date,open,high,low,close,volume
2018-04-16,17.049999,17.07,16.950001,17,20500
2018-04-17,17.049999,17.15,16.98,17.030001,32800
2018-04-18,17.049999,17.049999,16.879999,16.9,11500
2018-04-19,16.9,17,16.84,16.959999,17400
2018-04-20,16.950001,17.15,16.950001,17.02,22900
2018-04-23,16.74,17.040001,16.74,16.99,17400
2018-04-24,17.15,17.15,16.790001,16.98,22700
2018-04-25,16.93,17.040001,16.790001,17,166800
2018-04-26,17.01,17.030001,16.639999,16.969999,19400
2018-04-27,16.959999,17.049999,16.91,17.01,14500
2018-04-30,16.889999,17.049999,16.84,16.93,19100
2018-05-01,16.91,17.17,16.75,17.02,30900
2018-05-02,17.059999,17.35,15.68,17.200001,98400
2018-05-03,17.200001,17.24,16.969999,17.040001,21300
2018-05-04,16.98,17.16,16.309999,16.75,72200
2018-05-07,16.879999,17.379999,16.879999,17.209999,87200
2018-05-08,17.209999,17.65,17.17,17.360001,131900
2018-05-09,17.42,17.68,17.27,17.4,236700
2018-05-10,17.4,17.610001,17.379999,17.440001,64700
2018-05-11,17.389999,17.690001,17.389999,17.58,35800
2018-05-14,17.639999,17.639999,17.389999,17.450001,30900
2018-05-15,17.450001,17.549999,17.120001,17.27,61200
2018-05-16,17.290001,17.59,17.02,17.27,97700
2018-05-17,17.280001,17.809999,17.280001,17.75,53800
2018-05-18,17.75,17.82,17.459999,17.52,44100
2018-05-21,17.629999,17.65,17.42,17.52,40300
2018-05-22,17.540001,17.780001,17.52,17.709999,39200
2018-05-23,17.719999,17.93,17.58,17.74,106400
2018-05-24,17.68,17.940001,17.52,17.85,29100
2018-05-25,17.84,18.23,17.700001,18.030001,41300
2018-05-29,17.98,18,17.440001,17.75,41100
2018-05-30,17.77,18.01,17.719999,17.82,32900
2018-05-31,17.809999,17.950001,17.67,17.809999,36000
2018-06-01,17.879999,18.110001,17.879999,18.040001,50300
2018-06-04,18.059999,18.25,18,18.23,29400
2018-06-05,18.110001,18.27,17.92,17.98,49800
2018-06-06,17.99,18.299999,17.99,18.25,33100
2018-06-07,18.290001,18.57,18.129999,18.209999,21200
2018-06-08,18.190001,18.389999,18.01,18.15,36600
2018-06-11,18.190001,18.620001,17.77,17.959999,47700
2018-06-12,17.950001,17.950001,17.709999,17.889999,18200
2018-06-13,17.950001,18.09,17.799999,18.01,33400
2018-06-14,18.08,18.1,17.74,18.07,49300
2018-06-15,17.98,18.17,17.9,18.030001,64900
2018-06-18,18,18.139999,17.92,18.110001,20300
2018-06-19,18.07,18.41,17.92,18.219999,43500
2018-06-20,18.219999,18.35,18.09,18.34,25700
2018-06-21,18.33,18.52,18.18,18.27,41300
2018-06-22,18.32,18.32,18.02,18.129999,128600
2018-06-25,18.129999,18.16,18.01,18.110001,43800
2018-06-26,18.110001,18.190001,18.02,18.07,32100
2018-06-27,18.059999,18.18,17.66,17.799999,45900
2018-06-28,17.790001,17.889999,17.57,17.709999,37800
2018-06-29,17.76,17.879999,17.49,17.65,62700
2018-07-02,17.59,17.940001,17.59,17.889999,25300
2018-07-03,17.91,18,17.82,17.91,17600
2018-07-05,17.93,18.049999,17.93,18,23500
2018-07-06,17.98,18.01,17.950001,17.959999,13600
2018-07-09,17.959999,18.08,17.9,18.030001,22300
2018-07-10,18.040001,18.040001,17.76,17.889999,15200
2018-07-11,17.9,18,17.860001,17.950001,20300
2018-07-12,17.969999,17.98,17.74,17.870001,22900
2018-07-13,17.809999,17.879999,17.799999,17.799999,13200
2018-07-16,17.799999,17.799999,17.620001,17.74,25000
2018-07-17,17.77,17.77,17.42,17.440001,29900
2018-07-18,17.450001,17.540001,17.360001,17.49,17900
2018-07-19,17.5,17.58,17.440001,17.5,29300
2018-07-20,17.469999,17.66,17.41,17.6,18600
2018-07-23,17.610001,17.77,17.49,17.620001,21300
2018-07-24,17.620001,17.620001,17.370001,17.370001,16500
2018-07-25,17.360001,17.610001,17.18,17.200001,16200
2018-07-26,17.290001,17.370001,16.98,17.09,13600
2018-07-27,17.07,17.290001,16.6,16.65,18900
2018-07-30,16.709999,17.27,16.5,16.540001,20800
2018-07-31,16.540001,16.959999,16.24,16.74,31400
2018-08-01,16.91,16.940001,16.610001,16.66,18100
2018-08-02,16.75,16.75,16.27,16.57,14400
2018-08-03,16.549999,16.719999,16.01,16.1,15900
2018-08-06,16.049999,16.059999,15.96,16.030001,14700
2018-08-07,15.82,15.82,15.37,15.41,16300
2018-08-08,15.34,15.8,15.32,15.57,44600
2018-08-09,15.51,15.69,15.48,15.6,26100
2018-08-10,15.59,15.76,15.5,15.53,18600
2018-08-13,15.53,15.7,15.51,15.55,17900
2018-08-14,15.55,15.9,15.36,15.82,44300
2018-08-15,15.89,15.92,15.74,15.85,28500
2018-08-16,15.99,16.07,15.96,16,52900
2018-08-17,15.96,16.030001,15.9,16,47000
2018-08-20,16.049999,16.059999,15.96,16.030001,58700
2018-08-21,16.08,16.18,16.059999,16.1,28900
2018-08-22,16.16,16.219999,16.09,16.15,14600
2018-08-23,16.15,16.15,16.09,16.120001,18600
2018-08-24,16.190001,16.370001,16.059999,16.139999,31400
2018-08-27,16.120001,16.15,15.99,16.08,21500
2018-08-28,16.040001,16.15,15.89,15.94,12800
2018-08-29,15.93,15.97,15.85,15.87,22100
2018-08-30,15.92,16.030001,15.86,15.87,19700
2018-08-31,15.85,16.030001,15.85,15.95,13400
2018-09-04,15.85,15.98,15.79,15.89,31700
2018-09-05,15.88,16.01,15.85,15.86,23300
2018-09-06,15.92,15.94,15.86,15.89,11900
2018-09-07,15.95,16.02,15.89,15.92,21900
2018-09-10,16.059999,16.23,15.97,16.16,33200
2018-09-11,16.17,16.389999,16.1,16.27,23900
2018-09-12,16.25,16.32,16.049999,16.16,23400
2018-09-13,16.110001,16.18,15.89,15.95,8300
2018-09-14,15.94,16.07,15.94,15.98,17800
2018-09-17,15.97,16.09,15.9,15.95,22200
2018-09-18,15.79,16.1,15.79,15.93,25200
2018-09-19,15.8,15.9,15.8,15.83,18700
2018-09-20,15.85,16.1,15.85,16,32600
2018-09-21,15.94,16.08,15.94,16.08,85800
2018-09-24,16,16.059999,15.95,16.02,34400
2018-09-25,16.02,16.1,15.97,16.07,19000
2018-09-26,16.08,16.129999,15.95,15.97,18300
2018-09-27,15.92,16.01,15.82,15.87,23200
2018-09-28,15.88,16.07,15.88,15.94,19300
2018-10-01,16.040001,16.059999,15.62,15.65,17500
2018-10-02,15.57,15.65,15.52,15.53,14100
2018-10-03,15.56,15.75,15.3,15.63,14400
2018-10-04,15.6,15.63,15.51,15.61,36300
2018-10-05,15.6,15.62,15.45,15.48,16900
2018-10-08,15.5,15.5,15.32,15.45,31300
2018-10-09,15.38,15.58,15.3,15.43,59600
2018-10-10,15.42,15.52,15.37,15.38,45800
2018-10-11,15.35,15.4,15.02,15.12,22600
2018-10-12,15.22,15.22,14.41,14.51,48400
2018-10-15,14.5,14.6,14.42,14.53,35200
2018-10-16,14.55,14.55,14.41,14.45,50200
2018-10-17,14.5,15.14,14.45,14.7,69200
2018-10-18,14.55,14.79,14.55,14.58,35300
2018-10-19,14.5,14.9,14.45,14.57,146600
2018-10-22,14.56,14.89,14.56,14.69,31300
2018-10-23,14.6,14.83,14.59,14.66,43400
2018-10-24,14.64,14.7,14.08,14.16,50500
2018-10-25,14.88,14.88,13.98,14.1,45500
2018-10-26,13.98,14.15,13.92,14.08,63600
2018-10-29,14.18,14.39,14.07,14.15,43000
2018-10-30,14.14,14.38,14,14.16,38400
2018-10-31,14.23,14.23,14.02,14.12,88100
2018-11-01,14.23,14.24,14.05,14.12,29200
2018-11-02,14.25,14.27,14.1,14.22,71700
2018-11-05,14.23,14.6,14.23,14.31,54300
2018-11-06,14.24,14.39,14.17,14.28,43600
2018-11-07,14.1,14.49,13.88,14.49,65300
2018-11-08,14.85,14.85,14.35,14.46,33600
2018-11-09,14.58,14.7,14.28,14.41,38300
2018-11-12,14.4,14.5,14.16,14.35,12000
2018-11-13,14.43,14.66,14.28,14.54,38900
2018-11-14,14.62,14.69,14.19,14.3,63900
2018-11-15,14.26,14.56,14.02,14.48,44500
2018-11-16,14.46,14.66,14.39,14.48,39600
2018-11-19,14.59,15.08,14.5,14.83,83200
2018-11-20,14.77,14.92,14.55,14.65,38800
2018-11-21,14.66,14.82,14.31,14.67,21800
2018-11-23,14.68,15.27,14.61,14.92,32700
2018-11-26,14.94,14.96,14.66,14.7,40600
2018-11-27,14.75,14.91,14.73,14.8,42000
2018-11-28,14.81,15.29,14.75,15.17,35200
2018-11-29,15.11,15.15,14.72,14.93,57000
2018-11-30,14.94,15.2,14.84,14.93,31100
2018-12-03,15.01,15.16,14.77,15.06,107500
2018-12-04,15.01,15.08,14.67,14.75,54400
2018-12-06,14.66,15.05,14.05,14.7,52100
2018-12-07,14.66,14.95,14.66,14.87,58800
2018-12-10,14.88,15.01,14.79,14.97,34900
2018-12-11,15.02,15.1,14.22,14.94,45900
2018-12-12,15.06,15.53,14.95,15.23,48700
2018-12-13,15.29,15.74,15.22,15.4,46900
2018-12-14,15.39,15.42,15,15.01,34600
2018-12-17,15.02,15.48,15.01,15.02,25000
2018-12-18,15.1,15.24,14.75,14.88,29100
2018-12-19,14.87,15.38,14.33,14.54,33000
2018-12-20,14.54,14.87,14.3,14.67,26600
2018-12-21,14.66,15.07,14.43,14.47,130000
2018-12-24,14.42,15.47,14.18,14.18,27300
2018-12-26,14.25,14.86,14.2,14.77,49000
2018-12-27,14.67,15.1,14.41,14.61,46000
2018-12-28,14.66,15.32,14.66,14.83,58700
2018-12-31,14.84,15.01,14.72,14.95,34600
2019-01-02,14.9,15.23,14.86,15.18,21800
2019-01-03,15.17,15.45,15.03,15.21,26600
2019-01-04,15.3,15.65,15.01,15.59,24600
2019-01-07,15.6,15.88,15.28,15.38,28500
2019-01-08,15.42,15.42,15.01,15.34,45200
2019-01-09,15.4,15.47,15.07,15.26,22100
2019-01-10,15.19,15.28,15,15.12,36800
2019-01-11,15.06,15.17,14.91,15,13100
2019-01-14,14.93,15.14,14.58,14.66,21200
2019-01-15,14.7,14.84,14.41,14.8,20300
2019-01-16,14.77,14.8,14.39,14.62,33700
2019-01-17,14.62,15,14.45,14.69,17600
2019-01-18,14.68,14.9,14.23,14.46,23100
2019-01-22,14.49,15.13,13.8,14.17,52700
2019-01-23,13.46,15.16,13.46,14.76,23100
2019-01-24,14.83,14.83,14.33,14.68,14400
2019-01-25,14.79,15.28,14.54,14.99,50600
2019-01-28,14.92,15.25,14.9,15.15,45600
2019-01-29,15.21,15.26,15.09,15.15,28200
2019-01-30,15.28,15.28,15.14,15.23,21900
2019-01-31,14.97,15.08,14.59,15,28100
2019-02-01,15.17,15.2,14.83,15.1,14600
2019-02-04,15.1,15.25,14.91,15.18,33300
2019-02-05,15.22,15.24,15.05,15.18,15800
2019-02-06,15.17,15.2,15.09,15.16,6600
2019-02-07,15.2,15.2,14.96,15.11,15100
2019-02-08,15.07,15.25,15.03,15.21,23000
2019-02-11,15.22,15.22,15.03,15.12,33700
2019-02-12,15.12,15.2,14.96,15.2,31400
2019-02-13,15,15.3,14.88,15.21,94300
2019-02-14,15.11,15.25,15.11,15.2,29200
2019-02-15,15.23,15.27,15.17,15.23,63100
2019-02-19,15.24,15.26,15.16,15.24,50400
2019-02-20,15.22,15.35,15.21,15.29,59200
2019-02-21,15.31,15.53,15.23,15.46,43500
2019-02-22,15.47,15.58,15.41,15.48,39800
2019-02-25,15.59,15.78,15.51,15.67,53200
2019-02-26,15.7,15.8,15.57,15.61,31700
2019-02-27,15.5,15.64,15.2,15.32,825400
2019-02-28,15.3,15.99,15.19,15.64,130600
2019-03-01,15.63,15.66,15.28,15.62,148300
2019-03-04,15.62,16.059999,15.62,15.64,126300
2019-03-05,15.65,15.77,15.51,15.65,65100
2019-03-06,15.67,15.71,15.48,15.48,47700
2019-03-07,15.49,15.89,15.26,15.8,69700
2019-03-08,15.65,15.73,15.45,15.63,90200
2019-03-11,15.67,15.8,15.51,15.6,65100
2019-03-12,15.68,15.75,15.52,15.6,31100
2019-03-13,15.61,15.69,15.51,15.55,45700
2019-03-14,15.56,15.57,15.48,15.49,86500
2019-03-15,15.47,15.52,15.32,15.32,163800
2019-03-18,15.33,15.45,15.29,15.29,121000
2019-03-19,15.31,15.37,15.16,15.18,57900
2019-03-20,15.16,15.52,14.84,14.94,36000
2019-03-21,14.88,15.15,14.69,14.86,38800
2019-03-22,14.78,14.83,14.28,14.32,68500
2019-03-25,14.28,14.58,14.28,14.45,37000
2019-03-26,14.52,14.94,14.52,14.92,41600
2019-03-27,14.88,14.99,14.82,14.87,37500
2019-03-28,14.75,14.9,14.67,14.83,59600
2019-03-29,14.88,15.04,14.67,14.87,57300
2019-04-01,14.86,14.94,14.8,14.84,40500
2019-04-02,14.76,14.99,14.65,14.76,54900
2019-04-03,14.82,15.03,14.6,14.62,76300
2019-04-04,14.62,14.87,14.62,14.84,21400
2019-04-05,14.98,15.31,14.95,15.25,53800
2019-04-08,15.22,15.32,15.15,15.29,33500
2019-04-09,15.28,15.32,15.04,15.06,43100
2019-04-10,15.07,15.18,14.92,15.06,77000
2019-04-11,15.28,15.28,15,15.09,37000
2019-04-12,15.09,15.18,15,15.1,51300
2019-04-15,15.03,15.15,15.01,15.07,50000
2019-04-16,15.14,15.2,15.04,15.11,45500
2019-04-17,15.27,15.63,15.2,15.43,39500
2019-04-18,15.37,15.42,15.02,15.13,70500
2019-04-22,15.03,15.03,14.72,14.8,53800
2019-04-23,14.87,15.52,14.73,15.35,101900
2019-04-24,15.36,15.36,15.12,15.13,67500
2019-04-25,15.16,15.17,14.9,14.93,60800
2019-04-26,14.98,15.05,14.92,14.97,41600
2019-04-29,15,15.19,14.78,15.06,52500
2019-04-30,14.99,15.08,14.94,15.01,46900
2019-05-01,15.03,15.23,14.98,15.16,41000
2019-05-02,15.19,15.35,15.02,15.06,21600
2019-05-03,15.09,15.43,15.08,15.41,32500
2019-05-06,15.31,15.5,15.24,15.31,29500
2019-05-07,15.19,15.22,15.08,15.1,28500
2019-05-08,15.1,15.15,14.81,14.85,38600
2019-05-09,14.89,15.14,14.87,15.06,24100
2019-05-10,15.05,15.28,14.87,15.15,33800
2019-05-13,15.03,15.03,14.56,14.62,33100
2019-05-14,14.64,14.77,14.49,14.57,28100
2019-05-15,14.48,14.52,14.3,14.48,46100
2019-05-16,14.49,14.65,14.45,14.55,18800
2019-05-17,14.51,14.69,14.51,14.66,36100
2019-05-20,14.62,14.75,14.53,14.59,37900
2019-05-21,14.67,14.69,14.46,14.52,114400
2019-05-22,14.54,14.57,14.28,14.3,114900
2019-05-23,14.16,14.19,13.97,14.13,26400
2019-05-24,14.19,14.51,14.19,14.34,28100
2019-05-28,14.34,14.35,14.11,14.2,29000
2019-05-29,14.09,14.12,14.02,14.06,120600
2019-05-30,14.16,14.23,13.96,14.07,29600
2019-05-31,13.95,14.21,13.89,13.9,43200
2019-06-03,13.92,13.98,13.68,13.79,44100
2019-06-04,13.89,14.02,13.87,13.93,36100
2019-06-05,13.95,14.06,13.89,14.06,31200
2019-06-06,14.02,14.23,13.76,13.82,28100
2019-06-07,13.85,13.9,13.71,13.77,25100
2019-06-10,13.86,13.96,13.81,13.92,28000
2019-06-11,13.95,13.97,13.82,13.89,26900
2019-06-12,13.9,14.11,13.86,13.98,21400
2019-06-13,14.03,14.14,14.01,14.08,18500
2019-06-14,14.06,14.21,13.88,13.91,46800
2019-06-17,13.93,14.05,13.87,13.9,23200
2019-06-18,14,14.11,13.97,13.99,20900
2019-06-19,13.99,14.11,13.86,13.91,22200
2019-06-20,13.92,14.08,13.75,13.87,22500
2019-06-21,13.78,13.91,13.48,13.51,66100
2019-06-24,13.5,13.78,13.48,13.49,25900
2019-06-25,13.52,13.7,13.48,13.64,20600
2019-06-26,13.68,13.9,13.44,13.62,23600
2019-06-27,13.68,13.88,13.67,13.82,25200
2019-06-28,13.77,14.22,13.77,13.99,161200
2019-07-01,14.1,14.18,13.98,14.1,21900
2019-07-02,14.07,14.07,13.82,14.01,14600
2019-07-03,14.04,14.05,13.74,13.93,20600
2019-07-05,13.92,14.14,13.85,14.09,28800
2019-07-08,14.05,14.15,13.88,14.04,24900
2019-07-09,14.07,14.13,13.95,14.1,24400
2019-07-10,14.24,14.24,13.88,13.89,33000
2019-07-11,13.84,13.9,13.79,13.8,20600
2019-07-12,13.8,13.85,13.77,13.78,36600
2019-07-15,13.86,13.86,13.75,13.81,14800
2019-07-16,13.74,13.86,13.73,13.77,12100
2019-07-17,13.77,13.77,13.59,13.59,13200
2019-07-18,13.5,13.63,13.35,13.6,46200
2019-07-19,13.51,13.69,13.38,13.52,17400
2019-07-22,13.67,13.67,13.38,13.53,18800
2019-07-23,13.54,13.61,13.5,13.55,37700
2019-07-24,13.55,13.75,13.51,13.67,32600
2019-07-25,13.66,13.69,13.37,13.5,15700
2019-07-26,13.5,13.85,13.5,13.75,96000
2019-07-29,13.84,14.29,13.6,13.93,33300
2019-07-30,13.52,13.72,13.41,13.5,64600
2019-07-31,13.44,14,13.41,13.41,43100
2019-08-01,13.78,13.79,13.12,13.13,24700
2019-08-02,12.9,12.92,12.73,12.85,25900
2019-08-05,12.55,12.63,12.44,12.5,44500
2019-08-06,12.43,12.56,12.11,12.3,39700
2019-08-07,12.13,12.3,12.02,12.08,19500
2019-08-08,12.22,12.38,12.11,12.11,24600
2019-08-09,12.08,12.13,12.04,12.08,16000
2019-08-12,12.06,12.11,11.95,12,25500
2019-08-13,12,12.16,11.97,12.13,38100
2019-08-14,12.3,12.31,11.48,11.56,66700
2019-08-15,11.67,11.81,11.45,11.77,17700
2019-08-16,11.8,11.97,11.5,11.58,30200
2019-08-19,11.74,11.78,11.46,11.63,21800
2019-08-20,11.59,11.65,11.43,11.5,10400
2019-08-21,11.58,11.61,11.43,11.53,18200
2019-08-22,11.55,11.69,11.52,11.62,13500
2019-08-23,11.63,11.74,11.32,11.35,51000
2019-08-26,11.43,11.43,11.1,11.25,36900
2019-08-27,11.3,11.41,11.16,11.23,106000
2019-08-28,11.2,11.63,11.16,11.58,81000
2019-08-29,11.64,11.92,11.64,11.89,20200
2019-08-30,12,12,11.66,11.66,15500
2019-09-03,11.48,11.54,11.41,11.46,15500
2019-09-04,11.51,11.68,11.34,11.36,27200
2019-09-05,11.56,11.69,11.42,11.5,36400
2019-09-06,11.51,11.52,11.34,11.38,24000
2019-09-09,11.4,11.77,11.35,11.72,31600
2019-09-10,11.64,12.07,11.64,11.95,27200
2019-09-11,11.96,12.21,11.82,12.14,17200
2019-09-12,12.16,12.3,12.08,12.24,26600
2019-09-13,12.33,12.34,12.16,12.2,33700
2019-09-16,12.1,12.26,12.01,12.02,26200
2019-09-17,12,12.08,11.83,11.9,35600
2019-09-18,11.9,12.03,11.7,11.96,42200
2019-09-19,11.98,12.35,11.88,11.88,53600
2019-09-20,11.86,12.37,11.8,12.31,106800
2019-09-23,12.09,12.36,11.99,12.07,28300
2019-09-24,12.03,12.35,12.03,12.2,74900
2019-09-25,12.34,12.49,12.26,12.42,16700
2019-09-26,12.44,12.49,12.25,12.25,13400
2019-09-27,12.36,12.36,11.91,11.96,17200
2019-09-30,12.02,12.11,11.89,11.9,16400
2019-10-01,11.95,12,11.81,11.82,73900
2019-10-02,11.75,11.92,11.75,11.87,28600
2019-10-03,11.86,11.86,11.7,11.76,13100
2019-10-04,11.65,11.81,11.6,11.81,88000
2019-10-07,11.81,12.1,11.81,12.01,24900
2019-10-08,11.92,12.25,11.84,11.91,25900
2019-10-09,11.96,12.13,11.8,11.94,18100
2019-10-10,11.99,12,11.81,11.88,17000
2019-10-11,11.97,12.19,11.85,11.97,23400
2019-10-14,11.95,11.98,11.52,11.84,15600
2019-10-15,12.19,12.36,11.83,11.88,21800
2019-10-16,11.82,12.14,11.82,11.93,11400
2019-10-17,11.88,12.05,11.83,12,20700
2019-10-18,11.95,12.15,11.88,12.07,15300
2019-10-21,12.18,12.3,12.12,12.28,18200
2019-10-22,12.35,12.49,12.16,12.26,19600
2019-10-23,12.3,12.41,12.21,12.32,9300
2019-10-24,12.49,12.49,12.34,12.39,21900
2019-10-25,12.29,12.57,12.29,12.46,12100
2019-10-28,12.77,12.77,12.5,12.56,7100
2019-10-29,12.6,12.76,12.52,12.65,13800
2019-10-30,12.65,12.82,12.56,12.76,22900
2019-10-31,12.75,12.9,12.6,12.88,25700
2019-11-01,12.86,13.1,12.86,13.08,18500
2019-11-04,13.24,13.36,13.08,13.26,18900
2019-11-05,13.33,13.51,13.29,13.5,16700
2019-11-06,13.49,13.75,13.49,13.63,20400
2019-11-07,13.7,13.75,13.61,13.72,15300
2019-11-08,13.7,14.04,13.67,13.81,27600
2019-11-11,13.76,13.98,13.76,13.95,34500
2019-11-12,13.95,13.96,13.69,13.69,43400
2019-11-13,13.74,13.74,13.41,13.57,21200
2019-11-14,13.58,13.62,13.41,13.5,21600
2019-11-15,13.58,13.58,13.33,13.36,24400
2019-11-18,13.35,13.35,13.08,13.32,19200
2019-11-19,13.34,13.64,13.34,13.6,23100
2019-11-20,13.5,13.63,13.35,13.42,31100
2019-11-21,13.5,13.5,13.07,13.09,25400
2019-11-22,13.2,13.31,13.01,13.14,30000
2019-11-25,13.1,13.61,12.96,13.53,31000
2019-11-26,13.6,13.73,13.34,13.47,33500
2019-11-27,13.68,13.68,13.41,13.47,15600
2019-11-29,13.54,13.89,13.54,13.65,24700
2019-12-02,13.53,13.59,13.2,13.25,30400
2019-12-03,13.26,13.34,13.1,13.17,17700
2019-12-04,13.19,13.38,13.19,13.23,21800
2019-12-05,13.23,13.41,13.23,13.3,18100
2019-12-06,13.46,13.56,13.32,13.39,41100
2019-12-09,13.42,13.42,13.16,13.18,17800
2019-12-10,13.25,13.29,13.11,13.17,26300
2019-12-11,13.25,13.6,13.17,13.55,25900
2019-12-12,13.49,13.85,13.38,13.81,21000
2019-12-13,13.96,13.98,13.74,13.9,26700
2019-12-16,13.98,14.13,13.82,13.89,23100
2019-12-17,13.76,14.01,13.75,13.92,16000
2019-12-18,13.86,14.01,13.79,13.84,16900
2019-12-19,13.52,13.99,13.52,13.83,13400
2019-12-20,13.9,14.05,13.66,14,100400
2019-12-23,14.14,14.14,13.36,13.75,23800
2019-12-24,13.69,13.69,13.62,13.65,3700
2019-12-26,13.65,13.74,13.55,13.72,14400
2019-12-27,13.68,13.74,13.32,13.34,20400
2019-12-30,13.35,13.35,12.73,12.98,41800
2019-12-31,13.16,13.16,12.9,13.08,34400
2020-01-02,13.28,13.28,13.05,13.15,15100
2020-01-03,12.82,13.1,12.82,12.89,27900
2020-01-06,12.76,12.98,12.73,12.87,25500
2020-01-07,12.79,13.07,12.75,12.94,12500
2020-01-08,13.09,13.14,12.77,12.82,15700
2020-01-09,12.74,13.18,12.74,12.9,13900
2020-01-10,12.87,12.96,12.82,12.89,26900
2020-01-13,13,13.12,13,13.1,14900
2020-01-14,13.04,13.19,12.91,12.92,11400
2020-01-15,12.83,12.88,12.7,12.79,12500
2020-01-16,12.93,12.93,12.63,12.71,25900
2020-01-17,12.82,12.83,12.66,12.7,22500
2020-01-21,12.59,12.77,12.44,12.65,27600
2020-01-22,12.81,12.82,12.6,12.62,17100
2020-01-23,12.66,12.66,12.28,12.54,32500
2020-01-24,12.54,12.65,12.39,12.52,19700
2020-01-27,12.43,12.99,12.43,12.71,24400
2020-01-28,12.68,12.82,12.68,12.8,26000
2020-01-29,12.75,12.99,12.61,12.62,20400
2020-01-30,12.51,12.91,12.51,12.84,14600
2020-01-31,12.75,12.9,12.41,12.47,28600
2020-02-03,12.57,12.74,12.37,12.37,15600
2020-02-04,12.53,12.56,12.26,12.26,14000
2020-02-05,12.37,12.51,12.26,12.5,21600
2020-02-06,12.7,12.75,12.26,12.27,21600
2020-02-07,12.42,12.72,12.17,12.22,53200
2020-02-10,12.26,12.33,12.2,12.31,38500
2020-02-11,12.3,12.54,12.2,12.34,17700
2020-02-12,12.3,12.49,12.16,12.38,18000
2020-02-13,12.46,12.5,12.32,12.5,3800
2020-02-14,12.51,12.51,12.28,12.28,3400
2020-02-18,12.42,12.43,12.1,12.1,13700
2020-02-19,12.15,12.27,12.15,12.15,11700
2020-02-20,12.09,12.3,12.09,12.2,14700
2020-02-21,12.27,12.27,12.2,12.2,27800
2020-02-24,12.01,12.17,11.96,11.96,16900
2020-02-25,11.95,11.95,11.47,11.5,32500
2020-02-26,11.65,11.7,11.34,11.4,34000
2020-02-27,11.14,11.59,11.13,11.45,40500
2020-02-28,11.41,12,11.11,11.34,85400
2020-03-02,11.42,11.62,11.14,11.6,24000
2020-03-03,11.55,11.7,11.35,11.35,40300
2020-03-04,11.6,11.97,11.31,11.58,39400
2020-03-05,11.38,11.69,10.77,10.88,26500
2020-03-06,10.65,11.2,10.61,10.71,29500
2020-03-09,10.45,10.96,9.42,9.57,33900
2020-03-10,9.82,10.45,9.24,9.69,27800
2020-03-11,9.45,9.77,9.03,9.15,20500
2020-03-12,8.89,9.64,8.06,8.14,46900
2020-03-13,8.54,8.9,8.54,8.88,37100
2020-03-16,8.11,8.94,8.01,8.05,44400
2020-03-17,8.5,8.99,7.61,8.99,65800
2020-03-18,8.79,9.38,8.01,8.02,43700
2020-03-19,8.15,9.02,7.33,8.95,53400
2020-03-20,8.76,9.22,7.81,8.35,69500
2020-03-23,8.21,8.45,7.6,7.96,27700
2020-03-24,8.26,8.6,8.1,8.54,48800
2020-03-25,8.49,9.5,7.97,8.52,43000
2020-03-26,8.54,9.41,8.52,9.41,41500
2020-03-27,8.94,9,8.62,8.83,32800
2020-03-30,9,9.8,8.59,9.27,23000
2020-03-31,9.11,9.26,8.28,8.81,46000
2020-04-01,8.27,8.68,7.76,7.84,39200
2020-04-02,7.81,8.05,7.17,7.37,25700
2020-04-03,7.17,7.48,6.91,6.96,24800
2020-04-06,8.13,8.13,6.73,7.11,43800
2020-04-07,7.74,8,7.47,7.82,62600
2020-04-08,8.09,8.58,7.55,8.13,44200
2020-04-09,8.4,9.16,8.1,8.99,36100
2020-04-13,8.82,9.31,8.02,8.03,27500
2020-04-14,8.07,8.18,7.31,7.53,50100
2020-04-15,7.5,7.55,6.77,6.85,71400
2020-04-16,6.85,6.99,6.76,6.89,62800
2020-04-17,7.1,7.88,7.1,7.64,36400
2020-04-20,7.36,8.16,7.13,7.14,31100
2020-04-21,7.14,8.17,7.14,7.64,30200
2020-04-22,7.79,8.65,7.79,7.98,38500
2020-04-23,7.83,8.37,7.83,8.3,34600
2020-04-24,8.24,8.33,7.9,7.99,62500
2020-04-27,8.26,8.65,8.26,8.55,18900
2020-04-28,8.86,8.86,8.05,8.08,40500
2020-04-29,8.48,9.27,8.48,9,48400
2020-04-30,8.66,9.1,8.14,8.27,43400
2020-05-01,8.03,8.25,7.76,7.98,27800
2020-05-04,8.09,8.3,7.82,8.21,26100
2020-05-05,8.29,8.3,7.45,7.5,25800
2020-05-06,7.51,7.52,7.27,7.39,33000
2020-05-07,7.52,7.68,7.27,7.31,41700
2020-05-08,7.59,7.69,7.41,7.44,38400
2020-05-11,7.37,7.42,7,7.06,82700
2020-05-12,7.1,7.72,7,7.47,79800
2020-05-13,7.41,7.41,7.02,7.21,36200
2020-05-14,7.02,7.54,7.01,7.54,40200
2020-05-15,7.58,7.77,7.3,7.65,23200
2020-05-18,7.86,8.39,7.66,8.28,38500
2020-05-19,8.13,8.13,7.46,7.58,19100
2020-05-20,7.8,8.04,7.58,7.93,27500
2020-05-21,7.86,8.11,7.74,7.74,12100
2020-05-22,7.91,8.29,7.9,8.23,31400
2020-05-26,8.6,8.93,8.36,8.48,18200
2020-05-27,8.75,9.5,8.75,9.42,28000
2020-05-28,9.63,9.63,8.74,8.74,19100
