date,open,high,low,close,volume
1998-10-29,15.333333,16.083332,15.333333,16.083332,12900
1998-10-30,15.791667,16,15.75,16,4200
1998-11-02,16,16,15.5,16,10800
1998-11-03,16,16,16,16,6600
1998-11-04,15.708333,16,15.708333,15.708333,3900
1998-11-05,15.666667,16.09375,15.666667,16.083332,8100
1998-11-06,15.708333,16.333332,15.708333,16.333332,10200
1998-11-09,16,16.5,16,16.5,41400
1998-11-10,15.666667,15.666667,15.666667,15.666667,300
1998-11-11,15.666667,15.833333,15.666667,15.833333,6600
1998-11-12,15.75,15.75,15.666667,15.666667,1200
1998-11-13,15.666667,16.083332,15.666667,15.75,24600
1998-11-16,15.666667,16,15.5,16,4200
1998-11-17,15.833333,15.833333,14.6875,15,16200
1998-11-18,15.625,15.666667,15,15.166667,12900
1998-11-19,15,15,15,15,9900
1998-11-20,14.333333,15,14,15,9600
1998-11-23,14.604167,14.604167,14.166667,14.5,26400
1998-11-24,14.958333,15,14.5,14.833333,11100
1998-11-25,15.041667,15.666667,14.666667,15.666667,7500
1998-11-27,15.666667,15.666667,15.666667,15.666667,0
1998-11-30,15.333333,15.958333,15,15,13500
1998-12-01,15.5,15.5,14.833333,15.333333,6600
1998-12-02,15.041667,15.5,15,15,4500
1998-12-03,15.416667,15.416667,15,15,6900
1998-12-04,15.333333,15.5,14.833333,15.333333,5400
1998-12-07,15.166667,15.166667,15.083333,15.083333,1200
1998-12-08,14.75,14.833333,14.666667,14.75,59400
1998-12-09,14.5,14.833333,14.333333,14.5,31500
1998-12-10,14.458333,14.666667,14.458333,14.458333,14400
1998-12-11,14.458333,14.666667,14.25,14.5,11700
1998-12-14,14.708333,14.708333,14.083333,14.208333,5400
1998-12-15,14.166667,14.166667,13.25,14.083333,33000
1998-12-16,14,14.333333,13.416667,14.041667,16800
1998-12-17,14.166667,14.666667,14,14.666667,91200
1998-12-18,14.083333,14.833333,14.083333,14.166667,28800
1998-12-21,14.333333,14.5,13.5,13.666667,24000
1998-12-22,13.833333,13.833333,13.625,13.625,49200
1998-12-23,13.833333,14,13.666667,13.833333,21000
1998-12-24,14.333333,14.5,14,14.5,54000
1998-12-28,14.5,15,14.1875,15,28200
1998-12-29,14.833333,15.333333,14.166667,14.666667,35100
1998-12-30,14.333333,15,14.208333,14.4375,37200
1998-12-31,14.208333,15.166667,14.208333,15.166667,12600
1999-01-04,15.333333,15.5,15,15.333333,29700
1999-01-05,15.083333,15.666667,15,15.083333,10800
1999-01-06,14.833333,15.333333,14.583333,14.583333,5100
1999-01-07,14.583333,14.666667,14.333333,14.666667,10500
1999-01-08,15.166667,15.666667,14.666667,15.666667,26400
1999-01-11,15,15,14.416667,14.458333,5700
1999-01-12,15.541667,15.541667,13.833333,13.833333,14700
1999-01-13,13.854167,14.333333,13.854167,14.333333,2100
1999-01-14,14.166667,14.333333,14.083333,14.083333,1500
1999-01-15,13.916667,14.333333,13.666667,14.333333,12300
1999-01-19,13.833333,14.416667,13.833333,14.416667,12300
1999-01-20,14.375,14.666667,14,14.666667,9900
1999-01-21,14.270833,14.5,13.875,14.333333,136800
1999-01-22,13.916667,14.333333,13.916667,14.333333,12000
1999-01-25,14.166667,14.333333,14,14.333333,18000
1999-01-26,14.020833,14.625,14.020833,14.5,16200
1999-01-27,14.666667,14.666667,14.020833,14.333333,54000
1999-01-28,14.4375,14.958333,14.333333,14.958333,33900
1999-01-29,14.666667,14.666667,14.333333,14.375,16200
1999-02-01,14.604167,14.604167,14.333333,14.333333,13800
1999-02-02,14.333333,14.5,14.333333,14.5,7200
1999-02-03,14.5,14.666667,14.333333,14.666667,6000
1999-02-04,14.666667,14.833333,14.5,14.833333,13500
1999-02-05,15.041667,15.333333,14.666667,15,39600
1999-02-08,15,15.416667,15,15.208333,96600
1999-02-09,15.125,15.375,15.125,15.166667,65400
1999-02-10,15.166667,15.166667,14.916667,14.916667,29400
1999-02-11,15,15.25,15,15.083333,139500
1999-02-12,15,15.041667,14.916667,15,12900
1999-02-16,15.333333,15.333333,15,15,9000
1999-02-17,15.3125,15.3125,15.083333,15.208333,76800
1999-02-18,15.208333,15.291667,15.166667,15.229167,89100
1999-02-19,15.28125,15.333333,15.166667,15.166667,121500
1999-02-22,15.333333,15.333333,15.145833,15.166667,41700
1999-02-23,15.166667,15.416667,14.833333,15.416667,311700
1999-02-24,15.166667,15.291667,15.166667,15.166667,18000
1999-02-25,15.166667,15.416667,14.833333,15,11700
1999-02-26,14.833333,15.25,14.833333,15.166667,164700
1999-03-01,15.166667,15.25,15,15.25,23100
1999-03-02,15.25,15.604167,15.083333,15.291667,42300
1999-03-03,15.25,15.333333,15.166667,15.166667,25800
1999-03-04,15.5,15.5,15.5,15.5,1500
1999-03-05,15.5,15.666667,15.5,15.666667,19800
1999-03-08,15.5,15.5,15.166667,15.25,29700
1999-03-09,15.25,15.333333,15.25,15.25,48600
1999-03-10,15.25,15.5,15.25,15.5,9600
1999-03-11,15.25,15.416667,15.25,15.25,21900
1999-03-12,15.416667,15.458333,15.291667,15.416667,59700
1999-03-15,15.395833,15.416667,15.395833,15.416667,24900
1999-03-16,15.5,15.5,14,15,48900
1999-03-17,14.666667,15.5,14.5,15.5,9600
1999-03-18,14.833333,15.333333,14.791667,14.916667,16800
1999-03-19,15.166667,15.166667,14.791667,14.791667,14700
1999-03-22,14.75,14.958333,14.666667,14.958333,9900
1999-03-23,14.666667,14.666667,14.520833,14.541667,13500
1999-03-24,14.5,14.5,14.25,14.25,21900
1999-03-25,14.333333,14.333333,14,14,5700
1999-03-26,14.510417,14.666667,14.375,14.375,5100
1999-03-29,14.333333,14.5,14.333333,14.5,4800
1999-03-30,14.5,14.666667,14.333333,14.666667,8400
1999-03-31,14.666667,16,14.416667,15.333333,48000
1999-04-01,15.333333,15.666667,14.666667,14.666667,12900
1999-04-05,14.791667,15,14.791667,14.791667,7200
1999-04-06,14.75,14.75,14.583333,14.666667,6600
1999-04-07,14.666667,14.666667,14.5,14.5,1800
1999-04-08,14.541667,14.583333,14.520833,14.583333,9600
1999-04-09,14.416667,14.583333,14,14.375,28500
1999-04-12,14.291667,14.666667,14.291667,14.666667,6900
1999-04-13,14.8125,15.041667,14.666667,14.666667,37800
1999-04-14,14.958333,15.333333,14.75,15.333333,21600
1999-04-15,15.125,15.333333,14.958333,15.145833,24000
1999-04-16,15.104167,15.5,14.958333,15,22500
1999-04-19,15,15.5,15,15.25,2400
1999-04-20,15,15.166667,15,15.166667,3000
1999-04-21,15.166667,15.166667,15,15.125,1800
1999-04-22,15.166667,15.291667,14.833333,15.083333,12300
1999-04-23,14.958333,15.333333,14.916667,15.166667,60900
1999-04-26,15,15.25,15,15.166667,4500
1999-04-27,15.208333,15.333333,14.833333,15.333333,14100
1999-04-28,15,15.333333,15,15.333333,32400
1999-04-29,14.833333,15,14.5,14.75,15600
1999-04-30,14.833333,14.833333,14.666667,14.833333,14400
1999-05-03,14.916667,15,14.833333,14.833333,19200
1999-05-04,14.833333,14.958333,14.75,14.875,21600
1999-05-05,14.875,15,14.833333,14.833333,13200
1999-05-06,14.833333,14.833333,14.583333,14.833333,11100
1999-05-07,14.666667,15.25,14.666667,15.25,13500
1999-05-10,14.75,15.25,14.75,15,17400
1999-05-11,14.75,15.291667,14.75,15.291667,9300
1999-05-12,14.75,15.166667,14.75,14.875,6000
1999-05-13,14.75,14.875,14.75,14.875,4500
1999-05-14,14.75,15.125,14.75,15.125,15300
1999-05-17,14.833333,14.916667,14.833333,14.833333,4200
1999-05-18,14.75,14.916667,14.75,14.916667,1500
1999-05-19,14.75,14.916667,14.75,14.75,15000
1999-05-20,14.75,14.916667,14.75,14.875,7800
1999-05-21,14.833333,15,14.75,14.791667,14400
1999-05-24,14.75,14.916667,14.666667,14.916667,5100
1999-05-25,14.666667,14.791667,14.666667,14.791667,3300
1999-05-26,14.666667,14.666667,14.666667,14.666667,1800
1999-05-27,14.666667,14.75,14.333333,14.333333,8700
1999-05-28,14.604167,15,14.604167,14.75,14700
1999-06-01,14.75,14.75,14.75,14.75,900
1999-06-02,14.541667,14.916667,14.541667,14.916667,16800
1999-06-03,14.583333,14.833333,14.583333,14.833333,5400
1999-06-04,14.666667,14.916667,14.583333,14.666667,43200
1999-06-07,14.583333,14.583333,14.583333,14.583333,2100
1999-06-08,14.666667,14.833333,14.666667,14.666667,27600
1999-06-09,14.666667,14.708333,14.541667,14.541667,26400
1999-06-10,14.833333,14.833333,14.833333,14.833333,300
1999-06-11,14.625,14.833333,14.541667,14.625,21600
1999-06-14,14.979167,14.979167,14.541667,14.541667,15300
1999-06-15,14.541667,14.541667,14.541667,14.541667,4500
1999-06-16,14.645833,14.697917,14.541667,14.645833,6600
1999-06-17,14.666667,14.75,14.541667,14.604167,10200
1999-06-18,14.916667,15,14.833333,14.875,30000
1999-06-21,14.75,15,14.666667,15,25200
1999-06-22,14.666667,14.833333,14.666667,14.708333,4800
1999-06-23,14.666667,14.875,14.666667,14.833333,51300
1999-06-24,14.65625,14.802083,14.65625,14.75,20400
1999-06-25,14.583333,14.583333,14.583333,14.583333,2400
1999-06-28,14.916667,14.916667,14.583333,14.916667,8400
1999-06-29,14.583333,14.583333,14.208333,14.395833,15000
1999-06-30,14.583333,15,14.458333,14.958333,64800
1999-07-01,14.666667,14.875,14.166667,14.875,29100
1999-07-02,14.666667,14.666667,14.625,14.625,2400
1999-07-06,14.666667,14.833333,14.666667,14.833333,7200
1999-07-07,14.666667,14.833333,14.541667,14.833333,2400
1999-07-08,14.833333,14.833333,14.541667,14.833333,9000
1999-07-09,14.833333,14.833333,14.5,14.666667,13800
1999-07-12,14.854167,15,14.666667,14.916667,24300
1999-07-13,14.333333,14.5,14.333333,14.5,12600
1999-07-14,14.416667,14.5,14.416667,14.5,2700
1999-07-15,14.416667,14.416667,14.166667,14.333333,12900
1999-07-16,14.166667,14.5,14.083333,14.5,15300
1999-07-19,14.333333,14.333333,14.3125,14.333333,18900
1999-07-20,14.458333,14.458333,14.125,14.125,3000
1999-07-21,14.125,14.125,14.125,14.125,1200
1999-07-22,14.125,14.3125,14.125,14.3125,3900
1999-07-23,14.3125,14.3125,14.125,14.125,3600
1999-07-26,14.291667,14.291667,14.125,14.208333,11100
1999-07-27,14.125,14.125,14.125,14.125,3300
1999-07-28,14.125,14.125,14.125,14.125,4500
1999-07-29,14.166667,14.166667,14.125,14.166667,5100
1999-07-30,14.125,14.25,14.083333,14.083333,18600
1999-08-02,14.083333,14.291667,14.083333,14.125,6000
1999-08-03,14.104167,14.291667,13.875,14,33900
1999-08-04,13.958333,14.291667,13.958333,14,8700
1999-08-05,14,14,13.916667,13.916667,5400
1999-08-06,13.875,14.5,13.875,14.5,23100
1999-08-09,14,14.083333,13.666667,13.666667,14100
1999-08-10,13.666667,14,13.666667,14,5700
1999-08-11,13.666667,13.916667,13.666667,13.916667,2700
1999-08-12,13.666667,13.958333,13.666667,13.6875,8700
1999-08-13,13.6875,13.979167,13.6875,13.979167,18000
1999-08-16,13.666667,13.979167,13.666667,13.979167,10800
1999-08-17,13.979167,13.979167,13.666667,13.75,6600
1999-08-18,13.75,13.75,13.625,13.666667,15600
1999-08-19,13.625,13.625,13.333333,13.333333,23100
1999-08-20,13.416667,13.416667,13.333333,13.416667,6600
1999-08-23,13.333333,13.416667,13.333333,13.333333,20400
1999-08-24,13.333333,13.395833,13.25,13.333333,137700
1999-08-25,13.375,13.375,13.25,13.25,41100
1999-08-26,13.333333,13.333333,13.25,13.270833,76200
1999-08-27,13.25,13.25,13.166667,13.166667,2400
1999-08-30,13.333333,13.333333,12.916667,12.916667,9000
1999-08-31,12.916667,13.333333,12.708333,12.708333,33600
1999-09-01,12.8125,13.333333,12.8125,13.333333,19800
1999-09-02,13.333333,13.333333,13.020833,13.333333,10200
1999-09-03,13.375,14.791667,13.020833,13.791667,55800
1999-09-07,13.833333,14,13.333333,14,25800
1999-09-08,13.333333,13.333333,13.166667,13.166667,3300
1999-09-09,13.270833,13.3125,13.166667,13.166667,4200
1999-09-10,13.25,13.5,12.833333,12.833333,26100
1999-09-13,13.166667,14,13.083333,13.333333,61200
1999-09-14,14.416667,14.416667,13.333333,13.416667,6300
1999-09-15,13.333333,14.458333,13.333333,13.75,86400
1999-09-16,13.666667,13.666667,13.083333,13.083333,21600
1999-09-17,13.916667,13.916667,13.166667,13.166667,15300
1999-09-20,13.666667,13.666667,13.666667,13.666667,2100
1999-09-21,13.041667,13.041667,12.9375,12.9375,13800
1999-09-22,12.916667,12.916667,12.916667,12.916667,9900
1999-09-23,13.291667,13.291667,12.791667,12.791667,32400
1999-09-24,12.833333,12.875,12.75,12.875,22200
1999-09-27,12.833333,13.114583,12.583333,13.114583,27000
1999-09-28,12.916667,13.291667,12.916667,13,18900
1999-09-29,13.166667,13.166667,13.166667,13.166667,21900
1999-09-30,13.020833,13.666667,13,13.333333,25200
1999-10-01,13.166667,13.416667,13.166667,13.375,6900
1999-10-04,13.166667,13.375,12.833333,13.223958,12900
1999-10-05,12.833333,13.25,12.833333,13.25,2700
1999-10-06,13.25,13.25,13.25,13.25,3900
1999-10-07,12.875,12.875,12.833333,12.875,13500
1999-10-08,13.3125,13.3125,12.666667,13.041667,12600
1999-10-11,13.0625,13.0625,13.041667,13.041667,1800
1999-10-12,13.041667,13.041667,12.75,12.916667,8100
1999-10-13,13.041667,13.041667,12.833333,12.958333,21300
1999-10-14,12.854167,12.958333,12.75,12.75,14100
1999-10-15,12.927083,12.958333,12.666667,12.958333,3300
1999-10-18,12.666667,12.8125,12.666667,12.75,6300
1999-10-19,12.8125,12.8125,12.666667,12.666667,8100
1999-10-20,12.833333,12.833333,12.833333,12.833333,1500
1999-10-21,12.708333,12.958333,12.708333,12.854167,3000
1999-10-22,12.75,13.25,12.6875,12.916667,22800
1999-10-25,12.916667,12.958333,12.583333,12.958333,29700
1999-10-26,12.916667,12.916667,12.708333,12.833333,59700
1999-10-27,12.916667,13.5,12.916667,13.333333,35700
1999-10-28,13.5,13.708333,13.166667,13.333333,18600
1999-10-29,13.395833,13.395833,13.166667,13.166667,8700
1999-11-01,13.5,13.5,13.333333,13.416667,6300
1999-11-02,13.40625,13.583333,13.25,13.458333,46500
1999-11-03,13.416667,13.583333,13.333333,13.583333,11700
1999-11-04,13.333333,13.458333,13.333333,13.458333,1800
1999-11-05,13.333333,13.333333,13.291667,13.333333,9900
1999-11-08,13.291667,13.583333,13.291667,13.583333,2700
1999-11-09,13.291667,13.416667,13.25,13.25,4800
1999-11-10,13.333333,13.625,13.25,13.625,5400
1999-11-11,13.270833,13.833333,13,13.604167,13800
1999-11-12,13.333333,13.333333,13.083333,13.125,7800
1999-11-15,13.645833,13.645833,13.083333,13.166667,4800
1999-11-16,13,13.333333,12.916667,13.166667,14700
1999-11-17,12.916667,13.041667,12.583333,12.833333,25800
1999-11-18,12.75,13.166667,12.75,13.166667,21300
1999-11-19,13.25,13.270833,13.041667,13.041667,5400
1999-11-22,12.958333,13.041667,12.875,13.041667,16200
1999-11-23,13.041667,13.083333,12.875,13.041667,9300
1999-11-24,13.041667,13.333333,13.041667,13.333333,47700
1999-11-26,13.333333,13.458333,13.333333,13.375,9000
1999-11-29,13.46875,13.5,13.458333,13.458333,31200
1999-11-30,13.479167,13.5,13.479167,13.479167,20700
1999-12-01,13.4375,13.5,13.25,13.333333,21300
1999-12-02,13.333333,13.458333,13.208333,13.208333,13200
1999-12-03,13.177083,13.333333,13.177083,13.208333,84900
1999-12-06,13.166667,13.333333,13.166667,13.291667,27000
1999-12-07,13.25,13.291667,13.25,13.25,14700
1999-12-08,13.208333,13.25,13.166667,13.166667,19500
1999-12-09,13.166667,13.166667,13.083333,13.166667,19500
1999-12-10,13.083333,13.166667,13,13.145833,46200
1999-12-13,13.041667,13.166667,13,13.145833,38100
1999-12-14,13.145833,13.145833,13,13.041667,29100
1999-12-15,13,13,12.666667,12.666667,32100
1999-12-16,12.791667,13.041667,12.791667,13.041667,74700
1999-12-17,13.125,13.125,12.791667,12.833333,68700
1999-12-20,12.833333,12.916667,12.375,12.666667,27300
1999-12-21,12.5,12.75,12.5,12.75,12600
1999-12-22,13,13,12.5,12.5,8700
1999-12-23,12.5,12.770833,12.5,12.75,22800
1999-12-27,12.625,12.833333,12.458333,12.645833,14400
1999-12-28,12.583333,12.833333,12.458333,12.458333,139800
1999-12-29,12.416667,12.833333,12.416667,12.583333,30300
1999-12-30,12.833333,13,12.583333,13,2700
1999-12-31,12.677083,13.125,12.666667,12.916667,18900
2000-01-03,12.625,13.458333,12.625,12.916667,20100
2000-01-04,12.625,12.75,12.125,12.166667,28200
2000-01-05,12.645833,12.666667,12.3125,12.666667,23100
2000-01-06,12.25,12.510417,12.166667,12.510417,14100
2000-01-07,12.666667,12.75,12.5,12.75,11100
2000-01-10,12.75,13,12.6875,13,32700
2000-01-11,13,13.375,13,13.333333,45900
2000-01-12,13.229167,13.333333,12.333333,12.958333,26400
2000-01-13,13.072917,13.072917,13.0625,13.0625,900
2000-01-14,13.083333,13.166667,12.8125,13,51900
2000-01-18,13.041667,13.083333,12.979167,13.083333,165900
2000-01-19,13,13.083333,13,13.041667,54900
2000-01-20,13.041667,13.041667,12.625,12.875,148800
2000-01-21,12.729167,13,12.697917,12.916667,26100
2000-01-24,13,13.208333,12.916667,12.916667,41400
2000-01-25,13.072917,13.072917,12.75,12.75,21900
2000-01-26,12.666667,12.875,12.458333,12.458333,14700
2000-01-27,12.541667,13.333333,12.541667,12.833333,43800
2000-01-28,13.25,13.333333,12.75,13.166667,21600
2000-01-31,13.104167,13.333333,12.833333,12.833333,24900
2000-02-01,13,13,12.583333,12.583333,66600
2000-02-02,12.625,12.916667,12.583333,12.916667,9900
2000-02-03,12.9375,13,12.375,12.375,18600
2000-02-04,12.416667,12.875,11.958333,12.875,18300
2000-02-07,13.041667,13.041667,12.083333,12.083333,3900
2000-02-08,12.833333,12.833333,11.666667,12.3125,33000
2000-02-09,12.25,12.3125,11.708333,12.3125,12000
2000-02-10,12.25,12.3125,12.083333,12.3125,5400
2000-02-11,12.3125,13.166667,12.3125,13.083333,38700
2000-02-14,12.75,13.208333,12.666667,13,10800
2000-02-15,13,13.208333,12.75,13,13800
2000-02-16,12.854167,13,12.416667,12.416667,14100
2000-02-17,12.416667,12.916667,12.416667,12.916667,47700
2000-02-18,12.916667,13.166667,12.625,13.166667,25800
2000-02-22,12.833333,13,12.375,12.375,11400
2000-02-23,12.375,13,12.375,13,45600
2000-02-24,13,13,12.708333,12.75,25800
2000-02-25,12.75,13,12.583333,12.583333,12600
2000-02-28,12.583333,12.583333,12.291667,12.364583,13200
2000-02-29,12.354167,12.5,12.354167,12.416667,20100
2000-03-01,12.416667,12.458333,12.041667,12.458333,9900
2000-03-02,12.125,12.333333,12.041667,12.041667,5100
2000-03-03,12.208333,12.208333,11.958333,11.958333,3000
2000-03-06,11.958333,11.958333,11.833333,11.833333,3900
2000-03-07,12,12,11.666667,11.666667,17700
2000-03-08,11.583333,11.583333,11,11.083333,15000
2000-03-09,11.104167,11.333333,10.958333,11.25,17700
2000-03-10,11.354167,11.375,11.25,11.328125,44700
2000-03-13,11.333333,11.333333,11,11.083333,19800
2000-03-14,11.083333,11.25,11.083333,11.229167,14100
2000-03-15,11.166667,11.25,11,11.25,31200
2000-03-16,11.25,11.760417,11.145833,11.666667,33600
2000-03-17,11.333333,11.416667,10.958333,11.104167,95700
2000-03-20,11.083333,11.083333,10.791667,11.083333,27600
2000-03-21,11.083333,11.333333,11.083333,11.333333,7800
2000-03-22,11.333333,11.458333,10.875,11.458333,12900
2000-03-23,11.458333,11.458333,11,11.166667,15900
2000-03-24,11.4375,11.4375,11.020833,11.020833,3000
2000-03-27,11,11.333333,11,11.041667,6300
2000-03-28,11.333333,11.333333,11.083333,11.083333,29400
2000-03-29,11.083333,11.083333,10.875,10.895833,29700
2000-03-30,10.916667,11.354167,10.916667,10.958333,29100
2000-03-31,10.958333,10.958333,10.291667,10.291667,124500
2000-04-03,10.375,10.708333,10.375,10.479167,4500
2000-04-04,10.5625,10.958333,10.479167,10.958333,75600
2000-04-05,10.625,10.958333,10.625,10.916667,52500
2000-04-06,10.75,10.916667,10.416667,10.666667,17100
2000-04-07,10.666667,10.833333,10.666667,10.8125,9900
2000-04-10,10.916667,10.916667,10.583333,10.583333,15300
2000-04-11,10.583333,10.708333,10.583333,10.708333,11400
2000-04-12,10.791667,10.916667,10.583333,10.666667,29700
2000-04-13,10.541667,10.916667,10.541667,10.770833,28200
2000-04-14,10.916667,10.916667,10.583333,10.625,50700
2000-04-17,10.625,10.833333,10.583333,10.833333,3900
2000-04-18,10.583333,11,10.583333,11,12600
2000-04-19,10.791667,10.833333,10.5,10.5,26400
2000-04-20,10.5,10.791667,10.458333,10.791667,14100
2000-04-24,10.5,10.75,10.333333,10.520833,51600
2000-04-25,10.520833,10.708333,10.520833,10.708333,31500
2000-04-26,10.666667,10.75,10.666667,10.729167,59100
2000-04-27,10.729167,11.375,10.5625,11.333333,76500
2000-04-28,11.208333,11.541667,11.083333,11.541667,45600
2000-05-01,11.520833,11.541667,11.145833,11.5,15600
2000-05-02,11.5,11.5,11.083333,11.083333,3600
2000-05-03,11.333333,11.333333,11.083333,11.083333,18000
2000-05-04,11,11.375,11,11.375,1800
2000-05-05,11.208333,11.375,11.0625,11.25,6300
2000-05-08,11.1875,11.1875,11.041667,11.041667,3600
2000-05-09,11,11.010417,10.916667,10.916667,16200
2000-05-10,10.916667,11.083333,10.791667,10.895833,15000
2000-05-11,11.208333,11.208333,11,11.083333,6300
2000-05-12,11.208333,11.333333,11.083333,11.083333,28500
2000-05-15,11.083333,11.166667,11.041667,11.166667,12000
2000-05-16,11.4375,11.4375,11,11.234375,21900
2000-05-17,11.479167,11.479167,11.25,11.25,11700
2000-05-18,11.479167,11.479167,11,11.041667,6600
2000-05-19,10.958333,11.0625,10.958333,10.958333,20400
