date,open,high,low,close,volume
2012-01-26,16.48,16.950001,15.51,16.700001,8600
2012-01-27,17.25,18,17.200001,17.629999,5300
2012-01-30,17.559999,17.950001,17.559999,17.620001,4700
2012-01-31,17.66,17.66,15.85,16.219999,16100
2012-02-01,16.34,17.950001,16.07,17.030001,13300
2012-02-02,17.049999,17.049999,16.389999,16.9,7300
2012-02-03,17,17.75,16.459999,17.700001,19000
2012-02-06,17.5,17.690001,16.58,17.200001,10200
2012-02-07,16.9,17.690001,16.860001,17.27,5600
2012-02-08,17.280001,17.620001,17.02,17.360001,5700
2012-02-09,17.35,17.74,17.059999,17.440001,4000
2012-02-10,17.33,17.530001,16.93,17.120001,5100
2012-02-13,17.440001,17.540001,17.200001,17.540001,3700
2012-02-14,17.51,17.51,17.15,17.18,7900
2012-02-15,17.49,17.52,16.790001,17.15,11600
2012-02-16,17.02,17.129999,16.52,17.09,6000
2012-02-17,16.75,17.129999,16.73,16.73,8500
2012-02-21,16.879999,17.1,16.459999,16.77,4000
2012-02-22,16.629999,16.809999,16.35,16.370001,3100
2012-02-23,16.389999,16.85,16.389999,16.85,3100
2012-02-24,16.780001,16.780001,16.389999,16.459999,3400
2012-02-27,16.35,16.82,16.35,16.690001,1500
2012-02-28,16.360001,16.540001,16.360001,16.540001,1400
2012-02-29,16.389999,16.389999,15.85,15.85,7200
2012-03-01,15.9,16.129999,15.4,15.56,8900
2012-03-02,15.6,15.86,14.59,14.65,7700
2012-03-05,14.7,14.7,14.13,14.7,7500
2012-03-06,14.41,14.52,14.01,14.06,5300
2012-03-07,14.2,14.44,14.2,14.43,5100
2012-03-08,14.51,14.51,14.22,14.48,4800
2012-03-09,14.47,14.78,14.42,14.74,6900
2012-03-12,14.8,14.8,14.55,14.63,2600
2012-03-13,14.85,16.33,14.85,16.33,10000
2012-03-14,16.059999,16.059999,15.83,15.84,3000
2012-03-15,16.5,16.5,16.129999,16.290001,2100
2012-03-16,16.34,16.76,16.049999,16.76,31500
2012-03-19,16.6,16.84,16.35,16.700001,6800
2012-03-20,16.459999,16.57,16.16,16.25,4700
2012-03-21,16.370001,16.370001,15.9,16.16,2700
2012-03-22,15.85,15.85,15.39,15.4,2200
2012-03-23,15.37,16.4,15.36,16.4,10800
2012-03-26,16.65,16.84,16.059999,16.68,4700
2012-03-27,16.51,16.77,16.389999,16.77,10100
2012-03-28,16.5,16.700001,16.450001,16.469999,14900
2012-03-29,16.35,16.42,16.16,16.35,3300
2012-03-30,16.57,16.6,16.139999,16.440001,14300
2012-04-02,16.4,16.77,16,16.77,15300
2012-04-03,16.76,16.879999,16.6,16.75,9400
2012-04-04,16.549999,16.85,16.43,16.440001,8800
2012-04-05,16.120001,16.76,16.120001,16.67,1600
2012-04-09,16.18,16.41,16.18,16.209999,3700
2012-04-10,16.139999,16.870001,15.3,15.32,12300
2012-04-11,15.57,16.17,15.31,16.110001,5300
2012-04-12,16.059999,16.33,15.88,16.32,5600
2012-04-13,15.43,16.17,15.43,15.84,7200
2012-04-16,16.059999,16.209999,15.64,16.120001,1800
2012-04-17,15.91,16.48,15.91,16.43,3600
2012-04-18,16.23,16.25,16.030001,16.17,3800
2012-04-19,16.27,16.440001,16.040001,16.200001,5700
2012-04-20,16.719999,16.73,16.41,16.530001,8900
2012-04-23,16.209999,16.209999,15.8,15.8,5100
2012-04-24,15.8,16.15,15.8,16.15,2700
2012-04-25,16.35,16.389999,16.25,16.389999,3200
2012-04-26,16.27,16.4,15.86,16.379999,2000
2012-04-27,16.35,16.799999,16.35,16.5,7200
2012-04-30,16.5,16.5,15.83,16.09,5700
2012-05-01,16.040001,16.469999,14.66,14.86,7200
2012-05-02,15.05,15.24,14.6,15.04,7500
2012-05-03,14.98,15.06,14.5,14.69,16100
2012-05-04,14.61,14.86,14.49,14.6,10300
2012-05-07,14.52,16.469999,14.52,16.059999,15900
2012-05-08,16.01,16.35,16,16.16,3800
2012-05-09,15.86,16.15,15.86,16,5000
2012-05-10,16.200001,16.379999,15.91,16.299999,16000
2012-05-11,16.17,16.35,16.17,16.299999,4400
2012-05-14,16.120001,16.49,16.01,16.139999,4100
2012-05-15,16.139999,16.139999,15.74,15.74,1800
2012-05-16,15.89,16.4,15.76,15.89,2500
2012-05-17,15.91,15.91,14.9,15.02,8300
2012-05-18,14.94,15.5,14.83,14.93,7700
2012-05-21,14.98,15.39,14.98,15.35,4200
2012-05-22,15.36,15.82,15.16,15.16,3900
2012-05-23,15.09,15.87,15.09,15.71,4600
2012-05-24,15.74,15.87,15.58,15.7,2300
2012-05-25,15.76,15.86,15.43,15.65,3000
2012-05-29,15.89,16.370001,15.5,15.8,11000
2012-05-30,15.3,15.92,14.77,14.77,4300
2012-05-31,14.93,16.24,14.8,15.89,28500
2012-06-01,15.33,16.450001,15.22,15.22,4500
2012-06-04,15.43,16.35,15.27,15.36,3000
2012-06-05,15.43,15.93,15.39,15.76,4000
2012-06-06,15.76,16.24,15.64,16.08,6400
2012-06-07,16.129999,16.129999,15.96,16.110001,7300
2012-06-08,15.92,16.290001,15.68,16.15,7100
2012-06-11,16.35,16.35,14.98,15.37,9300
2012-06-12,15.53,15.88,15.53,15.88,3900
2012-06-13,15.86,16.030001,15.58,15.6,9100
2012-06-14,15.8,16.07,15.62,16.07,8900
2012-06-15,15.95,16.35,15.95,16.129999,22700
2012-06-18,15.96,16.190001,15.96,16.190001,6200
2012-06-19,16.15,16.389999,15.93,16.379999,8800
2012-06-20,16.27,16.27,15.87,16.129999,2500
2012-06-21,16.08,16.34,15.85,15.85,4300
2012-06-22,16,16.65,16,16.540001,69900
2012-06-25,16.139999,16.48,15.86,15.93,9400
2012-06-26,16,16.290001,16,16.190001,8400
2012-06-27,16.27,16.35,16,16.35,12300
2012-06-28,16.18,16.82,15.99,16.18,19000
2012-06-29,16.620001,16.620001,16.129999,16.389999,15400
2012-07-02,16.219999,16.780001,16.219999,16.780001,13200
2012-07-03,16.65,16.889999,16.65,16.75,5700
2012-07-05,16.58,16.889999,16.48,16.74,12200
2012-07-06,16.52,16.75,16.200001,16.68,11800
2012-07-09,16.77,16.82,16.440001,16.549999,14500
2012-07-10,16.75,16.950001,16.59,16.940001,28700
2012-07-11,16.59,16.85,16.51,16.75,17900
2012-07-12,16.620001,16.74,16.309999,16.42,9100
2012-07-13,16.42,16.809999,16.42,16.77,32000
2012-07-16,16.719999,16.74,16.049999,16.690001,14700
2012-07-17,16.860001,16.860001,16.440001,16.68,20600
2012-07-18,16.73,16.780001,16.360001,16.530001,18900
2012-07-19,16.620001,16.85,16,16.629999,23800
2012-07-20,17,17,16.280001,16.280001,22700
2012-07-23,16.35,16.74,16.24,16.24,15600
2012-07-24,16.26,16.860001,16.110001,16.15,8800
2012-07-25,16.24,16.790001,16.200001,16.200001,6200
2012-07-26,16.540001,16.540001,16.129999,16.27,10000
2012-07-27,16.440001,16.530001,16.200001,16.49,21600
2012-07-30,16.389999,16.76,16.389999,16.49,10900
2012-07-31,16.43,16.950001,16.43,16.610001,36700
2012-08-01,16.629999,16.809999,16.309999,16.370001,34100
2012-08-02,16.360001,16.639999,16.27,16.290001,16900
2012-08-03,16.6,16.790001,16.360001,16.780001,13400
2012-08-06,16.549999,16.9,16.459999,16.719999,15100
2012-08-07,16.67,16.74,16.440001,16.610001,22800
2012-08-08,16.780001,16.780001,16.469999,16.57,5800
2012-08-09,16.629999,16.639999,16.110001,16.35,10600
2012-08-10,16.24,16.440001,16.08,16.120001,3500
2012-08-13,16.15,16.34,16.1,16.23,4300
2012-08-14,16.34,16.34,16,16.040001,7000
2012-08-15,16.02,16.34,16.02,16.34,4600
2012-08-16,16.32,16.559999,16.18,16.559999,3000
2012-08-17,16.5,16.98,16.469999,16.950001,19700
2012-08-20,16.969999,17,16.82,16.82,7700
2012-08-21,16.559999,16.92,16.52,16.73,19200
2012-08-22,16.379999,16.74,16.379999,16.58,6000
2012-08-23,16.52,16.719999,16.5,16.57,4200
2012-08-24,16.540001,16.75,16.5,16.67,7700
2012-08-27,16.75,16.75,16.540001,16.559999,9600
2012-08-28,16.629999,16.73,16.030001,16.139999,24800
2012-08-29,16.139999,16.540001,15.94,15.98,13300
2012-08-30,15.78,15.95,14.84,15.17,20700
2012-08-31,15.19,16.040001,15.19,15.84,6900
2012-09-04,15.75,16.200001,15.53,15.82,13600
2012-09-05,15.89,16.15,15.55,15.85,20600
2012-09-06,16.07,16.33,15.5,16.1,23200
2012-09-07,16.24,16.49,15.95,16.190001,19000
2012-09-10,16.190001,16.299999,15.9,16.129999,25400
2012-09-11,16.059999,16.190001,15.78,16.09,20900
2012-09-12,16.049999,16.34,15.88,16.17,19400
2012-09-13,16.190001,16.969999,16.190001,16.950001,10000
2012-09-14,17,17.1,16.870001,17.09,11100
2012-09-17,17.1,17.25,16.950001,17.120001,4800
2012-09-18,17.02,17.23,16.950001,17.23,7100
2012-09-19,17.139999,17.139999,16.73,16.73,5000
2012-09-20,16.530001,16.870001,16.17,16.459999,24500
2012-09-21,16.77,17.15,16.42,17.15,54100
2012-09-24,16.9,17.459999,16.790001,16.92,7100
2012-09-25,17.02,17.5,17.02,17.25,21300
2012-09-26,17.27,17.389999,16.190001,16.84,16900
2012-09-27,17.02,17.34,16.809999,17.32,3400
2012-09-28,17.209999,17.209999,17.08,17.08,5000
2012-10-01,17.32,17.33,16.799999,17.17,8200
2012-10-02,17.290001,17.33,17.110001,17.299999,6300
2012-10-03,17.370001,17.370001,17,17.09,2800
2012-10-04,17.24,18.18,16.99,17.93,23000
2012-10-05,17.93,18.190001,16.629999,17.49,31400
2012-10-08,17.32,17.65,17.32,17.49,1500
2012-10-09,17.4,17.65,16.99,16.99,9500
2012-10-10,16.75,16.959999,16.67,16.719999,1300
2012-10-11,16.700001,17.219999,16.700001,17.219999,1300
2012-10-12,17.02,18.040001,16.940001,17.58,23800
2012-10-15,17.67,17.74,17.549999,17.719999,3100
2012-10-16,17.83,17.83,17.209999,17.6,2200
2012-10-17,17.639999,17.93,17.639999,17.93,700
2012-10-18,17.889999,17.889999,17.110001,17.110001,1700
2012-10-19,16.99,17.700001,16.799999,17.17,29300
2012-10-22,17.16,17.360001,16.76,17.09,8100
2012-10-23,16.959999,17.26,16.76,16.809999,4800
2012-10-24,16.790001,17.08,16.65,16.809999,6900
2012-10-25,16.969999,16.969999,16.66,16.780001,2000
2012-10-26,16.75,16.959999,16.51,16.799999,14000
2012-10-31,16.83,17.190001,16.68,17.07,13500
2012-11-01,16.98,17.16,16.68,16.969999,17500
2012-11-02,16.98,16.98,16.559999,16.67,9000
2012-11-05,16.790001,16.98,16.66,16.75,6500
2012-11-06,16.870001,16.91,16.719999,16.91,3300
2012-11-07,16.639999,16.799999,16.5,16.530001,21300
2012-11-08,16.48,16.58,16.35,16.4,12200
2012-11-09,16.280001,16.5,16.280001,16.4,1700
2012-11-12,16.41,16.41,16.27,16.34,1500
2012-11-13,16.24,16.35,16.24,16.35,800
2012-11-14,16.440001,16.440001,15.91,15.91,5800
2012-11-15,15.96,15.96,15.79,15.79,1500
2012-11-16,15.75,16.23,15.75,16.07,9200
2012-11-19,16.120001,16.209999,16.01,16.209999,4900
2012-11-20,16.16,16.200001,16.02,16.02,3300
2012-11-21,16.02,16.219999,16,16.16,2500
2012-11-23,16.18,16.219999,16.110001,16.209999,2300
2012-11-26,16.110001,16.25,16.110001,16.18,2200
2012-11-27,16.200001,16.200001,16.15,16.15,2200
2012-11-28,16.02,16.309999,16.02,16.309999,1900
2012-11-29,16.33,17,16.33,16.99,9100
2012-11-30,16.940001,17,16.49,16.709999,10200
2012-12-03,16.719999,16.889999,16.209999,16.889999,16900
2012-12-04,16.860001,16.98,16.59,16.879999,19900
2012-12-05,16.91,16.91,15.42,15.64,28100
2012-12-06,15.7,15.88,15.56,15.82,1800
2012-12-07,15.84,15.88,15.76,15.79,2300
2012-12-10,15.87,15.91,15.72,15.91,2800
2012-12-11,15.97,16.32,15.88,16.32,13500
2012-12-12,16.1,16.33,16.059999,16.07,8500
2012-12-13,16.02,16.370001,16,16.129999,5000
2012-12-14,16.030001,16.09,15.95,16.09,3700
2012-12-17,15.86,16.48,15.84,16.379999,24100
2012-12-18,16.370001,16.780001,16.110001,16.780001,17500
2012-12-19,16.76,16.790001,16.41,16.790001,18900
2012-12-20,16.709999,17.08,16.35,16.950001,8800
2012-12-21,16.99,16.99,15.53,16,69500
2012-12-24,15.89,16.309999,15.85,16.26,2500
2012-12-26,16.24,16.25,15.64,16.049999,12000
2012-12-27,16.15,16.35,15.84,16.200001,26700
2012-12-28,16.16,16.4,15.96,15.96,14600
2012-12-31,16.07,16.52,16.07,16.52,6400
2013-01-02,16.75,17.629999,16.32,17.43,29300
2013-01-03,17.549999,17.549999,17.26,17.379999,6000
2013-01-04,17.379999,17.48,17.23,17.389999,6000
2013-01-07,17.280001,17.459999,17.09,17.190001,6500
2013-01-08,17.25,17.41,17.1,17.110001,9000
2013-01-09,17.110001,17.299999,16.610001,17.299999,8700
2013-01-10,17.25,17.540001,16.9,17.370001,10800
2013-01-11,17.33,17.33,16.950001,17.01,4200
2013-01-14,16.969999,17.299999,16.92,17.299999,5200
2013-01-15,17.120001,17.469999,16.92,17.389999,14900
2013-01-16,17.299999,17.370001,16.860001,17,2500
2013-01-17,17.120001,17.299999,16.950001,17.299999,5100
2013-01-18,17.200001,17.200001,16.4,16.530001,14900
2013-01-22,16.51,17.07,16.5,16.73,4400
2013-01-23,16.58,17.059999,16.459999,16.629999,10200
2013-01-24,16.709999,17.07,16.459999,16.82,5900
2013-01-25,16.77,17.08,16.540001,16.870001,7400
2013-01-28,16.889999,17,16.889999,17,1900
2013-01-29,16.940001,17.280001,16.709999,17.27,16500
2013-01-30,17.290001,17.469999,17.25,17.35,1700
2013-01-31,17.209999,17.4,17.07,17.23,7400
2013-02-01,17.290001,17.299999,16.870001,17.059999,4700
2013-02-04,16.950001,16.950001,16.280001,16.4,5900
2013-02-05,16.450001,16.66,16.25,16.5,2500
2013-02-06,16.34,16.379999,16.01,16.18,3000
2013-02-07,16.219999,16.26,16.190001,16.209999,1500
2013-02-08,16.23,16.51,16.1,16.25,3000
2013-02-11,16.32,16.5,16.16,16.33,5900
2013-02-12,16.309999,16.309999,16.16,16.25,3500
2013-02-13,16.209999,16.440001,16.15,16.209999,6900
2013-02-14,16.23,16.4,16.18,16.4,2200
2013-02-15,16.57,16.57,16.25,16.370001,6100
2013-02-19,16.5,16.5,16.290001,16.48,2100
2013-02-20,16.41,16.629999,16.25,16.25,12200
2013-02-21,16.290001,16.549999,16.190001,16.309999,11200
2013-02-22,16.49,16.950001,16.18,16.950001,17400
2013-02-25,17,17,16.51,16.51,13400
2013-02-26,16.639999,16.799999,16.5,16.75,6500
2013-02-27,16.41,16.98,16.41,16.9,9200
2013-02-28,16.82,16.82,15.89,15.89,15900
2013-03-01,15.89,16.690001,15.75,16.68,8400
2013-03-04,16.690001,16.889999,16.59,16.59,10600
2013-03-05,16.540001,16.98,16.540001,16.76,9000
2013-03-06,16.77,16.85,16.73,16.85,3000
2013-03-07,16.92,16.98,16.780001,16.98,5400
2013-03-08,17,17,16.74,16.879999,5900
2013-03-11,16.82,16.889999,16.629999,16.68,2400
2013-03-12,16.690001,16.690001,16.4,16.4,900
2013-03-13,16.49,16.92,16.49,16.92,1400
2013-03-14,17,17,16.299999,16.83,4600
2013-03-15,16.860001,16.91,16.6,16.65,17900
2013-03-18,16.370001,16.66,16.370001,16.559999,1600
2013-03-19,16.639999,16.639999,16.4,16.43,1400
2013-03-20,16.559999,16.92,16.559999,16.92,1700
2013-03-21,16.68,16.84,16.57,16.719999,2300
2013-03-22,16.809999,16.950001,16.690001,16.9,6200
2013-03-25,16.66,16.889999,16.66,16.889999,2500
2013-03-26,16.93,16.940001,16.76,16.940001,1600
2013-03-27,16.85,16.940001,16.559999,16.67,2400
2013-03-28,16.91,16.950001,16.77,16.950001,4000
2013-04-01,16.959999,17,16.610001,16.790001,9000
2013-04-02,16.969999,17.07,16.610001,16.73,3200
2013-04-03,16.780001,16.959999,16.25,16.360001,3700
2013-04-04,16.5,16.540001,16.040001,16.379999,9400
2013-04-05,16.059999,16.5,16.059999,16.18,2800
2013-04-08,16.32,16.370001,16.18,16.34,3800
2013-04-09,16.299999,16.299999,16.07,16.26,5400
2013-04-10,16.370001,16.5,16.24,16.48,2300
2013-04-11,16.5,16.76,16.41,16.450001,1300
2013-04-12,16.41,16.799999,16.24,16.59,6300
2013-04-15,16.52,16.969999,15.95,15.95,8000
2013-04-16,16.120001,17,16.030001,16.58,5200
2013-04-17,16.76,16.76,16.1,16.110001,6900
2013-04-18,16.16,16.309999,15.89,16.049999,6100
2013-04-19,16.030001,16.73,15.97,16.469999,5600
2013-04-22,16.530001,16.74,15.95,16.030001,9800
2013-04-23,16.120001,16.5,16.120001,16.4,3300
2013-04-24,16.34,16.5,16.26,16.41,2200
2013-04-25,16.4,16.5,16.309999,16.450001,1300
2013-04-26,16.43,16.5,16.08,16.09,14000
2013-04-29,16.209999,16.34,16.040001,16.09,2000
2013-04-30,16,16.309999,16,16.120001,21500
2013-05-01,16.049999,16.049999,15.6,15.6,18900
2013-05-02,15.74,16.059999,15.74,16.02,5600
2013-05-03,16.17,16.25,16.139999,16.24,3800
2013-05-06,16.35,16.35,16.200001,16.219999,1900
2013-05-07,16.299999,16.379999,16.200001,16.360001,9900
2013-05-08,16.35,16.5,16.26,16.379999,4300
2013-05-09,16.23,16.49,16.219999,16.25,3800
2013-05-10,16.34,16.389999,16.23,16.389999,1000
2013-05-13,15.95,16.25,15.95,16.25,700
2013-05-14,16.42,16.709999,16.23,16.68,4800
2013-05-15,16.68,16.68,16.35,16.51,5500
2013-05-16,16.4,16.450001,16.200001,16.209999,2400
2013-05-17,16.26,16.450001,16.24,16.32,6600
2013-05-20,16.309999,16.59,16.25,16.379999,3700
2013-05-21,16.379999,16.379999,16.129999,16.290001,900
2013-05-22,16.25,16.379999,15.92,15.92,6600
2013-05-23,15.88,16.24,15.88,16.08,2100
2013-05-24,16.049999,16.450001,16.049999,16.25,1500
2013-05-28,16.42,16.719999,15.96,16.48,12000
2013-05-29,16.299999,16.49,16.219999,16.299999,2500
2013-05-30,16.4,16.690001,16.15,16.610001,3600
2013-05-31,16.469999,16.629999,16.469999,16.549999,7700
2013-06-03,16.620001,16.75,16.280001,16.59,15300
2013-06-04,16.75,16.75,16.42,16.48,10900
2013-06-05,16.5,16.709999,16.1,16.25,6100
2013-06-06,16.25,16.57,16.200001,16.5,2700
2013-06-07,16.5,16.75,16.17,16.719999,10400
2013-06-10,16.75,16.799999,16.42,16.790001,6600
2013-06-11,16.65,16.790001,16.6,16.76,8900
2013-06-12,16.77,16.889999,16.549999,16.559999,5000
2013-06-13,16.629999,16.780001,16.52,16.66,12700
2013-06-14,16.549999,16.549999,16.450001,16.5,6800
2013-06-17,16.719999,17.440001,16.41,17.24,13300
2013-06-18,17.18,17.24,16.68,17.23,10200
2013-06-19,16.99,17.43,16.83,17,8700
2013-06-20,16.610001,17,16.559999,16.57,6300
2013-06-21,16.66,17,16.309999,16.870001,22000
2013-06-24,16.719999,16.99,16.35,16.860001,8900
2013-06-25,16.85,17,16.66,17,9900
2013-06-26,17,17,16.629999,16.93,7100
2013-06-27,17.040001,17.709999,16.780001,17.690001,22500
2013-06-28,17.690001,18.68,17.690001,18.49,150700
2013-07-01,18.77,19.540001,17.809999,19.07,9900
2013-07-02,19.110001,19.450001,18.870001,19.16,4000
2013-07-03,18.99,19.040001,18.59,18.99,2400
2013-07-05,19.209999,19.25,18.76,19.25,5600
2013-07-08,19.26,20.440001,19.26,19.690001,15300
2013-07-09,19.700001,20.5,19.459999,20.4,22500
2013-07-10,20.459999,20.73,19.799999,20.709999,15000
2013-07-11,20.879999,20.879999,20.1,20.610001,10300
2013-07-12,20.52,20.75,19.950001,20.389999,3700
2013-07-15,20.389999,21.25,20.129999,21.129999,10500
2013-07-16,20.91,21.25,20.52,21.02,18000
2013-07-17,21.09,21.18,20.790001,21.1,10400
2013-07-18,21.110001,21.709999,20.85,21.629999,11300
2013-07-19,21.41,22.290001,21.4,22.09,22300
2013-07-22,21.809999,22.59,21.629999,22.209999,21200
2013-07-23,22.34,22.34,21.51,21.82,84700
2013-07-24,21.52,21.99,21.17,21.9,24200
2013-07-25,21.52,21.83,21.280001,21.74,18300
2013-07-26,21.32,21.700001,21.200001,21.35,11500
2013-07-29,21.110001,21.120001,20.49,20.5,13300
2013-07-30,20.790001,20.790001,20.030001,20.32,4200
2013-07-31,20.110001,20.459999,19.860001,20.110001,15500
2013-08-01,20.219999,20.290001,19.98,20.08,8100
2013-08-02,20.040001,20.110001,19.450001,19.83,10600
2013-08-05,19.35,20.190001,19.35,20.07,17600
2013-08-06,19.75,19.98,19.389999,19.809999,12100
2013-08-07,19.83,20.889999,19.82,20.18,14500
2013-08-08,20.65,21,20.290001,20.65,11600
2013-08-09,20.41,20.690001,19.870001,20.25,28500
2013-08-12,20.120001,20.809999,19.82,20.219999,4300
2013-08-13,20.18,20.18,19.57,19.93,12700
2013-08-14,19.76,20.24,19.129999,19.48,28900
2013-08-15,19.15,19.5,18.379999,18.610001,11000
2013-08-16,18.450001,18.799999,18.34,18.35,6300
2013-08-19,18.370001,18.370001,17.91,17.940001,5700
2013-08-20,17.98,18.67,17.98,18.450001,14200
2013-08-21,18.389999,18.389999,17.780001,17.91,12800
2013-08-22,18.02,19.51,18.02,19.360001,4700
2013-08-23,19.389999,19.450001,18.75,19.059999,27200
2013-08-26,19.209999,19.41,18.74,19.049999,19200
2013-08-27,18.84,19.18,18.440001,18.690001,28000
2013-08-28,19.4,19.4,18.27,18.27,5300
2013-08-29,18.25,19.379999,18.25,18.59,20600
2013-08-30,18.49,19.879999,18.459999,18.58,26400
2013-09-03,18.870001,18.950001,18.1,18.440001,20600
2013-09-04,18.389999,18.9,18.17,18.24,12800
2013-09-05,18.26,18.76,18.200001,18.219999,8700
2013-09-06,18.360001,18.360001,17.41,17.67,67900
2013-09-09,17.690001,18.02,17.620001,17.98,26600
2013-09-10,18.02,18.360001,17.76,18.030001,17900
2013-09-11,17.790001,18.32,17.790001,18.030001,13400
2013-09-12,18.299999,18.450001,17.91,18.450001,10500
2013-09-13,18.469999,19.09,18.42,18.799999,8600
2013-09-16,19.18,19.5,18.209999,19,8200
2013-09-17,19.02,19.4,18.34,19.360001,23100
2013-09-18,19.41,19.98,19.15,19.780001,10200
2013-09-19,19,19.93,18.84,18.950001,9500
2013-09-20,18.969999,19.4,18.780001,19.110001,20500
2013-09-23,19.059999,19.809999,18.700001,19.5,18400
2013-09-24,19.459999,20,19.459999,19.85,8800
2013-09-25,19.969999,20,19.209999,19.459999,7900
2013-09-26,19.030001,19.65,18.92,19.219999,15600
2013-09-27,19.049999,19.690001,18.91,19.24,5900
2013-09-30,19.030001,19.030001,18.370001,18.91,24900
2013-10-01,19.49,19.49,18.610001,19.16,15800
2013-10-02,19.02,19.26,18.719999,19.030001,8200
2013-10-03,19.049999,19.049999,18.299999,18.469999,8500
2013-10-04,18.42,19.290001,18.17,19.09,8700
2013-10-07,18.940001,19.190001,18.559999,18.57,9500
2013-10-08,18.65,18.99,18.48,18.75,6600
2013-10-09,18.790001,18.969999,18.299999,18.51,10200
2013-10-10,18.85,19.77,18.85,19.700001,6400
2013-10-11,19.4,20.16,18.950001,20.16,5900
2013-10-14,20.139999,20.139999,18.73,20.1,11300
2013-10-15,19.530001,20.700001,19.27,19.42,24100
2013-10-16,19.99,20.690001,19.209999,19.4,20200
2013-10-17,19.379999,20.17,19.200001,19.9,22300
2013-10-18,20.190001,20.84,19.379999,20.17,25500
2013-10-21,20.110001,20.32,19.280001,19.299999,15600
2013-10-22,19.469999,20.02,19.469999,19.91,19600
2013-10-23,19.66,20.02,19.629999,19.82,5000
2013-10-24,19.809999,20.1,19.74,19.93,9100
2013-10-25,20.02,20.02,19.49,19.82,9800
2013-10-28,19.799999,19.969999,19.5,19.719999,8800
2013-10-29,19.709999,20.059999,19.5,19.620001,6000
2013-10-30,19.620001,19.74,19.41,19.51,15600
2013-10-31,19.34,19.889999,19.08,19.540001,30700
2013-11-01,19.49,19.49,18.309999,18.73,20700
2013-11-04,19.040001,19.040001,18.52,18.700001,8600
2013-11-05,18.530001,18.780001,18.129999,18.42,6300
2013-11-06,18.51,18.51,18.370001,18.459999,1900
2013-11-07,18.379999,18.92,17.620001,17.75,18200
2013-11-08,17.870001,18.309999,17.870001,18.09,13400
2013-11-11,18.120001,18.48,18,18.219999,6700
2013-11-12,18.1,18.379999,17.809999,17.940001,10500
2013-11-13,17.879999,18.48,17.66,18.200001,53300
2013-11-14,18.34,18.65,18.110001,18.26,7500
2013-11-15,18.23,18.620001,18.23,18.57,8600
2013-11-18,18.709999,18.889999,18.690001,18.719999,4100
2013-11-19,18.700001,18.950001,18.700001,18.950001,4500
2013-11-20,19,19.15,18.969999,19.02,6200
2013-11-21,19.25,19.42,19.18,19.32,6500
2013-11-22,19.27,19.790001,19.059999,19.360001,17900
2013-11-25,19.530001,19.76,19.43,19.57,5700
2013-11-26,19.5,20.200001,19.5,20.049999,8200
2013-11-27,20.030001,20.389999,19.42,20.059999,7500
2013-11-29,20.27,20.49,19.719999,20.459999,2900
2013-12-02,20.870001,20.870001,20.030001,20.030001,16300
2013-12-03,20.059999,20.610001,19.83,20.25,5000
2013-12-04,20.51,20.690001,20.18,20.209999,27600
2013-12-05,20.280001,20.5,20.049999,20.200001,4100
2013-12-06,20.5,20.969999,20.209999,20.65,16500
2013-12-09,20.719999,20.82,20.27,20.440001,9300
2013-12-10,20.469999,20.629999,20.1,20.450001,11300
2013-12-11,20.549999,20.67,19.9,20.110001,9200
2013-12-12,20.040001,20.48,19.27,20.23,9500
2013-12-13,20.23,20.58,20.15,20.27,8000
2013-12-16,20.440001,20.440001,19.620001,20.32,8400
2013-12-17,20.25,20.57,20.01,20.030001,8400
2013-12-18,20.129999,20.200001,19.82,20.110001,13200
2013-12-19,20.129999,20.129999,19.52,19.67,5800
2013-12-20,19.700001,21.450001,19.700001,21.120001,43900
2013-12-23,21.15,21.559999,20,21.190001,37300
2013-12-24,21.620001,21.9,20.860001,21.58,21900
2013-12-26,20.9,21.52,20.9,21.5,6700
2013-12-27,21.469999,21.74,20.85,21.690001,26100
2013-12-30,21.610001,21.67,20.92,21.129999,31400
2013-12-31,21.23,21.870001,20.52,21.17,23000
2014-01-02,21,21.219999,20.639999,20.84,13900
2014-01-03,20.969999,21.57,20.42,20.799999,20100
2014-01-06,20.780001,21.280001,20.459999,20.860001,28000
2014-01-07,20.889999,21.4,20.469999,20.950001,24600
2014-01-08,20.98,21.469999,20.879999,20.879999,3200
2014-01-09,21.040001,21.6,20.9,20.93,9100
2014-01-10,20.98,21.620001,20.76,20.76,9300
2014-01-13,20.75,21.16,20.299999,20.389999,10100
2014-01-14,20.540001,20.809999,19.889999,20.6,18400
2014-01-15,20.049999,20.6,20.049999,20.42,12100
2014-01-16,20.290001,20.450001,20.290001,20.43,6700
2014-01-17,20.389999,20.709999,20.1,20.43,11800
2014-01-21,20.889999,21.209999,20.43,20.950001,13100
2014-01-22,19.32,20.690001,19.32,20.620001,6000
2014-01-23,20.549999,20.610001,20.549999,20.610001,2800
2014-01-24,20.639999,20.940001,20.5,20.5,5800
2014-01-27,20.5,20.91,19.49,20.18,43700
2014-01-28,20.1,20.450001,19.700001,19.959999,17000
2014-01-29,19.76,20.450001,18.34,19.700001,22000
2014-01-30,19.93,21.34,19.68,20.870001,30100
2014-01-31,20.379999,21.200001,20.26,20.68,23500
