date,open,high,low,close,volume
2005-07-11,18.620001,19,18.620001,18.879999,29700
2005-07-12,18.690001,19,18.540001,18.85,33400
2005-07-13,18.690001,19,18.690001,18.870001,4800
2005-07-14,19,19.049999,18.639999,18.860001,9600
2005-07-15,18.76,19.049999,18.389999,19.02,7000
2005-07-18,18.85,18.85,18.360001,18.469999,19300
2005-07-19,18.5,19.110001,18.5,18.950001,16700
2005-07-20,18.950001,19.25,18.950001,19.25,30800
2005-07-21,19.25,19.4,19.129999,19.379999,23700
2005-07-22,19.27,19.4,19.25,19.4,27000
2005-07-25,19.43,19.469999,19.200001,19.200001,17200
2005-07-26,18.49,18.790001,18.16,18.530001,101300
2005-07-27,18.5,19.309999,18.5,19.309999,51900
2005-07-28,19.4,19.59,19.15,19.59,23800
2005-07-29,19.59,19.83,19.26,19.75,29600
2005-08-01,19.860001,20.1,19.15,19.9,90700
2005-08-02,20.1,20.15,19.51,20.15,27000
2005-08-03,19.889999,20.950001,19.889999,20.57,52500
2005-08-04,20.700001,20.700001,19.530001,20,42800
2005-08-05,20.17,20.17,19.440001,19.59,12900
2005-08-08,19.08,20.35,19.08,19.639999,44200
2005-08-09,19.540001,20.1,19.42,19.889999,22200
2005-08-10,19.77,20.1,19.25,19.43,14800
2005-08-11,19.35,20.1,19.16,20,35600
2005-08-12,19.75,20,19.389999,19.74,20700
2005-08-15,19.75,20.08,19.65,19.9,53900
2005-08-16,19.799999,20.1,19.49,19.85,59200
2005-08-17,19.85,19.85,19.4,19.43,73800
2005-08-18,19.4,19.889999,19.25,19.6,35100
2005-08-19,19.780001,20.1,19.639999,20,47200
2005-08-22,20.1,20.1,19.93,20.09,17700
2005-08-23,20,20.280001,19.99,20.23,34600
2005-08-24,20.280001,20.5,20.15,20.23,36000
2005-08-25,20.08,20.5,20.08,20.389999,24800
2005-08-26,20.190001,20.25,20.02,20.15,15400
2005-08-29,19.879999,20.43,19.77,20.32,25200
2005-08-30,20.219999,20.51,20,20.08,11400
2005-08-31,20.219999,20.549999,20.15,20.549999,22100
2005-09-01,20.639999,20.75,20.51,20.75,18400
2005-09-02,20.469999,20.66,20.27,20.66,5300
2005-09-06,20.559999,20.85,20.190001,20.309999,26200
2005-09-07,20.129999,20.629999,19.9,20.629999,4400
2005-09-08,20.389999,20.51,20.209999,20.49,13100
2005-09-09,20.68,20.889999,20.33,20.870001,10600
2005-09-12,20.67,21.040001,20.459999,21.02,17700
2005-09-13,20.91,21.49,20.41,21.34,17000
2005-09-14,21.5,21.5,21,21.42,8200
2005-09-15,21.5,21.75,21.309999,21.67,19300
2005-09-16,21.76,21.98,21.65,21.940001,58900
2005-09-19,21.790001,21.860001,21.629999,21.75,15100
2005-09-20,21.879999,21.879999,21.290001,21.469999,33500
2005-09-21,21.35,21.35,20.77,21,20500
2005-09-22,20.799999,20.98,20.77,20.809999,9400
2005-09-23,20.68,21.75,20.68,21.33,7900
2005-09-26,21.57,21.75,21.25,21.549999,14200
2005-09-27,21.4,21.75,20.91,21.629999,6500
2005-09-28,21.42,21.5,20.559999,20.6,18700
2005-09-29,20.59,20.879999,20.25,20.879999,61700
2005-09-30,20.709999,20.799999,20.51,20.799999,12400
2005-10-03,20.99,21.5,20.92,20.969999,11300
2005-10-04,21.219999,21.25,20.75,20.77,15600
2005-10-05,20.76,20.76,19.809999,19.83,52800
2005-10-06,19.99,19.99,19.49,19.629999,8800
2005-10-07,19.85,20.139999,19.85,19.93,16900
2005-10-10,20.209999,20.32,19.92,19.92,5400
2005-10-11,20.110001,20.15,19.67,19.67,11600
2005-10-12,19.6,19.690001,19.51,19.57,16600
2005-10-13,19.559999,20.049999,19.51,20.049999,21000
2005-10-14,19.809999,20.07,19.52,20.07,17500
2005-10-17,20.15,20.15,19.77,20.09,64800
2005-10-18,19.959999,19.959999,19.51,19.57,10300
2005-10-19,19.52,20.15,19.4,20.15,19800
2005-10-20,20,20.200001,19.16,19.450001,18800
2005-10-21,19.290001,20.040001,19.290001,20.040001,17400
2005-10-24,20.120001,20.83,20.02,20.83,23300
2005-10-25,20.889999,20.889999,20.01,20.459999,7200
2005-10-26,20.469999,21.59,20.469999,21.5,121100
2005-10-27,21.280001,21.65,21.280001,21.5,35800
2005-10-28,21.450001,22,21.450001,22,13800
2005-10-31,22,22.4,21.26,21.969999,35900
2005-11-01,21.75,22.02,21.73,21.92,12200
2005-11-02,21.92,22.02,21.66,21.9,25400
2005-11-03,21.98,22.18,21.75,21.82,15200
2005-11-04,21.92,22,21.59,21.84,4100
2005-11-07,21.959999,22.17,21.77,21.959999,13800
2005-11-08,21.75,22.26,21.75,22.07,8500
2005-11-09,22.25,22.33,22.120001,22.200001,6800
2005-11-10,22.030001,22.459999,21.709999,22.459999,20800
2005-11-11,22.389999,22.5,22.110001,22.32,18800
2005-11-14,22.530001,22.540001,21.66,21.73,24800
2005-11-15,21.77,22.549999,21.360001,21.469999,30600
2005-11-16,21.620001,21.620001,21.110001,21.200001,67600
2005-11-17,21.25,21.5,21.200001,21.459999,17500
2005-11-18,21.76,21.99,21.5,21.959999,28000
2005-11-21,22.18,22.559999,21.84,22.549999,19200
2005-11-22,22.59,22.889999,22.219999,22.889999,23500
2005-11-23,22.540001,22.889999,22.540001,22.879999,11600
2005-11-25,22.860001,23,22.559999,22.889999,2700
2005-11-28,22.719999,23,21.870001,22,25800
2005-11-29,22.049999,22.049999,21.85,21.870001,12900
2005-11-30,22,22.02,21.85,21.959999,11300
2005-12-01,21.879999,22.4,21.32,22.17,16900
2005-12-02,22.09,22.379999,22,22.379999,6900
2005-12-05,22.219999,22.379999,22.120001,22.120001,19900
2005-12-06,22.280001,22.379999,22.02,22.059999,41100
2005-12-07,22.219999,22.4,21.49,21.59,60600
2005-12-08,21.4,21.85,21.16,21.35,32100
2005-12-09,21.200001,21.690001,21.200001,21.5,18000
2005-12-12,21.41,22.129999,21.290001,21.969999,83400
2005-12-13,21.879999,22.18,21.74,22.059999,14400
2005-12-14,22,22.5,22,22.129999,20600
2005-12-15,22.02,22.309999,21.58,22.309999,15000
2005-12-16,22.370001,22.75,22.059999,22.75,77300
2005-12-19,22.75,22.75,21.73,21.809999,17100
2005-12-20,21.719999,21.889999,21.530001,21.639999,17400
2005-12-21,21.73,21.73,21.5,21.549999,28400
2005-12-22,21.66,22.5,21.66,22.5,30400
2005-12-23,22.5,22.5,22.280001,22.389999,3900
2005-12-27,22.26,22.26,21.709999,22.049999,16600
2005-12-28,22.16,22.219999,21.809999,21.9,25300
2005-12-29,21.940001,22.450001,21.9,21.959999,26800
2005-12-30,21.700001,21.91,21.5,21.5,26000
2006-01-03,21.74,22.1,21.32,21.77,41000
2006-01-04,21.57,22.190001,21.57,22.110001,36500
2006-01-05,22.02,22.190001,21.84,21.84,14800
2006-01-06,21.950001,22.040001,21.5,21.52,72100
2006-01-09,21.690001,22.08,21.51,21.639999,17300
2006-01-10,21.120001,21.59,21.120001,21.49,71500
2006-01-11,21.32,21.469999,21.200001,21.33,33100
2006-01-12,21.379999,21.459999,21.200001,21.200001,19000
2006-01-13,21.65,21.66,21.15,21.200001,24200
2006-01-17,21.200001,21.389999,21.1,21.1,26200
2006-01-18,21.1,21.51,21.1,21.15,244100
2006-01-19,21.33,21.51,21.15,21.42,23600
2006-01-20,21.66,21.66,21.15,21.17,16800
2006-01-23,21.379999,21.51,21.190001,21.41,49900
2006-01-24,21.459999,21.65,21.4,21.52,33400
2006-01-25,21.629999,21.629999,21.360001,21.58,32600
2006-01-26,21.6,21.799999,21.379999,21.74,21100
2006-01-27,21.73,22.25,21.73,22.07,13500
2006-01-30,21.9,21.950001,21.469999,21.879999,18500
2006-01-31,21.75,21.75,21.6,21.75,26300
2006-02-01,21.52,21.700001,21.33,21.51,26300
2006-02-02,21.459999,21.459999,21.129999,21.15,23800
2006-02-03,21.15,21.4,21.15,21.200001,13000
2006-02-06,21.08,22.290001,21.08,22.07,51800
2006-02-07,22.24,22.24,21.73,21.92,33100
2006-02-08,22.059999,22.200001,21.780001,22.09,9600
2006-02-09,22.030001,22.25,22.02,22.02,6500
2006-02-10,22.200001,22.200001,21.73,22.110001,13300
2006-02-13,21.870001,21.870001,21.41,21.440001,22400
2006-02-14,21.639999,22.5,21.35,22.5,26900
2006-02-15,22.290001,22.48,22.07,22.4,12500
2006-02-16,22.26,22.9,22.26,22.780001,30000
2006-02-17,22.959999,22.959999,22.73,22.85,32700
2006-02-21,22.799999,23.190001,22.18,22.26,43300
2006-02-22,22.34,23.469999,22,23.280001,45100
2006-02-23,22.59,23.5,22.48,23.4,54400
2006-02-24,23.200001,23.450001,23.16,23.450001,33000
2006-02-27,23.33,23.48,23.200001,23.42,20900
2006-02-28,23.360001,23.459999,22.950001,22.969999,22600
2006-03-01,22.780001,23.110001,22.75,22.99,22300
2006-03-02,22.780001,22.860001,22.620001,22.82,5600
2006-03-03,22.59,22.959999,22.59,22.83,21300
2006-03-06,22.98,23.08,22.67,22.98,44300
2006-03-07,22.84,22.99,22.440001,22.620001,29200
2006-03-08,22.559999,23,22.559999,22.780001,19500
2006-03-09,22.84,23.1,22.74,23.02,21500
2006-03-10,23.200001,23.25,22.889999,23.25,33300
2006-03-13,23.25,23.469999,23.17,23.25,7500
2006-03-14,23.18,23.719999,23.1,23.68,27300
2006-03-15,23.65,23.969999,23.25,23.280001,48900
2006-03-16,23.530001,23.969999,23.530001,23.690001,20300
2006-03-17,23.870001,24,23.57,23.969999,89900
2006-03-20,24,24.129999,24,24.110001,35300
2006-03-21,23.98,24.120001,23.84,23.98,56500
2006-03-22,24,24.1,24,24.030001,12200
2006-03-23,24.1,24.1,24,24.059999,47400
2006-03-24,24.219999,24.25,24,24.25,13400
2006-03-27,24.25,24.370001,24.01,24.370001,16200
2006-03-28,24.26,24.67,24.07,24.24,24000
2006-03-29,24.43,24.82,24.43,24.809999,22400
2006-03-30,24.59,24.99,24.57,24.91,19600
2006-03-31,24.99,25,24.790001,25,29800
2006-04-03,25.049999,25.049999,24,24.35,26700
2006-04-04,24.18,24.440001,24.049999,24.049999,15500
2006-04-05,23.950001,24.6,23.950001,24.18,24300
2006-04-06,24.18,24.280001,24.1,24.25,16400
2006-04-07,24.32,24.870001,24.01,24.1,28100
2006-04-10,24.23,24.41,24.030001,24.24,10300
2006-04-11,24.190001,24.200001,23.84,24,25300
2006-04-12,24.09,24.09,23.48,23.74,12200
2006-04-13,23.52,24,23.52,23.98,14200
2006-04-17,23.98,24.299999,23.51,24.24,24700
2006-04-18,24.139999,25,24.139999,25,17600
2006-04-19,25.16,25.16,24.780001,24.98,53800
2006-04-20,25.139999,25.139999,24.370001,24.700001,29600
2006-04-21,24.99,25,24.51,25,43600
2006-04-24,25,25,24.4,24.4,23100
2006-04-25,24.52,24.52,23.58,23.93,33800
2006-04-26,24,24.110001,23.940001,24,15400
2006-04-27,23.76,24,23.559999,23.709999,10400
2006-04-28,23.52,23.75,23.129999,23.75,15000
2006-05-01,23.68,23.75,22.950001,23.129999,36300
2006-05-02,23.139999,23.610001,23.120001,23.48,17800
2006-05-03,23.52,23.74,23.23,23.5,14800
2006-05-04,23.49,23.540001,23.190001,23.379999,15700
2006-05-05,23.51,23.940001,23.16,23.540001,38900
2006-05-08,23.370001,23.75,23.01,23.719999,62200
2006-05-09,23.540001,24.360001,23.33,23.610001,26500
2006-05-10,23.52,23.700001,23.26,23.620001,18000
2006-05-11,23.459999,23.6,22.93,23,26200
2006-05-12,22.799999,23.25,22.719999,23.059999,21700
2006-05-15,23,23.26,22.74,22.860001,14800
2006-05-16,22.950001,23.15,22.82,22.860001,25100
2006-05-17,22.719999,23.26,22.620001,23.25,19800
2006-05-18,23.5,23.639999,23.26,23.5,18100
2006-05-19,23.299999,23.5,23.030001,23.09,23600
2006-05-22,23,24.030001,23,24,37900
2006-05-23,23.9,24.75,23.469999,23.540001,34000
2006-05-24,23.459999,23.92,23.18,23.77,27900
2006-05-25,24.110001,24.110001,23.34,23.85,27100
2006-05-26,23.66,24.43,23.66,24.040001,16200
2006-05-30,23.719999,24.17,23.530001,23.66,47100
2006-05-31,23.959999,24.16,23.879999,24.049999,33400
2006-06-01,24.26,24.809999,24.07,24.809999,19400
2006-06-02,24.99,24.99,24.360001,24.870001,21200
2006-06-05,24.6,24.65,23.389999,23.52,56000
2006-06-06,23.4,23.879999,23.16,23.280001,23900
2006-06-07,23.5,23.6,22.93,22.93,38000
2006-06-08,22.870001,24,22.780001,23.870001,45100
2006-06-09,24.02,24.02,23.5,23.59,25200
2006-06-12,23.5,23.5,23,23.08,32400
2006-06-13,23,23.35,23,23.02,34200
2006-06-14,22.76,23.07,22.610001,23.049999,24800
2006-06-15,23.110001,23.77,22.85,23.77,15500
2006-06-16,23.65,23.67,22.950001,22.98,183200
2006-06-19,23.09,23.09,22.49,22.5,125900
2006-06-20,22.5,22.68,22.5,22.57,60400
2006-06-21,22.51,22.82,22.5,22.610001,43600
2006-06-22,22.370001,22.76,22.34,22.6,26700
2006-06-23,22.450001,22.52,22.299999,22.43,62800
2006-06-26,22.66,22.969999,22.6,22.959999,28800
2006-06-27,22.99,23.02,22.469999,22.5,56800
2006-06-28,22.5,23,22.33,22.58,47400
2006-06-29,22.65,23.35,22.530001,23.35,30300
2006-06-30,23.379999,24.790001,22.98,24.790001,143800
2006-07-03,24.540001,24.950001,24.42,24.76,42900
2006-07-05,24.43,24.74,23.879999,24.190001,44200
2006-07-06,24.25,24.74,24.190001,24.450001,23900
2006-07-07,24.299999,24.73,23.809999,24.110001,36000
2006-07-10,24.01,24.200001,23.75,23.870001,55500
2006-07-11,23.639999,24.68,23.23,24.370001,31100
2006-07-12,24.27,24.530001,23.469999,23.540001,27200
2006-07-13,23.469999,23.540001,23.049999,23.09,11700
2006-07-14,22.9,22.940001,22.549999,22.74,19300
2006-07-17,22.57,23.049999,22.57,22.879999,14700
2006-07-18,23.120001,23.780001,23.01,23.639999,16600
2006-07-19,23.75,24.93,23.75,24.42,57500
2006-07-20,24.639999,24.639999,23.4,23.43,34900
2006-07-21,23.26,23.26,22.6,22.74,37200
2006-07-24,22.99,24.1,22.99,23.940001,40700
2006-07-25,24.030001,24.48,23.889999,24.18,18100
2006-07-26,23.950001,24.65,23.950001,24.34,25900
2006-07-27,24.58,24.58,23.51,23.540001,16300
2006-07-28,23.59,24.85,23.59,24.799999,14600
2006-07-31,24.26,24.940001,24.01,24.9,13700
2006-08-01,24.42,24.51,23.91,24.120001,22600
2006-08-02,24,24.25,23.790001,23.91,20100
2006-08-03,23.879999,23.99,23.5,23.85,22500
2006-08-04,24.33,24.77,23.690001,23.870001,37800
2006-08-07,23.799999,24,23.52,23.9,27400
2006-08-08,23.879999,23.969999,23.219999,23.219999,33500
2006-08-09,23.559999,23.639999,22.950001,22.950001,30100
2006-08-10,22.950001,23.48,22.950001,23.35,33800
2006-08-11,23.23,23.42,23.049999,23.219999,11200
2006-08-14,23.389999,23.709999,23.030001,23.07,40800
2006-08-15,23.41,23.52,23.1,23.290001,37700
2006-08-16,23.540001,23.629999,23.209999,23.32,27500
2006-08-17,23.17,23.459999,23.07,23.15,37500
2006-08-18,23.32,23.440001,23,23.309999,29500
2006-08-21,23.110001,23.59,23.110001,23.43,17200
2006-08-22,23.370001,23.719999,23.370001,23.700001,15100
2006-08-23,23.5,23.700001,23.18,23.190001,24000
2006-08-24,23.190001,23.24,22.99,23.02,23900
2006-08-25,22.85,23.389999,22.85,23.17,20900
2006-08-28,23.360001,23.639999,23.360001,23.639999,19200
2006-08-29,23.5,23.690001,23.35,23.459999,33300
2006-08-30,23.48,23.700001,23.43,23.57,29300
2006-08-31,23.540001,23.700001,23.27,23.43,35400
2006-09-01,23.690001,23.690001,23.280001,23.440001,16800
2006-09-05,23.530001,24,23.530001,23.83,29500
2006-09-06,23.790001,23.85,23.620001,23.700001,21600
2006-09-07,23.68,23.75,23.440001,23.540001,18400
2006-09-08,23.530001,23.77,23.49,23.549999,25100
2006-09-11,23.57,23.77,23.52,23.77,16500
2006-09-12,23.85,24,23.73,23.950001,34300
2006-09-13,24,24.059999,23.58,23.790001,29500
2006-09-14,23.610001,24.200001,23.610001,24.190001,17600
2006-09-15,24.309999,24.32,23.99,24.09,74100
2006-09-18,23.99,24.120001,23.84,23.879999,21100
2006-09-19,23.690001,23.940001,23.5,23.940001,20700
2006-09-20,24.120001,24.690001,24.07,24.67,24100
2006-09-21,24.549999,24.68,24.24,24.32,15100
2006-09-22,24.17,24.27,23.75,23.799999,18700
2006-09-25,23.76,24.610001,23.76,24.280001,19400
2006-09-26,24.34,24.34,23.700001,23.790001,18700
2006-09-27,23.559999,24.09,23.559999,24.09,12900
2006-09-28,24.129999,24.23,23.66,23.66,35800
2006-09-29,23.6,23.74,23.110001,23.139999,10300
2006-10-02,23.16,23.23,22.620001,22.709999,25000
2006-10-03,22.610001,23.110001,22.610001,22.77,29200
2006-10-04,22.65,24.040001,22.65,24.030001,28100
2006-10-05,24.01,24.24,23.68,24.18,22900
2006-10-06,23.809999,24.059999,23.690001,23.75,16000
2006-10-09,23.610001,23.91,23.51,23.68,16600
2006-10-10,23.620001,23.950001,23.620001,23.75,9400
2006-10-11,23.75,23.940001,23.610001,23.77,89000
2006-10-12,23.959999,24.530001,23.77,24.43,30100
2006-10-13,24.4,24.74,24.4,24.74,15700
2006-10-16,24.75,24.99,24.620001,24.99,14800
2006-10-17,24.74,25,24.620001,24.91,13700
2006-10-18,24.98,24.99,24.51,24.889999,17900
2006-10-19,24.85,25.01,24.83,24.940001,16200
2006-10-20,25,25,24.84,24.91,7400
2006-10-23,24.68,24.73,24.34,24.459999,31400
2006-10-24,24.48,24.5,24.32,24.43,9400
2006-10-25,24.42,24.65,23.75,24.09,14400
2006-10-26,24.33,24.780001,24.02,24.5,25700
2006-10-27,24.33,24.65,23.9,23.9,11000
2006-10-30,23.889999,24.950001,23.879999,24.83,23800
2006-10-31,24.959999,24.959999,24.25,24.48,23600
2006-11-01,24.5,24.5,23.77,24.33,35300
2006-11-02,24.299999,24.75,24.1,24.450001,33200
2006-11-03,24.530001,24.709999,24.360001,24.629999,52100
2006-11-06,24.74,25.190001,24.59,25.059999,25200
2006-11-07,25.139999,25.469999,25.139999,25.26,31100
2006-11-08,25.09,25.99,25.07,25.99,37400
2006-11-09,26,26,25.49,25.629999,20400
2006-11-10,25.83,25.879999,25.67,25.790001,15600
2006-11-13,25.85,25.99,25.74,25.85,11100
2006-11-14,25.83,26.5,25.73,26.459999,44100
2006-11-15,26.4,26.99,26.290001,26.5,42700
2006-11-16,26.5,26.5,26.24,26.299999,24500
2006-11-17,26.299999,26.299999,26.120001,26.200001,20600
2006-11-20,26.1,26.5,26,26.48,25400
2006-11-21,26.5,26.889999,26.370001,26.860001,37900
2006-11-22,26.959999,26.959999,26.530001,26.629999,7800
2006-11-24,26.549999,26.860001,26.459999,26.73,5700
2006-11-27,26.73,26.73,26.02,26.25,48900
2006-11-28,26.26,26.309999,25.85,26.09,42100
2006-11-29,26.440001,26.75,26.07,26.24,19000
2006-11-30,26.07,26.25,25.85,25.92,15300
2006-12-01,25.77,26.040001,25.16,25.940001,45400
2006-12-04,26.040001,26.6,25.809999,26.5,18900
2006-12-05,26.6,27,26.6,26.709999,16800
2006-12-06,26.690001,26.91,25.799999,26.07,43000
2006-12-07,26.030001,26.139999,25.700001,25.709999,16800
2006-12-08,25.700001,25.9,25.620001,25.84,29500
2006-12-11,25.809999,26.360001,25.57,26.07,23200
2006-12-12,26.15,26.389999,26.15,26.290001,42400
2006-12-13,26.43,26.52,26.120001,26.370001,7100
2006-12-14,26.57,26.77,26.530001,26.75,14800
2006-12-15,26.68,26.73,26.450001,26.59,46100
2006-12-18,26.41,26.549999,25.76,25.959999,19000
2006-12-19,25.889999,26.200001,25.889999,26.120001,18700
2006-12-20,26.16,26.25,25.9,26.02,10700
2006-12-21,26,26.32,25.9,26.09,10500
2006-12-22,25.950001,26.17,25.809999,26.139999,4500
2006-12-26,25.940001,26.92,25.940001,26.9,15500
2006-12-27,26.799999,27.23,26.799999,27.23,19200
2006-12-28,27.139999,27.25,26.959999,27.09,14900
2006-12-29,27.190001,27.219999,26.49,26.639999,27900
2007-01-03,26.879999,27.299999,26.120001,26.65,30700
2007-01-04,26.549999,26.91,26.370001,26.65,16900
2007-01-05,26.530001,26.6,25.969999,26,21700
2007-01-08,25.959999,26.379999,25.709999,26.200001,16500
2007-01-09,26.25,26.389999,25.700001,26.309999,23100
2007-01-10,26.059999,26.4,25.84,26.09,15600
2007-01-11,26.15,26.719999,26.15,26.719999,21200
2007-01-12,26.889999,26.969999,26.6,26.950001,11000
2007-01-16,26.969999,27.040001,25.98,26.120001,11700
2007-01-17,25.959999,26.120001,25.9,26.01,18700
2007-01-18,26,26.030001,25.68,25.860001,23600
2007-01-19,25.73,26.18,25.68,26.09,6100
2007-01-22,25.84,26.1,25.629999,25.629999,15600
2007-01-23,25.700001,26.459999,25.610001,26.290001,20900
2007-01-24,26.379999,26.530001,26.15,26.440001,8200
2007-01-25,26.370001,26.41,25.200001,25.42,10300
2007-01-26,25.42,25.469999,24.879999,25.440001,8800
2007-01-29,25.42,26,25.42,26,8400
2007-01-30,26,26.540001,25.99,26.440001,14100
2007-01-31,26.309999,26.32,25.709999,26.049999,13200
2007-02-01,26.18,26.280001,26.09,26.16,1500
2007-02-02,26.280001,26.35,25.91,25.98,14500
2007-02-05,25.93,26.02,25.790001,25.879999,29800
2007-02-06,26.01,26.24,25.879999,26.139999,82000
2007-02-07,26.200001,26.9,26.110001,26.83,41800
2007-02-08,26.58,27.34,26.4,27.25,44700
2007-02-09,27.290001,27.290001,26.860001,26.940001,67100
2007-02-12,26.76,27.129999,26.74,27.129999,13200
2007-02-13,27.200001,27.200001,26.809999,27.17,18900
2007-02-14,27.139999,27.139999,26.530001,26.59,15600
2007-02-15,26.950001,27,26.09,26.09,16600
2007-02-16,26.09,26.450001,25.49,26.440001,24900
2007-02-20,26.379999,26.85,26.17,26.85,7600
2007-02-21,26.690001,26.879999,26.6,26.77,8800
2007-02-22,26.4,26.83,26.18,26.83,13200
2007-02-23,26.76,26.76,25.9,25.940001,13100
2007-02-26,26.76,26.76,25.309999,25.59,16900
2007-02-27,25.25,25.799999,24.959999,24.959999,43900
2007-02-28,25.07,25.66,24.610001,25.26,22800
2007-03-01,24.610001,25.5,24.58,25.440001,43000
2007-03-02,25.219999,25.35,25.18,25.309999,23600
2007-03-05,25.209999,25.440001,24.709999,24.75,21000
2007-03-06,25.08,25.870001,24.76,25.870001,17000
2007-03-07,25.5,25.799999,25.01,25.67,50500
2007-03-08,25.870001,26,25.530001,25.84,30700
2007-03-09,25.99,25.99,25.52,25.85,27100
2007-03-12,25.99,26.139999,25.84,26.139999,28600
2007-03-13,25.91,26.200001,24.620001,24.75,33100
2007-03-14,24.700001,25.209999,24.469999,25.07,27900
2007-03-15,25.110001,25.299999,25,25.190001,8700
2007-03-16,25.18,25.43,24.68,24.74,69200
2007-03-19,24.809999,25.52,24.77,25,16100
2007-03-20,25.09,25.59,25.09,25.59,9400
2007-03-21,25.6,26.950001,25.52,26.65,24900
2007-03-22,26.700001,26.790001,26.1,26.209999,25700
2007-03-23,26.120001,26.690001,25.73,25.73,8200
2007-03-26,25.790001,25.790001,24.93,25.33,17800
2007-03-27,25.23,25.26,24.959999,25.01,10600
2007-03-28,24.959999,24.959999,24.620001,24.780001,15400
2007-03-29,24.950001,25.110001,24.85,25.110001,26500
2007-03-30,25.24,25.49,25.030001,25.49,33600
2007-04-02,25.540001,25.540001,25.059999,25.5,9600
2007-04-03,25.41,25.73,25.200001,25.25,33000
2007-04-04,25.139999,25.139999,24.799999,24.799999,4900
2007-04-05,24.77,24.809999,24.309999,24.33,9400
2007-04-09,24.459999,24.459999,24.059999,24.26,18900
2007-04-10,23.93,24.690001,23.610001,24.42,24800
2007-04-11,24.52,24.52,23.709999,23.860001,24300
2007-04-12,23.700001,23.82,23.559999,23.75,8900
2007-04-13,23.790001,23.99,23.709999,23.959999,7500
2007-04-16,24,24.9,23.9,24.75,42400
2007-04-17,24.67,25.6,24.67,25.290001,49800
2007-04-18,25.209999,25.35,24.700001,24.700001,9800
2007-04-19,24.440001,24.700001,24.16,24.42,13300
2007-04-20,24.93,24.93,24.440001,24.610001,18500
2007-04-23,24.469999,24.469999,23.860001,24.08,31100
2007-04-24,23.83,23.98,23.530001,23.58,12700
2007-04-25,23.65,23.82,23.379999,23.469999,16500
2007-04-26,23.360001,23.42,22.93,22.93,41100
2007-04-27,22.940001,23.280001,22.93,23.049999,28600
2007-04-30,23.07,23.120001,21.719999,21.860001,50200
2007-05-01,22.51,23.209999,22.290001,22.85,40300
2007-05-02,22.889999,23.450001,22.889999,23.4,21400
2007-05-03,23.68,24.08,23.58,23.93,76600
2007-05-04,23.93,24.219999,23.77,23.889999,35300
2007-05-07,24.059999,24.07,23.84,23.91,26300
2007-05-08,23.84,23.959999,23.68,23.940001,32000
2007-05-09,23.940001,24.190001,23.809999,24.17,22700
2007-05-10,23.99,24.139999,23.549999,23.75,56500
2007-05-11,23.9,24.25,23.73,24.129999,17600
2007-05-14,24.059999,24.23,23.870001,23.98,44100
2007-05-15,23.92,24.120001,23.530001,23.530001,37700
2007-05-16,23.51,23.85,23.219999,23.690001,26900
2007-05-17,23.719999,23.719999,23.41,23.5,24200
2007-05-18,23.52,23.93,23.450001,23.790001,17900
2007-05-21,23.709999,24.25,23.620001,24.02,12400
2007-05-22,23.98,24.389999,23.66,24.33,11800
2007-05-23,24.09,24.27,23.6,23.77,13800
2007-05-24,23.700001,24.049999,23.549999,24.049999,29400
2007-05-25,24.299999,24.33,23.82,23.99,15900
2007-05-29,24,24.290001,23.969999,24.049999,17300
2007-05-30,23.799999,24.190001,23.799999,24.030001,19800
2007-05-31,24.26,24.440001,23.84,24.379999,13500
2007-06-01,24.4,24.76,24.120001,24.299999,17500
2007-06-04,24.120001,24.360001,23.870001,24.059999,10000
2007-06-05,23.889999,24.1,23.76,23.940001,27600
2007-06-06,23.799999,24.27,23.59,24.27,53700
2007-06-07,24.1,24.200001,23.51,23.549999,28600
2007-06-08,23.540001,23.959999,23.42,23.860001,14700
