date,open,high,low,close,volume
2012-05-07,1.97,2.09,1.95,2.09,1127300
2012-05-08,2.05,2.05,1.96,1.99,1525000
2012-05-09,1.89,1.92,1.86,1.91,1529800
2012-05-10,1.98,2,1.95,1.95,1224700
2012-05-11,1.93,1.98,1.92,1.96,1021500
2012-05-14,1.85,1.88,1.84,1.86,1861800
2012-05-15,1.81,1.84,1.8,1.8,1367800
2012-05-16,1.83,1.84,1.76,1.76,1065600
2012-05-17,1.75,1.75,1.69,1.69,1487000
2012-05-18,1.63,1.64,1.6,1.61,2062900
2012-05-21,1.63,1.67,1.61,1.66,1486700
2012-05-22,1.68,1.72,1.67,1.71,1982500
2012-05-23,1.66,1.69,1.63,1.69,979000
2012-05-24,1.66,1.69,1.65,1.68,1067700
2012-05-25,1.62,1.63,1.59,1.6,1684500
2012-05-29,1.6,1.63,1.59,1.63,1241800
2012-05-30,1.56,1.56,1.53,1.53,1803800
2012-05-31,1.55,1.58,1.52,1.55,2691300
2012-06-01,1.55,1.59,1.54,1.57,11167600
2012-06-04,1.57,1.59,1.54,1.55,1138500
2012-06-05,1.55,1.6,1.55,1.59,806500
2012-06-06,1.63,1.69,1.63,1.69,1564900
2012-06-07,1.76,1.77,1.72,1.74,1745500
2012-06-08,1.7,1.74,1.68,1.73,1441300
2012-06-11,1.79,1.8,1.71,1.73,1302700
2012-06-12,1.76,1.81,1.74,1.81,1311200
2012-06-13,1.8,1.84,1.78,1.8,1014000
2012-06-14,1.81,1.86,1.8,1.84,1468000
2012-06-15,1.91,1.94,1.9,1.92,2786000
2012-06-18,1.86,1.9,1.85,1.87,1531600
2012-06-19,1.89,1.93,1.89,1.92,1040200
2012-06-20,1.93,1.95,1.9,1.94,1340300
2012-06-21,1.94,1.95,1.85,1.88,1553200
2012-06-22,1.95,1.97,1.91,1.93,923400
2012-06-25,1.89,1.89,1.83,1.86,862900
2012-06-26,1.85,1.87,1.83,1.86,794500
2012-06-27,1.88,1.94,1.88,1.94,879500
2012-06-28,1.79,1.88,1.77,1.87,2354400
2012-06-29,1.94,1.94,1.91,1.92,1039900
2012-07-02,1.95,1.96,1.93,1.94,2531600
2012-07-03,1.96,1.97,1.93,1.96,1533200
2012-07-05,1.89,1.91,1.86,1.87,916100
2012-07-06,1.85,1.87,1.83,1.84,606700
2012-07-09,1.85,1.86,1.83,1.85,644100
2012-07-10,1.88,1.89,1.85,1.85,625400
2012-07-11,1.86,1.88,1.84,1.87,741700
2012-07-12,1.83,1.83,1.81,1.83,689800
2012-07-13,1.83,1.87,1.83,1.86,804800
2012-07-16,1.84,1.85,1.82,1.83,381100
2012-07-17,1.85,1.86,1.81,1.85,736800
2012-07-18,1.85,1.85,1.82,1.83,593300
2012-07-19,1.85,1.87,1.84,1.85,747500
2012-07-20,1.85,1.86,1.82,1.82,519900
2012-07-23,1.77,1.8,1.76,1.8,746600
2012-07-24,1.77,1.77,1.72,1.75,810300
2012-07-25,1.8,1.8,1.77,1.78,891400
2012-07-26,1.81,1.81,1.77,1.8,1037400
2012-07-27,1.84,1.9,1.83,1.9,995400
2012-07-30,1.9,1.93,1.89,1.89,774700
2012-07-31,1.87,1.9,1.86,1.89,771700
2012-08-01,1.88,1.91,1.83,1.89,4347500
2012-08-02,1.82,1.82,1.77,1.79,1459900
2012-08-03,1.85,1.9,1.85,1.89,1253800
2012-08-06,1.9,1.94,1.88,1.91,790300
2012-08-07,1.94,1.96,1.92,1.94,1402400
2012-08-08,1.93,1.95,1.92,1.95,1246600
2012-08-09,1.95,1.96,1.92,1.94,594400
2012-08-10,1.93,1.95,1.92,1.94,1501800
2012-08-13,1.94,1.97,1.94,1.95,890800
2012-08-14,1.96,1.98,1.94,1.96,685300
2012-08-15,1.97,2,1.97,1.98,497100
2012-08-16,2.03,2.05,2.02,2.05,860600
2012-08-17,2.11,2.12,2.1,2.12,1197900
2012-08-20,2.12,2.13,2.1,2.13,753800
2012-08-21,2.15,2.18,2.12,2.13,1514400
2012-08-22,2.15,2.17,2.14,2.16,780500
2012-08-23,2.16,2.16,2.09,2.12,955000
2012-08-24,2.11,2.13,2.08,2.12,846700
2012-08-27,2.1,2.13,2.1,2.11,471000
2012-08-28,2.11,2.13,2.1,2.13,565800
2012-08-29,2.1,2.11,2.08,2.09,394500
2012-08-30,2.09,2.1,2.05,2.09,828400
2012-08-31,2.09,2.11,2.05,2.06,1141800
2012-09-04,2.08,2.08,2.04,2.07,562900
2012-09-05,2.11,2.14,2.09,2.12,881200
2012-09-06,2.19,2.31,2.19,2.28,3062100
2012-09-07,2.33,2.35,2.32,2.34,2677700
2012-09-10,2.36,2.37,2.29,2.29,1684400
2012-09-11,2.34,2.36,2.33,2.35,2085200
2012-09-12,2.43,2.46,2.42,2.45,1973000
2012-09-13,2.43,2.53,2.41,2.52,1769200
2012-09-14,2.57,2.6,2.52,2.55,2726800
2012-09-17,2.57,2.6,2.54,2.56,1328300
2012-09-18,2.48,2.51,2.47,2.49,1134200
2012-09-19,2.5,2.55,2.49,2.53,808600
2012-09-20,2.48,2.53,2.46,2.5,790100
2012-09-21,2.6,2.61,2.55,2.56,1208400
2012-09-24,2.54,2.58,2.54,2.56,709900
2012-09-25,2.58,2.62,2.53,2.54,1380900
2012-09-26,2.49,2.5,2.46,2.48,1607000
2012-09-27,2.52,2.55,2.49,2.55,1147300
2012-09-28,2.5,2.5,2.47,2.49,822200
2012-10-01,2.52,2.6,2.5,2.52,992000
2012-10-02,2.5,2.51,2.47,2.5,1052700
2012-10-03,2.47,2.49,2.46,2.47,791600
2012-10-04,2.44,2.46,2.42,2.44,1570300
2012-10-05,2.44,2.45,2.38,2.4,1526900
2012-10-08,2.36,2.37,2.34,2.36,774100
2012-10-09,2.34,2.36,2.32,2.33,810800
2012-10-10,2.43,2.47,2.42,2.45,4046700
2012-10-11,2.51,2.52,2.48,2.48,864600
2012-10-12,2.54,2.55,2.51,2.51,800000
2012-10-15,2.56,2.59,2.55,2.59,1619100
2012-10-16,2.71,2.75,2.7,2.73,3728300
2012-10-17,2.67,2.72,2.66,2.71,2146300
2012-10-18,2.74,2.74,2.63,2.68,2035600
2012-10-19,2.6,2.6,2.54,2.56,1244200
2012-10-22,2.59,2.61,2.56,2.6,1169800
2012-10-23,2.53,2.57,2.52,2.54,825900
2012-10-24,2.54,2.58,2.53,2.55,736800
2012-10-25,2.65,2.65,2.57,2.57,810400
2012-10-26,2.57,2.59,2.55,2.56,871000
2012-10-31,2.64,2.65,2.58,2.62,1078700
2012-11-01,2.77,2.85,2.76,2.82,3631900
2012-11-02,2.8,2.8,2.71,2.75,2209500
2012-11-05,2.72,2.74,2.7,2.74,943000
2012-11-06,2.78,2.91,2.78,2.89,4111600
2012-11-07,2.83,2.85,2.8,2.81,2193300
2012-11-08,2.81,2.82,2.74,2.74,1086100
2012-11-09,2.7,2.77,2.69,2.73,3690500
2012-11-12,2.84,2.85,2.83,2.84,969300
2012-11-13,2.85,2.94,2.85,2.92,2718800
2012-11-14,2.95,2.97,2.85,2.85,1550200
2012-11-15,2.87,2.89,2.84,2.85,1379200
2012-11-16,2.8,2.8,2.75,2.78,1338300
2012-11-19,2.83,2.86,2.8,2.84,1598000
2012-11-20,2.81,2.89,2.8,2.89,2003500
2012-11-21,2.9,2.92,2.88,2.9,1051700
2012-11-23,2.94,2.96,2.93,2.96,596100
2012-11-26,2.89,2.9,2.85,2.88,850700
2012-11-27,2.95,2.98,2.91,2.92,1065800
2012-11-28,2.89,2.95,2.85,2.94,1435400
2012-11-29,2.96,2.98,2.93,2.97,641300
2012-11-30,2.97,2.98,2.95,2.98,1419500
2012-12-03,2.94,2.95,2.91,2.91,990200
2012-12-04,2.94,2.95,2.93,2.95,745700
2012-12-05,2.94,2.99,2.93,2.95,1870100
2012-12-06,2.97,2.98,2.95,2.97,441600
2012-12-07,2.96,3.11,2.95,3.1,10481200
2012-12-10,2.98,3.03,2.97,3.03,4794000
2012-12-11,3,3.03,2.98,3,1435900
2012-12-12,3.01,3.04,3,3,836200
2012-12-13,3.01,3.03,2.97,2.98,1118100
2012-12-14,3.01,3.03,3,3.02,844900
2012-12-17,3.02,3.04,3.01,3.04,1313000
2012-12-18,3.07,3.1,3.05,3.1,2053100
2012-12-19,3.19,3.22,3.17,3.22,3444400
2012-12-20,3.23,3.25,3.2,3.25,6419900
2012-12-21,3.13,3.15,3.12,3.13,2169600
2012-12-24,3.15,3.15,3.1,3.12,380600
2012-12-26,3.12,3.14,3.07,3.11,849800
2012-12-27,3.19,3.21,3.13,3.18,2102800
2012-12-28,3.16,3.16,3.11,3.12,1004900
2012-12-31,3.12,3.2,3.12,3.2,1713400
2013-01-02,3.26,3.28,3.23,3.28,2161400
2013-01-03,3.24,3.25,3.2,3.21,1309400
2013-01-04,3.2,3.25,3.19,3.25,1681100
2013-01-07,3.26,3.28,3.25,3.28,1599200
2013-01-08,3.28,3.33,3.27,3.33,3174200
2013-01-09,3.46,3.48,3.42,3.43,6567000
2013-01-10,3.44,3.48,3.42,3.46,2183500
2013-01-11,3.5,3.51,3.45,3.5,3070700
2013-01-14,3.53,3.59,3.52,3.58,3923400
2013-01-15,3.51,3.54,3.49,3.51,1979100
2013-01-16,3.36,3.42,3.35,3.41,2947800
2013-01-17,3.41,3.45,3.4,3.42,1682300
2013-01-18,3.43,3.44,3.39,3.42,1008000
2013-01-22,3.37,3.39,3.35,3.38,2232800
2013-01-23,3.32,3.33,3.3,3.32,2857700
2013-01-24,3.35,3.41,3.34,3.39,1535600
2013-01-25,3.4,3.42,3.36,3.4,2210800
2013-01-28,3.38,3.39,3.33,3.34,1258700
2013-01-29,3.27,3.29,3.25,3.28,1895700
2013-01-30,3.21,3.26,3.19,3.25,3456500
2013-01-31,3.26,3.3,3.25,3.29,2599800
2013-02-01,3.27,3.28,3.24,3.27,1367300
2013-02-04,3.21,3.22,3.17,3.19,2003800
2013-02-05,3.24,3.26,3.21,3.24,1281200
2013-02-06,3.22,3.28,3.22,3.26,950500
2013-02-07,3.27,3.3,3.23,3.26,990000
2013-02-08,3.33,3.36,3.32,3.35,2822400
2013-02-11,3.31,3.32,3.28,3.29,963200
2013-02-12,3.43,3.48,3.42,3.48,2604800
2013-02-13,3.43,3.48,3.42,3.43,3305800
2013-02-14,3.39,3.42,3.37,3.41,1484700
2013-02-15,3.4,3.42,3.35,3.36,1169400
2013-02-19,3.41,3.45,3.4,3.43,1233100
2013-02-20,3.42,3.43,3.35,3.35,1153500
2013-02-21,3.3,3.31,3.25,3.27,2291100
2013-02-22,3.34,3.37,3.31,3.36,1751700
2013-02-25,3.34,3.36,3.2,3.21,2245100
2013-02-26,3.23,3.25,3.18,3.23,1541200
2013-02-27,3.18,3.3,3.17,3.29,1825300
2013-02-28,3.29,3.35,3.28,3.3,1480800
2013-03-01,3.06,3.2,3.04,3.16,5347300
2013-03-04,3.09,3.13,3.07,3.13,2910500
2013-03-05,3.13,3.17,3.12,3.14,1875800
2013-03-06,3.12,3.13,3.06,3.09,1487500
2013-03-07,3.02,3.03,3,3.02,2849600
2013-03-08,3.02,3.03,2.98,3.01,1838600
2013-03-11,2.97,3.03,2.96,3.02,4307600
2013-03-12,3.03,3.04,2.99,3.02,3126500
2013-03-13,3.03,3.08,3.01,3.05,3041500
2013-03-14,3.04,3.08,3.04,3.06,972900
2013-03-15,3.06,3.06,3.03,3.03,1115500
2013-03-18,2.99,3.03,2.97,3,2895100
2013-03-19,3.02,3.04,2.96,2.97,2559700
2013-03-20,3.01,3.02,2.98,3.01,1183000
2013-03-21,2.97,2.99,2.93,2.93,2342500
2013-03-22,2.99,3,2.95,2.97,1477400
2013-03-25,2.99,2.99,2.88,2.9,2360500
2013-03-26,2.86,2.91,2.86,2.89,1324900
2013-03-27,2.92,2.96,2.9,2.93,2205000
2013-03-28,2.96,3,2.96,3,4962700
2013-04-01,3,3,2.91,2.93,1707200
2013-04-02,2.97,2.99,2.94,2.96,2058600
2013-04-03,2.99,3,2.92,2.93,2812000
2013-04-04,2.93,2.95,2.9,2.93,1319900
2013-04-05,2.86,2.91,2.84,2.91,1505900
2013-04-08,2.83,2.86,2.82,2.86,2041100
2013-04-09,2.9,2.91,2.86,2.9,1655800
2013-04-10,2.94,2.98,2.94,2.97,1727800
2013-04-11,2.98,3.01,2.97,2.98,1163900
2013-04-12,2.99,3.01,2.97,2.98,1631900
2013-04-15,2.97,2.98,2.89,2.9,1890800
2013-04-16,2.96,2.98,2.94,2.98,930400
2013-04-17,2.96,2.96,2.89,2.93,1387500
2013-04-18,2.9,2.9,2.83,2.84,2038600
2013-04-19,2.86,2.88,2.85,2.88,607600
2013-04-22,2.96,3.02,2.95,3.02,1207600
2013-04-23,3.07,3.13,3.07,3.11,1432300
2013-04-24,3.13,3.18,3.13,3.18,7541400
2013-04-25,3.24,3.3,3.24,3.3,6681200
2013-04-26,3.28,3.29,3.25,3.28,2272800
2013-04-29,3.32,3.35,3.32,3.35,2641100
2013-04-30,3.41,3.43,3.36,3.43,9104700
2013-05-01,3.41,3.42,3.35,3.37,1821100
2013-05-02,3.35,3.39,3.34,3.38,945600
2013-05-03,3.39,3.41,3.36,3.39,1540200
2013-05-06,3.39,3.43,3.37,3.42,1374100
2013-05-07,3.42,3.45,3.41,3.42,2585400
2013-05-08,3.47,3.51,3.46,3.51,2005100
2013-05-09,3.59,3.6,3.54,3.57,4041900
2013-05-10,3.6,3.65,3.59,3.63,3239800
2013-05-13,3.56,3.59,3.53,3.58,3317100
2013-05-14,3.57,3.62,3.57,3.61,1374700
2013-05-15,3.63,3.65,3.61,3.64,1858800
2013-05-16,3.68,3.75,3.67,3.72,2548100
2013-05-17,3.83,3.85,3.81,3.85,2664600
2013-05-20,3.79,3.83,3.79,3.82,1909100
2013-05-21,3.77,3.78,3.71,3.73,2852700
2013-05-22,3.79,3.84,3.72,3.73,3100900
2013-05-23,3.69,3.71,3.66,3.7,2182700
2013-05-24,3.64,3.7,3.63,3.7,1191800
2013-05-28,3.72,3.74,3.69,3.72,2415800
2013-05-29,3.69,3.71,3.67,3.71,1244200
2013-05-30,3.76,3.79,3.75,3.76,1350100
2013-05-31,3.78,3.81,3.73,3.73,3745600
2013-06-03,3.78,3.82,3.75,3.82,2186700
2013-06-04,3.81,3.84,3.78,3.78,1660900
2013-06-05,3.79,3.82,3.78,3.79,2371700
2013-06-06,3.78,3.8,3.74,3.8,1649300
2013-06-07,3.8,3.89,3.77,3.89,1971000
2013-06-10,3.85,3.86,3.81,3.86,3871300
2013-06-11,3.76,3.84,3.75,3.81,1501600
2013-06-12,3.83,3.83,3.74,3.74,1881900
2013-06-13,3.83,3.88,3.81,3.87,1907300
2013-06-14,3.92,3.93,3.8,3.85,3986700
2013-06-17,3.88,3.91,3.83,3.84,2909500
2013-06-18,3.92,3.93,3.89,3.91,1544200
2013-06-19,3.87,3.89,3.77,3.8,2148000
2013-06-20,3.84,3.85,3.73,3.74,2240800
2013-06-21,3.81,3.83,3.72,3.78,2307700
2013-06-24,3.73,3.78,3.7,3.73,2872000
2013-06-25,3.79,3.82,3.75,3.81,3404600
2013-06-26,3.83,3.86,3.81,3.84,1474500
2013-06-27,3.86,3.88,3.8,3.82,1352200
2013-06-28,3.86,3.89,3.82,3.84,2167300
2013-07-01,3.89,3.94,3.88,3.9,1073800
2013-07-02,3.83,3.85,3.78,3.83,1730400
2013-07-03,3.83,3.88,3.82,3.88,1283800
2013-07-05,3.93,3.94,3.85,3.9,2231500
2013-07-08,3.98,4.04,3.97,4.03,2729300
2013-07-09,4,4.01,3.92,3.97,2332800
2013-07-10,3.95,4.01,3.94,3.97,1056400
2013-07-11,3.99,4.06,3.97,4.04,1638500
2013-07-12,4.05,4.1,4.03,4.1,2446700
2013-07-15,4.19,4.23,4.17,4.22,2888300
2013-07-16,4.18,4.2,4.15,4.19,1417500
2013-07-17,4.24,4.3,4.24,4.28,2588100
2013-07-18,4.27,4.3,4.25,4.29,2072400
2013-07-19,4.23,4.25,4.2,4.23,2038100
2013-07-22,4.27,4.28,4.24,4.27,1329300
2013-07-23,4.25,4.25,4.19,4.21,1448900
2013-07-24,4.23,4.27,4.22,4.24,1431000
2013-07-25,4.24,4.27,4.22,4.27,1507500
2013-07-26,4.22,4.25,4.2,4.23,1340200
2013-07-29,4.23,4.27,4.2,4.24,2661000
2013-07-30,4.12,4.15,4.1,4.12,1920200
2013-07-31,4.13,4.2,4.13,4.17,1987500
2013-08-01,4.51,4.54,4.47,4.52,6180300
2013-08-02,4.49,4.53,4.47,4.51,2901900
2013-08-05,4.68,4.69,4.64,4.68,3849500
2013-08-06,4.61,4.63,4.55,4.57,2058400
2013-08-07,4.59,4.6,4.54,4.58,2147300
2013-08-08,4.6,4.68,4.59,4.68,3063200
2013-08-09,4.66,4.71,4.65,4.67,2514300
2013-08-12,4.69,4.71,4.65,4.67,1868400
2013-08-13,4.69,4.73,4.66,4.73,3610900
2013-08-14,4.76,4.81,4.76,4.78,3974200
2013-08-15,4.72,4.72,4.64,4.68,2767800
2013-08-16,4.71,4.78,4.7,4.76,2715200
2013-08-19,4.71,4.71,4.63,4.63,3736200
2013-08-20,4.56,4.63,4.54,4.61,6598800
2013-08-21,4.61,4.68,4.58,4.62,2167900
2013-08-22,4.65,4.68,4.63,4.66,1030300
2013-08-23,4.69,4.7,4.64,4.67,1887300
2013-08-26,4.67,4.69,4.65,4.67,1531400
2013-08-27,4.52,4.54,4.44,4.44,3135200
2013-08-28,4.52,4.6,4.51,4.57,3789400
2013-08-29,4.56,4.61,4.55,4.55,2167200
2013-08-30,4.57,4.58,4.46,4.48,1838300
2013-09-03,4.54,4.57,4.5,4.53,1362100
2013-09-04,4.52,4.57,4.5,4.55,1809300
2013-09-05,4.65,4.7,4.64,4.69,3233600
2013-09-06,4.7,4.74,4.65,4.72,2974700
2013-09-09,4.79,4.86,4.79,4.85,3320000
2013-09-10,4.91,4.94,4.88,4.93,2009100
2013-09-11,4.83,4.84,4.79,4.84,1816000
2013-09-12,4.8,4.83,4.78,4.8,1284400
2013-09-13,4.82,4.9,4.82,4.88,1619400
2013-09-16,4.94,4.97,4.8,4.94,7843400
2013-09-17,4.77,4.83,4.75,4.78,11501600
2013-09-18,4.87,5.08,4.86,5,11259600
2013-09-19,4.99,4.99,4.92,4.94,3258800
2013-09-20,4.87,4.91,4.85,4.88,3155800
2013-09-23,4.84,4.85,4.75,4.79,3244500
2013-09-24,4.81,4.82,4.76,4.78,1868700
2013-09-25,4.8,4.87,4.79,4.86,2520800
2013-09-26,4.83,4.85,4.81,4.83,1690900
2013-09-27,4.82,4.84,4.8,4.83,2174000
2013-09-30,4.77,4.82,4.76,4.81,2737900
2013-10-01,4.86,4.91,4.83,4.89,4281300
2013-10-02,4.87,4.91,4.84,4.91,2314300
2013-10-03,4.9,4.93,4.86,4.92,7378100
2013-10-04,4.86,4.91,4.84,4.91,9684800
2013-10-07,4.78,4.86,4.77,4.85,3595300
2013-10-08,4.76,4.76,4.67,4.67,7041000
2013-10-09,4.72,4.72,4.67,4.71,4462600
2013-10-10,4.79,4.88,4.79,4.88,2573300
2013-10-11,4.9,4.95,4.88,4.95,2411600
2013-10-14,4.86,4.95,4.85,4.95,2194900
2013-10-15,4.95,4.96,4.93,4.94,1585800
2013-10-16,4.94,4.97,4.92,4.94,2072600
2013-10-17,4.96,5.06,4.95,5.05,2516300
2013-10-18,5.01,5.03,4.99,5.03,1959700
2013-10-21,5.01,5.06,5,5.04,2563800
2013-10-22,5.06,5.17,5.05,5.16,24087300
2013-10-23,5.12,5.13,5.07,5.12,20765600
2013-10-24,5.2,5.37,5.19,5.36,29656100
2013-10-25,5.28,5.32,5.25,5.31,4752800
2013-10-28,5.24,5.33,5.19,5.33,14177300
2013-10-29,5.12,5.14,5.07,5.1,6635100
2013-10-30,5.08,5.11,5.03,5.06,5619100
2013-10-31,5.09,5.11,5.01,5.03,4436800
2013-11-01,5,5.02,4.97,4.99,5796900
2013-11-04,5.01,5.01,4.94,4.97,2654600
2013-11-05,4.87,4.93,4.82,4.92,7072600
2013-11-06,4.88,4.89,4.83,4.84,3073300
2013-11-07,4.84,4.85,4.74,4.74,4115900
2013-11-08,4.79,4.93,4.78,4.93,5631600
2013-11-11,4.97,4.98,4.93,4.97,2396900
2013-11-12,4.9,4.93,4.87,4.88,2290400
2013-11-13,4.83,4.9,4.82,4.89,2645600
2013-11-14,4.9,4.94,4.9,4.94,3011900
2013-11-15,4.92,4.97,4.89,4.96,3306600
2013-11-18,4.95,4.97,4.86,4.87,8718400
2013-11-19,4.88,4.91,4.86,4.88,2541500
2013-11-20,4.87,4.9,4.83,4.84,3000300
2013-11-21,4.89,4.92,4.87,4.91,9569300
2013-11-22,4.95,4.96,4.84,4.86,9755800
2013-11-25,4.9,4.91,4.88,4.89,2053200
2013-11-26,4.91,4.93,4.88,4.9,2504200
2013-11-27,5,5.08,5,5.06,3403800
2013-11-29,5.11,5.13,5.08,5.1,1754800
2013-12-02,5.18,5.2,5.14,5.14,1957900
2013-12-03,5.17,5.19,5.1,5.12,3388900
2013-12-04,5.05,5.09,5.01,5.05,3790500
2013-12-05,5.07,5.07,5.01,5.03,1701000
2013-12-06,5.14,5.16,5.11,5.14,1885800
2013-12-09,5.14,5.18,5.12,5.16,1735200
2013-12-10,5.16,5.18,5.14,5.16,1356500
2013-12-11,5.13,5.13,5.05,5.05,3999400
2013-12-12,4.98,5,4.94,4.96,4558500
2013-12-13,4.96,4.96,4.91,4.94,1754900
2013-12-16,5,5.04,4.99,5.03,1686900
2013-12-17,5.01,5.02,4.96,4.99,1256600
2013-12-18,5.02,5.1,4.98,5.1,2309100
2013-12-19,5.05,5.13,5.05,5.13,1375300
2013-12-20,5.09,5.13,5.08,5.13,2281700
2013-12-23,5.13,5.19,5.12,5.18,1626200
2013-12-24,5.16,5.2,5.16,5.2,865600
2013-12-26,5.23,5.29,5.22,5.27,1504700
2013-12-27,5.24,5.26,5.22,5.25,2188700
2013-12-30,5.2,5.24,5.19,5.24,1706200
2013-12-31,5.25,5.32,5.25,5.32,2298500
2014-01-02,5.25,5.27,5.23,5.26,2113300
2014-01-03,5.25,5.33,5.25,5.3,2743300
2014-01-06,5.3,5.34,5.28,5.3,1981500
2014-01-07,5.46,5.48,5.44,5.45,3077000
2014-01-08,5.56,5.62,5.55,5.61,21610100
2014-01-09,5.68,5.72,5.66,5.69,5731300
2014-01-10,5.6,5.61,5.51,5.58,5170200
2014-01-13,5.56,5.62,5.52,5.53,4982200
2014-01-14,5.66,5.71,5.61,5.7,2689900
2014-01-15,5.72,5.76,5.7,5.76,3132800
2014-01-16,5.64,5.65,5.57,5.62,4379200
2014-01-17,5.57,5.59,5.55,5.55,2586400
2014-01-21,5.62,5.63,5.55,5.62,2001100
2014-01-22,5.61,5.62,5.57,5.62,1426500
2014-01-23,5.6,5.6,5.54,5.56,5349000
2014-01-24,5.48,5.49,5.35,5.35,7239200
2014-01-27,5.4,5.43,5.3,5.35,3413600
2014-01-28,5.54,5.56,5.51,5.55,2553000
2014-01-29,5.48,5.49,5.42,5.43,2253700
2014-01-30,5.54,5.59,5.5,5.57,1647900
2014-01-31,5.44,5.53,5.44,5.48,3222200
2014-02-03,5.32,5.35,5.21,5.21,4723300
2014-02-04,5.27,5.35,5.27,5.32,2125800
2014-02-05,5.35,5.4,5.33,5.38,1755300
2014-02-06,5.43,5.48,5.43,5.48,1873200
2014-02-07,5.43,5.48,5.4,5.47,1736600
2014-02-10,5.46,5.53,5.45,5.51,1622200
2014-02-11,5.49,5.6,5.48,5.58,2296600
2014-02-12,5.59,5.61,5.55,5.6,3319300
2014-02-13,5.39,5.51,5.35,5.5,3760800
2014-02-14,5.41,5.49,5.4,5.47,3182000
2014-02-18,5.56,5.6,5.54,5.58,2209800
2014-02-19,5.49,5.52,5.44,5.45,2098700
2014-02-20,5.46,5.5,5.41,5.49,1208500
2014-02-21,5.47,5.48,5.43,5.43,2072000
2014-02-24,5.43,5.51,5.4,5.48,1751600
2014-02-25,5.48,5.51,5.43,5.45,1620000
2014-02-26,5.43,5.45,5.4,5.41,1635200
2014-02-27,5.46,5.53,5.45,5.53,1693500
2014-02-28,5.56,5.6,5.53,5.59,1998500
2014-03-03,5.46,5.51,5.45,5.46,2266900
2014-03-04,5.49,5.51,5.43,5.46,3017900
2014-03-05,5.46,5.48,5.44,5.46,1791900
2014-03-06,5.53,5.57,5.5,5.51,2082000
2014-03-07,5.53,5.55,5.49,5.52,1427600
2014-03-10,5.49,5.51,5.44,5.48,1494100
2014-03-11,5.46,5.48,5.41,5.41,1831800
2014-03-12,5.4,5.43,5.37,5.39,1546700
2014-03-13,5.38,5.4,5.28,5.29,2407800
2014-03-14,5.25,5.28,5.23,5.27,3011500
2014-03-17,5.3,5.38,5.3,5.35,1612100
2014-03-18,5.36,5.39,5.33,5.35,2127700
2014-03-19,5.34,5.35,5.23,5.26,2149200
2014-03-20,5.22,5.27,5.21,5.25,1960800
2014-03-21,5.22,5.24,5.11,5.11,3165000
2014-03-24,5.23,5.27,5.2,5.26,1923000
2014-03-25,5.26,5.29,5.14,5.16,4927400
2014-03-26,5.04,5.05,5.01,5.02,14548500
2014-03-27,5.08,5.09,5.05,5.09,2388000
2014-03-28,5.02,5.06,4.98,5.01,3089200
2014-03-31,5.03,5.09,5.01,5.09,4261100
2014-04-01,5.12,5.14,5.1,5.12,2886300
2014-04-02,5.15,5.21,5.14,5.2,2703000
2014-04-03,5.15,5.16,5.1,5.11,1929100
2014-04-04,5.2,5.21,5.15,5.15,2107600
2014-04-07,5.08,5.08,5.03,5.05,1270400
2014-04-08,4.92,5.04,4.9,5.02,3685100
2014-04-09,5.06,5.13,5.04,5.13,4975900
2014-04-10,5.11,5.12,5,5.01,2677400
2014-04-11,4.92,4.95,4.88,4.9,2274900
2014-04-14,4.89,4.93,4.86,4.9,2039200
2014-04-15,4.85,4.85,4.76,4.83,3553800
2014-04-16,4.89,4.96,4.88,4.95,1257200
2014-04-17,5.08,5.08,5.02,5.02,5077400
2014-04-21,5.04,5.06,5.02,5.04,1049500
2014-04-22,5.04,5.13,5.03,5.1,3715600
2014-04-23,5.07,5.1,5.05,5.1,2093400
2014-04-24,5.1,5.12,5.06,5.11,1393300
2014-04-25,5.07,5.09,5.04,5.06,1849000
2014-04-28,5.04,5.07,4.98,5.02,1333100
2014-04-29,5.06,5.1,5.06,5.08,1327100
2014-04-30,5.13,5.17,5.12,5.17,1699600
2014-05-01,5.39,5.45,5.36,5.45,4406500
2014-05-02,5.42,5.55,5.41,5.53,8173200
2014-05-05,5.49,5.5,5.43,5.45,1869800
2014-05-06,5.4,5.41,5.36,5.37,1475600
2014-05-07,5.3,5.31,5.23,5.27,2945500
2014-05-08,5.29,5.32,5.24,5.25,2827300
2014-05-09,5.25,5.25,5.18,5.22,2131100
2014-05-12,5.25,5.28,5.24,5.28,1038400
2014-05-13,5.2,5.26,5.18,5.25,1429200
2014-05-14,5.21,5.26,5.2,5.2,1841000
2014-05-15,5.09,5.09,4.97,5.03,2989900
2014-05-16,5,5.02,4.97,5.01,1831700
2014-05-19,4.99,5.05,4.98,5.05,1706100
2014-05-20,5.09,5.1,5.06,5.08,1699700
2014-05-21,5.05,5.09,5.04,5.08,1553100
2014-05-22,5.09,5.12,5.06,5.12,1515000
2014-05-23,5.15,5.18,5.12,5.16,1878200
2014-05-27,5.23,5.26,5.21,5.25,3201200
2014-05-28,5.25,5.3,5.23,5.29,2601400
2014-05-29,5.24,5.25,5.21,5.21,2544100
2014-05-30,5.22,5.27,5.22,5.26,1732100
2014-06-02,5.27,5.27,5.22,5.24,1142200
2014-06-03,5.19,5.23,5.18,5.23,1233200
2014-06-04,5.26,5.28,5.24,5.27,1650100
