date,open,high,low,close,volume
2012-02-28,20.82,20.82,20.610001,20.77,3100
2012-02-29,20.73,20.73,20.01,20.059999,13500
2012-03-01,20.02,20.15,20.01,20.01,24700
2012-03-02,20.01,20.1,19.110001,19.299999,26000
2012-03-05,19.26,19.99,19.16,19.879999,14200
2012-03-06,19.799999,19.85,19.540001,19.620001,6800
2012-03-07,19.82,20.200001,19.530001,20.200001,9300
2012-03-08,20.24,20.299999,19.870001,20.299999,3000
2012-03-09,20.23,21.059999,20.23,20.969999,12000
2012-03-12,20.870001,21.43,20.870001,21.26,13500
2012-03-13,21.559999,22.629999,21.540001,22.07,30000
2012-03-14,22.030001,22.290001,21.84,21.84,5900
2012-03-15,21.99,22.120001,21.790001,22.02,5000
2012-03-16,22.059999,22.059999,21.440001,21.889999,26100
2012-03-19,21.889999,22.469999,21.76,22.33,5500
2012-03-20,22.07,22.15,21.690001,21.690001,6300
2012-03-21,21.91,21.91,21.030001,21.129999,5100
2012-03-22,20.99,21.049999,20.33,20.43,7500
2012-03-23,20.33,21.450001,20.32,21.41,6700
2012-03-26,21.450001,22.280001,21.35,22.219999,11100
2012-03-27,22.16,22.49,21.889999,22.01,3700
2012-03-28,21.809999,21.83,21.33,21.370001,4500
2012-03-29,21.33,21.549999,20.68,21.190001,3800
2012-03-30,21.41,21.41,20.860001,20.969999,7800
2012-04-02,21.02,21.700001,20.610001,21.66,10100
2012-04-03,21.459999,21.52,21.030001,21.129999,7600
2012-04-04,21.01,21.26,20.67,20.83,13400
2012-04-05,20.780001,21.139999,20.780001,20.870001,3500
2012-04-09,20.58,20.700001,20.200001,20.200001,10000
2012-04-10,20.200001,20.549999,19.559999,19.68,23200
2012-04-11,20,20.610001,19.620001,20.59,13700
2012-04-12,20.48,21.32,20.48,21.219999,8000
2012-04-13,21.110001,21.120001,20.200001,20.200001,5900
2012-04-16,20.35,20.85,20.02,20.85,6700
2012-04-17,20.610001,21.15,20.4,20.530001,12800
2012-04-18,20.4,20.610001,19.76,19.809999,16500
2012-04-19,19.98,20.18,19.299999,19.34,24700
2012-04-20,19.809999,20.18,19.51,19.52,19900
2012-04-23,19.389999,19.57,19.200001,19.32,34600
2012-04-24,19.26,20.059999,19.26,20.02,23800
2012-04-25,20.34,20.620001,20.08,20.299999,21300
2012-04-26,20.200001,20.540001,19.879999,19.99,14800
2012-04-27,20.17,20.190001,19.77,20.030001,23600
2012-04-30,19.91,19.950001,19.48,19.48,19000
2012-05-01,19.620001,19.9,19.5,19.51,20000
2012-05-02,19.51,19.73,19.32,19.530001,8200
2012-05-03,19.440001,19.75,19.01,19.23,9800
2012-05-04,19.4,19.4,18.68,19.15,29400
2012-05-07,19,19.52,19,19.309999,6400
2012-05-08,19.27,19.74,19.110001,19.639999,12300
2012-05-09,19.549999,19.780001,19.450001,19.639999,6100
2012-05-10,19.870001,19.959999,19.66,19.74,9500
2012-05-11,19.52,19.809999,19.15,19.32,11600
2012-05-14,19.02,19.58,19.01,19.459999,15700
2012-05-15,19.379999,19.74,19.379999,19.48,4800
2012-05-16,19.629999,19.65,19.49,19.530001,5200
2012-05-17,19.65,19.65,19.120001,19.200001,9000
2012-05-18,19.110001,19.43,19.110001,19.290001,8600
2012-05-21,19.309999,19.76,19.190001,19.75,16500
2012-05-22,19.74,20.360001,18.9,19.02,19000
2012-05-23,19,19.549999,18.75,19.549999,14000
2012-05-24,19.629999,20.040001,19.379999,19.780001,17100
2012-05-25,19.809999,19.93,19.639999,19.780001,4800
2012-05-29,20.059999,20.059999,19.84,20.040001,5600
2012-05-30,19.76,20.040001,19.76,19.790001,6500
2012-05-31,19.76,20.129999,19.6,19.6,16000
2012-06-01,19.32,19.6,19.049999,19.07,10700
2012-06-04,19.26,19.389999,19.16,19.27,4000
2012-06-05,19.25,19.84,19.25,19.77,10100
2012-06-06,19.959999,20.209999,19.82,19.969999,12200
2012-06-07,20.309999,20.309999,19.66,19.77,21800
2012-06-08,19.790001,20,19.75,20,5300
2012-06-11,20.120001,20.26,19.84,19.860001,25500
2012-06-12,20.08,20.940001,20.08,20.690001,15200
2012-06-13,20.65,20.940001,20.41,20.66,8900
2012-06-14,20.690001,21,20.690001,20.99,9000
2012-06-15,20.93,21.5,20.91,21.219999,26200
2012-06-18,21.17,21.9,20.889999,21.549999,18700
2012-06-19,21.51,22.32,21.43,22.15,22300
2012-06-20,22.15,22.15,21.34,21.790001,6100
2012-06-21,21.85,21.9,21.24,21.530001,11200
2012-06-22,22.49,23.139999,21.639999,22.530001,364300
2012-06-25,21.99,22.790001,21.66,22.76,12600
2012-06-26,22.940001,22.940001,22.540001,22.709999,6000
2012-06-27,22.65,23.200001,22.65,23.200001,6300
2012-06-28,22.98,23.299999,22.59,22.98,5700
2012-06-29,23.48,23.73,23.200001,23.59,17200
2012-07-02,23.68,23.799999,23.209999,23.65,13200
2012-07-03,23.74,23.74,23.35,23.73,11600
2012-07-05,23.57,23.6,23.370001,23.549999,2000
2012-07-06,23.200001,23.469999,22.879999,23.049999,5100
2012-07-09,23.01,23.049999,22.68,22.809999,7700
2012-07-10,22.959999,23.01,22.700001,23,9200
2012-07-11,22.93,23.24,22.93,23.1,7100
2012-07-12,22.940001,23.25,22.870001,23.02,12300
2012-07-13,23.059999,23.77,23,23.440001,21200
2012-07-16,23.440001,23.48,22.690001,23.1,17800
2012-07-17,23.049999,23.129999,22.83,22.889999,6700
2012-07-18,22.85,22.85,22.43,22.43,12900
2012-07-19,22.469999,22.469999,21.18,21.219999,8700
2012-07-20,21.1,21.58,19.57,19.75,15500
2012-07-23,19.530001,20.459999,19.389999,19.889999,22200
2012-07-24,20.190001,20.23,19.52,19.58,20900
2012-07-25,19.82,19.82,19.4,19.719999,21900
2012-07-26,20.290001,20.34,19.9,20.1,17200
2012-07-27,20.17,20.389999,20.01,20.209999,13500
2012-07-30,20.200001,20.200001,19.9,19.91,14800
2012-07-31,19.940001,20.120001,19.9,20.049999,28100
2012-08-01,20.26,20.450001,19.879999,19.879999,50400
2012-08-02,19.639999,19.809999,19.639999,19.66,11400
2012-08-03,20.110001,20.5,20.030001,20.41,10400
2012-08-06,20.459999,20.52,20.299999,20.299999,4400
2012-08-07,20.299999,20.4,20.02,20.200001,10700
2012-08-08,20.02,20.25,19.809999,20.1,4800
2012-08-09,20.059999,20.219999,20.02,20.129999,6000
2012-08-10,20.01,20.15,19.92,20,5000
2012-08-13,19.92,20.1,19.84,19.940001,2300
2012-08-14,20.059999,20.059999,19.610001,19.629999,10200
2012-08-15,19.610001,19.940001,19.610001,19.889999,8400
2012-08-16,19.940001,19.950001,19.629999,19.950001,5100
2012-08-17,19.879999,19.950001,19.610001,19.950001,13800
2012-08-20,19.870001,20.42,19.67,20.26,13500
2012-08-21,20.41,20.92,20.379999,20.74,11200
2012-08-22,20.98,21.389999,20.98,21.209999,4100
2012-08-23,20.9,21.33,20.66,20.9,9200
2012-08-24,20.780001,21.15,20.780001,21.15,6100
2012-08-27,21.290001,21.290001,20.83,20.950001,4100
2012-08-28,21,21,20.57,20.790001,11400
2012-08-29,20.639999,21.049999,20.639999,20.790001,3900
2012-08-30,20.639999,20.700001,20.16,20.16,4300
2012-08-31,20.290001,20.48,20.17,20.25,6000
2012-09-04,20.25,20.49,19.950001,20.24,10600
2012-09-05,20.360001,20.84,20.26,20.459999,16500
2012-09-06,20.639999,21.49,20.41,21.450001,17000
2012-09-07,21.5,21.5,20.950001,21.360001,14300
2012-09-10,21.32,21.440001,21.190001,21.219999,5000
2012-09-11,21.23,21.5,21.219999,21.389999,11500
2012-09-12,21.52,21.77,21.18,21.27,14700
2012-09-13,21.200001,22.059999,21.200001,21.709999,18700
2012-09-14,21.790001,22.08,21.790001,21.91,14700
2012-09-17,21.799999,22.59,21.629999,22.309999,4600
2012-09-18,22.299999,22.66,21.08,22.42,5300
2012-09-19,22.5,22.75,22.33,22.48,19000
2012-09-20,22.27,22.700001,22.200001,22.540001,6200
2012-09-21,22.85,23.49,22.639999,23.43,33200
2012-09-24,23.25,24.049999,23.1,24.02,15400
2012-09-25,24.24,24.389999,22.84,23,17800
2012-09-26,23.01,24.799999,23.01,24.540001,24700
2012-09-27,24.5,24.5,23.83,24.389999,13600
2012-09-28,24.219999,24.299999,23.24,23.309999,14400
2012-10-01,23.540001,23.799999,22.82,23.08,18500
2012-10-02,23.139999,23.139999,22.27,22.66,11100
2012-10-03,22.629999,22.860001,22.42,22.83,4600
2012-10-04,23,23,22.51,22.809999,7600
2012-10-05,22.98,23.09,22.75,22.91,8100
2012-10-08,22.75,23.33,22.75,22.950001,8300
2012-10-09,22.91,22.91,22.68,22.77,7900
2012-10-10,22.83,23.33,22.83,23.24,7900
2012-10-11,23.370001,23.370001,23.049999,23.190001,3000
2012-10-12,23.120001,23.120001,22.799999,22.809999,4900
2012-10-15,22.74,22.969999,22.74,22.969999,4600
2012-10-16,23.049999,23.049999,22.610001,22.870001,5200
2012-10-17,22.92,22.92,21.870001,22.219999,9000
2012-10-18,22.34,22.34,20.59,20.59,22400
2012-10-19,20.67,20.780001,19.77,19.809999,27800
2012-10-22,20.02,20.15,19.77,19.84,23600
2012-10-23,19.799999,20.200001,19.610001,20.15,30600
2012-10-24,20.309999,20.389999,20.02,20.08,20900
2012-10-25,20.32,20.379999,20.01,20.280001,20300
2012-10-26,20.200001,20.280001,19.860001,19.950001,24100
2012-10-31,20.030001,20.139999,19.75,20,19100
2012-11-01,20.08,20.309999,19.860001,20.07,17800
2012-11-02,20.139999,20.42,19.75,19.809999,24000
2012-11-05,19.85,20.33,19.85,19.950001,10000
2012-11-06,20.059999,20.299999,20.059999,20.23,5000
2012-11-07,20.030001,20.030001,19.290001,19.370001,28100
2012-11-08,19.4,19.68,19.4,19.4,11000
2012-11-09,19.27,19.860001,19.27,19.43,12900
2012-11-12,19.629999,19.889999,19.23,19.469999,12800
2012-11-13,19.58,19.58,19.26,19.299999,3900
2012-11-14,19.48,19.58,19.030001,19.07,18100
2012-11-15,19.120001,20.790001,19.059999,19.559999,6100
2012-11-16,19.5,19.58,19.209999,19.299999,23600
2012-11-19,19.5,19.879999,19.5,19.709999,9200
2012-11-20,19.610001,19.9,18.75,19.370001,216600
2012-11-21,19.540001,19.75,19.540001,19.67,6700
2012-11-23,19.82,19.82,19.51,19.780001,10000
2012-11-26,19.65,19.82,19.610001,19.629999,7100
2012-11-27,19.77,19.809999,19.6,19.639999,34800
2012-11-28,19.58,19.879999,19.360001,19.719999,13900
2012-11-29,19.940001,20.15,19.799999,19.860001,17100
2012-11-30,19.950001,20.15,19.68,20.049999,14600
2012-12-03,20.139999,20.18,19.870001,19.99,12500
2012-12-04,20,20.030001,19.860001,19.99,8200
2012-12-05,20.040001,20.049999,19.98,20.02,12300
2012-12-06,19.860001,20.049999,19.860001,20.049999,4300
2012-12-07,20.08,20.08,19.969999,20.07,4400
2012-12-10,20,20.27,19.860001,20.200001,15500
2012-12-11,20.32,20.379999,20.209999,20.26,20400
2012-12-12,20.540001,20.540001,20.209999,20.23,13000
2012-12-13,20.309999,20.309999,19.84,19.9,18100
2012-12-14,19.860001,19.950001,19.76,19.83,15500
2012-12-17,19.82,20.01,19.790001,19.959999,18600
2012-12-18,20.059999,20.440001,19.860001,20.26,17000
2012-12-19,20.34,20.34,20.030001,20.23,14800
2012-12-20,20.23,20.76,20.23,20.6,18800
2012-12-21,20.76,20.76,20.16,20.219999,64200
2012-12-24,20.33,20.33,19.9,19.959999,5000
2012-12-26,20.1,20.129999,19.76,19.969999,8600
2012-12-27,19.940001,20.120001,19.709999,19.84,23600
2012-12-28,19.700001,20.209999,19.700001,20.059999,24900
2012-12-31,20.110001,20.5,20.01,20.34,44900
2013-01-02,20.809999,21.030001,20.450001,20.9,35300
2013-01-03,20.99,20.99,20.629999,20.77,6600
2013-01-04,20.92,21.24,20.74,21.24,5700
2013-01-07,21.07,21.07,20.700001,20.700001,6000
2013-01-08,20.74,21.02,20.51,20.6,14500
2013-01-09,20.620001,21.24,20.52,21.059999,4800
2013-01-10,21.07,21.07,20.799999,20.950001,4000
2013-01-11,21,21.01,20.610001,20.700001,9700
2013-01-14,20.780001,20.83,20.639999,20.76,2700
2013-01-15,20.58,20.82,20.58,20.67,3000
2013-01-16,20.65,20.700001,20.530001,20.549999,5700
2013-01-17,20.799999,20.799999,20.51,20.559999,4700
2013-01-18,20.51,20.690001,20.4,20.639999,9800
2013-01-22,20.58,20.790001,20.33,20.629999,7800
2013-01-23,20.73,20.780001,20.549999,20.549999,2500
2013-01-24,20.65,20.75,20.469999,20.549999,3800
2013-01-25,20.57,20.59,20.26,20.34,8800
2013-01-28,20.299999,20.51,20.299999,20.469999,5100
2013-01-29,20.459999,20.780001,20.41,20.780001,7400
2013-01-30,20.690001,20.690001,20.469999,20.52,3400
2013-01-31,20.5,20.5,20.17,20.440001,10000
2013-02-01,20.459999,20.73,20.32,20.620001,13100
2013-02-04,20.41,20.459999,20.02,20.08,20800
2013-02-05,20.309999,20.549999,20.16,20.540001,24400
2013-02-06,20.450001,20.58,20.389999,20.48,2500
2013-02-07,20.43,20.59,20.43,20.5,3000
2013-02-08,20.57,20.780001,20.57,20.75,6900
2013-02-11,20.77,20.93,20.65,20.92,5100
2013-02-12,20.93,20.93,20.889999,20.93,24100
2013-02-13,20.9,21.860001,20.809999,21.780001,6300
2013-02-14,21.719999,22,21.700001,21.870001,7500
2013-02-15,22,22,21.620001,21.620001,12800
2013-02-19,21.65,21.92,21.35,21.389999,9500
2013-02-20,21.4,21.75,21.139999,21.18,13900
2013-02-21,21.139999,21.280001,21.07,21.280001,3300
2013-02-22,21.35,21.9,21.35,21.870001,17700
2013-02-25,21.92,21.92,20.940001,21.129999,21900
2013-02-26,21.23,21.67,21.23,21.620001,4900
2013-02-27,21.65,21.809999,21.57,21.67,5000
2013-02-28,21.049999,21.459999,21,21.059999,14100
2013-03-01,20.889999,21.540001,20.889999,21.370001,3000
2013-03-04,21.309999,21.610001,21.1,21.360001,8000
2013-03-05,21.51,21.51,21.299999,21.379999,13400
2013-03-06,21.51,21.51,20.809999,21.24,11100
2013-03-07,21.299999,21.309999,20.92,21.309999,4100
2013-03-08,21.58,21.58,21.4,21.4,4800
2013-03-11,21.34,21.41,20.75,21.200001,5800
2013-03-12,21.09,21.34,21,21.209999,3000
2013-03-13,21.219999,21.379999,21.190001,21.34,2300
2013-03-14,21.5,21.5,21.1,21.49,2400
2013-03-15,21.530001,21.620001,21.110001,21.23,28400
2013-03-18,21.01,21.34,21.01,21.08,3300
2013-03-19,21.120001,21.33,21.049999,21.26,5200
2013-03-20,21.24,21.469999,21.23,21.43,5700
2013-03-21,21.139999,21.25,21.120001,21.139999,6800
2013-03-22,21.15,21.620001,21.129999,21.620001,4100
2013-03-25,21.68,21.68,21.450001,21.530001,12000
2013-03-26,21.709999,21.74,21.440001,21.74,2000
2013-03-27,21.52,21.66,21.389999,21.52,5200
2013-03-28,21.57,21.719999,21.469999,21.51,13200
2013-04-01,21.299999,21.35,20.82,21.120001,20300
2013-04-02,21.26,21.799999,21.26,21.5,15800
2013-04-03,21.59,21.610001,21.24,21.33,14400
2013-04-04,21.370001,21.48,21.01,21.440001,8200
2013-04-05,21.08,21.280001,21.01,21.120001,8400
2013-04-08,21.190001,21.610001,21.190001,21.42,8200
2013-04-09,21.35,22.059999,21.309999,21.959999,8500
2013-04-10,21.93,22.690001,21.799999,22.639999,13300
2013-04-11,22.530001,23.200001,22.530001,22.77,9900
2013-04-12,22.639999,23.049999,22.360001,22.559999,19400
2013-04-15,22.389999,23,20.719999,21.07,34600
2013-04-16,21.059999,21.530001,21.059999,21.41,15400
2013-04-17,21.75,21.75,20.24,20.280001,22000
2013-04-18,20.43,20.440001,20.02,20.040001,22700
2013-04-19,20.030001,20.42,20.030001,20.209999,19500
2013-04-22,20.469999,20.469999,19.809999,20.049999,23300
2013-04-23,20.280001,20.4,20.040001,20.200001,26200
2013-04-24,21,21,20.110001,20.129999,22400
2013-04-25,20.25,20.6,20.120001,20.290001,25800
2013-04-26,20.290001,20.450001,20.01,20.35,46100
2013-04-29,20.4,20.66,20.26,20.389999,22900
2013-04-30,20.469999,20.469999,20.1,20.190001,28600
2013-05-01,20.200001,20.309999,19.27,19.4,47300
2013-05-02,19.57,20.379999,19.57,20.059999,27100
2013-05-03,20.34,20.99,20.34,20.780001,43900
2013-05-06,20.950001,21.450001,20.870001,21.27,14300
2013-05-07,21.209999,21.629999,21.209999,21.4,25800
2013-05-08,21.34,21.440001,21.110001,21.120001,16800
2013-05-09,21.15,21.27,20.91,20.91,6700
2013-05-10,20.92,21.040001,20.780001,20.969999,5100
2013-05-13,21.02,21.02,20.84,20.84,1600
2013-05-14,20.93,21.030001,20.799999,21.030001,7000
2013-05-15,20.940001,21.200001,20.91,20.92,6600
2013-05-16,20.92,21.24,20.73,20.85,8400
2013-05-17,20.889999,21.360001,20.889999,21.24,14700
2013-05-20,21.25,21.4,21.200001,21.389999,18900
2013-05-21,21.370001,21.42,21.309999,21.32,5900
2013-05-22,21.4,21.719999,20.790001,20.959999,32100
2013-05-23,20.84,21.459999,20.809999,21.16,13200
2013-05-24,21,21.26,20.76,21.01,9400
2013-05-28,21.370001,21.4,21.08,21.25,13300
2013-05-29,21.049999,21.4,21.049999,21.18,10000
2013-05-30,21.190001,21.690001,21.190001,21.41,13200
2013-05-31,21.32,21.5,21.309999,21.41,14000
2013-06-03,21.32,22,21.25,21.99,30200
2013-06-04,21.98,22.299999,21.459999,21.82,25600
2013-06-05,21.860001,22.1,21.469999,21.85,12400
2013-06-06,21.93,22.08,21.809999,22.059999,14100
2013-06-07,22.27,22.299999,21.67,21.91,10100
2013-06-10,21.889999,21.889999,21.68,21.879999,700
2013-06-11,21.559999,21.709999,21.129999,21.59,8600
2013-06-12,21.709999,21.709999,21.200001,21.23,3900
2013-06-13,21.25,22.35,21.129999,22.23,14700
2013-06-14,22.200001,22.25,21.24,21.24,16900
2013-06-17,21.389999,21.879999,21.23,21.610001,12100
2013-06-18,21.66,21.950001,21.66,21.83,12800
2013-06-19,21.639999,21.98,21.32,21.51,8400
2013-06-20,21.16,21.530001,20.700001,20.950001,20600
2013-06-21,21.059999,21.959999,21.059999,21.75,37600
2013-06-24,21.59,21.809999,21.01,21.549999,15900
2013-06-25,21.370001,22.290001,21.370001,22.15,18600
2013-06-26,22.290001,22.290001,21.799999,21.969999,10600
2013-06-27,22.040001,22.34,21.83,22.27,10700
2013-06-28,22.190001,22.559999,21.92,22.5,63200
2013-07-01,22.5,22.93,22.43,22.709999,12100
2013-07-02,22.73,23,22.41,22.709999,11000
2013-07-03,22.549999,22.950001,22.4,22.84,10500
2013-07-05,23.18,23.25,22.84,23.24,11700
2013-07-08,23.26,23.440001,23.209999,23.4,8200
2013-07-09,23.440001,24.200001,23.33,24.110001,18200
2013-07-10,24,24.32,23.25,24.049999,16400
2013-07-11,23.9,24.469999,23.9,24.33,19500
2013-07-12,24.370001,24.370001,23.940001,24.200001,10800
2013-07-15,24.040001,24.040001,23.5,23.719999,17300
2013-07-16,23.74,24.709999,23.610001,24.5,25200
2013-07-17,24.620001,24.799999,24.1,24.690001,19400
2013-07-18,24.99,24.99,24.18,24.65,13600
2013-07-19,24.629999,24.75,24.549999,24.639999,9900
2013-07-22,24.549999,24.889999,24.32,24.690001,10200
2013-07-23,24.690001,24.83,24.299999,24.43,34500
2013-07-24,24.549999,24.719999,24.17,24.309999,18600
2013-07-25,24.32,24.59,24.08,24.440001,23900
2013-07-26,24.23,24.23,23.030001,23.290001,33500
2013-07-29,23.280001,23.459999,22.030001,22.040001,33800
2013-07-30,22.360001,22.370001,21.25,21.49,43400
2013-07-31,21.66,21.809999,21.27,21.440001,28400
2013-08-01,21.82,22.26,21.549999,21.780001,14000
2013-08-02,21.620001,21.83,21.26,21.700001,14100
2013-08-05,21.629999,21.73,21.35,21.690001,11100
2013-08-06,21.700001,21.799999,21.290001,21.530001,9700
2013-08-07,21.5,21.709999,21.26,21.530001,6200
2013-08-08,21.780001,21.809999,21.450001,21.77,6000
2013-08-09,21.66,21.67,21.299999,21.5,7300
2013-08-12,21.309999,21.639999,21.309999,21.469999,4600
2013-08-13,21.43,21.51,21.040001,21.389999,7100
2013-08-14,21.42,21.440001,20.91,21.33,13100
2013-08-15,21.030001,21.25,20.6,20.860001,25000
2013-08-16,20.719999,21.41,20.719999,20.959999,18200
2013-08-19,21.1,21.65,21.07,21.219999,20800
2013-08-20,21.280001,21.950001,21.049999,21.65,22100
2013-08-21,21.51,22.02,21.16,21.42,12600
2013-08-22,21.440001,21.950001,21.42,21.799999,12900
2013-08-23,21.809999,21.969999,21.299999,21.870001,9900
2013-08-26,21.99,22.02,21.530001,21.67,11800
2013-08-27,21.280001,21.559999,20.809999,20.9,25400
2013-08-28,21.01,21.209999,20.860001,21.049999,13900
2013-08-29,21.280001,21.5,21.110001,21.24,9100
2013-08-30,21.23,21.26,20.9,21.16,23200
2013-09-03,21.450001,21.860001,21.34,21.48,10300
2013-09-04,21.51,21.959999,21.18,21.389999,21800
2013-09-05,21.469999,21.530001,21.08,21.33,13300
2013-09-06,21.5,21.5,20.799999,21.129999,18700
2013-09-09,21.049999,21.76,21.030001,21.719999,16800
2013-09-10,21.9,21.940001,21.51,21.67,19400
2013-09-11,21.540001,21.9,21.360001,21.469999,22100
2013-09-12,21.51,21.889999,21.43,21.5,11400
2013-09-13,21.58,21.809999,21.26,21.620001,11700
2013-09-16,21.799999,21.889999,21.4,21.59,17900
2013-09-17,21.549999,21.75,21.389999,21.690001,13400
2013-09-18,21.26,22.049999,21.26,21.98,20200
2013-09-19,21.99,21.99,21.299999,21.66,14800
2013-09-20,21.690001,21.790001,21.309999,21.68,55500
2013-09-23,21.6,22,21.450001,21.92,12900
2013-09-24,22,22.049999,21.809999,21.93,11400
2013-09-25,21.889999,22.209999,21.809999,21.93,7900
2013-09-26,22.040001,22.08,21.860001,21.940001,3900
2013-09-27,21.73,22.24,21.709999,21.969999,5800
2013-09-30,21.790001,21.940001,21.379999,21.5,36300
2013-10-01,21.559999,22.139999,21.559999,22.059999,22000
2013-10-02,21.780001,21.780001,21.33,21.549999,79800
2013-10-03,21.15,21.440001,21,21.26,487800
2013-10-04,21.35,21.790001,21.27,21.65,207800
2013-10-07,21.450001,21.780001,21.4,21.6,138000
2013-10-08,21.74,21.74,21.559999,21.610001,54300
2013-10-09,21.65,22.16,21.610001,22.040001,58700
2013-10-10,22.18,22.540001,22.02,22.42,35100
2013-10-11,22.280001,22.99,22.280001,22.719999,169900
2013-10-14,22.67,23.809999,22.610001,23.08,43500
2013-10-15,23.059999,23.59,22.709999,23.33,42400
2013-10-16,23.23,23.58,23,23.209999,13500
2013-10-17,23.139999,23.469999,23,23.26,25000
2013-10-18,23.459999,23.92,23.209999,23.540001,32000
2013-10-21,23.49,23.809999,23.389999,23.549999,35200
2013-10-22,23.690001,23.77,22.799999,23,27500
2013-10-23,22.959999,23.5,22.67,23.360001,51100
2013-10-24,23.459999,24,23.43,23.860001,52500
2013-10-25,23.959999,23.959999,23.360001,23.42,22300
2013-10-28,23.48,23.940001,23.27,23.73,94600
2013-10-29,23.889999,23.99,23.32,23.6,63500
2013-10-30,23.709999,23.93,23.610001,23.879999,88200
2013-10-31,23.629999,23.91,22.65,23.09,258600
2013-11-01,23.08,23.200001,22.120001,22.450001,76000
2013-11-04,22.68,22.790001,22.280001,22.75,37300
2013-11-05,22.58,23.57,22.34,23.27,54200
2013-11-06,23.5,23.629999,23.24,23.299999,18200
2013-11-07,23.33,23.540001,23.07,23.219999,24100
2013-11-08,23.360001,23.93,23.360001,23.74,21400
2013-11-11,23.75,23.77,23.01,23.129999,10800
2013-11-12,22.99,23.219999,22.5,23.049999,19300
2013-11-13,22.83,23.16,22.459999,23.16,9500
2013-11-14,23.139999,23.25,23.129999,23.190001,7000
2013-11-15,23.15,23.629999,23.15,23.610001,18300
2013-11-18,23.65,23.83,23.48,23.67,11500
2013-11-19,23.610001,24.02,23.34,23.370001,13300
2013-11-20,23.5,23.719999,23.129999,23.370001,17300
2013-11-21,23.4,23.889999,23.110001,23.24,26000
2013-11-22,23.219999,24.040001,23.1,23.629999,34500
