date,open,high,low,close,volume
1992-11-18,8.596099,8.655794,8.476709,8.655794,71195
1992-11-19,8.566251,8.655794,8.536404,8.536404,263841
1992-11-20,8.536404,8.655794,8.536404,8.625947,651226
1992-11-23,8.566251,8.655794,8.536404,8.655794,634055
1992-11-24,8.715489,8.894575,8.655794,8.894575,1121532
1992-11-25,8.83488,8.894575,8.715489,8.83488,920511
1992-11-27,8.83488,8.83488,8.775184,8.805032,220705
1992-11-30,8.775184,8.83488,8.655794,8.775184,656251
1992-12-01,8.775184,8.775184,8.596099,8.775184,522237
1992-12-02,8.775184,8.775184,8.596099,8.715489,513442
1992-12-03,8.685642,8.805032,8.655794,8.775184,425077
1992-12-04,8.83488,8.83488,8.715489,8.715489,211072
1992-12-07,8.715489,8.83488,8.715489,8.715489,402043
1992-12-08,8.775184,8.775184,8.715489,8.775184,959458
1992-12-09,8.715489,8.775184,8.715489,8.745337,1012227
1992-12-10,8.775184,8.775184,8.596099,8.655794,90878
1992-12-11,8.655794,8.655794,8.536404,8.655794,119356
1992-12-14,8.655794,8.655794,8.536404,8.655794,675097
1992-12-15,8.536404,8.655794,8.357319,8.446861,1840184
1992-12-16,8.446861,8.536404,8.417014,8.476709,811205
1992-12-17,8.536404,8.536404,8.476709,8.536404,253790
1992-12-18,8.536404,8.536404,8.476709,8.536404,371890
1992-12-21,8.536404,8.536404,8.476709,8.536404,113075
1992-12-22,8.476709,8.596099,8.476709,8.596099,679285
1992-12-23,8.596099,8.655794,8.536404,8.655794,244157
1992-12-24,8.536404,8.655794,8.536404,8.655794,3350
1992-12-28,8.655794,8.655794,8.536404,8.536404,15077
1992-12-29,8.625947,8.83488,8.625947,8.775184,651226
1992-12-30,8.775184,8.83488,8.745337,8.775184,323728
1992-12-31,8.805032,8.805032,8.745337,8.775184,243320
1993-01-04,8.745337,8.775184,8.715489,8.715489,617722
1993-01-05,8.715489,8.745337,8.655794,8.745337,304882
1993-01-06,8.745337,8.745337,8.655794,8.745337,639918
1993-01-07,8.655794,8.685642,8.536404,8.625947,503391
1993-01-08,8.566251,8.685642,8.566251,8.685642,332523
1993-01-11,8.596099,8.715489,8.596099,8.715489,124382
1993-01-12,8.715489,8.805032,8.685642,8.775184,731215
1993-01-13,8.805032,9.282593,8.775184,9.252746,848059
1993-01-14,9.19305,9.282593,9.07366,9.07366,413350
1993-01-15,9.07366,9.19305,9.07366,9.19305,279755
1993-01-18,9.07366,9.19305,9.07366,9.07366,218611
1993-01-19,9.07366,9.19305,9.07366,9.133355,192646
1993-01-20,9.19305,9.342288,9.07366,9.312441,1280255
1993-01-21,9.252746,9.372136,9.252746,9.372136,158723
1993-01-22,9.372136,9.551221,9.312441,9.551221,209397
1993-01-25,9.551221,9.670611,9.431831,9.491526,1038611
1993-01-26,9.491526,9.610916,9.491526,9.610916,440572
1993-01-27,9.521374,9.610916,9.521374,9.551221,742104
1993-01-28,9.610916,9.610916,9.521374,9.521374,216517
1993-01-29,9.521374,9.610916,9.521374,9.610916,384035
1993-02-01,9.521374,9.849697,9.521374,9.849697,367702
1993-02-02,9.760154,9.879544,9.730307,9.849697,802829
1993-02-03,9.849697,9.969087,9.790002,9.879544,701062
1993-02-04,9.969087,10.05863,9.879544,10.05863,405812
1993-02-05,9.969087,10.267563,9.969087,10.148172,302370
1993-02-08,10.267563,10.386953,10.207868,10.267563,443503
1993-02-09,10.267563,10.357105,10.148172,10.17802,417957
1993-02-10,10.148172,10.237715,10.088477,10.088477,59469
1993-02-11,10.088477,10.088477,9.969087,10.088477,186782
1993-02-12,10.148172,10.207868,10.088477,10.148172,221542
1993-02-16,10.088477,10.207868,9.849697,9.879544,304882
1993-02-17,9.849697,9.93924,9.790002,9.879544,356394
1993-02-18,9.879544,9.879544,9.730307,9.819849,141553
1993-02-19,9.730307,10.088477,9.730307,10.028782,450623
1993-02-22,10.088477,10.088477,9.969087,9.969087,105536
1993-02-23,9.969087,10.088477,9.879544,9.998935,497109
1993-02-24,9.969087,10.028782,9.93924,9.998935,131502
1993-02-25,10.028782,10.028782,9.849697,9.93924,177150
1993-02-26,9.849697,9.879544,9.700459,9.819849,216936
1993-03-01,9.819849,9.819849,9.700459,9.760154,149510
1993-03-02,9.819849,9.909392,9.730307,9.819849,172125
1993-03-03,9.909392,9.969087,9.849697,9.969087,249602
1993-03-04,9.969087,9.969087,9.879544,9.969087,286037
1993-03-05,9.909392,9.969087,9.879544,9.879544,352206
1993-03-08,9.879544,9.93924,9.879544,9.909392,148253
1993-03-09,9.93924,10.088477,9.909392,10.028782,1002176
1993-03-10,10.088477,10.207868,9.969087,10.17802,391573
1993-03-11,10.207868,10.207868,10.088477,10.118325,365189
1993-03-12,10.148172,10.148172,10.028782,10.148172,21777
1993-03-15,10.05863,10.148172,9.969087,10.088477,97579
1993-03-16,10.088477,10.088477,9.969087,10.028782,486639
1993-03-17,9.969087,10.088477,9.969087,10.028782,59050
1993-03-18,10.088477,10.148172,9.969087,10.148172,296925
1993-03-19,10.148172,10.386953,10.028782,10.386953,186364
1993-03-22,10.267563,10.386953,10.207868,10.327258,90041
1993-03-23,10.327258,10.327258,10.028782,10.088477,510929
1993-03-24,10.148172,10.207868,10.05863,10.207868,229081
1993-03-25,10.207868,10.207868,10.088477,10.118325,141134
1993-03-26,10.267563,10.327258,10.207868,10.267563,84597
1993-03-29,10.327258,10.327258,10.207868,10.327258,63657
1993-03-30,10.267563,10.327258,10.207868,10.267563,167518
1993-03-31,10.207868,10.327258,10.207868,10.327258,687661
1993-04-01,10.327258,10.327258,10.207868,10.237715,353044
1993-04-02,10.267563,10.267563,10.207868,10.207868,139040
1993-04-05,10.207868,10.267563,10.088477,10.17802,183432
1993-04-06,10.088477,10.207868,10.088477,10.207868,126895
1993-04-07,10.207868,10.327258,10.088477,10.327258,79152
1993-04-08,10.207868,10.386953,10.207868,10.386953,352206
1993-04-12,10.386953,10.685429,10.327258,10.566038,368120
1993-04-13,10.625734,10.864514,10.625734,10.804819,370633
1993-04-14,10.864514,10.983904,10.745124,10.924209,384035
1993-04-15,11.043599,11.222685,10.924209,11.222685,575005
1993-04-16,11.28238,11.28238,11.043599,11.043599,206885
1993-04-19,11.043599,11.16299,11.043599,11.16299,278498
1993-04-20,11.103295,11.28238,10.983904,11.043599,332523
1993-04-21,11.103295,11.103295,10.446648,10.566038,1185608
1993-04-22,10.446648,10.625734,10.446648,10.446648,1591838
1993-04-23,10.446648,10.476496,10.148172,10.267563,875700
1993-04-26,10.148172,10.207868,9.670611,9.670611,631542
1993-04-27,9.790002,9.849697,9.372136,9.819849,1180163
1993-04-28,9.909392,10.148172,9.849697,10.088477,960715
1993-04-29,10.088477,10.088477,9.790002,9.849697,553646
1993-04-30,9.790002,9.969087,9.730307,9.730307,417119
1993-05-03,9.849697,9.849697,9.730307,9.730307,110143
1993-05-04,9.849697,9.969087,9.819849,9.93924,448529
1993-05-05,9.969087,10.028782,9.909392,9.909392,801992
1993-05-06,10.028782,10.028782,9.610916,9.670611,349694
1993-05-07,9.610916,9.730307,9.431831,9.521374,1160061
1993-05-10,9.551221,9.670611,9.491526,9.670611,327497
1993-05-11,9.551221,9.730307,9.551221,9.670611,390317
1993-05-12,9.730307,9.730307,9.551221,9.610916,218611
1993-05-13,9.670611,9.670611,9.372136,9.372136,697293
1993-05-14,9.372136,9.372136,9.133355,9.163203,786496
1993-05-17,9.252746,9.312441,9.133355,9.252746,147834
1993-05-18,9.252746,9.491526,9.19305,9.491526,299019
1993-05-19,9.461678,9.730307,9.372136,9.730307,652901
1993-05-20,9.849697,9.849697,9.670611,9.700459,338386
1993-05-21,9.670611,9.790002,9.431831,9.491526,274729
1993-05-24,9.431831,9.491526,9.372136,9.491526,87109
1993-05-25,9.372136,9.491526,9.312441,9.431831,198927
1993-05-26,9.431831,9.551221,9.431831,9.551221,88366
1993-05-27,9.551221,9.551221,9.372136,9.372136,64913
1993-05-28,9.372136,9.491526,9.312441,9.431831,456486
1993-06-01,9.372136,9.491526,9.372136,9.431831,299857
1993-06-02,9.431831,9.491526,9.431831,9.461678,153698
1993-06-03,9.491526,9.491526,9.312441,9.372136,153279
1993-06-04,9.252746,9.372136,9.19305,9.252746,83759
1993-06-07,9.19305,9.312441,9.013965,9.013965,344668
1993-06-08,9.013965,9.133355,8.95427,9.013965,177988
1993-06-09,9.013965,9.19305,9.013965,9.133355,206466
1993-06-10,9.133355,9.133355,9.07366,9.07366,417957
1993-06-11,9.19305,9.252746,9.013965,9.07366,410838
1993-06-14,9.133355,9.133355,9.013965,9.013965,135689
1993-06-15,9.19305,9.19305,9.07366,9.103508,471144
1993-06-16,9.19305,9.431831,9.133355,9.431831,377753
1993-06-17,9.431831,9.909392,9.431831,9.790002,644106
1993-06-18,9.790002,9.909392,9.670611,9.670611,442247
1993-06-21,9.730307,9.790002,9.670611,9.790002,87947
1993-06-22,9.670611,9.790002,9.670611,9.670611,91297
1993-06-23,9.790002,9.790002,9.670611,9.790002,402043
1993-06-24,9.790002,9.790002,9.670611,9.670611,322472
1993-06-25,9.790002,9.849697,9.730307,9.849697,251696
1993-06-28,9.730307,9.93924,9.730307,9.879544,285199
1993-06-29,9.849697,9.969087,9.670611,9.790002,210235
1993-06-30,9.790002,9.790002,9.670611,9.670611,954014
1993-07-01,9.730307,9.790002,9.670611,9.670611,260490
1993-07-02,9.670611,9.670611,9.551221,9.581069,327497
1993-07-06,9.551221,9.670611,9.521374,9.551221,293575
1993-07-07,9.521374,9.610916,9.312441,9.312441,1391236
1993-07-08,9.491526,9.670611,9.431831,9.670611,386129
1993-07-09,9.730307,9.790002,9.670611,9.790002,77896
1993-07-12,9.760154,9.790002,9.551221,9.610916,345506
1993-07-13,9.610916,9.610916,9.491526,9.521374,163749
1993-07-14,9.491526,9.551221,9.491526,9.491526,1105199
1993-07-15,9.551221,9.551221,9.372136,9.431831,911297
1993-07-16,9.491526,9.491526,9.372136,9.401983,100511
1993-07-19,9.372136,9.491526,9.372136,9.401983,489571
1993-07-20,9.372136,9.551221,9.372136,9.521374,698968
1993-07-21,9.431831,9.610916,9.431831,9.581069,310327
1993-07-22,9.491526,9.610916,9.491526,9.521374,456486
1993-07-23,9.551221,9.610916,9.491526,9.521374,173800
1993-07-26,9.610916,9.610916,9.491526,9.610916,75802
1993-07-27,9.610916,9.909392,9.610916,9.909392,531032
1993-07-28,9.849697,10.148172,9.790002,10.148172,669653
1993-07-29,10.088477,10.148172,10.088477,10.148172,417538
1993-07-30,10.088477,10.267563,10.088477,10.267563,188039
1993-08-02,10.148172,10.327258,10.148172,10.327258,132758
1993-08-03,10.207868,10.386953,10.207868,10.386953,273892
1993-08-04,10.267563,10.327258,10.267563,10.327258,206047
1993-08-05,10.327258,10.327258,10.267563,10.267563,75802
1993-08-06,10.267563,10.327258,10.207868,10.29741,434709
1993-08-09,10.327258,10.386953,10.207868,10.207868,507160
1993-08-10,10.207868,10.327258,10.148172,10.237715,529775
1993-08-11,10.207868,10.267563,10.148172,10.267563,366026
1993-08-12,10.148172,10.267563,9.969087,9.969087,501716
1993-08-13,10.088477,10.088477,9.819849,9.879544,420051
1993-08-16,9.909392,9.909392,9.730307,9.849697,129408
1993-08-17,9.849697,9.849697,9.730307,9.730307,131502
1993-08-18,9.730307,9.909392,9.730307,9.819849,146159
1993-08-19,9.849697,9.849697,9.730307,9.730307,126895
1993-08-20,9.790002,9.790002,9.491526,9.491526,1888764
1993-08-23,9.431831,9.491526,9.312441,9.312441,489571
1993-08-24,9.372136,9.431831,9.19305,9.431831,1895883
1993-08-25,9.312441,9.431831,9.312441,9.401983,209397
1993-08-26,9.401983,9.551221,9.312441,9.431831,672165
1993-08-27,9.431831,9.551221,9.431831,9.491526,604739
1993-08-30,9.431831,9.610916,9.431831,9.491526,575005
1993-08-31,9.521374,9.521374,9.431831,9.431831,128151
1993-09-01,9.431831,9.551221,9.431831,9.431831,1704494
1993-09-02,9.551221,9.551221,9.431831,9.551221,312002
1993-09-03,9.521374,9.521374,9.431831,9.521374,34341
1993-09-07,9.551221,9.551221,9.431831,9.491526,512186
1993-09-08,9.431831,9.431831,9.312441,9.342288,138621
1993-09-09,9.312441,9.431831,9.312441,9.342288,565373
1993-09-10,9.312441,9.491526,9.312441,9.491526,1133258
1993-09-13,9.491526,9.610916,9.491526,9.491526,335036
1993-09-14,9.491526,9.551221,9.461678,9.551221,209816
1993-09-15,9.461678,9.581069,9.461678,9.551221,113493
1993-09-16,9.581069,9.640764,9.491526,9.581069,394923
1993-09-17,9.610916,9.640764,9.551221,9.581069,295669
1993-09-20,9.581069,9.670611,9.581069,9.670611,21777
1993-09-21,9.610916,9.670611,9.461678,9.551221,584218
1993-09-22,9.551221,9.551221,9.461678,9.461678,149928
1993-09-23,9.461678,9.491526,9.312441,9.401983,894127
1993-09-24,9.491526,9.491526,9.372136,9.431831,21777
1993-09-27,9.491526,9.551221,9.401983,9.401983,181338
1993-09-28,9.491526,9.491526,9.401983,9.491526,368539
1993-09-29,9.431831,9.551221,9.431831,9.551221,515955
1993-09-30,9.551221,9.551221,9.431831,9.551221,560766
1993-10-01,9.551221,9.610916,9.491526,9.610916,188876
1993-10-04,9.551221,9.670611,9.551221,9.551221,484127
1993-10-05,9.491526,9.551221,9.372136,9.372136,308652
1993-10-06,9.491526,9.491526,9.372136,9.491526,100092
1993-10-07,9.491526,9.491526,9.372136,9.431831,273473
1993-10-08,9.491526,9.551221,9.372136,9.461678,481614
1993-10-11,9.491526,9.491526,9.431831,9.461678,83340
1993-10-12,9.491526,9.610916,9.431831,9.610916,396180
1993-10-13,9.670611,9.730307,9.551221,9.670611,136527
1993-10-14,9.730307,9.790002,9.491526,9.551221,755087
1993-10-15,9.551221,9.610916,9.372136,9.491526,524331
1993-10-18,9.431831,9.431831,8.984117,9.013965,667977
1993-10-19,8.95427,9.07366,8.566251,8.715489,1099755
1993-10-20,8.715489,8.894575,8.655794,8.83488,750061
1993-10-21,9.013965,9.133355,8.924422,9.133355,989193
1993-10-22,9.133355,9.19305,9.07366,9.07366,1368202
1993-10-25,9.19305,9.19305,9.07366,9.07366,372308
1993-10-26,9.07366,9.133355,8.775184,8.83488,482451
1993-10-27,8.775184,9.07366,8.775184,9.043813,448948
1993-10-28,9.043813,9.07366,8.95427,9.07366,500878
1993-10-29,9.07366,9.07366,8.95427,9.07366,57375
1993-11-01,9.013965,9.252746,8.95427,9.19305,411675
1993-11-02,9.252746,9.312441,9.133355,9.312441,402880
1993-11-03,9.312441,9.431831,9.133355,9.19305,397436
1993-11-04,9.252746,9.252746,8.95427,8.95427,867742
1993-11-05,9.013965,9.19305,9.013965,9.19305,252533
1993-11-08,9.19305,9.312441,9.07366,9.282593,245832
1993-11-09,9.312441,9.372136,9.19305,9.252746,142809
1993-11-10,9.07366,9.133355,9.013965,9.043813,1783227
1993-11-11,9.133355,9.133355,8.775184,8.83488,1408825
1993-11-12,8.83488,8.83488,8.655794,8.655794,783146
1993-11-15,8.596099,8.775184,8.596099,8.715489,1460756
1993-11-16,8.596099,8.775184,8.596099,8.775184,389060
1993-11-17,8.775184,8.83488,8.715489,8.715489,390317
1993-11-18,8.83488,8.894575,8.775184,8.775184,252114
1993-11-19,8.715489,8.894575,8.715489,8.894575,400368
1993-11-22,8.894575,8.894575,8.775184,8.775184,110143
1993-11-23,8.894575,8.95427,8.775184,8.894575,417957
1993-11-24,8.95427,9.013965,8.83488,8.894575,152860
1993-11-26,9.013965,9.013965,8.894575,9.013965,60306
1993-11-29,9.013965,9.013965,8.95427,8.95427,372308
1993-11-30,9.013965,9.013965,8.894575,8.894575,340899
1993-12-01,9.013965,9.013965,8.775184,8.805032,381103
1993-12-02,8.775184,8.894575,8.775184,8.864727,239132
1993-12-03,8.83488,8.95427,8.83488,8.894575,261747
1993-12-06,8.95427,9.013965,8.894575,8.894575,406650
1993-12-07,8.894575,9.013965,8.894575,9.013965,127314
1993-12-08,9.013965,9.013965,8.894575,9.013965,525168
1993-12-09,9.013965,9.013965,8.894575,8.984117,220286
1993-12-10,9.013965,9.013965,8.894575,8.95427,127732
1993-12-13,8.95427,8.95427,8.775184,8.894575,363933
1993-12-14,8.894575,8.894575,8.715489,8.805032,468212
1993-12-15,8.745337,8.83488,8.715489,8.775184,696037
1993-12-16,8.715489,8.83488,8.715489,8.715489,79571
1993-12-17,8.83488,8.894575,8.715489,8.775184,397855
1993-12-20,8.775184,9.07366,8.775184,9.07366,423820
1993-12-21,9.07366,9.19305,9.07366,9.07366,404974
1993-12-22,9.133355,9.133355,9.07366,9.07366,25546
1993-12-23,9.07366,9.133355,9.07366,9.103508,238294
1993-12-27,9.133355,9.19305,9.07366,9.133355,108887
1993-12-28,9.07366,9.19305,9.013965,9.133355,113912
1993-12-29,9.07366,9.133355,9.013965,9.133355,583381
1993-12-30,9.133355,9.133355,9.013965,9.133355,447691
1993-12-31,9.133355,9.252746,9.07366,9.19305,463606
1994-01-03,9.19305,9.252746,9.07366,9.133355,301113
1994-01-04,9.07366,9.07366,9.07366,9.07366,188876
1994-01-05,9.133355,9.133355,8.95427,9.07366,476169
1994-01-06,8.95427,9.07366,8.95427,8.95427,172543
1994-01-07,9.07366,9.07366,8.95427,9.07366,97160
1994-01-10,9.07366,9.133355,9.013965,9.103508,185107
1994-01-11,9.07366,9.133355,9.013965,9.013965,192646
1994-01-12,9.013965,9.07366,8.83488,8.924422,534801
1994-01-13,8.95427,9.133355,8.894575,9.133355,524750
1994-01-14,9.133355,9.19305,9.133355,9.133355,507579
1994-01-17,9.19305,9.252746,9.07366,9.07366,199765
1994-01-18,9.07366,9.19305,9.013965,9.133355,252114
1994-01-19,9.013965,9.07366,8.95427,9.07366,400368
1994-01-20,9.07366,9.07366,8.894575,8.924422,1395842
1994-01-21,9.013965,9.013965,8.894575,9.013965,274310
1994-01-24,9.013965,9.013965,8.894575,8.984117,883238
1994-01-25,9.013965,9.07366,8.894575,9.07366,393667
1994-01-26,9.013965,9.07366,8.95427,9.07366,229918
1994-01-27,9.07366,9.133355,8.95427,9.133355,172543
1994-01-28,9.103508,9.19305,9.07366,9.19305,170449
1994-01-31,9.07366,9.19305,9.07366,9.19305,288549
1994-02-01,9.19305,9.312441,9.133355,9.312441,1275230
1994-02-02,9.372136,9.491526,9.252746,9.491526,674678
1994-02-03,9.491526,9.491526,9.342288,9.431831,194321
1994-02-04,9.431831,9.491526,9.19305,9.252746,695618
1994-02-07,9.07366,9.133355,9.013965,9.07366,592176
1994-02-08,9.19305,9.19305,8.95427,8.95427,470725
1994-02-09,9.07366,9.133355,8.95427,9.133355,85853
1994-02-10,9.133355,9.133355,9.013965,9.133355,115587
1994-02-11,9.07366,9.133355,9.013965,9.133355,63657
1994-02-14,9.133355,9.133355,9.013965,9.07366,409162
1994-02-15,9.133355,9.133355,9.013965,9.07366,292319
1994-02-16,9.013965,9.133355,9.013965,9.133355,166680
1994-02-17,9.013965,9.133355,9.013965,9.013965,67007
1994-02-18,9.133355,9.133355,9.013965,9.133355,49837
1994-02-22,9.133355,9.133355,9.013965,9.133355,627354
1994-02-23,9.133355,9.133355,9.013965,9.07366,292319
1994-02-24,9.013965,9.133355,9.013965,9.133355,154116
1994-02-25,9.133355,9.19305,9.013965,9.19305,214423
1994-02-28,9.19305,9.252746,9.07366,9.133355,91716
1994-03-01,9.133355,9.252746,9.133355,9.133355,188876
1994-03-02,9.133355,9.252746,9.133355,9.222898,104699
1994-03-03,9.19305,9.252746,9.19305,9.252746,247089
1994-03-04,9.252746,9.312441,9.19305,9.312441,71195
1994-03-07,9.312441,9.431831,9.312441,9.431831,156629
1994-03-08,9.431831,9.491526,9.312441,9.372136,121869
1994-03-09,9.372136,9.551221,9.372136,9.431831,396599
1994-03-10,9.551221,9.551221,9.252746,9.282593,262165
1994-03-11,9.372136,9.372136,9.252746,9.372136,255884
1994-03-14,9.372136,9.372136,9.252746,9.282593,69520
1994-03-15,9.252746,9.312441,9.133355,9.133355,257140
1994-03-16,9.19305,9.19305,9.133355,9.19305,126476
1994-03-17,9.19305,9.252746,9.133355,9.252746,57794
1994-03-18,9.252746,9.252746,9.133355,9.252746,173800
1994-03-21,9.252746,9.252746,9.07366,9.163203,422564
1994-03-22,9.19305,9.19305,9.07366,9.19305,121450
1994-03-23,9.19305,9.252746,9.19305,9.19305,194739
1994-03-24,9.252746,9.252746,9.133355,9.252746,386129
1994-03-25,9.252746,9.252746,9.133355,9.222898,31828
1994-03-28,9.252746,9.312441,9.133355,9.19305,257977
1994-03-29,9.372136,9.372136,9.252746,9.372136,154954
1994-03-30,9.252746,9.312441,9.19305,9.19305,217354
1994-03-31,9.19305,9.252746,9.07366,9.133355,384453
1994-04-04,9.07366,9.07366,8.95427,9.013965,469050
1994-04-05,9.07366,9.133355,8.95427,9.07366,274729
1994-04-06,9.013965,9.133355,9.013965,9.07366,360582
1994-04-07,9.013965,9.133355,9.013965,9.07366,73708
1994-04-08,9.07366,9.07366,9.013965,9.043813,353044
1994-04-11,9.07366,9.133355,9.013965,9.133355,270541
1994-04-12,9.133355,9.312441,9.013965,9.312441,368539
1994-04-13,9.372136,9.551221,9.252746,9.491526,538570
1994-04-14,9.491526,9.491526,9.372136,9.431831,502972
1994-04-15,9.431831,9.610916,9.431831,9.610916,414607
1994-04-18,9.610916,9.670611,9.491526,9.640764,518887
1994-04-19,9.610916,9.670611,9.491526,9.610916,318284
1994-04-20,9.491526,9.670611,9.491526,9.610916,573749
1994-04-21,9.551221,9.670611,9.551221,9.640764,277661
1994-04-22,9.551221,9.670611,9.551221,9.610916,323728
1994-04-25,9.551221,9.670611,9.551221,9.670611,160817
1994-04-26,9.551221,9.730307,9.551221,9.730307,417538
1994-04-28,9.610916,9.849697,9.610916,9.849697,440991
1994-04-29,9.730307,10.028782,9.730307,10.028782,360582
1994-05-02,10.028782,10.207868,10.028782,10.207868,484545
1994-05-03,10.207868,10.207868,10.088477,10.207868,133595
1994-05-04,10.088477,10.207868,10.088477,10.148172,84178
1994-05-05,10.088477,10.148172,10.088477,10.088477,439734
1994-05-06,10.028782,10.148172,9.969087,10.028782,232012
1994-05-09,9.969087,10.028782,9.909392,9.909392,318703
1994-05-10,9.909392,10.028782,9.909392,9.909392,136527
1994-05-11,10.028782,10.028782,9.849697,9.969087,205628
1994-05-12,9.969087,9.969087,9.790002,9.879544,350950
