date,open,high,low,close,volume
1999-04-16,11.84375,12.4375,11.65625,12.0625,119800
1999-04-19,12.0625,12.125,11.875,11.875,63200
1999-04-20,11.875,11.875,11.6875,11.6875,47400
1999-04-21,11.71875,11.71875,11.65625,11.71875,19800
1999-04-22,11.75,11.75,11.3125,11.40625,28200
1999-04-23,11.375,11.53125,11.34375,11.53125,16800
1999-04-26,11.59375,11.65625,11.53125,11.65625,8000
1999-04-27,11.59375,11.59375,11.28125,11.34375,16800
1999-04-28,11.375,11.53125,11.3125,11.4375,28000
1999-04-29,11.5,11.5,11.3125,11.375,22000
1999-04-30,11.3125,11.3125,10.875,10.9375,48200
1999-05-03,11,11,10.8125,10.875,22000
1999-05-04,10.875,10.9375,10.8125,10.875,27000
1999-05-05,10.8125,10.875,10.6875,10.8125,23800
1999-05-06,10.75,10.96875,10.625,10.96875,21000
1999-05-07,11,11,10.84375,11,24200
1999-05-10,11.0625,11.21875,11.0625,11.21875,33400
1999-05-11,11.1875,11.1875,11,11.1875,11200
1999-05-12,11.1875,11.1875,10.875,11.0625,25400
1999-05-13,11.125,11.125,10.8125,10.875,61800
1999-05-14,10.75,10.875,10.5625,10.875,25800
1999-05-17,10.8125,10.9375,10.6875,10.84375,50400
1999-05-18,10.875,11.125,10.875,11.125,43800
1999-05-19,11.125,11.40625,11.125,11.375,37400
1999-05-20,11.40625,11.625,11.375,11.375,27000
1999-05-21,11.4375,11.5,11.40625,11.46875,16200
1999-05-24,11.5,11.5,11.1875,11.1875,13200
1999-05-25,11.25,11.25,11,11.0625,28400
1999-05-26,11.03125,11.03125,10.8125,10.96875,175000
1999-05-27,10.9375,11.15625,10.9375,11,64600
1999-05-28,11.03125,11.25,11.03125,11.25,11600
1999-06-01,11.21875,11.21875,11,11.1875,135600
1999-06-02,11.25,11.4375,11.25,11.375,59400
1999-06-03,11.375,11.6875,11.34375,11.46875,61800
1999-06-04,11.40625,12.1875,11.40625,12.1875,53600
1999-06-07,12,12,11.625,11.8125,46200
1999-06-08,11.71875,11.8125,11.71875,11.78125,21000
1999-06-09,11.71875,11.78125,11.6875,11.78125,23200
1999-06-10,11.75,11.84375,11.6875,11.84375,12000
1999-06-11,11.78125,11.84375,11.75,11.78125,4200
1999-06-14,11.71875,11.75,11.6875,11.75,5800
1999-06-15,11.6875,11.78125,11.5625,11.78125,19800
1999-06-16,11.84375,11.9375,11.78125,11.875,22800
1999-06-17,11.8125,11.9375,11.65625,11.71875,22000
1999-06-18,11.9375,11.9375,11.75,11.84375,59200
1999-06-21,11.90625,11.96875,11.8125,11.9375,18800
1999-06-22,11.96875,11.96875,11.71875,11.75,14800
1999-06-23,11.8125,11.8125,11.75,11.78125,13200
1999-06-24,11.8125,11.8125,11.65625,11.8125,10200
1999-06-25,11.875,11.90625,11.875,11.90625,3400
1999-06-28,11.8125,11.96875,11.8125,11.96875,15000
1999-06-29,11.875,11.875,11.6875,11.8125,17200
1999-06-30,11.78125,12,11.75,11.9375,40800
1999-07-01,11.96875,11.96875,11.6875,11.78125,33400
1999-07-02,11.75,11.75,11.59375,11.625,22000
1999-07-06,11.5625,11.71875,11.5625,11.6875,17800
1999-07-07,11.6875,11.71875,11.59375,11.59375,20200
1999-07-08,11.65625,11.65625,11.4375,11.46875,20600
1999-07-09,11.5,11.6875,11.46875,11.6875,15800
1999-07-12,11.75,11.9375,11.71875,11.9375,30200
1999-07-13,11.84375,11.90625,11.6875,11.75,17800
1999-07-14,12,12,11.875,11.96875,95000
1999-07-15,11.96875,12,11.875,12,49200
1999-07-16,12,12,11.875,12,85800
1999-07-19,12,12,11.90625,12,19000
1999-07-20,11.96875,12,11.90625,12,39200
1999-07-21,12.03125,12.03125,11.8125,11.84375,57000
1999-07-22,11.84375,11.875,11.59375,11.84375,25600
1999-07-23,11.875,11.875,11.53125,11.59375,19400
1999-07-26,11.65625,11.75,11.625,11.75,18000
1999-07-27,11.6875,11.78125,11.6875,11.78125,14200
1999-07-28,11.78125,11.875,11.75,11.875,14200
1999-07-29,11.875,11.875,11.5625,11.59375,11400
1999-07-30,11.6875,11.875,11.59375,11.875,24000
1999-08-02,11.8125,11.8125,11.625,11.71875,8200
1999-08-03,11.375,11.53125,11.375,11.46875,55800
1999-08-04,11.46875,11.5,11.4375,11.5,12600
1999-08-05,11.4375,11.4375,11.3125,11.4375,7800
1999-08-06,11.375,11.375,11.15625,11.3125,29400
1999-08-09,11.4375,11.4375,11.1875,11.1875,16200
1999-08-10,11.15625,11.15625,10.9375,11.0625,36000
1999-08-11,11,11.28125,11,11.28125,29600
1999-08-12,11.25,11.3125,11.21875,11.3125,27000
1999-08-13,11.28125,11.625,11.28125,11.625,28200
1999-08-16,11.5625,11.6875,11.40625,11.6875,24000
1999-08-17,11.625,11.875,11.53125,11.875,15000
1999-08-18,11.78125,11.84375,11.6875,11.75,23600
1999-08-19,11.6875,11.8125,11.65625,11.65625,19800
1999-08-20,11.71875,11.71875,11.5,11.59375,7800
1999-08-23,11.53125,11.6875,11.53125,11.6875,5400
1999-08-24,11.625,11.75,11.625,11.6875,45600
1999-08-25,11.6875,11.8125,11.59375,11.8125,98200
1999-08-26,11.75,11.9375,11.625,11.625,84200
1999-08-27,11.59375,11.59375,11,11.03125,63400
1999-08-30,11.125,11.25,11,11.03125,42600
1999-08-31,11.625,12.03125,11.625,12,216400
1999-09-01,12.03125,12.125,12,12.0625,96400
1999-09-02,12.0625,12.15625,12,12.0625,67000
1999-09-03,12.125,12.15625,12.0625,12.15625,23600
1999-09-07,12.1875,12.25,12.0625,12.25,72000
1999-09-08,12.1875,12.34375,12.1875,12.25,48200
1999-09-09,12.3125,12.46875,12.25,12.375,62200
1999-09-10,12.375,12.375,12.3125,12.34375,61200
1999-09-13,12.3125,12.375,12.28125,12.375,21600
1999-09-14,12.34375,12.34375,12.28125,12.28125,23600
1999-09-15,12.28125,12.375,12.28125,12.375,12400
1999-09-16,12.4375,12.4375,12.28125,12.28125,100400
1999-09-17,12.25,12.46875,12.25,12.46875,39000
1999-09-20,12.5,12.5,12.375,12.5,50000
1999-09-21,12.4375,12.46875,12.4375,12.4375,16600
1999-09-22,12.4375,12.46875,12.4375,12.46875,26400
1999-09-23,12.5,12.625,12.5,12.5625,42800
1999-09-24,12.5625,12.59375,12.53125,12.5625,40800
1999-09-27,12.625,12.75,12.625,12.65625,84200
1999-09-28,12.6875,12.6875,12.5625,12.625,30600
1999-09-29,12.59375,12.75,12.59375,12.75,40800
1999-09-30,12.75,12.8125,12.59375,12.75,34800
1999-10-01,12.75,12.75,12.625,12.71875,11400
1999-10-04,12.5,12.625,12.5,12.5625,12800
1999-10-05,12.5,12.625,12.5,12.625,34400
1999-10-06,12.5625,12.5625,12.4375,12.4375,58400
1999-10-07,12.375,12.4375,12.34375,12.4375,33600
1999-10-08,12.375,12.4375,12.375,12.4375,12600
1999-10-11,12.875,12.9375,12.625,12.9375,54200
1999-10-12,12.84375,12.84375,12.6875,12.6875,6000
1999-10-13,12.59375,12.6875,12.3125,12.6875,30600
1999-10-14,12.6875,12.6875,12.53125,12.65625,28600
1999-10-15,12.875,13.625,12.84375,13.625,38200
1999-10-18,13.6875,13.6875,13.25,13.34375,62800
1999-10-19,13.28125,13.28125,12.9375,13,38000
1999-10-20,13.1875,13.1875,12.96875,13.1875,34600
1999-10-21,13.125,13.4375,13.125,13.4375,36200
1999-10-22,13.5,13.9375,13.46875,13.78125,62600
1999-10-25,13.65625,14.3125,13.53125,14.3125,44400
1999-10-26,14.4375,14.875,13.875,13.9375,52000
1999-10-27,13.9375,14.0625,13.625,14,35600
1999-10-28,14.03125,14.3125,14.03125,14.28125,19600
1999-10-29,14.15625,14.3125,14.125,14.1875,31800
1999-11-01,14,14,13.875,13.96875,57000
1999-11-02,13.9375,13.9375,13.75,13.75,36800
1999-11-03,13.8125,13.875,13.75,13.875,17000
1999-11-04,13.9375,13.9375,13.6875,13.8125,19600
1999-11-05,13.9375,14,13.8125,14,34600
1999-11-08,14,14.0625,13.90625,14,27200
1999-11-09,13.9375,13.9375,13.8125,13.875,7000
1999-11-10,13.8125,13.9375,13.8125,13.9375,8000
1999-11-11,13.90625,13.90625,13.6875,13.6875,8000
1999-11-12,13.8125,13.8125,13.65625,13.75,23000
1999-11-15,13.6875,13.75,13.625,13.71875,12800
1999-11-16,13.6875,13.8125,13.6875,13.78125,28000
1999-11-17,13.71875,13.75,13.625,13.625,11400
1999-11-18,13.65625,13.65625,13.4375,13.5,29800
1999-11-19,13.625,13.75,13.125,13.25,25100
1999-11-22,13.25,13.375,12.75,13.125,65900
1999-11-23,13.125,13.25,12.9375,13,75100
1999-11-24,12.9375,12.9375,12.5,12.5625,35100
1999-11-26,12.5625,12.5625,12.25,12.25,14500
1999-11-29,12.125,12.3125,11.8125,11.875,26500
1999-11-30,11.875,11.9375,11.625,11.625,34600
1999-12-01,11.625,11.875,11.625,11.875,13300
1999-12-02,11.875,12.75,11.875,12.6875,37800
1999-12-03,12.6875,13.25,12.5625,13.25,23800
1999-12-06,13.125,13.5,13.125,13.5,14900
1999-12-07,13.5,13.5625,13.25,13.5,27400
1999-12-08,13.375,13.4375,13.1875,13.25,14900
1999-12-09,13.125,13.1875,13,13,11300
1999-12-10,13,13.0625,12.875,12.875,16600
1999-12-13,12.9375,13.125,12.625,12.8125,40100
1999-12-14,12.8125,12.8125,12.625,12.75,16000
1999-12-15,12.5,12.5,11.875,12.3125,50200
1999-12-16,12.25,12.4375,12.125,12.375,21700
1999-12-17,12.375,12.375,12.0625,12.1875,34800
1999-12-20,12.1875,12.1875,11.9375,11.9375,9300
1999-12-21,12,12,11.625,11.625,36000
1999-12-22,11.75,11.875,11.5625,11.8125,16800
1999-12-23,11.875,12.375,11.875,12.25,14300
1999-12-27,12.25,12.3125,12.125,12.3125,8500
1999-12-28,12,12,11.625,11.8125,26800
1999-12-29,11.6875,11.875,11.625,11.875,7200
1999-12-30,11.8125,11.9375,11.5625,11.625,17400
1999-12-31,11.625,12,11.625,12,13100
2000-01-03,11.875,11.875,11,11.25,25000
2000-01-04,11.25,11.375,10.875,10.875,14800
2000-01-05,11,11,10.5625,10.625,50800
2000-01-06,10.75,10.75,10.25,10.375,79300
2000-01-07,10.5,11.75,10.5,11.75,45600
2000-01-10,11.5,12,11.5,11.9375,19700
2000-01-11,11.8125,11.8125,11.0625,11.0625,39800
2000-01-12,10.9375,10.9375,10.5625,10.6875,19700
2000-01-13,10.8125,11.25,10.5,11.25,15700
2000-01-14,11.75,11.75,11.0625,11.1875,40300
2000-01-18,11.3125,11.3125,10.9375,11.1875,30100
2000-01-19,11.1875,11.5,11.0625,11.375,21200
2000-01-20,11.5,11.625,11.375,11.625,29300
2000-01-21,11.5,11.8125,11.3125,11.8125,60400
2000-01-24,11.8125,12.125,11.6875,12,49600
2000-01-25,11.5,11.5,11,11.5,46700
2000-01-26,11.5,11.5,11.0625,11.25,11400
2000-01-27,11.125,11.125,10.625,10.8125,19300
2000-01-28,10.75,10.8125,10.3125,10.375,14500
2000-01-31,10.375,10.375,9.9375,9.9375,47500
2000-02-01,10,10.6875,10,10.6875,51900
2000-02-02,10.8125,11.1875,10.6875,10.8125,23600
2000-02-03,10.9375,11,10.875,10.9375,24100
2000-02-04,10.9375,11,10.9375,10.9375,22000
2000-02-07,10.375,10.6875,10.125,10.125,39800
2000-02-08,10.1875,10.3125,10.125,10.3125,44900
2000-02-09,10.1875,10.9375,10.1875,10.9375,21400
2000-02-10,10.9375,10.9375,10.375,10.5,18600
2000-02-11,10.625,10.8125,10.4375,10.625,17900
2000-02-14,10.5625,10.625,10.4375,10.5625,9700
2000-02-15,10.5,10.75,10.4375,10.75,17000
2000-02-16,10.625,10.8125,10.5,10.5625,6300
2000-02-17,10.5,10.5,10.125,10.375,16300
2000-02-18,10.5,10.625,10.25,10.25,13500
2000-02-22,10.125,10.125,10,10.125,14700
2000-02-23,9.75,10.0625,9.75,10.0625,19900
2000-02-24,10.0625,10.375,9.9375,9.9375,17800
2000-02-25,9.9375,10.375,9.875,10.25,13400
2000-02-28,10.125,10.125,9.625,10.0625,19400
2000-02-29,10,10.125,9.8125,10,26900
2000-03-01,9.9375,10.5,9.9375,10.5,39500
2000-03-02,10.625,10.625,10.25,10.3125,20100
2000-03-03,10.1875,10.375,10.0625,10.375,18800
2000-03-06,10.375,10.375,10.25,10.375,2900
2000-03-07,10.375,10.375,10,10.125,23700
2000-03-08,10.0625,10.3125,10,10.3125,13500
2000-03-09,10.1875,10.625,10.125,10.5625,12200
2000-03-10,10.5,10.6875,9.75,9.75,34300
2000-03-13,9.75,10.0625,9.5,10,16600
2000-03-14,10,10,9.75,9.8125,16700
2000-03-15,9.8125,10,9.4375,9.9375,33400
2000-03-16,10,10.8125,10,10.8125,32800
2000-03-17,10.125,10.5625,10.125,10.5625,36200
2000-03-20,10.4375,10.4375,10.0625,10.0625,6000
2000-03-21,10,10,9.5,9.9375,32600
2000-03-22,10,10.3125,9.9375,10.3125,18600
2000-03-23,10.1875,10.3125,9.625,9.875,30600
2000-03-24,9.75,10.125,9.75,10.0625,27600
2000-03-27,10.0625,10.5,10.0625,10.0625,10700
2000-03-28,9.9375,10.25,9.875,10,22000
2000-03-29,9.9375,10,9.625,9.625,31400
2000-03-30,9.75,9.9375,9.625,9.8125,19000
2000-03-31,9.9375,10,8.625,8.625,88200
2000-04-03,8.9375,9.5,8.9375,9.375,34200
2000-04-04,9.375,9.9375,9.3125,9.9375,41400
2000-04-05,9.9375,10,9.5,9.6875,19400
2000-04-06,9.75,9.875,9.5,9.75,16500
2000-04-07,9.8125,9.9375,9.6875,9.9375,14100
2000-04-10,9.9375,9.9375,9.5,9.5,18300
2000-04-11,9.5,9.625,9.25,9.3125,13600
2000-04-12,9.4375,9.6875,9.4375,9.5625,10700
2000-04-13,9.625,9.6875,9.25,9.3125,19300
2000-04-14,9.4375,9.875,9.25,9.5,52500
2000-04-17,9.625,9.75,9.25,9.75,66100
2000-04-18,9.6875,10,9.5,10,37700
2000-04-19,9.875,10,9.8125,9.875,22300
2000-04-20,9.9375,9.9375,9.75,9.75,10000
2000-04-24,9.8125,10,9.5,10,18700
2000-04-25,9.9375,10.1875,9.875,10.1875,19900
2000-04-26,10.0625,10.625,10.0625,10.5,31000
2000-04-27,10.4375,11.1875,10.4375,11.1875,72700
2000-04-28,11.1875,11.625,10.875,11.625,34500
2000-05-01,11.5,11.5,10.625,10.6875,21900
2000-05-02,10.5625,10.5625,10,10,10600
2000-05-03,10,10,9.5,9.5,20700
2000-05-04,9.5,9.75,9.5,9.75,6700
2000-05-05,9.625,9.75,9.625,9.75,11400
2000-05-08,9.8125,10,9.8125,9.9375,9700
2000-05-09,9.8125,9.8125,9.625,9.625,10700
2000-05-10,9.5,9.5,9.125,9.5,11500
2000-05-11,9.375,9.625,9.375,9.625,11400
2000-05-12,9.6875,9.75,9.5,9.5,12900
2000-05-15,9.625,9.75,9.4375,9.75,9200
2000-05-16,9.875,9.875,9.4375,9.5625,8900
2000-05-17,9.5,9.75,9.25,9.25,34500
2000-05-18,9.125,9.5625,9.0625,9.3125,11400
2000-05-19,9.25,10,9,9.8125,61200
2000-05-22,9.875,9.9375,9.5,9.9375,9800
2000-05-23,9.8125,9.875,9.5625,9.625,13400
2000-05-24,9.5,9.6875,9.25,9.625,19300
2000-05-25,9.6875,9.75,9.5,9.625,12700
2000-05-26,9.6875,9.6875,9.375,9.4375,16700
2000-05-30,9.375,9.4375,9,9.4375,26200
2000-05-31,9.5625,9.75,9.5,9.75,10300
2000-06-01,9.625,9.625,9,9.5625,34100
2000-06-02,9.4375,9.9375,9.3125,9.9375,16200
2000-06-05,9.875,9.875,9.5625,9.625,13100
2000-06-06,9.75,9.875,9.625,9.75,6100
2000-06-07,9.625,9.625,9.4375,9.625,21300
2000-06-08,9.5,9.5,9.1875,9.25,13000
2000-06-09,9.1875,9.5,9.125,9.5,9700
2000-06-12,9.4375,9.4375,9.125,9.25,10800
2000-06-13,9.3125,9.5,9.3125,9.5,4300
2000-06-14,9.375,9.625,9.25,9.375,11900
2000-06-15,9.25,9.5625,9.25,9.4375,12000
2000-06-16,9.875,10,9.5625,9.625,60100
2000-06-19,9.5625,9.5625,9.3125,9.5625,8100
2000-06-20,9.4375,9.4375,9.3125,9.4375,6500
2000-06-21,9.4375,9.625,9.375,9.5625,10500
2000-06-22,9.4375,9.5,9.25,9.25,28400
2000-06-23,9.375,9.4375,9.3125,9.4375,36800
2000-06-26,9.3125,9.4375,9.3125,9.375,15900
2000-06-27,9.4375,9.625,9.25,9.3125,15400
2000-06-28,9.25,9.4375,9.25,9.4375,3400
2000-06-29,9.5625,9.5625,9.1875,9.1875,10300
2000-06-30,9.3125,9.4375,9.0625,9.0625,32500
2000-07-03,9.125,9.375,9.125,9.375,6200
2000-07-05,9.25,9.3125,9.1875,9.1875,6100
2000-07-06,9.1875,9.5,9.125,9.5,9000
2000-07-07,9.5,9.5,9.125,9.125,10300
2000-07-10,9.25,9.375,9.0625,9.125,24200
2000-07-11,9.1875,9.25,9.0625,9.0625,18700
2000-07-12,9.1875,9.25,9.125,9.25,23000
2000-07-13,9.375,9.375,9.125,9.375,16800
2000-07-14,9.5,9.875,9.375,9.875,72100
2000-07-17,9.875,9.9375,9.5,9.9375,77200
2000-07-18,9.8125,10.625,9.75,10.1875,190700
2000-07-19,10.125,10.125,9.75,9.75,13600
2000-07-20,9.75,9.75,9.4375,9.6875,5800
2000-07-21,9.75,9.8125,9.3125,9.3125,20600
2000-07-24,9.3125,9.3125,9,9,24000
2000-07-25,9,9.375,8.9375,9.375,24800
2000-07-26,9.5,9.5,9.125,9.375,8800
2000-07-27,9.25,9.25,8.75,8.75,42200
2000-07-28,8.875,9.1875,8.625,8.8125,17400
2000-07-31,8.875,9.6875,8.75,9.6875,27400
2000-08-01,9.75,9.75,9.5,9.5,10400
2000-08-02,9.375,9.375,9.25,9.25,2600
2000-08-03,9.1875,9.6875,9.1875,9.375,14400
2000-08-04,9.3125,9.625,9.3125,9.4375,8000
2000-08-07,9.375,9.75,9.3125,9.625,14800
2000-08-08,9.75,9.75,9.5625,9.625,14500
2000-08-09,9.5,9.625,9.375,9.5625,18100
2000-08-10,9.625,9.625,9.375,9.375,15400
2000-08-11,9.25,9.75,9.25,9.75,58700
2000-08-14,9.6875,9.9375,9.5,9.9375,24100
2000-08-15,9.9375,9.9375,9.75,9.75,3400
2000-08-16,9.8125,9.875,9.75,9.875,13300
2000-08-17,9.75,9.9375,9.75,9.9375,9800
2000-08-18,9.9375,9.9375,9.8125,9.875,13600
2000-08-21,9.75,9.75,9.5625,9.5625,8800
2000-08-22,9.5,9.5,9.5,9.5,3600
2000-08-23,9.625,9.625,9.4375,9.4375,8600
2000-08-24,9.5,9.625,9.5,9.625,4200
2000-08-25,9.75,9.9375,9.75,9.9375,11600
2000-08-28,9.8125,9.875,9.75,9.75,9600
2000-08-29,9.8125,9.8125,9.5,9.5,14400
2000-08-30,9.625,9.6875,9.375,9.6875,3900
2000-08-31,9.75,9.8125,9.4375,9.5625,18100
2000-09-01,9.5,9.75,9.5,9.6875,13200
2000-09-05,9.75,9.75,9.25,9.25,24300
2000-09-06,9.375,9.375,9.25,9.375,13500
2000-09-07,9.3125,9.5625,9.3125,9.5625,8300
2000-09-08,9.5,9.5,9.3125,9.3125,7000
2000-09-11,9.3125,9.375,9.25,9.3125,9000
2000-09-12,9.4375,9.5,9.25,9.375,18200
2000-09-13,9.3125,9.5625,9.25,9.5625,9200
2000-09-14,9.5625,9.5625,9.25,9.5,23000
2000-09-15,9.25,9.4375,9.0625,9.0625,26800
2000-09-18,9.0625,9.125,9,9.0625,16000
2000-09-19,9,9.5,9,9.5,13300
2000-09-20,9.375,9.375,9.0625,9.0625,25100
2000-09-21,9.125,9.25,8.875,8.875,28500
2000-09-22,9,9.375,8.875,9.375,20400
2000-09-25,9.25,9.25,9,9.125,4700
2000-09-26,9,9.3125,8.9375,9.3125,8000
2000-09-27,9.1875,9.1875,9.0625,9.125,7000
2000-09-28,9.125,9.6875,9.125,9.6875,13900
2000-09-29,9.625,9.6875,9.375,9.6875,32500
2000-10-02,9.5625,9.5625,9.25,9.375,20200
2000-10-03,9.625,9.625,9.4375,9.5,12000
2000-10-04,9.5625,9.75,9.5,9.75,42400
2000-10-05,9.6875,9.9375,9.625,9.875,29400
2000-10-06,9.875,9.875,9.5,9.875,21600
2000-10-09,9.75,10.0625,9.75,9.75,31500
2000-10-10,9.875,10.125,9.875,10,58900
2000-10-11,10,10.25,10,10.1875,18700
2000-10-12,10.1875,10.1875,10,10.1875,18800
2000-10-13,10.3125,10.4375,10.1875,10.4375,48300
2000-10-16,10.625,10.625,10.5,10.5,87900
2000-10-17,10.5625,10.5625,10.0625,10.125,81200
2000-10-18,9.875,10.75,9.8125,10.6875,99000
2000-10-19,10.75,10.875,10.375,10.875,40900
2000-10-20,10.9375,10.9375,10.75,10.8125,10700
2000-10-23,10.8125,10.8125,10.375,10.375,11200
2000-10-24,10.1875,10.1875,9.9375,9.9375,10400
2000-10-25,9.8125,9.9375,9.125,9.25,12500
2000-10-26,9.125,9.75,9.0625,9.75,23700
2000-10-27,9.875,10.125,9.875,9.875,16900
2000-10-30,9.875,10,9.75,9.875,14500
2000-10-31,9.9375,10,9.8125,9.9375,14700
2000-11-01,9.8125,9.8125,9.4375,9.4375,7800
2000-11-02,9.5,10.125,9.4375,10.125,15600
2000-11-03,10.125,10.375,10.125,10.3125,18000
2000-11-06,10.25,10.25,9.4375,9.5,16000
2000-11-07,9.5,9.75,9.4375,9.75,7000
2000-11-08,9.875,10.25,9.875,10.125,17400
2000-11-09,10,10,9.625,9.875,15700
2000-11-10,9.75,10.1875,9.6875,9.9375,23500
2000-11-13,9.9375,10.4375,9.9375,10.4375,8600
2000-11-14,10.3125,10.5,10.25,10.5,21900
2000-11-15,10.5,10.5,10.25,10.4375,10900
2000-11-16,10.5,10.5,9.625,9.625,25500
2000-11-17,10,10,9.75,9.75,12600
2000-11-20,9.875,10,9.6875,9.875,6300
2000-11-21,9.9375,9.9375,9.5625,9.75,7600
2000-11-22,9.75,9.9375,9.625,9.9375,8400
2000-11-24,10,10.3125,10,10.25,15400
2000-11-27,10,10,9.5625,9.5625,15400
2000-11-28,9.625,9.625,9.3125,9.3125,10500
2000-11-29,9.25,9.375,9.25,9.375,14900
2000-11-30,9.3125,9.875,9.3125,9.5,16000
2000-12-01,9.5,9.875,9.4375,9.8125,10000
2000-12-04,9.625,9.625,9.25,9.25,18900
2000-12-05,9.375,9.6875,9.1875,9.3125,47200
2000-12-06,9.25,9.25,9.0625,9.125,20500
2000-12-07,9.0625,9.0625,8.8125,8.875,42500
2000-12-08,8.9375,9.75,8.9375,9.75,27000
2000-12-11,9.75,9.875,9.625,9.875,23000
2000-12-12,9.875,10,9.625,9.625,17500
2000-12-13,9.75,9.9375,9.375,9.375,11000
2000-12-14,9.5,9.625,9.25,9.25,13100
2000-12-15,9.25,9.3125,9.125,9.125,54000
2000-12-18,9.125,9.5,9.125,9.5,16100
2000-12-19,9.625,9.625,9.0625,9.1875,30400
2000-12-20,9.125,9.1875,9,9,22500
2000-12-21,9.125,9.5,9,9.5,12400
2000-12-22,9.5,9.8125,9.5,9.8125,44700
2000-12-26,9.875,9.875,9.625,9.625,8100
2000-12-27,9.4375,9.9375,9.4375,9.9375,18100
2000-12-28,9.9375,10.6875,9.75,10.6875,33700
2000-12-29,10.75,10.875,10,10,31300
2001-01-02,10,10,9.4375,9.5625,23700
2001-01-03,9.5625,10.4375,9.4375,10.4375,40600
2001-01-04,10.3125,10.3125,9.75,9.75,35500
2001-01-05,9.875,9.875,9.5,9.5,23100
2001-01-08,9.625,9.8125,9.625,9.8125,13500
2001-01-09,9.9375,10.3125,9.8125,10.3125,28900
2001-01-10,10.375,10.5,10.125,10.5,33700
2001-01-11,10.25,10.375,10.1875,10.1875,20900
2001-01-12,10.25,10.25,10.125,10.1875,14700
2001-01-16,10.4375,10.5,10.125,10.5,69900
2001-01-17,10.5,10.8125,10.5,10.75,62500
2001-01-18,10.875,11.125,10.75,11.125,63900
2001-01-19,11,11.25,10.875,11.125,38800
2001-01-22,11.0625,11.3125,11.0625,11.3125,26400
2001-01-23,11.3125,11.3125,11,11.3125,45800
2001-01-24,11.25,11.3125,10.75,10.75,19500
2001-01-25,10.875,10.875,9.875,9.875,39100
2001-01-26,9.875,10.1875,9.8125,10.1875,18900
2001-01-29,10.25,10.8,10.17,10.8,24200
2001-01-30,10.75,10.9,10.1,10.7,24100
2001-01-31,10.75,11,10.55,10.75,29400
2001-02-01,10.75,10.8,10.65,10.75,4700
2001-02-02,10.85,10.85,10.5,10.5,10200
2001-02-05,10.6,10.6,10,10,19600
2001-02-06,10.1,10.4,10.1,10.4,11800
2001-02-07,10.45,10.6,10.45,10.53,11600
2001-02-08,10.5,10.6,10.18,10.4,21700
2001-02-09,10.35,10.65,10.25,10.3,30000
2001-02-12,10.4,10.4,10.15,10.36,34800
2001-02-13,10.3,10.37,10.01,10.2,23400
2001-02-14,10.1,10.35,10,10.35,18900
2001-02-15,10.35,10.5,10.3,10.48,37000
2001-02-16,10.48,10.48,10.2,10.2,28800
2001-02-20,10.3,10.5,10.2,10.2,29700
2001-02-21,10.19,10.19,10.02,10.05,12600
2001-02-22,10.02,10.02,9.92,9.95,32300
2001-02-23,9.95,10.3,9.85,10.3,16400
2001-02-26,10.35,10.45,10.2,10.45,23300
2001-02-27,10.5,10.5,10.03,10.03,17900
2001-02-28,10.1,10.1,9.9,10.03,14900
2001-03-01,10.03,10.03,9.75,9.8,16900
2001-03-02,9.88,10.1,9.8,10,21100
2001-03-05,9.95,10.22,9.75,9.75,16900
2001-03-06,9.81,10,9.7,10,15500
2001-03-07,9.97,10.22,9.97,10.1,10600
2001-03-08,10.11,10.35,10.1,10.1,22100
2001-03-09,10.15,10.4,10,10.08,17600
2001-03-12,10.04,10.04,9.77,9.77,20000
2001-03-13,9.75,10.65,9.7,10.65,37100
2001-03-14,10.3,10.96,10.3,10.55,38100
2001-03-15,10.5,10.5,10.07,10.25,10700
2001-03-16,10.5,10.5,10.04,10.15,48600
2001-03-19,10.15,10.7,10.15,10.7,20600
2001-03-20,10.67,10.85,10.4,10.4,21000
2001-03-21,10.41,10.58,10.35,10.36,8200
2001-03-22,10.3,10.45,10,10.4,27600
2001-03-23,10.3,10.55,10.3,10.55,17400
2001-03-26,10.5,10.75,10.5,10.55,19900
2001-03-27,10.45,11.38,10.4,11.38,55100
2001-03-28,11.14,11.14,10.29,10.3,29500
2001-03-29,10.2,10.5,10.17,10.5,29300
2001-03-30,10.55,11.45,10.3,11.45,83600
2001-04-02,11.2,11.2,10.85,10.85,22100
2001-04-03,10.9,10.9,10.5,10.5,4900
2001-04-04,10.2,10.55,10.2,10.5,50000
2001-04-05,10.56,11.3,10.48,11.3,29900
2001-04-06,11.3,11.3,10.3,10.3,45900
2001-04-09,10.35,10.66,10.24,10.55,39400
2001-04-10,10.6,10.98,10.6,10.98,16900
2001-04-11,10.98,11,10.5,10.5,14300
2001-04-12,10.4,10.65,10.31,10.6,18000
2001-04-16,11,11,10.7,10.85,36700
2001-04-17,11.05,11.5,11,11.5,69700
2001-04-18,11.3,11.74,11.25,11.55,63300
2001-04-19,11.5,11.65,11.45,11.55,29100
