date,open,high,low,close,volume
2006-10-27,26.4,26.4,26.4,26.4,1000
2006-10-30,26.4,26.4,26.4,26.4,2000
2006-10-31,26.4,26.4,26.4,26.4,2200
2006-11-01,26.4,26.4,26.4,26.4,0
2006-11-02,26.5,26.5,26.450001,26.469999,2400
2006-11-03,26.469999,26.469999,26.469999,26.469999,0
2006-11-06,26.469999,26.469999,26.469999,26.469999,0
2006-11-07,26.450001,26.450001,26.450001,26.450001,100
2006-11-08,26.450001,26.450001,26.450001,26.450001,0
2006-11-09,26.450001,26.450001,26.450001,26.450001,0
2006-11-10,26.450001,26.450001,26.450001,26.450001,1200
2006-11-13,26.459999,26.620001,26.450001,26.620001,2500
2006-11-14,26.59,26.59,26.450001,26.450001,800
2006-11-15,26.35,27,26.34,27,2900
2006-11-16,27,27,26.5,26.5,1700
2006-11-17,26.5,27.469999,26.5,27.27,6800
2006-11-20,27.27,27.27,27.27,27.27,0
2006-11-21,27.07,27.42,27,27.42,1000
2006-11-22,27.200001,27.200001,27.200001,27.200001,700
2006-11-24,27.200001,27.200001,27.200001,27.200001,0
2006-11-27,27.01,27.01,27.01,27.01,100
2006-11-28,27.01,27.01,27,27,500
2006-11-29,27.17,27.17,26.440001,26.700001,1500
2006-11-30,26.610001,26.65,26.5,26.5,1400
2006-12-01,26.52,26.540001,26.52,26.52,2200
2006-12-04,26.5,26.549999,26.5,26.549999,10100
2006-12-05,26.549999,26.639999,26.549999,26.549999,10700
2006-12-06,26.549999,26.639999,25.77,26.639999,26500
2006-12-07,26.639999,26.639999,26.639999,26.639999,0
2006-12-08,26.639999,26.639999,26.639999,26.639999,0
2006-12-11,26.120001,26.75,26.040001,26.75,3500
2006-12-12,26.75,26.76,26.75,26.76,1000
2006-12-13,26.59,27.4,26.59,26.9,1900
2006-12-14,27.23,27.75,27.049999,27.74,3500
2006-12-15,27.879999,27.889999,27.879999,27.889999,400
2006-12-18,28,28.15,27.950001,27.969999,900
2006-12-19,27.58,27.790001,27.58,27.77,1100
2006-12-20,27.799999,27.860001,27.309999,27.860001,3000
2006-12-21,27.99,28.040001,27.629999,27.629999,1400
2006-12-22,27.459999,27.66,27.25,27.66,2700
2006-12-26,27.66,27.66,27.66,27.66,0
2006-12-27,28.17,28.17,27.49,27.6,1300
2006-12-28,27.5,27.5,26.950001,27.040001,29900
2006-12-29,27.32,27.530001,27.299999,27.299999,6200
2007-01-03,27.299999,27.370001,27.299999,27.299999,1300
2007-01-04,27.24,27.299999,27.209999,27.299999,1500
2007-01-05,27.42,28.219999,27.42,27.620001,2900
2007-01-08,27.6,27.6,27.6,27.6,100
2007-01-09,27.33,27.33,27.33,27.33,400
2007-01-10,27.299999,27.959999,26.700001,27.459999,5300
2007-01-11,27.469999,28.25,27.370001,27.76,3300
2007-01-12,27.41,27.41,27.120001,27.120001,800
2007-01-16,26.620001,27,26.620001,26.799999,5000
2007-01-17,27.41,27.51,26.73,26.73,900
2007-01-18,26.799999,26.93,26.799999,26.799999,6700
2007-01-19,26.799999,26.91,26.799999,26.91,2600
2007-01-22,26.360001,26.77,26.360001,26.65,400
2007-01-23,26.65,26.889999,26.65,26.690001,2100
2007-01-24,26.51,26.690001,26.5,26.690001,2500
2007-01-25,26.65,26.65,26.65,26.65,100
2007-01-26,26.559999,26.870001,26.4,26.870001,1600
2007-01-29,26.59,26.74,26.59,26.74,5400
2007-01-30,26.65,26.790001,26.65,26.790001,1300
2007-01-31,26.940001,27.42,26.91,27.42,2500
2007-02-01,27.43,27.43,27.42,27.42,400
2007-02-02,27.4,27.4,26.870001,26.870001,1300
2007-02-05,26.59,26.59,26.59,26.59,400
2007-02-06,27.08,27.08,26.209999,26.209999,300
2007-02-07,26.23,26.48,26.209999,26.219999,1600
2007-02-08,26.530001,26.530001,26.27,26.27,500
2007-02-09,26.27,26.459999,26.27,26.459999,600
2007-02-12,26.690001,26.690001,26.690001,26.690001,200
2007-02-13,26.57,26.57,26.57,26.57,100
2007-02-14,26.65,26.65,26.639999,26.639999,200
2007-02-15,26.889999,27.620001,26.889999,27.620001,2000
2007-02-16,27.33,27.33,26.75,26.75,1400
2007-02-20,26.969999,27.370001,26.969999,27.23,900
2007-02-21,27.23,27.23,27.23,27.23,0
2007-02-22,26.82,26.93,26.809999,26.809999,300
2007-02-23,27,27,27,27,200
2007-02-26,26.82,26.82,26.75,26.75,1000
2007-02-27,26.75,26.76,26.75,26.75,5200
2007-02-28,26.940001,26.940001,26.75,26.75,800
2007-03-01,26.75,26.76,26.75,26.76,800
2007-03-02,26.75,26.75,26.75,26.75,1500
2007-03-05,26.9,27.120001,26.76,26.76,16300
2007-03-06,26.75,26.75,26.75,26.75,2400
2007-03-07,26.75,26.76,26.75,26.75,600
2007-03-08,26.42,26.75,26.42,26.75,3900
2007-03-09,26.75,26.75,26.450001,26.459999,8400
2007-03-12,26.459999,26.459999,26.459999,26.459999,0
2007-03-13,26.459999,26.459999,26.459999,26.459999,0
2007-03-14,26.459999,26.459999,26.459999,26.459999,0
2007-03-15,26.450001,26.459999,26.450001,26.459999,600
2007-03-16,26.459999,26.459999,26.459999,26.459999,0
2007-03-19,26.040001,26.450001,26,26.450001,2600
2007-03-20,26.450001,26.450001,26.450001,26.450001,400
2007-03-21,26.450001,26.450001,26.450001,26.450001,200
2007-03-22,26.450001,26.59,26.440001,26.450001,3000
2007-03-23,26.559999,26.92,26.559999,26.91,1200
2007-03-26,26.559999,27.23,26.450001,26.530001,3600
2007-03-27,26.9,27.66,26.9,27.299999,1200
2007-03-28,26.92,26.92,26.92,26.92,100
2007-03-29,26.76,26.76,26.76,26.76,300
2007-03-30,26.58,26.58,26.58,26.58,12600
2007-04-02,26.35,26.549999,26.35,26.549999,1500
2007-04-03,26.41,26.49,26.4,26.49,4400
2007-04-04,26.309999,26.49,26.309999,26.48,2400
2007-04-05,26.309999,26.5,26.309999,26.5,800
2007-04-09,26.450001,26.450001,26.450001,26.450001,100
2007-04-10,26.360001,26.450001,26.360001,26.450001,300
2007-04-11,26.450001,26.48,26.450001,26.450001,4500
2007-04-12,26.450001,26.450001,26.450001,26.450001,600
2007-04-13,26.23,26.370001,26.23,26.370001,300
2007-04-16,26.190001,26.190001,25.5,25.57,3100
2007-04-17,25.200001,25.360001,25.02,25.360001,7400
2007-04-18,25.42,25.540001,25.42,25.540001,400
2007-04-19,25.540001,25.540001,25.540001,25.540001,0
2007-04-20,25.540001,25.540001,25.540001,25.540001,0
2007-04-23,25.02,25.379999,25.02,25.25,1900
2007-04-24,25.25,25.280001,25.25,25.26,400
2007-04-25,25.25,25.26,25.25,25.26,1400
2007-04-26,25.389999,25.4,25.389999,25.4,900
2007-04-27,25.389999,25.389999,25.389999,25.389999,200
2007-04-30,25.25,25.25,25.25,25.25,2400
2007-05-01,25.389999,25.389999,25.389999,25.389999,100
2007-05-02,25.25,25.25,25.049999,25.049999,19900
2007-05-03,25.049999,25.049999,25.049999,25.049999,0
2007-05-04,24.780001,24.99,24.77,24.99,600
2007-05-07,24.540001,24.639999,24.49,24.49,1100
2007-05-08,24.49,24.49,24.49,24.49,0
2007-05-09,24.49,24.49,24.49,24.49,0
2007-05-10,24.290001,24.290001,24.290001,24.290001,200
2007-05-11,23.18,24,21.17,22.969999,46200
2007-05-14,22.540001,23.02,22.08,22.59,5400
2007-05-15,22.610001,22.92,22.610001,22.700001,5200
2007-05-16,22.6,22.610001,22.549999,22.549999,2000
2007-05-17,22.65,22.65,22.549999,22.549999,300
2007-05-18,22.59,22.59,22.549999,22.549999,7400
2007-05-21,22.620001,22.790001,22.5,22.790001,10800
2007-05-22,22.77,22.77,22.629999,22.629999,400
2007-05-23,22.77,22.93,22.549999,22.76,1500
2007-05-24,22.57,22.77,22.57,22.77,400
2007-05-25,22.6,22.870001,22.6,22.870001,300
2007-05-29,22.92,23,22.92,23,1200
2007-05-30,22.969999,23.16,22.93,23.16,1000
2007-05-31,23.16,23.16,22.99,23,600
2007-06-01,23.469999,23.469999,23.200001,23.200001,1100
2007-06-04,23.200001,23.200001,23.01,23.059999,1800
2007-06-05,23.040001,23.07,23.040001,23.07,200
2007-06-06,23.280001,23.280001,23.08,23.08,200
2007-06-07,23.02,23.33,23,23.059999,4400
2007-06-08,23,23,23,23,1100
2007-06-11,23,23.09,23,23.08,5300
2007-06-12,23,23,23,23,500
2007-06-13,23,23,23,23,200
2007-06-14,23,23,22.99,23,900
2007-06-15,23.030001,23.030001,23.030001,23.030001,200
2007-06-18,23,23.1,23,23.1,600
2007-06-19,23.040001,23.09,23.040001,23.07,400
2007-06-20,23.07,23.07,23.07,23.07,0
2007-06-21,23.200001,23.35,23.190001,23.35,300
2007-06-22,23.139999,23.139999,23.110001,23.110001,300
2007-06-25,23.1,23.1,23.1,23.1,1300
2007-06-26,23.1,23.1,23.1,23.1,100
2007-06-27,23.1,23.1,23.1,23.1,1400
2007-06-28,23,23.02,22.68,22.84,3900
2007-06-29,22.610001,22.84,22.52,22.66,1600
2007-07-02,22.35,22.35,22,22.280001,6500
2007-07-03,22.1,22.1,20.76,21.26,7800
2007-07-05,21.26,21.26,21.26,21.26,0
2007-07-06,21.32,21.6,21.32,21.530001,4600
2007-07-09,21.379999,21.379999,20.549999,21.049999,41000
2007-07-10,21.09,21.309999,20.74,21.18,39900
2007-07-11,21.299999,22.299999,21.299999,22,9900
2007-07-12,22,22,21.610001,21.719999,1900
2007-07-13,21.549999,21.549999,21.200001,21.200001,4500
2007-07-16,21.58,22.23,21.25,22.02,27100
2007-07-17,22.07,22.25,21.700001,22.18,2000
2007-07-18,21.67,21.85,20.9,21.5,3900
2007-07-19,21.73,22.219999,21.58,22.01,2100
2007-07-20,22.309999,22.67,22.309999,22.620001,400
2007-07-23,22.450001,22.629999,22.27,22.27,6600
2007-07-24,22.530001,22.530001,22.530001,22.530001,200
2007-07-25,22.530001,22.530001,22.530001,22.530001,0
2007-07-26,21.290001,22.110001,20.549999,20.58,2000
2007-07-27,21,21.5,20.65,21.27,1800
2007-07-30,19.309999,21.559999,19.309999,21.370001,1200
2007-07-31,21.370001,21.5,21,21.35,800
2007-08-01,20,21.6,20,21,3700
2007-08-02,21,21,21,21,300
2007-08-03,21,21,21,21,0
2007-08-06,19.5,20.48,19.48,20,7300
2007-08-07,19.74,19.959999,19.74,19.93,2900
2007-08-08,19.26,20.92,19.26,20.85,4300
2007-08-09,20.959999,21.02,20.75,20.809999,4800
2007-08-10,21.41,21.41,21.41,21.41,100
2007-08-13,19.700001,20.219999,19.700001,19.73,2100
2007-08-14,20.4,20.4,19.85,19.85,1900
2007-08-15,19.26,20.370001,19.26,19.700001,2700
2007-08-16,19.66,20.5,19.65,19.65,7300
2007-08-17,20.450001,20.5,19.959999,19.959999,2200
2007-08-20,19.75,20.200001,19.700001,20.200001,2700
2007-08-21,19.5,21.01,19.5,20.35,2800
2007-08-22,20.68,20.68,20.68,20.68,300
2007-08-23,20.52,20.620001,20.059999,20.620001,1400
2007-08-24,20.620001,20.620001,20.620001,20.620001,0
2007-08-27,20.620001,20.620001,20.620001,20.620001,0
2007-08-28,20.540001,20.540001,20.5,20.5,500
2007-08-29,20.5,20.540001,20.5,20.5,2000
2007-08-30,20.5,20.67,20.5,20.67,900
2007-08-31,20.5,20.5,20.5,20.5,1000
2007-09-04,20.5,20.5,20.5,20.5,800
2007-09-05,21.5,21.5,20.85,20.85,700
2007-09-06,20.5,20.5,20.5,20.5,6500
2007-09-07,20.5,20.5,20.5,20.5,0
2007-09-10,20.49,20.51,20.49,20.5,700
2007-09-11,20.5,20.540001,20.5,20.5,500
2007-09-12,20.700001,20.700001,20.65,20.65,3200
2007-09-13,20.65,20.65,20.65,20.65,0
2007-09-14,21.15,21.15,21.15,21.15,100
2007-09-17,20.610001,20.65,20.6,20.6,1600
2007-09-18,20.85,21,20.85,21,2900
2007-09-19,21,21,21,21,3400
2007-09-20,21.040001,22.49,20.75,22.24,9600
2007-09-21,21.530001,21.530001,21.530001,21.530001,300
2007-09-24,21.780001,22,21.530001,22,4000
2007-09-25,21.629999,21.76,21.6,21.76,400
2007-09-26,21.76,21.76,21.76,21.76,0
2007-09-27,22,22,22,22,1500
2007-09-28,21.6,21.780001,21.15,21.780001,9000
2007-10-01,21.469999,21.469999,21.41,21.41,300
2007-10-02,21.16,21.75,21.16,21.74,800
2007-10-03,21.99,21.99,21.99,21.99,100
2007-10-04,21.99,21.99,21.99,21.99,200
2007-10-05,21.610001,21.610001,21.5,21.5,700
2007-10-08,21.08,21.08,21.08,21.08,200
2007-10-09,21.75,21.75,21.49,21.49,1700
2007-10-10,22.41,22.58,22,22.299999,12600
2007-10-11,22.450001,22.450001,22.33,22.33,600
2007-10-12,22.450001,22.450001,22.42,22.440001,900
2007-10-15,22.49,22.49,22.1,22.110001,11900
2007-10-16,22,22.24,22,22.110001,1100
2007-10-17,21.950001,22,21.950001,22,300
2007-10-18,22.25,22.49,22.25,22.32,1300
2007-10-19,22.41,22.59,22.01,22.01,2300
2007-10-22,22.02,22.16,22,22.049999,28600
2007-10-23,21.950001,22,21.940001,22,400
2007-10-24,22.49,22.49,22.49,22.49,100
2007-10-25,21.969999,23.25,21.540001,23.25,40200
2007-10-26,23.290001,23.799999,22.85,23.75,2200
2007-10-29,24.040001,24.49,24.040001,24.49,900
2007-10-30,24.25,24.92,24.25,24.5,2200
2007-10-31,24.5,25,24.5,24.67,2900
2007-11-01,24.16,24.18,24,24.15,1200
2007-11-02,24.200001,24.200001,23.76,23.76,2000
2007-11-05,24.219999,24.219999,24.219999,24.219999,200
2007-11-06,24.219999,24.219999,24.219999,24.219999,0
2007-11-07,22.01,25,22.01,24.559999,4800
2007-11-08,24.99,24.99,24.99,24.99,200
2007-11-09,23.1,23.92,23.1,23.309999,2500
2007-11-12,25.49,25.49,23.02,23.4,300
2007-11-13,24,24,24,24,1000
2007-11-14,23.5,23.5,23.16,23.16,400
2007-11-15,23.73,23.73,23.35,23.35,1200
2007-11-16,23.5,23.57,23.200001,23.5,50900
2007-11-19,23.5,23.5,23.5,23.5,200
2007-11-20,23.5,23.549999,23.5,23.5,500
2007-11-21,23.25,23.389999,23.25,23.389999,200
2007-11-23,23.389999,23.389999,23.389999,23.389999,0
2007-11-26,23.15,23.389999,23.15,23.389999,2300
2007-11-27,23.4,23.4,22.35,22.75,199400
2007-11-28,22.49,22.5,22.49,22.5,7100
2007-11-29,22.25,22.25,21.549999,21.549999,5600
2007-11-30,21.030001,21.58,21.030001,21.58,9800
2007-12-03,21.5,21.5,20.82,21.059999,5900
2007-12-04,21.07,21.07,20.799999,20.799999,16300
2007-12-05,20.75,20.75,20.27,20.450001,7500
2007-12-06,20.190001,20.25,20.15,20.200001,3300
2007-12-07,20.48,20.49,20.200001,20.299999,1400
2007-12-10,20.709999,21.209999,20.709999,21.209999,1600
2007-12-11,21.209999,21.209999,21.209999,21.209999,0
2007-12-12,21.040001,21.5,21,21.190001,1800
2007-12-13,21,21,20.75,20.85,3500
2007-12-14,20.85,21.5,20.549999,21.08,4100
2007-12-17,21.08,21.08,21.08,21.08,0
2007-12-18,20.51,21.190001,20,20.5,3900
2007-12-19,20.110001,20.110001,20.07,20.1,2300
2007-12-20,20.1,20.1,20.049999,20.049999,900
2007-12-21,20.76,20.76,20.049999,20.049999,3100
2007-12-24,20.1,20.1,20.049999,20.049999,500
2007-12-26,20.049999,20.049999,20,20.049999,1000
2007-12-27,20.049999,20.049999,19.9,19.9,3400
2007-12-28,19.9,19.9,19.799999,19.799999,3700
2007-12-31,19.879999,20.85,19.879999,20.17,14100
2008-01-02,20.01,20.01,20.01,20.01,100
2008-01-03,19.75,19.75,19.75,19.75,3900
2008-01-04,19.469999,19.74,19.469999,19.549999,1500
2008-01-07,19.41,19.99,19.41,19.57,700
2008-01-08,19.57,19.57,19.57,19.57,700
2008-01-09,19.4,19.549999,19.4,19.5,8100
2008-01-10,19.6,19.92,19.6,19.77,2900
2008-01-11,19.799999,19.799999,19.75,19.75,2000
2008-01-14,19.98,20,19.91,20,3400
2008-01-15,20,20,19.299999,19.68,5100
2008-01-16,19.99,19.99,19.559999,19.9,11700
2008-01-17,19.85,20.4,19.75,20.4,2700
2008-01-18,20.549999,20.639999,19.629999,19.700001,2700
2008-01-22,18.360001,19.5,18.25,19.34,21600
2008-01-23,18.77,20.200001,18.77,20.200001,4500
2008-01-24,20.200001,20.200001,20.200001,20.200001,0
2008-01-25,21.76,21.76,21.200001,21.6,500
2008-01-28,21.700001,21.700001,21.700001,21.700001,200
2008-01-29,21.98,21.98,21.6,21.6,2900
2008-01-30,21.059999,21.27,20.25,21,5100
2008-01-31,20.559999,20.940001,20.559999,20.940001,1000
2008-02-01,21.290001,21.290001,21.129999,21.129999,2200
2008-02-04,21.129999,21.129999,21.129999,21.129999,0
2008-02-05,21.129999,21.129999,21.129999,21.129999,0
2008-02-06,21.309999,21.620001,20.719999,21.469999,1900
2008-02-07,21.620001,21.620001,21.35,21.35,800
2008-02-08,21.360001,21.58,21.360001,21.58,300
2008-02-11,21.639999,21.889999,21.280001,21.889999,1100
2008-02-12,22.450001,22.450001,21.379999,21.73,7700
2008-02-13,22.4,22.42,21.49,21.799999,1300
2008-02-14,21.809999,21.809999,21.809999,21.809999,200
2008-02-15,22,22.48,21.780001,22.48,2800
2008-02-19,22.25,22.48,21.75,22.48,900
2008-02-20,22.48,22.48,22.48,22.48,0
2008-02-21,22.48,22.48,22.48,22.48,0
2008-02-22,22.459999,22.459999,22.190001,22.200001,1400
2008-02-25,22.030001,22.030001,22,22,400
2008-02-26,21.73,21.73,21.610001,21.610001,500
2008-02-27,21.610001,21.610001,21.610001,21.610001,0
2008-02-28,21.610001,21.610001,21.610001,21.610001,0
2008-02-29,21.1,21.41,20.6,20.6,2600
2008-03-03,20.5,20.5,20.469999,20.5,4400
2008-03-04,20.5,20.5,19.75,20.15,1400
2008-03-05,20.25,20.25,20.25,20.25,100
2008-03-06,20.25,20.25,20.25,20.25,0
2008-03-07,20.01,20.01,20.01,20.01,200
2008-03-10,20.959999,20.969999,19.25,19.6,3300
2008-03-11,19.75,20.99,19.75,20.5,6600
2008-03-12,20.93,20.99,20.93,20.99,200
2008-03-13,20.99,20.99,20.99,20.99,200
2008-03-14,20.99,20.99,20.99,20.99,0
2008-03-17,19.049999,20.49,19.049999,20.48,1300
2008-03-18,19.049999,20,19.049999,20,4600
2008-03-19,20.530001,20.530001,20.5,20.5,200
2008-03-20,21.040001,21.040001,19.99,20,1300
2008-03-24,19.6,20.09,19.6,20.09,400
2008-03-25,20,20,20,20,1000
2008-03-26,20,20,20,20,0
2008-03-27,20.1,20.1,20.1,20.1,1200
2008-03-28,20.1,20.290001,20.1,20.290001,1300
2008-03-31,20.299999,20.299999,20.1,20.1,2000
2008-04-01,20.120001,20.280001,20.1,20.1,3700
2008-04-02,20.1,20.27,20.1,20.1,1800
2008-04-03,20.1,20.15,20.1,20.15,9100
2008-04-04,20.15,20.15,20.15,20.15,0
2008-04-07,20.01,20.01,20.01,20.01,100
2008-04-08,21.02,21.030001,20.139999,20.15,700
2008-04-09,20.190001,20.190001,20.129999,20.18,1300
2008-04-10,20.67,20.84,20.309999,20.610001,2900
2008-04-11,20.879999,20.93,20.610001,20.610001,1400
2008-04-14,20.4,20.4,20,20,3100
2008-04-15,20,20.42,20,20,1100
2008-04-16,20,20.040001,19.799999,19.799999,900
2008-04-17,19.809999,20.01,19.799999,20.01,5800
2008-04-18,20,20.5,19.299999,19.91,8500
2008-04-21,19.9,20.049999,19.9,20.02,4200
2008-04-22,19.6,19.6,19.43,19.43,400
2008-04-23,19.16,19.35,19.16,19.25,500
2008-04-24,19.25,19.25,19.25,19.25,400
2008-04-25,19.75,19.75,19.75,19.75,400
2008-04-28,19.75,19.75,19.75,19.75,0
2008-04-29,19.35,20.25,19.35,19.35,1200
2008-04-30,19.5,19.5,19.5,19.5,200
2008-05-01,19.549999,19.75,19.549999,19.75,2300
2008-05-02,19.75,19.75,19.75,19.75,0
2008-05-05,19,19,19,19,200
2008-05-06,20.459999,21.620001,20.290001,20.51,1300
2008-05-07,21,21,19.5,19.5,600
2008-05-08,19.5,19.5,19.5,19.5,0
2008-05-09,19.5,19.5,19.5,19.5,0
2008-05-12,20,20,20,20,500
2008-05-13,17.99,20,17.99,20,300
2008-05-14,20,20,20,20,0
2008-05-15,21.540001,21.540001,18.5,20,1600
2008-05-16,20,20,20,20,0
2008-05-19,20,20,20,20,0
2008-05-20,20.25,20.25,20.25,20.25,300
2008-05-21,20,20.01,20,20,600
2008-05-22,20,20,20,20,200
2008-05-23,20,20,20,20,0
2008-05-27,20,20,20,20,0
2008-05-28,19.5,19.6,19.5,19.6,3000
2008-05-29,19,19,19,19,1800
2008-05-30,19,19,19,19,100
2008-06-02,19,19.5,19,19.5,3700
2008-06-03,18.030001,18.190001,17.969999,18.190001,700
2008-06-04,18.5,18.5,18.5,18.5,100
2008-06-05,19.49,19.49,18.25,18.25,2300
2008-06-06,18.99,18.99,18.959999,18.959999,200
2008-06-09,18.959999,18.959999,18.959999,18.959999,0
2008-06-10,18.959999,18.959999,18.959999,18.959999,0
2008-06-11,18.959999,18.959999,18.959999,18.959999,0
2008-06-12,18.76,18.76,18.049999,18.049999,500
2008-06-13,18.219999,18.35,18.219999,18.35,800
2008-06-16,18.049999,18.5,17.93,18.4,3700
2008-06-17,18.4,18.4,18.4,18.4,0
2008-06-18,17.790001,17.790001,17.5,17.780001,1800
2008-06-19,17.42,17.709999,17.42,17.709999,1300
2008-06-20,17.610001,17.610001,17.6,17.6,900
2008-06-23,17.43,17.43,17.42,17.42,300
2008-06-24,17.42,17.42,17.42,17.42,0
2008-06-25,17.120001,17.120001,17.120001,17.120001,200
2008-06-26,17.120001,17.120001,17.120001,17.120001,0
2008-06-27,17,17,17,17,200
2008-06-30,18.049999,18.049999,17.75,17.75,15500
2008-07-01,17.75,17.75,17.75,17.75,0
2008-07-02,17.75,17.75,17.75,17.75,0
2008-07-03,16,16.5,16,16.5,2100
2008-07-07,16.5,16.5,16.5,16.5,0
2008-07-08,16.5,16.5,16.5,16.5,2400
2008-07-09,16.5,16.5,16,16,1900
2008-07-10,15.02,15.05,14.3,14.3,5500
2008-07-11,14.29,14.3,14.26,14.26,4400
2008-07-14,14.26,14.5,14.26,14.5,900
2008-07-15,14,15.25,12.76,14.3,12600
2008-07-16,13.05,14.72,13.05,14.5,1600
2008-07-17,14.3,14.4,14,14.4,3700
2008-07-18,14.4,14.4,14.4,14.4,0
2008-07-21,14.76,14.77,14.61,14.61,1300
2008-07-22,14.61,14.61,14.61,14.61,0
2008-07-23,15.24,15.63,14.46,15.63,1600
2008-07-24,15.26,15.26,15.25,15.25,1100
2008-07-25,14.2,15,14.09,15,800
2008-07-28,15,15,15,15,0
2008-07-29,15.01,15.02,15.01,15.02,600
2008-07-30,15.02,15.02,15.02,15.02,0
2008-07-31,15.02,15.02,15.01,15.01,1700
2008-08-01,15.5,17.52,15.5,17.52,1000
2008-08-04,16.59,16.59,16.540001,16.540001,1100
2008-08-05,17,17.309999,16.530001,17.16,400
2008-08-06,17.16,17.16,17.16,17.16,0
2008-08-07,17.16,17.16,17.16,17.16,0
2008-08-08,19.49,19.49,19.49,19.49,200
2008-08-11,19.49,19.969999,19,19,1300
2008-08-12,17.120001,17.540001,17.120001,17.540001,400
2008-08-13,17.540001,17.540001,17.540001,17.540001,0
2008-08-14,20,20.5,20,20.5,400
2008-08-15,20.41,20.51,17.709999,18.75,3500
2008-08-18,18.75,18.75,18.75,18.75,0
2008-08-19,18.25,18.25,16.540001,17.01,11100
2008-08-20,17.01,17.01,17.01,17.01,0
2008-08-21,18.450001,18.450001,18.450001,18.450001,100
2008-08-22,17.98,17.98,17.98,17.98,600
2008-08-25,15.79,15.81,15.01,15.8,7800
2008-08-26,18.200001,18.200001,18,18,500
2008-08-27,16.85,16.85,16.85,16.85,200
2008-08-28,16.969999,16.969999,16.959999,16.969999,900
2008-08-29,17.969999,17.969999,17.93,17.959999,700
2008-09-02,18,18.75,18,18.75,600
2008-09-03,18,18,18,18,1000
2008-09-04,17.75,17.75,17.75,17.75,300
2008-09-05,17.75,17.75,17.75,17.75,400
2008-09-08,17.75,17.870001,17.75,17.75,2400
2008-09-09,17.75,17.75,17.75,17.75,0
2008-09-10,17.75,17.75,17.75,17.75,0
2008-09-11,17.85,17.85,17.5,17.5,200
2008-09-12,17.5,17.5,17.5,17.5,0
2008-09-15,17.5,17.5,17.5,17.5,0
2008-09-16,17.57,17.57,17,17.5,3900
2008-09-17,16.959999,16.959999,16.959999,16.959999,1000
2008-09-18,16.75,16.75,16.01,16.469999,1200
2008-09-19,15.05,18,15.05,17.5,700
2008-09-22,16.75,16.790001,16.75,16.790001,400
2008-09-23,16.790001,16.790001,16.790001,16.790001,0
2008-09-24,16.790001,16.790001,16.790001,16.790001,0
2008-09-25,17.719999,17.74,17.719999,17.74,500
2008-09-26,17.09,17.139999,17.09,17.1,2700
2008-09-29,16.75,16.76,14.97,14.97,700
2008-09-30,14.97,14.97,14.97,14.97,100
2008-10-01,15.5,15.5,15.5,15.5,49000
2008-10-02,17.74,17.74,14.93,15,3100
2008-10-03,14.03,14.06,14,14.06,1400
2008-10-06,14.32,15.92,14.24,15.5,5200
2008-10-07,15,15,14.25,14.25,2900
2008-10-08,14,14,13.95,13.95,1400
2008-10-09,12.68,13.01,11.67,11.68,2000
2008-10-10,11.55,15.02,11.5,15.02,12900
2008-10-13,15,15,13.74,14.25,1000
2008-10-14,14.49,16.5,14.48,16.5,1000
2008-10-15,15.75,16,15.75,16,1300
2008-10-16,15.7,15.71,15.7,15.7,1300
2008-10-17,15.7,15.7,15.7,15.7,0
2008-10-20,15.7,15.7,15.7,15.7,0
2008-10-21,16.25,16.25,16,16,200
2008-10-22,15.54,15.97,15.5,15.97,1200
2008-10-23,15.5,15.5,15.5,15.5,700
2008-10-24,14,14,13.25,14,2200
2008-10-27,12.25,14,12.25,14,3800
2008-10-28,15,15,14.9,14.97,400
