date,open,high,low,close,volume
2018-06-13,32.93,33.16,32.759998,33.040001,19800
2018-06-14,33.150002,33.349998,32.720001,33.299999,23500
2018-06-15,33.130001,33.799999,33.009998,33.360001,29000
2018-06-18,33.259998,33.580002,32.880001,33.439999,17000
2018-06-19,33.25,34.040001,33.25,33.779999,29200
2018-06-20,33.860001,33.950001,33.810001,33.869999,23000
2018-06-21,33.509998,34.130001,33.509998,33.77,35500
2018-06-22,33.869999,34.75,33.73,34.610001,107400
2018-06-25,34.369999,34.380001,34,34.060001,13900
2018-06-26,34.060001,34.169998,33.700001,34,13900
2018-06-27,34,34.07,33.59,33.830002,92300
2018-06-28,33.790001,34.110001,33.470001,33.959999,18100
2018-06-29,33.990002,34.360001,33.75,33.779999,18700
2018-07-02,33.720001,34.360001,33.720001,34.360001,31700
2018-07-03,34.360001,34.400002,34.299999,34.330002,22900
2018-07-05,34.299999,34.77,34.290001,34.73,32300
2018-07-06,34.849998,35.169998,34.849998,34.98,17000
2018-07-09,35.080002,35.18,34.57,35.09,16500
2018-07-10,35.139999,35.16,34.34,34.709999,56100
2018-07-11,34.560001,35.189999,34.299999,34.360001,14100
2018-07-12,34.200001,34.400002,33.91,34.130001,20400
2018-07-13,34.139999,34.139999,33.41,33.439999,37200
2018-07-16,33.43,33.810001,33.110001,33.720001,18700
2018-07-17,33.689999,34.009998,33.34,33.540001,9000
2018-07-18,33.380001,33.700001,32.950001,33.400002,20400
2018-07-19,33.32,33.790001,33.09,33.360001,24500
2018-07-20,33.34,34.119999,33.310001,33.560001,47500
2018-07-23,33.610001,34.169998,33.41,34.02,13800
2018-07-24,34.169998,34.169998,33.400002,33.43,16000
2018-07-25,33.16,33.59,32.700001,32.869999,11900
2018-07-26,32.869999,33.790001,32.869999,33.43,8300
2018-07-27,33.779999,33.869999,32.41,32.459999,17800
2018-07-30,32.240002,32.68,32.200001,32.400002,14300
2018-07-31,32.41,32.439999,31.92,32.16,22700
2018-08-01,32.150002,33.32,32.150002,32.41,11500
2018-08-02,32.18,32.540001,32.16,32.380001,5700
2018-08-03,32.830002,32.939999,32.189999,32.360001,16700
2018-08-06,32.279999,32.740002,32.23,32.389999,5200
2018-08-07,32.279999,32.720001,32.25,32.360001,10800
2018-08-08,32.360001,32.779999,32.360001,32.52,10100
2018-08-09,32.700001,32.900002,32.369999,32.509998,8100
2018-08-10,32.439999,32.700001,32.349998,32.580002,6800
2018-08-13,32.639999,32.639999,32.360001,32.540001,10600
2018-08-14,32.5,32.939999,32.310001,32.77,7400
2018-08-15,32.57,32.900002,32.57,32.580002,13300
2018-08-16,32.849998,33.139999,32.849998,33.139999,6800
2018-08-17,33.060001,33.509998,32.75,33.5,17800
2018-08-20,33.400002,33.439999,32.82,32.919998,9200
2018-08-21,33.400002,33.43,33,33.25,6100
2018-08-22,33,35.200001,32.240002,33.759998,20300
2018-08-23,33.84,33.84,33.150002,33.610001,14100
2018-08-24,33.939999,33.939999,33.32,33.700001,86600
2018-08-27,33.779999,34.299999,33.75,33.759998,18800
2018-08-28,33.799999,33.970001,33.470001,33.779999,10200
2018-08-29,33.740002,34.049999,33.57,33.779999,7100
2018-08-30,33.599998,33.599998,33.32,33.490002,14300
2018-08-31,33.389999,33.720001,33.09,33.540001,14300
2018-09-04,33.52,34.200001,33.52,33.75,9500
2018-09-05,33.900002,34.09,33.490002,33.599998,26100
2018-09-06,33.619999,34.189999,33.25,33.860001,13900
2018-09-07,33.779999,34.049999,33.740002,33.84,12500
2018-09-10,33.84,34.349998,33.43,33.84,15800
2018-09-11,33.73,34.220001,33.5,34.110001,10900
2018-09-12,34.110001,34.32,33.799999,34.099998,17100
2018-09-13,34.209999,34.240002,33.900002,34.130001,25300
2018-09-14,34.169998,35.200001,34.169998,34.689999,54500
2018-09-17,34.630001,34.919998,34.400002,34.73,10400
2018-09-18,34.93,35.029999,34.380001,34.549999,16500
2018-09-19,34.580002,34.689999,34.080002,34.240002,171800
2018-09-20,34.349998,35.060001,34.349998,34.68,15800
2018-09-21,34.650002,34.93,34.02,34.040001,76500
2018-09-24,34.16,34.59,33.919998,34,17700
2018-09-25,34.110001,34.209999,33.57,33.57,13400
2018-09-26,33.630001,33.939999,33.02,33.34,23600
2018-09-27,33.369999,33.549999,32.869999,33.029999,11700
2018-09-28,33.049999,33.459999,32.830002,33.310001,8700
2018-10-01,33.549999,34.279999,32.84,33.060001,29600
2018-10-02,33.110001,33.52,32.939999,33.060001,12700
2018-10-03,33.130001,33.720001,33.049999,33.619999,28700
2018-10-04,33.610001,34,33.580002,33.849998,24300
2018-10-05,33.919998,34.16,33.709999,33.900002,11400
2018-10-08,33.900002,34.830002,33.759998,34.07,21300
2018-10-09,34.029999,34.450001,34.029999,34.279999,21900
2018-10-10,34.259998,34.5,33.529999,33.610001,19000
2018-10-11,33.490002,33.900002,33.009998,33.009998,26500
2018-10-12,33.5,34.119999,32.990002,33.18,43800
2018-10-15,33.18,33.619999,32.669998,33.200001,25300
2018-10-16,33.299999,34.029999,32.630001,33.939999,31800
2018-10-17,33.860001,33.919998,33,33.52,27200
2018-10-18,33.459999,33.459999,32.41,32.650002,22300
2018-10-19,32.490002,33.470001,32.060001,32.119999,16400
2018-10-22,32.150002,32.209999,31.09,31.42,26900
2018-10-23,31.17,31.48,30.25,31.290001,26000
2018-10-24,31.219999,31.68,28.950001,28.950001,18700
2018-10-25,29.18,30.870001,29.18,30.870001,20000
2018-10-26,29.1,29.639999,28.219999,28.299999,35200
2018-10-29,28.299999,30.16,28.299999,29.690001,17000
2018-10-30,29.59,29.59,28.51,28.940001,48200
2018-10-31,29.16,29.43,28.75,28.809999,21800
2018-11-01,28.84,29.950001,28.77,29.73,15000
2018-11-02,29.780001,29.860001,29.35,29.67,8900
2018-11-05,29.68,30.43,29.51,29.690001,5900
2018-11-06,29.700001,30.709999,29.58,30.51,16200
2018-11-07,30.58,31,30.23,30.4,10000
2018-11-08,30.540001,30.59,29.879999,30.35,9000
2018-11-09,30.370001,31.190001,30.370001,31,21400
2018-11-12,31.01,31.639999,30.82,30.860001,13000
2018-11-13,30.860001,31.209999,30.58,30.610001,13200
2018-11-14,30.610001,30.799999,29.799999,29.799999,16200
2018-11-15,29.5,30.02,29.5,29.690001,14000
2018-11-16,29.700001,29.75,29.32,29.549999,19200
2018-11-19,29.42,29.709999,29.07,29.110001,14600
2018-11-20,28.75,29.389999,28.620001,28.639999,8600
2018-11-21,28.549999,28.809999,28.299999,28.450001,23200
2018-11-23,28.299999,29.24,28.299999,29.24,4200
2018-11-26,29.33,30.5,28.780001,28.98,21200
2018-11-27,28.9,29.139999,28.040001,28.4,21900
2018-11-28,28.469999,29.67,28.15,29.16,18000
2018-11-29,28.91,29.34,28.82,28.91,50600
2018-11-30,28.99,29.049999,28.68,28.74,26800
2018-12-03,29.09,29.17,28.360001,28.98,9900
2018-12-04,29,29,27.200001,27.209999,17300
2018-12-06,27.049999,27.639999,26.639999,27.030001,21200
2018-12-07,27.139999,27.16,26.059999,26.959999,64800
2018-12-10,26.799999,26.99,26.190001,26.389999,18800
2018-12-11,26.77,26.77,26.09,26.299999,12000
2018-12-12,26.35,26.76,25.99,26.129999,21000
2018-12-13,26.25,26.25,25.52,25.610001,21500
2018-12-14,25.450001,25.57,24.299999,25.18,23200
2018-12-17,25.200001,25.59,24.77,24.93,22500
2018-12-18,25,25.190001,24.620001,24.83,21800
2018-12-19,24.85,25.16,24.67,24.68,27600
2018-12-20,24.559999,25.01,24.120001,24.91,44200
2018-12-21,24.950001,25.27,24.459999,24.92,80100
2018-12-24,24.75,25.24,23.91,23.91,32500
2018-12-26,24.02,24.780001,23.799999,24.35,28600
2018-12-27,24.08,24.57,23.98,24.459999,36100
2018-12-28,24.59,25.01,24.200001,24.73,29400
2018-12-31,24.73,25.190001,24.73,24.83,35200
2019-01-02,24.639999,25.68,24.629999,25.129999,24700
2019-01-03,24.940001,25.48,24.75,25.23,26200
2019-01-04,25.440001,25.74,25.4,25.68,28200
2019-01-07,25.459999,25.65,25.309999,25.6,26400
2019-01-08,25.68,25.74,25.559999,25.66,22300
2019-01-09,25.66,25.92,25.42,25.85,35500
2019-01-10,25.629999,25.719999,25.4,25.700001,26100
2019-01-11,25.700001,25.700001,25.51,25.639999,22600
2019-01-14,25.52,25.75,25.43,25.450001,20300
2019-01-15,25.4,25.610001,25.040001,25.51,20200
2019-01-16,25.5,26,25.299999,25.82,20400
2019-01-17,25.700001,26.440001,25.700001,26.35,23800
2019-01-18,26.370001,26.57,26.25,26.299999,18100
2019-01-22,26.219999,26.76,25.530001,25.809999,33100
2019-01-23,25.969999,26.24,25.5,25.969999,16400
2019-01-24,25.82,26.52,25.200001,25.700001,17700
2019-01-25,25.77,26.25,25.25,26.25,16000
2019-01-28,25.76,26.08,25.5,25.9,21300
2019-01-29,25.9,27.48,25.9,27.18,47000
2019-01-30,27.33,28.27,27.33,27.66,18900
2019-01-31,27.66,27.799999,27.059999,27.709999,22900
2019-02-01,27.889999,28.48,27.84,28.469999,20100
2019-02-04,28.559999,28.75,28.23,28.68,25500
2019-02-05,28.860001,29.299999,28.84,29.049999,14900
2019-02-06,29.110001,29.219999,28.719999,29.02,10400
2019-02-07,29.08,29.299999,28.82,29.190001,14800
2019-02-08,29.129999,29.370001,28.610001,28.84,11100
2019-02-11,28.84,28.950001,28.620001,28.809999,6900
2019-02-12,28.99,29.18,28.9,29.18,7900
2019-02-13,29.15,29.68,28.889999,29.620001,10200
2019-02-14,29.4,29.51,29.15,29.15,14100
2019-02-15,29.25,29.99,29.25,29.799999,16600
2019-02-19,29.790001,30.549999,29.709999,30.17,22500
2019-02-20,30.15,31.02,30.15,30.309999,19100
2019-02-21,30.709999,31.73,30.709999,31.73,28000
2019-02-22,31.82,32.470001,31.59,32.049999,22800
2019-02-25,32.060001,32.060001,31.700001,31.700001,13300
2019-02-26,31.700001,31.790001,31.5,31.540001,17800
2019-02-27,31.5,31.59,31.299999,31.49,17400
2019-02-28,31.4,31.450001,31.09,31.09,13100
2019-03-01,31.290001,31.59,31.1,31.5,7700
2019-03-04,31.5,31.690001,31.32,31.440001,15500
2019-03-05,31.41,31.5,31.35,31.41,7500
2019-03-06,31.35,31.459999,30.75,30.780001,23800
2019-03-07,30.559999,30.9,29.91,29.91,11000
2019-03-08,29.82,30.24,29.82,30.01,11300
2019-03-11,30,30.709999,30,30.49,12400
2019-03-12,30.389999,30.42,30.01,30.35,7200
2019-03-13,30.42,30.74,30.280001,30.610001,7000
2019-03-14,30.74,30.74,30.209999,30.49,8800
2019-03-15,30.709999,30.84,30.049999,30.629999,51000
2019-03-18,30.629999,30.879999,30.52,30.68,4700
2019-03-19,30.5,30.530001,29.549999,29.620001,19900
2019-03-20,29.6,29.6,28.52,28.52,7700
2019-03-21,28.57,28.65,28.07,28.120001,23000
2019-03-22,27.99,28.030001,26.379999,26.43,26100
2019-03-25,26.290001,26.84,25.91,26.75,26300
2019-03-26,26.870001,27.67,26.1,27.65,29600
2019-03-27,27.5,27.959999,27.34,27.610001,17100
2019-03-28,27.6,27.9,27.290001,27.77,12300
2019-03-29,27.57,27.75,26.790001,27.25,126700
2019-04-01,27.42,28.790001,27.219999,28.639999,74100
2019-04-02,28.16,28.16,27.620001,27.889999,18500
2019-04-03,27.889999,28.33,27.75,28.24,28500
2019-04-04,28.209999,29.200001,28.209999,28.75,24600
2019-04-05,28.74,29.18,28.74,29.15,9400
2019-04-08,29.09,29.35,28.950001,29.139999,9300
2019-04-09,29.049999,29.389999,29,29,16000
2019-04-10,29.09,29.110001,28.73,29,18200
2019-04-11,28.82,28.98,28.809999,28.98,6900
2019-04-12,29.15,29.27,28.959999,29.209999,8700
2019-04-15,28.959999,29.41,28.629999,29.110001,10600
2019-04-16,29.02,29.309999,28.85,28.85,12200
2019-04-17,28.690001,29.25,28.67,29.1,6200
2019-04-18,28.969999,29.049999,28.809999,28.9,6300
2019-04-22,28.700001,28.860001,28.440001,28.540001,4700
2019-04-23,28.57,29.16,28.49,29.16,19800
2019-04-24,29.110001,29.139999,28.74,28.84,9300
2019-04-25,28.540001,28.6,28.459999,28.6,6300
2019-04-26,28.08,28.26,27.6,27.959999,15800
2019-04-29,27.809999,28.51,27.719999,28.42,15200
2019-04-30,28.280001,28.5,27.940001,28.18,20300
2019-05-01,28.559999,28.559999,27.74,27.85,29500
2019-05-02,28.200001,28.51,28.08,28.34,9300
2019-05-03,28.309999,29.09,28.26,29.09,9500
2019-05-06,28.68,29.34,28.58,28.73,13600
2019-05-07,28.65,28.65,28.290001,28.49,12700
2019-05-08,28.66,28.870001,28.24,28.620001,11000
2019-05-09,28.790001,29.1,28.559999,28.93,11800
2019-05-10,28.85,29.540001,28.42,29.540001,28900
2019-05-13,29.07,29.18,28.27,28.440001,19800
2019-05-14,28.440001,29.43,28.16,29.110001,94300
2019-05-15,28.719999,28.969999,28.379999,28.49,46100
2019-05-16,28.49,28.6,28,28.27,42100
2019-05-17,28,28.450001,27.959999,28.040001,20700
2019-05-20,27.969999,28.5,27.969999,28.440001,15600
2019-05-21,28.450001,29.25,28.34,29.15,45900
2019-05-22,29.059999,29.17,28.5,29.01,26800
2019-05-23,28.690001,28.85,27.799999,27.940001,27800
2019-05-24,28.389999,28.450001,27.75,28.139999,26800
2019-05-28,28.030001,28.309999,27.690001,27.889999,33500
2019-05-29,27.790001,28.299999,27.690001,28.15,44100
2019-05-30,27.879999,28.51,27.65,28.049999,29200
2019-05-31,27.57,27.92,27.5,27.84,38300
2019-06-03,27.530001,28.09,27.5,27.860001,38300
2019-06-04,28.27,28.540001,27.629999,27.889999,45000
2019-06-05,27.98,28.049999,27.5,27.950001,35700
2019-06-06,27.98,28.48,27.530001,28.139999,28100
2019-06-07,28.219999,28.389999,27.73,27.969999,32200
2019-06-10,28,28.41,27.99,28.07,42900
2019-06-11,28.15,28.25,27.860001,28.07,41700
2019-06-12,28.059999,28.65,28,28.52,18500
2019-06-13,28.639999,28.940001,28.17,28.24,24500
2019-06-14,28.25,28.530001,28.18,28.34,24100
2019-06-17,28.34,28.5,27.76,27.870001,20200
2019-06-18,28,28.35,27.75,27.879999,21000
2019-06-19,27.709999,28.049999,27.58,27.629999,35300
2019-06-20,27.799999,28.030001,27.219999,27.440001,38700
2019-06-21,27.309999,27.67,26.059999,26.690001,132800
2019-06-24,26.540001,26.620001,25.940001,26.02,34400
2019-06-25,25.67,26.43,25.67,26.190001,30600
2019-06-26,26.15,27.030001,26.059999,26.450001,42900
2019-06-27,26.42,27.76,26.309999,27.719999,44500
2019-06-28,27.870001,28.440001,27.629999,27.959999,127900
2019-07-01,28.139999,28.68,27.76,28.629999,61800
2019-07-02,28.389999,28.5,27.82,28.129999,27300
2019-07-03,28.09,28.17,27.73,27.879999,12600
2019-07-05,27.9,28,27.610001,28,16700
2019-07-08,27.809999,28.08,27.52,27.75,25800
2019-07-09,27.549999,27.82,27.290001,27.73,28600
2019-07-10,27.73,28.27,27.719999,27.950001,19400
2019-07-11,27.790001,27.940001,26.75,27.27,24100
2019-07-12,27.299999,27.99,27.040001,27.780001,29100
2019-07-15,27.57,27.83,26.51,27.42,15700
2019-07-16,27.4,27.780001,27.09,27.190001,25200
2019-07-17,27.110001,27.73,26.91,27.34,16200
2019-07-18,27.309999,27.57,27.049999,27.370001,13700
2019-07-19,27.290001,27.780001,27.290001,27.58,11300
2019-07-22,27.309999,27.58,27.110001,27.540001,20400
2019-07-23,27.57,27.91,27.32,27.58,10900
2019-07-24,27.66,28.74,27.66,28.700001,25800
2019-07-25,28.530001,28.530001,28,28.27,9600
2019-07-26,28.889999,30.9,27.610001,30.6,32500
2019-07-29,30.6,30.780001,29.92,30.200001,26000
2019-07-30,29.950001,31.190001,29.73,30.9,27300
2019-07-31,30.690001,31.629999,30.690001,31.07,35900
2019-08-01,31.120001,31.950001,29.809999,30.049999,37600
2019-08-02,29.82,30.34,29.530001,29.77,22400
2019-08-05,29.32,29.5,28.379999,28.950001,29000
2019-08-06,29.08,29.610001,28.66,28.940001,40800
2019-08-07,28.540001,29.190001,27.82,28.68,27800
2019-08-08,28.85,29.98,28.85,29.51,23100
2019-08-09,29.450001,29.99,29.450001,29.709999,14500
2019-08-12,29.43,29.92,29.299999,29.59,24600
2019-08-13,29.5,30.66,29.309999,30,15200
2019-08-14,29.459999,29.5,28.68,29.07,15600
2019-08-15,29.09,29.389999,28.93,29.040001,11200
2019-08-16,29.120001,30.469999,29.049999,30.42,28600
2019-08-19,30.690001,30.76,29.98,30.32,45800
2019-08-20,30.360001,30.360001,29.219999,29.370001,21000
2019-08-21,29.629999,30.32,29.459999,30.02,29700
2019-08-22,30.200001,30.290001,29.73,29.82,17700
2019-08-23,29.639999,30.040001,28.4,28.549999,30000
2019-08-26,28.870001,28.93,28.57,28.870001,28200
2019-08-27,28.889999,29.07,28.17,28.299999,27300
2019-08-28,28.26,29.24,28.26,28.92,26900
2019-08-29,28.719999,29.379999,28.719999,28.959999,15400
2019-08-30,29,29.379999,28.49,28.969999,12800
2019-09-03,28.559999,28.82,27.879999,28.02,25400
2019-09-04,28.24,28.35,27.870001,27.870001,32500
2019-09-05,28.370001,29.23,28.209999,29.139999,37600
2019-09-06,29.25,29.35,28.73,28.75,17800
2019-09-09,28.98,29.950001,28.98,29.75,15700
2019-09-10,29.780001,30.799999,29.57,30.68,40600
2019-09-11,30.74,31.52,30.379999,31.43,29400
2019-09-12,31.290001,31.6,30.690001,30.889999,40300
2019-09-13,31,32.060001,30.49,31.42,49600
2019-09-16,31.16,31.870001,31.16,31.58,31200
2019-09-17,31.26,31.549999,30.73,31.219999,23500
2019-09-18,31.27,31.52,30.82,30.9,35300
2019-09-19,31.01,31.110001,30.51,30.51,29700
2019-09-20,30.51,31.23,30.370001,31.059999,107900
2019-09-23,30.690001,31.09,30.4,30.91,34000
2019-09-24,30.91,31.18,30.42,30.559999,27400
2019-09-25,30.690001,31.59,30.4,31.15,48400
2019-09-26,31.030001,31.49,30.450001,30.540001,38200
2019-09-27,30.83,31.139999,30.23,30.49,38400
2019-09-30,31.15,31.15,30.35,30.52,37100
2019-10-01,30.639999,30.639999,29.379999,29.719999,28000
2019-10-02,29.65,29.780001,29.049999,29.700001,27500
2019-10-03,29.68,29.719999,29.040001,29.620001,21800
2019-10-04,29.709999,29.75,28.66,29.73,13600
2019-10-07,29.559999,30.049999,29.559999,29.700001,16500
2019-10-08,29.49,29.540001,28.93,29.059999,19800
2019-10-09,29.299999,29.700001,29.299999,29.360001,31600
2019-10-10,29.48,30,29.48,29.610001,15200
2019-10-11,29.870001,31.040001,29.870001,30.309999,29500
2019-10-14,30.32,30.32,29.610001,29.98,41800
2019-10-15,30,30.809999,30,30.48,13600
2019-10-16,30.25,30.84,30,30.389999,15800
2019-10-17,30.52,31.09,30.43,30.85,31900
2019-10-18,30.809999,31.16,30.690001,30.91,26000
2019-10-21,31.02,31.690001,30.950001,31.450001,40700
2019-10-22,31.299999,31.860001,31.129999,31.309999,25200
2019-10-23,30.139999,31.469999,30.059999,31.389999,15300
2019-10-24,31.549999,31.58,30.76,30.76,12600
2019-10-25,31.41,31.41,31.02,31.02,12500
2019-10-28,31.48,32.060001,31.48,32,46500
2019-10-29,31.860001,32.91,31.639999,32.290001,28700
2019-10-30,32.389999,32.93,31.98,32.490002,56500
2019-10-31,32.419998,32.77,32.049999,32.599998,49100
2019-11-01,32.869999,33.48,32.150002,33.32,55000
2019-11-04,33.509998,34.34,33.509998,34.080002,31400
2019-11-05,34.25,35.209999,34.220001,35.150002,37300
2019-11-06,35,35.220001,34.529999,34.869999,47200
2019-11-07,35.029999,35.349998,34.77,35.009998,63000
2019-11-08,35.110001,35.5,34.740002,35.009998,79000
2019-11-11,34.970001,35.389999,34.279999,34.700001,28500
2019-11-12,34.779999,35.09,34.540001,34.779999,41300
2019-11-13,34.57,34.990002,34.330002,34.689999,39300
2019-11-14,34.759998,35.139999,34.439999,34.57,37800
2019-11-15,34.830002,37.049999,34.459999,34.779999,34500
2019-11-18,34.860001,34.990002,34.009998,34.369999,21400
2019-11-19,34.630001,34.98,34.23,34.48,36800
2019-11-20,34.349998,34.990002,33.939999,34.419998,42400
2019-11-21,34.630001,34.630001,33.82,34.029999,31500
2019-11-22,34.16,34.43,33.77,34.049999,31300
2019-11-25,34.18,34.939999,34.18,34.560001,41900
2019-11-26,34.549999,34.549999,33.130001,33.299999,210100
2019-11-27,33.57,34.169998,33.57,34.080002,54000
2019-11-29,33.669998,34.099998,33.540001,34,21800
2019-12-02,34.139999,34.470001,33.529999,33.66,40500
2019-12-03,33.349998,33.740002,33.009998,33.419998,55600
2019-12-04,33.630001,34.220001,33.630001,33.779999,29800
2019-12-05,33.849998,34.349998,33.700001,34.130001,28100
2019-12-06,34.490002,34.82,34.130001,34.509998,32200
2019-12-09,34.400002,34.630001,34.119999,34.52,21300
2019-12-10,34.599998,34.860001,34.439999,34.669998,20200
2019-12-11,34.84,34.98,34.470001,34.950001,27100
2019-12-12,35.009998,35.939999,35.009998,35.32,36800
2019-12-13,35.16,35.5,34.900002,35.16,32800
2019-12-16,35.400002,36.439999,35.400002,36.18,45000
2019-12-17,36.48,37.150002,36.259998,36.830002,43400
2019-12-18,37.040001,37.330002,36.68,37.049999,62300
2019-12-19,37.23,37.389999,35.919998,36.52,44300
2019-12-20,36.619999,37.080002,36.02,36.630001,130300
2019-12-23,36.439999,36.689999,35.73,36.150002,33400
2019-12-24,35.91,39.029999,35.790001,36.110001,32100
2019-12-26,36.25,36.68,36.060001,36.220001,13500
2019-12-27,36.259998,36.419998,35.639999,36.330002,35200
2019-12-30,36.459999,36.48,35.799999,36.330002,37800
2019-12-31,36.23,36.5,35.939999,36.23,32500
2020-01-02,36.419998,36.450001,35.599998,35.880001,47500
2020-01-03,35.470001,35.990002,35.060001,35.52,21400
2020-01-06,35.419998,36,35.080002,35.439999,35900
2020-01-07,35.41,35.759998,34.759998,35.02,50400
2020-01-08,35,35.57,34.630001,35.32,119300
2020-01-09,35.470001,35.77,34.77,34.950001,64500
2020-01-10,34.91,35.139999,33.91,34.860001,45900
2020-01-13,34.82,35.220001,34.68,34.880001,51000
2020-01-14,34.830002,35.099998,33.900002,34.630001,68000
2020-01-15,34.419998,34.669998,34.040001,34.369999,22100
2020-01-16,34.52,35.07,34.18,34.580002,36100
2020-01-17,34.849998,35.369999,34.220001,34.32,38500
2020-01-21,34.150002,34.27,33.709999,33.790001,57000
2020-01-22,33.93,34.029999,33.419998,33.470001,34500
2020-01-23,33.299999,33.91,32.939999,33.450001,117400
2020-01-24,34.400002,34.459999,32.860001,33.310001,41800
2020-01-27,33.060001,34.200001,33.060001,33.689999,85200
2020-01-28,34.029999,34.099998,32.720001,33.380001,138400
2020-01-29,33.369999,33.369999,32.720001,32.84,36600
2020-01-30,32.73,33.18,32.240002,33.09,84600
2020-01-31,33,33,31.9,32.34,40600
2020-02-03,32.299999,32.830002,32.200001,32.459999,39100
2020-02-04,32.84,32.919998,32.5,32.650002,20900
2020-02-05,32.889999,33.200001,32.75,33.049999,51900
2020-02-06,33.259998,33.459999,32.790001,32.830002,24600
2020-02-07,32.720001,32.720001,32.16,32.369999,28800
2020-02-10,32.220001,32.669998,32.220001,32.540001,29500
2020-02-11,32.75,33,32.619999,32.849998,21300
2020-02-12,33,33.16,32.369999,32.529999,21600
2020-02-13,32.470001,32.66,32.389999,32.549999,15000
2020-02-14,32.650002,32.689999,32.189999,32.310001,28000
2020-02-18,32.459999,32.66,31.690001,31.9,18400
2020-02-19,32.029999,32.34,31.76,32.040001,25300
2020-02-20,32.18,32.360001,31.9,32.200001,18400
2020-02-21,32.150002,32.650002,31.77,32.060001,52900
2020-02-24,31.33,31.639999,30.709999,31,21600
2020-02-25,31.02,31.040001,29.940001,29.940001,32300
2020-02-26,30.129999,31.209999,29.860001,30.93,94500
2020-02-27,30.6,33.07,29.780001,29.93,64500
2020-02-28,28.67,29.15,27.809999,28.73,64400
2020-03-02,28.709999,29.799999,28.540001,29.48,29100
2020-03-03,29.200001,29.370001,28.559999,28.73,36100
2020-03-04,28.84,29.75,28.360001,29.74,23000
2020-03-05,29.120001,29.120001,27.75,28.27,49200
2020-03-06,27.75,28.01,26.549999,27.780001,56600
2020-03-09,26.290001,26.940001,23.940001,24.110001,42000
2020-03-10,24.65,26.18,24.469999,25.709999,58600
2020-03-11,24.85,25.799999,23.719999,24.02,56500
2020-03-12,22.77,23.75,20.870001,20.870001,53900
2020-03-13,21.68,23.059999,20.549999,22.4,70300
2020-03-16,19.530001,21.799999,18.76,19.459999,67900
2020-03-17,19.969999,21.74,18.940001,21.639999,54900
2020-03-18,20.209999,20.209999,16.57,16.57,48700
2020-03-19,16.469999,20.790001,16.469999,20.27,68700
2020-03-20,19.77,21.42,18,18.58,62500
2020-03-23,18.790001,18.790001,15.62,17.559999,49300
2020-03-24,18,19.6,16.83,18.67,42200
2020-03-25,18.77,19.610001,17.75,19.459999,43700
2020-03-26,19.450001,21.93,19.139999,21.809999,52200
2020-03-27,20.700001,21.309999,19.629999,20.93,38600
2020-03-30,21.15,21.26,19.809999,21.059999,36800
2020-03-31,20.84,21.25,19.77,20.940001,69400
2020-04-01,19.940001,20.049999,18.629999,18.99,83800
2020-04-02,18.76,19.76,17.540001,18.25,40600
2020-04-03,17.959999,18.360001,16.98,17.719999,49900
2020-04-06,18.41,19.209999,18.41,18.85,42700
2020-04-07,19.309999,19.620001,18.030001,18.5,48300
2020-04-08,18.790001,19.76,18.700001,19.309999,51900
2020-04-09,19.809999,22.059999,19.809999,21.73,39400
2020-04-13,21.459999,22.190001,20.27,20.52,27800
2020-04-14,21.25,21.639999,19.6,20.18,90300
2020-04-15,19.120001,19.120001,18.1,18.16,26500
2020-04-16,18.059999,18.129999,16.780001,18.040001,52300
2020-04-17,18.690001,20.17,17.780001,19.299999,42000
2020-04-20,18.57,19.33,17.639999,18.370001,24300
2020-04-21,17.530001,18.559999,17.530001,18.129999,21200
2020-04-22,18.860001,18.860001,17.91,18.049999,16400
2020-04-23,18.01,19.1,18.01,18.83,27400
2020-04-24,18.68,18.940001,18.110001,18.92,19500
2020-04-27,19.35,20.440001,19,19.84,42400
2020-04-28,20.549999,21.33,19.67,20.5,33300
2020-04-29,21.18,22.719999,19.860001,22.200001,64500
2020-04-30,21.33,21.51,20,20.870001,31000
2020-05-01,18.780001,20.870001,18.75,19.84,52400
2020-05-04,19.5,20.08,19.32,19.610001,30100
2020-05-05,20.139999,21.01,18.77,18.879999,43900
2020-05-06,19.030001,19.09,18.120001,18.190001,31500
2020-05-07,18.790001,18.809999,17.959999,18.280001,58600
2020-05-08,18.959999,19.07,18.379999,19.030001,76700
2020-05-11,18.559999,18.99,17.610001,17.959999,43300
2020-05-12,18.26,18.26,16.83,16.860001,80700
2020-05-13,16.9,17.09,15.5,16.76,57600
2020-05-14,16.17,16.469999,15.25,16.200001,44500
2020-05-15,16.049999,16.73,15.92,16.389999,32500
2020-05-18,17.440001,18.9,16.82,18.74,92500
2020-05-19,18.43,18.66,17.34,17.459999,32100
2020-05-20,17.93,18.93,17.34,18.639999,36600
2020-05-21,18.469999,18.65,18.049999,18.120001,37300
2020-05-22,18.24,18.57,17.42,17.889999,76500
2020-05-26,18.950001,19.65,17.690001,19.48,81600
2020-05-27,20.209999,21.389999,19.379999,21.030001,41000
2020-05-28,21.49,21.49,19.76,19.77,39800
2020-05-29,19.52,19.74,18.639999,19.190001,41100
2020-06-01,19.1,19.370001,18.700001,18.700001,44600
2020-06-02,18.870001,19.1,18.68,18.82,27000
2020-06-03,19.450001,20.77,19.25,20.15,77800
2020-06-04,20,20.84,19.99,20.73,48000
2020-06-05,21.889999,22.809999,21.639999,22.040001,68600
