date,open,high,low,close,volume
2001-04-18,41.467892,41.590214,41.345566,41.345566,1962
2001-04-19,41.467892,41.467892,41.443424,41.443424,245
2001-04-20,41.443424,41.541283,40.978592,41.541283,4742
2001-04-23,41.418961,41.590214,41.345566,41.345566,13284
2001-04-24,41.345566,41.418961,41.345566,41.418961,6090
2001-04-25,40.366974,41.590214,40.366974,41.223244,5273
2001-04-26,40.978592,40.978592,40.978592,40.978592,245
2001-04-27,41.590214,41.590214,40.366974,40.366974,3801
2001-04-30,42.201836,42.201836,40.978592,40.978592,1349
2001-05-01,41.100918,41.125381,41.100918,41.100918,981
2001-05-02,41.345566,41.590214,41.345566,41.590214,327
2001-05-03,41.590214,41.590214,41.590214,41.590214,0
2001-05-04,41.590214,41.590214,41.590214,41.590214,0
2001-05-07,40.85627,40.85627,40.85627,40.85627,654
2001-05-08,40.85627,40.85627,40.85627,40.85627,0
2001-05-09,40.978592,42.813457,40.978592,42.813457,13162
2001-05-10,42.813457,42.813457,42.813457,42.813457,0
2001-05-11,42.813457,42.813457,42.813457,42.813457,204
2001-05-14,43.425076,43.743118,42.813457,43.669724,1921
2001-05-15,42.813457,43.425076,41.590214,43.425076,2698
2001-05-16,41.590214,43.425076,41.590214,43.425076,2289
2001-05-17,43.425076,43.425076,41.590214,41.834862,4415
2001-05-18,42.78899,43.743118,41.957188,43.49847,30411
2001-05-21,43.718655,45.871559,43.49847,44.795109,1799
2001-05-22,46.727829,46.727829,43.792049,44.036697,2780
2001-05-23,43.914371,43.914371,42.617737,42.813457,9728
2001-05-24,43.792049,43.792049,43.058105,43.058105,2943
2001-05-25,43.058105,44.036697,43.058105,43.547401,7889
2001-05-29,44.648319,44.648319,43.302753,43.425076,1145
2001-05-30,42.813457,42.813457,41.71254,41.71254,2289
2001-05-31,44.525993,44.525993,41.834862,41.834862,531
2001-06-01,41.834862,42.07951,41.590214,41.614677,13816
2001-06-04,41.614677,42.226299,41.590214,42.226299,1921
2001-06-05,42.519878,43.058105,41.859325,42.152905,7358
2001-06-06,42.691132,42.813457,42.691132,42.691132,3025
2001-06-07,42.813457,42.813457,42.813457,42.813457,245
2001-06-08,42.666668,43.792049,42.666668,43.792049,1676
2001-06-11,43.058105,43.547401,42.691132,42.691132,24689
2001-06-12,42.691132,44.036697,42.691132,42.691132,5763
2001-06-13,42.6422,42.6422,42.6422,42.6422,123
2001-06-14,42.813457,42.813457,42.691132,42.715595,2207
2001-06-15,42.691132,42.813457,42.691132,42.813457,6540
2001-06-18,42.813457,42.813457,41.614677,41.614677,1104
2001-06-19,41.834862,42.07951,41.834862,41.957188,1226
2001-06-20,41.957188,41.957188,41.957188,41.957188,0
2001-06-21,41.834862,43.058105,41.834862,43.058105,613
2001-06-22,41.908257,41.908257,41.908257,41.908257,82
2001-06-25,51.987766,51.987766,44.525993,44.525993,24116
2001-06-26,46.483181,46.483181,42.813457,45.259937,18516
2001-06-27,45.993885,46.311928,45.259937,45.504585,4946
2001-06-28,45.504585,46.727829,45.455658,46.727829,11322
2001-06-29,46.727829,47.584099,46.727829,47.584099,3924
2001-07-02,47.584099,47.584099,46.850155,47.217125,10055
2001-07-03,47.461773,47.584099,47.461773,47.584099,1880
2001-07-05,47.584099,47.828747,47.584099,47.828747,5641
2001-07-06,47.951069,47.951069,46.727829,47.094803,9074
2001-07-09,48.440369,48.440369,47.706421,48.440369,10750
2001-07-10,48.318043,48.685017,48.318043,48.660549,2044
2001-07-11,48.562691,48.562691,48.195721,48.244648,9442
2001-07-12,48.562691,48.685017,48.318043,48.685017,2534
2001-07-13,48.929665,49.051987,48.905197,49.051987,3188
2001-07-16,50.886848,51.49847,50.152905,51.376148,5682
2001-07-17,51.620796,51.620796,51.131496,51.620796,9524
2001-07-18,51.009174,51.376148,50.152905,50.764526,5723
2001-07-19,50.152905,51.743118,50.152905,51.743118,3597
2001-07-20,51.743118,51.743118,49.663609,51.620796,6581
2001-07-23,52.525993,53.088684,50.152905,50.152905,4660
2001-07-24,50.397552,51.253822,50.397552,50.886848,3025
2001-07-25,50.397552,57.247707,50.397552,57.003059,8420
2001-07-26,57.003059,57.003059,55.045872,56.51376,1921
2001-07-27,56.51376,56.51376,56.269112,56.269112,1472
2001-07-30,56.758411,56.880733,55.412846,55.412846,1185
2001-07-31,56.636086,57.100918,56.244648,56.51376,7562
2001-08-01,56.269112,56.636086,56.269112,56.636086,164
2001-08-02,55.779816,56.51376,55.779816,56.51376,123
2001-08-03,56.51376,56.51376,56.51376,56.51376,858
2001-08-06,56.51376,56.51376,55.681957,56.51376,2166
2001-08-07,56.464832,56.51376,54.556576,54.556576,9115
2001-08-08,55.045872,56.51376,55.045872,56.269112,4333
2001-08-09,56.269112,56.51376,52.966362,55.29052,8420
2001-08-10,55.045872,55.633026,55.021408,55.633026,4047
2001-08-13,55.657494,56.269112,54.556576,56.244648,2820
2001-08-14,56.14679,56.611622,53.480122,55.657494,15369
2001-08-15,56.122326,56.269112,56.122326,56.269112,1308
2001-08-16,56.14679,56.269112,55.779816,56.269112,2453
2001-08-17,56.318043,58.470947,56.269112,56.269112,5518
2001-08-20,56.636086,58.715595,56.636086,58.226299,8012
2001-08-21,57.492355,57.492355,56.14679,56.70948,3638
2001-08-22,56.51376,58.299694,56.51376,57.125381,3188
2001-08-23,56.269112,57.492355,56.269112,57.492355,204
2001-08-24,55.584099,57.492355,55.584099,57.492355,245
2001-08-27,58.715595,58.740063,57.247707,58.348625,10137
2001-08-28,58.593273,58.593273,57.370029,58.103977,2575
2001-08-29,58.593273,58.593273,57.492355,57.492355,1717
2001-08-30,58.593273,58.593273,56.880733,56.880733,2044
2001-08-31,57.492355,58.593273,57.492355,58.593273,1594
2001-09-04,57.859325,57.981651,56.269112,56.293579,2902
2001-09-05,56.587154,58.593273,53.480122,53.480122,5641
2001-09-06,51.987766,54.678898,51.987766,54.678898,818
2001-09-07,54.43425,54.43425,54.43425,54.43425,41
2001-09-10,53.21101,54.018349,53.21101,54.018349,368
2001-09-17,50.27523,51.376148,48.097858,48.929665,4006
2001-09-18,47.951069,51.376148,45.06422,48.929665,27959
2001-09-19,47.094803,48.905197,46.483181,48.685017,3474
2001-09-20,46.483181,48.318043,46.483181,47.119267,3761
2001-09-21,46.483181,48.929665,46.483181,48.929665,777
2001-09-24,73.394493,73.394493,47.706421,51.376148,2098
2001-09-25,53.21101,53.21101,49.72477,50.825687,1798
2001-09-26,51.376148,51.376148,50.458717,51.376148,545
2001-09-27,49.72477,51.376148,49.72477,51.376148,1117
2001-09-28,50.899082,50.899082,47.743118,49.908257,6540
2001-10-01,50.6422,51.743118,48.623852,51.376148,7521
2001-10-02,51.449539,51.706421,50.6422,51.706421,2888
2001-10-03,51.376148,51.376148,50.091743,50.27523,1063
2001-10-04,51.706421,51.743118,51.376148,51.743118,25615
2001-10-05,52.293579,52.844036,52.293579,52.293579,3161
2001-10-08,53.027523,53.027523,52.844036,52.844036,82
2001-10-09,52.844036,52.844036,50.678898,50.678898,2861
2001-10-10,50.678898,50.678898,50.678898,50.678898,0
2001-10-11,52.844036,54.311928,52.293579,52.293579,4278
2001-10-12,52.293579,52.293579,51.449539,51.449539,490
2001-10-15,52.293579,52.293579,50.495415,51.376148,2044
2001-10-16,50.458717,51.412846,50.385323,51.412846,381
2001-10-17,51.412846,51.596329,51.009174,51.009174,1308
2001-10-18,51.009174,51.339451,49.908257,51.009174,1281
2001-10-19,51.009174,51.009174,51.009174,51.009174,0
2001-10-22,50.458717,50.6422,49.908257,49.908257,272
2001-10-23,49.908257,49.908257,47.633026,48.623852,2861
2001-10-24,49.3578,49.3578,47.339451,47.963303,5314
2001-10-25,47.522938,48.623852,47.522938,48.073395,2834
2001-10-26,47.155964,49.541283,46.93578,48.073395,2125
2001-10-29,48.990826,48.990826,48.623852,48.623852,708
2001-10-30,49.72477,51.376148,48.807339,48.990826,654
2001-10-31,49.541283,49.541283,49.21101,49.541283,1144
2001-11-01,49.3578,49.3578,47.706421,48.623852,518
2001-11-02,48.623852,48.623852,48.623852,48.623852,0
2001-11-05,48.073395,48.440369,47.706421,48.440369,5014
2001-11-06,48.256882,49.100918,48.256882,49.100918,7058
2001-11-07,49.541283,49.541283,48.477062,48.990826,1907
2001-11-08,48.990826,51.376148,48.990826,50.27523,2861
2001-11-09,50.091743,51.926605,49.72477,51.339451,2098
2001-11-12,51.009174,51.376148,49.174313,49.174313,3869
2001-11-13,50.422016,50.825687,50.422016,50.6422,3379
2001-11-14,51.192661,52.293579,51.155964,51.926605,1335
2001-11-15,52.110092,53.577984,52.110092,53.577984,1526
2001-11-16,53.577984,53.577984,51.779816,53.21101,1417
2001-11-19,53.577984,53.944954,52.844036,52.844036,11554
2001-11-20,54.128441,54.128441,53.21101,53.21101,1035
2001-11-21,52.477062,53.577984,51.266056,53.577984,1935
2001-11-23,53.577984,53.577984,53.577984,53.577984,0
2001-11-26,52.293579,53.21101,52.293579,53.21101,2016
2001-11-27,53.21101,53.21101,51.009174,53.21101,1144
2001-11-28,53.577984,53.577984,53.21101,53.21101,2943
2001-11-29,53.577984,53.577984,53.174313,53.21101,4360
2001-11-30,51.449539,53.577984,51.449539,53.174313,2616
2001-12-03,52.366974,52.403671,52.293579,52.293579,1063
2001-12-04,53.21101,54.128441,51.889908,53.577984,2507
2001-12-05,52.14679,52.293579,51.376148,51.376148,3352
2001-12-06,51.743118,53.541283,51.522938,52.110092,354
2001-12-07,52.440369,53.577984,51.449539,52.293579,436
2001-12-10,53.541283,53.577984,52.293579,52.293579,3733
2001-12-11,53.137615,53.577984,53.137615,53.21101,3379
2001-12-12,53.504585,53.541283,52.366974,52.366974,1090
2001-12-13,53.541283,53.577984,52.477062,53.577984,1390
2001-12-14,53.577984,53.577984,53.21101,53.577984,5940
2001-12-17,53.541283,53.577984,51.266056,53.394493,2997
2001-12-18,53.431194,53.577984,53.21101,53.21101,6731
2001-12-19,53.541283,53.577984,53.541283,53.577984,82
2001-12-20,53.577984,53.577984,52.477062,53.21101,845
2001-12-21,53.504585,53.577984,51.596329,52.477062,1253
2001-12-24,52.477062,52.477062,52.477062,52.477062,0
2001-12-26,53.577984,54.27523,49.72477,54.27523,8039
2001-12-27,51.559631,53.944954,51.559631,53.027523,518
2001-12-28,53.027523,53.174313,52.990826,53.027523,926
2001-12-31,52.844036,53.577984,52.844036,53.21101,4714
2002-01-02,53.21101,53.21101,52.844036,52.844036,16677
2002-01-03,53.577984,53.577984,52.844036,52.844036,1335
2002-01-04,53.394493,53.577984,53.21101,53.21101,409
2002-01-07,53.577984,53.577984,53.21101,53.21101,2480
2002-01-08,53.21101,54.862385,53.21101,54.862385,8992
2002-01-09,54.532108,56.14679,54.495415,56.14679,1962
2002-01-10,55.412846,56.330276,55.412846,56.330276,1444
2002-01-11,56.477062,57.06422,56,57.06422,1199
2002-01-14,56.256882,56.330276,56.036697,56.330276,899
2002-01-15,55.779816,55.779816,54.311928,55.045872,3352
2002-01-16,54.311928,56.293579,54.311928,56.256882,272
2002-01-17,55.229359,56.14679,55.229359,56.14679,300
2002-01-18,56.073395,56.073395,56.073395,56.073395,27
2002-01-22,56.110092,56.110092,56.110092,56.110092,54
2002-01-23,55.926605,55.963303,55.926605,55.963303,272
2002-01-24,55.963303,55.963303,55.963303,55.963303,0
2002-01-25,56.14679,56.14679,55.119267,55.963303,627
2002-01-28,55.229359,56.110092,55.119267,56.110092,1471
2002-01-29,56.110092,56.14679,55.559631,56.073395,18666
2002-01-30,56.14679,56.14679,56.14679,56.14679,27
2002-01-31,55.633026,57.981651,55.596329,57.981651,8120
2002-02-01,57.247707,60.954128,57.137615,60.220184,13679
2002-02-04,61.247707,61.284405,58.532108,58.532108,6431
2002-02-05,60,60.14679,59.633026,59.633026,1717
2002-02-06,61.467892,62.752293,59.633026,62.752293,4414
2002-02-07,62.752293,62.752293,62.091743,62.091743,1417
2002-02-08,62.348625,62.752293,60.440369,61.174313,3270
2002-02-11,61.467892,62.018349,60.770641,60.880733,2289
2002-02-12,60.770641,61.467892,60.770641,61.100918,1417
2002-02-13,62.201836,62.201836,60.550461,60.550461,1417
2002-02-14,61.467892,62.752293,58.715595,62.752293,7303
2002-02-15,61.431194,61.467892,61.21101,61.467892,2071
2002-02-19,59.669724,60.550461,59.266056,59.266056,2670
2002-02-20,61.504585,61.504585,58.899082,61.467892,12290
2002-02-21,60.366974,61.504585,60.183487,60.183487,5177
2002-02-22,61.174313,61.467892,59.633026,60.550461,15832
2002-02-25,58.752293,60.917431,58.752293,60.183487,14579
2002-02-26,60.477062,60.733944,59.669724,60.733944,6104
2002-02-27,60.697247,60.733944,60.036697,60.733944,13870
2002-02-28,60.697247,60.880733,60.550461,60.733944,14824
2002-03-01,60.733944,60.917431,60.550461,60.917431,2698
2002-03-04,60.917431,60.917431,60.550461,60.550461,9020
2002-03-05,63.560001,64.959999,57.799999,60.400002,7250
2002-03-06,61.799999,61.799999,59.599998,60.799999,7050
2002-03-07,61.200001,62.599998,61,62.599998,20850
2002-03-08,62.560001,62.560001,61.200001,62,17325
2002-03-11,62.400002,62.400002,61.599998,61.599998,300
2002-03-12,61.200001,61.400002,60.799999,61,12350
2002-03-13,61.400002,62.400002,61.200001,62.200001,14325
2002-03-14,62.400002,62.400002,61,62,2275
2002-03-15,61.48,62.200001,60.799999,60.799999,875
2002-03-18,62,62,61,61.799999,2775
2002-03-19,61.759998,61.799999,61.240002,61.799999,550
2002-03-20,61.799999,62.240002,61.400002,62,25150
2002-03-21,62,62,61,61,325
2002-03-22,62,63.599998,61.439999,63.599998,3425
2002-03-25,62.84,63.959999,62.84,63.799999,2825
2002-03-26,63.799999,63.880001,63.48,63.880001,1900
2002-03-27,63.880001,66.599998,63.119999,64,36100
2002-03-28,64.760002,68.599998,64.639999,68,5350
2002-04-01,68.32,68.800003,64.120003,68.800003,6050
2002-04-02,68.800003,69,65,68.199997,6550
2002-04-03,68.400002,68.800003,67.239998,68.400002,4125
2002-04-04,68.360001,68.400002,65,67,4350
2002-04-05,68.360001,68.400002,64,68.400002,4400
2002-04-08,68,68.400002,66.879997,68.400002,2325
2002-04-09,68.360001,68.599998,67.199997,68.400002,30325
2002-04-10,67.599998,68.400002,67.599998,68,9675
2002-04-11,68.360001,68.559998,66,68,7050
2002-04-12,68.919998,72.400002,68.879997,70.199997,15050
2002-04-15,70.400002,70.400002,69.199997,70,10725
2002-04-16,70,70.040001,68.68,68.68,8350
2002-04-17,70,70.160004,68.160004,70.160004,6300
2002-04-18,70,70,68.400002,70,2900
2002-04-19,69.959999,70.199997,69.599998,70.199997,7350
2002-04-22,69.639999,70.160004,68.599998,69,3950
2002-04-23,69.199997,69.199997,67.879997,68.599998,3250
2002-04-24,68.400002,68.400002,67.199997,67.599998,10950
2002-04-25,67.400002,68.199997,67.199997,68.199997,1500
2002-04-26,68.199997,68.800003,67.199997,68.800003,12150
2002-04-29,68.400002,69.800003,68,68.199997,10825
2002-04-30,67.879997,68.800003,67.599998,68.199997,12275
2002-05-01,69.559998,69.599998,67.599998,67.919998,9750
2002-05-02,68.239998,68.599998,67.800003,68,6625
2002-05-03,68.599998,69.400002,68.400002,68.400002,9400
2002-05-06,68.68,69.360001,68.32,68.720001,8775
2002-05-07,68.800003,70.599998,68.599998,70,11775
2002-05-08,70.68,70.800003,68.800003,70.400002,9800
2002-05-09,70.400002,70.480003,69.599998,69.800003,1825
2002-05-10,70,71.199997,69.919998,71.199997,1575
2002-05-13,71.160004,71.160004,70.360001,70.360001,1175
2002-05-14,70.279999,71.160004,70.199997,71.160004,4350
2002-05-15,71.160004,72.800003,70.199997,72.800003,1250
2002-05-16,72,72,71,71.639999,7575
2002-05-17,72.400002,72.599998,70,70,2525
2002-05-20,69.279999,71.959999,68.239998,68.440002,5950
2002-05-21,68.559998,69.400002,68.199997,68.959999,2350
2002-05-22,71.199997,71.199997,68.040001,68.040001,850
2002-05-23,71,71,68.599998,69.68,1100
2002-05-24,70.639999,70.639999,70,70.279999,1050
2002-05-28,70.279999,71.199997,70,71.199997,1450
2002-05-29,71.400002,71.599998,70.040001,71.599998,10975
2002-05-30,70.040001,72,70,71.040001,25000
2002-05-31,72.599998,74,71,72,8175
2002-06-03,72,72,69.800003,71,1175
2002-06-04,70.199997,72.160004,70.199997,72,9425
2002-06-05,71.959999,72.360001,70.120003,72,550
2002-06-06,72,72.400002,70.800003,70.800003,5550
2002-06-07,72.400002,72.400002,70,70.559998,8450
2002-06-10,70,72.480003,69.760002,70,8650
2002-06-11,70.599998,71,68,68,5175
2002-06-12,68,70,68,68.32,2650
2002-06-13,69.68,70,67,67.360001,5350
2002-06-14,66.760002,68.32,66.239998,66.400002,3950
2002-06-17,67.440002,68.400002,66.480003,67.400002,7425
2002-06-18,66.440002,68,66.400002,67.239998,2525
2002-06-19,68.360001,71.160004,67,71.160004,9325
2002-06-20,67.800003,71.400002,67.800003,69.879997,3050
2002-06-21,70.160004,71.959999,69.199997,69.599998,5500
2002-06-24,68.839996,71.639999,67.800003,70.160004,3750
2002-06-25,70.199997,70.199997,67.800003,67.800003,5450
2002-06-26,67.639999,70.919998,67.639999,69.800003,7050
2002-06-27,69.599998,69.720001,64,66.360001,14875
2002-06-28,66.959999,70.199997,63,68.559998,115125
2002-07-01,65.440002,65.440002,58.400002,63.880001,13175
2002-07-02,64.959999,64.959999,59.759998,63.200001,9625
2002-07-03,60.400002,65.080002,60.240002,61.240002,11700
2002-07-05,61.200001,65.32,60.400002,65.32,1250
2002-07-08,62.040001,68.080002,61.48,61.48,17475
2002-07-09,63.919998,63.919998,60.400002,62.240002,5500
2002-07-10,60.240002,62.759998,59.84,60.16,10100
2002-07-11,60.080002,62.400002,59.759998,60.720001,3325
2002-07-12,61.16,61.16,59.360001,60,7450
2002-07-15,60,60.68,59.360001,59.599998,6025
2002-07-16,60.439999,61,59.799999,60,3950
2002-07-17,60,60,58.639999,59.080002,7200
2002-07-18,59.560001,60.32,58.799999,58.799999,3000
2002-07-19,58.799999,59.599998,57.400002,57.400002,3475
2002-07-22,56.720001,59.560001,56.439999,58.400002,2975
2002-07-23,58.119999,58.560001,55.200001,55.200001,27350
2002-07-24,54.919998,56.200001,53.360001,54.799999,5300
2002-07-25,56.200001,57.200001,53.400002,55.400002,3200
2002-07-26,54.439999,56.080002,54.400002,56,675
2002-07-29,54.400002,57,53.799999,57,1000
2002-07-30,55.799999,56.400002,54.880001,56.400002,5775
2002-07-31,59.599998,60.599998,57.200001,59.720001,7300
2002-08-01,59.639999,62,58.919998,61.959999,37250
2002-08-02,59.799999,61,59.040001,59.560001,14250
2002-08-05,59,60,56.919998,59.84,350
2002-08-06,59.959999,60.279999,58.200001,59.599998,12525
2002-08-07,59.48,60,58.400002,59.279999,4675
2002-08-08,61,61,59.400002,60.400002,7750
2002-08-09,60.360001,60.400002,59.84,60,7475
2002-08-12,60,60.400002,60,60.200001,1450
2002-08-13,60.400002,60.400002,58.279999,59.040001,7175
2002-08-14,60,60,58.439999,60,2850
2002-08-15,60.200001,60.200001,59.599998,60.16,15400
2002-08-16,60.16,60.400002,59.959999,60.080002,2925
2002-08-19,60.400002,60.400002,57.799999,60.400002,31950
2002-08-20,59.759998,60.400002,59.040001,60,7075
2002-08-21,60.400002,60.400002,59.040001,60.400002,54050
2002-08-22,59.880001,60.400002,59.48,60,19125
2002-08-23,60.360001,60.400002,59.799999,60.400002,6200
2002-08-26,60.599998,62.400002,59.599998,62.400002,3125
2002-08-27,62.759998,63,59.84,60,1300
2002-08-28,60.959999,62.279999,59.799999,60,1700
2002-08-29,60.880001,62,59.799999,62,2375
2002-08-30,62,62,60.119999,60.200001,2275
2002-09-03,60.200001,61.599998,59.799999,60,5725
2002-09-04,60.200001,61.959999,59.200001,61.720001,5050
2002-09-05,60.52,61.84,60,60,5175
2002-09-06,61.959999,61.959999,60.84,61.040001,9500
2002-09-09,61,61.360001,60,60,3175
2002-09-10,60.799999,61.560001,60.080002,61.200001,2400
2002-09-11,61,61.200001,60,60.759998,325
2002-09-12,60.560001,61.48,60,60.040001,1575
2002-09-13,60.68,62,60.200001,61.799999,8075
2002-09-16,61.799999,61.799999,60.48,60.48,2675
2002-09-17,60.48,61.560001,60,60,1100
2002-09-18,60.720001,61.400002,60.240002,61.119999,1025
2002-09-19,60.200001,61.040001,60,60.040001,4975
2002-09-20,60.919998,60.959999,60,60.200001,11400
2002-09-23,60,60.720001,60,60,2625
2002-09-24,59.880001,60.799999,59.880001,60.080002,16900
2002-09-25,59.84,60.759998,59.599998,60.200001,44600
2002-09-26,59.799999,60.799999,59.799999,60.16,12075
2002-09-27,60.200001,61.400002,59.84,60,5625
2002-09-30,60.720001,60.799999,59.84,60,5325
2002-10-01,60.200001,61.400002,59.799999,60.639999,7450
2002-10-02,60.639999,61.200001,60.400002,60.439999,600
2002-10-03,61.200001,61.400002,60.040001,61,2925
