date,open,high,low,close,volume
2000-02-22,22.297892,22.352812,22.133127000000002,22.24297,67028
2000-02-23,22.188049,22.352812,21.968367,22.352812,97754
2000-02-24,22.297892,22.847099,22.078207,22.847099,115166
2000-02-25,22.737259,23.231546,22.737259,23.121704,113117
2000-02-28,23.011864,23.176626,23.011864,23.176626,29247
2000-02-29,23.066784,23.615993,23.066784,23.341389,91723
2000-03-01,23.066784,23.176626,22.847099,23.066784,43927
2000-03-02,22.956942,23.011864,22.737259,22.902021,15363
2000-03-03,23.121704,23.506151,23.121704,23.506151,230217
2000-03-06,23.506151,23.506151,22.847099,22.956942,43813
2000-03-07,22.847099,22.847099,21.913445,22.188049,132805
2000-03-08,22.078207,22.407734,22.078207,22.188049,59745
2000-03-09,22.078207,22.078207,21.968367,22.078207,122107
2000-03-10,22.078207,22.462654,21.309315,21.364237,265382
2000-03-13,21.364237,21.58392,21.08963,21.528997,191981
2000-03-14,21.528997,21.748682,21.419155,21.528997,29360
2000-03-15,21.309315,21.858524,21.08963,21.858524,70101
2000-03-16,21.858524,22.297892,21.858524,22.297892,160230
2000-03-17,22.297892,22.297892,21.748682,21.858524,92519
2000-03-20,21.858524,21.858524,21.08963,21.419155,103217
2000-03-21,21.309315,21.419155,20.97979,20.97979,41765
2000-03-22,21.08963,21.419155,21.08963,21.144552,56103
2000-03-23,21.199472,21.63884,20.43058,21.419155,77270
2000-03-24,21.419155,21.858524,21.08963,21.419155,58266
2000-03-27,21.309315,21.419155,20.97979,21.03471,167058
2000-03-28,20.869947,21.03471,20.760105,21.03471,36644
2000-03-29,21.144552,21.144552,20.924868,20.97979,61566
2000-03-30,20.760105,20.97979,20.705185,20.869947,42334
2000-03-31,20.869947,20.97979,20.760105,20.760105,123245
2000-04-03,20.869947,21.03471,20.869947,21.03471,43130
2000-04-04,20.924868,21.08963,20.43058,20.924868,156703
2000-04-05,20.869947,20.869947,20.705185,20.705185,48251
2000-04-06,20.705185,21.199472,20.705185,20.97979,17753
2000-04-07,20.97979,21.63884,20.924868,21.528997,45861
2000-04-10,21.419155,21.528997,21.364237,21.419155,6487
2000-04-11,21.199472,21.199472,20.760105,20.815025,69873
2000-04-12,20.97979,20.97979,20.540422,20.540422,63842
2000-04-13,20.540422,20.540422,19.82645,19.82645,114255
2000-04-14,19.881371,19.881371,18.782953,18.782953,103672
2000-04-17,18.782953,18.892794,18.123901,18.288664,94340
2000-04-18,18.288664,18.343584,17.574692,18.014059,217244
2000-04-19,18.123901,18.123901,17.190247,17.355009,177983
2000-04-20,17.464851,17.684534,17.025482,17.080404,37895
2000-04-24,16.915642,17.245167,16.641037,17.135324,138495
2000-04-25,17.245167,17.794376,17.245167,17.629614,406266
2000-04-26,17.684534,17.739454,17.574692,17.588423,134967
2000-04-27,17.464851,17.574692,17.245167,17.464851,91950
2000-04-28,17.464851,18.014059,17.355009,17.355009,217927
2000-05-01,17.464851,17.629614,17.464851,17.629614,12518
2000-05-02,17.684534,17.684534,17.629614,17.629614,14794
2000-05-03,17.519772,17.574692,17.025482,17.135324,44723
2000-05-04,17.135324,17.135324,16.970562,17.080404,33685
2000-05-05,16.970562,17.190247,16.695957,17.025482,58607
2000-05-08,16.915642,16.915642,16.805799,16.805799,1252
2000-05-09,16.805799,17.135324,16.695957,16.970562,144526
2000-05-10,16.915642,16.915642,16.146749,16.146749,140088
2000-05-11,16.476274,16.476274,15.817223,16.091827,222479
2000-05-12,16.256592,16.531195,16.20167,16.366432,94909
2000-05-15,16.586117,16.860722,16.256592,16.860722,140998
2000-05-16,16.915642,17.464851,16.860722,17.245167,216220
2000-05-17,17.080404,17.190247,16.860722,17.025482,161824
2000-05-18,16.476274,16.586117,16.31151,16.366432,73629
2000-05-19,16.256592,16.256592,15.432777,15.65246,22419
2000-05-22,15.59754,15.872144,15.158172,15.762302,32547
2000-05-23,15.707381,15.927065,15.707381,15.872144,103444
2000-05-24,15.817223,16.915642,15.817223,16.695957,239094
2000-05-25,16.695957,16.805799,16.586117,16.641037,84781
2000-05-26,16.586117,17.245167,16.586117,17.080404,98209
2000-05-30,17.300089,17.849297,17.135324,17.794376,187656
2000-05-31,17.684534,17.684534,16.860722,17.025482,107655
2000-06-01,17.025482,17.684534,17.025482,17.574692,126773
2000-06-02,17.794376,19.112478,17.794376,18.892794,96389
2000-06-05,18.892794,19.277241,18.673111,18.892794,71922
2000-06-06,18.673111,19.112478,18.453426,18.508348,67939
2000-06-07,18.453426,18.563269,18.233744,18.508348,72149
2000-06-08,18.618191,18.673111,18.508348,18.618191,32888
2000-06-09,18.618191,18.782953,18.508348,18.782953,56786
2000-06-12,18.782953,18.782953,18.508348,18.618191,54169
2000-06-13,18.563269,19.112478,18.563269,19.112478,54624
2000-06-14,19.057556,19.442003,19.002636,19.332163,115735
2000-06-15,19.277241,19.387083,19.167398,19.387083,74767
2000-06-16,19.387083,19.442003,18.673111,18.673111,66801
2000-06-19,18.673111,18.782953,18.673111,18.782953,24581
2000-06-20,18.782953,18.947716,18.782953,18.782953,62476
2000-06-21,18.673111,19.442003,18.673111,19.332163,71466
2000-06-22,19.112478,19.112478,18.673111,18.673111,52576
2000-06-23,18.782953,18.782953,18.233744,18.398506,30043
2000-06-26,18.343584,18.343584,18.123901,18.123901,15704
2000-06-27,18.233744,18.892794,18.123901,18.892794,78522
2000-06-28,18.837873,19.057556,18.837873,19.002636,92292
2000-06-29,19.057556,19.112478,18.782953,19.112478,36416
2000-06-30,19.002636,19.442003,18.673111,19.002636,158979
2000-07-03,19.112478,19.277241,19.112478,19.222321,75677
2000-07-05,19.277241,19.716608,19.277241,19.661688,57583
2000-07-06,19.606766,19.991213,19.496923,19.991213,30498
2000-07-07,20.210896,21.63884,20.101053,21.528997,71353
2000-07-10,21.528997,21.63884,21.254395,21.58392,64638
2000-07-11,21.309315,21.748682,21.199472,21.63884,159092
2000-07-12,21.63884,21.63884,21.528997,21.63884,57583
2000-07-13,21.63884,22.133127000000002,21.309315,21.63884,152037
2000-07-14,21.63884,22.297892,21.63884,22.24297,122449
2000-07-17,22.133127000000002,22.407734,21.748682,21.748682,40399
2000-07-18,21.968367,21.968367,21.309315,21.364237,62135
2000-07-19,21.199472,21.199472,20.43058,20.815025,134512
2000-07-20,20.815025,20.924868,20.540422,20.650265,120628
2000-07-21,20.760105,20.760105,19.716608,20.540422,247629
2000-07-24,20.43058,20.650265,20.101053,20.155975,38806
2000-07-25,20.210896,20.595343,20.210896,20.595343,75677
2000-07-26,20.37566,20.37566,19.716608,19.991213,94226
2000-07-27,19.771528,19.82645,19.496923,19.606766,25150
2000-07-28,19.661688,19.771528,19.277241,19.277241,16501
2000-07-31,19.222321,19.661688,19.222321,19.496923,41196
2000-08-01,19.606766,19.606766,19.057556,19.057556,138608
2000-08-02,19.112478,19.112478,18.837873,18.892794,70328
2000-08-03,18.892794,18.892794,18.673111,18.728031,40740
2000-08-04,18.837873,18.837873,18.563269,18.782953,9332
2000-08-07,18.728031,18.782953,18.728031,18.728031,14111
2000-08-08,18.892794,19.277241,18.892794,19.222321,24353
2000-08-09,19.112478,19.332163,19.002636,19.277241,21167
2000-08-10,19.222321,19.277241,18.892794,18.892794,11835
2000-08-11,19.002636,19.112478,18.837873,18.947716,33571
2000-08-14,18.892794,18.947716,18.892794,18.892794,5349
2000-08-15,18.837873,18.837873,18.618191,18.673111,17753
2000-08-16,18.782953,18.782953,17.904219,17.904219,110158
2000-08-17,17.904219,18.343584,17.849297,18.233744,112662
2000-08-18,18.288664,18.288664,17.959139,18.014059,25605
2000-08-21,17.959139,17.959139,17.904219,17.904219,1138
2000-08-22,17.794376,18.178822,17.794376,18.014059,63273
2000-08-23,17.904219,18.343584,17.904219,18.343584,186291
2000-08-24,18.288664,18.563269,18.288664,18.563269,17639
2000-08-25,18.453426,19.002636,18.453426,18.892794,89333
2000-08-28,18.837873,18.837873,18.563269,18.563269,11835
2000-08-29,18.508348,18.782953,18.453426,18.453426,93657
2000-08-30,18.343584,18.782953,18.343584,18.673111,113117
2000-08-31,19.112478,19.222321,18.837873,19.167398,56331
2000-09-01,19.332163,19.881371,19.332163,19.82645,51096
2000-09-05,19.936293,19.991213,19.661688,19.82645,112662
2000-09-06,19.991213,20.210896,19.936293,20.155975,33230
2000-09-07,20.210896,20.650265,20.210896,20.595343,56331
2000-09-08,20.4855,20.595343,19.442003,19.551846,29816
2000-09-11,19.442003,19.551846,18.892794,19.002636,44610
2000-09-12,19.112478,19.277241,19.057556,19.112478,22874
2000-09-13,19.167398,19.167398,19.002636,19.002636,1479
2000-09-14,19.002636,19.112478,19.002636,19.057556,6373
2000-09-15,19.002636,19.002636,18.453426,18.728031,114597
2000-09-18,18.618191,18.618191,18.453426,18.453426,31409
2000-09-19,18.563269,18.673111,18.508348,18.508348,49275
2000-09-20,18.453426,18.782953,18.453426,18.453426,24012
2000-09-21,18.453426,18.508348,18.453426,18.508348,63614
2000-09-22,18.453426,18.563269,18.453426,18.563269,37213
2000-09-25,18.892794,19.002636,18.892794,18.892794,32319
2000-09-26,18.782953,18.782953,18.508348,18.508348,14680
2000-09-27,18.453426,18.453426,18.343584,18.453426,67597
2000-09-28,18.343584,18.563269,18.343584,18.453426,60200
2000-09-29,18.343584,18.343584,18.123901,18.233744,50413
2000-10-02,18.233744,18.343584,18.068981,18.178822,111069
2000-10-03,18.123901,18.563269,18.123901,18.453426,47341
2000-10-04,18.398506,18.563269,18.398506,18.563269,41196
2000-10-05,18.563269,18.673111,18.398506,18.398506,48820
2000-10-06,18.398506,18.398506,18.288664,18.288664,76587
2000-10-09,18.398506,18.398506,17.739454,17.794376,63842
2000-10-10,17.684534,17.684534,17.355009,17.355009,165351
2000-10-11,17.574692,17.574692,17.190247,17.190247,38123
2000-10-12,17.190247,17.190247,16.805799,16.915642,39147
2000-10-13,16.915642,17.080404,16.915642,17.080404,93544
2000-10-16,17.135324,17.190247,17.080404,17.135324,173773
2000-10-17,17.135324,17.135324,16.531195,16.586117,90585
2000-10-18,16.586117,16.695957,16.476274,16.641037,256391
2000-10-19,17.080404,18.233744,17.080404,18.233744,363363
2000-10-20,18.233744,18.398506,17.794376,17.904219,81822
2000-10-23,17.794376,17.794376,17.245167,17.245167,26743
2000-10-24,16.915642,17.684534,16.915642,17.519772,167855
2000-10-25,17.574692,17.574692,17.190247,17.300089,65890
2000-10-26,17.409929,17.409929,17.135324,17.409929,67711
2000-10-27,17.409929,18.782953,17.409929,18.782953,59745
2000-10-30,18.618191,19.112478,18.618191,18.947716,44837
2000-10-31,19.002636,19.222321,19.002636,19.222321,67597
2000-11-01,19.222321,19.222321,18.892794,18.947716,125863
2000-11-02,18.892794,18.892794,18.728031,18.782953,34254
2000-11-03,19.002636,19.002636,17.904219,17.959139,94113
2000-11-06,17.959139,18.068981,17.959139,18.068981,66345
2000-11-07,18.068981,18.288664,17.904219,18.288664,86602
2000-11-08,18.453426,18.453426,17.574692,17.574692,38578
2000-11-09,17.684534,18.014059,17.629614,17.959139,34140
2000-11-10,18.123901,18.782953,18.123901,18.563269,40285
2000-11-13,18.453426,19.002636,18.398506,19.002636,27198
2000-11-14,18.892794,18.947716,18.673111,18.673111,24922
2000-11-15,18.673111,18.673111,18.343584,18.343584,25491
2000-11-16,18.343584,18.343584,17.904219,17.959139,12177
2000-11-17,18.014059,18.014059,17.519772,17.574692,66232
2000-11-20,17.629614,17.849297,17.574692,17.794376,87398
2000-11-21,17.794376,17.794376,17.574692,17.574692,19574
2000-11-22,17.464851,17.464851,17.245167,17.300089,91040
2000-11-24,17.464851,17.629614,17.464851,17.629614,8535
2000-11-27,18.068981,18.233744,18.014059,18.014059,42220
2000-11-28,17.904219,17.904219,17.794376,17.794376,9104
2000-11-29,17.739454,17.739454,17.135324,17.355009,83188
2000-11-30,17.245167,17.245167,16.805799,17.025482,81595
2000-12-01,17.025482,17.464851,17.025482,17.355009,17753
2000-12-04,17.245167,17.245167,17.025482,17.025482,6828
2000-12-05,17.135324,17.464851,17.135324,17.464851,47455
2000-12-06,17.135324,17.904219,17.135324,17.904219,19574
2000-12-07,17.904219,17.904219,17.574692,17.574692,55307
2000-12-08,17.574692,17.794376,17.355009,17.794376,15704
2000-12-11,17.904219,18.068981,17.904219,18.068981,53372
2000-12-12,18.068981,18.398506,18.068981,18.233744,20598
2000-12-13,18.123901,18.343584,18.123901,18.288664,22305
2000-12-14,18.233744,18.233744,18.014059,18.014059,24353
2000-12-15,17.904219,17.959139,17.739454,17.849297,79205
2000-12-18,17.849297,18.123901,17.849297,18.123901,50982
2000-12-19,18.123901,18.343584,17.904219,17.904219,44837
2000-12-20,17.904219,17.904219,17.629614,17.904219,42789
2000-12-21,17.794376,18.892794,17.794376,18.837873,56900
2000-12-22,19.057556,19.222321,18.673111,18.728031,17070
2000-12-26,18.728031,18.837873,18.728031,18.782953,7397
2000-12-27,18.618191,18.892794,18.453426,18.673111,41309
2000-12-28,18.563269,18.618191,18.233744,18.508348,25036
2000-12-29,18.453426,18.508348,18.343584,18.453426,5007
2001-01-02,18.563269,18.563269,18.288664,18.288664,7966
2001-01-03,18.288664,19.387083,18.288664,19.332163,114597
2001-01-04,19.551846,20.540422,19.551846,20.4855,284045
2001-01-05,20.540422,20.540422,20.210896,20.210896,86488
2001-01-08,20.265818,20.4855,20.210896,20.4855,77839
2001-01-09,20.4855,22.462654,20.4855,22.352812,398641
2001-01-10,22.188049,23.615993,21.858524,22.956942,473863
2001-01-11,22.956942,23.231546,22.737259,23.011864,165807
2001-01-12,22.956942,22.956942,22.737259,22.847099,47910
2001-01-16,22.847099,22.902021,22.792179,22.902021,30157
2001-01-17,22.737259,23.506151,22.737259,23.341389,234428
2001-01-18,23.341389,24.000439,23.341389,23.890598,183332
2001-01-19,23.890598,23.890598,23.396309,23.561071,78181
2001-01-22,23.561071,24.000439,23.561071,23.780756,86602
2001-01-23,27.185852,27.405537,26.622913,27.185852,2272927
2001-01-24,27.02109,27.02109,26.581722,26.691565,843372
2001-01-25,26.691565,26.801407,26.41696,26.41696,1082124
2001-01-26,26.36204,26.636642,26.252197,26.47188,852817
2001-01-29,26.274164,26.344463,26.010546,26.133568,438927
2001-01-30,26.133568,26.537786,26.133568,26.449911,566383
2001-01-31,26.713533,27.355009,26.713533,27.275923,564676
2001-02-01,27.54833,27.671352,27.328648,27.504395,340945
2001-02-02,27.082602,27.082602,26.713533,26.775043,123587
2001-02-05,26.783831,27.091389,26.783831,26.889278,222365
2001-02-06,26.845343,26.845343,26.449911,26.449911,121994
2001-02-07,26.537786,26.757469,26.537786,26.757469,148395
2001-02-08,26.748682,26.801407,26.379614,26.379614,151582
2001-02-09,26.36204,26.36204,26.098417,26.36204,38464
2001-02-12,26.537786,27.196836,26.537786,27.152901,186063
2001-02-13,27.152901,27.152901,26.537786,26.572935,132577
2001-02-14,26.572935,26.713533,26.274164,26.370827,59973
2001-02-15,26.405975,26.405975,26.098417,26.230228,83643
2001-02-16,26.010546,26.098417,25.483303,25.790861,120400
2001-02-20,25.790861,25.92267,25.175747,25.289982,135194
2001-02-21,25.289982,25.571178,24.912127,24.912127,219065
2001-02-22,24.912127,24.912127,24.780315,24.780315,76929
2001-02-23,24.780315,24.850615,24.604568,24.850615,195508
2001-02-26,24.956062,25.289982,24.956062,25.26362,62135
2001-02-27,25.483303,25.702988,25.087873,25.307556,166262
2001-02-28,25.92267,26.010546,25.395432,25.395432,133715
2001-03-01,25.395432,25.834799,25.307556,25.483303,184242
2001-03-02,25.483303,25.834799,25.395432,25.834799,96161
2001-03-05,25.92267,26.36204,25.685413,25.720562,105151
2001-03-06,26.186293,26.493849,26.186293,26.493849,195281
2001-03-07,26.537786,26.62566,26.379614,26.379614,13542
2001-03-08,26.581722,26.889278,26.449911,26.555361,35278
2001-03-09,26.449911,26.537786,26.142355,26.230228,41651
2001-03-12,26.010546,26.010546,25.219685,25.219685,13884
2001-03-13,25.26362,25.439367,24.815466,25.087873,138836
2001-03-14,25.043938,25.043938,24.288225,24.428822,145323
2001-03-15,24.604568,24.850615,24.490334,24.745167,168196
2001-03-16,24.745167,24.745167,23.875219,24.121265,81139
2001-03-19,24.165201,24.165201,23.725836,23.752197,186404
2001-03-20,23.813707,23.813707,23.594025,23.629173,98778
2001-03-21,23.286467,23.286467,22.319859,22.337435,94113
2001-03-22,21.968367,21.968367,20.035149,20.210896,224527
2001-03-23,21.08963,21.810192,20.659052,21.08963,365867
2001-03-26,21.968367,22.847099,21.968367,22.627417,115621
2001-03-27,22.847099,23.594025,22.847099,23.567663,127456
2001-03-28,23.066784,23.066784,22.71529,22.803164,154768
2001-03-29,22.847099,22.847099,22.363796,22.495605,16046
2001-03-30,23.286467,23.286467,22.671352,22.97891,140998
2001-04-02,22.934975,22.97891,22.583481,22.873463,88650
2001-04-03,22.653778,22.759228,22.231985,22.583481,119262
2001-04-04,22.583481,23.37434,22.539543,22.934975,90699
2001-04-05,23.181019,23.813707,23.181019,23.743408,32205
2001-04-06,23.63796,23.831284,23.198593,23.558874,304074
2001-04-09,23.594025,24.692444,23.594025,24.622145,105606
2001-04-10,24.630932,24.727592,24.165201,24.340948,275282
2001-04-11,24.340948,24.340948,23.875219,23.875219,87740
2001-04-12,24.560633,24.956062,24.560633,24.868191,72718
2001-04-16,24.780315,24.780315,24.112478,24.121265,17753
2001-04-17,24.253077,24.253077,23.63796,23.787346,178894
2001-04-18,24.050966,24.780315,24.050966,24.604568,154540
2001-04-19,24.604568,24.956062,24.516697,24.516697,127115
2001-04-20,24.516697,24.516697,23.154657,23.506151,184811
2001-04-23,23.506151,23.725836,23.066784,23.110722,399438
2001-04-24,23.110722,23.725836,23.110722,23.260105,173090
2001-04-25,23.260105,23.330404,22.934975,23.321617,106175
2001-04-26,24.07733,24.253077,23.725836,23.769772,94909
2001-04-27,23.989454,24.692444,23.989454,24.472759,118807
2001-04-30,24.481546,25,24.481546,24.868191,81367
2001-05-01,23.813707,24.261864,23.813707,24.165201,57241
2001-05-02,23.989454,23.989454,23.567663,23.629173,134170
2001-05-03,23.629173,23.629173,23.198593,23.321617,146005
2001-05-04,23.110722,23.945518,23.110722,23.734621,111638
2001-05-07,23.734621,24.253077,23.734621,24.253077,22077
2001-05-08,24.209139,24.209139,23.567663,23.567663,123359
2001-05-09,23.506151,23.857645,23.506151,23.813707,59859
2001-05-10,24.253077,24.604568,24.147627,24.253077,294970
2001-05-11,24.253077,24.253077,23.47979,23.47979,38009
2001-05-14,23.47979,23.673111,23.391916,23.63796,141909
2001-05-15,23.717047,24.07733,23.717047,23.97188,45861
2001-05-16,23.989454,24.428822,23.91037,24.393673,33912
2001-05-17,24.604568,24.613358,24.472759,24.604568,140202
2001-05-18,24.578207,24.780315,24.384886,24.428822,210416
2001-05-21,24.516697,24.604568,24.340948,24.56942,40058
2001-05-22,24.428822,24.428822,23.945518,23.954306,68166
2001-05-23,23.989454,24.165201,23.63796,23.646749,19915
2001-05-24,23.813707,23.989454,23.506151,23.594025,131553
2001-05-25,23.488577,23.488577,23.242531,23.330404,5007
2001-05-29,23.286467,23.681898,23.286467,23.681898,43585
2001-05-30,23.725836,23.840071,23.63796,23.646749,45179
2001-05-31,23.725836,23.725836,23.550089,23.699472,55307
