date,open,high,low,close,volume
2007-03-07,7.4,7.4,7.4,7.4,0
2007-03-08,7.5,7.5,7.5,7.5,800
2007-03-09,7.675,7.675,7.5,7.5,2800
2007-03-12,7.5,7.5,7.25,7.385,1800
2007-03-13,7.675,7.675,7.675,7.675,600
2007-03-14,7.375,7.38,7.215,7.25,6200
2007-03-15,7.25,7.265,7.2,7.2,2000
2007-03-16,7.62,7.62,7.37,7.37,1000
2007-03-19,7.525,7.525,7.435,7.435,1000
2007-03-20,7.435,7.435,7.435,7.435,0
2007-03-21,7.25,7.25,7.25,7.25,600
2007-03-22,7.375,7.375,7.375,7.375,5000
2007-03-23,7.375,7.375,7.205,7.275,800
2007-03-26,7.18,7.19,7.025,7.025,6800
2007-03-27,7.015,7.015,6.65,6.775,6000
2007-03-28,7.115,7.115,6.88,6.9,4200
2007-03-29,6.9,6.9,6.9,6.9,0
2007-03-30,7.055,7.245,7.055,7.195,4800
2007-04-02,7.225,7.225,7.225,7.225,200
2007-04-03,7.01,7.01,6.85,6.95,5400
2007-04-04,6.95,6.95,6.95,6.95,0
2007-04-05,6.985,6.995,6.985,6.995,1200
2007-04-09,7.125,7.24,6.955,6.96,3600
2007-04-10,6.96,6.96,6.96,6.96,0
2007-04-11,6.96,6.96,6.96,6.96,0
2007-04-12,6.96,6.96,6.96,6.96,0
2007-04-13,6.855,7,6.855,6.975,13200
2007-04-16,6.975,6.975,6.975,6.975,0
2007-04-17,6.975,6.975,6.975,6.975,0
2007-04-18,7.03,7.05,7.03,7.04,4200
2007-04-19,7.04,7.04,7.04,7.04,600
2007-04-20,7.165,7.165,7.165,7.165,400
2007-04-23,7.165,7.165,7.165,7.165,0
2007-04-24,7.04,7.04,7.04,7.04,1600
2007-04-25,7.165,7.165,7.115,7.115,400
2007-04-26,6.915,6.915,6.915,6.915,600
2007-04-27,6.915,6.915,6.915,6.915,0
2007-04-30,6.915,6.915,6.915,6.915,0
2007-05-01,6.875,7.095,6.875,7.095,3200
2007-05-02,7.095,7.095,7.095,7.095,0
2007-05-03,7.095,7.095,7.095,7.095,0
2007-05-04,7.095,7.095,7.095,7.095,0
2007-05-07,7.12,7.12,7.12,7.12,800
2007-05-08,7.12,7.12,7.12,7.12,0
2007-05-09,7.12,7.12,7.12,7.12,0
2007-05-10,7.125,7.125,7.125,7.125,1000
2007-05-11,7.125,7.125,7.125,7.125,4000
2007-05-14,7.125,7.125,7.125,7.125,0
2007-05-15,6.975,7.095,6.975,7.095,5000
2007-05-16,7.01,7.01,7.01,7.01,200
2007-05-17,7,7,6.83,6.83,4200
2007-05-18,6.825,6.825,6.825,6.825,1000
2007-05-21,6.825,6.825,6.825,6.825,0
2007-05-22,6.75,7.35,6.75,7.35,7800
2007-05-23,7.35,7.35,7.35,7.35,0
2007-05-24,7.35,7.35,7.35,7.35,0
2007-05-25,7.35,7.35,7.35,7.35,0
2007-05-29,7.35,7.35,7.35,7.35,0
2007-05-30,7.35,7.35,7.35,7.35,0
2007-05-31,7.35,7.35,7.35,7.35,0
2007-06-01,7.35,7.35,7.35,7.35,0
2007-06-04,7.35,7.35,7.35,7.35,1400
2007-06-05,7.045,7.045,6.925,6.925,1000
2007-06-06,6.925,6.925,6.925,6.925,0
2007-06-07,6.925,6.925,6.925,6.925,1200
2007-06-08,6.925,6.925,6.8,6.8,400
2007-06-11,6.8,6.8,6.8,6.8,0
2007-06-12,6.765,6.765,6.675,6.75,6600
2007-06-13,6.92,6.92,6.92,6.92,400
2007-06-14,6.92,6.92,6.92,6.92,0
2007-06-15,6.67,6.675,6.665,6.675,800
2007-06-18,6.8,6.8,6.8,6.8,3000
2007-06-19,6.8,6.8,6.8,6.8,0
2007-06-20,6.8,6.925,6.8,6.925,1600
2007-06-21,6.925,6.925,6.925,6.925,0
2007-06-22,6.8,6.8,6.8,6.8,2000
2007-06-25,6.8,6.8,6.8,6.8,400
2007-06-26,6.8,6.8,6.8,6.8,0
2007-06-27,6.8,6.8,6.8,6.8,0
2007-06-28,6.8,6.8,6.8,6.8,0
2007-06-29,6.8,6.8,6.8,6.8,4600
2007-07-02,6.75,6.975,6.685,6.73,2600
2007-07-03,6.97,7,6.97,6.995,1800
2007-07-05,6.995,6.995,6.995,6.995,0
2007-07-06,6.995,6.995,6.995,6.995,0
2007-07-09,6.78,6.78,6.78,6.78,400
2007-07-10,6.65,6.66,6.65,6.66,1000
2007-07-11,6.58,6.58,6.58,6.58,400
2007-07-12,6.625,6.625,6.515,6.515,800
2007-07-13,6.515,6.515,6.515,6.515,0
2007-07-16,6.85,6.85,6.45,6.45,4200
2007-07-17,6.29,6.29,6.29,6.29,200
2007-07-18,6.29,6.29,6.29,6.29,0
2007-07-19,6.3,6.3,5.665,6.05,51000
2007-07-20,6.095,6.2,6.095,6.175,2800
2007-07-23,6.25,6.25,6.25,6.25,1000
2007-07-24,6.005,6.01,6.005,6.01,800
2007-07-25,6.01,6.01,6.01,6.01,0
2007-07-26,6.015,6.15,6,6.15,2000
2007-07-27,6.5,6.5,6.375,6.375,8400
2007-07-30,6.595,6.595,6.595,6.595,400
2007-07-31,6.595,6.595,6.595,6.595,0
2007-08-01,6.055,6.055,5.645,5.75,2400
2007-08-02,5.8,5.8,5.8,5.8,200
2007-08-03,5.8,5.8,5.8,5.8,0
2007-08-06,6,6,6,6,4200
2007-08-07,6,6,6,6,0
2007-08-08,6,6,6,6,0
2007-08-09,5.67,5.995,5.67,5.92,1200
2007-08-10,5.92,5.92,5.92,5.92,0
2007-08-13,6.25,6.265,6.25,6.25,1800
2007-08-14,6.25,6.25,6.25,6.25,0
2007-08-15,6.25,6.25,6.25,6.25,0
2007-08-16,6.25,6.25,6.25,6.25,0
2007-08-17,6.25,6.25,6.25,6.25,0
2007-08-20,5.5,6.055,5.5,6,7200
2007-08-21,6.035,6.035,6.035,6.035,1200
2007-08-22,6.47,6.5,6.47,6.5,600
2007-08-23,6.525,6.525,6.525,6.525,200
2007-08-24,6.525,6.525,6.435,6.435,1000
2007-08-27,6.53,6.53,6.53,6.53,1000
2007-08-28,6.5,6.5,6.5,6.5,4000
2007-08-29,6.53,6.53,6.53,6.53,1600
2007-08-30,6.53,6.53,6.53,6.53,0
2007-08-31,6.14,6.14,6.13,6.14,800
2007-09-04,6.525,6.55,6.52,6.55,7800
2007-09-05,6.645,7.255,6.64,7.115,22200
2007-09-06,7.12,7.12,7.12,7.12,200
2007-09-07,6.535,6.535,6.535,6.535,600
2007-09-10,7.125,7.125,6.635,6.635,1400
2007-09-11,6.635,6.635,6.635,6.635,0
2007-09-12,7.125,7.125,6.55,6.555,3200
2007-09-13,6.555,6.555,6.555,6.555,400
2007-09-14,6.62,6.62,6.62,6.62,400
2007-09-17,6.635,6.87,6.635,6.87,400
2007-09-18,6.87,6.87,6.87,6.87,0
2007-09-19,6.745,6.745,6.68,6.68,1600
2007-09-20,6.68,6.68,6.68,6.68,0
2007-09-21,6.68,6.68,6.68,6.68,0
2007-09-24,6.82,6.82,6.82,6.82,400
2007-09-25,6.14,6.555,6.14,6.545,1800
2007-09-26,6.545,6.545,6.545,6.545,0
2007-09-27,6.17,6.295,6.14,6.295,2400
2007-09-28,6.15,6.155,6.14,6.15,1600
2007-10-01,6.155,6.155,6.15,6.155,800
2007-10-02,6.155,6.155,6.155,6.155,0
2007-10-03,6.23,6.26,6.225,6.225,5600
2007-10-04,6.245,6.255,6.16,6.16,4200
2007-10-05,6.16,6.16,6.15,6.15,600
2007-10-08,6.12,6.28,6.12,6.23,7400
2007-10-09,6.23,6.23,6.23,6.23,0
2007-10-10,6.23,6.23,6.23,6.23,0
2007-10-11,6.25,6.635,6.105,6.635,1000
2007-10-12,6.565,6.565,6.565,6.565,400
2007-10-15,6.565,6.565,6.565,6.565,0
2007-10-16,6.565,6.565,6.565,6.565,0
2007-10-17,6.12,6.12,5.705,5.825,4800
2007-10-18,5.825,5.825,5.825,5.825,0
2007-10-19,6,6,6,6,200
2007-10-22,6.045,6.045,5.75,5.75,5800
2007-10-23,5.875,6.25,5.875,6.195,2000
2007-10-24,6.195,6.195,6.195,6.195,0
2007-10-25,6.265,6.265,5.875,6.075,21000
2007-10-26,6.125,6.125,6,6,2400
2007-10-29,6,6,6,6,0
2007-10-30,6.725,7.125,6.725,7.125,4000
2007-10-31,7,7,6.865,6.865,400
2007-11-01,6.235,6.235,5.99,6.005,3800
2007-11-02,6.015,6.015,5.875,5.875,1200
2007-11-05,6,6,5.76,5.78,22400
2007-11-06,6,6,6,6,1000
2007-11-07,6.125,6.13,6,6,4800
2007-11-08,6.05,6.05,6.05,6.05,2000
2007-11-09,6,6.05,6,6.05,4400
2007-11-12,6.05,6.05,6.05,6.05,0
2007-11-13,6,6,6,6,1400
2007-11-14,6,6,6,6,0
2007-11-15,6.015,6.015,5.93,5.93,2000
2007-11-16,5.93,5.93,5.93,5.93,0
2007-11-19,5.93,5.93,5.93,5.93,0
2007-11-20,5.93,5.93,5.795,5.795,800
2007-11-21,5.795,5.795,5.795,5.795,0
2007-11-23,5.795,5.795,5.795,5.795,0
2007-11-26,6,6,6,6,6400
2007-11-27,6.11,6.11,6.105,6.105,1400
2007-11-28,6.115,6.15,6.115,6.145,2000
2007-11-29,6,6,5.25,5.53,9600
2007-11-30,5.5,5.5,5.32,5.5,3600
2007-12-03,5.85,5.85,5.75,5.75,1000
2007-12-04,6.145,6.15,6.125,6.15,4600
2007-12-05,6.5,6.725,6.4,6.55,9200
2007-12-06,6.745,6.745,6.5,6.5,8400
2007-12-07,6.5,6.59,6.5,6.55,2800
2007-12-10,6.55,6.55,6.55,6.55,0
2007-12-11,6.95,6.95,6.75,6.75,5800
2007-12-12,6.75,6.75,6.75,6.75,0
2007-12-13,6.81,6.81,6.75,6.8,2200
2007-12-14,6.8,6.8,6.8,6.8,0
2007-12-17,6.8,6.8,6.8,6.8,0
2007-12-18,6.8,6.8,6.8,6.8,0
2007-12-19,6.8,6.8,6.8,6.8,0
2007-12-20,6.725,6.725,6.4,6.4,1400
2007-12-21,6.4,6.4,6.4,6.4,0
2007-12-24,6.01,6.01,6.01,6.01,200
2007-12-26,6.02,7,6.005,6.725,7600
2007-12-27,6.725,6.725,6.725,6.725,0
2007-12-28,6.005,6.005,6,6.005,7000
2007-12-31,6.025,6.025,6.025,6.025,5400
2008-01-02,6.47,6.485,6.025,6.025,2800
2008-01-03,6.025,6.025,6.025,6.025,0
2008-01-04,6.025,6.04,6.025,6.04,8800
2008-01-07,6.04,6.04,6.04,6.04,0
2008-01-08,6.495,6.495,6.005,6.01,2400
2008-01-09,6.01,6.01,6.01,6.01,0
2008-01-10,6,6.05,6,6.05,3600
2008-01-11,6.05,6.05,6.05,6.05,0
2008-01-14,5.75,6.745,5.75,6.05,2800
2008-01-15,6.05,6.05,6,6,1000
2008-01-16,6,6,6,6,0
2008-01-17,5.72,6.235,5.555,6.125,4000
2008-01-18,6.5,6.5,6,6.11,1600
2008-01-22,6.11,6.11,6.11,6.11,0
2008-01-23,6.11,6.11,6.11,6.11,0
2008-01-24,5.505,6.32,5.505,6.125,4200
2008-01-25,6,6,6,6,200
2008-01-28,6.25,6.25,6.235,6.245,2000
2008-01-29,6.01,6.01,6,6,1600
2008-01-30,6.245,6.7,6,6.7,2400
2008-01-31,6.37,6.37,5.805,6.01,8000
2008-02-01,6.01,6.01,6.01,6.01,0
2008-02-04,6.355,6.37,6.3,6.3,4600
2008-02-05,6,6.125,5.875,6.125,1200
2008-02-06,6.125,6.125,6.125,6.125,0
2008-02-07,6.05,6.21,6,6.15,4000
2008-02-08,6.15,6.15,6.15,6.15,0
2008-02-11,6.22,6.225,6.22,6.225,600
2008-02-12,6.15,6.225,6.15,6.21,1800
2008-02-13,6.37,6.37,6.125,6.125,50600
2008-02-14,6.125,6.16,6.125,6.16,400
2008-02-15,6.375,6.375,6.375,6.375,1000
2008-02-19,6.025,6.075,6,6.005,12200
2008-02-20,5.905,5.925,5.905,5.925,400
2008-02-21,6,6,6,6,200
2008-02-22,6,6,6,6,0
2008-02-25,6.245,6.245,6.24,6.24,13400
2008-02-26,6.37,6.375,6.37,6.375,400
2008-02-27,6.46,6.62,6.46,6.62,1400
2008-02-28,6.325,6.325,6.325,6.325,600
2008-02-29,6.325,6.325,6.325,6.325,400
2008-03-03,6.325,6.325,6.325,6.325,0
2008-03-04,6.75,6.975,6.325,6.5,11400
2008-03-05,6.7,6.7,6.625,6.625,3200
2008-03-06,6.625,6.625,6.465,6.495,6600
2008-03-07,6.325,6.325,6.325,6.325,200
2008-03-10,6.5,6.505,6.495,6.5,26800
2008-03-11,6.545,6.55,6.545,6.55,400
2008-03-12,6.55,6.55,6.55,6.55,0
2008-03-13,6.5,6.6,6.5,6.6,3000
2008-03-14,6.345,6.345,6.345,6.345,1200
2008-03-17,6.345,6.345,6.345,6.345,0
2008-03-18,6.345,6.345,6.345,6.345,0
2008-03-19,6.125,6.125,6.125,6.125,400
2008-03-20,5.875,5.875,5.875,5.875,200
2008-03-24,6.8,6.8,6,6.01,2400
2008-03-25,6.01,6.01,6.01,6.01,0
2008-03-26,6,6,6,6,2800
2008-03-27,6,6,6,6,0
2008-03-28,6,6,6,6,200
2008-03-31,6.465,6.47,6.465,6.465,2000
2008-04-01,6,6.5,6,6.5,1800
2008-04-02,6,6.5,6,6.5,800
2008-04-03,6.5,6.5,6.5,6.5,0
2008-04-04,6.5,6.5,6.5,6.5,0
2008-04-07,6.25,6.5,6.25,6.5,2600
2008-04-08,6.255,6.5,6.255,6.495,1800
2008-04-09,6.495,6.495,6.495,6.495,0
2008-04-10,6.025,6.495,6.025,6.495,800
2008-04-11,6.075,6.075,6.075,6.075,200
2008-04-14,6.08,6.08,6.015,6.015,600
2008-04-15,6.015,6.015,6.015,6.015,200
2008-04-16,6.125,6.825,6.125,6.82,36600
2008-04-17,6.265,6.625,6.265,6.6,800
2008-04-18,6.27,6.27,6.27,6.27,200
2008-04-21,6.145,6.16,6.14,6.14,600
2008-04-22,6.13,6.165,6.13,6.165,400
2008-04-23,6.19,6.19,6.165,6.165,400
2008-04-24,6.125,6.15,6.125,6.15,600
2008-04-25,6.15,6.25,6.15,6.25,1000
2008-04-28,6.15,6.25,6.15,6.25,400
2008-04-29,6.25,6.37,6.15,6.15,600
2008-04-30,6.125,6.82,6.125,6.505,31800
2008-05-01,6.51,6.51,6.39,6.39,800
2008-05-02,6.4,6.415,6.4,6.415,400
2008-05-05,6.4,6.45,6.4,6.45,400
2008-05-06,6.45,6.9,6.45,6.855,4400
2008-05-07,6.855,6.855,6.855,6.855,0
2008-05-08,6.395,6.9,6.395,6.9,600
2008-05-09,6.41,6.41,6.41,6.41,200
2008-05-12,6.4,6.4,6.4,6.4,200
2008-05-13,6.32,6.32,6.32,6.32,200
2008-05-14,6.36,6.36,6.36,6.36,200
2008-05-15,6.86,6.86,6.86,6.86,200
2008-05-16,6.9,6.9,6.9,6.9,200
2008-05-19,6.63,6.63,6.63,6.63,200
2008-05-20,6.75,6.75,6.75,6.75,200
2008-05-21,6.75,6.75,6.75,6.75,0
2008-05-22,6.75,6.75,6.75,6.75,0
2008-05-23,6.75,6.75,6.75,6.75,0
2008-05-27,6.75,6.75,6.75,6.75,0
2008-05-28,6.75,6.75,6.745,6.75,1200
2008-05-29,6.65,6.65,6.65,6.65,200
2008-05-30,6.52,6.52,6.52,6.52,800
2008-06-02,6.65,6.75,6.645,6.75,6400
2008-06-03,6.75,6.75,6.52,6.52,2000
2008-06-04,6.52,6.52,6.52,6.52,0
2008-06-05,6.52,6.52,6.52,6.52,0
2008-06-06,6.665,6.665,6.665,6.665,200
2008-06-09,6.75,6.9,6.64,6.64,8600
2008-06-10,6.64,6.64,6.64,6.64,0
2008-06-11,6.82,6.82,6.82,6.82,1200
2008-06-12,6.82,6.82,6.82,6.82,0
2008-06-13,6.82,6.82,6.82,6.82,0
2008-06-16,6.8,6.82,6.8,6.82,1200
2008-06-17,6.82,6.82,6.82,6.82,0
2008-06-18,6.82,6.82,6.82,6.82,0
2008-06-19,6.82,6.82,6.82,6.82,0
2008-06-20,6.82,6.82,6.82,6.82,0
2008-06-23,6.82,6.82,6.82,6.82,0
2008-06-24,6.75,6.75,6.75,6.75,200
2008-06-25,6.75,6.75,6.75,6.75,0
2008-06-26,6.75,6.75,6.75,6.75,0
2008-06-27,6.82,6.825,6.82,6.825,2400
2008-06-30,6.825,6.825,6.825,6.825,1000
2008-07-01,6.825,6.825,6.825,6.825,0
2008-07-02,6.825,6.825,6.825,6.825,0
2008-07-03,6.825,6.825,6.825,6.825,0
2008-07-07,6.825,6.825,6.825,6.825,0
2008-07-08,6.39,6.5,6.38,6.5,6000
2008-07-09,6.505,6.505,6.375,6.375,4000
2008-07-10,6.5,6.825,6.44,6.81,6200
2008-07-11,6.81,6.81,6.81,6.81,0
2008-07-14,6.38,6.38,6.24,6.24,2400
2008-07-15,6.24,6.24,6.24,6.24,0
2008-07-16,6.82,6.82,6.82,6.82,200
2008-07-17,6.82,6.82,6.82,6.82,0
2008-07-18,6.305,6.305,6.045,6.045,2200
2008-07-21,6.045,6.045,6.045,6.045,0
2008-07-22,6.045,6.045,6.045,6.045,0
2008-07-23,6.045,6.045,6.045,6.045,0
2008-07-24,6.815,6.815,6.815,6.815,200
2008-07-25,6.815,6.815,6.815,6.815,0
2008-07-28,6.265,6.265,6.045,6.045,1800
2008-07-29,6.045,6.045,6.045,6.045,0
2008-07-30,6.25,6.25,6.245,6.25,3000
2008-07-31,6.065,6.25,6.065,6.125,2400
2008-08-01,6.125,6.125,6.125,6.125,0
2008-08-04,6.125,6.495,6,6,4000
2008-08-05,6,6,6,6,0
2008-08-06,6.49,6.5,6.49,6.495,600
2008-08-07,5.96,6.305,5.96,6.305,2200
2008-08-08,6.305,6.305,6.305,6.305,0
2008-08-11,6.305,6.305,6.305,6.305,0
2008-08-12,6.125,6.205,6.1,6.13,3200
2008-08-13,6.13,6.13,6.13,6.13,0
2008-08-14,6.13,6.13,6.13,6.13,0
2008-08-15,6.13,6.13,6.13,6.13,0
2008-08-18,6.25,6.25,6.25,6.25,1000
2008-08-19,6.25,6.25,6.25,6.25,0
2008-08-20,6.575,6.575,6.355,6.355,1000
2008-08-21,6.355,6.355,6.355,6.355,0
2008-08-22,6.355,6.355,6.355,6.355,0
2008-08-25,6.355,6.355,6.355,6.355,0
2008-08-26,6.355,6.355,6.355,6.355,0
2008-08-27,6.355,6.625,6.35,6.625,800
2008-08-28,6.625,6.625,6.625,6.625,0
2008-08-29,6.625,6.625,6.625,6.625,0
2008-09-02,6.625,6.9,6.35,6.35,9800
2008-09-03,6.495,6.55,6.305,6.305,1000
2008-09-04,6.305,6.305,6.305,6.305,0
2008-09-05,6.305,6.305,6.305,6.305,0
2008-09-08,6.305,6.305,6.305,6.305,0
2008-09-09,6.305,6.305,6.305,6.305,0
2008-09-10,6.305,6.305,6.305,6.305,0
2008-09-11,6.305,6.305,6.305,6.305,0
2008-09-12,6.28,6.28,6.25,6.25,1600
2008-09-15,6.25,6.25,6.245,6.25,1800
2008-09-16,6.25,6.25,6.25,6.25,200
2008-09-17,6.165,6.165,6.165,6.165,200
2008-09-18,6.165,6.165,6.165,6.165,0
2008-09-19,6.165,6.9,6.165,6.9,1800
2008-09-22,6.9,6.9,6.9,6.9,0
2008-09-23,6.4,6.4,6.4,6.4,400
2008-09-24,6.4,6.4,6.4,6.4,0
2008-09-25,6.45,6.475,6.45,6.45,3400
2008-09-26,6.9,6.9,6.9,6.9,800
2008-09-29,6.9,6.9,6.9,6.9,0
2008-09-30,6.1,6.1,6.1,6.1,200
2008-10-01,6.875,6.875,6.875,6.875,1000
2008-10-02,6.875,6.875,6.875,6.875,0
2008-10-03,6.875,6.875,6.875,6.875,0
2008-10-06,6.875,6.875,6.875,6.875,0
2008-10-07,6.875,6.875,6.875,6.875,0
2008-10-08,6.875,6.875,6.875,6.875,0
2008-10-09,5.77,5.77,5.365,5.365,1400
2008-10-10,6.75,6.75,5.7,5.7,2000
2008-10-13,6,6,4.75,4.75,10400
2008-10-14,5.26,6,5.14,6,9600
2008-10-15,5.755,5.755,5.38,5.38,1800
2008-10-16,5.755,5.755,5.755,5.755,200
2008-10-17,5.755,5.755,5.755,5.755,0
2008-10-20,5.75,6,5.75,6,2400
2008-10-21,6,6,6,6,1400
2008-10-22,5.85,5.875,5.75,5.75,7800
2008-10-23,5.63,5.875,5.625,5.875,8600
2008-10-24,5.875,5.875,5.875,5.875,0
2008-10-27,5.8,5.87,5.775,5.775,4000
2008-10-28,5.875,5.875,5.85,5.855,3600
2008-10-29,5.875,5.875,5.875,5.875,800
2008-10-30,5.875,5.875,5.875,5.875,400
2008-10-31,5.75,5.75,5.25,5.25,10800
2008-11-03,5.805,5.805,5.705,5.705,400
2008-11-04,5.87,5.88,5.87,5.88,4200
2008-11-05,5.95,5.95,5.95,5.95,400
2008-11-06,5.77,5.77,5.77,5.77,200
2008-11-07,6,6,5.995,5.995,2200
2008-11-10,6,6,5.75,5.75,11000
2008-11-11,5.75,5.75,5.75,5.75,4800
2008-11-12,5.75,5.75,5.75,5.75,0
2008-11-13,5.75,5.75,5.75,5.75,400
2008-11-14,5.75,5.75,5.75,5.75,0
2008-11-17,5.75,5.75,5.75,5.75,4600
2008-11-18,5.75,5.75,5.75,5.75,0
2008-11-19,5.625,5.75,5.625,5.75,2800
2008-11-20,5.65,5.65,5.6,5.6,7200
2008-11-21,5.375,5.375,5.375,5.375,600
2008-11-24,5.975,5.985,5.875,5.875,2600
2008-11-25,5.99,6,5.99,6,1000
2008-11-26,6,6,6,6,0
2008-11-28,6,6,6,6,0
2008-12-01,6,6.625,5.995,6.55,8600
2008-12-02,6.575,6.625,6.55,6.62,21400
2008-12-03,5.59,5.695,4.915,5.265,22800
2008-12-04,4.93,5.35,4.93,5.25,2000
2008-12-05,5.255,5.35,4.95,4.95,2400
2008-12-08,5.73,5.73,5.45,5.45,3000
2008-12-09,5.65,5.695,5.45,5.495,2000
2008-12-10,5.495,5.495,5.495,5.495,0
2008-12-11,5.745,5.745,5.745,5.745,200
2008-12-12,5.75,5.75,5.75,5.75,400
2008-12-15,5.75,5.75,5.75,5.75,0
2008-12-16,5.75,5.75,5.75,5.75,0
2008-12-17,5.26,5.26,5.26,5.26,200
2008-12-18,5.375,5.375,5.25,5.375,6800
2008-12-19,5.745,5.75,5.745,5.75,2000
2008-12-22,5.845,6,5.25,5.25,5400
2008-12-23,5.34,5.825,5.23,5.73,9000
2008-12-24,5.75,5.775,5.315,5.545,3000
2008-12-26,5.265,5.775,5.26,5.775,5000
2008-12-29,5.255,5.305,5.22,5.22,2600
2008-12-30,5.385,5.45,5.38,5.45,4400
2008-12-31,5.27,5.27,5.255,5.255,400
2009-01-02,5.5,5.5,5.5,5.5,600
2009-01-05,5.5,5.5,5.5,5.5,0
2009-01-06,5.5,5.5,5.5,5.5,0
2009-01-07,5.5,5.5,5.5,5.5,0
2009-01-08,5.265,5.265,5.265,5.265,200
2009-01-09,5.255,5.255,5.25,5.25,600
2009-01-12,5.25,5.375,5.25,5.375,1600
2009-01-13,5.375,5.375,5.375,5.375,0
2009-01-14,5.375,5.375,5.375,5.375,0
2009-01-15,5.375,5.375,5.375,5.375,0
2009-01-16,5.695,5.695,5.695,5.695,200
2009-01-20,5.25,5.25,5.25,5.25,1000
2009-01-21,5.225,5.225,5.225,5.225,4000
2009-01-22,5.225,5.225,5.225,5.225,0
2009-01-23,5.225,5.225,5.225,5.225,0
2009-01-26,5.225,5.225,5.225,5.225,0
2009-01-27,5.565,5.57,5.25,5.25,7800
2009-01-28,5.275,5.275,5.25,5.25,5800
2009-01-29,5.255,5.275,5.25,5.25,7600
2009-01-30,5.325,5.325,5.325,5.325,800
2009-02-02,5.375,5.505,5.36,5.505,4200
2009-02-03,5.465,5.465,5.465,5.465,200
2009-02-04,5.62,5.645,5.62,5.645,1600
2009-02-05,5.645,5.645,5.645,5.645,0
2009-02-06,5.645,5.645,5.645,5.645,0
2009-02-09,5.65,5.65,5.65,5.65,1800
2009-02-10,5.65,5.65,5.65,5.65,0
2009-02-11,5.65,5.65,5.65,5.65,0
2009-02-12,5.65,5.65,5.65,5.65,0
2009-02-13,5.65,5.65,5.65,5.65,0
2009-02-17,5.65,5.65,5.65,5.65,0
2009-02-18,5.65,5.65,5.29,5.3,3800
2009-02-19,5.3,5.415,5.25,5.25,15600
2009-02-20,5.24,5.25,5.095,5.125,17000
2009-02-23,5.125,5.125,5.045,5.045,12800
2009-02-24,5,5.05,5,5.05,9800
2009-02-25,5,5.125,4.95,5.125,8400
2009-02-26,5.255,5.255,5.25,5.25,2200
2009-02-27,5.25,5.25,5.25,5.25,0
2009-03-02,5.25,5.45,5.225,5.25,10000
2009-03-03,5.45,5.45,5.45,5.45,600
2009-03-04,5.37,5.375,5.37,5.375,1600
2009-03-05,5.375,5.375,5.375,5.375,0
2009-03-06,5.215,5.215,5.215,5.215,800
2009-03-09,5.25,5.255,5.25,5.25,3200
2009-03-10,5.25,5.25,5.25,5.25,0
2009-03-11,5.25,5.25,5.25,5.25,0
2009-03-12,5.25,5.25,5.25,5.25,0
2009-03-13,5.25,5.25,5.25,5.25,0
2009-03-16,5.74,5.74,5.74,5.74,400
2009-03-17,5.45,5.45,5.255,5.255,2000
2009-03-18,5.255,5.255,5.255,5.255,0
2009-03-19,5.74,5.74,5.74,5.74,200
2009-03-20,5.75,5.75,5.5,5.5,600
2009-03-23,5.5,5.5,5.5,5.5,0
2009-03-24,5.5,5.5,5.5,5.5,0
2009-03-25,5.5,5.5,5.5,5.5,0
2009-03-26,5.5,5.5,5.5,5.5,0
2009-03-27,5.74,5.745,5.74,5.745,1000
2009-03-30,5.72,5.72,5.72,5.72,400
2009-03-31,5.72,5.72,5.72,5.72,0
2009-04-01,5.74,5.745,5.74,5.745,4000
2009-04-02,5.745,5.745,5.745,5.745,600
2009-04-03,5.725,5.745,5.5,5.745,1800
2009-04-06,5.735,5.75,5.735,5.75,1600
2009-04-07,5.75,5.75,5.75,5.75,0
2009-04-08,5.75,5.75,5.75,5.75,2200
2009-04-09,5.75,5.75,5.75,5.75,200
2009-04-13,5.505,5.505,5.5,5.5,1200
2009-04-14,5.75,5.75,5.5,5.5,8600
2009-04-15,5.5,5.5,5.5,5.5,0
2009-04-16,5.75,5.75,5.735,5.735,1400
2009-04-17,5.505,5.505,5.505,5.505,400
2009-04-20,5.745,5.75,5.745,5.75,2800
2009-04-21,5.75,5.75,5.75,5.75,0
2009-04-22,5.75,5.75,5.75,5.75,200
2009-04-23,5.75,6.625,5.75,6.625,5400
2009-04-24,6.125,6.625,6.125,6.625,6200
2009-04-27,6.41,7.485,5.825,7.485,12400
2009-04-28,6.365,7.995,5.505,7.15,26400
2009-04-29,6.35,7.15,6.35,7.15,2000
2009-04-30,7.125,7.15,6.97,7.15,1600
2009-05-01,7.15,7.15,7.15,7.15,0
2009-05-04,7.15,7.15,7,7,1600
2009-05-05,7.15,7.15,7.15,7.15,400
2009-05-06,7.15,7.15,7.15,7.15,0
2009-05-07,7.145,7.145,6.875,6.875,400
2009-05-08,6.875,6.875,6.875,6.875,0
2009-05-11,7.145,7.15,6.875,6.875,600
2009-05-12,7.025,7.025,6.875,6.875,1600
2009-05-13,7.17,7.17,6.7,6.745,1400
2009-05-14,6.5,6.5,6.5,6.5,400
2009-05-15,6.5,6.5,6.5,6.5,0
2009-05-18,6.5,7.05,6.5,7.05,400
2009-05-19,7.235,7.235,6,6,2400
2009-05-20,6.135,7.3,6.135,6.91,3200
2009-05-21,6.91,6.91,6.91,6.91,0
2009-05-22,6.91,6.91,6.91,6.91,0
2009-05-26,6.91,6.91,6.91,6.91,0
2009-05-27,7.485,7.625,6.505,6.55,2400
