date,open,high,low,close,volume
1995-06-06,15.5625,15.6875,15.5,15.5,1890200
1995-06-07,15.4375,15.5,15.375,15.4375,2032800
1995-06-08,15.375,15.4375,15.0625,15.0625,1361000
1995-06-09,15.0625,15.0625,14.6875,14.75,2443600
1995-06-12,14.8125,15,14.6875,14.8125,1264200
1995-06-13,14.9375,15.0625,14.875,15.0625,1316800
1995-06-14,15,15.25,14.875,15.1875,1270800
1995-06-15,15.1875,15.25,15.125,15.125,1241200
1995-06-16,15.3125,15.375,14.8125,15.25,1786400
1995-06-19,15.25,15.75,15.25,15.75,1199200
1995-06-20,15.6875,15.9375,15.6875,15.875,1150000
1995-06-21,15.8125,15.9375,15.75,15.75,1233000
1995-06-22,15.75,16.0625,15.75,16.0625,1300400
1995-06-23,16,16.0625,15.875,16.0625,951400
1995-06-26,16.0625,16.0625,15.9375,16,733200
1995-06-27,15.9375,16.0625,15.9375,15.9375,1039200
1995-06-28,15.9375,16.0625,15.9375,16,862200
1995-06-29,15.9375,16,15.8125,15.875,656800
1995-06-30,15.875,15.9375,15.6875,15.6875,817400
1995-07-03,15.8125,15.8125,15.75,15.8125,196200
1995-07-05,15.625,15.6875,15.5625,15.5625,1619600
1995-07-06,15.5625,15.8125,15.5,15.8125,1131400
1995-07-07,15.75,15.9375,15.6875,15.75,408600
1995-07-10,15.6875,15.875,15.625,15.75,560600
1995-07-11,15.625,15.8125,15.5,15.6875,804800
1995-07-12,15.5625,15.875,15.5,15.6875,689400
1995-07-13,15.6875,15.9375,15.6875,15.6875,1197200
1995-07-14,15.6875,15.9375,15.4375,15.875,583400
1995-07-17,15.75,15.875,15.625,15.625,518800
1995-07-18,15.5625,15.6875,15.4375,15.5625,550600
1995-07-19,15.4375,15.5625,15.1875,15.4375,450400
1995-07-20,15.5,15.6875,15.375,15.6875,493800
1995-07-21,15.75,15.75,15.5,15.5,501800
1995-07-24,15.5,15.8125,15.5,15.8125,518600
1995-07-25,15.75,15.9375,15.6875,15.875,468800
1995-07-26,15.8125,15.9375,15.8125,15.8125,495000
1995-07-27,15.875,16.125,15.875,16.0625,606200
1995-07-28,16.0625,16.125,15.875,15.9375,661800
1995-07-31,16,16.0625,15.875,16,825000
1995-08-01,16,16.0625,15.6875,15.875,1037800
1995-08-02,15.9375,16.0625,15.9375,16,801800
1995-08-03,15.875,16,15.8125,15.875,417400
1995-08-04,15.875,15.875,15.5,15.6875,404400
1995-08-07,15.75,15.875,15.625,15.8125,236600
1995-08-08,15.875,15.875,15.625,15.625,472400
1995-08-09,15.75,15.75,15.5625,15.6875,190400
1995-08-10,15.6875,15.75,15.5625,15.75,726000
1995-08-11,15.6875,15.75,15.4375,15.625,395000
1995-08-14,15.625,15.6875,15.5,15.5625,283200
1995-08-15,15.5,15.5625,15.4375,15.5625,456000
1995-08-16,15.5,15.59375,15.375,15.5,410400
1995-08-17,15.4375,15.5,15.375,15.5,332000
1995-08-18,15.5,15.625,15.4375,15.625,568000
1995-08-21,15.625,15.625,15.5,15.5,385200
1995-08-22,15.4375,15.5,15.3125,15.5,251800
1995-08-23,15.5,15.5,15.375,15.375,255200
1995-08-24,15.375,15.5,15.3125,15.375,315800
1995-08-25,15.3125,15.5,15.3125,15.5,523800
1995-08-28,15.625,15.6875,15.5,15.5625,1472000
1995-08-29,15.625,15.6875,15.5625,15.5625,1913600
1995-08-30,15.5625,15.6875,15.5,15.5625,882800
1995-08-31,15.5625,15.5625,15.375,15.5,664400
1995-09-01,15.5,15.5,15.4375,15.5,584800
1995-09-05,15.5,15.75,15.4375,15.75,788000
1995-09-06,15.6875,15.9375,15.625,15.75,1430200
1995-09-07,15.75,15.75,15.5625,15.625,640800
1995-09-08,15.6875,15.75,15.5625,15.75,893400
1995-09-11,15.75,16.1875,15.6875,16.125,1738600
1995-09-12,16.25,16.5625,16.1875,16.4375,3003400
1995-09-13,16.4375,16.75,16.4375,16.625,2592200
1995-09-14,16.75,17.0625,16.6875,17.0625,1912200
1995-09-15,17.1875,17.5,17,17.4375,3311600
1995-09-18,17.4375,17.4375,17.0625,17.3125,1840200
1995-09-19,17.25,17.5625,17.25,17.5,1719600
1995-09-20,17.5,17.5625,17.5,17.5,1224400
1995-09-21,17.5,17.5,17.25,17.25,1135000
1995-09-22,17.125,17.3125,17.0625,17.25,1130400
1995-09-25,17.125,17.3125,17.0625,17.0625,1131000
1995-09-26,17.0625,17.1875,16.9375,17.0625,672600
1995-09-27,17,17.125,16.9375,17.0625,921600
1995-09-28,16.875,17.25,16.875,17.125,707400
1995-09-29,17.0625,17.25,17,17.125,403200
1995-10-02,17.0625,17.1875,17,17.0625,2607000
1995-10-03,17.0625,17.1875,17,17.125,614000
1995-10-04,17.0625,17.4375,17.0625,17.375,792200
1995-10-05,17.3125,17.4375,17.25,17.4375,1162400
1995-10-06,17.4375,17.5625,17.4375,17.5625,709600
1995-10-09,17.5,17.5625,17.375,17.5,385600
1995-10-10,17.375,17.5625,17.3125,17.5625,840800
1995-10-11,17.5,17.9375,17.5,17.9375,661800
1995-10-12,17.9375,18,17.8125,17.8125,990400
1995-10-13,17.9375,18,17.8125,17.8125,704000
1995-10-16,17.875,17.9375,17.8125,17.8125,927200
1995-10-17,17.9375,18.125,17.875,17.9375,1735200
1995-10-18,18,18.125,17.9375,18,1287400
1995-10-19,18.0625,18.0625,17.9375,18,1029600
1995-10-20,17.9375,18,17.8125,17.875,901000
1995-10-23,17.8125,17.875,17.625,17.75,520600
1995-10-24,17.6875,17.75,17.3125,17.5,1080600
1995-10-25,17.5,17.5625,16.875,17.125,1175400
1995-10-26,17,17.125,16.625,16.8125,2435000
1995-10-27,16.75,17.125,16.625,17.125,1125200
1995-10-30,17.0625,17.0625,16.9375,17,1436600
1995-10-31,16.9375,17.125,16.875,16.875,825600
1995-11-01,16.9375,17.0625,16.8125,17.0625,1994800
1995-11-02,17.0625,17.375,17,17.3125,2020200
1995-11-03,17.25,17.4375,17.15625,17.1875,1208400
1995-11-06,17.1875,17.25,17,17.25,647200
1995-11-07,17.25,17.25,17.125,17.1875,394800
1995-11-08,17.25,17.5625,17.1875,17.5625,965200
1995-11-09,17.5625,17.625,17.3125,17.4375,852000
1995-11-10,17.3125,17.5625,17.3125,17.4375,494800
1995-11-13,17.3125,17.5,17.25,17.5,519000
1995-11-14,17.4375,17.5,17.3125,17.375,582000
1995-11-15,17.375,17.625,17.375,17.625,1194000
1995-11-16,17.625,17.875,17.5625,17.875,1058800
1995-11-17,17.875,17.875,17.625,17.8125,1009600
1995-11-20,17.6875,17.9375,17.6875,17.8125,643800
1995-11-21,17.75,17.875,17.75,17.875,775400
1995-11-22,17.8125,17.875,17.75,17.8125,556800
1995-11-24,17.5625,17.6875,17.5625,17.6875,79800
1995-11-27,17.75,17.9375,17.75,17.875,1116600
1995-11-28,17.8125,17.9375,17.75,17.9375,420200
1995-11-29,17.9375,18.0625,17.8125,18.0625,755400
1995-11-30,18.0625,18.4375,18.0625,18.4375,1082000
1995-12-01,18.4375,18.4375,18.25,18.3125,1022800
1995-12-04,18.25,18.5,18.125,18.5,1237400
1995-12-05,18.5,18.5,18.25,18.375,1033400
1995-12-06,18.3125,18.625,18.3125,18.625,1215000
1995-12-07,18.5625,18.5625,18.1875,18.25,674800
1995-12-08,18.3125,18.4375,18.25,18.375,388600
1995-12-11,18.375,18.4375,18.3125,18.3125,415000
1995-12-12,18.25,18.375,18.25,18.375,490400
1995-12-13,18.375,18.375,18,18.0625,563200
1995-12-14,18,18.0625,17.875,18,614400
1995-12-15,17.875,18.1875,17.875,18.1875,2108000
1995-12-18,18.0625,18.25,17.6875,17.6875,1008000
1995-12-19,17.625,18.1875,17.625,18.1875,671800
1995-12-20,18.1875,18.5,17.9375,18,725000
1995-12-21,18,18.125,17.6875,17.875,457800
1995-12-22,17.875,17.875,17.625,17.6875,599400
1995-12-26,17.6875,17.8125,17.6875,17.8125,239400
1995-12-27,17.8125,17.9375,17.75,17.875,397000
1995-12-28,17.8125,17.90625,17.75,17.8125,269800
1995-12-29,17.8125,18.25,17.6875,18.125,656000
1996-01-02,17.9375,18.125,17.75,18.125,1072400
1996-01-03,18.125,18.4375,18.125,18.3125,1051200
1996-01-04,18.1875,18.1875,17.5,17.6875,1121800
1996-01-05,17.5625,17.6875,17.1875,17.3125,885800
1996-01-08,17.25,17.3125,17.125,17.25,512000
1996-01-09,17.125,17.3125,17,17.0625,898400
1996-01-10,16.9375,16.9375,16.6875,16.9375,1300400
1996-01-11,16.9375,17.1875,16.75,16.75,1344400
1996-01-12,16.875,17.0625,16.6875,16.9375,858000
1996-01-15,16.9375,17,16.6875,16.8125,368000
1996-01-16,16.9375,17.1875,16.875,17,995200
1996-01-17,17,17.25,17,17.0625,740800
1996-01-18,17.0625,17.375,17.0625,17.25,983600
1996-01-19,17.5,17.625,17.4375,17.5,1487600
1996-01-22,17.5625,17.8125,17.5,17.75,746400
1996-01-23,17.6875,17.875,17.6875,17.875,529600
1996-01-24,17.875,17.9375,17.8125,17.9375,764200
1996-01-25,17.9375,17.9375,17.8125,17.875,376400
1996-01-26,17.75,18,17.75,18,626200
1996-01-29,17.9375,18.125,17.875,18.0625,617400
1996-01-30,18.0625,18.1875,18,18.1875,821000
1996-01-31,18.1875,18.375,18.0625,18.3125,876600
1996-02-01,18.3125,18.375,18.1875,18.375,1620200
1996-02-02,18.375,18.5,18.3125,18.375,1635400
1996-02-05,18.3125,18.4375,18.1875,18.4375,952000
1996-02-06,18.375,18.5,18.3125,18.375,1905600
1996-02-07,18.375,18.5,18.3125,18.5,596800
1996-02-08,18.4375,18.8125,18.375,18.75,965400
1996-02-09,18.6875,18.8125,18.4375,18.5625,683800
1996-02-12,18.625,18.8125,18.5,18.75,520200
1996-02-13,18.625,18.875,18.625,18.75,586200
1996-02-14,18.75,18.75,18.3125,18.4375,485800
1996-02-15,18.375,18.6875,18.375,18.5,465800
1996-02-16,18.5625,18.5625,18.25,18.375,500800
1996-02-20,18.25,18.3125,18,18.1875,659200
1996-02-21,18.1875,18.4375,18.125,18.375,637200
1996-02-22,18.625,18.875,18.5625,18.875,732600
1996-02-23,18.75,18.8125,18.375,18.6875,1367000
1996-02-26,18.6875,18.75,18.3125,18.3125,432800
1996-02-27,18.375,18.5625,18.3125,18.4375,740600
1996-02-28,18.5625,18.875,18.5625,18.8125,995400
1996-02-29,18.625,18.875,18.625,18.8125,1077600
1996-03-01,18.875,18.875,18.625,18.6875,591400
1996-03-04,18.8125,18.875,18.75,18.8125,655200
1996-03-05,18.6875,18.875,18.5625,18.875,951000
1996-03-06,18.8125,18.9375,18.6875,18.875,705000
1996-03-07,18.875,18.9375,18.6875,18.8125,816800
1996-03-08,18.6875,18.6875,17.75,17.875,834600
1996-03-11,17.8125,17.8125,17.5,17.8125,1058200
1996-03-12,17.75,18,17.625,17.8125,938800
1996-03-13,17.9375,18,17.75,17.875,691200
1996-03-14,18,18.25,18,18.125,511000
1996-03-15,18.125,18.4375,17.875,18.3125,1358600
1996-03-18,18.4375,18.875,18.375,18.75,1151800
1996-03-19,18.75,19,18.625,18.8125,1524200
1996-03-20,18.8125,19.125,18.8125,19.125,1247600
1996-03-21,19.125,19.25,19.0625,19.25,1114600
1996-03-22,19.5,19.5,19.375,19.5,936200
1996-03-25,19.5,19.5625,19.25,19.3125,572600
1996-03-26,19.1875,19.25,19,19.0625,892600
1996-03-27,19.1875,19.3125,19.125,19.1875,876400
1996-03-28,19.1875,19.3125,19.125,19.25,545200
1996-03-29,19.25,19.375,19.1875,19.3125,680800
1996-04-01,19.375,19.5625,19.375,19.5625,746800
1996-04-02,19.5,19.5625,19.4375,19.5625,663400
1996-04-03,19.5,19.5625,19.375,19.4375,600000
1996-04-04,19.5,19.6875,19.4375,19.5625,685400
1996-04-08,19.3125,19.3125,18.4375,18.9375,1012200
1996-04-09,19.0625,19.3125,18.84375,19.25,693800
1996-04-10,19.125,19.1875,18.8125,18.875,865200
1996-04-11,18.9375,18.9375,18.75,18.75,976600
1996-04-12,18.75,19.125,18.75,19,774600
1996-04-15,19.125,19.4375,19,19.375,851600
1996-04-16,19.3125,19.3125,19,19,550400
1996-04-17,18.9375,19,18.75,18.875,468000
1996-04-18,18.8125,19,18.6875,18.875,753000
1996-04-19,19.0625,19.1875,19,19.0625,657000
1996-04-22,19.125,19.25,19.0625,19.125,344600
1996-04-23,19.1875,19.375,19.125,19.375,578400
1996-04-24,19.4375,19.4375,19.125,19.1875,435000
1996-04-25,19.125,19.3125,18.8125,19.3125,368000
1996-04-26,19.1875,19.3125,19.125,19.3125,501800
1996-04-29,19.1875,19.375,19.125,19.3125,436400
1996-04-30,19.25,19.375,19.25,19.3125,425600
1996-05-01,19.1875,19.25,19.125,19.25,379400
1996-05-02,19.125,19.125,18.75,18.8125,823000
1996-05-03,18.8125,19,18.6875,18.6875,814200
1996-05-06,18.6875,18.75,18.375,18.75,1221000
1996-05-07,18.6875,18.875,18.5625,18.6875,654200
1996-05-08,18.5625,19.1875,18.375,19.0625,1125000
1996-05-09,18.9375,19.1875,18.9375,19,1302600
1996-05-10,19.1875,19.375,19.1875,19.3125,882400
1996-05-13,19.3125,19.375,19.125,19.375,857800
1996-05-14,19.375,19.6875,19.375,19.625,1120800
1996-05-15,19.5625,19.875,19.4375,19.6875,1025000
1996-05-16,19.625,19.8125,19.625,19.6875,536400
1996-05-17,19.9375,19.9375,19.75,19.9375,802000
1996-05-20,19.9375,20,19.8125,20,548600
1996-05-21,20,20,19.875,19.9375,700600
1996-05-22,19.9375,20,19.875,20,1210400
1996-05-23,20.0625,20.0625,19.8125,19.875,1255400
1996-05-24,19.8125,20,19.75,19.875,479200
1996-05-28,19.875,20,19.6875,19.75,435800
1996-05-29,19.625,19.875,19.375,19.625,451400
1996-05-30,19.5625,19.875,19.375,19.75,443600
1996-05-31,19.5,19.5625,19.1875,19.375,572200
1996-06-03,19.25,19.5,19.1875,19.5,457400
1996-06-04,19.5625,19.8125,19.5,19.75,835400
1996-06-05,19.875,20.125,19.875,20.0625,1380200
1996-06-06,20.0625,20.0625,19.75,19.875,617600
1996-06-07,19.625,19.8125,19.375,19.8125,708000
1996-06-10,19.8125,19.8125,19.5625,19.6875,332400
1996-06-11,19.6875,19.875,19.5625,19.6875,599600
1996-06-12,19.6875,20,19.5625,19.75,805400
1996-06-13,19.625,19.875,19.5625,19.875,969000
1996-06-14,19.875,20.0625,19.8125,19.875,1606800
1996-06-17,20,20,19.75,19.8125,850200
1996-06-18,19.75,19.875,19.5,19.5625,684800
1996-06-19,19.5625,19.5625,19.4375,19.5,702800
1996-06-20,19.4375,19.5,19,19.1875,1761000
1996-06-21,19.4375,19.4375,19.1875,19.3125,1104600
1996-06-24,19.3125,19.5,19.3125,19.375,580800
1996-06-25,19.4375,19.4375,19.3125,19.375,732800
1996-06-26,19.375,19.375,19.125,19.125,505800
1996-06-27,19.0625,19.4375,19,19.375,326400
1996-06-28,19.5,19.5,19.3125,19.375,839200
1996-07-01,19.4375,19.625,19.4375,19.625,704000
1996-07-02,19.5625,19.5625,19.25,19.375,371400
1996-07-03,19.25,19.5625,19.125,19.5,329600
1996-07-05,19.25,19.25,18.8125,18.8125,247200
1996-07-08,18.6875,18.6875,18.3125,18.375,1139800
1996-07-09,18.4375,19.0625,18.4375,18.875,824000
1996-07-10,18.875,19.1875,18.875,19.1875,1578400
1996-07-11,19.1875,19.25,18.75,18.9375,692600
1996-07-12,18.9375,19.0625,18.75,18.875,485200
1996-07-15,18.875,19.0625,18.6875,18.6875,439400
1996-07-16,18.5,18.6875,18.125,18.625,1080600
1996-07-17,18.75,18.8125,18.5625,18.6875,544200
1996-07-18,18.6875,19.125,18.5625,19.0625,628800
1996-07-19,19,19.0625,18.6875,18.875,597800
1996-07-22,18.875,19.125,18.6875,18.9375,715200
1996-07-23,19,19.1875,18.8125,18.8125,837600
1996-07-24,18.75,18.9375,18.625,18.875,924000
1996-07-25,19,19.3125,19,19,319400
1996-07-26,19.0625,19.25,18.9375,19.125,378200
1996-07-29,19,19.125,19,19,515800
1996-07-30,19,19.25,19,19.25,584000
1996-07-31,19.125,19.3125,19.125,19.3125,514600
1996-08-01,19.25,19.6875,19.25,19.6875,1105400
1996-08-02,20,20.1875,19.875,20.125,1243600
1996-08-05,20,20.125,19.875,19.9375,720200
1996-08-06,19.875,19.9375,19.75,19.8125,1770600
1996-08-07,19.75,19.9375,19.6875,19.6875,1449800
1996-08-08,19.6875,19.875,19.625,19.625,958200
1996-08-09,19.75,19.9375,19.6875,19.8125,775800
1996-08-12,19.6875,20,19.6875,19.9375,486800
1996-08-13,19.875,20.0625,19.875,19.875,775600
1996-08-14,19.8125,20.0625,19.75,20,515000
1996-08-15,20,20.125,19.9375,20.0625,401400
1996-08-16,20.0625,20.3125,20,20.3125,613200
1996-08-19,20.375,20.4375,20.0625,20.25,338800
1996-08-20,20.1875,20.5,20.1875,20.5,607000
1996-08-21,20.375,20.375,20.1875,20.25,552800
1996-08-22,20.25,20.4375,20.25,20.4375,296400
1996-08-23,20.0625,20.1875,19.875,20.1875,1249200
1996-08-26,20.0625,20.125,20.0625,20.0625,329800
1996-08-27,20.0625,20.125,20,20.0625,246000
1996-08-28,20.0625,20.1875,20,20.0625,258400
1996-08-29,20,20.0625,19.875,19.9375,1343400
1996-08-30,19.875,20.3125,19.875,20.0625,1104800
1996-09-03,19.9375,20.1875,19.8125,20.0625,1163800
1996-09-04,20.1875,20.375,20.125,20.375,988400
1996-09-05,20.375,20.6875,20.3125,20.5625,1074600
1996-09-06,20.625,21.125,20.5625,20.875,1498600
1996-09-09,21,21.0625,20.8125,21,531600
1996-09-10,21,21.125,20.875,21,512200
1996-09-11,20.875,21.5625,20.875,21.5625,1011000
1996-09-12,22,22.1875,21.6875,21.8125,2183800
1996-09-13,22,22.125,21.6875,21.9375,1529000
1996-09-16,21.875,22.125,21.875,21.9375,842200
1996-09-17,21.9375,22,21.5,21.6875,700200
1996-09-18,21.5,21.75,21.25,21.6875,927400
1996-09-19,21.5,21.5625,21.1875,21.5,710600
1996-09-20,21.75,22,21.6875,21.8125,1315600
1996-09-23,21.75,21.875,21.75,21.75,346400
1996-09-24,21.8125,22.0625,21.75,21.875,1401600
1996-09-25,22,22.1875,22,22.125,1089800
1996-09-26,22,22.1875,22,22,965400
1996-09-27,22.0625,22.125,21.875,21.9375,686800
1996-09-30,21.9375,22.125,21.875,22,2347200
1996-10-01,21.9375,22.375,21.9375,22.375,513200
1996-10-02,22.375,22.5,22.1875,22.25,534000
1996-10-03,22.25,22.25,21.9375,22.1875,387800
1996-10-04,22.25,22.4375,22.25,22.4375,477600
1996-10-07,22.4375,22.625,22.4375,22.5625,1644600
1996-10-08,22.5,22.6875,22.3125,22.375,540800
1996-10-09,22.375,22.375,22,22.25,724400
1996-10-10,22.125,22.125,21.84375,22,941800
1996-10-11,22.0625,22.25,22,22.25,320000
1996-10-14,22.1875,22.4375,22.1875,22.375,189000
1996-10-15,22.375,22.4375,21.9375,22.125,477400
1996-10-16,22.125,22.1875,21.875,22.1875,527800
1996-10-17,22.125,22.25,22,22.1875,499000
1996-10-18,22.3125,22.4375,22.25,22.375,558800
1996-10-21,22.5,22.8125,22.5,22.8125,826000
1996-10-22,22.6875,22.75,22.5,22.5,939000
1996-10-23,22.375,22.5625,22.25,22.4375,1393800
1996-10-24,22.5,22.625,22.375,22.625,1371600
1996-10-25,22.5625,22.625,22.375,22.375,598800
1996-10-28,22.4375,22.5625,22.3125,22.375,733200
1996-10-29,22.375,22.9375,22.3125,22.875,1377200
1996-10-30,23.0625,23.375,23,23.1875,1511000
1996-10-31,23.25,23.6875,23.25,23.3125,1779200
1996-11-01,23.375,23.4375,22.75,22.8125,729000
1996-11-04,22.875,23.5,22.8125,23.5,750600
1996-11-05,23.5,23.875,23.4375,23.8125,1150000
1996-11-06,23.75,24,23.6875,23.9375,853600
1996-11-07,23.875,23.9375,23.625,23.875,602400
1996-11-08,23.8125,23.875,23.6875,23.875,609200
1996-11-11,23.875,24,23.8125,23.9375,256200
1996-11-12,23.875,24,23.8125,23.9375,501400
1996-11-13,23.875,23.9375,23.8125,23.8125,663000
1996-11-14,23.8125,24.3125,23.8125,24.25,789000
1996-11-15,24.5,24.6875,24.3125,24.5625,1329400
1996-11-18,24.5,24.625,24.4375,24.625,873600
1996-11-19,24.5,25,24.5,24.875,1089600
1996-11-20,24.875,24.875,24.5625,24.5625,724800
1996-11-21,24.5625,24.5625,24.1875,24.25,924200
1996-11-22,24.25,24.5625,24.25,24.4375,971000
1996-11-25,25.125,25.625,24.9375,25.625,1455000
1996-11-26,25.6875,25.8125,25.25,25.25,1318200
1996-11-27,25.625,26.4375,25.5625,26.375,2350200
1996-11-29,26.1875,26.375,26.125,26.1875,717800
1996-12-02,26.0625,26.5625,25.75,26.5625,1780800
1996-12-03,26.5625,27.125,25.875,25.875,2038200
1996-12-04,25.75,25.9375,25.3125,25.875,1746800
1996-12-05,25.9375,26.3125,25.875,26.1875,2024200
1996-12-06,25.875,26.1875,25.4375,25.875,1748600
1996-12-09,26,26.3125,26,26.3125,1137400
1996-12-10,26.1875,26.25,26.0625,26.0625,1527200
1996-12-11,25.8125,25.8125,25.5,25.6875,1449400
1996-12-12,25.6875,25.6875,24.75,24.875,1678800
1996-12-13,24.75,25.3125,24.375,24.9375,1500800
1996-12-16,25.0625,25.3125,24.8125,24.875,1319600
1996-12-17,24.8125,25.9375,24.75,25.8125,1579800
1996-12-18,25.8125,25.9375,25.125,25.1875,1007600
1996-12-19,25.375,26.0625,25.375,25.9375,1139400
1996-12-20,26.4375,26.4375,26,26,1749600
1996-12-23,25.875,26.125,25.75,25.8125,570600
1996-12-24,25.75,26.125,25.75,26.125,256600
1996-12-26,26.0625,26.3125,26,26.0625,486600
1996-12-27,26.125,26.1875,25.875,26.125,397800
1996-12-30,26.25,26.375,25.9375,26.0625,524400
1996-12-31,26,26,25.25,25.25,963400
1997-01-02,25.3125,25.4375,24.625,24.9375,1153200
1997-01-03,25,25.5,25,25.4375,875000
1997-01-06,25.4375,25.875,25.375,25.4375,1060400
1997-01-07,25.25,25.375,25.0625,25.375,809600
1997-01-08,25.3125,26.0625,25.3125,25.4375,882200
1997-01-09,25.5,25.8125,25.5,25.625,609000
1997-01-10,25.375,25.5625,25.1875,25.5,1326400
1997-01-13,25.625,25.8125,25.5625,25.6875,863200
1997-01-14,25.8125,26.375,25.8125,26.25,988800
1997-01-15,26.0625,26.375,25.9375,26.1875,998000
1997-01-16,26.1875,26.1875,25.9375,26.0625,769000
1997-01-17,25.875,26.1875,25.8125,26.1875,1119000
1997-01-20,26.0625,26.3125,25.9375,26.25,551800
1997-01-21,26.125,26.3125,25.875,26.1875,861600
1997-01-22,26.0625,26.25,25.9375,26.25,894400
1997-01-23,26.25,26.5,25.75,25.8125,1134200
1997-01-24,25.625,25.6875,25.25,25.5,1001000
1997-01-27,25.25,25.8125,25.0625,25.5625,891400
1997-01-28,25.875,25.9375,25.25,25.3125,854800
1997-01-29,25.25,25.875,25.25,25.8125,447400
1997-01-30,25.875,26.1875,25.8125,26,1110400
1997-01-31,26.0625,26.375,25.875,26.1875,1381600
1997-02-03,26.1875,26.375,26.125,26.3125,648800
1997-02-04,26.25,26.3125,26.0625,26.3125,723600
1997-02-05,26.3125,26.5625,25.75,25.9375,1560200
1997-02-06,25.9375,26.1875,25.8125,26,1169800
1997-02-07,26.0625,26.25,26.0625,26.25,1452400
1997-02-10,26.5,26.8125,26.4375,26.5,1131000
1997-02-11,26.5625,26.6875,26.125,26.6875,1461400
1997-02-12,26.5625,26.875,26.5625,26.875,789800
1997-02-13,26.9375,27.4375,26.875,27.25,1246400
1997-02-14,27.375,27.5625,27.375,27.5,1009800
1997-02-18,27.375,27.8125,27,27.8125,1020000
1997-02-19,27.625,28.0625,27.4375,28,970800
1997-02-20,27.6875,27.8125,27.375,27.5,1011800
1997-02-21,27.5,27.5625,27.3125,27.4375,821800
1997-02-24,27.1875,27.9375,27.1875,27.75,644200
1997-02-25,27.75,28.1875,27.6875,28.1875,607400
1997-02-26,28.1875,28.1875,27.1875,27.625,662800
1997-02-27,27.625,27.75,27.3125,27.3125,412400
1997-02-28,26.8125,27.0625,26.71875,26.75,1370800
1997-03-03,26.6875,26.9375,26.4375,26.875,614400
1997-03-04,27,27.125,26.625,26.6875,479600
1997-03-05,26.6875,27.375,26.6875,27.375,658600
