date,open,high,low,close,volume
2003-04-07,3.57125,3.625,3.57125,3.60625,50400
2003-04-08,3.58375,3.65875,3.58375,3.65625,83200
2003-04-09,3.65625,3.65625,3.64875,3.655,116000
2003-04-10,3.6625,3.6625,3.6125,3.63625,222400
2003-04-11,3.65625,3.69375,3.61625,3.68125,184000
2003-04-14,3.68125,3.9,3.65875,3.89875,284000
2003-04-15,3.88,3.97125,3.86125,3.92625,176800
2003-04-16,3.9875,3.9875,3.81875,3.8975,281600
2003-04-17,3.9675,3.985,3.89375,3.935,93600
2003-04-21,3.90625,4.08125,3.9,4.08125,97600
2003-04-22,4.09375,4.09375,3.99125,3.99125,130400
2003-04-23,4.03125,4.03125,3.84125,4.01375,729600
2003-04-24,4.025,4.125,4.025,4.0925,212800
2003-04-25,4.0775,4.23125,4.0625,4.23125,254400
2003-04-28,4.15375,4.345,4.15375,4.28,308000
2003-04-29,4.3125,4.4375,4.275,4.37625,504000
2003-04-30,4.38875,4.38875,4.14375,4.25,321600
2003-05-01,4.24875,4.4375,4.24875,4.41875,194400
2003-05-02,4.35,4.485,4.32625,4.4375,166400
2003-05-05,4.475,4.475,4.34375,4.37375,187200
2003-05-06,4.4375,4.4375,4.39,4.43375,172800
2003-05-07,4.4375,4.44375,4.38875,4.38875,183200
2003-05-08,4.38875,4.38875,4.27125,4.27125,171200
2003-05-09,4.2625,4.32875,4.22875,4.3125,136000
2003-05-12,4.32,4.35,4.26875,4.34375,120000
2003-05-13,4.3575,4.3575,4.275,4.2975,92000
2003-05-14,4.25875,4.3675,4.25,4.26375,210400
2003-05-15,4.24,4.3625,4.23875,4.3275,86400
2003-05-16,4.27125,4.39,4.27125,4.38875,180000
2003-05-19,4.30875,4.40125,4.2875,4.395,56000
2003-05-20,4.40125,4.41625,4.25625,4.41625,157600
2003-05-21,4.3975,4.42125,4.3975,4.415,31200
2003-05-22,4.42875,4.59125,4.42875,4.56625,228000
2003-05-23,4.51375,4.62625,4.48875,4.62625,109600
2003-05-27,4.6375,4.77125,4.6375,4.74875,171200
2003-05-28,4.72375,4.7975,4.5375,4.6,249600
2003-05-29,4.6,4.625,4.53375,4.55125,63200
2003-05-30,4.5325,4.5625,4.41625,4.42625,414400
2003-06-02,4.46,4.46,4.30125,4.34125,180000
2003-06-03,4.25,4.43375,4.2475,4.43375,126400
2003-06-04,4.425,4.63125,4.425,4.575,136800
2003-06-05,4.5625,4.5625,4.4175,4.42625,163200
2003-06-06,4.4875,4.51625,4.32375,4.34,201600
2003-06-09,4.34125,4.37375,4.2375,4.30625,182400
2003-06-10,4.3225,4.59875,4.3225,4.56875,228800
2003-06-11,4.45875,4.5875,4.45125,4.5875,344800
2003-06-12,4.48,4.63,4.48,4.61375,98400
2003-06-13,4.625,4.625,4.55625,4.6125,33600
2003-06-16,4.61375,4.735,4.6125,4.735,167200
2003-06-17,4.735,4.9275,4.735,4.87125,196000
2003-06-18,4.88,4.88,4.76875,4.80625,86400
2003-06-19,4.8425,4.8425,4.635,4.645,260000
2003-06-20,4.64125,4.72625,4.56375,4.6125,113600
2003-06-23,4.6125,4.6325,4.59,4.6,99200
2003-06-24,4.62125,4.7075,4.59375,4.705,188800
2003-06-25,4.735,4.735,4.58875,4.715,145600
2003-06-26,4.6075,4.82125,4.60625,4.7175,125600
2003-06-27,4.6975,4.7675,4.6075,4.655,75200
2003-06-30,4.7975,4.8475,4.625,4.8025,316800
2003-07-01,4.79375,4.96625,4.7625,4.95125,244800
2003-07-02,4.91875,5.03125,4.9,4.90375,220800
2003-07-03,4.895,4.9625,4.87875,4.905,99200
2003-07-07,4.94375,4.9875,4.83375,4.83375,159200
2003-07-08,4.925,5.025,4.8625,4.9675,152800
2003-07-09,4.96875,5,4.90625,4.99875,106400
2003-07-10,4.91,4.99875,4.91,4.9575,88000
2003-07-11,4.96875,5.0025,4.9025,4.90625,242400
2003-07-14,4.9925,4.99875,4.90875,4.98,242400
2003-07-15,4.92625,4.965,4.90375,4.9125,110400
2003-07-16,4.9475,4.9475,4.87625,4.90875,105600
2003-07-17,4.91,4.91,4.80375,4.8275,64800
2003-07-18,4.7925,4.85,4.77625,4.8075,384800
2003-07-21,4.8,4.81,4.6625,4.7,120000
2003-07-22,4.8,4.8,4.6975,4.74125,84800
2003-07-23,4.75625,4.76125,4.72375,4.75,80800
2003-07-24,4.7825,4.90625,4.75375,4.8225,198400
2003-07-25,4.87625,4.88625,4.76375,4.82375,89600
2003-07-28,4.88875,4.88875,4.68125,4.7775,378400
2003-07-29,4.70625,4.79625,4.6975,4.7525,124800
2003-07-30,4.6875,4.79625,4.6875,4.74125,55200
2003-07-31,4.72,4.81,4.70125,4.775,71200
2003-08-01,4.7625,4.80375,4.70625,4.77875,163200
2003-08-04,4.69625,4.79125,4.6875,4.71375,105600
2003-08-05,4.725,4.7475,4.68875,4.74625,148800
2003-08-06,4.7125,4.75,4.66625,4.715,103200
2003-08-07,4.66875,4.7775,4.66875,4.775,159200
2003-08-08,4.7175,4.81125,4.6875,4.7375,59200
2003-08-11,4.7625,4.805,4.7025,4.76125,139200
2003-08-12,4.74875,4.78,4.7325,4.7725,43200
2003-08-13,4.79375,4.81125,4.7825,4.79375,102400
2003-08-14,4.81125,4.81875,4.78375,4.81875,88800
2003-08-15,4.8,4.8825,4.8,4.875,46400
2003-08-18,4.93625,4.99625,4.70625,4.95875,166400
2003-08-19,4.96875,5.11875,4.95875,5.0875,136800
2003-08-20,5.08125,5.225,5.00875,5.13,382400
2003-08-21,5.17625,5.29375,5.08125,5.2825,187200
2003-08-22,5.30125,5.30125,5.0825,5.20625,119200
2003-08-25,5.20625,5.27875,5.14375,5.22,80000
2003-08-26,5.235,5.24875,5.14375,5.17875,28000
2003-08-27,5.1875,5.25,5.05,5.245,76800
2003-08-28,5.27625,5.27625,5.17625,5.2425,71200
2003-08-29,5.24875,5.29375,5.24375,5.2475,31200
2003-09-02,5.29375,5.4375,5.1725,5.40125,124800
2003-09-03,5.36875,5.4675,5.36875,5.46625,88800
2003-09-04,5.46375,5.46625,5.375,5.40375,64000
2003-09-05,5.375,5.43125,5.355,5.37625,146400
2003-09-08,5.4075,5.43625,5.375,5.37875,219200
2003-09-09,5.4325,5.4675,5.3825,5.3825,140800
2003-09-10,5.35625,5.43125,5.35625,5.375,334400
2003-09-11,5.41875,5.48125,5.375,5.48125,212000
2003-09-12,5.44875,5.535,5.37625,5.50125,447200
2003-09-15,5.4775,5.52875,5.4,5.51125,77600
2003-09-16,5.53125,5.5825,5.4575,5.52375,111200
2003-09-17,5.54,5.74875,5.54,5.675,415200
2003-09-18,5.74875,5.74875,5.68375,5.6875,237600
2003-09-19,5.71,5.72375,5.62625,5.68625,166400
2003-09-22,5.625,5.6675,5.5625,5.5625,259200
2003-09-23,5.64375,5.64625,5.5375,5.625,408000
2003-09-24,5.5875,5.66875,5.5875,5.665,133600
2003-09-25,5.66,5.68625,5.625,5.64375,210400
2003-09-26,5.6625,5.68125,5.6125,5.625,240800
2003-09-29,5.675,5.7125,5.58125,5.69375,118400
2003-09-30,5.7125,5.7125,5.54,5.56375,176000
2003-10-01,5.625,5.63,5.5,5.58,217600
2003-10-02,5.58,5.62875,5.5675,5.625,93600
2003-10-03,5.63125,5.6825,5.6225,5.675,327200
2003-10-06,5.6825,5.70625,5.645,5.6975,123200
2003-10-07,5.7125,5.7125,5.66125,5.7,78400
2003-10-08,5.67625,5.71875,5.6625,5.71125,160000
2003-10-09,5.7125,5.77625,5.65875,5.65875,100800
2003-10-10,5.7875,6.02875,5.7775,6.02625,400000
2003-10-13,6.0625,6.215,5.94875,6.00625,524800
2003-10-14,6.11125,6.1625,5.9575,5.9675,309600
2003-10-15,5.96375,6.0375,5.84,5.8675,283200
2003-10-16,5.81375,5.87625,5.81375,5.8325,392000
2003-10-17,5.82375,5.83125,5.51,5.51,976800
2003-10-20,5.5125,5.57375,5.08,5.2,3421600
2003-10-21,5.28625,5.3125,5.225,5.2775,640800
2003-10-22,5.275,5.335,5.275,5.2875,529600
2003-10-23,5.32375,5.32375,5.21375,5.23125,493600
2003-10-24,5.28375,5.28375,5.20875,5.225,118400
2003-10-27,5.225,5.2475,5.04375,5.12375,453600
2003-10-28,5.15625,5.1625,5.09375,5.1375,192800
2003-10-29,5.21875,5.21875,5.025,5.1625,254400
2003-10-30,5.175,5.25,5.1625,5.19375,228000
2003-10-31,5.25625,5.4375,5.25625,5.2775,313600
2003-11-03,5.34375,5.36875,5.19375,5.27125,208800
2003-11-04,5.3125,5.335,5.24375,5.24375,168800
2003-11-05,5.23,5.3125,5.2175,5.2975,190400
2003-11-06,5.3125,5.4625,5.26375,5.37375,269600
2003-11-07,5.5,5.51625,5.4075,5.41625,284800
2003-11-10,5.40625,5.43625,5.3375,5.38625,259200
2003-11-11,5.3375,5.34375,5.225,5.25625,145600
2003-11-12,5.23125,5.375,5.23125,5.37125,110400
2003-11-13,5.375,5.375,5.2875,5.33125,124800
2003-11-14,5.26375,5.3725,5.23375,5.23375,77600
2003-11-17,5.23375,5.29,5.20125,5.20125,109600
2003-11-18,5.2025,5.25,5.17125,5.17125,45600
2003-11-19,5.16625,5.25,5.12625,5.12625,145600
2003-11-20,5.12625,5.27125,5.10625,5.10625,112800
2003-11-21,5.175,5.175,5.105,5.11875,138400
2003-11-24,5.105,5.27375,5.105,5.23375,120800
2003-11-25,5.20375,5.26625,5.15625,5.24875,39200
2003-11-26,5.26375,5.31,5.24375,5.305,97600
2003-11-28,5.30625,5.30625,5.2525,5.3,41600
2003-12-01,5.3225,5.36375,5.2175,5.31375,186400
2003-12-02,5.3125,5.3875,5.30125,5.33625,230400
2003-12-03,5.405,5.40625,5.3,5.325,63200
2003-12-04,5.38875,5.38875,5.2625,5.305,84800
2003-12-05,5.25,5.45125,5.25,5.355,128800
2003-12-08,5.475,5.49875,5.3475,5.405,113600
2003-12-09,5.455,5.455,5.3375,5.40625,213600
2003-12-10,5.46125,5.4625,5.3825,5.41375,55200
2003-12-11,5.375,5.75,5.375,5.65,311600
2003-12-12,5.5,5.7225,5.5,5.6875,183600
2003-12-15,5.8675,5.8675,5.5,5.5125,216400
2003-12-16,5.6125,5.69,5.475,5.5625,183600
2003-12-17,5.62,5.7575,5.515,5.6275,265600
2003-12-18,5.7575,5.7575,5.585,5.66,107200
2003-12-19,5.7725,5.7975,5.565,5.575,79600
2003-12-22,5.55,5.625,5.5325,5.55,175600
2003-12-23,5.5,5.7025,5.5,5.6425,248000
2003-12-24,5.64,5.7225,5.64,5.705,150400
2003-12-26,5.7975,5.8125,5.66,5.7675,36000
2003-12-29,5.75,5.875,5.72,5.86,243200
2003-12-30,5.835,5.8675,5.7875,5.8175,329200
2003-12-31,5.8025,5.8125,5.6275,5.6325,194400
2004-01-02,5.66,5.66,5.55,5.55,79200
2004-01-05,5.5625,5.655,5.5625,5.625,166800
2004-01-06,5.635,5.7025,5.575,5.605,148800
2004-01-07,5.5625,5.63,5.4725,5.5375,322000
2004-01-08,5.55,5.575,5.5375,5.54,144800
2004-01-09,5.55,5.59,5.5,5.575,177200
2004-01-12,5.465,5.625,5.465,5.57,133200
2004-01-13,5.525,5.75,5.525,5.6375,217200
2004-01-14,5.7,5.775,5.4625,5.5875,471200
2004-01-15,5.5025,5.79,5.5025,5.7625,328800
2004-01-16,5.75,5.9425,5.7425,5.8625,353600
2004-01-20,5.85,5.965,5.75,5.7975,388800
2004-01-21,5.775,5.8325,5.75,5.78,241600
2004-01-22,5.7025,5.825,5.6625,5.715,808400
2004-01-23,5.825,5.9275,5.695,5.9275,192800
2004-01-26,5.7975,5.9975,5.7975,5.925,162000
2004-01-27,5.945,6,5.8625,5.9125,155200
2004-01-28,5.95,5.95,5.735,5.735,114400
2004-01-29,5.81,5.8175,5.575,5.7075,313600
2004-01-30,5.7475,5.8,5.6125,5.6625,248400
2004-02-02,5.72,6.1325,5.6475,6.12,1210000
2004-02-03,6.1375,6.145,5.95,6.025,321200
2004-02-04,5.9525,6.075,5.95,5.9775,395600
2004-02-05,6,6.0525,5.98,6.0375,126400
2004-02-06,6.0575,6.0625,6.01,6.025,48000
2004-02-09,6.1125,6.1325,6.015,6.05,1094000
2004-02-10,6.17,6.17,5.9825,6.1,168800
2004-02-11,5.9325,6.1325,5.9325,6.125,187200
2004-02-12,6.095,6.215,6.095,6.1675,254400
2004-02-13,6.25,6.25,6,6.05,270000
2004-02-17,6.0525,6.12,6,6.12,232800
2004-02-18,6.05,6.2425,6.05,6.1625,87200
2004-02-19,6.195,6.2,6.11,6.11,88400
2004-02-20,6.065,6.17,6.0275,6.1,135600
2004-02-23,6.0825,6.1775,5.945,5.945,149200
2004-02-24,5.945,6.035,5.825,5.84,226400
2004-02-25,5.8125,5.9275,5.8025,5.905,270400
2004-02-26,5.75,6.005,5.75,5.9575,114800
2004-02-27,5.9,6.1075,5.875,6.085,186800
2004-03-01,6.04,6.1875,6.015,6.0875,126400
2004-03-02,6.0825,6.1625,6,6,146000
2004-03-03,6.0375,6.1625,6,6.0275,210000
2004-03-04,6.0325,6.165,6,6.0425,111600
2004-03-05,6.025,6.15,6,6.0225,216000
2004-03-08,6,6.175,6,6.1475,160400
2004-03-09,6.0975,6.2325,6.065,6.2325,186000
2004-03-10,6.13,6.2375,6.0625,6.1275,242800
2004-03-11,6.0875,6.1875,6.0625,6.1375,194800
2004-03-12,6.0775,6.2025,6.0775,6.175,133600
2004-03-15,6.15,6.25,6.13,6.155,152400
2004-03-16,6.135,6.25,6.135,6.2125,146400
2004-03-17,6.1875,6.2775,6.1875,6.2775,149200
2004-03-18,6.225,6.285,6.225,6.245,113200
2004-03-19,6.2975,6.31,6.1525,6.2475,113200
2004-03-22,6.215,6.31,6.125,6.27,340400
2004-03-23,6.2325,6.3,6.2325,6.25,110000
2004-03-24,6.25,6.295,6.25,6.2525,84800
2004-03-25,6.28,6.3975,6.25,6.38,112400
2004-03-26,6.4075,6.465,6.3225,6.4225,262000
2004-03-29,6.4975,6.7425,6.465,6.74,342800
2004-03-30,6.8075,7.0875,6.7275,6.9575,492400
2004-03-31,7.04,7.055,6.875,6.8875,264400
2004-04-01,6.9725,7.015,6.7725,6.785,215600
2004-04-02,6.87,6.9025,6.665,6.71,316800
2004-04-05,6.5925,6.75,6.4425,6.5275,274800
2004-04-06,6.445,6.6525,6.445,6.5025,157200
2004-04-07,6.5025,6.6375,6.47,6.4875,120000
2004-04-08,6.45,6.485,6.2975,6.355,157600
2004-04-12,6.33,6.46,6.2175,6.2425,354400
2004-04-13,6.21,6.345,6.08,6.08,122000
2004-04-14,6.0725,6.08,6,6.075,161600
2004-04-15,6.0125,6.1975,6.0125,6.1475,188800
2004-04-16,6.125,6.3,6.09,6.2875,95200
2004-04-19,6.2825,6.3125,6.15,6.2575,202000
2004-04-20,6.2825,6.325,6.175,6.2375,92400
2004-04-21,6.325,6.325,6.095,6.135,155600
2004-04-22,6.095,6.1925,6.095,6.16,86800
2004-04-23,6.1125,6.16,6.1125,6.135,85600
2004-04-26,6.125,6.23,6.1125,6.205,164800
2004-04-27,6.155,6.1875,6.1375,6.1625,164000
2004-04-28,6.145,6.165,5.9375,6.0675,216800
2004-04-29,6.0125,6.125,6,6,135600
2004-04-30,6.01,6.0725,5.915,5.96,224000
2004-05-03,5.9225,6.0325,5.8775,5.885,379600
2004-05-04,5.97,6.0125,5.8775,5.975,152400
2004-05-05,5.945,6.025,5.935,5.9775,88400
2004-05-06,6.005,6.005,5.875,5.9725,55600
2004-05-07,5.9025,6.015,5.6725,5.6775,66400
2004-05-10,5.675,5.7825,5.5025,5.6275,164000
2004-05-11,5.4575,5.675,5.4575,5.6375,143200
2004-05-12,5.4375,5.7725,5.4375,5.7725,127200
2004-05-13,5.8725,5.8725,5.5075,5.6425,81600
2004-05-14,5.67,5.6725,5.52,5.5775,70000
2004-05-17,5.795,5.795,5.5175,5.55,66400
2004-05-18,5.635,5.8125,5.44,5.645,124400
2004-05-19,5.535,5.7475,5.4525,5.51,124000
2004-05-20,5.44,5.685,5.26,5.435,1022800
2004-05-21,5.435,5.5875,5.355,5.585,74400
2004-05-24,5.66,5.66,5.4725,5.6125,55600
2004-05-25,5.64,5.835,5.5175,5.815,136400
2004-05-26,5.835,6.04,5.81,6.0025,324000
2004-05-27,5.975,6.0425,5.975,5.9875,213600
2004-05-28,5.9625,6.0725,5.925,6.05,118000
2004-06-01,6.0625,6.0625,5.81,6.0125,70800
2004-06-02,5.8525,6.05,5.8275,5.9075,79200
2004-06-03,5.855,5.8825,5.6875,5.7925,117600
2004-06-04,5.9175,5.9175,5.6875,5.7575,78800
2004-06-07,5.775,5.885,5.71,5.75,63600
2004-06-08,5.73,5.805,5.73,5.7525,46800
2004-06-09,5.7525,5.7925,5.665,5.7,51200
2004-06-10,5.7225,5.8175,5.7025,5.755,102400
2004-06-14,5.73,5.7375,5.6625,5.6875,113200
2004-06-15,5.6525,5.7375,5.6275,5.7225,74800
2004-06-16,5.625,5.745,5.625,5.7325,67600
2004-06-17,5.7475,5.76,5.595,5.66,132000
2004-06-18,5.72,5.7275,5.61,5.61,224400
2004-06-21,5.6,5.7,5.58,5.58,134400
2004-06-22,5.575,5.61,5.5125,5.575,60400
2004-06-23,5.4925,5.7125,5.4925,5.64,127600
2004-06-24,5.715,5.75,5.6225,5.645,124800
2004-06-25,5.775,5.905,5.6075,5.8575,156400
2004-06-28,5.875,5.875,5.705,5.71,138800
2004-06-29,5.755,5.855,5.635,5.79,108400
2004-06-30,5.8,5.9025,5.725,5.83,140800
2004-07-01,5.8725,5.8725,5.7075,5.765,382400
2004-07-02,5.6875,5.7875,5.64,5.655,488400
2004-07-06,5.6675,5.935,5.65,5.8625,114800
2004-07-07,5.8725,5.8925,5.71,5.725,66800
2004-07-08,5.725,5.83,5.7025,5.7425,100800
2004-07-09,5.79,5.9825,5.7575,5.9675,148000
2004-07-12,5.99,6.0225,5.4375,5.4375,618000
2004-07-13,5.775,6.0075,5.75,5.965,388400
2004-07-14,6.0125,6.2425,6.0125,6.2425,551600
2004-07-15,6.19,6.2575,6.145,6.2275,379200
2004-07-16,6.235,6.25,6.1125,6.1375,167600
2004-07-19,6.215,6.275,6.105,6.1825,158000
2004-07-20,6.155,6.2675,6.1025,6.2675,105600
2004-07-21,6.255,6.275,6.125,6.195,145600
2004-07-22,6.2475,6.31,6.14,6.245,300800
2004-07-23,6.2075,6.295,6.15,6.2425,590800
2004-07-26,6.2325,6.3475,6.19,6.22,268800
2004-07-27,6.3475,6.3475,6.2375,6.335,109600
2004-07-28,6.25,6.39,6.2,6.3425,211200
2004-07-29,6.39,6.52,6.3525,6.52,114800
2004-07-30,6.4825,6.5925,6.385,6.3875,98800
2004-08-02,6.25,6.675,6.25,6.5025,166800
2004-08-03,6.38,6.75,6.375,6.41,251200
2004-08-04,6.3925,6.4975,6.27,6.3425,162400
2004-08-05,6.2675,6.3725,6.2675,6.2825,156400
2004-08-06,6.2725,6.37,6.2525,6.31,92000
2004-08-09,6.2525,6.3475,6.25,6.28,149600
2004-08-10,6.2825,6.375,6.28,6.375,62000
2004-08-11,6.325,6.3425,6.25,6.32,55600
2004-08-12,6.29,6.415,6.2525,6.3,35600
2004-08-13,6.3225,6.4,6.2825,6.285,56800
2004-08-16,6.295,6.405,6.2675,6.3325,272000
2004-08-17,6.41,6.4825,6.225,6.2475,126800
2004-08-18,6.1875,6.435,6.1875,6.35,612000
2004-08-19,6.435,6.4875,6.32,6.4375,120000
2004-08-20,6.4,6.46,6.29,6.4225,52400
2004-08-23,6.4875,6.4875,6.35,6.355,99200
2004-08-24,6.41,6.43,6.375,6.3925,140800
2004-08-25,6.4325,6.5575,6.3925,6.505,161600
2004-08-26,6.5025,6.5075,6.4,6.435,70400
2004-08-27,6.44,6.5125,6.4375,6.5,108400
2004-08-30,6.5,6.55,6.47,6.5375,228800
2004-08-31,6.5,6.55,6.4525,6.55,181200
2004-09-01,6.5475,6.695,6.4875,6.5525,174400
2004-09-02,6.515,6.86,6.515,6.8525,141200
2004-09-03,6.7725,6.935,6.75,6.905,283600
2004-09-07,7.0475,7.0725,6.925,7.03,369600
2004-09-08,6.97,7.1075,6.9575,7.0125,381200
2004-09-09,7.0675,7.22,6.975,7.1775,491200
2004-09-10,7.0875,7.3675,7.0875,7.3575,197600
2004-09-13,7.3775,7.4675,7.285,7.3125,308000
2004-09-14,7.36,7.3725,7.1275,7.285,112800
2004-09-15,7.375,7.375,7.19,7.2125,135600
2004-09-16,7.155,7.3625,7.155,7.29,166800
2004-09-17,7.27,7.4525,7.205,7.3125,204800
2004-09-20,7.57,7.595,7.265,7.27,405200
2004-09-21,7.3125,7.3175,7.115,7.1375,184000
2004-09-22,7.11,7.14,6.85,7.09,298800
2004-09-23,7.105,7.14,7.0375,7.0925,285200
2004-09-24,7.0825,7.1675,7.0575,7.095,171200
2004-09-27,7.155,7.1675,7.0225,7.0675,170800
2004-09-28,7.0825,7.25,7.0675,7.2175,136000
2004-09-29,7.22,7.2775,7.135,7.2775,85200
2004-09-30,7.225,7.45,7.225,7.4325,242400
2004-10-01,7.45,7.51,7.3825,7.4775,330800
2004-10-04,7.5325,7.625,7.385,7.4025,224800
2004-10-05,7.37,7.5075,7.29,7.3025,212000
2004-10-06,7.475,7.5225,7.2875,7.41,180000
2004-10-07,7.28,7.5225,7.28,7.3475,88000
2004-10-08,7.28,7.38,7.2425,7.3175,94400
2004-10-11,7.24,7.5,7.205,7.4975,258800
2004-10-12,7.2,7.4825,7.2,7.4425,121600
2004-10-13,7.4925,7.8,7.49,7.775,692000
2004-10-14,7.775,7.885,7.75,7.8725,531200
2004-10-15,7.8725,8.135,7.825,8.0625,374400
2004-10-18,8.1,8.1,7.9575,7.9825,451200
2004-10-19,8.015,8.0775,7.8875,7.9225,224800
2004-10-20,8,8.015,7.91,7.995,107600
2004-10-21,8.0175,8.06,7.89,8.0475,108000
2004-10-22,8.0325,8.05,7.95,7.97,104000
2004-10-25,8.12,8.1375,7.955,7.99,226800
2004-10-26,7.8875,8.0975,7.885,8.02,218000
2004-10-27,8,8.04,7.98,8.025,158000
2004-10-28,8.065,8.065,7.985,8.05,144000
2004-10-29,8.025,8.1,8.025,8.0725,111200
2004-11-01,8.0875,8.125,8,8.095,187200
2004-11-02,8.0975,8.125,7.97,8.0125,133600
2004-11-03,8.075,8.075,7.825,7.94,622000
2004-11-04,7.7775,8,7.7775,7.9625,2298400
2004-11-05,8.12,8.12,7.9275,7.95,222000
2004-11-08,7.93,8.125,7.91,8.12,310800
2004-11-09,8.125,8.155,8.0075,8.155,221200
2004-11-10,8.145,8.41,8.1025,8.33,234400
2004-11-11,8.3075,8.3925,8.2575,8.3875,217600
2004-11-12,8.4025,8.5025,8.2875,8.49,259600
2004-11-15,8.43,8.68,8.43,8.68,283600
2004-11-16,8.5825,8.6775,8.525,8.5825,248400
2004-11-17,8.645,8.645,8.525,8.62,350800
2004-11-18,8.5,8.705,8.5,8.58,280800
2004-11-19,8.585,8.69,8.535,8.61,381200
2004-11-22,8.6475,8.8625,8.5425,8.8475,350000
2004-11-23,8.8675,8.955,8.735,8.7725,322000
2004-11-24,8.695,8.935,8.6475,8.785,300400
2004-11-26,8.8625,8.8625,8.7525,8.8,126800
2004-11-29,8.86,9.05,8.785,8.9625,424000
2004-11-30,9.01,9.06,8.875,8.9125,346800
2004-12-01,9.045,9.2475,8.775,9.1675,378000
2004-12-02,9.1,9.23,9.095,9.205,210400
2004-12-03,9.1525,9.1975,9.055,9.07,455200
2004-12-06,9.0925,9.0925,8.915,8.935,250000
2004-12-07,8.9375,9,8.9375,8.94,356000
2004-12-08,8.9925,8.9925,8.6625,8.735,593600
2004-12-09,8.6775,8.6775,8.5,8.58,548800
2004-12-10,8.5,8.7925,8.5,8.68,428000
2004-12-13,8.625,8.7425,8.5725,8.6475,386000
2004-12-14,8.615,8.8,8.6125,8.7225,174800
2004-12-15,8.7875,8.8375,8.7125,8.79,218800
2004-12-16,8.765,8.8475,8.71,8.715,179600
2004-12-17,8.705,8.75,8.585,8.6375,465600
2004-12-20,8.65,8.65,8.4875,8.525,464000
2004-12-21,8.4825,8.5575,8.4525,8.505,264400
2004-12-22,8.5375,8.575,8.475,8.575,170000
2004-12-23,8.51,8.5775,8.5,8.55,252800
2004-12-27,8.5775,8.5775,8.4675,8.515,156400
2004-12-28,8.5125,8.575,8.4825,8.575,213600
2004-12-29,8.5775,8.62,8.535,8.62,149200
2004-12-30,8.6125,8.73,8.6125,8.655,130800
2004-12-31,8.6625,8.665,8.4125,8.5075,430400
2005-01-03,8.5075,8.785,8.505,8.715,357600
2005-01-04,8.775,8.775,8.5125,8.5825,308000
2005-01-05,8.485,8.5675,8.3375,8.34,267600
2005-01-06,8.25,8.45,8.05,8.38,396000
2005-01-07,8.4125,8.475,8.2775,8.3775,308800
2005-01-10,8.3875,8.435,8.35,8.35,338400
2005-01-11,8.3125,8.3725,8.2575,8.3725,137200
2005-01-12,8.4125,8.4225,8.3125,8.375,280000
2005-01-13,8.375,8.3975,8.275,8.2875,487600
2005-01-14,8.3475,8.35,8.2625,8.2925,235200
2005-01-18,8.255,8.32,8.21,8.26,254400
2005-01-19,8.295,8.295,8.1625,8.2275,505600
2005-01-20,8.2475,8.2875,8.215,8.24,134800
2005-01-21,8.3,8.4175,8.215,8.375,255200
2005-01-24,8.3825,8.4325,8.3025,8.3375,276400
2005-01-25,8.375,8.445,8.3625,8.375,124400
2005-01-26,8.4125,8.45,8.365,8.45,149200
2005-01-27,8.4525,8.4525,8.2925,8.335,295600
2005-01-28,8.3075,8.375,8.3075,8.3275,161600
2005-01-31,8.3275,8.425,8.325,8.4225,230800
2005-02-01,8.375,8.425,8.34,8.425,254000
2005-02-02,8.4375,8.45,8.3625,8.4475,242000
2005-02-03,8.425,8.43,8.3775,8.43,353200
2005-02-04,8.4325,8.5375,8.415,8.525,90400
2005-02-07,8.455,8.625,8.455,8.575,181200
2005-02-08,8.595,8.675,8.55,8.6225,166800
2005-02-09,8.65,8.67,8.5625,8.605,291600
2005-02-10,8.5775,8.605,8.5275,8.54,185600
2005-02-11,8.5275,8.8075,8.47,8.805,377600
2005-02-14,8.7125,8.78,8.6025,8.625,130400
2005-02-15,8.65,8.6775,8.625,8.6375,118800
2005-02-16,8.625,8.7125,8.625,8.6375,104400
2005-02-17,8.655,8.6725,8.5375,8.5575,239200
2005-02-18,8.6025,8.625,8.535,8.54,196400
2005-02-22,8.5125,8.585,8.5,8.54,321200
2005-02-23,8.5,8.5425,8.455,8.455,260000
2005-02-24,8.4975,8.5625,8.45,8.5625,174400
2005-02-25,8.51,8.5675,8.4875,8.5225,172000
2005-02-28,8.5075,8.725,8.5075,8.6125,214000
2005-03-01,8.58,8.6475,8.5375,8.5725,313600
2005-03-02,8.525,8.6375,8.525,8.5625,84400
2005-03-03,8.6,8.6,8.5,8.5275,312400
2005-03-04,8.505,8.76,8.505,8.6925,132400
2005-03-07,8.63,8.7125,8.625,8.6275,106800
2005-03-08,8.605,8.645,8.5675,8.6125,203200
2005-03-09,8.5625,8.65,8.5025,8.55,238400
2005-03-10,8.55,8.6225,8.55,8.6,163200
2005-03-11,8.5525,8.6,8.5275,8.5625,139200
2005-03-14,8.525,8.5775,8.525,8.5775,215200
2005-03-15,8.6,8.675,8.575,8.575,126800
2005-03-16,8.5625,8.5825,8.5,8.505,194800
2005-03-17,8.5375,8.5825,8.475,8.495,112800
2005-03-18,8.6225,8.6225,8.4375,8.455,220000
2005-03-21,8.44,8.4475,8.375,8.4475,180800
2005-03-22,8.4125,8.56,8.4125,8.425,139600
2005-03-23,8.425,8.425,8.2,8.2,851600
2005-03-24,8.2025,8.25,8.1575,8.2225,273200
