date,open,high,low,close,volume
2009-01-28,8.53,8.97,8.5,8.96,900
2009-01-29,9.17,9.17,7.71,7.71,6500
2009-01-30,8,8.07,8,8.07,1300
2009-02-02,8.07,8.07,8.07,8.07,0
2009-02-03,7.46,8.12,7.46,8.12,500
2009-02-04,8.12,8.12,8.12,8.12,0
2009-02-05,8.12,8.12,8.12,8.12,0
2009-02-06,8.12,8.12,8.12,8.12,0
2009-02-09,8.99,9,8.8,8.8,1900
2009-02-10,8,8,6.75,6.79,17000
2009-02-11,7,7.8,6.6,7.76,11500
2009-02-12,8.92,8.92,8.92,8.92,1000
2009-02-13,6.59,8.69,6.59,8.69,3800
2009-02-17,6.74,6.77,6.74,6.77,1100
2009-02-18,6.77,6.77,6.77,6.77,0
2009-02-19,6.77,6.77,6.77,6.77,0
2009-02-20,6.77,6.77,6.77,6.77,0
2009-02-23,6.49,6.5,6.37,6.5,900
2009-02-24,6.5,6.5,6.05,6.05,3400
2009-02-25,5.75,6.36,5.75,6.36,700
2009-02-26,5.25,5.84,4.75,5.84,8900
2009-02-27,6.44,6.46,5.75,6.26,2400
2009-03-02,6,6.5,5.21,5.86,4000
2009-03-03,5.5,6.41,5.5,6.41,3600
2009-03-04,5.71,6.12,5.63,6.12,1100
2009-03-05,6.04,6.1,6.01,6.1,2800
2009-03-06,5.63,5.99,5.47,5.99,5800
2009-03-09,5.99,6,5.99,6,300
2009-03-10,5.48,5.67,5.05,5.67,1800
2009-03-11,5.97,6,5.03,6,13500
2009-03-12,6,6,6,6,0
2009-03-13,5.76,6,5.76,6,4800
2009-03-16,6.49,6.49,6.26,6.49,900
2009-03-17,6.5,6.97,6.5,6.9,1900
2009-03-18,6.99,7.49,6.99,7.09,1300
2009-03-19,7.09,7.09,7.09,7.09,0
2009-03-20,7.09,7.09,7.09,7.09,0
2009-03-23,7.49,7.5,6.94,7,2100
2009-03-24,7.74,7.75,7.71,7.74,1000
2009-03-25,7.85,8.33,7.7,7.8,1200
2009-03-26,6.87,7.75,6.87,7.58,1400
2009-03-27,6.77,7.18,6.5,6.72,5900
2009-03-30,6.72,6.72,6.72,6.72,0
2009-03-31,6.6,6.75,6.51,6.75,3300
2009-04-01,6.75,7.44,6.75,6.75,1300
2009-04-02,7.42,7.45,7.37,7.43,5900
2009-04-03,7.26,7.45,6.34,6.97,9400
2009-04-06,6.78,7.05,6.78,7.05,500
2009-04-07,6.76,7.2,6.75,7.2,2300
2009-04-08,6.76,6.76,6.76,6.76,100
2009-04-09,7.37,7.48,7.01,7.09,7300
2009-04-13,6.8,7.9,6.8,7.7,2300
2009-04-14,7.7,7.7,7.7,7.7,100
2009-04-15,7.46,7.85,7.45,7.47,9000
2009-04-16,7.59,8,7.59,7.83,1500
2009-04-17,7.89,8.42,7.59,8.4,5900
2009-04-20,8.04,8.04,7.46,7.46,2200
2009-04-21,7.91,7.97,7.54,7.54,1600
2009-04-22,8.18,8.18,7.37,7.77,5800
2009-04-23,7.77,7.77,7.77,7.77,0
2009-04-24,8.16,8.16,8.16,8.16,200
2009-04-27,8.08,8.08,7.43,7.83,1700
2009-04-28,8,8.01,7.06,7.58,5900
2009-04-29,7.79,8.06,7.3,8.06,9200
2009-04-30,8.01,8.01,8,8,1800
2009-05-01,8,8,8,8,600
2009-05-04,8,8,8,8,0
2009-05-05,8,8.54,8,8,4700
2009-05-06,8.18,8.18,8.01,8.08,4900
2009-05-07,8.25,8.28,8.25,8.28,2700
2009-05-08,8.32,8.4,8.32,8.35,700
2009-05-11,8.35,8.35,8.35,8.35,0
2009-05-12,8.35,8.35,8.35,8.35,0
2009-05-13,8.35,8.35,8.35,8.35,0
2009-05-14,8.35,8.43,8.35,8.43,1600
2009-05-15,8.6,8.62,8.3,8.33,3500
2009-05-18,8.3,8.33,8,8.01,34000
2009-05-19,7.98,8.18,7.97,8.04,1900
2009-05-20,7.77,7.77,7.77,7.77,300
2009-05-21,8.25,8.33,8.05,8.15,9000
2009-05-22,7.65,8,7.65,7.89,2800
2009-05-26,7.77,7.77,7.76,7.76,200
2009-05-27,7.76,7.8,7.75,7.75,4700
2009-05-28,7.75,7.99,7.6,7.6,12800
2009-05-29,7.04,8.6,7,8.6,5100
2009-06-01,7.18,8.59,7.18,7.31,3100
2009-06-02,7.09,8.08,7.09,7.56,1000
2009-06-03,7.56,7.56,7.56,7.56,0
2009-06-04,7.89,7.89,7.25,7.35,300
2009-06-05,7.25,7.92,7.25,7.54,3100
2009-06-08,8.35,8.35,7.43,8.35,4000
2009-06-09,8.13,8.3,7.6,7.75,4000
2009-06-10,7.28,7.74,6.9,7.46,6900
2009-06-11,7.06,7.06,7.06,7.06,200
2009-06-12,7,7.02,6.8,6.85,6600
2009-06-15,7.5,7.5,6.6,6.67,5100
2009-06-16,7.3,7.3,6.67,6.8,3300
2009-06-17,7.3,7.3,6.04,6.55,2600
2009-06-18,6.91,7.24,6.29,6.34,7900
2009-06-19,6.5,6.7,6.5,6.7,1300
2009-06-22,7.01,7.1,6,6,2000
2009-06-23,6.11,6.72,6.11,6.7,3900
2009-06-24,6.29,6.42,6.08,6.08,1700
2009-06-25,6.02,6.63,5.92,6.6,10600
2009-06-26,6.49,6.7,6.38,6.44,7900
2009-06-29,6.15,6.89,6.15,6.49,7700
2009-06-30,6.79,7.01,6.76,6.86,2400
2009-07-01,6.16,6.67,6.15,6.42,2800
2009-07-02,6.29,6.59,6.29,6.4,2000
2009-07-06,6.29,6.67,6.24,6.59,2600
2009-07-07,6.34,6.53,6.33,6.44,3600
2009-07-08,6.82,6.82,6.08,6.75,1200
2009-07-09,6.25,6.64,6.2,6.46,2200
2009-07-10,6.62,6.62,6.29,6.58,2000
2009-07-13,6.54,6.71,6.25,6.52,2600
2009-07-14,6.3,6.65,6.21,6.35,9400
2009-07-15,6.27,6.44,6.2,6.35,1300
2009-07-16,6.32,6.4,6,6.38,2900
2009-07-17,6.55,6.55,6.39,6.45,900
2009-07-20,6.55,6.55,6.48,6.48,500
2009-07-21,6.06,6.39,6.05,6.11,1700
2009-07-22,6.1,6.25,6.1,6.15,700
2009-07-23,6.2,6.33,5.94,6.33,20700
2009-07-24,6.22,6.27,6.15,6.15,25100
2009-07-27,6.29,6.95,6.18,6.95,24900
2009-07-28,6.85,7.5,6.85,7.5,23200
2009-07-29,7.55,8.33,7.55,8.28,40200
2009-07-30,8.25,8.38,8.15,8.18,43600
2009-07-31,8.06,8.27,7.87,7.87,19700
2009-08-03,8,8.2,8,8.2,1000
2009-08-04,7.42,8.28,7.42,7.6,6100
2009-08-05,7.75,7.75,7.31,7.47,4400
2009-08-06,7.52,7.55,7.45,7.55,400
2009-08-07,7.29,8.28,7.13,7.2,6900
2009-08-10,7.6,7.6,7.6,7.6,200
2009-08-11,7.3,7.3,7.3,7.3,100
2009-08-12,7.3,7.3,7.3,7.3,0
2009-08-13,7.02,7.05,7,7,8600
2009-08-14,7.01,7.01,7.01,7.01,400
2009-08-17,7,7,6.88,6.89,4200
2009-08-18,6.55,6.55,5.96,6.1,5600
2009-08-19,6.04,6.32,6.04,6.15,700
2009-08-20,6.15,6.15,6.15,6.15,0
2009-08-21,6.75,6.98,6.05,6.8,3400
2009-08-24,7.11,7.32,6.71,7.17,1700
2009-08-25,7.17,7.17,7.17,7.17,0
2009-08-26,6.85,6.85,6.81,6.85,1100
2009-08-27,6.85,6.85,6.85,6.85,0
2009-08-28,6.85,6.85,6.85,6.85,0
2009-08-31,6.85,6.85,6.85,6.85,0
2009-09-01,6.85,6.85,6.85,6.85,0
2009-09-02,7.17,7.18,7.17,7.18,400
2009-09-03,7.22,7.22,7.22,7.22,100
2009-09-04,7.22,7.22,7.22,7.22,0
2009-09-08,6.51,6.8,6.5,6.8,1300
2009-09-09,6.45,6.53,6.45,6.53,300
2009-09-10,6.16,6.16,6.16,6.16,3000
2009-09-11,6.16,6.17,6.16,6.16,900
2009-09-14,6.19,6.19,6.16,6.18,700
2009-09-15,6.16,6.16,6.16,6.16,1300
2009-09-16,6.16,6.16,6.16,6.16,0
2009-09-17,5.9,5.9,5.9,5.9,200
2009-09-18,6.87,6.87,6.87,6.87,200
2009-09-21,6.87,6.87,6.87,6.87,0
2009-09-22,6.87,6.87,6.87,6.87,0
2009-09-23,5.82,6.02,5.8,6.02,1400
2009-09-24,6.01,6.01,5.5,5.54,2500
2009-09-25,5.75,5.75,5.75,5.75,500
2009-09-28,6,6,6,6,3000
2009-09-29,6,6,5.75,5.75,700
2009-09-30,6.38,6.4,6.38,6.4,200
2009-10-01,6.4,6.4,6.4,6.4,0
2009-10-02,5.75,5.75,5.75,5.75,500
2009-10-05,6.1,6.1,6.1,6.1,200
2009-10-06,6,6,6,6,100
2009-10-07,5.38,5.88,4.81,5.88,7900
2009-10-08,5.21,5.5,5.21,5.48,3600
2009-10-09,5.25,5.25,5.25,5.25,400
2009-10-12,5.3,5.3,5.25,5.28,900
2009-10-13,5.28,5.28,5.28,5.28,0
2009-10-14,4.63,4.82,4.48,4.74,8300
2009-10-15,4.73,4.97,4.57,4.97,1900
2009-10-16,4.96,5.04,4.96,5.04,600
2009-10-19,5.04,5.04,5.04,5.04,0
2009-10-20,4.98,5.36,4.91,4.91,3700
2009-10-21,4.75,4.76,4.75,4.76,500
2009-10-22,4.9,4.9,4.76,4.88,3000
2009-10-23,4.88,4.88,4.88,4.88,0
2009-10-26,4.88,4.88,4.88,4.88,0
2009-10-27,5.07,5.1,4.7,4.7,1500
2009-10-28,4.77,5.09,4.76,4.91,800
2009-10-29,4.91,5,4.75,4.75,2100
2009-10-30,5,5,4.75,4.75,7500
2009-11-02,4.75,4.75,4.75,4.75,1800
2009-11-03,4.75,4.76,4.75,4.75,600
2009-11-04,4.75,4.79,4.75,4.75,1800
2009-11-05,4.99,5.33,4.99,5,3100
2009-11-06,5.5,6.13,5.36,6,18000
2009-11-09,6.4,7,6.32,6.33,11000
2009-11-10,6.83,7,6.11,6.11,10800
2009-11-11,6.05,6.3,6.05,6.18,800
2009-11-12,6.27,6.27,6.25,6.25,1000
2009-11-13,6.29,7,6.29,7,3600
2009-11-16,7,7,6.33,6.46,1200
2009-11-17,6.46,6.46,6.46,6.46,0
2009-11-18,6.46,6.46,6.46,6.46,0
2009-11-19,6.46,6.46,6.46,6.46,0
2009-11-20,6.23,6.57,6.23,6.57,3300
2009-11-23,6.25,6.25,6.25,6.25,900
2009-11-24,6.25,6.25,6.25,6.25,0
2009-11-25,6.01,6.21,5.91,5.91,4500
2009-11-27,5.91,5.91,5.91,5.91,0
2009-11-30,6.25,6.25,5.9,6.25,1800
2009-12-01,6.2,6.2,5.9,5.9,1700
2009-12-02,5.9,5.9,4.67,5.8,3600
2009-12-03,5.8,5.8,5.8,5.8,0
2009-12-04,5.8,5.8,5.8,5.8,0
2009-12-07,5.11,5.9,4.97,5.13,11500
2009-12-08,5.23,5.23,5.02,5.02,5900
2009-12-09,5.03,5.03,4.8,4.8,1100
2009-12-10,4.8,4.8,4.8,4.8,0
2009-12-11,4.44,4.95,4.44,4.95,4000
2009-12-14,4.95,4.95,4.95,4.95,100
2009-12-15,4.95,5.19,4.82,5.19,2800
2009-12-16,5.19,5.19,5.19,5.19,0
2009-12-17,4.8,4.95,4.72,4.95,6400
2009-12-18,4.95,4.95,4.95,4.95,0
2009-12-21,4.95,4.95,4.95,4.95,0
2009-12-22,4.95,4.95,4.95,4.95,0
2009-12-23,4.94,5,4.6,5,5600
2009-12-24,5,5,5,5,0
2009-12-28,5,5,4.76,4.76,5100
2009-12-29,4.98,5.29,4.98,5.29,5800
2009-12-30,5.12,5.25,5.1,5.25,3800
2009-12-31,5.06,5.35,5.05,5.35,9200
2010-01-04,5.35,5.35,5.35,5.35,0
2010-01-05,5.48,5.52,5.48,5.52,1200
2010-01-06,5.52,5.52,5.52,5.52,0
2010-01-07,5.65,5.93,5.65,5.93,2100
2010-01-08,5.88,6.1,5.88,6,1900
2010-01-11,6.2,6.44,6.03,6.15,5100
2010-01-12,5.97,6.01,5.97,6.01,1500
2010-01-13,6.22,6.25,6.22,6.25,3500
2010-01-14,6.25,6.25,6.25,6.25,0
2010-01-15,5.76,6.7,5.76,6.63,2600
2010-01-19,6.42,7,5.95,7,5700
2010-01-20,6.97,7.04,6.97,7,2100
2010-01-21,7.12,7.12,7.06,7.06,300
2010-01-22,7.06,7.06,7.06,7.06,0
2010-01-25,7.09,7.09,7.09,7.09,800
2010-01-26,6.99,7,6.99,7,500
2010-01-27,7,7,7,7,0
2010-01-28,6.06,6.99,6.01,6.09,5300
2010-01-29,6.22,6.63,6.22,6.63,2600
2010-02-01,5.88,7,5.88,6.82,1600
2010-02-02,6.82,6.82,6.82,6.82,0
2010-02-03,6,7,6,6.33,1100
2010-02-04,6.9,6.95,6.77,6.8,800
2010-02-05,6.97,7.2,6.97,7.16,2000
2010-02-08,7.16,7.16,7.16,7.16,0
2010-02-09,6.6,6.6,6.53,6.58,600
2010-02-10,6.78,6.78,6.78,6.78,100
2010-02-11,6.78,6.78,6.78,6.78,0
2010-02-12,7.44,7.44,7.44,7.44,200
2010-02-16,7.03,7.06,7,7.06,2000
2010-02-17,7.06,7.06,7.06,7.06,0
2010-02-18,6.75,6.75,6.16,6.16,1100
2010-02-19,5.98,6.5,5.98,6.5,700
2010-02-22,6.08,6.8,6.05,6.45,2300
2010-02-23,6.4,6.8,6.4,6.7,700
2010-02-24,6.7,6.7,6.7,6.7,0
2010-02-25,6.23,6.35,6.21,6.25,800
2010-02-26,6.33,7,6.25,6.25,1800
2010-03-01,6.28,6.41,6.2,6.33,5700
2010-03-02,6.7,6.99,6.6,6.92,1600
2010-03-03,6.5,6.97,6.5,6.9,1300
2010-03-04,6.55,6.88,6.55,6.8,2300
2010-03-05,6.78,6.8,6.51,6.51,1500
2010-03-08,6.71,6.71,6.52,6.55,1200
2010-03-09,6.9,6.9,6.88,6.88,500
2010-03-10,6.9,6.98,6.9,6.98,200
2010-03-11,6.63,6.95,6.1,6.25,27400
2010-03-12,6.25,6.75,6.25,6.61,1500
2010-03-15,6.5,6.5,6.26,6.26,1300
2010-03-16,6.5,6.7,6.5,6.7,3600
2010-03-17,6.31,6.5,6.22,6.3,1800
2010-03-18,6.15,6.28,6.08,6.2,3400
2010-03-19,6.26,6.5,6.25,6.5,3200
2010-03-22,6.5,6.5,6.5,6.5,0
2010-03-23,6.23,6.26,6.2,6.25,2000
2010-03-24,6.22,6.85,6.2,6.7,14200
2010-03-25,6.88,7.86,6.86,7.86,20600
2010-03-26,7.72,8.5,7.5,8.4,19800
2010-03-29,8.11,8.48,8.1,8.36,5700
2010-03-30,8.16,8.2,8.1,8.1,2000
2010-03-31,8.48,8.6,7.75,7.77,13700
2010-04-01,8.06,9.35,8.06,9,42300
2010-04-05,8.9,9.4,8.2,9.4,13800
2010-04-06,9.49,9.5,9.1,9.25,4800
2010-04-07,9.45,9.45,8.95,9,3200
2010-04-08,9.19,9.19,9,9.01,5300
2010-04-09,9.25,9.72,9.15,9.62,15900
2010-04-12,9.72,10.76,9.72,10.05,77600
2010-04-13,10.22,10.3,9.99,10.3,15400
2010-04-14,10.7,10.75,9.55,10.2,10400
2010-04-15,10.23,10.25,9.89,10.18,2800
2010-04-16,10.01,10.01,9.83,9.94,6400
2010-04-19,10.1,10.1,9.55,10.07,4100
2010-04-20,10.22,10.25,9.6,10.18,10100
2010-04-21,10.05,10.05,9.39,9.75,9200
2010-04-22,9.28,9.72,8.26,8.66,49700
2010-04-23,9.17,9.78,8.95,9,26500
2010-04-26,9.2,9.2,8.67,9.05,12900
2010-04-27,9.25,9.25,8.29,8.93,18200
2010-04-28,8.78,8.78,8.26,8.55,8200
2010-04-29,8.44,8.68,8.44,8.5,6500
2010-04-30,8.92,8.95,8.3,8.55,5400
2010-05-03,8.32,8.76,8,8.1,20900
2010-05-04,8.22,8.54,7.85,7.99,16400
2010-05-05,7.62,8.45,7.55,7.87,5000
2010-05-06,7.96,8.25,7.75,7.75,1800
2010-05-07,8.06,8.8,7.7,8.5,26700
2010-05-10,8.39,8.78,8.26,8.76,11700
2010-05-11,8.22,9,8.2,8.93,5500
2010-05-12,9.05,9.37,8.99,9.25,4600
2010-05-13,9.34,9.39,9.3,9.3,1100
2010-05-14,8.75,9.6,8.71,9.6,2800
2010-05-17,9.25,9.38,9.2,9.2,3300
2010-05-18,9.3,9.3,8.99,8.99,3900
2010-05-19,8.8,9,8.6,9,2100
2010-05-20,8.49,9.49,8.25,9.49,10000
2010-05-21,9.08,9.08,8.28,8.55,2900
2010-05-24,8.8,8.99,8.54,8.71,1200
2010-05-25,9,9,8.42,8.88,4500
2010-05-26,8.73,9.19,8.51,8.73,2500
2010-05-27,9.47,9.47,9.25,9.31,600
2010-05-28,9.11,9.25,9,9.25,3800
2010-06-01,9.2,9.25,8.89,9.04,1200
2010-06-02,9,9,8.85,8.97,900
2010-06-03,8.76,8.84,8.17,8.17,7700
2010-06-04,8.4,8.5,8.3,8.43,1400
2010-06-07,8.49,8.49,8.21,8.32,400
2010-06-08,8.54,8.54,8.4,8.4,200
2010-06-09,8.12,8.12,7.04,7.12,21100
2010-06-10,7.17,7.55,7.15,7.5,12100
2010-06-11,7.5,7.5,7.5,7.5,0
2010-06-14,7.34,7.37,7.32,7.37,1400
2010-06-15,7.66,7.66,7.66,7.66,100
2010-06-16,7.28,7.54,7.19,7.51,2200
2010-06-17,7.75,7.75,7.18,7.7,2600
2010-06-18,7.11,7.7,6.8,7.7,21000
2010-06-21,7.69,7.81,7.5,7.66,8900
2010-06-22,7.65,7.82,7.65,7.82,3700
2010-06-23,7.76,7.9,7.65,7.84,3800
2010-06-24,7.85,8.41,7.85,8.41,4300
2010-06-25,8.5,8.6,7.97,8.07,3500
2010-06-28,8.23,8.23,8.04,8.05,1100
2010-06-29,8.05,8.05,8.05,8.05,0
2010-06-30,7.65,8,7.56,8,5300
2010-07-01,7.7,8,7.55,7.9,2600
2010-07-02,7.24,8,7.24,8,2200
2010-07-06,8,8,8,8,1000
2010-07-07,8,8,8,8,0
2010-07-08,8,8,7.9,7.94,1700
2010-07-09,7.57,7.66,7.54,7.66,1200
2010-07-12,7.54,7.57,7.54,7.57,1000
2010-07-13,8,8,7.94,7.94,800
2010-07-14,8,8,7.97,7.98,900
2010-07-15,8.09,8.09,7.58,7.66,1700
2010-07-16,7.63,7.89,7.15,7.89,4300
2010-07-19,7.76,7.9,7.02,7.21,2600
2010-07-20,7.31,7.75,7.3,7.75,7700
2010-07-21,7.9,7.9,7.68,7.8,3600
2010-07-22,7.9,7.99,7.42,7.96,5700
2010-07-23,7.75,8,7.75,8,700
2010-07-26,7.9,8,7.9,8,700
2010-07-27,7.75,8.6,7.74,8.6,17000
2010-07-28,9.93,9.93,9.25,9.6,109900
2010-07-29,9.52,9.64,8.89,9.1,40500
2010-07-30,9.64,9.65,8.95,9.62,20400
2010-08-02,9.52,9.52,8.99,9,11500
2010-08-03,9,9.3,9,9.1,6900
2010-08-04,9.1,9.38,9.1,9.33,5300
2010-08-05,9.33,9.61,9.33,9.5,7200
2010-08-06,9.65,9.74,9.5,9.6,9300
2010-08-09,9.61,10.29,9.6,9.75,24700
2010-08-10,9.82,10.05,9.7,10,11000
2010-08-11,9.76,9.85,9.67,9.7,3500
2010-08-12,9.75,9.75,9.55,9.55,6400
2010-08-13,9.77,9.77,9.75,9.75,3000
2010-08-16,10,10.23,9.92,10.05,25100
2010-08-17,10.2,10.2,9.69,9.8,12700
2010-08-18,9.8,9.8,9.8,9.8,0
2010-08-19,9.84,9.84,9.5,9.6,15000
2010-08-20,9.6,9.75,9.6,9.6,8000
2010-08-23,9.51,9.65,9.31,9.65,11500
2010-08-24,9.56,9.6,9.41,9.6,8100
2010-08-25,9.51,9.6,9.5,9.6,6200
2010-08-26,9.6,9.71,9.49,9.6,7500
2010-08-27,9.51,9.75,9.5,9.61,4900
2010-08-30,9.7,9.7,9.45,9.45,4400
2010-08-31,9.69,9.69,9.69,9.69,100
2010-09-01,9.69,9.69,9.69,9.69,0
2010-09-02,9.7,10.01,9.62,9.62,9200
2010-09-03,9.64,9.77,9.55,9.71,6800
2010-09-07,9.7,9.86,9.6,9.6,14300
2010-09-08,9.7,9.79,9.16,9.75,20400
2010-09-09,9.8,9.8,9.17,9.6,10700
2010-09-10,9.6,9.8,9.37,9.8,6100
2010-09-13,9.78,9.85,9.73,9.83,11100
2010-09-14,9.9,10,9.5,9.85,37900
2010-09-15,9.85,10.35,9.74,10.3,33500
2010-09-16,10.29,10.45,10.29,10.3,34800
2010-09-17,10.25,10.45,10.25,10.4,13900
2010-09-20,10.42,10.65,10.35,10.65,22700
2010-09-21,10.54,10.54,10.25,10.44,29100
2010-09-22,10.5,10.65,10.49,10.55,36000
2010-09-23,10.45,10.65,10.45,10.45,14100
2010-09-24,10.5,10.5,10.45,10.45,20700
2010-09-27,10.41,10.6,10.39,10.49,71500
2010-09-28,10.6,10.75,10.55,10.63,28700
2010-09-29,10.7,10.7,10.55,10.65,23700
2010-09-30,10.75,10.75,10.59,10.7,14600
2010-10-01,10.68,10.77,10.43,10.55,27300
2010-10-04,10.55,10.6,10.37,10.5,45600
2010-10-05,10.6,10.6,10.45,10.45,7400
2010-10-06,10.5,10.5,10.45,10.5,28900
2010-10-07,10.6,10.7,10.26,10.45,49100
2010-10-08,10.52,10.7,10.45,10.56,84000
2010-10-11,10.65,10.65,10.5,10.5,23100
2010-10-12,10.49,10.6,10.45,10.5,63800
2010-10-13,10.59,10.7,10.5,10.65,49900
2010-10-14,10.7,10.75,10.49,10.55,18900
2010-10-15,10.64,11.23,10.64,10.7,71500
2010-10-18,10.95,11.5,10.95,11.33,199300
2010-10-19,11.3,11.4,11.21,11.4,49000
2010-10-20,11.38,11.78,11.3,11.78,51900
2010-10-21,11.75,11.9,11.65,11.85,107900
2010-10-22,12,12.65,11.86,12.31,200800
2010-10-25,12.75,13.9,12.42,12.95,122300
2010-10-26,13.23,13.23,12.06,12.18,74800
2010-10-27,12.22,12.9,12.01,12.13,12100
2010-10-28,12.49,12.49,11.7,11.85,36200
2010-10-29,11.85,12.11,11.35,11.5,81200
2010-11-01,11.47,11.89,11.3,11.35,43700
2010-11-02,11.31,11.5,11.2,11.26,28700
2010-11-03,11.39,11.69,11.3,11.69,14500
2010-11-04,11.71,11.99,11.3,11.72,16500
2010-11-05,11.8,12.07,11.44,11.5,24000
2010-11-08,11.55,11.69,11.4,11.49,17400
2010-11-09,11.63,12.36,11.63,11.78,33000
2010-11-10,11.98,12.1,11.65,11.65,36200
2010-11-11,11.75,11.75,11.44,11.55,3800
2010-11-12,11.48,11.51,11.4,11.5,34700
2010-11-15,11.28,11.5,11.27,11.29,14300
2010-11-16,11.25,11.95,11.05,11.4,43700
2010-11-17,11.5,11.81,11.46,11.6,11800
2010-11-18,11.6,11.98,11.48,11.97,6600
2010-11-19,11.75,12.25,11.55,12.11,42900
2010-11-22,12.14,12.33,11.56,11.64,12400
2010-11-23,11.7,11.7,11.36,11.36,117300
2010-11-24,11.46,11.86,11.25,11.5,76500
2010-11-26,11.89,11.89,11.78,11.78,1500
2010-11-29,11.89,11.89,11.78,11.88,6700
2010-11-30,11.85,12.1,11.85,12,16800
2010-12-01,12,12.39,11.9,12.39,33000
2010-12-02,12.45,13.24,12.08,13,73200
2010-12-03,12.99,13,12.55,12.79,36700
2010-12-06,12.91,13.05,12.82,12.85,56900
2010-12-07,12.85,12.85,12.3,12.54,14300
2010-12-08,12.43,12.69,12.41,12.51,9300
2010-12-09,12.5,12.5,12.4,12.5,2500
2010-12-10,12.5,12.7,12.5,12.5,9200
2010-12-13,12.49,12.78,12.36,12.44,13200
2010-12-14,12.25,12.5,12.25,12.37,25400
2010-12-15,12.35,12.62,12.1,12.5,64500
2010-12-16,12.46,12.81,12.28,12.8,9900
2010-12-17,12.74,12.81,12.14,12.14,26200
2010-12-20,12.8,12.8,12.01,12.62,14400
2010-12-21,12.35,12.53,12.3,12.45,16900
2010-12-22,12.35,12.5,12.22,12.31,10600
2010-12-23,12.45,12.55,12,12.01,13300
2010-12-27,12.28,12.81,12.23,12.81,19200
2010-12-28,12.8,13.1,12.8,12.94,43000
2010-12-29,13,13.1,12.95,12.95,25100
2010-12-30,12.95,13.4,12.95,13.01,50600
2010-12-31,13,13.48,12.9,13.27,18100
2011-01-03,13.45,13.75,13.32,13.75,139900
2011-01-04,13.75,13.75,13.53,13.72,9600
2011-01-05,13.47,13.85,13.47,13.84,39800
2011-01-06,13.75,13.85,13.55,13.75,20600
2011-01-07,13.75,14.05,13.7,13.79,31000
2011-01-10,13.72,13.75,13.6,13.6,10800
2011-01-11,13.66,13.74,13.66,13.67,15600
2011-01-12,13.7,14,13.7,13.9,164700
2011-01-13,14.1,14.2,13.5,13.81,21500
2011-01-14,13.6,13.8,13.51,13.56,7100
2011-01-18,13.65,13.86,13.45,13.53,35400
2011-01-19,13.71,13.99,13.51,13.69,24200
2011-01-20,13.69,13.97,13.5,13.73,41600
2011-01-21,13.61,13.76,13.52,13.6,42300
2011-01-24,13.6,13.66,13.44,13.59,29100
2011-01-25,13.9,13.9,13.55,13.55,61400
2011-01-26,13.6,13.75,13.6,13.6,58500
2011-01-27,13.6,13.73,13.6,13.66,24000
2011-01-28,13.68,13.8,13.66,13.75,42900
2011-01-31,13.75,14,13.7,13.94,15000
2011-02-01,13.91,13.96,13.66,13.89,8800
2011-02-02,13.95,14,13.75,13.8,23200
2011-02-03,13.99,14,13.8,13.83,9800
2011-02-04,13.18,13.89,13.14,13.75,14700
2011-02-07,13.75,14.07,13.75,13.99,52400
2011-02-08,14,14.67,13.97,14.44,42000
2011-02-09,14.54,14.71,14.29,14.66,51800
2011-02-10,14.75,15,14.75,14.88,50700
2011-02-11,14.86,14.99,14.68,14.95,27500
2011-02-14,15,15.15,14.96,15,41200
2011-02-15,15,15.25,14.98,15.25,35900
2011-02-16,15.28,15.46,14.99,15.02,56800
2011-02-17,14.94,15.2,14.85,14.99,87400
2011-02-18,15.09,15.49,15.09,15.36,74900
2011-02-22,15.07,15.35,14.91,15.2,54100
2011-02-23,15.19,15.42,15.1,15.42,49800
2011-02-24,15.25,15.86,15.17,15.34,58000
2011-02-25,15.41,16.16,15.41,15.98,51600
2011-02-28,16.09,16.42,15.41,15.48,70300
2011-03-01,15.86,16.4,15.85,16.02,89100
2011-03-02,16.030001,16.200001,15.93,16.16,44400
2011-03-03,16.24,16.540001,16.01,16.4,27800
2011-03-04,16.309999,16.32,16.1,16.25,17000
2011-03-07,16.25,16.33,16.129999,16.33,33300
2011-03-08,16.379999,16.610001,16.299999,16.43,7900
2011-03-09,16.32,16.35,16,16.280001,7600
2011-03-10,16.280001,16.290001,16.08,16.18,18400
2011-03-11,16.059999,16.68,16.059999,16.59,25700
2011-03-14,16.66,16.66,16.290001,16.549999,9800
2011-03-15,16.219999,16.459999,16.07,16.139999,14600
2011-03-16,16.66,16.66,15.6,15.84,19200
2011-03-17,15.98,16.09,15.51,15.73,14700
2011-03-18,16.01,16.059999,15.9,16,6900
2011-03-21,16.059999,16.34,16,16.030001,2300
2011-03-22,16,16,15.84,15.99,13800
2011-03-23,15.86,16,15.6,15.6,11000
2011-03-24,15.76,15.88,15.3,15.41,41200
2011-03-25,15.59,15.84,15.2,15.44,19900
2011-03-28,15.35,15.43,15.02,15.3,38800
2011-03-29,15.69,16.139999,15,16.059999,23900
2011-03-30,16.110001,16.120001,15.85,16.1,4100
2011-03-31,16.09,16.1,15.89,15.91,7400
2011-04-01,16.02,16.02,15.24,15.56,16600
2011-04-04,15.66,15.99,15.38,15.86,6700
2011-04-05,15.66,16.01,15.35,16,12700
2011-04-06,15.92,16,15.26,16,52400
2011-04-07,15.54,16.049999,15.51,15.95,13800
