date,open,high,low,close,volume
1994-11-17,40.803528,40.803528,39.935368,39.935368,921
1994-11-18,39.935368,41.237606,39.935368,41.237606,2937
1994-11-21,41.671688,42.539848,41.237606,42.539848,5587
1994-11-22,41.237606,42.539848,41.237606,42.539848,230
1994-11-23,41.237606,42.539848,41.237606,42.539848,1209
1994-11-25,42.539848,42.539848,42.539848,42.539848,0
1994-11-28,42.539848,42.539848,42.539848,42.539848,0
1994-11-29,42.539848,42.539848,42.539848,42.539848,0
1994-11-30,42.539848,42.539848,42.539848,42.539848,0
1994-12-01,41.671688,42.539848,41.671688,42.539848,634
1994-12-02,42.539848,42.539848,42.539848,42.539848,0
1994-12-05,43.408009,43.408009,42.539848,42.765568,346
1994-12-06,42.105766,42.105766,42.105766,42.105766,115
1994-12-07,42.105766,42.105766,42.105766,42.105766,576
1994-12-08,42.105766,43.408009,42.105766,42.539848,518
1994-12-09,42.539848,42.973927,42.539848,42.973927,634
1994-12-12,42.539848,42.539848,42.539848,42.539848,115
1994-12-13,42.539848,42.539848,42.539848,42.539848,115
1994-12-14,43.408009,43.408009,42.105766,42.105766,115
1994-12-15,42.105766,42.105766,42.105766,42.105766,1152
1994-12-16,43.408009,43.408009,43.408009,43.408009,173
1994-12-19,43.408009,43.408009,43.408009,43.408009,0
1994-12-20,43.19965,43.19965,42.105766,42.105766,1037
1994-12-21,43.408009,43.408009,42.105766,42.539848,2304
1994-12-22,43.408009,43.408009,42.105766,42.105766,1152
1994-12-23,42.105766,42.539848,42.105766,42.105766,2131
1994-12-27,42.105766,42.973927,42.105766,42.973927,230
1994-12-28,42.973927,42.973927,42.973927,42.973927,0
1994-12-29,42.105766,42.105766,41.237606,41.237606,3513
1994-12-30,41.237606,41.237606,41.237606,41.237606,0
1995-01-03,41.237606,42.105766,41.237606,42.105766,921
1995-01-04,41.237606,41.237606,41.237606,41.237606,58
1995-01-05,41.237606,41.237606,41.237606,41.237606,115
1995-01-06,41.237606,41.237606,41.237606,41.237606,288
1995-01-09,41.237606,41.237606,41.237606,41.237606,0
1995-01-10,41.237606,41.237606,41.237606,41.237606,230
1995-01-11,41.237606,41.237606,41.237606,41.237606,0
1995-01-12,41.237606,41.237606,41.237606,41.237606,0
1995-01-13,42.33149,42.33149,41.237606,41.237606,173
1995-01-16,41.237606,41.237606,41.237606,41.237606,0
1995-01-17,41.237606,42.539848,41.237606,42.539848,461
1995-01-18,42.539848,42.539848,42.539848,42.539848,0
1995-01-19,41.463329,41.463329,41.463329,41.463329,115
1995-01-20,41.237606,42.539848,41.237606,41.237606,1325
1995-01-23,42.105766,42.105766,40.803528,40.803528,1555
1995-01-24,42.105766,42.105766,40.803528,40.803528,921
1995-01-25,40.803528,40.803528,40.803528,40.803528,0
1995-01-26,41.671688,42.105766,41.237606,41.237606,5874
1995-01-27,41.029247,41.029247,41.029247,41.029247,288
1995-01-30,41.671688,41.671688,41.671688,41.671688,2880
1995-01-31,41.671688,41.671688,41.671688,41.671688,0
1995-02-01,41.671688,41.671688,41.671688,41.671688,0
1995-02-02,40.803528,40.803528,40.803528,40.803528,1152
1995-02-03,40.803528,40.803528,40.803528,40.803528,0
1995-02-06,40.803528,40.803528,40.803528,40.803528,0
1995-02-07,40.803528,40.803528,40.803528,40.803528,115
1995-02-08,40.803528,40.803528,40.803528,40.803528,58
1995-02-09,42.105766,42.105766,41.463329,41.463329,749
1995-02-10,40.803528,41.237606,40.803528,40.803528,864
1995-02-13,42.105766,42.105766,40.803528,40.803528,2304
1995-02-14,40.803528,40.803528,40.803528,40.803528,0
1995-02-15,42.105766,42.105766,41.671688,41.671688,2822
1995-02-16,41.671688,41.671688,41.671688,41.671688,3168
1995-02-17,42.539848,42.539848,41.671688,41.671688,1094
1995-02-21,41.671688,41.671688,41.671688,41.671688,576
1995-02-22,42.539848,42.539848,42.105766,42.105766,1555
1995-02-23,41.671688,42.105766,40.803528,41.237606,1440
1995-02-24,40.803528,41.671688,40.803528,41.671688,2073
1995-02-27,41.671688,41.671688,41.463329,41.463329,115
1995-02-28,40.803528,40.803528,40.803528,40.803528,115
1995-03-01,40.803528,41.671688,40.803528,41.133427,2707
1995-03-02,40.803528,40.803528,40.803528,40.803528,1152
1995-03-03,41.671688,41.671688,41.671688,41.671688,288
1995-03-06,41.237606,41.463329,40.803528,40.803528,2016
1995-03-07,40.803528,40.803528,40.803528,40.803528,0
1995-03-08,40.803528,40.803528,40.803528,40.803528,0
1995-03-09,40.803528,40.803528,40.803528,40.803528,576
1995-03-10,41.671688,42.105766,41.671688,41.671688,1785
1995-03-13,42.539848,42.539848,42.33149,42.33149,634
1995-03-14,42.539848,42.539848,41.671688,42.539848,691
1995-03-15,41.671688,42.973927,41.671688,42.973927,173
1995-03-16,42.105766,42.973927,42.105766,42.973927,461
1995-03-17,42.973927,42.973927,42.973927,42.973927,0
1995-03-20,42.973927,42.973927,42.105766,42.105766,2477
1995-03-21,41.671688,43.19965,41.671688,43.19965,1094
1995-03-22,43.19965,43.19965,43.19965,43.19965,115
1995-03-23,41.671688,42.539848,41.671688,41.671688,1901
1995-03-24,42.105766,42.105766,42.105766,42.105766,115
1995-03-27,43.408009,43.408009,41.671688,43.408009,979
1995-03-28,43.408009,43.408009,43.408009,43.408009,288
1995-03-29,43.408009,43.408009,43.408009,43.408009,0
1995-03-30,41.671688,43.408009,41.671688,43.408009,2937
1995-03-31,42.539848,43.408009,42.539848,43.408009,2592
1995-04-03,42.973927,44.06781,42.973927,43.408009,2189
1995-04-04,42.973927,42.973927,42.973927,42.973927,288
1995-04-05,43.19965,43.19965,42.973927,42.973927,1209
1995-04-06,43.408009,43.408009,42.973927,42.973927,634
1995-04-07,42.973927,42.973927,42.973927,42.973927,0
1995-04-10,43.19965,44.276169,43.19965,43.19965,691
1995-04-11,42.973927,44.276169,42.973927,44.276169,173
1995-04-12,42.973927,42.973927,42.973927,42.973927,173
1995-04-13,42.973927,42.973927,42.973927,42.973927,0
1995-04-17,42.973927,42.973927,42.973927,42.973927,461
1995-04-18,44.276169,44.276169,43.408009,43.408009,921
1995-04-19,42.973927,42.973927,42.539848,42.539848,2361
1995-04-20,42.539848,43.408009,42.105766,42.105766,3571
1995-04-21,43.408009,43.408009,42.105766,42.105766,518
1995-04-24,42.105766,42.973927,42.105766,42.105766,2131
1995-04-25,42.105766,42.105766,42.105766,42.105766,634
1995-04-26,43.408009,43.408009,42.105766,42.105766,2073
1995-04-27,42.105766,42.973927,42.105766,42.105766,3801
1995-04-28,42.973927,42.973927,42.33149,42.539848,2477
1995-05-01,42.973927,42.973927,42.539848,42.539848,346
1995-05-02,42.973927,42.973927,41.671688,41.671688,1555
1995-05-03,41.897408,42.539848,41.897408,42.539848,346
1995-05-04,42.105766,42.539848,42.105766,42.33149,2419
1995-05-05,42.539848,42.539848,42.539848,42.539848,288
1995-05-08,41.671688,42.539848,41.671688,42.105766,1094
1995-05-09,42.105766,42.539848,41.671688,41.671688,1670
1995-05-10,41.671688,42.539848,41.671688,42.539848,461
1995-05-11,41.671688,41.671688,41.671688,41.671688,749
1995-05-12,42.539848,42.539848,42.539848,42.539848,346
1995-05-15,41.671688,42.539848,41.671688,42.539848,1267
1995-05-16,42.973927,42.973927,41.671688,41.671688,461
1995-05-17,41.671688,42.973927,41.671688,42.765568,1325
1995-05-18,42.765568,42.765568,42.765568,42.765568,346
1995-05-19,42.539848,42.765568,42.33149,42.539848,2073
1995-05-22,42.973927,42.973927,42.973927,42.973927,58
1995-05-23,42.973927,42.973927,42.765568,42.765568,403
1995-05-24,42.765568,42.765568,42.765568,42.765568,0
1995-05-25,41.671688,42.33149,41.671688,42.33149,864
1995-05-26,42.973927,42.973927,42.973927,42.973927,230
1995-05-30,42.973927,42.973927,42.973927,42.973927,115
1995-05-31,43.842087,43.842087,42.105766,43.408009,1152
1995-06-01,43.842087,43.842087,42.105766,42.105766,461
1995-06-02,43.842087,44.276169,42.539848,44.276169,2246
1995-06-05,44.276169,44.710247,44.276169,44.710247,461
1995-06-06,44.710247,44.710247,43.408009,43.408009,230
1995-06-07,42.973927,44.710247,42.973927,44.710247,806
1995-06-08,44.710247,44.710247,43.408009,44.710247,1497
1995-06-09,43.408009,43.408009,43.408009,43.408009,115
1995-06-12,43.408009,44.710247,43.408009,43.408009,288
1995-06-13,43.408009,44.710247,43.408009,44.710247,1325
1995-06-14,44.710247,44.710247,43.408009,43.408009,576
1995-06-15,44.710247,45.144329,44.276169,44.276169,2477
1995-06-16,44.710247,44.710247,44.710247,44.710247,58
1995-06-19,44.276169,44.276169,44.276169,44.276169,230
1995-06-20,46.012489,46.012489,44.276169,44.276169,691
1995-06-21,46.012489,46.012489,46.012489,46.012489,1267
1995-06-22,44.710247,45.144329,44.710247,44.710247,2477
1995-06-23,44.710247,44.710247,44.710247,44.710247,0
1995-06-26,44.710247,44.710247,44.710247,44.710247,58
1995-06-27,44.710247,46.012489,44.710247,46.012489,691
1995-06-28,45.804131,45.804131,44.710247,44.710247,173
1995-06-29,44.710247,45.578407,44.710247,45.578407,1267
1995-06-30,45.578407,45.578407,45.578407,45.578407,288
1995-07-03,45.16169,45.16169,45.16169,45.16169,0
1995-07-05,45.578407,45.578407,45.144329,45.144329,403
1995-07-06,45.578407,45.578407,45.578407,45.578407,58
1995-07-07,44.276169,45.578407,44.276169,45.144329,2131
1995-07-10,44.276169,45.578407,44.276169,45.144329,346
1995-07-11,44.276169,44.276169,44.276169,44.276169,58
1995-07-12,44.276169,44.276169,44.276169,44.276169,288
1995-07-13,45.578407,45.578407,45.578407,45.578407,346
1995-07-14,45.144329,45.578407,45.144329,45.578407,691
1995-07-17,45.578407,45.578407,45.578407,45.578407,0
1995-07-18,45.578407,45.578407,45.578407,45.578407,0
1995-07-19,44.276169,45.144329,44.276169,45.144329,115
1995-07-20,44.276169,44.276169,44.276169,44.276169,58
1995-07-21,44.276169,44.501888,44.276169,44.501888,2592
1995-07-24,45.578407,45.578407,44.276169,44.276169,691
1995-07-25,44.710247,45.578407,44.276169,44.276169,230
1995-07-26,44.276169,44.276169,44.276169,44.276169,0
1995-07-27,45.578407,45.578407,45.578407,45.578407,115
1995-07-28,45.144329,45.144329,45.144329,45.144329,576
1995-07-31,44.276169,45.144329,44.276169,45.144329,1037
1995-08-01,44.276169,45.578407,44.276169,44.276169,2707
1995-08-02,44.276169,44.276169,44.276169,44.276169,0
1995-08-03,44.276169,44.710247,44.276169,44.710247,518
1995-08-04,45.370049,45.578407,45.370049,45.578407,346
1995-08-07,45.578407,45.578407,44.710247,45.578407,288
1995-08-08,45.144329,46.012489,45.144329,45.578407,1670
1995-08-09,45.144329,45.144329,45.144329,45.144329,58
1995-08-10,45.144329,45.144329,45.144329,45.144329,58
1995-08-11,46.446568,46.446568,46.446568,46.446568,58
1995-08-14,46.88065,46.88065,46.012489,46.012489,634
1995-08-15,47.74881,47.74881,47.74881,47.74881,288
1995-08-16,47.74881,47.74881,46.446568,47.314728,1440
1995-08-17,47.74881,48.182888,46.446568,47.74881,2707
1995-08-18,48.61697,48.61697,47.314728,48.61697,2189
1995-08-21,48.61697,48.61697,48.61697,48.61697,0
1995-08-22,48.61697,48.61697,48.61697,48.61697,0
1995-08-23,48.61697,48.61697,48.61697,48.61697,58
1995-08-24,47.314728,47.314728,47.314728,47.314728,461
1995-08-25,48.61697,49.051048,48.182888,49.051048,2707
1995-08-28,49.051048,49.051048,49.051048,49.051048,288
1995-08-29,49.051048,49.051048,49.051048,49.051048,115
1995-08-30,49.051048,50.353291,49.051048,50.353291,3686
1995-08-31,49.48513,52.089607,49.48513,50.787369,11346
1995-09-01,50.787369,52.089607,50.787369,52.089607,749
1995-09-05,52.089607,52.089607,51.221451,51.221451,1555
1995-09-06,52.089607,52.089607,52.089607,52.089607,518
1995-09-07,50.787369,52.089607,50.787369,50.787369,1325
1995-09-08,51.013092,51.013092,50.787369,50.787369,749
1995-09-11,50.787369,52.089607,50.787369,50.787369,2246
1995-09-12,50.787369,52.523689,50.787369,52.089607,9676
1995-09-13,51.655529,52.315331,51.655529,52.315331,691
1995-09-14,52.315331,52.315331,52.315331,52.315331,0
1995-09-15,52.523689,52.523689,52.523689,52.523689,173
1995-09-18,51.655529,52.523689,51.655529,51.655529,230
1995-09-19,51.655529,51.655529,51.655529,51.655529,0
1995-09-20,51.221451,52.089607,51.221451,52.089607,1728
1995-09-21,51.221451,51.221451,51.221451,51.221451,115
1995-09-22,52.523689,52.523689,51.221451,51.655529,461
1995-09-25,51.221451,52.089607,51.221451,52.089607,403
1995-09-26,51.221451,51.655529,50.787369,50.787369,2189
1995-09-27,51.221451,51.221451,50.353291,50.353291,115
1995-09-28,50.787369,51.221451,50.353291,51.221451,1497
1995-09-29,51.221451,51.221451,50.353291,50.353291,230
1995-10-02,50.353291,50.353291,50.353291,50.353291,0
1995-10-03,47.314728,47.540451,47.314728,47.540451,691
1995-10-04,47.540451,47.540451,47.540451,47.540451,0
1995-10-05,47.540451,47.540451,47.540451,47.540451,0
1995-10-06,47.314728,48.182888,47.314728,48.182888,115
1995-10-09,47.314728,48.182888,47.314728,47.974529,1094
1995-10-10,47.314728,48.182888,47.314728,48.182888,634
1995-10-11,49.48513,49.48513,49.48513,49.48513,634
1995-10-12,48.61697,49.051048,48.408611,48.408611,1555
1995-10-13,48.408611,48.408611,48.408611,48.408611,0
1995-10-16,48.408611,48.408611,48.408611,48.408611,0
1995-10-17,48.182888,48.182888,47.314728,47.74881,5126
1995-10-18,47.74881,48.182888,47.74881,48.182888,1613
1995-10-19,48.182888,48.182888,47.974529,48.182888,346
1995-10-20,48.182888,48.182888,47.974529,48.182888,1497
1995-10-23,47.314728,47.314728,47.314728,47.314728,173
1995-10-24,47.314728,48.182888,47.314728,48.182888,115
1995-10-25,48.182888,48.182888,48.182888,48.182888,576
1995-10-26,47.314728,47.74881,46.88065,47.106369,3916
1995-10-27,46.012489,47.74881,46.012489,47.74881,518
1995-10-30,46.012489,47.74881,46.012489,46.88065,1209
1995-10-31,46.238209,47.540451,46.012489,47.540451,2592
1995-11-01,47.74881,47.74881,46.012489,46.012489,115
1995-11-02,47.74881,47.74881,47.74881,47.74881,288
1995-11-03,47.314728,48.182888,47.314728,48.182888,3571
1995-11-06,48.182888,48.182888,48.182888,48.182888,0
1995-11-07,46.446568,46.446568,46.446568,46.446568,576
1995-11-08,47.74881,47.74881,47.74881,47.74881,58
1995-11-09,47.74881,47.74881,47.74881,47.74881,518
1995-11-10,46.446568,47.106369,46.446568,47.106369,2073
1995-11-13,48.182888,48.182888,48.182888,48.182888,115
1995-11-14,48.182888,48.182888,48.182888,48.182888,0
1995-11-15,48.182888,48.182888,48.182888,48.182888,0
1995-11-16,48.182888,48.182888,48.182888,48.182888,115
1995-11-17,46.446568,48.182888,46.446568,46.446568,518
1995-11-20,46.446568,46.446568,46.446568,46.446568,0
1995-11-21,46.446568,46.446568,46.446568,46.446568,0
1995-11-22,46.88065,46.88065,46.88065,46.88065,58
1995-11-24,48.182888,48.182888,48.182888,48.182888,58
1995-11-27,46.88065,48.182888,46.88065,48.182888,806
1995-11-28,48.182888,48.182888,48.182888,48.182888,58
1995-11-29,48.182888,48.182888,48.182888,48.182888,0
1995-11-30,48.182888,48.182888,48.182888,48.182888,0
1995-12-01,46.88065,47.540451,46.88065,47.540451,576
1995-12-04,46.88065,46.88065,46.88065,46.88065,115
1995-12-05,46.88065,46.88065,46.88065,46.88065,0
1995-12-06,48.182888,48.182888,48.182888,48.182888,58
1995-12-07,48.182888,48.182888,47.314728,48.182888,230
1995-12-08,48.182888,48.182888,47.540451,47.540451,7084
1995-12-11,48.182888,48.182888,46.88065,46.88065,576
1995-12-12,46.88065,47.540451,46.88065,47.540451,691
1995-12-13,48.182888,48.182888,48.182888,48.182888,115
1995-12-14,48.182888,48.182888,48.182888,48.182888,288
1995-12-15,48.182888,48.182888,48.182888,48.182888,0
1995-12-18,48.182888,48.182888,48.182888,48.182888,0
1995-12-19,46.446568,46.88065,46.446568,46.88065,230
1995-12-20,48.182888,48.182888,48.182888,48.182888,461
1995-12-21,48.182888,48.182888,48.182888,48.182888,864
1995-12-22,48.182888,48.182888,48.182888,48.182888,403
1995-12-26,48.182888,48.182888,48.182888,48.182888,0
1995-12-27,46.88065,46.88065,46.88065,46.88065,576
1995-12-28,46.88065,48.182888,46.88065,48.182888,346
1995-12-29,46.88065,46.88065,46.446568,46.446568,2419
1996-01-02,46.446568,47.74881,46.446568,47.74881,518
1996-01-03,47.74881,47.74881,47.74881,47.74881,576
1996-01-04,46.446568,46.446568,46.446568,46.446568,115
1996-01-05,46.446568,47.74881,46.012489,46.446568,4723
1996-01-08,46.446568,46.446568,46.446568,46.446568,58
1996-01-09,46.446568,46.446568,46.446568,46.446568,58
1996-01-10,45.578407,45.578407,45.578407,45.578407,576
1996-01-11,45.144329,45.144329,45.144329,45.144329,2304
1996-01-12,45.578407,46.446568,45.578407,46.446568,576
1996-01-15,46.446568,46.446568,46.446568,46.446568,0
1996-01-16,46.446568,46.88065,46.446568,46.88065,4723
1996-01-17,46.012489,46.88065,46.012489,46.672291,634
1996-01-18,46.88065,46.88065,46.012489,46.238209,1152
1996-01-19,46.238209,46.238209,46.238209,46.238209,0
1996-01-22,46.238209,46.238209,46.238209,46.238209,0
1996-01-23,46.88065,46.88065,46.012489,46.012489,691
1996-01-24,46.012489,46.012489,46.012489,46.012489,0
1996-01-25,46.012489,46.012489,46.012489,46.012489,58
1996-01-26,46.012489,46.012489,46.012489,46.012489,0
1996-01-29,46.012489,46.012489,46.012489,46.012489,806
1996-01-30,46.012489,46.88065,45.578407,45.682587,3801
1996-01-31,45.578407,46.88065,45.578407,45.578407,403
1996-02-01,46.88065,46.88065,46.88065,46.88065,1613
1996-02-02,45.804131,45.804131,45.804131,45.804131,403
1996-02-05,46.446568,46.446568,45.578407,46.446568,1613
1996-02-06,46.446568,46.446568,45.578407,45.578407,173
1996-02-07,45.578407,45.578407,45.578407,45.578407,1209
1996-02-08,45.578407,45.578407,45.578407,45.578407,1325
1996-02-09,45.804131,46.446568,45.578407,45.578407,3859
1996-02-12,45.578407,45.578407,45.578407,45.578407,0
1996-02-13,45.144329,46.446568,45.144329,46.446568,1382
1996-02-14,46.446568,46.446568,45.144329,46.446568,518
1996-02-15,45.144329,46.446568,45.144329,45.578407,691
1996-02-16,45.144329,46.446568,45.144329,46.446568,518
1996-02-20,45.144329,46.446568,45.144329,45.144329,518
1996-02-21,45.144329,46.446568,45.144329,45.144329,1152
1996-02-22,45.144329,45.144329,45.144329,45.144329,0
1996-02-23,45.144329,46.446568,45.144329,45.578407,1555
1996-02-26,45.144329,46.446568,45.144329,46.446568,5011
1996-02-27,45.578407,46.446568,45.578407,46.446568,288
1996-02-28,47.314728,47.74881,46.446568,47.74881,6508
1996-02-29,47.74881,48.512791,47.74881,47.74881,2304
1996-03-01,47.74881,48.61697,47.74881,48.61697,1382
1996-03-04,47.314728,48.182888,47.314728,47.314728,1440
1996-03-05,48.182888,48.61697,47.74881,48.61697,6162
1996-03-06,47.314728,49.051048,47.314728,48.182888,4319
1996-03-07,47.74881,47.74881,47.74881,47.74881,749
1996-03-08,48.61697,48.61697,48.61697,48.61697,173
1996-03-11,47.540451,47.540451,47.314728,47.314728,1209
1996-03-12,47.314728,48.61697,46.88065,46.88065,1958
1996-03-13,46.88065,46.88065,46.88065,46.88065,173
1996-03-14,46.88065,46.88065,46.88065,46.88065,0
1996-03-15,46.88065,47.74881,46.88065,47.314728,4895
1996-03-18,47.314728,47.74881,47.314728,47.74881,288
1996-03-19,47.74881,47.74881,47.74881,47.74881,288
1996-03-20,47.314728,48.61697,47.314728,47.314728,6220
1996-03-21,47.74881,47.74881,47.74881,47.74881,921
1996-03-22,48.61697,48.61697,48.61697,48.61697,115
1996-03-25,48.61697,48.61697,47.314728,47.314728,346
1996-03-26,47.314728,47.314728,47.314728,47.314728,58
1996-03-27,47.314728,48.61697,47.314728,47.314728,346
1996-03-28,48.61697,48.61697,47.314728,48.61697,2937
1996-03-29,48.61697,48.61697,48.61697,48.61697,0
1996-04-01,48.408611,48.408611,48.408611,48.408611,288
