date,open,high,low,close,volume
1992-10-30,5.25,5.3125,5.25,5.3125,3600
1992-11-02,5.4375,5.4375,5.4375,5.4375,2400
1992-11-03,5,5,5,5,800
1992-11-04,5,5,5,5,0
1992-11-05,5,5.4375,5,5.4375,2400
1992-11-06,5,5,5,5,400
1992-11-09,5.21875,5.21875,5.21875,5.21875,2000
1992-11-10,5.21875,5.21875,5.21875,5.21875,0
1992-11-11,5.21875,5.21875,5.21875,5.21875,0
1992-11-12,5.21875,5.21875,5.21875,5.21875,0
1992-11-13,5.4375,5.4375,5.4375,5.4375,2400
1992-11-16,5.4375,5.4375,5.4375,5.4375,0
1992-11-17,5,5,5,5,1200
1992-11-18,5.3125,5.3125,5,5,8000
1992-11-19,5,5,5,5,3200
1992-11-20,5,5.375,5,5,40800
1992-11-23,5,5,5,5,0
1992-11-24,5.3125,5.3125,5.3125,5.3125,2000
1992-11-25,5.3125,5.3125,5.3125,5.3125,0
1992-11-27,5,5,5,5,800
1992-11-30,5,5,5,5,0
1992-12-01,5,5,5,5,400
1992-12-02,5.0625,5.3125,5.0625,5.3125,6000
1992-12-03,5.3125,5.3125,5.3125,5.3125,0
1992-12-04,5.0625,5.0625,5.0625,5.0625,800
1992-12-07,5.0625,5.0625,5.0625,5.0625,800
1992-12-08,5.125,5.125,5.125,5.125,4000
1992-12-09,5.0625,5.4375,5.0625,5.4375,19200
1992-12-10,5.4375,5.4375,5.4375,5.4375,1600
1992-12-11,5.25,5.5,5.25,5.375,39600
1992-12-14,5.5,5.875,5.4375,5.78125,41600
1992-12-15,5.5625,5.9375,5.5,5.9375,18400
1992-12-16,5.625,6.25,5.625,6.0625,52000
1992-12-17,6.25,6.25,6,6,4400
1992-12-18,6.25,6.25,6.25,6.25,2400
1992-12-21,6,6,6,6,400
1992-12-22,6,6.125,6,6.125,4400
1992-12-23,6.0625,6.0625,5.875,6.0625,3600
1992-12-24,6.0625,6.0625,6.0625,6.0625,0
1992-12-28,6.0625,6.0625,6,6,800
1992-12-29,5.9375,5.9375,5.9375,5.9375,400
1992-12-30,5.9375,6.0625,5.9375,5.9375,8000
1992-12-31,5.9375,5.9375,5.9375,5.9375,8000
1993-01-04,5.9375,6,5.875,6,2800
1993-01-05,6,6,6,6,0
1993-01-06,5.75,5.75,5.75,5.75,400
1993-01-07,5.75,5.75,5.75,5.75,0
1993-01-08,5.8125,5.8125,5.8125,5.8125,1600
1993-01-11,5.8125,6.125,5.8125,6.125,800
1993-01-12,6.125,6.125,5.8125,6.125,8800
1993-01-13,6.125,6.125,5.8125,5.8125,25600
1993-01-14,5.8125,5.8125,5.8125,5.8125,0
1993-01-15,5.8125,5.8125,5.8125,5.8125,0
1993-01-18,6,6.125,6,6,8800
1993-01-19,6.03125,6.03125,6.03125,6.03125,6000
1993-01-20,6,6.125,6,6.125,53600
1993-01-21,6.125,6.125,6,6.125,51200
1993-01-22,6,6,6,6,4400
1993-01-25,6.25,6.25,6.0625,6.125,32400
1993-01-26,6.25,6.25,6.25,6.25,1200
1993-01-27,6.25,6.375,6.0625,6.375,38800
1993-01-28,6.375,6.375,6.0625,6.375,6400
1993-01-29,6.375,6.375,6.0625,6.1875,336000
1993-02-01,6.375,6.375,6.0625,6.125,9600
1993-02-02,6.125,6.125,6.125,6.125,0
1993-02-03,6.375,6.375,6.375,6.375,1200
1993-02-04,6.375,6.375,6.125,6.125,2800
1993-02-05,6.125,6.125,6.125,6.125,0
1993-02-08,6.125,6.125,6.125,6.125,4800
1993-02-09,6.125,6.125,6.125,6.125,3600
1993-02-10,6.125,6.125,6.125,6.125,12800
1993-02-11,6.1875,6.25,6.125,6.25,16000
1993-02-12,6.125,6.1875,6.125,6.1875,7600
1993-02-16,6.125,6.125,6.125,6.125,14800
1993-02-17,6.125,6.125,6.125,6.125,2800
1993-02-18,6.125,6.125,6.125,6.125,2000
1993-02-19,6.3125,6.3125,6.3125,6.3125,2000
1993-02-22,6.125,6.125,6.125,6.125,4400
1993-02-23,6.1875,6.3125,6.125,6.3125,24400
1993-02-24,6.3125,6.3125,6.3125,6.3125,0
1993-02-25,6.125,6.3125,6.125,6.3125,4400
1993-02-26,6.125,6.125,6.125,6.125,800
1993-03-01,6.3125,6.3125,6.25,6.3125,14000
1993-03-02,6.3125,6.3125,6.3125,6.3125,4000
1993-03-03,6.125,6.3125,6.125,6.3125,2800
1993-03-04,6.3125,6.375,6.25,6.375,35200
1993-03-05,6.34375,6.625,6.34375,6.53125,58400
1993-03-08,6.8125,6.875,6.8125,6.875,18000
1993-03-09,6.875,7.125,6.75,7.125,18000
1993-03-10,7.125,7.125,7,7.125,98800
1993-03-11,6.75,7.25,6.75,7.25,47600
1993-03-12,7.375,7.375,7.1875,7.1875,84400
1993-03-15,7.5625,7.5625,7.375,7.375,5200
1993-03-16,7.5625,7.5625,7.5,7.5625,15200
1993-03-17,7.375,7.6875,7.375,7.5625,54000
1993-03-18,7.5,7.59375,7.5,7.59375,55600
1993-03-19,7.625,7.6875,7.375,7.375,8400
1993-03-22,7.375,7.625,7.375,7.625,15600
1993-03-23,7.375,7.375,7.375,7.375,2400
1993-03-24,7.25,7.5,7.25,7.5,6000
1993-03-25,7.25,7.25,7.25,7.25,7200
1993-03-26,7.25,7.25,7.25,7.25,400
1993-03-29,7.25,7.25,7.25,7.25,0
1993-03-30,7.5,7.5,7.25,7.25,10000
1993-03-31,7.25,7.25,7.25,7.25,0
1993-04-01,7.5,7.5,7.3125,7.3125,10400
1993-04-02,7.5,7.5,7.25,7.25,11200
1993-04-05,7.25,7.3125,7.25,7.3125,71200
1993-04-06,7.5,7.5,7.25,7.5,9200
1993-04-07,7.25,7.375,7.25,7.25,15600
1993-04-08,7.25,7.375,7.25,7.375,26800
1993-04-12,7.25,7.5,7.25,7.25,22400
1993-04-13,7.25,7.25,7.25,7.25,4800
1993-04-14,7.5,7.5,7.5,7.5,400
1993-04-15,7.25,7.25,7.25,7.25,3600
1993-04-16,7.25,7.25,7.25,7.25,1200
1993-04-19,7.25,7.25,7.25,7.25,1200
1993-04-20,7.25,7.25,7.1875,7.25,12800
1993-04-21,7.0625,7.25,7.0625,7.25,8400
1993-04-22,7.25,7.25,7,7.25,33600
1993-04-23,7.25,7.25,7.25,7.25,0
1993-04-26,7,7,7,7,9600
1993-04-27,7,7.25,6.875,6.875,21600
1993-04-28,7.25,7.25,7.25,7.25,800
1993-04-29,6.90625,7.0625,6.90625,7.0625,2400
1993-04-30,7.0625,7.0625,7.0625,7.0625,0
1993-05-03,6.875,6.875,6.875,6.875,400
1993-05-04,7.25,7.25,7.25,7.25,1200
1993-05-05,6.875,6.875,6.875,6.875,400
1993-05-06,7.25,7.25,6.875,7.25,11200
1993-05-07,6.875,6.875,6.875,6.875,22800
1993-05-10,6.875,6.875,6.875,6.875,800
1993-05-11,6.875,6.875,6.875,6.875,0
1993-05-12,6.875,6.875,6.875,6.875,0
1993-05-13,6.875,6.875,6.875,6.875,0
1993-05-14,6.875,6.875,6.875,6.875,11200
1993-05-17,6.875,6.875,6.75,6.75,50800
1993-05-18,6.78125,6.90625,6.75,6.75,7200
1993-05-19,6.75,6.75,6.625,6.625,19200
1993-05-20,6.5,6.5,6.5,6.5,1600
1993-05-21,6.5,6.5,6.5,6.5,4400
1993-05-24,6.5,6.5,6.5,6.5,0
1993-05-25,6.5,6.5,6.5,6.5,28000
1993-05-26,6.4375,6.53125,6.4375,6.53125,71200
1993-05-27,6.4375,6.53125,6.4375,6.53125,12000
1993-05-28,6.53125,6.53125,6.53125,6.53125,0
1993-06-01,6.375,6.5,6.375,6.5,12800
1993-06-02,6.375,6.5625,6.375,6.375,8000
1993-06-03,6.375,6.4375,6.25,6.25,38800
1993-06-04,6.25,6.25,6.25,6.25,0
1993-06-07,6.25,6.25,6.25,6.25,0
1993-06-08,6.25,6.25,6.25,6.25,4000
1993-06-09,6.25,6.3125,6.25,6.3125,234800
1993-06-10,6.25,6.25,6.25,6.25,6000
1993-06-11,6.25,6.25,6.25,6.25,0
1993-06-14,6.25,6.4375,6.25,6.4375,105200
1993-06-15,6.25,6.625,6.25,6.625,4800
1993-06-16,6.625,6.625,6.625,6.625,0
1993-06-17,6.625,6.625,6.625,6.625,0
1993-06-18,6.25,6.625,6.25,6.4375,12800
1993-06-21,6.625,6.625,6.625,6.625,1200
1993-06-22,6.5,6.5,6.5,6.5,800
1993-06-23,6.5,6.5,6.5,6.5,0
1993-06-24,6.5,6.5,6.5,6.5,0
1993-06-25,6.5,6.5,6.5,6.5,0
1993-06-28,6.625,6.625,6.53125,6.625,203200
1993-06-29,6.5,6.5,6.5,6.5,6400
1993-06-30,6.75,6.75,6.75,6.75,1200
1993-07-01,6.75,6.75,6.5,6.75,36400
1993-07-02,6.625,6.625,6.625,6.625,4000
1993-07-06,6.75,6.875,6.75,6.875,2400
1993-07-07,6.875,6.875,6.78125,6.78125,4400
1993-07-08,6.875,6.875,6.875,6.875,1200
1993-07-09,6.875,6.9375,6.8125,6.9375,19200
1993-07-12,6.9375,6.9375,6.9375,6.9375,3600
1993-07-13,6.6875,6.9375,6.6875,6.9375,13600
1993-07-14,6.9375,7.0625,6.8125,7.0625,86400
1993-07-15,7.0625,7.0625,7.0625,7.0625,800
1993-07-16,7.0625,7.0625,7.0625,7.0625,0
1993-07-19,7.0625,7.0625,7.0625,7.0625,3200
1993-07-20,6.875,7.0625,6.875,7.0625,4800
1993-07-21,6.875,6.875,6.875,6.875,2400
1993-07-22,6.875,7.0625,6.875,7.0625,12800
1993-07-23,7,7,6.75,6.78125,807600
1993-07-26,6.9375,7.0625,6.875,6.875,43600
1993-07-27,6.875,6.90625,6.875,6.90625,226000
1993-07-28,6.96875,7.125,6.9375,7.125,29200
1993-07-29,6.875,6.875,6.875,6.875,8000
1993-07-30,6.875,6.875,6.875,6.875,1200
1993-08-02,6.875,6.875,6.875,6.875,5600
1993-08-03,6.96875,7.0625,6.875,7.0625,13200
1993-08-04,6.96875,7.0625,6.875,6.875,46400
1993-08-05,6.875,6.875,6.875,6.875,0
1993-08-06,6.875,6.875,6.875,6.875,1600
1993-08-09,7.0625,7.0625,6.96875,6.96875,10800
1993-08-10,7.0625,7.0625,7.0625,7.0625,6400
1993-08-11,7,7,6.9375,7,7200
1993-08-12,6.9375,7.125,6.9375,7.03125,10800
1993-08-13,7.03125,7.03125,6.9375,7.03125,32000
1993-08-16,6.9375,6.9375,6.9375,6.9375,400
1993-08-17,7.125,7.125,7.125,7.125,8000
1993-08-18,7.0625,7.25,7.0625,7.25,38000
1993-08-19,7.25,7.25,7.15625,7.15625,25200
1993-08-20,7.25,7.25,7.125,7.125,2800
1993-08-23,7.125,7.25,7.125,7.25,4400
1993-08-24,7.25,7.25,7.125,7.125,2400
1993-08-25,7.125,7.25,7.125,7.25,8400
1993-08-26,7.25,7.3125,7.1875,7.3125,96000
1993-08-27,7.25,7.25,7.25,7.25,4000
1993-08-30,7.1875,7.3125,7.1875,7.1875,9200
1993-08-31,7.3125,7.3125,7.25,7.25,40400
1993-09-01,7.1875,7.28125,7.1875,7.1875,43200
1993-09-02,7.1875,7.3125,7.1875,7.3125,4800
1993-09-03,7.25,7.375,7.1875,7.1875,31200
1993-09-07,7.3125,7.4375,7.1875,7.4375,6000
1993-09-08,7.4375,7.4375,7.1875,7.1875,5200
1993-09-09,7.1875,7.1875,7.1875,7.1875,0
1993-09-10,7.1875,7.1875,7.1875,7.1875,0
1993-09-13,7.1875,7.28125,7.1875,7.28125,5200
1993-09-14,7.4375,7.4375,7.4375,7.4375,4000
1993-09-15,7.4375,7.4375,7.3125,7.4375,18400
1993-09-16,7.4375,7.4375,7.4375,7.4375,400
1993-09-17,7.4375,7.4375,7.4375,7.4375,1200
1993-09-20,7.4375,7.4375,7.3125,7.3125,7600
1993-09-21,7.4375,7.4375,7.25,7.4375,16000
1993-09-22,7.1875,7.34375,7.1875,7.34375,8000
1993-09-23,7.34375,7.34375,7.34375,7.34375,0
1993-09-24,7.1875,7.1875,7.1875,7.1875,400
1993-09-27,7.1875,7.1875,7.1875,7.1875,0
1993-09-28,7.28125,7.5,7.28125,7.5,5200
1993-09-29,7.375,7.5,7.3125,7.5,16000
1993-09-30,7.25,7.5,7.25,7.5,5600
1993-10-01,7.25,7.5,7.25,7.5,8800
1993-10-04,7.5,7.5,7.5,7.5,1200
1993-10-05,7.25,7.25,7.25,7.25,800
1993-10-06,7.375,7.375,7.3125,7.3125,6800
1993-10-07,7.375,7.5,7.25,7.375,65600
1993-10-08,7.46875,7.46875,7.46875,7.46875,8000
1993-10-11,7.4375,7.46875,7.375,7.46875,74000
1993-10-12,7.375,7.5,7.375,7.5,24800
1993-10-13,7.5625,7.625,7.46875,7.625,19600
1993-10-14,7.53125,7.53125,7.4375,7.4375,9600
1993-10-15,7.625,7.625,7.53125,7.5625,14400
1993-10-18,7.625,7.625,7.4375,7.4375,100800
1993-10-19,7.625,7.625,7.4375,7.4375,1200
1993-10-20,7.4375,7.46875,7.4375,7.46875,16000
1993-10-21,7.3125,7.3125,7.3125,7.3125,6000
1993-10-22,7.3125,7.34375,7.25,7.25,33200
1993-10-25,7.25,7.25,7.25,7.25,0
1993-10-26,7.25,7.59375,7.25,7.25,2000
1993-10-27,7.25,7.25,7.25,7.25,0
1993-10-28,7.625,7.625,7.25,7.25,1600
1993-10-29,7.4375,7.625,7.4375,7.625,5200
1993-11-01,7.25,7.4375,7.25,7.4375,7600
1993-11-02,7.25,7.25,7.25,7.25,800
1993-11-03,7.375,7.4375,7.3125,7.3125,133600
1993-11-04,7.3125,7.4375,7.3125,7.4375,11200
1993-11-05,7.25,7.34375,7.25,7.34375,35600
1993-11-08,7.5,7.5,7.25,7.25,6800
1993-11-09,7.25,7.28125,7.25,7.28125,32400
1993-11-10,7.25,7.375,7.25,7.375,2800
1993-11-11,7.25,7.25,7.25,7.25,400
1993-11-12,7.5,7.5,7.5,7.5,2400
1993-11-15,7.25,7.3125,7.25,7.3125,8800
1993-11-16,7.3125,7.3125,7.3125,7.3125,0
1993-11-17,7.5,7.5,7.5,7.5,400
1993-11-18,7.25,7.25,7.25,7.25,800
1993-11-19,7.25,7.25,7.25,7.25,10800
1993-11-22,7.25,7.3125,7.125,7.3125,31200
1993-11-23,6.96875,7,6.96875,7,200000
1993-11-24,7.125,7.15625,7.125,7.125,17600
1993-11-26,7.125,7.25,7.125,7.25,6000
1993-11-29,7.3125,7.3125,7.25,7.25,800
1993-11-30,7.125,7.375,7.125,7.375,5600
1993-12-01,7.375,7.375,7.125,7.1875,9600
1993-12-02,7.1875,7.1875,7.1875,7.1875,0
1993-12-03,7.125,7.375,7.125,7.125,4000
1993-12-06,7.125,7.125,7.125,7.125,2400
1993-12-07,7.125,7.125,7.125,7.125,0
1993-12-08,7.125,7.15625,7.125,7.15625,18000
1993-12-09,7.15625,7.15625,7.15625,7.15625,0
1993-12-10,7.15625,7.15625,7.15625,7.15625,1600
1993-12-13,7.25,7.25,7.125,7.125,2400
1993-12-14,7.125,7.15625,7.125,7.15625,12400
1993-12-15,7.125,7.125,7.125,7.125,6000
1993-12-16,7.125,7.375,7.125,7.375,2400
1993-12-17,7.125,7.3125,7.125,7.3125,4000
1993-12-20,7.125,7.125,7.125,7.125,2400
1993-12-21,7.125,7.125,7.125,7.125,1600
1993-12-22,7.125,7.125,7.125,7.125,0
1993-12-23,7.125,7.125,7.125,7.125,0
1993-12-27,7.125,7.125,7.125,7.125,4400
1993-12-28,7.25,7.25,7.1875,7.1875,5200
1993-12-29,7.125,7.125,7.125,7.125,400
1993-12-30,7.375,7.375,7.125,7.1875,8800
1993-12-31,7.125,7.125,7.125,7.125,6400
1994-01-03,7.375,7.375,7.125,7.125,3600
1994-01-04,7.1875,7.21875,7.125,7.15625,35600
1994-01-05,7.125,7.15625,7.125,7.15625,4400
1994-01-06,7.15625,7.15625,7.15625,7.15625,0
1994-01-07,7.15625,7.15625,7.15625,7.15625,0
1994-01-10,7.125,7.375,7.125,7.25,17200
1994-01-11,7.25,7.25,7.25,7.25,2000
1994-01-12,7.125,7.125,7.125,7.125,400
1994-01-13,7.15625,7.1875,7.15625,7.1875,19600
1994-01-14,7.125,7.125,7.125,7.125,4800
1994-01-17,7.125,7.15625,7.125,7.125,15600
1994-01-18,7.125,7.125,7.125,7.125,0
1994-01-19,7.125,7.15625,7.125,7.125,74800
1994-01-20,7.125,7.125,7.125,7.125,800
1994-01-21,7.125,7.125,7.125,7.125,0
1994-01-24,7.1875,7.1875,7.1875,7.1875,9200
1994-01-25,7.375,7.375,7.375,7.375,400
1994-01-26,7.375,7.375,7.125,7.125,6800
1994-01-27,7.125,7.125,7.125,7.125,2400
1994-01-28,7.125,7.125,7.125,7.125,2000
1994-01-31,7.5,7.5625,7.25,7.5625,54400
1994-02-01,7.5625,7.5625,7.375,7.5,47600
1994-02-02,7.5625,7.625,7.5,7.625,19600
1994-02-03,7.625,7.625,7.25,7.25,7600
1994-02-04,7.625,7.625,7.375,7.375,17600
1994-02-07,7.53125,7.625,7.53125,7.625,10400
1994-02-08,7.625,7.625,7.25,7.5,8800
1994-02-09,7.625,7.625,7.25,7.625,3600
1994-02-10,7.625,7.625,7.625,7.625,2800
1994-02-11,7.625,7.625,7.625,7.625,1200
1994-02-14,7.625,7.625,7.25,7.625,6400
1994-02-15,7.625,7.625,7.625,7.625,0
1994-02-16,7.625,7.625,7.625,7.625,0
1994-02-17,7.25,7.25,7.25,7.25,1600
1994-02-18,7.625,7.625,7.625,7.625,1600
1994-02-22,7.625,7.625,7.625,7.625,9200
1994-02-23,7.625,7.625,7.625,7.625,0
1994-02-24,7.625,7.625,7.625,7.625,0
1994-02-25,7.625,7.625,7.625,7.625,0
1994-02-28,7.5,7.625,7.5,7.625,2000
1994-03-01,7.5,7.5,7.375,7.375,4000
1994-03-02,7.5625,7.5625,7.5625,7.5625,5200
1994-03-03,7.375,7.375,7.375,7.375,1600
1994-03-04,7.625,7.625,7.5,7.625,12800
1994-03-07,7.625,7.625,7.4375,7.625,36800
1994-03-08,7.375,7.625,7.375,7.625,1600
1994-03-09,7.625,7.625,7.625,7.625,400
1994-03-10,7.375,7.5,7.375,7.5,2800
1994-03-11,7.5,7.5,7.5,7.5,0
1994-03-14,7.5,7.5,7.5,7.5,0
1994-03-15,7.375,7.625,7.375,7.625,21600
1994-03-16,7.625,7.6875,7.5625,7.6875,14400
1994-03-17,7.375,7.375,7.375,7.375,4400
1994-03-18,7.375,7.375,7.375,7.375,400
1994-03-21,7.375,7.375,7.375,7.375,400
1994-03-22,7.375,7.375,7.375,7.375,0
1994-03-23,7.375,7.375,7.375,7.375,0
1994-03-24,7.375,7.375,7.375,7.375,400
1994-03-25,7.375,7.375,7.375,7.375,0
1994-03-28,7.375,7.375,7.375,7.375,800
1994-03-29,7.40625,7.5,7.40625,7.5,4000
1994-03-30,7.3125,7.3125,7.3125,7.3125,5600
1994-03-31,7.3125,7.3125,7.3125,7.3125,0
1994-04-04,7.21875,7.21875,7.21875,7.21875,4800
1994-04-05,7.625,7.625,7.1875,7.1875,2800
1994-04-06,7.1875,7.5,7.1875,7.3125,2000
1994-04-07,7.625,7.625,7.625,7.625,400
1994-04-08,7.1875,7.1875,7.1875,7.1875,400
1994-04-11,7.625,7.625,7.375,7.375,10000
1994-04-12,7.375,7.375,7.1875,7.1875,4800
1994-04-13,7.5,7.5,7.1875,7.1875,800
1994-04-14,7.1875,7.375,7.1875,7.375,7200
1994-04-15,7.375,7.375,7.375,7.375,0
1994-04-18,7.375,7.375,7.375,7.375,0
1994-04-19,7.375,7.375,7.375,7.375,0
1994-04-20,7.1875,7.25,7.1875,7.25,7200
1994-04-21,7.125,7.3125,7.125,7.3125,2000
1994-04-22,7.3125,7.3125,7.3125,7.3125,0
1994-04-25,7.125,7.125,7.125,7.125,1200
1994-04-26,7.25,7.25,7.25,7.25,1600
1994-04-28,7.25,7.25,7.25,7.25,0
1994-04-29,7.25,7.25,7.25,7.25,2000
1994-05-02,7.5,7.5,7.5,7.5,400
1994-05-03,7.25,7.5,7.25,7.5,11200
1994-05-04,7.21875,7.21875,7.21875,7.21875,4000
1994-05-05,7.21875,7.21875,7.21875,7.21875,0
1994-05-06,7.15625,7.15625,7.15625,7.15625,2000
1994-05-09,7.15625,7.15625,7.15625,7.15625,0
1994-05-10,7.15625,7.15625,7.15625,7.15625,0
1994-05-11,7.125,7.3125,7.125,7.3125,12000
1994-05-12,7.21875,7.25,7.21875,7.25,4400
1994-05-13,7.34375,7.5,7.125,7.125,7200
1994-05-16,7.375,7.5,7.25,7.375,703600
1994-05-17,7.5,7.5,7.5,7.5,400
1994-05-18,7.5,7.5,7.5,7.5,0
1994-05-19,7.3125,7.3125,7.3125,7.3125,800
1994-05-20,7.1875,7.5,7.1875,7.40625,8400
1994-05-23,7.40625,7.40625,7.40625,7.40625,0
1994-05-24,7.351563,7.351563,7.226563,7.226563,17200
1994-05-25,7.125,7.125,7.125,7.125,1600
1994-05-26,7.25,7.375,7.125,7.25,12400
1994-05-27,7.25,7.25,7.25,7.25,0
1994-05-31,7.25,7.25,7.25,7.25,0
1994-06-01,7.125,7.125,7.125,7.125,15200
1994-06-02,7.5,7.5,7.5,7.5,2000
1994-06-03,7.5,7.5,7.5,7.5,0
1994-06-06,7.25,7.5,7.25,7.5,1200
1994-06-07,7.5,7.5,7.5,7.5,5200
1994-06-08,7.125,7.125,7.125,7.125,1200
1994-06-09,7.375,7.5,7.3125,7.34375,62000
1994-06-10,7.34375,7.34375,7.34375,7.34375,0
1994-06-13,7.34375,7.34375,7.34375,7.34375,0
1994-06-14,7.375,7.4375,7.25,7.375,48800
1994-06-15,7.25,7.25,7.25,7.25,400
1994-06-16,7.25,7.25,7.25,7.25,0
1994-06-17,7.625,7.625,7.625,7.625,800
1994-06-20,7.625,7.625,7.625,7.625,0
1994-06-21,7.625,7.625,7.625,7.625,0
1994-06-22,7.625,7.625,7.625,7.625,0
1994-06-23,7.625,7.625,7.625,7.625,0
1994-06-24,7.25,7.375,7.25,7.375,3600
1994-06-27,7.25,7.4375,7.25,7.25,6400
1994-06-28,7.25,7.4375,7.25,7.25,21600
1994-06-29,7.25,7.25,7.25,7.25,0
1994-06-30,7.25,7.625,7.25,7.625,8000
1994-07-01,7.375,7.375,7.375,7.375,4000
1994-07-05,7.4375,7.5,7.4375,7.5,16400
1994-07-06,7.40625,7.5,7.25,7.4375,26000
1994-07-07,7.625,7.625,7.625,7.625,2800
1994-07-08,7.5,7.5,7.25,7.25,5600
1994-07-11,7.3125,7.625,7.25,7.625,20400
1994-07-12,7.375,7.375,7.375,7.375,2800
1994-07-13,7.375,7.375,7.375,7.375,0
1994-07-14,7.25,7.25,7.25,7.25,2000
1994-07-15,7.25,7.625,7.25,7.625,4400
1994-07-18,7.625,7.625,7.625,7.625,0
1994-07-19,7.625,7.625,7.625,7.625,0
1994-07-20,7.25,7.25,7.25,7.25,35200
1994-07-21,7.25,7.25,7.25,7.25,0
1994-07-22,7.3125,7.5,7.3125,7.5,14000
1994-07-25,7.625,7.625,7.625,7.625,1200
1994-07-26,7.625,7.625,7.375,7.375,6800
1994-07-27,7.25,7.625,7.25,7.625,9600
1994-07-28,7.34375,7.34375,7.25,7.25,8800
1994-07-29,7.5,7.5,7.375,7.375,29600
1994-08-01,7.5,7.5,7.3125,7.3125,6000
1994-08-02,7.3125,7.5,7.3125,7.375,4800
1994-08-03,7.5,7.5,7.3125,7.3125,16000
1994-08-04,7.40625,7.5,7.375,7.5,38800
1994-08-05,7.5,7.5,7.5,7.5,0
1994-08-08,7.625,7.75,7.5625,7.75,109200
1994-08-09,7.875,7.875,7.84375,7.84375,10000
1994-08-10,7.6875,7.875,7.6875,7.875,5200
1994-08-11,7.875,7.875,7.6875,7.6875,1600
1994-08-12,7.8125,7.875,7.75,7.8125,10000
1994-08-15,7.875,7.875,7.75,7.84375,23200
1994-08-16,7.875,7.875,7.875,7.875,400
1994-08-17,7.75,7.875,7.75,7.875,6400
1994-08-18,7.75,7.875,7.75,7.875,23200
1994-08-19,7.875,7.875,7.84375,7.875,3200
1994-08-22,7.875,7.875,7.8125,7.8125,8800
1994-08-23,7.875,7.875,7.75,7.875,14000
1994-08-24,7.875,7.875,7.75,7.875,7600
1994-08-25,7.75,7.875,7.75,7.875,4000
1994-08-26,7.875,7.875,7.75,7.8125,6400
1994-08-29,7.8125,7.8125,7.8125,7.8125,0
1994-08-30,7.75,7.75,7.75,7.75,4000
1994-08-31,7.75,7.75,7.75,7.75,0
1994-09-01,7.75,7.75,7.75,7.75,400
1994-09-02,7.75,7.875,7.75,7.875,2400
1994-09-06,7.75,7.875,7.75,7.875,2400
1994-09-07,7.875,7.875,7.875,7.875,400
1994-09-08,7.75,7.75,7.75,7.75,1200
1994-09-09,7.875,7.875,7.875,7.875,1200
1994-09-12,7.78125,7.875,7.75,7.875,64400
1994-09-13,7.75,7.8125,7.75,7.8125,19200
1994-09-14,7.773438,7.773438,7.75,7.75,6800
1994-09-15,7.75,7.9375,7.75,7.9375,800
1994-09-16,7.9375,7.9375,7.9375,7.9375,0
1994-09-19,7.9375,7.9375,7.75,7.9375,5600
1994-09-20,7.75,7.75,7.75,7.75,4400
1994-09-21,7.78125,7.9375,7.75,7.8125,48400
1994-09-22,7.8125,7.8125,7.8125,7.8125,0
1994-09-23,7.9375,7.9375,7.9375,7.9375,1200
1994-09-26,7.9375,7.9375,7.9375,7.9375,10800
1994-09-27,7.9375,7.9375,7.75,7.75,45600
1994-09-28,7.796875,7.9375,7.75,7.84375,11200
1994-09-29,7.84375,7.84375,7.84375,7.84375,0
1994-09-30,7.9375,7.9375,7.75,7.75,24400
1994-10-03,7.75,7.75,7.75,7.75,11200
1994-10-04,7.78125,7.84375,7.75,7.75,24800
1994-10-05,7.75,7.75,7.75,7.75,5600
1994-10-06,7.84375,7.84375,7.84375,7.84375,1600
1994-10-07,7.84375,7.84375,7.84375,7.84375,0
1994-10-10,7.9375,7.9375,7.9375,7.9375,1600
1994-10-11,7.765625,7.9375,7.75,7.75,42400
1994-10-12,7.75,7.75,7.75,7.75,800
1994-10-13,7.75,7.75,7.75,7.75,400
1994-10-14,7.75,7.75,7.75,7.75,0
1994-10-17,7.9375,7.9375,7.84375,7.84375,2400
1994-10-18,7.75,7.78125,7.75,7.78125,60000
1994-10-19,7.875,7.875,7.75,7.875,2400
1994-10-20,7.78125,7.875,7.75,7.875,52000
1994-10-21,7.875,7.875,7.875,7.875,0
1994-10-24,7.8125,7.875,7.75,7.75,5600
1994-10-25,7.625,7.625,7.625,7.625,400
1994-10-26,7.75,7.75,7.625,7.625,6400
1994-10-27,7.625,7.625,7.625,7.625,8000
1994-10-28,7.625,7.625,7.625,7.625,3200
1994-10-31,7.625,7.6875,7.625,7.6875,8000
1994-11-01,7.6875,7.6875,7.6875,7.6875,0
1994-11-02,7.6875,7.6875,7.6875,7.6875,0
1994-11-03,7.6875,7.6875,7.6875,7.6875,0
1994-11-04,7.5,7.6875,7.5,7.5,4400
1994-11-07,7.6875,7.6875,7.6875,7.6875,800
1994-11-08,7.4375,7.4375,7.4375,7.4375,800
1994-11-09,7.6875,7.6875,7.4375,7.6875,49600
1994-11-10,7.6875,7.6875,7.6875,7.6875,1200
1994-11-11,7.6875,7.6875,7.6875,7.6875,800
1994-11-14,7.6875,7.6875,7.6875,7.6875,0
1994-11-15,7.6875,7.6875,7.6875,7.6875,800
1994-11-16,7.6875,7.6875,7.5,7.5,10800
1994-11-17,7.4375,7.4375,7.4375,7.4375,11200
1994-11-18,7.4375,7.4375,7.4375,7.4375,0
1994-11-21,7.4375,7.4375,7.4375,7.4375,0
1994-11-22,7.625,7.625,7.4375,7.46875,29600
