date,open,high,low,close,volume
2019-01-08,33.900002,33.900002,33.900002,33.900002,0
2019-01-09,33.57,33.639999,33.57,33.57,1900
2019-01-10,33.57,33.57,33.57,33.57,100
2019-01-11,33.599998,33.599998,33.599998,33.599998,1000
2019-01-14,33.599998,33.599998,33.529999,33.529999,1300
2019-01-15,33.369999,33.509998,33.029999,33.029999,3500
2019-01-16,32.970001,32.970001,32.970001,32.970001,200
2019-01-17,33.25,33.639999,33,33,1000
2019-01-18,33.630001,33.630001,33.630001,33.630001,300
2019-01-22,33.099998,33.099998,33.099998,33.099998,300
2019-01-23,33.419998,33.419998,33.169998,33.169998,2100
2019-01-24,33.389999,33.599998,33.290001,33.599998,900
2019-01-25,33.25,33.5,33.25,33.5,1100
2019-01-28,33.52,33.52,33.52,33.52,700
2019-01-29,33.599998,33.639999,33.599998,33.639999,2000
2019-01-30,33.639999,34.25,33.610001,33.639999,9600
2019-01-31,33.639999,33.919998,33.32,33.32,4100
2019-02-01,33.32,33.32,33.32,33.32,100
2019-02-04,33.52,33.52,33.52,33.52,1100
2019-02-05,33.59,33.59,33.52,33.52,500
2019-02-06,33.52,33.52,33.52,33.52,500
2019-02-07,33.509998,33.619999,33.509998,33.619999,700
2019-02-08,33.490002,33.529999,33.490002,33.529999,1000
2019-02-11,33.52,33.52,33.380001,33.380001,700
2019-02-12,33.380001,33.689999,33.380001,33.689999,3300
2019-02-13,33.599998,33.919998,33.389999,33.919998,900
2019-02-14,33.75,33.799999,33.75,33.799999,700
2019-02-15,33.900002,34.5,33.75,34.200001,5100
2019-02-19,34.200001,34.200001,34.200001,34.200001,0
2019-02-20,34.200001,34.200001,34.200001,34.200001,100
2019-02-21,34.799999,34.799999,34.400002,34.400002,1300
2019-02-22,34.400002,34.400002,34.400002,34.400002,100
2019-02-25,34.860001,35.099998,34.860001,35.099998,3600
2019-02-26,35,35.029999,34.849998,35.029999,6500
2019-02-27,35,35,35,35,400
2019-02-28,35,35,35,35,200
2019-03-01,34.740002,35,34.549999,35,2500
2019-03-04,35,35,35,35,500
2019-03-05,35.279999,35.279999,35.279999,35.279999,300
2019-03-06,35.259998,35.299999,35,35,1000
2019-03-07,35.029999,35.169998,35.029999,35.169998,900
2019-03-08,35.490002,35.490002,35.02,35.169998,1900
2019-03-11,35.189999,35.5,34.950001,35.139999,5300
2019-03-12,35.400002,35.400002,35.400002,35.400002,400
2019-03-13,35.400002,35.400002,35.400002,35.400002,100
2019-03-14,35.310001,35.310001,35.310001,35.310001,1200
2019-03-15,35.220001,35.220001,35.189999,35.189999,1800
2019-03-18,34.950001,34.950001,34.939999,34.950001,1600
2019-03-19,34.75,34.75,34.75,34.75,700
2019-03-20,34.82,34.849998,34.75,34.75,900
2019-03-21,34.75,34.849998,34.75,34.75,3400
2019-03-22,34.400002,34.52,34.279999,34.290001,1000
2019-03-25,33.950001,33.98,33.950001,33.98,300
2019-03-26,33.98,33.98,33.98,33.98,0
2019-03-27,34,34.349998,33.950001,34.259998,5000
2019-03-28,34.259998,34.259998,34.259998,34.259998,100
2019-03-29,34.5,34.5,33.950001,33.950001,1800
2019-04-01,34.27,34.27,34.27,34.27,100
2019-04-02,34.27,34.27,34.27,34.27,100
2019-04-03,33.959999,34.09,33.950001,33.950001,1200
2019-04-04,34.139999,34.139999,34.139999,34.139999,400
2019-04-05,34.139999,34.139999,34.139999,34.139999,0
2019-04-08,34.32,34.32,33.950001,34.099998,900
2019-04-09,34.080002,34.279999,34.080002,34.27,2000
2019-04-10,33.950001,34.5,33.950001,33.990002,1400
2019-04-11,33.950001,34.5,33.950001,34.040001,1800
2019-04-12,33.970001,34.139999,33.950001,34.029999,1800
2019-04-15,34.150002,34.610001,33.900002,34.419998,1700
2019-04-16,34.040001,34.5,33.900002,34.099998,2400
2019-04-17,33.869999,34.040001,33.849998,33.849998,4500
2019-04-18,33.849998,34.18,33.849998,33.860001,600
2019-04-22,33.860001,33.860001,33.860001,33.860001,100
2019-04-23,33.91,33.91,33.849998,33.91,700
2019-04-24,34.009998,34.23,33.889999,34,1600
2019-04-25,33.830002,34.25,33.830002,33.860001,1800
2019-04-26,34,34.060001,33.939999,34.060001,600
2019-04-29,33.880001,34.25,33.860001,34,2000
2019-04-30,34.009998,34.5,34,34.5,1700
2019-05-01,34,34.25,34,34,1700
2019-05-02,34.25,34.5,34.25,34.25,2400
2019-05-03,34.25,34.369999,34.25,34.25,1700
2019-05-06,34.25,34.299999,34.25,34.25,1300
2019-05-07,34.25,34.419998,34.25,34.25,1600
2019-05-08,34.169998,34.169998,34.110001,34.169998,600
2019-05-09,34.310001,34.310001,34.110001,34.209999,600
2019-05-10,34.25,34.25,34.25,34.25,200
2019-05-13,34.110001,34.110001,34.110001,34.110001,200
2019-05-14,34.18,34.18,34.18,34.18,300
2019-05-15,34.16,34.16,34.130001,34.130001,300
2019-05-16,34.150002,34.150002,34.150002,34.150002,800
2019-05-17,34.150002,34.25,34.150002,34.25,2300
2019-05-20,34.349998,34.439999,34.349998,34.400002,2400
2019-05-21,34.490002,35.880001,34.490002,35.880001,10000
2019-05-22,35.880001,35.880001,35.880001,35.880001,200
2019-05-23,36.490002,36.490002,36.490002,36.490002,700
2019-05-24,36.490002,36.490002,36.490002,36.490002,100
2019-05-28,36.490002,36.490002,36.490002,36.490002,100
2019-05-29,34.200001,38,34.200001,37.990002,3000
2019-05-30,37.990002,38.23,36.27,36.27,18300
2019-05-31,36,36,35.099998,35.099998,7300
2019-06-03,35.16,35.16,34.25,34.400002,3500
2019-06-04,34.349998,34.349998,34.349998,34.349998,300
2019-06-05,35.02,35.02,34.880001,34.880001,400
2019-06-06,34.700001,34.700001,34.48,34.48,200
2019-06-07,35,35.5,34.349998,35,1600
2019-06-10,34.5,34.799999,34.48,34.799999,1800
2019-06-11,35.5,35.75,34.799999,34.84,1100
2019-06-12,34.84,35.029999,34.75,35,1400
2019-06-13,35,35,35,35,1000
2019-06-14,35,35,35,35,100
2019-06-17,35.400002,35.400002,35.299999,35.299999,3800
2019-06-18,37.790001,37.790001,37.790001,37.790001,1900
2019-06-19,37.790001,37.790001,37.790001,37.790001,2800
2019-06-20,35.610001,35.610001,35.610001,35.610001,400
2019-06-21,35.75,35.75,34.639999,34.639999,3500
2019-06-24,34.75,34.75,34.130001,34.130001,1500
2019-06-25,34.25,34.709999,34.110001,34.709999,3000
2019-06-26,34.5,34.700001,34.299999,34.349998,4900
2019-06-27,34.599998,34.650002,34.490002,34.650002,4300
2019-06-28,34.5,34.5,34.150002,34.150002,2800
2019-07-01,34.299999,34.299999,34.110001,34.110001,1400
2019-07-02,34.110001,34.110001,34.110001,34.110001,100
2019-07-03,34.110001,34.130001,34.110001,34.110001,1000
2019-07-05,34.110001,34.110001,34.110001,34.110001,0
2019-07-08,34.110001,34.110001,34.110001,34.110001,100
2019-07-09,34.110001,34.110001,34.110001,34.110001,100
2019-07-10,34.110001,34.110001,34.110001,34.110001,100
2019-07-11,34.27,34.27,34.27,34.27,1100
2019-07-12,34.27,37.560001,34.27,34.27,5500
2019-07-15,34.27,34.27,34.27,34.27,1600
2019-07-16,34.290001,34.389999,34.290001,34.389999,600
2019-07-17,34.27,34.439999,34.27,34.439999,500
2019-07-18,34.439999,34.439999,34.439999,34.439999,100
2019-07-19,34.68,34.799999,34.68,34.799999,300
2019-07-22,34.529999,34.529999,34.529999,34.529999,1200
2019-07-23,34.799999,34.799999,34.779999,34.779999,2900
2019-07-24,34.779999,34.779999,34.779999,34.779999,0
2019-07-25,34.779999,34.779999,34.779999,34.779999,100
2019-07-26,34.82,34.959999,34.419998,34.959999,3800
2019-07-29,35.09,35.09,34.900002,34.900002,1000
2019-07-30,35,36.5,35,36.5,2200
2019-07-31,35.82,36.09,35,35,7400
2019-08-01,35.009998,35.009998,35.009998,35.009998,900
2019-08-02,35,35.060001,35,35,3700
2019-08-05,34.84,34.84,34.84,34.84,1200
2019-08-06,34.630001,34.66,34.619999,34.619999,600
2019-08-07,34.619999,34.619999,34.619999,34.619999,0
2019-08-08,34.41,35,34.369999,34.380001,4100
2019-08-09,34.450001,34.450001,34.369999,34.369999,1100
2019-08-12,34.369999,34.369999,34.369999,34.369999,2300
2019-08-13,34.369999,34.369999,34.369999,34.369999,100
2019-08-14,34.369999,34.380001,34.360001,34.380001,1900
2019-08-15,34.689999,34.900002,34.490002,34.5,7900
2019-08-16,34.5,35,34.380001,35,9600
2019-08-19,35,35,35,35,0
2019-08-20,35.709999,35.709999,35.709999,35.709999,200
2019-08-21,35.709999,35.709999,35.709999,35.709999,0
2019-08-22,35.099998,35.099998,35.049999,35.049999,2200
2019-08-23,35,35.139999,34.790001,35.040001,3200
2019-08-26,34.91,35.860001,34.91,35.860001,2800
2019-08-27,34.75,35.450001,34.75,35.450001,2500
2019-08-28,35.509998,35.509998,35.279999,35.279999,2400
2019-08-29,35.279999,35.279999,35.279999,35.279999,0
2019-08-30,35.299999,35.299999,35.299999,35.299999,200
2019-09-03,35.299999,35.299999,35.299999,35.299999,300
2019-09-04,35.299999,35.299999,35.299999,35.299999,0
2019-09-05,35.299999,35.299999,35.299999,35.299999,0
2019-09-06,35.299999,35.299999,35.299999,35.299999,700
2019-09-09,35.5,35.5,35.299999,35.5,600
2019-09-10,35.5,35.5,35.5,35.5,300
2019-09-11,35.5,35.5,35.5,35.5,0
2019-09-12,35.299999,35.299999,35.299999,35.299999,200
2019-09-13,35.299999,35.299999,35.299999,35.299999,200
2019-09-16,35.299999,35.299999,35.299999,35.299999,100
2019-09-17,36,36.349998,35.970001,36,2100
2019-09-18,35.450001,36,35.299999,36,2000
2019-09-19,35.709999,36.98,35.709999,36.959999,5400
2019-09-20,36.150002,38,35.900002,38,4200
2019-09-23,37.529999,37.59,36.970001,37.200001,2700
2019-09-24,37.869999,37.869999,36.32,36.32,3000
2019-09-25,37,37,36.360001,36.360001,1000
2019-09-26,36.360001,36.360001,36.360001,36.360001,0
2019-09-27,36.360001,36.360001,36.360001,36.360001,100
2019-09-30,36.060001,36.580002,35.419998,36.110001,3800
2019-10-01,36.049999,36.509998,36.049999,36.5,2800
2019-10-02,36.119999,36.650002,35.419998,35.509998,5000
2019-10-03,36.560001,36.560001,36.349998,36.349998,2100
2019-10-04,36.099998,36.790001,36.099998,36.790001,3100
2019-10-07,36,36.200001,36,36.02,1600
2019-10-08,36.259998,36.419998,36,36.419998,2500
2019-10-09,36.279999,36.299999,35.299999,35.299999,10400
2019-10-10,35.299999,35.299999,35.299999,35.299999,300
2019-10-11,35.299999,35.299999,35.299999,35.299999,0
2019-10-14,35.299999,35.650002,35.299999,35.299999,1400
2019-10-15,36,36,36,36,200
2019-10-16,35.549999,35.830002,35.369999,35.799999,3100
2019-10-17,35.009998,35.009998,35.009998,35.009998,800
2019-10-18,35.009998,35.009998,35.009998,35.009998,100
2019-10-21,35.209999,35.209999,35.209999,35.209999,400
2019-10-22,34.900002,34.900002,34.900002,34.900002,100
2019-10-23,34.900002,34.900002,34.900002,34.900002,200
2019-10-24,34.669998,34.669998,34.669998,34.669998,400
2019-10-25,34.709999,34.709999,34.709999,34.709999,5100
2019-10-28,34.709999,34.709999,34.709999,34.709999,200
2019-10-29,35,35.98,34.830002,34.830002,2300
2019-10-30,34.830002,34.830002,34.830002,34.830002,0
2019-10-31,36.32,36.32,36.32,36.32,400
2019-11-01,36.32,36.32,36.32,36.32,0
2019-11-04,36.419998,36.419998,35.259998,35.259998,400
2019-11-05,35.259998,35.259998,35.259998,35.259998,0
2019-11-06,35.25,35.25,34.75,34.75,1400
2019-11-07,34.75,34.75,34.75,34.75,100
2019-11-08,34.950001,34.950001,34.950001,34.950001,200
2019-11-11,35.009998,35.5,34.75,35.5,3100
2019-11-12,35.490002,35.5,35.450001,35.5,1600
2019-11-13,35.5,35.5,35.5,35.5,200
2019-11-14,35.75,35.950001,35.75,35.950001,1300
2019-11-15,35.990002,35.990002,35.77,35.990002,2900
2019-11-18,35.990002,35.990002,35.990002,35.990002,0
2019-11-19,36,36.5,36,36.5,2500
2019-11-20,36.25,36.349998,35.75,35.75,2200
2019-11-21,35.75,35.75,35.75,35.75,100
2019-11-22,35.990002,35.990002,35.990002,35.990002,200
2019-11-25,35.990002,35.990002,35.990002,35.990002,100
2019-11-26,35.990002,35.990002,35.990002,35.990002,100
2019-11-27,35.990002,35.990002,35.990002,35.990002,0
2019-11-29,35.990002,35.990002,35.990002,35.990002,0
2019-12-02,35.98,36.880001,35.98,36.459999,900
2019-12-03,36.459999,36.459999,36.459999,36.459999,100
2019-12-04,36.459999,36.459999,36.459999,36.459999,0
2019-12-05,36.459999,36.459999,36.459999,36.459999,0
2019-12-06,35.98,36.59,35.849998,35.849998,5700
2019-12-09,35.849998,35.849998,35.849998,35.849998,0
2019-12-10,36.029999,36.299999,36.029999,36.299999,800
2019-12-11,36.299999,36.299999,36.299999,36.299999,0
2019-12-12,36.169998,36.299999,36.099998,36.169998,2400
2019-12-13,36.099998,36.099998,36.02,36.07,1000
2019-12-16,35.849998,35.849998,35.849998,35.849998,800
2019-12-17,35.849998,35.849998,35.849998,35.849998,0
2019-12-18,36.130001,36.130001,36.130001,36.130001,200
2019-12-19,35.919998,35.919998,35.900002,35.900002,600
2019-12-20,36,36.169998,35.880001,35.91,900
2019-12-23,35.880001,35.93,35.880001,35.93,700
2019-12-24,35.93,35.93,35.93,35.93,0
2019-12-26,35.93,35.93,35.93,35.93,0
2019-12-27,36,36,36,36,1100
2019-12-30,35.880001,35.880001,35.880001,35.880001,1500
2019-12-31,35.959999,36.290001,35.849998,36,5900
2020-01-02,36,36,36,36,0
2020-01-03,36.259998,37.790001,36.259998,36.91,1000
2020-01-06,36.799999,36.799999,35.849998,36,11300
2020-01-07,36.380001,36.380001,36.380001,36.380001,100
2020-01-08,36.380001,36.380001,36.380001,36.380001,0
2020-01-09,37,37,37,37,300
2020-01-10,37,37,37,37,0
2020-01-13,37,37,37,37,0
2020-01-14,37.5,37.5,37.5,37.5,200
2020-01-15,37.509998,37.509998,37.5,37.5,3100
2020-01-16,37.349998,37.419998,37.349998,37.419998,300
2020-01-17,37.099998,37.099998,37.099998,37.099998,300
2020-01-21,37.139999,37.139999,37.139999,37.139999,100
2020-01-22,37.099998,37.099998,35.849998,36.66,4700
2020-01-23,36.66,36.66,36.66,36.66,0
2020-01-24,36.650002,36.889999,36.650002,36.889999,700
2020-01-27,36.810001,36.810001,36.650002,36.650002,400
2020-01-28,36.650002,36.650002,36.650002,36.650002,0
2020-01-29,36.82,36.860001,36.82,36.860001,400
2020-01-30,36.860001,36.860001,36.860001,36.860001,0
2020-01-31,36.689999,36.700001,36.650002,36.650002,4500
2020-02-03,36.59,36.669998,35.869999,35.91,6300
2020-02-04,35.860001,36.150002,35.860001,36,16900
2020-02-05,36.220001,36.220001,36.040001,36.040001,500
2020-02-06,36.040001,36.040001,36.040001,36.040001,0
2020-02-07,36.43,36.540001,36.349998,36.540001,9300
2020-02-10,36.540001,36.540001,36.540001,36.540001,0
2020-02-11,37.279999,37.279999,37.279999,37.279999,300
2020-02-12,37.200001,37.200001,36.98,36.990002,3200
2020-02-13,36.860001,37,36.860001,36.950001,1800
2020-02-14,36.950001,36.950001,36.950001,36.950001,0
2020-02-18,36.759998,36.759998,36.759998,36.759998,500
2020-02-19,37.23,37.23,37.23,37.23,8100
2020-02-20,37.5,37.5,37.43,37.490002,2900
2020-02-21,37.689999,37.689999,37.689999,37.689999,100
2020-02-24,36.68,36.68,36.68,36.68,200
2020-02-25,36.419998,36.419998,36.110001,36.110001,300
2020-02-26,36.209999,36.209999,36,36,400
2020-02-27,36.099998,36.5,36.099998,36.43,6800
2020-02-28,36.599998,36.630001,36.099998,36.279999,3300
2020-03-02,36.279999,36.279999,36.279999,36.279999,0
2020-03-03,35.630001,35.630001,34.400002,34.400002,5100
2020-03-04,35,35,34.549999,35,18800
2020-03-05,35,35,35,35,6900
2020-03-06,34.009998,34.009998,33.75,33.75,500
2020-03-09,28.309999,31.1,28.309999,31.1,600
2020-03-10,30.209999,30.709999,30.01,30.709999,2300
2020-03-11,30,31,29.66,31,4500
2020-03-12,31,31,31,31,0
2020-03-13,31,31,31,31,0
2020-03-16,25.719999,27.790001,25.719999,25.950001,1100
2020-03-17,25.01,25.01,24.9,24.9,900
2020-03-18,23.059999,23.07,23.059999,23.059999,3000
2020-03-19,21.99,22.110001,21.01,22,5100
2020-03-20,20.93,22.02,20.059999,20.65,2200
2020-03-23,20.120001,20.120001,18.870001,18.870001,700
2020-03-24,19.01,19.01,18.43,18.450001,4200
2020-03-25,19.059999,19.360001,19,19.209999,1600
2020-03-26,19.200001,21.879999,19,21.870001,29500
2020-03-27,19.84,22.02,19.84,22.02,900
2020-03-30,24.209999,24.5,22.75,22.75,1600
2020-03-31,21.110001,21.280001,20.969999,21.01,1300
2020-04-01,21.5,21.74,20.32,20.549999,3300
2020-04-02,20.17,20.860001,20.120001,20.860001,800
2020-04-03,19.309999,19.309999,17.110001,17.110001,600
2020-04-06,17.5,18,17,18,32500
2020-04-07,19.5,19.5,19.5,19.5,300
2020-04-08,21.75,23.65,21.75,23.5,11600
2020-04-09,23.52,23.52,22.16,22.16,2900
2020-04-13,22,22,21,21.02,1100
2020-04-14,21.02,21.02,21.02,21.02,0
2020-04-15,22.99,22.99,22.99,22.99,100
2020-04-16,22.5,23,21,22,2400
2020-04-17,22,22,22,22,0
2020-04-20,23,23,23,23,300
2020-04-21,23,23,23,23,400
2020-04-22,23,23,23,23,0
2020-04-23,23.66,26.9,22.25,26.9,700
2020-04-24,25.129999,25.219999,25,25.219999,500
2020-04-27,25.219999,25.219999,25.219999,25.219999,0
2020-04-28,25.610001,25.610001,25.51,25.51,400
2020-04-29,25.75,26,25.5,25.959999,800
2020-04-30,26,26,26,26,200
2020-05-01,25.5,25.5,25.5,25.5,1800
2020-05-04,25.5,25.5,25.5,25.5,0
2020-05-05,25.5,25.5,25.5,25.5,0
2020-05-06,25.5,25.5,25.5,25.5,0
2020-05-07,25.5,25.969999,25.5,25.5,1000
2020-05-08,25.49,25.49,25.49,25.49,200
2020-05-11,24.5,25.5,22.01,24,2600
2020-05-12,25.440001,25.440001,23.030001,23.030001,400
2020-05-13,22.51,24.959999,22,22,10400
2020-05-14,22.049999,22.049999,22.049999,22.049999,600
2020-05-15,22.049999,22.049999,22.049999,22.049999,0
2020-05-18,23,23.110001,22.6,22.6,900
2020-05-19,22.6,22.6,22.6,22.6,0
2020-05-20,24.25,24.950001,23.01,24.950001,700
2020-05-21,24.950001,24.950001,24.950001,24.950001,0
2020-05-22,24.950001,24.950001,24.950001,24.950001,0
2020-05-26,24.950001,24.950001,24.950001,24.950001,0
2020-05-27,24.209999,25,24.02,24.02,2200
2020-05-28,24.639999,24.639999,24.639999,24.639999,300
2020-05-29,24.639999,24.639999,24.030001,24.030001,700
2020-06-01,24.59,24.59,24.59,24.59,300
2020-06-02,24.59,24.59,24.59,24.59,0
2020-06-03,24.15,24.15,22.129999,22.129999,1900
2020-06-04,23.25,23.5,23.25,23.5,600
2020-06-05,23.52,24.15,23.25,24,6300
2020-06-08,24.1,24.1,24,24,2300
2020-06-09,23.02,23.75,23.02,23.75,5000
2020-06-10,23.879999,23.879999,23.879999,23.879999,200
2020-06-11,24.1,24.1,24.1,24.1,700
2020-06-12,24.1,24.1,24.1,24.1,100
2020-06-15,24.1,24.1,23.75,24.1,5600
2020-06-16,24.1,24.1,24.1,24.1,400
2020-06-17,24.1,24.1,24.1,24.1,100
2020-06-18,24.639999,24.639999,24,24,1200
2020-06-19,24.15,24.15,24.15,24.15,500
2020-06-22,24.15,24.15,24.15,24.15,0
2020-06-23,24.219999,24.219999,24.15,24.15,400
2020-06-24,24.15,24.15,24.15,24.15,400
2020-06-25,24.15,24.15,24.15,24.15,400
2020-06-26,24.25,24.25,23.76,23.76,600
2020-06-29,24.15,24.15,23.959999,24.15,1300
2020-06-30,24.15,24.15,24.15,24.15,100
2020-07-01,24.15,24.15,24.15,24.15,300
2020-07-02,24.15,24.15,24.15,24.15,0
2020-07-06,24.15,24.15,24.15,24.15,0
2020-07-07,24.15,24.879999,24,24.41,4200
2020-07-08,24.93,24.93,23.99,24.219999,1200
2020-07-09,24.9,24.9,24.389999,24.440001,1800
2020-07-10,24.879999,24.879999,24.5,24.5,400
2020-07-13,24.9,24.9,24.9,24.9,200
2020-07-14,24.639999,24.639999,24.639999,24.639999,200
2020-07-15,24.639999,24.639999,24.639999,24.639999,0
2020-07-16,24.639999,24.639999,24.639999,24.639999,200
2020-07-17,25.5,25.5,25.5,25.5,400
2020-07-20,25.5,25.5,25.5,25.5,0
2020-07-21,23.870001,24.91,23.870001,24.9,2200
2020-07-22,24.91,24.93,23.870001,23.91,4200
2020-07-23,24.83,25.219999,24.82,25.219999,2800
2020-07-24,25.299999,28.129999,25.299999,27,2400
2020-07-27,26.99,26.99,26.99,26.99,300
2020-07-28,28.33,28.34,28.290001,28.34,500
2020-07-29,28.4,28.41,28.4,28.41,1000
2020-07-30,25.57,27.25,25.57,26,1700
2020-07-31,26,28.280001,26,28.280001,500
2020-08-03,28,28,25.57,25.57,5200
2020-08-04,26,26,26,26,500
2020-08-05,26,26,26,26,0
2020-08-06,26,26,26,26,100
2020-08-07,26.98,26.98,26.98,26.98,300
2020-08-10,26.98,26.98,26.98,26.98,0
2020-08-11,26.98,26.98,26.98,26.98,0
2020-08-12,26,26,25.59,25.99,11000
2020-08-13,27.129999,27.129999,27.129999,27.129999,100
2020-08-14,27.74,27.870001,27.74,27.870001,500
2020-08-17,27.25,27.5,26.879999,27,6300
2020-08-18,26.75,26.75,26.299999,26.360001,9400
2020-08-19,27,27,26.25,26.559999,11500
2020-08-20,26.59,26.6,26.48,26.6,11400
2020-08-21,26.59,26.6,26.469999,26.469999,3200
2020-08-24,26.459999,26.799999,26.35,26.799999,11200
2020-08-25,26.35,26.35,26.35,26.35,2200
2020-08-26,27.049999,27.5,27.049999,27.5,3900
2020-08-27,26.48,27.200001,26.15,27.200001,6400
2020-08-28,27.5,29.1,27.49,28.950001,6400
2020-08-31,28.93,29.01,28.5,28.5,2000
2020-09-01,29.129999,30.25,29.129999,29.98,5400
2020-09-02,30.379999,30.469999,29.98,29.98,1700
2020-09-03,29.5,30.57,29.5,30.57,2000
2020-09-04,30.23,30.23,28.530001,29.17,5000
2020-09-08,29.25,29.49,29.25,29.35,900
2020-09-09,28.200001,29.49,27.51,29.49,2800
2020-09-10,30,30,30,30,600
2020-09-11,28.700001,28.700001,28.34,28.34,300
2020-09-14,29.190001,30.379999,28.870001,29.370001,4200
2020-09-15,28.950001,28.98,28.950001,28.959999,1200
2020-09-16,29.610001,29.610001,29.610001,29.610001,300
2020-09-17,29.959999,29.959999,29.48,29.48,700
2020-09-18,29.17,29.620001,29.17,29.620001,700
2020-09-21,29.65,29.65,29.5,29.65,6600
2020-09-22,29.5,29.51,29.5,29.5,900
2020-09-23,29.5,29.5,29.5,29.5,0
2020-09-24,29.5,29.5,29.5,29.5,0
2020-09-25,29.5,29.5,29.5,29.5,0
2020-09-28,28.98,29.77,28.98,29.51,4600
2020-09-29,29.629999,29.629999,29.629999,29.629999,200
2020-09-30,29.43,29.629999,29.43,29.629999,800
2020-10-01,29.629999,29.629999,29.629999,29.629999,0
2020-10-02,29,29.889999,29,29.57,3100
2020-10-05,29.469999,29.950001,29.43,29.6,9500
2020-10-06,29.6,29.700001,29.26,29.26,1800
2020-10-07,29.5,29.719999,29.35,29.35,8000
2020-10-08,29.48,29.5,27.5,28.780001,8600
2020-10-09,28.65,29,28.02,28.07,3600
2020-10-12,28.01,29.02,28.01,29,5700
2020-10-13,29,29,29,29,0
2020-10-14,29,29,29,29,0
2020-10-15,29,29,29,29,0
2020-10-16,28.700001,28.700001,28.700001,28.700001,200
2020-10-19,29.01,29.01,29.01,29.01,200
2020-10-20,29.01,29.01,29.01,29.01,0
2020-10-21,29.01,29.01,29.01,29.01,0
2020-10-22,28.99,29.34,28.99,29.01,1200
2020-10-23,29.01,29.01,29.01,29.01,100
2020-10-26,28.27,29.01,28.27,29.01,400
2020-10-27,29.01,29.01,29.01,29.01,0
2020-10-28,29.01,29.01,29.01,29.01,0
2020-10-29,29.1,29.129999,29,29,2500
2020-10-30,29,29,29,29,0
2020-11-02,29,29,29,29,0
2020-11-03,28.540001,29.25,28.5,29.15,1900
2020-11-04,29.15,29.15,29.15,29.15,0
2020-11-05,29.49,29.5,29.450001,29.49,1500
2020-11-06,29.49,29.49,29.49,29.49,0
2020-11-09,29.58,30,29.559999,29.559999,1300
2020-11-10,29.26,29.75,29.26,29.6,1900
2020-11-11,29.25,29.6,29.110001,29.6,4200
2020-11-12,29.6,29.6,29.450001,29.450001,200
2020-11-13,29.719999,30,29.4,29.4,8600
2020-11-16,29.6,29.6,29.6,29.6,800
2020-11-17,30,30.75,29.6,30.75,2000
2020-11-18,30.5,30.5,30.5,30.5,600
2020-11-19,30.5,30.5,30.5,30.5,0
2020-11-20,29.92,30.5,29.68,30.5,1400
2020-11-23,30.5,30.5,30.5,30.5,100
2020-11-24,30.5,31,30.110001,30.75,3500
2020-11-25,31,31,31,31,200
2020-11-27,31,31,31,31,100
2020-11-30,30.5,31.450001,30.5,31.450001,600
2020-12-01,30.700001,31.49,30.700001,31.49,1400
2020-12-02,30.870001,31.09,30.82,30.82,700
2020-12-03,30.5,31,30.5,31,600
2020-12-04,31,31,31,31,0
2020-12-07,31,31,31,31,300
2020-12-08,31,31,31,31,0
2020-12-09,31,31,31,31,0
2020-12-10,31.040001,31.040001,31.040001,31.040001,200
2020-12-11,31.040001,31.450001,31.040001,31.450001,3900
2020-12-14,31.450001,31.450001,31.450001,31.450001,600
2020-12-15,31.450001,31.5,31.4,31.4,5500
2020-12-16,31.5,31.700001,31.5,31.629999,5900
2020-12-17,31.870001,31.99,31.040001,31.99,5100
2020-12-18,31.02,31.84,30.82,30.82,3300
2020-12-21,30.93,30.93,30.93,30.93,200
2020-12-22,31.889999,31.889999,31.48,31.65,1100
2020-12-23,31.059999,31.059999,31.059999,31.059999,100
2020-12-24,31.059999,31.059999,31.059999,31.059999,0
2020-12-28,31.75,31.75,31.5,31.5,1100
2020-12-29,32.009998,32.099998,32.009998,32.07,1200
2020-12-30,32.07,32.07,32.07,32.07,0
2020-12-31,31.75,31.75,31.75,31.75,600
2021-01-04,31.75,31.75,31.75,31.75,0
2021-01-05,31.75,32.349998,31.75,31.75,1900
2021-01-06,32.360001,32.5,31.129999,31.68,3100
2021-01-07,32.459999,32.48,31.52,31.559999,1300
2021-01-08,32.459999,32.459999,32.32,32.32,400
2021-01-11,32.439999,32.439999,32.439999,32.439999,100
2021-01-12,31.700001,32.259998,31.700001,31.799999,2300
2021-01-13,31.719999,32.389999,31.719999,32.389999,1100
2021-01-14,32.459999,32.459999,32.459999,32.459999,600
2021-01-15,32.459999,32.459999,32.459999,32.459999,0
2021-01-19,32.459999,32.459999,32.459999,32.459999,0
2021-01-20,32,32,32,32,200
2021-01-21,32.459999,32.459999,32.25,32.25,1700
2021-01-22,32.459999,32.459999,32.459999,32.459999,200
2021-01-25,32.5,32.549999,32.459999,32.459999,2300
2021-01-26,32.459999,32.459999,32.459999,32.459999,0
2021-01-27,32.459999,32.459999,32.459999,32.459999,500
2021-01-28,32.459999,32.459999,32.459999,32.459999,0
2021-01-29,32.610001,33,32.610001,33,400
2021-02-01,32.75,33.009998,32.75,33,2100
2021-02-02,33,33.73,33,33.400002,3900
2021-02-03,33.400002,33.400002,33.400002,33.400002,0
2021-02-04,33.02,33.220001,33.02,33.220001,700
2021-02-05,33.220001,33.220001,33.220001,33.220001,0
2021-02-08,34.57,34.619999,33.060001,33.060001,1800
