date,open,high,low,close,volume
1990-02-02,4.978409,5.099834,4.978409,5.099834,100886
1990-02-05,5.099834,5.160546,4.978409,4.978409,2471
1990-02-06,5.221258,5.221258,5.221258,5.221258,2882
1990-02-07,5.221258,5.342683,5.221258,5.342683,13177
1990-02-08,5.221258,5.221258,5.160546,5.221258,5353
1990-02-09,5.190902,5.190902,5.160546,5.190902,10294
1990-02-12,5.221258,5.342683,5.221258,5.221258,14824
1990-02-13,5.221258,5.221258,5.221258,5.221258,3294
1990-02-14,5.221258,5.403395,5.221258,5.403395,9059
1990-02-15,5.403395,5.585532,5.342683,5.585532,51060
1990-02-16,5.585532,5.585532,5.403395,5.433751,50237
1990-02-20,5.433751,5.52482,5.403395,5.52482,4530
1990-02-21,5.464108,5.464108,5.342683,5.342683,110768
1990-02-22,5.342683,5.342683,5.342683,5.342683,0
1990-02-23,5.342683,5.464108,5.342683,5.464108,4530
1990-02-26,5.464108,5.464108,5.464108,5.464108,0
1990-02-27,5.464108,5.464108,5.464108,5.464108,0
1990-02-28,5.342683,5.342683,5.342683,5.342683,412
1990-03-01,5.342683,5.403395,5.342683,5.403395,5353
1990-03-02,5.403395,5.403395,5.403395,5.403395,11942
1990-03-05,5.342683,5.342683,5.342683,5.342683,2059
1990-03-06,5.403395,5.52482,5.403395,5.494464,5353
1990-03-07,5.494464,5.52482,5.342683,5.342683,17295
1990-03-08,5.342683,5.464108,5.281971,5.464108,46119
1990-03-09,5.464108,5.464108,5.281971,5.464108,412
1990-03-12,5.464108,5.464108,5.281971,5.281971,7000
1990-03-13,5.281971,5.281971,5.281971,5.281971,0
1990-03-14,5.342683,5.342683,5.342683,5.342683,412
1990-03-15,5.342683,5.403395,5.281971,5.281971,58472
1990-03-16,5.281971,5.464108,5.281971,5.342683,9059
1990-03-19,5.342683,5.464108,5.281971,5.342683,15236
1990-03-20,5.342683,5.464108,5.342683,5.342683,18942
1990-03-21,5.342683,5.464108,5.342683,5.342683,412
1990-03-22,5.342683,5.464108,5.342683,5.342683,14412
1990-03-23,5.403395,5.494464,5.403395,5.403395,16471
1990-03-26,5.403395,5.585532,5.403395,5.464108,25942
1990-03-27,5.464108,5.585532,5.464108,5.585532,16471
1990-03-28,5.585532,5.585532,5.464108,5.464108,5353
1990-03-29,5.464108,5.585532,5.403395,5.52482,14824
1990-03-30,5.52482,5.52482,5.52482,5.52482,5353
1990-04-02,5.464108,5.464108,5.403395,5.403395,5353
1990-04-03,5.403395,5.403395,5.403395,5.403395,2059
1990-04-04,5.403395,5.52482,5.403395,5.52482,12353
1990-04-05,5.403395,5.403395,5.403395,5.403395,7824
1990-04-06,5.403395,5.403395,5.403395,5.403395,9471
1990-04-09,5.403395,5.464108,5.281971,5.342683,32942
1990-04-10,5.342683,5.403395,5.221258,5.403395,2471
1990-04-11,5.281971,5.281971,5.221258,5.281971,8236
1990-04-12,5.281971,5.403395,5.281971,5.281971,38295
1990-04-16,5.373039,5.403395,5.373039,5.373039,45296
1990-04-17,5.373039,5.403395,5.221258,5.403395,64649
1990-04-18,5.221258,5.221258,5.221258,5.221258,1235
1990-04-19,5.221258,5.281971,5.221258,5.281971,5353
1990-04-20,5.281971,5.403395,5.221258,5.221258,56414
1990-04-23,5.221258,5.221258,5.221258,5.221258,3294
1990-04-24,5.221258,5.221258,5.221258,5.221258,412
1990-04-25,5.281971,5.281971,5.281971,5.281971,13177
1990-04-26,5.281971,5.403395,5.221258,5.403395,107062
1990-04-27,5.403395,5.403395,5.281971,5.281971,16471
1990-04-30,5.281971,5.403395,5.281971,5.342683,7412
1990-05-01,5.342683,5.464108,5.281971,5.464108,13589
1990-05-02,5.464108,5.464108,5.464108,5.464108,0
1990-05-03,5.281971,5.281971,5.281971,5.281971,2059
1990-05-04,5.342683,5.52482,5.342683,5.342683,15648
1990-05-07,5.342683,5.342683,5.342683,5.342683,0
1990-05-08,5.403395,5.585532,5.403395,5.403395,38295
1990-05-09,5.403395,5.52482,5.403395,5.52482,44472
1990-05-10,5.509642,5.676601,5.409467,5.543034,26204
1990-05-11,5.676601,5.676601,5.676601,5.676601,1497
1990-05-14,5.676601,5.676601,5.676601,5.676601,11979
1990-05-15,5.676601,5.810168,5.676601,5.810168,57275
1990-05-16,5.676601,5.676601,5.676601,5.676601,7487
1990-05-17,5.743384,5.743384,5.743384,5.743384,374
1990-05-18,5.743384,5.810168,5.676601,5.810168,7487
1990-05-21,5.876951,5.876951,5.876951,5.876951,7487
1990-05-22,5.876951,5.876951,5.743384,5.743384,5990
1990-05-23,5.943735,5.943735,5.943735,5.943735,374
1990-05-24,5.743384,5.743384,5.743384,5.743384,1497
1990-05-25,5.743384,5.943735,5.743384,5.743384,1123
1990-05-29,5.743384,5.743384,5.743384,5.743384,1123
1990-05-30,5.743384,5.810168,5.743384,5.810168,66259
1990-05-31,5.776776,5.776776,5.743384,5.776776,11979
1990-06-01,5.776776,5.876951,5.743384,5.876951,4492
1990-06-04,5.876951,5.876951,5.743384,5.776776,25455
1990-06-05,5.776776,5.876951,5.743384,5.743384,12353
1990-06-06,5.743384,5.876951,5.743384,5.743384,9359
1990-06-07,5.743384,5.776776,5.743384,5.743384,113426
1990-06-08,5.743384,5.810168,5.743384,5.776776,60269
1990-06-11,5.776776,5.810168,5.609817,5.810168,36311
1990-06-12,5.676601,5.676601,5.676601,5.676601,1497
1990-06-13,5.676601,5.709992,5.676601,5.709992,10482
1990-06-14,5.709992,5.810168,5.676601,5.676601,2246
1990-06-15,5.676601,5.810168,5.676601,5.810168,11979
1990-06-18,5.676601,5.676601,5.676601,5.676601,5615
1990-06-19,5.676601,5.810168,5.676601,5.676601,20215
1990-06-20,5.676601,5.810168,5.676601,5.676601,25081
1990-06-21,5.676601,5.810168,5.676601,5.810168,28450
1990-06-22,5.810168,5.810168,5.676601,5.676601,17969
1990-06-25,5.676601,5.743384,5.609817,5.609817,13102
1990-06-26,5.609817,5.743384,5.609817,5.609817,30322
1990-06-27,5.609817,5.609817,5.409467,5.409467,13476
1990-06-28,5.409467,5.409467,5.409467,5.409467,1497
1990-06-29,5.409467,5.409467,5.409467,5.409467,0
1990-07-02,5.409467,5.47625,5.409467,5.409467,17220
1990-07-03,5.409467,5.543034,5.342683,5.342683,2995
1990-07-05,5.342683,5.342683,5.342683,5.342683,374
1990-07-06,5.342683,5.342683,5.342683,5.342683,1497
1990-07-09,5.342683,5.47625,5.209116,5.342683,28076
1990-07-10,5.342683,5.47625,5.209116,5.47625,4492
1990-07-11,5.409467,5.409467,5.209116,5.209116,5615
1990-07-12,5.209116,5.409467,5.209116,5.209116,2620
1990-07-13,5.342683,5.47625,5.342683,5.342683,11605
1990-07-16,5.342683,5.47625,5.342683,5.342683,32194
1990-07-17,5.342683,5.409467,5.342683,5.342683,1497
1990-07-18,5.409467,5.543034,5.409467,5.409467,1123
1990-07-19,5.409467,5.47625,5.409467,5.47625,3369
1990-07-20,5.47625,5.543034,5.409467,5.409467,65510
1990-07-23,5.342683,5.342683,5.209116,5.342683,46044
1990-07-24,5.209116,5.209116,5.209116,5.209116,35937
1990-07-25,5.209116,5.342683,5.209116,5.209116,23584
1990-07-26,5.209116,5.275899,5.209116,5.209116,30322
1990-07-27,5.209116,5.342683,5.209116,5.342683,5990
1990-07-30,5.209116,5.209116,5.209116,5.209116,4492
1990-07-31,5.209116,5.342683,5.142332,5.342683,7113
1990-08-01,5.075549,5.075549,5.075549,5.075549,13102
1990-08-02,5.075549,5.142332,5.008765,5.142332,7487
1990-08-03,5.008765,5.008765,4.674848,4.808415,17969
1990-08-06,4.808415,4.941982,4.741631,4.808415,16097
1990-08-07,4.975374,5.142332,4.975374,5.142332,34440
1990-08-08,5.142332,5.142332,5.0421569999999996,5.0421569999999996,6364
1990-08-09,5.0421569999999996,5.0421569999999996,4.941982,4.941982,7487
1990-08-10,5.008765,5.075549,5.008765,5.075549,50162
1990-08-13,5.008765,5.008765,4.941982,5.008765,1497
1990-08-14,5.075549,5.075549,5.075549,5.075549,3369
1990-08-15,5.075549,5.209116,5.075549,5.209116,55029
1990-08-16,5.008765,5.008765,5.008765,5.008765,5241
1990-08-17,4.941982,4.941982,4.941982,4.941982,6364
1990-08-20,4.941982,4.941982,4.941982,4.941982,2620
1990-08-21,4.941982,4.975374,4.941982,4.941982,118293
1990-08-22,4.941982,5.142332,4.875198,4.875198,9359
1990-08-23,4.875198,4.975374,4.875198,4.975374,8610
1990-08-24,4.941982,4.941982,4.875198,4.941982,13476
1990-08-27,4.941982,4.941982,4.941982,4.941982,1123
1990-08-28,4.941982,5.075549,4.941982,4.941982,2620
1990-08-29,5.008765,5.142332,5.008765,5.075549,12353
1990-08-30,5.075549,5.142332,5.008765,5.008765,10107
1990-08-31,4.941982,4.941982,4.941982,4.941982,4492
1990-09-04,4.941982,4.941982,4.941982,4.941982,2995
1990-09-05,4.941982,5.0421569999999996,4.875198,5.008765,51285
1990-09-06,4.941982,4.941982,4.941982,4.941982,3369
1990-09-07,4.941982,5.008765,4.941982,4.975374,9359
1990-09-10,4.975374,4.975374,4.975374,4.975374,0
1990-09-11,5.142332,5.142332,5.142332,5.142332,374
1990-09-12,4.975374,4.975374,4.941982,4.975374,4492
1990-09-13,4.975374,5.142332,4.941982,4.941982,4492
1990-09-14,4.941982,4.941982,4.941982,4.941982,1123
1990-09-17,4.941982,5.075549,4.941982,5.075549,6364
1990-09-18,5.075549,5.075549,4.941982,4.941982,43050
1990-09-19,4.941982,5.075549,4.941982,5.075549,11230
1990-09-20,4.941982,4.941982,4.875198,4.941982,15348
1990-09-21,4.875198,4.875198,4.741631,4.741631,11230
1990-09-24,4.741631,4.741631,4.741631,4.741631,13476
1990-09-25,4.741631,4.941982,4.741631,4.808415,30322
1990-09-26,4.808415,4.941982,4.808415,4.875198,32194
1990-09-27,4.875198,4.941982,4.674848,4.674848,41178
1990-09-28,4.674848,4.808415,4.541281,4.808415,34065
1990-10-01,4.808415,5.075549,4.808415,4.808415,50536
1990-10-02,4.808415,4.808415,4.808415,4.808415,7487
1990-10-03,4.941982,4.941982,4.941982,4.941982,1497
1990-10-04,4.875198,4.875198,4.875198,4.875198,374
1990-10-05,4.808415,4.808415,4.674848,4.808415,10482
1990-10-08,4.808415,4.875198,4.674848,4.875198,7113
1990-10-09,4.875198,4.875198,4.674848,4.741631,5241
1990-10-10,4.608064,4.608064,4.474497,4.474497,17969
1990-10-11,4.474497,4.541281,4.34093,4.474497,24332
1990-10-12,4.541281,4.608064,4.541281,4.608064,5990
1990-10-15,4.608064,4.708239,4.474497,4.708239,65510
1990-10-16,4.574672,4.574672,4.541281,4.541281,44173
1990-10-17,4.541281,4.541281,4.541281,4.541281,0
1990-10-18,4.608064,4.608064,4.608064,4.608064,3369
1990-10-19,4.608064,4.674848,4.541281,4.541281,1497
1990-10-22,4.541281,4.541281,4.541281,4.541281,1497
1990-10-23,4.541281,4.741631,4.541281,4.741631,14225
1990-10-24,4.641456,4.641456,4.574672,4.608064,99201
1990-10-25,4.608064,4.741631,4.541281,4.541281,9359
1990-10-26,4.541281,4.541281,4.541281,4.541281,0
1990-10-29,4.541281,4.741631,4.474497,4.674848,23209
1990-10-30,4.541281,4.541281,4.441105,4.541281,4118
1990-10-31,4.474497,4.474497,4.34093,4.474497,18343
1990-11-01,4.507889,4.674848,4.507889,4.674848,7487
1990-11-02,4.541281,4.541281,4.474497,4.474497,23584
1990-11-05,4.34093,4.34093,4.34093,4.34093,10482
1990-11-06,4.474497,4.474497,4.474497,4.474497,3369
1990-11-07,4.407713,4.407713,4.34093,4.34093,11979
1990-11-08,4.34093,4.407713,4.274146,4.274146,12353
1990-11-09,4.274146,4.274146,4.274146,4.274146,374
1990-11-12,4.34093,4.34093,4.34093,4.34093,1497
1990-11-13,4.641456,4.674848,4.641456,4.641456,14225
1990-11-14,4.641456,4.641456,4.641456,4.641456,0
1990-11-15,4.741631,4.741631,4.741631,4.741631,14974
1990-11-16,4.708239,4.708239,4.541281,4.541281,59521
1990-11-19,4.541281,4.541281,4.541281,4.541281,1497
1990-11-20,4.541281,4.541281,4.541281,4.541281,0
1990-11-21,4.541281,4.541281,4.541281,4.541281,374
1990-11-23,4.541281,4.541281,4.541281,4.541281,374
1990-11-26,4.541281,4.741631,4.541281,4.741631,71500
1990-11-27,4.541281,4.541281,4.541281,4.541281,1123
1990-11-28,4.541281,4.541281,4.541281,4.541281,2246
1990-11-29,4.541281,4.674848,4.474497,4.674848,8236
1990-11-30,4.674848,4.674848,4.474497,4.674848,16471
1990-12-03,4.608064,4.608064,4.474497,4.608064,4492
1990-12-04,4.541281,4.541281,4.541281,4.541281,1123
1990-12-05,4.541281,4.741631,4.474497,4.674848,39306
1990-12-06,4.741631,4.875198,4.741631,4.741631,26953
1990-12-07,4.808415,4.941982,4.808415,4.808415,10482
1990-12-10,4.875198,4.941982,4.875198,4.941982,4118
1990-12-11,4.90859,4.90859,4.808415,4.875198,9359
1990-12-12,4.875198,4.941982,4.875198,4.875198,14599
1990-12-13,4.875198,5.008765,4.875198,4.875198,2246
1990-12-14,4.875198,4.90859,4.875198,4.875198,41927
1990-12-17,4.941982,5.008765,4.941982,4.941982,8236
1990-12-18,4.941982,5.008765,4.875198,4.875198,28450
1990-12-19,4.875198,4.941982,4.875198,4.90859,17969
1990-12-20,4.90859,5.008765,4.875198,4.875198,39306
1990-12-21,4.875198,4.90859,4.875198,4.875198,15348
1990-12-24,4.875198,4.875198,4.808415,4.808415,17594
1990-12-26,4.808415,4.808415,4.808415,4.808415,3369
1990-12-27,4.808415,4.941982,4.808415,4.941982,64387
1990-12-28,4.941982,4.941982,4.808415,4.941982,34065
1990-12-31,4.808415,4.808415,4.808415,4.808415,2995
1991-01-02,4.808415,4.808415,4.674848,4.808415,20215
1991-01-03,4.808415,4.808415,4.608064,4.608064,3369
1991-01-04,4.608064,4.608064,4.608064,4.608064,4118
1991-01-07,4.608064,4.608064,4.608064,4.608064,0
1991-01-08,4.474497,4.474497,4.474497,4.474497,1497
1991-01-09,4.541281,4.608064,4.541281,4.608064,14225
1991-01-10,4.608064,4.674848,4.474497,4.474497,23584
1991-01-11,4.674848,4.674848,4.674848,4.674848,374
1991-01-14,4.407713,4.407713,4.407713,4.407713,1497
1991-01-15,4.407713,4.541281,4.407713,4.474497,50162
1991-01-16,4.474497,4.541281,4.407713,4.474497,25455
1991-01-17,4.608064,4.808415,4.608064,4.608064,22461
1991-01-18,4.608064,4.674848,4.474497,4.674848,26204
1991-01-21,4.674848,4.674848,4.474497,4.674848,26578
1991-01-22,4.708239,4.741631,4.708239,4.741631,9359
1991-01-23,4.674848,4.674848,4.541281,4.541281,1497
1991-01-24,4.741631,4.741631,4.741631,4.741631,2246
1991-01-25,4.741631,4.841806,4.608064,4.741631,41552
1991-01-28,4.808415,4.941982,4.808415,4.808415,22461
1991-01-29,4.808415,5.008765,4.808415,5.008765,4492
1991-01-30,5.008765,5.008765,4.808415,4.941982,28076
1991-01-31,4.808415,4.808415,4.808415,4.808415,4492
1991-02-01,4.875198,5.075549,4.875198,4.941982,12353
1991-02-04,5.008765,5.275899,5.008765,5.275899,17220
1991-02-05,5.108941,5.108941,5.075549,5.075549,40055
1991-02-06,5.075549,5.209116,5.008765,5.142332,26204
1991-02-07,5.075549,5.075549,5.075549,5.075549,5615
1991-02-08,5.075549,5.209116,5.008765,5.0421569999999996,8610
1991-02-11,5.0421569999999996,5.142332,5.0421569999999996,5.0421569999999996,4118
1991-02-12,5.0421569999999996,5.108941,5.008765,5.108941,4118
1991-02-13,5.075549,5.075549,5.008765,5.075549,5615
1991-02-14,5.075549,5.075549,5.075549,5.075549,1123
1991-02-15,5.075549,5.209116,5.075549,5.108941,100324
1991-02-19,5.108941,5.209116,5.075549,5.075549,25081
1991-02-20,5.0421569999999996,5.0421569999999996,4.875198,4.875198,46419
1991-02-21,4.875198,5.075549,4.875198,5.0421569999999996,75992
1991-02-22,5.108941,5.142332,5.108941,5.142332,26204
1991-02-25,5.142332,5.209116,5.008765,5.209116,13476
1991-02-26,5.209116,5.209116,5.008765,5.008765,8984
1991-02-27,5.008765,5.175724,5.008765,5.008765,19092
1991-02-28,5.008765,5.209116,5.008765,5.142332,89843
1991-03-01,5.142332,5.142332,5.142332,5.142332,0
1991-03-04,5.142332,5.275899,5.075549,5.275899,1123
1991-03-05,5.275899,5.47625,5.209116,5.409467,85350
1991-03-06,5.409467,5.543034,5.342683,5.442858,20963
1991-03-07,5.442858,5.543034,5.342683,5.47625,15348
1991-03-08,5.47625,5.609817,5.342683,5.609817,11605
1991-03-11,5.543034,5.543034,5.409467,5.543034,12353
1991-03-12,5.543034,5.609817,5.409467,5.47625,27327
1991-03-13,5.47625,5.609817,5.47625,5.47625,7487
1991-03-14,5.47625,5.609817,5.47625,5.47625,8236
1991-03-15,5.47625,5.676601,5.47625,5.676601,12353
1991-03-18,5.676601,5.676601,5.47625,5.576425,8610
1991-03-19,5.47625,5.47625,5.47625,5.47625,2620
1991-03-20,5.543034,5.743384,5.543034,5.609817,19466
1991-03-21,5.609817,5.743384,5.609817,5.609817,8984
1991-03-22,5.609817,5.743384,5.609817,5.609817,2246
1991-03-25,5.609817,5.743384,5.609817,5.676601,14225
1991-03-26,5.676601,5.743384,5.609817,5.609817,4118
1991-03-27,5.676601,5.876951,5.676601,5.743384,16471
1991-03-28,5.743384,5.977127,5.743384,5.876951,32942
1991-04-01,5.876951,5.943735,5.876951,5.876951,14974
1991-04-02,5.876951,6.010518,5.876951,6.010518,19840
1991-04-03,5.876951,5.876951,5.876951,5.876951,749
1991-04-04,5.676601,5.876951,5.676601,5.743384,9359
1991-04-05,5.743384,5.876951,5.743384,5.876951,32194
1991-04-08,5.743384,5.943735,5.743384,5.876951,10856
1991-04-09,5.810168,5.810168,5.810168,5.810168,2620
1991-04-10,5.810168,5.810168,5.810168,5.810168,1123
1991-04-11,5.84356,5.943735,5.810168,5.943735,43424
1991-04-12,5.810168,5.943735,5.810168,5.876951,32194
1991-04-15,5.943735,6.210869,5.943735,6.210869,26578
1991-04-16,6.077302,6.077302,6.010518,6.077302,7113
1991-04-17,6.110694,6.144085,6.077302,6.110694,4118
1991-04-18,6.144085,6.210869,6.077302,6.077302,37434
1991-04-19,6.144085,6.144085,6.010518,6.010518,10482
1991-04-22,6.077302,6.144085,6.010518,6.010518,19466
1991-04-23,6.144085,6.144085,6.144085,6.144085,374
1991-04-24,6.010518,6.04391,6.010518,6.04391,7861
1991-04-25,6.010518,6.010518,5.943735,5.943735,20963
1991-04-26,6.144085,6.144085,5.943735,5.943735,4492
1991-04-29,5.943735,5.943735,5.943735,5.943735,749
1991-04-30,5.943735,6.077302,5.943735,6.077302,4118
1991-05-01,6.077302,6.077302,6.010518,6.077302,12353
1991-05-02,5.943735,6.144085,5.943735,6.144085,93960
1991-05-03,6.144085,6.144085,6.144085,6.144085,0
1991-05-06,5.943735,6.210869,5.943735,6.210869,107062
1991-05-07,6.210869,6.210869,6.010518,6.04391,74869
1991-05-08,6.010518,6.210869,6.010518,6.210869,107062
1991-05-09,6.077302,6.144085,6.077302,6.077302,20963
1991-05-10,6.210869,6.210869,6.144085,6.144085,1872
1991-05-13,6.144085,6.144085,6.144085,6.144085,749
1991-05-14,6.077302,6.077302,6.077302,6.077302,1123
1991-05-15,6.144085,6.144085,6.144085,6.144085,3743
1991-05-16,6.144085,6.41122,6.144085,6.344436,94709
1991-05-17,6.210869,6.344436,6.210869,6.277653,11605
1991-05-20,6.344436,6.678354,6.210869,6.678354,61767
1991-05-21,6.478003,6.678354,6.478003,6.644962,15722
1991-05-22,6.61157,6.745137,6.61157,6.678354,64761
1991-05-23,6.678354,7.079055,6.678354,7.079055,100698
1991-05-24,7.045663,7.212622,6.945488,7.212622,282630
1991-05-28,7.145839,7.346189,7.145839,7.212622,79735
1991-05-29,7.212622,7.346189,7.212622,7.212622,41552
1991-05-30,7.279406,7.279406,7.012271,7.012271,85350
1991-05-31,7.012271,7.145839,6.61157,7.145839,30696
1991-06-03,7.145839,7.246014,7.012271,7.246014,54654
1991-06-04,7.346189,7.479756,7.279406,7.479756,44921
1991-06-05,7.479756,7.479756,7.279406,7.279406,53157
1991-06-06,7.279406,7.346189,7.145839,7.145839,49039
1991-06-07,7.212622,7.346189,7.145839,7.346189,94335
1991-06-10,7.279406,7.346189,7.279406,7.346189,7487
1991-06-11,7.279406,7.479756,7.279406,7.479756,34440
1991-06-12,7.346189,7.54654,7.346189,7.54654,123908
1991-06-13,7.412973,7.412973,7.412973,7.412973,7861
1991-06-14,7.412973,7.613323,7.412973,7.54654,30322
1991-06-17,7.54654,7.54654,7.412973,7.412973,52034
1991-06-18,7.479756,7.680107,7.479756,7.579932,177813
1991-06-19,7.54654,7.680107,7.412973,7.412973,56900
1991-06-20,7.346189,7.346189,7.145839,7.346189,17220
1991-06-21,7.212622,7.412973,7.212622,7.279406,39680
1991-06-24,7.412973,7.412973,7.145839,7.145839,8984
1991-06-25,7.145839,7.279406,7.145839,7.246014,68879
1991-06-26,7.145839,7.346189,7.145839,7.346189,14599
1991-06-27,7.212622,7.412973,7.212622,7.312797,24332
1991-06-28,7.412973,7.412973,7.212622,7.412973,58772
1991-07-01,7.279406,7.579932,7.279406,7.579932,111929
1991-07-02,7.412973,7.479756,7.412973,7.479756,13476
1991-07-03,7.54654,7.54654,7.346189,7.412973,3369
1991-07-05,7.412973,7.54654,7.412973,7.54654,24707
1991-07-08,7.54654,7.54654,7.346189,7.54654,41927
1991-07-09,7.613323,7.613323,7.479756,7.479756,52034
1991-07-10,7.54654,7.54654,7.412973,7.479756,8984
1991-07-11,7.54654,7.613323,7.479756,7.479756,34814
1991-07-12,7.613323,7.613323,7.479756,7.479756,59146
1991-07-15,7.479756,7.54654,7.479756,7.54654,6738
1991-07-16,7.479756,7.613323,7.479756,7.579932,8984
1991-07-17,7.613323,7.680107,7.54654,7.54654,17594
1991-07-18,7.54654,7.680107,7.54654,7.54654,6364
1991-07-19,7.680107,7.880457,7.54654,7.813674,80484
1991-07-22,7.74689,7.813674,7.74689,7.813674,13102
1991-07-23,7.74689,7.880457,7.680107,7.880457,89468
1991-07-24,7.880457,7.880457,7.74689,7.74689,32942
1991-07-25,7.74689,7.880457,7.74689,7.880457,44173
1991-07-26,7.880457,7.880457,7.813674,7.847066,43798
1991-07-29,7.74689,7.880457,7.74689,7.813674,35937
1991-07-30,7.74689,7.880457,7.74689,7.813674,14599
1991-07-31,7.74689,7.880457,7.74689,7.74689,3369
1991-08-01,7.880457,7.880457,7.74689,7.74689,50162
1991-08-02,7.74689,7.880457,7.74689,7.880457,18717
1991-08-05,7.74689,7.880457,7.74689,7.813674,44173
1991-08-06,7.74689,7.880457,7.74689,7.74689,36311
1991-08-07,7.74689,7.813674,7.74689,7.780282,51285
1991-08-08,7.880457,7.880457,7.74689,7.74689,20589
1991-08-09,7.74689,7.880457,7.74689,7.780282,22835
1991-08-12,7.74689,7.74689,7.74689,7.74689,7487
1991-08-13,7.813674,7.880457,7.74689,7.74689,12728
1991-08-14,7.813674,7.880457,7.74689,7.813674,32942
1991-08-15,7.74689,7.880457,7.74689,7.74689,13851
1991-08-16,7.880457,7.880457,7.74689,7.847066,21338
1991-08-19,7.680107,7.680107,7.412973,7.412973,73371
1991-08-20,7.74689,7.74689,7.54654,7.54654,153107
