date,open,high,low,close,volume
2006-06-20,20.291262,20.291262,19.728155,19.902912,17510
2006-06-21,19.660194,19.660194,19.660194,19.660194,1442
2006-06-22,19.660194,19.660194,19.417477,19.466019,5253
2006-06-23,19.417477,19.466019,19.077669,19.320389,6695
2006-06-26,19.077669,19.320389,19.077669,19.320389,3193
2006-06-27,19.320389,19.320389,19.077669,19.077669,1236
2006-06-28,19.126213,19.223301,19.126213,19.174757,3708
2006-06-29,19.135921,19.417477,18.834951,18.834951,10094
2006-06-30,18.834951,19.407766,18.766991,19.407766,5356
2006-07-03,19.417477,19.417477,18.932039,19.417477,1545
2006-07-05,19.417477,19.417477,19.029125,19.223301,17819
2006-07-06,19.368933,19.407766,18.766991,19.407766,20909
2006-07-07,19.407766,19.660194,19.407766,19.660194,2472
2006-07-10,19.417477,20.38835,19.223301,20.38835,19467
2006-07-11,20.242718,20.378641,19.514563,19.902912,9682
2006-07-12,19.902912,20.242718,19.766991,20.242718,3605
2006-07-13,19.514563,19.660194,19.223301,19.223301,1133
2006-07-14,18.932039,19.902912,18.932039,19.902912,20188
2006-07-17,19.417477,19.902912,18.980583,19.902912,3502
2006-07-18,19.427183,19.427183,18.796118,18.980583,4326
2006-07-19,19.407766,19.417477,18.932039,18.932039,6180
2006-07-20,19.359222,19.359222,18.737864,19.213593,16789
2006-07-21,18.786407,19.213593,18.786407,19.213593,2060
2006-07-24,19.242718,19.242718,18.883495,18.883495,5871
2006-07-25,18.786407,18.932039,18.786407,18.932039,3914
2006-07-26,19.30097,19.30097,18.45631,18.640778,16480
2006-07-27,19.009708,19.174757,18.495146,18.980583,11330
2006-07-28,18.640778,18.932039,18.640778,18.834951,8343
2006-07-31,18.524273,18.883495,18.446602,18.446602,23587
2006-08-01,18.834951,18.834951,18.446602,18.640778,5562
2006-08-02,18.640778,18.834951,18.640778,18.640778,14523
2006-08-03,18.873787,18.922331,18.640778,18.922331,927
2006-08-04,18.922331,18.922331,18.640778,18.68932,7107
2006-08-07,18.54369,18.932039,18.54369,18.68932,5356
2006-08-08,18.68932,19.407766,18.68932,18.932039,9064
2006-08-09,19.407766,19.407766,18.980583,19.174757,7210
2006-08-10,19.174757,19.417477,18.980583,19.320389,3502
2006-08-11,19.407766,19.407766,19.029125,19.029125,14832
2006-08-14,18.980583,19.417477,18.495146,18.932039,7622
2006-08-15,18.932039,19.417477,18.495146,19.320389,14214
2006-08-16,18.737864,19.417477,18.737864,19.417477,1236
2006-08-17,19.126213,19.417477,18.54369,19.174757,11124
2006-08-18,19.174757,19.902912,18.69903,18.69903,4738
2006-08-21,19.883495,19.883495,18.786407,19.417477,1133
2006-08-22,19.417477,19.417477,19.174757,19.368933,3193
2006-08-23,19.174757,19.368933,19.087379,19.087379,618
2006-08-24,19.339806,19.339806,18.68932,19.126213,3605
2006-08-25,18.932039,19.174757,18.737864,18.883495,2884
2006-08-28,19.165049,19.271845,19.165049,19.271845,1442
2006-08-29,19.126213,19.417477,19.126213,19.126213,4429
2006-08-30,18.951456,19.174757,18.951456,19.174757,2575
2006-08-31,19.126213,19.126213,18.68932,18.68932,12360
2006-09-01,18.640778,18.932039,18.601942,18.932039,1133
2006-09-05,18.601942,18.932039,18.592234,18.932039,16377
2006-09-06,19.174757,19.174757,18.68932,19.174757,9167
2006-09-07,19.174757,19.174757,18.68932,18.932039,31003
2006-09-08,18.932039,19.067961,18.932039,18.932039,1339
2006-09-11,19.067961,19.067961,18.932039,18.932039,2884
2006-09-12,19.029125,19.029125,18.932039,18.932039,7004
2006-09-13,18.932039,19.417477,18.932039,19.417477,16789
2006-09-14,18.980583,19.417477,18.980583,19.271845,7725
2006-09-15,19.417477,19.660194,19.417477,19.61165,29973
2006-09-18,19.417477,19.757282,19.417477,19.660194,16171
2006-09-19,19.417477,19.563107,19.417477,19.417477,4944
2006-09-20,19.330097,19.417477,19.126213,19.417477,6592
2006-09-21,19.126213,19.417477,18.980583,19.417477,2060
2006-09-22,19.417477,19.514563,19.271845,19.271845,1339
2006-09-25,19.271845,19.514563,19.174757,19.417477,4429
2006-09-26,18.980583,19.417477,18.980583,19.417477,2884
2006-09-27,19.466019,19.466019,19.466019,19.466019,103
2006-09-28,19.320389,19.514563,19.038836,19.271845,2678
2006-09-29,19.271845,19.271845,19.271845,19.271845,412
2006-10-02,19.417477,19.417477,19.417477,19.417477,2472
2006-10-03,19.417477,19.417477,19.223301,19.368933,5871
2006-10-04,19.320389,19.417477,19.271845,19.417477,11227
2006-10-05,19.417477,19.854368,19.417477,19.417477,33578
2006-10-06,19.427183,19.601942,19.320389,19.514563,1339
2006-10-09,19.514563,19.514563,19.514563,19.514563,0
2006-10-10,19.320389,19.320389,18.951456,18.951456,4120
2006-10-11,19.135921,19.223301,19.135921,19.135921,2060
2006-10-12,19.174757,19.368933,18.951456,19.174757,4944
2006-10-13,19.126213,19.174757,19.029125,19.029125,1339
2006-10-16,19.029125,19.805824,18.951456,19.417477,25132
2006-10-17,19.174757,19.805824,19.174757,19.417477,12051
2006-10-18,19.417477,19.417477,19.087379,19.368933,4429
2006-10-19,19.097088,19.126213,19.097088,19.097088,2060
2006-10-20,19.029125,19.271845,18.980583,18.980583,5974
2006-10-23,19.223301,19.223301,18.932039,18.941748,4532
2006-10-24,18.941748,19.320389,18.941748,19.320389,927
2006-10-25,18.951456,19.271845,18.932039,19.029125,12463
2006-10-26,19.174757,19.417477,19.174757,19.417477,19158
2006-10-27,19.417477,19.417477,19.174757,19.417477,618
2006-10-30,19.174757,19.417477,19.174757,19.223301,2781
2006-10-31,19.417477,19.417477,18.980583,19.174757,6695
2006-11-01,19.174757,19.174757,18.932039,18.932039,2678
2006-11-02,18.932039,18.932039,18.786407,18.932039,4326
2006-11-03,19.126213,19.126213,18.932039,18.932039,1648
2006-11-06,18.796118,19.223301,18.796118,18.980583,7004
2006-11-07,19.029125,19.223301,19.029125,19.223301,927
2006-11-08,19.223301,19.320389,19.029125,19.320389,2884
2006-11-09,19.077669,19.320389,18.834951,18.932039,10094
2006-11-10,18.834951,19.320389,18.786407,19.320389,9064
2006-11-13,19.320389,19.320389,18.980583,18.980583,7828
2006-11-14,19.223301,19.271845,19.029125,19.174757,16995
2006-11-15,18.786407,19.077669,18.737864,18.932039,19776
2006-11-16,18.883495,18.932039,18.883495,18.922331,4429
2006-11-17,18.68932,18.883495,18.495146,18.737864,15244
2006-11-20,18.737864,18.883495,18.504854,18.640778,13493
2006-11-21,18.553398,18.640778,18.45631,18.631067,5665
2006-11-22,18.54369,19.077669,18.495146,19.077669,3502
2006-11-24,18.737864,19.077669,18.737864,18.883495,5459
2006-11-27,18.601942,18.980583,18.601942,18.737864,4223
2006-11-28,18.737864,18.883495,18.495146,18.786407,6283
2006-11-29,18.786407,18.980583,18.640778,18.834951,16686
2006-11-30,18.932039,18.980583,18.786407,18.883495,62521
2006-12-01,18.883495,18.883495,18.737864,18.883495,1442
2006-12-04,19.174757,19.174757,19.077669,19.077669,2266
2006-12-05,19.174757,19.174757,18.932039,18.932039,4429
2006-12-06,18.834951,19.174757,18.54369,19.058252,22042
2006-12-07,18.640778,19.165049,18.640778,19.116505,8652
2006-12-08,18.669903,19.359222,18.669903,19.359222,4120
2006-12-11,19.126213,19.126213,18.737864,18.932039,4429
2006-12-12,18.640778,18.932039,18.640778,18.650484,2678
2006-12-13,18.640778,19.174757,18.640778,18.980583,32342
2006-12-14,18.980583,19.029125,18.68932,18.68932,38934
2006-12-15,18.68932,19.077669,18.68932,18.786407,9888
2006-12-18,18.737864,19.417477,18.737864,19.145632,44908
2006-12-19,19.145632,19.407766,18.941748,19.271845,7622
2006-12-20,19.174757,19.368933,18.84466,19.368933,2163
2006-12-21,19.271845,19.271845,18.932039,18.980583,7107
2006-12-22,19.077669,19.368933,18.980583,19.271845,5768
2006-12-26,19.038836,19.31068,19.038836,19.31068,3811
2006-12-27,19.077669,19.213593,19.077669,19.077669,5150
2006-12-28,19.320389,19.320389,19.038836,19.077669,2678
2006-12-29,19.077669,19.291262,19.077669,19.077669,2266
2007-01-03,19.077669,19.291262,19.077669,19.087379,9373
2007-01-04,19.271845,19.320389,19.126213,19.320389,12978
2007-01-05,19.30097,19.320389,19.271845,19.271845,6180
2007-01-08,19.320389,19.854368,19.320389,19.757282,33681
2007-01-09,19.854368,19.854368,19.368933,19.368933,6077
2007-01-10,19.61165,19.61165,18.932039,19.174757,10815
2007-01-11,18.980583,18.980583,18.932039,18.932039,3193
2007-01-12,18.941748,19.893204,18.941748,19.495146,43878
2007-01-16,19.893204,19.902912,19.708738,19.902912,33166
2007-01-17,19.902912,20.135921,19.660194,19.912621,29149
2007-01-18,20.135921,20.368933,19.922331,20.194176,35329
2007-01-19,20.048544,20.194176,19.757282,19.854368,12051
2007-01-22,19.61165,19.61165,19.485437,19.563107,2781
2007-01-23,19.485437,19.485437,19,19.126213,6386
2007-01-24,19.174757,19.893204,19.029125,19.563107,11948
2007-01-25,19.417477,19.660194,19,19.417477,17201
2007-01-26,19.174757,19.417477,19.174757,19.417477,1648
2007-01-29,19.184465,19.417477,19.174757,19.174757,1030
2007-01-30,19.077669,19.320389,19.077669,19.320389,4841
2007-01-31,19.126213,19.417477,19.077669,19.320389,10300
2007-02-01,19.126213,19.320389,19.126213,19.126213,9373
2007-02-02,19.126213,19.320389,19.077669,19.320389,13493
2007-02-05,19.126213,19.126213,19.087379,19.087379,1133
2007-02-06,19.087379,19.417477,19.029125,19.320389,12566
2007-02-07,19.407766,19.417477,19.407766,19.417477,3296
2007-02-08,19.417477,19.417477,19.223301,19.262136,25647
2007-02-09,19.262136,19.320389,19.174757,19.223301,4944
2007-02-12,19.271845,19.398058,19.174757,19.359222,3090
2007-02-13,19.174757,19.223301,19.174757,19.174757,2369
2007-02-14,19.223301,19.359222,19.174757,19.349516,4738
2007-02-15,19.359222,19.359222,19.038836,19.320389,10918
2007-02-16,19.223301,19.349516,19.174757,19.339806,10403
2007-02-20,19.223301,19.330097,19.029125,19.126213,24411
2007-02-21,19.038836,19.126213,19,19.126213,11948
2007-02-22,19.320389,19.320389,18.466019,18.68932,23175
2007-02-23,18.737864,18.980583,18.737864,18.737864,5665
2007-02-26,18.737864,18.883495,18.737864,18.883495,8652
2007-02-27,18.786407,18.932039,18.737864,18.883495,36153
2007-02-28,18.883495,19.174757,18.786407,19.174757,20497
2007-03-01,18.980583,19.320389,18.980583,19.058252,5665
2007-03-02,19.058252,19.058252,18.883495,18.883495,10094
2007-03-05,18.932039,18.932039,18.883495,18.932039,3502
2007-03-06,18.786407,18.970875,18.786407,18.932039,12051
2007-03-07,18.834951,18.932039,18.834951,18.932039,6901
2007-03-08,18.834951,18.980583,18.834951,18.932039,2678
2007-03-09,18.932039,18.980583,18.737864,18.737864,8343
2007-03-12,18.883495,18.883495,18.68932,18.737864,7416
2007-03-13,18.737864,18.786407,18.54369,18.68932,20188
2007-03-14,18.68932,18.737864,18.446602,18.54369,43260
2007-03-15,18.68932,18.873787,18.592234,18.873787,18643
2007-03-16,18.873787,18.980583,18.592234,18.951456,18231
2007-03-19,18.786407,19.029125,18.786407,18.834951,2781
2007-03-20,18.834951,18.932039,18.737864,18.932039,22660
2007-03-21,18.941748,18.941748,18.737864,18.786407,2987
2007-03-22,18.834951,18.932039,18.737864,18.932039,6180
2007-03-23,18.932039,18.932039,18.68932,18.68932,18231
2007-03-26,18.737864,18.737864,18.446602,18.446602,6386
2007-03-27,18.592234,18.592234,18.446602,18.446602,6798
2007-03-28,18.446602,18.592234,18.398058,18.592234,17407
2007-03-29,18.592234,18.592234,18.30097,18.30097,3296
2007-03-30,18.446602,18.446602,18.252426,18.398058,4326
2007-04-02,18.252426,18.640778,17.970875,18.640778,13596
2007-04-03,18.446602,18.446602,18.446602,18.446602,2575
2007-04-04,18.640778,18.68932,18.54369,18.68932,26368
2007-04-05,18.54369,18.640778,18.446602,18.640778,9270
2007-04-09,18.446602,18.640778,18.203882,18.252426,18231
2007-04-10,18.252426,18.252426,17.970875,17.970875,6592
2007-04-11,18.252426,18.252426,17.766991,17.766991,15038
2007-04-12,17.951456,17.961164,17.475727,17.718447,6695
2007-04-13,17.621359000000002,18.15534,17.621359000000002,18.097088,12875
2007-04-16,18.106796,18.252426,17.679611,18.252426,19776
2007-04-17,18.252426,18.54369,17.815535,18.54369,17716
2007-04-18,18.54369,18.68932,18.446602,18.592234,9373
2007-04-19,18.349516,18.68932,18.349516,18.446602,10197
2007-04-20,18.640778,18.68932,18.203882,18.68932,8652
2007-04-23,18.68932,18.737864,18.446602,18.54369,4738
2007-04-24,18.446602,18.640778,18.349516,18.592234,5871
2007-04-25,18.54369,18.54369,18.398058,18.446602,7519
2007-04-26,18.203882,18.427183,18.203882,18.252426,8549
2007-04-27,18.252426,18.349516,18.203882,18.203882,8549
2007-04-30,18.252426,18.252426,17.961164,18.203882,8755
2007-05-01,18.252426,18.252426,17.961164,17.961164,9579
2007-05-02,18.106796,18.106796,17.718447,17.815535,19570
2007-05-03,17.864079,18.203882,17.766991,17.766991,8961
2007-05-04,17.601942,17.961164,17.475727,17.718447,15553
2007-05-07,17.815535,17.815535,17.621359000000002,17.68932,9682
2007-05-08,17.592234,17.718447,17.475727,17.475727,14935
2007-05-09,17.524273,17.524273,17.475727,17.524273,16789
2007-05-10,17.475727,17.718447,17.475727,17.524273,5356
2007-05-11,17.61165,17.718447,17.572817,17.621359000000002,5356
2007-05-14,17.669903,17.669903,17.524273,17.621359000000002,15141
2007-05-15,17.621359000000002,17.718447,17.572817,17.669903,13184
2007-05-16,17.669903,17.961164,17.669903,17.961164,15862
2007-05-17,17.912621,18.15534,17.679611,17.961164,11124
2007-05-18,17.961164,18.203882,17.961164,18.15534,6283
2007-05-21,18.15534,18.15534,17.864079,17.961164,2472
2007-05-22,17.864079,18.009708,17.766991,18.009708,5871
2007-05-23,18.009708,18.009708,17.669903,17.669903,15965
2007-05-24,17.524273,17.912621,17.475727,17.718447,16274
2007-05-25,17.864079,17.961164,17.864079,17.961164,2575
2007-05-29,17.961164,18.203882,17.776699,18.058252,13081
2007-05-30,17.961164,18.058252,17.961164,17.961164,1339
2007-05-31,17.961164,17.961164,17.475727,17.621359000000002,5871
2007-06-01,17.621359000000002,17.815535,16.747574,17.815535,31415
2007-06-04,17.815535,17.815535,17.718447,17.766991,1236
2007-06-05,17.718447,17.961164,17.621359000000002,17.815535,9064
2007-06-06,17.766991,17.766991,17.621359000000002,17.669903,4635
2007-06-07,17.621359000000002,17.766991,17.572817,17.766991,4326
2007-06-08,17.669903,17.864079,17.669903,17.747574,1030
2007-06-11,17.766991,17.864079,17.621359000000002,17.621359000000002,11021
2007-06-12,17.621359000000002,17.815535,17.524273,17.582523,3090
2007-06-13,17.592234,17.621359000000002,17.572817,17.572817,4944
2007-06-14,17.524273,17.572817,17.524273,17.572817,10506
2007-06-15,17.621359000000002,17.718447,17.524273,17.718447,7519
2007-06-18,17.582523,17.796118,17.524273,17.669903,30900
2007-06-19,17.621359000000002,17.718447,17.572817,17.572817,1957
2007-06-20,17.524273,17.640778,17.475727,17.475727,5974
2007-06-21,17.475727,17.475727,16.990292,16.990292,6386
2007-06-22,16.990292,17.087379,16.69903,16.747574,8240
2007-06-25,16.747574,17.242718,16.650484,16.757282,9682
2007-06-26,16.796118,16.796118,16.504854,16.504854,8343
2007-06-27,16.533981,16.533981,16.019417,16.407766,16892
2007-06-28,16.407766,16.407766,15.533981,15.776699,15656
2007-06-29,15.533981,16.504854,15.524272,16.31068,30282
2007-07-02,16.31068,16.31068,15.728155,16.213593,11845
2007-07-03,16.45631,16.45631,15.776699,16.213593,4326
2007-07-05,16.407766,16.45631,16.262136,16.45631,5356
2007-07-06,16.45631,16.504854,15.582524,16.116505,14832
2007-07-09,15.776699,16.650484,15.776699,16.019417,14626
2007-07-10,16.165049,16.941748,16.165049,16.893204,15038
2007-07-11,16.893204,17.087379,16.504854,16.941748,10815
2007-07-12,16.514563,17.233009,16.514563,17.233009,12875
2007-07-13,17.233009,19.320389,16.990292,19.174757,42951
2007-07-16,19.466019,20.582523,18.68932,18.932039,50779
2007-07-17,19.077669,19.417477,18.54369,18.592234,18334
2007-07-18,18.592234,18.932039,18.54369,18.54369,2163
2007-07-19,18.54369,18.68932,18.058252,18.446602,8549
2007-07-20,18.446602,18.932039,18.203882,18.932039,40891
2007-07-23,18.68932,18.932039,18.349516,18.446602,5047
2007-07-24,18.446602,18.446602,17.135921,17.135921,14626
2007-07-25,17.135921,17.669903,17.135921,17.475727,5356
2007-07-26,17.009708,17.718447,17.009708,17.475727,2472
2007-07-27,17.009708,17.475727,17.009708,17.475727,2163
2007-07-30,17.718447,18.834951,17.718447,17.864079,7416
2007-07-31,17.912621,17.961164,17.184465,17.961164,6386
2007-08-01,17.475727,17.718447,17.184465,17.184465,2060
2007-08-02,17.961164,17.961164,17.572817,17.718447,3502
2007-08-03,17.475727,17.475727,17.475727,17.475727,1751
2007-08-06,17.475727,17.572817,17.378641,17.475727,9270
2007-08-07,17.291262,17.475727,16.990292,16.990292,8343
2007-08-08,17.466019,17.961164,17.233009,17.233009,5253
2007-08-09,17.466019,17.466019,17.038836,17.038836,1751
2007-08-10,17.038836,17.466019,17.038836,17.368933,3399
2007-08-13,17.466019,17.475727,17.135921,17.135921,3914
2007-08-14,17.135921,17.135921,17.135921,17.135921,206
2007-08-15,17.135921,17.466019,17.135921,17.135921,2472
2007-08-16,17.135921,17.427183,17.135921,17.233009,11845
2007-08-17,17.233009,17.475727,17.233009,17.475727,30488
2007-08-20,17.145632,17.475727,17.135921,17.475727,7931
2007-08-21,17.145632,17.184465,16.747574,16.747574,6283
2007-08-22,17.281553,17.475727,16.990292,17.475727,7107
2007-08-23,16.84466,16.990292,16.84466,16.990292,2884
2007-08-24,16.990292,17.233009,16.990292,17.233009,2369
2007-08-27,16.990292,17.233009,16.990292,17.233009,3399
2007-08-28,17.233009,17.233009,16.504854,16.504854,16274
2007-08-29,16.747574,16.893204,16.747574,16.893204,4326
2007-08-30,16.747574,16.990292,16.747574,16.990292,3193
2007-08-31,16.990292,17.233009,16.747574,17.233009,5665
2007-09-04,17.233009,17.233009,16.990292,16.990292,3914
2007-09-05,17.038836,17.038836,16.990292,16.990292,11021
2007-09-06,17.213593,17.475727,16.893204,16.893204,4326
2007-09-07,16.893204,17.475727,16.893204,17.475727,412
2007-09-10,17.475727,17.475727,16.990292,17.087379,5871
2007-09-11,17.233009,17.233009,16.990292,17.087379,1854
2007-09-12,17.233009,17.475727,17.038836,17.475727,12875
2007-09-13,17.475727,17.475727,17.038836,17.038836,14729
2007-09-14,17.233009,17.475727,17.038836,17.281553,16789
2007-09-17,17.233009,17.669903,17.233009,17.669903,21630
2007-09-18,17.475727,17.718447,17.475727,17.718447,13493
2007-09-19,17.475727,17.669903,17.378641,17.475727,2987
2007-09-20,17.475727,17.718447,17.475727,17.621359000000002,6180
2007-09-21,17.669903,17.669903,17.572817,17.572817,17510
2007-09-24,17.718447,18.203882,17.718447,17.961164,8961
2007-09-25,17.961164,18.203882,17.961164,17.961164,1751
2007-09-26,17.961164,18.203882,17.961164,18.203882,618
2007-09-27,17.961164,17.961164,17.718447,17.766991,8858
2007-09-28,17.669903,18.048544,17.669903,18.048544,2060
2007-10-01,17.961164,18.252426,17.961164,18.203882,15656
2007-10-02,18.446602,18.883495,18.203882,18.68932,17407
2007-10-03,18.019417,18.68932,18.019417,18.640778,6798
2007-10-04,18.68932,18.932039,18.446602,18.932039,9373
2007-10-05,19.019417,19.417477,18.932039,19.417477,11433
2007-10-08,19.417477,19.902912,19.077669,19.757282,18334
2007-10-09,21.349516,21.349516,19.660194,20.679611,13081
2007-10-10,20.864079,20.873787,19.417477,19.417477,22660
2007-10-11,20.572817,20.631067,19.407766,19.660194,9476
2007-10-12,20.38835,20.38835,19.407766,19.893204,11227
2007-10-15,19.660194,19.786407,19.174757,19.174757,4326
2007-10-16,19.436893,19.61165,19.281553,19.31068,2575
2007-10-17,19.407766,19.902912,19.320389,19.902912,24720
2007-10-18,19.61165,20.378641,19.563107,20.330097,19055
2007-10-19,20.165049,20.203882,19.427183,19.427183,17716
