date,open,high,low,close,volume
2001-12-31,16.422989,16.422989,16.422989,16.422989,637
2002-01-02,15.540606,16.174917,15.540606,16.174917,315
2002-01-03,15.540606,15.540606,15.540606,15.540606,473
2002-01-04,15.540606,15.540606,15.540606,15.540606,0
2002-01-07,17.760693,17.760693,17.760693,17.760693,158
2002-01-08,17.760693,17.760693,17.760693,17.760693,0
2002-01-09,17.760693,17.760693,17.760693,17.760693,0
2002-01-10,17.760693,17.760693,17.760693,17.760693,0
2002-01-11,17.126383,17.126383,16.174917,16.174917,1734
2002-01-14,16.174917,16.174917,16.174917,16.174917,631
2002-01-15,16.967806,16.967806,16.65065,16.65065,36733
2002-01-16,16.65065,16.65065,16.65065,16.65065,0
2002-01-17,16.65065,16.65065,16.65065,16.65065,0
2002-01-18,17.126383,17.126383,17.126383,17.126383,946
2002-01-22,17.443539,17.760693,17.28496,17.443539,21756
2002-01-23,18.077848,18.077848,18.077848,18.077848,631
2002-01-24,17.760693,17.91927,17.760693,17.760693,2207
2002-01-25,17.380108,17.443539,17.380108,17.380108,315
2002-01-28,17.380108,17.380108,17.380108,17.380108,0
2002-01-29,17.443539,17.760693,17.443539,17.760693,8828
2002-01-30,17.443539,17.760693,17.411821,17.760693,1577
2002-01-31,17.760693,17.760693,17.760693,17.760693,0
2002-02-01,17.760693,17.760693,17.411821,17.760693,1419
2002-02-04,17.760693,17.760693,17.335705,17.335705,1104
2002-02-05,17.411821,17.411821,17.411821,17.411821,1577
2002-02-06,17.411821,17.411821,17.411821,17.411821,0
2002-02-07,17.760693,17.760693,17.411821,17.411821,2680
2002-02-08,17.602116,17.602116,17.602116,17.602116,631
2002-02-11,17.602116,17.602116,17.602116,17.602116,0
2002-02-12,17.316675,17.633831,17.316675,17.633831,1261
2002-02-13,17.633831,17.633831,17.633831,17.633831,0
2002-02-14,17.316675,17.760693,17.316675,17.760693,473
2002-02-15,17.392794,17.392794,17.316675,17.316675,2365
2002-02-19,17.316675,17.316675,17.316675,17.316675,315
2002-02-20,17.316675,17.316675,17.316675,17.316675,0
2002-02-21,17.316675,17.316675,17.316675,17.316675,0
2002-02-22,17.316675,17.316675,17.316675,17.316675,0
2002-02-25,17.316675,17.316675,17.316675,17.316675,946
2002-02-26,17.316675,17.316675,17.316675,17.316675,946
2002-02-27,17.316675,17.91927,17.316675,17.91927,473
2002-02-28,17.91927,17.91927,17.91927,17.91927,0
2002-03-01,17.443539,17.760693,17.443539,17.760693,473
2002-03-04,17.443539,17.760693,17.443539,17.760693,4414
2002-03-05,17.602116,17.91927,17.602116,17.91927,1734
2002-03-06,17.91927,17.91927,17.91927,17.91927,0
2002-03-07,17.91927,17.91927,17.91927,17.91927,0
2002-03-08,17.760693,17.91927,17.760693,17.91927,473
2002-03-11,17.91927,17.91927,17.91927,17.91927,0
2002-03-12,17.91927,17.91927,17.91927,17.91927,158
2002-03-13,17.91927,17.91927,17.91927,17.91927,0
2002-03-14,17.443539,17.443539,17.443539,17.443539,631
2002-03-15,17.443539,17.443539,17.443539,17.443539,315
2002-03-18,17.443539,17.443539,17.443539,17.443539,0
2002-03-19,17.443539,17.443539,17.443539,17.443539,0
2002-03-20,17.443539,17.443539,17.443539,17.443539,0
2002-03-21,17.443539,17.443539,17.443539,17.443539,0
2002-03-22,17.348391,17.348391,17.348391,17.348391,315
2002-03-25,17.91927,17.91927,17.443539,17.760693,1734
2002-03-26,17.760693,17.760693,17.760693,17.760693,0
2002-03-27,17.760693,17.760693,17.760693,17.760693,0
2002-03-28,17.760693,17.760693,17.760693,17.760693,0
2002-04-01,17.760693,17.760693,17.760693,17.760693,0
2002-04-02,17.538685,17.91927,17.538685,17.91927,6464
2002-04-03,17.91927,17.91927,17.91927,17.91927,0
2002-04-04,17.91927,17.91927,17.91927,17.91927,0
2002-04-05,17.538685,17.5704,17.538685,17.5704,1577
2002-04-08,17.760693,18.712158,17.760693,18.712158,4887
2002-04-09,17.602116,18.712158,17.602116,18.712158,946
2002-04-10,18.712158,18.712158,17.602116,17.602116,631
2002-04-11,18.077848,18.712158,18.077848,18.712158,1892
2002-04-12,19.029314,19.029314,17.760693,18.236425,2838
2002-04-15,17.602116,17.602116,17.602116,17.602116,1419
2002-04-16,17.665546,17.665546,17.665546,17.665546,158
2002-04-17,17.665546,17.665546,17.665546,17.665546,0
2002-04-18,17.760693,18.077848,17.665546,18.077848,1892
2002-04-19,17.665546,17.91927,17.665546,17.91927,2207
2002-04-22,18.870735,18.870735,18.395002,18.395002,23648
2002-04-23,18.395002,18.712158,18.395002,18.712158,8040
2002-04-24,18.712158,18.712158,18.553581,18.712158,5518
2002-04-25,18.553581,18.712158,18.553581,18.712158,3153
2002-04-26,18.553581,18.870735,18.553581,18.870735,946
2002-04-29,18.553581,18.553581,18.553581,18.553581,1892
2002-04-30,18.553581,18.553581,18.553581,18.553581,0
2002-05-01,18.712158,18.712158,18.553581,18.712158,3153
2002-05-02,18.553581,18.680443,18.553581,18.680443,7252
2002-05-03,18.585297,18.585297,18.585297,18.585297,315
2002-05-06,18.553581,18.553581,18.553581,18.553581,315
2002-05-07,18.870735,18.870735,18.553581,18.553581,22702
2002-05-08,18.553581,18.553581,18.553581,18.553581,0
2002-05-09,18.553581,18.553581,18.553581,18.553581,0
2002-05-10,19.029314,19.029314,19.029314,19.029314,2522
2002-05-13,18.585297,19.029314,18.553581,18.680443,17499
2002-05-14,19.029314,19.029314,18.553581,18.870735,6937
2002-05-15,18.870735,18.870735,18.870735,18.870735,1577
2002-05-16,18.553581,18.712158,18.553581,18.553581,631
2002-05-17,18.553581,18.553581,18.553581,18.553581,0
2002-05-20,18.870735,18.870735,18.870735,18.870735,158
2002-05-21,18.553581,18.712158,18.553581,18.712158,12770
2002-05-22,18.553581,18.712158,18.553581,18.712158,37048
2002-05-23,18.553581,18.553581,18.553581,18.553581,1419
2002-05-24,18.617012,18.617012,18.617012,18.617012,2049
2002-05-28,18.585297,18.585297,18.553581,18.553581,7252
2002-05-29,18.553581,18.553581,18.553581,18.553581,0
2002-05-30,18.648727,18.712158,18.553581,18.712158,7094
2002-05-31,18.553581,18.553581,18.553581,18.553581,158
2002-06-03,18.553581,18.553581,18.553581,18.553581,315
2002-06-04,18.553581,18.553581,18.553581,18.553581,0
2002-06-05,18.553581,18.553581,18.553581,18.553581,631
2002-06-06,18.553581,18.712158,18.553581,18.712158,1104
2002-06-07,18.553581,18.553581,18.553581,18.553581,158
2002-06-10,18.553581,18.553581,18.553581,18.553581,0
2002-06-11,18.553581,18.553581,18.553581,18.553581,0
2002-06-12,18.585297,18.585297,18.585297,18.585297,1892
2002-06-13,18.585297,18.585297,18.585297,18.585297,0
2002-06-14,18.585297,18.585297,18.585297,18.585297,0
2002-06-17,18.553581,18.553581,18.553581,18.553581,158
2002-06-18,18.553581,18.553581,18.553581,18.553581,0
2002-06-19,18.870735,18.870735,18.870735,18.870735,158
2002-06-20,18.585297,18.585297,18.585297,18.585297,5833
2002-06-21,18.585297,18.636042,18.585297,18.636042,6621
2002-06-24,18.585297,18.585297,18.585297,18.585297,1261
2002-06-25,18.712158,18.712158,18.585297,18.585297,631
2002-06-26,18.585297,18.712158,18.585297,18.712158,5518
2002-06-27,18.807304,18.807304,18.585297,18.585297,4257
2002-06-28,18.585297,18.585297,18.585297,18.585297,1577
2002-07-01,18.648727,18.648727,18.648727,18.648727,315
2002-07-02,18.585297,18.585297,18.585297,18.585297,5518
2002-07-03,18.997599,18.997599,18.585297,18.585297,1419
2002-07-05,18.648727,18.648727,18.648727,18.648727,631
2002-07-08,18.648727,18.648727,18.648727,18.648727,0
2002-07-09,18.585297,18.585297,18.585297,18.585297,1734
2002-07-10,18.712158,18.712158,18.712158,18.712158,315
2002-07-11,18.712158,18.712158,18.712158,18.712158,0
2002-07-12,18.712158,18.712158,18.712158,18.712158,0
2002-07-15,18.712158,18.712158,18.712158,18.712158,0
2002-07-16,18.870735,18.870735,18.870735,18.870735,158
2002-07-17,18.870735,18.870735,18.870735,18.870735,315
2002-07-18,19.029314,19.029314,19.029314,19.029314,2365
2002-07-19,19.029314,19.663624,19.02297,19.663624,4887
2002-07-22,19.98078,20.361366,19.505047,20.297935,10720
2002-07-23,20.615089,20.615089,20.04421,20.297935,17499
2002-07-24,19.663624,19.663624,19.663624,19.663624,315
2002-07-25,19.663624,19.663624,19.663624,19.663624,0
2002-07-26,19.663624,19.663624,19.663624,19.663624,0
2002-07-29,19.663624,19.98078,19.663624,19.663624,2680
2002-07-30,19.663624,19.663624,18.870735,18.870735,13558
2002-07-31,19.98078,19.98078,19.98078,19.98078,473
2002-08-01,19.029314,19.34647,19.029314,19.187891,8198
2002-08-02,19.98078,19.98078,19.98078,19.98078,158
2002-08-05,19.061029,19.061029,19.061029,19.061029,2207
2002-08-06,19.061029,19.505047,19.061029,19.505047,2049
2002-08-07,19.061029,19.663624,19.061029,19.663624,788
2002-08-08,19.663624,19.663624,19.663624,19.663624,0
2002-08-09,19.34647,19.34647,19.34647,19.34647,315
2002-08-12,19.663624,19.663624,19.061029,19.061029,1261
2002-08-13,19.061029,19.34647,19.029314,19.156176,18288
2002-08-14,19.156176,19.156176,19.156176,19.156176,0
2002-08-15,19.156176,19.156176,19.156176,19.156176,0
2002-08-16,19.34647,19.34647,19.12446,19.12446,631
2002-08-19,19.12446,19.12446,19.12446,19.12446,0
2002-08-20,19.12446,19.251322,19.061029,19.251322,5045
2002-08-21,19.092745,19.219606,19.092745,19.219606,8356
2002-08-22,19.092745,19.092745,19.092745,19.092745,1892
2002-08-23,19.092745,19.156176,19.092745,19.156176,1419
2002-08-26,19.092745,19.505047,19.092745,19.505047,1734
2002-08-27,19.092745,19.092745,19.092745,19.092745,158
2002-08-28,19.092745,19.505047,19.092745,19.505047,1419
2002-08-29,19.12446,19.12446,19.12446,19.12446,158
2002-08-30,19.12446,19.12446,19.12446,19.12446,0
2002-09-03,19.092745,19.219606,19.092745,19.092745,9459
2002-09-04,19.219606,19.219606,19.219606,19.219606,1577
2002-09-05,19.092745,19.092745,19.092745,19.092745,315
2002-09-06,19.092745,19.092745,19.092745,19.092745,0
2002-09-09,19.505047,19.505047,19.34647,19.34647,315
2002-09-10,19.505047,19.505047,19.505047,19.505047,158
2002-09-11,19.505047,19.505047,19.505047,19.505047,0
2002-09-12,19.505047,19.505047,19.505047,19.505047,158
2002-09-13,19.12446,19.12446,19.12446,19.12446,158
2002-09-16,19.505047,19.505047,19.505047,19.505047,315
2002-09-17,19.187891,19.187891,19.187891,19.187891,158
2002-09-18,19.187891,19.187891,19.187891,19.187891,0
2002-09-19,19.187891,19.187891,19.187891,19.187891,0
2002-09-20,19.34647,19.34647,19.34647,19.34647,158
2002-09-23,19.187891,19.34647,19.187891,19.34647,6148
2002-09-24,19.187891,19.187891,19.187891,19.187891,473
2002-09-25,19.34647,19.34647,19.34647,19.34647,473
2002-09-26,19.187891,19.187891,19.187891,19.187891,2365
2002-09-27,19.187891,19.187891,19.187891,19.187891,473
2002-09-30,19.270351,19.270351,19.270351,19.270351,946
2002-10-01,19.270351,19.270351,19.270351,19.270351,0
2002-10-02,19.270351,19.270351,19.270351,19.270351,0
2002-10-03,19.187891,19.187891,19.187891,19.187891,158
2002-10-04,19.187891,19.314753,19.187891,19.314753,7725
2002-10-07,19.187891,19.187891,19.187891,19.187891,1104
2002-10-08,19.187891,19.378185,19.12446,19.12446,9617
2002-10-09,19.34647,19.663624,19.34647,19.663624,631
2002-10-10,19.663624,19.663624,19.663624,19.663624,0
2002-10-11,19.663624,19.663624,19.663624,19.663624,0
2002-10-14,19.12446,19.12446,19.12446,19.12446,788
2002-10-15,19.12446,19.34647,19.12446,19.12446,788
2002-10-16,19.12446,19.12446,19.12446,19.12446,315
2002-10-17,19.12446,19.12446,19.12446,19.12446,631
2002-10-18,19.12446,19.12446,19.12446,19.12446,0
2002-10-21,19.650938,19.663624,19.650938,19.663624,315
2002-10-22,19.505047,19.663624,19.505047,19.663624,11351
2002-10-23,19.663624,19.663624,19.34647,19.34647,8356
2002-10-24,19.34647,19.34647,19.34647,19.34647,0
2002-10-25,19.34647,19.34647,19.34647,19.34647,0
2002-10-28,19.34647,19.34647,19.34647,19.34647,315
2002-10-29,19.34647,19.34647,19.34647,19.34647,788
2002-10-30,19.663624,19.663624,19.663624,19.663624,1419
2002-10-31,19.663624,19.663624,19.663624,19.663624,0
2002-11-01,19.378185,19.378185,19.378185,19.378185,946
2002-11-04,20.932245,20.932245,19.663624,19.663624,631
2002-11-05,20.297935,20.837099,20.297935,20.837099,2995
2002-11-06,20.932245,20.932245,20.932245,20.932245,473
2002-11-07,20.297935,20.297935,20.139357,20.139357,631
2002-11-08,19.441616,19.441616,19.441616,19.441616,315
2002-11-11,19.441616,19.441616,19.441616,19.441616,158
2002-11-12,19.441616,19.441616,19.441616,19.441616,0
2002-11-13,19.441616,19.98078,19.441616,19.822203,7252
2002-11-14,19.441616,19.663624,19.441616,19.663624,1892
2002-11-15,19.441616,19.441616,19.441616,19.441616,2049
2002-11-18,19.441616,19.441616,19.441616,19.441616,0
2002-11-19,19.631908,19.758772,19.631908,19.758772,32161
2002-11-20,19.663624,19.885633,19.663624,19.822203,4099
2002-11-21,20.202787,20.90053,20.202787,20.868814,2207
2002-11-22,19.663624,19.663624,19.663624,19.663624,315
2002-11-25,19.663624,19.822203,19.663624,19.822203,946
2002-11-26,19.822203,19.822203,19.822203,19.822203,0
2002-11-27,20.456512,20.456512,20.297935,20.297935,315
2002-11-29,20.297935,20.297935,20.297935,20.297935,0
2002-12-02,20.297935,20.297935,20.297935,20.297935,0
2002-12-03,19.663624,20.456512,19.663624,19.727055,788
2002-12-04,20.424797,20.456512,20.424797,20.456512,315
2002-12-05,19.695339,19.695339,19.695339,19.695339,315
2002-12-06,19.695339,19.695339,19.695339,19.695339,788
2002-12-09,19.695339,19.98078,19.695339,19.727055,1104
2002-12-10,19.695339,19.695339,19.695339,19.695339,158
2002-12-11,20.456512,20.456512,19.695339,19.695339,5202
2002-12-12,19.695339,19.695339,19.695339,19.695339,315
2002-12-13,19.695339,19.695339,19.695339,19.695339,315
2002-12-16,19.822203,20.139357,19.822203,20.139357,3153
2002-12-17,20.139357,20.139357,20.139357,20.139357,0
2002-12-18,19.822203,19.822203,19.822203,19.822203,4099
2002-12-19,19.822203,19.822203,19.822203,19.822203,0
2002-12-20,19.822203,19.822203,19.822203,19.822203,0
2002-12-23,19.822203,19.822203,19.822203,19.822203,0
2002-12-24,19.822203,19.822203,19.822203,19.822203,0
2002-12-26,19.821821,19.821821,19.821821,19.821821,0
2002-12-27,20.661077,20.661077,20.661077,20.661077,312
2002-12-30,19.86026,19.86026,19.86026,19.86026,937
2002-12-31,19.86026,19.86026,19.86026,19.86026,0
2003-01-02,19.86026,19.924326,19.86026,19.924326,29969
2003-01-03,19.86026,19.86026,19.86026,19.86026,312
2003-01-06,19.86026,19.86026,19.86026,19.86026,0
2003-01-07,19.924326,19.924326,19.571966,19.571966,3278
2003-01-08,19.571966,19.571966,19.571966,19.571966,1405
2003-01-09,19.924326,19.924326,19.86026,19.924326,937
2003-01-10,19.924326,19.924326,19.73213,19.924326,5151
2003-01-13,19.988392,20.148556,19.988392,20.148556,937
2003-01-14,20.148556,20.148556,20.148556,20.148556,312
2003-01-15,20.148556,20.148556,20.148556,20.148556,0
2003-01-16,20.148556,20.148556,20.148556,20.148556,0
2003-01-17,20.148556,20.148556,20.148556,20.148556,0
2003-01-21,19.866667,20.494507,19.866667,20.494507,312
2003-01-22,20.500914,20.500914,19.924326,20.500914,28877
2003-01-23,20.340752,20.789207,19.924326,20.340752,13892
2003-01-24,19.924326,19.924326,19.924326,19.924326,937
2003-01-27,19.924326,19.924326,19.924326,19.924326,0
2003-01-28,19.924326,19.924326,19.924326,19.924326,156
2003-01-29,19.924326,19.924326,19.924326,19.924326,156
2003-01-30,19.924326,19.924326,19.924326,19.924326,1873
2003-01-31,19.924326,20.180588,19.924326,20.180588,4839
2003-02-03,20.180588,20.180588,20.020424,20.020424,2185
2003-02-04,20.020424,20.020424,20.020424,20.020424,0
2003-02-05,19.924326,19.924326,19.924326,19.924326,156
2003-02-06,19.924326,19.924326,19.924326,19.924326,312
2003-02-07,20.148556,20.148556,19.86026,19.866667,2029
2003-02-10,19.796194,19.796194,19.796194,19.796194,624
2003-02-11,19.956358,19.956358,19.956358,19.956358,312
2003-02-12,19.956358,19.956358,19.956358,19.956358,0
2003-02-13,19.956358,19.956358,19.956358,19.956358,0
2003-02-14,20.180588,20.180588,19.924326,19.924326,9678
2003-02-18,20.180588,20.180588,19.86026,19.86026,1405
2003-02-19,19.86026,19.86026,19.86026,19.86026,624
2003-02-20,19.86026,20.020424,19.86026,20.020424,2810
2003-02-21,19.988392,19.988392,19.924326,19.924326,312
2003-02-24,19.892294,19.892294,19.892294,19.892294,1873
2003-02-25,19.892294,19.892294,19.892294,19.892294,0
2003-02-26,19.892294,19.988392,19.892294,19.988392,624
2003-02-27,19.892294,20.08449,19.892294,20.08449,4058
2003-02-28,19.892294,19.892294,19.892294,19.892294,624
2003-03-03,19.892294,19.892294,19.892294,19.892294,0
2003-03-04,19.892294,19.892294,19.892294,19.892294,0
2003-03-05,19.892294,19.892294,19.892294,19.892294,10926
2003-03-06,19.988392,20.08449,19.924326,19.924326,1249
2003-03-07,19.956358,20.052458,19.924326,19.924326,5307
2003-03-10,19.892294,20.08449,19.892294,20.08449,1873
2003-03-11,20.08449,20.08449,20.08449,20.08449,1873
2003-03-12,20.08449,20.08449,20.08449,20.08449,468
2003-03-13,20.08449,20.08449,20.08449,20.08449,0
2003-03-14,20.08449,20.08449,20.08449,20.08449,0
2003-03-17,20.08449,20.08449,20.08449,20.08449,1561
2003-03-18,20.08449,20.08449,20.08449,20.08449,0
2003-03-19,19.924326,19.924326,19.924326,19.924326,156
2003-03-20,19.924326,19.924326,19.924326,19.924326,312
2003-03-21,19.962765,19.962765,19.956358,19.956358,1717
2003-03-24,19.956358,19.956358,19.956358,19.956358,1093
2003-03-25,19.969172,19.969172,19.969172,19.969172,780
2003-03-26,20.180588,20.180588,20.180588,20.180588,624
2003-03-27,20.372784,20.372784,20.372784,20.372784,624
2003-03-28,20.43685,20.43685,20.43685,20.43685,468
2003-03-31,20.43685,20.43685,20.43685,20.43685,0
2003-04-01,20.43685,20.43685,20.43685,20.43685,0
2003-04-02,20.757175,20.757175,20.757175,20.757175,1093
2003-04-03,20.500914,20.629045,20.340752,20.340752,6088
2003-04-04,20.821241,20.821241,20.180588,20.180588,1249
2003-04-07,20.821241,21.141567,20.500914,21.141567,1093
2003-04-08,21.141567,21.141567,20.661077,20.661077,1093
2003-04-09,20.821241,20.821241,20.821241,20.821241,780
2003-04-10,20.821241,20.821241,20.821241,20.821241,0
2003-04-11,21.141567,21.461893,21.077501,21.077501,2966
2003-04-14,21.077501,21.077501,21.077501,21.077501,156
2003-04-15,21.622059,21.622059,21.622059,21.622059,624
2003-04-16,21.301731,21.301731,21.301731,21.301731,312
2003-04-17,21.622059,21.622059,21.622059,21.622059,2185
2003-04-21,21.622059,21.622059,21.461893,21.557993,24974
2003-04-22,24.024509,24.024509,22.102549,22.102549,2081
2003-04-23,21.670107,21.670107,21.670107,21.670107,2602
2003-04-24,22.102549,22.102549,22.102549,22.102549,416
2003-04-25,22.102549,24.024509,22.102549,22.342793,1769
2003-04-28,22.583038,24.024509,22.583038,22.823282,3746
2003-04-29,23.97646,24.697195,23.832314,24.697195,1665
2003-04-30,24.264753,24.264753,23.159626,23.159626,2706
2003-05-01,23.063528,23.063528,23.063528,23.063528,104
2003-05-02,23.063528,23.063528,23.063528,23.063528,0
2003-05-05,23.063528,23.063528,23.063528,23.063528,208
2003-05-06,23.303774,23.784264,23.303774,23.784264,312
2003-05-07,24.024509,24.024509,24.024509,24.024509,728
2003-05-08,23.880362,23.880362,23.880362,23.880362,416
2003-05-09,23.544018,23.544018,23.544018,23.544018,208
2003-05-12,23.544018,24.120607,23.544018,23.784264,2706
2003-05-13,23.44792,23.928411,23.44792,23.44792,3642
2003-05-14,23.44792,23.44792,23.44792,23.44792,7284
2003-05-15,23.44792,23.44792,23.303774,23.303774,1457
2003-05-16,23.303774,23.784264,23.303774,23.784264,520
2003-05-19,23.784264,23.784264,23.784264,23.784264,1145
2003-05-20,23.784264,23.784264,23.784264,23.784264,0
2003-05-21,23.351822,23.784264,23.351822,23.784264,624
2003-05-22,23.544018,23.544018,23.544018,23.544018,208
2003-05-23,23.351822,23.44792,23.303774,23.303774,3538
2003-05-27,23.351822,23.351822,23.351822,23.351822,624
2003-05-28,23.351822,23.351822,23.351822,23.351822,0
2003-05-29,23.399872,24.024509,23.399872,24.024509,937
2003-05-30,24.024509,24.024509,24.024509,24.024509,0
