date,open,high,low,close,volume
2007-11-28,9.997496,10.802905,9.997496,10.618583,21225790
2007-11-29,10.486351,10.722765,10.253944,10.546456,13368065
2007-11-30,10.86301,11.059354,10.818933,11.035312,14873925
2007-12-03,11.023291,11.255697,10.871024,10.975207,10708228
2007-12-04,10.658653,11.007263,10.574505,10.859003,8163439
2007-12-05,11.075382,11.239669,10.927122,11.179564,7440956
2007-12-06,11.115452,11.423992,11.043326,11.371901,10252277
2007-12-07,11.259704,11.508139,11.259704,11.444027,8670051
2007-12-10,11.468069,11.608315,11.339845,11.444027,7836013
2007-12-11,11.532181,11.772602,10.722765,10.895066,12803804
2007-12-12,11.540195,11.756574,10.899073,11.239669,13740163
2007-12-13,10.943151,10.943151,10.498372,10.718758,14377795
2007-12-14,10.562484,10.798898,10.286001,10.538442,13357583
2007-12-17,10.582519,10.582519,9.849236,9.957425,12738169
2007-12-18,10.213874,10.374155,9.769096,10.169797,10821529
2007-12-19,10.326071,10.538442,10.233909,10.382169,10152702
2007-12-20,10.55447,10.646632,10.253944,10.470323,8174919
2007-12-21,10.526421,10.670674,10.294015,10.330078,12344859
2007-12-24,10.209867,10.738793,10.209867,10.638618,2717486
2007-12-26,10.810919,10.859003,10.602554,10.802905,5233076
2007-12-27,10.706737,10.734786,10.502379,10.582519,7267260
2007-12-28,10.730779,10.730779,10.370148,10.43426,5809815
2007-12-31,10.386176,10.638618,10.294015,10.362134,5277997
2008-01-02,10.410218,10.454295,9.77711,9.989482,12921098
2008-01-03,9.905334,9.989482,9.73704,9.845229,9955797
2008-01-04,9.6569,9.929376,9.440521,9.813173,16705963
2008-01-07,9.845229,9.989482,9.50864,9.793138,11273487
2008-01-08,10.021538,10.173804,9.616829,9.648886,10986740
2008-01-09,9.692963,10.049587,9.444528,10.013524,15351837
2008-01-10,9.961433,10.35412,9.749061,10.290008,15867184
2008-01-11,10.081643,10.253944,9.829201,9.893313,15494587
2008-01-14,10.097671,10.157776,9.93739,10.077636,6710237
2008-01-15,9.841222,9.841222,9.380416,9.5567240000000009,12968765
2008-01-16,9.324318,9.480591,8.919609,9.059855,16953280
2008-01-17,9.28024,9.360381,8.695217,8.779364,16940802
2008-01-18,9.07989,9.07989,8.514901,8.843476,13621870
2008-01-22,8.466817,8.85149,8.326572,8.631104,28591377
2008-01-23,8.202354,9.123967,8.050088,8.723266,29642036
2008-01-24,8.903581,9.424493,8.871525,9.288254,23659024
2008-01-25,9.540696,9.616829,8.887553,8.99975,12218330
2008-01-28,9.055848,9.24017,8.947658,9.099925,16857947
2008-01-29,9.340346,9.340346,8.975707,9.260205,16612128
2008-01-30,9.087904,9.464563,8.85149,9.135988,20613114
2008-01-31,8.979715,9.404458,8.739294,9.328325,20550723
2008-02-01,8.899574,9.216128,8.755322,8.93163,27459861
2008-02-04,9.019785,9.063862,8.655147,8.727273,10804559
2008-02-05,8.534936,8.695217,8.23441,8.346607,20236274
2008-02-06,8.266466,8.470824,8.026046,8.210368,25943270
2008-02-07,8.270473,8.506887,8.062109,8.394691,19581672
2008-02-08,8.334586,8.446782,8.218382,8.338593,14964766
2008-02-11,8.238417,8.655147,8.238417,8.538943,15355581
2008-02-12,8.939644,9.316304,8.827448,9.011771,27734380
2008-02-13,9.352367,9.692963,9.276233,9.660907,26177359
2008-02-14,9.616829,9.652893,9.172051,9.276233,16246519
2008-02-15,9.107939,9.360381,8.955672,9.288254,12035651
2008-02-19,9.733033,9.793138,9.392437,9.444528,17454651
2008-02-20,9.384423,9.745054,9.312297,9.733033,14377545
2008-02-21,9.865264,10.20586,9.644879,9.757075,19534754
2008-02-22,9.929376,10.049587,9.54871,10.025545,18127721
2008-02-25,9.901327,10.097671,9.676935,10.081643,22090524
2008-02-26,10.04558,10.466316,10.013524,10.438267,15048369
2008-02-27,10.414225,10.919108,10.382169,10.818933,26690460
2008-02-28,10.626597,10.78287,10.574505,10.59454,13871432
2008-02-29,10.462309,10.478337,10.077636,10.153769,15804294
2008-03-03,10.12572,10.47433,9.929376,10.382169,13997462
2008-03-04,10.410218,10.442274,9.81718,10.157776,17107759
2008-03-05,10.350113,10.642625,9.765089,10.598547,13686507
2008-03-06,10.546456,10.630604,10.121713,10.153769,9706983
2008-03-07,9.877285,10.185825,9.821187,9.921362,10955544
2008-03-10,9.8732780000000009,9.89732,9.576759,9.640872,10342369
2008-03-11,9.69697,10.225895,9.69697,10.225895,13015433
2008-03-12,10.237916,10.398197,9.901327,9.941397,11709223
2008-03-13,9.600801,10.081643,9.540696,10.049587,14087554
2008-03-14,10.177811,10.177811,9.500626,9.725019,15824259
2008-03-17,9.312297,9.552717,9.091911,9.376409,20970487
2008-03-18,9.38843,9.813173,9.38843,9.785124,20579423
2008-03-19,9.841222,9.865264,9.139995,9.220135,19609623
2008-03-20,9.075883,9.300275,8.815427,9.244177,14540759
2008-03-24,9.284247,9.416479,9.007764,9.051841,17353079
2008-03-25,9.260205,9.5567240000000009,9.164037,9.444528,19753371
2008-03-26,9.516654,9.544703,9.11996,9.384423,10997970
2008-03-27,9.492612,9.504633,9.083897,9.11996,12150200
2008-03-28,9.11996,9.139995,8.843476,9.003757,9678034
2008-03-31,8.911595,9.30829,8.859504,9.11996,12130484
2008-04-01,9.328325,9.540696,9.256198,9.500626,20518280
2008-04-02,9.568745,9.881292,9.480591,9.584773,13903876
2008-04-03,9.464563,9.773103,9.460556,9.668921,11506329
2008-04-04,9.668921,9.741047,9.516654,9.668921,14828505
2008-04-07,9.849236,10.013524,9.793138,9.861257,14132225
2008-04-08,9.757075,10.065615,9.725019,9.993489,11876430
2008-04-09,9.993489,10.041573,9.648886,9.833208,11996969
2008-04-10,9.845229,9.889306,9.644879,9.801152,10243043
2008-04-11,9.680942,9.688956,9.504633,9.568745,11731684
2008-04-14,9.568745,9.580766,9.416479,9.50864,9663310
2008-04-15,9.568745,9.640872,9.504633,9.564738,8322909
2008-04-16,9.765089,10.217881,9.749061,10.121713,16477614
2008-04-17,10.237916,10.618583,10.193839,10.546456,14969757
2008-04-18,10.586526,10.778863,10.542449,10.638618,12519552
2008-04-21,10.806912,10.806912,10.55447,10.710744,6812058
2008-04-22,10.626597,10.686702,10.5144,10.674681,16047368
2008-04-23,10.642625,10.646632,10.386176,10.518407,10561235
2008-04-24,10.546456,10.582519,10.233909,10.418232,10128245
2008-04-25,10.538442,10.62259,10.366141,10.522414,9765131
2008-04-28,10.634611,10.790884,10.59454,10.646632,9586195
2008-04-29,10.558477,10.598547,10.225895,10.326071,8430720
2008-04-30,10.406211,11.600301,10.378162,11.239669,26870394
2008-05-01,11.419985,11.924869,11.175557,11.884798,21247252
2008-05-02,12.618082,12.962685,11.680441,12.005009,29623318
2008-05-05,11.864763,12.033058,11.848735,12.001002,11447931
2008-05-06,11.840721,11.920862,11.444027,11.56023,22981212
2008-05-07,11.544202,11.592287,10.907087,11.039319,19602386
2008-05-08,11.079389,11.379915,10.991235,11.183571,15256255
2008-05-09,11.047333,11.183571,10.911094,11.095417,9172171
2008-05-12,11.191585,11.407964,10.991235,11.339845,9941821
2008-05-13,11.375908,11.39995,11.075382,11.203606,9739925
2008-05-14,11.079389,11.179564,11.031305,11.083396,11565974
2008-05-15,11.135487,11.379915,11.043326,11.379915,14541009
2008-05-16,11.556223,11.56023,11.335838,11.48009,12437197
2008-05-19,11.52016,11.768595,11.48009,11.580265,17223556
2008-05-20,11.516153,11.576258,11.31981,11.508139,10099046
2008-05-21,11.403957,11.460055,11.043326,11.103431,13954537
2008-05-22,11.019284,11.259704,10.907087,11.063361,6662820
2008-05-23,11.17155,11.175557,10.967193,11.103431,11781097
2008-05-27,11.035312,11.303782,10.995242,11.275733,11574958
2008-05-28,11.460055,11.876784,11.307789,11.832707,13201357
2008-05-29,11.8287,12.289507,11.656399,11.86877,20359808
2008-05-30,11.960932,12.337591,11.93689,12.305535,13754637
2008-06-02,12.189331,12.189331,11.756574,11.844728,12057862
2008-06-03,11.844728,11.952918,11.488104,11.516153,12378550
2008-06-04,11.456048,11.644378,11.363887,11.432006,10467899
2008-06-05,11.552216,11.864763,11.500125,11.864763,8415248
2008-06-06,11.856749,11.856749,11.403957,11.432006,10589686
2008-06-09,11.592287,11.592287,11.151515,11.283747,15471378
2008-06-10,11.07438,11.094415,10.633609,10.798898,22071308
2008-06-11,10.773854,10.859003,10.533434,10.633609,16556775
2008-06-12,10.683696,11.019284,10.683696,10.919108,16814523
2008-06-13,11.03431,11.124468,10.869021,11.024293,12403855
2008-06-16,10.964187,11.169547,10.934135,11.059354,8902593
2008-06-17,11.404959,11.750563,11.299775,11.550213,16679759
2008-06-18,11.460055,11.460055,11.094415,11.209617,18334059
2008-06-19,11.164538,11.204608,11.044328,11.194591,10069947
2008-06-20,11.11445,11.11445,10.663661,10.703732,19851000
2008-06-23,10.813924,10.848986,10.54846,10.678688,9779855
2008-06-24,10.623591,10.6286,10.378162,10.518407,17202443
2008-06-25,10.493363,10.929126,10.453293,10.718758,22380166
2008-06-26,10.563486,10.563486,10.127724,10.18282,25090016
2008-06-27,10.097671,10.277986,10.042575,10.187829,12170864
2008-06-30,10.272978,10.318057,10.057601,10.172802,12071837
2008-07-01,9.847233,10.217881,9.822189,10.012522,25474342
2008-07-02,10.147759,10.247934,9.882294,9.922364,28995170
2008-07-03,9.962434,10.107688,9.837215,9.872276,15224111
2008-07-07,9.85725,9.977461,9.506637,9.732031,19527567
2008-07-08,9.611821,9.862259,9.416479,9.81718,19540943
2008-07-09,9.912347,10.18282,9.416479,9.691961,17488541
2008-07-10,9.571751,9.957425,9.536689,9.927373,21152718
2008-07-11,9.727022,9.977461,9.6569,9.757075,15770354
2008-07-14,10.012522,10.012522,9.727022,9.762084,11987785
2008-07-15,9.541698,9.792136,9.351365,9.546707,25880430
2008-07-16,9.666917,10.438267,9.616829,10.408214,39737937
2008-07-17,10.573504,10.753819,10.408214,10.66867,31957377
2008-07-18,10.723767,10.949161,10.623591,10.889056,28380846
2008-07-21,10.879038,10.95417,10.698723,10.808916,17863284
2008-07-22,10.573504,10.964187,10.493363,10.95417,24314974
2008-07-23,10.778863,11.03431,10.74881,10.909091,19962205
2008-07-24,10.853994,10.884047,10.453293,10.493363,17623904
2008-07-25,10.333083,10.493363,10.137741,10.247934,23949615
2008-07-28,10.413223,10.463311,10.057601,10.097671,11038649
2008-07-29,10.152767,10.438267,10.082645,10.428249,14053164
2008-07-30,10.658653,10.778863,10.583521,10.778863,15122090
2008-07-31,10.608565,10.818933,10.538442,10.66867,14206695
2008-08-01,10.713749,10.738793,10.483346,10.523416,9910426
2008-08-04,10.503381,10.503381,10.077636,10.192837,17099823
2008-08-05,10.338092,10.583521,10.252943,10.568495,14947995
2008-08-06,10.58853,10.808916,10.393188,10.798898,12932528
2008-08-07,10.593539,10.648635,10.383171,10.458302,11188186
2008-08-08,10.308039,10.428249,10.232908,10.293013,10538326
2008-08-11,10.247934,10.277986,9.877285,9.992487,13612936
2008-08-12,9.997496,10.14275,9.732031,9.767092,17042923
2008-08-13,9.686952,9.907338,9.601803,9.691961,14614180
2008-08-14,9.706987,9.972452,9.686952,9.807163,12995618
2008-08-15,9.807163,9.867268,9.49161,9.5567240000000009,9139178
2008-08-18,9.711996,9.73704,9.321312,9.361382,7843250
2008-08-19,9.181067,9.466566,9.130979,9.421488,10744764
2008-08-20,9.566742,9.767092,9.486602,9.752066,9553053
2008-08-21,9.792136,9.852241,9.526672,9.73704,12152696
2008-08-22,9.882294,9.892312,9.601803,9.691961,7658374
2008-08-25,9.717005,9.722014,9.366391,9.416479,7138086
2008-08-26,9.33133,9.41147,9.171049,9.336339,8271300
2008-08-27,9.351365,9.536689,9.266216,9.511645,9021185
2008-08-28,9.77711,9.782119,9.626847,9.686952,9328846
2008-08-29,9.69697,9.722014,9.456549,9.516654,6565490
2008-09-02,9.401453,9.571751,9.286251,9.336339,11153447
2008-09-03,9.296268,9.521663,9.241172,9.336339,18013621
2008-09-04,9.241172,9.306286,8.800401,8.835462,19286190
2008-09-05,8.655147,8.950664,8.454796,8.905585,22749718
2008-09-08,9.41147,9.41147,8.835462,9.025795,17222408
2008-09-09,8.780366,8.975707,8.369647,8.424743,22670657
2008-09-10,8.620085,8.660155,8.229401,8.464813,18297923
2008-09-11,8.109191,8.434761,8.024042,8.414726,24685724
2008-09-12,8.484848,8.790383,8.349612,8.72026,19903508
2008-09-15,8.169296,8.394691,7.843727,7.938893,32198154
2008-09-16,7.392938,8.1142,7.392938,8.089156,29662001
2008-09-17,7.818683,7.858753,7.217631,7.38292,36749975
2008-09-18,7.623341,8.079138,7.012271,7.813674,40061769
2008-09-19,8.705234,9.69697,8.244428,9.04583,37508445
2008-09-22,8.865515,8.880541,8.509892,8.580015,17827747
2008-09-23,8.590033,9.231155,8.07413,8.199349,12681968
2008-09-24,8.710243,8.990734,8.039068,8.149261,10108679
2008-09-25,8.399699,9.025795,8.159279,8.499875,11756989
2008-09-26,8.19434,8.760331,8.094165,8.339594,10272392
2008-09-29,7.883797,8.424743,6.97721,7.468069,14796660
2008-09-30,7.558227,9.201102,7.558227,8.765339,21493121
2008-10-01,8.164288,8.780366,7.878788,8.369647,22390149
2008-10-02,8.069121,8.790383,7.112447,7.42299,15086153
2008-10-03,7.513148,7.723516,6.686702,6.771851,15491642
2008-10-06,6.636614,6.636614,5.133984,6.105685,28349701
2008-10-07,6.075632,6.331079,5.43451,5.469572,18412721
2008-10-08,4.838467,6.160781,3.355873,5.309291,29018529
2008-10-09,5.815177,6.110694,5.159028,5.304282,20717082
2008-10-10,4.557976,6.035562,4.347608,5.033809,28733029
2008-10-13,5.780115,6.912096,5.614826,6.912096,28634202
2008-10-14,7.448034,7.573253,6.671675,6.987228,34873065
2008-10-15,6.566491,6.631605,5.309291,5.474581,24639405
2008-10-16,5.940396,6.010518,5.043827,5.770098,39149568
2008-10-17,5.634861,6.000501,5.184072,5.544703,23109288
2008-10-20,5.669922,5.890308,5.5998,5.860255,25933936
2008-10-21,5.479589,5.709992,5.324318,5.329326,13404701
2008-10-22,5.003757,5.068871,4.157275,4.477836,23971576
2008-10-23,4.237415,4.688204,4.112196,4.357626,29094795
2008-10-24,3.751565,3.996995,3.616329,3.746556,30707767
2008-10-27,3.901828,4.142249,3.766592,3.896819,24885973
2008-10-28,4.287503,4.46281,4.197345,4.452792,27787487
2008-10-29,4.532933,5.404458,4.402705,5.103932,38291672
2008-10-30,5.404458,5.810168,5.35437,5.76008,31587824
2008-10-31,5.339344,5.825194,5.284247,5.539694,38822941
2008-11-03,6.296018,6.356123,5.960431,6.306036,30404898
2008-11-04,6.731781,7.037315,6.661658,7.002254,32504018
2008-11-05,6.461307,6.61157,5.76008,5.775106,24338533
2008-11-06,5.835212,5.900326,5.284247,5.399449,27213693
2008-11-07,5.780115,6.000501,5.689957,6.000501,21481741
2008-11-10,6.275983,6.336088,5.885299,6.080641,21057485
2008-11-11,5.740045,5.975457,5.584773,5.740045,19981970
2008-11-12,5.404458,5.584773,5.144002,5.27423,25053080
2008-11-13,5.55973,6.391185,5.083897,6.291009,27237052
2008-11-14,5.805159,6.000501,5.454545,5.484598,27041594
2008-11-17,5.579765,5.780115,5.374405,5.409467,20201186
2008-11-18,5.464563,5.574756,5.033809,5.304282,20797341
2008-11-19,5.179063,5.284247,4.552968,4.557976,19626194
2008-11-20,4.397696,4.643125,4.092161,4.092161,23799877
2008-11-21,4.567994,4.618082,4.087153,4.618082,29082616
2008-11-24,4.673178,5.304282,4.663161,5.138993,25601120
2008-11-25,5.369396,5.514651,5.0288,5.459554,24928299
2008-11-26,5.374405,6.100676,5.304282,6.08565,24879984
2008-11-28,5.875282,6.145755,5.72001,5.80015,9223031
2008-12-01,5.469572,5.539694,5.189081,5.23416,17218016
2008-12-02,5.509642,5.684949,5.339344,5.669922,18753524
2008-12-03,5.509642,5.669922,5.209116,5.479589,20464724
2008-12-04,5.459554,5.634861,5.244177,5.39444,19294575
2008-12-05,5.199098,5.699975,5.088906,5.694966,25497701
2008-12-08,5.875282,6.135738,5.830203,6.055597,28754192
2008-12-09,5.925369,6.150764,5.865264,5.970448,24226729
2008-12-10,6.145755,6.37115,5.950413,6.220887,17423456
2008-12-11,6.230904,6.536439,5.975457,6.075632,20093375
2008-12-12,6.015527,6.37115,5.925369,6.296018,18371993
2008-12-15,6.255948,6.296018,5.84022,6.04558,17715144
2008-12-16,6.130729,6.821938,6.055597,6.736789,21222595
2008-12-17,6.296018,6.53143,6.280992,6.461307,16146694
2008-12-18,6.501377,6.566491,6.080641,6.170799,14475623
2008-12-19,6.346106,6.37115,6.020536,6.040571,16662589
2008-12-22,6.040571,6.065615,5.689957,5.775106,10005060
2008-12-23,5.900326,5.955422,5.499624,5.549712,11930685
2008-12-24,5.519659,5.594791,5.27423,5.429502,4938742
2008-12-26,5.549712,5.589782,5.329326,5.489607,6590047
2008-12-29,5.414475,5.489607,5.349361,5.429502,9734934
2008-12-30,5.659905,5.80015,5.574756,5.740045,7156255
2008-12-31,5.805159,5.885299,5.669922,5.810168,5409317
2009-01-02,5.810168,6.421237,5.770098,6.321062,9217441
2009-01-05,6.200851,6.536439,6.180816,6.446281,11852222
2009-01-06,6.596544,6.992236,6.506386,6.952166,20426790
2009-01-07,6.65164,6.676684,6.24593,6.336088,13531678
2009-01-08,6.301027,6.361132,6.090659,6.280992,13297888
2009-01-09,6.331079,6.356123,6.030553,6.240922,13109418
2009-01-12,6.175808,6.175808,5.825194,5.920361,11960832
2009-01-13,5.80015,5.985475,5.604808,5.730028,18324276
2009-01-14,5.459554,5.469572,4.98873,5.128976,34512497
2009-01-15,5.269221,5.329326,4.74831,5.214125,30368163
2009-01-16,5.524668,5.524668,4.993739,5.164037,24400424
2009-01-20,5.179063,5.189081,4.62309,4.62309,29124942
2009-01-21,4.833459,5.164037,4.723266,5.15402,29639640
2009-01-22,4.863511,5.013774,4.698222,4.878537,28741414
2009-01-23,4.532933,5.073879,4.532933,5.023792,16966057
2009-01-26,5.058853,5.179063,4.903581,4.953669,15033246
2009-01-27,5.013774,5.083897,4.823441,4.878537,15663541
2009-01-28,5.159028,5.444528,5.149011,5.419484,20862826
2009-01-29,5.249186,5.27423,5.068871,5.103932,13735321
2009-01-30,5.149011,5.23416,4.94866,5.0288,15736413
2009-02-02,4.818432,5.033809,4.803406,4.933634,15665937
2009-02-03,4.923616,5.043827,4.848485,5.008765,11025871
2009-02-04,5.073879,5.27423,5.008765,5.083897,21210417
2009-02-05,5.093914,5.414475,4.963686,5.359379,17620111
2009-02-06,5.43451,5.905334,5.429502,5.835212,26694203
2009-02-09,5.770098,5.825194,5.67994,5.740045,17424653
2009-02-10,5.845229,5.900326,5.309291,5.404458,21580967
2009-02-11,5.524668,5.63987,5.319309,5.474581,17230194
2009-02-12,5.279239,5.539694,5.219133,5.539694,15678914
2009-02-13,5.489607,5.634861,5.429502,5.569747,15483257
2009-02-17,5.344353,5.359379,5.093914,5.108941,24976015
2009-02-18,5.19409,5.204107,4.958678,4.998748,16345146
2009-02-19,5.123967,5.189081,4.913599,4.993739,16833290
2009-02-20,4.78838,4.903581,4.658152,4.783371,27571066
2009-02-23,4.703231,4.863511,4.412722,4.427749,14613182
2009-02-24,4.387678,4.928625,4.287503,4.898573,14028607
2009-02-25,4.628099,4.848485,4.527924,4.713248,27957189
2009-02-26,4.888555,4.963686,4.7783620000000004,4.78838,17014772
2009-02-27,4.628099,4.753318,4.588029,4.598047,19640569
2009-03-02,4.492863,4.547959,4.262459,4.292512,18254399
2009-03-03,4.352617,4.437766,4.157275,4.322564,16197804
2009-03-04,4.392687,4.723266,4.392687,4.643125,19477854
2009-03-05,4.472827,4.633108,4.417731,4.593038,19856191
2009-03-06,4.658152,4.833459,4.567994,4.733283,20220951
2009-03-09,4.598047,4.7783620000000004,4.567994,4.613073,15278815
2009-03-10,4.703231,5.008765,4.703231,4.963686,17574391
2009-03-11,4.98873,5.073879,4.818432,4.958678,15047820
2009-03-12,4.998748,5.249186,4.933634,5.189081,17210229
2009-03-13,5.264212,5.289256,5.073879,5.184072,14240436
2009-03-16,5.399449,5.509642,5.229151,5.254195,18109453
2009-03-17,5.254195,5.474581,5.204107,5.459554,12625666
2009-03-18,5.444528,5.735036,5.27423,5.694966,20929709
2009-03-19,5.815177,5.825194,5.419484,5.469572,25036310
2009-03-20,5.469572,5.524668,5.369396,5.399449,12256114
2009-03-23,5.554721,6.070624,5.539694,6.040571,31226857
2009-03-24,5.810168,5.845229,5.664914,5.709992,22209066
2009-03-25,5.790133,5.970448,5.604808,5.80015,25329396
2009-03-26,5.880291,6.020536,5.810168,5.990483,22208068
2009-03-27,5.830203,5.935387,5.765089,5.775106,19082547
2009-03-30,5.63987,5.644879,5.429502,5.504633,29923542
2009-03-31,5.649887,5.669922,5.449537,5.449537,22506345
2009-04-01,5.504633,5.765089,5.484598,5.745054,18333061
2009-04-02,6.020536,6.250939,6.020536,6.180816,20613064
2009-04-03,6.195843,6.431255,6.120711,6.406211,34608529
2009-04-06,6.296018,6.366141,6.135738,6.331079,23336290
2009-04-07,6.260957,6.441272,6.170799,6.341097,26658865
2009-04-08,6.461307,6.506386,6.306036,6.461307,26315867
2009-04-09,6.601553,6.826947,6.581518,6.826947,44241841
2009-04-13,6.661658,6.751816,6.596544,6.701728,15887748
2009-04-14,6.591535,6.686702,6.24593,6.291009,33060044
2009-04-15,6.170799,6.381167,6.105685,6.346106,19610821
2009-04-16,6.481342,6.666667,6.406211,6.591535,33042275
2009-04-17,6.576509,6.616579,6.381167,6.406211,26124203
2009-04-20,6.190834,6.235913,5.960431,5.985475,17914595
2009-04-21,5.920361,6.210869,5.855247,6.20586,18015817
2009-04-22,6.135738,6.175808,6.015527,6.04558,20660780
2009-04-23,6.145755,6.301027,6.090659,6.275983,22836766
2009-04-24,6.456299,6.5715,6.391185,6.486351,32883154
2009-04-27,6.346106,6.466316,6.190834,6.215878,25044296
