date,open,high,low,close,volume
2008-01-22,19,19.450001,19,19.08,4700
2008-01-23,19.1,19.450001,19.1,19.15,4100
2008-01-24,19.15,19.15,19.15,19.15,0
2008-01-25,19.450001,19.450001,19.450001,19.450001,200
2008-01-28,19.41,19.780001,19.41,19.75,4200
2008-01-29,19.73,19.73,19.549999,19.6,8800
2008-01-30,19.790001,19.809999,19.57,19.67,2200
2008-01-31,19.700001,19.700001,19.67,19.700001,4800
2008-02-01,19.83,19.950001,19.83,19.950001,2100
2008-02-04,19.66,19.950001,19.66,19.950001,2000
2008-02-05,20.23,20.23,20.23,20.23,300
2008-02-06,20.209999,20.5,20.209999,20.32,2900
2008-02-07,19.959999,20.5,19.950001,20.5,1400
2008-02-08,20.65,21.639999,20.65,21.639999,3700
2008-02-11,21.98,21.98,21.469999,21.5,7800
2008-02-12,21.5,21.5,21.5,21.5,0
2008-02-13,21.5,21.5,21.49,21.5,1400
2008-02-14,21.030001,21.25,20.25,21.25,1500
2008-02-15,20.51,20.99,20.4,20.92,1100
2008-02-19,19.66,20.9,19.66,20.9,700
2008-02-20,21,21,20.02,20.99,4500
2008-02-21,20.219999,21,20.059999,20.26,4300
2008-02-22,20,20.41,19.709999,20,2700
2008-02-25,20.25,20.790001,20.110001,20.65,4000
2008-02-26,19.85,20.959999,19.299999,20.49,4500
2008-02-27,20.01,20.700001,19.530001,20.700001,1300
2008-02-28,19.969999,20.6,19.940001,20.6,2200
2008-02-29,19.780001,20.83,19.26,20.620001,4700
2008-03-03,20.620001,20.620001,20.620001,20.620001,0
2008-03-04,20.02,20.02,20.02,20.02,100
2008-03-05,20.040001,20.040001,20,20,300
2008-03-06,20.459999,20.780001,20.01,20.780001,1800
2008-03-07,20.780001,20.780001,20.780001,20.780001,0
2008-03-10,19.1,20.25,19.1,19.41,2100
2008-03-11,19.17,19.57,18.299999,18.5,9400
2008-03-12,18.5,18.75,18.5,18.75,2000
2008-03-13,18.75,18.75,18.75,18.75,0
2008-03-14,18.75,18.75,18.5,18.5,1100
2008-03-17,18.5,18.5,18.5,18.5,0
2008-03-18,17.75,18.75,17.75,18.75,1600
2008-03-19,18.75,18.75,18.74,18.75,3000
2008-03-20,18.75,18.75,18.75,18.75,0
2008-03-24,18.74,20.23,18.74,19,11300
2008-03-25,18.780001,18.780001,18.25,18.280001,3700
2008-03-26,18.469999,18.5,17.75,17.870001,14000
2008-03-27,18.5,18.5,17.73,17.73,5700
2008-03-28,18.969999,18.969999,18.809999,18.809999,800
2008-03-31,18.969999,18.969999,17.809999,17.99,7200
2008-04-01,18.889999,18.940001,18.450001,18.940001,12000
2008-04-02,18.98,18.98,18.5,18.5,1600
2008-04-03,18.940001,18.940001,18.700001,18.700001,800
2008-04-04,18.75,18.940001,18.5,18.940001,2200
2008-04-07,18.799999,18.799999,18.5,18.67,17600
2008-04-08,18.889999,18.889999,18.5,18.67,3700
2008-04-09,18.83,18.83,18.6,18.6,900
2008-04-10,18.860001,18.879999,18.1,18.700001,3600
2008-04-11,18.84,18.84,18.66,18.66,900
2008-04-14,18.459999,18.700001,18.459999,18.469999,1600
2008-04-15,18.450001,18.6,18.450001,18.6,1900
2008-04-16,18.6,18.6,18.6,18.6,200
2008-04-17,18.65,18.65,18.6,18.65,2200
2008-04-18,19.6,19.6,18.67,18.82,2200
2008-04-21,18.540001,18.540001,18.5,18.51,1300
2008-04-22,18.65,20,18.65,19.870001,900
2008-04-23,19.870001,19.870001,19.870001,19.870001,0
2008-04-24,19.969999,20,18.91,19.5,2700
2008-04-25,19.5,19.5,19.5,19.5,0
2008-04-28,19.950001,19.98,19.48,19.48,500
2008-04-29,18.799999,18.85,18.799999,18.809999,400
2008-04-30,18.83,19.68,18.83,19.68,1600
2008-05-01,19.68,19.68,19.68,19.68,0
2008-05-02,18.83,20.23,18.799999,18.93,1300
2008-05-05,18.83,19.450001,18.799999,19.450001,2300
2008-05-06,19.959999,19.99,19.6,19.99,2500
2008-05-07,20,20,20,20,400
2008-05-08,20,20,20,20,0
2008-05-09,18.92,18.92,18.92,18.92,200
2008-05-12,19.110001,19.110001,18.870001,18.870001,400
2008-05-13,18.620001,20.139999,18.620001,20.139999,700
2008-05-14,18.780001,18.780001,18.780001,18.780001,200
2008-05-15,18.84,19.950001,18.84,19.67,2000
2008-05-16,19.559999,19.559999,19,19,300
2008-05-19,19.25,19.25,17.879999,18,9700
2008-05-20,18.1,18.25,18.01,18.25,600
2008-05-21,18,18,17.85,18,4000
2008-05-22,18.049999,18.379999,18.049999,18.379999,400
2008-05-23,18,18.549999,18,18.01,1300
2008-05-27,18.01,18.889999,18,18.049999,1400
2008-05-28,18.34,18.91,17.51,18.02,3300
2008-05-29,18.440001,18.440001,16.16,17.51,23800
2008-05-30,17.51,18.889999,17.15,17.799999,10400
2008-06-02,18.120001,18.690001,18.120001,18.690001,5300
2008-06-03,18.540001,18.59,18.530001,18.59,500
2008-06-04,17.25,17.959999,17.25,17.959999,500
2008-06-05,17.700001,18.24,17.700001,18.190001,1400
2008-06-06,17.959999,17.959999,17.700001,17.860001,2200
2008-06-09,18.040001,18.040001,17.52,18.040001,1900
2008-06-10,18.040001,18.040001,18.040001,18.040001,0
2008-06-11,17.52,17.780001,17.5,17.780001,1200
2008-06-12,17.85,17.959999,17.5,17.5,1100
2008-06-13,17.5,17.709999,17.190001,17.33,3000
2008-06-16,17.690001,17.690001,17.690001,17.690001,800
2008-06-17,17.65,17.690001,17.379999,17.690001,1200
2008-06-18,17.059999,17.35,17.059999,17.08,3200
2008-06-19,17,17.76,17,17.76,800
2008-06-20,17.76,17.76,17.76,17.76,0
2008-06-23,17.67,18.940001,17.66,18.5,2700
2008-06-24,17.65,18.959999,17.65,18.4,1200
2008-06-25,18.4,18.4,18.4,18.4,0
2008-06-26,17.99,17.99,17.75,17.75,2500
2008-06-27,17.75,18,17.75,18,2500
2008-06-30,18.93,18.959999,17.75,17.99,8100
2008-07-01,17.99,17.99,17.99,17.99,0
2008-07-02,18,18,17.5,17.51,3400
2008-07-03,17.51,17.51,17.51,17.51,0
2008-07-07,17.780001,17.799999,17.6,17.6,2100
2008-07-08,17.5,18.690001,17,17.76,2700
2008-07-09,17.540001,17.790001,17.51,17.790001,700
2008-07-10,17.51,17.51,17.01,17.01,1200
2008-07-11,17,17.209999,17,17.02,900
2008-07-14,17,17.09,16.959999,17,4900
2008-07-15,16.9,16.99,16.75,16.950001,2800
2008-07-16,17.25,17.85,17.200001,17.67,7500
2008-07-17,18.450001,18.99,17.85,17.85,3100
2008-07-18,18.85,19,18.450001,18.450001,400
2008-07-21,18.450001,18.450001,18.450001,18.450001,0
2008-07-22,18.91,19.68,18.91,19.5,5300
2008-07-23,19.459999,19.459999,19.02,19.02,500
2008-07-24,19.02,19.02,19.02,19.02,0
2008-07-25,18.34,18.809999,18.34,18.76,1200
2008-07-28,18.370001,19.43,18.370001,19.280001,1500
2008-07-29,19.450001,19.450001,19.41,19.450001,600
2008-07-30,19.450001,19.450001,19.450001,19.450001,0
2008-07-31,19.25,19.25,18.620001,18.690001,3300
2008-08-01,18.610001,19.5,18.5,18.5,3500
2008-08-04,18.360001,18.41,18,18.1,2400
2008-08-05,18,18,18,18,500
2008-08-06,18.290001,18.34,18.290001,18.34,200
2008-08-07,18.48,18.48,18.370001,18.370001,900
2008-08-08,18.01,18.01,17.52,17.879999,3700
2008-08-11,18.25,19.09,18.15,18.5,4900
2008-08-12,18.08,18.08,18.08,18.08,200
2008-08-13,18.6,18.6,18,18.41,3300
2008-08-14,17.870001,18.469999,17.870001,18.469999,500
2008-08-15,17.870001,17.870001,17.57,17.57,400
2008-08-18,17.57,17.57,17.57,17.57,0
2008-08-19,18.030001,18.120001,17.35,18.120001,3600
2008-08-20,18.120001,18.120001,18,18,400
2008-08-21,18,18,18,18,0
2008-08-22,17.5,17.9,17.450001,17.74,1100
2008-08-25,17.440001,17.5,17.25,17.25,1500
2008-08-26,17.809999,17.98,17.5,17.9,2300
2008-08-27,17.02,18,17.02,17.32,1900
2008-08-28,17.309999,17.309999,17.26,17.26,1000
2008-08-29,17.01,17.299999,17.01,17.299999,1200
2008-09-02,17.99,18.57,17.93,18.32,3800
2008-09-03,18.32,18.32,18.32,18.32,0
2008-09-04,18.99,19.9,18.99,19.200001,7200
2008-09-05,19.25,19.25,19.01,19.25,5000
2008-09-08,19.450001,19.450001,19.299999,19.42,3400
2008-09-09,19.299999,19.299999,19.16,19.16,900
2008-09-10,19.450001,19.450001,19.450001,19.450001,200
2008-09-11,19.200001,19.440001,19.200001,19.440001,1200
2008-09-12,19.440001,19.440001,19.440001,19.440001,0
2008-09-15,19.35,19.35,19,19,1500
2008-09-16,18,19.24,16.9,19,1500
2008-09-17,16.65,17.15,16.65,17.09,300
2008-09-18,17.879999,18.610001,17.299999,18.610001,400
2008-09-19,19,19,15.66,17.030001,8400
2008-09-22,17.25,18.5,15.67,16.33,2200
2008-09-23,16.26,16.299999,16.01,16.01,1500
2008-09-24,16.5,17.49,16.33,17,3500
2008-09-25,17.299999,17.48,17.1,17.299999,3600
2008-09-26,17.49,17.49,17.299999,17.299999,2100
2008-09-29,16.299999,16.299999,16,16.049999,4100
2008-09-30,17.49,17.49,16.5,16.5,1400
2008-10-01,17.5,19.25,17,19.25,5400
2008-10-02,19.299999,19.41,17.59,19.41,2100
2008-10-03,19.25,20,19.200001,19.200001,6300
2008-10-06,19.4,19.59,18.25,18.25,2900
2008-10-07,17.5,19.219999,17.5,19.219999,2900
2008-10-08,19.469999,19.469999,17.51,17.59,2100
2008-10-09,17.59,17.860001,17,17,7700
2008-10-10,16.5,16.5,15,15.5,50100
2008-10-13,17.42,17.99,16.42,17.049999,3100
2008-10-14,18,18,16.82,16.82,900
2008-10-15,17,17,16.5,16.5,1500
2008-10-16,17.48,19.959999,17.48,19.74,17500
2008-10-17,19.379999,19.379999,17.6,17.629999,800
2008-10-20,19.440001,19.440001,18.98,18.98,800
2008-10-21,19.24,19.24,18.530001,18.620001,2100
2008-10-22,18.530001,18.530001,17.799999,17.799999,4700
2008-10-23,17.440001,17.889999,17.41,17.709999,2100
2008-10-24,17.450001,17.709999,17.25,17.709999,6100
2008-10-27,17.309999,17.309999,17.309999,17.309999,100
2008-10-28,17.25,18.469999,16.620001,18.01,9400
2008-10-29,16.99,18.299999,16.99,18.299999,600
2008-10-30,18,18,16.780001,17.01,1500
2008-10-31,17.5,18,17.48,17.99,3500
2008-11-03,17.99,18.35,17.99,18.200001,2300
2008-11-04,18.5,18.75,18.41,18.75,5700
2008-11-05,18.25,19.049999,18.25,19,10800
2008-11-06,19,19,17.9,17.9,8400
2008-11-07,18.24,18.24,18.200001,18.200001,200
2008-11-10,18.200001,18.200001,18.200001,18.200001,0
2008-11-11,17.209999,18.5,17.209999,18.5,200
2008-11-12,17.24,17.27,17.24,17.25,600
2008-11-13,18.469999,19,18.469999,19,2200
2008-11-14,17.209999,18.969999,17.209999,18.1,1400
2008-11-17,18.1,18.1,18.1,18.1,0
2008-11-18,18.1,18.1,18.1,18.1,0
2008-11-19,17.059999,17.1,16.91,16.92,700
2008-11-20,16.940001,17,16.9,17,800
2008-11-21,17.99,18.33,17.5,18.33,1300
2008-11-24,18.49,19.58,18.49,19.58,2900
2008-11-25,19.75,19.75,19.290001,19.65,2400
2008-11-26,19.75,19.75,19,19,1000
2008-11-28,19,19,19,19,0
2008-12-01,19.75,19.75,18.6,19.719999,1500
2008-12-02,19.74,19.74,18.6,19,3400
2008-12-03,19.5,19.5,17.99,18.139999,19700
2008-12-04,19.17,19.200001,18.34,18.950001,6500
2008-12-05,18.950001,18.950001,18.950001,18.950001,0
2008-12-08,18.75,19.200001,18,18.08,9100
2008-12-09,18.469999,18.950001,18.469999,18.950001,7200
2008-12-10,18.799999,18.799999,18.25,18.25,800
2008-12-11,18.5,18.5,18.5,18.5,100
2008-12-12,18.5,18.5,18.379999,18.379999,2000
2008-12-15,18.799999,18.799999,18.75,18.75,900
2008-12-16,18.799999,18.799999,18.799999,18.799999,1200
2008-12-17,18.9,19.51,18.9,19.51,29400
2008-12-18,19.549999,19.549999,19.16,19.16,4200
2008-12-19,19,19.559999,19,19.110001,24500
2008-12-22,19.309999,19.4,19,19.200001,3000
2008-12-23,19.1,19.35,19.1,19.299999,2700
2008-12-24,18.780001,19.15,18.77,18.9,3900
2008-12-26,18.549999,19.15,18.549999,19.120001,3300
2008-12-29,19.059999,19.200001,19,19.200001,3300
2008-12-30,19.200001,19.200001,18.75,19,16100
2008-12-31,19.32,19.5,19.32,19.450001,2100
2009-01-02,19.559999,19.559999,18.959999,19,1500
2009-01-05,19.24,19.51,18.959999,19.51,3100
2009-01-06,19.51,19.559999,19.290001,19.33,3200
2009-01-07,19.700001,19.75,19.299999,19.75,5700
2009-01-08,19.290001,19.75,19.290001,19.75,900
2009-01-09,19.74,20,19.73,20,2100
2009-01-12,19.6,19.6,18.85,19.5,1400
2009-01-13,19.5,19.5,19.5,19.5,0
2009-01-14,19.75,20.99,19.219999,20.5,4600
2009-01-15,19.07,19.07,19.07,19.07,100
2009-01-16,19.120001,19.120001,19.120001,19.120001,400
2009-01-20,21,21,19.09,19.530001,1400
2009-01-21,18.9,20,18.9,20,2800
2009-01-22,20,20,19.030001,19.059999,2600
2009-01-23,19.049999,19.059999,18.870001,18.870001,900
2009-01-26,19.049999,19.049999,18.129999,19.01,3900
2009-01-27,19.24,19.24,18.110001,18.52,1500
2009-01-28,18.93,18.93,18.5,18.9,1200
2009-01-29,18.75,18.799999,18.49,18.74,3200
2009-01-30,18.110001,18.799999,18.110001,18.74,7700
2009-02-02,19,19,18.1,18.139999,5500
2009-02-03,18,18.75,18,18.1,10800
2009-02-04,18.57,18.57,18.1,18.15,900
2009-02-05,18.15,18.15,18.15,18.15,0
2009-02-06,18.74,18.75,18.389999,18.549999,1700
2009-02-09,18.559999,18.559999,18.549999,18.549999,300
2009-02-10,18.6,18.76,18.040001,18.75,6500
2009-02-11,18.75,19,18.309999,18.309999,2300
2009-02-12,18.309999,18.32,18,18.16,2000
2009-02-13,18.1,18.200001,18.1,18.200001,1300
2009-02-17,18.299999,18.74,18.049999,18.74,8000
2009-02-18,18.200001,18.75,18.09,18.299999,5100
2009-02-19,16.809999,18.75,16.809999,18.030001,19800
2009-02-20,17.879999,18.719999,17.879999,17.91,600
2009-02-23,18.719999,19.5,18.700001,19,7100
2009-02-24,19.030001,19.030001,18.719999,18.719999,1000
2009-02-25,18.719999,18.719999,18.719999,18.719999,0
2009-02-26,19,20,19,20,2400
2009-02-27,20,20,18.76,18.76,2800
2009-03-02,18.76,19.73,18.57,19.25,3700
2009-03-03,18.26,19.459999,18.26,19.459999,1200
2009-03-04,19.389999,19.389999,18.540001,18.75,2400
2009-03-05,18.75,18.75,18.75,18.75,0
2009-03-06,19.200001,19.24,18.030001,18.030001,3600
2009-03-09,18.030001,18.030001,18.030001,18.030001,0
2009-03-10,18.07,18.700001,18.02,18.370001,1200
2009-03-11,18.370001,18.370001,18.370001,18.370001,0
2009-03-12,18.950001,18.99,18.940001,18.99,600
2009-03-13,18.07,18.120001,18.030001,18.120001,1500
2009-03-16,18.120001,18.120001,18.120001,18.120001,0
2009-03-17,18.049999,19.23,18.02,19.23,1100
2009-03-18,19.23,19.23,19.23,19.23,0
2009-03-19,19,19,18.48,18.48,1300
2009-03-20,18.98,19.24,18.809999,19.209999,2200
2009-03-23,19.25,19.25,18.25,19,3700
2009-03-24,19.25,19.25,19.25,19.25,100
2009-03-25,19.25,19.43,19.209999,19.43,1100
2009-03-26,19.73,19.73,18.41,18.41,1300
2009-03-27,19,19,18.450001,18.52,4000
2009-03-30,18.799999,18.799999,18.459999,18.5,1500
2009-03-31,18.85,18.91,18.049999,18.9,1300
2009-04-01,18.9,18.9,18.9,18.9,0
2009-04-02,18.870001,19,18.51,18.51,400
2009-04-03,19.07,19.129999,18.51,18.540001,1500
2009-04-06,19.17,19.219999,19.040001,19.219999,3300
2009-04-07,18.530001,19.450001,18.51,18.76,4900
2009-04-08,18.540001,19.1,18.530001,18.950001,2000
2009-04-09,19.049999,19.379999,18.9,19.379999,700
2009-04-13,19.5,19.5,18.82,18.82,700
2009-04-14,18.700001,19.48,18.700001,19.17,1400
2009-04-15,18.75,19.09,18.280001,19.07,3800
2009-04-16,19.25,19.49,19.049999,19.42,9400
2009-04-17,19.85,19.85,19.49,19.75,1100
2009-04-20,18.08,19.75,18.08,19.65,3200
2009-04-21,19.75,19.75,19.700001,19.75,3400
2009-04-22,20.07,21,20,20.940001,5900
2009-04-23,20.26,20.780001,20.26,20.58,3000
2009-04-24,20.58,20.58,20.58,20.58,0
2009-04-27,20.6,20.959999,20.02,20.950001,2000
2009-04-28,21,21,20.389999,20.51,2000
2009-04-29,20.459999,20.629999,20.459999,20.629999,500
2009-04-30,20.950001,20.950001,20.790001,20.82,5000
2009-05-01,20.5,20.92,20.4,20.889999,2100
2009-05-04,21,21.5,20.9,21.43,4100
2009-05-05,20.4,21.040001,20.360001,20.82,18000
2009-05-06,20.65,22.719999,20.65,22.16,5900
2009-05-07,22.469999,23.98,22.24,23.1,6600
2009-05-08,23,24.85,22.110001,23.35,14400
2009-05-11,24.139999,24.139999,22.25,23.26,7500
2009-05-12,23,24.52,23,24.52,5000
2009-05-13,24.85,24.85,23.809999,23.809999,3200
2009-05-14,22.02,24.129999,22.02,23.93,1600
2009-05-15,23.98,24.4,23.469999,23.790001,6700
2009-05-18,23.5,23.950001,23.5,23.889999,3500
2009-05-19,23.379999,23.9,21.76,23.9,4800
2009-05-20,23.92,23.99,23.51,23.790001,5000
2009-05-21,23.65,25.43,23.35,24.629999,34200
2009-05-22,23.549999,25.25,23.549999,24.719999,21800
2009-05-26,24.58,24.690001,24.23,24.5,12600
2009-05-27,24.639999,24.65,23.549999,23.66,14900
2009-05-28,24,24,23.620001,23.950001,2000
2009-05-29,23.6,23.98,23.059999,23.98,3400
2009-06-01,23.98,23.98,23.799999,23.799999,900
2009-06-02,23.75,23.75,23.290001,23.34,4600
2009-06-03,23.040001,23.639999,22.950001,23.370001,2400
2009-06-04,23.059999,23.5,22.610001,22.610001,5300
2009-06-05,22.51,23.290001,22.51,23.110001,3000
2009-06-08,22.639999,23.76,22.5,23.700001,20700
2009-06-09,23.709999,23.709999,23.33,23.690001,17600
2009-06-10,23.549999,23.75,23.1,23.18,6500
2009-06-11,23.74,24,23.33,23.99,12000
2009-06-12,24,24.48,23.84,24.48,5200
2009-06-15,23.700001,24,23.639999,23.950001,9400
2009-06-16,23.65,23.940001,23.17,23.91,3700
2009-06-17,23.559999,23.950001,23.209999,23.950001,7700
2009-06-18,23.950001,24.49,23.5,24.48,23000
2009-06-19,24.549999,25,23.77,24.98,36300
2009-06-22,24.6,25,24.07,25,14100
2009-06-23,25.15,25.15,24.52,24.52,9000
2009-06-24,24.9,25.5,24.209999,24.950001,32900
2009-06-25,24.9,25,24.24,25,25400
2009-06-26,25.25,27.9,24.41,25.799999,1235900
2009-06-29,25.83,26.129999,24.559999,25.129999,57000
2009-06-30,25.139999,25.51,24,24.030001,28600
2009-07-01,24.16,25.190001,23.559999,25.15,23500
2009-07-02,25.4,25.5,24.360001,24.950001,31100
2009-07-06,24.99,25.530001,24,25.530001,17100
2009-07-07,25.66,25.940001,24.42,24.42,16000
2009-07-08,24.709999,24.98,24.27,24.4,17200
2009-07-09,24.549999,24.549999,24.27,24.27,25600
2009-07-10,24.309999,24.700001,24.309999,24.700001,5700
2009-07-13,24.700001,25.15,24.67,25.15,8300
2009-07-14,24.65,25.1,24.639999,24.82,5800
2009-07-15,25.08,25.09,24.799999,25.09,19400
2009-07-16,24.719999,25.450001,24.719999,25.1,19500
2009-07-17,25.450001,25.450001,24.690001,24.84,15500
2009-07-20,24.99,25.23,24.639999,25.23,11900
2009-07-21,25.190001,26,24.620001,26,21400
2009-07-22,25.870001,26.799999,25.139999,26.5,43800
2009-07-23,26.360001,27.5,25.74,26.9,35200
2009-07-24,26.719999,26.84,26,26.5,18100
2009-07-27,26.48,26.5,25.690001,26.379999,10100
2009-07-28,26.5,26.790001,25.940001,26.5,20700
2009-07-29,26.1,27,25.120001,25.389999,51700
2009-07-30,25.99,26.5,25.440001,26.370001,19300
2009-07-31,26.26,26.5,25.48,26.5,11400
2009-08-03,26.700001,26.92,26.5,26.75,20900
2009-08-04,26.6,26.73,25.76,26.73,7600
2009-08-05,26.65,26.74,26.02,26.02,20000
2009-08-06,26.219999,26.219999,25.73,25.73,7600
2009-08-07,26.190001,26.190001,25.84,26,9600
2009-08-10,25.74,25.74,25.309999,25.530001,5700
2009-08-11,25.530001,25.9,25,25.18,17800
2009-08-12,25.25,26.459999,25.09,26.280001,32100
2009-08-13,26.25,26.25,25.85,26,8600
2009-08-14,25.35,25.629999,25.120001,25.209999,9200
2009-08-17,25.030001,25.42,24.51,25.040001,9500
2009-08-18,25.09,25.09,23.93,24.41,16700
2009-08-19,24.41,24.98,23.870001,24.459999,11700
2009-08-20,24.52,26.299999,24.049999,25.51,41100
2009-08-21,26.139999,26.139999,24.33,26.02,24900
2009-08-24,26.02,26.02,24.610001,24.92,37800
2009-08-25,25.299999,25.84,24.83,25.4,13700
2009-08-26,25.469999,25.82,24.440001,25.639999,12100
2009-08-27,25.52,26.07,24.549999,26.07,5400
2009-08-28,26.049999,26.049999,24.67,25.530001,6400
2009-08-31,25.4,26.15,25.129999,25.41,24900
2009-09-01,25.299999,25.98,24.52,24.52,16300
2009-09-02,24.629999,25.629999,24.629999,24.969999,22400
2009-09-03,24.870001,25.23,24.700001,25.049999,4300
2009-09-04,24.76,25.469999,24.68,25.35,12300
2009-09-08,24.940001,25.540001,24.67,25.219999,19500
2009-09-09,24.85,25.309999,24.85,25.309999,6400
2009-09-10,25.1,25.1,24.68,24.9,12200
2009-09-11,24.790001,24.790001,24.440001,24.6,2800
2009-09-14,24.549999,24.65,24.120001,24.6,17600
2009-09-15,24.25,25.700001,23.940001,25.549999,51700
2009-09-16,25.450001,25.639999,25.139999,25.639999,6100
2009-09-17,25.4,25.459999,25.01,25.16,3100
2009-09-18,25.110001,25.790001,24.709999,25.200001,28700
2009-09-21,24.66,25.77,24.200001,25.299999,20800
2009-09-22,25.58,25.73,24.610001,25.620001,16200
2009-09-23,25.76,26.15,25.41,26.02,38600
2009-09-24,25.85,26.4,25,25.809999,66800
2009-09-25,25.73,26,25.73,25.92,10300
2009-09-28,25.860001,26.34,25.860001,26.27,18800
2009-09-29,25.690001,26.290001,25.41,25.43,10700
2009-09-30,25.559999,26.440001,25.450001,25.450001,16300
2009-10-01,25.74,26.27,25.719999,25.799999,7900
2009-10-02,25.5,26,24.870001,25.08,11400
2009-10-05,25.4,25.66,25.139999,25.540001,6300
2009-10-06,25.040001,25.75,25.040001,25.74,9700
2009-10-07,25.719999,26.82,25.139999,26.74,27000
2009-10-08,26.74,26.969999,25.639999,26.299999,77500
2009-10-09,26.219999,27.5,25.82,27.219999,83000
2009-10-12,27.450001,27.75,27.190001,27.190001,17800
2009-10-13,27.32,27.66,27.049999,27.57,11600
2009-10-14,27.860001,27.860001,27.08,27.85,4100
2009-10-15,27.540001,27.690001,27.290001,27.41,4900
2009-10-16,27.450001,27.450001,26.67,27.1,9900
2009-10-19,27.370001,27.58,27.15,27.42,2400
2009-10-20,26.17,27.860001,26.17,27.6,6500
2009-10-21,27.25,27.65,27.030001,27.290001,15100
2009-10-22,27.27,27.74,26.950001,27.27,18800
2009-10-23,27.370001,27.5,26.84,26.870001,9800
2009-10-26,26.9,27.879999,26.780001,26.780001,6600
2009-10-27,26.799999,27.42,26.639999,26.799999,14300
2009-10-28,26.76,27.469999,26.639999,26.99,8600
2009-10-29,27.18,27.18,26.549999,26.620001,6100
2009-10-30,26.57,27.120001,25,27.110001,46800
2009-11-02,26.01,28.5,26.01,27.389999,9900
2009-11-03,27.219999,27.33,26.940001,27.120001,7100
2009-11-04,27.32,28.129999,26.799999,27.16,12800
2009-11-05,27.290001,27.709999,26.719999,27.709999,6000
2009-11-06,27.559999,27.719999,27.32,27.639999,5800
2009-11-09,27.799999,27.799999,26.809999,27.719999,24100
2009-11-10,27.549999,27.879999,27.549999,27.75,18700
2009-11-11,27.940001,28.120001,27.719999,28.120001,10900
2009-11-12,27.969999,28,27.15,27.48,10400
2009-11-13,27.469999,27.969999,27.469999,27.92,7400
2009-11-16,28.110001,29.43,28.110001,29.209999,13400
2009-11-17,29.02,29.450001,29,29.200001,4900
2009-11-18,29.200001,29.200001,28.32,28.98,3500
2009-11-19,28.799999,29.139999,27.5,28.440001,19100
2009-11-20,28.540001,28.709999,27.65,27.99,9600
2009-11-23,28.15,28.75,28.1,28.5,9000
2009-11-24,28.42,28.42,27.51,27.959999,7800
2009-11-25,27.99,28.35,27.559999,27.65,5200
2009-11-27,27.33,27.51,26.690001,26.690001,5700
2009-11-30,26.690001,26.690001,25.360001,26.129999,17900
2009-12-01,26.309999,27.73,26.309999,27.51,10700
2009-12-02,27.51,28.74,26.860001,28.610001,12100
2009-12-03,28.77,29.110001,28.25,28.51,19000
2009-12-04,29.08,29.08,27.16,27.5,27200
2009-12-07,27.51,27.549999,27.07,27.5,7300
2009-12-08,27.379999,27.48,26.709999,26.82,9200
2009-12-09,26.6,26.99,26.57,26.690001,5900
2009-12-10,26.790001,27.51,26.790001,27.059999,26700
2009-12-11,26.950001,27.49,26.790001,27.34,4300
2009-12-14,27.25,27.5,26.93,27.35,9700
2009-12-15,27.379999,27.440001,26.5,26.51,13700
2009-12-16,26.9,27.5,26.540001,27.120001,12100
2009-12-17,27.4,27.43,26.76,26.76,5100
2009-12-18,26.93,27.5,26.66,27.5,43700
