date,open,high,low,close,volume
2002-03-12,14.4,14.5,14.1,14.38,31100
2002-03-13,14.39,14.48,14.1,14.35,28700
2002-03-14,14.21,14.7,14.2,14.58,29200
2002-03-15,14.28,14.55,14.28,14.49,59500
2002-03-18,14.3,14.6,14.1,14.5,54200
2002-03-19,14.55,14.69,14.29,14.69,47300
2002-03-20,14.68,14.75,14.55,14.66,24800
2002-03-21,14.7,15,14.66,15,49400
2002-03-22,14.88,15.1,14.79,14.79,37900
2002-03-25,14.78,14.9,14.5,14.53,19000
2002-03-26,14.65,14.8,14.3,14.8,26700
2002-03-27,14.8,15.15,14.58,15.02,41100
2002-03-28,15.06,15.15,14.73,14.74,32200
2002-04-01,14.78,14.85,14.1,14.5,29700
2002-04-02,14.2,14.75,14.2,14.37,17100
2002-04-03,14.64,14.78,14.2,14.2,30600
2002-04-04,14.25,14.32,14.2,14.32,23400
2002-04-05,14.25,14.35,14.2,14.34,37000
2002-04-08,14.28,14.35,14.1,14.35,65500
2002-04-09,14.34,14.84,14.21,14.69,25600
2002-04-10,14.74,14.98,14.4,14.95,27400
2002-04-11,14.98,15.2,14.86,14.86,19700
2002-04-12,14.99,15.2,14.8,15.2,133500
2002-04-15,15.15,15.16,14.95,14.99,18400
2002-04-16,15.1,15.2,14,15.2,66100
2002-04-17,15.11,15.12,14.51,14.88,17600
2002-04-18,14.95,15.25,14.78,15.25,20400
2002-04-19,15.25,15.3,15.07,15.21,28100
2002-04-22,15.21,15.5,14.95,15.25,28100
2002-04-23,15.17,15.53,15.17,15.3,52700
2002-04-24,15.38,16.18,15.38,16.01,42800
2002-04-25,15.94,16.129999,15.6,15.76,38300
2002-04-26,15.55,15.75,15.54,15.63,20000
2002-04-29,15.73,16.52,15.4,16.15,38300
2002-04-30,16.09,18.15,16.01,18.040001,136600
2002-05-01,17.4,18.030001,16.639999,17.889999,300000
2002-05-02,17.450001,17.889999,17.16,17.77,124000
2002-05-03,17.5,17.91,17.25,17.85,58000
2002-05-06,17.799999,18.110001,17.5,18.1,60400
2002-05-07,18.08,18.15,17.48,18.15,62600
2002-05-08,18.17,18.200001,17.75,18.200001,58100
2002-05-09,18.059999,18.15,17.18,17.42,71900
2002-05-10,17.299999,17.5,16.700001,17.02,43500
2002-05-13,16.98,17.65,16.93,17.65,23000
2002-05-14,17.6,18.030001,17.25,17.98,80500
2002-05-15,17.84,18.030001,17.709999,17.950001,32800
2002-05-16,17.950001,18.129999,17.120001,18.120001,45000
2002-05-17,18.15,18.26,17.49,18.26,39100
2002-05-20,18.07,18.07,17.59,17.690001,30100
2002-05-21,17.35,17.77,17.08,17.33,33100
2002-05-22,17.209999,17.940001,16.98,17.93,68100
2002-05-23,17.790001,17.9,17.25,17.639999,39700
2002-05-24,17.620001,17.620001,16.799999,16.9,41600
2002-05-28,17.030001,17.58,16.42,17.35,48900
2002-05-29,17.040001,17.65,16.889999,17.65,67900
2002-05-30,17.34,17.65,16.74,17.280001,36700
2002-05-31,17.32,17.51,16.98,16.98,21000
2002-06-03,17.01,17.1,16.67,16.75,53100
2002-06-04,16.709999,16.84,16.33,16.809999,35500
2002-06-05,16.65,16.65,16.309999,16.49,33400
2002-06-06,16.299999,16.700001,16,16,40600
2002-06-07,16,16.49,16,16.379999,21900
2002-06-10,16.700001,16.780001,16,16.18,17700
2002-06-11,16.26,16.6,15.93,16.16,27200
2002-06-12,16.370001,16.690001,15.63,16.6,56000
2002-06-13,16.76,17.200001,16,16.32,32000
2002-06-14,16.32,16.67,15.84,16.620001,36300
2002-06-17,16.27,17.25,16.26,17.200001,23900
2002-06-18,17,17.24,16.85,17.110001,22600
2002-06-19,17.02,17.219999,16.67,16.75,47000
2002-06-20,16.889999,17.49,16.73,16.799999,40800
2002-06-21,17.24,17.700001,16.83,17.32,74500
2002-06-24,16.9,17.9,16.799999,17.559999,60100
2002-06-25,17.610001,17.65,16.98,17.5,49000
2002-06-26,17.209999,17.9,16.91,17.639999,50000
2002-06-27,17.700001,17.9,17.209999,17.709999,50100
2002-06-28,17.639999,19.32,17.25,18.07,244500
2002-07-01,18.15,18.25,17.389999,17.5,49000
2002-07-02,17.5,18.110001,17.120001,17.25,13200
2002-07-03,17.24,17.52,17,17.280001,84400
2002-07-05,17.059999,17.889999,17.059999,17.879999,7900
2002-07-08,17.77,17.950001,17.15,17.15,38800
2002-07-09,17.25,17.790001,17,17.35,30200
2002-07-10,17.01,17.35,16.889999,17.129999,35300
2002-07-11,17.059999,17.35,16.98,17.309999,40100
2002-07-12,17.309999,17.49,17.190001,17.25,18600
2002-07-15,17.440001,17.51,17.01,17.4,46400
2002-07-16,17.4,17.6,17.16,17.41,25200
2002-07-17,17.1,17.51,17.01,17.389999,30000
2002-07-18,17.110001,17.4,16.98,16.98,29300
2002-07-19,16.860001,17.75,16.74,16.860001,65900
2002-07-22,16.93,17.530001,16.85,17.440001,37800
2002-07-23,17.129999,17.48,16.99,17.25,88600
2002-07-24,17.1,17.5,16.360001,17.35,79400
2002-07-25,17.15,17.530001,17.059999,17.25,46600
2002-07-26,17.110001,17.49,17.07,17.25,28200
2002-07-29,17.25,17.49,17.16,17.459999,33200
2002-07-30,17.15,17.48,16.9,17.459999,50400
2002-07-31,17.209999,17.4,17.209999,17.25,33600
2002-08-01,17.200001,17.5,17.18,17.49,29400
2002-08-02,17.200001,17.49,17.120001,17.25,75900
2002-08-05,17.110001,17.360001,16.91,17.24,28200
2002-08-06,17.389999,17.950001,17.25,17.93,120200
2002-08-07,17.700001,17.99,17.620001,17.98,70100
2002-08-08,17.870001,18,17.469999,17.93,56100
2002-08-09,17.940001,18,17.5,17.889999,82200
2002-08-12,17.91,17.91,17.51,17.870001,21300
2002-08-13,17.610001,17.879999,16.950001,16.99,35500
2002-08-14,17.1,18,16.950001,17.959999,43600
2002-08-15,17.98,17.98,17.35,17.35,11200
2002-08-16,17.33,17.889999,17.33,17.549999,19100
2002-08-19,17.549999,17.700001,17.370001,17.5,21900
2002-08-20,17.49,17.98,17.49,17.709999,81000
2002-08-21,17.99,18.360001,17.65,18.040001,34800
2002-08-22,18.200001,18.200001,17.6,17.99,11800
2002-08-23,17.620001,17.84,17.370001,17.370001,20300
2002-08-26,17.32,18.1,17.25,18.1,72600
2002-08-27,17.9,18.049999,17.58,17.6,25600
2002-08-28,17.6,17.610001,17,17,39300
2002-08-29,17.059999,17.99,17.059999,17.549999,130600
2002-08-30,17.559999,17.799999,17.25,17.299999,17400
2002-09-03,17.299999,17.98,17.299999,17.49,57000
2002-09-04,17.299999,18.09,17.299999,17.790001,30200
2002-09-05,17.77,17.91,17.32,17.459999,97800
2002-09-06,17.370001,17.51,17.299999,17.51,79500
2002-09-09,17.549999,17.719999,17.389999,17.4,52000
2002-09-10,17.5,17.6,17.27,17.42,51100
2002-09-11,17.6,17.610001,17.4,17.5,24800
2002-09-12,17.51,17.540001,17.26,17.450001,45100
2002-09-13,17.389999,18.25,17.389999,18.24,64300
2002-09-16,17.870001,18.5,17.52,17.65,134200
2002-09-17,17.9,17.9,17.5,17.5,28300
2002-09-18,17.5,17.639999,17.4,17.41,62500
2002-09-19,17.49,17.6,17.110001,17.17,282000
2002-09-20,17.15,17.6,17.040001,17.290001,164600
2002-09-23,17.299999,17.65,16.959999,17.440001,57700
2002-09-24,17.450001,17.709999,17.16,17.629999,95500
2002-09-25,17.49,17.799999,17.4,17.780001,55600
2002-09-26,17.559999,18.049999,17.5,17.969999,57800
2002-09-27,17.870001,17.889999,17.26,17.26,35000
2002-09-30,17.5,17.9,17.07,17.27,44500
2002-10-01,17.610001,18.35,17.299999,17.85,72200
2002-10-02,17.65,18.360001,17.51,17.58,29300
2002-10-03,17.51,17.84,17.200001,17.370001,25700
2002-10-04,17.4,17.4,16.209999,16.49,33700
2002-10-07,16.26,16.719999,14.76,15.3,55600
2002-10-08,15.37,16.469999,15.37,16.4,50900
2002-10-09,16.35,16.379999,15.5,15.5,57200
2002-10-10,15.5,16.16,15.5,16.16,40700
2002-10-11,16.049999,17.040001,16.049999,16.93,36000
2002-10-14,16.75,17.200001,16.469999,17.200001,29200
2002-10-15,17.1,17.700001,17.1,17.700001,30000
2002-10-16,17.530001,17.700001,17,17.01,39100
2002-10-17,17.26,17.809999,17.26,17.809999,25700
2002-10-18,17.77,17.969999,17.57,17.85,13100
2002-10-21,17.690001,17.870001,17.370001,17.75,22400
2002-10-22,17.639999,17.85,17.299999,17.389999,39800
2002-10-23,17.209999,17.85,17.040001,17.799999,17900
2002-10-24,17.799999,17.85,17.25,17.25,17200
2002-10-25,17.200001,18,17.1,18,21900
2002-10-28,17.73,17.799999,17.25,17.35,19000
2002-10-29,17.299999,17.719999,17.25,17.719999,20300
2002-10-30,17.790001,17.889999,17.48,17.809999,20600
2002-10-31,17.879999,17.940001,17.4,17.4,15000
2002-11-01,17.51,18,17.32,18,62200
2002-11-04,17.99,18.5,17.709999,18.299999,49300
2002-11-05,18.190001,18.5,18,18.23,27500
2002-11-06,18.219999,18.48,18.1,18.389999,37000
2002-11-07,18.290001,18.290001,17.870001,17.9,27900
2002-11-08,17.809999,18.049999,17.26,17.51,20200
2002-11-11,17.4,17.66,17.1,17.15,28400
2002-11-12,17.35,17.83,17.25,17.43,17100
2002-11-13,17.35,17.469999,17.25,17.25,17600
2002-11-14,17.440001,17.5,17.32,17.49,37100
2002-11-15,17.5,17.82,17.450001,17.67,68500
2002-11-18,17.67,17.700001,17.530001,17.530001,45700
2002-11-19,17.58,17.719999,17.51,17.540001,31900
2002-11-20,17.690001,17.950001,17.5,17.950001,56000
2002-11-21,17.950001,18.6,17.950001,18.5,99400
2002-11-22,18.23,18.290001,17.83,18.219999,49200
2002-11-25,18.09,18.25,17.860001,17.9,36000
2002-11-26,17.809999,17.99,17.540001,17.66,27500
2002-11-27,17.700001,18.200001,17.700001,18.02,24300
2002-11-29,18.200001,18.299999,18,18.190001,15800
2002-12-02,18,18.02,17.75,17.860001,22900
2002-12-03,18.120001,18.200001,17.6,17.719999,29400
2002-12-04,17.58,18.07,17.58,17.68,27200
2002-12-05,17.700001,18,17.65,17.700001,21000
2002-12-06,17.66,18.02,17.65,18.02,11200
2002-12-09,17.709999,17.91,17.540001,17.65,25500
2002-12-10,17.870001,17.870001,17.65,17.77,27000
2002-12-11,17.75,18.1,17.540001,18.1,26500
2002-12-12,17.93,18.1,17.709999,17.889999,33500
2002-12-13,17.950001,17.950001,17.65,17.65,26500
2002-12-16,17.75,18.49,17.700001,18.23,38400
2002-12-17,18.360001,18.360001,18,18.07,25200
2002-12-18,18.1,18.190001,17.540001,17.860001,75200
2002-12-19,17.879999,18.049999,17.799999,17.950001,92600
2002-12-20,18,18.01,17.549999,17.959999,80100
2002-12-23,17.940001,18.110001,17.719999,18.1,25600
2002-12-24,18,18,17.719999,17.91,4900
2002-12-26,17.799999,17.950001,17.620001,17.629999,11900
2002-12-27,17.870001,17.870001,17.290001,17.549999,24900
2002-12-30,17.549999,17.549999,17.1,17.15,23000
2002-12-31,17.280001,17.32,16.959999,17.07,54200
2003-01-02,17.08,17.780001,17,17.540001,51900
2003-01-03,17.58,18.08,17.42,17.809999,52400
2003-01-06,17.709999,18.24,17.610001,18.23,35800
2003-01-07,17.99,18.190001,17.719999,17.76,64500
2003-01-08,17.74,17.74,17.35,17.360001,33700
2003-01-09,17.620001,18,17.4,17.99,30600
2003-01-10,17.700001,17.9,17.549999,17.610001,16000
2003-01-13,17.629999,17.700001,17.26,17.360001,22600
2003-01-14,17.459999,17.530001,17.299999,17.530001,12400
2003-01-15,17.379999,17.549999,17.23,17.459999,35400
2003-01-16,17.309999,17.459999,17.219999,17.309999,9800
2003-01-17,17.27,17.459999,17.1,17.1,17300
2003-01-21,17.379999,17.389999,17.040001,17.290001,26400
2003-01-22,17.190001,17.190001,17.01,17.01,24700
2003-01-23,17.16,17.24,17,17.23,19300
2003-01-24,17.110001,17.110001,16.82,16.82,35800
2003-01-27,16.85,17.030001,16.75,16.84,51400
2003-01-28,16.940001,17.25,16.799999,17.209999,39400
2003-01-29,17.059999,17.450001,17.059999,17.450001,16200
2003-01-30,17.530001,17.530001,17.17,17.24,37500
2003-01-31,17.200001,17.5,17.200001,17.450001,22000
2003-02-03,17.26,17.459999,17.200001,17.23,21500
2003-02-04,17.25,17.5,17.25,17.48,53500
2003-02-05,17.469999,17.51,17.25,17.35,50300
2003-02-06,17.450001,17.450001,17.299999,17.43,43900
2003-02-07,17.32,17.43,17.120001,17.16,58700
2003-02-10,17.25,17.440001,17.25,17.440001,102600
2003-02-11,17.309999,17.58,17.209999,17.299999,72400
2003-02-12,17.35,17.440001,17.32,17.32,108700
2003-02-13,17.440001,17.59,17.360001,17.52,34200
2003-02-14,17.42,17.6,17.42,17.6,24900
2003-02-18,17.559999,18,17.530001,17.85,18200
2003-02-19,17.85,17.99,17.68,17.85,24300
2003-02-20,17.66,17.870001,17.66,17.690001,34600
2003-02-21,17.76,18,17.67,17.92,37300
2003-02-24,17.709999,17.91,17.360001,17.360001,30800
2003-02-25,17.4,17.809999,17.4,17.77,31900
2003-02-26,17.41,17.799999,17.41,17.67,13200
2003-02-27,17.67,17.879999,17.48,17.74,20400
2003-02-28,17.889999,17.950001,17.5,17.52,31000
2003-03-03,17.700001,17.809999,17.440001,17.639999,23200
2003-03-04,17.620001,17.620001,17.5,17.6,13600
2003-03-05,17.559999,17.66,17.459999,17.66,15600
2003-03-06,17.48,17.58,17.219999,17.51,65700
2003-03-07,17.52,17.700001,17.52,17.52,39200
2003-03-10,17.52,17.57,17.440001,17.450001,131200
2003-03-11,17.440001,17.59,17.440001,17.549999,37000
2003-03-12,17.59,17.65,17.5,17.620001,186300
2003-03-13,17.690001,18,17.57,18,28200
2003-03-14,17.99,17.99,17.700001,17.709999,30400
2003-03-17,17.83,17.9,17.6,17.860001,63500
2003-03-18,17.99,18,17.85,18,69300
2003-03-19,17.83,18.299999,17.799999,18.290001,54300
2003-03-20,18.030001,18.299999,17.860001,18.299999,32400
2003-03-21,18.48,18.6,17.9,18.450001,82800
2003-03-24,18.24,18.25,17.950001,18,31100
2003-03-25,18.02,18.25,17.85,18.08,27100
2003-03-26,17.959999,18.17,17.709999,17.85,28200
2003-03-27,17.85,17.98,17.549999,17.860001,31600
2003-03-28,17.85,18.07,17.709999,17.860001,24300
2003-03-31,17.83,18.110001,17.41,17.43,40100
2003-04-01,17.450001,17.809999,17.370001,17.799999,34700
2003-04-02,17.65,18.200001,17.5,18.120001,51900
2003-04-03,18.120001,18.200001,17.870001,18.08,34700
2003-04-04,17.93,18.190001,17.93,18.1,17700
2003-04-07,18.190001,18.32,17.879999,18.17,28800
2003-04-08,18.07,18.209999,18.049999,18.139999,22600
2003-04-09,18.18,18.299999,17.790001,18.02,29400
2003-04-10,17.85,18.18,17.85,18.139999,15400
2003-04-11,18.120001,18.15,17.84,17.870001,25200
2003-04-14,17.84,18.26,17.75,18.25,24500
2003-04-15,18.15,18.5,17.950001,18.4,49500
2003-04-16,18.290001,18.450001,18.08,18.08,48800
2003-04-17,18.34,18.5,18.129999,18.27,26800
2003-04-21,18.200001,18.24,17.950001,18.24,46500
2003-04-22,18.139999,18.43,18.049999,18.299999,30000
2003-04-23,18.290001,18.41,17.75,18.389999,31000
2003-04-24,18.200001,18.389999,18.15,18.379999,16800
2003-04-25,18.23,18.379999,18.129999,18.209999,25700
2003-04-28,18.219999,18.58,18.110001,18.52,35000
2003-04-29,18.440001,18.58,18.299999,18.48,33000
2003-04-30,18.35,18.5,18.190001,18.190001,16100
2003-05-01,18.25,18.48,18.08,18.440001,38500
2003-05-02,18.34,18.52,18.049999,18.5,46100
2003-05-05,18.5,18.610001,18.25,18.59,35000
2003-05-06,18.49,18.549999,18.41,18.450001,38000
2003-05-07,18.440001,18.77,18.35,18.379999,45900
2003-05-08,18.41,18.49,18.1,18.1,33000
2003-05-09,18.25,18.35,18.1,18.25,48300
2003-05-12,18.129999,18.52,18.120001,18.41,27200
2003-05-13,18.4,18.540001,18.27,18.5,16300
2003-05-14,18.4,18.5,18.27,18.27,21300
2003-05-15,18.309999,18.6,18.290001,18.49,26800
2003-05-16,18.26,18.51,18.26,18.35,21300
2003-05-19,18.309999,18.49,18.200001,18.209999,28800
2003-05-20,18.33,18.51,18.219999,18.4,62300
2003-05-21,18.4,18.459999,18.27,18.379999,15600
2003-05-22,18.4,18.4,18.280001,18.33,24700
2003-05-23,18.25,18.34,18.25,18.280001,10200
2003-05-27,18.25,18.49,18.25,18.379999,42500
2003-05-28,18.25,18.49,18.25,18.299999,29300
2003-05-29,18.469999,18.51,18.25,18.25,43700
2003-05-30,18.33,18.51,18.26,18.5,35200
2003-06-02,18.450001,18.5,18.299999,18.360001,41300
2003-06-03,18.4,18.540001,18.35,18.540001,60200
2003-06-04,18.530001,18.74,18.5,18.690001,36800
2003-06-05,18.549999,18.92,18.459999,18.91,68800
2003-06-06,18.889999,19,18.6,18.620001,49900
2003-06-09,18.6,18.799999,18.5,18.530001,46200
2003-06-10,18.51,18.98,18.51,18.950001,20700
2003-06-11,18.99,18.99,18.6,18.91,65200
2003-06-12,18.99,18.99,18.67,18.76,12500
2003-06-13,18.93,18.940001,18.67,18.82,20200
2003-06-16,19.15,19.290001,18.940001,19.219999,101900
2003-06-17,19.25,19.34,19.18,19.219999,38600
2003-06-18,19.219999,19.389999,19.200001,19.299999,67900
2003-06-19,19.200001,19.469999,19.110001,19.110001,69300
2003-06-20,19.15,19.860001,19.15,19.41,40700
2003-06-23,19.299999,19.48,19.200001,19.299999,90200
2003-06-24,19.280001,19.780001,19.190001,19.43,42300
2003-06-25,19.51,19.65,19.25,19.32,118900
2003-06-26,19.49,19.75,19.200001,19.620001,35000
2003-06-27,19.51,19.790001,19.35,19.5,59500
2003-06-30,19.43,19.940001,19.33,19.360001,179200
2003-07-01,19.33,19.940001,19.290001,19.84,67200
2003-07-02,19.93,20,19.65,19.85,131000
2003-07-03,19.799999,20,19.799999,19.870001,45800
2003-07-07,20.01,20.049999,19.35,19.83,102200
2003-07-08,19.629999,20.059999,19.620001,20.049999,72400
2003-07-09,19.98,20.08,19.889999,20.059999,77000
2003-07-10,20.08,20.1,19.98,20.049999,30800
2003-07-11,20.08,20.809999,20.049999,20.52,121100
2003-07-14,20.52,20.58,20,20.23,63700
2003-07-15,20.1,20.34,20,20.26,134400
2003-07-16,20.219999,20.690001,20.190001,20.559999,31500
2003-07-17,20.559999,20.559999,20.15,20.15,39000
2003-07-18,20.15,20.370001,20.139999,20.23,26700
2003-07-21,20.200001,20.280001,20.049999,20.049999,48200
2003-07-22,20.1,20.139999,19.9,20.08,30900
2003-07-23,20.030001,20.200001,19.77,20.200001,15400
2003-07-24,20.1,20.6,19.92,20.1,49300
2003-07-25,19.879999,20.18,19.799999,20.02,21900
2003-07-28,20,20.57,19.85,20.549999,26300
2003-07-29,20.6,20.74,20.5,20.68,49200
2003-07-30,20.4,20.5,19.9,19.99,33900
2003-07-31,20.1,20.450001,19.959999,20.219999,52700
2003-08-01,20.1,20.25,19.24,19.620001,39500
2003-08-04,19.58,19.98,19.5,19.73,54600
2003-08-05,19.74,19.959999,19.690001,19.92,43300
2003-08-06,19.879999,20.049999,19.690001,20.01,26500
2003-08-07,19.92,19.92,19.5,19.889999,33900
2003-08-08,19.709999,20,19.59,19.620001,26400
2003-08-11,19.610001,20.02,19.6,19.91,31000
2003-08-12,19.9,20,19.73,19.98,126600
2003-08-13,19.99,19.99,19.43,19.85,92900
2003-08-14,19.91,20.049999,19.68,20.030001,21300
2003-08-15,20.120001,20.15,19.91,20.129999,26000
2003-08-18,20,20.5,19.9,20.5,33600
2003-08-19,20.440001,20.66,20.1,20.549999,70800
2003-08-20,20.469999,20.85,20.469999,20.85,27500
2003-08-21,20.610001,20.92,20.610001,20.889999,27800
2003-08-22,20.74,20.940001,20.68,20.76,66700
2003-08-25,20.76,20.99,20.700001,20.99,33100
2003-08-26,20.700001,21.16,20.6,21.1,95200
2003-08-27,21.049999,21.120001,20.799999,21.120001,45000
2003-08-28,21,21.1,20.799999,21.09,28700
2003-08-29,21.09,21.09,20.799999,20.99,21900
2003-09-02,20.959999,21.1,20.799999,20.799999,61700
2003-09-03,20.809999,21.1,20.809999,21.1,45700
2003-09-04,21.030001,21.219999,20.799999,21.219999,50800
2003-09-05,21.129999,21.290001,20.809999,20.809999,32500
2003-09-08,20.799999,21.209999,20.799999,21.200001,29600
2003-09-09,21.129999,21.200001,20.879999,21.200001,24700
2003-09-10,21.24,21.24,20.790001,20.950001,83400
2003-09-11,20.959999,21.18,20.700001,21.01,55600
2003-09-12,21.16,21.25,20.950001,21.1,46000
2003-09-15,21.25,21.25,20.950001,21.24,42900
2003-09-16,21.01,21.540001,21.01,21.389999,70700
2003-09-17,21.25,21.48,21.08,21.25,13300
2003-09-18,21.32,21.459999,21.200001,21.4,29900
2003-09-19,20.9,21.76,20.9,21.58,37200
2003-09-22,21.530001,21.68,21.200001,21.370001,35700
2003-09-23,21.49,21.76,21.379999,21.629999,20000
2003-09-24,21.379999,21.75,21.34,21.43,38200
2003-09-25,21.42,21.42,20.25,20.469999,66200
2003-09-26,20.25,20.27,19.85,20.1,68900
2003-09-29,20.24,20.709999,19.709999,20.58,51200
2003-09-30,20.48,20.639999,19.959999,20.25,52500
2003-10-01,20.51,21.389999,20.43,21.379999,54800
2003-10-02,21.290001,21.5,20.77,20.83,23000
2003-10-03,21,21.450001,20.98,21.1,21000
2003-10-06,21.290001,21.6,21.17,21.6,21100
2003-10-07,21.200001,21.700001,21.200001,21.700001,25600
2003-10-08,21.57,21.700001,21.059999,21.33,35300
2003-10-09,21.1,21.75,21.1,21.75,41700
2003-10-10,21.74,21.75,21.15,21.5,44600
2003-10-13,21.309999,21.75,21.309999,21.75,19800
2003-10-14,21.75,21.780001,21.35,21.75,38600
2003-10-15,21.799999,21.799999,21.35,21.5,21500
2003-10-16,21.65,21.799999,21.4,21.5,30500
2003-10-17,21.66,21.74,20.9,20.91,50100
2003-10-20,20.950001,21.43,20.950001,21.129999,11400
2003-10-21,21.01,21.370001,20.92,21.07,39500
2003-10-22,21,21.07,20.299999,20.450001,61000
2003-10-23,20.5,20.76,20.139999,20.5,53000
2003-10-24,20.17,21.059999,19.5,20.34,58400
2003-10-27,20.1,20.790001,20.1,20.790001,24200
2003-10-28,20.639999,21.459999,20.610001,21.4,46400
2003-10-29,21.360001,21.6,20.360001,21.5,65500
2003-10-30,21.639999,21.690001,21.120001,21.129999,31200
2003-10-31,21.049999,21.549999,21,21.049999,26000
2003-11-03,21.139999,21.940001,21.129999,21.74,52700
2003-11-04,21.33,21.75,21.33,21.75,36400
2003-11-05,21.290001,21.85,21.27,21.85,42000
2003-11-06,21.879999,21.91,21.620001,21.9,22200
2003-11-07,22,22.01,21.75,21.82,50000
2003-11-10,21.809999,21.809999,21.17,21.17,45900
2003-11-11,21.32,21.5,21.049999,21.08,23300
2003-11-12,21.59,22,21.4,22,43900
2003-11-13,21.6,21.969999,21.49,21.82,19100
2003-11-14,21.92,21.959999,21.030001,21.030001,41600
2003-11-17,21,21.16,20.75,20.85,51400
2003-11-18,20.9,21.16,20.76,20.77,30500
2003-11-19,20.9,21.639999,20.67,21.41,35400
2003-11-20,21.34,21.700001,20.940001,21.26,38200
2003-11-21,21.299999,21.57,21.18,21.57,18600
2003-11-24,21.459999,22.18,20.74,22,64200
2003-11-25,21.969999,22.1,21.48,21.9,39000
2003-11-26,21.950001,22.09,21.33,21.93,16000
2003-11-28,21.530001,22.1,21.530001,21.879999,12700
2003-12-01,21.98,22.1,21.77,21.940001,28400
2003-12-02,21.98,22,21.35,21.360001,34200
2003-12-03,21.309999,21.65,20.65,20.66,47300
2003-12-04,20.780001,21.700001,20.780001,21.379999,74400
2003-12-05,21.51,21.690001,21,21,33000
2003-12-08,21.02,21.66,21.02,21.620001,34600
2003-12-09,21.66,21.700001,21.200001,21.200001,24800
2003-12-10,21.360001,21.52,21.120001,21.17,22300
2003-12-11,21.530001,21.9,21.49,21.780001,32100
2003-12-12,21.91,22.059999,21.620001,22.030001,33500
2003-12-15,22.1,22.35,21.5,21.93,72600
2003-12-16,21.700001,21.959999,21.51,21.870001,43800
2003-12-17,21.469999,21.65,21.360001,21.549999,57200
2003-12-18,21.4,21.860001,21.4,21.780001,37100
2003-12-19,21.74,22.1,21.5,21.889999,42000
2003-12-22,21.459999,22.030001,21.459999,22,32700
2003-12-23,22.01,22.200001,21.75,21.9,22700
2003-12-24,21.85,22.190001,21.75,22.02,10400
2003-12-26,21.809999,22.059999,21.809999,21.860001,3200
2003-12-29,22.200001,22.65,22.040001,22.629999,30400
2003-12-30,22.370001,22.780001,22.360001,22.74,18400
2003-12-31,22.610001,22.639999,21.440001,21.440001,53100
2004-01-02,21.41,21.93,21.4,21.66,30000
2004-01-05,21.83,22.24,21.629999,22.24,19600
2004-01-06,22.059999,22.25,21.77,21.99,28200
2004-01-07,21.93,22.190001,21.860001,22.16,30600
2004-01-08,22.1,22.25,21.83,22.15,27400
2004-01-09,22.059999,22.219999,21.889999,22.09,39000
2004-01-12,22.02,22.25,21.98,21.98,40400
2004-01-13,21.85,22.1,21.58,22.08,32700
2004-01-14,22.15,22.200001,21.780001,21.9,40400
2004-01-15,21.9,22.25,21.52,21.870001,31000
2004-01-16,22.4,22.4,21.780001,21.940001,50500
2004-01-20,22.049999,22.77,21.75,22.65,60100
2004-01-21,22.5,23,22.25,22.9,39900
2004-01-22,22.77,23,22.1,22.1,40400
2004-01-23,22.209999,22.59,22.02,22.549999,43500
2004-01-26,22.360001,23,22.360001,23,26500
2004-01-27,22.83,23,22.25,22.25,27400
2004-01-28,22.26,22.459999,21.530001,21.540001,41700
2004-01-29,21.639999,22.07,21.559999,21.700001,24000
2004-01-30,21.84,22.15,21.58,21.58,16800
2004-02-02,21.5,22.41,21.48,22.370001,37600
2004-02-03,22.290001,22.290001,21.68,21.959999,29800
2004-02-04,21.82,22.299999,21.700001,21.799999,93600
2004-02-05,22.02,22.219999,21.700001,21.74,16100
2004-02-06,22.030001,22.709999,21.780001,22.48,38400
2004-02-09,22.41,22.43,21.700001,22.25,21100
2004-02-10,21.73,22.959999,21.73,22.92,43300
2004-02-11,22.5,22.92,22.309999,22.559999,24700
2004-02-12,22.52,22.809999,22.129999,22.17,23900
2004-02-13,22.35,22.450001,21.700001,21.700001,37900
2004-02-17,21.809999,22.77,21.809999,22.76,25900
