date,open,high,low,close,volume
2005-05-18,37.768707,38.013603,37.333332,37.641724,50936
2005-05-19,37.668934,37.795918,37.18821,37.351475,19735
2005-05-20,37.197281,37.696144,36.789116,36.852608,20948
2005-05-23,36.789116,37.54195,36.689342,37.151928,8710
2005-05-24,36.689342,37.18821,36.689342,37.18821,16317
2005-05-25,36.743763,37.061226,36.689342,36.888889,8710
2005-05-26,36.59864,37.097507,36.562359,36.99773,15876
2005-05-27,37.151928,37.18821,36.825397,37.079365,12679
2005-05-31,37.160999,37.260773,36.752834,37.052155,59094
2005-06-01,37.052155,37.414967,37.052155,37.278912,28224
2005-06-02,37.414967,37.614513,36.870747,37.414967,31532
2005-06-03,37.723354,38.176872,36.961452,38.140591,41895
2005-06-06,38.104309,38.267574,38.040817,38.140591,9041
2005-06-07,38.358276,38.975056,38.095238,38.11338,31532
2005-06-08,38.040817,38.548752,38.040817,38.494331,22712
2005-06-09,38.204082,38.548752,37.877552,38.367348,18522
2005-06-10,38.18594,38.548752,38.049889,38.176872,8379
2005-06-13,37.977325,38.712017,37.931973,38.539684,14663
2005-06-14,38.503403,39.238094,38.321995,39.038548,20837
2005-06-15,39.256237,39.256237,38.575966,39.174603,23594
2005-06-16,39.00227,39.909298,39.00227,39.909298,37265
2005-06-17,39.909298,41.659863,39.709751,41.469387,55015
2005-06-20,41.405895,41.668934,40.625851,40.825397,25578
2005-06-21,40.843536,41.052155,40.498867,40.725624,14884
2005-06-22,41.260773,41.260773,40,40.335602,41234
2005-06-23,39.836735,40.380951,39.809525,39.809525,20837
2005-06-24,39.836735,40.226757,39.555557,39.918365,36713
2005-06-27,39.918365,40.036282,39.600906,39.70068,21940
2005-06-28,39.773243,39.800453,39.600906,39.72789,19514
2005-06-29,39.909298,39.909298,39.718822,39.882088,22491
2005-06-30,39.909298,40.362812,39.582767,39.882088,52148
2005-07-01,39.800453,40.353741,39.682541,39.900227,27563
2005-07-05,40.045349,41.306122,39.94558,40.725624,50274
2005-07-06,40.952381,41.56916,40.698414,40.861679,23704
2005-07-07,40.743763,41.151928,39.94558,39.954651,31201
2005-07-08,40.589569,41.088436,40.32653,40.671204,60197
2005-07-11,40.145126,42.630386,40.126984,42.630386,87869
2005-07-12,42.566895,44.308392,42.403629,44.208618,42336
2005-07-13,44.208618,44.208618,43.492062,43.70068,21168
2005-07-14,44.809525,44.809525,43.590477,43.942856,23100
2005-07-15,44.619049,44.619049,43.171429,44.304764,18690
2005-07-18,45.333332,45.885715,44.980953,45.323811,42420
2005-07-19,45.809525,45.809525,44.647617,44.87619,15225
2005-07-20,44.561905,45.866669,44.561905,45.75238,11025
2005-07-21,45.914288,45.952381,44.561905,44.761906,8715
2005-07-22,44.75238,45.219048,44.457142,45.019047,21105
2005-07-25,44.657143,44.666668,43.723808,43.847618,47985
2005-07-26,43.866669,43.885715,43.304764,43.304764,18270
2005-07-27,43.619049,43.619049,42.390476,43.219048,14490
2005-07-28,43.209522,43.523811,42.44762,43.257141,22470
2005-07-29,43.038094,43.523811,42.57143,43.228573,11235
2005-08-01,43.57143,44.142857,42.857143,43.219048,30240
2005-08-02,43.228573,45.485714,43.228573,45.466667,19215
2005-08-03,45.24762,45.24762,42.419048,42.590477,37380
2005-08-04,42.266666,44.076191,42.190475,43.952381,25095
2005-08-05,43.295238,43.838097,42.12381,42.266666,25830
2005-08-08,42.828571,43.038094,42.228573,42.380951,14805
2005-08-09,42.285713,43.742859,42.285713,43.066666,17745
2005-08-10,43.780952,43.809525,42.352383,42.352383,11970
2005-08-11,42.657143,43.799999,42.476189,43.504761,7245
2005-08-12,43.495239,43.495239,42.285713,42.599998,15120
2005-08-15,42.952381,43.371429,42.285713,43.371429,14805
2005-08-16,43.371429,43.371429,42.780952,42.866669,11655
2005-08-17,42.161903,43.55238,42.161903,43.095238,23205
2005-08-18,43.590477,43.590477,42.942856,42.952381,9975
2005-08-19,42.742859,42.75238,41.504761,41.799999,11760
2005-08-22,41.628571,42.780952,41.628571,42.495239,10710
2005-08-23,42.733334,42.761906,41.857143,42.628571,11025
2005-08-24,42.438095,43.57143,42.438095,43.457142,9975
2005-08-25,43.666668,44.142857,43.409523,43.990475000000004,13755
2005-08-26,44.24762,44.276192,41.409523,42.55238,56700
2005-08-29,42.304764,43.076191,42.12381,42.761906,10605
2005-08-30,42.42857,42.57143,42.095238,42.57143,23940
2005-08-31,42.780952,43.238094,42.257141,43.238094,15120
2005-09-01,42.828571,43.304764,42.638096,43.076191,10815
2005-09-02,42.857143,43.095238,42.409523,43.095238,8400
2005-09-06,42.409523,43.780952,42.409523,43.390476,42840
2005-09-07,43.066666,43.266666,42.599998,43.114285,10920
2005-09-08,42.685715,44.24762,42.619049,44.24762,10290
2005-09-09,44.257141,44.304764,43.590477,43.761906,24150
2005-09-12,43.599998,43.599998,43.323811,43.476189,14175
2005-09-13,43.095238,43.323811,42.761906,43.085712,81480
2005-09-14,43.24762,43.24762,42.104763,42.44762,15225
2005-09-15,42.276192,42.276192,41.904762,42.009525,9345
2005-09-16,42.285713,42.285713,41.904762,42.276192,51765
2005-09-19,42.285713,42.285713,41.904762,42.076191,7875
2005-09-20,42.238094,42.238094,41.838097,41.895237,24675
2005-09-21,41.523811,41.647617,40.485714,40.485714,19320
2005-09-22,40.476189,41.228573,40.476189,40.895237,51345
2005-09-23,40.476189,40.619049,40.095238,40.380951,36645
2005-09-26,40.400002,41.352383,40.276192,40.580952,37485
2005-09-27,40.847618,41.057144,40.285713,40.57143,19845
2005-09-28,40.342857,40.638096,40.114285,40.304764,21420
2005-09-29,40.095238,40.885715,40,40.55238,41475
2005-09-30,40.257141,40.75238,40,40.75238,42315
2005-10-03,40.457142,40.923809,40,40.771427,48510
2005-10-04,40.828571,40.857143,39.295238,39.295238,68985
2005-10-05,39.285713,39.523811,37.971428,37.990475000000004,99855
2005-10-06,37.980953,38.047619,37.42857,37.485714,41265
2005-10-07,37.904762,38.095238,37.514286,37.523811,31605
2005-10-10,38.085712,38.638096,37.81905,38.466667,45885
2005-10-11,38.390476,38.42857,36,36.095238,132720
2005-10-12,36.095238,36.590477,36.095238,36.257141,135450
2005-10-13,36.285713,36.466667,36.038094,36.266666,36435
2005-10-14,36.276192,36.609524,36.047619,36.55238,18165
2005-10-17,36.285713,36.295238,35.714287,35.895237,41265
2005-10-18,35.714287,36.304764,35.714287,35.714287,15225
2005-10-19,35.666668,38.028572,35.666668,37.885715,56910
2005-10-20,37.142857,37.933334,36.761906,37,22680
2005-10-21,36.733334,37.609524,36.733334,37.266666,18795
2005-10-24,37.114285,37.87619,36.599998,37.87619,21105
2005-10-25,37.238094,37.761906,36.771427,37.590477,28455
2005-10-26,37.276192,38.142857,37.171429,37.561905,18585
2005-10-27,37.209522,37.914288,36.18095,36.75238,10185
2005-10-28,36.504761,36.504761,36.047619,36.200001,42840
2005-10-31,35.809525,36.476189,35.799999,36.333332,41580
2005-11-01,36,37.219048,36,36.914288,12705
2005-11-02,36.523811,37.885715,36.523811,37.809525,14490
2005-11-03,37.285713,38.095238,37.285713,38.095238,25095
2005-11-04,38.485714,38.485714,37.723808,38.104763,21420
2005-11-07,38.095238,38.238094,37.742859,37.904762,30975
2005-11-08,37.523811,38,37.380951,37.638096,14175
2005-11-09,37.495239,38.095238,37.495239,37.714287,22995
2005-11-10,37.81905,38.12381,37.466667,38.095238,14490
2005-11-11,37.695236,38.42857,37.695236,38.42857,7770
2005-11-14,38.333332,38.647617,37.952381,38.190475,20370
2005-11-15,38.142857,38.361904,37.495239,37.75238,9450
2005-11-16,38.028572,38.028572,36.733334,37.104763,17535
2005-11-17,36.857143,38.495239,36.857143,38.371429,30660
2005-11-18,38.914288,39.285713,38.380951,39.219048,25410
2005-11-21,39.466667,39.485714,38.44762,38.990475000000004,7875
2005-11-22,38.933334,38.933334,38.095238,38.638096,16170
2005-11-23,38.87619,38.961906,38.276192,38.733334,5460
2005-11-25,38.371429,38.666668,38.104763,38.295238,5460
2005-11-28,38.561905,38.561905,37.342857,37.580952,11340
2005-11-29,37.542858,38.114285,37.514286,37.990475000000004,4935
2005-11-30,38.009525,38.504761,37.714287,38.095238,14175
2005-12-01,37.923809,38.590477,37.923809,38.257141,13965
2005-12-02,38.609524,39.047619,38.085712,38.285713,5355
2005-12-05,38.24762,38.542858,38.171429,38.295238,9030
2005-12-06,38.380951,38.619049,37.485714,37.685715,17010
2005-12-07,37.942856,37.942856,37.238094,37.466667,16485
2005-12-08,37.24762,37.695236,37.066666,37.228573,10395
2005-12-09,37.57143,37.742859,37.085712,37.619049,9240
2005-12-12,37.352383,37.990475000000004,37.200001,37.761906,8085
2005-12-13,37.885715,38.142857,37.019047,37.323811,22155
2005-12-14,37.142857,37.42857,36.952381,37.085712,19425
2005-12-15,37,37.066666,36.57143,36.914288,27090
2005-12-16,36.914288,37.095238,36.666668,36.942856,71400
2005-12-19,36.723808,37.142857,36.723808,36.952381,13755
2005-12-20,37.809525,37.961906,37.171429,37.561905,57645
2005-12-21,37.342857,37.561905,36.923809,37.142857,23100
2005-12-22,37.152382,37.238094,36.904762,37.019047,19845
2005-12-23,36.780952,37.057144,36.780952,36.857143,26670
2005-12-27,37.276192,37.285713,36.190475,36.190475,12915
2005-12-28,36.609524,37,36.409523,36.952381,7875
2005-12-29,37.104763,37.104763,36.647617,36.666668,9240
2005-12-30,36.666668,37.085712,36.647617,36.666668,22575
2006-01-03,36.685715,37.142857,36.457142,37.019047,22995
2006-01-04,36.647617,37.238094,36.590477,37.028572,11340
2006-01-05,36.733334,37.133331,36.695236,36.790478,10500
2006-01-06,37.142857,37.142857,36.799999,36.847618,8715
2006-01-09,36.666668,37.133331,36.590477,36.733334,13440
2006-01-10,36.561905,38.114285,36.561905,37.961906,27615
2006-01-11,37.961906,38.200001,37.619049,38.200001,87465
2006-01-12,38.200001,38.200001,37.761906,37.81905,33495
2006-01-13,37.685715,37.857143,37.333332,37.666668,214095
2006-01-17,37.371429,37.628571,37.142857,37.342857,15855
2006-01-18,37.133331,37.657143,37.133331,37.142857,11550
2006-01-19,37.495239,37.847618,37.24762,37.400002,24045
2006-01-20,37.761906,37.790478,36.476189,36.619049,32445
2006-01-23,36.495239,36.657143,36.304764,36.599998,19635
2006-01-24,36.780952,37.657143,36.780952,37.361904,40740
2006-01-25,37.361904,37.57143,36.971428,37.438095,25620
2006-01-26,37.314285,37.42857,36.628571,37.142857,35070
2006-01-27,37.209522,37.409523,36.704762,36.828571,41895
2006-01-30,36.695236,37,36.676189,36.971428,33915
2006-01-31,36.857143,37.438095,36.81905,37.333332,14700
2006-02-01,37.42857,37.609524,37.200001,37.419048,10500
2006-02-02,37.142857,37.342857,36.666668,36.685715,10290
2006-02-03,36.866669,37.285713,36.866669,37.152382,7665
2006-02-06,37.361904,37.361904,36.200001,36.657143,10395
2006-02-07,36.761906,36.866669,35.714287,35.87619,18165
2006-02-08,35.714287,36.076191,35.714287,35.828571,6720
2006-02-09,35.761906,36.057144,35.714287,35.952381,13230
2006-02-10,35.952381,36.18095,35.904762,36.057144,13965
2006-02-13,36.095238,36.152382,35.952381,35.952381,20475
2006-02-14,36.076191,36.295238,35.971428,36.190475,14490
2006-02-15,36.190475,36.847618,36.133331,36.790478,9975
2006-02-16,36.504761,36.895237,36.42857,36.42857,10920
2006-02-17,36.714287,37.609524,36.580952,37.333332,62055
2006-02-21,37.333332,37.466667,37.142857,37.409523,21315
2006-02-22,37.276192,37.419048,37.142857,37.276192,16800
2006-02-23,37.380951,37.799999,37.238094,37.238094,43890
2006-02-24,37.152382,37.409523,37.152382,37.333332,12390
2006-02-27,37.400002,37.504761,37.171429,37.276192,10290
2006-02-28,37.190475,37.42857,36.914288,36.980953,57015
2006-03-01,36.923809,36.942856,36.542858,36.590477,40320
2006-03-02,36.57143,36.666668,36.533333,36.55238,12705
2006-03-03,36.619049,36.666668,36.285713,36.333332,22050
2006-03-06,36.380951,36.514286,36.276192,36.371429,27930
2006-03-07,36.333332,36.495239,36.142857,36.295238,28665
2006-03-08,36.257141,36.485714,36.190475,36.257141,23310
2006-03-09,36.476189,36.504761,36.238094,36.24762,15855
2006-03-10,36.599998,36.599998,36.238094,36.476189,15750
2006-03-13,36.647617,36.666668,36.44762,36.666668,7875
2006-03-14,36.485714,36.666668,36.476189,36.666668,17010
2006-03-15,36.75238,36.761906,36.609524,36.609524,16065
2006-03-16,36.895237,36.895237,36.628571,36.695236,17535
2006-03-17,36.857143,36.857143,36.171429,36.42857,81480
2006-03-20,36.380951,36.666668,36.114285,36.666668,43995
2006-03-21,36.780952,37.142857,36.285713,36.780952,38745
2006-03-22,36.733334,37.047619,36.628571,36.942856,21420
2006-03-23,37.019047,37.238094,36.523811,37.238094,18480
2006-03-24,37.238094,37.495239,37.085712,37.476189,24360
2006-03-27,37.390476,37.514286,37.152382,37.514286,96285
2006-03-28,37.438095,37.55238,37.12381,37.238094,36330
2006-03-29,37.380951,37.380951,36.847618,37.085712,21525
2006-03-30,36.952381,37.066666,36.57143,36.866669,15435
2006-03-31,37.104763,37.257141,36.866669,37.238094,30240
2006-04-03,37.076191,37.238094,36.790478,36.790478,9345
2006-04-04,36.87619,36.952381,36.666668,36.809525,8610
2006-04-05,36.952381,36.971428,36.75238,36.923809,31290
2006-04-06,36.838097,36.942856,36.466667,36.685715,31920
2006-04-07,36.676189,37.085712,36.238094,36.304764,13230
2006-04-10,36.714287,36.714287,36,36.171429,17955
2006-04-11,35.980953,36.066666,35.714287,35.723808,26880
2006-04-12,35.657143,36.476189,35.295238,36.228573,88935
2006-04-13,37.666668,38.314285,37.18095,38.285713,68250
2006-04-17,38.285713,40.285713,38.095238,39.342857,103320
2006-04-18,39.476189,39.771427,39.047619,39.742859,79065
2006-04-19,39.952381,40.104763,39.714287,39.87619,51870
2006-04-20,38.285713,38.285713,37.857143,38.133331,74130
2006-04-21,38.466667,38.780952,37.619049,38.323811,58065
2006-04-24,38.542858,39.047619,38.142857,38.599998,41265
2006-04-25,38.409523,38.676189,38.095238,38.190475,24570
2006-04-26,38.504761,39.076191,38.238094,38.971428,53655
2006-04-27,38.57143,38.980953,38.190475,38.895237,52815
2006-04-28,39.095238,39.219048,38.380951,39.142857,41895
2006-05-01,38.980953,39.228573,38.295238,38.666668,32025
2006-05-02,38.57143,38.952381,38.419048,38.952381,26460
2006-05-03,38.952381,38.952381,38.085712,38.352383,29925
2006-05-04,38.561905,38.714287,38.361904,38.561905,13020
2006-05-05,38.714287,38.904762,38.542858,38.590477,18060
2006-05-08,38.619049,38.628571,37.866669,38.085712,16170
2006-05-09,37.87619,38.57143,37.87619,38.152382,15960
2006-05-10,38.333332,38.342857,37.809525,38.142857,19110
2006-05-11,37.961906,37.961906,37.57143,37.742859,22050
2006-05-12,37.657143,37.657143,36.495239,36.495239,20265
2006-05-15,36.457142,36.495239,36.066666,36.24762,48405
2006-05-16,36.495239,36.495239,35.666668,35.780952,18270
2006-05-17,35.771427,36.390476,35.238094,36.219048,25620
2006-05-18,36.047619,37.514286,36.047619,37.257141,41160
2006-05-19,36.866669,37.609524,36.866669,37.42857,25935
2006-05-22,37.076191,38.276192,37.076191,37.895237,60060
2006-05-23,38.152382,38.742859,37.914288,38.114285,41790
2006-05-24,38.114285,38.628571,37.57143,37.81905,50295
2006-05-25,38.18095,38.914288,38.142857,38.761906,50085
2006-05-26,38.980953,38.980953,37.523811,37.676189,26670
2006-05-30,37.523811,37.676189,37.523811,37.619049,34020
2006-05-31,37.57143,38.304764,37.533333,38.285713,40005
2006-06-01,38.152382,39.57143,38.066666,39.476189,33075
2006-06-02,39.44762,39.44762,38.085712,38.219048,76125
2006-06-05,37.952381,38.12381,37.142857,37.142857,23835
2006-06-06,37.18095,37.323811,36.666668,37.142857,15225
2006-06-07,37.419048,37.419048,36.723808,36.761906,21945
2006-06-08,36.695236,37.599998,36.676189,37.523811,25095
2006-06-09,37.761906,37.857143,37.44762,37.695236,15750
2006-06-12,37.885715,37.885715,36.733334,36.761906,25410
2006-06-13,37.238094,37.238094,36.333332,36.628571,17010
2006-06-14,36.371429,36.609524,35.504761,36.42857,16485
2006-06-15,36.704762,37.114285,36.409523,37.085712,9660
2006-06-16,36.914288,37.142857,36.599998,36.790478,106890
2006-06-19,36.638096,36.933334,36.390476,36.514286,24045
2006-06-20,36.380951,36.609524,36.295238,36.304764,13755
2006-06-21,36.238094,37,36.238094,36.809525,19425
2006-06-22,36.990475000000004,36.990475000000004,35.990475000000004,36.18095,31080
2006-06-23,36.019047,36.057144,35.761906,35.761906,14910
2006-06-26,35.771427,36.190475,35.647617,36.18095,34860
2006-06-27,36.352383,37.209522,36.295238,36.771427,43155
2006-06-28,37.142857,37.228573,36.295238,36.361904,10290
2006-06-29,36.590477,37.638096,36.590477,37.619049,31290
2006-06-30,37.638096,37.980953,36.961906,37.952381,124215
2006-07-03,37.790478,37.81905,37.342857,37.81905,4305
2006-07-05,37.857143,38.371429,37.799999,38.371429,19740
2006-07-06,38.333332,38.609524,38.333332,38.542858,26985
2006-07-07,37.638096,38.647617,37.638096,38.12381,28665
2006-07-10,38.361904,38.657143,38.200001,38.200001,12285
2006-07-11,38.076191,38.114285,37.657143,37.742859,14910
2006-07-12,36.133331,37.171429,35.885715,36.857143,65100
2006-07-13,36.590477,36.742859,36,36.190475,70245
2006-07-14,35.971428,35.971428,35.209522,35.285713,125055
2006-07-17,35.276192,35.952381,35.161903,35.914288,30030
2006-07-18,36.095238,36.828571,36.085712,36.799999,10500
2006-07-19,36.961906,37.495239,36.723808,37.323811,36750
2006-07-20,37.276192,37.371429,37.076191,37.076191,18690
2006-07-21,36.933334,36.933334,35.733334,36.714287,35280
2006-07-24,36.904762,37.923809,36.609524,37.904762,43260
2006-07-25,37.676189,37.971428,37.409523,37.657143,33495
2006-07-26,37.380951,38.380951,37.380951,38.24762,81795
2006-07-27,38.380951,38.485714,37.619049,37.761906,28560
2006-07-28,38.142857,38.847618,37.609524,38.780952,51135
2006-07-31,38.352383,39.047619,38.352383,39.047619,39900
2006-08-01,38.714287,38.714287,38.190475,38.685715,19110
2006-08-02,39.047619,39.047619,37.914288,38.152382,10395
2006-08-03,37.780952,38.209522,37.44762,38.200001,17010
2006-08-04,38.409523,39.095238,37.361904,37.980953,11340
2006-08-07,37.419048,37.714287,37.304764,37.714287,5670
2006-08-08,37.704762,38.057144,37.142857,37.285713,14805
2006-08-09,37.523811,37.523811,36.733334,37.019047,20475
2006-08-10,36.952381,37.609524,36.952381,37.533333,5250
2006-08-11,37.42857,37.42857,36.780952,36.933334,6720
2006-08-14,37.304764,37.523811,36.847618,36.961906,8820
2006-08-15,37.457142,37.799999,37.295238,37.57143,28665
2006-08-16,37.799999,38.904762,37.523811,38.904762,32235
2006-08-17,38.42857,38.885715,38.342857,38.742859,43680
2006-08-18,38.933334,38.933334,37.895237,38.038094,16485
2006-08-21,37.828571,38.266666,37.190475,37.200001,15645
2006-08-22,37.228573,38.019047,37.228573,37.847618,15330
2006-08-23,38.12381,38.55238,37.209522,37.209522,10815
2006-08-24,37.200001,37.647617,37,37.152382,15750
2006-08-25,37.104763,37.961906,37.104763,37.742859,30030
2006-08-28,37.990475000000004,38.057144,37.12381,37.55238,17430
2006-08-29,37.295238,38.257141,37.190475,38.190475,18585
2006-08-30,38.809525,38.961906,38.457142,38.466667,29820
2006-08-31,38.209522,38.904762,38.209522,38.590477,18900
2006-09-01,38.847618,38.857143,38.542858,38.657143,11235
2006-09-05,38.761906,39.038094,38.533333,38.971428,20580
2006-09-06,38.514286,38.514286,37.847618,37.847618,15330
2006-09-07,37.838097,38.42857,37.838097,37.961906,18165
2006-09-08,38.380951,38.380951,37.790478,37.914288,10500
2006-09-11,37.847618,37.847618,37.209522,37.352383,25410
