date,open,high,low,close,volume
1989-02-15,0,6.166885,6.074842,6.166885,27976
1989-02-16,0,6.166885,6.074842,6.120864,22544
1989-02-17,0,6.166885,6.074842,6.074842,274871
1989-02-21,0,6.166885,5.982799,5.982799,84200
1989-02-22,0,6.074842,5.982799,6.074842,87459
1989-02-23,0,6.074842,5.982799,5.982799,81212
1989-02-24,0,6.074842,5.982799,6.028821,83928
1989-02-27,0,6.074842,5.982799,6.074842,113262
1989-02-28,0,6.074842,5.982799,5.982799,121139
1989-03-01,0,6.166885,6.028821,6.028821,124670
1989-03-02,0,6.120864,6.028821,6.120864,14124
1989-03-03,0,6.120864,6.028821,6.120864,13309
1989-03-06,0,6.120864,6.028821,6.028821,16025
1989-03-07,0,6.120864,6.028821,6.028821,39655
1989-03-08,0,6.074842,6.028821,6.074842,54594
1989-03-09,0,6.074842,6.028821,6.028821,29877
1989-03-10,0,6.074842,5.982799,6.028821,353367
1989-03-13,0,6.028821,5.936777,5.936777,586954
1989-03-14,0,6.028821,5.936777,6.028821,71162
1989-03-15,0,6.028821,5.936777,5.982799,31779
1989-03-16,0,6.028821,5.890756,5.890756,149658
1989-03-17,0,5.936777,5.798713,5.798713,108102
1989-03-20,0,5.890756,5.798713,5.798713,149658
1989-03-21,0,5.890756,5.798713,5.798713,81212
1989-03-22,0,5.890756,5.798713,5.798713,46989
1989-03-23,0,5.890756,5.798713,5.798713,50791
1989-03-27,0,5.844734,5.798713,5.798713,21457
1989-03-28,0,5.890756,5.798713,5.798713,44816
1989-03-29,0,6.074842,5.890756,5.890756,125485
1989-03-30,0,5.982799,5.890756,5.982799,203709
1989-03-31,0,6.258928,6.028821,6.212907,453864
1989-04-03,0,6.258928,6.166885,6.258928,213487
1989-04-04,0,6.396993,6.212907,6.258928,165140
1989-04-05,0,6.350971,6.258928,6.350971,60841
1989-04-06,0,6.30495,6.166885,6.212907,89632
1989-04-07,0,6.258928,6.166885,6.166885,24445
1989-04-10,0,6.166885,6.074842,6.074842,161881
1989-04-11,0,6.212907,6.074842,6.074842,190128
1989-04-12,0,6.166885,6.074842,6.120864,70348
1989-04-13,0,6.212907,6.074842,6.120864,211314
1989-04-14,0,6.166885,6.120864,6.166885,180894
1989-04-17,0,6.166885,6.074842,6.166885,230055
1989-04-18,0,6.212907,6.074842,6.166885,119781
1989-04-19,0,6.212907,6.120864,6.212907,46174
1989-04-20,0,6.212907,6.120864,6.120864,64100
1989-04-21,0,6.258928,6.120864,6.258928,59483
1989-04-24,0,6.350971,6.212907,6.350971,119238
1989-04-25,0,6.396993,6.258928,6.350971,108645
1989-04-26,0,6.535057,6.30495,6.489036,235216
1989-04-27,0,6.535057,6.443014,6.443014,57582
1989-04-28,0,6.535057,6.396993,6.535057,92891
1989-05-01,0,6.489036,6.350971,6.443014,83656
1989-05-02,0,6.489036,6.350971,6.396993,699401
1989-05-03,0,6.443014,6.396993,6.443014,118966
1989-05-04,0,6.535057,6.396993,6.535057,305292
1989-05-05,0,6.535057,6.443014,6.443014,24445
1989-05-08,0,6.535057,6.396993,6.443014,85829
1989-05-09,0,6.443014,6.396993,6.396993,89089
1989-05-10,0,6.443014,6.396993,6.396993,143954
1989-05-11,0,6.489036,6.396993,6.489036,72249
1989-05-12,0,6.535057,6.443014,6.443014,27704
1989-05-15,0,6.535057,6.443014,6.443014,47532
1989-05-16,0,6.535057,6.443014,6.535057,127114
1989-05-17,0,6.6271,6.489036,6.6271,229241
1989-05-18,0,6.857208,6.535057,6.765165,395739
1989-05-19,0,7.087316,6.811187,6.90323,239833
1989-05-22,0,7.087316,6.995273,7.041294,173832
1989-05-23,0,7.087316,6.949251,6.995273,147214
1989-05-24,0,6.995273,6.857208,6.995273,60569
1989-05-25,0,7.041294,6.949251,6.949251,38026
1989-05-26,0,6.995273,6.90323,6.90323,33137
1989-05-30,0,6.995273,6.765165,6.765165,60026
1989-05-31,0,6.90323,6.765165,6.857208,67088
1989-06-01,0,7.041294,6.857208,6.949251,178721
1989-06-02,0,7.041294,6.949251,6.949251,105657
1989-06-05,0,7.087316,6.995273,7.087316,250426
1989-06-06,0,7.087316,6.995273,6.995273,57039
1989-06-07,0,7.041294,6.949251,6.949251,53236
1989-06-08,0,7.041294,6.949251,6.949251,56767
1989-06-09,0,7.041294,6.949251,6.949251,68175
1989-06-12,0,6.995273,6.857208,6.949251,69533
1989-06-13,0,6.90323,6.811187,6.811187,33680
1989-06-14,0,6.90323,6.811187,6.857208,30692
1989-06-15,0,6.811187,6.489036,6.581079,218376
1989-06-16,0,6.673122,6.581079,6.673122,73335
1989-06-19,0,6.673122,6.581079,6.581079,92620
1989-06-20,0,6.673122,6.581079,6.673122,18470
1989-06-21,0,6.673122,6.581079,6.581079,36124
1989-06-22,0,6.673122,6.581079,6.673122,11136
1989-06-23,0,6.673122,6.581079,6.673122,114077
1989-06-26,0,6.673122,6.535057,6.535057,23902
1989-06-27,0,6.581079,6.535057,6.535057,37211
1989-06-28,0,6.581079,6.489036,6.581079,79039
1989-06-29,0,6.489036,6.30495,6.350971,111361
1989-06-30,0,6.350971,6.212907,6.212907,62199
1989-07-03,0,6.350971,6.212907,6.258928,82027
1989-07-05,0,6.396993,6.258928,6.30495,32593
1989-07-06,0,6.443014,6.350971,6.443014,38841
1989-07-07,0,6.443014,6.350971,6.350971,21729
1989-07-10,0,6.443014,6.30495,6.396993,36668
1989-07-11,0,6.489036,6.396993,6.489036,67631
1989-07-12,0,6.535057,6.396993,6.535057,122769
1989-07-13,0,6.535057,6.489036,6.489036,51335
1989-07-14,0,6.581079,6.489036,6.581079,96422
1989-07-17,0,6.581079,6.443014,6.535057,275958
1989-07-18,0,6.581079,6.489036,6.489036,40742
1989-07-19,0,6.6271,6.535057,6.535057,167313
1989-07-20,0,6.6271,6.489036,6.489036,41828
1989-07-21,0,6.535057,6.489036,6.489036,24445
1989-07-24,0,6.489036,6.30495,6.30495,38569
1989-07-25,0,6.443014,6.258928,6.396993,639646
1989-07-26,0,6.396993,6.30495,6.30495,14395
1989-07-27,0,6.443014,6.350971,6.396993,50248
1989-07-28,0,6.489036,6.396993,6.443014,130917
1989-07-31,0,6.535057,6.443014,6.489036,102398
1989-08-01,0,6.673122,6.535057,6.673122,162696
1989-08-02,0,6.765165,6.581079,6.765165,326478
1989-08-03,0,6.857208,6.719143,6.719143,196647
1989-08-04,0,6.765165,6.6271,6.673122,68175
1989-08-07,0,6.857208,6.6271,6.765165,87731
1989-08-08,0,6.857208,6.811187,6.857208,125756
1989-08-09,0,6.949251,6.811187,6.857208,366405
1989-08-10,0,7.087316,6.857208,7.087316,291711
1989-08-11,0,7.087316,6.857208,6.857208,214573
1989-08-14,0,6.949251,6.765165,6.811187,179264
1989-08-15,0,6.857208,6.765165,6.811187,124942
1989-08-16,0,6.857208,6.811187,6.811187,30692
1989-08-17,0,6.90323,6.811187,6.811187,98052
1989-08-18,0,6.857208,6.765165,6.811187,76323
1989-08-21,0,6.90323,6.811187,6.857208,70348
1989-08-22,0,6.857208,6.765165,6.857208,42643
1989-08-23,0,6.857208,6.811187,6.857208,26346
1989-08-24,0,6.857208,6.811187,6.857208,20099
1989-08-25,0,6.90323,6.811187,6.857208,143411
1989-08-28,0,6.90323,6.857208,6.90323,63829
1989-08-29,0,6.90323,6.811187,6.811187,8420
1989-08-30,0,6.90323,6.811187,6.811187,83656
1989-08-31,0,6.949251,6.811187,6.90323,152646
1989-09-01,0,6.995273,6.90323,6.995273,88817
1989-09-05,0,6.995273,6.90323,6.90323,64100
1989-09-06,0,6.949251,6.857208,6.949251,79854
1989-09-07,0,6.949251,6.90323,6.949251,31779
1989-09-08,0,6.949251,6.857208,6.949251,28519
1989-09-11,0,6.995273,6.90323,6.995273,218648
1989-09-12,0,7.041294,6.90323,6.995273,228426
1989-09-13,0,7.087316,6.949251,6.949251,500581
1989-09-14,0,7.041294,6.811187,6.811187,1118498
1989-09-15,0,6.90323,6.765165,6.765165,278402
1989-09-18,0,6.811187,6.719143,6.765165,98867
1989-09-19,0,6.949251,6.765165,6.90323,141781
1989-09-20,0,7.041294,6.857208,6.949251,205882
1989-09-21,0,6.995273,6.90323,6.90323,154276
1989-09-22,0,6.995273,6.90323,6.90323,63557
1989-09-25,0,6.90323,6.811187,6.90323,40199
1989-09-26,0,6.90323,6.811187,6.857208,71977
1989-09-27,0,6.90323,6.811187,6.90323,33137
1989-09-28,0,6.949251,6.857208,6.949251,54322
1989-09-29,0,6.949251,6.857208,6.90323,58125
1989-10-02,0,6.949251,6.90323,6.90323,89089
1989-10-03,0,6.995273,6.90323,6.995273,74693
1989-10-04,0,7.087316,6.949251,7.087316,349021
1989-10-05,0,7.133337,7.041294,7.087316,192845
1989-10-06,0,7.133337,6.949251,7.041294,196104
1989-10-09,0,7.087316,6.995273,6.995273,102941
1989-10-10,0,7.087316,6.857208,6.857208,177634
1989-10-11,0,6.995273,6.857208,6.949251,61113
1989-10-12,0,6.949251,6.857208,6.857208,73335
1989-10-13,0,6.90323,6.581079,6.581079,187684
1989-10-16,0,6.535057,6.212907,6.489036,288180
1989-10-17,0,6.489036,6.30495,6.350971,184425
1989-10-18,0,6.535057,6.350971,6.535057,65458
1989-10-19,0,6.535057,6.443014,6.489036,13852
1989-10-20,0,6.535057,6.443014,6.443014,280575
1989-10-23,0,6.489036,6.350971,6.350971,98052
1989-10-24,0,6.443014,6.258928,6.350971,52150
1989-10-25,0,6.396993,6.258928,6.350971,58668
1989-10-26,0,6.350971,6.258928,6.258928,104842
1989-10-27,0,6.30495,6.212907,6.30495,90990
1989-10-30,0,6.350971,6.258928,6.258928,30149
1989-10-31,0,6.350971,6.258928,6.30495,37211
1989-11-01,0,6.489036,6.350971,6.443014,80669
1989-11-02,0,6.489036,6.350971,6.443014,74965
1989-11-03,0,6.489036,6.350971,6.350971,8148
1989-11-06,0,6.489036,6.258928,6.30495,80126
1989-11-07,0,6.30495,6.258928,6.258928,136349
1989-11-08,0,6.535057,6.30495,6.443014,71706
1989-11-09,0,6.535057,6.396993,6.489036,74965
1989-11-10,0,6.489036,6.396993,6.489036,54051
1989-11-13,0,6.6271,6.396993,6.6271,183338
1989-11-14,0,6.673122,6.535057,6.581079,200721
1989-11-15,0,6.581079,6.489036,6.489036,63829
1989-11-16,0,6.581079,6.489036,6.489036,52421
1989-11-17,0,6.581079,6.489036,6.489036,92891
1989-11-20,0,6.581079,6.258928,6.30495,302847
1989-11-21,0,6.396993,6.30495,6.350971,35853
1989-11-22,0,6.396993,6.350971,6.350971,33952
1989-11-24,0,6.443014,6.350971,6.350971,53236
1989-11-27,0,6.443014,6.396993,6.396993,83113
1989-11-28,0,6.535057,6.396993,6.443014,187412
1989-11-29,0,6.581079,6.443014,6.489036,351738
1989-11-30,0,6.581079,6.489036,6.489036,156177
1989-12-01,0,6.535057,6.489036,6.489036,201264
1989-12-04,0,6.581079,6.489036,6.535057,183338
1989-12-05,0,6.581079,6.396993,6.396993,298502
1989-12-06,0,6.489036,6.396993,6.396993,129831
1989-12-07,0,6.443014,6.350971,6.350971,90175
1989-12-08,0,6.396993,6.258928,6.258928,125756
1989-12-11,0,6.258928,6.120864,6.212907,124127
1989-12-12,0,6.30495,6.212907,6.212907,276773
1989-12-13,0,6.258928,6.028821,6.120864,167041
1989-12-14,0,6.166885,6.074842,6.166885,612485
1989-12-15,0,6.074842,5.844734,5.936777,337614
1989-12-18,0,5.936777,5.798713,5.890756,53779
1989-12-19,0,5.844734,5.7526910000000004,5.844734,134176
1989-12-20,0,5.936777,5.798713,5.844734,200721
1989-12-21,0,6.120864,5.844734,6.120864,172474
1989-12-22,0,6.166885,6.074842,6.120864,115435
1989-12-26,0,6.212907,6.120864,6.120864,110818
1989-12-27,0,6.581079,6.120864,6.581079,333268
1989-12-28,0,6.6271,6.535057,6.535057,73878
1989-12-29,0,6.6271,6.396993,6.396993,230327
1990-01-02,0,6.535057,6.396993,6.489036,159708
1990-01-03,0,6.535057,6.350971,6.350971,121139
1990-01-04,0,6.396993,6.258928,6.258928,76595
1990-01-05,0,6.30495,6.212907,6.30495,84743
1990-01-08,0,6.350971,6.212907,6.350971,50791
1990-01-09,0,6.350971,6.258928,6.350971,130645
1990-01-10,0,6.396993,6.258928,6.258928,272155
1990-01-11,0,6.350971,6.258928,6.350971,143683
1990-01-12,0,6.258928,6.120864,6.166885,252328
1990-01-15,0,6.212907,6.120864,6.120864,35310
1990-01-16,0,6.166885,6.028821,6.074842,116793
1990-01-17,0,6.166885,6.074842,6.166885,159165
1990-01-18,0,6.166885,6.028821,6.028821,155362
1990-01-19,0,6.166885,6.028821,6.074842,18741
1990-01-22,0,6.166885,6.074842,6.074842,141238
1990-01-23,0,6.166885,6.074842,6.074842,291711
1990-01-24,0,6.074842,5.936777,6.028821,242821
1990-01-25,0,6.074842,6.028821,6.074842,365318
1990-01-26,0,6.074842,5.982799,5.982799,195561
1990-01-29,0,6.074842,5.936777,5.936777,98324
1990-01-30,0,6.028821,5.798713,5.844734,215932
1990-01-31,0,5.936777,5.844734,5.890756,289810
1990-02-01,0,5.982799,5.890756,5.936777,725476
1990-02-02,0,6.028821,5.936777,5.982799,798811
1990-02-05,0,6.074842,5.936777,6.028821,499766
1990-02-06,0,6.074842,5.982799,6.028821,279489
1990-02-07,0,6.074842,5.936777,6.074842,142596
1990-02-08,0,6.166885,6.028821,6.028821,330009
1990-02-09,0,6.074842,5.982799,5.982799,77409
1990-02-12,0,6.074842,5.982799,5.982799,26890
1990-02-13,0,6.074842,5.982799,6.074842,236846
1990-02-14,0,6.074842,5.982799,5.982799,19556
1990-02-15,0,6.212907,5.982799,6.120864,181437
1990-02-16,0,6.212907,6.120864,6.120864,155090
1990-02-20,0,6.212907,6.074842,6.120864,76051
1990-02-21,0,6.074842,5.936777,6.074842,20643
1990-02-22,0,6.120864,6.028821,6.074842,79311
1990-02-23,0,6.074842,5.982799,6.074842,30964
1990-02-26,0,6.120864,5.982799,5.982799,69533
1990-02-27,0,6.074842,5.982799,6.028821,87731
1990-02-28,0,6.074842,6.028821,6.074842,75237
1990-03-01,0,6.074842,5.982799,6.074842,107287
1990-03-02,0,6.120864,6.028821,6.028821,40470
1990-03-05,0,6.120864,6.028821,6.028821,34766
1990-03-06,0,6.120864,6.028821,6.028821,27161
1990-03-07,0,6.396993,6.074842,6.258928,182795
1990-03-08,0,6.350971,6.258928,6.258928,41013
1990-03-09,0,6.30495,6.212907,6.212907,102941
1990-03-12,0,6.30495,6.212907,6.258928,71706
1990-03-13,0,6.258928,6.166885,6.166885,29877
1990-03-14,0,6.212907,6.074842,6.074842,133633
1990-03-15,0,6.166885,6.074842,6.120864,64644
1990-03-16,0,6.166885,6.074842,6.074842,256945
1990-03-19,0,6.074842,5.890756,5.982799,371294
1990-03-20,0,5.982799,5.798713,5.890756,168671
1990-03-21,0,5.890756,5.798713,5.890756,498680
1990-03-22,0,5.890756,5.798713,5.844734,331095
1990-03-23,0,5.844734,5.70667,5.844734,397368
1990-03-26,5.798713,5.936777,5.798713,5.890756,192845
1990-03-27,5.844734,5.890756,5.844734,5.844734,130645
1990-03-28,5.844734,5.936777,5.844734,5.844734,202894
1990-03-29,5.844734,5.936777,5.844734,5.844734,35310
1990-03-30,5.844734,5.890756,5.7526910000000004,5.7526910000000004,220277
1990-04-02,5.798713,5.798713,5.70667,5.798713,642634
1990-04-03,5.70667,5.844734,5.70667,5.7526910000000004,242821
1990-04-04,5.7526910000000004,5.844734,5.7526910000000004,5.798713,248525
1990-04-05,5.798713,5.844734,5.798713,5.798713,126571
1990-04-06,5.798713,5.844734,5.568605,5.660648,605966
1990-04-09,5.7526910000000004,5.890756,5.70667,5.890756,288995
1990-04-10,5.890756,5.890756,5.798713,5.844734,100496
1990-04-11,5.890756,5.936777,5.844734,5.844734,35581
1990-04-12,5.936777,5.936777,5.844734,5.936777,32593
1990-04-16,5.936777,5.936777,5.798713,5.844734,98595
1990-04-17,5.798713,5.890756,5.7526910000000004,5.7526910000000004,146670
1990-04-18,5.844734,5.844734,5.70667,5.798713,99138
1990-04-19,5.70667,5.798713,5.70667,5.7526910000000004,44001
1990-04-20,5.70667,5.7526910000000004,5.660648,5.7526910000000004,197734
1990-04-23,5.614627,5.70667,5.568605,5.660648,338700
1990-04-24,5.660648,5.7526910000000004,5.614627,5.660648,143683
1990-04-25,5.70667,5.70667,5.614627,5.660648,67360
1990-04-26,5.614627,5.660648,5.614627,5.660648,144226
1990-04-27,5.660648,5.660648,5.614627,5.614627,43730
1990-04-30,5.614627,5.660648,5.568605,5.568605,119238
1990-05-01,5.614627,5.660648,5.568605,5.614627,561965
1990-05-02,5.660648,5.70667,5.568605,5.614627,744488
1990-05-03,5.614627,5.70667,5.614627,5.614627,197734
1990-05-04,5.614627,5.660648,5.568605,5.660648,18198
1990-05-07,5.568605,5.70667,5.568605,5.660648,553274
1990-05-08,5.70667,5.70667,5.614627,5.70667,635572
1990-05-09,5.660648,5.70667,5.614627,5.660648,188499
1990-05-10,5.614627,5.70667,5.614627,5.70667,37482
1990-05-11,5.70667,5.70667,5.614627,5.614627,103213
1990-05-14,5.660648,5.798713,5.614627,5.70667,271612
1990-05-15,5.70667,5.844734,5.70667,5.844734,433493
1990-05-16,5.844734,5.844734,5.7526910000000004,5.798713,188770
1990-05-17,5.890756,5.890756,5.798713,5.798713,178449
1990-05-18,5.798713,5.844734,5.70667,5.844734,219191
1990-05-21,5.798713,5.798713,5.70667,5.70667,78224
1990-05-22,5.798713,5.798713,5.70667,5.798713,795280
1990-05-23,5.7526910000000004,5.890756,5.7526910000000004,5.844734,432678
1990-05-24,5.844734,5.844734,5.798713,5.844734,404159
1990-05-25,5.844734,5.844734,5.7526910000000004,5.844734,106472
1990-05-29,5.844734,5.890756,5.798713,5.890756,298773
1990-05-30,5.936777,6.028821,5.890756,6.028821,345490
1990-05-31,6.028821,6.074842,5.982799,6.028821,233043
1990-06-01,6.074842,6.120864,5.982799,6.120864,532631
1990-06-04,6.120864,6.258928,6.074842,6.258928,132818
1990-06-05,6.258928,6.396993,6.212907,6.30495,738513
1990-06-06,6.350971,6.489036,6.30495,6.443014,387590
1990-06-07,6.443014,6.489036,6.396993,6.396993,242550
1990-06-08,6.489036,6.6271,6.443014,6.489036,369664
1990-06-11,6.396993,6.535057,6.396993,6.443014,81212
1990-06-12,6.489036,6.535057,6.489036,6.489036,576089
1990-06-13,6.489036,6.765165,6.489036,6.719143,841182
1990-06-14,6.719143,6.811187,6.673122,6.765165,963136
1990-06-15,6.673122,6.765165,6.581079,6.581079,498408
1990-06-18,6.581079,6.6271,6.443014,6.443014,982421
1990-06-19,6.396993,6.6271,6.396993,6.489036,341688
1990-06-20,6.581079,6.6271,6.535057,6.535057,116250
1990-06-21,6.535057,6.581079,6.443014,6.489036,351194
1990-06-22,6.535057,6.6271,6.535057,6.6271,87187
1990-06-25,6.535057,6.6271,6.489036,6.535057,714611
1990-06-26,6.489036,6.581079,6.443014,6.535057,351194
1990-06-27,6.489036,6.535057,6.443014,6.489036,357170
1990-06-28,6.489036,6.535057,6.443014,6.535057,199092
1990-06-29,6.443014,6.535057,6.443014,6.443014,74693
1990-07-02,6.535057,6.581079,6.443014,6.581079,168128
1990-07-03,6.581079,6.581079,6.489036,6.489036,63557
1990-07-05,6.489036,6.535057,6.443014,6.535057,107830
1990-07-06,6.489036,6.581079,6.489036,6.489036,111089
1990-07-09,6.581079,6.581079,6.489036,6.535057,220006
1990-07-10,6.489036,6.581079,6.489036,6.489036,214845
1990-07-11,6.489036,6.581079,6.489036,6.489036,30149
1990-07-12,6.489036,6.581079,6.489036,6.489036,75237
1990-07-13,6.581079,6.581079,6.489036,6.489036,203981
1990-07-16,6.581079,6.581079,6.489036,6.581079,133090
1990-07-17,6.489036,6.6271,6.489036,6.535057,136349
1990-07-18,6.6271,6.6271,6.489036,6.535057,72249
1990-07-19,6.535057,6.581079,6.489036,6.581079,114892
1990-07-20,6.581079,6.581079,6.489036,6.489036,49705
1990-07-23,6.443014,6.581079,6.443014,6.443014,245809
1990-07-24,6.535057,6.535057,6.443014,6.489036,151831
1990-07-25,6.443014,6.535057,6.443014,6.535057,104027
1990-07-26,6.443014,6.535057,6.443014,6.443014,44544
1990-07-27,6.443014,6.535057,6.443014,6.443014,32050
1990-07-30,6.443014,6.535057,6.443014,6.443014,54051
1990-07-31,6.443014,6.535057,6.443014,6.443014,98867
1990-08-01,6.396993,6.489036,6.396993,6.396993,188770
1990-08-02,6.350971,6.396993,6.30495,6.350971,154004
1990-08-03,6.350971,6.350971,6.166885,6.212907,196919
1990-08-06,6.212907,6.258928,6.074842,6.074842,59483
1990-08-07,6.166885,6.212907,6.028821,6.120864,162696
1990-08-08,6.074842,6.212907,6.074842,6.212907,104299
1990-08-09,6.166885,6.166885,6.028821,6.166885,104842
1990-08-10,6.166885,6.166885,5.844734,5.936777,52693
1990-08-13,5.890756,5.890756,5.798713,5.798713,98595
1990-08-14,5.844734,5.844734,5.70667,5.798713,130917
1990-08-15,5.844734,5.890756,5.798713,5.844734,192573
1990-08-16,5.798713,5.844734,5.7526910000000004,5.844734,274871
1990-08-17,5.798713,5.798713,5.660648,5.7526910000000004,139609
1990-08-20,5.70667,5.7526910000000004,5.660648,5.70667,112991
1990-08-21,5.614627,5.70667,5.614627,5.660648,88002
1990-08-22,5.70667,5.70667,5.568605,5.660648,190943
1990-08-23,5.568605,5.568605,5.476562,5.476562,302576
1990-08-24,5.568605,5.614627,5.476562,5.522584,75237
1990-08-27,5.568605,5.70667,5.568605,5.70667,118151
1990-08-28,5.614627,5.890756,5.614627,5.890756,89360
1990-08-29,5.936777,5.982799,5.798713,5.982799,32050
1990-08-30,5.982799,6.074842,5.936777,6.074842,204252
1990-08-31,6.074842,6.074842,5.936777,6.074842,13309
1990-09-04,6.028821,6.028821,5.936777,5.982799,22001
1990-09-05,6.028821,6.120864,5.982799,6.028821,44816
1990-09-06,6.074842,6.074842,5.936777,5.982799,353639
1990-09-07,5.982799,6.028821,5.936777,5.936777,99953
1990-09-10,5.936777,6.028821,5.936777,6.028821,94521
1990-09-11,5.936777,5.936777,5.890756,5.936777,165412
1990-09-12,5.890756,5.936777,5.844734,5.844734,190128
1990-09-13,5.844734,5.890756,5.7526910000000004,5.844734,148572
1990-09-14,5.798713,5.798713,5.70667,5.70667,47260
1990-09-17,5.70667,5.844734,5.70667,5.844734,76595
1990-09-18,5.7526910000000004,5.844734,5.70667,5.7526910000000004,72792
1990-09-19,5.7526910000000004,5.936777,5.7526910000000004,5.844734,281118
1990-09-20,5.936777,5.936777,5.798713,5.798713,116250
1990-09-21,5.890756,5.890756,5.798713,5.798713,65187
1990-09-24,5.798713,5.844734,5.798713,5.844734,436752
1990-09-25,5.798713,5.798713,5.660648,5.660648,393566
1990-09-26,5.614627,5.70667,5.568605,5.568605,90175
1990-09-27,5.568605,5.614627,5.476562,5.476562,195561
1990-09-28,5.476562,5.568605,5.384519,5.476562,617374
1990-10-01,5.476562,5.568605,5.476562,5.476562,471518
1990-10-02,5.614627,5.660648,5.476562,5.476562,87459
1990-10-03,5.476562,5.568605,5.476562,5.568605,148029
1990-10-04,5.476562,5.568605,5.476562,5.522584,43730
1990-10-05,5.522584,5.70667,5.522584,5.568605,165683
1990-10-08,5.70667,5.844734,5.70667,5.70667,73335
1990-10-09,5.70667,5.844734,5.70667,5.7526910000000004,115707
1990-10-10,5.7526910000000004,5.798713,5.70667,5.7526910000000004,347120
1990-10-11,5.7526910000000004,5.798713,5.7526910000000004,5.798713,143140
1990-10-12,5.7526910000000004,5.936777,5.7526910000000004,5.936777,245266
1990-10-15,5.936777,6.258928,5.844734,6.258928,180894
1990-10-16,6.258928,6.30495,6.166885,6.30495,752094
