date,open,high,low,close,volume
2006-12-20,19.379999,19.379999,19.200001,19.200001,7300
2006-12-21,19.299999,19.299999,19.200001,19.25,8300
2006-12-22,19.25,19.25,19.25,19.25,1200
2006-12-26,19.25,19.25,19.25,19.25,0
2006-12-27,19.25,19.25,19.25,19.25,200
2006-12-28,19.25,19.48,19.25,19.48,300
2006-12-29,19.25,19.25,19.25,19.25,1300
2007-01-03,19.25,19.25,19.25,19.25,0
2007-01-04,19.35,19.49,19.25,19.49,6900
2007-01-05,19.290001,19.75,19.290001,19.74,3100
2007-01-08,19.719999,19.719999,19.4,19.610001,3100
2007-01-09,19.690001,19.700001,19.690001,19.700001,1900
2007-01-10,19.74,19.799999,19.700001,19.700001,4700
2007-01-11,19.75,19.83,19.75,19.76,2400
2007-01-12,19.889999,20.25,19.84,20,6600
2007-01-16,20,20.1,20,20.030001,2400
2007-01-17,19.780001,20,19.780001,19.92,2500
2007-01-18,20.1,20.1,19.9,19.9,11700
2007-01-19,20,20.040001,19.9,20.040001,8400
2007-01-22,19.85,19.98,19.75,19.98,5800
2007-01-23,20,20,19.950001,19.98,5300
2007-01-24,19.540001,20.08,19.540001,19.99,400
2007-01-25,20,20,20,20,500
2007-01-26,20,20.290001,20,20.25,1500
2007-01-29,20,20.25,19.9,20.25,2000
2007-01-30,19.9,20.09,19.9,19.98,1100
2007-01-31,19.98,19.98,19.98,19.98,0
2007-02-01,20.18,20.18,20.18,20.18,100
2007-02-02,20,20.049999,20,20.049999,1000
2007-02-05,20.049999,20.049999,20.049999,20.049999,0
2007-02-06,20,20.049999,20,20.02,14100
2007-02-07,20,20.17,20,20.17,9800
2007-02-08,20.07,20.07,20.059999,20.059999,400
2007-02-09,19.969999,20,19.450001,19.950001,9400
2007-02-12,20.209999,20.209999,20.049999,20.09,2100
2007-02-13,20.09,20.09,20.09,20.09,0
2007-02-14,20.26,20.540001,20.200001,20.540001,3900
2007-02-15,20.540001,20.540001,20.26,20.309999,2700
2007-02-16,20.540001,20.549999,20.450001,20.450001,800
2007-02-20,20.35,20.450001,20.35,20.450001,11600
2007-02-21,20.41,20.9,20.4,20.9,2000
2007-02-22,20.9,20.9,20.9,20.9,0
2007-02-23,20.950001,21.129999,20.950001,20.969999,1300
2007-02-26,20.959999,21.360001,20.83,21.120001,9400
2007-02-27,21,21.040001,21,21.01,1200
2007-02-28,20.809999,20.860001,20.809999,20.860001,900
2007-03-01,20.82,21,20.639999,20.950001,3600
2007-03-02,21.24,21.25,21.120001,21.120001,1000
2007-03-05,21.02,21.02,20.6,20.65,1800
2007-03-06,20.65,21.219999,20.65,20.700001,1500
2007-03-07,20.889999,21.15,20.879999,20.879999,2900
2007-03-08,20.77,21.25,20.77,20.799999,7400
2007-03-09,21.09,21.09,21,21.08,10400
2007-03-12,21.1,21.110001,21.1,21.1,1700
2007-03-13,21.1,21.1,20.74,20.74,900
2007-03-14,20.74,21.07,20.459999,20.9,6500
2007-03-15,21,21.549999,21,21.5,1600
2007-03-16,21.25,21.25,20.92,20.92,900
2007-03-19,21.49,21.559999,21.209999,21.32,700
2007-03-20,21.32,21.32,21.32,21.32,0
2007-03-21,21.1,21.1,21.059999,21.059999,400
2007-03-22,21.110001,21.110001,20.98,20.98,10100
2007-03-23,20.99,21.110001,20.99,21.110001,600
2007-03-26,21.200001,21.200001,21.200001,21.200001,100
2007-03-27,21,21,20.860001,20.99,600
2007-03-28,20.99,20.99,20.99,20.99,0
2007-03-29,20.879999,21.01,20.879999,21.01,200
2007-03-30,21,21,20.860001,20.860001,1600
2007-04-02,20.85,21.01,20.84,20.9,11700
2007-04-03,21,21,21,21,1100
2007-04-04,20.93,20.93,20.93,20.93,200
2007-04-05,20.950001,21,20.950001,21,4600
2007-04-09,20.85,20.98,20.85,20.9,2100
2007-04-10,21,21,20.82,20.959999,3300
2007-04-11,20.82,20.959999,20.82,20.959999,600
2007-04-12,20.790001,20.799999,20.790001,20.799999,300
2007-04-13,20.75,20.809999,20.75,20.809999,700
2007-04-16,20.66,20.75,20.629999,20.75,700
2007-04-17,21.190001,21.190001,20.809999,20.889999,2900
2007-04-18,20.75,20.75,20.75,20.75,400
2007-04-19,20.75,20.75,20.75,20.75,0
2007-04-20,20.799999,21,20.75,20.879999,3700
2007-04-23,21.02,21.02,20.719999,20.719999,1700
2007-04-24,21.049999,21.049999,20.93,20.959999,1100
2007-04-25,20.9,21.040001,20.9,21.040001,200
2007-04-26,20.9,21.059999,20.700001,21.059999,1900
2007-04-27,21.049999,21.049999,21.049999,21.049999,100
2007-04-30,21.049999,21.049999,21.049999,21.049999,0
2007-05-01,21,21.08,21,21.08,600
2007-05-02,21.08,21.08,21.08,21.08,0
2007-05-03,20.9,20.9,20.9,20.9,300
2007-05-04,21.1,21.190001,20.959999,20.959999,4100
2007-05-07,20.959999,20.959999,20.959999,20.959999,0
2007-05-08,21.030001,21.030001,21.030001,21.030001,100
2007-05-09,20.98,21.15,20.950001,21.01,3700
2007-05-10,21.01,21.01,21.01,21.01,0
2007-05-11,21.030001,21.15,21,21.15,2900
2007-05-14,21.17,21.200001,21,21.15,3000
2007-05-15,21.15,21.15,21.15,21.15,2400
2007-05-16,21.1,21.110001,21.1,21.110001,200
2007-05-17,21.16,21.16,21,21.15,2200
2007-05-18,21,21.01,20.92,20.92,300
2007-05-21,20.92,20.92,20.92,20.92,0
2007-05-22,20.92,20.92,20.92,20.92,0
2007-05-23,20.92,20.92,20.92,20.92,0
2007-05-24,20.75,20.75,20.75,20.75,400
2007-05-25,20.75,20.75,20.75,20.75,0
2007-05-29,20.75,20.75,20.75,20.75,0
2007-05-30,20.75,20.75,20.75,20.75,0
2007-05-31,20.75,20.75,20.75,20.75,0
2007-06-01,20.620001,20.889999,20.620001,20.77,600
2007-06-04,20.65,20.65,20.620001,20.620001,300
2007-06-05,20.620001,20.620001,20.620001,20.620001,0
2007-06-06,20.620001,20.620001,20.530001,20.530001,800
2007-06-07,20.530001,20.530001,20.16,20.16,2900
2007-06-08,20.1,20.1,20,20,3700
2007-06-11,20.09,20.09,20,20.09,700
2007-06-12,20.040001,20.040001,20.040001,20.040001,400
2007-06-13,20.040001,20.040001,20.040001,20.040001,0
2007-06-14,20.040001,20.049999,20.01,20.049999,3500
2007-06-15,20.25,20.25,20.01,20.01,1600
2007-06-18,20.25,20.25,20.01,20.01,700
2007-06-19,19.959999,19.959999,19.959999,19.959999,300
2007-06-20,19.950001,19.959999,19.83,19.83,3600
2007-06-21,20.209999,20.209999,19.799999,19.799999,1800
2007-06-22,19.65,19.93,19.65,19.93,1300
2007-06-25,19.93,19.93,19.93,19.93,0
2007-06-26,19.93,19.93,19.93,19.93,0
2007-06-27,19.93,19.93,19.93,19.93,0
2007-06-28,19.93,19.93,19.93,19.93,0
2007-06-29,19.959999,19.959999,19.85,19.85,500
2007-07-02,19.85,19.85,19.85,19.85,0
2007-07-03,19.65,19.65,19.65,19.65,200
2007-07-05,19.700001,19.700001,19.299999,19.459999,3300
2007-07-06,19.299999,19.309999,19.299999,19.309999,300
2007-07-09,19.35,19.379999,19,19,3000
2007-07-10,19,19.040001,18.9,18.9,6200
2007-07-11,18.9,18.9,18.9,18.9,800
2007-07-12,18.93,18.93,18.549999,18.639999,7200
2007-07-13,18.5,18.879999,18.5,18.879999,1200
2007-07-16,18.540001,18.67,18.540001,18.67,800
2007-07-17,18.700001,18.700001,18.6,18.66,1200
2007-07-18,18.6,18.719999,18.6,18.719999,1400
2007-07-19,18.719999,18.719999,18.719999,18.719999,0
2007-07-20,18.65,18.65,18.65,18.65,300
2007-07-23,18.65,18.65,18.65,18.65,0
2007-07-24,18.6,18.75,18.6,18.75,1000
2007-07-25,18.65,18.66,18.65,18.65,900
2007-07-26,18.65,18.65,18.65,18.65,100
2007-07-27,18.700001,18.700001,18.700001,18.700001,1100
2007-07-30,18.75,18.91,18.65,18.91,2000
2007-07-31,18.85,18.92,18.85,18.92,400
2007-08-01,18.92,18.92,18.780001,18.780001,1400
2007-08-02,18.76,18.77,18.74,18.75,2300
2007-08-03,18.9,19,18.9,18.93,2700
2007-08-06,19.01,19.07,18.93,19.07,3900
2007-08-07,19.440001,19.440001,19.25,19.26,1000
2007-08-08,19.25,19.389999,19.200001,19.200001,1800
2007-08-09,19.25,19.25,19.25,19.25,2100
2007-08-10,19.25,19.25,19.25,19.25,0
2007-08-13,19.02,19.02,19,19.01,1100
2007-08-14,19.030001,19.030001,19,19,400
2007-08-15,19.24,19.24,19.24,19.24,200
2007-08-16,19.24,19.24,19.24,19.24,0
2007-08-17,19.15,19.15,19,19,2600
2007-08-20,19,19,19,19,0
2007-08-21,19.4,19.4,19.049999,19.27,1600
2007-08-22,19.040001,19.040001,19,19,1300
2007-08-23,19,19.360001,18.6,19.01,1800
2007-08-24,19.01,19.01,19.01,19.01,0
2007-08-27,19.01,19.01,19.01,19.01,0
2007-08-28,19,19,18.77,19,4600
2007-08-29,19.200001,19.200001,19.200001,19.200001,400
2007-08-30,19.200001,19.200001,19.200001,19.200001,0
2007-08-31,19.200001,19.4,19.200001,19.370001,2000
2007-09-04,19.65,19.65,19.549999,19.629999,400
2007-09-05,19.23,19.23,19,19,2400
2007-09-06,19,19,19,19,0
2007-09-07,19.040001,19.040001,19.01,19.01,600
2007-09-10,19.040001,19.65,19,19.65,1900
2007-09-11,19.65,19.65,19.65,19.65,0
2007-09-12,19.65,19.65,19.65,19.65,0
2007-09-13,19.4,19.5,19,19,3200
2007-09-14,19,19,19,19,500
2007-09-17,19,19,19,19,200
2007-09-18,19.049999,19.049999,18.9,19,6500
2007-09-19,18.700001,18.700001,18.299999,18.299999,5900
2007-09-20,18.5,18.5,18.299999,18.299999,800
2007-09-21,18.42,18.469999,18.389999,18.389999,1300
2007-09-24,18.280001,18.4,18.280001,18.4,1300
2007-09-25,18.4,18.4,18.4,18.4,0
2007-09-26,18.4,18.4,18.4,18.4,0
2007-09-27,18.280001,18.280001,18.280001,18.280001,900
2007-09-28,18.280001,18.280001,18.280001,18.280001,0
2007-10-01,18.25,18.25,18.25,18.25,300
2007-10-02,18.02,18.02,18,18,400
2007-10-03,18,18.01,17.75,17.75,700
2007-10-04,18.24,18.24,17.82,18.23,900
2007-10-05,18.25,18.280001,18.25,18.25,6200
2007-10-08,18.25,18.25,18.25,18.25,0
2007-10-09,17.83,18,17.83,18,300
2007-10-10,17.799999,17.799999,17.370001,17.370001,2800
2007-10-11,17.549999,17.73,17.549999,17.719999,400
2007-10-12,17.620001,17.620001,17.309999,17.4,600
2007-10-15,17.299999,17.34,17.07,17.07,3400
2007-10-16,17.02,17.02,16.51,16.610001,7800
2007-10-17,17,17,16.68,16.940001,1700
2007-10-18,16.860001,16.9,16.860001,16.9,1600
2007-10-19,16.9,16.9,16.9,16.9,0
2007-10-22,17,17.18,16.950001,17.18,2000
2007-10-23,17.299999,17.99,17.25,17.98,5100
2007-10-24,17.9,17.9,17.5,17.5,2500
2007-10-25,17.6,17.82,17.6,17.790001,5500
2007-10-26,17.66,17.709999,17.66,17.709999,700
2007-10-29,18,18.440001,17.9,18.440001,8100
2007-10-30,18.76,18.870001,18.76,18.85,3800
2007-10-31,18.85,18.940001,18.51,18.940001,4000
2007-11-01,18.959999,18.959999,17.299999,17.41,41500
2007-11-02,17.719999,17.93,16.860001,17.799999,7600
2007-11-05,18,18.58,18,18.299999,3700
2007-11-06,18.85,18.85,17.950001,18,2400
2007-11-07,17.75,18.440001,17.75,18.440001,2000
2007-11-08,18.32,18.459999,18.32,18.459999,500
2007-11-09,18.33,18.33,18.110001,18.15,2400
2007-11-12,18.299999,18.299999,18.25,18.25,1400
2007-11-13,18.15,18.15,18.049999,18.049999,1500
2007-11-14,18.08,18.08,18.08,18.08,100
2007-11-15,18,18.049999,18,18.030001,1800
2007-11-16,18.030001,18.030001,18,18,1300
2007-11-19,18,18.23,18,18.200001,2300
2007-11-20,17.6,17.6,17.59,17.59,200
2007-11-21,18,18,18,18,500
2007-11-23,17.9,17.9,17.51,17.51,1800
2007-11-26,17.530001,17.65,17,17.01,5400
2007-11-27,17.5,17.5,16.5,16.85,2000
2007-11-28,16.27,17.25,15.25,16.75,6200
2007-11-29,17,17.120001,16.24,16.280001,4100
2007-11-30,17,17,17,17,600
2007-12-03,16.450001,16.450001,16.25,16.450001,2600
2007-12-04,16.280001,16.280001,16.280001,16.280001,300
2007-12-05,16.530001,16.530001,15.82,16.25,1500
2007-12-06,16.049999,16.049999,16.049999,16.049999,200
2007-12-07,15.84,16.530001,15.82,16.5,2200
2007-12-10,15.91,16.440001,15.91,16.440001,500
2007-12-11,16.440001,17.23,16.42,16.42,2900
2007-12-12,15.09,15.7,15.09,15.7,400
2007-12-13,15.7,15.7,15.7,15.7,0
2007-12-14,15.53,15.53,15,15,4500
2007-12-17,15,15,14,14.17,18600
2007-12-18,14.63,15,13.9,14.76,12300
2007-12-19,14.61,15,14,14.5,8900
2007-12-20,14.5,16.24,14.5,15.95,4900
2007-12-21,15.25,16.25,15,15.32,4200
2007-12-24,15.64,15.64,15,15.25,1100
2007-12-26,15.03,15.7,15,15.7,2600
2007-12-27,14.83,15.45,14.79,14.87,4000
2007-12-28,14.8,14.8,14.55,14.73,1700
2007-12-31,14.5,14.75,13.56,13.65,18500
2008-01-02,13.69,13.86,13.52,13.52,22300
2008-01-03,13.65,15,13.65,14.74,16100
2008-01-04,14.03,14.3,13.97,13.99,4200
2008-01-07,14.57,14.8,13.72,14.78,2900
2008-01-08,14.75,14.75,14.2,14.3,4400
2008-01-09,14.18,14.18,13.78,14,900
2008-01-10,13.8,14.44,13.8,14.34,300
2008-01-11,13.93,13.93,13.93,13.93,200
2008-01-14,13.8,14.37,13.55,14.01,7400
2008-01-15,13.64,13.68,13.55,13.55,1300
2008-01-16,13.55,14.32,13.55,14.1,3400
2008-01-17,14.07,14.07,13.84,14.01,1400
2008-01-18,13.71,13.75,13.71,13.71,700
2008-01-22,14.49,14.49,14.35,14.35,500
2008-01-23,14.35,14.35,14.35,14.35,0
2008-01-24,13.59,14.35,13.59,14.15,3500
2008-01-25,13.7,14.25,13.7,14,3600
2008-01-28,14.15,14.23,13.71,14.23,6700
2008-01-29,13.8,14.35,13.8,14.34,2600
2008-01-30,13.87,14.47,13.87,14.47,1300
2008-01-31,13.84,14.99,13.84,14.99,2600
2008-02-01,14.58,15.08,14.58,15.01,6700
2008-02-04,15.01,15.01,15.01,15.01,0
2008-02-05,15.1,16.25,15.04,15.5,2400
2008-02-06,15.36,16,15.36,15.52,2900
2008-02-07,15.56,15.56,15,15,1400
2008-02-08,15,15.3,15,15,800
2008-02-11,15,15,15,15,0
2008-02-12,15,15,15,15,500
2008-02-13,15,15,15,15,600
2008-02-14,14.95,15,14.54,14.54,4300
2008-02-15,15,15,14.56,14.85,3700
2008-02-19,14.9,15,14.85,14.86,3500
2008-02-20,15,15,14.55,14.85,2700
2008-02-21,14.85,15,14.52,14.52,3300
2008-02-22,14.5,14.85,14.02,14.5,9500
2008-02-25,14.39,14.75,14.39,14.75,1200
2008-02-26,14.75,15,14.31,14.33,4800
2008-02-27,14.5,15,14.5,14.93,2400
2008-02-28,14.93,15.99,14.93,15.99,4900
2008-02-29,14.55,15,14.53,14.53,1800
2008-03-03,14.67,14.67,14.67,14.67,100
2008-03-04,14.67,14.67,14.67,14.67,0
2008-03-05,14.67,14.67,14.67,14.67,0
2008-03-06,14.67,14.67,14.67,14.67,0
2008-03-07,14.67,14.67,14.67,14.67,0
2008-03-10,14.69,14.69,14.69,14.69,200
2008-03-11,14.57,14.7,14.5,14.7,4300
2008-03-12,14.75,14.79,14.31,14.72,1900
2008-03-13,14.37,14.55,14.37,14.5,1300
2008-03-14,14.34,14.35,14.3,14.35,1600
2008-03-17,14.49,14.5,14.49,14.5,1000
2008-03-18,14.3,14.3,14.1,14.11,1800
2008-03-19,14.12,14.12,14.1,14.1,800
2008-03-20,14,14,13.51,13.51,3000
2008-03-24,13.51,13.77,13.51,13.75,7300
2008-03-25,13.75,13.75,13.75,13.75,0
2008-03-26,13.75,13.75,13.75,13.75,0
2008-03-27,13.75,13.89,13.75,13.89,1500
2008-03-28,13.75,13.75,13.75,13.75,600
2008-03-31,14.16,14.2,14.16,14.2,900
2008-04-01,14,14,13.5,13.5,1700
2008-04-02,14.17,14.2,14,14.15,5300
2008-04-03,13.68,13.75,13.5,13.75,1500
2008-04-04,13.75,14,13.75,14,3300
2008-04-07,14,14,14,14,100
2008-04-08,14.1,14.1,13.95,13.95,2900
2008-04-09,13.8,13.8,13.52,13.52,500
2008-04-10,14.4,14.4,14,14.25,7900
2008-04-11,14.47,14.47,13.88,13.9,2100
2008-04-14,13.75,13.75,13.5,13.75,2900
2008-04-15,13.02,13.02,12.75,12.97,1300
2008-04-16,12.65,12.69,12.65,12.69,400
2008-04-17,12.69,12.69,12.69,12.69,0
2008-04-18,13.25,13.25,13.25,13.25,100
2008-04-21,13.25,13.25,13.25,13.25,100
2008-04-22,13,13.6,13,13.5,400
2008-04-23,13.5,13.5,13.5,13.5,0
2008-04-24,13.5,13.5,13.5,13.5,0
2008-04-25,13,13.25,12.59,13.25,1300
2008-04-28,13.5,13.5,12.5,12.5,5900
2008-04-29,12.5,12.5,12.5,12.5,0
2008-04-30,12.8,12.8,12.76,12.76,1000
2008-05-01,12.94,12.94,12.75,12.77,500
2008-05-02,12.97,13,12.96,13,3500
2008-05-05,13.03,13.03,13,13,2800
2008-05-06,13.03,13.99,13.01,13.01,1500
2008-05-07,13.04,13.9,13.03,13.25,2100
2008-05-08,13.25,13.25,13.25,13.25,0
2008-05-09,13.24,13.24,13.24,13.24,200
2008-05-12,13.5,13.5,13,13.2,600
2008-05-13,13,13,13,13,500
2008-05-14,13.3,13.68,13.3,13.68,700
2008-05-15,13.86,14,13.86,13.98,3000
2008-05-16,14,14,13.53,13.53,300
2008-05-19,13.75,13.75,13.75,13.75,200
2008-05-20,13.7,13.7,13.7,13.7,500
2008-05-21,13.7,13.9,13.7,13.78,1200
2008-05-22,13.53,13.97,13.28,13.97,600
2008-05-23,13.97,13.97,13.97,13.97,0
2008-05-27,13.26,13.26,13.26,13.26,200
2008-05-28,13.26,14,13.25,13.99,8600
2008-05-29,13.99,13.99,13.99,13.99,0
2008-05-30,13.12,13.12,12.82,12.82,600
2008-06-02,13.26,13.26,13.25,13.25,2500
2008-06-03,13.05,13.11,13,13.1,2000
2008-06-04,13.25,13.25,13.25,13.25,1000
2008-06-05,12.85,13,12.85,13,1400
2008-06-06,13.25,13.25,13.25,13.25,2000
2008-06-09,13.05,13.05,13.05,13.05,800
2008-06-10,13.2,13.2,13.2,13.2,2000
2008-06-11,13,13,13,13,2100
2008-06-12,13,13.15,12.65,12.65,2600
2008-06-13,13,13.3,13,13,700
2008-06-16,13.11,13.79,13.11,13.15,16600
2008-06-17,13.74,13.75,12.7,12.7,1700
2008-06-18,13,13,12.56,12.56,3000
2008-06-19,13.7,13.7,13,13,600
2008-06-20,13,13,12.8,12.8,3200
2008-06-23,12.8,12.8,12.8,12.8,0
2008-06-24,12.8,12.8,12.8,12.8,0
2008-06-25,13.47,13.47,13,13,900
2008-06-26,12.8,12.83,12.8,12.8,1500
2008-06-27,12.81,12.9,12.81,12.9,800
2008-06-30,12.75,12.75,12.5,12.5,3500
2008-07-01,12.32,12.47,11.7,11.81,2800
2008-07-02,11.71,11.71,10.36,10.37,4600
2008-07-03,11.69,11.69,10.7,10.78,2500
2008-07-07,11.21,11.21,10.08,10.08,1700
2008-07-08,10.05,11.49,10.05,10.84,5700
2008-07-09,10.83,11,10.83,11,1800
2008-07-10,11,11.28,11,11.25,1200
2008-07-11,11.02,11.52,10.74,11.15,5900
2008-07-14,11.05,11.05,10.26,10.44,3200
2008-07-15,10.99,11,10.75,10.75,1500
2008-07-16,10.56,10.93,10.55,10.93,2900
2008-07-17,10.79,10.99,10.52,10.75,4100
2008-07-18,10.6,10.6,10.6,10.6,1500
2008-07-21,10.5,10.51,10.25,10.5,2700
2008-07-22,10.36,10.6,10.36,10.6,700
2008-07-23,11.08,11.25,10.56,11.1,1300
2008-07-24,11.14,11.14,11.14,11.14,400
2008-07-25,10.5,11.5,10.28,11.5,3500
2008-07-28,11.5,11.5,11.5,11.5,2000
2008-07-29,11,11.38,11,11.38,400
2008-07-30,11.25,11.56,11.25,11.55,4900
2008-07-31,11.75,11.75,11.75,11.75,2200
2008-08-01,11.29,12,11.29,12,700
2008-08-04,11.75,12.8,11.75,12.5,3300
2008-08-05,12.5,12.5,12.5,12.5,0
2008-08-06,12.5,13.44,12.5,13.07,4200
2008-08-07,13,13.09,13,13,3400
2008-08-08,13.04,13.06,13.04,13.05,1300
2008-08-11,13.25,13.25,13.25,13.25,800
2008-08-12,13.3,13.3,13.3,13.3,500
2008-08-13,11.7,13,11.59,13,1700
2008-08-14,13,13.41,13,13.41,4400
2008-08-15,13.54,13.54,11.5,13.5,4100
2008-08-18,13.55,13.55,13.55,13.55,100
2008-08-19,11.58,13.55,11.58,12.24,900
2008-08-20,12.24,12.24,12.24,12.24,0
2008-08-21,11.75,12.04,11.75,12.04,1100
2008-08-22,11.91,12,11.9,12,1300
2008-08-25,11.75,11.75,11.5,11.75,500
2008-08-26,12,13,12,12.94,1200
2008-08-27,13,13,12.5,13,2000
2008-08-28,13,13,13,13,2100
2008-08-29,12.04,12.04,12.04,12.04,200
2008-09-02,12.01,12.01,11.54,12.01,900
2008-09-03,12.67,13,12.67,13,15500
2008-09-04,13.48,13.48,13.43,13.43,200
2008-09-05,13.43,13.43,13.43,13.43,0
2008-09-08,12.53,12.54,12.5,12.5,2800
2008-09-09,12.45,12.79,12.45,12.79,300
2008-09-10,12.5,12.5,12.5,12.5,500
2008-09-11,11.75,12.6,11.55,12.51,4800
2008-09-12,12.4,12.4,12.4,12.4,100
2008-09-15,12.5,12.51,12.5,12.5,15100
2008-09-16,12.5,12.5,12.5,12.5,400
2008-09-17,12.5,12.53,12.5,12.53,1900
2008-09-18,13.45,13.45,12.7,12.7,700
2008-09-19,12.7,13.5,12.5,12.5,4400
2008-09-22,12.5,12.5,12,12.15,6300
2008-09-23,12.38,12.38,12,12.38,300
2008-09-24,12.25,12.25,12.25,12.25,100
2008-09-25,12.94,12.94,12.94,12.94,200
2008-09-26,13,13,12.8,12.8,200
2008-09-29,12.25,12.5,12.25,12.5,500
2008-09-30,12.25,12.25,11.75,11.75,4500
2008-10-01,11.75,11.75,11.75,11.75,0
2008-10-02,11.75,11.75,11.5,11.5,4500
2008-10-03,11.46,11.46,11.46,11.46,100
2008-10-06,11.47,11.5,11,11,1600
2008-10-07,11,11,11,11,6500
2008-10-08,10.75,11.5,10.75,11.08,3600
2008-10-09,11.01,11.01,10.75,11,2700
2008-10-10,10.6,11.05,10.6,11,3300
2008-10-13,11.5,11.51,11.35,11.35,12600
2008-10-14,12,12,11.75,11.75,3700
2008-10-15,11.75,11.75,11.75,11.75,0
2008-10-16,11.75,11.75,11.75,11.75,0
2008-10-17,11.75,11.75,11.75,11.75,0
2008-10-20,11.87,12,11.75,11.8,4000
2008-10-21,11.01,11.01,10.64,10.66,2300
2008-10-22,11.5,11.5,11.5,11.5,400
2008-10-23,11.5,11.5,10.64,10.64,700
2008-10-24,10.64,10.64,10.64,10.64,0
2008-10-27,10.66,11,10.6,10.6,2500
2008-10-28,10.6,10.6,10.6,10.6,0
2008-10-29,10.26,10.26,10.26,10.26,100
2008-10-30,10.25,10.25,10.25,10.25,800
2008-10-31,10.05,10.11,9.65,9.65,5400
2008-11-03,9.63,9.63,8.5,8.5,10700
2008-11-04,8.6,8.6,8.6,8.6,100
2008-11-05,8.6,8.6,8.6,8.6,0
2008-11-06,8.48,8.85,8.25,8.5,5800
2008-11-07,8.5,8.5,8.5,8.5,0
2008-11-10,8.5,8.5,8.5,8.5,0
2008-11-11,8.63,8.75,8.25,8.25,1900
2008-11-12,8.25,8.25,8.25,8.25,300
2008-11-13,8.25,8.25,8.25,8.25,400
2008-11-14,8.25,8.75,8.25,8.75,600
2008-11-17,8.62,8.64,8.14,8.14,700
2008-11-18,8.5,8.6,8.5,8.6,2700
2008-11-19,8.5,8.5,8.5,8.5,100
2008-11-20,8.62,8.88,8.58,8.8,6900
2008-11-21,8.75,9,8.75,9,3300
2008-11-24,8.75,8.89,8.75,8.75,2600
2008-11-25,8.75,8.75,8.75,8.75,2500
2008-11-26,8.75,8.82,8.75,8.76,3700
2008-11-28,8.76,8.76,8.76,8.76,0
2008-12-01,8.9,9,8.9,8.99,4400
2008-12-02,8.99,8.99,8.99,8.99,0
2008-12-03,8.75,8.75,8.75,8.75,200
2008-12-04,8.75,8.75,8.25,8.26,2500
2008-12-05,8.53,8.53,7.74,7.74,2600
2008-12-08,8,8,8,8,1600
2008-12-09,8,8,7.85,7.85,600
2008-12-10,8,8.77,8,8.77,300
2008-12-11,7.9,7.9,7.88,7.88,400
2008-12-12,8,8,8,8,200
2008-12-15,8.26,8.26,7.85,7.85,2200
2008-12-16,8.18,8.8,8.02,8.8,1400
2008-12-17,8.77,9,8.61,8.61,5500
2008-12-18,8.5,9.01,8.5,9.01,500
2008-12-19,8.97,9,8.86,8.86,800
2008-12-22,9.01,9.04,9,9.01,2400
2008-12-23,9,9,8.8,9,2100
2008-12-24,9.03,9.24,8.13,9,2700
2008-12-26,9,9,9,9,0
2008-12-29,9,9,9,9,0
2008-12-30,9,9,9,9,0
2008-12-31,9,9,8.8,9,2600
2009-01-02,9,9,9,9,0
2009-01-05,9,9,9,9,0
2009-01-06,9,9,9,9,0
2009-01-07,9,9,9,9,0
2009-01-08,9,9,9,9,0
2009-01-09,9.79,9.79,9.79,9.79,1000
2009-01-12,9.07,9.31,9.07,9.11,1900
2009-01-13,9,9.14,9,9.14,5900
2009-01-14,9.24,9.99,9.24,9.99,27100
2009-01-15,9.99,9.99,9.96,9.96,1100
2009-01-16,10,10,9.25,9.25,2900
2009-01-20,9.25,9.25,9.25,9.25,0
2009-01-21,9.07,9.07,9,9,900
2009-01-22,9,9,8.75,8.75,400
2009-01-23,9,9,9,9,3200
2009-01-26,9,9,9,9,1100
2009-01-27,9,9,9,9,1600
2009-01-28,9,9,9,9,0
2009-01-29,9.24,9.25,9.24,9.25,600
2009-01-30,9.25,9.25,9.25,9.25,0
2009-02-02,9.25,9.25,9.25,9.25,0
2009-02-03,9.25,9.25,9.25,9.25,0
2009-02-04,9.01,9.01,9.01,9.01,100
2009-02-05,9,9.01,9,9.01,2200
2009-02-06,9.01,9.03,8.7,9,7100
2009-02-09,9.03,9.03,8.98,8.99,5200
2009-02-10,9.19,9.19,9.14,9.14,1800
2009-02-11,9.14,9.14,9.14,9.14,0
2009-02-12,9,9.05,9,9.01,1100
2009-02-13,8.55,8.55,8.55,8.55,200
2009-02-17,8.55,8.55,8.55,8.55,0
2009-02-18,8.75,8.75,8.51,8.51,1300
2009-02-19,8.5,8.5,8.41,8.41,500
2009-02-20,8.41,8.41,8.41,8.41,0
2009-02-23,8.41,8.41,8.41,8.41,0
2009-02-24,8.5,8.5,8,8.2,7900
2009-02-25,8.35,8.35,8.01,8.01,700
2009-02-26,8.5,8.5,7.85,7.85,4200
2009-02-27,7.84,7.84,7.66,7.66,400
2009-03-02,7.62,7.62,7.6,7.6,600
2009-03-03,7.62,7.62,7.6,7.6,700
2009-03-04,7.5,7.5,7.5,7.5,1400
2009-03-05,7.5,7.5,7.5,7.5,200
2009-03-06,7.5,7.5,7.05,7.25,1900
2009-03-09,7.03,7.03,7.03,7.03,300
2009-03-10,7.05,7.08,7.05,7.08,1800
2009-03-11,7.5,7.5,7.5,7.5,500
2009-03-12,7.99,7.99,7.85,7.85,600
2009-03-13,7.85,7.85,7.85,7.85,0
