date,open,high,low,close,volume
2015-08-05,14.94,14.94,14.79,14.86,20500
2015-08-06,15.05,15.05,14.72,14.93,87600
2015-08-07,14.89,14.99,14.82,14.97,48900
2015-08-10,15.04,15.17,14.89,15.11,22000
2015-08-11,14.99,14.99,14.8,14.85,114100
2015-08-12,14.76,14.76,14.34,14.41,69900
2015-08-13,14.4,14.49,14.31,14.43,19900
2015-08-14,14.43,14.47,14.33,14.36,9900
2015-08-17,14.32,14.32,14.09,14.18,60900
2015-08-18,14.05,14.05,13.81,13.98,52700
2015-08-19,13.9,13.93,13.53,13.61,45400
2015-08-20,13.44,13.79,13.44,13.75,36100
2015-08-21,13.73,13.75,13.37,13.46,62600
2015-08-24,13,13.33,13,13.1,100700
2015-08-25,13.96,13.96,12.92,12.93,42100
2015-08-26,13.17,13.2,12.98,13.19,16200
2015-08-27,13.37,14.22,13.32,13.97,143700
2015-08-28,14.06,14.18,13.52,13.89,53400
2015-08-31,13.92,14.11,13.58,13.89,76900
2015-09-01,13.95,14.03,13.38,13.89,167600
2015-09-02,14,14,13.58,13.71,29600
2015-09-03,13.87,13.87,13.72,13.82,17000
2015-09-04,13.7,13.7,13.38,13.53,28100
2015-09-08,13.98,14.34,13.41,13.61,88500
2015-09-09,13.79,13.79,13.37,13.56,104900
2015-09-10,13.55,14.55,13.45,14.55,131800
2015-09-11,14.12,14.21,13.82,14.06,29800
2015-09-14,14.05,14.16,13.73,14.1,42200
2015-09-15,14.14,14.14,13.89,14.03,54200
2015-09-16,14.16,14.34,14.1,14.24,51600
2015-09-17,14.26,14.43,14.08,14.21,68900
2015-09-18,13.81,14.38,13.75,13.91,41300
2015-09-21,13.88,14.14,13.79,13.84,114400
2015-09-22,13.64,13.64,13.35,13.48,49700
2015-09-23,13.44,13.64,13.14,13.49,70200
2015-09-24,13.19,13.49,13.07,13.41,45900
2015-09-25,13.46,13.65,13.31,13.39,27100
2015-09-28,13.32,13.32,12.71,12.91,43500
2015-09-29,12.84,13.19,12.84,13.17,98900
2015-09-30,13.29,13.37,13.16,13.33,61600
2015-10-01,13.37,13.39,13.09,13.23,16200
2015-10-02,13.09,13.64,12.97,13.46,48100
2015-10-05,13.6,13.6,13.29,13.43,94800
2015-10-06,13.38,13.64,13.38,13.55,14900
2015-10-07,13.66,13.82,13.5,13.82,26600
2015-10-08,13.6,14.03,13.53,13.88,58800
2015-10-09,13.98,13.98,13.65,13.87,23300
2015-10-12,13.8,13.96,13.65,13.9,6300
2015-10-13,13.79,13.88,13.7,13.79,26600
2015-10-14,13.79,14.01,13.73,13.83,39800
2015-10-15,13.9,14.14,13.9,14.06,13500
2015-10-16,14.01,14.24,13.82,14.09,23100
2015-10-19,14.02,14.02,13.31,13.67,83400
2015-10-20,13.63,13.72,13.51,13.65,88300
2015-10-21,13.52,13.57,13.36,13.49,95300
2015-10-22,13.59,13.75,13.54,13.72,53200
2015-10-23,13.86,13.91,13.76,13.83,29400
2015-10-26,13.84,14.08,13.81,14.02,19900
2015-10-27,14,14.02,13.61,13.76,97400
2015-10-28,13.83,14.02,13.44,13.68,113100
2015-10-29,13.64,13.91,13.59,13.7,32500
2015-10-30,13.76,13.79,13.49,13.7,24900
2015-11-02,13.7,13.7,13.28,13.51,36500
2015-11-03,13.42,13.69,13.42,13.6,25800
2015-11-04,13.7,13.75,13.43,13.62,70400
2015-11-05,13.67,13.81,13.5,13.58,30700
2015-11-06,13.53,13.69,13,13.5,129000
2015-11-09,13.43,13.43,12.97,13.28,73800
2015-11-10,13.14,13.25,13.07,13.12,23800
2015-11-11,13.26,13.63,13.08,13.58,67700
2015-11-12,13.34,13.48,13.19,13.39,72800
2015-11-13,13.27,13.39,13.15,13.2,78200
2015-11-16,13.22,13.27,12.95,13.12,58200
2015-11-17,13.19,13.19,12.85,13.09,151800
2015-11-18,13.06,13.09,12.85,13.05,100900
2015-11-19,13.1,13.33,13.1,13.33,51300
2015-11-20,13.24,13.26,13.08,13.16,107200
2015-11-23,13.13,13.15,12.78,12.94,57700
2015-11-24,12.92,12.95,12.77,12.88,98300
2015-11-25,12.8,12.93,12.71,12.8,22900
2015-11-27,12.67,12.91,12.64,12.71,14200
2015-11-30,12.8,13,12.59,12.74,80700
2015-12-01,12.88,13.01,12.77,12.94,32100
2015-12-02,12.93,12.99,12.74,12.96,27800
2015-12-03,12.94,12.94,12.53,12.78,126800
2015-12-04,12.77,12.77,12.48,12.54,56700
2015-12-07,12.6,12.6,12.28,12.5,52000
2015-12-08,12.54,12.54,12.21,12.35,29800
2015-12-09,12.37,12.75,12.35,12.49,151000
2015-12-10,12.5,12.73,12.44,12.58,56600
2015-12-11,12.5,12.55,12.25,12.29,81900
2015-12-14,12.23,12.25,11.77,12.08,83300
2015-12-15,12.11,12.43,12.11,12.27,31300
2015-12-16,12.42,12.51,12.21,12.4,187900
2015-12-17,12.49,12.55,12.28,12.4,22500
2015-12-18,12.41,12.56,12.09,12.24,33900
2015-12-21,12.35,12.54,11.96,12.2,46400
2015-12-22,12.22,12.39,12.1,12.26,50400
2015-12-23,12.3,12.51,12.24,12.39,40000
2015-12-24,12.46,12.46,12.11,12.29,33600
2015-12-28,12.28,12.36,11.87,12.24,82300
2015-12-29,12.23,12.29,12.03,12.24,93600
2015-12-30,12.12,12.22,11.98,12.1,38000
2015-12-31,12.06,12.28,11.15,11.7,45700
2016-01-04,11.65,11.77,11.56,11.71,141000
2016-01-05,11.6,11.88,11.55,11.74,45800
2016-01-06,11.6,11.87,11.59,11.66,57800
2016-01-07,11.47,11.52,11.28,11.32,53200
2016-01-08,11.33,11.51,11.08,11.31,68300
2016-01-11,11.27,11.42,11.25,11.34,19800
2016-01-12,11.35,11.37,11.13,11.36,46700
2016-01-13,11.36,11.56,11.36,11.37,75500
2016-01-14,11.38,11.62,11.38,11.52,57700
2016-01-15,11.3,11.45,11.03,11.15,84900
2016-01-19,11.15,11.35,10.78,10.91,73800
2016-01-20,10.66,10.99,10.58,10.89,68400
2016-01-21,10.88,10.91,10.79,10.87,41000
2016-01-22,10.9,11.34,10.9,11.18,80700
2016-01-25,11.16,11.16,10.68,10.88,1287300
2016-01-26,10.85,11.25,10.84,11.25,60000
2016-01-27,11.13,11.14,10.94,11.09,136700
2016-01-28,11.12,11.36,10.99,11.25,211500
2016-01-29,11.27,11.63,11.22,11.55,142300
2016-02-01,11.34,11.53,11.33,11.46,104900
2016-02-02,11.33,11.37,11.19,11.26,92400
2016-02-03,11.35,11.44,11.1,11.42,217200
2016-02-04,11.4,11.78,11.23,11.64,70400
2016-02-05,11.74,11.74,11.5,11.54,25600
2016-02-08,11.37,11.54,11.35,11.5,29100
2016-02-09,11.51,11.66,11.22,11.36,30300
2016-02-10,11.42,11.6,11.35,11.37,31900
2016-02-11,11.08,11.49,11.08,11.27,72300
2016-02-12,11.31,11.87,11.31,11.71,54600
2016-02-16,11.88,11.97,11.7,11.82,62800
2016-02-17,11.88,12.25,11.84,12.11,35700
2016-02-18,12.21,12.38,12.05,12.18,47700
2016-02-19,12.14,12.35,11.99,12.27,38000
2016-02-22,12.38,12.72,12.38,12.68,42000
2016-02-23,12.44,12.53,12.34,12.39,54400
2016-02-24,12.31,12.51,12.2,12.35,19300
2016-02-25,12.39,12.46,12.35,12.4,13900
2016-02-26,12.59,12.66,12.22,12.22,15900
2016-02-29,12.37,12.51,12.08,12.25,60500
2016-03-01,12.34,12.48,12.21,12.47,43700
2016-03-02,12.13,12.26,11.97,11.98,54100
2016-03-03,12.12,12.26,12.04,12.26,61200
2016-03-04,12.15,12.66,12.04,12.55,46900
2016-03-07,12.61,12.65,12.33,12.56,592000
2016-03-08,12.63,12.63,12.16,12.28,57100
2016-03-09,12.41,12.47,12.23,12.34,47700
2016-03-10,12.38,12.53,12.28,12.45,11000
2016-03-11,12.54,12.62,12.36,12.42,34500
2016-03-14,12.37,12.5,12,12.22,212500
2016-03-15,12.14,12.44,12.11,12.21,103400
2016-03-16,12.15,12.67,12.03,12.56,110700
2016-03-17,12.76,13.2,12.76,13.17,82200
2016-03-18,13.09,13.09,12.85,12.85,30700
2016-03-21,12.98,13.21,12.85,13.21,66100
2016-03-22,13.06,13.25,13.02,13.14,40100
2016-03-23,13.15,13.21,12.81,12.97,61800
2016-03-24,12.98,13,12.76,12.9,24700
2016-03-28,13.05,13.18,12.95,13.18,52000
2016-03-29,13.05,13.21,12.87,13.12,87900
2016-03-30,13.3,13.86,13.26,13.48,50100
2016-03-31,13.7,13.88,13.62,13.75,112700
2016-04-01,13.59,14.43,13.33,14.43,31000
2016-04-04,14.14,14.17,13.49,13.61,52800
2016-04-05,13.57,13.57,13.17,13.33,31000
2016-04-06,13.1,13.44,13.1,13.4,29600
2016-04-07,13.39,13.39,13.08,13.16,59800
2016-04-08,13.22,13.46,13.08,13.37,69600
2016-04-11,13.27,13.63,13.01,13.44,75300
2016-04-12,13.49,13.84,13.43,13.81,51900
2016-04-13,13.9,13.9,13.62,13.69,41400
2016-04-14,13.73,13.79,13.45,13.55,101300
2016-04-15,13.53,13.61,13.41,13.54,61900
2016-04-18,13.5,13.83,13.28,13.48,93500
2016-04-19,13.71,13.89,13.6,13.69,139400
2016-04-20,13.56,13.73,13.55,13.6,24900
2016-04-21,13.7,13.7,13.11,13.25,73500
2016-04-22,13.16,13.35,13.02,13.15,37100
2016-04-25,13.16,13.17,12.93,13.01,56100
2016-04-26,12.99,13.38,12.92,13.09,72100
2016-04-27,13.05,13.43,13.04,13.31,43900
2016-04-28,13.33,13.66,13.3,13.53,69900
2016-04-29,13.58,13.69,13.5,13.56,13400
2016-05-02,13.62,13.73,13.45,13.51,8200
2016-05-03,13.41,13.41,13.01,13.05,33400
2016-05-04,13.13,13.29,12.94,13.15,8600
2016-05-05,13.21,13.3,13.08,13.14,24200
2016-05-06,13.09,13.21,12.88,13.1,26900
2016-05-09,13.1,13.78,12.82,12.9,10400
2016-05-10,12.81,12.95,12.68,12.94,19100
2016-05-11,12.99,12.99,12.51,12.65,16400
2016-05-12,12.64,12.69,12.29,12.36,31400
2016-05-13,12.42,12.47,12.15,12.3,52400
2016-05-16,12.31,12.34,11.92,12.11,29300
2016-05-17,11.98,11.98,11.76,11.91,42000
2016-05-18,11.87,11.96,11.76,11.89,20300
2016-05-19,11.89,11.99,11.66,11.79,32000
2016-05-20,11.84,12,11.84,11.88,9800
2016-05-23,11.95,12.03,11.83,11.96,16800
2016-05-24,12,12.15,11.99,12.09,12000
2016-05-25,12.08,12.19,11.96,12.08,37600
2016-05-26,12.2,12.36,12.08,12.2,31800
2016-05-27,12.2,12.26,12.03,12.14,21200
2016-05-31,12.16,12.9,11.88,12.9,73600
2016-06-01,12.73,12.73,12.01,12.18,51100
2016-06-02,12.13,12.16,11.95,12.12,46400
2016-06-03,12,12.26,11.97,12.13,34000
2016-06-06,12.23,12.41,12.18,12.26,8700
2016-06-07,12.32,12.41,12.25,12.25,8500
2016-06-08,12.34,12.4,12.15,12.22,19000
2016-06-09,12.09,12.09,11.93,11.96,16300
2016-06-10,11.96,11.96,11.6,11.6,10700
2016-06-13,11.52,11.52,11.14,11.26,107100
2016-06-14,11.71,11.71,11.33,11.43,31100
2016-06-15,11.41,11.63,11.31,11.37,52000
2016-06-16,11.41,11.45,11.25,11.34,23900
2016-06-17,11.29,11.78,11.29,11.62,21100
2016-06-20,11.82,11.93,11.75,11.93,50900
2016-06-21,11.94,11.94,11.75,11.82,9500
2016-06-22,11.76,12.35,11.58,12.28,78400
2016-06-23,12.29,12.53,12.27,12.48,55500
2016-06-24,12,12.34,11.85,12.27,96200
2016-06-27,12.09,12.09,11.76,11.89,31100
2016-06-28,11.92,12.37,11.92,12.36,91100
2016-06-29,12.39,12.56,12.39,12.44,85900
2016-06-30,12.6,12.77,12.44,12.77,64800
2016-07-01,12.72,12.94,12.69,12.8,31500
2016-07-05,12.54,12.69,12.49,12.5,32800
2016-07-06,12.46,12.58,12.38,12.58,27800
2016-07-07,12.48,12.65,12.18,12.32,27600
2016-07-08,12.48,12.76,12.36,12.68,53000
2016-07-11,12.68,12.7,12.53,12.63,44700
2016-07-12,12.77,12.8,12.55,12.7,42700
2016-07-13,12.58,12.84,12.58,12.8,52100
2016-07-14,12.89,12.98,12.81,12.9,6400
2016-07-15,12.84,13.03,12.84,12.89,17700
2016-07-18,13,13.16,12.91,13.16,7600
2016-07-19,13.02,13.07,12.94,13,22400
2016-07-20,13,13.38,12.98,13.14,15900
2016-07-21,13.09,13.19,12.9,13.14,104700
2016-07-22,13.08,13.42,13.06,13.36,13000
2016-07-25,13.4,13.4,13.01,13.37,19100
2016-07-26,13.2,13.38,13.14,13.38,25800
2016-07-27,13.26,13.26,13.03,13.04,17100
2016-07-28,12.91,13.05,12.77,13.05,28700
2016-07-29,12.87,13.2,12.87,13.2,49200
2016-08-01,13.03,13.03,12.8,12.86,25600
2016-08-02,12.79,12.93,12.78,12.78,22400
2016-08-03,12.75,12.83,12.75,12.79,9700
2016-08-04,12.75,12.8,12.7,12.77,18500
2016-08-05,12.85,12.89,12.7,12.86,27900
2016-08-08,12.83,13.08,12.78,12.95,34800
2016-08-09,12.9,13.13,12.9,13.03,3800
2016-08-10,13.02,13.25,12.99,13.23,28600
2016-08-11,13.13,13.55,13.13,13.44,86000
2016-08-12,13.34,13.38,13.1,13.1,12300
2016-08-15,13.25,13.53,13.25,13.4,5800
2016-08-16,13.3,13.5,13.11,13.39,252100
2016-08-17,13.28,13.28,13.12,13.14,12600
2016-08-18,13.2,13.29,13.1,13.11,14300
2016-08-19,13.05,13.24,13.05,13.14,8000
2016-08-22,13.11,13.11,12.8,12.99,22300
2016-08-23,13.01,13.06,12.81,12.9,29800
2016-08-24,12.8,13.07,12.8,13.03,15900
2016-08-25,12.92,13.28,12.92,13.11,13400
2016-08-26,13.05,13.22,13.02,13.16,39200
2016-08-29,13.09,13.36,13.08,13.34,26300
2016-08-30,13.26,13.36,13.17,13.19,15600
2016-08-31,13.19,13.19,12.81,13.01,57200
2016-09-01,12.91,13.05,12.81,12.9,29500
2016-09-02,12.99,13.02,12.89,12.94,28800
2016-09-06,12.96,13.28,12.94,13.19,18400
2016-09-07,13.27,13.28,13.13,13.23,3800
2016-09-08,13.16,13.19,13.02,13.16,25700
2016-09-09,12.94,13.15,12.92,12.95,105400
2016-09-12,12.87,13.23,12.64,13.09,31700
2016-09-13,12.99,13.03,12.84,12.96,18700
2016-09-14,13.14,13.17,13.02,13.16,31000
2016-09-15,13.15,13.29,12.9,13.04,371400
2016-09-16,12.84,13.18,12.74,12.92,35900
2016-09-19,12.9,13.23,12.9,13.23,21900
2016-09-20,13.19,13.33,13.03,13.11,28200
2016-09-21,13.32,13.43,13.19,13.36,108800
2016-09-22,13.52,13.8,13.51,13.8,28700
2016-09-23,13.66,13.71,13.41,13.54,16700
2016-09-26,13.4,13.41,13.18,13.24,16800
2016-09-27,13.2,13.23,12.88,13.07,35600
2016-09-28,13,13.11,12.92,13.02,72900
2016-09-29,12.99,13.24,12.99,13.06,29100
2016-09-30,12.96,13.5,12.96,13.32,29700
2016-10-03,13.22,13.42,13.17,13.37,170300
2016-10-04,13.32,13.44,13.09,13.16,20100
2016-10-05,13.32,13.32,12.95,13.08,15700
2016-10-06,13.05,13.14,12.87,12.95,15500
2016-10-07,13.01,13.04,12.83,12.96,10800
2016-10-10,12.99,13.39,12.99,13.1,6100
2016-10-11,13.1,13.45,12.98,13.35,27000
2016-10-12,13.24,13.24,12.95,13,17400
2016-10-13,12.8,12.9,12.71,12.83,105800
2016-10-14,12.79,13,12.78,12.82,25900
2016-10-17,12.83,12.96,12.81,12.85,12700
2016-10-18,12.85,13.4,12.85,13.23,17600
2016-10-19,13.21,13.39,13.19,13.38,5400
2016-10-20,13.33,13.35,13.24,13.31,2100
2016-10-21,13.31,13.5,13.16,13.18,9500
2016-10-24,13.33,13.61,13.33,13.61,10400
2016-10-25,13.57,13.82,13.48,13.63,12800
2016-10-26,13.67,13.81,13.62,13.71,13800
2016-10-27,13.77,13.85,13.4,13.4,7200
2016-10-28,13.49,13.81,13.45,13.81,11300
2016-10-31,13.76,13.98,13.21,13.5,27600
2016-11-01,13.43,13.58,12.95,13.09,106300
2016-11-02,12.96,13.47,12.96,13.31,20900
2016-11-03,13.39,13.47,13.12,13.26,16400
2016-11-04,13.15,13.35,13.07,13.09,15400
2016-11-07,13.29,13.53,13.24,13.47,10400
2016-11-08,13.41,13.67,13.31,13.52,17100
2016-11-09,13.21,13.35,13.08,13.15,9100
2016-11-10,12.91,12.92,12.52,12.82,27200
2016-11-11,12.65,12.65,12.14,12.14,11900
2016-11-14,12.28,12.43,12.1,12.17,12500
2016-11-15,12.42,12.45,11.96,12.01,13800
2016-11-16,12,12.08,11.92,12.04,52500
2016-11-17,12.03,12.12,11.95,12.06,25900
2016-11-18,12.04,12.19,11.98,12.1,71600
2016-11-21,12.11,12.44,12.11,12.2,583600
2016-11-22,12.31,12.4,11.97,12.2,74500
2016-11-23,12.17,12.26,11.96,12.12,59400
2016-11-25,12.05,12.13,11.99,12.03,20600
2016-11-28,12,12.12,11.94,12.04,72000
2016-11-29,12.04,12.24,11.97,12.11,108600
2016-11-30,12.19,12.35,12.17,12.21,18900
2016-12-01,12.2,12.37,12.13,12.24,18000
2016-12-02,12.27,12.37,12.19,12.28,51100
2016-12-05,12.27,12.49,12.27,12.35,21900
2016-12-06,12.3,12.65,12.3,12.44,73600
2016-12-07,12.39,12.69,12.15,12.57,147600
2016-12-08,12.47,12.76,12.47,12.69,12100
2016-12-09,12.61,12.83,12.52,12.71,66700
2016-12-12,12.69,12.84,12.63,12.72,40700
2016-12-13,12.69,13.01,12.69,13.01,123100
2016-12-14,12.96,12.96,12.55,12.57,35400
2016-12-15,12.49,12.63,12.39,12.41,30000
2016-12-16,12.35,12.44,12.15,12.33,42900
2016-12-19,12.33,12.37,12.01,12.01,17700
2016-12-20,12.1,12.21,11.95,12.12,31700
2016-12-21,12.2,12.28,12.03,12.28,27000
2016-12-22,12.19,12.25,11.89,12.21,35500
2016-12-23,12.06,12.08,11.84,11.97,29100
2016-12-27,12.01,12.17,11.85,11.99,14900
2016-12-28,12.06,12.17,12.03,12.07,19100
2016-12-29,12.22,12.39,12.05,12.39,11100
2016-12-30,12.32,12.46,12.32,12.44,4800
2017-01-03,12.5,12.79,12.34,12.43,43600
2017-01-04,12.49,12.86,12.49,12.58,7200
2017-01-05,12.69,12.94,12.69,12.75,9100
2017-01-06,12.8,12.8,12.21,12.58,7700
2017-01-09,12.54,12.59,12.47,12.52,4400
2017-01-10,12.56,12.62,12.42,12.49,48300
2017-01-11,12.44,12.64,12.39,12.64,9000
2017-01-12,12.65,12.87,12.18,12.47,15200
2017-01-13,12.54,12.79,12.45,12.6,17400
2017-01-17,12.68,12.96,12.64,12.89,16100
2017-01-18,12.77,12.77,12.57,12.58,5200
2017-01-19,12.6,12.74,12.56,12.63,38100
2017-01-20,12.61,12.69,12.51,12.55,3800
2017-01-23,12.42,12.71,12.42,12.58,7500
2017-01-24,12.54,12.76,12.54,12.68,9100
2017-01-25,12.74,12.92,12.51,12.72,18100
2017-01-26,12.75,12.75,12.63,12.65,5400
2017-01-27,12.54,12.67,12.47,12.64,9700
2017-01-30,12.5,12.55,12.28,12.37,12300
2017-01-31,12.25,12.38,12.23,12.25,10700
2017-02-01,12.25,12.38,12.22,12.22,82400
2017-02-02,12.08,12.32,12.08,12.26,12400
2017-02-03,12.31,12.37,12.29,12.29,15300
2017-02-06,12.25,12.25,12.08,12.14,3500
2017-02-07,12.04,12.04,11.49,11.65,43300
2017-02-08,11.75,11.82,11.47,11.76,40900
2017-02-09,11.7,12.07,11.48,11.65,14200
2017-02-10,11.69,12.12,11.69,12.12,23900
2017-02-13,11.96,12.15,11.96,11.99,14900
2017-02-14,11.9,12.18,11.9,12.05,13700
2017-02-15,12.13,12.28,12.06,12.27,7000
2017-02-16,12.17,12.57,12.17,12.51,11600
2017-02-17,12.35,12.35,12.12,12.19,15700
2017-02-21,12.43,12.62,12.21,12.48,57600
2017-02-22,12.31,12.7,12.18,12.7,8100
2017-02-23,12.53,12.53,12.25,12.27,75800
2017-02-24,12.2,12.2,11.97,11.97,8700
2017-02-27,11.96,12.16,11.96,12.04,36100
2017-02-28,12.01,12.03,11.75,11.98,22800
2017-03-01,11.92,12.44,11.83,12.32,30100
2017-03-02,12.49,12.58,12.27,12.55,66800
2017-03-03,12.3,12.49,12.14,12.14,57200
2017-03-06,12.22,12.42,12.09,12.33,736000
2017-03-07,12.3,12.55,12.24,12.26,87500
2017-03-08,12.5,12.5,12.22,12.39,181400
2017-03-09,12.35,12.36,12.15,12.2,16100
2017-03-10,12.3,12.3,12.07,12.15,12000
2017-03-13,12.16,12.54,12.07,12.54,24800
2017-03-14,12.42,12.65,12.35,12.54,31700
2017-03-15,12.5,12.8,12.41,12.75,22500
2017-03-16,13,13.14,12.9,13.08,29700
2017-03-17,13.15,13.32,12.98,13.06,46300
2017-03-20,13.15,13.44,13.11,13.41,37000
2017-03-21,13.26,13.72,13.26,13.35,61300
2017-03-22,13.5,13.52,13.2,13.42,26800
2017-03-23,13.63,13.69,13.31,13.67,791800
2017-03-24,13.6,14.29,13.36,13.68,30600
2017-03-27,13.76,13.79,13.3,13.38,41600
2017-03-28,13.3,13.78,12.94,13.68,230800
2017-03-29,13.68,13.76,13.33,13.34,177800
2017-03-30,13.32,13.67,12.98,13.4,233500
2017-03-31,13.44,13.67,13.39,13.58,186700
2017-04-03,13.54,13.81,13.54,13.75,108700
2017-04-04,13.64,13.98,13.64,13.88,103200
2017-04-05,14,14.4,13.9,14.23,134400
2017-04-06,14.4,14.65,14.4,14.51,42300
2017-04-07,14.51,14.51,14.17,14.25,58200
2017-04-10,14.26,14.48,14.11,14.18,139300
2017-04-11,14.12,14.22,14.01,14.05,137200
2017-04-12,14.02,14.57,14.02,14.37,199800
2017-04-13,14.29,14.7,14.09,14.12,98000
2017-04-17,14.12,14.33,14.12,14.24,313100
2017-04-18,14.13,14.42,14.11,14.3,127600
2017-04-19,14.36,14.42,13.94,14.17,58200
2017-04-20,14.24,14.4,14.05,14.11,80100
2017-04-21,14.1,14.24,14.1,14.21,55100
2017-04-24,14.33,14.33,14.13,14.19,46200
2017-04-25,14.16,14.34,14.04,14.27,56000
2017-04-26,14.2,14.25,13.93,13.97,108800
2017-04-27,13.95,13.95,13.55,13.67,46200
2017-04-28,13.66,13.75,13.58,13.72,22700
2017-05-01,13.66,13.97,13.66,13.89,3300
2017-05-02,13.9,13.97,13.76,13.97,13800
2017-05-03,13.85,14.2,13.79,13.88,30900
2017-05-04,13.89,13.91,13.68,13.68,26600
2017-05-05,13.77,13.95,13.67,13.92,70800
2017-05-08,14.18,14.18,13.75,13.86,29100
2017-05-09,13.84,13.86,13.77,13.8,15000
2017-05-10,13.85,14.16,13.85,14.09,31500
2017-05-11,13.99,14.35,13.99,14.28,47900
2017-05-12,14.18,14.46,14.18,14.36,16900
2017-05-15,14.57,14.57,14.38,14.44,22200
2017-05-16,14.55,14.7,14.24,14.29,40700
2017-05-17,13.99,14.38,13.81,14.07,43600
2017-05-18,13.9,13.9,13.61,13.8,12900
2017-05-19,13.66,14.38,13.66,14.16,37600
2017-05-22,14.03,14.13,13.72,14,38400
2017-05-23,13.92,14.31,13.92,14.18,17500
2017-05-24,14.27,14.43,14.16,14.27,25400
2017-05-25,14.45,14.5,14.17,14.32,11600
2017-05-26,14.32,14.47,14.31,14.37,34000
2017-05-30,14.29,14.4,14.23,14.23,14900
2017-05-31,14.44,14.48,13.81,13.82,24500
2017-06-01,13.81,14.47,13.81,14.46,22000
2017-06-02,14.07,14.38,13.73,14.31,20500
2017-06-05,14.41,14.42,14.15,14.15,19400
2017-06-06,14.09,14.25,14.09,14.17,85400
2017-06-07,14.23,14.26,14.11,14.11,184700
2017-06-08,14.2,14.31,14.09,14.23,12700
2017-06-09,14.42,14.42,14.24,14.3,109800
2017-06-12,14.42,14.42,14.24,14.25,16000
2017-06-13,14.2,14.39,13.99,14.39,16900
2017-06-14,14.25,14.39,14.2,14.2,34400
2017-06-15,14.04,14.26,13.95,13.98,21200
2017-06-16,14.05,14.11,13.61,13.87,121600
2017-06-19,13.94,14.07,13.73,13.8,26900
2017-06-20,13.73,13.86,13.56,13.56,42800
2017-06-21,13.7,13.7,13.43,13.48,36700
2017-06-22,13.44,13.7,13.37,13.46,37100
2017-06-23,13.49,13.76,13.28,13.3,74700
2017-06-26,13.39,13.63,13.2,13.55,43100
2017-06-27,13.6,13.71,13.12,13.32,47000
2017-06-28,13.44,13.54,13.35,13.41,13600
2017-06-29,13.53,13.6,13.27,13.43,6800
2017-06-30,13.38,13.44,13.25,13.31,9100
2017-07-03,13.36,13.57,13.35,13.52,5200
2017-07-05,13.62,13.99,13.44,13.89,19600
2017-07-06,13.77,13.9,13.63,13.82,14800
2017-07-07,13.75,13.94,13.66,13.66,3800
2017-07-10,13.82,13.9,13.56,13.64,35500
2017-07-11,13.77,14,13.66,13.91,27100
2017-07-12,14,14.86,14,14.23,20500
2017-07-13,14.34,14.55,14.22,14.48,11300
2017-07-14,14.21,14.55,14.21,14.55,10500
2017-07-17,14.63,14.89,14.49,14.62,13300
2017-07-18,14.56,14.76,14.4,14.75,8600
2017-07-19,14.73,14.79,14.51,14.69,14200
2017-07-20,14.7,14.7,14.46,14.65,3000
2017-07-21,14.54,14.82,14.35,14.35,16000
2017-07-24,14.62,14.62,14.28,14.31,7400
2017-07-25,14.44,14.72,14.3,14.35,34000
2017-07-26,14.62,14.87,14.39,14.6,21100
2017-07-27,14.48,14.61,14.28,14.55,12600
2017-07-28,14.46,14.59,14.31,14.56,6900
2017-07-31,14.42,14.57,14.26,14.5,1600
2017-08-01,14.5,14.51,13.8,14.25,61300
2017-08-02,14.11,14.36,13.97,14.13,44100
2017-08-03,14,14.1,13.91,14.01,15300
2017-08-04,14.01,14.01,13.76,13.76,4000
2017-08-07,13.9,14,13.86,13.88,9500
2017-08-08,13.98,14.21,13.95,14.17,7500
2017-08-09,13.98,14.06,13.65,13.96,5000
2017-08-10,13.99,14.21,13.85,13.85,21400
2017-08-11,13.93,14.04,13.82,13.94,3800
2017-08-14,14.19,14.23,13.86,14.12,5500
2017-08-15,14.04,14.44,14.04,14.42,4600
2017-08-16,13.93,14.24,13.84,13.94,24200
2017-08-17,13.9,14,13.85,13.92,7500
2017-08-18,13.88,14.04,13.87,14.04,4900
2017-08-21,14.19,14.19,13.82,14.12,2600
2017-08-22,14,14.17,13.81,14.05,4800
2017-08-23,14,14.02,13.77,13.83,33800
2017-08-24,14.18,14.24,13.95,13.95,3300
2017-08-25,13.7,14.29,13.7,14.19,3900
2017-08-28,14.2,14.65,14.2,14.46,9900
2017-08-29,14.45,14.7,14.16,14.37,3700
2017-08-30,14.37,14.61,14.16,14.16,7300
2017-08-31,14.15,14.62,13.82,14.55,9500
2017-09-01,14.78,14.78,14.26,14.26,3400
2017-09-05,14.17,14.54,13.81,14.54,10500
2017-09-06,14.48,14.48,14.05,14.3,5000
2017-09-07,14.22,14.3,14,14.3,4300
2017-09-08,14.18,14.18,13.76,13.85,7700
2017-09-11,13.9,13.9,13.41,13.43,14900
2017-09-12,13.48,14,13.48,13.72,45300
2017-09-13,13.87,13.99,13.5,13.83,1900
2017-09-14,13.73,13.99,13.7,13.91,7700
2017-09-15,13.95,14.13,13.79,13.83,3000
2017-09-18,13.74,14.68,13.7,13.91,20900
2017-09-19,14.12,14.12,13.7,13.81,6800
2017-09-20,14.07,14.3,13.97,14.2,11600
2017-09-21,13.91,14.27,13.84,14.2,11200
2017-09-22,14.22,14.35,14.12,14.25,5300
2017-09-25,14.28,14.28,13.7,13.7,12800
