date,open,high,low,close,volume
1991-11-21,21.8125,21.875,21.5,21.5625,284200
1991-11-22,21.5625,21.5625,20.75,20.8125,351600
1991-11-25,20.6875,20.9375,20.1875,20.875,247000
1991-11-26,21,21.5,20.75,21.375,379400
1991-11-27,21.375,21.375,21.0625,21.25,440000
1991-11-29,21.1875,21.1875,20.875,20.9375,84200
1991-12-02,20.6875,21.1875,20.625,21.125,150600
1991-12-03,21.125,21.1875,20.875,21,284200
1991-12-04,21.0625,21.125,21,21.0625,266000
1991-12-05,20.9375,21.25,20.875,21.125,345000
1991-12-06,21,21.375,20.875,21.3125,413800
1991-12-09,21.25,21.375,21.1875,21.25,62400
1991-12-10,21.1875,21.5,21.125,21.375,134600
1991-12-11,21.5,21.5625,21.0625,21.3125,344800
1991-12-12,21.375,21.375,21.1875,21.3125,313600
1991-12-13,21.375,21.6875,21.3125,21.625,339800
1991-12-16,21.5625,21.5625,21.4375,21.5,117400
1991-12-17,21.375,21.5,21.3125,21.3125,171600
1991-12-18,21.3125,21.375,21.1875,21.25,275200
1991-12-19,21.125,21.375,21.0625,21.125,525400
1991-12-20,21.875,21.875,21.25,21.5625,780000
1991-12-23,21.5625,22.25,21.3125,22.1875,372000
1991-12-24,22.5,22.75,22.5,22.75,241200
1991-12-26,22.625,23.75,22.625,23.75,378400
1991-12-27,23.375,23.75,23.25,23.75,421600
1991-12-30,23.875,24.125,23.75,24.125,341000
1991-12-31,24.125,24.125,23.3125,23.5625,432000
1992-01-02,23.25,23.75,23.125,23.75,516000
1992-01-03,23.625,24.1875,23.625,23.9375,559400
1992-01-06,23.8125,24.0625,23.5625,24,334400
1992-01-07,23.6875,23.8125,23.4375,23.75,416400
1992-01-08,23.625,23.9375,23.4375,23.9375,277000
1992-01-09,23.8125,24.25,23.75,24.125,548800
1992-01-10,24.125,24.125,23.75,23.875,187800
1992-01-13,23.8125,23.9375,23.5,23.8125,273800
1992-01-14,23.6875,25.125,23.6875,25,1242800
1992-01-15,25.1875,25.3125,24.8125,25.3125,546000
1992-01-16,25,25,24.5,24.875,777600
1992-01-17,24.5,24.8125,24.0625,24.5625,284400
1992-01-20,24.3125,24.625,24,24,488800
1992-01-21,23.875,23.875,23.25,23.75,558800
1992-01-22,23.75,24.1875,23.75,24.1875,571800
1992-01-23,24.0625,24.25,23.9375,24.0625,536800
1992-01-24,24,24.375,23.8125,24.3125,333200
1992-01-27,24.25,24.6875,24.25,24.5,318800
1992-01-28,24.375,24.5625,24.1875,24.25,597600
1992-01-29,24.125,24.375,23.75,23.875,374600
1992-01-30,23.75,23.8125,23.25,23.5,157200
1992-01-31,23.5,23.6875,23.3125,23.4375,367400
1992-02-03,23.375,23.4375,23.1875,23.3125,224000
1992-02-04,23.25,24.25,23.25,24.125,338000
1992-02-05,24.1875,24.3125,24,24.0625,462000
1992-02-06,24,24.25,23.8125,24.125,421600
1992-02-07,24.25,24.3125,23.875,24,248600
1992-02-10,24.125,24.1875,23.5625,23.875,302200
1992-02-11,23.9375,23.9375,23.75,23.8125,266200
1992-02-12,23.6875,23.9375,23.6875,23.9375,333200
1992-02-13,23.9375,23.9375,23.4375,23.5625,241600
1992-02-14,23.4375,23.6875,23.25,23.375,398600
1992-02-18,23.375,23.625,23.125,23.375,657800
1992-02-19,24,24.375,24,24.3125,254000
1992-02-20,24.5,25.25,24.5,24.5625,1839200
1992-02-21,24.4375,24.4375,24.25,24.375,513200
1992-02-24,24.4375,25.5,24.4375,25.25,902200
1992-02-25,25.1875,25.3125,24.875,25,770800
1992-02-26,25,25.625,25,25.375,706400
1992-02-27,25.75,25.875,25.5,25.75,513000
1992-02-28,25.625,25.9375,25.5,25.625,611400
1992-03-02,25.6875,25.6875,25.125,25.125,580200
1992-03-03,25.25,25.375,25.0625,25.1875,401000
1992-03-04,25.0625,25.25,24.75,25.25,256400
1992-03-05,25.25,25.25,24.625,24.9375,692200
1992-03-06,24.875,24.9375,24.5,24.5625,183400
1992-03-09,24.5,24.5,24.125,24.4375,611400
1992-03-10,24.25,24.5,24.25,24.3125,696600
1992-03-11,24.125,24.4375,24,24.375,454600
1992-03-12,24.3125,24.5,24.25,24.3125,671400
1992-03-13,24.4375,24.5,24.25,24.25,111200
1992-03-16,24.25,24.5625,24.25,24.5625,414800
1992-03-17,24.5625,24.625,24.3125,24.375,228800
1992-03-18,24.3125,24.5625,24.1875,24.25,537400
1992-03-19,24.375,24.375,24.25,24.375,114400
1992-03-20,24.375,24.5,24.1875,24.5,539600
1992-03-23,24.5,24.5,24.25,24.5,355200
1992-03-24,24.5,24.9375,24.5,24.5625,310400
1992-03-25,24.5,24.75,24.5,24.625,297800
1992-03-26,24.75,25,24.6875,24.875,472000
1992-03-27,24.75,24.875,24.625,24.75,175600
1992-03-30,24.625,24.875,24.625,24.8125,281600
1992-03-31,24.875,25.125,24.75,24.8125,424400
1992-04-01,24.6875,24.875,24.6875,24.75,285600
1992-04-02,24.8125,25,24.375,24.375,355600
1992-04-03,24.25,24.25,23.5,24,452800
1992-04-06,23.9375,24.4375,23.9375,24.375,145400
1992-04-07,24.125,24.375,24.0625,24.125,240400
1992-04-08,23.875,23.9375,23.6875,23.8125,382000
1992-04-09,23.875,24.125,23.625,24.125,356800
1992-04-10,24.3125,24.5,24.1875,24.3125,331400
1992-04-13,24.3125,24.8125,24.3125,24.8125,268800
1992-04-14,24.8125,25.5625,24.8125,25.5,867600
1992-04-15,25.5625,25.75,25.375,25.75,579000
1992-04-16,25.75,26.125,25.75,26.125,402600
1992-04-20,26.0625,26.4375,25.875,26.375,544000
1992-04-21,26.25,26.3125,26.125,26.125,635600
1992-04-22,26.125,26.375,25.8125,26.3125,944400
1992-04-23,26.25,26.4375,26.0625,26.25,420200
1992-04-24,26.375,26.375,25.8125,25.9375,201200
1992-04-27,25.6875,25.875,25.5,25.75,208200
1992-04-28,25.8125,25.9375,25.6875,25.8125,283400
1992-04-29,25.8125,26.1875,25.375,26.0625,667600
1992-04-30,26.1875,26.5,26.1875,26.375,667600
1992-05-01,26.3125,26.5,26.1875,26.3125,493200
1992-05-04,26.3125,26.8125,26.25,26.75,450600
1992-05-05,26.75,27.125,26.625,27.0625,409000
1992-05-06,27.125,27.875,27.125,27.6875,583600
1992-05-07,27.75,27.9375,27.25,27.5,646200
1992-05-08,27.4375,27.4375,27.125,27.1875,381600
1992-05-11,27.0625,27.125,26.875,27,328400
1992-05-12,27.0625,27.25,27.0625,27.125,191600
1992-05-13,27.25,27.8125,27.1875,27.6875,252400
1992-05-14,27.5,27.625,27.1875,27.25,680400
1992-05-15,26.9375,27.125,26.8125,26.8125,454800
1992-05-18,26.9375,26.9375,26.625,26.6875,252600
1992-05-19,26.75,26.75,26.5625,26.6875,164600
1992-05-20,26.625,26.625,26.375,26.5,128200
1992-05-21,26.5,26.5,25.75,26,455200
1992-05-22,25.9375,26.25,25.9375,26.1875,89000
1992-05-26,26.0625,26.0625,25.375,25.5625,152800
1992-05-27,25.6875,25.875,25.375,25.4375,159000
1992-05-28,25.625,25.75,25.5625,25.6875,188200
1992-05-29,25.625,25.6875,25.5,25.625,342200
1992-06-01,25.625,25.625,25.25,25.5,209200
1992-06-02,25.625,25.75,25.5,25.6875,286400
1992-06-03,25.75,25.75,25.5625,25.6875,101000
1992-06-04,25.5625,25.5625,25.375,25.375,219800
1992-06-05,25.4375,25.5,25.1875,25.5,636400
1992-06-08,25.875,25.875,25.6875,25.875,194400
1992-06-09,25.875,26.125,25.875,26.0625,299200
1992-06-10,25.9375,26.0625,25.625,25.625,393200
1992-06-11,25.75,25.9375,25.625,25.75,736600
1992-06-12,25.875,25.9375,25.8125,25.875,120600
1992-06-15,25.8125,25.9375,25.6875,25.9375,238800
1992-06-16,25.875,26.0625,25.8125,25.8125,195200
1992-06-17,25.75,25.875,25.6875,25.6875,449800
1992-06-18,25.5,25.6875,25.375,25.5,396600
1992-06-19,25.5,25.6875,25.375,25.5,304600
1992-06-22,25.5625,25.625,25,25.3125,212800
1992-06-23,25.4375,25.4375,25,25.25,203000
1992-06-24,25.25,25.375,25.125,25.25,232800
1992-06-25,25.25,25.375,25.125,25.3125,318200
1992-06-26,25.3125,25.875,25.25,25.75,284000
1992-06-29,25.6875,26.75,25.6875,26.625,302200
1992-06-30,26.625,27.1875,26.5,27,463800
1992-07-01,26.9375,27,26.8125,26.875,253400
1992-07-02,26.875,27,26.5,26.625,468600
1992-07-06,26.75,27.3125,26.75,27.1875,237800
1992-07-07,27.125,27.4375,26.625,26.625,295400
1992-07-08,26.25,26.75,26.125,26.6875,425400
1992-07-09,26.6875,27.375,26.6875,27.25,518000
1992-07-10,27.25,27.375,27,27.25,205800
1992-07-13,27.25,27.5,27.125,27.25,340800
1992-07-14,27,27.1875,26.875,27.1875,215600
1992-07-15,27.125,27.1875,26.8125,26.8125,301400
1992-07-16,26.5,26.6875,26.3125,26.4375,198000
1992-07-17,26.4375,26.625,26.3125,26.4375,232000
1992-07-20,25.9375,26.625,25.875,26.4375,331800
1992-07-21,26.4375,26.5625,26.3125,26.3125,101800
1992-07-22,26.375,26.4375,26.3125,26.375,180800
1992-07-23,26.4375,26.5,25.8125,26.125,103600
1992-07-24,26,26.0625,25.75,25.8125,124600
1992-07-27,25.875,25.9375,25.125,25.5,173000
1992-07-28,25.625,26,25.375,26,316000
1992-07-29,26.0625,26.25,25.6875,25.75,243400
1992-07-30,25.875,25.9375,25.75,25.8125,429800
1992-07-31,25.8125,25.9375,25.6875,25.75,219400
1992-08-03,25.75,25.875,25.625,25.6875,158600
1992-08-04,25.8125,25.8125,25.6875,25.75,204600
1992-08-05,25.8125,25.8125,25.75,25.8125,121000
1992-08-06,25.8125,25.875,25.75,25.875,71400
1992-08-07,26,26.625,26,26.1875,306200
1992-08-10,26.0625,26.0625,25.8125,25.875,123400
1992-08-11,25.8125,25.875,25.5,25.75,188200
1992-08-12,25.625,25.6875,25.375,25.5,157000
1992-08-13,25.75,25.875,25.6875,25.75,97000
1992-08-14,25.75,25.8125,25.625,25.75,203400
1992-08-17,25.625,25.6875,25.4375,25.4375,93600
1992-08-18,25.375,25.375,25.125,25.25,198400
1992-08-19,25.375,25.4375,24.375,24.625,319600
1992-08-20,24.6875,24.8125,24.25,24.5625,536200
1992-08-21,24.625,24.625,24.25,24.5,365000
1992-08-24,24.3125,24.3125,23.8125,23.9375,288800
1992-08-25,23.6875,24,23.5,23.9375,371000
1992-08-26,24,24.4375,23.75,24.375,257200
1992-08-27,25.125,25.375,25.0625,25.125,480400
1992-08-28,25.125,25.125,24.6875,24.75,96000
1992-08-31,24.75,24.875,24.6875,24.8125,180400
1992-09-01,24.9375,25.125,24.875,25.0625,166200
1992-09-02,24.9375,24.9375,24.8125,24.8125,172000
1992-09-03,24.875,24.875,24.6875,24.6875,152000
1992-09-04,24.6875,24.6875,24.4375,24.5625,72000
1992-09-08,24.4375,24.5,24.25,24.375,348400
1992-09-09,24.5,24.5,24.25,24.375,433800
1992-09-10,24.375,24.625,24.375,24.5625,464600
1992-09-11,24.5625,24.5625,24.3125,24.4375,230800
1992-09-14,24.375,24.875,24.375,24.5625,559800
1992-09-15,24.5625,24.6875,24.25,24.5625,267800
1992-09-16,24.4375,24.9375,24,24.25,488200
1992-09-17,24.5,24.5,24.125,24.3125,432800
1992-09-18,24.5625,24.875,24.4375,24.875,351600
1992-09-21,24.8125,25.0625,24.75,24.875,248200
1992-09-22,24.8125,24.875,24.625,24.625,169800
1992-09-23,24.8125,25,24.625,24.75,187000
1992-09-24,24.8125,25.25,24.8125,25.125,175200
1992-09-25,24.75,25,24.75,25,184400
1992-09-28,25,25,24.875,25,116800
1992-09-29,24.9375,25.125,24.6875,24.75,326000
1992-09-30,24.875,25.375,24.6875,25.3125,398800
1992-10-01,25.5,26.5,25.4375,26.5,473400
1992-10-02,26.5,26.75,26.3125,26.625,324200
1992-10-05,26.6875,26.6875,25.8125,26.5,471200
1992-10-06,26.1875,26.3125,26,26.125,269000
1992-10-07,26.0625,26.125,25.875,25.875,216200
1992-10-08,26,26,25.6875,25.875,188600
1992-10-09,25.8125,26,25.5625,25.9375,226800
1992-10-12,25.9375,26.3125,25.9375,26.25,250000
1992-10-13,26.25,26.5,26.1875,26.5,680800
1992-10-14,26.375,26.4375,26.125,26.3125,240600
1992-10-15,26.25,26.6875,26.25,26.625,129600
1992-10-16,26.375,26.625,26.25,26.375,213400
1992-10-19,26.25,26.4375,26.1875,26.4375,243600
1992-10-20,26.5625,26.75,26.5,26.5,206200
1992-10-21,26.75,26.75,26.5,26.625,142600
1992-10-22,26.75,26.75,26.3125,26.3125,98400
1992-10-23,26.375,26.5,26.125,26.5,148200
1992-10-26,26.25,26.4375,26.125,26.3125,244800
1992-10-27,26.4375,26.4375,26.25,26.3125,204200
1992-10-28,26.25,26.4375,26.25,26.4375,269200
1992-10-29,26.5,26.625,26.4375,26.5625,159000
1992-10-30,26.6875,26.75,26.375,26.625,224600
1992-11-02,26.625,27.0625,26.625,26.875,208200
1992-11-03,26.9375,27.125,26.9375,27.0625,483800
1992-11-04,27,27.0625,26.9375,26.9375,283200
1992-11-05,27,27.375,26.9375,27.375,502000
1992-11-06,27.25,27.25,26.9375,27,345400
1992-11-09,26.9375,27.1875,26.875,27.125,117600
1992-11-10,26.9375,27.125,26.875,27,121000
1992-11-11,27,27.3125,26.9375,27.25,125400
1992-11-12,27.125,27.1875,27,27.0625,176800
1992-11-13,27.125,27.25,27.125,27.25,303200
1992-11-16,27.125,27.5,27,27.125,138400
1992-11-17,27.125,27.25,27,27.25,136800
1992-11-18,27,28,27,27.875,261700
1992-11-19,28.25,28.75,28,28.25,351500
1992-11-20,28.5,29.25,28.375,29.125,428900
1992-11-23,29,29.125,28.625,29,280400
1992-11-24,28.875,29,28.5,28.75,167500
1992-11-25,29,29.125,28.75,28.875,179300
1992-11-27,28.625,29,28.625,29,91000
1992-11-30,29.125,29.125,28.375,28.5,1155200
1992-12-01,28.25,28.5,27.875,28.375,188200
1992-12-02,28.25,28.5,28,28.25,135500
1992-12-03,28.25,28.375,28,28.125,292300
1992-12-04,28.25,28.25,27.5,28,312700
1992-12-07,28.125,28.125,27.875,28.125,186000
1992-12-08,28,28.125,27.625,28.125,149000
1992-12-09,28.125,28.125,27.75,28,100000
1992-12-10,27.875,28,27.75,27.875,172400
1992-12-11,27.875,28,27.75,27.875,94800
1992-12-14,27.625,28,27.5,27.625,177100
1992-12-15,27.75,27.875,27.5,27.75,146100
1992-12-16,27.75,27.875,27.25,27.5,393200
1992-12-17,27.75,27.75,27.375,27.5,131600
1992-12-18,27.875,28.125,27.5,28.125,685200
1992-12-21,28,28.75,27.875,28.75,501300
1992-12-22,28.875,28.875,28,28.5,427500
1992-12-23,28.25,28.625,27.625,27.625,302600
1992-12-24,27.75,27.875,27.625,27.875,65400
1992-12-28,27.875,27.875,27.5,27.625,95200
1992-12-29,27.75,28.75,27.625,28.375,278800
1992-12-30,28.5,28.75,28.375,28.5,187300
1992-12-31,28.375,28.875,28.125,28.5,189400
1993-01-04,28.75,28.75,28.375,28.625,223400
1993-01-05,28.625,29.25,28.5,28.875,290800
1993-01-06,28.75,28.875,28.375,28.5,268400
1993-01-07,28.25,28.625,28,28.125,498300
1993-01-08,28,28,27,27,389000
1993-01-11,27,28.25,27,28.125,380100
1993-01-12,28.25,28.625,28.125,28.375,141500
1993-01-13,28.5,28.625,28.25,28.5,1367500
1993-01-14,28.375,28.875,28.375,28.875,242100
1993-01-15,29.125,30,29,29.625,479300
1993-01-18,29.375,29.625,29.375,29.625,122900
1993-01-19,29.75,30.375,29.5,30.375,296200
1993-01-20,30.625,31.25,30.5,30.875,664000
1993-01-21,30.875,31.625,30.75,31.375,899600
1993-01-22,31.125,31.125,30.25,30.25,244700
1993-01-25,30,30.625,29.75,29.75,300300
1993-01-26,30,30.5,29.875,30.5,219900
1993-01-27,30.375,30.375,30,30.25,139300
1993-01-28,29.875,30.125,29.625,29.875,501400
1993-01-29,29.75,30.375,29.75,30.375,266000
1993-02-01,30.375,30.5,30.25,30.5,136000
1993-02-02,30.5,30.75,30.375,30.75,208000
1993-02-03,30.75,31.25,30.25,30.75,243300
1993-02-04,31,31.375,30.75,31.375,295800
1993-02-05,31.25,31.5,31.125,31.5,255100
1993-02-08,31.625,31.75,31.5,31.625,93600
1993-02-09,31.5,31.5,31,31,153500
1993-02-10,31.25,31.375,30.75,31,294500
1993-02-11,31,31,30.5,30.5,173500
1993-02-12,30.75,31,30.5,30.875,157500
1993-02-16,30.75,31.125,30.375,30.5,277500
1993-02-17,30.375,30.5,29.75,30,250400
1993-02-18,30.125,30.375,29.25,29.375,280400
1993-02-19,29.75,30.75,29.625,30.5,235000
1993-02-22,30.75,31.75,30.75,31.625,290500
1993-02-23,31.75,31.875,31,31.125,408800
1993-02-24,31.125,31.5,31.125,31.5,178200
1993-02-25,31.625,32,31.375,31.375,149200
1993-02-26,31.375,31.75,31,31,153600
1993-03-01,31.375,31.875,31.125,31.875,313700
1993-03-02,31.375,31.875,31.25,31.875,247500
1993-03-03,32.25,32.5,32,32.25,237200
1993-03-04,32.5,32.875,32.125,32.25,211100
1993-03-05,31.75,32,31.25,31.375,170000
1993-03-08,31.625,31.875,31.25,31.5,340000
1993-03-09,31.75,32,31.5,31.875,362000
1993-03-10,31.875,32.5,31.875,32.5,286200
1993-03-11,32.5,33.375,32.5,33,301500
1993-03-12,32.5,33,31.875,33,276000
1993-03-15,33,33,32.125,32.375,150700
1993-03-16,34,34,33,33.125,523800
1993-03-17,33,33.375,32.625,32.75,211300
1993-03-18,33,33.625,33,33.125,393000
1993-03-19,33.25,33.25,32.875,32.875,388700
1993-03-22,32.75,33.375,32.25,33.25,161900
1993-03-23,33.5,33.75,33.25,33.375,392400
1993-03-24,33.5,34,33.375,33.875,557500
1993-03-25,34,34.625,33.875,34.25,383900
1993-03-26,34.5,35,34.375,34.625,391900
1993-03-29,34.75,35.5,34.625,35,347300
1993-03-30,35,35,33.75,34,246600
1993-03-31,34.25,34.25,33.375,33.375,328200
1993-04-01,33.5,33.75,33.5,33.625,359000
1993-04-02,33.25,33.25,32.25,32.75,518500
1993-04-05,32.625,32.625,32.125,32.5,388600
1993-04-06,32.75,32.75,32,32.375,339200
1993-04-07,32.625,33.875,32.625,33.75,373300
1993-04-08,33.875,34.125,33.5,34,398100
1993-04-12,34.25,35.5,34.25,35.25,253500
1993-04-13,35.5,36.25,35.25,36.125,207500
1993-04-14,36.125,36.375,35.875,36,195700
1993-04-15,36,36.25,35.125,35.375,413000
1993-04-16,35.625,35.75,34.5,34.5,275000
1993-04-19,34,35,33.5,35,222900
1993-04-20,34.875,35.25,33.75,34.25,596400
1993-04-21,34,34.125,33.375,33.375,377800
1993-04-22,33.25,34.375,33,33,256200
1993-04-23,32.875,33.375,31.875,32,358600
1993-04-26,32.25,32.25,30.375,31.125,343500
1993-04-27,31,31.875,31,31.625,393000
1993-04-28,31.875,31.875,31.5,31.625,147900
1993-04-29,31.25,31.75,31.25,31.75,204300
1993-04-30,31.75,32.125,31.5,32,183200
1993-05-03,31.875,31.875,31.375,31.875,275200
1993-05-04,31.875,32.375,31.75,32,449800
1993-05-05,32,32.375,31.5,31.5,237100
1993-05-06,31.5,32,31.5,31.625,315700
1993-05-07,31.875,31.875,30.875,31.375,231000
1993-05-10,31.125,31.5,30.875,31.125,384100
1993-05-11,31.25,32.125,31,32.125,204200
1993-05-12,31.875,32,31.5,32,183000
1993-05-13,31,31.5,30.875,31,588700
1993-05-14,30.875,30.875,30.375,30.5,359200
1993-05-17,30.75,30.75,29.75,30.625,299100
1993-05-18,30.5,31.125,30.25,30.75,305300
1993-05-19,30.75,32,30,32,424400
1993-05-20,31.75,32.125,31.375,32,257900
1993-05-21,31.5,31.875,31.5,31.75,280200
1993-05-24,31.75,32,31.5,31.625,177700
1993-05-25,31.5,31.75,31.25,31.625,153900
1993-05-26,31.75,32.625,31.375,32.375,305200
1993-05-27,32.375,32.875,31.5,31.5,202200
1993-05-28,31.125,32.125,31,32,268700
1993-06-01,31.75,32.25,31.75,32,150700
1993-06-02,31.875,32,31.625,31.75,116200
1993-06-03,31.625,31.875,31.625,31.875,150100
1993-06-04,31.5,31.625,29.75,30.375,3838000
1993-06-07,30.625,30.625,29.375,29.75,456000
1993-06-08,30.125,30.75,30.125,30.5,298700
1993-06-09,30.75,31.125,30.625,30.875,126400
1993-06-10,30.875,31,29.75,30,190100
1993-06-11,30.5,30.5,29.75,30.125,461700
1993-06-14,30.375,30.5,30.125,30.5,270000
1993-06-15,30.5,30.875,30.375,30.625,203900
1993-06-16,30.75,31.125,30.625,31,94200
1993-06-17,30.5,30.875,30.5,30.875,186100
1993-06-18,30.75,30.75,30,30,330700
1993-06-21,30.25,30.875,30.125,30.875,334000
1993-06-22,31,31.875,30.875,31.875,346400
1993-06-23,31,31.25,30.75,30.875,196000
1993-06-24,30.625,31.5,30.625,31.5,211200
1993-06-25,31.5,31.625,31,31.125,170900
1993-06-28,31.375,32.375,31.375,32.25,268100
1993-06-29,32.5,32.625,31.375,31.875,343400
1993-06-30,32,32.75,32,32.75,443100
1993-07-01,32.875,32.875,32.375,32.375,544400
1993-07-02,32.125,32.25,31.875,32.25,194800
1993-07-06,31.875,32.375,31.5,31.5,138200
1993-07-07,31.625,32,31.625,31.75,118900
1993-07-08,31.75,32.75,31.5,32.75,242400
1993-07-09,32.75,32.75,32.25,32.25,145800
1993-07-12,32.375,32.5,32.25,32.375,460400
1993-07-13,32.125,32.25,31.625,31.875,93300
1993-07-14,32,32,30,30.375,575200
1993-07-15,30.25,31.125,30.25,31,457100
1993-07-16,31.375,31.375,30.75,31,288100
1993-07-19,31,31.125,30.75,31,183100
1993-07-20,30.75,30.875,29.875,29.875,278400
1993-07-21,30,30.25,29.625,30.25,233700
1993-07-22,30,30.125,29.375,29.875,296700
1993-07-23,30.125,30.375,29.375,29.5,408500
1993-07-26,28.5,28.875,28.25,28.625,886400
1993-07-27,28.875,29.5,28.875,29.5,677700
1993-07-28,29.5,29.625,28.875,29,538200
1993-07-29,29,29.5,29,29.375,345600
1993-07-30,29.125,29.25,28.625,28.875,179100
1993-08-02,28.625,28.875,28.375,28.75,332800
1993-08-03,28.625,29.125,28.375,28.75,501100
1993-08-04,28.75,28.875,28.5,28.5,248300
1993-08-05,29,29,28.625,28.875,470000
1993-08-06,29,30.375,28.875,30,496600
1993-08-09,29.875,30.125,29.75,29.875,187500
1993-08-10,29.875,30.125,29.375,29.375,214600
1993-08-11,29.375,29.875,29,29.125,187100
1993-08-12,29.5,29.625,29,29.125,295500
1993-08-13,29.5,29.75,29.375,29.625,203200
1993-08-16,29.625,30,29.375,29.5,839500
1993-08-17,29.5,29.5,29,29.125,433400
1993-08-18,29.25,29.5,29.125,29.375,570500
1993-08-19,29.25,29.875,29.25,29.625,281700
1993-08-20,29.875,29.875,29.375,29.375,462700
1993-08-23,29.5,29.875,29.375,29.75,167600
1993-08-24,29.75,30.25,29.75,30.25,365600
1993-08-25,30.25,30.75,30,30,280300
1993-08-26,30,30.5,29.875,30.5,254300
1993-08-27,30.25,30.25,29.875,29.875,199200
1993-08-30,30,30.25,29.875,30,287600
1993-08-31,30.125,30.125,29.75,30,444100
1993-09-01,29.875,30,29.375,29.5,499000
1993-09-02,29.5,29.5,29.25,29.375,525500
1993-09-03,29.5,29.625,29.25,29.375,160300
1993-09-07,29.75,30,29.5,29.75,232900
1993-09-08,29.625,30.125,29.625,29.875,240500
1993-09-09,29.5,30.375,29.375,30.375,288700
1993-09-10,31,31.5,30.75,31.375,447600
1993-09-13,31.375,31.375,30.25,30.25,348500
1993-09-14,30,30.625,29.875,29.875,378400
1993-09-15,29.75,30.25,29.5,30.25,228400
1993-09-16,30,30.625,30,30.375,178500
1993-09-17,29.625,30.125,29.625,30,694900
1993-09-20,29.75,30.375,29.625,29.75,266100
1993-09-21,29.75,29.75,29,29.125,325600
1993-09-22,29.75,29.875,29,29.25,503900
1993-09-23,29.5,29.875,29.125,29.125,313900
1993-09-24,29.375,29.875,29.375,29.625,200300
1993-09-27,30,30.5,30,30.5,159400
1993-09-28,30.5,30.875,30.25,30.75,173500
1993-09-29,30.75,30.875,30.25,30.5,303200
1993-09-30,30.5,31,30.5,30.75,282900
1993-10-01,30.75,31.25,30.625,30.875,226900
1993-10-04,30.875,31.5,30.875,31.125,209700
1993-10-05,31.375,31.375,30.625,30.75,225000
1993-10-06,30.625,30.875,30.5,30.625,310900
1993-10-07,30.5,30.75,30.125,30.125,191600
1993-10-08,30.625,30.875,29.75,30.875,180800
1993-10-11,30.875,30.875,30.125,30.375,119400
1993-10-12,30.375,30.5,29.875,30,368700
1993-10-13,29.875,30,29.5,29.5,508200
1993-10-14,30,30,29.625,29.75,799500
1993-10-15,30.125,30.125,29.5,29.625,210900
1993-10-18,29.5,30.25,28.5,29.125,530600
1993-10-19,29,29.375,28.875,29.25,456700
1993-10-20,29,29.25,28.5,28.75,443000
1993-10-21,29,29,28.25,28.25,296400
1993-10-22,28.5,29,28.375,28.375,493800
1993-10-25,28.375,28.625,28.25,28.5,293700
1993-10-26,28.625,28.75,28.375,28.625,630600
1993-10-27,28.625,28.875,28.625,28.75,270600
1993-10-28,28.625,29.125,28.625,28.875,901400
1993-10-29,29,29.375,28.75,28.75,357600
1993-11-01,28.875,29.25,28.5,29,640300
1993-11-02,29,29,28.375,28.5,734100
1993-11-03,28.5,29,27.875,28,659500
1993-11-04,27.75,28.375,27.375,27.625,751300
1993-11-05,27.625,28.375,27.25,28.125,615500
1993-11-08,28.375,28.375,27.875,28.125,269500
1993-11-09,28.75,28.875,27.625,27.875,280600
1993-11-10,27.75,28.625,27.75,28.5,282400
1993-11-11,28.375,28.75,28.375,28.5,172400
1993-11-12,28.75,28.875,28.375,28.75,333000
1993-11-15,28.75,28.75,28,28.375,226900
