date,open,high,low,close,volume
2017-08-31,16.73,16.85,16.610001,16.75,44600
2017-09-01,16.690001,16.860001,16.629999,16.809999,29300
2017-09-05,16.74,17.040001,16.48,16.549999,52300
2017-09-06,16.65,16.74,16.27,16.41,50200
2017-09-07,16.42,16.73,15.96,16.27,71600
2017-09-08,16.309999,16.700001,16.24,16.32,133800
2017-09-11,16.450001,16.610001,16.26,16.33,217400
2017-09-12,16.32,16.49,16.16,16.200001,58300
2017-09-13,16.200001,16.25,16.09,16.15,100900
2017-09-14,16.139999,16.25,16.040001,16.1,96500
2017-09-15,16.129999,16.15,16,16,470800
2017-09-18,16,16.23,15.93,16.059999,108300
2017-09-19,16.01,16.24,16.01,16.16,77900
2017-09-20,16.15,16.4,16.1,16.200001,158700
2017-09-21,16.18,16.280001,16.110001,16.200001,124900
2017-09-22,16.139999,16.74,16.139999,16.67,139900
2017-09-25,16.709999,16.879999,16.629999,16.709999,55000
2017-09-26,16.75,16.93,16.639999,16.879999,59400
2017-09-27,16.969999,17.120001,16.85,17.030001,136500
2017-09-28,17.09,17.17,16.98,17.1,68400
2017-09-29,17.040001,17.15,16.950001,16.99,76100
2017-10-02,17.030001,17.15,16.969999,17.15,63100
2017-10-03,17.190001,17.35,17.1,17.32,67200
2017-10-04,17.360001,17.4,16.92,16.969999,40500
2017-10-05,17,17,16.91,16.99,120400
2017-10-06,16.99,17,16.870001,16.93,96800
2017-10-09,16.950001,17.02,16.91,16.93,38300
2017-10-10,16.950001,16.99,16.91,16.969999,119300
2017-10-11,16.969999,17,16.91,16.940001,52400
2017-10-12,16.870001,16.940001,16.77,16.879999,272000
2017-10-13,16.889999,16.93,16.76,16.82,34100
2017-10-16,16.83,16.9,16.67,16.870001,86200
2017-10-17,16.860001,16.889999,16.77,16.82,54100
2017-10-18,16.85,16.98,16.719999,16.860001,115900
2017-10-19,16.84,16.889999,16.75,16.870001,29800
2017-10-20,16.950001,16.950001,16.799999,16.84,41900
2017-10-23,16.85,16.85,16.690001,16.799999,40200
2017-10-24,16.860001,16.92,16.77,16.780001,39400
2017-10-25,16.860001,16.9,16.780001,16.879999,26400
2017-10-26,16.889999,16.950001,16.65,16.889999,42200
2017-10-27,16.889999,16.889999,16.379999,16.76,80700
2017-10-30,16.65,16.879999,16.309999,16.34,47200
2017-10-31,16.35,16.41,16.209999,16.33,50100
2017-11-01,16.5,16.5,16.030001,16.15,47900
2017-11-02,16.219999,16.620001,16.219999,16.5,36400
2017-11-03,16.559999,16.65,16.290001,16.32,40900
2017-11-06,16.33,16.459999,16.200001,16.290001,31800
2017-11-07,16.27,16.27,15.87,15.92,49600
2017-11-08,15.84,15.99,15.83,15.92,35100
2017-11-09,15.85,16.139999,15.75,16.120001,46200
2017-11-10,16.1,16.25,15.98,16.01,22600
2017-11-13,15.93,16.16,15.83,16.15,11900
2017-11-14,16.15,16.290001,15.96,16.26,36600
2017-11-15,16.200001,16.48,16.17,16.34,84600
2017-11-16,16.35,16.51,16.110001,16.389999,114100
2017-11-17,16.32,16.469999,16.129999,16.42,63600
2017-11-20,16.43,16.620001,16.219999,16.57,36200
2017-11-21,16.58,16.620001,16.5,16.57,39500
2017-11-22,16.58,16.799999,16.540001,16.73,40700
2017-11-24,16.799999,16.799999,16.58,16.639999,14600
2017-11-27,16.639999,16.940001,16.620001,16.790001,44900
2017-11-28,16.9,17.190001,16.82,17.15,94100
2017-11-29,17.18,17.450001,17.18,17.379999,74100
2017-11-30,17.48,17.48,16.42,17.07,180700
2017-12-01,17.01,17.15,16.700001,17.040001,57300
2017-12-04,17.17,17.360001,17,17.02,85500
2017-12-05,17.110001,17.49,16.860001,16.879999,71700
2017-12-06,16.889999,17.01,16.82,16.84,51400
2017-12-07,16.74,16.98,16.719999,16.780001,31600
2017-12-08,16.860001,16.860001,16.5,16.52,30500
2017-12-11,16.5,16.57,16.24,16.24,34800
2017-12-12,16.309999,16.32,16.09,16.129999,44700
2017-12-13,16.16,16.360001,16.120001,16.15,67700
2017-12-14,16.18,16.219999,15.12,15.96,49600
2017-12-15,15.95,16.34,15.95,16.110001,258200
2017-12-18,16.209999,16.360001,16.049999,16.120001,63900
2017-12-19,16.139999,16.32,16.030001,16.07,86100
2017-12-20,16.1,16.200001,15.99,16.049999,97800
2017-12-21,16.129999,16.209999,16.059999,16.09,74400
2017-12-22,16.1,16.200001,15.97,16.07,100500
2017-12-26,16.110001,16.18,15.98,15.99,79000
2017-12-27,15.99,16.129999,15.87,16.01,80400
2017-12-28,16.030001,16.209999,15.91,16.120001,209200
2017-12-29,16.110001,16.129999,16.030001,16.030001,84600
2018-01-02,16.07,16.139999,15.87,16.049999,69000
2018-01-03,16.049999,16.1,15.92,16.059999,97400
2018-01-04,16.15,16.200001,16.08,16.139999,138400
2018-01-05,16.17,16.18,16.07,16.139999,34800
2018-01-08,16.07,16.290001,16,16.209999,251500
2018-01-09,16.200001,16.67,16.200001,16.290001,50400
2018-01-10,16.280001,16.52,16.280001,16.370001,42600
2018-01-11,16.389999,16.700001,16.389999,16.610001,65000
2018-01-12,16.690001,16.83,16.559999,16.73,43700
2018-01-16,16.74,16.93,16.559999,16.57,36200
2018-01-17,16.73,16.73,16.5,16.620001,79700
2018-01-18,16.6,16.6,16.35,16.35,21500
2018-01-19,16.309999,16.51,16.280001,16.5,56200
2018-01-22,16.5,16.549999,16.280001,16.389999,27400
2018-01-23,16.42,16.42,16.27,16.389999,27000
2018-01-24,16.42,16.58,16.27,16.290001,68000
2018-01-25,16.33,16.389999,16.139999,16.280001,47100
2018-01-26,16.25,16.299999,16.08,16.18,45200
2018-01-29,16.16,16.370001,16.1,16.290001,43000
2018-01-30,16.290001,16.450001,16.290001,16.41,49100
2018-01-31,16.49,16.549999,16.26,16.389999,56200
2018-02-01,16.4,16.43,16.110001,16.32,48800
2018-02-02,16.209999,16.379999,16.049999,16.16,67800
2018-02-05,15.91,16.18,15.6,15.6,84300
2018-02-06,15.4,15.84,15.33,15.7,83500
2018-02-07,15.67,15.87,15.64,15.74,45400
2018-02-08,15.84,16.08,15.78,15.78,130000
2018-02-09,15.9,15.98,15.71,15.89,104400
2018-02-12,15.92,16.01,15.83,15.88,153100
2018-02-13,15.83,15.97,15.75,15.87,50500
2018-02-14,15.78,16,15.78,15.92,45600
2018-02-15,16.02,16.440001,15.93,15.95,74900
2018-02-16,15.88,16.17,15.88,16.1,46000
2018-02-20,16.030001,16.139999,15.76,15.77,37100
2018-02-21,15.77,16.07,15.72,15.91,35800
2018-02-22,16,16,15.77,15.8,41000
2018-02-23,15.89,15.89,15.7,15.84,25400
2018-02-26,15.89,15.95,15.64,15.89,24300
2018-02-27,15.87,16.02,15.59,15.61,38100
2018-02-28,15.62,15.73,15.37,15.38,58900
2018-03-01,15.36,15.46,15.13,15.26,39000
2018-03-02,15.13,15.45,15.11,15.4,51300
2018-03-05,15.33,15.53,15.16,15.45,27500
2018-03-06,15.58,15.86,15.42,15.84,41800
2018-03-07,15.78,16.299999,15.78,16.24,50400
2018-03-08,16.34,16.34,16.02,16.139999,33700
2018-03-09,16.26,16.379999,15.93,16.33,37400
2018-03-12,16.41,16.450001,16.209999,16.25,33400
2018-03-13,16.41,16.450001,16.209999,16.26,55300
2018-03-14,16.379999,16.450001,16.09,16.1,46000
2018-03-15,16.1,16.219999,16.01,16.200001,25900
2018-03-16,16.18,16.290001,16.15,16.280001,121500
2018-03-19,16.219999,16.41,16.16,16.370001,106100
2018-03-20,16.389999,16.469999,16.15,16.16,22000
2018-03-21,16.209999,16.290001,16.129999,16.17,23300
2018-03-22,16.110001,16.27,15.91,15.91,37700
2018-03-23,15.91,15.91,15.29,15.33,96700
2018-03-26,15.51,16.17,15.23,15.64,50000
2018-03-27,15.64,15.75,15.57,15.58,36800
2018-03-28,15.61,15.98,15.61,15.85,49100
2018-03-29,15.93,16.059999,15.82,15.84,67700
2018-04-02,15.83,15.83,15.53,15.74,47400
2018-04-03,15.83,15.92,15.71,15.87,45500
2018-04-04,15.73,16.09,15.65,15.97,33600
2018-04-05,16.09,16.15,15.92,16.01,36500
2018-04-06,15.94,16.110001,15.55,15.76,34500
2018-04-09,15.83,16.02,15.65,15.69,21800
2018-04-10,15.83,15.92,15.77,15.84,28100
2018-04-11,15.84,15.85,15.71,15.84,33100
2018-04-12,15.92,15.98,15.86,15.89,22200
2018-04-13,15.91,15.91,15.6,15.64,45300
2018-04-16,15.74,16.16,15.72,16.129999,44000
2018-04-17,16.190001,16.24,15.85,15.94,41000
2018-04-18,15.89,16,15.87,15.99,26600
2018-04-19,16.02,16.200001,16,16.07,47700
2018-04-20,16,16.110001,15.93,16.01,31400
2018-04-23,16,16.059999,15.95,15.99,30100
2018-04-24,16,16.129999,15.99,16.08,30300
2018-04-25,16.09,16.120001,15.9,15.9,24100
2018-04-26,15.98,16,15.77,15.87,18800
2018-04-27,16,16.4,16,16.370001,51500
2018-04-30,16.389999,16.41,16.15,16.25,57000
2018-05-01,16.25,16.299999,15.92,16.299999,38700
2018-05-02,16.290001,16.530001,16.209999,16.440001,49600
2018-05-03,16.450001,16.75,16.33,16.719999,79800
2018-05-04,16.73,17.15,16.700001,16.98,75600
2018-05-07,16.969999,17.16,16.940001,17.01,44200
2018-05-08,17.08,17.110001,16.889999,17.049999,47900
2018-05-09,17.09,17.1,16.950001,16.950001,102700
2018-05-10,17,17,16.860001,16.969999,35900
2018-05-11,16.950001,17.01,16.82,16.84,31700
2018-05-14,16.83,16.83,16.469999,16.76,47900
2018-05-15,16.75,16.889999,16.67,16.67,118700
2018-05-16,16.66,16.719999,16.629999,16.690001,51900
2018-05-17,16.700001,16.75,16.65,16.700001,78000
2018-05-18,16.700001,16.719999,16.620001,16.66,48100
2018-05-21,16.719999,16.82,16.67,16.700001,157600
2018-05-22,16.690001,16.9,16.690001,16.73,57100
2018-05-23,16.74,16.879999,16.719999,16.799999,68300
2018-05-24,16.809999,17.200001,16.549999,17.17,185800
2018-05-25,17.190001,17.32,16.290001,17.24,48200
2018-05-29,17.15,17.42,16.9,17.1,60800
2018-05-30,17.120001,17.549999,17.120001,17.35,50300
2018-05-31,17.49,17.799999,17.469999,17.469999,62200
2018-06-01,17.549999,17.549999,17.290001,17.379999,58200
2018-06-04,17.389999,17.43,17.23,17.26,37600
2018-06-05,17.33,17.33,17.09,17.209999,43000
2018-06-06,16.719999,17.43,16.65,17.4,137000
2018-06-07,17.469999,17.549999,17.25,17.299999,40400
2018-06-08,17.309999,17.389999,17.25,17.27,48900
2018-06-11,17.290001,17.34,17.09,17.23,118200
2018-06-12,17.219999,17.290001,17.15,17.25,88800
2018-06-13,17.23,17.280001,17.15,17.18,41200
2018-06-14,17.209999,17.209999,17.07,17.15,32200
2018-06-15,17.040001,17.15,16.950001,17.120001,70400
2018-06-18,17.07,17.25,17.040001,17.209999,47100
2018-06-19,17.17,17.42,17.139999,17.35,36900
2018-06-20,17.34,17.700001,17.33,17.540001,92900
2018-06-21,17.549999,17.549999,17.370001,17.48,31200
2018-06-22,17.48,17.889999,17.299999,17.6,268000
2018-06-25,17.65,17.83,17.58,17.790001,94800
2018-06-26,17.74,18.24,17.66,18.15,65100
2018-06-27,18.15,18.15,17.620001,17.620001,55300
2018-06-28,17.610001,17.860001,17.610001,17.68,48100
2018-06-29,17.719999,17.950001,17.65,17.84,94600
2018-07-02,17.77,18,17.690001,17.76,41800
2018-07-03,17.75,17.860001,17.75,17.82,21500
2018-07-05,17.82,17.98,17.809999,17.92,40700
2018-07-06,17.76,17.99,17.76,17.879999,43200
2018-07-09,17.879999,17.969999,17.59,17.85,58700
2018-07-10,17.799999,17.85,17.540001,17.58,38400
2018-07-11,17.58,17.610001,17.379999,17.43,30900
2018-07-12,17.6,17.66,17.23,17.4,36400
2018-07-13,17.35,17.370001,17.16,17.18,20800
2018-07-16,17.209999,17.32,17.129999,17.23,20600
2018-07-17,17.200001,17.299999,17.059999,17.110001,53200
2018-07-18,17.120001,17.290001,17.07,17.27,31300
2018-07-19,17.24,17.4,17.219999,17.379999,41800
2018-07-20,17.370001,17.530001,17.34,17.41,32900
2018-07-23,17.42,17.5,17.309999,17.49,76900
2018-07-24,17.5,17.5,17.25,17.35,30200
2018-07-25,17.34,17.4,16.950001,17.09,22400
2018-07-26,17.17,17.309999,17.07,17.129999,12000
2018-07-27,17.120001,17.17,16.42,16.66,70100
2018-07-30,16.709999,17.4,16.709999,17.32,42900
2018-07-31,17.370001,17.620001,17.09,17.540001,76700
2018-08-01,17.540001,17.709999,17.389999,17.540001,24500
2018-08-02,17.49,17.540001,17.4,17.51,34600
2018-08-03,17.48,17.57,17.35,17.41,33900
2018-08-06,17.43,17.59,17.35,17.5,32800
2018-08-07,17.5,17.58,17.35,17.440001,21400
2018-08-08,17.469999,17.620001,17.360001,17.530001,20600
2018-08-09,17.540001,17.610001,17.35,17.4,14500
2018-08-10,17.32,17.4,17.27,17.309999,19600
2018-08-13,17.33,17.43,17.25,17.32,27900
2018-08-14,17.32,17.77,17.27,17.709999,63500
2018-08-15,17.709999,17.73,17.4,17.48,55200
2018-08-16,17.469999,17.700001,17.469999,17.639999,46800
2018-08-17,17.58,17.85,17.57,17.83,62500
2018-08-20,17.84,17.99,17.65,17.709999,44500
2018-08-21,17.719999,17.74,17.59,17.65,36600
2018-08-22,17.66,17.700001,17.6,17.690001,19700
2018-08-23,17.68,17.68,17.559999,17.66,12800
2018-08-24,17.65,17.700001,17.52,17.57,60700
2018-08-27,17.5,17.709999,17.440001,17.459999,45400
2018-08-28,17.459999,17.469999,17.280001,17.360001,12300
2018-08-29,17.35,17.43,17.299999,17.4,22700
2018-08-30,17.4,17.540001,17.27,17.48,18800
2018-08-31,17.459999,17.58,17.379999,17.549999,19000
2018-09-04,17.559999,17.610001,17.4,17.549999,45200
2018-09-05,17.559999,17.58,17.43,17.469999,33900
2018-09-06,17.469999,17.67,17.360001,17.440001,41500
2018-09-07,17.43,17.469999,17.35,17.469999,19500
2018-09-10,17.4,17.690001,17.370001,17.4,44900
2018-09-11,17.4,17.4,17.309999,17.34,14900
2018-09-12,17.309999,17.389999,17.25,17.35,39900
2018-09-13,17.379999,17.379999,17.219999,17.24,27400
2018-09-14,17.23,17.26,17.15,17.219999,48600
2018-09-17,17.219999,17.25,17.02,17.040001,28300
2018-09-18,17.01,17.049999,16.889999,16.889999,25100
2018-09-19,16.889999,16.889999,16.719999,16.73,41000
2018-09-20,16.76,17,16.73,16.9,89900
2018-09-21,16.85,16.92,16.75,16.799999,179800
2018-09-24,16.73,16.809999,16.51,16.629999,40100
2018-09-25,16.65,16.65,16.5,16.51,25000
2018-09-26,16.530001,16.530001,16.26,16.309999,26900
2018-09-27,16.33,16.360001,16.139999,16.190001,67800
2018-09-28,16.190001,16.24,16.120001,16.200001,51300
2018-10-01,16.25,16.49,15.98,15.99,42900
2018-10-02,15.97,16.02,15.87,15.96,33600
2018-10-03,15.95,16.309999,15.88,16.290001,31600
2018-10-04,16.290001,16.43,16.16,16.16,31500
2018-10-05,16.02,16.190001,15.92,16.120001,95900
2018-10-08,16.139999,16.35,16.049999,16.299999,21300
2018-10-09,16.280001,16.450001,16.26,16.360001,35900
2018-10-10,16.35,16.58,16.24,16.32,54500
2018-10-11,16.27,16.35,15.84,15.86,30000
2018-10-12,15.96,15.96,15.35,15.6,99000
2018-10-15,15.56,15.68,15.52,15.58,18300
2018-10-16,15.65,15.85,15.54,15.82,35400
2018-10-17,15.7,15.82,15.57,15.71,22800
2018-10-18,15.65,15.73,15.4,15.45,26100
2018-10-19,15.42,15.52,15.3,15.41,36500
2018-10-22,15.76,15.76,15.3,15.31,31700
2018-10-23,15.01,15.52,15.01,15.4,38800
2018-10-24,15.41,15.41,14.66,14.67,74700
2018-10-25,14.76,14.92,14.37,14.83,40700
2018-10-26,15.31,15.45,14.85,14.99,105700
2018-10-29,15.15,15.37,15.03,15.14,71800
2018-10-30,15.13,15.44,15.04,15.12,58800
2018-10-31,15.2,15.28,15.06,15.11,52900
2018-11-01,15.19,15.38,15.15,15.21,141500
2018-11-02,15.23,15.77,15.23,15.69,62800
2018-11-05,15.7,15.79,15.56,15.58,27900
2018-11-06,15.6,15.77,15.52,15.65,17400
2018-11-07,15.66,15.83,15.44,15.62,29300
2018-11-08,15.49,15.74,15.49,15.68,13200
2018-11-09,15.69,15.72,15.39,15.45,26200
2018-11-12,15.45,15.6,15.34,15.35,20800
2018-11-13,15.4,15.59,15.27,15.37,60800
2018-11-14,15.45,15.57,15.25,15.37,43800
2018-11-15,15.35,15.56,15.35,15.43,35800
2018-11-16,15.37,15.42,15.25,15.3,52300
2018-11-19,15.3,15.53,15.25,15.33,472600
2018-11-20,15.33,15.7,15.33,15.35,56700
2018-11-21,15.36,15.78,15.32,15.35,58600
2018-11-23,15.4,15.4,15.25,15.29,39000
2018-11-26,15.35,15.58,15.29,15.54,47400
2018-11-27,15.41,15.55,15.36,15.41,49100
2018-11-28,15.4,15.72,15.22,15.66,61400
2018-11-29,15.6,15.68,15.42,15.55,70000
2018-11-30,15.53,15.91,15.53,15.86,59900
2018-12-03,15.95,16.07,15.67,15.77,28000
2018-12-04,15.77,15.77,14.62,14.62,67700
2018-12-06,14.5,14.83,14.2,14.46,80900
2018-12-07,14.47,14.92,14.38,14.65,66000
2018-12-10,14.66,14.66,14.31,14.4,59100
2018-12-11,14.52,14.62,14.07,14.25,42300
2018-12-12,14.26,14.47,14.22,14.25,120700
2018-12-13,14.31,14.46,13.95,13.97,52200
2018-12-14,13.92,14.03,13.72,13.75,36600
2018-12-17,13.74,14,13.71,13.98,59700
2018-12-18,14.07,14.18,13.84,14.08,95800
2018-12-19,13.77,14.15,13.62,13.73,63800
2018-12-20,13.72,14.05,13.61,13.92,61200
2018-12-21,13.78,14,13.75,13.78,106900
2018-12-24,13.72,13.84,13.33,13.44,16900
2018-12-26,13.49,13.54,13.03,13.38,124100
2018-12-27,13.28,13.46,12.97,13.13,69600
2018-12-28,12.87,13.44,12.87,13.24,82100
2018-12-31,13.24,13.33,13.06,13.22,66400
2019-01-02,13.12,13.53,13.12,13.48,90900
2019-01-03,13.42,13.94,13.36,13.72,57900
2019-01-04,13.82,14.2,13.82,14.11,52900
2019-01-07,14.07,14.65,14.05,14.21,57300
2019-01-08,14.32,15,14.01,14.34,32000
2019-01-09,14.19,14.36,14.12,14.22,35300
2019-01-10,14.17,14.25,14,14.08,44400
2019-01-11,13.98,14.35,13.91,14.34,75900
2019-01-14,14.23,14.6,14.08,14.44,65700
2019-01-15,14.43,14.51,14.23,14.37,55900
2019-01-16,14.5,14.6,14.39,14.44,45000
2019-01-17,14.44,14.59,14.23,14.4,176400
2019-01-18,14.4,14.66,14.39,14.49,67300
2019-01-22,14.49,14.64,14.22,14.25,47600
2019-01-23,14.42,14.42,14.09,14.09,30100
2019-01-24,14.07,14.4,14.04,14.15,50900
2019-01-25,14.01,14.49,14.01,14.37,78100
2019-01-28,14.33,14.87,14.33,14.58,138500
2019-01-29,14.57,15.19,14.57,15.12,115300
2019-01-30,15.11,15.2,14.79,14.8,77000
2019-01-31,14.8,15.2,14.6,15.08,168900
2019-02-01,15.11,15.48,14.88,15.47,126800
2019-02-04,15.54,15.94,15.42,15.73,83100
2019-02-05,15.72,15.75,15.4,15.41,81200
2019-02-06,15.4,15.48,15.31,15.44,47800
2019-02-07,15.46,15.55,15.33,15.36,68600
2019-02-08,15.29,15.33,15.07,15.29,68100
2019-02-11,15.3,15.31,15.16,15.3,54700
2019-02-12,15.28,15.48,15.23,15.3,64900
2019-02-13,15.31,15.62,15.31,15.55,51300
2019-02-14,15.52,15.74,15.41,15.64,50000
2019-02-15,15.71,16.139999,15.65,16.129999,85900
2019-02-19,16.08,16.219999,15.99,16.02,108100
2019-02-20,16.059999,16.17,15.96,16.09,38500
2019-02-21,16.129999,16.17,15.94,16.120001,35000
2019-02-22,16.120001,16.190001,16.059999,16.18,36800
2019-02-25,16.200001,16.27,15.99,16.01,57300
2019-02-26,16.02,16.139999,15.88,15.88,47800
2019-02-27,15.87,16.08,15.87,15.95,49600
2019-02-28,15.97,15.97,15.85,15.85,23600
2019-03-01,15.92,16,15.73,16,37900
2019-03-04,16,16.07,15.84,15.86,28900
2019-03-05,15.86,15.95,15.71,15.79,18000
2019-03-06,15.81,15.83,15.37,15.39,47300
2019-03-07,15.25,15.41,15.1,15.15,76000
2019-03-08,15.12,15.43,15.12,15.4,48500
2019-03-11,15.4,15.8,15.26,15.76,44100
2019-03-12,15.75,15.89,15.53,15.66,38200
2019-03-13,15.62,15.81,15.6,15.64,26900
2019-03-14,15.63,15.71,15.59,15.62,21300
2019-03-15,15.65,15.84,15.64,15.67,93200
2019-03-18,15.67,15.9,15.65,15.75,24800
2019-03-19,15.76,15.76,15.35,15.37,16000
2019-03-20,15.37,15.47,15.15,15.18,25400
2019-03-21,15.12,15.36,15,15,33500
2019-03-22,14.93,15.25,14.35,14.35,65900
2019-03-25,14.64,14.64,14.19,14.26,53200
2019-03-26,14.3,14.52,14.3,14.41,100500
2019-03-27,14.41,14.66,14.33,14.64,42100
2019-03-28,14.72,14.83,14.53,14.82,18300
2019-03-29,14.7,14.79,14.5,14.65,54800
2019-04-01,14.95,14.95,14.73,14.85,46500
2019-04-02,14.8,14.91,14.68,14.72,58500
2019-04-03,14.8,14.96,14.72,14.76,67800
2019-04-04,14.76,15.1,14.76,15.1,29100
2019-04-05,15.1,15.2,14.86,15.19,26200
2019-04-08,15.18,15.2,15.05,15.07,28900
2019-04-09,15.02,15.07,14.83,14.84,30200
2019-04-10,14.85,15.07,14.82,15.04,17800
2019-04-11,15.05,15.15,14.97,15.01,30200
2019-04-12,15.1,15.2,15.01,15.16,42600
2019-04-15,15.16,15.45,14.96,15.07,55700
2019-04-16,15.1,15.28,15.01,15.25,30900
2019-04-17,15.3,15.31,15.17,15.19,15600
2019-04-18,15.14,15.24,15.04,15.07,30000
2019-04-22,15.02,15.21,14.89,15.05,31100
2019-04-23,15.08,15.19,14.97,15.11,110200
2019-04-24,15.11,15.31,15.09,15.25,22800
2019-04-25,15.17,15.58,15.09,15.52,111200
2019-04-26,15.52,15.59,15.35,15.46,25400
2019-04-29,15.35,15.48,14.86,15.02,67400
2019-04-30,15.01,15.22,14.82,14.92,45100
2019-05-01,14.93,15.02,14.8,14.92,59500
2019-05-02,15.08,15.14,14.97,15.03,22700
2019-05-03,15.1,15.45,15.1,15.4,25500
2019-05-06,15.28,15.46,15.24,15.26,39700
2019-05-07,15.26,15.26,14.79,14.81,43500
2019-05-08,14.84,14.96,14.64,14.74,40000
2019-05-09,14.66,14.9,14.43,14.86,60000
2019-05-10,14.77,14.93,14.66,14.89,33800
2019-05-13,14.74,14.77,14.6,14.64,52200
2019-05-14,14.72,14.86,14.65,14.76,29900
2019-05-15,14.77,14.78,14.59,14.67,44800
2019-05-16,14.63,14.83,14.61,14.71,67500
2019-05-17,14.6,14.79,14.53,14.53,43100
2019-05-20,14.46,14.67,14.36,14.59,51600
2019-05-21,14.63,14.87,14.63,14.85,50300
2019-05-22,14.75,14.8,14.55,14.76,31000
2019-05-23,14.64,14.64,14.29,14.37,31000
2019-05-24,14.47,14.75,14.4,14.52,15300
2019-05-28,14.5,14.5,14.3,14.32,35300
2019-05-29,14.24,14.26,14.14,14.22,40000
2019-05-30,14.3,14.32,13.93,14.05,31100
2019-05-31,13.85,13.98,13.77,13.81,29200
2019-06-03,13.79,14.04,13.69,14.02,53000
2019-06-04,14.23,14.33,14.14,14.32,28100
2019-06-05,14.29,14.34,14.16,14.24,41100
2019-06-06,14.24,14.3,14.04,14.25,22900
2019-06-07,14.26,14.29,14.14,14.21,19800
2019-06-10,14.25,14.41,14.2,14.24,39700
2019-06-11,14.3,14.31,14.2,14.27,49600
2019-06-12,14.29,14.29,14.2,14.2,19100
2019-06-13,14.26,14.37,14.21,14.34,46800
2019-06-14,14.34,14.45,14.3,14.39,51700
2019-06-17,14.44,14.54,14.4,14.48,40000
2019-06-18,14.51,14.75,14.5,14.65,30700
2019-06-19,14.67,14.68,14.42,14.47,72400
2019-06-20,14.59,14.77,14.24,14.72,50800
2019-06-21,14.59,14.77,14.55,14.55,82900
2019-06-24,14.49,14.6,14.33,14.35,53900
2019-06-25,14.34,14.7,14.26,14.58,184200
2019-06-26,14.61,14.94,14.61,14.85,42500
2019-06-27,14.81,15.02,14.77,15.01,64200
2019-06-28,15.01,15.48,14.66,15.31,237000
2019-07-01,15.37,15.56,15.34,15.4,65800
2019-07-02,15.39,15.47,15.32,15.4,46800
2019-07-03,15.43,15.59,15.39,15.42,101000
2019-07-05,15.42,15.54,15.42,15.49,24800
2019-07-08,15.36,15.48,15.22,15.25,34600
2019-07-09,15.22,15.33,15.12,15.21,26800
2019-07-10,15.23,15.29,15.15,15.18,31700
2019-07-11,15.19,15.25,15.08,15.25,22000
2019-07-12,15.22,15.43,15.16,15.35,40100
2019-07-15,15.36,15.36,15.12,15.19,23500
2019-07-16,15.12,15.27,15.1,15.13,26500
2019-07-17,15.11,15.18,14.98,15.13,42500
2019-07-18,15.17,15.26,15.13,15.18,14400
2019-07-19,15.08,15.16,15.03,15.08,22600
2019-07-22,15.01,15.07,14.93,15.07,27400
2019-07-23,15.08,15.2,14.95,15.2,17400
2019-07-24,15.22,15.66,15.22,15.62,35800
2019-07-25,15.54,15.54,15.34,15.34,13100
2019-07-26,15.49,16.110001,15.17,15.98,53200
2019-07-29,15.91,16.07,15.69,15.77,36600
2019-07-30,15.59,16,15.22,15.88,44400
2019-07-31,15.88,16.120001,15.88,15.92,62100
2019-08-01,15.84,16.02,15.49,15.5,111700
2019-08-02,15.49,15.49,15.25,15.38,65200
2019-08-05,15.15,15.2,14.77,14.9,38700
2019-08-06,14.91,15.25,14.88,15.04,57900
2019-08-07,14.79,15.05,14.79,15,42500
2019-08-08,15.1,15.27,14.93,15.2,56300
2019-08-09,15.05,15.1,14.96,15,46100
2019-08-12,14.94,15.69,14.86,15.08,36500
2019-08-13,15.07,15.25,15,15.14,25800
2019-08-14,14.89,14.92,14.63,14.69,40100
2019-08-15,14.84,14.84,14.35,14.42,31200
2019-08-16,14.48,14.83,14.48,14.81,40200
2019-08-19,14.97,15.04,14.92,14.99,29400
2019-08-20,14.93,14.99,14.9,14.94,28100
2019-08-21,15,15.08,14.93,15.04,30300
2019-08-22,15.01,15.01,14.8,14.86,34200
2019-08-23,14.87,14.87,14.27,14.28,41100
2019-08-26,14.37,14.61,14.25,14.61,28600
2019-08-27,14.73,14.73,14.28,14.51,65500
2019-08-28,14.39,14.68,14.39,14.43,37800
2019-08-29,14.53,14.72,14.53,14.62,20600
2019-08-30,14.69,14.69,14.53,14.62,20500
2019-09-03,14.51,14.57,14.22,14.36,34300
2019-09-04,14.48,14.49,14.4,14.43,24100
2019-09-05,14.68,14.97,14.56,14.57,45200
2019-09-06,14.52,14.77,14.52,14.71,37600
2019-09-09,14.79,15.25,14.79,15.16,37600
2019-09-10,15.08,15.44,15.01,15.36,41300
2019-09-11,15.41,15.55,15.11,15.55,54000
2019-09-12,15.5,15.72,15.39,15.64,54200
2019-09-13,15.75,15.98,15.67,15.83,32800
2019-09-16,15.77,16,15.67,15.71,34800
2019-09-17,15.55,15.65,15.3,15.57,49700
2019-09-18,15.6,15.75,15.41,15.59,53900
2019-09-19,15.64,15.78,15.42,15.45,40500
2019-09-20,15.36,15.93,15.25,15.57,151200
2019-09-23,15.51,15.59,15.36,15.48,29500
2019-09-24,15.43,15.43,15.25,15.25,49300
2019-09-25,15.14,15.53,15.12,15.48,65700
2019-09-26,15.48,15.5,15.3,15.32,33100
2019-09-27,15.39,15.49,15.32,15.37,39000
2019-09-30,15.49,15.49,15.34,15.39,46300
