date,open,high,low,close,volume
1996-11-14,15.261131,15.261131,14.541266,14.541266,2257
1996-11-15,15.261131,15.261131,14.541266,15.261131,2084
1996-11-18,15.261131,15.261131,15.261131,15.261131,0
1996-11-19,14.541266,14.973185,14.541266,14.973185,2084
1996-11-20,15.261131,15.261131,14.541266,15.261131,14760
1996-11-21,15.261131,15.261131,15.261131,15.261131,521
1996-11-22,15.261131,15.261131,15.261131,15.261131,174
1996-11-25,14.685239,14.973185,14.685239,14.685239,9029
1996-11-26,15.261131,15.261131,14.685239,14.829212,9377
1996-11-27,15.261131,15.261131,15.261131,15.261131,868
1996-11-29,15.261131,15.261131,15.261131,15.261131,0
1996-12-02,15.261131,15.261131,14.685239,14.973185,1910
1996-12-03,14.973185,14.973185,14.973185,14.973185,0
1996-12-04,14.973185,14.973185,14.973185,14.973185,0
1996-12-05,15.405104,15.405104,14.973185,15.405104,1216
1996-12-06,15.261131,15.261131,14.685239,14.685239,2084
1996-12-09,14.829212,15.261131,14.685239,15.261131,4515
1996-12-10,14.973185,15.261131,14.397293,14.829212,3299
1996-12-11,15.261131,15.261131,14.397293,14.541266,57823
1996-12-12,15.261131,15.261131,15.261131,15.261131,521
1996-12-13,15.261131,15.261131,14.541266,14.541266,695
1996-12-16,14.541266,15.261131,14.541266,15.117158,3126
1996-12-17,14.541266,15.261131,14.541266,15.261131,347
1996-12-18,15.261131,15.261131,15.261131,15.261131,0
1996-12-19,15.261131,15.261131,14.541266,14.541266,5036
1996-12-20,15.261131,15.261131,14.541266,14.541266,6251
1996-12-23,15.261131,15.261131,14.829212,15.261131,4688
1996-12-24,15.261131,15.261131,15.261131,15.261131,868
1996-12-26,15.261131,15.261131,15.261131,15.261131,0
1996-12-27,15.261131,15.261131,15.261131,15.261131,0
1996-12-30,14.973185,14.973185,14.973185,14.973185,174
1996-12-31,15.261131,15.261131,15.261131,15.261131,1736
1997-01-02,14.541266,14.541266,14.541266,14.541266,521
1997-01-03,15.261131,15.261131,14.901199,14.901199,11287
1997-01-06,14.829212,15.405104,14.829212,15.261131,2952
1997-01-07,15.405104,15.69305,14.829212,15.297124,21532
1997-01-08,14.973185,15.549077,14.973185,15.549077,695
1997-01-09,15.69305,15.69305,15.549077,15.69305,2431
1997-01-10,15.69305,15.69305,15.117158,15.69305,1216
1997-01-13,15.117158,15.117158,15.117158,15.117158,2257
1997-01-14,15.69305,15.69305,15.117158,15.117158,2431
1997-01-15,15.117158,15.117158,15.117158,15.117158,174
1997-01-16,15.549077,15.69305,15.549077,15.549077,2257
1997-01-17,15.261131,15.261131,15.261131,15.261131,2084
1997-01-20,15.261131,15.69305,15.261131,15.69305,7640
1997-01-21,15.837023,16.124969,15.405104,16.124969,7814
1997-01-22,16.268942,16.700859,15.837023,16.700859,29867
1997-01-23,16.700859,16.700859,16.124969,16.700859,7814
1997-01-24,16.124969,16.700859,16.124969,16.412914,6425
1997-01-27,16.268942,16.700859,16.124969,16.268942,20664
1997-01-28,16.844833,16.844833,16.268942,16.412914,7988
1997-01-29,16.988806,16.988806,16.988806,16.988806,1216
1997-01-30,16.340927,16.556887,16.340927,16.556887,2605
1997-01-31,16.412914,16.988806,16.268942,16.988806,20837
1997-02-03,16.988806,16.988806,16.988806,16.988806,868
1997-02-04,16.412914,16.988806,16.268942,16.520893,9377
1997-02-05,16.268942,16.268942,16.268942,16.268942,174
1997-02-06,16.268942,16.988806,16.268942,16.700859,12329
1997-02-07,16.988806,17.132778,16.700859,17.132778,5036
1997-02-10,16.412914,16.988806,16.412914,16.988806,2778
1997-02-11,17.132778,17.132778,16.988806,16.988806,2084
1997-02-12,16.844833,17.132778,16.556887,17.132778,9203
1997-02-13,17.132778,17.132778,17.132778,17.132778,0
1997-02-14,17.132778,17.132778,17.132778,17.132778,521
1997-02-18,17.132778,17.132778,16.988806,16.988806,25699
1997-02-19,17.132778,17.276752,16.844833,16.844833,2084
1997-02-20,17.132778,17.132778,17.132778,17.132778,521
1997-02-21,17.276752,17.276752,16.844833,17.276752,1736
1997-02-24,17.276752,17.276752,17.276752,17.276752,868
1997-02-25,16.844833,17.276752,16.844833,17.276752,868
1997-02-26,16.844833,17.276752,16.844833,17.276752,3299
1997-02-27,17.276752,17.276752,17.276752,17.276752,868
1997-02-28,16.844833,17.276752,16.844833,17.276752,2084
1997-03-03,16.844833,16.844833,16.844833,16.844833,1910
1997-03-04,16.844833,17.276752,16.844833,17.276752,6251
1997-03-05,16.844833,16.844833,16.844833,16.844833,1910
1997-03-06,17.132778,17.276752,16.988806,17.276752,2952
1997-03-07,17.132778,17.132778,17.132778,17.132778,347
1997-03-10,16.844833,17.276752,16.844833,17.276752,13023
1997-03-11,17.276752,17.276752,17.276752,17.276752,174
1997-03-12,17.276752,17.276752,17.276752,17.276752,3647
1997-03-13,17.276752,17.276752,17.276752,17.276752,0
1997-03-14,16.844833,17.132778,16.700859,16.700859,15802
1997-03-17,16.556887,16.700859,16.556887,16.556887,37160
1997-03-18,16.556887,16.988806,16.556887,16.988806,5557
1997-03-19,16.844833,16.844833,16.556887,16.844833,2431
1997-03-20,16.916821,16.916821,16.916821,16.916821,174
1997-03-21,16.556887,16.556887,16.556887,16.556887,5383
1997-03-24,16.988806,16.988806,16.412914,16.700859,15802
1997-03-25,16.700859,16.700859,16.700859,16.700859,0
1997-03-26,16.556887,16.556887,16.412914,16.412914,3473
1997-03-27,16.988806,16.988806,16.988806,16.988806,1389
1997-03-31,16.988806,16.988806,16.412914,16.988806,3820
1997-04-01,16.628874,16.628874,16.268942,16.556887,3820
1997-04-02,16.196955,16.484901,16.196955,16.484901,4341
1997-04-03,16.412914,16.556887,15.980996,16.556887,3647
1997-04-04,15.980996,15.980996,15.980996,15.980996,868
1997-04-07,15.980996,15.980996,15.980996,15.980996,0
1997-04-08,16.412914,16.412914,16.412914,16.412914,347
1997-04-09,16.124969,16.124969,16.124969,16.124969,7467
1997-04-10,16.124969,16.124969,16.124969,16.124969,0
1997-04-11,16.124969,16.124969,16.124969,16.124969,347
1997-04-14,16.124969,16.124969,16.124969,16.124969,1736
1997-04-15,16.412914,16.412914,16.412914,16.412914,1736
1997-04-16,16.412914,16.412914,16.124969,16.412914,22574
1997-04-17,16.412914,16.412914,16.412914,16.412914,0
1997-04-18,16.412914,16.412914,16.412914,16.412914,0
1997-04-21,16.124969,16.556887,16.124969,16.556887,1042
1997-04-22,16.556887,16.556887,16.124969,16.124969,1389
1997-04-23,16.124969,16.556887,16.124969,16.556887,1216
1997-04-24,16.340927,16.340927,16.340927,16.340927,1736
1997-04-25,16.268942,16.268942,16.268942,16.268942,695
1997-04-28,16.268942,16.268942,16.268942,16.268942,521
1997-04-29,16.268942,16.556887,16.268942,16.268942,2952
1997-04-30,16.268942,16.268942,16.268942,16.268942,4862
1997-05-01,16.268942,16.844833,16.268942,16.844833,8682
1997-05-02,16.628874,16.844833,16.412914,16.628874,11981
1997-05-05,16.700859,16.844833,16.412914,16.844833,1563
1997-05-06,16.844833,16.988806,16.844833,16.988806,7467
1997-05-07,16.988806,16.988806,16.412914,16.412914,1563
1997-05-08,16.412914,16.412914,16.412914,16.412914,174
1997-05-09,16.412914,16.988806,16.412914,16.988806,3473
1997-05-12,16.988806,16.988806,16.988806,16.988806,868
1997-05-13,16.988806,16.988806,16.988806,16.988806,0
1997-05-14,16.988806,16.988806,16.988806,16.988806,347
1997-05-15,16.988806,16.988806,16.700859,16.988806,1042
1997-05-16,16.412914,16.412914,16.412914,16.412914,1042
1997-05-19,16.412914,16.700859,16.412914,16.700859,1910
1997-05-20,16.700859,16.700859,16.700859,16.700859,0
1997-05-21,16.700859,16.700859,16.412914,16.412914,25005
1997-05-22,16.700859,16.700859,16.700859,16.700859,695
1997-05-23,16.700859,16.988806,16.700859,16.988806,9550
1997-05-27,16.412914,16.412914,16.412914,16.412914,695
1997-05-28,16.412914,16.412914,16.412914,16.412914,0
1997-05-29,16.412914,16.412914,16.412914,16.412914,347
1997-05-30,16.412914,16.916821,16.412914,16.700859,2605
1997-06-02,16.412914,16.412914,16.412914,16.412914,2952
1997-06-03,16.988806,16.988806,16.700859,16.700859,1736
1997-06-04,16.988806,16.988806,16.844833,16.844833,4862
1997-06-05,16.556887,16.556887,16.556887,16.556887,347
1997-06-06,16.556887,16.556887,16.556887,16.556887,0
1997-06-09,17.132778,17.276752,16.700859,16.844833,23616
1997-06-10,17.132778,17.564697,17.132778,17.564697,14412
1997-06-11,17.564697,17.564697,17.564697,17.564697,868
1997-06-12,16.988806,17.564697,16.988806,17.564697,695
1997-06-13,17.564697,17.564697,16.988806,17.564697,19622
1997-06-16,16.988806,17.564697,16.988806,17.276752,2431
1997-06-17,16.988806,17.564697,16.988806,17.564697,2431
1997-06-18,17.132778,17.132778,17.132778,17.132778,521
1997-06-19,17.564697,17.564697,17.564697,17.564697,2257
1997-06-20,17.276752,17.420725,17.060793,17.420725,15281
1997-06-23,17.564697,17.564697,17.564697,17.564697,868
1997-06-24,17.276752,17.636684,17.276752,17.636684,36292
1997-06-25,17.636684,17.708672,17.636684,17.708672,1736
1997-06-26,17.564697,17.708672,17.564697,17.708672,1042
1997-06-27,17.708672,17.708672,17.708672,17.708672,0
1997-06-30,17.708672,17.708672,17.420725,17.420725,695
1997-07-01,17.564697,18.212576,17.564697,17.996616,64248
1997-07-02,18.140591,18.140591,17.852644,17.996616,2952
1997-07-03,18.140591,18.140591,17.996616,17.996616,8856
1997-07-07,18.140591,18.140591,18.140591,18.140591,1216
1997-07-08,18.140591,18.140591,17.996616,18.140591,3820
1997-07-09,18.140591,18.140591,17.852644,18.140591,868
1997-07-10,18.068604,18.140591,18.068604,18.140591,3647
1997-07-11,17.852644,18.428535,17.852644,18.140591,5730
1997-07-14,18.140591,18.140591,17.852644,17.996616,12502
1997-07-15,17.852644,18.140591,17.852644,18.140591,5730
1997-07-16,17.852644,17.852644,17.852644,17.852644,4167
1997-07-17,17.852644,17.996616,17.852644,17.996616,2778
1997-07-18,18.140591,18.140591,18.140591,18.140591,347
1997-07-21,18.140591,18.140591,17.852644,18.140591,2257
1997-07-22,18.140591,18.140591,17.852644,17.852644,9029
1997-07-23,17.852644,17.852644,17.852644,17.852644,0
1997-07-24,17.852644,18.140591,17.852644,18.140591,5209
1997-07-25,18.140591,18.140591,17.852644,17.852644,521
1997-07-28,17.852644,18.140591,17.852644,18.140591,2605
1997-07-29,18.140591,18.140591,17.852644,17.852644,5904
1997-07-30,17.852644,17.852644,17.852644,17.852644,0
1997-07-31,17.852644,18.284563,17.852644,18.284563,1563
1997-08-01,17.852644,17.852644,17.852644,17.852644,347
1997-08-04,18.284563,18.284563,18.284563,18.284563,1042
1997-08-05,17.852644,18.284563,17.852644,18.140591,33340
1997-08-06,17.852644,17.852644,17.852644,17.852644,174
1997-08-07,17.852644,17.852644,17.852644,17.852644,0
1997-08-08,18.284563,18.284563,17.996616,17.996616,2257
1997-08-11,17.996616,17.996616,17.996616,17.996616,0
1997-08-12,17.852644,17.852644,17.852644,17.852644,347
1997-08-13,17.852644,17.852644,17.852644,17.852644,347
1997-08-14,17.852644,17.852644,17.852644,17.852644,0
1997-08-15,18.284563,18.284563,17.852644,18.212576,3647
1997-08-18,17.708672,17.852644,17.708672,17.852644,695
1997-08-19,18.068604,18.140591,18.068604,18.140591,17364
1997-08-20,18.284563,18.284563,18.284563,18.284563,1736
1997-08-21,18.284563,18.284563,18.284563,18.284563,4515
1997-08-22,18.284563,18.284563,18.284563,18.284563,695
1997-08-25,17.708672,17.708672,17.708672,17.708672,1910
1997-08-26,18.284563,18.284563,17.852644,18.212576,2257
1997-08-27,18.140591,18.140591,17.852644,18.140591,1216
1997-08-28,18.140591,18.140591,18.140591,18.140591,0
1997-08-29,18.140591,18.140591,17.852644,17.852644,12676
1997-09-02,17.852644,18.212576,17.852644,18.212576,16323
1997-09-03,18.284563,18.284563,17.852644,17.924629,11634
1997-09-04,17.996616,17.996616,17.708672,17.996616,1216
1997-09-05,17.996616,18.068604,17.996616,17.996616,3126
1997-09-08,17.996616,18.140591,17.564697,18.140591,38028
1997-09-09,17.996616,17.996616,17.708672,17.708672,3994
1997-09-10,17.996616,17.996616,17.996616,17.996616,2257
1997-09-11,17.996616,17.996616,17.276752,17.708672,40806
1997-09-12,17.276752,17.708672,17.276752,17.276752,2605
1997-09-15,17.708672,17.852644,17.564697,17.564697,8682
1997-09-16,17.564697,17.708672,17.564697,17.708672,1563
1997-09-17,17.852644,18.284563,17.708672,18.140591,52440
1997-09-18,17.852644,18.284563,17.852644,18.284563,6078
1997-09-19,17.996616,18.284563,17.996616,17.996616,521
1997-09-22,18.284563,18.284563,18.284563,18.284563,17364
1997-09-23,17.996616,18.284563,17.996616,18.284563,13023
1997-09-24,18.284563,18.284563,18.140591,18.140591,16496
1997-09-25,18.284563,18.284563,18.140591,18.284563,21185
1997-09-26,18.140591,18.428535,18.140591,18.428535,32298
1997-09-29,18.140591,18.644495,18.140591,18.572508,33861
1997-09-30,18.644495,18.644495,18.644495,18.644495,174
1997-10-01,18.71648,18.71648,18.500523,18.500523,3820
1997-10-02,18.71648,19.004427,18.71648,19.004427,50530
1997-10-03,19.148399,19.148399,19.148399,19.148399,1563
1997-10-06,19.076414,20.156212,19.004427,19.724293,66332
1997-10-07,19.580318,20.012238,19.580318,19.868265,6251
1997-10-08,20.012238,20.012238,20.012238,20.012238,1736
1997-10-09,19.580318,20.084225,19.580318,19.580318,23268
1997-10-10,19.580318,19.580318,19.580318,19.580318,0
1997-10-13,20.012238,20.156212,19.580318,20.012238,7293
1997-10-14,20.228197,20.228197,19.580318,20.228197,3473
1997-10-15,19.724293,19.724293,19.724293,19.724293,347
1997-10-16,20.228197,20.228197,20.228197,20.228197,174
1997-10-17,19.94025,20.228197,19.580318,20.228197,2952
1997-10-20,20.228197,20.228197,19.580318,20.228197,1216
1997-10-21,19.580318,20.228197,19.580318,20.228197,1389
1997-10-22,20.228197,20.228197,20.228197,20.228197,0
1997-10-23,19.94025,20.012238,19.580318,19.580318,11113
1997-10-24,19.580318,20.012238,19.580318,19.580318,1389
1997-10-27,20.012238,20.012238,19.508331,19.580318,11981
1997-10-28,19.292374,19.868265,19.148399,19.652306,18580
1997-10-29,19.436346,20.012238,19.436346,20.012238,1736
1997-10-30,19.436346,19.508331,19.292374,19.292374,6251
1997-10-31,19.292374,19.400352,19.292374,19.400352,7988
1997-11-03,19.220387,19.220387,19.220387,19.220387,868
1997-11-04,19.508331,19.508331,19.508331,19.508331,1216
1997-11-05,19.508331,19.508331,19.508331,19.508331,174
1997-11-06,19.580318,19.580318,19.580318,19.580318,868
1997-11-07,19.436346,19.580318,19.220387,19.580318,2257
1997-11-10,19.436346,19.724293,19.436346,19.724293,1910
1997-11-11,19.724293,19.724293,19.724293,19.724293,5383
1997-11-12,19.724293,19.724293,19.724293,19.724293,0
1997-11-13,19.724293,19.724293,19.724293,19.724293,0
1997-11-14,19.292374,19.724293,19.292374,19.724293,3647
1997-11-17,19.724293,19.724293,19.724293,19.724293,1216
1997-11-18,19.292374,19.508331,19.292374,19.508331,2084
1997-11-19,19.868265,19.868265,19.292374,19.292374,8161
1997-11-20,19.724293,19.724293,19.148399,19.148399,31082
1997-11-21,19.724293,19.724293,19.148399,19.652306,10071
1997-11-24,19.292374,19.580318,19.292374,19.580318,8682
1997-11-25,19.580318,19.580318,19.580318,19.580318,0
1997-11-26,19.148399,19.580318,19.148399,19.580318,2431
1997-11-28,19.580318,19.580318,19.580318,19.580318,0
1997-12-01,19.724293,19.724293,19.724293,19.724293,521
1997-12-02,19.724293,19.724293,19.724293,19.724293,174
1997-12-03,19.724293,19.724293,19.436346,19.724293,13892
1997-12-04,19.724293,19.724293,19.724293,19.724293,1389
1997-12-05,19.724293,19.724293,19.436346,19.724293,5730
1997-12-08,19.724293,20.300184,19.436346,20.300184,12850
1997-12-09,20.444157,21.164021,20.444157,20.732101,7988
1997-12-10,20.948063,20.948063,20.948063,20.948063,2778
1997-12-11,20.876076,20.876076,20.588129,20.588129,3647
1997-12-12,20.588129,20.588129,20.444157,20.444157,1216
1997-12-15,20.876076,20.876076,20.588129,20.876076,2778
1997-12-16,20.876076,20.948063,20.588129,20.732101,5557
1997-12-17,20.804089,20.948063,20.804089,20.948063,7814
1997-12-18,20.948063,20.948063,20.804089,20.804089,3299
1997-12-19,20.804089,20.804089,20.804089,20.804089,0
1997-12-22,21.020048,21.020048,20.588129,20.588129,521
1997-12-23,20.588129,21.020048,20.588129,20.804089,7814
1997-12-24,20.732101,21.020048,20.732101,21.020048,521
1997-12-26,21.020048,21.020048,21.020048,21.020048,1042
1997-12-29,21.020048,21.020048,20.732101,20.732101,5209
1997-12-30,21.020048,21.451967,21.020048,21.307995,26567
1997-12-31,21.883886,21.883886,21.451967,21.451967,1216
1998-01-02,21.307995,21.307995,21.307995,21.307995,1736
1998-01-05,21.307995,21.739914,21.236008000000002,21.451967,60949
1998-01-06,21.523952,22.459778,21.523952,22.459778,9550
1998-01-07,22.315805,22.315805,21.667927,21.667927,2605
1998-01-08,21.667927,22.459778,21.451967,21.451967,11460
1998-01-09,21.307995,21.307995,21.164021,21.164021,4341
1998-01-12,21.164021,21.59594,21.164021,21.59594,14412
1998-01-13,21.883886,22.027859,21.59594,22.027859,6598
1998-01-14,22.315805,22.60375,21.883886,22.351797,4862
1998-01-15,22.351797,22.747723,22.027859,22.387791,22400
1998-01-16,22.459778,22.459778,22.171831,22.315805,9203
1998-01-20,22.459778,22.60375,22.027859,22.387791,15628
1998-01-21,21.955872,22.387791,21.883886,22.387791,4862
1998-01-22,22.027859,22.243818,21.811899,22.171831,10071
1998-01-23,21.883886,22.243818,21.883886,22.243818,347
1998-01-26,21.811899,22.243818,21.811899,21.811899,9724
1998-01-27,21.811899,21.811899,21.811899,21.811899,3473
1998-01-28,21.811899,22.315805,21.811899,22.315805,1563
1998-01-29,22.315805,22.315805,22.315805,22.315805,0
1998-01-30,22.027859,22.387791,22.027859,22.387791,347
1998-02-02,21.811899,22.027859,21.667927,21.667927,9203
1998-02-03,21.667927,21.667927,21.667927,21.667927,3820
1998-02-04,21.739914,21.739914,21.307995,21.307995,9898
1998-02-05,21.59594,21.59594,21.164021,21.37998,32471
1998-02-06,21.739914,21.739914,21.523952,21.523952,695
1998-02-09,21.883886,22.027859,21.70392,21.739914,27262
1998-02-10,22.027859,22.027859,21.667927,21.667927,4515
1998-02-11,21.59594,22.027859,21.523952,21.667927,9377
1998-02-12,21.811899,22.027859,21.811899,22.027859,2605
1998-02-13,22.027859,22.027859,21.59594,21.739914,3820
1998-02-17,22.027859,22.027859,21.451967,21.451967,15802
1998-02-18,21.307995,21.955872,21.307995,21.883886,12155
1998-02-19,21.631933,22.027859,21.59594,22.027859,2605
1998-02-20,22.027859,22.027859,21.59594,22.027859,5904
1998-02-23,22.027859,22.027859,21.883886,22.027859,14065
1998-02-24,21.883886,22.315805,21.883886,22.315805,63554
1998-02-25,22.315805,22.387791,22.315805,22.387791,1042
1998-02-26,22.171831,22.459778,22.027859,22.459778,11287
1998-02-27,22.243818,22.243818,22.099846,22.171831,6598
1998-03-02,22.315805,22.315805,21.739914,22.171831,21532
1998-03-03,21.739914,22.171831,21.739914,22.171831,5730
1998-03-04,22.459778,22.459778,21.883886,22.171831,19622
1998-03-05,22.171831,22.171831,22.171831,22.171831,0
1998-03-06,21.739914,22.315805,21.739914,22.171831,6598
1998-03-09,22.315805,22.459778,22.027859,22.027859,2431
1998-03-10,22.459778,22.459778,22.099846,22.099846,1910
1998-03-11,22.60375,22.60375,22.243818,22.243818,1389
1998-03-12,22.459778,23.323614,22.459778,23.179642,14760
1998-03-13,23.179642,23.179642,22.927691,23.179642,15975
1998-03-16,23.179642,23.179642,23.179642,23.179642,2257
1998-03-17,23.179642,23.179642,23.179642,23.179642,695
1998-03-18,23.035669,23.323614,23.035669,23.035669,4688
1998-03-19,23.179642,23.467588,23.179642,23.179642,3126
1998-03-20,23.467588,23.899508,23.323614,23.899508,21705
1998-03-23,23.395601,23.899508,23.395601,23.611561,10245
1998-03-24,23.899508,23.899508,23.611561,23.611561,2952
1998-03-25,23.467588,23.899508,23.467588,23.899508,1563
1998-03-26,23.467588,23.467588,23.323614,23.323614,1910
1998-03-27,23.899508,23.899508,23.611561,23.755533,6772
