date,open,high,low,close,volume
2004-11-05,17.63925,17.63925,17.63925,17.63925,0
2004-11-08,17.893217,17.893217,17.893217,17.893217,347
2004-11-09,17.893217,17.893217,17.893217,17.893217,520
2004-11-10,17.904762,18.239538,17.893217,18.239538,1559
2004-11-11,18.239538,18.239538,18.239538,18.239538,0
2004-11-12,18.239538,18.239538,18.239538,18.239538,0
2004-11-15,18.470419,18.470419,18.470419,18.470419,1040
2004-11-16,18.470419,18.608948,18.470419,18.608948,4158
2004-11-17,18.608948,18.608948,18.470419,18.608948,1040
2004-11-18,18.614719,18.614719,18.470419,18.470419,2772
2004-11-19,18.470419,18.470419,18.470419,18.470419,347
2004-11-22,18.470419,18.470419,18.470419,18.470419,0
2004-11-23,18.470419,18.470419,18.470419,18.470419,0
2004-11-24,18.401154,18.753246,18.401154,18.741703,11608
2004-11-26,18.741703,18.741703,18.741703,18.741703,0
2004-11-29,18.741703,18.741703,18.741703,18.741703,0
2004-11-30,18.741703,18.741703,18.741703,18.741703,0
2004-12-01,18.753246,18.886003,18.470419,18.470419,1040
2004-12-02,17.922077,18.522367,17.685427,18.522367,1559
2004-12-03,18.753246,18.753246,17.979797,17.979797,1906
2004-12-06,18.147186,18.176046,18.147186,18.176046,1733
2004-12-07,18.176046,18.176046,18.176046,18.176046,0
2004-12-08,17.858585,17.858585,17.720058,17.720058,17498
2004-12-09,17.720058,17.720058,17.720058,17.720058,8663
2004-12-10,17.720058,17.720058,17.720058,17.720058,0
2004-12-13,17.650793,17.650793,17.604618,17.604618,11435
2004-12-14,18.181818,18.181818,18.181818,18.181818,866
2004-12-15,18.181818,18.181818,18.181818,18.181818,0
2004-12-16,18.181818,18.181818,18.181818,18.181818,0
2004-12-17,17.55267,17.55267,17.55267,17.55267,173
2004-12-20,17.546898,17.546898,17.546898,17.546898,14900
2004-12-21,17.546898,17.546898,17.546898,17.546898,0
2004-12-22,17.546898,17.546898,17.546898,17.546898,0
2004-12-23,17.604618,19.330446,17.604618,19.330446,12474
2004-12-27,19.33622,19.33622,19.047619,19.047619,3119
2004-12-28,19.393938,19.769119,19.393938,19.769119,1213
2004-12-29,20.202021,20.202021,20.202021,20.202021,2079
2004-12-30,20.329004,20.409813,20.225107,20.225107,693
2004-12-31,20.404039,20.404039,20.404039,20.404039,173
2005-01-03,19.624821,20.479076,19.624821,20.432899,1733
2005-01-04,20.202021,20.202021,20.202021,20.202021,347
2005-01-05,20.202021,20.202021,20.202021,20.202021,0
2005-01-06,20.415585,20.46176,20.415585,20.46176,866
2005-01-07,20.46176,20.46176,20.46176,20.46176,0
2005-01-10,20.46176,20.46176,20.46176,20.46176,866
2005-01-11,20.479076,20.479076,20.46176,20.46176,1040
2005-01-12,20.46176,20.46176,20.46176,20.46176,693
2005-01-13,20.7215,20.7215,19.647907,20.346319,4678
2005-01-14,20.715729,20.715729,20.715729,20.715729,520
2005-01-18,20.282827,20.7215,19.930737,19.930737,1906
2005-01-19,20.7215,20.7215,19.809525,19.815296,1040
2005-01-20,19.815296,19.815296,19.815296,19.815296,0
2005-01-21,19.624821,19.624821,19.624821,19.624821,693
2005-01-24,19.624821,19.624821,19.411255,19.411255,1386
2005-01-25,19.232323,19.232323,19.232323,19.232323,347
2005-01-26,19.047619,19.047619,18.649351,18.649351,6757
2005-01-27,18.620491,19.503609,18.620491,19.503609,1906
2005-01-28,19.341991,19.341991,19.341991,19.341991,347
2005-01-31,19.341991,19.341991,19.341991,19.341991,0
2005-02-01,19.341991,19.341991,19.341991,19.341991,0
2005-02-02,19.330446,19.330446,19.122656,19.122656,2079
2005-02-03,19.544012,19.544012,19.226551,19.226551,1386
2005-02-04,19.330446,19.330446,19.330446,19.330446,347
2005-02-07,19.318903,19.318903,19.151514,19.151514,1040
2005-02-08,19.330446,19.33622,19.324675,19.33622,5544
2005-02-09,19.33622,19.33622,19.33622,19.33622,173
2005-02-10,19.30736,19.30736,19.30736,19.30736,347
2005-02-11,19.30736,19.30736,19.30736,19.30736,0
2005-02-14,19.30736,19.30736,19.30736,19.30736,2252
2005-02-15,19.180374,19.24964,18.909092,19.24964,2252
2005-02-16,19.163059,19.24964,19.163059,19.24964,1386
2005-02-17,19.24964,19.24964,19.24964,19.24964,0
2005-02-18,19.180374,19.30736,19.180374,19.30736,1733
2005-02-22,19.330446,19.330446,19.30736,19.30736,1733
2005-02-23,19.203463,19.203463,18.868687,18.868687,866
2005-02-24,18.989899,19.30736,18.989899,19.30736,2426
2005-02-25,19.30736,19.30736,19.30736,19.30736,0
2005-02-28,19.30736,19.30736,19.30736,19.30736,0
2005-03-01,19.191919,19.191919,19.191919,19.191919,520
2005-03-02,19.191919,19.191919,19.191919,19.191919,0
2005-03-03,18.614719,19.30736,18.614719,19.30736,2945
2005-03-04,19.30736,19.30736,19.30736,19.30736,0
2005-03-07,19.053391,19.30736,19.053391,19.30736,1386
2005-03-08,19.30736,19.30736,19.30736,19.30736,0
2005-03-09,18.470419,18.470419,18.470419,18.470419,693
2005-03-10,19.047619,19.301586,19.047619,19.301586,347
2005-03-11,19.301586,19.301586,19.301586,19.301586,173
2005-03-14,19.301586,19.301586,19.186148,19.186148,1386
2005-03-15,19.186148,19.186148,19.180374,19.180374,1040
2005-03-16,18.643579,18.649351,17.090908,17.102453,39848
2005-03-17,17.027416,17.72583,17.027416,17.373737,6237
2005-03-18,17.893217,17.893217,17.396826,17.396826,4331
2005-03-21,17.708513,17.743147,17.466089,17.466089,1386
2005-03-22,17.743147,17.743147,17.431458,17.58153,24602
2005-03-23,17.569986,17.800865,17.431458,17.748919,11435
2005-03-24,17.748919,17.748919,17.748919,17.748919,0
2005-03-28,17.598846,17.720058,17.316017,17.316017,9529
2005-03-29,17.316017,17.316017,16.992785,17.079365,3812
2005-03-30,17.050505,17.165945,16.496391,16.738817,34650
2005-03-31,16.744589,17.148628,16.646465,16.652237,8143
2005-04-01,17.027416,17.356421,17.027416,17.350649,5891
2005-04-04,17.356421,17.466089,17.356421,17.466089,2426
2005-04-05,16.600288,17.316017,16.600288,17.316017,10395
2005-04-06,17.316017,17.316017,17.316017,17.316017,3465
2005-04-07,17.864359,17.864359,17.333332,17.333332,3292
2005-04-08,17.806639,17.806639,17.777779,17.777779,693
2005-04-11,17.777779,17.777779,17.316017,17.546898,2079
2005-04-12,17.835499,17.835499,17.731602,17.743147,1040
2005-04-13,17.806639,17.806639,17.575758,17.575758,866
2005-04-14,17.84127,17.864359,17.806639,17.847042,1040
2005-04-15,17.847042,17.847042,17.847042,17.847042,0
2005-04-18,17.847042,17.847042,17.847042,17.847042,0
2005-04-19,17.847042,17.847042,17.847042,17.847042,0
2005-04-20,17.847042,17.847042,17.847042,17.847042,0
2005-04-21,17.847042,17.847042,17.847042,17.847042,693
2005-04-22,17.864359,19.02453,17.864359,19.02453,10742
2005-04-25,17.604618,18.718615,17.604618,18.406925,4678
2005-04-26,18.67244,19.047619,18.67244,19.047619,2772
2005-04-27,19.047619,19.191919,19.047619,19.191919,1386
2005-04-28,19.30736,19.30736,19.30736,19.30736,173
2005-04-29,19.053391,19.053391,19.053391,19.053391,347
2005-05-02,19.30736,19.30736,19.30736,19.30736,866
2005-05-03,19.393938,19.393938,19.393938,19.393938,693
2005-05-04,19.30736,19.30736,19.30736,19.30736,1906
2005-05-05,19.30736,19.30736,19.30736,19.30736,3638
2005-05-06,19.33622,19.480518,19.33622,19.480518,2772
2005-05-09,19.122656,19.122656,19.122656,19.122656,173
2005-05-10,19.122656,19.122656,19.122656,19.122656,0
2005-05-11,19.122656,19.122656,19.122656,19.122656,0
2005-05-12,18.782106,18.782106,18.412699,18.441559,3292
2005-05-13,20.779221,20.779221,18.75902,18.943724,21137
2005-05-16,19.33622,19.624821,19.036076,19.151514,9009
2005-05-17,19.053391,19.370852,18.909092,18.909092,3465
2005-05-18,18.909092,18.909092,18.909092,18.909092,173
2005-05-19,18.909092,18.909092,18.909092,18.909092,0
2005-05-20,18.914864,18.926407,18.909092,18.909092,1386
2005-05-23,18.961039,18.961039,18.961039,18.961039,520
2005-05-24,18.961039,18.961039,18.961039,18.961039,347
2005-05-25,18.845598,18.845598,18.845598,18.845598,693
2005-05-26,18.75902,18.75902,18.75902,18.75902,347
2005-05-27,19.099567,19.520924,19.099567,19.520924,1559
2005-05-31,18.476191,19.676767,18.476191,19.676767,2599
2005-06-01,19.624821,19.624821,19.624821,19.624821,2599
2005-06-02,19.624821,19.624821,19.624821,19.624821,0
2005-06-03,19.624821,19.624821,19.624821,19.624821,347
2005-06-06,19.480518,19.480518,19.480518,19.480518,2079
2005-06-07,19.480518,19.480518,19.480518,19.480518,0
2005-06-08,18.851372,18.851372,18.851372,18.851372,173
2005-06-09,18.851372,18.851372,18.851372,18.851372,0
2005-06-10,19.480518,19.480518,19.480518,19.480518,347
2005-06-13,19.480518,19.480518,19.480518,19.480518,0
2005-06-14,19.134199,19.134199,19.134199,19.134199,866
2005-06-15,19.134199,19.134199,19.134199,19.134199,0
2005-06-16,19.163059,19.163059,19.163059,19.163059,693
2005-06-17,19.33622,19.33622,19.324675,19.324675,1213
2005-06-20,19.33622,19.33622,19.33622,19.33622,347
2005-06-21,18.932178,19.047619,18.932178,19.047619,34650
2005-06-22,19.047619,19.047619,19.047619,19.047619,347
2005-06-23,19.047619,19.480518,19.047619,19.480518,520
2005-06-24,19.480518,19.480518,19.480518,19.480518,0
2005-06-27,18.845598,18.845598,18.845598,18.845598,1386
2005-06-28,18.845598,18.845598,18.845598,18.845598,0
2005-06-29,18.75902,18.75902,18.470419,18.470419,693
2005-06-30,18.75902,18.75902,18.75902,18.75902,866
2005-07-01,18.989899,18.989899,18.989899,18.989899,520
2005-07-05,18.753246,18.753246,18.470419,18.470419,2079
2005-07-06,18.470419,18.585859,18.470419,18.470419,1559
2005-07-07,18.620491,18.620491,18.620491,18.620491,1386
2005-07-08,18.620491,18.620491,18.620491,18.620491,0
2005-07-11,18.453102,18.453102,18.453102,18.453102,347
2005-07-12,18.75902,18.75902,18.75902,18.75902,1733
2005-07-13,18.470419,18.470419,18.470419,18.470419,173
2005-07-14,18.470419,18.470419,18.470419,18.470419,0
2005-07-15,18.470419,18.470419,18.470419,18.470419,173
2005-07-18,18.470419,18.470419,18.470419,18.470419,0
2005-07-19,18.470419,18.470419,18.470419,18.470419,0
2005-07-20,18.614719,18.614719,18.614719,18.614719,1559
2005-07-21,18.614719,18.614719,18.614719,18.614719,0
2005-07-22,19.047619,19.047619,19.047619,19.047619,173
2005-07-25,18.326118,18.539682,18.326118,18.470419,5544
2005-07-26,18.326118,18.326118,18.326118,18.326118,1559
2005-07-27,18.464645,18.470419,18.464645,18.470419,1559
2005-07-28,18.470419,18.470419,18.470419,18.470419,0
2005-07-29,18.470419,18.470419,18.470419,18.470419,0
2005-08-01,18.337662,18.337662,18.337662,18.337662,693
2005-08-02,18.75902,18.75902,18.326118,18.470419,6584
2005-08-03,18.470419,18.470419,18.239538,18.239538,3119
2005-08-04,18.239538,18.239538,18.239538,18.239538,0
2005-08-05,18.470419,18.470419,18.470419,18.470419,693
2005-08-08,18.470419,18.470419,18.470419,18.470419,0
2005-08-09,18.470419,18.470419,18.470419,18.470419,3119
2005-08-10,18.470419,18.470419,18.470419,18.470419,1213
2005-08-11,18.470419,18.470419,18.470419,18.470419,173
2005-08-12,18.470419,18.470419,18.470419,18.470419,0
2005-08-15,18.470419,18.470419,18.354979,18.470419,26334
2005-08-16,18.891775,18.891775,18.499277,18.499277,8836
2005-08-17,18.499277,18.499277,18.499277,18.499277,0
2005-08-18,19.047619,19.047619,19.047619,19.047619,173
2005-08-19,18.337662,19.047619,18.337662,19.047619,2599
2005-08-22,19.047619,19.047619,19.047619,19.047619,0
2005-08-23,19.047619,19.047619,19.047619,19.047619,0
2005-08-24,19.047619,19.047619,19.047619,19.047619,0
2005-08-25,19.047619,19.047619,19.047619,19.047619,0
2005-08-26,19.047619,19.047619,19.047619,19.047619,0
2005-08-29,19.047619,19.047619,19.047619,19.047619,0
2005-08-30,19.047619,19.047619,19.047619,19.047619,0
2005-08-31,18.326118,18.326118,17.950937,18.204906,693
2005-09-01,18.060606,18.470419,17.772005,17.772005,4331
2005-09-02,17.835499,18.233767,17.835499,18.233767,2945
2005-09-06,18.054834,18.054834,18.054834,18.054834,520
2005-09-07,17.737373,18.054834,17.737373,18.054834,2945
2005-09-08,18.060606,18.060606,17.950937,17.950937,520
2005-09-09,17.950937,17.950937,17.950937,17.950937,0
2005-09-12,17.950937,17.950937,17.950937,17.950937,0
2005-09-13,18.412699,18.961039,18.251081,18.251081,3465
2005-09-14,18.251081,18.251081,18.251081,18.251081,0
2005-09-15,18.251081,18.251081,18.251081,18.251081,0
2005-09-16,17.777779,18.470419,17.777779,18.470419,1386
2005-09-19,18.470419,18.470419,18.470419,18.470419,0
2005-09-20,18.470419,18.470419,18.470419,18.470419,0
2005-09-21,17.950937,17.950937,17.893217,17.893217,866
2005-09-22,17.893217,18.066378,17.402597,18.066378,7623
2005-09-23,18.066378,18.066378,18.066378,18.066378,0
2005-09-26,17.777779,18.27417,17.604618,18.27417,1040
2005-09-27,17.864359,17.864359,17.864359,17.864359,347
2005-09-28,17.864359,17.864359,17.864359,17.864359,0
2005-09-29,17.864359,17.864359,17.864359,17.864359,0
2005-09-30,17.78355,17.78355,17.78355,17.78355,347
2005-10-03,18.193361,18.193361,18.193361,18.193361,347
2005-10-04,18.193361,18.193361,18.193361,18.193361,0
2005-10-05,17.777779,17.893217,17.604618,17.777779,11088
2005-10-06,17.777779,17.777779,17.777779,17.777779,866
2005-10-07,17.893217,17.893217,17.893217,17.893217,866
2005-10-10,17.893217,17.893217,17.893217,17.893217,0
2005-10-11,17.893217,17.893217,17.893217,17.893217,0
2005-10-12,17.893217,18.008657,17.893217,18.008657,5891
2005-10-13,18.008657,18.008657,18.008657,18.008657,0
2005-10-14,18.008657,18.008657,18.008657,18.008657,0
2005-10-17,18.008657,18.008657,18.008657,18.008657,0
2005-10-18,17.604618,17.904762,17.604618,17.904762,1733
2005-10-19,17.904762,17.904762,17.904762,17.904762,0
2005-10-20,18.268398,18.326118,18.268398,18.326118,2252
2005-10-21,18.326118,18.326118,18.326118,18.326118,0
2005-10-24,17.893217,18.037518,17.893217,18.037518,1559
2005-10-25,17.956711,17.956711,17.910534,17.910534,3465
2005-10-26,18.839827,18.839827,17.893217,17.893217,1386
2005-10-27,18.75902,18.75902,18.75902,18.75902,866
2005-10-28,18.75902,18.75902,18.181818,18.181818,1733
2005-10-31,18.326118,18.326118,18.181818,18.181818,3292
2005-11-01,17.893217,17.962482,17.893217,17.962482,1040
2005-11-02,18.326118,18.326118,18.326118,18.326118,2599
2005-11-03,17.904762,17.904762,17.893217,17.893217,693
2005-11-04,17.893217,17.893217,17.893217,17.893217,0
2005-11-07,17.893217,17.893217,17.893217,17.893217,0
2005-11-08,17.916306,18.181818,17.916306,18.181818,1733
2005-11-09,18.164501,18.164501,18.164501,18.164501,1213
2005-11-10,18.210678,18.268398,18.181818,18.181818,13514
2005-11-11,18.181818,18.285713,18.008657,18.176046,15939
2005-11-14,17.922077,18.239538,17.922077,18.008657,2426
2005-11-15,18.008657,18.066378,17.962482,18.066378,4851
2005-11-16,18.066378,18.066378,18.066378,18.066378,1559
2005-11-17,18.470419,18.470419,18.470419,18.470419,520
2005-11-18,18.470419,18.470419,18.470419,18.470419,0
2005-11-21,18.470419,18.470419,18.470419,18.470419,0
2005-11-22,18.124098,18.470419,18.124098,18.470419,1213
2005-11-23,18.470419,18.470419,18.470419,18.470419,1040
2005-11-25,18.470419,18.470419,18.470419,18.470419,347
2005-11-28,18.470419,18.891775,18.470419,18.891775,1559
2005-11-29,18.891775,18.891775,18.891775,18.891775,0
2005-11-30,18.891775,18.891775,18.891775,18.891775,0
2005-12-01,18.470419,19.047619,18.181818,18.470419,16112
2005-12-02,18.545456,19.018759,18.239538,18.239538,3465
2005-12-05,18.24531,18.251081,18.24531,18.251081,520
2005-12-06,18.251081,18.251081,18.251081,18.251081,0
2005-12-07,19.030302,19.105339,19.030302,19.105339,1906
2005-12-08,19.105339,19.105339,19.105339,19.105339,0
2005-12-09,19.191919,19.238094,19.191919,19.238094,520
2005-12-12,19.238094,19.238094,19.238094,19.238094,0
2005-12-13,18.470419,18.470419,18.470419,18.470419,1213
2005-12-14,18.75902,18.75902,18.724386,18.724386,347
2005-12-15,18.660894,18.816738,18.660894,18.816738,1213
2005-12-16,18.816738,18.816738,18.816738,18.816738,0
2005-12-19,19.191919,19.191919,19.191919,19.191919,173
2005-12-20,19.047619,19.047619,19.047619,19.047619,1040
2005-12-21,18.632034,18.632034,18.632034,18.632034,520
2005-12-22,18.632034,18.632034,18.632034,18.632034,0
2005-12-23,18.614719,18.735931,18.614719,18.735931,2426
2005-12-27,18.75902,18.75902,18.75902,18.75902,1386
2005-12-28,18.614719,19.047619,18.614719,19.047619,4505
2005-12-29,19.047619,19.047619,19.047619,19.047619,0
2005-12-30,18.614719,18.614719,18.614719,18.614719,693
2006-01-03,18.30303,18.75902,18.176046,18.176046,7450
2006-01-04,18.38961,18.38961,18.38961,18.38961,693
2006-01-05,18.326118,18.470419,18.320347,18.383839,27547
2006-01-06,18.470419,18.470419,18.470419,18.470419,2599
2006-01-09,18.470419,18.470419,18.470419,18.470419,0
2006-01-10,18.470419,18.556999,18.464645,18.470419,7970
2006-01-11,18.470419,18.470419,18.470419,18.470419,0
2006-01-12,18.470419,18.470419,18.470419,18.470419,0
2006-01-13,18.545456,18.886003,18.545456,18.886003,1733
2006-01-17,18.886003,18.886003,18.886003,18.886003,0
2006-01-18,18.285713,18.285713,18.285713,18.285713,866
2006-01-19,18.297258,18.326118,18.181818,18.181818,1386
2006-01-20,17.933622,17.933622,17.933622,17.933622,866
2006-01-23,18.037518,18.037518,18.037518,18.037518,520
2006-01-24,18.037518,18.291487,18.037518,18.037518,11088
2006-01-25,18.037518,18.037518,18.037518,18.037518,0
2006-01-26,18.037518,18.037518,18.037518,18.037518,0
2006-01-27,18.181818,18.660894,18.181818,18.660894,1559
2006-01-30,18.75902,18.75902,18.67244,18.67244,4158
2006-01-31,18.493505,18.493505,18.481962,18.481962,1213
2006-02-01,18.481962,18.481962,18.481962,18.481962,0
2006-02-02,18.862915,18.862915,18.470419,18.470419,5891
2006-02-03,18.608948,18.608948,18.608948,18.608948,693
2006-02-06,18.481962,18.481962,18.481962,18.481962,347
2006-02-07,18.753246,18.753246,18.753246,18.753246,347
2006-02-08,18.75902,18.75902,18.343433,18.689754,1386
2006-02-09,18.689754,18.689754,18.689754,18.689754,0
2006-02-10,18.689754,18.689754,18.689754,18.689754,0
2006-02-13,18.689754,18.689754,18.689754,18.689754,0
2006-02-14,18.75902,18.75902,18.75902,18.75902,173
2006-02-15,18.406925,18.406925,18.406925,18.406925,173
2006-02-16,18.753246,18.75902,18.753246,18.75902,1213
2006-02-17,18.75902,18.75902,18.75902,18.75902,173
2006-02-21,18.470419,18.470419,18.470419,18.470419,1559
2006-02-22,18.470419,18.470419,18.470419,18.470419,0
2006-02-23,18.470419,18.470419,18.470419,18.470419,0
2006-02-24,18.75902,18.75902,18.75902,18.75902,520
2006-02-27,18.75902,18.75902,18.75902,18.75902,0
2006-02-28,18.75902,18.75902,18.75902,18.75902,0
2006-03-01,18.75902,18.75902,18.75902,18.75902,0
2006-03-02,18.75902,18.75902,18.75902,18.75902,0
2006-03-03,18.470419,18.470419,18.470419,18.470419,173
2006-03-06,18.470419,18.470419,18.470419,18.470419,0
2006-03-07,18.412699,18.412699,18.412699,18.412699,173
2006-03-08,18.608948,18.753246,18.608948,18.753246,693
2006-03-09,18.753246,18.753246,18.753246,18.753246,0
2006-03-10,18.753246,18.753246,18.753246,18.753246,0
2006-03-13,18.753246,18.753246,18.753246,18.753246,0
2006-03-14,18.753246,18.753246,18.753246,18.753246,0
2006-03-15,18.181818,18.181818,18.181818,18.181818,866
2006-03-16,18.181818,18.181818,18.181818,18.181818,0
2006-03-17,18.181818,18.181818,18.181818,18.181818,0
2006-03-20,18.499277,18.499277,18.499277,18.499277,520
2006-03-21,18.499277,18.499277,18.499277,18.499277,0
2006-03-22,18.499277,18.499277,18.499277,18.499277,0
2006-03-23,18.499277,18.499277,18.499277,18.499277,0
2006-03-24,18.326118,18.470419,18.326118,18.470419,866
2006-03-27,18.470419,18.470419,18.470419,18.470419,0
2006-03-28,18.349207,18.349207,18.349207,18.349207,173
2006-03-29,18.470419,18.470419,18.470419,18.470419,866
