date,open,high,low,close,volume
2003-10-29,30.792,31.063999,30.792,31,9125
2003-10-30,30.927999,31.6,30.856001,31.48,8000
2003-10-31,31.704,31.704,30.624001,30.92,7375
2003-11-03,30.632,31.52,30.632,31.52,9500
2003-11-04,31.128,31.927999,31.128,31.927999,10000
2003-11-05,31.983999,31.983999,31.040001,31.952,9500
2003-11-06,31.952,33.703999,30.944,33.007999,19125
2003-11-07,33.560001,34,32.807999,33.144001,15000
2003-11-10,33.472,33.959999,32.807999,33.200001,11250
2003-11-11,33.335999,33.599998,32.807999,33.279999,8875
2003-11-12,33.375999,35,33.375999,34.576,10125
2003-11-13,34.448002,34.768002,33.848,34.400002,7000
2003-11-14,34.720001,34.720001,33.568001,33.591999,10250
2003-11-17,33.408001,33.799999,32.400002,33.152,8250
2003-11-18,33.152,33.152,32.584,32.639999,7875
2003-11-19,32.68,33.695999,32.400002,33.695999,8375
2003-11-20,33.84,34.248001,33.751999,33.928001,10250
2003-11-21,34.344002,34.928001,33.807999,34.928001,14875
2003-11-24,35.127998,36.672001,34.400002,36.599998,25625
2003-11-25,36.464001,37.464001,35.608002,35.992001,33625
2003-11-26,35.751999,36.759998,35.751999,36.624001,7500
2003-11-28,36.776001,36.880001,36.448002,36.799999,13500
2003-12-01,36.576,37.216,36.560001,37.192001,6000
2003-12-02,37.360001,37.391998,35.824001,36.391998,20625
2003-12-03,35.216,35.944,34.200001,34.200001,23375
2003-12-04,34.023998,34.416,33.736,34.327999,14000
2003-12-05,34.056,34.279999,33.768002,33.768002,10875
2003-12-08,34.279999,34.279999,33.576,33.816002,7000
2003-12-09,33.375999,34.071999,33.127998,33.127998,9000
2003-12-10,33.52,33.832001,32.959999,33.063999,6000
2003-12-11,33.84,34.68,33.816002,34.68,41375
2003-12-12,34.408001,35.200001,34.183998,35.200001,18125
2003-12-15,35.279999,35.599998,34.688,34.84,31875
2003-12-16,35.048,35.119999,34.391998,34.880001,8750
2003-12-17,34.512001,35.183998,34.304001,34.304001,8625
2003-12-18,35.015999,35.200001,34.136002,35.040001,11125
2003-12-19,35.119999,35.119999,34.104,34.888,11875
2003-12-22,34.048,35.040001,34.048,34.776001,9000
2003-12-23,35.152,35.751999,34.655998,35.52,26750
2003-12-24,35.768002,35.799999,35.383999,35.512001,5375
2003-12-26,35.639999,35.896,35.639999,35.896,1125
2003-12-29,35.992001,36.855999,35.992001,36.855999,35625
2003-12-30,36.576,37.240002,36.560001,37.240002,7125
2003-12-31,37.015999,37.279999,36.240002,36.792,17125
2004-01-02,36.279999,36.439999,35.872002,35.872002,9250
2004-01-05,36.048,36.048,35.84,36.023998,23250
2004-01-06,36.023998,36.023998,35.576,35.576,7750
2004-01-07,35.560001,35.919998,35.408001,35.431999,6750
2004-01-08,35.624001,35.624001,35.304001,35.624001,20500
2004-01-09,35.616001,35.624001,35.048,35.048,17750
2004-01-12,35.040001,35.712002,35.040001,35.624001,10500
2004-01-13,35,35.624001,34.84,35.624001,9000
2004-01-14,35.695999,35.992001,35.695999,35.799999,16500
2004-01-15,35.799999,35.880001,35.495998,35.504002,6750
2004-01-16,35.568001,35.952,35.568001,35.68,4375
2004-01-20,35.776001,36.256001,35.487999,36.256001,22500
2004-01-21,35.759998,36,35.144001,35.720001,12000
2004-01-22,35.919998,35.928001,35.287998,35.504002,6625
2004-01-23,35.52,36,35.327999,35.903999,3125
2004-01-26,35.599998,36,35.344002,36,9875
2004-01-27,35.807999,36,35.400002,36,23000
2004-01-28,35.984001,35.984001,34.799999,35.063999,6625
2004-01-29,35.264,35.264,34.416,34.487999,6875
2004-01-30,34.464001,35.112,34.192001,34.192001,4000
2004-02-02,34.976002,34.976002,34.16,34.832001,5375
2004-02-03,34.448002,35.271999,34.448002,35.256001,16000
2004-02-04,35.216,35.264,34.296001,34.296001,20250
2004-02-05,34.576,34.591999,34.119999,34.240002,8125
2004-02-06,34.655998,35.056,34.528,34.952,10000
2004-02-09,34.992001,35.112,34.535999,34.967999,2250
2004-02-10,35.344002,36,34.959999,35.152,8375
2004-02-11,35.32,35.360001,35.175999,35.360001,6125
2004-02-12,35.792,35.799999,35.16,35.231998,10250
2004-02-13,35.896,35.896,33.568001,33.599998,14875
2004-02-17,34.287998,34.911999,33.896,34.751999,10750
2004-02-18,34.903999,34.903999,34.231998,34.231998,1625
2004-02-19,34.167999,34.647999,33.032001,33.216,11750
2004-02-20,33.063999,33.959999,32.888,33.279999,4625
2004-02-23,33.68,33.68,33.208,33.408001,5750
2004-02-24,33.560001,33.68,33.279999,33.543999,4125
2004-02-25,33.992001,34.248001,33.344002,33.896,5250
2004-02-26,34.271999,34.287998,33.903999,34.264,1875
2004-02-27,34.256001,34.431999,33.872002,34.400002,7500
2004-03-01,34.304001,34.599998,34.248001,34.248001,3000
2004-03-02,34.248001,34.512001,34,34,8375
2004-03-03,34.400002,34.400002,33.271999,33.936001,3000
2004-03-04,33.792,33.919998,33.792,33.896,1250
2004-03-05,33.992001,34.32,33.632,34.16,7375
2004-03-08,34.167999,34.240002,33.119999,33.119999,5000
2004-03-09,33.231998,33.231998,33.040001,33.119999,6125
2004-03-10,33.112,33.416,32.023998,32.023998,8750
2004-03-11,31.799999,32.896,31.775999,32.599998,37250
2004-03-12,31.448,33.264,31.24,32.959999,32250
2004-03-15,33.279999,33.279999,32.400002,32.799999,13000
2004-03-16,33.271999,33.271999,32,32.976002,16875
2004-03-17,33.216,33.599998,33.040001,33.599998,13000
2004-03-18,33.360001,33.759998,33.200001,33.759998,8375
2004-03-19,33.799999,33.799999,32.84,33.080002,7875
2004-03-22,33.080002,33.080002,31.6,31.68,19750
2004-03-23,32.175999,32.863998,31.688,32.863998,11500
2004-03-24,32.896,33.040001,31.743999,32.096001,10750
2004-03-25,31.799999,33.360001,31.799999,33.360001,12875
2004-03-26,33.248001,33.400002,32.240002,32.240002,6625
2004-03-29,32.360001,33.200001,32.360001,33.200001,7000
2004-03-30,32.816002,33.136002,32.551998,32.759998,4625
2004-03-31,33,33,32.368,33,8125
2004-04-01,33.080002,33.271999,32.919998,33.264,4750
2004-04-02,33.32,34.071999,33.119999,34.023998,12875
2004-04-05,34.056,34.52,34.056,34.456001,9625
2004-04-06,34.375999,34.375999,33.512001,33.632,2375
2004-04-07,33.231998,34.096001,32.919998,34.032001,5125
2004-04-08,34.152,34.327999,33.512001,33.512001,4750
2004-04-12,34.231998,34.240002,33.416,34.023998,4125
2004-04-13,34.104,34.312,32.799999,32.799999,10750
2004-04-14,33.088001,33.088001,31.52,31.608,8875
2004-04-15,31.488001,33.048,31.431999,32.759998,12250
2004-04-16,32.888,33.568001,32.728001,33.208,5250
2004-04-19,33.048,33.487999,32.784,33.487999,4250
2004-04-20,33.535999,33.855999,32.200001,32.200001,9250
2004-04-21,32.223999,32.888,32.200001,32.712002,7375
2004-04-22,32.911999,34.400002,32.911999,33.888,14250
2004-04-23,33.944,33.944,33.375999,33.495998,3375
2004-04-26,33.264,33.616001,33.071999,33.431999,3125
2004-04-27,32.655998,32.799999,32,32.52,15625
2004-04-28,32.368,32.368,30.368,30.368,36875
2004-04-29,30.927999,31.4,30.08,30.087999,14875
2004-04-30,30.816,31.216,30.695999,31,23750
2004-05-03,31,31.224001,30.544001,30.92,24125
2004-05-04,30.912001,31.08,30.672001,31,34625
2004-05-05,31.336,31.336,30.832001,30.959999,9000
2004-05-06,30.768,31.040001,29.84,30,12125
2004-05-07,29.992001,30.472,29.120001,29.128,14500
2004-05-10,29,29.327999,28.4,28.856001,10875
2004-05-11,29,29.816,28.695999,29.544001,10500
2004-05-12,29.528,30.312,29.200001,30.304001,5875
2004-05-13,30.32,31.424,30.24,31.424,12125
2004-05-14,31,31.200001,30.16,30.16,27500
2004-05-17,30.024,30.024,29.200001,29.24,16000
2004-05-18,29.32,30.176001,29.200001,30.056,6250
2004-05-19,30.440001,30.576,29.056,29.056,24125
2004-05-20,29,29.040001,28.792,29,15750
2004-05-21,29.200001,29.591999,29.200001,29.488001,9125
2004-05-24,29.472,30.784,29.472,30.392,22750
2004-05-25,30.392,30.688,30.167999,30.431999,19250
2004-05-26,30.336,31.704,30.336,31.704,25625
2004-05-27,31.256001,31.879999,31.024,31.879999,9000
2004-05-28,31.648001,32.136002,31.104,31.104,10375
2004-06-01,31.288,31.568001,30.672001,30.68,27875
2004-06-02,31.559999,31.6,30.48,31.448,12375
2004-06-03,31.823999,31.823999,31.559999,31.6,6375
2004-06-04,31.488001,32.416,31.208,31.712,11000
2004-06-07,31.648001,32.400002,31.648001,32.264,14875
2004-06-08,32.248001,32.472,31.768,31.768,15375
2004-06-09,31.992001,31.992001,31.056,31.056,5375
2004-06-10,30.728001,32.096001,30.728001,32.048,27250
2004-06-14,32.007999,32.007999,29.632,29.648001,20375
2004-06-15,29.799999,31.743999,29.695999,31.351999,29875
2004-06-16,31.048,31.799999,31.048,31.799999,10750
2004-06-17,32.032001,32.032001,31.280001,31.375999,5375
2004-06-18,31.52,32.200001,30.584,30.752001,40875
2004-06-21,30.728001,31.264,30.48,30.6,5875
2004-06-22,31.120001,31.368,30.440001,31.368,17000
2004-06-23,31.944,31.944,30.624001,30.624001,8000
2004-06-24,31.959999,31.959999,30.608,31.200001,5500
2004-06-25,31.552,32.48,30.823999,32.464001,63125
2004-06-28,31.448,32.040001,31.4,32,20875
2004-06-29,31.823999,32.223999,31.143999,32,39250
2004-06-30,32,32.080002,31.672001,31.672001,6250
2004-07-01,31.624001,32.127998,30.944,30.944,9125
2004-07-02,30.927999,31.208,30.799999,30.888,7000
2004-07-06,31.112,31.959999,30.68,30.736,10125
2004-07-07,30.6,31.32,30.6,31.024,5250
2004-07-08,30.888,31.440001,29.688,29.688,11500
2004-07-09,30.208,30.232,29.344,29.992001,5875
2004-07-12,30.224001,30.408001,29.959999,30.007999,5375
2004-07-13,29.76,30.224001,29.76,30.056,2875
2004-07-14,30.007999,30.440001,29.983999,29.983999,4000
2004-07-15,29.983999,29.983999,29.584,29.584,3375
2004-07-16,29.528,29.528,28.384001,28.440001,13625
2004-07-19,28.936001,28.936001,28.024,28.4,8875
2004-07-20,28.48,28.48,28.104,28.4,10625
2004-07-21,28.792,28.792,27.591999,27.591999,15750
2004-07-22,27.648001,28.247999,26.664,28.191999,15375
2004-07-23,28.327999,29.992001,27.775999,29.608,33250
2004-07-26,29.856001,30.392,29.775999,30.368,12125
2004-07-27,30.32,31.464001,30.32,31.304001,14500
2004-07-28,31.016001,31.455999,30.184,31.16,4750
2004-07-29,31.424,31.591999,30.927999,31.208,34375
2004-07-30,30.816,31.440001,30.816,30.888,8125
2004-08-02,31.200001,31.200001,30.375999,30.76,2875
2004-08-03,30.639999,30.992001,30.576,30.664,7375
2004-08-04,30.464001,30.704,29.968,30.176001,19500
2004-08-05,29.784,30.728001,29.68,30.232,13250
2004-08-06,30.327999,30.84,30.104,30.143999,15375
2004-08-09,30.16,30.271999,29.48,29.48,5625
2004-08-10,29.992001,30.799999,29.48,30.799999,10625
2004-08-11,30.6,30.6,29.304001,29.392,13875
2004-08-12,29.296,30.280001,29.296,29.504,26875
2004-08-13,29.392,30.136,29.312,29.552,14250
2004-08-16,29.719999,30.752001,29.639999,30.68,9875
2004-08-17,30.704,30.704,29.704,29.704,13625
2004-08-18,29.488001,30.68,29.488001,30.68,14500
2004-08-19,29.959999,30.591999,29.959999,29.976,11750
2004-08-20,30.351999,30.68,30.184,30.672001,9375
2004-08-23,30.591999,30.664,30.104,30.104,11500
2004-08-24,30.351999,30.624001,30.167999,30.576,11875
2004-08-25,30.632,31.128,30.304001,31.128,18375
2004-08-26,31.072001,31.176001,30.808001,31.143999,7750
2004-08-27,30.912001,32.16,30.912001,32,31625
2004-08-30,31.799999,32.279999,31.16,31.16,27250
2004-08-31,31.152,31.992001,31.087999,31.087999,9250
2004-09-01,31.200001,32.799999,31.200001,31.535999,26875
2004-09-02,31.903999,32.015999,31.264,32.015999,7125
2004-09-03,31.615999,32.080002,31.232,31.52,10250
2004-09-07,31.176001,31.4,30.624001,31.104,27375
2004-09-08,31.176001,31.6,30.888,30.888,15000
2004-09-09,31.063999,32.16,30.976,31.639999,22000
2004-09-10,31.176001,32,31.096001,32,12875
2004-09-13,31.76,32.056,31.76,31.92,7375
2004-09-14,31.504,32.056,31.4,32.056,9125
2004-09-15,31.288,32,31.288,31.92,10000
2004-09-16,31.896,32,31.464001,32,8875
2004-09-17,32,32.959999,31.6,32.040001,28375
2004-09-20,32.040001,32.040001,31.32,31.344,7125
2004-09-21,32,32.152,31.392,32.040001,15000
2004-09-22,32.040001,32.040001,30.608,30.639999,12125
2004-09-23,30.864,31.176001,30.496,30.808001,7000
2004-09-24,31.087999,31.104,30.688,30.688,7625
2004-09-27,30.799999,30.927999,30.4,30.4,8125
2004-09-28,30.632,31.032,30.472,31.032,9250
2004-09-29,30.48,31.056,30.48,31.056,9375
2004-09-30,31.056,31.056,30.848,30.968,4375
2004-10-01,30.76,31.056,30.528,30.528,13375
2004-10-04,30.976,31.056,30.903999,31.024,7250
2004-10-05,30.992001,31.296,30.695999,31.056,16000
2004-10-06,31.056,31.416,30.816,31.416,5500
2004-10-07,31.608,31.608,30.664,30.664,4750
2004-10-08,30.936001,31,30.4,30.4,4500
2004-10-11,30.4,30.6,30.32,30.535999,8750
2004-10-12,30.544001,31.08,30.167999,31.08,11250
2004-10-13,31.136,31.216,30.4,30.4,18500
2004-10-14,30.52,30.799999,30.184,30.32,14125
2004-10-15,30.488001,31.552,30.488001,31.296,14750
2004-10-18,31.559999,31.775999,31.136,31.775999,7000
2004-10-19,31.6,31.719999,31.24,31.455999,20000
2004-10-20,31.416,31.632,31.096001,31.608,6500
2004-10-21,31.375999,31.959999,31.232,31.952,17250
2004-10-22,31.808001,32,30.327999,30.4,10000
2004-10-25,30.68,31.08,30.200001,31.024,9000
2004-10-26,31.007999,32,30.728001,31.992001,11375
2004-10-27,31.568001,32.512001,31.312,31.959999,25625
2004-10-28,32.216,32.223999,31.568001,31.92,15375
2004-10-29,32.080002,32.088001,31.271999,31.288,14375
2004-11-01,31.304001,31.384001,30.832001,31.288,6375
2004-11-02,31.472,31.983999,31.472,31.784,8375
2004-11-03,31.84,32.599998,31.656,32.599998,8875
2004-11-04,32.68,32.784,32.048,32.375999,10375
2004-11-05,32.464001,32.792,32.192001,32.416,10250
2004-11-08,32.200001,32.200001,31.848,31.848,2125
2004-11-09,32.104,32.136002,31.200001,31.200001,6750
2004-11-10,31.216,32.759998,31.216,32.599998,12875
2004-11-11,32.464001,32.792,32.183998,32.792,9750
2004-11-12,32.720001,33.200001,32.560001,33.200001,5125
2004-11-15,33.256001,33.551998,32.799999,33.551998,7500
2004-11-16,33.551998,33.551998,32.327999,32.655998,4875
2004-11-17,33.119999,33.504002,32.728001,32.84,5000
2004-11-18,33.560001,33.560001,32.368,32.464001,5500
2004-11-19,32.200001,33.304001,32.200001,32.456001,6625
2004-11-22,32.279999,32.888,32.200001,32.84,14625
2004-11-23,32.944,33.200001,32.287998,32.776001,10500
2004-11-24,32.952,33.799999,32.728001,33.799999,6375
2004-11-26,33.984001,34.48,33.439999,34.48,3125
2004-11-29,34.335999,35.248001,34.312,35.192001,10375
2004-11-30,35.256001,35.776001,35.152,35.200001,18625
2004-12-01,35.080002,36.080002,35.080002,35.68,16875
2004-12-02,35.464001,36.759998,35.464001,36.327999,16375
2004-12-03,35.919998,36.784,35.919998,36,16000
2004-12-06,35.568001,35.639999,35.192001,35.279999,20250
2004-12-07,34.736,35.264,34.487999,34.551998,13250
2004-12-08,34.400002,34.68,34.304001,34.312,16625
2004-12-09,34.312,34.312,33.984001,34.023998,49250
2004-12-10,34.200001,34.200001,33.616001,33.872002,56250
2004-12-13,34.056,34.056,33.240002,33.647999,15750
2004-12-14,33.248001,33.944,33.248001,33.944,13125
2004-12-15,33.672001,34.136002,33.672001,34.112,8000
2004-12-16,33.304001,33.543999,32.872002,32.959999,16125
2004-12-17,32.807999,33.456001,32.512001,32.591999,15625
2004-12-20,33.560001,33.688,32.512001,32.512001,35375
2004-12-21,33.192001,33.216,32.703999,33.152,33750
2004-12-22,33.512001,33.848,32.807999,32.807999,20500
2004-12-23,33.959999,34.335999,33.240002,34.335999,57500
2004-12-27,33.599998,34.127998,33.576,33.720001,8250
2004-12-28,33.360001,34.304001,33.360001,34.304001,17000
2004-12-29,34.007999,35.200001,33.880001,35.119999,34000
2004-12-30,35.200001,35.200001,34.728001,34.919998,16625
2004-12-31,34.68,34.728001,33.439999,33.439999,6750
2005-01-03,33.208,33.240002,32.487999,32.799999,29125
2005-01-04,32.799999,32.799999,32.127998,32.240002,23125
2005-01-05,32.119999,32.584,31.848,32.495998,52625
2005-01-06,32.599998,33.16,32.127998,32.624001,43500
2005-01-07,33.015999,33.015999,31.632,31.632,17500
2005-01-10,31.608,31.959999,31.351999,31.351999,10875
2005-01-11,31.280001,32.439999,31.200001,31.976,35000
2005-01-12,31.584,32.304001,31.568001,31.76,14500
2005-01-13,31.504,32.240002,30.823999,30.823999,24500
2005-01-14,31.440001,31.440001,30.823999,30.952,9750
2005-01-18,30.84,31.488001,30.743999,30.768,14625
2005-01-19,31.16,31.16,30.104,30.104,18125
2005-01-20,30.167999,30.704,29.936001,29.936001,14500
2005-01-21,30.384001,30.719999,29.695999,30.040001,16750
2005-01-24,29.6,30.007999,29.384001,29.535999,11125
2005-01-25,29.888,30.695999,29.304001,30.440001,35375
2005-01-26,30.68,31.4,30.375999,31.336,13000
2005-01-27,31.351999,32.391998,31.351999,31.648001,6875
2005-01-28,30.6,31.232,30.304001,30.983999,26000
2005-01-31,30.784,31.327999,30.472,31.224001,23625
2005-02-01,31.143999,31.775999,31.104,31.416,14750
2005-02-02,31.384001,32.167999,30.872,32.167999,25125
2005-02-03,32.032001,32.175999,31.4,31.959999,18000
2005-02-04,32.152,32.616001,31.271999,32.52,9375
2005-02-07,32.576,32.576,31.872,32.119999,14625
2005-02-08,32.127998,33.223999,32.007999,33.208,32625
2005-02-09,33.287998,33.287998,32.183998,32.208,20750
2005-02-10,32.104,32.264,31.304001,31.903999,13750
2005-02-11,31.584,33,31.464001,33,23250
2005-02-14,32.967999,33.175999,32.464001,33.007999,9750
2005-02-15,32.792,33.383999,32.032001,32.576,26250
2005-02-16,32.152,32.647999,32.127998,32.439999,9125
2005-02-17,32.400002,32.560001,31.327999,31.327999,26125
2005-02-18,31.816,31.816,30.927999,31.143999,24000
2005-02-22,31.143999,31.408001,30.559999,31.056,30750
2005-02-23,31.16,31.16,30.375999,30.76,35375
2005-02-24,30.92,31.375999,30.312,31.336,18125
2005-02-25,31.392,33.344002,31.191999,33.216,41625
2005-02-28,32.32,33.136002,32.279999,33,19750
2005-03-01,32.784,33.287998,32.784,33.007999,14750
2005-03-02,32.360001,33.16,32.32,32.456001,4375
2005-03-03,33,33.304001,33,33.119999,14375
2005-03-04,32.792,33.599998,32.424,32.967999,14750
2005-03-07,33.136002,33.360001,32.816002,33.080002,11750
2005-03-08,32.976002,33.32,32.824001,33,15250
2005-03-09,33,33.32,32.608002,32.688,15250
2005-03-10,32.528,33.287998,32.175999,32.728001,20750
2005-03-11,32.880001,33.192001,32.608002,32.936001,15875
2005-03-14,32.872002,32.992001,32.624001,32.688,10875
2005-03-15,32.416,33.32,32.416,32.824001,44000
2005-03-16,32.824001,33.360001,32.824001,33.16,14250
2005-03-17,33.040001,33.216,32.84,33.032001,15875
2005-03-18,33.200001,33.200001,32.400002,32.528,81250
2005-03-21,33.007999,33.256001,32.84,33.200001,15000
2005-03-22,33.119999,33.368,32.911999,33.080002,16000
2005-03-23,32.799999,33.015999,32.408001,32.880001,13500
2005-03-24,33.063999,33.063999,32.32,32.32,9000
2005-03-28,32.720001,32.720001,32.400002,32.639999,7875
2005-03-29,32.647999,32.919998,32.015999,32.015999,9500
2005-03-30,32.335999,33.175999,32.032001,33.175999,8125
2005-03-31,32.799999,33.16,32.088001,32.408001,19750
2005-04-01,32.584,32.919998,31.112,31.176001,8875
2005-04-04,31.336,32.048,31.336,31.903999,5250
2005-04-05,32.304001,32.599998,32.240002,32.551998,2375
2005-04-06,32.759998,32.919998,32.456001,32.792,7125
2005-04-07,32.768002,32.799999,32.279999,32.736,3125
2005-04-08,32.200001,32.279999,31.360001,31.360001,9250
2005-04-11,31.264,32.439999,31.08,32.112,32125
2005-04-12,31.879999,32.335999,30.92,32.023998,21500
2005-04-13,31.68,32.144001,31.048,31.256001,2250
2005-04-14,31.191999,31.360001,30.4,30.4,11375
2005-04-15,30.639999,30.968,29.584,29.6,14625
2005-04-18,29.799999,30.591999,29.799999,30.280001,15250
2005-04-19,30.271999,31.280001,30.271999,31.280001,13250
2005-04-20,30.952,30.952,29.896,29.896,14875
2005-04-21,30.472,30.799999,29.799999,30.48,36875
2005-04-22,30.104,30.191999,28,28.431999,36375
2005-04-25,28.712,30.024,28.488001,28.799999,20250
2005-04-26,28.92,29.48,28.040001,28.167999,17375
2005-04-27,28.256001,29.535999,28.016001,29.416,24500
2005-04-28,29.559999,29.952,29.200001,29.200001,37375
2005-04-29,29.568001,30.191999,29.360001,30.136,38125
2005-05-02,30.304001,31.104,30.143999,31.104,34750
2005-05-03,31.104,31.200001,29.912001,29.959999,15500
2005-05-04,29.848,30.176001,29.68,29.952,8500
2005-05-05,30.176001,31.08,30.007999,31.08,34875
2005-05-06,31.304001,31.488001,30.92,31.392,19000
2005-05-09,31.312,31.464001,30.584,30.823999,7375
2005-05-10,30.528,31.384001,29.832001,30.327999,8625
2005-05-11,30.552,30.552,29.68,30.120001,12375
2005-05-12,30.344,30.719999,29.719999,29.719999,30125
2005-05-13,30.280001,30.280001,28.832001,29.024,30250
2005-05-16,29.360001,30.384001,29.208,30.32,8125
2005-05-17,30.424,30.424,29.704,30.128,22125
2005-05-18,30.424,31.743999,30.424,31.591999,23250
2005-05-19,31.416,31.736,31.264,31.464001,15750
2005-05-20,31.184,31.32,30.719999,31.143999,15875
2005-05-23,30.615999,31.6,30.615999,31.496,15875
2005-05-24,31.6,31.648001,31.216,31.576,16375
2005-05-25,31.344,31.504,30.568001,30.608,10500
2005-05-26,30.823999,31.568001,30.639999,31.264,8750
2005-05-27,31.08,31.472,31.024,31.176001,13000
2005-05-31,30.896,32.439999,30.896,32.16,35875
2005-06-01,32.119999,32.799999,31.68,32.799999,19125
2005-06-02,31.784,32.799999,31.784,32.672001,25500
2005-06-03,32.799999,33.591999,32.088001,32.984001,79125
2005-06-06,32.816002,32.816002,32.136002,32.312,10875
2005-06-07,32.391998,32.824001,32.223999,32.32,16875
2005-06-08,32.007999,32.799999,31.743999,32.032001,47625
2005-06-09,31.672001,32.192001,31.511999,32.088001,26500
