date,open,high,low,close,volume
2005-09-09,12.15,12.31,12,12.31,63300
2005-09-12,12.24,12.33,12.13,12.2,57800
2005-09-13,12.13,12.19,11.95,11.96,72500
2005-09-14,12.07,12.1,11.88,11.92,79400
2005-09-15,11.96,11.98,11.81,11.89,54100
2005-09-16,12,12.09,11.85,11.97,203500
2005-09-19,11.99,12.07,11.8,11.94,167600
2005-09-20,11.96,12,11.75,11.83,125900
2005-09-21,11.78,11.96,11.5,11.7,174400
2005-09-22,11.67,11.88,11.51,11.73,79200
2005-09-23,11.7,11.8,11.55,11.77,121900
2005-09-26,11.8,11.84,11.59,11.67,64300
2005-09-27,11.7,11.84,11.5,11.74,39600
2005-09-28,11.75,11.82,11.15,11.33,97200
2005-09-29,11.25,11.73,11.11,11.58,155700
2005-09-30,11.56,11.75,11.56,11.67,71300
2005-10-03,11.75,11.75,11.46,11.49,50000
2005-10-04,11.51,11.6,11.1,11.13,64100
2005-10-05,11.1,11.58,10.91,11,203700
2005-10-06,11.08,11.1,10.84,10.92,410600
2005-10-07,10.97,11,10.85,10.94,44000
2005-10-10,10.99,11,10.85,10.85,125600
2005-10-11,10.85,10.94,10.58,10.61,91800
2005-10-12,10.56,11,10.49,10.89,125300
2005-10-13,10.95,11,10.52,10.86,117500
2005-10-14,11,11,10.56,10.9,107700
2005-10-17,10.88,10.9,10.64,10.84,65600
2005-10-18,10.87,10.88,10.5,10.57,49000
2005-10-19,10.48,10.81,10.47,10.8,184700
2005-10-20,10.69,10.79,10.48,10.5,106600
2005-10-21,10.55,10.69,10.54,10.57,84800
2005-10-24,10.61,10.85,10.55,10.85,317600
2005-10-25,10.79,10.94,10.54,10.8,135500
2005-10-26,10.75,10.9,10.55,10.74,86400
2005-10-27,10.88,10.9,10.6,10.7,159100
2005-10-28,10.75,10.95,10.62,10.86,147300
2005-10-31,10.89,10.97,10.83,10.9,237900
2005-11-01,10.83,10.9,10.82,10.86,282400
2005-11-02,10.78,10.93,10.78,10.89,239400
2005-11-03,11.15,11.18,10.55,11.03,132000
2005-11-04,11,11.15,10.96,11.09,35800
2005-11-07,11.15,11.15,10.95,11.04,91200
2005-11-08,11.02,11.05,10.94,10.99,242200
2005-11-09,11.01,11.32,10.96,11.24,262200
2005-11-10,11.25,11.45,11,11.42,52200
2005-11-11,11.29,11.7,11.2,11.6,50200
2005-11-14,11.75,11.75,11.17,11.38,54300
2005-11-15,11.3,11.37,10.9,10.95,104700
2005-11-16,10.9,11.19,10.75,11,216500
2005-11-17,11.11,11.29,11.04,11.28,45800
2005-11-18,11.45,11.45,11.08,11.19,42100
2005-11-21,11.18,11.2,11.08,11.2,84400
2005-11-22,11.18,11.49,11.18,11.46,112400
2005-11-23,11.39,11.49,11.09,11.44,102600
2005-11-25,11.35,11.54,11.27,11.44,48100
2005-11-28,11.44,11.5,11.41,11.47,148800
2005-11-29,11.57,11.63,11.36,11.41,140600
2005-11-30,11.43,11.74,11.43,11.59,186500
2005-12-01,11.59,12.06,11.49,12.05,155800
2005-12-02,12.1,12.1,11.76,11.86,116600
2005-12-05,11.71,11.85,11.68,11.73,120400
2005-12-06,11.8,11.87,11.67,11.71,84100
2005-12-07,11.7,11.81,11.5,11.65,98600
2005-12-08,11.65,11.8,11.5,11.63,123100
2005-12-09,11.68,11.7,11.5,11.61,133300
2005-12-12,11.7,11.8,11.5,11.59,144300
2005-12-13,11.67,11.67,11.49,11.5,118700
2005-12-14,11.59,11.69,11.5,11.52,78100
2005-12-15,11.52,11.52,11.24,11.32,129000
2005-12-16,11.42,11.49,11.25,11.41,319000
2005-12-19,11.29,11.43,11.04,11.09,70400
2005-12-20,11.19,11.41,11.07,11.22,97100
2005-12-21,11.15,11.4,11.06,11.28,58100
2005-12-22,11.27,11.46,11.2,11.46,70300
2005-12-23,11.5,11.52,11.31,11.34,18600
2005-12-27,11.45,11.53,11.15,11.15,130300
2005-12-28,11.15,11.39,11.04,11.28,157800
2005-12-29,11.39,11.39,10.96,11,189700
2005-12-30,11,11.09,10.99,11.01,147600
2006-01-03,11.14,11.15,10.71,10.99,224400
2006-01-04,11.08,11.33,11.01,11.28,110500
2006-01-05,11.19,11.35,10.92,10.93,197000
2006-01-06,11.08,11.08,10.92,10.99,75300
2006-01-09,10.99,11.13,10.95,11,206900
2006-01-10,10.95,11.09,10.9,11.01,269000
2006-01-11,11,11.05,10.9,11.04,227300
2006-01-12,10.93,11.04,10.9,10.98,78600
2006-01-13,11.01,11.05,10.96,10.99,73100
2006-01-17,10.91,11,10.6,10.96,131200
2006-01-18,10.88,11.09,10.88,11.03,167300
2006-01-19,11.11,11.11,10.9,11.09,174600
2006-01-20,11.18,11.18,10.9,10.95,94300
2006-01-23,11.05,11.13,10.9,11.07,54600
2006-01-24,11,11.18,10.9,11.07,214600
2006-01-25,10.96,11.18,10.95,11.18,299900
2006-01-26,11.17,11.31,10.95,11.29,113100
2006-01-27,11.25,11.44,11.17,11.37,142600
2006-01-30,11.31,11.32,11.17,11.19,96000
2006-01-31,11.16,11.24,11.1,11.13,87000
2006-02-01,11.1,11.27,11.07,11.23,121800
2006-02-02,11.19,11.41,11.08,11.12,136800
2006-02-03,10.99,11.23,10.95,11.18,162400
2006-02-06,11.12,11.28,10.97,11.27,116500
2006-02-07,11.15,11.25,11.03,11.09,128700
2006-02-08,11.18,11.26,11.04,11.19,98600
2006-02-09,11.18,11.3,11.13,11.23,133900
2006-02-10,11.16,11.3,11.13,11.26,112700
2006-02-13,11.29,11.33,11.13,11.23,110400
2006-02-14,11.21,11.5,11.19,11.42,91900
2006-02-15,11.4,11.55,11.35,11.54,92000
2006-02-16,11.6,11.86,11.58,11.82,99200
2006-02-17,11.9,11.97,11.75,11.89,99200
2006-02-21,11.85,11.86,11.74,11.82,87400
2006-02-22,11.9,12.03,11.81,11.98,200000
2006-02-23,12.03,12.25,11.81,11.84,128700
2006-02-24,11.9,12.08,11.53,12.08,88200
2006-02-27,12.05,12.23,11.98,12.2,56900
2006-02-28,12.12,12.12,11.89,11.92,97400
2006-03-01,11.99,12.16,11.77,12.11,93300
2006-03-02,12.05,12.1,11.99,12.05,66700
2006-03-03,11.99,12.17,11.95,11.99,66200
2006-03-06,12,12.15,11.78,12.11,231100
2006-03-07,12.01,12.09,11.99,12.05,114500
2006-03-08,11.99,12.13,11.89,12.05,134000
2006-03-09,12.02,12.16,11.99,12.06,90100
2006-03-10,12.03,12.23,12.01,12.22,97300
2006-03-13,12.22,12.45,12.21,12.27,77100
2006-03-14,12.22,12.49,12.22,12.49,70000
2006-03-15,12.5,12.65,12.25,12.65,113700
2006-03-16,12.64,12.65,12.48,12.5,36000
2006-03-17,12.56,12.75,12.38,12.71,323500
2006-03-20,12.62,12.69,12.43,12.58,80600
2006-03-21,12.2,12.6,12.11,12.2,163400
2006-03-22,12.22,12.58,12.15,12.55,116300
2006-03-23,12.5,12.67,12.48,12.66,37900
2006-03-24,12.63,12.69,12.55,12.69,33700
2006-03-27,12.66,12.74,12.32,12.74,32500
2006-03-28,12.69,12.9,12.55,12.83,84800
2006-03-29,12.89,12.89,12.51,12.65,89400
2006-03-30,12.63,12.75,12.5,12.71,70400
2006-03-31,12.75,12.99,12.59,12.97,109900
2006-04-03,12.99,13.02,12.6,12.62,79100
2006-04-04,12.59,12.85,12.47,12.66,97400
2006-04-05,12.66,12.78,12.5,12.58,111900
2006-04-06,12.54,12.6,12.35,12.54,111000
2006-04-07,12.57,12.58,12.27,12.35,82200
2006-04-10,12.33,12.59,12.27,12.48,83200
2006-04-11,12.49,12.53,12.19,12.39,93200
2006-04-12,12.45,12.64,12.31,12.64,107100
2006-04-13,12.55,12.86,12.27,12.79,78200
2006-04-17,12.77,12.8,12.66,12.73,62800
2006-04-18,12.75,13.15,12.75,13.15,99300
2006-04-19,13.16,13.3,13,13.28,79900
2006-04-20,13.26,13.35,13.02,13.15,48700
2006-04-21,13.34,13.38,12.99,13.2,137200
2006-04-24,13.11,13.23,12.89,12.91,85200
2006-04-25,12.9,13.07,12.7,12.92,89400
2006-04-26,12.92,13.19,12.82,13.05,82100
2006-04-27,12.99,13.14,12.85,12.99,109400
2006-04-28,12.92,13.1,12.81,13.07,83100
2006-05-01,13.13,13.28,12.94,13.01,103500
2006-05-02,13.06,13.3,12.85,13.27,97100
2006-05-03,13.22,13.25,13.02,13.16,102100
2006-05-04,13.12,13.21,13.06,13.19,38700
2006-05-05,13.25,13.4,13.1,13.36,75700
2006-05-08,13.09,13.4,12.9,13.35,180000
2006-05-09,13.31,13.4,13.03,13.28,132200
2006-05-10,13.25,13.25,13,13.08,73400
2006-05-11,13.04,13.11,12.63,12.67,144400
2006-05-12,12.66,12.81,12.61,12.61,111200
2006-05-15,12.59,12.77,12.5,12.67,132500
2006-05-16,12.73,12.74,12.57,12.61,66500
2006-05-17,12.5,12.75,12.44,12.7,136000
2006-05-18,12.75,12.81,12.58,12.59,75400
2006-05-19,12.5,12.92,12.49,12.91,99400
2006-05-22,12.81,13.06,12.67,12.97,131600
2006-05-23,13.08,13.08,12.54,12.54,67200
2006-05-24,12.5,12.98,12.45,12.94,143500
2006-05-25,13.05,13.2,12.9,13.2,92600
2006-05-26,13.23,13.23,12.87,13.04,75500
2006-05-30,12.96,13.07,12.73,12.76,91400
2006-05-31,12.84,12.94,12.63,12.92,160300
2006-06-01,12.87,13.15,12.8,13.15,73700
2006-06-02,13.2,13.2,12.84,13.09,97800
2006-06-05,13.01,13.06,12.58,12.59,142400
2006-06-06,12.62,12.74,12.5,12.67,115700
2006-06-07,12.73,13,12.57,12.62,98800
2006-06-08,12.51,13.06,12.51,13,155900
2006-06-09,13.09,13.09,12.64,12.68,49600
2006-06-12,12.65,12.71,12.52,12.54,62000
2006-06-13,12.51,13.03,12.51,12.78,143900
2006-06-14,12.72,12.86,12.58,12.8,96200
2006-06-15,12.89,13.19,12.86,13.17,116000
2006-06-16,13.14,13.15,12.86,12.95,490300
2006-06-19,12.95,13,12.67,12.73,71400
2006-06-20,12.76,12.86,12.58,12.59,80500
2006-06-21,12.56,13.01,12.54,12.89,114000
2006-06-22,12.83,12.97,12.73,12.88,56700
2006-06-23,12.8,12.87,12.61,12.62,51500
2006-06-26,12.78,13.1,12.74,13.1,92700
2006-06-27,13.1,13.21,12.86,12.99,83700
2006-06-28,13.09,13.1,12.8,12.95,42400
2006-06-29,13,13.5,12.98,13.49,161000
2006-06-30,13.5,13.5,13.22,13.22,309800
2006-07-03,13.16,13.4,13.09,13.4,45900
2006-07-05,13.19,13.23,12.98,13.14,96600
2006-07-06,13.15,13.26,13.11,13.23,40900
2006-07-07,13.24,13.26,12.93,12.95,87600
2006-07-10,12.94,13.29,12.94,13.23,45700
2006-07-11,13.15,13.44,13.01,13.42,47600
2006-07-12,13.35,13.38,12.99,13.01,66400
2006-07-13,12.97,13.02,12.78,12.8,86300
2006-07-14,12.76,12.95,12.62,12.82,148300
2006-07-17,12.8,12.92,12.59,12.61,79900
2006-07-18,12.73,13.08,12.69,13.08,41600
2006-07-19,13.01,13.45,13,13.44,106500
2006-07-20,13.45,13.45,13.12,13.14,68700
2006-07-21,13.07,13.21,12.89,13.12,97400
2006-07-24,13.2,13.33,13.14,13.32,66700
2006-07-25,13.3,13.39,13.07,13.3,93500
2006-07-26,13.16,13.36,13.08,13.21,90500
2006-07-27,13.33,13.35,12.96,13.06,365400
2006-07-28,13.03,13.5,12.99,13.42,134700
2006-07-31,13.44,13.5,13.21,13.49,93500
2006-08-01,13.37,13.47,13.1,13.25,79900
2006-08-02,13.23,13.53,13.19,13.53,84600
2006-08-03,13.28,13.72,13.1,13.65,103000
2006-08-04,13.77,13.93,13.56,13.73,143100
2006-08-07,13.62,13.62,13.27,13.34,102300
2006-08-08,13.35,13.45,13.2,13.21,123400
2006-08-09,13.37,13.42,13,13,157900
2006-08-10,12.93,13.21,12.89,13.12,97600
2006-08-11,13.06,13.08,12.94,13.02,80700
2006-08-14,13.17,13.25,12.96,13.01,114300
2006-08-15,13.1,13.41,13.01,13.41,76200
2006-08-16,13.45,13.53,13.21,13.51,138200
2006-08-17,13.42,13.72,13.42,13.7,226800
2006-08-18,13.75,13.75,13.42,13.64,114500
2006-08-21,13.63,13.69,13.45,13.62,92600
2006-08-22,13.57,13.79,13.49,13.79,95200
2006-08-23,13.84,13.91,13.51,13.51,65000
2006-08-24,13.59,13.63,13.4,13.55,39400
2006-08-25,13.47,13.7,13.43,13.65,57000
2006-08-28,13.63,13.78,13.63,13.77,40700
2006-08-29,13.83,13.89,13.65,13.84,103100
2006-08-30,13.85,14.04,13.75,13.99,96100
2006-08-31,14.01,14.03,13.86,13.95,123800
2006-09-01,14.08,14.08,13.88,13.93,67900
2006-09-05,13.98,14.08,13.93,13.95,108300
2006-09-06,13.91,13.95,13.78,13.78,57700
2006-09-07,13.68,13.97,13.63,13.78,66000
2006-09-08,13.85,13.85,13.66,13.78,58300
2006-09-11,13.68,14.07,13.63,14.07,88800
2006-09-12,14.08,14.18,13.97,14.03,167100
2006-09-13,14.07,14.11,13.93,14.04,113100
2006-09-14,14.04,14.18,13.88,14.13,60300
2006-09-15,14.2,14.3,14.09,14.24,264300
2006-09-18,14.16,14.26,14.01,14.21,71000
2006-09-19,14.27,14.27,13.97,14.24,46400
2006-09-20,14.3,14.45,14.17,14.33,83300
2006-09-21,14.42,14.46,14.18,14.26,59500
2006-09-22,14.18,14.25,13.93,14.12,68800
2006-09-25,13.91,14.2,13.78,14.09,104100
2006-09-26,13.99,14,13.86,13.96,75000
2006-09-27,13.94,13.99,13.86,13.86,120000
2006-09-28,13.86,13.97,13.77,13.93,130700
2006-09-29,13.97,13.97,13.63,13.68,145100
2006-10-02,13.64,13.71,13.53,13.58,69800
2006-10-03,13.59,13.77,13.39,13.76,118100
2006-10-04,13.78,13.96,13.68,13.95,81600
2006-10-05,13.95,14.12,13.88,14.1,76300
2006-10-06,14.02,14.32,13.87,14.12,77700
2006-10-09,14.06,14.16,13.92,14.1,92600
2006-10-10,14.1,14.31,13.97,14.08,92500
2006-10-11,14.06,14.1,13.76,13.93,76600
2006-10-12,14.03,14.26,13.88,14.26,77900
2006-10-13,14.25,14.34,14.19,14.3,60800
2006-10-16,14.35,14.4,14.19,14.28,144300
2006-10-17,14.15,14.2,13.93,14.08,113600
2006-10-18,14.2,14.2,14.01,14.04,139700
2006-10-19,14.04,14.11,14,14.04,113900
2006-10-20,14.13,14.13,13.87,13.99,83200
2006-10-23,13.99,14.09,13.87,13.98,72800
2006-10-24,13.98,13.98,13.75,13.94,55400
2006-10-25,13.9,14,13.65,13.93,107800
2006-10-26,14,14,13.75,13.94,116000
2006-10-27,13.95,14,13.83,13.89,40400
2006-10-30,13.85,14.25,13.85,14.15,78000
2006-10-31,14.25,14.25,14.06,14.14,81100
2006-11-01,14.24,14.24,13.88,13.96,95900
2006-11-02,14.04,14.04,13.85,14,78400
2006-11-03,14.07,14.09,13.93,14.01,51200
2006-11-06,14.11,14.22,14.07,14.17,56300
2006-11-07,14.2,14.39,14.15,14.29,103500
2006-11-08,14.19,14.44,14.15,14.38,76900
2006-11-09,14.46,14.46,14.1,14.19,75700
2006-11-10,14.17,14.63,14.17,14.63,77900
2006-11-13,14.64,14.98,14.59,14.98,121200
2006-11-14,14.96,15.24,14.77,15.2,138600
2006-11-15,15.25,15.4,15.02,15.31,154600
2006-11-16,15.42,15.42,15.24,15.29,95600
2006-11-17,15.33,15.41,15.17,15.21,67100
2006-11-20,15.12,15.35,15.02,15.28,68400
2006-11-21,15.32,15.4,15.27,15.31,66400
2006-11-22,15.35,15.38,15.18,15.24,35100
2006-11-24,15.2,15.31,15.1,15.22,11600
2006-11-27,15.12,15.26,14.73,14.76,174000
2006-11-28,14.77,14.86,14.67,14.86,47700
2006-11-29,14.94,15.21,14.9,15.19,73100
2006-11-30,15.13,15.29,14.96,15.2,96800
2006-12-01,15.1,15.2,14.9,15.2,110800
2006-12-04,15.25,15.48,15.2,15.47,74600
2006-12-05,15.49,15.64,15.44,15.56,64800
2006-12-06,15.57,15.68,15.44,15.47,106100
2006-12-07,15.44,15.52,15.24,15.34,54100
2006-12-08,15.27,15.63,15.27,15.56,44600
2006-12-11,15.64,15.64,15.26,15.32,54400
2006-12-12,15.37,15.48,15.3,15.42,39300
2006-12-13,15.52,15.7,15.49,15.7,80300
2006-12-14,15.77,16,15.75,15.83,167100
2006-12-15,15.83,15.94,15.41,15.44,245200
2006-12-18,15.52,15.64,15.03,15.13,129500
2006-12-19,15.03,15.38,15.03,15.22,25600
2006-12-20,15.28,15.45,15.23,15.31,21100
2006-12-21,15.26,15.45,15.19,15.31,41600
2006-12-22,15.36,15.54,15.19,15.35,55900
2006-12-26,15.3,15.68,15.3,15.66,34400
2006-12-27,15.65,15.75,15.28,15.3,187700
2006-12-28,15.33,15.34,15.15,15.23,88300
2006-12-29,15.2,15.2,14.95,14.98,161700
2007-01-03,15.05,15.24,14.82,14.95,111200
2007-01-04,14.89,15.21,14.85,15.2,91500
2007-01-05,15.16,15.2,14.79,14.84,84400
2007-01-08,14.87,14.87,14.6,14.74,64700
2007-01-09,14.77,14.9,14.58,14.88,68000
2007-01-10,14.77,14.97,14.71,14.9,57500
2007-01-11,14.87,15.17,14.87,15.14,92600
2007-01-12,15.2,15.21,15.04,15.21,61700
2007-01-16,15.25,15.28,15,15.02,91600
2007-01-17,15.04,15.1,14.86,14.91,105000
2007-01-18,14.86,14.9,14.53,14.54,98100
2007-01-19,14.54,14.86,14.5,14.85,64900
2007-01-22,14.73,14.81,14.45,14.57,53900
2007-01-23,14.52,14.9,14.13,14.71,100600
2007-01-24,14.71,14.91,14.59,14.83,67700
2007-01-25,14.87,14.87,14.34,14.47,70400
2007-01-26,14.51,14.67,14.23,14.66,53600
2007-01-29,14.36,14.82,14.36,14.8,33500
2007-01-30,14.87,14.87,14.53,14.58,85600
2007-01-31,14.53,14.71,14.39,14.57,95400
2007-02-01,14.59,14.8,14.23,14.78,69200
2007-02-02,14.8,14.8,14.61,14.67,84100
2007-02-05,14.62,14.62,14.36,14.44,118200
2007-02-06,14.45,14.51,14.28,14.39,69200
2007-02-07,14.38,14.5,14.24,14.48,73100
2007-02-08,14.45,14.5,14.37,14.47,43200
2007-02-09,14.43,14.45,13.94,14.04,114100
2007-02-12,14.03,14.23,13.98,14.23,74000
2007-02-13,14.29,14.35,14.1,14.27,47300
2007-02-14,14.25,14.27,14.03,14.07,57200
2007-02-15,14.16,14.16,14,14,88500
2007-02-16,14.01,14.1,13.94,14.09,98400
2007-02-20,14.03,14.25,13.93,14.18,43900
2007-02-21,14.04,14.08,14,14.01,57400
2007-02-22,14.07,14.17,13.97,14.16,82000
2007-02-23,14.17,14.17,14,14,44500
2007-02-26,14.01,14.18,13.99,14.17,108900
2007-02-27,14,14.27,13.72,13.75,169500
2007-02-28,13.8,14.01,13.52,13.55,118200
2007-03-01,13.33,13.99,13.28,13.69,159800
2007-03-02,13.64,13.64,13.11,13.15,196000
2007-03-05,13.05,13.37,12.8,12.88,160100
2007-03-06,12.95,13.53,12.84,13.51,177900
2007-03-07,13.47,13.47,13.01,13.27,140900
2007-03-08,13.34,13.6,13.27,13.46,169900
2007-03-09,13.56,13.74,13.43,13.7,164500
2007-03-12,13.65,13.75,13.6,13.73,142400
2007-03-13,13.62,13.66,13.29,13.34,197100
2007-03-14,13.5,13.68,13.25,13.67,127200
2007-03-15,13.69,13.87,13.62,13.85,103300
2007-03-16,13.84,13.89,13.67,13.71,308400
2007-03-19,13.83,14.04,13.81,13.91,129900
2007-03-20,13.88,14.22,13.83,14.16,76200
2007-03-21,14.2,14.57,14.08,14.57,126000
2007-03-22,14.63,14.65,14.27,14.4,71400
2007-03-23,14.37,14.5,14.37,14.42,50900
2007-03-26,14.4,14.49,14.21,14.47,37600
2007-03-27,14.47,14.47,14.24,14.39,70200
2007-03-28,14.29,14.46,14.29,14.41,64100
2007-03-29,14.49,14.49,14.1,14.25,84400
2007-03-30,14.28,14.33,13.99,14.15,106000
2007-04-02,14.17,14.5,14.17,14.5,71900
2007-04-03,14.5,14.61,14.37,14.58,94100
2007-04-04,14.53,14.53,14.09,14.14,52500
2007-04-05,14.19,14.24,14.09,14.13,56400
2007-04-09,14.11,14.16,13.87,13.91,58200
2007-04-10,13.88,14,13.88,13.95,59600
2007-04-11,13.99,13.99,13.68,13.83,54400
2007-04-12,13.79,13.99,13.48,13.98,65300
2007-04-13,13.96,14.07,13.81,14.06,38100
2007-04-16,14.01,14.5,14.01,14.5,59700
2007-04-17,14.47,14.48,14.27,14.44,54200
2007-04-18,14.36,14.36,14.05,14.06,49900
2007-04-19,13.92,14.11,13.83,13.92,98900
2007-04-20,14.15,14.28,13.99,14.27,106000
2007-04-23,14.16,14.27,13.85,13.98,82500
2007-04-24,13.96,14.06,13.89,13.92,55700
2007-04-25,14.04,14.15,13.97,14.06,61100
2007-04-26,13.91,14.19,13.91,14.13,49500
2007-04-27,14.06,14.25,13.95,14.1,65100
2007-04-30,14.25,14.25,13.51,13.61,156500
2007-05-01,13.6,13.98,13.6,13.89,74400
2007-05-02,13.84,14.19,13.84,14.17,101300
2007-05-03,14.2,14.31,14.08,14.26,88400
2007-05-04,14.32,14.34,13.99,14.22,98700
2007-05-07,14.24,14.24,13.87,13.94,51600
2007-05-08,13.85,14.07,13.63,14.07,137100
2007-05-09,13.95,14.07,13.83,13.95,65400
2007-05-10,13.82,13.86,13.52,13.52,154900
2007-05-11,13.61,13.96,13.55,13.85,74800
2007-05-14,13.81,13.81,13.36,13.47,118600
2007-05-15,13.43,13.53,13.12,13.13,132700
2007-05-16,13.14,13.26,12.9,13.26,112500
2007-05-17,13.2,13.39,13.09,13.31,136200
2007-05-18,13.37,13.37,13.09,13.34,125900
2007-05-21,13.36,13.64,13.26,13.58,104100
2007-05-22,13.55,13.76,13.41,13.63,110000
2007-05-23,13.68,13.75,13.58,13.7,150600
2007-05-24,13.73,13.73,13.3,13.46,123500
2007-05-25,13.52,13.76,13.4,13.57,117800
2007-05-29,13.58,13.8,13.58,13.79,138200
2007-05-30,13.67,13.78,13.44,13.76,138200
2007-05-31,13.8,13.81,13.43,13.71,224800
2007-06-01,13.8,13.87,13.7,13.76,78900
2007-06-04,13.69,13.8,13.62,13.77,109600
2007-06-05,13.67,13.75,13.46,13.56,119900
2007-06-06,13.45,13.67,13.38,13.64,107600
2007-06-07,13.55,13.74,13.23,13.49,144700
2007-06-08,13.43,13.77,13.32,13.73,115600
2007-06-11,13.66,13.67,13.43,13.55,67500
2007-06-12,13.46,13.59,13.29,13.33,79000
2007-06-13,13.39,13.74,13.39,13.69,93100
2007-06-14,13.64,13.65,13.49,13.55,84600
2007-06-15,13.83,13.87,13.66,13.73,269500
2007-06-18,13.75,13.9,13.75,13.88,46200
2007-06-19,13.85,14.03,13.75,14.01,94600
2007-06-20,14.02,14.02,13.68,13.69,102200
2007-06-21,13.65,13.68,13.34,13.59,82900
2007-06-22,13.54,13.6,13.25,13.6,489600
2007-06-25,13.53,13.98,13.42,13.47,126600
2007-06-26,13.53,13.55,13.25,13.35,142600
2007-06-27,13.23,13.65,12.98,13.62,172700
2007-06-28,13.65,13.75,13.48,13.68,43000
2007-06-29,13.76,13.76,13.43,13.51,116900
2007-07-02,13.61,13.66,13.5,13.52,76400
2007-07-03,13.52,13.67,13.5,13.62,55200
2007-07-05,13.62,13.69,13.29,13.48,82500
2007-07-06,13.45,13.54,13.25,13.35,47700
2007-07-09,13.34,13.37,13.3,13.32,78600
2007-07-10,13.26,13.26,12.75,12.76,121800
2007-07-11,12.73,12.92,12.64,12.72,91500
2007-07-12,12.77,13.01,12.68,13,53500
2007-07-13,12.95,13,12.72,12.87,24600
2007-07-16,12.81,13.09,12.61,12.66,186000
2007-07-17,12.67,12.94,12.53,12.65,109200
2007-07-18,12.6,12.77,12.23,12.39,91700
2007-07-19,12.5,12.74,12.27,12.48,188400
2007-07-20,12.45,12.65,11.97,12.22,180800
2007-07-23,12.18,12.49,12.02,12.12,98300
2007-07-24,12.02,12.19,11.42,11.51,205800
2007-07-25,11.71,13.47,11.69,13.22,400400
2007-07-26,13.01,13.55,12.9,13.53,253000
2007-07-27,13.46,13.5,12.9,13.11,203300
2007-07-30,13.13,13.74,13.11,13.67,226900
2007-07-31,13.68,13.99,13.5,13.64,202400
2007-08-01,13.58,14,13.49,13.9,178400
2007-08-02,13.95,14.01,13.62,14,170600
2007-08-03,14,14,13.15,13.27,310200
2007-08-06,13.21,13.55,12.85,13.33,460700
2007-08-07,13.09,13.54,13,13.42,272300
2007-08-08,13.57,13.95,13.25,13.87,478100
2007-08-09,13.52,14.04,13.22,13.62,295500
2007-08-10,13.39,14.13,13.19,13.9,283500
2007-08-13,14.05,14.1,13.43,13.49,145500
2007-08-14,13.54,13.73,13.17,13.36,67900
2007-08-15,13.37,14,13.22,13.29,111400
2007-08-16,13.27,14,13.27,13.85,302500
2007-08-17,14.25,14.48,13.86,13.99,354200
2007-08-20,14.07,14.1,13.71,13.78,142700
2007-08-21,13.83,14.1,13.7,13.81,163000
2007-08-22,13.95,14.2,13.85,14.12,125300
2007-08-23,14.15,14.2,13.84,13.92,113300
2007-08-24,13.96,14.13,13.85,14,136400
2007-08-27,13.8,14,13.8,13.84,65400
2007-08-28,13.76,13.99,13.42,13.47,155700
2007-08-29,13.55,14,13.47,13.98,104100
2007-08-30,13.82,13.98,13.64,13.78,65300
2007-08-31,14.01,14.01,13.72,13.81,82200
2007-09-04,13.72,13.88,13.56,13.75,96200
2007-09-05,13.63,13.84,13.52,13.52,77700
2007-09-06,13.54,13.64,13.4,13.52,89400
2007-09-07,13.33,13.55,13.25,13.42,137100
2007-09-10,13.48,13.62,13.21,13.45,94600
2007-09-11,13.41,13.86,13.41,13.74,56200
2007-09-12,13.69,13.69,13.43,13.44,57500
2007-09-13,13.56,13.95,13.34,13.57,82200
2007-09-14,13.46,13.85,13.45,13.83,64000
2007-09-17,13.82,13.82,13.4,13.51,299400
2007-09-18,13.6,14.07,13.57,14.02,141800
2007-09-19,14.14,14.39,13.92,14.39,163400
2007-09-20,14.31,14.39,13.98,14.19,105800
2007-09-21,14.32,14.32,13.84,13.95,212500
2007-09-24,13.98,14.04,13.66,13.7,69000
2007-09-25,13.59,13.74,13.38,13.42,73600
2007-09-26,13.48,13.78,13.32,13.58,58000
2007-09-27,13.67,13.76,13.27,13.3,89700
2007-09-28,13.3,13.5,13.1,13.11,123600
2007-10-01,13.12,13.92,13,13.83,162600
2007-10-02,13.87,14.02,13.73,13.93,77000
2007-10-03,13.82,13.92,13.54,13.56,82000
2007-10-04,13.64,13.85,13.57,13.83,49700
2007-10-05,13.91,14.12,13.64,14.02,104200
2007-10-08,14.05,14.05,13.7,13.94,65700
2007-10-09,13.96,13.96,13.56,13.89,47400
2007-10-10,13.89,13.95,13.69,13.88,47600
2007-10-11,13.93,13.94,13.36,13.57,135400
2007-10-12,13.56,13.8,13.5,13.55,64200
2007-10-15,13.53,13.61,13,13.18,113400
2007-10-16,13.19,13.3,12.99,13.03,100600
2007-10-17,13.21,13.33,12.71,13.02,109200
2007-10-18,12.99,13.07,12.71,13.02,104600
2007-10-19,13.02,13.02,12.25,12.25,148900
2007-10-22,12.13,13.08,12.07,12.99,107500
2007-10-23,13.12,13.12,12.51,12.63,130600
2007-10-24,12.5,12.59,12.01,12.44,236800
2007-10-25,12.51,12.85,12.35,12.46,211200
2007-10-26,12.57,13,12.33,12.96,158100
2007-10-29,12.89,12.92,12.45,12.53,93400
2007-10-30,12.32,12.64,12.24,12.43,101800
2007-10-31,12.56,13.12,12.42,12.71,203100
2007-11-01,12.48,12.74,11.8,11.85,272800
2007-11-02,12.01,12.24,11.8,12.13,158000
