date,open,high,low,close,volume
1989-04-28,0,13.375,13.125,13.375,4600
1989-05-01,13.375,13.375,13.375,13.375,0
1989-05-02,0,13.125,13.125,13.125,1000
1989-05-03,13.125,13.125,13.125,13.125,0
1989-05-04,0,13.375,13.375,13.375,200
1989-05-05,0,13.375,13.125,13.125,7200
1989-05-08,0,13.375,13.125,13.375,800
1989-05-09,0,13.375,13.375,13.375,2000
1989-05-10,0,13.5,13.25,13.5,62600
1989-05-11,0,13.4375,13.375,13.4375,4000
1989-05-12,0,13.5,13.375,13.375,3200
1989-05-15,0,13.5,13.25,13.3125,14800
1989-05-16,0,13.5,13.25,13.5,800
1989-05-17,0,13.5,13.25,13.25,52400
1989-05-18,13.25,13.25,13.25,13.25,0
1989-05-19,0,13.625,13.25,13.625,4400
1989-05-22,0,13.25,13.25,13.25,800
1989-05-23,13.25,13.25,13.25,13.25,0
1989-05-24,0,13.625,13.375,13.375,2400
1989-05-25,0,13.625,13.375,13.5,25000
1989-05-26,0,13.625,13.5,13.5,31600
1989-05-30,0,13.625,13.5,13.625,78200
1989-05-31,0,13.5,13.5,13.5,200
1989-06-01,0,13.625,13.5,13.5,4600
1989-06-02,0,13.625,13.5,13.625,12600
1989-06-05,0,13.625,13.5,13.625,3000
1989-06-06,0,13.5625,13.5,13.5625,3000
1989-06-07,0,13.875,13.5,13.625,48000
1989-06-08,0,13.875,13.625,13.875,38400
1989-06-09,13.875,13.875,13.875,13.875,0
1989-06-12,0,13.875,13.625,13.625,22600
1989-06-13,0,13.875,13.625,13.75,35600
1989-06-14,13.75,13.75,13.75,13.75,0
1989-06-15,0,13.625,13.625,13.625,1200
1989-06-16,0,13.875,13.625,13.625,1000
1989-06-19,0,13.875,13.8125,13.875,4600
1989-06-20,0,13.875,13.625,13.625,13600
1989-06-21,13.625,13.625,13.625,13.625,0
1989-06-22,0,13.625,13.625,13.625,2000
1989-06-23,0,14,13.625,13.75,10000
1989-06-26,13.75,13.75,13.75,13.75,0
1989-06-27,0,13.625,13.625,13.625,200
1989-06-28,0,13.625,13.625,13.625,4600
1989-06-29,0,13.8125,13.625,13.8125,13600
1989-06-30,0,13.8125,13.8125,13.8125,2000
1989-07-03,0,13.625,13.625,13.625,1400
1989-07-05,13.625,13.625,13.625,13.625,0
1989-07-06,13.625,13.625,13.625,13.625,0
1989-07-07,0,14.125,13.625,13.625,400
1989-07-10,0,22,18.5,18.5,49600
1989-07-11,0,20.5,18.75,19.5,152800
1989-07-12,0,20,19.5,19.5625,231400
1989-07-13,0,20,18.5,19.25,167400
1989-07-14,0,19.25,18.5,18.5,22600
1989-07-17,0,19.25,18.5,18.875,40400
1989-07-18,0,19.25,18.5,19.25,5200
1989-07-19,0,19.25,18.5,19.25,3400
1989-07-20,0,19.5,18.75,19.5,61800
1989-07-21,0,20.75,19.25,20,90200
1989-07-24,0,20.75,20,20.25,55400
1989-07-25,0,20.75,19.5,19.5,9200
1989-07-26,0,20.75,19.5,20.75,40200
1989-07-27,0,20.75,20,20,6800
1989-07-28,0,20.75,20,20.75,8400
1989-07-31,0,21,20.1875,20.25,10200
1989-08-01,0,20.75,20,20.75,48000
1989-08-02,0,21,20,20.3125,9800
1989-08-03,0,21,20,20,15600
1989-08-04,0,20.625,20,20,28000
1989-08-07,0,21,20,20,23400
1989-08-08,0,20.75,20,20,41000
1989-08-09,0,21,20,21,16200
1989-08-10,0,22,20,21,73000
1989-08-11,0,22,20,20,49000
1989-08-14,0,21.25,19.75,19.875,17400
1989-08-15,0,21.25,19.75,19.75,12400
1989-08-16,0,21.25,19.75,19.75,11000
1989-08-17,0,20.25,19.75,19.75,10200
1989-08-18,0,20.5,19.5,19.5,4400
1989-08-21,0,19.25,18,18.25,10600
1989-08-22,0,20,19.5,19.5,7600
1989-08-23,0,19.875,19.5,19.75,46000
1989-08-24,0,20,19.5,19.5,7400
1989-08-25,0,19.875,19.5,19.5,800
1989-08-28,0,20.5,19.5,20,13600
1989-08-29,0,20.5,19.75,20,9800
1989-08-30,0,20.5,19.5,19.5,42400
1989-08-31,0,20.1875,19.5,20,48000
1989-09-01,0,19.5,19.5,19.5,600
1989-09-05,0,19.5625,19.5625,19.5625,4000
1989-09-06,0,20.5,19.5,20.25,3400
1989-09-07,0,19.5,19.5,19.5,200
1989-09-08,0,21,19.5,21,28600
1989-09-11,0,21.25,20.25,20.5,23600
1989-09-12,0,21,20.75,21,19200
1989-09-13,0,21.75,21,21,12600
1989-09-14,0,21.75,21,21.125,31800
1989-09-15,0,21.75,21,21,33800
1989-09-18,0,21,19.5,19.5,23800
1989-09-19,0,20,19.125,19.5,13200
1989-09-20,0,20.5,19.5,20.25,21800
1989-09-21,20.25,20.25,20.25,20.25,0
1989-09-22,0,21.25,20.5,21.25,31800
1989-09-25,0,22,20.75,20.75,5400
1989-09-26,0,21.75,21.25,21.25,2600
1989-09-27,0,21.75,20.75,20.875,47800
1989-09-28,0,21.75,21,21.75,5000
1989-09-29,0,21.75,21,21.75,7000
1989-10-02,0,22,21,21,12400
1989-10-03,0,21.75,21.75,21.75,9600
1989-10-04,0,21,21,21,4000
1989-10-05,0,22,21,21.75,45800
1989-10-06,0,22,21,21.5,17000
1989-10-09,0,21.9375,21.5,21.625,7400
1989-10-10,0,22,21,21.25,10400
1989-10-11,0,21.75,21.25,21.5,15600
1989-10-12,0,22,21.25,21.5,11800
1989-10-13,0,22,21.25,21.25,17400
1989-10-16,0,22,20.75,21,49400
1989-10-17,0,22,21,21,32200
1989-10-18,0,21.75,21.25,21.4375,154800
1989-10-19,0,21.75,21.625,21.625,63000
1989-10-20,0,25,23.5,23.875,159200
1989-10-23,0,24.5,23.75,24,338400
1989-10-24,0,24.5,24.0625,24.125,40800
1989-10-25,0,24.375,24.125,24.3125,99600
1989-10-26,0,24.375,24.125,24.125,36600
1989-10-27,0,24.25,24,24.125,37800
1989-10-30,0,24.25,24,24.125,6800
1989-10-31,0,24.25,24,24,9600
1989-11-01,0,24.25,24,24,16400
1989-11-02,0,24.25,24,24.25,16600
1989-11-03,0,24.25,24,24.125,2800
1989-11-06,0,24.125,23.875,23.875,1200
1989-11-07,0,24,24,24,12600
1989-11-08,0,24,23.875,23.875,11800
1989-11-09,0,24,24,24,1200
1989-11-10,24,24,24,24,0
1989-11-13,0,24,24,24,2800
1989-11-14,0,24,23.625,23.9375,34800
1989-11-15,0,24,23.75,24,44800
1989-11-16,0,24,23.75,23.75,2000
1989-11-17,0,23.9375,23.9375,23.9375,1600
1989-11-20,0,23.9375,23.75,23.9375,13600
1989-11-21,0,24,24,24,800
1989-11-22,0,23.75,23.75,23.75,2000
1989-11-24,0,23.875,23.75,23.75,4200
1989-11-27,0,24,23.75,24,7400
1989-11-28,0,23.875,23.875,23.875,6400
1989-11-29,0,24,24,24,1600
1989-11-30,0,24,24,24,200
1989-12-01,24,24,24,24,0
1989-12-04,0,24,24,24,800
1989-12-05,0,24,23.75,23.75,1200
1989-12-06,0,23.8125,23.75,23.8125,4400
1989-12-07,0,23.8125,23.5,23.5,30000
1989-12-08,0,23.8125,23.6875,23.6875,4400
1989-12-11,0,24,24,24,400
1989-12-12,24,24,24,24,0
1989-12-13,0,23.75,23.5,23.75,5600
1989-12-14,0,23.625,23.25,23.625,7800
1989-12-15,0,23.375,22.5,23,24800
1989-12-18,0,22.5,21.75,22,15400
1989-12-19,0,22.5,21.75,22.5,12200
1989-12-20,0,22.75,22,22.75,8200
1989-12-21,0,22.875,22,22.875,10400
1989-12-22,0,22.875,22,22.5,4600
1989-12-26,22.5,22.5,22.5,22.5,0
1989-12-27,0,23,22.5625,22.75,21400
1989-12-28,0,23.5,23,23.5,15200
1989-12-29,23.5,23.5,23.5,23.5,0
1990-01-02,0,23.5625,23.5625,23.5625,1800
1990-01-03,0,23.625,23.5,23.625,13000
1990-01-04,0,23.75,23.75,23.75,1200
1990-01-05,23.75,23.75,23.75,23.75,0
1990-01-08,0,23.25,23.25,23.25,6400
1990-01-09,0,23.75,23.25,23.625,18800
1990-01-10,0,23.875,23.375,23.875,800
1990-01-11,0,23.625,23.4375,23.4375,24400
1990-01-12,0,23.5,23.375,23.5,7000
1990-01-15,0,23.25,23.25,23.25,2400
1990-01-16,0,23.5,23.25,23.5,16800
1990-01-17,0,23.625,23.25,23.25,24000
1990-01-18,0,23.5,23.25,23.25,26400
1990-01-19,0,23.25,23.25,23.25,1000
1990-01-22,23.25,23.25,23.25,23.25,0
1990-01-23,0,23.5,23.25,23.25,7400
1990-01-24,0,23.1875,23.125,23.125,24000
1990-01-25,0,23.5,22.75,23.1875,31200
1990-01-26,0,23.125,23.125,23.125,3600
1990-01-29,0,23.375,23.125,23.125,4400
1990-01-30,0,23.375,23,23.375,11800
1990-01-31,0,23.125,23,23,9400
1990-02-01,0,23.5,23,23,5200
1990-02-02,0,23.5,23,23,4200
1990-02-05,0,23.5,23,23,5800
1990-02-06,0,23,23,23,200
1990-02-07,0,23.5,23,23.5,1800
1990-02-08,0,23.375,23,23.375,3800
1990-02-09,0,23.5,23.125,23.125,5200
1990-02-12,0,23.375,23.125,23.375,1600
1990-02-13,0,23.375,23.125,23.125,56000
1990-02-14,0,23.375,23.375,23.375,2600
1990-02-15,0,23.3125,23.1875,23.1875,20000
1990-02-16,0,23.375,22.75,23.125,126000
1990-02-20,0,23.5,23.25,23.25,10800
1990-02-21,0,23.5,23.1875,23.1875,44000
1990-02-22,0,23.5,23.5,23.5,6000
1990-02-23,0,23.5,23.125,23.3125,2200
1990-02-26,0,23.5,23.125,23.125,1200
1990-02-27,0,23.75,22.875,23.5,48200
1990-02-28,0,23.875,23.25,23.875,23600
1990-03-01,0,24,23,23.875,106000
1990-03-02,0,24,23.75,24,9000
1990-03-05,0,24,23.625,24,1000
1990-03-06,0,23.625,23.625,23.625,200
1990-03-07,0,23.875,23.625,23.625,400
1990-03-08,0,23.625,23.625,23.625,600
1990-03-09,0,23.6875,23.625,23.625,14000
1990-03-12,0,23.625,23.625,23.625,1600
1990-03-13,0,23.875,23.625,23.6875,17000
1990-03-14,0,23.875,23.625,23.875,21600
1990-03-15,0,23.625,23.625,23.625,400
1990-03-16,0,23.625,23.625,23.625,7400
1990-03-19,23.625,23.625,23.625,23.625,0
1990-03-20,23.625,23.625,23.625,23.625,0
1990-03-21,0,24,23.625,24,24400
1990-03-22,0,24,23.625,23.625,17600
1990-03-23,0,23.875,23.625,23.875,13600
1990-03-26,23.625,23.875,23.625,23.625,8200
1990-03-27,23.625,23.875,23.625,23.875,6200
1990-03-28,23.625,23.875,23.625,23.875,23200
1990-03-29,23.875,23.875,23.875,23.875,1000
1990-03-30,23.625,23.875,23.625,23.875,5400
1990-04-02,23.875,23.875,23.875,23.875,0
1990-04-03,23.6875,23.875,23.6875,23.875,1000
1990-04-04,23.625,23.875,23.625,23.625,5800
1990-04-05,23.625,23.875,23.625,23.875,4200
1990-04-06,23.625,23.75,23.625,23.75,400
1990-04-09,23.875,23.875,23.625,23.625,6200
1990-04-10,23.875,23.875,23.6875,23.6875,12000
1990-04-11,23.75,23.75,23.625,23.625,2000
1990-04-12,23.625,23.625,23.625,23.625,600
1990-04-16,23.625,23.75,23.5,23.75,85400
1990-04-17,23.5,23.5,23.5,23.5,1400
1990-04-18,23.625,23.75,23.5,23.75,1600
1990-04-19,23.5,23.625,23.5,23.5,6200
1990-04-20,23.5,23.5,23.5,23.5,600
1990-04-23,23.6875,23.6875,23.5625,23.5625,4000
1990-04-24,23.5,23.5,23.25,23.25,6800
1990-04-25,22.5,22.5,22.375,22.5,4000
1990-04-26,22.25,22.75,22.25,22.5,8000
1990-04-27,22.25,22.75,22.25,22.75,1600
1990-04-30,22.25,22.25,22.25,22.25,200
1990-05-01,22.25,22.375,22.25,22.375,9200
1990-05-02,22.25,22.3125,22.25,22.25,9000
1990-05-03,22.625,22.625,22.125,22.25,11200
1990-05-04,22.5,22.5,22.5,22.5,2000
1990-05-07,22.75,22.75,22.375,22.5,2800
1990-05-08,22.125,22.125,22.125,22.125,1600
1990-05-09,22.75,22.75,22.25,22.5,3400
1990-05-10,22.125,22.75,22.125,22.75,5400
1990-05-11,23,23,23,23,400
1990-05-14,23,23,23,23,400
1990-05-15,23.25,23.25,23.125,23.25,1600
1990-05-16,23.25,23.25,23.25,23.25,0
1990-05-17,22.8125,22.8125,22.375,22.375,4800
1990-05-18,22.5,22.625,22.5,22.625,400
1990-05-21,22.625,23.5,22.625,23.5,11000
1990-05-22,22.75,23.4375,22.75,23.4375,7800
1990-05-23,22.8125,22.8125,22.8125,22.8125,1000
1990-05-24,22.75,23.5,22.75,23,16200
1990-05-25,22.75,22.875,22.75,22.875,40400
1990-05-29,22.75,23.25,22.5,23.25,25800
1990-05-30,22.5,22.5,22,22,20800
1990-05-31,21.5,21.5,19.75,20.25,49400
1990-06-01,20.75,22,20.25,21.625,81400
1990-06-04,21.25,21.875,21.25,21.875,2400
1990-06-05,21.875,21.875,21.375,21.625,6600
1990-06-06,21.375,21.875,21.375,21.375,18000
1990-06-07,21.375,21.875,21.375,21.375,92200
1990-06-08,21.375,21.625,21.375,21.625,9400
1990-06-11,21.625,21.625,21.125,21.125,8600
1990-06-12,21.125,21.375,21.125,21.375,1800
1990-06-13,21.625,21.875,21.375,21.875,70000
1990-06-14,22.75,23.5,22,23,22600
1990-06-15,23.75,23.75,23.75,23.75,5600
1990-06-18,23.25,23.75,23.1875,23.1875,6600
1990-06-19,23.25,23.75,23.25,23.25,28400
1990-06-20,23.25,23.25,23.25,23.25,0
1990-06-21,23.25,23.75,23.25,23.25,8800
1990-06-22,23.25,23.75,23.25,23.375,3800
1990-06-25,23.375,23.375,23.375,23.375,0
1990-06-26,23.25,23.3125,23.25,23.3125,37200
1990-06-27,23.25,23.25,23.25,23.25,9600
1990-06-28,23.25,23.75,23.25,23.5,30400
1990-06-29,23.25,23.5,23.25,23.5,2200
1990-07-02,23.25,23.25,23.25,23.25,400
1990-07-03,23.25,23.25,23.25,23.25,0
1990-07-05,23.25,23.25,23.25,23.25,0
1990-07-06,23.25,23.25,23.25,23.25,2000
1990-07-09,23.5,23.5,23.5,23.5,5000
1990-07-10,23.25,23.25,23.25,23.25,1200
1990-07-11,23.25,23.25,23.25,23.25,0
1990-07-12,23.3125,23.5,23.3125,23.5,14000
1990-07-13,23.75,23.75,23.75,23.75,200
1990-07-16,23.25,23.25,23.25,23.25,9000
1990-07-17,22.75,23.125,22.75,22.75,1000
1990-07-18,22.75,22.75,22.75,22.75,0
1990-07-19,22.75,22.75,22.75,22.75,0
1990-07-20,22.75,22.75,22.5,22.5,8000
1990-07-23,22.5,22.5,22.5,22.5,0
1990-07-24,22.75,22.75,22.5,22.5,12800
1990-07-25,22.375,23,22.375,23,18600
1990-07-26,23,23,22.125,22.875,41000
1990-07-27,23,23.125,22.5,23,24200
1990-07-30,22.5,22.875,22.5,22.875,7000
1990-07-31,23.125,23.125,22.5,23.125,6800
1990-08-01,23,23,22.75,22.75,2000
1990-08-02,22.25,23.125,22.25,23.125,1400
1990-08-03,23.125,23.125,23.125,23.125,0
1990-08-06,22.25,22.75,22.25,22.25,5600
1990-08-07,22.75,22.75,22.125,22.25,4800
1990-08-08,22.625,22.75,22,22,3200
1990-08-09,22,22.875,22,22.875,19200
1990-08-10,22.375,23,22.375,22.75,5400
1990-08-13,22.375,23,22.375,23,9200
1990-08-14,23,23,22.6875,23,800
1990-08-15,23,23,23,23,0
1990-08-16,22.375,22.5,22,22,20400
1990-08-17,22,22,21.75,21.75,5000
1990-08-20,22,22,21.5,22,5800
1990-08-21,22,22,21.125,21.125,8600
1990-08-22,21,21.5,20.375,20.625,37000
1990-08-23,20.25,20.75,20.125,20.125,47200
1990-08-24,20.75,21.25,20.375,21.25,21800
1990-08-27,21.5,21.75,21.25,21.75,11400
1990-08-28,21.875,22,21.5,21.75,6800
1990-08-29,22,22.1875,22,22.1875,7200
1990-08-30,22.375,22.5,22.375,22.5,5600
1990-08-31,22.5,22.5,21.75,21.75,5400
1990-09-04,22.5,22.5,22.5,22.5,800
1990-09-05,22,22.625,22,22.125,4800
1990-09-06,22.125,22.75,22.125,22.75,4200
1990-09-07,22.625,22.625,22.625,22.625,200
1990-09-10,22.75,22.75,22.75,22.75,2600
1990-09-11,22.4375,22.4375,22.4375,22.4375,1200
1990-09-12,22.125,22.6875,22.125,22.6875,4400
1990-09-13,22.6875,22.6875,22.6875,22.6875,0
1990-09-14,21.875,21.875,21.875,21.875,200
1990-09-17,21.875,21.875,20.625,21.125,17200
1990-09-18,20.625,21.25,20.625,20.625,16000
1990-09-19,20.875,21.25,20.375,20.375,26200
1990-09-20,20.25,20.5,20,20.0625,15000
1990-09-21,20,20.5,19.75,20.375,53200
1990-09-24,19.75,20.5,19.75,20.5,4800
1990-09-25,20.125,20.5,19.75,19.75,6200
1990-09-26,19.75,20.5,19.75,20,49400
1990-09-27,20,20.25,19.75,20.25,7800
1990-09-28,19.25,20,19,19.5,104400
1990-10-01,19.625,19.625,18.875,19.625,2000
1990-10-02,19,19.5,18.875,19.5,7800
1990-10-03,18.875,19.5,18.875,19.4375,20200
1990-10-04,18.875,19.25,18.875,19.125,10800
1990-10-05,19.125,19.125,19.125,19.125,0
1990-10-08,19.5,20,19.4375,19.875,19000
1990-10-09,19.875,20.25,19.75,20.25,20600
1990-10-10,19.625,20,19.625,20,8000
1990-10-11,19.625,19.875,19.5,19.75,9200
1990-10-12,19.5,20,19.5,19.75,49400
1990-10-15,19.875,20,19.5,19.625,23200
1990-10-16,19.5,19.75,19.5,19.75,1600
1990-10-17,20,20,19.75,19.8125,5000
1990-10-18,19.5,19.5,19.5,19.5,1000
1990-10-19,20,21,20,21,15800
1990-10-22,20.5,20.5,20.5,20.5,6000
1990-10-23,21,21.25,20.5,20.75,7200
1990-10-24,20.75,21.25,20.5,21.25,6200
1990-10-25,21.25,21.25,20.5,20.5,2600
1990-10-26,21.375,22.25,21.3125,22.25,21400
1990-10-29,21.5,22.5,21.5,22.25,14400
1990-10-30,22,22.875,22,22.25,8200
1990-10-31,22.25,22.25,21.75,21.75,7600
1990-11-01,21.75,21.75,21.75,21.75,3400
1990-11-02,21.75,22.375,21.75,21.75,7600
1990-11-05,21.75,22.125,21.75,21.75,6800
1990-11-06,22.625,22.625,21.75,21.75,131800
1990-11-07,22,22.625,22,22,20200
1990-11-08,22.625,22.625,22.125,22.125,20200
1990-11-09,22.25,22.25,22,22,12000
1990-11-12,22.1875,22.1875,22,22.1875,65800
1990-11-13,21.75,22.125,21.75,21.75,3600
1990-11-14,21.625,21.625,21.5,21.5,400
1990-11-15,21.5,22,21.5,21.5,20000
1990-11-16,21.5,21.6875,21.5,21.6875,9000
1990-11-19,21.6875,21.6875,21.6875,21.6875,0
1990-11-20,21.625,22.375,21.625,22.375,3800
1990-11-21,22.375,22.375,21.625,22.375,3400
1990-11-23,22.625,22.625,22,22.1875,16000
1990-11-26,22.25,22.625,22.25,22.375,9200
1990-11-27,22.4375,22.4375,22.25,22.25,800
1990-11-28,22.375,22.625,22.375,22.5,38200
1990-11-29,22.375,22.375,22.375,22.375,6400
1990-11-30,22.375,22.4375,22.25,22.375,14600
1990-12-03,22.375,22.375,22.375,22.375,0
1990-12-04,22.0625,22.1875,22.0625,22.1875,24000
1990-12-05,22.0625,22.5,22.0625,22.125,31000
1990-12-06,22.125,22.5,22.125,22.5,21600
1990-12-07,22.375,22.375,22.375,22.375,11200
1990-12-10,22.4375,22.5,22.125,22.125,133600
1990-12-11,22.125,22.375,22,22,7000
1990-12-12,22,22.1875,22,22.0625,31600
1990-12-13,22,22,21.75,21.875,192800
1990-12-14,21.875,21.875,21.875,21.875,0
1990-12-17,21.875,21.875,21.625,21.625,800
1990-12-18,21.5,22.125,21.5,22.125,2800
1990-12-19,22.125,22.125,22.125,22.125,0
1990-12-20,21.5,21.75,21.5,21.5,23800
1990-12-21,21.875,21.875,20.5,21.75,24000
1990-12-24,21.75,21.75,21.75,21.75,0
1990-12-26,21.75,21.75,21.75,21.75,0
1990-12-27,21,21.75,21,21.75,4200
1990-12-28,21,21,21,21,4000
1990-12-31,21.625,21.625,21.625,21.625,2400
1991-01-02,21.5625,21.5625,21.09375,21.25,17680
1991-01-03,21.875,22.5,21.875,22.1875,26400
1991-01-04,22.5,22.8125,22.1875,22.1875,19600
1991-01-07,22.1875,22.5,20.46875,20.625,17440
1991-01-08,21.25,21.25,20,20.3125,13200
1991-01-09,19.6875,20.625,19.375,19.6875,26960
1991-01-10,19.375,20.3125,19.0625,19.6875,44080
1991-01-11,19.0625,19.375,18.75,18.75,23600
1991-01-14,18.75,19.0625,18.4375,18.4375,14000
1991-01-15,18.4375,19.0625,18.4375,18.75,14480
1991-01-16,18.75,19.0625,18.4375,19.0625,16960
1991-01-17,18.75,19.375,18.75,18.75,60640
1991-01-18,18.75,19.375,18.75,18.75,13760
1991-01-21,18.4375,19.375,18.4375,19.375,8720
1991-01-22,18.75,19.375,18.75,18.75,12480
1991-01-23,18.90625,19.21875,18.75,18.75,6080
1991-01-24,18.75,19.0625,18.4375,18.75,83120
1991-01-25,19.0625,19.0625,18.4375,18.75,8400
1991-01-28,18.4375,19.375,18.4375,18.4375,18720
1991-01-29,18.4375,19.375,18.4375,19.0625,1360
1991-01-30,18.75,19.375,18.75,18.75,12400
1991-01-31,18.75,19.375,18.75,19.375,11040
1991-02-01,19.0625,19.375,18.90625,19.0625,33680
1991-02-04,19.0625,19.6875,19.0625,19.0625,19120
1991-02-05,19.0625,20.3125,19.0625,20,24800
1991-02-06,20,21.875,19.6875,21.5625,34240
1991-02-07,21.25,21.875,21.25,21.25,9280
1991-02-08,21.875,21.875,21.25,21.25,47040
1991-02-11,21.875,21.875,21.25,21.40625,36720
1991-02-12,21.25,21.875,21.25,21.5625,19680
1991-02-13,21.25,21.71875,21.25,21.25,10240
1991-02-14,21.25,21.875,21.25,21.875,51840
1991-02-15,21.71875,21.875,21.25,21.71875,69280
1991-02-19,21.25,21.875,21.25,21.875,81200
1991-02-20,21.5625,21.71875,21.25,21.5625,85840
1991-02-21,21.875,21.875,21.25,21.40625,8960
1991-02-22,21.875,21.875,21.25,21.875,2240
1991-02-25,21.875,21.875,21.25,21.25,3760
1991-02-26,21.875,21.875,21.71875,21.875,1120
1991-02-27,21.5625,21.5625,21.25,21.40625,15760
1991-02-28,21.875,21.875,21.25,21.25,19120
1991-03-01,21.875,21.875,21.25,21.25,20240
1991-03-04,21.5625,21.71875,21.25,21.25,22480
1991-03-05,21.25,22.1875,21.25,21.25,192000
1991-03-06,22.1875,22.1875,21.25,21.40625,30720
1991-03-07,21.25,21.875,21.25,21.25,2480
1991-03-08,21.25,21.875,21.25,21.25,2080
1991-03-11,21.25,21.71875,21.25,21.40625,16640
1991-03-12,21.875,21.875,21.25,21.25,400
1991-03-13,21.25,21.875,20.78125,21.25,274560
1991-03-14,21.40625,21.40625,21.25,21.25,2560
1991-03-15,21.25,21.875,21.25,21.25,6640
1991-03-18,21.875,21.875,21.25,21.25,560
1991-03-19,21.40625,21.71875,20.9375,20.9375,18480
1991-03-20,21.09375,21.25,20.9375,21.09375,9120
1991-03-21,20.9375,20.9375,20.9375,20.9375,640
1991-03-22,21.25,21.25,21.25,21.25,1440
1991-03-25,20.9375,21.5625,20.9375,21.09375,24160
1991-03-26,21.5625,21.5625,20.9375,21.25,2000
1991-03-27,21.5625,21.5625,20.9375,20.9375,16480
1991-03-28,21.5625,21.5625,20.9375,20.9375,10160
1991-04-01,21.40625,21.40625,21.40625,21.40625,240
1991-04-02,21.5625,21.5625,20.9375,20.9375,4480
1991-04-03,21.5625,21.5625,20.9375,21.5625,150480
1991-04-04,21.25,21.5625,21.25,21.40625,9440
1991-04-05,21.25,22.1875,21.25,22.03125,40240
1991-04-08,21.875,22.1875,21.875,21.875,2880
1991-04-09,21.875,22.5,21.875,21.875,4800
1991-04-10,21.875,22.5,21.875,22.03125,23120
1991-04-11,22.1875,22.1875,21.875,22.03125,34960
1991-04-12,22.03125,22.5,21.875,22.03125,8800
1991-04-15,22.5,22.5,21.875,21.875,160
1991-04-16,22.5,23.125,22.1875,23.125,19760
1991-04-17,23.125,23.4375,22.5,23.4375,14400
1991-04-18,23.75,24.6875,23.4375,24.6875,63600
1991-04-19,24.6875,25,24.0625,24.53125,8400
1991-04-22,24.0625,24.6875,24.0625,24.0625,3440
1991-04-23,24.6875,25,24.375,24.84375,10320
1991-04-24,24.6875,24.84375,24.375,24.84375,15840
1991-04-25,24.375,25,24.375,24.375,1040
1991-04-26,25,25,24.0625,24.375,185760
1991-04-29,24.0625,24.6875,24.0625,24.0625,10720
1991-04-30,24.0625,24.0625,23.4375,23.75,7840
1991-05-01,23.4375,23.75,23.125,23.75,5200
1991-05-02,23.4375,23.75,22.8125,22.96875,38800
1991-05-03,23.59375,23.75,23.125,23.125,5760
1991-05-06,23.75,23.75,23.28125,23.4375,5520
1991-05-07,23.4375,23.75,23.125,23.28125,2080
1991-05-08,22.8125,23.75,22.8125,23.75,11120
1991-05-09,23.59375,23.75,23.28125,23.59375,48880
1991-05-10,23.4375,23.59375,23.125,23.59375,14960
1991-05-13,23.75,23.75,23.4375,23.59375,1200
1991-05-14,23.125,23.75,23.125,23.125,45920
1991-05-15,23.59375,23.75,23.125,23.125,30560
1991-05-16,23.125,23.75,23.125,23.59375,18320
1991-05-17,23.75,23.75,23.4375,23.4375,3600
1991-05-20,23.75,23.75,23.125,23.75,15360
1991-05-21,23.75,23.75,23.125,23.125,7600
1991-05-22,23.125,23.75,23.125,23.75,2640
1991-05-23,23.75,23.75,23.125,23.125,5680
1991-05-24,23.28125,23.75,22.96875,22.96875,27200
1991-05-28,22.8125,23.28125,22.8125,23.28125,400
1991-05-29,23.4375,23.4375,22.8125,22.8125,2240
1991-05-30,23.4375,23.4375,22.8125,22.8125,320
1991-05-31,23.4375,23.4375,22.8125,22.8125,4000
1991-06-03,22.8125,22.8125,22.8125,22.8125,160
1991-06-04,22.8125,23.125,22.8125,22.96875,54480
1991-06-05,22.8125,23.125,22.8125,23.125,103120
1991-06-06,22.96875,23.4375,22.8125,23.125,8640
1991-06-07,22.8125,23.125,22.8125,22.8125,4800
1991-06-10,22.5,23.125,22.03125,23.125,38400
1991-06-11,22.5,23.125,22.5,22.65625,71840
1991-06-12,23.125,23.125,22.5,22.8125,143280
1991-06-13,22.65625,23.125,22.5,22.5,27840
1991-06-14,22.65625,23.125,22.65625,22.8125,3120
1991-06-17,22.5,22.96875,22.5,22.5,3920
1991-06-18,23.125,23.125,22.5,23.125,4400
1991-06-19,22.8125,22.8125,22.65625,22.8125,11600
1991-06-20,22.5,22.65625,22.5,22.65625,48000
1991-06-21,23.125,23.125,22.8125,22.8125,3600
1991-06-24,22.5,23.125,22.5,22.5,2880
1991-06-25,22.8125,23.125,22.8125,23.125,1520
1991-06-26,22.5,23.125,22.5,23.125,1920
1991-06-27,22.65625,22.8125,22.5,22.65625,144160
1991-06-28,23.125,23.125,22.5,22.8125,74160
1991-07-01,22.5,23.125,22.5,22.96875,19040
1991-07-02,22.5,23.125,22.5,22.8125,87440
1991-07-03,22.65625,22.8125,22.5,22.5,69440
1991-07-05,22.5,22.5,22.5,22.5,4320
1991-07-08,22.5,22.65625,22.5,22.65625,3440
1991-07-09,22.5,22.8125,22.5,22.5,2880
1991-07-10,22.65625,22.8125,22.65625,22.8125,5840
1991-07-11,22.5,22.5,22.1875,22.5,37360
1991-07-12,22.5,22.65625,22.1875,22.5,139760
1991-07-15,22.1875,22.65625,22.1875,22.5,21360
1991-07-16,22.1875,22.8125,22.1875,22.8125,2720
1991-07-17,22.8125,22.8125,22.5,22.8125,6560
1991-07-18,22.5,22.8125,22.1875,22.8125,640
