date,open,high,low,close,volume
2019-01-07,15.28,15.99,15.27,15.74,15100
2019-01-08,15.75,15.75,15.17,15.36,9100
2019-01-09,15.07,15.68,14.96,15.1,8200
2019-01-10,14.91,15.84,14.91,15.05,4600
2019-01-11,14.94,15.26,14.61,14.68,14200
2019-01-14,14.65,15.65,14.5,15.4,11300
2019-01-15,15.5,15.55,15.16,15.4,9800
2019-01-16,15.41,16.049999,14.98,15.87,102600
2019-01-17,15.67,15.76,14.93,14.97,37700
2019-01-18,14.99,15.99,14.99,15.3,14800
2019-01-22,15.31,15.51,15,15.23,13100
2019-01-23,15.44,15.44,15.08,15.36,13000
2019-01-24,15.3,15.49,14.82,14.96,12300
2019-01-25,14.9,15.33,13.55,14.12,16600
2019-01-28,13.84,14.26,13.6,14.26,34200
2019-01-29,14.12,14.24,13.55,14.11,17000
2019-01-30,13.82,13.83,12.9,13.21,29800
2019-01-31,13.23,13.75,12.75,12.83,16600
2019-02-01,12.89,13.16,12.89,12.94,12900
2019-02-04,12.9,13.55,12.6,13.1,8600
2019-02-05,13.31,13.66,13.31,13.54,16100
2019-02-06,13.38,13.76,12.97,13.33,70200
2019-02-07,13.41,13.52,13.25,13.34,19900
2019-02-08,13.81,13.81,13.35,13.42,18500
2019-02-11,13.57,13.77,13.38,13.47,19900
2019-02-12,13.7,13.71,13.57,13.71,7400
2019-02-13,13.88,13.99,13.75,13.99,7700
2019-02-14,14,14.42,13.92,14.03,13200
2019-02-15,14.09,14.75,14.09,14.54,19900
2019-02-19,14.46,15.01,14.46,14.95,16200
2019-02-20,14.68,15.08,14.34,14.34,13000
2019-02-21,14.21,14.58,13.59,13.77,10700
2019-02-22,13.85,14.42,13.42,13.68,17400
2019-02-25,13.69,13.69,13.27,13.27,21900
2019-02-26,13.29,13.29,12.92,12.99,20600
2019-02-27,13.06,13.22,13,13.05,18400
2019-02-28,12.94,13.47,12.94,13.27,36100
2019-03-01,13.4,13.42,13.2,13.21,12000
2019-03-04,13.15,13.52,13.06,13.08,11800
2019-03-05,13.01,13.22,12.7,12.88,69100
2019-03-06,12.9,13.34,12.9,12.95,54800
2019-03-07,13.09,13.24,12.9,13.05,45600
2019-03-08,13,13.31,12.97,13.22,29500
2019-03-11,13.11,13.53,13.11,13.49,15300
2019-03-12,13.5,13.6,13.38,13.6,13500
2019-03-13,13.89,13.98,13.64,13.84,7000
2019-03-14,13.83,13.83,13.62,13.76,1900
2019-03-15,13.72,14.03,13.69,13.91,47400
2019-03-18,13.91,13.91,13.86,13.86,1200
2019-03-19,14,14.18,14,14.18,2900
2019-03-20,13.36,14.01,13.36,13.75,5000
2019-03-21,13.79,13.97,13.6,13.6,10100
2019-03-22,13.55,13.89,13.26,13.51,18500
2019-03-25,13.63,13.63,13.46,13.56,7800
2019-03-26,13.56,14.08,13.55,14.08,10400
2019-03-27,14.34,14.44,14.09,14.14,10500
2019-03-28,14.17,14.5,13.92,14.47,8200
2019-03-29,14.46,15.15,14.19,14.81,28600
2019-04-01,14.61,14.98,14.05,14.12,12200
2019-04-02,14.12,14.3,13.5,13.63,18200
2019-04-03,13.73,14.07,13.55,13.82,14200
2019-04-04,14.12,14.19,13.69,13.81,5200
2019-04-05,13.77,14.19,13.65,13.88,4100
2019-04-08,13.72,14,13.67,13.71,10500
2019-04-09,13.71,14,13.71,13.71,6100
2019-04-10,13.71,14.18,13.67,14.16,5800
2019-04-11,13.97,13.99,13.26,13.3,12800
2019-04-12,13.52,14.05,13.46,13.93,10400
2019-04-15,13.97,14.02,13.76,13.76,2900
2019-04-16,13.55,13.96,13.55,13.77,6700
2019-04-17,13.66,14.21,13.66,14.01,8800
2019-04-18,13.9,14.28,13.8,14.28,10800
2019-04-22,14.06,14.3,13.7,13.7,12600
2019-04-23,14,14.33,13.7,14.33,18400
2019-04-24,14.39,14.5,14.1,14.43,5600
2019-04-25,14.26,14.54,14.17,14.4,8600
2019-04-26,14.28,14.72,14.21,14.6,4500
2019-04-29,14.22,14.97,14.22,14.97,8700
2019-04-30,14.82,15.1,14.82,15.03,14000
2019-05-01,14.8,15.03,14.61,14.91,117300
2019-05-02,14.93,15.17,14.83,14.91,14500
2019-05-03,14.88,15.08,14.68,15.08,38900
2019-05-06,15.15,15.15,14.99,14.99,5700
2019-05-07,14.67,15.05,14.67,15,12800
2019-05-08,14.9,15.15,14.85,15.08,6700
2019-05-09,14.79,15.12,14.79,15.03,8400
2019-05-10,14.89,15.11,14.89,15.08,4000
2019-05-13,14.69,14.95,14.6,14.6,18700
2019-05-14,14.65,14.65,14.28,14.41,9700
2019-05-15,14.25,14.74,14.16,14.68,6700
2019-05-16,14.83,14.93,14.39,14.73,25700
2019-05-17,14.59,14.85,14.05,14.6,30800
2019-05-20,14.27,14.79,14.2,14.45,22400
2019-05-21,14.32,14.69,14.1,14.53,26100
2019-05-22,14.36,14.74,14.1,14.26,22900
2019-05-23,14.18,14.37,14.05,14.15,12600
2019-05-24,14.23,14.23,13.76,13.97,14000
2019-05-28,13.88,14.34,13.88,13.92,5300
2019-05-29,13.79,13.98,13.54,13.81,5600
2019-05-30,13.51,14.08,13.51,13.83,11400
2019-05-31,13.68,14.19,13.68,13.9,4500
2019-06-03,13.59,13.79,13.59,13.67,16800
2019-06-04,13.54,13.82,13.54,13.78,9300
2019-06-05,13.73,13.95,13.53,13.69,11000
2019-06-06,14,14,13.61,13.77,3900
2019-06-07,13.57,14.03,13.27,13.55,12800
2019-06-10,13.49,13.9,13.14,13.57,9900
2019-06-11,13.56,13.75,13.56,13.74,8200
2019-06-12,13.61,14.13,13.61,13.93,10800
2019-06-13,13.77,14.13,13.77,14.02,4300
2019-06-14,13.81,14.1,13.79,14.07,5700
2019-06-17,13.95,14.04,13.5,13.77,19200
2019-06-18,13.63,14,13.63,13.89,5200
2019-06-19,13.73,14.02,13.73,13.91,12000
2019-06-20,13.95,13.95,13.73,13.85,5800
2019-06-21,13.75,14.1,13.59,13.89,80600
2019-06-24,13.85,14.09,13.8,14.04,10100
2019-06-25,13.74,14.2,13.74,14.12,8300
2019-06-26,13.85,14.46,13.85,14.46,10700
2019-06-27,14.39,14.83,14.21,14.83,21400
2019-06-28,14.88,15.24,14.65,15.17,153200
2019-07-01,15.17,15.5,14.93,15.48,22900
2019-07-02,15.37,15.49,15.01,15.19,7600
2019-07-03,14.8,15.29,14.8,15.12,4600
2019-07-05,14.8,15.36,14.8,15.2,6700
2019-07-08,15.09,15.09,14.54,14.8,2600
2019-07-09,14.76,15,14.55,14.8,11000
2019-07-10,15,15,14.58,14.88,8500
2019-07-11,14.71,14.93,14.6,14.68,7800
2019-07-12,14.8,15.21,14.7,14.9,16700
2019-07-15,15.18,15.18,14.61,14.75,4100
2019-07-16,14.97,14.97,14.65,14.83,6900
2019-07-17,14.92,15.05,14.67,14.67,5200
2019-07-18,14.71,14.73,14.18,14.48,16500
2019-07-19,14.39,14.96,13.83,14.46,15400
2019-07-22,14.39,15.2,14.02,14.34,6600
2019-07-23,14.3,14.3,14.03,14.07,5600
2019-07-24,14.12,15.04,14.12,14.47,40000
2019-07-25,14.22,14.91,14.22,14.51,70800
2019-07-26,14.51,15.1,14.51,14.7,39700
2019-07-29,14.56,15.18,14.56,15.03,13600
2019-07-30,15.1,15.15,14.88,15.07,67600
2019-07-31,15.04,15.15,14.83,14.89,28600
2019-08-01,15.1,15.26,14.91,15,20900
2019-08-02,14.89,15.47,14.81,14.87,4800
2019-08-05,14.77,15.13,14.26,14.32,10800
2019-08-06,14.41,14.41,13.89,14.07,11500
2019-08-07,13.95,14.24,13.94,13.97,11900
2019-08-08,14.03,14.56,14.03,14.2,14200
2019-08-09,14.28,14.83,14.2,14.65,24300
2019-08-12,14.9,14.9,14.25,14.38,8200
2019-08-13,14.57,15.15,14.57,14.94,15300
2019-08-14,14.81,14.95,14.26,14.31,10600
2019-08-15,14.4,14.6,14.2,14.2,12600
2019-08-16,14.3,14.33,14.15,14.23,11000
2019-08-19,14.39,14.6,14.15,14.3,7400
2019-08-20,14.15,14.23,14.15,14.22,25600
2019-08-21,14.44,14.47,14.25,14.29,11700
2019-08-22,14.29,14.39,14.25,14.25,19900
2019-08-23,14.18,14.61,14.15,14.25,26000
2019-08-26,14.29,14.86,14.29,14.78,14900
2019-08-27,14.9,14.91,14.65,14.69,78500
2019-08-28,14.71,15.04,14.65,14.74,14300
2019-08-29,14.86,15.13,14.73,14.74,10800
2019-08-30,14.66,15.01,14.65,14.79,9400
2019-09-03,15.01,15.1,14.54,14.65,14500
2019-09-04,14.65,14.79,14.65,14.66,26600
2019-09-05,14.83,15,14.67,14.9,13500
2019-09-06,14.99,15.24,14.87,15.09,7600
2019-09-09,15.25,15.39,14.95,15.39,22100
2019-09-10,15.4,15.98,15.3,15.7,26600
2019-09-11,15.8,16.25,15.61,16.200001,15200
2019-09-12,16.049999,16.24,15.95,16.190001,38600
2019-09-13,16.190001,16.690001,16.129999,16.459999,53400
2019-09-16,16.35,16.58,16.299999,16.360001,16000
2019-09-17,16.290001,16.290001,15.5,15.99,46800
2019-09-18,15.91,16.43,15.77,16.290001,49900
2019-09-19,16.200001,16.48,16.15,16.25,13400
2019-09-20,16.209999,19.200001,16.07,17.110001,159300
2019-09-23,17.4,17.42,16.85,17.33,87500
2019-09-24,17.190001,17.190001,16.879999,16.950001,14000
2019-09-25,16.85,17.09,16.85,17.02,18000
2019-09-26,16.9,16.9,15.9,16.33,27100
2019-09-27,16.540001,16.629999,16.52,16.52,7500
2019-09-30,16.719999,16.790001,16.51,16.690001,21200
2019-10-01,16.67,16.870001,16.389999,16.389999,39700
2019-10-02,16.049999,16.290001,16,16.030001,17100
2019-10-03,16.02,16.33,16.02,16.16,5800
2019-10-04,16.190001,16.190001,16.01,16.110001,12900
2019-10-07,16.1,16.26,15.81,15.9,29600
2019-10-08,15.89,16.200001,15.77,16.059999,15600
2019-10-09,16.41,16.43,16.01,16.139999,16000
2019-10-10,16.26,16.41,15.62,16.01,25100
2019-10-11,16.139999,16.49,16.030001,16.030001,36300
2019-10-14,16,16.139999,16,16.09,6400
2019-10-15,15.8,16.690001,15.8,16.379999,35100
2019-10-16,16.040001,16.370001,16.040001,16.370001,7000
2019-10-17,16.299999,16.389999,16.23,16.23,12400
2019-10-18,16.09,16.15,15.65,16.040001,30400
2019-10-21,16.16,16.440001,16.040001,16.42,19800
2019-10-22,16.35,16.5,16.299999,16.370001,7500
2019-10-23,16.389999,16.450001,16.200001,16.35,23600
2019-10-24,16.49,16.639999,16.299999,16.540001,28100
2019-10-25,16.59,16.76,16.379999,16.52,30800
2019-10-28,16.6,16.889999,16.6,16.85,14300
2019-10-29,16.82,17,16.76,16.83,46800
2019-10-30,16.719999,17.059999,16.709999,16.959999,28000
2019-10-31,16.9,16.98,16.700001,16.780001,16800
2019-11-01,16.77,17,16.41,16.799999,33800
2019-11-04,17.01,17.01,16.65,16.709999,19000
2019-11-05,16.75,17.110001,16.5,16.9,84800
2019-11-06,16.82,16.9,16.43,16.6,33000
2019-11-07,16.540001,16.84,16.299999,16.49,32900
2019-11-08,16.42,16.73,16.42,16.5,12500
2019-11-11,16.09,16.690001,15.95,16.57,13900
2019-11-12,16.5,16.950001,16.450001,16.6,17800
2019-11-13,16.43,16.92,16.280001,16.690001,29300
2019-11-14,16.77,16.99,16.51,16.6,20800
2019-11-15,16.73,16.969999,16.469999,16.58,9400
2019-11-18,16.610001,16.610001,16.110001,16.4,27500
2019-11-19,16.370001,17.450001,16.370001,16.889999,93700
2019-11-20,16.9,17.02,16.42,16.610001,56900
2019-11-21,16.74,16.74,16.309999,16.48,18900
2019-11-22,16.59,16.83,16.389999,16.629999,13300
2019-11-25,16.75,17,16.73,16.92,20300
2019-11-26,16.950001,16.950001,16.65,16.690001,13900
2019-11-27,16.84,16.85,16.58,16.65,8800
2019-11-29,16.57,16.66,16.57,16.66,2700
2019-12-02,16.690001,16.690001,16.209999,16.43,16100
2019-12-03,16.280001,16.43,16.040001,16.290001,11800
2019-12-04,16.33,16.42,16.1,16.209999,18200
2019-12-05,16.309999,16.440001,16.18,16.34,7300
2019-12-06,16.469999,17.200001,16.41,16.809999,35900
2019-12-09,16.9,16.9,16.700001,16.73,16900
2019-12-10,16.85,17.09,16.58,17.09,44800
2019-12-11,17.200001,17.200001,16.870001,16.950001,16400
2019-12-12,16.870001,17.030001,16.610001,16.870001,22600
2019-12-13,16.75,17.01,16.75,16.889999,9200
2019-12-16,17,17.27,16.92,16.99,19700
2019-12-17,16.959999,17.530001,16.84,17.290001,25400
2019-12-18,17.4,17.42,17.040001,17.299999,31300
2019-12-19,17.41,17.549999,17.219999,17.379999,17400
2019-12-20,17.299999,17.5,17.299999,17.450001,70100
2019-12-23,17.4,17.48,16.860001,17.16,12800
2019-12-24,17.389999,17.469999,17.290001,17.450001,2600
2019-12-26,17.549999,17.57,17.139999,17.26,4200
2019-12-27,17.110001,17.25,16.99,17.25,10000
2019-12-30,17.41,17.450001,16.950001,16.98,22600
2019-12-31,17.059999,17.09,16.59,16.879999,14600
2020-01-02,17.02,17.190001,16.67,16.950001,26100
2020-01-03,16.73,17,16.209999,16.67,17100
2020-01-06,16.65,17.129999,16.58,16.870001,28800
2020-01-07,16.83,17.09,16.57,16.85,27800
2020-01-08,16.860001,16.99,16.719999,16.83,21100
2020-01-09,16.83,16.99,16.66,16.959999,40400
2020-01-10,16.969999,17.110001,16.83,16.91,27600
2020-01-13,16.85,17.190001,16.85,17.049999,17900
2020-01-14,17,17.26,16.83,17.02,34300
2020-01-15,17.030001,17.34,16.93,17.059999,51400
2020-01-16,17.27,17.35,16.969999,17.18,34600
2020-01-17,17.309999,17.309999,16.77,16.809999,29600
2020-01-21,17.23,18.32,16.91,18.049999,62900
2020-01-22,18.040001,18.25,17.91,18.110001,63600
2020-01-23,18.190001,18.200001,17.58,17.59,96700
2020-01-24,17.690001,17.76,17.469999,17.629999,44800
2020-01-27,17.35,18.059999,17.35,17.73,38800
2020-01-28,17.74,17.74,17.58,17.65,22900
2020-01-29,17.450001,17.99,17.450001,17.76,64600
2020-01-30,17.65,17.75,17.6,17.629999,34200
2020-01-31,17.620001,17.620001,16.860001,16.889999,30800
2020-02-03,16.98,17.08,16.889999,17.030001,21500
2020-02-04,17.1,17.18,16.93,16.959999,54800
2020-02-05,17.09,17.290001,16.950001,17.290001,21900
2020-02-06,17.41,17.469999,17.280001,17.33,40100
2020-02-07,17.43,17.43,17.190001,17.34,33100
2020-02-10,17.26,17.76,17.26,17.73,21600
2020-02-11,17.870001,18.27,17.870001,18.09,98100
2020-02-12,18.26,18.26,17.889999,18.16,45200
2020-02-13,18.16,18.459999,18.16,18.42,16600
2020-02-14,18.530001,18.870001,17.940001,18.059999,33400
2020-02-18,17.65,18,17.610001,18,20300
2020-02-19,17.98,18.450001,17.98,18.129999,31100
2020-02-20,18.1,18.43,18.1,18.26,183500
2020-02-21,18.309999,18.34,18.059999,18.219999,31400
2020-02-24,17.790001,17.959999,17.450001,17.459999,18900
2020-02-25,17.610001,17.610001,16.74,16.969999,14400
2020-02-26,16.969999,17.18,16.700001,16.92,14800
2020-02-27,16.450001,16.65,16.120001,16.139999,15800
2020-02-28,15.5,16,15.05,15.75,41700
2020-03-02,15.89,16.290001,15.4,16.290001,15800
2020-03-03,16.129999,16.17,15.29,16.110001,37200
2020-03-04,16.16,16.18,15.5,16.18,19200
2020-03-05,15.68,15.75,15.16,15.38,32900
2020-03-06,14.5,15.42,12.8,14.68,35500
2020-03-09,13.78,13.78,12.03,12.62,28600
2020-03-10,12.72,13.29,12.41,13.29,43400
2020-03-11,12.8,13.05,12.01,12.22,19400
2020-03-12,11.48,12.57,11.43,11.6,30900
2020-03-13,11.93,13.04,11.85,13,38400
2020-03-16,11.51,12.06,9.65,9.73,34700
2020-03-17,10,14.02,10,12,213500
2020-03-18,10.99,11.54,10.26,10.51,61500
2020-03-19,10.83,11,10.31,10.68,80100
2020-03-20,10.44,11.66,10.25,10.45,79900
2020-03-23,10.69,11.05,9.23,9.69,394500
2020-03-24,10.67,11.49,10.01,11.49,220500
2020-03-25,11.18,11.82,11.06,11.21,35700
2020-03-26,11.5,11.91,11.32,11.67,48000
2020-03-27,11.13,11.48,10.65,10.77,62600
2020-03-30,10.94,11.3,10.55,11.13,54200
2020-03-31,11.21,11.84,10.62,10.86,127700
2020-04-01,11.04,11.44,10.11,10.17,83000
2020-04-02,10.1,10.68,9.93,10.55,49200
2020-04-03,10.24,10.5,9.34,9.95,27200
2020-04-06,10.25,10.82,10.04,10.7,45900
2020-04-07,10.91,11.22,9.71,9.85,26500
2020-04-08,10.22,10.32,9.88,10.03,32300
2020-04-09,10.42,11.54,10.42,11.28,44500
2020-04-13,11.14,11.5,10.27,10.42,21700
2020-04-14,10.78,11.86,10.09,10.15,20200
2020-04-15,9.63,10.15,9.56,9.7,36700
2020-04-16,9.58,9.59,8.55,9.4,39800
2020-04-17,9.58,9.66,9.13,9.48,59300
2020-04-20,9.12,9.76,9.08,9.18,26800
2020-04-21,9.01,9.6,8.95,9.37,24500
2020-04-22,9.68,9.75,9.39,9.58,13600
2020-04-23,9.47,10.31,9.47,9.78,36900
2020-04-24,9.73,10,9.52,9.84,30300
2020-04-27,9.74,10.32,9.6,10.06,68200
2020-04-28,10.18,11.25,10.11,11.14,26900
2020-04-29,11.83,13,11.42,11.79,59100
2020-04-30,11.21,11.38,10.23,11.17,31000
2020-05-01,10.72,10.72,9.75,10.21,43900
2020-05-04,10,11.23,9.85,10.42,27400
2020-05-05,10.62,10.73,9.44,9.53,56100
2020-05-06,9.62,10.12,9.61,9.71,35900
2020-05-07,9.88,10.04,9.57,9.69,38300
2020-05-08,10.01,10.28,9.72,9.8,38200
2020-05-11,9.62,10.33,9.18,9.86,33200
2020-05-12,9.96,9.96,9.1,9.18,40200
2020-05-13,9.12,9.24,8.44,9.06,49200
2020-05-14,9,9.38,8.78,9.28,47400
2020-05-15,9.26,9.37,9,9.35,14600
2020-05-18,9.83,10.5,9.46,10.22,45800
2020-05-19,10.13,10.24,9.96,10.01,23200
2020-05-20,10.26,10.54,10,10.31,20300
2020-05-21,10.14,10.54,10.09,10.11,22100
2020-05-22,10.27,10.44,9.78,10.39,24000
2020-05-26,10.94,11.74,10.8,11.31,31800
2020-05-27,11.78,11.95,11.33,11.63,39500
2020-05-28,11.93,11.93,10.6,10.65,33200
2020-05-29,10.58,10.83,10.18,10.31,18500
2020-06-01,10.43,10.7,10.01,10.01,33200
2020-06-02,10.3,10.56,10.02,10.07,20200
2020-06-03,10.43,10.59,10.2,10.4,28400
2020-06-04,10.4,11.14,10.4,11.05,32900
2020-06-05,11.73,12.32,11.51,12.1,36600
2020-06-08,12.38,12.38,11.52,11.61,20300
2020-06-09,11.34,11.79,11.09,11.34,15600
2020-06-10,11.38,11.44,10.77,10.77,20400
2020-06-11,10.14,10.28,9.75,9.85,50000
2020-06-12,10.3,10.3,9.56,9.76,107600
2020-06-15,9.42,10.04,9,9.98,389300
2020-06-16,10.44,11.2,10.02,11.07,31600
2020-06-17,11.24,11.24,10,10.04,27500
2020-06-18,9.76,10.69,9.76,9.98,57900
2020-06-19,10.18,10.53,9.76,9.91,135800
2020-06-22,9.76,10.42,9.76,10.15,50700
2020-06-23,10.32,10.32,9.9,10.04,33900
2020-06-24,9.86,9.93,9.35,9.51,28300
2020-06-25,9.43,9.99,9.43,9.92,29900
2020-06-26,9.76,10.09,9.62,9.66,125800
2020-06-29,9.88,10.74,9.52,10.47,33400
2020-06-30,10.44,11.03,10.44,10.62,31000
2020-07-01,10.69,10.83,9.69,10.21,42900
2020-07-02,10.52,10.67,10.09,10.16,18700
2020-07-06,10.44,10.44,9.96,10,15300
2020-07-07,9.85,9.94,9.56,9.56,40700
2020-07-08,9.55,9.83,9.35,9.78,34200
2020-07-09,9.6,9.97,9.3,9.32,34500
2020-07-10,9.34,9.8,9.34,9.78,15900
2020-07-13,9.83,9.83,9.51,9.62,12800
2020-07-14,9.51,9.78,9.5,9.72,14500
2020-07-15,10.06,10.44,9.85,10.22,38900
2020-07-16,10.13,10.19,9.91,10.04,61800
2020-07-17,10.03,10.23,9.92,9.96,14600
2020-07-20,9.79,10,9.59,9.66,17200
2020-07-21,9.84,10.34,9.77,10.26,22100
2020-07-22,10.1,10.24,9.92,10.05,17300
2020-07-23,10.02,10.24,9.93,10.18,370300
2020-07-24,10.05,10.25,9.88,10,19700
2020-07-27,10,10.21,9.82,9.97,144500
2020-07-28,9.96,10.15,9.21,9.5,57200
2020-07-29,9.56,9.77,9.35,9.69,26900
2020-07-30,9.49,9.56,9.47,9.51,34700
2020-07-31,9.51,9.52,9.4,9.51,57000
2020-08-03,9.5,9.56,9.47,9.52,27100
2020-08-04,9.56,9.56,9.41,9.48,27100
2020-08-05,9.6,9.78,9.5,9.74,22200
2020-08-06,9.78,9.86,9.78,9.84,10800
2020-08-07,9.73,10.1,9.73,9.94,51800
2020-08-10,10.1,10.2,9.99,10.1,36500
2020-08-11,10.28,10.42,10.05,10.17,46900
2020-08-12,10.37,10.37,9.9,10.09,21700
2020-08-13,10.01,10.08,9.75,9.83,27100
2020-08-14,9.79,10.26,9.79,10.11,19400
2020-08-17,10.11,10.11,9.94,10.01,11900
2020-08-18,9.84,9.87,9.68,9.78,14800
2020-08-19,9.89,10.04,9.8,9.96,16600
2020-08-20,9.9,9.97,9.76,9.89,21100
2020-08-21,9.9,9.95,9.7,9.77,46900
2020-08-24,9.59,10.13,9.59,10.06,20000
2020-08-25,10.16,10.16,9.83,10.01,20600
2020-08-26,9.97,10.03,9.82,9.82,12400
2020-08-27,9.89,9.99,9.65,9.73,15600
2020-08-28,9.73,9.89,9.63,9.88,26100
2020-08-31,9.81,9.88,9.7,9.81,19500
2020-09-01,9.71,9.82,9.71,9.75,16800
2020-09-02,9.71,10.06,9.7,10,37700
2020-09-03,9.97,10.06,9.7,9.75,61200
2020-09-04,9.95,9.95,9.71,9.88,16900
2020-09-08,9.78,9.8,9.6,9.74,46800
2020-09-09,9.78,9.85,9.7,9.8,31800
2020-09-10,9.78,9.85,9.7,9.83,23100
2020-09-11,9.8,9.8,9.61,9.62,45400
2020-09-14,9.66,9.77,9.6,9.71,27800
2020-09-15,9.73,9.73,9.6,9.6,19800
2020-09-16,9.65,9.71,9.54,9.57,26500
2020-09-17,9.52,9.58,9.31,9.37,56600
2020-09-18,9.25,9.65,9.14,9.56,157200
2020-09-21,9.39,9.96,8.96,9.09,55100
2020-09-22,9.09,9.12,8.76,8.95,38100
2020-09-23,9.04,9.07,8.8,8.8,34500
2020-09-24,8.7,9.14,8.7,8.86,18000
2020-09-25,8.89,9.03,8.78,8.84,21800
2020-09-28,9.14,9.21,8.98,9.02,16800
2020-09-29,8.81,8.96,8.81,8.95,8100
2020-09-30,9.04,9.04,8.88,8.98,11800
2020-10-01,8.97,9.16,8.97,9.1,12300
2020-10-02,9.1,9.33,9.1,9.3,20800
2020-10-05,9.49,9.57,9.31,9.51,20900
2020-10-06,9.62,9.78,9.22,9.51,20000
2020-10-07,9.76,9.95,9.67,9.91,20000
2020-10-08,9.41,10.08,9.41,9.96,33800
2020-10-09,9.99,9.99,9.89,9.92,4400
2020-10-12,9.73,10.07,9.73,9.98,15700
2020-10-13,9.86,10.06,9.53,9.8,6400
2020-10-14,9.82,9.85,9.54,9.67,9900
2020-10-15,9.57,9.86,9.57,9.86,8900
2020-10-16,9.8,10.04,9.8,9.96,14500
2020-10-19,10.01,10.01,9.88,9.88,1900
2020-10-20,10.06,10.07,9.82,10.04,5700
2020-10-21,10,10,10,10,2800
2020-10-22,10.07,10.61,10.07,10.48,24900
2020-10-23,10.58,10.67,10.27,10.37,12400
2020-10-26,10.18,10.19,9.75,9.95,25500
2020-10-27,9.75,9.94,9.66,9.76,7900
2020-10-28,9.5,9.79,9.48,9.58,13900
2020-10-29,9.47,10.08,9.25,9.99,12200
2020-10-30,9.8,10.13,9.79,10.13,25100
2020-11-02,10.14,10.31,10.1,10.28,17200
2020-11-03,10.37,10.63,10.23,10.6,35600
2020-11-04,10.45,10.45,10,10.11,16400
2020-11-05,10.14,10.5,10,10.42,16400
2020-11-06,10.55,10.55,10.25,10.35,13400
2020-11-09,11.02,12.97,11.02,12.27,36300
2020-11-10,12.5,13.38,12.33,12.55,34000
2020-11-11,12.72,12.72,11.8,11.94,12700
2020-11-12,11.46,11.92,11.42,11.66,9900
2020-11-13,11.7,11.99,10.71,11.78,13300
2020-11-16,12.13,12.63,12.13,12.26,19200
2020-11-17,11.95,12.3,11.95,12.02,12600
2020-11-18,12.18,12.18,11.68,11.77,14500
2020-11-19,11.47,11.94,11.47,11.9,4600
2020-11-20,11.69,11.75,11.62,11.69,12100
2020-11-23,11.97,12.05,11.94,12,6900
2020-11-24,12.02,12.63,12.02,12.53,43900
2020-11-25,12.46,12.57,12.1,12.53,16500
2020-11-27,12.4,12.55,12.06,12.4,9400
2020-11-30,12.26,12.34,11.81,12.34,22600
2020-12-01,12.35,12.4,11.95,12,14800
2020-12-02,12.08,12.18,11.86,12.01,10900
2020-12-03,11.9,12.08,11.9,12,4600
2020-12-04,12.07,12.46,12.07,12.45,8000
2020-12-07,12.31,12.31,12.04,12.05,8700
2020-12-08,12.01,12.47,12.01,12.47,13400
2020-12-09,12.47,12.97,12.37,12.65,52700
2020-12-10,12.62,12.71,12.38,12.66,12300
2020-12-11,12.69,12.79,12.36,12.74,11300
2020-12-14,12.76,13,12.76,12.84,36800
2020-12-15,12.88,13.31,12.69,12.9,34700
2020-12-16,13.04,13.04,12.54,12.54,18000
2020-12-17,12.68,12.68,12.33,12.5,11600
2020-12-18,12.42,12.56,11.86,11.86,90200
2020-12-21,11.86,12.2,11.51,12,42900
2020-12-22,11.83,11.83,11.78,11.78,3600
2020-12-23,11.92,12.11,11.92,12.05,6100
2020-12-24,12.15,12.15,11.75,11.83,5200
2020-12-28,11.97,12.05,11.66,11.68,24900
2020-12-29,11.6,11.79,11.41,11.62,30700
2020-12-30,11.67,11.77,11.67,11.76,5100
2020-12-31,11.8,11.98,11.78,11.81,12400
2021-01-04,11.77,11.95,11.39,11.52,26600
2021-01-05,11.71,11.75,11.33,11.53,30500
2021-01-06,11.75,13.32,11.75,12.61,31900
2021-01-07,12.75,13.06,12.5,12.68,18000
2021-01-08,12.88,13.24,12.88,13.14,32300
2021-01-11,12.96,13.36,12.96,13.33,18200
2021-01-12,13.45,13.62,13.24,13.41,10500
2021-01-13,13.42,13.53,13.06,13.1,14800
2021-01-14,13.21,13.44,13.1,13.29,19900
2021-01-15,13.06,13.45,13.06,13.44,22600
2021-01-19,13.58,13.58,13.13,13.44,25900
2021-01-20,13.34,13.54,13.25,13.3,20900
2021-01-21,13.31,13.31,13.19,13.2,19600
2021-01-22,13.05,13.32,13.05,13.27,23100
2021-01-25,13.14,13.27,12.95,13.19,21700
2021-01-26,13.19,13.19,13.03,13.06,16100
2021-01-27,12.74,12.9,12.25,12.6,32300
2021-01-28,12.81,13.04,12.5,12.57,22200
2021-01-29,12.53,12.53,11.89,12.1,29100
2021-02-01,12.15,12.15,11.74,11.8,33800
2021-02-02,12.04,12.2,11.86,12.07,35600
2021-02-03,11.99,12.55,11.99,12.55,17400
2021-02-04,12.47,13.1,12.47,13.03,8300
2021-02-05,13.18,13.36,13.02,13.05,25200
2021-02-08,13.03,13.59,13,13.46,25500
2021-02-09,13.34,13.7,13.34,13.6,7900
2021-02-10,13.91,13.91,12.97,13.7,13500
2021-02-11,13.53,13.89,13.37,13.65,19700
2021-02-12,13.74,13.97,13.74,13.93,15500
2021-02-16,14,14.14,13.94,13.99,11300
2021-02-17,14.02,14.46,13.99,14.13,23200
2021-02-18,14.07,14.07,13.68,13.7,6000
