date,open,high,low,close,volume
2017-11-08,15.2,15.2,14.94,15,216800
2017-11-09,14.92,15.12,14.77,14.81,202000
2017-11-10,14.8,14.9,14.71,14.79,101700
2017-11-13,14.79,15,14.72,14.96,120100
2017-11-14,14.89,15.12,14.89,15.08,116500
2017-11-15,15.05,15.19,14.98,15.02,107500
2017-11-16,15.11,15.22,15.04,15.11,117800
2017-11-17,15.08,15.5,15.05,15.19,104700
2017-11-20,15.26,15.26,15.04,15.18,138200
2017-11-21,15.23,15.29,15.1,15.26,104300
2017-11-22,15.27,15.43,15.2,15.2,104000
2017-11-24,15.28,15.28,15.1,15.14,73000
2017-11-27,14.99,15.1,14.96,14.97,92400
2017-11-28,15.01,15.31,14.99,15.31,93900
2017-11-29,15.36,15.66,15.34,15.45,224200
2017-11-30,15.57,15.59,15.22,15.23,289800
2017-12-01,15.24,15.28,14.73,15.28,233000
2017-12-04,15.46,15.86,15.33,15.42,159800
2017-12-05,15.43,15.57,15.35,15.39,150200
2017-12-06,15.38,15.5,15.29,15.37,99400
2017-12-07,15.35,15.45,15.25,15.37,163000
2017-12-08,15.44,15.44,15.22,15.25,87900
2017-12-11,15.25,15.34,15.09,15.09,122500
2017-12-12,15.12,15.31,15.1,15.15,276300
2017-12-13,15.14,15.28,15.05,15.05,219300
2017-12-14,15.1,15.16,14.88,14.92,479400
2017-12-15,14.94,15.32,14.91,15.14,738200
2017-12-18,15.26,15.42,15.23,15.24,254100
2017-12-19,15.24,15.39,15.17,15.17,193100
2017-12-20,15.26,15.26,15.12,15.13,153100
2017-12-21,15.18,15.21,15.1,15.11,103200
2017-12-22,15.1,15.12,14.97,15.01,109600
2017-12-26,14.97,15.1,14.94,14.98,125500
2017-12-27,14.99,15.05,14.91,14.91,154100
2017-12-28,14.92,15,14.86,14.88,126600
2017-12-29,14.89,15.01,14.84,14.94,201600
2018-01-02,14.96,14.96,14.61,14.78,238300
2018-01-03,14.81,14.81,14.58,14.61,234000
2018-01-04,14.62,14.77,14.61,14.67,372000
2018-01-05,14.73,14.79,14.61,14.74,171700
2018-01-08,14.75,14.92,14.7,14.86,203300
2018-01-09,14.91,14.96,14.65,14.65,178200
2018-01-10,14.66,14.89,14.66,14.74,124700
2018-01-11,14.78,14.97,14.7,14.96,103600
2018-01-12,15,15.14,14.93,15.07,115900
2018-01-16,15.18,15.21,14.87,14.88,158300
2018-01-17,14.91,14.97,14.72,14.85,183000
2018-01-18,14.86,14.91,14.74,14.9,213700
2018-01-19,14.97,15.06,14.87,15.06,195300
2018-01-22,15,15.07,14.8,14.96,168400
2018-01-23,14.92,15.02,14.8,14.95,141400
2018-01-24,14.99,15.03,14.8,14.82,204300
2018-01-25,14.9,14.93,14.76,14.81,174400
2018-01-26,14.82,14.84,14.75,14.83,126500
2018-01-29,14.8,14.93,14.7,14.71,150400
2018-01-30,14.68,14.76,14.53,14.57,227600
2018-01-31,14.53,14.99,14.52,14.62,296900
2018-02-01,14.53,15.16,14.51,15.1,458000
2018-02-02,15.11,15.32,15.07,15.13,270100
2018-02-05,14.98,15.11,14.57,14.61,193100
2018-02-06,14.51,14.8,14.32,14.64,395100
2018-02-07,14.6,15.01,14.6,14.99,363400
2018-02-08,14.95,14.95,14.41,14.41,296600
2018-02-09,14.57,14.74,14.35,14.68,227100
2018-02-12,14.74,14.85,14.63,14.72,203500
2018-02-13,14.72,15.06,14.66,15.03,231600
2018-02-14,14.98,15.26,14.86,15.26,208100
2018-02-15,15.33,15.33,15.15,15.3,181400
2018-02-16,15.28,15.45,14.82,15.34,296200
2018-02-20,15.33,15.37,15.05,15.08,177100
2018-02-21,15.08,15.21,14.97,15.03,158400
2018-02-22,15.06,15.25,15,15.01,158800
2018-02-23,15.03,15.14,14.97,15.14,108200
2018-02-26,15.15,15.19,15.03,15.17,117300
2018-02-27,15.18,15.21,14.93,14.94,113100
2018-02-28,14.95,14.98,14.65,14.66,176700
2018-03-01,14.65,14.83,14.56,14.72,214700
2018-03-02,14.51,14.85,14.5,14.81,193800
2018-03-05,14.77,15.27,14.72,15.22,315800
2018-03-06,15.27,15.38,14.6,15.34,196500
2018-03-07,15.21,15.44,15.21,15.41,182800
2018-03-08,15.5,15.5,15.24,15.4,163100
2018-03-09,15.45,15.56,15.33,15.53,183600
2018-03-12,15.54,15.54,15.15,15.38,101900
2018-03-13,15.54,15.59,15.15,15.45,137900
2018-03-14,15.49,15.49,15.35,15.44,119700
2018-03-15,15.48,15.48,15.3,15.37,188000
2018-03-16,15.37,15.54,15.26,15.45,291000
2018-03-19,15.47,15.56,15.34,15.46,254000
2018-03-20,15.5,15.55,15.28,15.41,160100
2018-03-21,15.4,15.51,15.37,15.43,146700
2018-03-22,15.32,15.4,14.97,14.97,236500
2018-03-23,15.01,15.07,14.5,14.5,275000
2018-03-26,14.71,14.87,14.6,14.83,177800
2018-03-27,14.86,15,14.66,14.71,178000
2018-03-28,14.7,14.85,14.63,14.77,173700
2018-03-29,14.8,15,14.69,14.69,162200
2018-04-02,14.69,14.82,14.5,14.62,149500
2018-04-03,14.63,14.87,14.59,14.82,142800
2018-04-04,14.63,14.94,14.63,14.93,105000
2018-04-05,14.94,15.05,14.83,15.02,85400
2018-04-06,14.96,15.1,14.82,14.91,194100
2018-04-09,14.92,14.97,14.73,14.73,238900
2018-04-10,14.81,15.07,14.77,15,181000
2018-04-11,14.98,15.09,14.98,15.02,270500
2018-04-12,15.01,15.19,15.01,15.13,140400
2018-04-13,15.22,15.22,15,15,123900
2018-04-16,15.09,15.19,15,15.14,68600
2018-04-17,15.18,15.25,15,15.05,115100
2018-04-18,15.2,15.2,14.99,15,158300
2018-04-19,14.96,15.16,14.96,15.07,162800
2018-04-20,15.05,15.35,15.03,15.1,174400
2018-04-23,15.07,15.09,14.91,15.06,199500
2018-04-24,15.14,15.22,15.07,15.13,188500
2018-04-25,15.14,15.14,14.95,15.01,171300
2018-04-26,15.03,15.05,14.8,15,153900
2018-04-27,15,15.14,15,15.01,76700
2018-04-30,15.06,15.07,14.88,14.91,136200
2018-05-01,14.81,14.98,14.45,14.91,222000
2018-05-02,14.9,15.03,14.63,14.65,321400
2018-05-03,14.59,15.04,14.59,14.89,187200
2018-05-04,14.81,15.19,14.81,15.17,176400
2018-05-07,15.21,15.21,15.04,15.09,142300
2018-05-08,15.02,15.25,14.85,15.15,239300
2018-05-09,15.15,15.36,15.08,15.33,221200
2018-05-10,15.32,15.42,15.17,15.32,250200
2018-05-11,15.38,15.38,15.12,15.17,107300
2018-05-14,15.13,15.19,14.97,15.01,67000
2018-05-15,14.97,15.17,14.97,15.08,127900
2018-05-16,15.08,15.26,15.03,15.11,161700
2018-05-17,15.12,15.18,15.08,15.16,60300
2018-05-18,15.15,15.3,15.1,15.24,111200
2018-05-21,15.25,15.34,15.23,15.33,87900
2018-05-22,15.37,15.5,15.36,15.39,75100
2018-05-23,15.3,15.43,15.26,15.37,102700
2018-05-24,15.32,15.4,15.18,15.35,80600
2018-05-25,15.29,15.44,15.26,15.28,139700
2018-05-29,15.19,15.41,15.05,15.38,358600
2018-05-30,15.44,15.84,15.44,15.83,284300
2018-05-31,15.8,16.09,15.79,16,556600
2018-06-01,15.99,16.139999,15.94,16.049999,222900
2018-06-04,16.1,16.25,16.1,16.190001,143700
2018-06-05,16.200001,16.309999,16.17,16.290001,149300
2018-06-06,16.299999,16.5,16.299999,16.48,163700
2018-06-07,16.469999,16.620001,16.450001,16.48,147800
2018-06-08,16.32,16.370001,16.200001,16.290001,107000
2018-06-11,16.280001,16.35,16.15,16.209999,103800
2018-06-12,16.209999,16.209999,15.98,16.02,77300
2018-06-13,16.01,16.07,15.85,15.94,202500
2018-06-14,15.95,15.95,15.74,15.85,225300
2018-06-15,15.87,16.48,15.82,16.059999,428100
2018-06-18,15.95,16.059999,15.78,16.02,160300
2018-06-19,15.98,16.32,15.95,16.290001,150200
2018-06-20,16.32,16.5,16.24,16.26,193300
2018-06-21,16.27,16.41,16.17,16.370001,118800
2018-06-22,16.440001,16.49,16.23,16.299999,407500
2018-06-25,16.26,16.389999,16.15,16.290001,176300
2018-06-26,16.290001,16.299999,16.16,16.190001,182800
2018-06-27,16.23,16.25,15.82,15.84,148400
2018-06-28,15.83,15.93,15.78,15.78,112800
2018-06-29,15.86,15.96,15.7,15.77,199500
2018-07-02,15.72,15.84,15.64,15.72,201300
2018-07-03,15.84,16.08,15.77,15.82,102800
2018-07-05,15.96,16.02,15.75,16.01,131500
2018-07-06,15.94,16.110001,15.94,16.030001,109000
2018-07-09,16.110001,16.209999,16.07,16.15,146200
2018-07-10,16.120001,16.15,15.93,16.08,153500
2018-07-11,15.98,16.18,15.93,16.07,94700
2018-07-12,16.040001,16.1,15.89,16.030001,95200
2018-07-13,15.98,16.110001,15.86,15.91,125300
2018-07-16,15.9,16.09,15.9,16.040001,84600
2018-07-17,16.030001,16.110001,16.01,16.040001,77400
2018-07-18,16.07,16.209999,16.030001,16.200001,104700
2018-07-19,16.190001,16.200001,16.01,16.059999,140400
2018-07-20,16.07,16.35,16.040001,16.309999,123400
2018-07-23,16.26,16.450001,16.26,16.370001,110300
2018-07-24,16.360001,16.42,16.129999,16.27,75600
2018-07-25,16.290001,16.35,16.17,16.280001,114800
2018-07-26,16.27,16.450001,16.120001,16.33,89800
2018-07-27,16.32,16.42,16.1,16.1,83800
2018-07-30,16.15,16.219999,16.059999,16.08,95100
2018-07-31,15.95,15.95,15.16,15.22,490300
2018-08-01,15.25,15.52,15.17,15.44,197200
2018-08-02,15.39,15.62,15.29,15.58,98700
2018-08-03,15.55,15.66,15.4,15.44,133400
2018-08-06,15.41,15.66,15.4,15.63,118300
2018-08-07,15.57,15.6,15.44,15.48,131800
2018-08-08,15.47,15.55,15.41,15.51,61400
2018-08-09,15.49,15.57,15.33,15.37,135500
2018-08-10,15.3,15.39,15.26,15.31,76900
2018-08-13,15.28,15.35,15.15,15.27,69600
2018-08-14,15.26,15.5,15.25,15.4,101800
2018-08-15,15.41,15.47,15.25,15.27,64500
2018-08-16,15.3,15.43,15.28,15.4,121300
2018-08-17,15.35,15.47,15.32,15.37,75400
2018-08-20,15.37,15.51,15.3,15.35,101100
2018-08-21,15.35,15.52,15.32,15.4,166300
2018-08-22,15.39,15.46,15.33,15.43,78000
2018-08-23,15.42,15.43,15.23,15.27,125300
2018-08-24,15.31,15.39,15.21,15.36,108600
2018-08-27,15.36,15.5,15.27,15.28,89700
2018-08-28,15.29,15.36,15.27,15.28,103100
2018-08-29,15.31,15.41,15.22,15.26,104100
2018-08-30,15.26,15.34,15.23,15.29,109800
2018-08-31,15.26,15.57,15.26,15.44,211100
2018-09-04,15.5,15.66,15.42,15.66,152700
2018-09-05,15.69,16.030001,15.69,15.93,304000
2018-09-06,15.96,15.99,15.73,15.75,219300
2018-09-07,15.5,15.61,15.5,15.58,130500
2018-09-10,15.6,15.61,15.49,15.54,90300
2018-09-11,15.53,15.68,15.45,15.59,122600
2018-09-12,15.6,15.6,15.33,15.38,85400
2018-09-13,15.43,15.43,15.15,15.22,169900
2018-09-14,15.22,15.49,15.22,15.41,108300
2018-09-17,15.43,15.45,15.35,15.4,169100
2018-09-18,15.36,15.44,15.28,15.3,185200
2018-09-19,15.31,15.51,15.22,15.24,178200
2018-09-20,15.32,15.59,15.32,15.52,231900
2018-09-21,15.65,15.79,15.51,15.58,569200
2018-09-24,15.63,15.8,15.42,15.44,221100
2018-09-25,15.45,15.52,15.37,15.41,219000
2018-09-26,15.41,15.49,15.03,15.05,219600
2018-09-27,15.08,15.13,14.89,14.9,158900
2018-09-28,14.88,15.06,14.88,15.01,140800
2018-10-01,15.04,15.16,14.75,14.78,246300
2018-10-02,14.81,14.87,14.64,14.71,163100
2018-10-03,14.75,15.07,14.69,14.92,350700
2018-10-04,14.93,15.12,14.8,14.84,162400
2018-10-05,14.88,14.99,14.72,14.76,244000
2018-10-08,14.77,14.96,14.72,14.82,234800
2018-10-09,14.8,14.99,14.8,14.93,141900
2018-10-10,14.94,15.15,14.78,14.79,195900
2018-10-11,14.78,14.93,14.63,14.63,245900
2018-10-12,14.83,14.83,14.19,14.5,272300
2018-10-15,14.46,14.69,14.44,14.59,162100
2018-10-16,14.68,14.78,14.51,14.76,137400
2018-10-17,14.76,14.99,14.72,14.91,166900
2018-10-18,14.89,15.01,14.74,14.74,109500
2018-10-19,14.74,14.87,14.58,14.61,171800
2018-10-22,14.65,14.75,14.43,14.47,141000
2018-10-23,14.38,14.68,14.37,14.57,245600
2018-10-24,14.54,14.55,14.28,14.3,167100
2018-10-25,14.31,14.84,14.31,14.79,289300
2018-10-26,14.75,14.76,14.45,14.61,158800
2018-10-29,14.71,14.97,14.57,14.84,201100
2018-10-30,14.9,14.98,14.64,14.85,217800
2018-10-31,14.84,14.93,14.67,14.71,293000
2018-11-01,14.75,15.03,14.75,14.93,288500
2018-11-02,14.96,15.11,14.92,15.08,153500
2018-11-05,15.08,15.2,15.01,15.05,169100
2018-11-06,15.03,15.29,14.94,15.21,192200
2018-11-07,15.22,15.29,15.08,15.28,131100
2018-11-08,15.18,15.41,15.18,15.4,295500
2018-11-09,15.39,15.51,15.26,15.39,143200
2018-11-12,15.37,15.58,15.37,15.47,162300
2018-11-13,15.49,15.73,15.48,15.55,231500
2018-11-14,15.61,15.67,15.32,15.38,245200
2018-11-15,15.33,15.79,15.33,15.73,299400
2018-11-16,15.67,15.95,15.64,15.93,153000
2018-11-19,15.92,15.97,15.7,15.82,143100
2018-11-20,15.78,15.87,15.6,15.75,174200
2018-11-21,15.75,15.98,15.67,15.74,208400
2018-11-23,15.64,16.030001,15.64,15.89,130900
2018-11-26,15.99,16.07,15.84,15.96,276900
2018-11-27,15.48,15.72,15.17,15.6,152800
2018-11-28,15.61,15.72,15.36,15.64,279400
2018-11-29,15.61,15.75,15.55,15.68,289000
2018-11-30,15.68,16.040001,15.68,16.02,264400
2018-12-03,16.15,16.23,15.9,16.17,271500
2018-12-04,16.17,16.200001,15.84,15.92,429500
2018-12-06,15.79,16.23,15.51,16.219999,391300
2018-12-07,16.200001,16.41,16.02,16.23,293300
2018-12-10,16.23,16.379999,16.049999,16.33,226400
2018-12-11,16.43,16.48,15.87,16.02,359800
2018-12-12,16.25,16.5,16.01,16.26,172400
2018-12-13,16.219999,16.309999,15.82,15.97,273300
2018-12-14,15.92,16.02,15.8,15.88,156000
2018-12-17,15.86,15.99,15.83,15.9,314200
2018-12-18,15.96,15.98,15.64,15.69,326100
2018-12-19,15.68,15.86,15.24,15.4,318400
2018-12-20,15.33,15.61,15.33,15.54,589600
2018-12-21,15.6,15.82,15.21,15.23,542700
2018-12-24,15.19,15.27,15.01,15.07,147800
2018-12-26,15.15,15.41,15.02,15.41,252300
2018-12-27,15.35,15.57,15.19,15.55,497700
2018-12-28,15.56,15.99,15.56,15.99,246400
2018-12-31,16.040001,16.15,15.88,16.129999,247700
2019-01-02,16.040001,16.26,15.88,16.26,216300
2019-01-03,16.17,16.379999,16.17,16.27,216300
2019-01-04,16.42,16.74,16.17,16.719999,279600
2019-01-07,16.73,16.85,16.620001,16.809999,219200
2019-01-08,16.93,16.969999,16.690001,16.870001,492100
2019-01-09,16.889999,17,16.790001,16.98,268400
2019-01-10,16.959999,16.969999,16.84,16.93,124700
2019-01-11,16.93,16.93,16.68,16.709999,171300
2019-01-14,16.67,16.85,16.58,16.700001,198800
2019-01-15,16.709999,16.709999,16.48,16.57,184100
2019-01-16,16.559999,16.709999,16.540001,16.690001,177200
2019-01-17,16.629999,16.73,16.59,16.690001,259700
2019-01-18,16.74,16.76,16.65,16.73,207700
2019-01-22,16.690001,16.799999,16.66,16.790001,167100
2019-01-23,16.790001,16.870001,16.66,16.799999,180900
2019-01-24,16.799999,16.85,16.610001,16.67,114200
2019-01-25,16.74,16.780001,16.639999,16.709999,108000
2019-01-28,16.690001,16.799999,16.620001,16.74,97900
2019-01-29,16.610001,16.83,16.610001,16.77,90700
2019-01-30,16.780001,16.799999,16.66,16.719999,114000
2019-01-31,16.700001,16.700001,15.98,16.309999,341000
2019-02-01,16.25,16.620001,16.200001,16.549999,228200
2019-02-04,16.540001,16.82,16.42,16.77,242200
2019-02-05,16.76,16.76,16.559999,16.66,203900
2019-02-06,16.65,16.799999,16.559999,16.709999,170500
2019-02-07,16.700001,16.9,16.700001,16.9,188900
2019-02-08,16.85,16.969999,16.780001,16.92,142900
2019-02-11,16.950001,16.959999,16.809999,16.93,136400
2019-02-12,16.99,17,16.809999,16.84,122600
2019-02-13,16.85,16.879999,16.66,16.74,155600
2019-02-14,16.66,16.82,16.530001,16.719999,197000
2019-02-15,16.780001,16.99,16.77,16.93,167600
2019-02-19,16.85,17.040001,16.809999,17.02,139500
2019-02-20,17.059999,17.280001,16.98,17.27,270900
2019-02-21,17.24,17.24,16.98,17.1,139900
2019-02-22,17.15,17.43,16.950001,17.360001,327400
2019-02-25,17.389999,17.440001,17.200001,17.23,104900
2019-02-26,17.219999,17.27,16.969999,17,180300
2019-02-27,16.99,17.120001,16.950001,17.1,131700
2019-02-28,17.09,17.190001,17.040001,17.129999,113200
2019-03-01,17.200001,17.23,16.98,17.049999,185700
2019-03-04,16.860001,16.940001,16.799999,16.889999,121700
2019-03-05,16.9,17.08,16.790001,17,125600
2019-03-06,16.99,17.09,16.85,16.9,220100
2019-03-07,16.9,16.9,16.559999,16.639999,141700
2019-03-08,16.559999,16.690001,16.559999,16.67,115700
2019-03-11,16.690001,16.719999,16.59,16.67,149700
2019-03-12,16.719999,16.719999,16.58,16.610001,206000
2019-03-13,16.620001,16.73,16.549999,16.6,116100
2019-03-14,16.709999,16.709999,16.530001,16.65,121300
2019-03-15,16.66,16.75,16.52,16.540001,536000
2019-03-18,16.549999,16.75,16.549999,16.59,154200
2019-03-19,16.629999,16.950001,16.450001,16.49,334300
2019-03-20,16.459999,16.549999,16.24,16.24,206300
2019-03-21,16.219999,16.43,16.09,16.33,191200
2019-03-22,16.27,16.299999,15.89,15.96,211600
2019-03-25,15.91,16.139999,15.91,16,173400
2019-03-26,16.040001,16.35,16.040001,16.34,127200
2019-03-27,16.309999,16.51,16.200001,16.379999,103400
2019-03-28,16.360001,16.5,16.32,16.49,210300
2019-03-29,16.559999,16.57,16.360001,16.469999,128900
2019-04-01,16.52,16.99,16.41,16.49,115100
2019-04-02,16.459999,16.459999,16.209999,16.309999,129400
2019-04-03,16.379999,16.43,16.24,16.33,103400
2019-04-04,16.34,16.41,16.290001,16.35,80000
2019-04-05,16.360001,16.4,16.27,16.35,104500
2019-04-08,16.35,16.49,16.299999,16.389999,127800
2019-04-09,16.379999,16.459999,16.299999,16.32,116000
2019-04-10,16.33,16.440001,16.290001,16.43,218400
2019-04-11,16.49,16.6,16.4,16.42,62700
2019-04-12,16.530001,16.559999,16.33,16.48,112100
2019-04-15,16.49,16.65,16.33,16.379999,75100
2019-04-16,16.389999,16.469999,16.33,16.450001,188600
2019-04-17,16.49,16.5,16.33,16.440001,292900
2019-04-18,16.43,16.52,16.35,16.48,172200
2019-04-22,16.459999,16.459999,16.17,16.209999,177000
2019-04-23,16.209999,16.43,16.09,16.41,93800
2019-04-24,16.389999,16.43,16.309999,16.34,154500
2019-04-25,16.32,16.32,16.15,16.25,143000
2019-04-26,16.26,16.35,16.219999,16.33,104600
2019-04-29,16.27,16.530001,16.27,16.41,149500
2019-04-30,16.4,16.67,16.379999,16.639999,128800
2019-05-01,16.620001,16.76,16.27,16.27,151400
2019-05-02,16.290001,16.68,16.290001,16.620001,117900
2019-05-03,16.83,17.370001,16.790001,17.280001,382600
2019-05-06,17.200001,17.290001,17.09,17.15,257600
2019-05-07,17.110001,17.17,17.059999,17.129999,169100
2019-05-08,17.110001,17.200001,17.08,17.129999,132300
2019-05-09,17.190001,17.219999,17.07,17.190001,243900
2019-05-10,17.110001,17.41,17.110001,17.370001,150400
2019-05-13,17.26,17.280001,17.049999,17.049999,185200
2019-05-14,17.07,17.27,17.02,17.200001,323500
2019-05-15,17.16,17.190001,17.030001,17.16,115700
2019-05-16,17.18,17.33,17.17,17.32,143900
2019-05-17,17.23,17.379999,17.18,17.299999,170100
2019-05-20,17.290001,17.4,17.190001,17.200001,161200
2019-05-21,17.27,17.32,17.110001,17.139999,114600
2019-05-22,17.059999,17.219999,17.02,17.09,117100
2019-05-23,17.01,17.139999,17.01,17.07,115200
2019-05-24,17.16,17.290001,17.15,17.25,112900
2019-05-28,17.24,17.290001,17.15,17.15,225900
2019-05-29,17.16,17.24,17.040001,17.17,209600
2019-05-30,17.200001,17.209999,17,17.049999,170400
2019-05-31,17.049999,17.18,17.02,17.17,182200
2019-06-03,17.200001,17.25,17.030001,17.190001,151900
2019-06-04,17.299999,17.629999,17.200001,17.58,312000
2019-06-05,17.58,17.690001,17.459999,17.610001,157100
2019-06-06,17.620001,17.99,17.58,17.74,140100
2019-06-07,17.77,17.92,17.68,17.83,188100
2019-06-10,17.719999,17.75,17.59,17.620001,215800
2019-06-11,17.65,17.780001,17.610001,17.76,139700
2019-06-12,17.74,17.950001,17.68,17.709999,140500
2019-06-13,17.76,17.889999,17.690001,17.75,113900
2019-06-14,17.790001,18.030001,17.75,17.98,107600
2019-06-17,17.98,18.08,17.700001,17.719999,77500
2019-06-18,17.73,17.889999,17.639999,17.790001,107200
2019-06-19,17.790001,17.93,17.790001,17.82,68500
2019-06-20,17.860001,17.860001,17.639999,17.809999,83400
2019-06-21,17.809999,17.93,17.459999,17.65,365800
2019-06-24,17.76,18.01,17.530001,17.549999,94400
2019-06-25,17.629999,17.76,17.450001,17.65,201100
2019-06-26,17.620001,17.85,17.5,17.540001,121000
2019-06-27,17.5,17.809999,17.5,17.790001,144600
2019-06-28,17.82,18.08,17.82,18.07,296600
2019-07-01,18.15,18.43,17.889999,17.9,215400
2019-07-02,17.9,18.059999,17.74,17.790001,180900
2019-07-03,17.77,17.9,17.76,17.870001,80800
2019-07-05,17.969999,18.07,17.870001,18.049999,138700
2019-07-08,18.040001,18.1,17.91,18,216600
2019-07-09,17.99,18.200001,17.99,18.190001,216300
2019-07-10,18.18,18.290001,18.07,18.09,136400
2019-07-11,18.129999,18.27,18.030001,18.17,121900
2019-07-12,18.209999,18.26,18.110001,18.15,127600
2019-07-15,18.200001,18.219999,18,18.1,221300
2019-07-16,18.040001,18.129999,17.969999,18.02,153800
2019-07-17,18.049999,18.32,18.040001,18.26,342700
2019-07-18,18.309999,18.450001,18.209999,18.379999,195300
2019-07-19,18.379999,18.42,18.23,18.25,174700
2019-07-22,18.17,18.309999,18,18.23,147900
2019-07-23,18.24,18.35,18.129999,18.15,177000
2019-07-24,18.139999,18.35,18.1,18.309999,174400
2019-07-25,18.25,18.4,18,18.02,329100
2019-07-26,18.08,18.450001,18.08,18.43,306400
2019-07-29,18.469999,18.610001,18.370001,18.379999,235700
2019-07-30,18.370001,18.41,18.26,18.309999,143300
2019-07-31,18.27,18.34,17.84,17.959999,343700
2019-08-01,17.889999,18.059999,17.5,17.51,262000
2019-08-02,17.51,17.68,17.389999,17.610001,284800
2019-08-05,17.469999,17.879999,17.280001,17.57,281100
2019-08-06,17.559999,17.629999,17.379999,17.51,248900
2019-08-07,17.459999,17.68,17.26,17.6,144700
2019-08-08,17.639999,17.889999,17.639999,17.690001,241400
2019-08-09,17.690001,17.91,17.68,17.82,219100
2019-08-12,17.77,17.879999,17.719999,17.83,122200
2019-08-13,17.82,18,17.74,17.91,172600
2019-08-14,17.809999,17.85,17.59,17.709999,149700
2019-08-15,17.700001,17.85,17.58,17.6,153800
2019-08-16,17.65,17.92,17.65,17.870001,109400
2019-08-19,18,18.049999,17.93,17.98,154400
2019-08-20,17.950001,18,17.690001,17.75,154400
2019-08-21,17.809999,17.879999,17.639999,17.75,111600
2019-08-22,17.83,17.950001,17.709999,17.84,90600
2019-08-23,17.889999,18.139999,17.530001,17.559999,192600
2019-08-26,17.559999,17.73,17.559999,17.629999,129000
2019-08-27,17.709999,17.799999,17.459999,17.48,121000
2019-08-28,17.459999,17.66,17.459999,17.49,185400
2019-08-29,17.6,17.82,17.6,17.76,213800
2019-08-30,17.620001,17.629999,17.469999,17.51,168700
2019-09-03,17.290001,17.65,17.24,17.610001,220700
2019-09-04,17.68,17.76,17.549999,17.6,105300
2019-09-05,17.75,17.870001,17.610001,17.65,149600
2019-09-06,17.6,17.799999,17.6,17.74,157900
2019-09-09,17.75,17.99,17.629999,17.950001,202200
2019-09-10,17.959999,17.959999,17.65,17.690001,142500
2019-09-11,17.700001,17.99,17.65,17.99,115700
2019-09-12,17.969999,18.16,17.85,18.139999,123800
2019-09-13,18.16,18.280001,18.08,18.15,117300
2019-09-16,18.07,18.200001,18.030001,18.129999,81000
2019-09-17,18.190001,18.27,17.940001,18.25,136500
2019-09-18,18.24,18.34,18.09,18.129999,111000
2019-09-19,18.16,18.280001,18.09,18.09,104000
2019-09-20,18.16,18.200001,17.959999,18.049999,352000
2019-09-23,18.059999,18.200001,17.969999,18.16,96700
2019-09-24,18.18,18.25,17.92,17.92,136400
2019-09-25,17.98,18.07,17.92,18.02,88800
2019-09-26,18.030001,18.049999,17.889999,17.950001,65700
2019-09-27,18.040001,18.1,17.860001,17.950001,62400
2019-09-30,18.01,18.09,17.889999,18.02,137300
2019-10-01,18.120001,18.15,17.84,17.879999,183100
2019-10-02,17.84,17.9,17.57,17.68,173600
2019-10-03,17.68,17.83,17.57,17.73,84800
2019-10-04,17.76,17.889999,17.67,17.85,99400
2019-10-07,17.889999,18.02,17.780001,17.889999,106900
2019-10-08,17.91,17.98,17.700001,17.969999,211700
2019-10-09,18.07,18.09,17.92,18.02,177500
2019-10-10,18,18.26,18,18.16,127600
2019-10-11,18.27,18.48,18.23,18.27,170300
2019-10-14,18.290001,18.33,18.23,18.290001,81300
2019-10-15,18.280001,18.42,18.200001,18.379999,96200
2019-10-16,18.42,18.450001,18.26,18.43,104600
2019-10-17,18.459999,18.6,18.360001,18.559999,112000
2019-10-18,18.559999,18.83,18.48,18.790001,153000
2019-10-21,18.67,18.860001,18.58,18.860001,138500
2019-10-22,18.790001,18.99,18.790001,18.92,156500
2019-10-23,18.870001,18.99,18.75,18.959999,466500
2019-10-24,19.01,19.040001,18.879999,18.93,97200
2019-10-25,18.959999,19.049999,18.91,19.02,148200
2019-10-28,18.99,19.190001,18.9,19.08,106800
2019-10-29,19.17,19.35,19.1,19.27,146700
2019-10-30,19.290001,19.309999,19.1,19.309999,164200
2019-10-31,19.49,19.49,18.940001,19.26,218900
2019-11-01,19.34,19.639999,18.969999,19.549999,239000
2019-11-04,19.540001,19.629999,19.43,19.610001,162900
2019-11-05,19.57,19.639999,19.49,19.51,120300
2019-11-06,19.48,19.59,19.459999,19.530001,110600
2019-11-07,19.57,19.719999,19.51,19.65,125800
2019-11-08,19.629999,19.77,19.59,19.700001,90700
2019-11-11,19.700001,19.889999,19.639999,19.85,94800
2019-11-12,19.879999,19.98,19.68,19.799999,96700
2019-11-13,19.77,19.84,19.6,19.809999,155400
2019-11-14,19.790001,19.790001,19.629999,19.73,197100
2019-11-15,19.83,19.870001,19.65,19.700001,121100
2019-11-18,19.73,19.73,19.629999,19.709999,90100
2019-11-19,19.719999,19.93,19.719999,19.870001,146700
2019-11-20,19.92,20.15,19.84,19.93,207800
2019-11-21,19.84,19.92,19.74,19.91,132700
2019-11-22,19.9,19.940001,19.780001,19.780001,120200
2019-11-25,19.84,19.98,19.790001,19.93,98000
2019-11-26,19.51,20.030001,19.51,20.02,244900
2019-11-27,20.049999,20.42,20.049999,20.42,207400
2019-11-29,20.41,20.450001,20.219999,20.290001,92000
2019-12-02,20.16,20.18,19.75,19.780001,192900
2019-12-03,19.77,19.799999,19.49,19.610001,110100
