date,open,high,low,close,volume
2004-12-07,24.368858,24.636648,22.537523,23.124933,28246
2004-12-08,23.349529,23.885111,23.055826,23.366808,20258
2004-12-09,23.755533,23.755533,22.839867,23.323614,10303
2004-12-10,23.323614,23.876471,23.219955,23.23723,14470
2004-12-13,23.271786,23.392721,22.883059,23.323614,17249
2004-12-14,23.280422,23.280422,23.064465,23.064465,7062
2004-12-15,23.323614,23.323614,22.900335,23.219955,14702
2004-12-16,23.23723,23.280422,22.701653,22.82259,14470
2004-12-17,22.788036,22.805313,22.485693,22.744844,16901
2004-12-20,23.202679,23.202679,22.589354,22.891697,13081
2004-12-21,22.839867,22.891697,22.60663,22.744844,8914
2004-12-22,22.50297,22.839867,22.50297,22.727568,9377
2004-12-23,22.865782,23.064465,22.77076,22.848503,11808
2004-12-27,22.934889,22.934889,22.520247,22.649822,7062
2004-12-28,22.684376,23.021273,22.546162,22.805313,14818
2004-12-29,22.978081,22.978081,22.675737,22.675737,17249
2004-12-30,22.597992,22.718929,22.511608,22.511608,12502
2004-12-31,22.468416,22.468416,22.157434,22.200626,10650
2005-01-03,22.036497,22.520247,21.665047,22.347479,13776
2005-01-04,22.382032,22.485693,21.906921,22.459778,13428
2005-01-05,22.459778,22.727568,22.071051,22.071051,14007
2005-01-06,21.889645,22.071051,21.881006,21.924198,13081
2005-01-07,22.330202,22.330202,21.405895,21.794622,34266
2005-01-10,21.310875,21.976028,21.198574,21.43181,10071
2005-01-11,21.423172,21.587301,20.775293,21.103554,20606
2005-01-12,21.11219,21.570024,20.818485,21.267681,11924
2005-01-13,20.973976,21.37998,20.948063,20.956699,10534
2005-01-14,21.37998,21.59594,21.129469,21.302235,18638
2005-01-18,21.259043,21.59594,21.259043,21.59594,5904
2005-01-19,21.59594,22.18335,20.783934,20.801208,83233
2005-01-20,20.740742,21.164021,20.740742,20.818485,15396
2005-01-21,21.129469,21.803261,20.878956,21.155382,19564
2005-01-24,21.120829,23.099016,21.120829,22.857143,24079
2005-01-25,23.142208,23.323614,22.166073,22.166073,16207
2005-01-26,22.710291,23.530935,22.399309,23.50502,9608
2005-01-27,23.539576,23.591406,23.496384,23.496384,2894
2005-01-28,23.349529,23.418636,22.805313,22.978081,4167
2005-01-31,23.323614,23.539576,22.978081,23.539576,6946
2005-02-01,22.805313,23.55685,22.5548,23.41,23731
2005-02-02,23.574127,23.574127,23.021273,23.185402,8566
2005-02-03,22.900335,23.150848,22.632545,23.133572,6714
2005-02-04,23.176764,23.211315,22.943527,23.055826,4399
2005-02-07,23.314978,23.565491,23.314978,23.401361,810
2005-02-08,23.487743,23.548212,23.392721,23.50502,5094
2005-02-09,23.09038,24.066515,22.459778,22.459778,4862
2005-02-10,22.589354,23.055826,22.459778,22.978081,5325
2005-02-11,23.107656,23.427277,23.09038,23.09038,14470
2005-02-14,23.19404,23.427277,22.900335,23.064465,12039
2005-02-15,22.649822,23.064465,22.459778,22.563438,10882
2005-02-16,23.021273,23.021273,22.459778,22.572077,10187
2005-02-17,22.50297,22.675737,21.863729,22.166073,7293
2005-02-18,22.649822,22.649822,21.604578,21.621855,7177
2005-02-22,21.181297,21.950113,21.043083,21.043083,16091
2005-02-23,20.758017,21.354065,20.758017,21.077637,11692
2005-02-24,21.561386,21.794622,21.164021,21.794622,5904
2005-02-25,22.321564,22.667099,22.088327,22.667099,3704
2005-02-28,22.416586,22.572077,22.304287,22.50297,7177
2005-03-01,22.252457,22.675737,22.252457,22.485693,22805
2005-03-02,22.33884,22.537523,21.457726,21.457726,14239
2005-03-03,22.001944,22.001944,21.164021,21.483641,25931
2005-03-04,21.146744,21.146744,20.032394,21.11219,71657
2005-03-07,20.870316,21.267681,20.870316,21.155382,10997
2005-03-08,21.250404,21.284958,20.861677,20.991255,15744
2005-03-09,20.982615,20.982615,20.282907,20.878956,12271
2005-03-10,20.973976,20.982615,20.559336,20.576612,13081
2005-03-11,20.680271,20.930784,20.576612,20.758017,10419
2005-03-14,21.103554,21.103554,20.714827,20.79257,10187
2005-03-15,20.559336,20.904869,20.559336,20.732101,9493
2005-03-16,20.939423,20.939423,20.64572,20.723463,15628
2005-03-17,20.662994,20.956699,20.559336,20.956699,6946
2005-03-18,20.999891,20.999891,20.732101,20.8444,36812
2005-03-21,21.189936,21.189936,20.662994,20.887592,7409
2005-03-22,21.723356,21.723356,20.435373,20.544218,16538
2005-03-23,20.798185,20.907028,20.29932,20.5805,5072
2005-03-24,20.861677,20.907028,20.344671,20.390022,9151
2005-03-28,20.752834,20.780045,20.054422,20.253967,21830
2005-03-29,20.32653,20.335602,19.981859,20.136053,9482
2005-03-30,20.535147,20.535147,19.900227,20.317459,42998
2005-03-31,20.371881,20.408163,19.727892,20.154196,7277
2005-04-01,19.564627,20.426304,19.0839,19.891155,38367
2005-04-04,19.39229,20.136053,19.39229,20.009069,13340
2005-04-05,19.818594,20.136053,19.247166,20.126984,10143
2005-04-06,20.371881,20.371881,19.537415,19.936508,12899
2005-04-07,19.736961,20.136053,19.609978,19.655329,2315
2005-04-08,19.591837,20.063492,19.256235,19.446712,13671
2005-04-11,19.600906,19.600906,19.038549,19.047619,35942
2005-04-12,19.047619,19.047619,18.185942,18.376417,21058
2005-04-13,18.503401,18.503401,18.240362,18.267574,13892
2005-04-14,18.167801,18.367348,18.15873,18.312925,17640
2005-04-15,18.575964,18.839003,18.195011,18.503401,12348
2005-04-18,18.276644,19.201815,18.086168,19.201815,11687
2005-04-19,19.346939,19.346939,18.78458,19.147392,16427
2005-04-20,18.621315,19.138323,18.394558,19.002268,21719
2005-04-21,19.410431,19.410431,18.857143,19.274376,12789
2005-04-22,19.609978,19.609978,18.612246,19.174603,6395
2005-04-25,19.600906,19.600906,18.612246,19.183674,15545
2005-04-26,19.274376,19.274376,18.285713,19.147392,20617
2005-04-27,18.857143,19.219955,18.385489,19.020409,14994
2005-04-28,18.857143,19.147392,18.412699,18.675737,14663
2005-04-29,18.630384,19.210884,18.285713,19.165533,23924
2005-05-02,18.875282,19.755102,18.340136,19.755102,22932
2005-05-03,19.229025,20.489796,19.165533,19.292517,10915
2005-05-04,19.628119,20.009069,19.410431,19.873016,14884
2005-05-05,20.217688,20.253967,19.492064,19.963718,9702
2005-05-06,20.045351,20.643991,19.800453,20.317459,5843
2005-05-09,20.417234,20.444445,20.063492,20.444445,8269
2005-05-10,20.444445,20.526077,19.927439,20.163265,9592
2005-05-11,20.60771,20.60771,20.126984,20.562359,9151
2005-05-12,20.63492,20.653061,20.172337,20.172337,12899
2005-05-13,20.281179,20.498865,19.664398,20.063492,6395
2005-05-16,20.498865,20.716553,20.045351,20.716553,7277
2005-05-17,20.208616,20.87982,19.854876,20.671202,3749
2005-05-18,21.115646,21.623583,21.043083,21.405895,13120
2005-05-19,21.82313,21.85034,20.997732,21.224489,19514
2005-05-20,21.369616,21.396826,20.625851,21.061224,7056
2005-05-23,21.179138,21.179138,20.444445,21.088434,21609
2005-05-24,21.224489,21.224489,20.852608,21.034014,7166
2005-05-25,20.680271,20.988663,20.453514,20.60771,10033
2005-05-26,20.997732,20.997732,20.725624,20.897959,4741
2005-05-27,20.87982,21.079365,20.87982,20.907028,3528
2005-05-31,20.988663,21.179138,20.507936,20.698414,5733
2005-06-01,20.507936,21.088434,20.507936,20.979591,10364
2005-06-02,20.090702,21.088434,20.090702,20.961451,7497
2005-06-03,21.106577,21.106577,20.335602,20.93424,5402
2005-06-06,20.825397,21.079365,20.417234,20.861677,37265
2005-06-07,21.260771,21.750566,21.224489,21.56916,26681
2005-06-08,21.197279,21.732426,21.142857,21.142857,5733
2005-06-09,20.870749,21.333332,20.870749,21.26984,7387
2005-06-10,21.650793,21.714287,21.351475,21.505669,4851
2005-06-13,21.052155,21.405895,19.845804,20.181406,31862
2005-06-14,20.9161,20.9161,20.081633,20.507936,22271
2005-06-15,20.244898,20.671202,20.090702,20.5805,18081
2005-06-16,20.362812,20.562359,20.226757,20.517008,12789
2005-06-17,18.058956,20.671202,18.058956,20.671202,58653
2005-06-20,20.009069,20.734694,19.963718,20.009069,19184
2005-06-21,20,20.145124,19.464853,19.582766,23153
2005-06-22,19.301586,19.945578,19.301586,19.945578,12789
2005-06-23,19.564627,19.637188,19.274376,19.455782,12017
2005-06-24,19.274376,19.582766,18.294785,18.467119,121385
2005-06-27,18.204082,18.530613,17.578232,18.349207,20507
2005-06-28,18.485262,19.102041,18.140591,18.975058,12017
2005-06-29,19.047619,19.954649,18.585033,19.918367,27783
2005-06-30,19.773243,19.945578,19.501135,19.69161,15325
2005-07-01,19.845804,20.172337,19.519274,19.755102,20837
2005-07-05,19.501135,19.682541,19.138323,19.537415,43218
2005-07-06,19.201815,19.501135,19.201815,19.247166,5954
2005-07-07,19.102041,19.501135,18.829931,19.464853,13781
2005-07-08,19.501135,19.954649,19.229025,19.918367,42005
2005-07-11,20.154196,21.197279,20.154196,21.170069,18081
2005-07-12,20.743765,20.752834,19.401361,19.954649,25909
2005-07-13,19.637188,19.637188,19.038549,19.092972,21940
2005-07-14,19.383221,19.383221,18.802721,18.829931,14443
2005-07-15,18.820862,19.292517,18.793652,19.265306,7166
2005-07-18,19.174603,19.210884,18.666668,18.766439,3638
2005-07-19,19.192743,19.229025,18.829931,19.201815,3749
2005-07-20,18.775511,19.464853,18.775511,19.39229,20066
2005-07-21,19.39229,19.39229,18.902494,19.047619,7277
2005-07-22,19.446712,19.455782,18.956917,19.401361,6946
2005-07-25,19.455782,19.537415,18.820862,18.884354,12899
2005-07-26,18.829931,19.519274,18.829931,19.455782,4741
2005-07-27,19.328798,19.482992,19.074829,19.437641,4190
2005-07-28,19.755102,19.945578,19.437641,19.945578,7387
2005-07-29,20.081633,20.226757,19.582766,19.709751,11246
2005-08-01,20.099773,20.099773,19.528345,19.854876,8930
2005-08-02,19.827663,19.954649,19.555555,19.664398,11797
2005-08-03,19.546486,19.646259,19.229025,19.446712,9151
2005-08-04,19.238094,19.936508,19.183674,19.201815,6505
2005-08-05,19.229025,19.229025,18.693878,18.721088,20727
2005-08-08,18.975058,19.274376,18.902494,19.165533,8269
2005-08-09,19.328798,19.573696,19.029478,19.501135,122267
2005-08-10,19.310658,19.809525,19.174603,19.619047,11687
2005-08-11,19.374149,19.900227,19.328798,19.900227,18522
2005-08-12,19.555555,19.873016,19.428572,19.600906,23263
2005-08-15,19.482992,20.045351,19.36508,20.045351,15325
2005-08-16,19.69161,20.054422,19.546486,19.546486,16758
2005-08-17,19.546486,20.045351,19.510204,19.764172,8269
2005-08-18,19.609978,19.945578,19.274376,19.845804,9261
2005-08-19,20.02721,20.02721,19.292517,19.854876,3749
2005-08-22,19.555555,20.081633,19.555555,20.081633,127449
2005-08-23,20.181406,20.181406,19.727892,19.945578,17861
2005-08-24,19.863947,20.217688,19.827663,20.126984,12128
2005-08-25,19.873016,20.181406,19.873016,20.090702,3528
2005-08-26,20.099773,20.172337,19.891155,20.036282,11466
2005-08-29,19.954649,20.226757,19.954649,20.226757,115542
2005-08-30,20.226757,20.399094,20.090702,20.090702,4300
2005-08-31,20.226757,20.526077,20.126984,20.526077,9371
2005-09-01,20.181406,20.861677,20.136053,20.816326,12679
2005-09-02,20.507936,20.988663,20.244898,20.861677,9261
2005-09-06,20.861677,21.224489,20.616779,21.21542,18853
2005-09-07,21.21542,21.278912,21.006804,21.260771,12348
2005-09-08,20.852608,21.278912,20.63492,20.843536,11687
2005-09-09,20.498865,21.052155,20.498865,20.907028,5072
2005-09-12,20.707483,21.18821,20.462585,20.988663,17530
2005-09-13,21.124718,21.124718,20.399094,20.662132,114550
2005-09-14,20.498865,20.734694,20.208616,20.408163,23373
2005-09-15,20.770975,20.770975,20.480726,20.498865,9592
2005-09-16,20.625851,20.680271,20.417234,20.598639,64055
2005-09-19,20.399094,20.399094,20.090702,20.226757,6615
2005-09-20,20.108845,20.453514,20.108845,20.217688,11797
2005-09-21,20.136053,20.136053,19.546486,19.664398,26350
2005-09-22,19.727892,19.845804,19.247166,19.609978,148066
2005-09-23,19.637188,19.637188,19.337868,19.591837,13451
2005-09-26,19.736961,19.736961,19.047619,19.319729,16758
2005-09-27,19.455782,19.455782,19.056688,19.0839,10143
2005-09-28,19.047619,19.229025,18.394558,18.857143,17089
2005-09-29,18.702948,19.238094,18.657597,18.975058,13561
2005-09-30,19.12018,19.12018,18.75737,18.975058,5402
2005-10-03,18.839003,19.192743,18.839003,19.038549,11356
2005-10-04,18.820862,19.210884,18.820862,19.12018,32193
2005-10-05,18.820862,19.047619,18.494331,18.494331,13451
2005-10-06,19.047619,19.047619,18.44898,18.684807,20727
2005-10-07,18.621315,18.929705,18.621315,18.820862,3749
2005-10-10,18.820862,18.857143,18.712017,18.81179,9371
2005-10-11,18.820862,18.993196,18.321995,18.485262,14774
2005-10-12,18.331066,18.802721,18.321995,18.349207,5402
2005-10-13,18.349207,18.702948,18.349207,18.530613,5072
2005-10-14,18.748299,18.748299,18.539682,18.630384,40021
2005-10-17,18.367348,18.984127,17.977324,18.222221,13671
2005-10-18,18.340136,18.340136,17.968254,18.131519,17530
2005-10-19,17.913832,18.485262,17.868481,18.113379,20727
2005-10-20,17.913832,18.131519,17.84127,17.913832,10915
2005-10-21,17.687075,18.276644,17.687075,17.687075,35831
2005-10-24,17.641724,18.004536,17.578232,17.832199,10253
2005-10-25,17.687075,17.941044,17.514738,17.678005,6725
2005-10-26,17.460318,17.768707,17.351475,17.369616,27011
2005-10-27,17.333332,18.049887,17.333332,17.777779,395577
2005-10-28,17.995464,18.104307,17.723356,18.095238,14333
2005-10-31,18.140591,18.594105,18.104307,18.594105,12238
2005-11-01,18.494331,18.893423,18.15873,18.249434,18522
2005-11-02,18.140591,18.575964,17.986395,18.548754,17309
2005-11-03,18.585033,18.585033,18.285713,18.367348,4079
2005-11-04,18.294785,18.303856,18.17687,18.303856,3197
2005-11-07,18.185942,19.247166,18.185942,19.192743,28004
2005-11-08,18.975058,19.12018,18.73016,18.965986,3749
2005-11-09,18.920635,19.473923,18.920635,19.0839,25688
2005-11-10,19.256235,19.501135,18.829931,19.473923,15986
2005-11-11,19.256235,19.501135,19.165533,19.383221,6284
2005-11-14,19.564627,19.582766,19.156464,19.192743,16427
2005-11-15,19.183674,19.528345,18.902494,19.020409,8269
2005-11-16,19.047619,19.219955,18.839003,18.975058,6505
2005-11-17,18.975058,19.455782,18.975058,19.401361,3859
2005-11-18,19.501135,19.501135,19.274376,19.410431,11797
2005-11-21,19.410431,19.410431,18.902494,19.247166,16868
2005-11-22,18.975058,19.165533,18.965986,19.138323,3969
2005-11-23,19.138323,19.138323,19.12018,19.138323,551
2005-11-25,19.002268,19.002268,19.002268,19.002268,331
2005-11-28,18.911566,19.274376,18.839003,18.848072,15986
2005-11-29,19.047619,19.047619,18.548754,18.712017,9151
2005-11-30,18.575964,18.81179,18.521542,18.630384,18743
2005-12-01,18.848072,19.492064,18.73016,19.337868,13230
2005-12-02,19.092972,19.727892,19.0839,19.646259,5072
2005-12-05,19.664398,19.954649,19.346939,19.945578,5954
2005-12-06,20.045351,20.408163,19.383221,20.190475,13781
2005-12-07,20.045351,20.208616,19.818594,19.909298,9592
2005-12-08,19.736961,20.390022,19.727892,20.02721,5072
2005-12-09,20.154196,20.371881,19.736961,20.172337,10364
2005-12-12,19.954649,20.272108,19.782312,20.181406,12679
2005-12-13,20.045351,20.317459,20.045351,20.281179,2536
2005-12-14,20.090702,20.843536,20.090702,20.544218,18743
2005-12-15,20.380953,20.653061,20.054422,20.335602,14774
2005-12-16,20.390022,20.408163,20.154196,20.272108,46746
2005-12-19,20.108845,20.272108,19.809525,19.954649,11246
2005-12-20,19.70068,20.181406,19.546486,19.764172,6836
2005-12-21,19.637188,20.235828,19.501135,19.764172,3418
2005-12-22,20.172337,20.226757,19.69161,19.773243,5072
2005-12-23,19.609978,20.063492,19.609978,20.054422,2756
2005-12-27,19.954649,20.30839,19.873016,20.172337,6284
2005-12-28,20.272108,20.780045,19.800453,20.390022,15876
2005-12-29,20.625851,20.625851,19.963718,19.963718,23483
2005-12-30,19.963718,20.217688,19.428572,19.455782,12569
2006-01-03,19.356009,19.501135,18.956917,19.501135,13010
2006-01-04,19.319729,19.891155,19.201815,19.546486,37044
2006-01-05,19.265306,19.410431,18.866213,19.12018,10915
2006-01-06,19.219955,19.909298,18.820862,19.582766,9151
2006-01-09,19.428572,19.845804,19.292517,19.619047,10915
2006-01-10,19.410431,19.664398,19.319729,19.510204,5402
2006-01-11,19.328798,19.328798,18.494331,18.920635,39800
2006-01-12,19.0839,19.0839,18.403627,18.530613,8710
2006-01-13,18.358276,18.739229,18.213152,18.684807,4190
2006-01-17,18.44898,18.857143,18.312925,18.666668,6946
2006-01-18,18.358276,18.539682,18.358276,18.403627,5072
2006-01-19,18.285713,19.174603,18.285713,19.074829,15104
2006-01-20,19.229025,19.229025,18.467119,18.75737,350926
2006-01-23,19.038549,19.038549,18.17687,18.766439,13892
2006-01-24,18.494331,19.020409,18.45805,19.002268,8269
2006-01-25,19.002268,19.002268,18.512472,18.73016,23704
2006-01-26,18.965986,18.965986,18.684807,18.75737,21168
2006-01-27,18.793652,18.802721,18.594105,18.775511,10694
2006-01-30,18.376417,18.911566,18.376417,18.485262,4851
2006-01-31,18.548754,18.775511,18.45805,18.766439,20066
2006-02-01,19.047619,19.047619,18.412699,18.485262,7277
2006-02-02,18.45805,18.45805,17.705215,17.941044,20286
2006-02-03,17.741497,18.17687,17.396826,17.941044,15545
2006-02-06,17.786848,18.358276,17.732426,18.022676,7607
2006-02-07,17.859409,18.131519,17.632652,17.814058,7387
2006-02-08,17.759638,18.086168,17.378685,17.55102,10364
2006-02-09,17.414967,17.650793,17.405895,17.405895,5513
2006-02-10,17.414967,17.723356,17.414967,17.632652,6064
2006-02-13,17.750566,17.750566,17.287983,17.333332,10143
2006-02-14,17.369616,17.868481,17.278912,17.741497,9592
2006-02-15,17.904762,18.639456,17.814058,18.639456,30760
2006-02-16,18.485262,18.712017,18.439909,18.539682,7497
2006-02-17,18.684807,18.793652,18.349207,18.385489,5954
2006-02-21,18.240362,18.78458,18.14966,18.648525,22381
2006-02-22,18.739229,19.183674,18.739229,19.056688,4741
2006-02-23,18.857143,19.165533,18.693878,18.848072,8159
2006-02-24,18.975058,19.410431,18.693878,18.902494,9812
2006-02-27,18.140591,18.485262,18.140591,18.303856,47187
2006-02-28,18.412699,18.412699,18.140591,18.140591,10694
2006-03-01,18.630384,18.630384,18.140591,18.467119,42336
2006-03-02,18.312925,18.902494,18.312925,18.403627,6725
2006-03-03,18.140591,18.965986,18.140591,18.793652,6946
2006-03-06,18.73016,18.748299,18.049887,18.140591,16427
2006-03-07,17.959185,18.213152,17.913832,18.049887,19845
2006-03-08,18.040815,18.367348,17.931973,18.131519,5513
2006-03-09,18.022676,18.231293,17.886621,17.886621,7277
2006-03-10,17.959185,18.113379,17.795918,17.941044,12789
2006-03-13,18.12245,18.17687,17.84127,17.941044,20066
2006-03-14,17.768707,18.367348,17.768707,18.285713,41785
2006-03-15,18.195011,18.594105,18.195011,18.340136,7277
2006-03-16,18.249434,18.594105,18.249434,18.394558,2315
2006-03-17,18.485262,18.81179,18.358276,18.648525,61079
2006-03-20,18.521542,18.848072,18.376417,18.594105,9592
2006-03-21,17.342403,17.895693,17.124718,17.342403,27011
2006-03-22,18.342857,18.390476,18.142857,18.285713,22680
2006-03-23,18.27619,18.380953,18.200001,18.266666,6825
2006-03-24,18.238094,18.571428,18.209524,18.571428,6405
2006-03-27,18.571428,18.809525,18.571428,18.666668,6300
2006-03-28,18.75238,18.97143,18.628571,18.628571,12705
2006-03-29,18.885714,19.047619,18.714287,19.047619,17325
2006-03-30,18.847618,19.133333,18.75238,19.133333,7245
2006-03-31,19.009523,19.361904,18.857143,19.352381,14385
2006-04-03,19.333332,19.333332,18.838095,19.200001,29085
2006-04-04,19.076191,19.238094,18.790476,18.904762,20160
2006-04-05,18.895239,19.076191,18.742857,18.742857,7245
2006-04-06,18.714287,19,18.571428,18.72381,7245
2006-04-07,18.666668,18.990477,18.171429,18.27619,10290
2006-04-10,18.27619,18.542856,18.190475,18.409525,7770
2006-04-11,18.409525,18.609524,18.104761,18.190475,9765
