date,open,high,low,close,volume
1998-03-03,18.0625,18.0625,18.0625,18.0625,0
1998-03-04,18.25,18.25,18.25,18.25,100
1998-03-05,18.125,18.25,18,18.25,1500
1998-03-06,18.25,18.25,18.25,18.25,0
1998-03-09,18,18.125,18,18,4800
1998-03-10,18,18,18,18,1900
1998-03-11,18,18,18,18,200
1998-03-12,18,18,18,18,0
1998-03-13,18.0625,18.0625,17.875,18,3900
1998-03-16,17.75,17.75,17.75,17.75,400
1998-03-17,17.75,17.75,17.75,17.75,0
1998-03-18,17.625,17.875,17.625,17.875,900
1998-03-19,17.75,17.75,17.375,17.375,2000
1998-03-20,17.375,17.375,17,17.25,5500
1998-03-23,17.5,17.6875,17.5,17.6875,3600
1998-03-24,17.75,18.125,17.75,18,6300
1998-03-25,18.125,18.125,17.875,17.875,2300
1998-03-26,18.125,18.25,18.125,18.125,3300
1998-03-27,18,18,18,18,500
1998-03-30,17.875,17.875,17.75,17.75,400
1998-03-31,18.125,18.125,18.125,18.125,1000
1998-04-01,18.125,18.125,18.125,18.125,0
1998-04-02,18.125,18.125,18.125,18.125,0
1998-04-03,18.125,18.125,18.125,18.125,0
1998-04-06,17.875,17.875,17.625,17.625,800
1998-04-07,17.5,17.5,17.125,17.125,4000
1998-04-08,17,17,17,17,200
1998-04-09,16.75,16.75,16.75,16.75,800
1998-04-13,16.9375,16.9375,16.9375,16.9375,200
1998-04-14,16.9375,16.9375,16.9375,16.9375,100
1998-04-15,16.75,16.75,15.9375,16,4200
1998-04-16,16.125,17.25,16.125,17.25,12500
1998-04-17,17.375,17.625,17.375,17.5,2100
1998-04-20,17.375,17.625,17.375,17.375,2300
1998-04-21,17.375,17.375,17.375,17.375,0
1998-04-22,17.625,17.75,17.625,17.75,800
1998-04-23,17.5,17.5,17.375,17.375,3000
1998-04-24,17.625,17.625,17.375,17.375,1400
1998-04-27,17.5,17.5,17.375,17.375,1200
1998-04-28,17.5,17.5,17.5,17.5,200
1998-04-29,17.5,17.5,17.5,17.5,0
1998-04-30,17.5,17.5,17.5,17.5,0
1998-05-01,17.5,17.625,17.5,17.5,2000
1998-05-04,17.75,18,17.75,17.75,1500
1998-05-05,17.625,17.625,17.5,17.5,1000
1998-05-06,17.5,17.75,17.5,17.75,1300
1998-05-07,17.75,17.75,17.75,17.75,0
1998-05-08,17.75,17.75,17.75,17.75,0
1998-05-11,17.875,17.875,17.6875,17.6875,400
1998-05-12,17.625,17.625,17.625,17.625,2800
1998-05-13,17.625,17.625,17.625,17.625,0
1998-05-14,17.5,17.625,17.5,17.625,8000
1998-05-15,17.625,17.625,17.625,17.625,0
1998-05-18,17.625,17.625,17.625,17.625,0
1998-05-19,17.875,17.875,17.875,17.875,500
1998-05-20,17.75,17.75,17.125,17.375,9700
1998-05-21,17.125,17.125,17,17,3700
1998-05-22,17,17.125,17,17.0625,600
1998-05-26,17,17,17,17,3100
1998-05-27,16.875,16.875,16.875,16.875,100
1998-05-28,16.75,16.75,16.75,16.75,1300
1998-05-29,17,17,17,17,1100
1998-06-01,16.75,16.75,16.75,16.75,300
1998-06-02,16.5,16.5,16.375,16.375,600
1998-06-03,16.375,16.375,16.375,16.375,0
1998-06-04,16.375,16.375,16.375,16.375,0
1998-06-05,16.25,16.25,16.25,16.25,300
1998-06-08,16,16,16,16,200
1998-06-09,16,16,16,16,500
1998-06-10,16,16,16,16,0
1998-06-11,15.875,15.875,15.375,15.375,1500
1998-06-12,15.625,15.875,15.625,15.875,2300
1998-06-15,15.875,15.875,15.875,15.875,0
1998-06-16,15.25,15.4375,15,15.125,8700
1998-06-17,15.375,16,15.375,15.75,19100
1998-06-18,15.75,15.75,15.5,15.5,6000
1998-06-19,15.625,15.625,15.625,15.625,100
1998-06-22,15.625,15.625,15.625,15.625,6200
1998-06-23,15.875,16.125,15.5,15.5,6600
1998-06-24,15.625,15.625,15.125,15.25,7400
1998-06-25,15.375,15.625,15.375,15.5,4300
1998-06-26,15.6875,15.6875,15.5,15.5,700
1998-06-29,15.5,15.5,15.125,15.125,5800
1998-06-30,15,15.5,15,15,2300
1998-07-01,14.625,15.75,14.625,15.5,5600
1998-07-02,15.5,15.625,15.5,15.5,2800
1998-07-06,15.625,15.625,15.5,15.5,14400
1998-07-07,15.5,15.5,15.5,15.5,0
1998-07-08,15.25,15.25,14,14,11400
1998-07-09,14,14,14,14,100
1998-07-10,14.25,14.6875,14.25,14.6875,3200
1998-07-13,14.875,15.75,14.875,15.5625,7700
1998-07-14,15.875,16,15.625,15.625,13400
1998-07-15,15.875,16.125,15.75,15.75,5500
1998-07-16,15.5625,15.5625,15.5,15.5,4900
1998-07-17,15.375,15.375,15.375,15.375,100
1998-07-20,15.125,15.375,15.125,15.3125,1300
1998-07-21,15.3125,15.3125,15,15,1500
1998-07-22,15,15,15,15,0
1998-07-23,15,15,15,15,0
1998-07-24,15,15.125,14.875,14.875,1700
1998-07-27,15,15,15,15,500
1998-07-28,15.125,15.25,15.125,15.25,2600
1998-07-29,15.25,15.25,15.25,15.25,0
1998-07-30,15.125,15.125,15.125,15.125,800
1998-07-31,15.125,15.125,15.125,15.125,0
1998-08-03,15.0625,15.0625,15.0625,15.0625,0
1998-08-04,14.875,14.875,14.375,14.5,1900
1998-08-05,14.25,14.25,14,14,900
1998-08-06,14,14,14,14,0
1998-08-07,14,14,14,14,0
1998-08-10,14,14,14,14,700
1998-08-11,13.75,14,13.75,14,1700
1998-08-12,14.125,14.125,13.875,14,3000
1998-08-13,14,14,14,14,0
1998-08-14,13.875,13.875,13.875,13.875,2000
1998-08-17,13.875,13.875,13.875,13.875,0
1998-08-18,13.75,13.75,13.5,13.5,1000
1998-08-19,13.375,13.625,13.25,13.625,2900
1998-08-20,13.625,13.625,13.625,13.625,0
1998-08-21,13.5,13.625,13.5,13.625,3000
1998-08-24,13.625,13.625,13.625,13.625,0
1998-08-25,13.375,13.375,12.75,12.75,6400
1998-08-26,12.75,12.75,12.75,12.75,0
1998-08-27,12.625,12.625,12.5,12.5,1300
1998-08-28,12.375,12.5,11.875,12.125,7300
1998-08-31,11.875,11.875,11,11,9200
1998-09-01,10.75,10.75,10.5,10.625,1300
1998-09-02,10.75,10.875,10.75,10.875,700
1998-09-03,11,11,11,11,500
1998-09-04,11.125,11.25,11,11,5500
1998-09-08,11.1875,11.1875,10.75,10.75,3900
1998-09-09,10.625,10.625,10,10,2500
1998-09-10,10.125,10.125,10.125,10.125,100
1998-09-11,10,10.125,9.75,10.125,3900
1998-09-14,10.125,10.5,10.125,10.5,700
1998-09-15,10.625,10.75,10.625,10.75,600
1998-09-16,11,11,10.875,10.875,1500
1998-09-17,11.125,11.125,11,11,900
1998-09-18,11,11.25,11,11,1700
1998-09-21,11.125,11.125,11.125,11.125,500
1998-09-22,10.875,11.125,10.875,11.125,1500
1998-09-23,11.375,11.375,11,11,2500
1998-09-24,10.75,10.75,10.75,10.75,1000
1998-09-25,10.75,10.75,10.75,10.75,0
1998-09-28,10.75,10.75,10.75,10.75,500
1998-09-29,10.75,10.75,10.5,10.5,10000
1998-09-30,10.25,10.25,9.875,9.875,10400
1998-10-01,9.875,9.875,9.875,9.875,3200
1998-10-02,9.75,9.75,9.5,9.5,2000
1998-10-05,9.375,9.375,9.125,9.125,1200
1998-10-06,9.25,9.25,9,9,4500
1998-10-07,9.375,9.375,8.75,8.75,3400
1998-10-08,8.25,8.25,8.125,8.25,2400
1998-10-09,8,8,8,8,3700
1998-10-12,8.25,8.375,8.125,8.375,1800
1998-10-13,8.4375,8.5,8.375,8.5,3500
1998-10-14,8.375,8.375,8.125,8.125,4800
1998-10-15,8.375,8.375,8.375,8.375,1700
1998-10-16,8.625,9.125,8.625,8.875,15000
1998-10-19,9,9.25,9,9.25,4700
1998-10-20,9.25,9.75,9.25,9.625,12200
1998-10-21,9.75,9.875,9.75,9.875,2200
1998-10-22,10,10.0625,10,10.0625,2100
1998-10-23,10.375,10.75,10.375,10.75,3800
1998-10-26,11,11.25,11,11.25,1500
1998-10-27,11.125,11.125,11.0625,11.0625,4800
1998-10-28,11.125,11.125,11,11,400
1998-10-29,11,11,11,11,3100
1998-10-30,11.25,11.25,11.125,11.125,1100
1998-11-02,11.125,11.125,11.125,11.125,2700
1998-11-03,11.125,11.125,11,11,2200
1998-11-04,10.875,10.875,10.625,10.625,900
1998-11-05,10.625,10.75,10.625,10.75,3600
1998-11-06,10.75,10.75,10.75,10.75,1600
1998-11-09,10.8125,10.8125,10.8125,10.8125,200
1998-11-10,10.9375,10.9375,10.75,10.75,1700
1998-11-11,10.75,10.8125,10.625,10.625,2400
1998-11-12,10.75,10.75,10.75,10.75,1200
1998-11-13,10.625,10.75,10.625,10.75,700
1998-11-16,10.875,10.875,10.8125,10.8125,1300
1998-11-17,10.875,10.875,10.75,10.75,1200
1998-11-18,10.625,10.625,10.625,10.625,2500
1998-11-19,10.625,10.875,10.375,10.875,6800
1998-11-20,10.875,10.875,10.875,10.875,800
1998-11-23,11,11,10.75,10.75,3600
1998-11-24,10.75,10.75,10.75,10.75,3700
1998-11-25,10.75,10.75,10.75,10.75,0
1998-11-27,10.75,10.75,10.75,10.75,0
1998-11-30,10.9375,10.9375,10.125,10.125,4500
1998-12-01,10,10,9.875,10,2200
1998-12-02,10,10,9.875,9.875,1800
1998-12-03,9.75,9.75,9.5625,9.5625,5100
1998-12-04,9.4375,9.5,9.4375,9.5,2300
1998-12-07,9.375,9.375,9.125,9.25,3900
1998-12-08,9.1875,9.3125,9.1875,9.3125,3000
1998-12-09,9.3125,9.375,9.125,9.25,8200
1998-12-10,9.25,9.25,9.25,9.25,0
1998-12-11,9.25,9.75,9.25,9.75,5000
1998-12-14,9.75,9.75,9.625,9.625,6200
1998-12-15,9.375,9.5,9.375,9.5,12500
1998-12-16,9.375,9.375,8.875,8.875,21700
1998-12-17,8.9375,9.25,8.625,9.25,9400
1998-12-18,9.5,9.875,9.5,9.875,2900
1998-12-21,9.875,9.875,9.375,9.625,3900
1998-12-22,9.875,9.875,9.875,9.875,700
1998-12-23,9.875,9.875,9.875,9.875,2600
1998-12-24,9.8125,9.875,9.8125,9.8125,1300
1998-12-28,9.8125,10,9.8125,10,2000
1998-12-29,10.125,10.5,10,10.5,5300
1998-12-30,10.375,10.5,10.1875,10.5,6200
1998-12-31,10.25,10.375,10.1875,10.1875,4800
1999-01-04,10.125,10.5,10.125,10.5,1800
1999-01-05,10.625,10.625,10.625,10.625,200
1999-01-06,11,11.125,10.625,10.75,15000
1999-01-07,10.75,10.75,10.75,10.75,0
1999-01-08,10.6875,10.875,10.6875,10.75,4200
1999-01-11,10.625,10.625,10.5,10.5,2400
1999-01-12,10.25,10.25,10.125,10.125,1900
1999-01-13,10.125,10.25,10.125,10.25,3000
1999-01-14,10.5,10.625,10.125,10.125,3000
1999-01-15,10.125,10.125,10.125,10.125,0
1999-01-19,10.375,10.625,10.25,10.25,3600
1999-01-20,10.375,10.5,10.375,10.5,2800
1999-01-21,10.5,10.5,10.5,10.5,0
1999-01-22,10.5,11,10.5,11,5400
1999-01-25,11.125,11.25,11.125,11.25,1200
1999-01-26,11.125,11.125,11.125,11.125,1100
1999-01-27,11.25,11.25,11,11.0625,6300
1999-01-28,11,11,10.9375,10.9375,5100
1999-01-29,10.8125,10.875,10.75,10.875,1300
1999-02-01,10.75,10.875,10.75,10.875,1400
1999-02-02,10.875,10.875,10.875,10.875,900
1999-02-03,10.875,10.875,10.875,10.875,0
1999-02-04,10.9375,10.9375,10.75,10.75,600
1999-02-05,10.6875,10.6875,10.6875,10.6875,1600
1999-02-08,10.6875,10.6875,10.6875,10.6875,0
1999-02-09,10.6875,10.6875,10.6875,10.6875,0
1999-02-10,10.375,10.75,10.375,10.6875,3300
1999-02-11,10.75,10.75,10.75,10.75,2400
1999-02-12,10.75,10.75,10.75,10.75,0
1999-02-16,10.75,10.75,10.75,10.75,0
1999-02-17,10.5,10.75,10.5,10.75,3900
1999-02-18,10.625,10.6875,10.625,10.6875,2200
1999-02-19,10.375,10.5,10.375,10.5,2900
1999-02-22,10.5,10.9375,10.5,10.625,2600
1999-02-23,10.875,11.25,10.875,11.25,3300
1999-02-24,11,11.5,11,11.5,7500
1999-02-25,11.5,11.5,11.5,11.5,5200
1999-02-26,11.5,11.5,11.5,11.5,300
1999-03-01,11.5,11.5,11.5,11.5,0
1999-03-02,11.25,11.4375,11.25,11.4375,1800
1999-03-03,11.25,11.25,11.25,11.25,1000
1999-03-04,11.125,11.125,11.125,11.125,500
1999-03-05,11.375,11.375,11,11,1600
1999-03-08,11,11,11,11,3200
1999-03-09,10.75,10.75,10.75,10.75,800
1999-03-10,10.625,10.75,10.375,10.375,10300
1999-03-11,10.25,10.25,9.875,10,15800
1999-03-12,10.125,10.375,10.125,10.125,1000
1999-03-15,10.125,10.125,10.125,10.125,0
1999-03-16,10,10,9.875,9.875,1000
1999-03-17,9.8125,10,9.5,10,2800
1999-03-18,10,10,10,10,0
1999-03-19,10,10,10,10,1700
1999-03-22,10,10,10,10,0
1999-03-23,10,10,10,10,400
1999-03-24,10,10,10,10,1600
1999-03-25,10,10,10,10,700
1999-03-26,10.125,10.125,10.125,10.125,500
1999-03-29,10.375,10.375,10.375,10.375,400
1999-03-30,10.375,10.375,10.375,10.375,0
1999-03-31,10.4375,10.4375,10,10,6000
1999-04-01,9.75,9.75,9.6875,9.6875,1000
1999-04-05,9.9375,9.9375,9.9375,9.9375,200
1999-04-06,9.875,9.9375,9.875,9.9375,2000
1999-04-07,9.75,9.75,9.75,9.75,600
1999-04-08,10,10,9.75,10,900
1999-04-09,10,10.25,10,10.25,8600
1999-04-12,10.125,10.25,10.125,10.25,14900
1999-04-13,10.25,10.25,10.25,10.25,0
1999-04-14,10.25,10.75,10.25,10.75,1000
1999-04-15,10.5,10.75,10.5,10.625,1100
1999-04-16,10.75,10.875,10.6875,10.875,500
1999-04-19,10.75,10.75,10.5,10.6875,3600
1999-04-20,10.6875,10.6875,10.6875,10.6875,0
1999-04-21,10.5,10.5,10.5,10.5,500
1999-04-22,10.5,10.5,10.5,10.5,0
1999-04-23,10.5,10.5,10.5,10.5,500
1999-04-26,10.5,10.75,10.5,10.5,3500
1999-04-27,10.875,10.875,10.75,10.75,3100
1999-04-28,10.5,10.5,10.375,10.375,11500
1999-04-29,10.375,10.375,10.375,10.375,0
1999-04-30,10.375,10.375,9.75,9.875,1300
1999-05-03,10.125,10.125,9.625,9.625,1400
1999-05-04,9.25,9.5,9.25,9.5,1400
1999-05-05,9.75,10.375,9.75,10.375,1600
1999-05-06,10.125,10.5,10.125,10.5,6300
1999-05-07,10.5,10.5,10.5,10.5,2300
1999-05-10,10.75,10.875,10.75,10.875,1800
1999-05-11,10.75,10.75,10.625,10.625,700
1999-05-12,10.875,10.875,10.875,10.875,600
1999-05-13,10.875,10.875,10.875,10.875,0
1999-05-14,10.75,10.875,10.5625,10.875,5600
1999-05-17,10.875,11,10.875,10.875,3400
1999-05-18,11.125,11.25,11,11,1200
1999-05-19,10.875,11,10.75,10.75,22200
1999-05-20,11,11,10.75,10.75,3700
1999-05-21,10.75,10.75,10.75,10.75,0
1999-05-24,11,11,10.25,10.625,7000
1999-05-25,10.375,10.5,10,10.5,6200
1999-05-26,10.5,10.5,10.5,10.5,0
1999-05-27,10.375,10.5,10.1875,10.375,12600
1999-05-28,10.5,10.5,10.5,10.5,3400
1999-06-01,10.5,10.5,10.5,10.5,400
1999-06-02,10.625,10.625,10.375,10.5,2900
1999-06-03,10.25,10.5,10.125,10.5,1700
1999-06-04,10.5,10.5,10.5,10.5,0
1999-06-07,10.25,10.5,10.125,10.5,10500
1999-06-08,10.25,10.5,10.125,10.5,2000
1999-06-09,10.625,10.625,10.625,10.625,700
1999-06-10,10.375,10.5,10.25,10.375,11700
1999-06-11,10.25,10.25,10.1875,10.1875,1500
1999-06-14,10,10,10,10,1600
1999-06-15,9.875,9.9375,9.875,9.9375,5200
1999-06-16,10,10,9.5,9.75,7800
1999-06-17,9.75,9.75,9.75,9.75,0
1999-06-18,9.875,9.875,9.875,9.875,1000
1999-06-21,9.875,9.875,9.875,9.875,0
1999-06-22,9.6875,9.9375,9.6875,9.9375,5600
1999-06-23,10,10,9.875,9.875,2500
1999-06-24,9.875,9.875,9.875,9.875,0
1999-06-25,9.875,9.875,9.875,9.875,0
1999-06-28,9.875,9.875,9.875,9.875,0
1999-06-29,9.8125,10,9.8125,10,1400
1999-06-30,9.75,9.75,9.625,9.625,1500
1999-07-01,9.5,9.75,9.5,9.75,2900
1999-07-02,9.625,9.875,9.625,9.875,500
1999-07-06,9.625,9.8125,9.625,9.8125,2200
1999-07-07,9.8125,9.8125,9.8125,9.8125,0
1999-07-08,9.875,9.875,9.875,9.875,400
1999-07-09,9.75,9.75,9.75,9.75,800
1999-07-12,9.75,9.75,9.75,9.75,0
1999-07-13,9.75,9.75,9.75,9.75,800
1999-07-14,9.75,9.75,9.75,9.75,0
1999-07-15,9.75,9.8125,9.75,9.8125,1300
1999-07-16,10,10,10,10,200
1999-07-19,10.125,10.125,10,10,1100
1999-07-20,10,10,10,10,0
1999-07-21,10,10,9.875,10,1600
1999-07-22,10,10,10,10,0
1999-07-23,9.875,9.875,9.5,9.5,2000
1999-07-26,9.5,9.5,9.5,9.5,900
1999-07-27,9.5,10,9.375,10,8000
1999-07-28,10,10,10,10,200
1999-07-29,9.5,9.5,9.5,9.5,4000
1999-07-30,9.5,9.5,9.5,9.5,400
1999-08-02,9.5,9.6875,9.5,9.6875,800
1999-08-03,9.5,9.5,9.4375,9.4375,2600
1999-08-04,9.4375,9.4375,9.375,9.375,3000
1999-08-05,9.375,9.375,9.375,9.375,1200
1999-08-06,9.25,9.375,9.125,9.375,2000
1999-08-09,9.25,9.375,9.25,9.375,1500
1999-08-10,9.25,9.25,8.875,8.875,1800
1999-08-11,8.9375,9,8.9375,9,6300
1999-08-12,9.0625,9.0625,9.0625,9.0625,2000
1999-08-13,8.875,8.875,8.875,8.875,1500
1999-08-16,9,9,8.5,8.625,4100
1999-08-17,8.6875,8.6875,8.6875,8.6875,200
1999-08-18,8.6875,8.75,8.5,8.75,3800
1999-08-19,8.625,8.875,8.625,8.875,1100
1999-08-20,9,9,9,9,100
1999-08-23,9.125,9.125,9.125,9.125,500
1999-08-24,9.25,9.25,9.25,9.25,1000
1999-08-25,9.125,9.125,9.125,9.125,400
1999-08-26,8.875,8.875,8.625,8.75,3000
1999-08-27,8.5,8.75,8.375,8.625,5200
1999-08-30,8.5,8.75,8.5,8.75,1000
1999-08-31,8.875,9.25,8.875,9.25,2000
1999-09-01,9.125,9.125,9,9,4000
1999-09-02,9,9,9,9,2000
1999-09-03,9,9,9,9,1400
1999-09-07,8.75,8.75,8.75,8.75,1400
1999-09-08,8.625,9,8.5,9,6700
1999-09-09,8.9375,9,8.9375,9,4600
1999-09-10,9,9,8.75,8.75,2000
1999-09-13,8.9375,9,8.875,8.875,4700
1999-09-14,8.75,8.75,8.75,8.75,3200
1999-09-15,8.625,8.625,8.625,8.625,300
1999-09-16,8.625,8.625,8.625,8.625,0
1999-09-17,8.875,8.875,8.875,8.875,3000
1999-09-20,8.875,8.875,8.875,8.875,700
1999-09-21,8.75,8.75,8.5,8.625,1900
1999-09-22,8.625,8.625,8.625,8.625,1000
1999-09-23,8.375,8.375,8.25,8.25,1600
1999-09-24,8.5,8.5,8.5,8.5,1000
1999-09-27,8.25,8.375,8,8.375,5600
1999-09-28,8.5,8.5,8.5,8.5,8000
1999-09-29,8.5,8.5,8.5,8.5,0
1999-09-30,8.625,8.625,8.5,8.5,1700
1999-10-01,8.5,8.5,8.5,8.5,600
1999-10-04,8.375,8.625,8.375,8.625,1300
1999-10-05,8.625,8.625,8.625,8.625,0
1999-10-06,8.75,8.875,8.75,8.875,1100
1999-10-07,8.875,8.875,8.875,8.875,0
1999-10-08,8.6875,8.75,8.6875,8.75,1100
1999-10-11,8.8125,8.8125,8.8125,8.8125,500
1999-10-12,8.75,8.75,8.625,8.625,1500
1999-10-13,8.5,8.5,8.5,8.5,1000
1999-10-14,8.5,8.5,8.25,8.25,3100
1999-10-15,8.0625,8.125,8,8.125,2900
1999-10-18,8.375,8.625,8.375,8.625,3700
1999-10-19,8.75,8.75,8.625,8.625,3800
1999-10-20,8.5,8.75,8.5,8.75,2200
1999-10-21,8.625,8.625,8.625,8.625,400
1999-10-22,8.625,8.625,8.625,8.625,1000
1999-10-25,8.625,8.75,8.1875,8.5,14000
1999-10-26,8.625,8.875,8.5,8.875,2000
1999-10-27,8.6875,8.6875,8.625,8.625,1000
1999-10-28,8.625,8.625,8.5,8.625,4400
1999-10-29,8.5625,8.75,8.5625,8.75,1400
1999-11-01,9.125,9.125,8.875,9,14300
1999-11-02,9.125,9.125,8.875,8.875,5300
1999-11-03,8.875,8.875,8.875,8.875,0
1999-11-04,9,9.625,9,9.25,5000
1999-11-05,9.125,9.125,9.0625,9.0625,2000
1999-11-08,9.125,9.6875,9.125,9.6875,2800
1999-11-09,9.375,9.8125,9.375,9.8125,2600
1999-11-10,9.625,9.75,9.625,9.75,400
1999-11-11,9.25,9.25,9.25,9.25,1200
1999-11-12,9.25,9.25,9.25,9.25,0
1999-11-15,9.4375,9.4375,9.375,9.375,700
1999-11-16,9.375,9.375,9.375,9.375,0
1999-11-17,9.125,9.125,9.125,9.125,600
1999-11-18,9.375,9.625,9.25,9.25,2800
1999-11-19,9.125,9.125,8.875,8.875,2500
1999-11-22,8.875,8.875,8.875,8.875,1200
1999-11-23,8.875,9,8.75,8.75,13500
1999-11-24,8.5,8.75,8.5,8.75,1400
1999-11-26,8.625,8.625,8.5,8.5,2000
1999-11-29,8.5,8.5,8.5,8.5,800
1999-11-30,8.75,8.75,8,8,6400
1999-12-01,8.125,8.125,8,8,4700
1999-12-02,8,8,8,8,0
1999-12-03,8,8.5,7,8.5,17700
1999-12-06,8.5,8.5,8.5,8.5,2700
1999-12-07,8.5,8.875,8.5,8.875,4700
1999-12-08,8.625,8.625,8.25,8.5,10100
1999-12-09,8.25,8.75,8.25,8.5,4400
1999-12-10,8.5,8.5,7.875,7.875,3600
1999-12-13,7.875,8.0625,7.875,8.0625,3500
1999-12-14,8,8,8,8,2300
1999-12-15,7.875,7.875,7.75,7.875,4500
1999-12-16,8,8.375,7.75,7.875,25700
1999-12-17,8,8.375,7.875,8,7000
1999-12-20,8.25,8.25,7.75,7.875,5200
1999-12-21,7.625,7.75,7.625,7.625,8800
1999-12-22,7.625,7.625,7.5,7.5,3300
1999-12-23,7.625,7.75,7.5,7.625,6800
1999-12-27,7.75,8,7.75,8,2000
1999-12-28,7.75,8,7.625,8,5300
1999-12-29,7.75,8,7.625,7.625,5300
1999-12-30,7.6875,8.25,7.625,8,5500
1999-12-31,8,8.125,8,8.125,3700
2000-01-03,8.0625,8.25,8,8,6300
2000-01-04,8,8.5,8,8.5,5000
2000-01-05,8.25,8.25,7.875,7.875,4800
2000-01-06,8.125,8.125,8.125,8.125,2100
2000-01-07,8,8.375,8,8.25,4500
2000-01-10,8.125,8.125,7.875,7.875,4000
2000-01-11,7.875,7.875,7.875,7.875,0
2000-01-12,7.875,7.875,7.875,7.875,0
2000-01-13,8,8,8,8,3200
2000-01-14,8,8.125,7.875,8.125,4300
2000-01-18,8.25,8.75,8.25,8.75,6500
2000-01-19,8.625,8.875,8.5,8.75,19000
2000-01-20,8.875,8.875,7.875,7.875,4700
2000-01-21,8,8.5,7.875,8.5,9300
2000-01-24,8.5,8.5,8.25,8.25,4900
2000-01-25,8.5,9,8.5,8.875,10800
2000-01-26,9,9.0625,9,9,10200
2000-01-27,9.0625,9.25,9.0625,9.25,1900
2000-01-28,9,9.5,9,9.4375,6400
2000-01-31,9.3125,9.4375,9.3125,9.4375,6300
2000-02-01,9.3125,9.3125,9.3125,9.3125,2600
2000-02-02,9.25,9.25,9.25,9.25,5000
2000-02-03,9.25,9.375,9.125,9.375,8800
2000-02-04,9.25,9.25,9.25,9.25,200
2000-02-07,9.25,9.25,8.75,8.75,2600
2000-02-08,8.875,9,8.875,9,500
2000-02-09,8.75,8.75,8.5,8.5,6400
2000-02-10,8.5,9.125,8.5,9,6000
2000-02-11,9,9,9,9,1500
2000-02-14,9.25,9.25,9,9,5000
2000-02-15,8.875,8.875,8.875,8.875,1400
2000-02-16,8.875,8.875,8.875,8.875,5300
2000-02-17,8.875,8.875,8.875,8.875,3600
2000-02-18,9.125,9.125,9.125,9.125,2300
2000-02-22,9.125,9.125,9.125,9.125,0
2000-02-23,8.875,8.875,8.875,8.875,1600
2000-02-24,8.75,8.75,8.25,8.25,7300
2000-02-25,8.5,9,8.5,8.75,4000
2000-02-28,8.625,8.625,8.375,8.375,3300
2000-02-29,8.625,8.625,8.125,8.125,6100
2000-03-01,8.25,8.5,8,8.5,4700
2000-03-02,8.125,8.25,8.125,8.25,23300
2000-03-03,8.375,8.375,8.3125,8.3125,11200
2000-03-06,8.25,8.25,8.25,8.25,1000
2000-03-07,8.25,8.25,8.25,8.25,3100
2000-03-08,8.25,8.25,8.25,8.25,2700
2000-03-09,8.25,8.25,8.25,8.25,5700
2000-03-10,8.25,8.25,8.25,8.25,1900
2000-03-13,9,9,9,9,9000
2000-03-14,8.875,8.875,8.875,8.875,1500
2000-03-15,8.875,8.875,8.875,8.875,0
2000-03-16,8.75,8.75,8.5,8.5,2800
2000-03-17,8.625,8.625,8.5,8.625,2000
2000-03-20,8.5,8.5,8.25,8.5,2800
2000-03-21,8.375,8.375,8.375,8.375,500
2000-03-22,8.125,9,8.125,9,6200
2000-03-23,9,9,9,9,1700
2000-03-24,9,9,9,9,0
2000-03-27,8.875,9.375,8.75,9.1875,7500
2000-03-28,9.1875,9.375,9.1875,9.1875,3300
2000-03-29,9.1875,9.1875,9.1875,9.1875,1000
2000-03-30,9.0625,9.125,8.875,9.125,4700
2000-03-31,9.375,9.375,9,9,3200
2000-04-03,9,9,9,9,0
2000-04-04,8.75,8.75,8.75,8.75,5200
2000-04-05,8.75,8.75,8.75,8.75,9300
2000-04-06,8.75,9.125,8.75,9.125,3700
2000-04-07,9,9,8.875,8.875,1000
2000-04-10,8.875,8.875,8.875,8.875,0
2000-04-11,8.75,8.75,8.75,8.75,2000
2000-04-12,8.75,8.75,8.75,8.75,0
2000-04-13,8.875,8.875,8.875,8.875,1400
2000-04-14,9.125,9.125,8.75,8.75,8000
2000-04-17,8.75,9,8.75,9,2800
2000-04-18,8.9375,8.9375,8.9375,8.9375,100
2000-04-19,8.9375,8.9375,8.9375,8.9375,4700
2000-04-20,8.9375,8.9375,8.9375,8.9375,1000
2000-04-24,8.875,8.875,8.875,8.875,1000
2000-04-25,8.875,8.875,8.875,8.875,0
2000-04-26,8.875,8.875,8.875,8.875,4900
2000-04-27,8.875,8.875,8.875,8.875,0
2000-04-28,8.875,8.875,8.875,8.875,2000
2000-05-01,8.6875,8.75,8.6875,8.75,800
2000-05-02,8.75,8.75,8.75,8.75,400
2000-05-03,8.875,8.875,8.875,8.875,2000
2000-05-04,8.875,8.875,8.875,8.875,0
2000-05-05,8.875,8.875,8.875,8.875,2000
2000-05-08,8.875,8.875,8.875,8.875,0
2000-05-09,8.875,8.875,8.875,8.875,0
2000-05-10,8.875,8.875,8.875,8.875,100
2000-05-11,8.875,8.875,8.875,8.875,0
2000-05-12,8.6875,8.75,8.5,8.5,3000
2000-05-15,8.5,8.5,8.5,8.5,0
2000-05-16,8.5,8.5,8.5,8.5,0
2000-05-17,8.375,8.375,8.125,8.125,800
2000-05-18,8.125,8.125,8.125,8.125,0
2000-05-19,8.25,8.5,8.25,8.5,1100
2000-05-22,8.5,8.5,8.5,8.5,0
2000-05-23,8.5,8.5,8.5,8.5,0
