date,open,high,low,close,volume
2019-08-05,28.620001,28.9,23.52,28.280001,12300
2019-08-06,28.4,28.860001,28.07,28.26,11900
2019-08-07,28,28.24,28,28.049999,12300
2019-08-08,28.290001,28.4,27.99,27.99,16200
2019-08-09,28.049999,28.15,27.9,27.9,6700
2019-08-12,27.92,27.959999,27.809999,27.809999,9800
2019-08-13,27.809999,28.34,27.809999,28.34,15100
2019-08-14,27.82,28.139999,27.82,28,11700
2019-08-15,28.1,28.26,27.85,28.09,5900
2019-08-16,28.18,28.25,28.01,28.190001,6600
2019-08-19,28.25,28.25,27.98,28.030001,7500
2019-08-20,28,28.02,27.84,27.959999,7800
2019-08-21,27.879999,28.309999,27.82,27.959999,5700
2019-08-22,27.959999,28.02,27.76,27.77,6000
2019-08-23,27.77,27.9,27,27,13100
2019-08-26,27.02,27.49,27.02,27.379999,6500
2019-08-27,27.469999,27.469999,27.07,27.129999,12600
2019-08-28,27.15,27.43,27.15,27.34,7500
2019-08-29,27.5,27.780001,27.309999,27.469999,6000
2019-08-30,27.42,27.77,27.34,27.35,5600
2019-09-03,27.120001,27.120001,27.01,27.01,9200
2019-09-04,27.059999,27.280001,27.059999,27.1,1700
2019-09-05,27.35,27.450001,27.16,27.24,14500
2019-09-06,27.35,27.52,27.35,27.52,5500
2019-09-09,27.52,27.610001,27.27,27.5,16500
2019-09-10,27.450001,27.73,27.33,27.6,14300
2019-09-11,27.879999,28.370001,27.879999,28.120001,7500
2019-09-12,28.030001,28.5,27.73,28.299999,21600
2019-09-13,28.450001,28.719999,28.32,28.5,9700
2019-09-16,28.219999,28.65,28.209999,28.620001,13000
2019-09-17,28.65,28.65,28.07,28.309999,9900
2019-09-18,28.43,28.450001,28.15,28.15,13200
2019-09-19,28.280001,28.51,28.23,28.25,12500
2019-09-20,28.25,29.450001,28.25,29.41,59000
2019-09-23,29.030001,29.25,28.799999,29.190001,16500
2019-09-24,29,29.18,28.49,28.52,12600
2019-09-25,28.6,29.07,28.41,28.809999,10000
2019-09-26,28.799999,28.85,28.639999,28.639999,4900
2019-09-27,29,29.09,28.5,28.5,7800
2019-09-30,28.799999,28.799999,28.58,28.58,4800
2019-10-01,28.51,28.51,28.26,28.26,7500
2019-10-02,28.25,28.379999,28.25,28.25,12600
2019-10-03,28.25,28.4,28.120001,28.27,16100
2019-10-04,28.35,28.35,28.25,28.32,6000
2019-10-07,28.389999,28.43,28.25,28.25,6700
2019-10-08,28.25,28.33,28.17,28.25,11300
2019-10-09,28.280001,28.49,28.25,28.280001,6600
2019-10-10,28.280001,28.5,28.25,28.25,13900
2019-10-11,28.299999,28.469999,28.27,28.32,16000
2019-10-14,28.280001,28.450001,28.08,28.26,10400
2019-10-15,28.280001,28.6,28.25,28.34,15300
2019-10-16,28.35,28.59,28.299999,28.35,7000
2019-10-17,28.25,28.52,28.25,28.309999,13400
2019-10-18,28.25,28.5,28.25,28.4,6700
2019-10-21,28.57,29.23,28.33,28.93,10200
2019-10-22,28.860001,29.09,28.82,29,5700
2019-10-23,28.76,28.99,28.76,28.969999,2800
2019-10-24,29.049999,29.08,28.860001,28.879999,9000
2019-10-25,28.940001,29.26,28.84,28.92,7700
2019-10-28,29.43,29.43,28.93,28.98,5100
2019-10-29,29.1,29.49,29.1,29.309999,9600
2019-10-30,29.5,29.58,29.08,29.35,35100
2019-10-31,29.280001,29.58,29.17,29.559999,13600
2019-11-01,29.68,29.93,29.6,29.91,11400
2019-11-04,29.83,30.4,29.83,30.33,8500
2019-11-05,30.469999,30.700001,30.43,30.700001,18800
2019-11-06,30.49,30.65,30.43,30.57,8200
2019-11-07,30.620001,30.85,30.530001,30.620001,28300
2019-11-08,30.459999,30.549999,30.459999,30.549999,11600
2019-11-11,30.4,30.540001,30.4,30.540001,6700
2019-11-12,30.540001,30.6,30.41,30.51,7600
2019-11-13,30.540001,30.74,30.459999,30.74,8400
2019-11-14,30.889999,30.889999,30.610001,30.66,7000
2019-11-15,30.809999,30.950001,30.559999,30.58,13800
2019-11-18,30.66,30.66,30.530001,30.66,3600
2019-11-19,30.799999,31.059999,30.610001,30.940001,18400
2019-11-20,30.74,31.09,30.620001,30.620001,22000
2019-11-21,30.84,30.92,30.709999,30.709999,9300
2019-11-22,30.799999,30.969999,30.700001,30.799999,5300
2019-11-25,30.92,31.629999,30.92,31.18,14000
2019-11-26,31.280001,31.620001,31.200001,31.6,7500
2019-11-27,31.68,31.709999,31.4,31.67,5600
2019-11-29,31.549999,31.73,31.32,31.690001,3100
2019-12-02,31.74,31.790001,31.41,31.51,13300
2019-12-03,31.120001,31.120001,30.51,30.709999,7900
2019-12-04,30.51,31.219999,30.51,31.08,10100
2019-12-05,31.030001,31.459999,30.52,30.530001,11300
2019-12-06,30.780001,31.370001,30.700001,30.91,18500
2019-12-09,31.129999,31.129999,30.809999,30.93,9600
2019-12-10,30.9,31.209999,30.879999,31.16,9300
2019-12-11,31.02,31.25,30.799999,31.25,22300
2019-12-12,31.450001,31.9,31.4,31.9,9000
2019-12-13,31.700001,31.92,31.129999,31.92,6600
2019-12-16,31.85,32.259998,31.74,32,16000
2019-12-17,31.99,32.400002,31.82,32.290001,10700
2019-12-18,32.400002,32.400002,32.240002,32.240002,10800
2019-12-19,32.27,32.419998,32,32.400002,15900
2019-12-20,32.450001,32.450001,32.349998,32.400002,22300
2019-12-23,32.25,32.34,31.370001,31.6,10500
2019-12-24,31.110001,31.889999,31.110001,31.389999,4800
2019-12-26,31.040001,31.530001,30.52,31.35,3400
2019-12-27,31.559999,31.57,31.309999,31.35,4800
2019-12-30,31.49,31.49,30.620001,30.809999,7100
2019-12-31,30.83,31.129999,30.639999,30.940001,7600
2020-01-02,30.950001,31.110001,30.76,30.77,4900
2020-01-03,30.690001,30.9,30.469999,30.469999,2500
2020-01-06,30.459999,31.280001,30.450001,30.92,13300
2020-01-07,31,31.1,30.450001,30.530001,5700
2020-01-08,30.57,30.709999,30.440001,30.440001,9400
2020-01-09,30.52,30.870001,30.26,30.26,12100
2020-01-10,30.4,30.559999,30.280001,30.440001,12100
2020-01-13,30.5,30.93,30.450001,30.870001,10100
2020-01-14,30.870001,30.98,30.43,30.540001,11000
2020-01-15,30.629999,31.129999,30.6,30.809999,14600
2020-01-16,30.940001,31,30.870001,30.969999,6600
2020-01-17,31,31,30.610001,30.610001,8300
2020-01-21,30.74,30.74,30.27,30.27,5400
2020-01-22,30.49,30.49,30.219999,30.25,2900
2020-01-23,30.360001,30.629999,30.360001,30.629999,2700
2020-01-24,30.43,30.43,29.77,29.77,7400
2020-01-27,29.860001,30.139999,29.860001,30,4900
2020-01-28,30,30.209999,29.870001,30.059999,7300
2020-01-29,30.190001,30.190001,29.57,29.91,8900
2020-01-30,29.41,30.139999,29.25,30,5200
2020-01-31,29.65,29.889999,29.030001,29.030001,9800
2020-02-03,29.9,29.940001,29.25,29.299999,12800
2020-02-04,29.83,29.9,29.16,29.32,9000
2020-02-05,29.4,29.780001,29.4,29.780001,4000
2020-02-06,29.77,30.389999,29.41,29.98,18700
2020-02-07,30.02,30.4,29.549999,30.049999,26600
2020-02-10,30.200001,30.24,29.85,30.1,4700
2020-02-11,30.139999,30.41,30,30.17,15400
2020-02-12,30.09,30.09,29.629999,29.690001,7800
2020-02-13,29.139999,29.99,29.139999,29.99,4500
2020-02-14,29.99,29.99,29.389999,29.799999,8300
2020-02-18,29.57,29.700001,29.360001,29.48,4400
2020-02-19,29.76,29.76,29.469999,29.58,6700
2020-02-20,29.74,29.83,29.59,29.59,9000
2020-02-21,29.629999,29.629999,29.15,29.299999,8000
2020-02-24,28.870001,29.01,28.32,28.32,5900
2020-02-25,28.549999,28.75,28.280001,28.450001,15100
2020-02-26,28.639999,28.9,28.5,28.559999,14800
2020-02-27,28.379999,28.379999,27.02,27.18,25700
2020-02-28,26.59,27.799999,23.77,25.42,28800
2020-03-02,25.629999,26.4,25.5,26.4,22900
2020-03-03,26.4,26.870001,26.23,26.68,51700
2020-03-04,26.85,26.98,26.059999,26.9,17800
2020-03-05,26.33,26.73,25.040001,25.549999,22000
2020-03-06,25,25.65,24.549999,24.83,13700
2020-03-09,23.83,24.01,22.51,23.27,27600
2020-03-10,23.780001,25.139999,22.639999,23,40700
2020-03-11,22.6,23.48,22.32,22.559999,24000
2020-03-12,21.549999,21.940001,20.65,21.049999,26800
2020-03-13,21.76,23.540001,21.540001,23.540001,23300
2020-03-16,22,22.57,20.26,21.030001,22400
2020-03-17,21,23.809999,20.26,23.809999,34700
2020-03-18,23,23.290001,21.02,21.08,43900
2020-03-19,21.299999,22.030001,20.559999,20.870001,45600
2020-03-20,20.75,21.790001,20.65,21.200001,54400
2020-03-23,20.92,21.120001,20.25,20.379999,31100
2020-03-24,21.18,25.18,20.549999,25.15,30100
2020-03-25,25.08,25.08,23.1,23.1,21000
2020-03-26,23.15,25.18,23.15,25.18,26800
2020-03-27,24.49,25.4,24.16,24.309999,19600
2020-03-30,24.219999,24.93,23.5,24.120001,22500
2020-03-31,24.1,24.549999,23.120001,24.549999,60400
2020-04-01,24.15,24.9,23.25,23.26,35100
2020-04-02,23.299999,24.809999,23.25,24.57,38300
2020-04-03,24.360001,24.639999,22.870001,23.48,39200
2020-04-06,23.889999,24.84,23.610001,24.84,27600
2020-04-07,25.450001,25.48,24,24.68,25500
2020-04-08,24.690001,25.35,24.57,25.26,18000
2020-04-09,25.540001,27.52,25.52,27.459999,37700
2020-04-13,27.459999,27.459999,25.200001,25.41,31100
2020-04-14,26.379999,26.389999,25.07,25.5,44100
2020-04-15,25.01,25.280001,24,24.1,49100
2020-04-16,23.799999,24.15,22.16,23.440001,26100
2020-04-17,24.049999,26,24,25.4,43500
2020-04-20,25,25.75,24.75,25.15,18800
2020-04-21,24.700001,25.540001,24.43,25.360001,21400
2020-04-22,25.51,25.6,24.139999,24.84,14200
2020-04-23,24.83,25.75,24.58,25.6,17400
2020-04-24,25.440001,25.440001,23.76,24.6,15500
2020-04-27,24.77,25.459999,24.77,25.16,25100
2020-04-28,25.75,26,24.65,25.32,23900
2020-04-29,25.959999,27,25.15,26.530001,38900
2020-04-30,25.690001,25.99,24.870001,25.129999,25000
2020-05-01,24.59,24.9,23.6,24.700001,28800
2020-05-04,24.530001,25.6,23.73,25.4,19200
2020-05-05,25.48,25.48,24.27,24.35,24900
2020-05-06,24.620001,24.620001,23.93,24,13100
2020-05-07,24.41,24.709999,24.09,24.42,16100
2020-05-08,24.879999,25.799999,24.469999,25.33,28600
2020-05-11,24.91,24.969999,23.84,24.360001,48000
2020-05-12,24,24.42,23.370001,23.52,29000
2020-05-13,23.110001,23.299999,21.99,23.120001,22500
2020-05-14,22.49,23.33,21.309999,22.549999,29700
2020-05-15,22.559999,23.110001,21.870001,22.9,17100
2020-05-18,23.82,25.049999,23.35,24.809999,30100
2020-05-19,24.620001,24.809999,23.32,23.719999,25300
2020-05-20,24.200001,25.129999,23.49,24.950001,14400
2020-05-21,24.870001,25.139999,24.309999,24.82,12200
2020-05-22,24.82,25.32,24.209999,24.42,10000
2020-05-26,25.299999,25.65,25.01,25.360001,27700
2020-05-27,26.15,27.52,25.809999,27.32,26300
2020-05-28,27.620001,27.620001,25.969999,25.969999,41000
2020-05-29,25.98,26.639999,25.059999,25.43,12700
2020-06-01,25.450001,25.67,24.549999,24.77,28900
2020-06-02,25.190001,25.190001,23.85,24.459999,25500
2020-06-03,25.040001,26.280001,25.040001,25.34,24900
2020-06-04,25.219999,26,25.09,25.459999,23200
2020-06-05,26.35,27.5,26.35,27.1,26700
2020-06-08,27.780001,27.780001,26.379999,26.75,21900
2020-06-09,26.290001,26.290001,25,25.9,21300
2020-06-10,25.82,25.82,24.799999,24.809999,13300
2020-06-11,24.07,24.07,22.790001,22.92,28600
2020-06-12,24.16,24.16,23.030001,24.139999,31100
2020-06-15,23.25,24.43,23.25,23.98,21600
2020-06-16,24.52,24.700001,23.639999,24.43,23400
2020-06-17,24.43,24.43,23.950001,23.969999,41400
2020-06-18,23.940001,24.389999,23.75,23.780001,31300
2020-06-19,24.190001,24.200001,23.379999,24.120001,52500
2020-06-22,23.67,24.200001,23.559999,23.700001,26100
2020-06-23,23.9,24.1,23.42,23.440001,31800
2020-06-24,23.25,23.25,22.450001,22.530001,21600
2020-06-25,22.32,23.25,22.27,23.219999,18200
2020-06-26,22.860001,22.860001,21.309999,21.48,93100
2020-06-29,22.040001,23.6,22.040001,23.6,26300
2020-06-30,23.200001,24,23.200001,23.790001,15000
2020-07-01,23.98,23.98,22.58,22.84,16300
2020-07-02,23.309999,23.309999,22.43,22.59,14700
2020-07-06,23.049999,23.18,22.459999,22.879999,13900
2020-07-07,22.629999,22.73,21.700001,21.83,35400
2020-07-08,21.75,22,21.049999,21.530001,27500
2020-07-09,21.360001,21.91,20.77,20.790001,26900
2020-07-10,20.93,21.84,20.809999,21.809999,17700
2020-07-13,21.809999,22.299999,21.450001,21.93,19800
2020-07-14,22.24,22.35,21.940001,22.110001,12500
2020-07-15,22.450001,23.209999,22.450001,22.860001,19200
2020-07-16,22.639999,22.75,22.5,22.559999,10000
2020-07-17,22.35,22.5,22.01,22.02,14200
2020-07-20,21.92,21.92,21.52,21.549999,10500
2020-07-21,21.790001,22.18,21.68,21.940001,20900
2020-07-22,21.700001,21.84,21.639999,21.83,8100
2020-07-23,21.700001,22.030001,21.57,21.799999,14500
2020-07-24,21.639999,22.040001,21.58,21.620001,7300
2020-07-27,21.57,21.57,20.809999,20.809999,15200
2020-07-28,21.059999,21.059999,20.42,20.42,18100
2020-07-29,20.690001,21.68,20.57,21.129999,41700
2020-07-30,20.84,21.26,20.82,20.860001,9400
2020-07-31,20.860001,22.08,20.860001,21.969999,27300
2020-08-03,21.9,22.51,21.9,22.16,20400
2020-08-04,21.99,22.299999,21.950001,22.129999,7300
2020-08-05,22.309999,22.469999,22.09,22.299999,10300
2020-08-06,22.01,22.299999,22,22.09,5900
2020-08-07,21.969999,22.559999,21.959999,22.559999,12900
2020-08-10,22.549999,23.32,22.34,23.040001,16600
2020-08-11,23.49,23.870001,22.940001,23.219999,24900
2020-08-12,23.459999,23.459999,22.559999,23.219999,12700
2020-08-13,22.98,23.129999,22.41,22.5,17700
2020-08-14,22.309999,22.540001,22.129999,22.540001,8300
2020-08-17,22.309999,22.51,22.02,22.049999,13100
2020-08-18,22.26,22.26,21.709999,21.790001,11600
2020-08-19,21.84,22.17,21.51,21.82,8800
2020-08-20,21.639999,21.82,21.5,21.6,15400
2020-08-21,21.52,21.870001,21.209999,21.51,18500
2020-08-24,21.51,22.030001,21.309999,21.559999,10100
2020-08-25,21.76,21.84,21.24,21.24,15600
2020-08-26,21.42,21.83,21.34,21.34,22400
2020-08-27,21.58,21.799999,21.530001,21.530001,8800
2020-08-28,21.709999,21.75,21.200001,21.5,11800
2020-08-31,21.379999,21.76,21,21.16,35700
2020-09-01,21.200001,21.530001,21.07,21.34,19300
2020-09-02,21.27,21.469999,21.17,21.299999,11300
2020-09-03,21.309999,21.940001,21.209999,21.379999,11400
2020-09-04,21.700001,21.91,21.200001,21.6,8300
2020-09-08,21.610001,21.82,21.110001,21.809999,23300
2020-09-09,21.91,22.82,21.610001,22.190001,20700
2020-09-10,22,22.41,21.74,22.15,14500
2020-09-11,22.370001,22.370001,21.540001,21.610001,8700
2020-09-14,21.780001,21.98,21.6,21.68,7700
2020-09-15,22.08,22.08,21.200001,21.23,4300
2020-09-16,21.58,21.700001,21.200001,21.5,15700
2020-09-17,21.549999,21.57,21.33,21.540001,9600
2020-09-18,21.73,22.25,21.02,21.08,93600
2020-09-21,21.02,21.85,19.969999,20.110001,26500
2020-09-22,20.25,20.25,19.469999,19.950001,21900
2020-09-23,20,20.1,19.23,19.27,14900
2020-09-24,19.93,20.110001,19.49,19.700001,11300
2020-09-25,19.950001,20.139999,19.719999,20.02,8400
2020-09-28,20.84,20.84,20.299999,20.52,9200
2020-09-29,20.290001,20.540001,20.129999,20.4,5500
2020-09-30,20.299999,20.48,20.040001,20.23,12300
2020-10-01,20.200001,20.299999,19.799999,19.92,14900
2020-10-02,19.82,20.42,19.82,20.16,14500
2020-10-05,20.43,21.43,20.129999,21.110001,16300
2020-10-06,21.379999,22.25,21.049999,21.049999,18000
2020-10-07,21.440001,21.92,21.139999,21.92,7200
2020-10-08,22,22.25,20.66,20.860001,22500
2020-10-09,21.290001,21.49,20.940001,21,6300
2020-10-12,20.85,21.379999,20.85,21.35,6200
2020-10-13,21.34,21.34,20.700001,20.870001,13600
2020-10-14,21.15,21.200001,20.719999,20.98,9600
2020-10-15,20.709999,21.66,20.709999,21.58,6800
2020-10-16,21.43,21.99,21.049999,21.799999,19700
2020-10-19,21.75,21.84,21.4,21.639999,4100
2020-10-20,21.75,22.139999,21.700001,21.969999,14900
2020-10-21,21.92,22.629999,21.48,21.91,19700
2020-10-22,21.73,22.540001,21.73,22.190001,49500
2020-10-23,22.290001,22.76,22.290001,22.52,21500
2020-10-26,22.5,22.52,21.74,22.17,12700
2020-10-27,22.24,22.24,20.93,21.469999,11800
2020-10-28,20.93,21.49,20.85,21.17,15900
2020-10-29,21.049999,21.360001,20.700001,21.360001,16600
2020-10-30,21.26,21.26,21.049999,21.209999,10200
2020-11-02,21.58,21.58,21,21.24,19900
2020-11-03,21.290001,21.809999,21.219999,21.629999,26200
2020-11-04,21.27,21.35,20.799999,20.84,15200
2020-11-05,21.129999,21.85,21.01,21.17,9600
2020-11-06,21.200001,21.200001,20.75,20.75,13100
2020-11-09,21.5,23.059999,21.5,22.209999,69100
2020-11-10,22.450001,23.57,22.450001,23.280001,31000
2020-11-11,23.25,23.25,22.99,23.219999,13000
2020-11-12,23.01,23.01,21.92,22.08,12600
2020-11-13,22.110001,22.99,22.110001,22.719999,10200
2020-11-16,23.09,23.5,23.02,23.360001,17200
2020-11-17,23.139999,23.299999,22.870001,23.07,8500
2020-11-18,23.280001,23.280001,22.389999,22.450001,14200
2020-11-19,22.07,22.5,22,22.5,18200
2020-11-20,22.200001,22.219999,21.629999,21.709999,28700
2020-11-23,21.83,22.309999,21.68,21.879999,35400
2020-11-24,22.059999,23.66,21.66,23.26,32000
2020-11-25,23.25,23.5,22.709999,23.379999,13400
2020-11-27,23.139999,23.309999,22.799999,23.309999,6200
2020-11-30,23.049999,23.049999,22.309999,22.309999,18000
2020-12-01,22.58,22.98,22.200001,22.77,17900
2020-12-02,22.799999,22.959999,22.559999,22.959999,6900
2020-12-03,23.18,23.34,22.870001,23.02,10600
2020-12-04,23.209999,23.5,23.209999,23.26,8900
2020-12-07,23.26,23.5,23,23.25,16800
2020-12-08,23.01,23.5,22.84,23.5,38200
2020-12-09,23.43,23.860001,23.370001,23.469999,30800
2020-12-10,23.41,23.48,23.07,23.459999,11400
2020-12-11,23.26,23.389999,23.120001,23.219999,19000
2020-12-14,23.26,23.549999,23.02,23.030001,17800
2020-12-15,23.110001,25.42,23.09,24.719999,155300
2020-12-16,24.940001,25,24.370001,24.379999,21700
2020-12-17,24.67,24.68,24.120001,24.620001,17200
2020-12-18,24.66,24.67,24,24,74800
2020-12-21,23.969999,23.969999,23.58,23.799999,12200
2020-12-22,23.639999,23.959999,23.639999,23.860001,18200
2020-12-23,23.639999,24.129999,23.639999,24.02,22200
2020-12-24,24.25,24.25,23.82,24,5500
2020-12-28,24.219999,24.219999,23.799999,23.940001,32600
2020-12-29,24.309999,24.309999,23.799999,24,23400
2020-12-30,24.059999,24.35,23.99,24.23,9900
2020-12-31,24.08,24.370001,23.99,24.030001,11300
2021-01-04,24.02,24.35,23.799999,23.84,14200
2021-01-05,23.99,24.129999,23.85,23.91,15300
2021-01-06,24.26,25.6,24.26,25.459999,45900
2021-01-07,25.58,25.969999,25.549999,25.719999,19600
2021-01-08,25.4,25.620001,25,25.41,15400
2021-01-11,25.27,25.68,25.27,25.5,12800
2021-01-12,25.67,26,25.5,25.98,10500
2021-01-13,25.969999,26.309999,25.799999,26.1,30200
2021-01-14,26.209999,26.75,26.209999,26.540001,31500
2021-01-15,26.26,26.58,26.02,26.51,41800
2021-01-19,26.83,26.9,26.4,26.700001,21100
2021-01-20,26.709999,26.709999,26.08,26.24,14800
2021-01-21,26.049999,26.32,25.639999,25.639999,13800
2021-01-22,25.43,26.33,25.43,26.16,16900
2021-01-25,25.84,26.27,25.5,26.15,20400
2021-01-26,26.110001,26.200001,25.91,26.059999,13600
2021-01-27,25.620001,26.120001,25.459999,25.75,46800
2021-01-28,25.959999,25.959999,25.040001,25.040001,11700
2021-01-29,25.01,25.1,23.860001,23.860001,20800
2021-02-01,23.950001,24.790001,23.41,23.42,21300
2021-02-02,23.76,23.950001,23.299999,23.32,29400
2021-02-03,23.26,23.83,23.18,23.48,29600
2021-02-04,23.82,24.59,23.82,24.59,13300
2021-02-05,24.5,25.02,24.450001,24.77,18600
2021-02-08,25.32,25.57,24.82,25.57,16200
2021-02-09,25.5,25.66,23.969999,24.25,143700
2021-02-10,24.360001,24.700001,24.33,24.5,31800
2021-02-11,24.5,25.040001,24.5,24.719999,21900
2021-02-12,24.6,24.66,24.34,24.66,16600
2021-02-16,24.690001,24.950001,24.549999,24.82,23000
2021-02-17,24.719999,24.950001,24.299999,24.48,17600
2021-02-18,24.049999,24.379999,24.049999,24.059999,34300
2021-02-19,24.030001,24.549999,24.030001,24.450001,15500
2021-02-22,24.450001,25.040001,24.299999,24.9,49200
2021-02-23,24.83,25.93,24.83,25.540001,15400
2021-02-24,25.74,26.370001,25.68,25.950001,24000
2021-02-25,26.15,26.15,24.77,24.780001,21300
2021-02-26,24.92,25.73,24.58,24.58,31100
2021-03-01,25.26,25.889999,25.049999,25.889999,31600
2021-03-02,25.780001,25.780001,25.32,25.59,14400
2021-03-03,25.91,26.5,25.91,26.059999,26200
2021-03-04,26.360001,26.65,25.66,25.709999,42000
2021-03-05,26.25,26.450001,26.120001,26.35,42500
2021-03-08,26.290001,27.49,26.290001,27.18,36700
2021-03-09,27.200001,27.940001,26.49,27.559999,26800
2021-03-10,27.629999,28.459999,27.58,28.280001,34500
2021-03-11,28.49,28.49,28,28.34,25300
2021-03-12,28.48,28.65,27.959999,28.5,46700
2021-03-15,28,30.040001,27.809999,29.84,85700
2021-03-16,29.75,29.75,28.450001,28.59,73100
2021-03-17,28.99,28.99,28.33,28.450001,47500
2021-03-18,28.709999,29.26,28.120001,28.360001,20100
2021-03-19,28.41,29.75,27.469999,29.559999,137700
2021-03-22,29.15,29.15,27.030001,27.030001,40600
2021-03-23,26.959999,27.92,26.08,26.15,36000
2021-03-24,26.25,26.959999,26.15,26.15,28900
2021-03-25,26.049999,27,25.91,26.860001,26200
2021-03-26,27.02,28.85,26.68,27.26,18200
2021-03-29,27.389999,27.41,26.559999,26.690001,20700
2021-03-30,26.6,27.32,26.559999,27.030001,23500
2021-03-31,26.700001,26.870001,26.459999,26.459999,33400
2021-04-01,26.370001,26.93,26.200001,26.9,12900
