date,open,high,low,close,volume
2004-12-03,15.2,15.4,15.2,15.39,2600
2004-12-06,15.25,15.59,15.25,15.59,9700
2004-12-07,15.3,15.78,15.28,15.78,5300
2004-12-08,16,16.049999,15.85,16.049999,1700
2004-12-09,15.55,16.4,15.55,16.08,4400
2004-12-10,16.08,16.08,16.08,16.08,0
2004-12-13,16,16,15.95,15.95,1700
2004-12-14,16.190001,16.200001,16.040001,16.040001,900
2004-12-15,16.200001,16.200001,16.190001,16.200001,900
2004-12-16,16.25,16.25,15.18,15.61,20100
2004-12-17,16,16,15.5,15.76,10000
2004-12-20,15.93,15.93,15.73,15.74,1100
2004-12-21,15.51,15.74,15.51,15.66,1400
2004-12-22,15.54,15.57,15.51,15.51,900
2004-12-23,15.52,15.67,15.52,15.58,1700
2004-12-27,15.57,15.57,14.78,15.12,16600
2004-12-28,15.2,15.39,15,15.39,7300
2004-12-29,15.2,15.49,15.2,15.4,11900
2004-12-30,15.01,15.24,14.93,15.24,4200
2004-12-31,15.2,15.29,15.2,15.27,700
2005-01-03,15.2,15.28,15.11,15.21,3200
2005-01-04,15.2,15.38,15.2,15.38,1200
2005-01-05,15.25,15.46,15.25,15.28,5800
2005-01-06,15.21,15.21,15.2,15.2,200
2005-01-07,15.2,15.28,15.13,15.19,3200
2005-01-10,15.19,15.25,15.15,15.22,5800
2005-01-11,15.3,15.4,15.1,15.2,44900
2005-01-12,15.21,15.52,15.2,15.4,6500
2005-01-13,15.36,15.5,15.35,15.5,1500
2005-01-14,15.55,15.95,15.54,15.6,5800
2005-01-18,15.45,15.71,15.39,15.66,2200
2005-01-19,15.55,15.56,15.44,15.55,4300
2005-01-20,15.55,15.62,15.53,15.53,8600
2005-01-21,15.59,15.59,15.58,15.58,1000
2005-01-24,15.6,15.6,15.56,15.58,1900
2005-01-25,15.6,15.65,15.55,15.56,2800
2005-01-26,15.68,15.84,15.66,15.84,1300
2005-01-27,15.5,15.5,15.5,15.5,200
2005-01-28,15.5,15.59,15.5,15.58,6800
2005-01-31,15.5,15.65,15.49,15.58,2500
2005-02-01,15.66,15.83,15.6,15.67,2000
2005-02-02,15.5,15.75,15.46,15.75,7700
2005-02-03,15.66,15.66,15.51,15.52,3100
2005-02-04,15.71,15.72,15.68,15.68,300
2005-02-07,15.56,15.56,15.56,15.56,700
2005-02-08,15.73,15.78,15.58,15.58,5300
2005-02-09,15.55,15.58,15.55,15.55,3400
2005-02-10,15.79,15.79,15.58,15.61,900
2005-02-11,15.58,15.66,15.55,15.56,3000
2005-02-14,15.55,15.7,15.55,15.62,5700
2005-02-15,15.6,15.8,15.57,15.66,11300
2005-02-16,15.5,15.53,15.28,15.48,3600
2005-02-17,15.75,15.75,15.56,15.67,1100
2005-02-18,15.74,15.75,15.55,15.73,2000
2005-02-22,15.8,15.87,15.8,15.82,4100
2005-02-23,15.55,15.67,15.55,15.67,1300
2005-02-24,15.56,15.67,15.55,15.55,2500
2005-02-25,15.86,15.86,15.56,15.56,400
2005-02-28,15.68,15.69,15.58,15.68,2800
2005-03-01,15.68,15.68,15.68,15.68,0
2005-03-02,15.1,15.25,15.1,15.25,500
2005-03-03,15.49,15.49,15.25,15.25,1600
2005-03-04,15.25,15.25,15.25,15.25,0
2005-03-07,15.48,15.48,15.47,15.48,400
2005-03-08,15.25,15.25,15.25,15.25,300
2005-03-09,15.59,15.59,15.4,15.5,900
2005-03-10,15.26,15.26,15.1,15.1,3500
2005-03-11,15.57,15.57,15,15.25,1900
2005-03-14,15.59,15.86,15.14,15.6,9700
2005-03-15,15.87,15.87,14.8,15.27,5800
2005-03-16,15.98,15.98,15,15,2500
2005-03-17,15.5,15.5,14.77,15,1000
2005-03-18,15.22,15.22,15.2,15.2,1000
2005-03-21,15.18,15.18,15.17,15.17,200
2005-03-22,14.92,14.99,14.8,14.99,900
2005-03-23,15.07,15.07,15.07,15.07,400
2005-03-24,15.1,15.1,14.86,14.86,1200
2005-03-28,14.83,14.83,14.83,14.83,200
2005-03-29,14.81,15.05,14.81,15.05,22100
2005-03-30,15.05,15.25,14.9,14.9,1700
2005-03-31,14.85,14.85,14.85,14.85,200
2005-04-01,14.85,14.85,14.85,14.85,0
2005-04-04,15.04,15.04,15.04,15.04,100
2005-04-05,14.9,15,14.9,14.95,1100
2005-04-06,14.85,15.24,14.85,15.24,700
2005-04-07,15.25,15.25,15.25,15.25,400
2005-04-08,15.25,15.25,15.25,15.25,700
2005-04-11,15,15.01,14.85,15,1300
2005-04-12,15.1,15.1,15.1,15.1,300
2005-04-13,15.1,15.1,15.1,15.1,0
2005-04-14,14.9,14.9,14.9,14.9,200
2005-04-15,14.9,14.9,14.9,14.9,300
2005-04-18,14.9,15.1,14.85,14.85,1000
2005-04-19,14.9,15.08,14.85,15.08,1200
2005-04-20,15.1,15.1,15.1,15.1,400
2005-04-21,14.9,15.23,14.9,15.23,300
2005-04-22,15.25,15.69,14.91,14.93,7300
2005-04-25,14.95,15.4,14.93,15.4,1200
2005-04-26,15.4,15.4,15.4,15.4,0
2005-04-27,15.4,15.4,15.4,15.4,0
2005-04-28,14.93,14.93,14.93,14.93,1400
2005-04-29,14.93,14.93,14.93,14.93,0
2005-05-02,15.4,15.4,15.21,15.25,1000
2005-05-03,14.95,15.4,14.95,15.4,500
2005-05-04,15.2,15.2,15,15,3600
2005-05-05,15.25,15.25,15,15,1100
2005-05-06,15,15,15,15,100
2005-05-09,15,15,15,15,0
2005-05-10,15,15,15,15,0
2005-05-11,14.95,14.95,14.9,14.9,2600
2005-05-12,14.9,14.9,14.9,14.9,0
2005-05-13,18,18,15.5,15.5,10200
2005-05-16,14.91,15.25,14.91,14.94,2200
2005-05-17,14.94,15.09,14.94,14.94,5000
2005-05-18,14.94,14.94,14.94,14.94,700
2005-05-19,14.94,15.1,14.94,15.1,2400
2005-05-20,15,15.1,15,15.1,3600
2005-05-23,15,15,14.91,15,1300
2005-05-24,15,15,15,15,0
2005-05-25,15,15.1,14.91,15.1,9000
2005-05-26,15.1,15.1,15.1,15.1,0
2005-05-27,15,15,14.98,14.98,5800
2005-05-31,15,15,15,15,400
2005-06-01,15,15,14.98,15,4400
2005-06-02,14.9,14.9,14.9,14.9,300
2005-06-03,14.9,14.9,14.9,14.9,0
2005-06-06,14.8,14.8,14.8,14.8,1300
2005-06-07,15.2,15.2,14.8,14.8,1300
2005-06-08,14.85,14.9,14.85,14.9,500
2005-06-09,14.9,14.9,14.9,14.9,0
2005-06-10,14.83,15.05,14.83,15.05,6800
2005-06-13,15.05,15.05,15.05,15.05,0
2005-06-14,15.25,15.25,14.86,14.99,3900
2005-06-15,15.24,15.25,14.89,14.89,3300
2005-06-16,15.25,15.25,15.25,15.25,300
2005-06-17,15.25,15.25,14.95,14.95,4100
2005-06-20,14.95,14.95,14.95,14.95,0
2005-06-21,14.85,14.85,14.85,14.85,600
2005-06-22,14.85,14.85,14.85,14.85,8100
2005-06-23,14.87,15.25,14.87,14.98,7600
2005-06-24,14.87,14.88,14.85,14.85,18100
2005-06-27,14.85,14.85,14.85,14.85,0
2005-06-28,14.85,15.11,14.85,14.85,3100
2005-06-29,14.86,14.87,14.86,14.86,3100
2005-06-30,14.85,15.07,14.85,14.86,21200
2005-07-01,14.86,14.86,14.82,14.82,200
2005-07-05,14.81,14.81,14.81,14.81,200
2005-07-06,14.81,14.81,14.81,14.81,300
2005-07-07,14.81,14.81,14.81,14.81,600
2005-07-08,14.81,14.81,14.81,14.81,100
2005-07-11,14.93,15.43,14.93,15.09,4300
2005-07-12,14.81,15.1,14.7,14.7,1200
2005-07-13,14.96,14.96,14.75,14.75,1800
2005-07-14,14.75,15.23,14.75,15.23,3600
2005-07-15,14.75,15.5,14.75,15.24,6100
2005-07-18,15.03,15.43,14.87,15.13,4900
2005-07-19,14.75,15.43,14.75,15.08,10400
2005-07-20,15.09,15.5,14.84,15.5,2600
2005-07-21,15.44,15.67,15.17,15.39,1600
2005-07-22,15.07,15.39,15.07,15.39,400
2005-07-25,15,15.63,14.9,15.55,2700
2005-07-26,15,15.02,15,15.01,1700
2005-07-27,15.15,15.15,15.15,15.15,100
2005-07-28,15.31,15.31,15.15,15.15,400
2005-07-29,15,15.69,14.9,14.91,2100
2005-08-01,15.07,15.66,15.07,15.24,3500
2005-08-02,15.11,15.59,15.11,15.33,1700
2005-08-03,15,15.05,14.9,14.95,15400
2005-08-04,14.8,14.9,14.8,14.9,300
2005-08-05,14.91,15.17,14.91,14.93,3200
2005-08-08,14.9,15,14.9,15,700
2005-08-09,14.9,14.99,14.88,14.99,12700
2005-08-10,14.99,14.99,14.99,14.99,0
2005-08-11,15,15,15,15,5300
2005-08-12,14.71,15,14.71,15,15900
2005-08-15,14.85,14.88,14.85,14.87,700
2005-08-16,14.85,14.87,14.85,14.87,400
2005-08-17,14.85,14.85,14.85,14.85,1200
2005-08-18,14.85,15,14.85,14.85,1700
2005-08-19,14.85,14.85,14.85,14.85,100
2005-08-22,14.85,14.86,14.85,14.85,800
2005-08-23,14.9,14.9,14.9,14.9,200
2005-08-24,14.99,15,14.86,14.86,1900
2005-08-25,14.95,15,14.95,15,1800
2005-08-26,15,15,15,15,0
2005-08-29,14.89,14.89,14.86,14.86,1500
2005-08-30,15.16,15.53,14.92,15.53,1100
2005-08-31,15.38,15.38,14.85,14.85,1800
2005-09-01,15,15,14.7,15,3700
2005-09-02,14.85,15,14.85,15,3700
2005-09-06,15.2,15.24,14.85,15,9600
2005-09-07,14.9,14.99,14.9,14.99,700
2005-09-08,14.99,14.99,14.99,14.99,1000
2005-09-09,14.97,15,14.97,15,900
2005-09-12,15.36,15.36,15,15,300
2005-09-13,14.85,14.9,14.85,14.9,3800
2005-09-14,15.25,15.25,15,15,1100
2005-09-15,15.25,15.25,15,15,2600
2005-09-16,15,15,14.9,14.97,9800
2005-09-19,15,15,14.9,14.9,1400
2005-09-20,14.9,14.9,14.9,14.9,900
2005-09-21,14.9,14.9,14.9,14.9,4400
2005-09-22,14.9,15,14.9,15,2700
2005-09-23,14.9,15,14.9,14.97,7300
2005-09-26,15,15,15,15,300
2005-09-27,14.85,14.85,14.72,14.72,1300
2005-09-28,14.72,14.72,14.72,14.72,0
2005-09-29,14.7,14.7,14.7,14.7,800
2005-09-30,14.5,14.53,14.18,14.18,1800
2005-10-03,14.15,14.15,14.01,14.11,1700
2005-10-04,14.18,14.74,14.18,14.6,5100
2005-10-05,14.6,14.6,14.6,14.6,0
2005-10-06,14.11,14.5,14.07,14.5,1700
2005-10-07,14.51,14.51,14.45,14.45,1700
2005-10-10,14.2,14.2,14.2,14.2,1000
2005-10-11,14.2,14.2,14.2,14.2,0
2005-10-12,14.05,14.4,14,14.2,6300
2005-10-13,14.2,14.2,14.2,14.2,0
2005-10-14,14,14,14,14,100
2005-10-17,14.25,14.25,14.01,14.24,400
2005-10-18,14.24,14.24,14.19,14.19,200
2005-10-19,14,14.28,14,14.06,1400
2005-10-20,14.05,14.05,14.05,14.05,1700
2005-10-21,14.19,14.2,14,14.07,9100
2005-10-24,14.45,14.49,14.45,14.45,8200
2005-10-25,14.45,14.45,14.45,14.45,0
2005-10-26,14.2,14.49,14.2,14.28,1100
2005-10-27,14.27,14.27,14.2,14.2,1200
2005-10-28,14.2,14.2,14.2,14.2,500
2005-10-31,14.2,14.2,14.2,14.2,0
2005-11-01,14.21,14.33,14.21,14.21,6200
2005-11-02,14.21,14.21,14.21,14.21,300
2005-11-03,14.3,14.33,14.22,14.22,600
2005-11-04,14.21,14.21,14.21,14.21,7100
2005-11-07,14.21,14.25,14.21,14.21,1000
2005-11-08,14.1,14.35,14.1,14.22,3900
2005-11-09,14.25,14.6,14.25,14.27,2800
2005-11-10,14.65,14.77,14.33,14.7,2100
2005-11-11,14.63,14.63,14.31,14.31,500
2005-11-14,14.25,14.25,14.25,14.25,400
2005-11-15,14.25,14.25,14.25,14.25,1100
2005-11-16,14.5,14.5,14.5,14.5,100
2005-11-17,14.26,14.26,14.25,14.25,800
2005-11-18,14.25,14.25,14.25,14.25,0
2005-11-21,14.26,14.26,14.26,14.26,500
2005-11-22,14.34,14.36,14.34,14.36,300
2005-11-23,14.32,14.32,14.29,14.29,400
2005-11-25,14.29,14.29,14.29,14.29,0
2005-11-28,14.28,14.28,14.28,14.28,300
2005-11-29,14.33,14.5,14.28,14.28,4100
2005-11-30,14.54,14.95,14.26,14.76,1600
2005-12-01,14.6,14.95,14.31,14.31,2700
2005-12-02,14.38,15.15,14.23,14.23,10600
2005-12-05,14.22,14.22,14.2,14.2,1600
2005-12-06,14.43,14.44,14.01,14.25,2800
2005-12-07,14.25,14.3,14.25,14.3,500
2005-12-08,14.35,14.85,14.35,14.5,1100
2005-12-09,14.5,14.5,14.5,14.5,0
2005-12-12,15,15,14.57,14.57,1100
2005-12-13,14.5,14.5,14,14,1700
2005-12-14,14.49,14.5,14.25,14.48,1000
2005-12-15,14.95,14.95,14.3,14.51,2200
2005-12-16,14.92,14.92,14.01,14.16,4300
2005-12-19,14.3,14.89,14.09,14.39,3300
2005-12-20,14.48,15.1,13.63,14.02,8400
2005-12-21,14.21,15.15,13.3,14,17900
2005-12-22,14.53,14.53,13.84,14.06,1700
2005-12-23,13.73,14.4,13.54,13.92,6300
2005-12-27,13.76,14.59,13.76,13.8,7500
2005-12-28,13.85,13.95,13.85,13.87,20500
2005-12-29,14.24,14.24,13.9,13.95,1800
2005-12-30,14.14,14.23,14.11,14.11,10300
2006-01-03,14.1,14.1,14.1,14.1,1800
2006-01-04,13.76,14.2,13.76,14.1,14400
2006-01-05,14.1,14.1,14.1,14.1,0
2006-01-06,14.1,14.22,14.1,14.19,2500
2006-01-09,14.1,14.1,14.1,14.1,800
2006-01-10,14.1,14.24,13.81,13.81,10400
2006-01-11,14,14,14,14,800
2006-01-12,13.85,13.86,13.5,13.5,1000
2006-01-13,13.5,13.5,13.5,13.5,0
2006-01-17,13.85,13.85,13.25,13.55,6600
2006-01-18,14,14,13.75,13.75,3000
2006-01-19,13.55,13.55,13.55,13.55,200
2006-01-20,13.97,14.08,13.97,14.08,300
2006-01-23,13.74,13.97,13.68,13.79,2300
2006-01-24,13.88,13.89,13.88,13.89,1300
2006-01-25,13.86,13.86,13.86,13.86,200
2006-01-26,13.75,13.84,13.75,13.83,1300
2006-01-27,14,14,13.61,13.61,400
2006-01-30,13.99,14,13.7,13.7,1200
2006-01-31,13.7,13.7,13.7,13.7,0
2006-02-01,14,14.48,13.7,14.48,2900
2006-02-02,13.9,14,13.79,13.79,2500
2006-02-03,14.49,14.49,14.49,14.49,200
2006-02-06,14.25,14.25,13.87,13.87,1100
2006-02-07,14.19,14.19,14,14,300
2006-02-08,13.86,13.86,13.7,13.7,800
2006-02-09,14.14,14.14,14.14,14.14,100
2006-02-10,13.71,14.07,13.71,14.07,800
2006-02-13,13.72,13.8,13.72,13.8,1700
2006-02-14,13.8,13.8,13.8,13.8,200
2006-02-15,13.99,14,13.9,13.9,1100
2006-02-16,14,14,13.81,13.95,600
2006-02-17,13.95,13.95,13.95,13.95,0
2006-02-21,13.97,13.97,13.8,13.8,2500
2006-02-22,13.8,13.8,13.8,13.8,0
2006-02-23,14,14,14,14,1200
2006-02-24,14,14,13.99,14,800
2006-02-27,13.98,14,13.98,14,1400
2006-02-28,14.1,14.1,14.1,14.1,1100
2006-03-01,14.1,14.1,14.1,14.1,0
2006-03-02,14.1,14.1,14.1,14.1,0
2006-03-03,14.1,14.1,14.1,14.1,0
2006-03-06,13.8,13.8,13.71,13.72,500
2006-03-07,13.72,13.72,13.72,13.72,0
2006-03-08,13.99,13.99,13.99,13.99,200
2006-03-09,13.99,13.99,13.99,13.99,0
2006-03-10,13.85,13.97,13.85,13.97,800
2006-03-13,13.85,13.85,13.85,13.85,800
2006-03-14,13.99,13.99,13.99,13.99,700
2006-03-15,14.1,14.1,13.75,13.99,2900
2006-03-16,13.99,13.99,13.86,13.86,2900
2006-03-17,13.85,13.85,13.61,13.61,2700
2006-03-20,13.61,13.61,13.61,13.61,0
2006-03-21,13.64,13.75,13.64,13.64,2300
2006-03-22,13.7,13.7,13.6,13.6,600
2006-03-23,13.8,13.8,13.65,13.65,1100
2006-03-24,13.65,13.65,13.65,13.65,0
2006-03-27,13.5,13.91,13.5,13.91,1300
2006-03-28,13.75,13.75,13.55,13.55,1600
2006-03-29,13.55,13.55,13.55,13.55,0
2006-03-30,13.75,13.75,13.75,13.75,1600
2006-03-31,13.7,13.9,13.7,13.8,7000
2006-04-03,13.8,13.82,13.8,13.8,5500
2006-04-04,13.61,13.61,13.61,13.61,300
2006-04-05,13.61,13.61,13.61,13.61,0
2006-04-06,13.57,13.57,13.55,13.55,800
2006-04-07,13.55,13.6,13.4,13.45,6700
2006-04-10,13.45,13.45,13.45,13.45,2500
2006-04-11,13.75,13.75,13.74,13.74,500
2006-04-12,13.8,13.8,13.53,13.6,3200
2006-04-13,13.6,13.6,13.6,13.6,5400
2006-04-17,13.6,13.6,13.6,13.6,0
2006-04-18,13.6,13.6,13.6,13.6,0
2006-04-19,13.61,13.61,13.61,13.61,700
2006-04-20,13.8,13.8,13.8,13.8,200
2006-04-21,13.8,13.8,13.8,13.8,0
2006-04-24,13.8,13.8,13.8,13.8,500
2006-04-25,13.63,14,13.61,14,2600
2006-04-26,14,14,13.81,13.81,3200
2006-04-27,14,14,14,14,400
2006-04-28,13.95,13.95,13.95,13.95,100
2006-05-01,14,14.05,14,14.05,1500
2006-05-02,14.05,14.05,14.05,14.05,0
2006-05-03,14,14,14,14,500
2006-05-04,14.01,14.2,14.01,14.2,1300
2006-05-05,14.05,14.1,14.01,14.01,5000
2006-05-08,14.02,14.02,14.02,14.02,300
2006-05-09,14.02,14.1,14.01,14.07,3000
2006-05-10,14.01,14.01,14.01,14.01,2000
2006-05-11,14.01,14.01,14.01,14.01,0
2006-05-12,14.19,14.2,14.01,14.01,7700
2006-05-15,14.01,14.01,14.01,14.01,1000
2006-05-16,14.01,14.01,14.01,14.01,500
2006-05-17,14.09,14.09,14.01,14.01,3600
2006-05-18,14.01,14.1,14.01,14.1,1600
2006-05-19,14.05,14.05,14.05,14.05,3200
2006-05-22,14.05,14.05,14.05,14.05,0
2006-05-23,14.01,14.01,14.01,14.01,900
2006-05-24,14.01,14.01,14.01,14.01,200
2006-05-25,14.09,14.09,14.01,14.01,200
2006-05-26,14.01,14.01,14.01,14.01,0
2006-05-30,14.01,14.05,14.01,14.05,400
2006-05-31,14,14.02,13.91,13.92,3900
2006-06-01,14.02,14.06,13.91,14.06,2100
2006-06-02,13.9,14.06,13.9,13.99,4900
2006-06-05,13.99,13.99,13.99,13.99,0
2006-06-06,13.9,13.9,13.85,13.85,1000
2006-06-07,13.85,13.85,13.75,13.75,600
2006-06-08,13.75,13.75,13.75,13.75,0
2006-06-09,13.75,13.75,13.75,13.75,100
2006-06-12,13.75,13.75,13.75,13.75,0
2006-06-13,13.76,13.86,13.76,13.86,600
2006-06-14,14.06,14.06,14.06,14.06,400
2006-06-15,14.06,14.06,14.06,14.06,1500
2006-06-16,14.06,14.06,14.06,14.06,400
2006-06-19,13.76,13.77,13.61,13.61,2600
2006-06-20,13.61,13.61,13.61,13.61,0
2006-06-21,13.77,13.77,13.77,13.77,1300
2006-06-22,13.85,13.85,13.85,13.85,500
2006-06-23,13.86,14,13.86,13.9,5900
2006-06-26,13.9,13.9,13.85,13.85,1500
2006-06-27,13.9,13.9,13.9,13.9,500
2006-06-28,13.8,13.9,13.8,13.9,2900
2006-06-29,13.85,13.86,13.76,13.76,20600
2006-06-30,14,14.06,13.81,13.89,35300
2006-07-03,14.02,14.06,14.02,14.03,1600
2006-07-05,13.9,13.9,13.9,13.9,1300
2006-07-06,13.9,13.95,13.81,13.81,19400
2006-07-07,13.81,13.81,13.81,13.81,0
2006-07-10,14,14,13.85,13.85,400
2006-07-11,13.85,13.9,13.85,13.9,1200
2006-07-12,13.85,13.85,13.85,13.85,1500
2006-07-13,13.85,13.85,13.85,13.85,0
2006-07-14,13.81,14,13.81,14,700
2006-07-17,13.81,13.82,13.75,13.75,4200
2006-07-18,13.75,13.75,13.75,13.75,500
2006-07-19,13.75,13.75,13.65,13.65,1300
2006-07-20,13.65,13.65,13.65,13.65,100
2006-07-21,13.65,13.65,13.65,13.65,600
2006-07-24,13.67,13.85,13.67,13.75,500
2006-07-25,13.85,13.85,13.85,13.85,500
2006-07-26,14.06,14.12,13.7,14.12,1800
2006-07-27,14.2,14.2,13.8,13.8,1700
2006-07-28,13.8,14.2,13.8,14.2,700
2006-07-31,14.2,14.2,13.85,14.2,500
2006-08-01,14.2,14.36,13.9,14.2,17200
2006-08-02,13.92,13.96,13.92,13.96,500
2006-08-03,13.9,14.06,13.77,14.06,1900
2006-08-04,13.75,13.79,13.75,13.79,1700
2006-08-07,13.79,13.79,13.79,13.79,0
2006-08-08,13.99,13.99,13.86,13.86,1700
2006-08-09,14,14,13.85,13.85,1100
2006-08-10,13.87,13.87,13.81,13.81,1400
2006-08-11,13.81,13.81,13.81,13.81,200
2006-08-14,13.8,13.8,13.75,13.75,900
2006-08-15,13.8,13.81,13.8,13.81,1000
2006-08-16,13.75,13.75,13.75,13.75,200
2006-08-17,13.75,13.75,13.75,13.75,0
2006-08-18,14.1,14.1,14.1,14.1,200
2006-08-21,13.8,13.81,13.75,13.8,5300
2006-08-22,13.8,13.87,13.8,13.8,1900
2006-08-23,13.83,13.86,13.83,13.85,3500
2006-08-24,13.86,13.86,13.86,13.86,200
2006-08-25,14.1,14.1,13.86,13.86,6500
2006-08-28,13.85,13.9,13.85,13.85,4500
2006-08-29,13.85,13.85,13.85,13.85,0
2006-08-30,13.85,13.85,13.85,13.85,0
2006-08-31,13.85,13.85,13.85,13.85,0
2006-09-01,14.25,14.25,13.7,13.7,1200
2006-09-05,13.7,13.7,13.7,13.7,2600
2006-09-06,13.7,13.7,13.7,13.7,0
2006-09-07,13.7,13.7,13.7,13.7,0
2006-09-08,13.7,13.7,13.7,13.7,0
2006-09-11,13.75,13.76,13.75,13.76,200
2006-09-12,13.75,13.75,13.75,13.75,2600
2006-09-13,13.75,13.75,13.75,13.75,0
2006-09-14,14.09,14.11,14.09,14.11,300
2006-09-15,14.36,14.36,13.76,13.76,2400
2006-09-18,14.15,14.15,13.75,13.9,7300
2006-09-19,13.9,13.9,13.9,13.9,0
2006-09-20,13.9,13.9,13.9,13.9,0
2006-09-21,13.8,13.82,13.8,13.82,600
2006-09-22,13.9,13.9,13.8,13.8,76100
2006-09-25,13.81,13.9,13.81,13.83,3800
2006-09-26,13.9,13.97,13.9,13.92,800
2006-09-27,13.95,14.15,13.95,14.15,800
2006-09-28,13.88,14,13.88,13.91,3400
2006-09-29,13.91,13.91,13.91,13.91,400
2006-10-02,13.81,13.81,13.81,13.81,3300
2006-10-03,13.99,13.99,13.99,13.99,1500
2006-10-04,13.9,13.9,13.81,13.81,2000
2006-10-05,13.81,13.82,13.81,13.81,2800
2006-10-06,13.81,13.81,13.81,13.81,800
2006-10-09,13.98,13.98,13.85,13.97,10500
2006-10-10,13.82,13.82,13.81,13.81,1300
2006-10-11,13.81,13.81,13.81,13.81,1100
2006-10-12,13.83,13.83,13.81,13.81,400
2006-10-13,13.81,13.81,13.81,13.81,0
2006-10-16,13.81,13.81,13.81,13.81,0
2006-10-17,13.81,13.93,13.81,13.93,1700
2006-10-18,13.9,14.12,13.81,13.98,4600
2006-10-19,14.15,14.15,13.85,13.85,1100
2006-10-20,14.15,14.15,13.85,13.88,1800
2006-10-23,13.88,13.89,13.85,13.85,1100
2006-10-24,13.85,13.85,13.85,13.85,0
2006-10-25,13.9,13.9,13.86,13.9,5100
2006-10-26,13.86,13.9,13.86,13.86,3000
2006-10-27,13.86,13.9,13.86,13.9,14800
2006-10-30,13.81,13.81,13.81,13.81,10700
2006-10-31,13.81,13.81,13.81,13.81,400
2006-11-01,13.81,13.81,13.81,13.81,0
2006-11-02,13.81,14,13.81,14,1900
2006-11-03,13.85,14.01,13.81,13.94,12100
2006-11-06,13.81,13.84,13.81,13.84,900
2006-11-07,13.84,13.84,13.84,13.84,0
2006-11-08,13.81,13.84,13.81,13.84,800
2006-11-09,13.84,13.84,13.84,13.84,0
2006-11-10,13.82,13.85,13.81,13.83,7500
2006-11-13,13.81,13.81,13.81,13.81,900
2006-11-14,13.81,14.12,13.81,14.12,1500
2006-11-15,13.85,13.85,13.85,13.85,200
2006-11-16,13.85,13.85,13.81,13.85,2800
2006-11-17,13.86,13.9,13.86,13.9,200
2006-11-20,13.86,13.86,13.86,13.86,1000
2006-11-21,13.86,13.91,13.86,13.86,3800
2006-11-22,13.95,13.95,13.91,13.91,1000
2006-11-24,13.91,13.91,13.91,13.91,0
2006-11-27,13.91,13.91,13.91,13.91,0
2006-11-28,13.95,13.95,13.95,13.95,1000
2006-11-29,13.75,14.09,13.73,14.09,400
2006-11-30,13.83,13.83,13.83,13.83,900
2006-12-01,13.85,14,13.85,13.89,9200
2006-12-04,13.81,13.81,13.73,13.8,1400
2006-12-05,13.75,13.77,13.75,13.76,2600
2006-12-06,13.76,13.76,13.76,13.76,0
2006-12-07,13.76,13.76,13.76,13.76,0
2006-12-08,13.8,13.99,13.8,13.99,2600
2006-12-11,13.99,13.99,13.99,13.99,0
2006-12-12,13.8,14,13.8,14,1300
2006-12-13,13.96,13.96,13.81,13.85,3600
2006-12-14,14.16,14.2,14.15,14.15,1100
2006-12-15,14.25,14.25,13.85,14.1,7100
2006-12-18,14.1,14.15,14.01,14.01,10000
2006-12-19,14.01,14.01,13.81,14,9900
2006-12-20,14,14,13.96,13.96,500
2006-12-21,13.85,14.14,13.85,14.05,17000
2006-12-22,14.15,14.15,14,14,1500
2006-12-26,14.19,14.25,14.19,14.25,800
2006-12-27,14.02,14.06,14.02,14.06,800
2006-12-28,14.15,14.15,13.85,13.91,3500
2006-12-29,14.14,14.18,13.99,14.18,2600
2007-01-03,14,14.14,14,14.14,500
2007-01-04,14.03,14.03,13.94,13.95,600
2007-01-05,14,14.09,13.9,14.09,1800
2007-01-08,14.09,14.61,14.09,14.25,1500
2007-01-09,14.25,14.85,14.24,14.63,6400
2007-01-10,14.63,14.63,14.63,14.63,0
2007-01-11,14.75,14.75,14.26,14.26,1000
2007-01-12,14.47,15,14.25,14.83,7800
2007-01-16,15.15,15.15,14.37,14.37,700
2007-01-17,14.44,14.45,14.16,14.16,1600
2007-01-18,14.33,14.33,14.33,14.33,100
2007-01-19,14.3,14.34,14.3,14.34,600
2007-01-22,14.48,14.99,14.48,14.99,500
2007-01-23,14.99,14.99,14.16,14.16,1500
2007-01-24,14.05,14.97,13.99,14.5,7200
2007-01-25,14.89,14.89,14.58,14.58,700
2007-01-26,14.5,14.59,14.39,14.59,500
2007-01-29,14.74,14.74,14.63,14.74,3300
2007-01-30,14.85,14.88,14.65,14.77,2700
2007-01-31,14.96,15,14.8,14.8,700
2007-02-01,14.78,14.78,14.33,14.33,5500
2007-02-02,14.33,14.33,14.33,14.33,0
2007-02-05,14.35,14.35,14.35,14.35,100
2007-02-06,14.35,14.35,14.35,14.35,0
2007-02-07,14.34,14.62,14.34,14.4,5100
2007-02-08,14.29,14.62,14.29,14.62,2200
2007-02-09,14.59,14.59,14.59,14.59,200
2007-02-12,14.56,14.56,14.56,14.56,200
2007-02-13,14.58,14.89,14.39,14.39,3300
2007-02-14,14.46,14.87,14.46,14.87,200
2007-02-15,14.44,14.44,14.36,14.36,1400
2007-02-16,14.64,14.65,14.64,14.64,700
2007-02-20,14.65,14.65,14.3,14.37,4300
2007-02-21,14.35,14.7,14.34,14.7,3700
2007-02-22,14.63,14.63,14.63,14.63,200
2007-02-23,14.63,14.63,14.63,14.63,0
2007-02-26,14.63,14.63,14.22,14.45,5600
