date,open,high,low,close,volume
2016-08-31,22.549999,23,22.549999,22.780001,23200
2016-09-01,22.959999,23.17,22.700001,23.1,14400
2016-09-02,23.040001,23.110001,22.92,23.1,4000
2016-09-06,23.15,23.15,22.700001,22.790001,13700
2016-09-07,22.91,23.25,22.85,23.120001,12100
2016-09-08,23.200001,23.25,23,23.16,5500
2016-09-09,22.969999,23.200001,22.790001,22.799999,10900
2016-09-12,22.709999,22.719999,22.549999,22.690001,8100
2016-09-13,22.65,22.940001,22.6,22.65,14900
2016-09-14,22.68,23.030001,22.67,22.67,2000
2016-09-15,22.690001,23.08,22.65,22.809999,10200
2016-09-16,22.93,23.09,22.76,23.040001,22900
2016-09-19,23.01,23.200001,22.9,23.190001,20700
2016-09-20,23.17,23.200001,23.110001,23.15,5700
2016-09-21,23.200001,23.200001,23.1,23.190001,3800
2016-09-22,23.25,23.25,23.15,23.200001,7400
2016-09-23,23.219999,24.129999,23.18,23.950001,13600
2016-09-26,23.77,24.030001,23.209999,23.209999,9200
2016-09-27,23.41,23.440001,23.209999,23.27,6300
2016-09-28,23.219999,23.67,23.110001,23.49,12300
2016-09-29,23.370001,23.719999,23.219999,23.33,6400
2016-09-30,23.33,23.549999,23.129999,23.5,8200
2016-10-03,23.48,23.48,23.16,23.209999,5300
2016-10-04,23.26,23.459999,23.110001,23.139999,3200
2016-10-05,23.17,23.200001,22.969999,23,32900
2016-10-06,23.030001,23.049999,22.959999,22.98,3400
2016-10-07,23.059999,23.059999,22.879999,22.889999,2800
2016-10-10,22.92,23.07,22.879999,23.07,11000
2016-10-11,23.059999,23.1,22.889999,22.91,11400
2016-10-12,23.02,23.16,22.9,23.030001,41600
2016-10-13,22.879999,22.98,22.84,22.879999,8200
2016-10-14,22.889999,23.1,22.84,22.889999,3900
2016-10-17,22.950001,22.950001,22.780001,22.809999,3100
2016-10-18,22.879999,22.879999,22.639999,22.67,11800
2016-10-19,22.629999,22.719999,22.52,22.59,3300
2016-10-20,22.639999,22.75,22.639999,22.66,9400
2016-10-21,22.610001,22.969999,22.540001,22.540001,3300
2016-10-24,22.75,22.75,22.639999,22.709999,3700
2016-10-25,22.629999,22.68,22.58,22.6,4800
2016-10-26,22.690001,22.75,22.559999,22.639999,28700
2016-10-27,22.700001,22.700001,22.549999,22.559999,9400
2016-10-28,22,22,19.209999,19.549999,58400
2016-10-31,19.5,19.5,18.76,18.85,64300
2016-11-01,18.879999,20.15,18.879999,19.030001,41900
2016-11-02,19.110001,19.200001,18.940001,19,51700
2016-11-03,19.059999,19.280001,19.049999,19.120001,13800
2016-11-04,18.870001,19.76,18.870001,18.889999,10500
2016-11-07,19.17,19.17,18.780001,18.85,17000
2016-11-08,18.85,19.32,18.799999,18.889999,21100
2016-11-09,18.98,19.52,18.98,19.25,57200
2016-11-10,19.450001,20.84,19.27,20.639999,18900
2016-11-11,20.540001,20.610001,20.18,20.51,52900
2016-11-14,20.709999,22.09,20.700001,21.07,26700
2016-11-15,21.1,21.48,20.93,21.299999,10200
2016-11-16,21.24,21.57,21.24,21.5,12200
2016-11-17,21.450001,21.85,20.91,21.66,13100
2016-11-18,21.709999,21.99,21.08,21.950001,21300
2016-11-21,22.02,22.389999,21.76,22.030001,19900
2016-11-22,22.16,22.16,21.209999,21.940001,7800
2016-11-23,21.870001,22.35,21.6,22.190001,8500
2016-11-25,22.209999,22.33,21.5,21.940001,8900
2016-11-28,21.719999,22.4,21.549999,21.950001,9900
2016-11-29,22,22.469999,21.809999,22.139999,7600
2016-11-30,22.27,22.43,21.83,21.950001,12400
2016-12-01,22.110001,22.5,22.02,22.33,11600
2016-12-02,22.41,22.58,21.6,22.34,7200
2016-12-05,22.4,22.860001,22.110001,22.66,18700
2016-12-06,22.610001,22.77,21.629999,22.6,40600
2016-12-07,22.5,22.84,22.48,22.790001,35800
2016-12-08,22.639999,23.040001,22.42,22.77,40500
2016-12-09,22.85,23.99,22.85,23.879999,53200
2016-12-12,23.75,23.75,23.5,23.530001,37000
2016-12-13,23.700001,23.700001,23.290001,23.290001,13800
2016-12-14,22.360001,23.6,22.360001,23.41,49100
2016-12-15,23.450001,23.66,23.35,23.559999,27700
2016-12-16,23.68,23.690001,22.98,23.6,109200
2016-12-19,23.67,23.75,23.5,23.709999,23900
2016-12-20,23.68,24.129999,23.68,23.940001,44300
2016-12-21,23.98,24,23.6,23.73,46400
2016-12-22,23.74,23.99,23.6,23.809999,10700
2016-12-23,23.889999,24.110001,23.719999,23.809999,10800
2016-12-27,23.68,24.02,23.549999,23.9,14200
2016-12-28,23.790001,24.139999,23.75,23.77,11300
2016-12-29,23.700001,24.02,23.65,23.709999,4400
2016-12-30,23.74,24.040001,23.530001,23.719999,6800
2017-01-03,23.83,23.83,23.5,23.59,9700
2017-01-04,23.700001,23.700001,23.450001,23.639999,26900
2017-01-05,23.48,23.940001,23.07,23.58,18800
2017-01-06,23.620001,23.620001,23.450001,23.5,5900
2017-01-09,23.450001,23.690001,23.24,23.559999,103600
2017-01-10,23.559999,24.24,23.469999,24.190001,13900
2017-01-11,24.08,24.24,24,24.08,11900
2017-01-12,24.01,24.540001,24.01,24.5,80500
2017-01-13,24.66,24.860001,24.379999,24.5,31400
2017-01-17,24.5,24.5,24.309999,24.33,16300
2017-01-18,24.440001,24.440001,24.110001,24.23,4400
2017-01-19,24.49,24.66,23.82,23.969999,13000
2017-01-20,23.870001,24.719999,23.870001,24.120001,13500
2017-01-23,24.25,24.25,23.860001,24.110001,20300
2017-01-24,24.200001,24.4,24,24.209999,15800
2017-01-25,24.4,24.83,24.34,24.559999,20800
2017-01-26,24.23,24.879999,24.23,24.360001,42400
2017-01-27,24.67,25.459999,24.610001,25.33,36200
2017-01-30,25.360001,25.450001,24.66,24.66,12600
2017-01-31,24.66,24.75,23.639999,24.23,40900
2017-02-01,24.35,24.940001,24.1,24.35,26400
2017-02-02,24.360001,24.719999,23.860001,24.040001,31300
2017-02-03,24.190001,24.540001,24.190001,24.450001,12700
2017-02-06,24.450001,24.6,24.4,24.450001,10600
2017-02-07,24.709999,24.77,24.120001,24.360001,26600
2017-02-08,24.280001,24.6,24.110001,24.33,12000
2017-02-09,24.549999,24.92,24.5,24.639999,23200
2017-02-10,24.780001,25.309999,24.780001,25.299999,12700
2017-02-13,25.4,25.4,25.040001,25.110001,7800
2017-02-14,24.709999,25.34,24.709999,25.209999,9000
2017-02-15,25.09,25.379999,25.09,25.32,15400
2017-02-16,25.360001,25.59,25.15,25.52,62000
2017-02-17,25.52,25.75,25.32,25.700001,41700
2017-02-21,25.66,25.75,25.65,25.719999,40200
2017-02-22,25.75,26.43,25.709999,26.120001,12500
2017-02-23,26.1,26.43,26.1,26.280001,8200
2017-02-24,26.469999,26.469999,25.5,25.639999,20800
2017-02-27,25.469999,25.91,25.209999,25.58,13300
2017-02-28,25.75,25.75,24.959999,25.219999,15200
2017-03-01,25.4,25.9,25.4,25.68,13400
2017-03-02,25.35,25.450001,24.74,24.98,22400
2017-03-03,24.9,25,24.75,24.93,11300
2017-03-06,24.690001,24.98,24.5,24.860001,17300
2017-03-07,24.629999,25.16,24.629999,25.07,35800
2017-03-08,25.01,25.49,25,25.139999,16700
2017-03-09,25.52,25.52,25.129999,25.26,7700
2017-03-10,25.35,25.42,25.030001,25.219999,15600
2017-03-13,24.700001,25.43,24.700001,25.25,12700
2017-03-14,25.25,25.370001,24.9,25.299999,19900
2017-03-15,25.4,25.49,25.16,25.280001,15000
2017-03-16,25.299999,25.6,25.299999,25.469999,26200
2017-03-17,25.5,25.780001,25.32,25.780001,107800
2017-03-20,24.73,26.23,24.73,25.799999,29500
2017-03-21,26.1,26.1,24.57,24.68,20900
2017-03-22,24.99,24.99,24.370001,24.43,24900
2017-03-23,24.43,24.700001,24.43,24.67,17600
2017-03-24,24.65,25.139999,24.5,24.790001,12100
2017-03-27,24.5,24.940001,23.790001,24.84,13800
2017-03-28,24.85,25.610001,23.780001,25.389999,22500
2017-03-29,25.5,25.83,25.5,25.68,12600
2017-03-30,25.530001,26,25.530001,25.950001,20300
2017-03-31,25.74,26,25.74,25.959999,31700
2017-04-03,26.15,26.15,25.280001,25.9,49300
2017-04-04,25.790001,26,25.65,25.860001,7600
2017-04-05,25.799999,26.27,25.52,25.52,26600
2017-04-06,25.4,26.08,25.4,25.67,13500
2017-04-07,25.379999,25.83,25.379999,25.530001,23200
2017-04-10,25.66,26,25.66,25.91,7200
2017-04-11,25.85,25.99,25.73,25.940001,4000
2017-04-12,25.73,25.73,25.540001,25.549999,6200
2017-04-13,25.450001,25.65,25.23,25.379999,12700
2017-04-17,25.49,26,25.379999,25.639999,9200
2017-04-18,25.639999,26.030001,25.540001,25.969999,13900
2017-04-19,25.92,26.48,25.690001,25.870001,11300
2017-04-20,26.059999,26.24,25.700001,26.049999,13000
2017-04-21,25.93,26.389999,25.93,26.34,13900
2017-04-24,26.52,27.15,26.34,26.98,14100
2017-04-25,26.940001,27.42,26.940001,27.209999,11600
2017-04-26,27.43,28.360001,27.43,28.16,18000
2017-04-27,28.15,28.43,28,28.309999,11600
2017-04-28,28.280001,28.280001,26.299999,26.57,30500
2017-05-01,26.16,26.16,25.5,26.049999,101200
2017-05-02,25.83,26.23,25.01,25.129999,42800
2017-05-03,25.120001,25.299999,24.9,24.99,81700
2017-05-04,25.110001,25.110001,24.83,25.01,36500
2017-05-05,24.66,25.049999,24.66,24.9,11800
2017-05-08,24.959999,24.959999,24.639999,24.709999,11900
2017-05-09,24.5,24.950001,24.25,24.59,21000
2017-05-10,24.51,24.799999,24.49,24.49,11300
2017-05-11,24.459999,24.48,23.709999,23.75,23000
2017-05-12,23.700001,24.049999,23.700001,23.959999,33700
2017-05-15,24.1,24.15,23.92,23.99,26000
2017-05-16,24.09,24.09,23.76,23.889999,20300
2017-05-17,23.639999,24.07,22.92,23.030001,21400
2017-05-18,23.34,23.58,23.02,23.16,14400
2017-05-19,23.059999,23.379999,23,23.17,21700
2017-05-22,23.33,23.5,23.1,23.33,17800
2017-05-23,23.440001,23.48,23.15,23.309999,25500
2017-05-24,23.549999,23.549999,23.18,23.18,17500
2017-05-25,23.299999,23.299999,23.200001,23.219999,17300
2017-05-26,23.4,23.4,23,23.07,11900
2017-05-30,22.940001,23.07,22.780001,23.01,11200
2017-05-31,22.99,23.02,22.700001,22.85,18900
2017-06-01,23.01,23.200001,22.889999,23.07,30500
2017-06-02,23,23.309999,23,23.049999,36700
2017-06-05,23.02,23.299999,23,23.07,18400
2017-06-06,23.030001,23.719999,22.709999,22.9,11600
2017-06-07,23,23.4,23,23.190001,21000
2017-06-08,23.5,24.559999,23.219999,23.889999,20500
2017-06-09,24.059999,25.24,24.059999,24.99,23400
2017-06-12,25.1,25.1,24.18,24.450001,16600
2017-06-13,24.459999,24.709999,24.15,24.639999,9200
2017-06-14,24.48,24.83,24.1,24.77,8000
2017-06-15,24.469999,24.809999,24.309999,24.4,58600
2017-06-16,24.110001,24.110001,23.870001,23.93,30400
2017-06-19,24,24,23.5,23.549999,15200
2017-06-20,23.41,23.629999,23.07,23.23,34500
2017-06-21,23.1,23.309999,22.799999,22.809999,12700
2017-06-22,22.82,22.969999,22.49,22.719999,7200
2017-06-23,22.73,23.629999,22.58,22.969999,74800
2017-06-26,22.959999,23.049999,22.77,22.950001,15900
2017-06-27,22.969999,23.25,22.84,23,57800
2017-06-28,23.049999,23.51,22.9,23.040001,11000
2017-06-29,23.200001,23.6,23,23.34,57400
2017-06-30,23.33,23.65,23.02,23.08,13900
2017-07-03,23.07,23.700001,23.07,23.5,12300
2017-07-05,23.469999,23.68,23.200001,23.459999,7700
2017-07-06,23.450001,23.75,23.24,23.49,10300
2017-07-07,23.559999,23.6,23.290001,23.6,12400
2017-07-10,23.440001,23.709999,23.35,23.549999,10900
2017-07-11,22.860001,23.639999,22.860001,23.24,8900
2017-07-12,23.16,23.17,22.889999,23.129999,10300
2017-07-13,22.860001,23.299999,22.860001,23.299999,10100
2017-07-14,23,23.33,22.75,22.959999,21900
2017-07-17,23.02,23.02,22.709999,22.879999,15400
2017-07-18,22.75,22.940001,22.65,22.719999,4700
2017-07-19,22.73,22.959999,22.719999,22.879999,4600
2017-07-20,22.82,22.99,22.620001,22.950001,2500
2017-07-21,23,23,22.75,22.799999,12900
2017-07-24,22.709999,22.85,22.549999,22.57,10400
2017-07-25,22.879999,22.950001,22.67,22.780001,14400
2017-07-26,22.799999,22.98,22.549999,22.549999,8700
2017-07-27,22.74,22.950001,22.450001,22.52,7400
2017-07-28,22.18,22.190001,21.280001,21.459999,31700
2017-07-31,21.190001,21.4,21.110001,21.26,27300
2017-08-01,21.360001,21.809999,21.290001,21.41,15000
2017-08-02,21.5,21.5,21.26,21.290001,13500
2017-08-03,21.25,21.4,21.17,21.280001,27200
2017-08-04,21.370001,21.43,21.18,21.18,9500
2017-08-07,21.02,21.32,21,21.209999,81400
2017-08-08,21.33,21.6,21.209999,21.299999,18900
2017-08-09,20.85,21.18,20.85,21.040001,27000
2017-08-10,21.01,21.41,21.01,21.17,21400
2017-08-11,21.33,21.33,20.780001,20.889999,9100
2017-08-14,21,21.370001,20.92,21.280001,22800
2017-08-15,21.360001,21.5,21.280001,21.280001,14100
2017-08-16,21.15,21.450001,21.08,21.35,15300
2017-08-17,21.389999,21.450001,21.049999,21.120001,11400
2017-08-18,21.040001,21.200001,21.02,21.120001,9000
2017-08-21,20.99,21.42,20.99,21.120001,9500
2017-08-22,21.17,21.18,21.049999,21.15,9800
2017-08-23,20.99,21.120001,20.9,20.9,7600
2017-08-24,20.99,21.07,20.879999,21.07,2800
2017-08-25,21.040001,21.18,20.98,21.15,9900
2017-08-28,21.309999,21.309999,20.969999,21.02,3900
2017-08-29,20.889999,21.120001,20.889999,21.120001,10100
2017-08-30,21.120001,21.42,20.879999,21.139999,21200
2017-08-31,21.129999,21.5,21.049999,21.309999,21900
2017-09-01,21.34,21.5,21.34,21.440001,3600
2017-09-05,21.4,21.549999,21.280001,21.450001,12100
2017-09-06,21.440001,21.440001,20.950001,21.27,6800
2017-09-07,21.219999,21.219999,20.57,20.790001,8900
2017-09-08,20.58,21.08,20.58,20.91,13400
2017-09-11,21.1,21.52,21.1,21.440001,6900
2017-09-12,21.299999,21.6,21.299999,21.389999,5900
2017-09-13,21.450001,21.450001,21.200001,21.200001,14700
2017-09-14,21.309999,21.389999,21.219999,21.290001,8700
2017-09-15,21.25,21.5,20.83,21.280001,27500
2017-09-18,21.5,21.83,21.379999,21.48,13400
2017-09-19,21.540001,21.84,21.27,21.360001,21600
2017-09-20,21.41,21.799999,20.77,21.5,50600
2017-09-21,21.610001,21.799999,21.41,21.52,47500
2017-09-22,21.58,21.9,21.58,21.700001,28200
2017-09-25,21.74,21.790001,21.49,21.5,23200
2017-09-26,21.59,22.43,21.59,22,22800
2017-09-27,22.43,22.84,22.09,22.6,35000
2017-09-28,22.6,22.969999,22.34,22.639999,20400
2017-09-29,22.709999,22.9,22.52,22.75,29100
2017-10-02,22.709999,23,22.709999,22.98,25700
2017-10-03,23,23.1,22.719999,22.84,29500
2017-10-04,22.83,23.32,22.48,22.48,8500
2017-10-05,22.52,22.83,22.450001,22.6,12400
2017-10-06,22.67,23.059999,22.299999,22.440001,25400
2017-10-09,23.040001,23.09,22.49,22.65,5300
2017-10-10,23.07,23.200001,22.83,22.870001,11800
2017-10-11,22.809999,23.25,22.68,22.700001,17300
2017-10-12,22.76,22.91,22.540001,22.65,21800
2017-10-13,22.66,22.99,22.559999,22.57,18600
2017-10-16,22.68,23.059999,22.440001,22.889999,25600
2017-10-17,23.01,23.219999,22.51,22.68,13500
2017-10-18,23.389999,23.389999,22.629999,22.719999,10300
2017-10-19,22.73,23.17,22.73,22.780001,10200
2017-10-20,23.059999,23.16,22.77,22.799999,17600
2017-10-23,22.82,22.85,22.33,22.5,25700
2017-10-24,22.68,23.16,22.68,22.950001,14000
2017-10-25,22.879999,23.09,22.450001,22.77,8700
2017-10-26,22.99,22.99,22.74,22.9,4400
2017-10-27,22.6,22.65,22.49,22.57,33000
2017-10-30,22.32,22.540001,21.879999,21.940001,13800
2017-10-31,21.870001,22.379999,21.870001,22.23,17600
2017-11-01,22.280001,22.280001,21.790001,21.99,34100
2017-11-02,21.9,22.620001,21.860001,22.370001,25600
2017-11-03,22.129999,22.23,22.01,22.01,12200
2017-11-06,22.1,22.1,21.93,22.049999,16000
2017-11-07,22.01,22.01,21.299999,21.32,20700
2017-11-08,21.16,21.200001,20.93,21.15,14100
2017-11-09,21.379999,22.219999,20.76,21.65,27500
2017-11-10,21.540001,21.540001,21.26,21.26,8700
2017-11-13,21.059999,21.43,21.059999,21.360001,5900
2017-11-14,21.280001,21.9,21.280001,21.790001,11500
2017-11-15,22.110001,22.110001,21.35,21.870001,13700
2017-11-16,22.08,22.65,22.08,22.42,12200
2017-11-17,22.280001,22.83,22.129999,22.74,13100
2017-11-20,22.700001,22.860001,22.530001,22.809999,9400
2017-11-21,22.52,23.139999,22.52,23.08,11500
2017-11-22,22.610001,23.209999,22.549999,23.030001,8000
2017-11-24,23.030001,23.059999,22.73,23.059999,6700
2017-11-27,23,23.389999,22.950001,23.15,11100
2017-11-28,22.66,23.5,22.66,23.379999,23300
2017-11-29,23.389999,24.24,23.299999,23.82,16400
2017-11-30,23.940001,23.940001,23.34,23.370001,16800
2017-12-01,23,23.23,22.309999,23.190001,10400
2017-12-04,23.549999,23.879999,23.27,23.48,7400
2017-12-05,23.43,23.6,23.35,23.51,21400
2017-12-06,23.82,23.84,23.4,23.450001,7500
2017-12-07,23.209999,23.58,23.209999,23.4,14000
2017-12-08,23.35,23.4,23.15,23.15,8500
2017-12-11,22.620001,23.09,22.620001,22.75,17200
2017-12-12,22.690001,22.950001,22.58,22.58,7200
2017-12-13,22.620001,22.799999,22.51,22.6,6900
2017-12-14,22.57,22.860001,22.309999,22.32,14700
2017-12-15,22.200001,22.85,22.200001,22.700001,49000
2017-12-18,22.879999,23.32,22.860001,23,26600
2017-12-19,22.9,22.940001,22.719999,22.799999,17700
2017-12-20,22.879999,22.879999,22.52,22.540001,12700
2017-12-21,22.700001,22.77,22.629999,22.74,7700
2017-12-22,22.540001,22.73,22.51,22.51,5000
2017-12-26,22.32,23.389999,22.27,22.4,24800
2017-12-27,22.74,22.74,22.309999,22.4,3900
2017-12-28,22.32,22.4,22.16,22.360001,8000
2017-12-29,22.280001,22.6,22.110001,22.120001,21600
2018-01-02,22.360001,23.049999,22.219999,22.4,46400
2018-01-03,22.540001,22.67,22.26,22.57,13300
2018-01-04,22.59,22.870001,22.57,22.610001,15200
2018-01-05,22.5,22.76,22.43,22.639999,10300
2018-01-08,22.440001,22.440001,22.049999,22.219999,15600
2018-01-09,21.969999,22.540001,21.969999,22.52,17100
2018-01-10,22.58,22.719999,22.43,22.719999,10600
2018-01-11,22.6,23.18,22.459999,23.040001,17500
2018-01-12,23.5,23.5,23.1,23.23,4400
2018-01-16,23.389999,23.450001,22.85,22.91,13600
2018-01-17,23.129999,23.129999,22.809999,22.940001,8600
2018-01-18,22.75,22.92,22.75,22.75,3700
2018-01-19,22.74,23,22.74,22.99,6700
2018-01-22,22.860001,22.959999,22.780001,22.870001,4600
2018-01-23,22.82,22.85,22.65,22.85,3600
2018-01-24,22.76,22.790001,22.65,22.65,9000
2018-01-25,22.82,22.82,22.629999,22.67,4000
2018-01-26,23,24.48,22.940001,24.02,28500
2018-01-29,24,24.459999,24,24.1,29600
2018-01-30,24.09,24.379999,24,24.25,23300
2018-01-31,24.18,24.85,24.139999,24.469999,40800
2018-02-01,24.309999,24.34,24.16,24.200001,8100
2018-02-02,24.129999,24.299999,23.950001,23.950001,8600
2018-02-05,23.799999,24.08,23.5,23.5,23900
2018-02-06,23.23,23.709999,23.15,23.52,22600
2018-02-07,23.76,24.030001,23.76,23.91,13600
2018-02-08,23.9,24.18,23.85,24,39800
2018-02-09,24.01,24.209999,24,24.049999,20500
2018-02-12,24.1,24.200001,23.959999,24.01,33100
2018-02-13,24,24.07,23.82,24.01,15400
2018-02-14,24,24.25,24,24.110001,25800
2018-02-15,24.32,24.48,24.299999,24.459999,25900
2018-02-16,24.370001,24.68,24.34,24.68,6500
2018-02-20,24.52,24.74,24.309999,24.469999,11300
2018-02-21,24.68,25,24.540001,24.66,37800
2018-02-22,24.870001,24.91,24.33,24.33,6500
2018-02-23,24.25,24.58,24.23,24.58,8300
2018-02-26,24.58,24.719999,24.379999,24.620001,11200
2018-02-27,24.65,24.65,24.309999,24.33,15300
2018-02-28,24.33,24.76,23.940001,24.049999,19000
2018-03-01,24.1,24.42,24.1,24.200001,14400
2018-03-02,24.200001,24.43,24.120001,24.4,26100
2018-03-05,24.26,24.549999,24.16,24.530001,15600
2018-03-06,24.5,24.629999,24,24.42,18300
2018-03-07,24.42,24.889999,24.42,24.57,9200
2018-03-08,23.530001,24.73,23.530001,24.719999,7900
2018-03-09,24.540001,24.91,24.26,24.84,19600
2018-03-12,24.950001,25,24.700001,24.99,7200
2018-03-13,24.790001,25.309999,24.77,24.91,20200
2018-03-14,24.709999,25.360001,24.549999,25.23,8600
2018-03-15,25.120001,25.48,25.120001,25.469999,9400
2018-03-16,25.370001,25.93,25.370001,25.74,37300
2018-03-19,25.6,25.99,24.77,25.870001,15400
2018-03-20,25.73,26,25.24,25.57,13200
2018-03-21,25.4,25.700001,25.18,25.469999,7400
2018-03-22,25.27,25.82,24.969999,25,13100
2018-03-23,25.110001,25.67,24.379999,24.389999,14500
2018-03-26,24.780001,25.200001,24.370001,25.1,16700
2018-03-27,25.379999,25.440001,25.1,25.120001,8300
2018-03-28,25.1,25.280001,25,25.1,22200
2018-03-29,25.129999,25.610001,25.129999,25.16,10200
2018-04-02,25.01,25.379999,24.76,24.879999,22200
2018-04-03,25.42,25.5,24.93,25,5600
2018-04-04,25.35,25.469999,25.34,25.34,7100
2018-04-05,25.08,25.83,25.02,25.629999,12200
2018-04-06,25.790001,25.790001,25.17,25.17,8500
2018-04-09,24.799999,25.690001,24.799999,25.540001,5500
2018-04-10,25.559999,25.559999,25.280001,25.280001,4100
2018-04-11,25.34,25.5,25.33,25.33,8200
2018-04-12,25.27,25.799999,25.27,25.389999,2500
2018-04-13,25.6,25.6,25.200001,25.35,6000
2018-04-16,25.290001,25.73,25.110001,25.610001,3100
2018-04-17,25.299999,25.879999,25.299999,25.49,6600
2018-04-18,24.9,25.790001,24.9,25.559999,5500
2018-04-19,25.299999,25.879999,24.9,25.57,7300
2018-04-20,25.389999,26,25.389999,25.879999,8000
2018-04-23,26.450001,26.450001,25.709999,25.809999,2700
2018-04-24,24.99,26,24.99,25.709999,7600
2018-04-25,25.370001,25.74,25.299999,25.299999,5400
2018-04-26,25.35,25.43,25.049999,25.190001,6400
2018-04-27,25.790001,26.700001,25.5,25.809999,16500
2018-04-30,26.09,26.950001,25.85,25.99,37800
2018-05-01,26.030001,26.1,25.860001,26.01,10700
2018-05-02,26.02,26.4,25.5,26.01,26300
2018-05-03,26,26.85,25.67,25.719999,3500
2018-05-04,25.530001,26.24,25.530001,25.99,7400
2018-05-07,26,26.26,25.799999,25.799999,8500
2018-05-08,25.98,25.99,25.52,25.959999,6500
2018-05-09,25.98,26.389999,25.790001,25.98,11700
2018-05-10,26,26.24,25.92,25.969999,12700
2018-05-11,25.99,25.99,25.629999,25.809999,8400
2018-05-14,25.9,25.9,25.440001,25.549999,6200
2018-05-15,25.540001,25.940001,25.43,25.700001,21900
2018-05-16,25.940001,26.1,25.6,25.969999,14100
2018-05-17,26,26.219999,25.780001,26,11300
2018-05-18,26,26.49,26,26.26,43100
2018-05-21,26.1,26.190001,25.82,25.93,20000
2018-05-22,25.85,26.32,25.83,26,13200
2018-05-23,26.219999,26.24,25.940001,26,27800
2018-05-24,26,26.16,25.9,26,12100
2018-05-25,26,26.1,25.799999,26.030001,8500
2018-05-29,26.040001,26.040001,25.719999,25.889999,10500
2018-05-30,25.91,26.190001,25.780001,25.790001,14000
2018-05-31,25.950001,26.16,25.780001,25.879999,15200
2018-06-01,26,26.450001,25.93,26.129999,27600
2018-06-04,26.059999,26.440001,25.74,25.74,10600
2018-06-05,25.73,26.43,25.700001,26.4,9700
2018-06-06,26.33,26.639999,26.02,26.4,10000
2018-06-07,26.4,26.83,26.02,26.1,29400
2018-06-08,26.33,26.33,25.85,25.860001,11300
2018-06-11,25.99,26.620001,25.99,26.370001,10400
2018-06-12,26.389999,26.41,25.780001,26.15,5900
2018-06-13,25.870001,26.34,25.370001,26.129999,51300
2018-06-14,26.1,26.200001,25.9,25.99,9500
2018-06-15,25.83,26.290001,25.83,26,27600
2018-06-18,25.66,26.5,25.66,26.129999,19100
2018-06-19,25.799999,26.5,25.799999,26.360001,57300
2018-06-20,26.299999,26.57,26.139999,26.309999,33500
2018-06-21,26.18,26.57,26.18,26.25,39100
2018-06-22,26.23,26.549999,25.98,26.139999,74500
2018-06-25,25.98,26.629999,25.83,26.25,18600
2018-06-26,26.24,26.540001,26.110001,26.129999,18500
2018-06-27,26.16,26.5,25.860001,25.92,15700
2018-06-28,25.91,26.25,25.73,26.059999,8000
2018-06-29,26.049999,26.190001,25.91,26,14800
2018-07-02,25.92,26.17,25.74,25.99,13200
2018-07-03,25.93,26.5,25.860001,25.870001,9400
2018-07-05,26.01,26.379999,25.9,25.969999,18400
2018-07-06,26.280001,26.280001,25.84,25.98,10400
2018-07-09,26.120001,26.459999,25.969999,25.98,14400
2018-07-10,26.33,26.33,25.950001,25.969999,14100
2018-07-11,25.940001,26.030001,25.76,25.809999,5200
2018-07-12,25.84,25.84,25.629999,25.77,4600
2018-07-13,25.76,25.76,25.16,25.209999,13500
2018-07-16,25.440001,25.52,25.190001,25.35,6900
2018-07-17,25.42,25.52,25.24,25.26,5600
2018-07-18,25.27,25.49,25.18,25.309999,9900
2018-07-19,25.1,25.370001,24.719999,24.950001,13300
2018-07-20,24.809999,25.219999,24.66,24.73,6900
2018-07-23,25.02,25.02,24.719999,25,3100
2018-07-24,24.85,24.85,24.700001,24.780001,7400
2018-07-25,24.75,24.84,24.309999,24.360001,12800
2018-07-26,24.469999,24.790001,24.469999,24.77,5200
2018-07-27,24.42,24.620001,23.809999,23.950001,8100
2018-07-30,23.969999,24.030001,23.66,23.66,4800
2018-07-31,23.66,23.77,23.51,23.76,8500
2018-08-01,23.969999,25.190001,23.969999,24.280001,7600
2018-08-02,24.08,24.1,23.93,23.99,6100
2018-08-03,23.540001,23.9,23.52,23.52,8500
2018-08-06,23.549999,23.549999,23.16,23.24,11500
2018-08-07,23.16,23.299999,23.16,23.23,2400
2018-08-08,23.110001,23.17,23.110001,23.15,6400
2018-08-09,23.209999,23.209999,23.01,23.16,4500
2018-08-10,23.01,23.1,22.809999,23.030001,7500
2018-08-13,22.84,22.93,22.610001,22.860001,9600
2018-08-14,22.83,22.84,22.5,22.530001,15700
2018-08-15,23,23,22.42,22.42,4600
2018-08-16,22.389999,22.51,22.120001,22.290001,19900
2018-08-17,22.120001,22.299999,22.08,22.110001,13200
2018-08-20,21.92,22.15,21.91,21.959999,8100
2018-08-21,21.91,22.200001,21.860001,22.190001,8200
2018-08-22,22,22.1,21.809999,22.030001,10000
2018-08-23,21.92,22.049999,21.91,21.950001,11800
2018-08-24,21.92,21.92,21.74,21.83,9600
2018-08-27,21.75,21.98,21.74,21.76,13500
2018-08-28,22.379999,22.76,22.23,22.26,14000
2018-08-29,22.32,22.49,22.200001,22.27,9400
2018-08-30,22.200001,22.219999,21.969999,22.190001,20200
2018-08-31,22.07,22.299999,22.02,22.16,18300
2018-09-04,22.110001,22.5,22.110001,22.459999,39000
2018-09-05,22.459999,22.5,22.309999,22.360001,16100
2018-09-06,22.360001,22.6,22.360001,22.440001,11600
