date,open,high,low,close,volume
2005-07-26,26.833332,26.833332,26.833332,26.833332,0
2005-07-27,26.833332,26.833332,26.833332,26.833332,0
2005-07-28,26.833332,26.833332,26.833332,26.833332,0
2005-07-29,26.833332,26.833332,26.833332,26.833332,0
2005-08-01,26.833332,26.833332,26.833332,26.833332,0
2005-08-02,26.833332,26.833332,26.833332,26.833332,0
2005-08-03,26.833332,26.833332,26.833332,26.833332,0
2005-08-04,26.733334,26.733334,26.733334,26.733334,1500
2005-08-05,26.766666,26.766666,26.766666,26.766666,1350
2005-08-08,26.766666,26.766666,26.766666,26.766666,0
2005-08-09,26.766666,26.766666,26.733334,26.733334,3000
2005-08-10,26.733334,26.733334,26.733334,26.733334,0
2005-08-11,26.766666,26.766666,26.766666,26.766666,600
2005-08-12,26.833332,27.066668,26.833332,27.066668,600
2005-08-15,27,27.166668,27,27.166668,7650
2005-08-16,27.166668,27.166668,27,27,450
2005-08-17,27.166668,27.166668,27.166668,27.166668,300
2005-08-18,27.166668,27.166668,27.166668,27.166668,0
2005-08-19,27.166668,27.166668,27.166668,27.166668,0
2005-08-22,27.166668,27.166668,27.166668,27.166668,0
2005-08-23,27.166668,27.166668,27.166668,27.166668,0
2005-08-24,27.166668,27.166668,27.166668,27.166668,0
2005-08-25,27.166668,27.333332,27.166668,27.333332,15450
2005-08-26,27.4,27.833332,27.4,27.666668,4050
2005-08-29,27.833332,27.833332,27.666668,27.833332,12150
2005-08-30,27.833332,27.833332,27.833332,27.833332,0
2005-08-31,27.833332,27.833332,27.833332,27.833332,0
2005-09-01,27.833332,27.833332,27.833332,27.833332,0
2005-09-02,27.833332,27.833332,27.833332,27.833332,0
2005-09-06,27.833332,27.833332,27.833332,27.833332,0
2005-09-07,27.833332,27.833332,27.833332,27.833332,0
2005-09-08,27.833332,27.833332,27.833332,27.833332,0
2005-09-09,27.833332,27.833332,27.833332,27.833332,0
2005-09-12,27.833332,27.833332,27.833332,27.833332,0
2005-09-13,27.833332,27.833332,27.833332,27.833332,0
2005-09-14,27.5,27.5,27.4,27.4,1050
2005-09-15,26.833332,26.833332,26.833332,26.833332,300
2005-09-16,26.833332,26.833332,26.833332,26.833332,0
2005-09-19,26.833332,26.833332,26.833332,26.833332,0
2005-09-20,26.833332,26.833332,26.833332,26.833332,0
2005-09-21,27.333332,27.333332,27.333332,27.333332,450
2005-09-22,28,28,28,28,150
2005-09-23,28,28,28,28,0
2005-09-26,27.333332,27.333332,27.333332,27.333332,450
2005-09-27,27.333332,27.333332,27.333332,27.333332,0
2005-09-28,27.333332,27.333332,27.333332,27.333332,0
2005-09-29,27.333332,27.333332,27.333332,27.333332,0
2005-09-30,26.866667,27.333332,26.866667,27.333332,900
2005-10-03,27.333332,27.333332,27.333332,27.333332,0
2005-10-04,27.333332,27.333332,27.333332,27.333332,0
2005-10-05,27.333332,27.333332,27.333332,27.333332,0
2005-10-06,27.333332,27.333332,27.333332,27.333332,0
2005-10-07,27.333332,27.333332,27.333332,27.333332,0
2005-10-10,26.833332,26.833332,26.833332,26.833332,450
2005-10-11,26.833332,26.833332,26.833332,26.833332,0
2005-10-12,26.833332,26.833332,26.833332,26.833332,0
2005-10-13,26.833332,26.833332,26.833332,26.833332,0
2005-10-14,26.833332,26.833332,26.833332,26.833332,1800
2005-10-17,26.833332,26.833332,26.833332,26.833332,0
2005-10-18,26.833332,26.833332,26.833332,26.833332,1050
2005-10-19,26.833332,26.833332,26.833332,26.833332,0
2005-10-20,26.833332,26.833332,26.833332,26.833332,0
2005-10-21,26.833332,26.833332,26.833332,26.833332,0
2005-10-24,26.833332,26.833332,26.833332,26.833332,0
2005-10-25,26.833332,26.833332,26.833332,26.833332,0
2005-10-26,26.833332,26.833332,26.833332,26.833332,0
2005-10-27,26.833332,26.833332,26.833332,26.833332,0
2005-10-28,26.833332,26.833332,26.833332,26.833332,0
2005-10-31,26.833332,26.833332,26.833332,26.833332,0
2005-11-01,26.833332,26.833332,26.833332,26.833332,1800
2005-11-02,26.84,26.84,26.833332,26.833332,2250
2005-11-03,26.833332,26.833332,26.833332,26.833332,0
2005-11-04,26.833332,26.833332,26.833332,26.833332,0
2005-11-07,26.833332,26.833332,26.833332,26.833332,0
2005-11-08,26.833332,26.833332,26.833332,26.833332,0
2005-11-09,26.833332,26.833332,26.833332,26.833332,0
2005-11-10,26.833332,26.833332,26.833332,26.833332,0
2005-11-11,26.833332,26.833332,26.833332,26.833332,0
2005-11-14,27,27,27,27,6300
2005-11-15,27,27,27,27,0
2005-11-16,27,27.133333,27,27.133333,600
2005-11-17,27.133333,27.133333,27.133333,27.133333,0
2005-11-18,27.333332,27.333332,27.333332,27.333332,900
2005-11-21,27.166668,27.166668,27.166668,27.166668,300
2005-11-22,27.166668,27.166668,27.166668,27.166668,0
2005-11-23,27.166668,27.166668,27.166668,27.166668,0
2005-11-25,27.166668,27.166668,27.166668,27.166668,0
2005-11-28,27.166668,27.166668,27.166668,27.166668,0
2005-11-29,27.166668,27.166668,27.166668,27.166668,0
2005-11-30,27.166668,27.166668,27.166668,27.166668,0
2005-12-01,27.166668,27.166668,27.166668,27.166668,0
2005-12-02,27,27,27,27,900
2005-12-05,27,27,27,27,1500
2005-12-06,27.333332,27.666668,27.333332,27.666668,2400
2005-12-07,27.666668,27.666668,27.666668,27.666668,300
2005-12-08,27.666668,27.666668,27.666668,27.666668,0
2005-12-09,27.333332,27.333332,26.833332,27.333332,2550
2005-12-12,27.333332,27.333332,27.333332,27.333332,0
2005-12-13,27.333332,27.333332,27.333332,27.333332,0
2005-12-14,27.666668,27.666668,27.666668,27.666668,1350
2005-12-15,27.666668,27.666668,27.666668,27.666668,0
2005-12-16,27.666668,27.666668,27.666668,27.666668,0
2005-12-19,27.666668,27.666668,27.666668,27.666668,0
2005-12-20,27.666668,27.666668,27.666668,27.666668,0
2005-12-21,27.666668,27.666668,27.666668,27.666668,0
2005-12-22,27.666668,27.666668,27.666668,27.666668,0
2005-12-23,27,27.326668,27,27.326668,750
2005-12-27,27.326668,27.326668,27.326668,27.326668,0
2005-12-28,27.066668,27.066668,27.066668,27.066668,150
2005-12-29,27.066668,27.066668,27,27.033333,1950
2005-12-30,27.033333,27.033333,27.033333,27.033333,0
2006-01-03,27.333332,27.333332,27.333332,27.333332,150
2006-01-04,27.333332,28,27.333332,27.666668,900
2006-01-05,27.666668,27.666668,27.666668,27.666668,0
2006-01-06,27.666668,27.666668,27.666668,27.666668,0
2006-01-09,27.666668,27.666668,27.666668,27.666668,0
2006-01-10,27.666668,27.666668,27.666668,27.666668,0
2006-01-11,27.666668,27.666668,27.666668,27.666668,0
2006-01-12,27.666668,27.666668,27.666668,27.666668,0
2006-01-13,27.666668,27.666668,27.666668,27.666668,0
2006-01-17,27.666668,27.666668,27.666668,27.666668,0
2006-01-18,27.666668,27.666668,27.666668,27.666668,0
2006-01-19,27,27,27,27,750
2006-01-20,27,27,27,27,600
2006-01-23,27,27,27,27,0
2006-01-24,27,27,27,27,450
2006-01-25,27,27,27,27,1350
2006-01-26,26.933332,26.933332,26.933332,26.933332,900
2006-01-27,26.933332,26.933332,26.933332,26.933332,0
2006-01-30,26.933332,26.933332,26.933332,26.933332,300
2006-01-31,26.933332,26.933332,26.933332,26.933332,150
2006-02-01,26.933332,26.933332,26.933332,26.933332,0
2006-02-02,26.933332,26.933332,26.933332,26.933332,300
2006-02-03,26.933332,26.933332,26.933332,26.933332,0
2006-02-06,27.333332,27.333332,27.333332,27.333332,300
2006-02-07,27,27,27,27,300
2006-02-08,27.333332,27.333332,27.333332,27.333332,2550
2006-02-09,27.333332,27.333332,27.333332,27.333332,0
2006-02-10,27.333332,27.333332,27.333332,27.333332,0
2006-02-13,27.333332,27.333332,27.333332,27.333332,750
2006-02-14,27.333332,27.333332,27.333332,27.333332,600
2006-02-15,27.333332,27.333332,27.333332,27.333332,0
2006-02-16,27.333332,27.333332,27.333332,27.333332,0
2006-02-17,27.333332,27.333332,27.333332,27.333332,0
2006-02-21,27.333332,27.333332,27.333332,27.333332,0
2006-02-22,27.533333,27.533333,27.533333,27.533333,1500
2006-02-23,27.533333,27.533333,27.533333,27.533333,0
2006-02-24,27.333332,27.333332,27.333332,27.333332,1350
2006-02-27,27.333332,27.333332,27.333332,27.333332,0
2006-02-28,27.5,27.666668,27.5,27.666668,5700
2006-03-01,27.333332,27.333332,27.333332,27.333332,300
2006-03-02,27.333332,27.333332,27.333332,27.333332,0
2006-03-03,27.333332,27.333332,27.333332,27.333332,0
2006-03-06,27.333332,27.333332,27.333332,27.333332,0
2006-03-07,26.700001,26.700001,26.666668,26.666668,1500
2006-03-08,26.833332,27.333332,26.833332,27.333332,1950
2006-03-09,27.333332,27.5,27.333332,27.333332,4200
2006-03-10,27.333332,27.333332,27.333332,27.333332,0
2006-03-13,27.666668,27.833332,27.666668,27.833332,7050
2006-03-14,27.833332,27.833332,27.833332,27.833332,300
2006-03-15,28,28,28,28,600
2006-03-16,28,28,28,28,450
2006-03-17,28,28,28,28,0
2006-03-20,28,28,28,28,0
2006-03-21,28,28,28,28,0
2006-03-22,28,28,28,28,0
2006-03-23,28,28,28,28,0
2006-03-24,27.833332,27.833332,27.533333,27.533333,600
2006-03-27,27.533333,27.533333,27.533333,27.533333,0
2006-03-28,27.533333,27.533333,26.666668,26.666668,2550
2006-03-29,26.666668,26.666668,26.666668,26.666668,300
2006-03-30,26.666668,26.666668,26.666668,26.666668,0
2006-03-31,26.666668,26.666668,26.666668,26.666668,0
2006-04-03,26.666668,26.666668,26.666668,26.666668,0
2006-04-04,26.666668,26.666668,26.666668,26.666668,0
2006-04-05,26.666668,26.666668,26.666668,26.666668,0
2006-04-06,26.666668,26.666668,26.666668,26.666668,0
2006-04-07,26.666668,26.666668,26.666668,26.666668,1800
2006-04-10,26.666668,26.666668,26.666668,26.666668,0
2006-04-11,26.666668,26.666668,26.666668,26.666668,300
2006-04-12,26.666668,26.666668,26.666668,26.666668,0
2006-04-13,26.666668,26.666668,26.666668,26.666668,300
2006-04-17,26.666668,26.666668,26.666668,26.666668,0
2006-04-18,26.666668,26.666668,26.666668,26.666668,0
2006-04-19,26.666668,26.666668,26.666668,26.666668,0
2006-04-20,26.666668,26.666668,26.666668,26.666668,0
2006-04-21,26.666668,26.666668,26.666668,26.666668,0
2006-04-24,26.733334,26.733334,26.733334,26.733334,150
2006-04-25,26.733334,26.733334,26.733334,26.733334,0
2006-04-26,26.733334,26.733334,26.733334,26.733334,0
2006-04-27,26.733334,26.733334,26.733334,26.733334,0
2006-04-28,26.733334,26.733334,26.733334,26.733334,0
2006-05-01,26.733334,26.733334,26.733334,26.733334,0
2006-05-02,26.733334,26.733334,26.666668,26.666668,600
2006-05-03,26.666668,26.666668,26.666668,26.666668,0
2006-05-04,26.666668,26.666668,26.666668,26.666668,0
2006-05-05,26.666668,26.666668,26.666668,26.666668,0
2006-05-08,26.700001,26.700001,26.666668,26.666668,2850
2006-05-09,26.666668,26.666668,26.666668,26.666668,0
2006-05-10,26.666668,26.666668,26.666668,26.666668,0
2006-05-11,26.666668,26.666668,26.666668,26.666668,0
2006-05-12,26.666668,26.666668,26.666668,26.666668,0
2006-05-15,26.666668,26.666668,26.666668,26.666668,600
2006-05-16,26.666668,26.666668,26.666668,26.666668,0
2006-05-17,26.666668,26.666668,26.666668,26.666668,0
2006-05-18,27.333332,27.333332,27.333332,27.333332,900
2006-05-19,27.333332,27.333332,27.333332,27.333332,0
2006-05-22,27.333332,27.333332,27.333332,27.333332,0
2006-05-23,27.333332,27.333332,27.333332,27.333332,0
2006-05-24,27.333332,27.333332,27.333332,27.333332,0
2006-05-25,27.333332,27.333332,27.333332,27.333332,0
2006-05-26,26.833332,26.833332,26.833332,26.833332,900
2006-05-30,26.833332,26.833332,26.833332,26.833332,0
2006-05-31,26.833332,26.833332,26.833332,26.833332,0
2006-06-01,26.833332,26.833332,26.833332,26.833332,0
2006-06-02,26.833332,26.833332,26.833332,26.833332,0
2006-06-05,26.833332,26.833332,26.833332,26.833332,0
2006-06-06,26.833332,26.833332,26.833332,26.833332,0
2006-06-07,26.833332,26.833332,26.833332,26.833332,0
2006-06-08,27.333332,27.333332,27.333332,27.333332,300
2006-06-09,27.333332,27.333332,27.333332,27.333332,450
2006-06-12,27.333332,27.333332,27.333332,27.333332,0
2006-06-13,27.5,27.5,27.5,27.5,150
2006-06-14,27.5,27.5,27.5,27.5,0
2006-06-15,27.5,27.5,27.5,27.5,0
2006-06-16,27.5,27.5,27.5,27.5,0
2006-06-19,27.5,27.5,27.5,27.5,0
2006-06-20,27.5,27.5,27.5,27.5,600
2006-06-21,27.5,27.5,27.5,27.5,900
2006-06-22,27.5,27.5,27.5,27.5,0
2006-06-23,27.5,27.5,27.5,27.5,2700
2006-06-26,27.5,27.5,27.5,27.5,0
2006-06-27,27.833332,27.833332,27.833332,27.833332,1500
2006-06-28,27.5,27.5,27.5,27.5,450
2006-06-29,27.5,27.5,27.5,27.5,0
2006-06-30,27.5,27.5,27.5,27.5,0
2006-07-03,27.5,27.5,27.5,27.5,0
2006-07-05,27.5,27.5,27.5,27.5,0
2006-07-06,27.5,27.5,27.5,27.5,0
2006-07-07,27.5,27.5,27.5,27.5,450
2006-07-10,27.5,27.5,27.5,27.5,0
2006-07-11,27.5,27.5,27.5,27.5,0
2006-07-12,27.5,27.5,27.5,27.5,900
2006-07-13,27.5,27.5,27.5,27.5,0
2006-07-14,27.5,27.5,27.5,27.5,0
2006-07-17,27.5,27.5,27.5,27.5,0
2006-07-18,27.5,27.5,27.5,27.5,0
2006-07-19,27.5,27.5,27.5,27.5,0
2006-07-20,27.5,27.5,27.5,27.5,0
2006-07-21,27.5,27.5,27.5,27.5,0
2006-07-24,27.5,27.5,27.5,27.5,0
2006-07-25,27.5,27.5,27.5,27.5,2100
2006-07-26,27.5,27.5,27.5,27.5,0
2006-07-27,27.5,27.5,27.5,27.5,0
2006-07-28,27.5,27.5,27.5,27.5,900
2006-07-31,27.5,27.5,27.5,27.5,3450
2006-08-01,27.5,27.5,27.5,27.5,0
2006-08-02,27.5,27.5,27.5,27.5,0
2006-08-03,27.5,27.5,27.5,27.5,0
2006-08-04,27.5,27.5,27.5,27.5,1350
2006-08-07,27.5,27.5,27.5,27.5,0
2006-08-08,27.5,27.5,27.5,27.5,1200
2006-08-09,27.733334,27.733334,27.733334,27.733334,300
2006-08-10,27.733334,27.733334,27.733334,27.733334,0
2006-08-11,27.733334,27.733334,27.733334,27.733334,0
2006-08-14,27.733334,27.733334,27.733334,27.733334,0
2006-08-15,27.733334,27.733334,27.733334,27.733334,0
2006-08-16,27.733334,27.733334,27.733334,27.733334,0
2006-08-17,27.733334,27.733334,27.733334,27.733334,0
2006-08-18,27.666668,27.666668,27.666668,27.666668,1050
2006-08-21,27.666668,27.666668,27.666668,27.666668,0
2006-08-22,28,28,28,28,10650
2006-08-23,27.733334,27.733334,27.733334,27.733334,750
2006-08-24,27.833332,27.833332,27.833332,27.833332,300
2006-08-25,27.833332,27.833332,27.833332,27.833332,0
2006-08-28,27.833332,27.833332,27.833332,27.833332,0
2006-08-29,27.866667,27.866667,27.866667,27.866667,450
2006-08-30,27.833332,27.833332,27.733334,27.733334,3000
2006-08-31,27.833332,28,27.833332,28,4200
2006-09-01,28,28,28,28,150
2006-09-05,27.733334,27.733334,27.733334,27.733334,1950
2006-09-06,28,28,28,28,1950
2006-09-07,28,28,28,28,0
2006-09-08,28,28,28,28,0
2006-09-11,28,28,28,28,0
2006-09-12,28,28,28,28,0
2006-09-13,28,28,28,28,750
2006-09-14,27.733334,27.733334,27.733334,27.733334,150
2006-09-15,27.733334,27.733334,27.733334,27.733334,150
2006-09-18,27.733334,27.733334,27.733334,27.733334,150
2006-09-19,27.733334,27.733334,27.733334,27.733334,150
2006-09-20,27.566668,27.833332,27.566668,27.833332,4650
2006-09-21,27.833332,27.833332,27.833332,27.833332,300
2006-09-22,27.666668,27.666668,27.666668,27.666668,150
2006-09-25,27.666668,27.666668,27.666668,27.666668,0
2006-09-26,27.666668,27.666668,27.666668,27.666668,0
2006-09-27,27.666668,27.666668,27.666668,27.666668,0
2006-09-28,27.666668,27.666668,27.666668,27.666668,0
2006-09-29,27.666668,27.666668,27.666668,27.666668,0
2006-10-02,27.666668,27.666668,27.666668,27.666668,0
2006-10-03,27.666668,27.666668,27.666668,27.666668,0
2006-10-04,27.666668,27.666668,27.666668,27.666668,0
2006-10-05,27.666668,27.666668,27.666668,27.666668,0
2006-10-06,27.666668,27.666668,27.666668,27.666668,0
2006-10-09,27.666668,27.666668,27.666668,27.666668,0
2006-10-10,27.666668,27.666668,27.666668,27.666668,1500
2006-10-11,27.666668,27.666668,27.666668,27.666668,0
2006-10-12,27.666668,27.666668,27.666668,27.666668,0
2006-10-13,27.733334,27.733334,27.733334,27.733334,1050
2006-10-16,27.733334,27.733334,27.733334,27.733334,0
2006-10-17,27.733334,27.733334,27.733334,27.733334,0
2006-10-18,27.733334,27.733334,27.733334,27.733334,0
2006-10-19,27.733334,27.733334,27.733334,27.733334,0
2006-10-20,28,28,28,28,150
2006-10-23,28,28,28,28,0
2006-10-24,27.666668,27.666668,27.666668,27.666668,1650
2006-10-25,27.666668,27.666668,27.666668,27.666668,0
2006-10-26,27.666668,27.666668,27.666668,27.666668,0
2006-10-27,27.666668,27.666668,27.666668,27.666668,0
2006-10-30,27.666668,27.666668,27.666668,27.666668,0
2006-10-31,27.666668,27.666668,27.666668,27.666668,0
2006-11-01,27.666668,27.666668,27.666668,27.666668,0
2006-11-02,27.666668,27.666668,27.666668,27.666668,0
2006-11-03,27.666668,27.666668,27.666668,27.666668,450
2006-11-06,27.666668,27.666668,27.666668,27.666668,0
2006-11-07,27.666668,27.666668,27.666668,27.666668,0
2006-11-08,27.666668,27.666668,27.666668,27.666668,0
2006-11-09,27.666668,27.666668,27.666668,27.666668,0
2006-11-10,27.666668,27.666668,27.666668,27.666668,0
2006-11-13,27.666668,27.666668,27.666668,27.666668,0
2006-11-14,27.666668,27.666668,27.666668,27.666668,0
2006-11-15,27.666668,27.666668,27.666668,27.666668,0
2006-11-16,27.666668,27.766666,27.666668,27.766666,1800
2006-11-17,27.766666,27.766666,27.766666,27.766666,0
2006-11-20,27.766666,27.766666,27.766666,27.766666,0
2006-11-21,27.766666,27.766666,27.766666,27.766666,0
2006-11-22,27.666668,27.666668,27.666668,27.666668,1350
2006-11-24,27.666668,27.666668,27.666668,27.666668,0
2006-11-27,27.666668,27.666668,27.666668,27.666668,1500
2006-11-28,27.666668,27.666668,27.666668,27.666668,0
2006-11-29,27.666668,27.666668,27.666668,27.666668,0
2006-11-30,27.799999,27.799999,27.799999,27.799999,4500
2006-12-01,27.799999,27.799999,27.799999,27.799999,0
2006-12-04,27.799999,27.799999,27.799999,27.799999,0
2006-12-05,27.799999,27.799999,27.799999,27.799999,0
2006-12-06,27.799999,27.799999,27.799999,27.799999,0
2006-12-07,27.799999,27.799999,27.799999,27.799999,0
2006-12-08,27.799999,27.799999,27.799999,27.799999,0
2006-12-11,27.799999,27.799999,27.799999,27.799999,0
2006-12-12,27.666668,27.666668,27.666668,27.666668,1650
2006-12-13,27.766666,27.766666,27.766666,27.766666,300
2006-12-14,27.766666,27.766666,27.766666,27.766666,0
2006-12-15,27.766666,27.766666,27.766666,27.766666,0
2006-12-18,27.666668,27.666668,27.666668,27.666668,7500
2006-12-19,27.666668,27.666668,27.666668,27.666668,300
2006-12-20,27.733334,27.793333,27.733334,27.793333,8400
2006-12-21,27.793333,27.793333,27.793333,27.793333,0
2006-12-22,27.366667,27.366667,27.366667,27.366667,300
2006-12-26,27.333332,27.333332,27.333332,27.333332,4350
2006-12-27,27.333332,27.333332,27.333332,27.333332,150
2006-12-28,27.333332,27.333332,27.333332,27.333332,0
2006-12-29,27.200001,27.200001,27.200001,27.200001,300
2007-01-03,27.200001,27.200001,27.200001,27.200001,1650
2007-01-04,27.200001,27.200001,27.200001,27.200001,300
2007-01-05,27.266666,27.266666,27.266666,27.266666,750
2007-01-08,27.266666,27.266666,27.266666,27.266666,0
2007-01-09,27.266666,27.266666,27.200001,27.200001,1350
2007-01-10,27.166668,27.166668,27.166668,27.166668,1200
2007-01-11,27.166668,27.166668,27.166668,27.166668,1050
2007-01-12,27.166668,27.166668,27.166668,27.166668,300
2007-01-16,27.166668,27.166668,27.166668,27.166668,300
2007-01-17,27.166668,27.166668,27.166668,27.166668,0
2007-01-18,27.166668,27.166668,27.166668,27.166668,1500
2007-01-19,27.166668,27.166668,27.166668,27.166668,0
2007-01-22,27.166668,27.166668,27.166668,27.166668,0
2007-01-23,27.166668,27.166668,27.166668,27.166668,0
2007-01-24,27.166668,27.166668,27.166668,27.166668,0
2007-01-25,27.166668,27.166668,27.166668,27.166668,0
2007-01-26,27.166668,27.166668,27.166668,27.166668,0
2007-01-29,27.166668,27.166668,27.166668,27.166668,0
2007-01-30,27.166668,27.166668,27.166668,27.166668,0
2007-01-31,27.166668,27.166668,27.166668,27.166668,0
2007-02-01,27.620001,27.620001,27.333332,27.5,2100
2007-02-02,27.620001,27.620001,27.620001,27.620001,600
2007-02-05,27.666668,27.953333,27.666668,27.953333,11100
2007-02-06,27.953333,27.953333,27.953333,27.953333,0
2007-02-07,27.953333,27.953333,27.953333,27.953333,0
2007-02-08,27.953333,27.953333,27.953333,27.953333,0
2007-02-09,27.566668,27.566668,27.566668,27.566668,450
2007-02-12,27.566668,27.566668,27.566668,27.566668,0
2007-02-13,27.566668,27.566668,27.566668,27.566668,0
2007-02-14,27.6,27.6,27.6,27.6,450
2007-02-15,27.6,27.6,27.6,27.6,0
2007-02-16,27.633333,27.633333,27.633333,27.633333,750
2007-02-20,27.633333,27.633333,27.633333,27.633333,2100
2007-02-21,27.633333,27.933332,27.633333,27.933332,1800
2007-02-22,27.933332,27.933332,27.933332,27.933332,0
2007-02-23,27.933332,27.933332,27.933332,27.933332,0
