date,open,high,low,close,volume
1993-03-12,6.431908,6.431908,6.431908,6.431908,1885
1993-03-15,6.564525,6.564525,6.431908,6.431908,11311
1993-03-16,6.531371,6.531371,6.431908,6.431908,13573
1993-03-17,6.630833,6.630833,6.630833,6.630833,377
1993-03-18,6.498216,6.531371,6.431908,6.465062,41473
1993-03-19,6.564525,6.564525,6.431908,6.431908,100289
1993-03-22,6.431908,6.630833,6.431908,6.498216,5278
1993-03-23,6.431908,6.630833,6.431908,6.630833,4147
1993-03-24,6.431908,6.431908,6.431908,6.431908,3393
1993-03-25,6.564525,6.630833,6.431908,6.630833,1508
1993-03-26,6.431908,6.630833,6.431908,6.431908,10180
1993-03-29,6.630833,6.630833,6.431908,6.431908,49013
1993-03-30,6.431908,6.630833,6.431908,6.498216,8295
1993-03-31,6.630833,6.630833,6.431908,6.498216,24884
1993-04-01,6.431908,6.564525,6.431908,6.564525,1885
1993-04-02,6.564525,6.564525,6.431908,6.531371,4901
1993-04-05,6.531371,6.531371,6.431908,6.431908,39588
1993-04-06,6.498216,6.564525,6.431908,6.564525,15835
1993-04-07,6.630833,6.630833,6.498216,6.630833,43735
1993-04-08,6.630833,6.630833,6.498216,6.564525,18097
1993-04-12,6.630833,6.630833,6.498216,6.498216,18097
1993-04-13,6.630833,6.630833,6.498216,6.564525,32801
1993-04-14,6.498216,6.630833,6.498216,6.564525,76159
1993-04-15,6.597679,6.697141,6.498216,6.697141,127435
1993-04-16,6.697141,6.76345,6.498216,6.76345,19982
1993-04-19,6.76345,6.76345,6.564525,6.697141,28654
1993-04-20,6.76345,6.76345,6.564525,6.564525,11688
1993-04-21,6.564525,6.76345,6.564525,6.76345,9426
1993-04-22,6.76345,6.896066,6.630833,6.697141,21113
1993-04-23,6.829758,6.962375,6.76345,6.962375,51276
1993-04-26,6.76345,6.962375,6.76345,6.962375,7918
1993-04-27,6.962375,6.962375,6.630833,6.829758,58062
1993-04-28,6.829758,6.829758,6.630833,6.829758,18851
1993-04-29,6.829758,6.829758,6.630833,6.829758,18851
1993-04-30,6.630833,6.829758,6.630833,6.829758,4901
1993-05-03,6.829758,6.829758,6.630833,6.697141,47505
1993-05-04,6.630833,6.962375,6.630833,6.962375,12442
1993-05-05,6.962375,6.962375,6.862912,6.92922,13950
1993-05-06,6.3656,6.3656,6.100366,6.100366,7164
1993-05-07,6.3656,6.3656,6.100366,6.3656,5655
1993-05-10,6.3656,6.3656,6.100366,6.3656,11688
1993-05-11,6.100366,6.3656,6.100366,6.100366,22622
1993-05-12,6.3656,6.3656,6.232983,6.232983,9426
1993-05-13,6.3656,6.3656,6.100366,6.100366,4901
1993-05-14,6.100366,6.3656,6.100366,6.3656,1885
1993-05-17,6.3656,6.3656,6.3656,6.3656,1131
1993-05-18,6.100366,6.3656,6.100366,6.100366,41850
1993-05-19,6.100366,6.166675,5.901441,5.901441,87093
1993-05-20,5.901441,6.100366,5.901441,6.034058,9803
1993-05-21,5.901441,6.100366,5.901441,6.100366,6409
1993-05-24,6.100366,6.100366,5.901441,5.901441,6786
1993-05-25,6.100366,6.100366,5.901441,5.901441,2262
1993-05-26,5.901441,6.100366,5.901441,5.901441,7541
1993-05-27,6.166675,6.166675,5.901441,6.100366,4147
1993-05-28,5.901441,6.100366,5.901441,6.100366,38834
1993-06-01,5.835133,6.100366,5.835133,6.100366,6409
1993-06-02,6.100366,6.100366,5.835133,5.835133,3016
1993-06-03,6.100366,6.100366,5.835133,6.100366,27146
1993-06-04,5.835133,5.96775,5.835133,5.96775,12065
1993-06-07,5.96775,5.96775,5.768825,5.768825,32801
1993-06-08,5.702516,5.901441,5.636208,5.835133,27900
1993-06-09,5.901441,5.901441,5.636208,5.768825,22622
1993-06-10,5.636208,5.768825,5.636208,5.636208,15458
1993-06-11,5.835133,5.835133,5.702516,5.702516,15835
1993-06-14,5.835133,5.835133,5.702516,5.702516,6786
1993-06-15,5.901441,5.901441,5.768825,5.901441,24884
1993-06-16,5.768825,5.901441,5.768825,5.901441,32424
1993-06-17,5.901441,5.901441,5.768825,5.768825,5655
1993-06-18,5.768825,5.901441,5.768825,5.768825,12065
1993-06-21,5.768825,5.868287,5.768825,5.768825,2639
1993-06-22,5.768825,5.96775,5.768825,5.96775,5655
1993-06-23,5.96775,5.96775,5.96775,5.96775,754
1993-06-24,5.96775,5.96775,5.96775,5.96775,0
1993-06-25,5.96775,5.96775,5.96775,5.96775,7541
1993-06-28,5.835133,5.96775,5.768825,5.96775,24507
1993-06-29,5.835133,5.96775,5.835133,5.96775,13573
1993-06-30,5.96775,5.96775,5.835133,5.835133,7164
1993-07-01,5.768825,5.96775,5.768825,5.96775,2639
1993-07-02,5.768825,5.901441,5.768825,5.768825,14327
1993-07-06,5.835133,5.96775,5.835133,5.96775,9426
1993-07-07,5.96775,5.96775,5.835133,5.835133,81815
1993-07-08,5.835133,6.034058,5.835133,6.034058,64849
1993-07-09,5.901441,6.034058,5.901441,5.901441,1885
1993-07-12,5.901441,6.034058,5.901441,6.034058,6409
1993-07-13,5.96775,6.034058,5.934596,6.034058,22245
1993-07-14,5.96775,6.034058,5.96775,6.000904,66357
1993-07-15,6.034058,6.034058,5.96775,6.034058,153450
1993-07-16,6.000904,6.034058,5.96775,6.034058,9803
1993-07-19,6.000904,6.100366,6.000904,6.100366,9426
1993-07-20,6.100366,6.100366,5.96775,6.000904,12065
1993-07-21,5.96775,6.100366,5.96775,6.034058,28654
1993-07-22,5.96775,6.100366,5.96775,6.000904,5655
1993-07-23,5.96775,6.100366,5.96775,6.100366,16589
1993-07-26,5.96775,6.100366,5.96775,6.100366,27900
1993-07-27,6.100366,6.166675,5.96775,6.100366,132713
1993-07-28,6.166675,6.232983,6.034058,6.034058,16212
1993-07-29,6.034058,6.232983,6.034058,6.034058,26392
1993-07-30,6.067212,6.232983,6.034058,6.232983,11311
1993-08-02,6.133521,6.232983,6.034058,6.133521,19228
1993-08-03,6.232983,6.232983,6.034058,6.100366,10557
1993-08-04,6.166675,6.166675,6.034058,6.034058,4901
1993-08-05,6.034058,6.166675,6.034058,6.034058,1508
1993-08-06,6.166675,6.166675,6.034058,6.100366,23376
1993-08-09,6.034058,6.232983,6.034058,6.232983,53915
1993-08-10,6.067212,6.232983,6.067212,6.232983,30539
1993-08-11,6.232983,6.431908,6.133521,6.332446,21868
1993-08-12,6.431908,6.431908,6.299291,6.431908,9049
1993-08-13,6.3656,6.3656,6.3656,6.3656,2262
1993-08-16,6.299291,6.398754,6.299291,6.398754,20736
1993-08-17,6.299291,6.498216,6.299291,6.299291,23376
1993-08-18,6.498216,6.564525,6.299291,6.564525,38457
1993-08-19,6.498216,6.564525,6.498216,6.498216,7164
1993-08-20,6.3656,6.564525,6.3656,6.531371,31293
1993-08-23,6.498216,6.531371,6.498216,6.531371,12442
1993-08-24,6.531371,6.564525,6.498216,6.564525,38080
1993-08-25,6.564525,6.564525,6.498216,6.498216,64849
1993-08-26,6.498216,6.564525,6.3656,6.498216,114616
1993-08-27,6.3656,6.564525,6.3656,6.531371,30916
1993-08-30,6.3656,6.564525,6.3656,6.3656,9049
1993-08-31,6.465062,6.564525,6.465062,6.498216,9803
1993-09-01,6.564525,6.564525,6.564525,6.564525,754
1993-09-02,6.564525,6.564525,6.3656,6.3656,15081
1993-09-03,6.3656,6.498216,6.3656,6.498216,25638
1993-09-07,6.498216,6.498216,6.3656,6.3656,9426
1993-09-08,6.299291,6.431908,6.232983,6.232983,16212
1993-09-09,6.232983,6.3656,6.232983,6.232983,6032
1993-09-10,6.3656,6.3656,6.299291,6.299291,55800
1993-09-13,6.3656,6.498216,6.3656,6.465062,46374
1993-09-14,6.564525,6.564525,6.431908,6.431908,754
1993-09-15,6.564525,6.564525,6.3656,6.465062,65226
1993-09-16,6.465062,6.465062,6.465062,6.465062,0
1993-09-17,6.3656,6.564525,6.3656,6.3656,26769
1993-09-20,6.564525,6.564525,6.3656,6.531371,14704
1993-09-21,6.3656,6.531371,6.3656,6.3656,17720
1993-09-22,6.3656,6.564525,6.3656,6.564525,18474
1993-09-23,6.564525,6.564525,6.3656,6.3656,25261
1993-09-24,6.564525,6.564525,6.465062,6.564525,9426
1993-09-27,6.465062,6.465062,6.3656,6.3656,3393
1993-09-28,6.3656,6.564525,6.3656,6.564525,5278
1993-09-29,6.3656,6.3656,6.3656,6.3656,6032
1993-09-30,6.398754,6.564525,6.3656,6.564525,19228
1993-10-01,6.3656,6.564525,6.3656,6.465062,49013
1993-10-04,6.3656,6.3656,6.3656,6.3656,15458
1993-10-05,6.564525,6.564525,6.3656,6.3656,14327
1993-10-06,6.398754,6.465062,6.3656,6.398754,95011
1993-10-07,6.3656,6.398754,6.3656,6.398754,4147
1993-10-08,6.531371,6.564525,6.431908,6.564525,51276
1993-10-11,6.564525,6.564525,6.564525,6.564525,2262
1993-10-12,6.564525,6.630833,6.498216,6.630833,29785
1993-10-13,6.630833,6.76345,6.630833,6.697141,9049
1993-10-14,6.697141,6.896066,6.697141,6.697141,10557
1993-10-15,6.697141,6.896066,6.697141,6.796604,42227
1993-10-18,6.896066,6.896066,6.697141,6.829758,51276
1993-10-19,6.896066,6.896066,6.896066,6.896066,754
1993-10-20,6.697141,6.862912,6.697141,6.76345,9049
1993-10-21,6.896066,6.896066,6.76345,6.829758,26392
1993-10-22,6.896066,6.896066,6.76345,6.829758,11311
1993-10-25,6.76345,6.896066,6.76345,6.829758,12819
1993-10-26,6.76345,6.862912,6.76345,6.862912,16589
1993-10-27,6.862912,6.862912,6.862912,6.862912,0
1993-10-28,6.76345,6.896066,6.76345,6.829758,32047
1993-10-29,6.76345,6.896066,6.76345,6.896066,72766
1993-11-01,6.76345,6.896066,6.76345,6.896066,21868
1993-11-02,6.76345,6.896066,6.76345,6.896066,1131
1993-11-03,6.76345,6.76345,6.76345,6.76345,754
1993-11-04,6.630833,6.697141,6.3656,6.498216,73897
1993-11-05,6.299291,6.431908,6.232983,6.431908,9426
1993-11-08,6.431908,6.431908,6.166675,6.166675,1131
1993-11-09,6.299291,6.431908,6.299291,6.431908,7541
1993-11-10,6.498216,6.564525,6.3656,6.564525,32424
1993-11-11,6.564525,6.564525,6.465062,6.531371,6786
1993-11-12,6.564525,6.564525,6.3656,6.498216,10557
1993-11-15,6.564525,6.564525,6.431908,6.564525,22999
1993-11-16,6.564525,6.564525,6.465062,6.564525,8295
1993-11-17,6.564525,6.564525,6.564525,6.564525,1131
1993-11-18,6.3656,6.564525,6.3656,6.431908,9049
1993-11-19,6.299291,6.564525,6.299291,6.564525,6032
1993-11-22,6.564525,6.564525,6.3656,6.431908,11311
1993-11-23,6.299291,6.564525,6.299291,6.564525,1508
1993-11-24,6.564525,6.564525,6.299291,6.299291,2262
1993-11-26,6.498216,6.498216,6.498216,6.498216,377
1993-11-29,6.564525,6.564525,6.299291,6.564525,4901
1993-11-30,6.564525,6.564525,6.299291,6.431908,36195
1993-12-01,6.498216,6.498216,6.232983,6.431908,82569
1993-12-02,6.431908,6.431908,6.431908,6.431908,1131
1993-12-03,6.232983,6.431908,6.232983,6.332446,18474
1993-12-06,6.3656,6.3656,6.3656,6.3656,1508
1993-12-07,6.232983,6.232983,6.232983,6.232983,377
1993-12-08,6.3656,6.3656,6.232983,6.3656,5278
1993-12-09,6.232983,6.3656,6.232983,6.232983,6786
1993-12-10,6.232983,6.3656,6.232983,6.299291,16589
1993-12-13,6.3656,6.3656,6.3656,6.3656,377
1993-12-14,6.3656,6.3656,6.232983,6.3656,4901
1993-12-15,6.3656,6.3656,6.232983,6.3656,26392
1993-12-16,6.232983,6.3656,6.232983,6.299291,21868
1993-12-17,6.3656,6.431908,6.232983,6.431908,39965
1993-12-20,6.232983,6.431908,6.232983,6.431908,9049
1993-12-21,6.232983,6.3656,6.166675,6.166675,61832
1993-12-22,6.232983,6.232983,5.96775,5.96775,53161
1993-12-23,6.232983,6.232983,5.96775,5.96775,8295
1993-12-27,6.232983,6.232983,5.96775,6.232983,7541
1993-12-28,6.232983,6.232983,5.96775,6.133521,6032
1993-12-29,6.166675,6.232983,6.166675,6.232983,5278
1993-12-30,5.96775,6.100366,5.96775,6.000904,67111
1993-12-31,6.100366,6.100366,5.835133,6.100366,11311
1994-01-03,5.835133,6.100366,5.835133,6.100366,22245
1994-01-04,5.868287,6.100366,5.835133,5.835133,36572
1994-01-05,5.901441,5.901441,5.702516,5.901441,33178
1994-01-06,5.901441,5.901441,5.801979,5.868287,36572
1994-01-07,5.901441,5.96775,5.768825,5.96775,4901
1994-01-10,5.768825,5.768825,5.768825,5.768825,35818
1994-01-11,5.768825,5.96775,5.768825,5.768825,42227
1994-01-12,5.96775,5.96775,5.768825,5.768825,25638
1994-01-13,5.768825,5.96775,5.768825,5.96775,6032
1994-01-14,5.768825,5.96775,5.768825,5.768825,24884
1994-01-17,5.768825,5.768825,5.768825,5.768825,1885
1994-01-18,5.96775,5.96775,5.768825,5.835133,17343
1994-01-19,5.96775,5.96775,5.901441,5.96775,111223
1994-01-20,5.768825,6.100366,5.768825,6.067212,162498
1994-01-21,6.166675,6.299291,6.034058,6.299291,56554
1994-01-24,6.299291,6.299291,6.100366,6.100366,20736
1994-01-25,6.100366,6.299291,6.034058,6.034058,62586
1994-01-26,6.299291,6.299291,6.100366,6.199829,21868
1994-01-27,6.100366,6.498216,6.100366,6.431908,39965
1994-01-28,6.3656,6.431908,6.232983,6.431908,45620
1994-01-31,6.232983,6.431908,6.166675,6.299291,43358
1994-02-01,6.299291,6.431908,6.166675,6.431908,9426
1994-02-02,6.266137,6.266137,6.266137,6.266137,1131
1994-02-03,6.166675,6.431908,6.166675,6.166675,13196
1994-02-04,6.3656,6.3656,5.96775,6.166675,33932
1994-02-07,5.96775,6.232983,5.96775,5.96775,30162
1994-02-08,6.133521,6.166675,5.96775,5.96775,3016
1994-02-09,6.100366,6.166675,5.96775,6.166675,11311
1994-02-10,5.96775,6.166675,5.96775,5.96775,3016
1994-02-11,6.166675,6.166675,6.133521,6.133521,24507
1994-02-14,6.034058,6.166675,5.96775,5.96775,4901
1994-02-15,5.96775,6.232983,5.96775,6.100366,185120
1994-02-16,6.232983,6.299291,6.034058,6.232983,42981
1994-02-17,6.100366,6.266137,6.100366,6.166675,38457
1994-02-18,6.3656,6.3656,6.100366,6.100366,4147
1994-02-22,6.100366,6.3656,6.100366,6.3656,11688
1994-02-23,6.100366,6.3656,6.100366,6.199829,24507
1994-02-24,6.3656,6.3656,6.100366,6.199829,141008
1994-02-25,6.3656,6.3656,6.100366,6.100366,14327
1994-02-28,6.3656,6.431908,6.100366,6.431908,187759
1994-03-01,6.232983,6.431908,6.232983,6.431908,16966
1994-03-02,6.431908,6.431908,6.232983,6.3656,60324
1994-03-03,6.232983,6.299291,6.232983,6.232983,16966
1994-03-04,6.431908,6.431908,6.166675,6.232983,25638
1994-03-07,6.431908,6.431908,6.232983,6.232983,90863
1994-03-08,6.299291,6.431908,6.232983,6.398754,17343
1994-03-09,6.299291,6.431908,6.299291,6.431908,13573
1994-03-10,6.431908,6.431908,6.232983,6.431908,32801
1994-03-11,6.166675,6.431908,6.166675,6.431908,27146
1994-03-14,6.431908,6.431908,6.166675,6.232983,12819
1994-03-15,6.166675,6.431908,6.166675,6.431908,22245
1994-03-16,6.431908,6.630833,6.166675,6.630833,107453
1994-03-17,6.630833,6.630833,6.3656,6.630833,17343
1994-03-18,6.3656,6.630833,6.3656,6.630833,32801
1994-03-21,6.630833,6.630833,6.3656,6.3656,42604
1994-03-22,6.630833,6.630833,6.3656,6.564525,19605
1994-03-23,6.564525,6.564525,6.3656,6.564525,9049
1994-03-24,6.431908,6.564525,6.3656,6.431908,19228
1994-03-25,6.564525,6.564525,6.564525,6.564525,754
1994-03-28,6.564525,6.564525,6.431908,6.564525,20736
1994-03-29,6.299291,6.3656,6.299291,6.3656,5655
1994-03-30,6.564525,6.564525,6.299291,6.564525,10180
1994-03-31,6.564525,6.697141,6.431908,6.431908,71258
1994-04-04,6.697141,6.697141,6.498216,6.697141,27900
1994-04-05,6.697141,6.76345,6.531371,6.76345,47882
1994-04-06,6.630833,6.896066,6.630833,6.697141,78044
1994-04-07,6.896066,6.962375,6.730296,6.962375,82946
1994-04-08,6.829758,7.094991,6.829758,7.094991,18851
1994-04-11,7.094991,7.094991,6.829758,7.094991,6032
1994-04-12,6.862912,7.094991,6.862912,7.094991,9803
1994-04-13,6.829758,7.094991,6.829758,6.829758,6409
1994-04-14,7.094991,7.094991,6.896066,7.094991,24507
1994-04-15,6.995529,7.094991,6.896066,6.896066,130451
1994-04-18,7.094991,7.094991,6.896066,7.028683,228855
1994-04-19,7.094991,7.094991,6.896066,7.028683,8295
1994-04-20,7.028683,7.028683,6.829758,7.028683,16589
1994-04-21,6.896066,7.028683,6.829758,6.829758,15458
1994-04-22,7.094991,7.094991,6.829758,7.094991,22245
1994-04-25,7.094991,7.094991,6.896066,7.094991,9803
1994-04-26,7.1613,7.1613,6.962375,6.962375,20736
1994-04-28,7.1613,7.1613,6.896066,7.1613,12065
1994-04-29,6.896066,7.1613,6.896066,7.1613,19228
1994-05-02,7.1613,7.1613,6.896066,7.028683,30539
1994-05-03,7.1613,7.1613,6.896066,6.896066,9426
1994-05-04,6.896066,7.1613,6.896066,6.995529,67111
1994-05-05,7.128145,7.1613,6.896066,7.028683,9426
1994-05-06,6.896066,6.92922,6.896066,6.92922,3016
1994-05-09,6.92922,6.92922,6.92922,6.92922,0
1994-05-10,7.1613,7.1613,7.1613,7.1613,377
1994-05-11,6.896066,6.92922,6.896066,6.92922,5655
1994-05-12,6.896066,6.896066,6.896066,6.896066,1885
1994-05-13,6.896066,7.1613,6.896066,6.962375,14327
1994-05-16,6.896066,6.896066,6.896066,6.896066,10934
1994-05-17,6.896066,7.028683,6.76345,6.796604,50522
1994-05-18,7.028683,7.028683,6.796604,6.796604,10557
1994-05-19,6.76345,6.76345,6.76345,6.76345,754
1994-05-20,7.028683,7.028683,6.76345,6.862912,24507
1994-05-23,6.76345,7.028683,6.76345,6.92922,227347
1994-05-24,7.028683,7.028683,6.896066,6.962375,33932
1994-05-25,7.028683,7.028683,6.76345,6.76345,8295
1994-05-26,6.76345,7.028683,6.76345,6.962375,105944
1994-05-27,6.76345,7.028683,6.76345,6.76345,5278
1994-05-31,6.995529,7.028683,6.829758,6.92922,18474
1994-06-01,7.211031,7.211031,6.879489,7.211031,9350
1994-06-02,7.211031,7.211031,6.879489,7.211031,149604
1994-06-03,7.211031,7.211031,6.879489,7.211031,57308
1994-06-06,7.211031,7.211031,6.879489,7.211031,13573
1994-06-07,6.879489,7.211031,6.879489,7.211031,34988
1994-06-08,7.211031,7.211031,6.962375,7.04526,19002
1994-06-09,7.211031,7.211031,6.879489,7.211031,9652
1994-06-10,7.211031,7.211031,6.962375,7.211031,6334
1994-06-13,6.962375,7.211031,6.962375,7.086703,5429
1994-06-14,7.211031,7.211031,6.962375,7.169588,54292
1994-06-15,7.293916,7.293916,7.04526,7.293916,11763
1994-06-16,7.293916,7.293916,7.04526,7.086703,38909
1994-06-17,7.04526,7.293916,7.04526,7.293916,20209
1994-06-20,7.293916,7.293916,7.04526,7.128145,28352
1994-06-21,7.376802,7.376802,7.128145,7.128145,8144
1994-06-22,7.128145,7.376802,7.128145,7.376802,13573
1994-06-23,7.128145,7.376802,7.128145,7.128145,15383
1994-06-24,7.376802,7.376802,7.128145,7.211031,12065
1994-06-27,7.376802,7.376802,7.128145,7.128145,25336
1994-06-28,7.128145,7.376802,7.128145,7.231752,22320
1994-06-29,7.376802,7.376802,7.128145,7.128145,4524
1994-06-30,7.376802,7.376802,7.128145,7.128145,668393
1994-07-01,7.252474,7.376802,7.128145,7.376802,12668
1994-07-05,7.293916,7.376802,7.128145,7.128145,16288
1994-07-06,7.376802,7.376802,7.128145,7.376802,8445
1994-07-07,7.128145,7.376802,7.128145,7.128145,124268
1994-07-08,7.128145,7.376802,7.04526,7.04526,50974
1994-07-11,7.293916,7.293916,7.04526,7.04526,22018
1994-07-12,7.04526,7.04526,7.04526,7.04526,0
1994-07-13,7.04526,7.293916,7.04526,7.169588,35290
1994-07-14,7.211031,7.293916,7.128145,7.128145,42830
1994-07-15,7.128145,7.293916,7.128145,7.169588,94709
1994-07-18,7.293916,7.293916,7.211031,7.293916,16288
1994-07-19,7.293916,7.459687,7.211031,7.335359,52784
1994-07-20,7.293916,7.459687,7.211031,7.293916,75707
1994-07-21,7.459687,7.459687,7.211031,7.211031,16891
1994-07-22,7.211031,7.293916,7.211031,7.211031,10255
1994-07-25,7.459687,7.459687,7.293916,7.293916,4826
1994-07-26,7.459687,7.459687,7.211031,7.459687,25638
1994-07-27,7.542573,7.542573,7.542573,7.542573,302
1994-07-28,7.50113,7.542573,7.50113,7.542573,4223
1994-07-29,7.211031,7.542573,7.211031,7.335359,5128
1994-08-01,7.376802,7.542573,7.211031,7.211031,66357
1994-08-02,7.542573,7.542573,7.211031,7.293916,32877
1994-08-03,7.211031,7.376802,7.211031,7.376802,12668
1994-08-04,7.211031,7.542573,7.211031,7.231752,11763
1994-08-05,7.293916,7.542573,7.211031,7.376802,50069
1994-08-08,7.293916,7.293916,7.211031,7.211031,29257
1994-08-09,7.252474,7.376802,7.211031,7.211031,6937
1994-08-10,7.211031,7.418244,7.211031,7.418244,88073
1994-08-11,7.293916,7.459687,7.211031,7.459687,91994
1994-08-12,7.293916,7.459687,7.128145,7.128145,210532
1994-08-15,7.128145,7.376802,7.128145,7.169588,18701
1994-08-16,7.169588,7.335359,7.128145,7.128145,22622
1994-08-17,7.128145,7.376802,7.128145,7.128145,47053
1994-08-18,7.128145,7.293916,7.128145,7.128145,16589
1994-08-19,7.128145,7.293916,7.04526,7.293916,15081
1994-08-22,7.293916,7.293916,7.04526,7.04526,41322
1994-08-23,7.293916,7.293916,7.04526,7.128145,5429
1994-08-24,7.293916,7.293916,7.04526,7.04526,183687
1994-08-25,7.211031,7.211031,7.04526,7.04526,16589
1994-08-26,7.04526,7.211031,7.04526,7.086703,16288
1994-08-29,7.211031,7.211031,7.211031,7.211031,302
1994-08-30,7.211031,7.211031,6.962375,6.962375,22018
1994-08-31,7.211031,7.211031,6.962375,6.962375,22018
1994-09-01,6.962375,7.211031,6.962375,7.211031,66357
1994-09-02,7.086703,7.211031,6.962375,7.04526,33178
1994-09-06,6.962375,7.211031,6.962375,6.962375,20209
1994-09-07,6.962375,7.211031,6.962375,6.962375,40417
1994-09-08,7.169588,7.211031,6.962375,6.962375,25939
1994-09-09,6.962375,7.211031,6.962375,6.962375,21717
1994-09-12,6.962375,7.128145,6.879489,7.128145,42529
1994-09-13,6.879489,7.04526,6.879489,6.920932,36195
1994-09-14,6.879489,7.04526,6.879489,7.04526,31369
1994-09-15,7.04526,7.04526,6.879489,6.879489,7842
1994-09-16,6.962375,7.04526,6.879489,6.879489,33178
1994-09-19,6.879489,6.879489,6.879489,6.879489,9954
1994-09-20,6.879489,6.962375,6.630833,6.630833,68166
1994-09-21,6.713718,6.713718,6.547948,6.58939,44338
1994-09-22,6.547948,6.713718,6.465062,6.465062,17494
1994-09-23,6.630833,6.630833,6.465062,6.630833,21717
1994-09-26,6.382177,6.465062,6.133521,6.154242,54292
1994-09-27,6.465062,6.465062,6.216406,6.299291,21113
1994-09-28,6.382177,6.465062,6.299291,6.465062,10557
1994-09-29,6.216406,6.465062,6.216406,6.465062,3318
1994-09-30,6.465062,6.547948,6.465062,6.506505,15383
1994-10-03,6.547948,6.547948,6.299291,6.299291,30162
1994-10-04,6.547948,6.547948,6.299291,6.547948,9350
