date,open,high,low,close,volume
2017-02-24,7.6,7.6,7.6,7.6,300
2017-02-27,7.55,7.55,7.55,7.55,6300
2017-02-28,7.6,7.6,7.55,7.6,10000
2017-03-01,7.65,7.75,7.65,7.7,1300
2017-03-02,7.7,7.7,7.7,7.7,0
2017-03-03,7.7,7.7,7.7,7.7,0
2017-03-06,7.63,7.66,7.63,7.66,4700
2017-03-07,7.66,7.66,7.66,7.66,0
2017-03-08,7.6,7.6,7.6,7.6,11700
2017-03-09,7.55,7.55,7.55,7.55,2500
2017-03-10,7.55,7.55,7.55,7.55,0
2017-03-13,7.55,7.55,7.55,7.55,0
2017-03-14,7.55,7.55,7.55,7.55,900
2017-03-15,7.55,7.55,7.55,7.55,0
2017-03-16,7.54,7.54,7.54,7.54,100
2017-03-17,7.54,7.54,7.54,7.54,0
2017-03-20,7.54,7.54,7.54,7.54,0
2017-03-21,7.54,7.54,7.54,7.54,0
2017-03-22,7.51,7.51,7.25,7.25,4000
2017-03-23,7.25,7.25,7.25,7.25,2000
2017-03-24,7.25,7.25,7.25,7.25,12900
2017-03-27,7.25,7.25,7.25,7.25,0
2017-03-28,7.25,7.25,7.25,7.25,3500
2017-03-29,7.25,7.25,7.25,7.25,5000
2017-03-30,7.35,7.35,7.33,7.35,6300
2017-03-31,7.35,7.35,7.35,7.35,5900
2017-04-03,7.4,7.4,7.4,7.4,200
2017-04-04,7.35,7.35,7.3,7.35,4300
2017-04-05,7.35,7.35,7.35,7.35,2200
2017-04-06,7.35,7.35,7.35,7.35,11100
2017-04-07,7.35,7.35,7.35,7.35,0
2017-04-10,7.35,7.35,7.35,7.35,10200
2017-04-11,7.37,7.37,7.35,7.35,1100
2017-04-12,7.35,7.35,7.35,7.35,16200
2017-04-13,7.35,7.35,7.35,7.35,4000
2017-04-17,7.3,7.3,7.3,7.3,5000
2017-04-18,7.3,7.35,7.3,7.35,25600
2017-04-19,7.35,7.39,7.35,7.35,13500
2017-04-20,7.37,7.4,7.37,7.39,20100
2017-04-21,7.43,7.45,7.4,7.45,16600
2017-04-24,7.45,7.55,7.41,7.46,9300
2017-04-25,7.55,7.6,7.5,7.6,8400
2017-04-26,7.6,7.6,7.55,7.55,4000
2017-04-27,7.6,7.6,7.6,7.6,1200
2017-04-28,7.6,7.63,7.52,7.6,48000
2017-05-01,7.6,7.6,7.52,7.52,1600
2017-05-02,7.55,7.6,7.5,7.5,21800
2017-05-03,7.55,7.55,7.55,7.55,3200
2017-05-04,7.6,7.6,7.55,7.55,200
2017-05-05,7.55,7.55,7.55,7.55,0
2017-05-08,7.64,7.64,7.54,7.63,17200
2017-05-09,7.62,7.7,7.62,7.66,36700
2017-05-10,7.66,7.66,7.66,7.66,0
2017-05-11,7.66,7.66,7.66,7.66,0
2017-05-12,7.66,7.66,7.66,7.66,0
2017-05-15,7.67,7.67,7.67,7.67,100
2017-05-16,7.67,7.67,7.67,7.67,0
2017-05-17,7.62,7.62,7.62,7.62,100
2017-05-18,7.62,7.62,7.62,7.62,0
2017-05-19,7.62,7.62,7.62,7.62,0
2017-05-22,7.62,7.62,7.62,7.62,0
2017-05-23,7.62,7.65,7.62,7.65,800
2017-05-24,7.65,7.65,7.65,7.65,0
2017-05-25,7.65,7.65,7.65,7.65,0
2017-05-26,7.65,7.65,7.65,7.65,0
2017-05-30,7.63,7.7,7.6,7.7,21000
2017-05-31,7.7,7.7,7.7,7.7,17100
2017-06-01,7.75,7.75,7.75,7.75,300
2017-06-02,7.8,7.85,7.7,7.7,10500
2017-06-05,7.7,7.7,7.7,7.7,0
2017-06-06,7.7,7.7,7.7,7.7,0
2017-06-07,7.7,7.7,7.7,7.7,0
2017-06-08,7.69,7.75,7.65,7.7,2300
2017-06-09,7.7,7.7,7.7,7.7,0
2017-06-12,7.7,7.7,7.7,7.7,0
2017-06-13,7.7,7.7,7.7,7.7,0
2017-06-14,7.7,7.7,7.7,7.7,0
2017-06-15,7.7,7.7,7.7,7.7,0
2017-06-16,7.7,7.7,7.68,7.7,1000
2017-06-19,7.7,7.7,7.7,7.7,3200
2017-06-20,7.65,7.65,7.64,7.65,7000
2017-06-21,7.6,7.65,7.6,7.65,59500
2017-06-22,7.65,7.65,7.65,7.65,0
2017-06-23,7.65,7.65,7.65,7.65,57000
2017-06-26,7.6,7.75,7.6,7.75,10200
2017-06-27,7.75,7.75,7.75,7.75,3200
2017-06-28,7.75,7.75,7.75,7.75,0
2017-06-29,7.8,7.8,7.8,7.8,3500
2017-06-30,7.8,7.9,7.8,7.9,5500
2017-07-03,7.75,7.95,7.75,7.95,1400
2017-07-05,7.95,7.95,7.95,7.95,0
2017-07-06,7.95,7.95,7.95,7.95,0
2017-07-07,7.95,7.95,7.95,7.95,0
2017-07-10,7.95,7.95,7.95,7.95,500
2017-07-11,7.95,7.95,7.95,7.95,0
2017-07-12,7.95,7.95,7.95,7.95,0
2017-07-13,7.95,7.95,7.95,7.95,0
2017-07-14,7.95,7.95,7.95,7.95,0
2017-07-17,7.91,7.91,7.9,7.9,9600
2017-07-18,7.9,7.9,7.9,7.9,9300
2017-07-19,7.9,7.9,7.9,7.9,0
2017-07-20,7.95,7.95,7.95,7.95,500
2017-07-21,7.9,7.9,7.9,7.9,700
2017-07-24,7.9,7.9,7.8,7.9,1900
2017-07-25,7.9,7.9,7.9,7.9,500
2017-07-26,8,8.05,8,8.05,3300
2017-07-27,8,8,8,8,500
2017-07-28,8,8.1,8,8,11800
2017-07-31,8.02,8.02,7.99,8,2700
2017-08-01,8,8.05,8,8.05,37000
2017-08-02,8.05,8.05,8.05,8.05,0
2017-08-03,8.05,8.05,8.05,8.05,0
2017-08-04,8.05,8.05,8.05,8.05,3000
2017-08-07,8.05,8.05,8.05,8.05,19500
2017-08-08,8.05,8.05,8.01,8.01,6000
2017-08-09,8.05,8.05,8.01,8.01,6000
2017-08-10,8.05,8.05,8.05,8.05,3000
2017-08-11,8.05,8.05,8.05,8.05,4100
2017-08-14,8.05,8.05,8.05,8.05,0
2017-08-15,8.05,8.05,8.05,8.05,0
2017-08-16,8.01,8.05,8,8.01,36100
2017-08-17,8.01,8.01,8.01,8.01,0
2017-08-18,8.05,8.11,8.05,8.1,400
2017-08-21,8.1,8.1,8.1,8.1,400
2017-08-22,8.1,8.1,8.1,8.1,0
2017-08-23,8.1,8.1,8.1,8.1,100
2017-08-24,8.15,8.15,8.15,8.15,700
2017-08-25,8.15,8.15,8.15,8.15,0
2017-08-28,8.2,8.55,8.2,8.5,12800
2017-08-29,8.65,8.65,8.65,8.65,1100
2017-08-30,8.65,8.65,8.65,8.65,0
2017-08-31,8.65,8.65,8.65,8.65,0
2017-09-01,8.5,8.5,8.45,8.45,1000
2017-09-05,8.45,8.45,8.45,8.45,0
2017-09-06,8.45,8.45,8.45,8.45,0
2017-09-07,8.45,8.45,8.45,8.45,0
2017-09-08,8.45,8.53,8.3,8.3,18600
2017-09-11,8.53,8.53,8.3,8.3,18400
2017-09-12,8.35,8.4,8.3,8.4,40800
2017-09-13,8.4,8.45,8.4,8.45,7400
2017-09-14,8.42,8.45,8.42,8.45,4600
2017-09-15,8.6,8.6,8.6,8.6,100
2017-09-18,8.6,8.6,8.6,8.6,100
2017-09-19,8.5,8.62,8.5,8.62,84100
2017-09-20,8.62,8.62,8.62,8.62,1600
2017-09-21,8.67,9.02,8.67,9.02,2600
2017-09-22,9.07,9.07,9,9,52200
2017-09-25,9,9,9,9,1300
2017-09-26,9.12,9.12,9.12,9.12,500
2017-09-27,9,9.3,9,9.3,51000
2017-09-28,9.3,9.3,9.3,9.3,0
2017-09-29,9.3,9.3,9.3,9.3,0
2017-10-02,9.2,9.2,9.2,9.2,600
2017-10-03,9.2,9.2,9.2,9.2,0
2017-10-04,9.2,9.2,9.2,9.2,0
2017-10-05,9.2,9.2,9.16,9.2,41700
2017-10-06,9.2,9.2,9.11,9.2,9500
2017-10-09,9.2,9.2,9.2,9.2,0
2017-10-10,9.2,9.2,9.2,9.2,1000
2017-10-11,9.2,9.2,9.2,9.2,0
2017-10-12,9.2,9.2,9.2,9.2,0
2017-10-13,9.2,9.2,9.2,9.2,0
2017-10-16,9.2,9.2,9.2,9.2,0
2017-10-17,9.2,9.2,9.2,9.2,0
2017-10-18,9.2,9.2,9.2,9.2,0
2017-10-19,9.2,9.2,9.2,9.2,0
2017-10-20,9.15,9.25,9.15,9.2,105000
2017-10-23,9.18,9.18,9.18,9.18,1800
2017-10-24,9.18,9.2,9.18,9.2,52300
2017-10-25,9.2,9.3,9.2,9.2,27500
2017-10-26,9.2,9.4,9.2,9.4,12400
2017-10-27,9.35,9.35,9.35,9.35,2500
2017-10-30,9.35,9.35,9.35,9.35,0
2017-10-31,9.35,9.35,9.35,9.35,0
2017-11-01,9.35,9.35,9.25,9.25,700
2017-11-02,9.25,9.25,9.25,9.25,0
2017-11-03,9.25,9.25,9.25,9.25,0
2017-11-06,9.25,9.25,9.25,9.25,0
2017-11-07,9.25,9.25,9.25,9.25,0
2017-11-08,9.65,9.65,9.65,9.65,1000
2017-11-09,9.65,9.65,9.65,9.65,0
2017-11-10,9.72,9.72,9.72,9.72,1000
2017-11-13,9.72,9.72,9.72,9.72,0
2017-11-14,9.55,9.55,9.55,9.55,500
2017-11-15,9.55,9.55,9.55,9.55,0
2017-11-16,9.55,9.55,9.55,9.55,0
2017-11-17,9.55,9.55,9.55,9.55,500
2017-11-20,9.55,9.55,9.55,9.55,0
2017-11-21,9.6,9.75,9.4,9.75,236500
2017-11-22,9.65,9.65,9.65,9.65,10000
2017-11-24,9.9,9.9,9.9,9.9,100
2017-11-27,9.9,9.9,9.7,9.7,30200
2017-11-28,9.5,9.5,9.5,9.5,35800
2017-11-29,9.5,9.5,9.5,9.5,0
2017-11-30,9.85,9.9,9.8,9.9,1900
2017-12-01,9.8,9.9,9.8,9.9,200
2017-12-04,9.87,9.87,9.87,9.87,500
2017-12-05,9.87,9.87,9.87,9.87,0
2017-12-06,9.87,9.87,9.87,9.87,0
2017-12-07,9.75,9.78,9.75,9.78,3200
2017-12-08,9.78,9.85,9.78,9.85,400
2017-12-11,9.95,9.95,9.7,9.7,3400
2017-12-12,9.7,9.7,9.7,9.7,134100
2017-12-13,9.7,9.82,9.7,9.7,54000
2017-12-14,9.7,9.7,9.7,9.7,56000
2017-12-15,9.75,9.75,9.7,9.7,10100
2017-12-18,9.8,9.8,9.71,9.75,10200
2017-12-19,9.75,9.75,9.75,9.75,2100
2017-12-20,9.71,9.71,9.65,9.65,900
2017-12-21,9.65,9.75,9.5,9.75,68000
2017-12-22,9.6,9.6,9.6,9.6,200
2017-12-26,9.75,9.8,9.55,9.55,23700
2017-12-27,9.65,9.65,9.6,9.6,53500
2017-12-28,9.65,9.7,9.65,9.68,11200
2017-12-29,9.75,9.85,9.7,9.8,15300
2018-01-02,9.78,9.8,9.71,9.78,4200
2018-01-03,9.85,10,9.85,9.9,2100
2018-01-04,9.9,9.9,9.9,9.9,0
2018-01-05,9.85,9.85,9.85,9.85,100
2018-01-08,9.85,9.85,9.85,9.85,0
2018-01-09,9.85,9.85,9.85,9.85,0
2018-01-10,9.9,10.05,9.9,10.05,2600
2018-01-11,10.05,10.05,10.05,10.05,0
2018-01-12,10.05,10.1,9.8,9.88,355600
2018-01-16,9.9,10,9.9,10,7100
2018-01-17,10,10,10,10,0
2018-01-18,10,10,10,10,0
2018-01-19,10,10,10,10,0
2018-01-22,10,10,9.95,10,16400
2018-01-23,9.95,9.95,9.95,9.95,10000
2018-01-24,10.05,10.05,10.05,10.05,5000
2018-01-25,10.06,10.06,10.06,10.06,3000
2018-01-26,10,10,10,10,100
2018-01-29,10.06,10.06,10.06,10.06,3000
2018-01-30,10.1,10.1,10.05,10.1,7200
2018-01-31,10.1,10.1,10.06,10.07,34700
2018-02-01,10.05,10.05,9.94,10,2000
2018-02-02,10,10.1,10,10.1,20400
2018-02-05,10.15,10.15,10.15,10.15,200
2018-02-06,10.15,10.15,10.15,10.15,0
2018-02-07,10.15,10.15,10.15,10.15,200
2018-02-08,10.15,10.15,10.15,10.15,0
2018-02-09,10.05,10.05,10.05,10.05,100
2018-02-12,10,10,10,10,700
2018-02-13,10,10,10,10,0
2018-02-14,10.1,10.1,10.1,10.1,4000
2018-02-15,10.1,10.14,10.1,10.12,2200
2018-02-16,10.12,10.15,10.12,10.15,1000
2018-02-20,10.15,10.15,10,10,1100
2018-02-21,10,10,10,10,0
2018-02-22,10.05,10.05,10.05,10.05,100
2018-02-23,10.1,10.1,10.1,10.1,1200
2018-02-26,10.15,10.15,10.15,10.15,800
2018-02-27,10.15,10.15,10.15,10.15,0
2018-02-28,10.2,10.25,10.2,10.25,1000
2018-03-01,10.22,10.22,10.22,10.22,600
2018-03-02,10.1,10.15,10.1,10.15,19000
2018-03-05,10.15,10.15,10.15,10.15,0
2018-03-06,10.25,10.8,10.25,10.75,19100
2018-03-07,10.75,10.75,10.75,10.75,0
2018-03-08,10.9,10.9,10.9,10.9,200
2018-03-09,10.9,10.9,10.9,10.9,0
2018-03-12,10.7,10.9,10.7,10.9,23200
2018-03-13,10.9,10.9,10.9,10.9,0
2018-03-14,10.9,10.9,10.9,10.9,0
2018-03-15,11.08,11.1,11.08,11.1,200
2018-03-16,11.25,11.5,11.25,11.5,300
2018-03-19,11.5,11.5,11.5,11.5,0
2018-03-20,11.5,11.5,11.25,11.25,600
2018-03-21,11,11.2,11,11,1700
2018-03-22,11.5,11.9,11.5,11.9,700
2018-03-23,11.31,11.5,11.3,11.3,700
2018-03-26,11.88,11.99,11.88,11.9,2300
2018-03-27,11.9,11.9,11.36,11.9,4500
2018-03-28,11.75,12.3,11.5,12.24,1751400
2018-03-29,12.01,13.05,12.01,12.45,93700
2018-04-02,12.45,12.45,12.25,12.3,188500
2018-04-03,12.31,12.34,12.25,12.3,115200
2018-04-04,12.3,12.35,12.23,12.3,23400
2018-04-05,12.32,12.42,12.31,12.35,55100
2018-04-06,12.28,12.3,12.05,12.18,18300
2018-04-09,12.26,12.37,12.1,12.37,18600
2018-04-10,12.4,12.48,12.4,12.45,6700
2018-04-11,12.4,12.49,12.4,12.45,1600
2018-04-12,12.45,12.54,12.35,12.53,52100
2018-04-13,12.97,12.97,12.52,12.71,57700
2018-04-16,12.46,12.84,12.09,12.8,17900
2018-04-17,12.76,12.83,12.39,12.78,18500
2018-04-18,12.84,12.85,12.5,12.85,11700
2018-04-19,12.8,13,12.67,13,31300
2018-04-20,13,13.08,12.55,13,27300
2018-04-23,12.68,12.8,12.55,12.7,8800
2018-04-24,12.77,12.88,12.6,12.65,26100
2018-04-25,12.6,12.75,12.55,12.57,11700
2018-04-26,12.41,12.65,12.11,12.65,10600
2018-04-27,12.69,12.69,12.19,12.59,39300
2018-04-30,12.55,12.6,12.25,12.6,22900
2018-05-01,12.6,12.6,12.19,12.45,12600
2018-05-02,12.37,12.5,12.3,12.45,27800
2018-05-03,12.45,12.5,12.27,12.49,44600
2018-05-04,12.31,12.5,12.11,12.27,40400
2018-05-07,12.54,12.54,12.1,12.45,11200
2018-05-08,12.4,12.48,12.31,12.35,7000
2018-05-09,12.13,12.3,11.54,11.71,26900
2018-05-10,11.78,12.22,11.69,12.2,49400
2018-05-11,12,12.33,11.87,12,20400
2018-05-14,11.87,12.15,11.87,12.15,2600
2018-05-15,12.15,12.18,11.85,12.18,16600
2018-05-16,11.96,12.16,11.95,12.01,9600
2018-05-17,12.06,12.53,12.06,12.38,25600
2018-05-18,12.16,12.48,12.06,12.48,4300
2018-05-21,12.42,12.58,12.37,12.5,56600
2018-05-22,12.5,12.5,12.32,12.5,3700
2018-05-23,12.44,12.53,12.25,12.5,43500
2018-05-24,12.45,12.54,12.35,12.48,45500
2018-05-25,12.27,12.47,12.26,12.26,5200
2018-05-29,12.42,12.42,11.96,12.3,7100
2018-05-30,12.27,12.39,11.97,12.38,12300
2018-05-31,12.05,12.4,12.05,12.4,6000
2018-06-01,12.36,12.36,12.27,12.31,1600
2018-06-04,12.28,12.4,12.28,12.4,58800
2018-06-05,12.37,12.37,12.2,12.21,15300
2018-06-06,12.35,12.38,12.2,12.22,41300
2018-06-07,12.27,12.29,12.2,12.21,71100
2018-06-08,12.26,12.3,12.05,12.29,140700
2018-06-11,12.3,12.6,12.23,12.45,73600
2018-06-12,12.35,12.53,12.26,12.46,76700
2018-06-13,12.56,12.62,12.47,12.49,78200
2018-06-14,12.46,12.6,12.36,12.37,61700
2018-06-15,12.23,12.6,12.22,12.22,109500
2018-06-18,12.23,12.63,12.03,12.07,52600
2018-06-19,12.24,12.65,12.2,12.63,61500
2018-06-20,12.44,12.66,12.33,12.65,102200
2018-06-21,12.56,12.75,12.25,12.71,118100
2018-06-22,12.75,12.99,12.49,12.99,1454900
2018-06-25,12.61,12.75,12.2,12.72,96000
2018-06-26,12.39,12.95,12.13,12.94,60200
2018-06-27,12.86,12.99,12.56,12.97,46600
2018-06-28,12.89,12.99,12.55,12.97,111500
2018-06-29,13,13,12.47,12.72,55400
2018-07-02,12.63,13.18,12.37,13.1,308000
2018-07-03,13.16,14.1,12.98,13.72,165200
2018-07-05,13.62,13.71,13.2,13.62,39000
2018-07-06,13.63,13.73,13.44,13.55,36300
2018-07-09,13.6,13.74,13.5,13.68,38200
2018-07-10,13.75,13.75,13.45,13.55,30100
2018-07-11,13.5,13.69,13.36,13.43,31500
2018-07-12,13.42,13.6,13.28,13.41,35900
2018-07-13,13.39,13.48,13.21,13.26,17200
2018-07-16,13.25,13.47,12.95,13.33,12800
2018-07-17,13.31,13.38,12.99,13.12,18900
2018-07-18,13.08,13.25,12.85,12.93,27200
2018-07-19,13.06,13.06,12.75,12.95,12700
2018-07-20,12.91,13,12.81,12.83,10600
2018-07-23,12.96,12.96,12.78,12.92,9000
2018-07-24,13,13.08,12.71,12.85,26700
2018-07-25,12.8,12.97,12.75,12.75,23100
2018-07-26,12.79,12.81,12.57,12.79,52300
2018-07-27,12.75,12.82,12.29,12.51,30800
2018-07-30,12.55,12.7,12.51,12.65,27100
2018-07-31,13.5,13.5,12.56,12.63,14700
2018-08-01,12.67,12.78,12.3,12.78,36600
2018-08-02,12.75,12.75,12.44,12.74,23000
2018-08-03,12.74,12.78,12.32,12.71,25800
2018-08-06,12.74,12.74,12.37,12.45,5000
2018-08-07,12.5,12.52,12.34,12.4,6800
2018-08-08,12.39,12.68,12.39,12.65,23500
2018-08-09,12.66,12.76,12.55,12.71,9400
2018-08-10,12.64,12.8,12.63,12.68,29500
2018-08-13,12.8,12.8,12.55,12.57,11200
2018-08-14,12.6,12.8,12.58,12.75,53900
2018-08-15,12.62,12.75,12.5,12.52,18300
2018-08-16,12.6,12.73,12.42,12.61,53400
2018-08-17,12.62,12.63,12.41,12.55,39800
2018-08-20,12.61,12.68,12.32,12.49,72600
2018-08-21,12.56,12.66,12.36,12.55,10100
2018-08-22,12.53,12.53,12.21,12.37,17500
2018-08-23,12.33,12.33,12.13,12.24,7300
2018-08-24,12.24,12.37,12.12,12.19,12900
2018-08-27,12.23,12.23,12.08,12.21,8700
2018-08-28,12.22,12.28,12.08,12.17,12900
2018-08-29,12.2,12.26,12.1,12.2,14800
2018-08-30,12.22,12.28,12.18,12.18,27100
2018-08-31,12.19,12.19,12.06,12.1,22900
2018-09-04,12.06,12.19,12.06,12.15,183000
2018-09-05,12.08,12.19,12.03,12.07,20600
2018-09-06,12.08,12.08,12.02,12.04,7300
2018-09-07,12.02,12.19,12.02,12.08,26800
2018-09-10,12.18,12.18,12.07,12.1,10800
2018-09-11,12.03,12.14,12.03,12.06,6000
2018-09-12,12,12.19,11.97,12.02,17200
2018-09-13,12.05,12.09,11.92,11.96,6600
2018-09-14,11.86,12.06,11.86,12.05,14600
2018-09-17,12.05,12.15,11.86,11.9,5100
2018-09-18,11.98,12,11.81,11.82,29800
2018-09-19,11.93,12.03,11.73,11.79,25900
2018-09-20,11.93,12,11.77,11.83,16800
2018-09-21,11.82,11.92,11.55,11.72,50500
2018-09-24,11.53,11.68,11.5,11.5,17700
2018-09-25,11.41,11.72,10.12,11.45,23600
2018-09-26,11.67,11.67,11.35,11.51,260800
2018-09-27,11.5,11.68,11.48,11.54,149000
2018-09-28,11.64,11.65,11.58,11.6,10800
2018-10-01,11.67,12.1,11.61,11.66,13800
2018-10-02,11.71,11.77,11.46,11.57,30100
2018-10-03,11.53,11.65,11.5,11.58,48500
2018-10-04,11.52,11.67,11.45,11.49,13200
2018-10-05,11.55,11.61,11.43,11.43,6800
2018-10-08,11.56,11.56,11.45,11.47,10800
2018-10-09,11.4,11.55,11.4,11.43,24300
2018-10-10,11.48,11.48,11.33,11.35,26700
2018-10-11,11.31,11.31,11.15,11.19,14200
2018-10-12,11.29,11.29,10.74,10.75,38100
2018-10-15,10.73,10.73,10.43,10.5,29400
2018-10-16,10.51,10.53,10.38,10.53,8300
2018-10-17,10.38,10.39,10.21,10.21,14600
2018-10-18,10.15,10.25,9.91,10.18,17200
2018-10-19,9.97,10.04,9.78,9.83,21000
2018-10-22,9.94,10.08,9.71,9.8,9900
2018-10-23,9.67,9.95,9.61,9.67,10400
2018-10-24,9.67,9.92,8.99,9.33,10200
2018-10-25,9.15,10.15,8.89,10.15,206400
2018-10-26,9.81,10.2,9.32,10.2,22200
2018-10-29,10.2,10.2,10.1,10.2,11000
2018-10-30,10.2,10.66,10.13,10.55,28600
2018-10-31,10.52,10.64,9.39,10.38,57300
2018-11-01,10.28,10.37,10.28,10.32,8900
2018-11-02,10.33,10.51,10.23,10.44,7300
2018-11-05,10.53,10.6,10.4,10.51,14300
2018-11-06,10.57,10.57,10.02,10.27,5100
2018-11-07,10.41,10.46,10.2,10.42,8700
2018-11-08,10.47,10.67,10.18,10.67,21100
2018-11-09,10.67,10.67,10.38,10.59,35200
2018-11-12,10.67,10.67,10.35,10.37,9100
2018-11-13,10.52,10.52,10.33,10.34,26900
2018-11-14,10.5,10.5,10.29,10.3,11600
2018-11-15,10.33,10.48,9.99,10.19,21500
2018-11-16,10.13,10.41,10.04,10.09,13900
2018-11-19,10.14,10.35,10.02,10.16,84700
2018-11-20,10.03,10.05,9.82,9.85,17300
2018-11-21,9.82,10.04,9.57,9.81,19500
2018-11-23,9.71,10,9.66,9.99,27500
2018-11-26,10,10,9.72,9.77,25500
2018-11-27,9.77,9.9,9.63,9.69,15800
2018-11-28,9.63,9.98,9.63,9.94,34100
2018-11-29,9.96,9.98,9.7,9.75,9300
2018-11-30,9.8,9.92,9.58,9.7,49200
2018-12-03,9.86,9.96,9.54,9.8,42400
2018-12-04,9.79,9.89,9.26,9.29,20900
2018-12-06,9.31,9.79,9.21,9.26,16500
2018-12-07,9.17,9.39,8.99,9.05,16600
2018-12-10,9.09,9.28,8.84,9.08,49100
2018-12-11,9.11,9.26,8.76,8.96,52000
2018-12-12,8.89,9.89,8.82,9.14,89400
2018-12-13,9.07,9.3,8.78,8.91,20400
2018-12-14,8.87,9.02,8.68,8.77,40600
2018-12-17,8.83,8.94,8.61,8.68,25700
2018-12-18,8.81,8.89,8.51,8.55,27800
2018-12-19,8.6,8.78,8.11,8.15,58100
2018-12-20,8.25,8.66,8.07,8.43,61700
2018-12-21,8.45,8.54,8.13,8.13,61400
2018-12-24,8.17,8.57,8.08,8.18,70300
2018-12-26,8.26,8.7,8.08,8.5,32600
2018-12-27,8.45,8.7,8.34,8.69,14100
2018-12-28,8.7,8.7,8.54,8.7,55800
2018-12-31,8.7,9.02,8.62,8.87,21100
2019-01-02,8.74,9.06,8.66,8.98,33200
2019-01-03,8.97,9.09,8.6,8.61,20000
2019-01-04,8.73,9.13,8.6,9.02,21400
2019-01-07,8.93,9.07,8.69,8.93,49800
2019-01-08,8.97,8.97,8.53,8.68,34800
2019-01-09,8.73,8.97,8.56,8.73,9500
2019-01-10,8.7,9.25,8.67,9.14,20800
2019-01-11,9.22,9.59,8.88,9.41,13300
2019-01-14,9.44,9.44,9.05,9.25,20800
2019-01-15,9.33,9.4,9.09,9.37,23100
2019-01-16,9.38,9.39,9.17,9.34,33800
2019-01-17,9.3,9.39,9.18,9.25,30400
2019-01-18,9.25,9.35,9.14,9.19,14200
2019-01-22,9.02,9.25,9.02,9.07,6100
2019-01-23,9.07,9.07,8.91,9.01,6200
2019-01-24,9.01,9.01,8.95,9.01,2300
2019-01-25,9.01,9.36,8.96,9.34,45700
2019-01-28,9.29,9.29,9.03,9.04,64300
2019-01-29,9.06,9.15,9.02,9.02,31500
2019-01-30,9.12,9.22,9.03,9.1,152400
2019-01-31,9.07,9.18,9.02,9.1,32100
2019-02-01,9.05,9.3,9.05,9.3,39800
2019-02-04,9.3,9.7,9.16,9.5,75600
2019-02-05,9.47,9.47,9.13,9.22,59300
2019-02-06,9.11,9.11,9,9.01,78900
2019-02-07,8.98,9.26,8.96,9.05,17800
2019-02-08,9.05,9.13,9.02,9.05,5800
2019-02-11,9.1,9.29,9.05,9.29,25400
2019-02-12,9.27,9.3,9.13,9.25,15600
2019-02-13,9.2,9.3,8.96,9.25,9300
2019-02-14,9.17,9.25,9.15,9.19,16200
2019-02-15,9.25,9.35,9.16,9.32,40700
2019-02-19,9.24,9.35,9.2,9.34,24100
2019-02-20,9.22,9.37,9.21,9.21,30800
2019-02-21,9.27,9.4,9.21,9.31,67100
2019-02-22,9.31,9.35,9.21,9.34,25500
2019-02-25,9.35,9.39,9.27,9.29,24100
2019-02-26,9.24,9.33,9.22,9.26,33200
2019-02-27,9.17,9.24,9.17,9.22,3700
2019-02-28,9.16,9.2,9.08,9.08,8700
2019-03-01,9.17,9.22,9.02,9.13,11700
2019-03-04,9.14,9.27,9.12,9.27,11400
2019-03-05,9.09,9.19,9.09,9.19,5200
2019-03-06,9.15,9.15,9.11,9.11,11700
2019-03-07,9.16,9.31,9.07,9.07,287500
2019-03-08,9.05,9.29,9.05,9.17,74700
2019-03-11,9.27,9.36,9.17,9.34,18300
2019-03-12,9.36,9.38,9.17,9.21,5900
2019-03-13,9.34,9.34,9.18,9.27,24400
2019-03-14,9.33,9.33,9.18,9.31,2000
2019-03-15,9.31,9.4,9.21,9.4,69900
2019-03-18,9.37,9.5,9.25,9.49,10200
2019-03-19,9.38,9.5,9.31,9.36,21600
2019-03-20,9.28,9.35,9.24,9.24,22700
2019-03-21,9.17,9.26,8.72,8.77,66400
2019-03-22,8.75,8.82,8.17,8.17,46600
2019-03-25,8.18,8.8,8.1,8.15,35200
2019-03-26,8.23,8.26,8.12,8.26,30000
2019-03-27,8.24,8.34,8.17,8.21,176700
2019-03-28,8.22,8.74,8.22,8.73,387200
2019-03-29,8.84,8.89,8.67,8.75,19100
2019-04-01,8.89,9.11,8.8,9.11,34000
2019-04-02,9.08,9.12,8.86,8.93,23100
2019-04-03,9.06,9.11,8.77,8.88,30600
2019-04-04,8.85,9.01,8.76,8.94,35800
2019-04-05,8.93,9.19,8.93,9.15,25900
2019-04-08,9.12,9.16,9.01,9.13,29300
2019-04-09,9.05,9.12,8.78,8.79,26300
2019-04-10,8.78,8.87,8.73,8.87,36300
2019-04-11,8.86,8.91,8.74,8.87,25700
2019-04-12,8.92,9.01,8.89,9.01,22400
2019-04-15,8.95,8.98,8.8,8.93,25700
2019-04-16,8.87,8.9,8.75,8.85,25000
2019-04-17,8.86,8.97,8.76,8.88,52900
2019-04-18,8.83,9.12,8.83,9.1,14700
2019-04-22,8.94,9.05,8.81,8.82,7300
2019-04-23,8.86,8.86,8.76,8.81,76600
2019-04-24,9.01,9.01,8.85,8.85,16300
2019-04-25,8.78,9,8.71,8.71,7600
2019-04-26,8.75,9.22,8.73,9.1,27700
2019-04-29,9.19,9.45,9.19,9.35,21700
2019-04-30,9.39,9.53,9.3,9.42,88600
2019-05-01,9.5,9.77,9.49,9.62,75100
