date,open,high,low,close,volume
2003-11-17,10.191919,10.335805,10.191919,10.227891,11509
2003-11-18,10.32981,10.32981,10.185924,10.191919,24019
2003-11-19,10.359786,10.431729,10.191919,10.221895,21017
2003-11-20,10.191919,10.401753,10.173934,10.281848,8840
2003-11-21,10.305829,10.311824,10.191919,10.233886,26855
2003-11-24,10.197914,10.491682,10.197914,10.371777,24019
2003-11-25,10.383767,10.485686,10.275853,10.281848,12010
2003-11-26,10.371777,10.611587,10.251872,10.389762,25520
2003-11-28,10.293838,10.371777,10.293838,10.371777,834
2003-12-01,10.311824,10.45571,10.311824,10.359786,11009
2003-12-02,10.467701,10.647558,10.311824,10.3418,27855
2003-12-03,10.383767,10.425734,10.281848,10.311824,27021
2003-12-04,10.251872,10.575615,10.251872,10.575615,15846
2003-12-05,10.599596,10.671539,10.281848,10.311824,26187
2003-12-08,10.311824,10.641563,10.275853,10.419739,23185
2003-12-09,10.371777,10.419739,10.275853,10.419739,8674
2003-12-10,10.431729,10.431729,10.251872,10.383767,22518
2003-12-11,10.3418,10.791444,10.3418,10.44372,55878
2003-12-12,10.485686,10.665544,10.359786,10.665544,31525
2003-12-15,10.701515,10.701515,10.3418,10.437724,26354
2003-12-16,10.449715,10.713506,10.3418,10.659548,17681
2003-12-17,10.731491,10.731491,10.485686,10.485686,15679
2003-12-18,10.593601,10.971301,10.347796,10.971301,23352
2003-12-19,11.091206,11.181135,10.701515,11.091206,20349
2003-12-22,10.941325,11.091206,10.827415,11.091206,40032
2003-12-23,11.091206,11.211111,10.94732,11.211111,22184
2003-12-24,11.211111,11.211111,10.977297,10.995282,3670
2003-12-26,11.091206,11.145163,10.941325,11.073221,2669
2003-12-29,11.241087,11.570826,11.055235,11.450921,22184
2003-12-30,11.319026,11.390969,10.959311,11.18713,23519
2003-12-31,11.031254,11.205116,11.031254,11.091206,17681
2004-01-02,11.109192,11.211111,11.037249,11.133173,14511
2004-01-05,11.193125,11.390969,11.091206,11.384973,21183
2004-01-06,11.378978,11.390969,11.091206,11.091206,25020
2004-01-07,11.091206,11.17514,11.091206,11.157154,17347
2004-01-08,11.139168,11.558835,11.091206,11.474902,29523
2004-01-09,11.432935,11.570826,11.091206,11.205116,35361
2004-01-12,11.097201,11.630778,11.091206,11.354997,28189
2004-01-13,11.319026,11.360992,11.127178,11.235092,7840
2004-01-14,11.247083,11.331016,11.17514,11.17514,6839
2004-01-15,11.109192,11.307035,11.091206,11.163149,5338
2004-01-16,11.241087,11.241087,11.091206,11.151159,10842
2004-01-20,11.103197,11.205116,11.091206,11.115187,7840
2004-01-21,11.121182,11.420945,11.091206,11.109192,24686
2004-01-22,11.091206,11.468907,11.091206,11.091206,12677
2004-01-23,11.121182,11.384973,11.121182,11.384973,9841
2004-01-26,11.30104,11.630778,11.30104,11.630778,9674
2004-01-27,11.630778,11.630778,11.378978,11.384973,7339
2004-01-28,11.684736,11.684736,11.091206,11.091206,40699
2004-01-29,11.103197,11.570826,11.091206,11.534854,78896
2004-01-30,11.343007,11.684736,11.091206,11.097201,99245
2004-02-02,11.570826,11.660755,11.115187,11.54085,18014
2004-02-03,11.193125,11.684736,11.097201,11.528859,21517
2004-02-04,11.444926,11.684736,11.091206,11.193125,24019
2004-02-05,11.097201,11.378978,11.037249,11.241087,45870
2004-02-06,11.157154,11.618788,11.151159,11.468907,24019
2004-02-09,11.17514,11.247083,11.091206,11.091206,8674
2004-02-10,11.229097,11.660755,11.091206,11.660755,20683
2004-02-11,11.522864,11.67874,11.151159,11.67874,17514
2004-02-12,11.349002,11.54085,11.151159,11.480897,11342
2004-02-13,11.217106,11.31303,11.121182,11.157154,11009
2004-02-17,11.103197,11.54085,11.091206,11.420945,12343
2004-02-18,11.486893,11.66675,11.253078,11.390969,4170
2004-02-19,11.127178,11.54085,11.097201,11.097201,17681
2004-02-20,11.091206,11.54085,11.091206,11.205116,26521
2004-02-23,11.54085,11.54085,11.097201,11.354997,13511
2004-02-24,11.54085,11.54085,11.133173,11.522864,10842
2004-02-25,11.54085,11.672745,11.325021,11.456916,8840
2004-02-26,11.510874,11.810636,11.259073,11.690731,14845
2004-02-27,11.151159,11.624783,11.151159,11.624783,8507
2004-03-01,11.55284,11.564831,11.390969,11.54085,10342
2004-03-02,11.450921,11.528859,11.181135,11.181135,7840
2004-03-03,11.241087,11.528859,11.115187,11.528859,13678
2004-03-04,11.402959,11.600802,11.396964,11.600802,14678
2004-03-05,11.690731,12.194332,11.121182,11.726702,22518
2004-03-08,11.750683,11.912555,11.408954,11.408954,10675
2004-03-09,11.253078,11.450921,11.253078,11.30104,10842
2004-03-10,11.31303,11.516869,11.181135,11.181135,16847
2004-03-11,11.283054,11.594807,11.127178,11.127178,12176
2004-03-12,11.091206,11.798645,11.091206,11.774664,19515
2004-03-15,11.390969,11.390969,11.091206,11.091206,17180
2004-03-16,11.097201,11.343007,11.091206,11.091206,14011
2004-03-17,11.031254,11.366988,11.031254,11.241087,14845
2004-03-18,11.091206,11.384973,11.091206,11.133173,16680
2004-03-19,11.390969,11.390969,11.091206,11.091206,17681
2004-03-22,11.091206,11.217106,10.977297,11.085211,32526
2004-03-23,11.06123,11.259073,11.06123,11.223102,9841
2004-03-24,11.091206,11.325021,11.091206,11.17514,12510
2004-03-25,11.205116,11.325021,11.133173,11.319026,11176
2004-03-26,11.319026,11.319026,11.091206,11.103197,10175
2004-03-29,11.127178,11.253078,11.103197,11.151159,11009
2004-03-30,11.217106,11.217106,11.091206,11.145163,10008
2004-03-31,11.271064,11.271064,11.091206,11.181135,11009
2004-04-01,11.103197,11.241087,11.103197,11.241087,10675
2004-04-02,11.271064,11.360992,11.247083,11.30104,14345
2004-04-05,11.384973,11.384973,11.17514,11.217106,7506
2004-04-06,11.163149,11.349002,11.103197,11.115187,6672
2004-04-07,11.109192,11.259073,11.091206,11.235092,19015
2004-04-08,11.378978,11.384973,11.091206,11.091206,11342
2004-04-12,11.229097,11.241087,11.091206,11.109192,23185
2004-04-13,11.169144,11.193125,11.091206,11.091206,21517
2004-04-14,11.091206,11.17514,11.091206,11.091206,13678
2004-04-15,11.115187,11.121182,10.917344,11.103197,17847
2004-04-16,11.283054,11.283054,10.93533,11.17514,39031
2004-04-19,10.851396,11.271064,10.791444,11.271064,14678
2004-04-20,11.001278,11.390969,10.953316,10.953316,13177
2004-04-21,11.091206,11.390969,10.983292,11.354997,10342
2004-04-22,10.941325,11.390969,10.941325,11.390969,12510
2004-04-23,11.384973,11.390969,11.109192,11.390969,7506
2004-04-26,11.325021,11.390969,11.091206,11.390969,2335
2004-04-27,11.384973,11.486893,11.103197,11.390969,12677
2004-04-28,11.109192,11.378978,10.941325,10.941325,10675
2004-04-29,10.94732,11.331016,10.94732,10.953316,7172
2004-04-30,10.965306,11.223102,10.94732,11.037249,14345
2004-05-03,11.091206,11.504878,11.079216,11.360992,13511
2004-05-04,11.259073,11.498883,11.103197,11.181135,11342
2004-05-05,11.18713,11.504878,11.18713,11.217106,6005
2004-05-06,11.18713,11.235092,10.941325,10.941325,38864
2004-05-07,10.953316,11.109192,10.941325,10.941325,26688
2004-05-10,10.803434,11.079216,10.803434,10.941325,12343
2004-05-11,10.689525,11.133173,10.671539,11.133173,13844
2004-05-12,10.941325,11.271064,10.82142,11.217106,14511
2004-05-13,11.235092,11.295045,10.917344,10.941325,11009
2004-05-14,10.923339,11.181135,10.911349,11.17514,14845
2004-05-17,10.941325,11.169144,10.731491,11.091206,21017
2004-05-18,11.085211,11.103197,11.001278,11.103197,8006
2004-05-19,11.091206,11.151159,11.043244,11.079216,17347
2004-05-20,11.109192,11.139168,11.04924,11.133173,24519
2004-05-21,10.93533,11.151159,10.881373,10.959311,12176
2004-05-24,11.145163,11.151159,10.881373,11.031254,13844
2004-05-25,10.911349,11.145163,10.911349,11.145163,15846
2004-05-26,10.93533,11.091206,10.93533,11.085211,10675
2004-05-27,10.965306,11.151159,10.94732,10.983292,14511
2004-05-28,10.94732,11.103197,10.911349,10.94732,30024
2004-06-01,10.839406,10.989287,10.833411,10.971301,6672
2004-06-02,10.887368,11.091206,10.887368,11.073221,9341
2004-06-03,10.93533,11.091206,10.93533,10.94732,13844
2004-06-04,11.085211,11.085211,10.905354,11.007273,5671
2004-06-07,11.019263,11.157154,10.941325,11.157154,12343
2004-06-08,10.971301,11.18713,10.941325,11.181135,23685
2004-06-09,11.17514,11.181135,11.019263,11.115187,23519
2004-06-10,11.211111,11.349002,11.067225,11.139168,34527
2004-06-14,10.509667,11.265068,10.509667,10.863387,69222
2004-06-15,10.869382,11.073221,10.863387,10.917344,42367
2004-06-16,10.869382,11.031254,10.869382,10.875377,26187
2004-06-17,11.229097,11.229097,10.875377,10.905354,21517
2004-06-18,11.043244,11.444926,10.887368,11.157154,74392
2004-06-21,11.151159,11.384973,11.067225,11.349002,26521
2004-06-22,11.259073,12.050446,11.133173,12.050446,166132
2004-06-23,11.990493,12.302246,11.708717,12.110398,68054
2004-06-24,12.230303,12.242294,11.870588,11.900565,47371
2004-06-25,11.708717,13.123595,11.708717,12.38618,152955
2004-06-28,12.590018,12.590018,11.990493,12.188336,40866
2004-06-29,12.200327,12.590018,11.924546,12.566037,31358
2004-06-30,12.314237,12.590018,12.27227,12.590018,20516
2004-07-01,12.584023,12.584023,12.200327,12.260279,21017
2004-07-02,12.260279,12.41016,12.248289,12.392175,14845
2004-07-06,12.290256,12.314237,12.110398,12.15836,15179
2004-07-07,12.128384,12.506084,12.128384,12.488099,15846
2004-07-08,12.140374,12.470113,12.122389,12.122389,21017
2004-07-09,12.056441,12.110398,12.020469,12.050446,10175
2004-07-12,11.930541,12.350208,11.930541,12.092412,9341
2004-07-13,12.380184,12.422151,11.984498,12.380184,1668
2004-07-14,12.140374,12.440137,12.04445,12.056441,8006
2004-07-15,12.080422,12.170351,12.062436,12.164355,6005
2004-07-16,11.960517,12.230303,11.91855,11.91855,9508
2004-07-19,11.900565,11.960517,11.840612,11.870588,15512
2004-07-20,11.660755,11.924546,11.660755,11.924546,47371
2004-07-21,11.840612,11.840612,11.606797,11.636774,13010
2004-07-22,11.606797,11.822626,11.510874,11.636774,23685
2004-07-23,11.450921,11.516869,11.450921,11.516869,4670
2004-07-26,11.840612,11.840612,11.402959,11.408954,14011
2004-07-27,11.480897,11.978503,11.450921,11.864593,37697
2004-07-28,11.840612,11.990493,11.696726,11.936536,31025
2004-07-29,12.194332,12.194332,11.816631,12.050446,21017
2004-07-30,12.074427,12.074427,11.864593,11.948527,9007
2004-08-02,11.870588,12.230303,11.798645,12.224308,31525
2004-08-03,12.170351,12.28426,11.864593,11.864593,16346
2004-08-04,12.170351,12.170351,11.606797,11.720707,43534
2004-08-05,11.630778,12.098408,11.570826,11.570826,15512
2004-08-06,11.420945,11.588812,11.420945,11.492888,25020
2004-08-09,11.450921,11.648764,11.390969,11.390969,16346
2004-08-10,12.068431,12.068431,11.570826,11.840612,7339
2004-08-11,11.636774,11.690731,11.570826,11.576821,14678
2004-08-12,11.834617,11.834617,11.54085,11.576821,12677
2004-08-13,11.834617,11.834617,11.54085,11.564831,18348
2004-08-16,11.726702,11.834617,11.618788,11.768669,16346
2004-08-17,11.510874,11.840612,11.510874,11.840612,7172
2004-08-18,11.456916,11.900565,11.456916,11.870588,72391
2004-08-19,11.810636,12.056441,11.810636,12.008479,4170
2004-08-20,11.894569,12.170351,11.768669,12.140374,33026
2004-08-23,12.140374,12.140374,11.708717,11.990493,12176
2004-08-24,12.098408,12.140374,11.990493,12.092412,21851
2004-08-25,11.942531,12.350208,11.942531,12.344213,6005
2004-08-26,12.314237,12.560042,12.212317,12.224308,16179
2004-08-27,12.38618,12.476108,12.302246,12.368194,8840
2004-08-30,12.110398,12.500089,12.110398,12.446132,14845
2004-08-31,12.401168,12.583723,12.117892,12.117892,26211
2004-09-01,12.319333,12.923653,12.111597,12.401168,34631
2004-09-02,12.545953,12.671853,12.375988,12.652968,9531
2004-09-03,12.678148,12.992898,12.564838,12.854408,11120
2004-09-07,13.030669,13.131389,12.590018,12.854408,20651
2004-09-08,12.558543,12.797753,12.476708,12.596313,18268
2004-09-09,12.401168,13.156569,12.401168,13.087324,7149
2004-09-10,13.074734,13.074734,12.640378,12.936243,7943
2004-09-13,13.131389,13.219519,12.885883,13.150274,4289
2004-09-14,12.759983,13.206929,12.759983,13.206929,15409
2004-09-15,12.955128,13.213224,12.848113,13.213224,9055
2004-09-16,12.854408,13.219519,12.854408,13.219519,3495
2004-09-17,12.816638,13.351714,12.816638,13.339124,57506
2004-09-20,12.766278,13.383189,12.766278,13.238404,12391
2004-09-21,13.339124,13.509089,13.137684,13.364304,10484
2004-09-22,13.055849,13.219519,13.024374,13.219519,16362
2004-09-23,12.992898,13.099914,12.967718,12.967718,6831
2004-09-24,12.841818,13.175454,12.841818,12.992898,8102
2004-09-27,12.602608,12.848113,12.602608,12.602608,8102
2004-09-28,12.602608,12.961423,12.602608,12.961423,21763
2004-09-29,12.961423,13.049554,12.684443,12.961423,4130
2004-09-30,12.678148,13.213224,12.634083,12.816638,5401
2004-10-01,12.992898,13.219519,12.835523,13.219519,6831
2004-10-04,13.200634,13.288764,12.942538,12.961423,13344
2004-10-05,13.250994,13.250994,12.873293,12.892178,3971
2004-10-06,12.810343,13.370599,12.715918,13.345419,10008
2004-10-07,13.081029,13.087324,12.911063,13.005488,6037
2004-10-08,12.684443,13.049554,12.684443,12.747393,24146
2004-10-11,12.608903,13.030669,12.608903,12.904768,10643
2004-10-12,12.690738,12.885883,12.640378,12.791458,10326
2004-10-13,12.715918,12.854408,12.715918,12.791458,7625
2004-10-14,13.093619,13.093619,12.457823,12.495593,9849
2004-10-15,12.451528,12.640378,12.451528,12.627788,8102
2004-10-18,12.464118,12.747393,12.464118,12.577428,3813
2004-10-19,12.432643,12.929948,12.432643,12.476708,30659
2004-10-20,12.476708,12.992898,12.136777,12.992898,8737
2004-10-21,12.306742,12.816638,12.275267,12.596313,4925
2004-10-22,12.816638,12.829228,12.243792,12.275267,5878
2004-10-25,12.149367,12.640378,12.130482,12.527068,10802
2004-10-26,12.130482,12.646673,12.130482,12.615198,9373
2004-10-27,12.999193,13.036964,12.627788,12.904768,11755
2004-10-28,12.602608,12.999193,12.602608,12.999193,31930
2004-10-29,12.747393,12.999193,12.659263,12.659263,10326
2004-11-01,12.489298,12.703328,12.483003,12.583723,11438
2004-11-02,12.810343,12.810343,12.571133,12.571133,2383
2004-11-03,12.772573,13.219519,12.722213,12.892178,24623
2004-11-04,12.715918,13.055849,12.690738,12.835523,16203
2004-11-05,12.747393,13.018079,12.590018,12.936243,15091
2004-11-08,12.841818,13.018079,12.841818,12.948833,13503
2004-11-09,13.125094,13.125094,12.854408,12.936243,5242
2004-11-10,12.879588,13.169159,12.879588,13.169159,14615
2004-11-11,13.175454,13.767185,13.087324,13.767185,28435
2004-11-12,13.540564,13.93715,13.540564,13.93715,9531
2004-11-15,13.616104,13.88679,13.616104,13.82384,22240
2004-11-16,13.534269,13.88679,13.439844,13.490204,17951
2004-11-17,13.691644,14.11341,13.691644,14.11341,27164
2004-11-18,14.11341,14.409275,14.018985,14.220425,32565
2004-11-19,14.044165,14.321145,14.044165,14.220425,12391
2004-11-22,14.41557,14.541471,14.170065,14.541471,12232
2004-11-23,14.566651,14.982121,14.566651,14.931761,18110
2004-11-24,15.057661,15.202447,14.988416,15.202447,16521
2004-11-26,15.296872,15.529787,15.277987,15.529787,12708
2004-11-29,15.580147,16.001913,15.429067,15.989323,20016
2004-11-30,15.391297,15.800472,15.391297,15.750112,35901
2004-12-01,15.485722,16.474037,15.485722,16.474037,15568
2004-12-02,16.033388,16.486628,16.014503,16.064863,24782
2004-12-03,15.617917,16.140404,15.567557,15.756407,31453
2004-12-06,15.479427,15.750112,15.145792,15.145792,13026
2004-12-07,15.108021,15.322052,14.18895,14.295965,42256
2004-12-08,14.497406,14.887696,14.258195,14.887696,28594
2004-12-09,14.667371,15.233922,14.667371,15.164677,21922
2004-12-10,15.045071,15.347232,14.428161,15.183562,37490
2004-12-13,15.359822,15.441657,15.114316,15.441657,10961
2004-12-14,15.517197,15.548672,15.252807,15.504607,11914
2004-12-15,14.956941,15.580147,14.956941,15.340937,11438
2004-12-16,15.542377,15.542377,14.982121,14.988416,8261
2004-12-17,14.950646,15.101726,14.768091,14.856221,37331
2004-12-20,14.635896,15.139497,14.635896,14.667371,14456
2004-12-21,15.026186,15.202447,14.786976,14.950646,34472
2004-12-22,15.139497,15.139497,14.591831000000001,14.805861,11279
2004-12-23,14.761796,14.856221,14.761796,14.824746,8102
2004-12-27,14.912876,14.912876,14.635896,14.786976,5719
2004-12-28,14.730321,14.837336,14.591831000000001,14.793271,58300
2004-12-29,14.667371,14.837336,14.661076,14.667371,6672
2004-12-30,14.509996,14.736616,14.509996,14.635896,11914
2004-12-31,14.572946,14.679961,14.358915,14.39039,12232
2005-01-03,14.35262,14.447046,14.258195,14.26449,31453
2005-01-04,14.447046,14.478521,14.258195,14.428161,36060
2005-01-05,14.28967,14.598126,14.2519,14.346325,61318
2005-01-06,14.346325,14.572946,14.32744,14.497406,14138
2005-01-07,14.308555,14.938056,14.308555,14.654781,16680
2005-01-10,14.516291,14.711436,14.409275,14.541471,21287
2005-01-11,14.453341,14.522586,14.308555,14.478521,12867
2005-01-12,14.478521,14.635896,14.40298,14.572946,10961
2005-01-13,14.22672,14.509996,14.22672,14.409275,20175
2005-01-14,14.541471,14.610716,14.358915,14.396685,4607
2005-01-18,14.623306,14.623306,14.434456,14.522586,8737
2005-01-19,14.572946,14.824746,14.41557,14.591831000000001,23511
2005-01-20,14.245605,14.566651,14.170065,14.21413,14615
2005-01-21,14.182655,14.428161,13.842725,13.855315,23987
2005-01-24,14.119705,14.119705,13.855315,14.10082,5719
2005-01-25,14.132295,14.132295,13.855315,13.855315,15409
2005-01-26,14.107115,14.233015,13.855315,14.233015,4607
2005-01-27,14.295965,14.604421,14.0001,14.0001,16044
2005-01-28,13.86161,13.86161,13.540564,13.546859,22875
2005-01-31,13.546859,13.685349,13.527974,13.685349,11279
2005-02-01,13.515384,13.716824,13.515384,13.660169,139634
2005-02-02,13.716824,14.182655,13.641284,13.943445,41938
2005-02-03,13.84902,14.195245,13.546859,13.742005,25258
2005-02-04,13.590924,13.84902,13.559449,13.84902,12867
2005-02-07,13.7483,13.918265,13.710529,13.779775,3177
2005-02-08,13.956035,13.956035,13.804955,13.82384,6195
2005-02-09,14.081935,14.081935,13.446139,13.477614,15568
2005-02-10,13.483909,13.804955,13.477614,13.716824,36855
2005-02-11,13.79866,14.126,13.76089,13.97492,81652
2005-02-14,14.13859,14.144885,13.672759,13.97492,24623
2005-02-15,13.97492,13.981215,13.691644,13.710529,161874
2005-02-16,13.82384,13.94974,13.77348,13.79866,19698
2005-02-17,13.830135,14.10082,13.691644,13.697939,47180
2005-02-18,13.92456,14.006395,13.697939,13.73571,21128
2005-02-22,13.691644,13.880495,13.660169,13.660169,24305
2005-02-23,13.77348,13.91197,13.603514,13.641284,29230
2005-02-24,13.616104,13.89938,13.502794,13.691644,14138
2005-02-25,13.79866,14.22672,13.685349,14.10082,15727
2005-02-28,14.056755,14.056755,13.79866,13.956035,14456
2005-03-01,14.10082,14.10082,13.880495,13.918265,23511
2005-03-02,13.84902,14.031575,13.704234,13.84902,24464
2005-03-03,14.03787,14.094525,13.597219,14.02528,49722
2005-03-04,14.349788,14.422495,14.045739,14.230812,21030
2005-03-07,14.310129,14.310129,13.953202,14.00608,16188
2005-03-08,13.913544,14.085397,13.807787,14.078788,19517
2005-03-09,13.880495,14.0193,13.616104,13.754909,26779
2005-03-10,13.682202,14.072178,13.682202,14.058958,27232
2005-03-11,14.098617,14.356397,13.939983,14.01269,27989
2005-03-14,14.184544,14.2903,13.992861,14.191153,28140
2005-03-15,14.244031,14.244031,13.73508,13.887104,41303
2005-03-16,13.682202,13.867275,13.682202,13.867275,11347
2005-03-17,13.682202,14.052348,13.616104,13.953202,21483
2005-03-18,14.224202,14.224202,13.490519,13.7483,74587
2005-03-21,13.596275,13.73508,13.384763,13.477299,45539
2005-03-22,13.609495,13.668982,13.17325,13.219519,32679
2005-03-23,13.351714,13.391373,13.126982,13.17986,41000
2005-03-24,13.153421,13.384763,13.047665,13.160031,128144
2005-03-28,13.126982,13.364933,13.126982,13.358324,46446
2005-03-29,13.226129,13.477299,13.226129,13.384763,23753
2005-03-30,13.477299,13.906934,13.397982,13.880495,27384
2005-03-31,13.801178,13.821007,13.609495,13.774739,17247
2005-04-01,13.774739,13.774739,13.252568,13.523568,47354
2005-04-04,13.318665,13.583056,13.318665,13.424421,15583
2005-04-05,13.483909,13.543397,13.259177,13.351714,11801
2005-04-06,13.431031,13.7483,13.431031,13.675592,18155
2005-04-07,13.45747,14.085397,13.45747,14.00608,20727
2005-04-08,14.105227,14.144885,13.576446,13.682202,15886
2005-04-11,13.483909,14.058958,13.298836,13.655763,17096
2005-04-12,13.45086,14.131666,13.351714,14.072178,39941
2005-04-13,14.184544,14.184544,13.655763,13.880495,16188
2005-04-14,14.01269,14.01269,13.285616,13.483909,31166
2005-04-15,13.490519,13.490519,13.054275,13.054275,17096
2005-04-18,13.404592,13.404592,13.153421,13.279007,12708
2005-04-19,13.298836,13.477299,13.18647,13.477299,31922
2005-04-20,13.325275,13.404592,12.92208,13.140202,33435
2005-04-21,13.19969,13.867275,13.100543,13.781348,42967
2005-04-22,13.675592,13.787958,13.298836,13.781348,31922
2005-04-25,13.715251,13.900324,13.530177,13.768129,24055
2005-04-26,13.563226,13.867275,13.080714,13.080714,22089
