date,open,high,low,close,volume
2011-07-08,7.46,7.555,7.39,7.495,23800
2011-07-11,7.455,7.6,7.42,7.465,32600
2011-07-12,7.495,7.615,7.46,7.555,26400
2011-07-13,7.6,7.735,7.505,7.655,24200
2011-07-14,7.58,7.68,7.035,7.055,58400
2011-07-15,7.1,7.105,7,7.075,45400
2011-07-18,7.075,7.08,6.965,6.98,34600
2011-07-19,7,7.36,6.915,7.335,39600
2011-07-20,7.345,7.345,7.02,7.12,19800
2011-07-21,7.115,7.47,7.115,7.45,41800
2011-07-22,7.415,7.495,7.26,7.295,73200
2011-07-25,7.23,7.23,6.765,6.805,39000
2011-07-26,6.875,7.425,6.875,7.41,60400
2011-07-27,7.36,7.43,7.185,7.23,52200
2011-07-28,7.25,7.51,7.155,7.51,38600
2011-07-29,7.46,7.755,7.175,7.33,64600
2011-08-01,7.33,7.635,6.98,7.315,65200
2011-08-02,7.39,7.555,7.24,7.24,35800
2011-08-03,7.285,7.5,7.285,7.45,42200
2011-08-04,7.375,7.45,7.205,7.225,70000
2011-08-05,7.27,7.295,6.85,7.165,49000
2011-08-08,7.075,7.49,6.835,6.835,70400
2011-08-09,6.945,7.245,6.72,7.02,62200
2011-08-10,7.025,7.04,6.54,6.63,48000
2011-08-11,6.75,6.915,6.565,6.775,74200
2011-08-12,6.82,6.86,6.6,6.645,33000
2011-08-15,6.66,6.755,6.5,6.675,29400
2011-08-16,6.64,6.7,6.3,6.43,37800
2011-08-17,6.405,6.67,6.325,6.655,22000
2011-08-18,6.525,6.67,6.395,6.5,69600
2011-08-19,6.435,6.7,6.435,6.51,43400
2011-08-22,6.645,6.645,6.465,6.52,46800
2011-08-23,6.52,6.91,6.52,6.91,62600
2011-08-24,6.91,7.255,6.86,7.19,34000
2011-08-25,7.125,7.3,6.76,6.765,70600
2011-08-26,6.78,7,6.78,6.845,28400
2011-08-29,6.88,7.07,6.86,6.91,36400
2011-08-30,6.895,6.925,6.77,6.895,16400
2011-08-31,6.905,7.025,6.795,6.81,49000
2011-09-01,6.815,6.97,6.6,6.61,29800
2011-09-02,6.59,6.6,6.38,6.48,104200
2011-09-06,6.38,6.895,6.38,6.605,38200
2011-09-07,6.68,6.75,6.64,6.705,35200
2011-09-08,6.85,6.935,6.445,6.45,32400
2011-09-09,6.505,6.565,6.4,6.49,55400
2011-09-12,6.42,6.75,6.42,6.6,21200
2011-09-13,6.65,6.78,6.65,6.755,33600
2011-09-14,6.755,7.05,6.755,7.015,34000
2011-09-15,7.03,7.2,6.975,7.175,33400
2011-09-16,7.2,7.2,7.09,7.195,65000
2011-09-19,7.125,7.19,6.99,7.045,14800
2011-09-20,7.04,7.12,6.705,6.715,28200
2011-09-21,6.78,6.78,6.5,6.5,38200
2011-09-22,6.5,6.625,6.325,6.465,96200
2011-09-23,6.445,6.77,6.445,6.59,44000
2011-09-26,6.59,6.715,6.465,6.645,47000
2011-09-27,6.72,6.75,6.59,6.685,46400
2011-09-28,6.715,6.835,6.525,6.53,29800
2011-09-29,6.645,6.71,6.55,6.665,20200
2011-09-30,6.6,6.785,6.57,6.57,22600
2011-10-03,6.6,6.925,6.5,6.5,76200
2011-10-04,6.505,6.965,6.5,6.9,95800
2011-10-05,6.875,7.105,6.69,7.035,46200
2011-10-06,6.965,7.105,6.935,7.095,63200
2011-10-07,7.085,7.115,6.89,6.94,51000
2011-10-10,7.035,7.18,6.955,7.18,60000
2011-10-11,7.11,7.195,7,7.135,35600
2011-10-12,7.09,7.195,7.055,7.195,28600
2011-10-13,7.145,7.23,7.085,7.23,26200
2011-10-14,7.25,7.25,7.08,7.19,31200
2011-10-17,7.1,7.1,6.98,7.01,49000
2011-10-18,6.92,7.215,6.88,7.175,62400
2011-10-19,7.065,7.085,6.84,6.86,52400
2011-10-20,6.89,6.9,6.715,6.85,11600
2011-10-21,6.97,7,6.93,6.96,45400
2011-10-24,6.995,7.195,6.995,7.175,52600
2011-10-25,7.19,7.19,6.77,6.855,33600
2011-10-26,6.955,7,6.83,6.995,31400
2011-10-27,7,7.38,6.98,7.3,168600
2011-10-28,7.26,7.31,7.115,7.23,51400
2011-10-31,7.145,7.365,7.055,7.105,53200
2011-11-01,6.98,7.155,6.755,6.765,64000
2011-11-02,6.885,7.045,6.74,6.95,47800
2011-11-03,7.015,7.255,6.975,7.24,29800
2011-11-04,7.195,7.325,7.195,7.255,34600
2011-11-07,7.28,7.28,6.99,7.135,93200
2011-11-08,7.195,7.26,7.145,7.26,15000
2011-11-09,7.14,7.2,6.92,6.92,63400
2011-11-10,6.97,7.115,6.85,7.095,14800
2011-11-11,7.145,7.32,7.145,7.275,40600
2011-11-14,7.24,7.305,7.02,7.08,38600
2011-11-15,7.16,7.32,7.08,7.315,25200
2011-11-16,7.245,7.36,7.205,7.275,46800
2011-11-17,7.28,7.37,7.275,7.275,32600
2011-11-18,7.28,7.35,7.275,7.335,21600
2011-11-21,7.24,7.3,7.175,7.19,46400
2011-11-22,7.125,7.23,7.125,7.125,10400
2011-11-23,7.11,7.36,7.05,7.07,47600
2011-11-25,7.065,7.13,6.965,6.965,23600
2011-11-28,7.175,7.175,6.95,7.115,44000
2011-11-29,7.085,7.145,7.025,7.1,30800
2011-11-30,7.24,7.32,6.97,7.295,71600
2011-12-01,7.265,7.265,7.06,7.095,66200
2011-12-02,7.17,7.25,7.11,7.175,15200
2011-12-05,7.23,7.255,7.16,7.245,44800
2011-12-06,7.25,7.255,7.145,7.19,32800
2011-12-07,7.155,7.17,7.015,7.06,36800
2011-12-08,7.015,7.06,6.85,6.855,42200
2011-12-09,6.91,7.025,6.91,6.995,56000
2011-12-12,6.925,6.95,6.87,6.87,23000
2011-12-13,6.885,6.985,6.68,6.74,62600
2011-12-14,6.69,6.98,6.675,6.935,55200
2011-12-15,6.975,7.125,6.915,7.08,61600
2011-12-16,7.13,7.275,7.13,7.275,112200
2011-12-19,7.29,7.46,7.13,7.415,33400
2011-12-20,7.5,7.695,7.455,7.62,73800
2011-12-21,7.615,7.615,7.41,7.57,40800
2011-12-22,7.655,7.655,7.295,7.59,41800
2011-12-23,7.605,7.605,7.515,7.575,8400
2011-12-27,7.53,7.585,7.515,7.555,24600
2011-12-28,7.465,7.465,7.39,7.425,23000
2011-12-29,7.425,7.505,7.425,7.475,29800
2011-12-30,7.455,7.475,7.285,7.295,30400
2012-01-03,7.46,7.495,7.345,7.495,17600
2012-01-04,7.435,7.535,7.395,7.535,12000
2012-01-05,7.5,7.625,7.49,7.575,17400
2012-01-06,7.585,7.675,7.54,7.545,103400
2012-01-09,7.625,7.665,7.4,7.405,258800
2012-01-10,7.505,7.505,7.225,7.34,72200
2012-01-11,7.275,7.33,7.245,7.29,41000
2012-01-12,7.28,7.36,7.205,7.34,13800
2012-01-13,7.26,7.285,7.215,7.265,18400
2012-01-17,7.295,7.335,7.255,7.305,28400
2012-01-18,7.415,7.64,7.305,7.635,31800
2012-01-19,7.63,7.73,7.575,7.645,17200
2012-01-20,7.655,7.99,7.61,7.99,79400
2012-01-23,7.985,8.01,7.43,7.99,16400
2012-01-24,7.575,8.23,7.505,8.09,55000
2012-01-25,8.14,8.14,8.02,8.02,21600
2012-01-26,8.025,8.045,7.765,7.895,35600
2012-01-27,7.98,8.01,7.875,7.955,24200
2012-01-30,7.88,7.885,7.77,7.86,36800
2012-01-31,7.9,7.9,7.54,7.74,35000
2012-02-01,7.7,8.16,7.7,8.08,85800
2012-02-02,8.065,8.345,8.04,8.315,66000
2012-02-03,8.43,8.87,8.3,8.75,62400
2012-02-06,8.615,8.88,8.58,8.7,78600
2012-02-07,8.66,8.765,8.655,8.73,40800
2012-02-08,8.695,8.745,8.63,8.73,42000
2012-02-09,8.725,8.725,8.575,8.63,10600
2012-02-10,8.595,8.595,8.445,8.535,29000
2012-02-13,8.62,8.69,8.425,8.665,28400
2012-02-14,8.46,8.65,8.45,8.585,31600
2012-02-15,8.655,8.73,8.47,8.58,38600
2012-02-16,8.715,8.72,8.57,8.69,42800
2012-02-17,8.59,8.7,8.32,8.7,35800
2012-02-21,8.69,8.705,8.39,8.61,25400
2012-02-22,8.455,8.58,8.3,8.3,31600
2012-02-23,8.31,8.46,8.14,8.46,47000
2012-02-24,8.425,8.475,8.38,8.385,12000
2012-02-27,8.285,8.45,8.235,8.42,8600
2012-02-28,8.375,8.445,8.27,8.39,17800
2012-02-29,8.305,8.305,7.62,7.82,28400
2012-03-01,7.875,7.97,7.745,7.755,23600
2012-03-02,7.79,7.86,7.47,7.57,41600
2012-03-05,7.59,7.67,7.49,7.67,10000
2012-03-06,7.565,7.67,7.515,7.515,39000
2012-03-07,7.555,7.555,7.375,7.55,20800
2012-03-08,7.53,7.585,7.485,7.57,23200
2012-03-09,7.6,7.88,7.57,7.845,59600
2012-03-12,7.805,8.225,7.805,8.12,12600
2012-03-13,8.235,8.515,8.175,8.375,37000
2012-03-14,8.47,8.47,8.195,8.31,22000
2012-03-15,8.245,8.405,8.175,8.35,16600
2012-03-16,8.31,8.375,8.25,8.36,100200
2012-03-19,8.37,8.5,8.295,8.4,32200
2012-03-20,8.32,8.48,8.29,8.32,28000
2012-03-21,8.35,8.425,8.29,8.305,9000
2012-03-22,8.215,8.265,8.175,8.21,7600
2012-03-23,8.22,8.495,8.22,8.475,20000
2012-03-26,8.5,8.72,8.435,8.715,35600
2012-03-27,8.66,8.73,8.63,8.68,21800
2012-03-28,8.655,8.7,8.585,8.62,31000
2012-03-29,8.565,8.64,8.53,8.575,24800
2012-03-30,8.655,8.655,8.43,8.43,95200
2012-04-02,8.405,8.725,8.29,8.705,92600
2012-04-03,8.64,8.72,8.4,8.41,50200
2012-04-04,8.455,8.46,8.295,8.35,27800
2012-04-05,8.35,8.58,8.35,8.525,20200
2012-04-09,8.33,8.335,8.145,8.2,38800
2012-04-10,8.175,8.175,7.86,7.895,44800
2012-04-11,7.99,8.03,7.835,8,32400
2012-04-12,7.965,8.195,7.95,8.095,28600
2012-04-13,8.025,8.025,7.615,7.7,43600
2012-04-16,7.725,7.845,7.67,7.745,26400
2012-04-17,7.805,8.255,7.805,8.11,46400
2012-04-18,8.065,8.295,7.965,8.065,57400
2012-04-19,8.105,8.175,7.99,8.01,27200
2012-04-20,8.22,8.365,8.09,8.295,50400
2012-04-23,8.135,8.135,7.93,7.93,30600
2012-04-24,7.925,8.34,7.925,8.23,55400
2012-04-25,8.285,8.375,8.13,8.29,43400
2012-04-26,8.31,8.46,8.13,8.41,51400
2012-04-27,8.46,8.73,8.44,8.705,25200
2012-04-30,8.7,8.7,8.485,8.59,32000
2012-05-01,8.575,8.645,8.345,8.35,24000
2012-05-02,8.3,8.575,8.28,8.42,44400
2012-05-03,8.38,8.54,8.13,8.185,38000
2012-05-04,8.145,8.15,7.925,7.925,79200
2012-05-07,7.925,8.11,7.925,8.105,26000
2012-05-08,8.005,8.39,7.995,8.31,31600
2012-05-09,8.195,8.35,8.15,8.28,22000
2012-05-10,8.365,8.365,8.225,8.275,9200
2012-05-11,8.175,8.29,7.95,8.04,20400
2012-05-14,7.94,8.13,7.915,7.935,35800
2012-05-15,7.925,8.28,7.925,8.095,30000
2012-05-16,8.16,8.29,8.04,8.06,28000
2012-05-17,8.045,8.12,7.945,8.03,65200
2012-05-18,7.975,8.185,7.945,7.985,98800
2012-05-21,8.02,8.235,8.015,8.135,45200
2012-05-22,8.155,8.29,7.935,7.95,52000
2012-05-23,7.925,8.145,7.925,8.035,20000
2012-05-24,8.08,8.14,7.93,8.005,19400
2012-05-25,7.995,8.08,7.975,7.99,31400
2012-05-29,8.1,8.1,7.95,8.045,42600
2012-05-30,7.95,8.13,7.95,7.985,17400
2012-05-31,8.065,8.115,7.995,7.995,36000
2012-06-01,7.95,8.075,7.95,7.95,75800
2012-06-04,8.035,8.045,7.945,8.005,45600
2012-06-05,7.95,8.105,7.95,8.03,59400
2012-06-06,8.105,8.23,7.985,8.17,40600
2012-06-07,8.31,8.31,8.045,8.15,73800
2012-06-08,8.13,8.37,8.075,8.37,24800
2012-06-11,8.375,8.385,7.95,7.985,40800
2012-06-12,8.005,8.145,8.005,8.08,22000
2012-06-13,8.14,8.265,7.975,8.05,23200
2012-06-14,8.04,8.285,8.005,8.21,43600
2012-06-15,8.185,8.275,8.12,8.235,57200
2012-06-18,8.165,8.33,8.1,8.125,30400
2012-06-19,8.175,8.305,8.055,8.255,44400
2012-06-20,8.255,8.32,8.2,8.25,27800
2012-06-21,8.25,8.29,8.04,8.06,26800
2012-06-22,8.14,8.46,8.11,8.43,156800
2012-06-25,8.3,8.37,8.125,8.25,41600
2012-06-26,8.305,8.615,8.255,8.52,54000
2012-06-27,8.525,8.585,8.465,8.565,28200
2012-06-28,8.54,8.57,8.47,8.515,20200
2012-06-29,8.675,8.675,8.495,8.56,70000
2012-07-02,8.6,8.785,8.6,8.785,76800
2012-07-03,8.745,8.975,8.68,8.935,29600
2012-07-05,8.88,9,8.88,8.95,20600
2012-07-06,8.835,8.935,8.35,8.73,32000
2012-07-09,8.68,8.8,8.545,8.595,18200
2012-07-10,8.615,8.715,8.515,8.62,24200
2012-07-11,8.655,8.75,8.53,8.605,25000
2012-07-12,8.59,8.6,8.305,8.525,24200
2012-07-13,8.72,9.03,8.72,9.01,28200
2012-07-16,8.795,8.95,8.635,8.795,51200
2012-07-17,8.865,8.9,8.74,8.815,21000
2012-07-18,8.82,8.96,8.82,8.95,14600
2012-07-19,8.885,8.935,8.745,8.755,10600
2012-07-20,8.615,8.725,8.545,8.7,66200
2012-07-23,8.515,8.585,8.515,8.585,17200
2012-07-24,8.555,8.555,8.085,8.15,68200
2012-07-25,8,8.125,8,8.05,37200
2012-07-26,8.165,8.165,7.98,8.025,25600
2012-07-27,8.09,8.135,7.975,8.13,27600
2012-07-30,7.9,8.07,7.9,8.015,42200
2012-07-31,7.97,8.385,7.97,8.125,121600
2012-08-01,8.175,8.47,8.04,8.045,41400
2012-08-02,7.99,8.11,7.975,8.05,53600
2012-08-03,8.18,8.215,8.06,8.175,25000
2012-08-06,8.175,8.175,8.015,8.14,21800
2012-08-07,8.125,8.165,8.085,8.155,71000
2012-08-08,8.125,8.33,8.125,8.255,18400
2012-08-09,8.265,8.43,8.095,8.305,86200
2012-08-10,8.235,8.26,8.17,8.185,4400
2012-08-13,8.135,8.215,8.135,8.21,6200
2012-08-14,8.2,8.2,7.955,7.955,23800
2012-08-15,7.99,8.145,7.9,8.145,17200
2012-08-16,8.145,8.34,8.08,8.315,11800
2012-08-17,8.28,8.5,8.28,8.495,16400
2012-08-20,8.48,8.65,8.455,8.54,35600
2012-08-21,8.57,8.665,8.365,8.485,70000
2012-08-22,8.425,8.485,8.225,8.26,20800
2012-08-23,8.265,8.45,8.055,8.235,36400
2012-08-24,8.24,8.32,8.185,8.305,9000
2012-08-27,8.32,8.37,8.225,8.37,9600
2012-08-28,8.33,8.475,8.285,8.46,18800
2012-08-29,8.315,8.495,8.315,8.47,16800
2012-08-30,8.295,8.305,8.295,8.295,4000
2012-08-31,8.38,8.44,8.225,8.32,38600
2012-09-04,8.365,8.42,8.23,8.39,23000
2012-09-05,8.425,8.485,8.31,8.39,36000
2012-09-06,8.42,8.545,8.4,8.535,42600
2012-09-07,8.555,8.625,8.485,8.58,17400
2012-09-10,8.545,8.715,8.445,8.53,30000
2012-09-11,8.565,8.67,8.445,8.495,38600
2012-09-12,8.45,8.545,8.45,8.53,24600
2012-09-13,8.53,8.75,8.5,8.75,28600
2012-09-14,8.745,8.85,8.45,8.745,42600
2012-09-17,8.73,8.75,8.615,8.74,31400
2012-09-18,8.74,8.835,8.635,8.71,14600
2012-09-19,8.585,8.625,8.375,8.495,41400
2012-09-20,8.465,8.55,8.43,8.48,12800
2012-09-21,8.65,8.85,8.505,8.75,72200
2012-09-24,8.745,8.915,8.64,8.915,48400
2012-09-25,8.955,8.955,8.835,8.875,31200
2012-09-26,8.85,8.85,8.69,8.755,61000
2012-09-27,8.795,8.875,8.65,8.875,22400
2012-09-28,8.825,8.88,8.61,8.63,60400
2012-10-01,8.66,8.675,8.535,8.55,45600
2012-10-02,8.555,8.585,8.475,8.48,66000
2012-10-03,8.515,8.565,8.385,8.385,20800
2012-10-04,8.385,8.485,8.275,8.375,80000
2012-10-05,8.435,8.555,8.33,8.515,62800
2012-10-08,8.48,8.73,8.48,8.54,56000
2012-10-09,8.59,8.59,8.5,8.555,8200
2012-10-10,8.595,8.75,8.51,8.555,41000
2012-10-11,8.55,8.705,8.55,8.62,11000
2012-10-12,8.62,8.745,8.525,8.61,45200
2012-10-15,8.64,8.8,8.64,8.8,16600
2012-10-16,8.87,8.96,8.72,8.825,78200
2012-10-17,8.87,8.87,8.79,8.825,22600
2012-10-18,8.825,8.825,8.585,8.61,28400
2012-10-19,8.57,8.715,8.49,8.53,92000
2012-10-22,8.52,8.68,8.51,8.545,25200
2012-10-23,8.715,8.875,8.625,8.8,21000
2012-10-24,8.875,8.875,8.73,8.75,164000
2012-10-25,8.845,8.875,8.79,8.875,21400
2012-10-26,8.785,8.9,8.72,8.855,72600
2012-10-31,8.88,8.925,8.745,8.85,21400
2012-11-01,8.84,8.865,8.685,8.81,36800
2012-11-02,8.87,8.895,8.73,8.84,47600
2012-11-05,8.67,8.865,8.67,8.84,9600
2012-11-06,8.815,8.9,8.7,8.865,98200
2012-11-07,8.725,8.775,8.555,8.585,38200
2012-11-08,8.59,8.59,8.38,8.39,38400
2012-11-09,8.385,8.64,8.375,8.515,52600
2012-11-12,8.515,8.6,8.425,8.505,29800
2012-11-13,8.55,8.585,8.495,8.52,8200
2012-11-14,8.515,8.56,8.305,8.325,22200
2012-11-15,8.875,8.875,7.875,7.995,45000
2012-11-16,7.98,8.185,7.98,8.105,48600
2012-11-19,8.195,8.46,8.195,8.455,33200
2012-11-20,8.45,8.485,8.31,8.37,24200
2012-11-21,8.42,8.45,8.26,8.435,13600
2012-11-23,8.48,8.48,8.3,8.405,20600
2012-11-26,8.135,8.525,8.135,8.525,19000
2012-11-27,8.535,8.59,8.355,8.485,38200
2012-11-28,8.535,8.575,8.435,8.575,9000
2012-11-29,8.665,8.665,8.25,8.5,34200
2012-11-30,8.535,8.58,8.375,8.505,63000
2012-12-03,8.545,8.66,8.43,8.545,10400
2012-12-04,8.525,8.62,8.445,8.545,15000
2012-12-05,8.605,8.605,8.5,8.57,21200
2012-12-06,8.545,8.575,8.415,8.51,20600
2012-12-07,8.585,8.61,8.355,8.44,19800
2012-12-10,8.475,8.5,8.355,8.5,24200
2012-12-11,8.5,8.665,8.415,8.66,65000
2012-12-12,8.65,8.705,8.48,8.575,98800
2012-12-13,8.49,8.7,8.36,8.65,25800
2012-12-14,8.605,8.675,8.605,8.65,14600
2012-12-17,8.705,8.735,8.615,8.705,43600
2012-12-18,8.695,8.87,8.645,8.84,87600
2012-12-19,8.75,8.875,8.62,8.845,39600
2012-12-20,8.8,9,8.73,9,59600
2012-12-21,9,9.245,8.92,9.24,149600
2012-12-24,9.22,9.285,8.725,9.23,80200
2012-12-26,9.295,9.295,8.915,9.175,18400
2012-12-27,9.18,9.295,9,9.18,17800
2012-12-28,9.145,9.195,9.04,9.09,9600
2012-12-31,9.225,9.69,9.04,9.595,53000
2013-01-02,9.21,9.88,9.21,9.81,259600
2013-01-03,9.62,9.97,9.57,9.705,41800
2013-01-04,9.76,10.185,9.695,10.08,107200
2013-01-07,10.005,10.055,9.445,9.91,58400
2013-01-08,9.87,10.3,9.74,10.24,82200
2013-01-09,10.27,10.375,10.25,10.265,50400
2013-01-10,10.315,10.315,9.995,10.24,9400
2013-01-11,10.25,10.275,9.87,9.915,106800
2013-01-14,9.98,10.18,9.835,9.985,15000
2013-01-15,9.94,10.075,9.85,10,67600
2013-01-16,10.01,10.075,9.825,10.07,30000
2013-01-17,10.07,10.075,9.76,9.82,18600
2013-01-18,9.835,10.01,9.6,10.01,24200
2013-01-22,9.985,10.075,9.98,10.07,14000
2013-01-23,10.09,10.09,9.795,9.995,22400
2013-01-24,9.98,10.075,9.82,10.075,19600
2013-01-25,10.13,10.13,9.785,10.025,17400
2013-01-28,10.03,10.35,9.97,10.35,20600
2013-01-29,10.375,10.375,9.75,10.175,33400
2013-01-30,10.225,10.29,10.125,10.21,52400
2013-01-31,10.005,10.295,9.845,10.24,40800
2013-02-01,10.245,10.7,10.245,10.605,39600
2013-02-04,10.53,10.685,10.385,10.585,41800
2013-02-05,10.655,10.965,10.445,10.825,40000
2013-02-06,10.76,10.905,10.645,10.86,34200
2013-02-07,10.86,10.97,10.85,10.95,26400
2013-02-08,10.99,11,10.945,10.965,13800
2013-02-11,10.95,10.95,10.555,10.645,26000
2013-02-12,10.66,10.98,10.66,10.945,12800
2013-02-13,10.95,10.95,10.65,10.765,37800
2013-02-14,10.765,10.99,10.765,10.96,22200
2013-02-15,11.02,11.08,10.835,10.91,47600
2013-02-19,10.965,11.075,10.965,11.03,63400
2013-02-20,11.04,11.085,10.78,10.825,48000
2013-02-21,10.83,10.95,10.82,10.855,16600
2013-02-22,10.93,11.01,10.825,11.01,80800
2013-02-25,11.125,11.65,11.125,11.21,90400
2013-02-26,11.18,11.54,11.18,11.37,40400
2013-02-27,11.365,11.5,11.31,11.46,29600
2013-02-28,11.445,11.53,11.23,11.26,64200
2013-03-01,11.09,11.61,11.065,11.48,74600
2013-03-04,11.365,11.57,11.34,11.475,29400
2013-03-05,11.495,11.625,11.46,11.5,125200
2013-03-06,11.57,11.58,11.41,11.495,41800
2013-03-07,11.46,11.525,11.405,11.525,87200
2013-03-08,11.625,11.835,11.585,11.715,108200
2013-03-11,11.705,11.81,11.575,11.67,38600
2013-03-12,11.145,11.715,11.145,11.575,71600
2013-03-13,11.615,11.725,11.5,11.645,33200
2013-03-14,11.5,11.775,11.435,11.625,77200
2013-03-15,11.655,11.875,11.605,11.87,119200
2013-03-18,11.745,11.76,11.655,11.725,79000
2013-03-19,11.785,11.855,11.665,11.76,52400
2013-03-20,11.795,11.835,11.715,11.775,65400
2013-03-21,11.665,11.825,11.505,11.605,34600
2013-03-22,11.68,11.775,11.57,11.745,49000
2013-03-25,11.8,11.8,11.64,11.735,27600
2013-03-26,11.72,11.725,11.545,11.725,29400
2013-03-27,11.615,11.75,11.505,11.67,33400
2013-03-28,11.69,11.71,11.595,11.66,88600
2013-04-01,11.5,11.695,11.5,11.67,55000
2013-04-02,11.7,11.74,11.505,11.585,73200
2013-04-03,11.64,11.695,11.55,11.58,31600
2013-04-04,11.55,11.675,11.55,11.645,27000
2013-04-05,11.55,11.69,11.495,11.66,93200
2013-04-08,11.635,11.7,11.505,11.675,34000
2013-04-09,11.71,11.71,11.635,11.65,68800
2013-04-10,11.71,11.71,11.62,11.695,49800
2013-04-11,11.655,11.74,11.605,11.73,34000
2013-04-12,11.66,11.835,11.615,11.675,27600
2013-04-15,11.69,11.69,10.98,11.03,37000
2013-04-16,11.1,11.69,11.005,11.61,51400
2013-04-17,11.55,11.57,10.88,11.155,50600
2013-04-18,11.205,11.395,11.095,11.125,40000
2013-04-19,11.13,11.685,11.13,11.595,67800
2013-04-22,11.365,11.65,11.1,11.38,76400
2013-04-23,11.52,11.625,11.375,11.625,17600
2013-04-24,11.58,11.625,11.4,11.485,26400
2013-04-25,11.48,11.485,10.94,11.21,110200
2013-04-26,11.18,11.445,11.095,11.3,64200
2013-04-29,11.18,11.5,11.18,11.47,19400
2013-04-30,11.47,11.55,11.18,11.32,99000
2013-05-01,11.285,11.36,10.435,10.44,113200
2013-05-02,10.47,10.75,10.4,10.67,52200
2013-05-03,10.82,10.97,10.765,10.945,12800
2013-05-06,10.91,11.035,10.71,11.005,39200
2013-05-07,10.99,11.225,10.96,11.225,17000
2013-05-08,11.155,11.49,11.01,11.285,39400
2013-05-09,11.235,11.235,11,11.03,31600
2013-05-10,11.01,11.045,10.83,11.045,25000
2013-05-13,10.985,11.08,10.74,10.805,43600
2013-05-14,10.825,11.025,10.825,10.99,44200
2013-05-15,10.93,11.145,10.835,11.115,16800
2013-05-16,11,11.215,10.815,11.215,63400
2013-05-17,11.25,11.295,11.14,11.21,25400
2013-05-20,11.065,11.425,10.835,11.375,20800
2013-05-21,11.34,11.475,11.065,11.28,44400
2013-05-22,11.26,11.48,11.175,11.275,34600
2013-05-23,11.155,11.635,11.14,11.415,42800
2013-05-24,11.35,11.48,11.165,11.395,19800
2013-05-28,11.5,11.605,11.275,11.59,49400
2013-05-29,11.445,11.595,11.325,11.46,24800
2013-05-30,11.46,11.56,11.45,11.475,18000
2013-05-31,11.395,11.395,10.94,10.98,34600
2013-06-03,11.045,11.875,11.03,11.85,84000
2013-06-04,11.76,11.76,11.265,11.34,41800
2013-06-05,11.36,11.595,11.255,11.4,54600
2013-06-06,11.44,11.44,11.225,11.38,22400
2013-06-07,11.44,11.52,11.065,11.165,80400
2013-06-10,11.175,11.645,11.175,11.48,70200
2013-06-11,11.59,11.725,11.4,11.635,66800
2013-06-12,11.55,11.705,11.485,11.625,40600
2013-06-13,11.67,11.845,11.67,11.845,42800
2013-06-14,11.795,11.835,11.525,11.62,66200
2013-06-17,11.75,11.795,11.45,11.5,55600
2013-06-18,11.55,11.58,11.295,11.515,47200
2013-06-19,11.52,11.685,11.255,11.53,44800
2013-06-20,11.395,11.58,11.225,11.26,44800
2013-06-21,11.3,11.36,10.97,11.22,142600
2013-06-24,11.085,11.185,10.935,11.08,43800
2013-06-25,11.215,11.52,11.02,11.455,42600
2013-06-26,11.53,11.62,11.135,11.17,21000
2013-06-27,11.265,11.58,11.195,11.535,45800
2013-06-28,11.475,11.68,11.045,11.275,212600
2013-07-01,11.35,11.845,11.245,11.745,63800
2013-07-02,11.645,11.765,11.625,11.635,16000
2013-07-03,11.67,11.875,11.505,11.875,27000
2013-07-05,12,12.51,11.775,12.145,40600
2013-07-08,12.215,12.355,12.145,12.17,40800
2013-07-09,12.27,12.745,12.22,12.625,55600
2013-07-10,12.555,13.195,12.515,12.84,74800
2013-07-11,13.02,13.235,12.92,13.05,45800
2013-07-12,12.995,13.275,12.995,13.04,37800
2013-07-15,13.075,13.36,12.92,13.355,36400
2013-07-16,13.375,13.66,13.31,13.42,45400
2013-07-17,13.51,13.64,13.33,13.36,44200
2013-07-18,13.315,13.79,13.175,13.48,97000
2013-07-19,13.485,13.74,13.25,13.475,32200
2013-07-22,13.41,13.675,13.345,13.36,31400
2013-07-23,13.545,13.55,13.24,13.33,41600
2013-07-24,13.455,13.495,13.32,13.44,43000
2013-07-25,13.4,13.51,13.375,13.5,40800
2013-07-26,13.43,13.5,13.305,13.335,30200
2013-07-29,13.445,13.495,13,13.145,57800
2013-07-30,13.26,13.38,13.025,13.175,21600
2013-07-31,13.275,13.605,13.195,13.2,42200
2013-08-01,13.325,13.625,13.255,13.62,37200
2013-08-02,13.51,13.9,13.31,13.795,58400
2013-08-05,13.8,14.025,13.725,13.91,55800
2013-08-06,13.82,14.11,13.7,14.08,21200
2013-08-07,13.95,14.155,13.53,13.73,53200
2013-08-08,13.7,13.975,13.7,13.85,15000
2013-08-09,13.835,14.23,13.65,14.04,30600
2013-08-12,13.91,14.125,13.885,13.98,41000
2013-08-13,13.95,14.075,13.75,13.88,31200
2013-08-14,13.75,13.915,13.71,13.83,25200
2013-08-15,13.62,13.91,13.54,13.58,62800
2013-08-16,13.495,13.76,13.445,13.705,97200
2013-08-19,13.65,13.83,13.455,13.6,39600
2013-08-20,13.615,13.95,13.615,13.885,35400
2013-08-21,13.895,13.94,13.645,13.75,50000
2013-08-22,13.785,14,13.665,13.995,20600
2013-08-23,13.985,14.195,13.8,14.02,59200
2013-08-26,14.015,14.055,13.6,13.875,45000
2013-08-27,13.69,13.7,12.575,12.8,74400
2013-08-28,12.73,12.95,12.23,12.32,60400
