date,open,high,low,close,volume
1999-03-19,13.896811,13.896811,13.305457,13.305457,846
1999-03-22,13.305457,14.118568,13.305457,14.044649,7779
1999-03-23,13.305457,13.748972,13.305457,13.601134,10146
1999-03-24,13.379376,13.379376,13.305457,13.305457,1353
1999-03-25,13.896811,13.896811,13.896811,13.896811,507
1999-03-26,13.305457,13.896811,13.305457,13.601134,1184
1999-03-29,13.453295,13.601134,13.305457,13.453295,3720
1999-03-30,13.527215,13.527215,13.231538,13.231538,507
1999-03-31,13.157619,13.453295,13.083699,13.083699,9808
1999-04-01,13.083699,13.564174,13.083699,13.564174,17079
1999-04-05,13.601134,13.601134,13.157619,13.157619,7102
1999-04-06,13.305457,13.453295,13.305457,13.453295,13359
1999-04-07,13.157619,13.379376,13.157619,13.379376,5580
1999-04-08,13.157619,13.305457,13.157619,13.305457,3889
1999-04-09,13.305457,13.896811,13.157619,13.601134,4058
1999-04-12,13.305457,13.675053,13.231538,13.675053,1860
1999-04-13,13.231538,13.527215,13.231538,13.527215,1691
1999-04-14,13.527215,14.044649,13.527215,13.601134,12683
1999-04-15,14.044649,14.192487,14.044649,14.044649,2875
1999-04-16,14.414245,14.488164,13.601134,13.601134,5750
1999-04-19,13.748972,14.044649,13.748972,14.044649,676
1999-04-20,13.896811,13.93377,13.896811,13.93377,4904
1999-04-21,14.488164,14.85776,13.601134,13.675053,22322
1999-04-22,15.079518,15.079518,14.783841,14.783841,4566
1999-04-23,14.783841,14.783841,14.783841,14.783841,0
1999-04-26,14.044649,14.044649,14.044649,14.044649,676
1999-04-27,15.301275,15.301275,14.783841,14.783841,25873
1999-04-28,14.783841,15.966548,14.783841,15.375195,30270
1999-04-29,15.375195,15.375195,15.375195,15.375195,3889
1999-04-30,16.336143,16.336143,15.227356,15.227356,5580
1999-05-03,15.227356,15.227356,15.227356,15.227356,0
1999-05-04,15.227356,15.449114,15.227356,15.449114,2875
1999-05-05,15.449114,16.114388,15.375195,15.81871,2537
1999-05-06,15.81871,15.81871,15.81871,15.81871,338
1999-05-07,15.81871,16.262224,15.81871,16.262224,2706
1999-05-10,15.892629,15.892629,15.892629,15.892629,2537
1999-05-11,15.966548,15.966548,15.523033,15.81871,2875
1999-05-12,15.523033,15.523033,15.523033,15.523033,7271
1999-05-13,15.523033,16.114388,15.375195,15.670871,12514
1999-05-14,16.410065,16.779659,15.523033,15.596952,18940
1999-05-17,15.81871,15.81871,15.523033,15.523033,2875
1999-05-18,15.523033,15.596952,15.449114,15.449114,3044
1999-05-19,15.81871,16.70574,15.81871,16.262224,56650
1999-05-20,16.336143,16.70574,16.262224,16.631821,6426
1999-05-21,16.262224,16.262224,16.262224,16.262224,2875
1999-05-24,16.262224,16.631821,16.262224,16.410065,5242
1999-05-25,16.483982,16.631821,16.483982,16.557901,7102
1999-05-26,16.994024,16.994024,16.424847,16.424847,3843
1999-05-27,16.424847,16.587469,16.262224,16.506159,3690
1999-05-28,16.912714,16.912714,16.424847,16.506159,2921
1999-06-01,16.424847,16.424847,16.424847,16.424847,1384
1999-06-02,16.424847,17.075336,16.424847,16.750092,3690
1999-06-03,16.587469,17.400581,16.587469,17.075336,14297
1999-06-04,17.075336,17.075336,17.075336,17.075336,0
1999-06-07,17.075336,17.563204,17.075336,17.400581,14604
1999-06-08,17.400581,17.400581,17.400581,17.400581,2306
1999-06-09,17.400581,17.400581,17.400581,17.400581,0
1999-06-10,17.400581,17.400581,17.400581,17.400581,154
1999-06-11,17.400581,17.481892,17.400581,17.481892,2306
1999-06-14,17.400581,17.400581,17.400581,17.400581,6918
1999-06-15,17.481892,17.888449,17.400581,17.400581,17833
1999-06-16,17.400581,17.400581,17.400581,17.400581,154
1999-06-17,17.725824,17.888449,17.400581,17.400581,2767
1999-06-18,17.400581,17.400581,17.400581,17.400581,0
1999-06-21,17.563204,17.563204,17.400581,17.400581,2767
1999-06-22,17.644514,17.644514,17.644514,17.644514,307
1999-06-23,17.400581,17.888449,17.400581,17.400581,6610
1999-06-24,17.563204,17.563204,17.400581,17.400581,7533
1999-06-25,17.888449,17.888449,17.888449,17.888449,7994
1999-06-28,18.051069,18.051069,17.400581,17.563204,10607
1999-06-29,17.563204,17.725824,17.563204,17.725824,1230
1999-06-30,17.725824,18.213692000000002,17.563204,17.888449,33513
1999-07-01,17.888449,18.213692000000002,17.888449,18.213692000000002,33052
1999-07-02,18.213692000000002,18.376314,18.213692000000002,18.295004,3690
1999-07-06,18.213692000000002,19.514669,18.051069,18.213692000000002,39355
1999-07-07,17.969759,19.189426,17.969759,18.538937,11530
1999-07-08,18.864182,18.864182,18.376314,18.376314,4304
1999-07-09,18.864182,18.864182,18.538937,18.538937,5688
1999-07-12,18.376314,18.701559,18.376314,18.376314,7687
1999-07-13,18.376314,19.026802,18.376314,18.538937,29516
1999-07-14,18.538937,18.538937,18.538937,18.538937,0
1999-07-15,18.538937,18.538937,18.386478,18.386478,5073
1999-07-16,18.376314,18.376314,18.376314,18.376314,3536
1999-07-19,18.376314,18.376314,18.376314,18.376314,4612
1999-07-20,18.457626,18.701559,18.457626,18.457626,17218
1999-07-21,18.457626,18.864182,18.457626,18.620249,30285
1999-07-22,18.620249,19.108114,18.457626,18.457626,19063
1999-07-23,18.538937,18.538937,18.457626,18.538937,19985
1999-07-26,18.457626,18.457626,18.457626,18.457626,15373
1999-07-27,18.457626,18.701559,18.457626,18.701559,38279
1999-07-28,18.538937,18.701559,18.538937,18.538937,12760
1999-07-29,18.538937,18.701559,18.538937,18.701559,8609
1999-07-30,18.538937,18.864182,18.538937,18.782869,26595
1999-08-02,18.457626,18.701559,18.457626,18.701559,28901
1999-08-03,18.701559,18.701559,18.538937,18.538937,7072
1999-08-04,18.538937,18.701559,18.376314,18.579592,28748
1999-08-05,18.701559,18.701559,17.725824,17.725824,10454
1999-08-06,17.725824,17.725824,17.725824,17.725824,0
1999-08-09,17.725824,17.725824,17.725824,17.725824,154
1999-08-10,17.725824,17.888449,17.725824,17.725824,4304
1999-08-11,17.725824,18.213692000000002,17.644514,17.725824,39970
1999-08-12,18.213692000000002,18.213692000000002,18.213692000000002,18.213692000000002,1537
1999-08-13,17.725824,17.725824,17.563204,17.725824,3843
1999-08-16,17.725824,17.725824,17.725824,17.725824,0
1999-08-17,17.725824,17.725824,17.725824,17.725824,7840
1999-08-18,18.051069,18.051069,17.725824,18.051069,15834
1999-08-19,17.563204,17.563204,17.563204,17.563204,461
1999-08-20,17.563204,17.888449,17.563204,17.807137,13221
1999-08-23,17.563204,17.563204,17.563204,17.563204,1384
1999-08-24,17.563204,17.603859,17.563204,17.563204,2460
1999-08-25,17.725824,17.888449,17.563204,17.563204,3997
1999-08-26,17.563204,17.888449,17.563204,17.888449,4919
1999-08-27,17.725824,17.725824,17.725824,17.725824,461
1999-08-30,17.725824,18.051069,17.725824,17.888449,2767
1999-08-31,17.644514,17.888449,17.644514,17.644514,4304
1999-09-01,17.725824,18.051069,17.725824,17.888449,2767
1999-09-02,17.644514,18.213692000000002,17.644514,17.888449,4612
1999-09-03,17.888449,17.888449,17.644514,17.644514,2613
1999-09-07,17.644514,17.644514,17.644514,17.644514,307
1999-09-08,17.644514,17.644514,17.644514,17.644514,2306
1999-09-09,17.644514,17.969759,17.644514,17.888449,6149
1999-09-10,17.888449,17.888449,17.888449,17.888449,0
1999-09-13,17.766481,17.766481,17.766481,17.766481,0
1999-09-14,17.644514,17.725824,17.644514,17.725824,7533
1999-09-15,17.888449,17.888449,17.888449,17.888449,9378
1999-09-16,17.644514,17.644514,17.644514,17.644514,3536
1999-09-17,17.644514,17.644514,17.644514,17.644514,615
1999-09-20,17.644514,17.807137,17.400581,17.644514,4766
1999-09-21,17.969759,17.969759,17.644514,17.644514,25519
1999-09-22,17.644514,17.725824,17.644514,17.644514,8916
1999-09-23,17.969759,17.969759,17.725824,17.807137,8916
1999-09-24,17.969759,17.969759,17.644514,17.644514,1230
1999-09-27,17.644514,17.807137,17.644514,17.807137,4151
1999-09-28,17.888449,17.888449,17.685169,17.807137,25058
1999-09-29,17.725824,17.888449,17.725824,17.888449,2613
1999-09-30,17.929104,17.929104,17.888449,17.929104,2460
1999-10-01,17.725824,17.725824,17.725824,17.725824,154
1999-10-04,17.725824,17.725824,17.481892,17.481892,4612
1999-10-05,17.481892,17.481892,17.481892,17.481892,0
1999-10-06,17.807137,17.807137,17.807137,17.807137,2152
1999-10-07,17.807137,17.807137,17.807137,17.807137,0
1999-10-08,17.725824,17.725824,17.725824,17.725824,461
1999-10-11,17.481892,17.807137,17.481892,17.481892,4151
1999-10-12,17.563204,17.563204,17.563204,17.563204,2460
1999-10-13,17.481892,17.563204,17.481892,17.481892,9378
1999-10-14,17.644514,17.644514,17.481892,17.481892,24289
1999-10-15,17.481892,17.481892,17.481892,17.481892,3075
1999-10-18,17.563204,17.563204,17.481892,17.563204,12452
1999-10-19,17.481892,17.603859,17.481892,17.603859,2460
1999-10-20,17.603859,17.603859,17.603859,17.603859,0
1999-10-21,17.603859,17.603859,17.603859,17.603859,0
1999-10-22,17.481892,17.563204,17.481892,17.563204,18294
1999-10-25,17.481892,17.481892,17.481892,17.481892,922
1999-10-26,17.644514,17.644514,17.237959,17.237959,68871
1999-10-27,17.237959,17.237959,17.237959,17.237959,0
1999-10-28,17.319269,17.481892,17.319269,17.481892,4766
1999-10-29,17.481892,17.563204,17.400581,17.400581,38125
1999-11-01,17.400581,17.400581,17.319269,17.319269,6610
1999-11-02,17.319269,17.481892,17.319269,17.400581,21676
1999-11-03,17.400581,17.400581,16.587469,16.668781,4304
1999-11-04,16.668781,16.668781,16.668781,16.668781,0
1999-11-05,16.668781,16.668781,16.668781,16.668781,0
1999-11-08,16.587469,16.587469,16.262224,16.262224,5995
1999-11-09,16.099604,16.587469,15.774358,16.587469,7072
1999-11-10,15.611736,15.611736,15.449114,15.449114,2613
1999-11-11,15.611736,15.611736,15.611736,15.611736,3382
1999-11-12,15.611736,15.611736,15.611736,15.611736,0
1999-11-15,15.611736,15.936981,15.286492,15.286492,16603
1999-11-16,14.961247,15.449114,14.961247,15.449114,1230
1999-11-17,15.449114,15.449114,14.961247,14.961247,7840
1999-11-18,14.961247,14.961247,14.961247,14.961247,0
1999-11-19,15.123869,15.123869,14.798625,14.83928,1537
1999-11-22,15.123869,15.123869,14.351414,14.351414,17679
1999-11-23,14.392069,14.717314,14.310758,14.310758,7840
1999-11-24,14.554691,14.554691,14.554691,14.554691,1845
1999-11-26,14.310758,14.554691,14.310758,14.310758,2767
1999-11-29,14.392069,14.717314,14.148136,14.148136,12145
1999-11-30,14.148136,14.310758,14.148136,14.310758,1998
1999-12-01,14.310758,14.310758,14.229447,14.310758,5995
1999-12-02,14.717314,14.798625,14.229447,14.798625,12760
1999-12-03,14.798625,14.798625,14.310758,14.310758,1998
1999-12-06,14.310758,14.636003,14.310758,14.636003,1845
1999-12-07,14.47338,14.47338,14.47338,14.47338,1537
1999-12-08,14.636003,14.798625,14.351414,14.47338,8455
1999-12-09,14.47338,14.879936,14.47338,14.554691,11222
1999-12-10,14.961247,14.961247,14.636003,14.636003,1691
1999-12-13,14.961247,14.961247,14.636003,14.636003,15066
1999-12-14,14.961247,14.961247,14.636003,14.961247,6303
1999-12-15,15.286492,15.286492,14.798625,14.798625,3382
1999-12-16,15.20518,15.20518,14.717314,15.20518,3075
1999-12-17,14.717314,14.961247,13.660269,14.961247,17218
1999-12-20,14.636003,14.636003,13.660269,14.310758,2767
1999-12-21,14.636003,14.636003,12.847158,13.172402,9839
1999-12-22,13.822891,13.822891,13.74158,13.74158,4458
1999-12-23,13.172402,13.660269,13.172402,13.172402,3690
1999-12-27,13.335025,13.660269,13.335025,13.660269,9685
1999-12-28,13.660269,13.660269,13.00978,13.274041,12606
1999-12-29,13.660269,13.660269,13.660269,13.660269,4919
1999-12-30,13.497647,13.985514,13.416336,13.660269,10146
1999-12-31,13.985514,13.985514,13.985514,13.985514,154
2000-01-03,13.74158,13.74158,13.74158,13.74158,4919
2000-01-04,13.660269,14.148136,13.578958,13.660269,5534
2000-01-05,14.148136,14.148136,13.497647,13.578958,44121
2000-01-06,13.497647,14.066825,13.497647,13.660269,3690
2000-01-07,13.660269,13.660269,13.660269,13.660269,307
2000-01-10,13.985514,13.985514,13.74158,13.74158,6303
2000-01-11,13.660269,13.660269,13.660269,13.660269,3536
2000-01-12,13.578958,13.578958,13.578958,13.578958,1076
2000-01-13,13.578958,13.578958,13.578958,13.578958,922
2000-01-14,13.578958,13.619614,13.172402,13.172402,22598
2000-01-18,13.253713,13.253713,13.091091,13.172402,3382
2000-01-19,13.172402,13.172402,13.172402,13.172402,0
2000-01-20,13.172402,13.172402,13.172402,13.172402,0
2000-01-21,13.619614,13.660269,13.619614,13.660269,1998
2000-01-24,13.335025,13.335025,13.091091,13.335025,3997
2000-01-25,13.131747,13.253713,12.359291,12.969125,17064
2000-01-26,12.928469,12.969125,12.684536,12.969125,3997
2000-01-27,12.969125,13.253713,12.847158,12.847158,4612
2000-01-28,13.00978,13.00978,12.684536,13.00978,6303
2000-01-31,12.847158,12.847158,11.871424,11.871424,8148
2000-02-01,12.684536,12.684536,12.359291,12.359291,3382
2000-02-02,12.034047,12.684536,12.034047,12.27798,5688
2000-02-03,12.27798,12.27798,12.27798,12.27798,307
2000-02-04,12.684536,12.684536,12.27798,12.64388,5688
2000-02-07,12.27798,12.27798,12.27798,12.27798,1845
2000-02-08,12.765847,12.765847,12.156013,12.359291,2152
2000-02-09,12.765847,12.765847,12.359291,12.359291,7072
2000-02-10,12.521913,12.765847,12.115358,12.521913,7072
2000-02-11,12.196669,12.196669,12.196669,12.196669,4919
2000-02-14,12.27798,12.521913,11.952735,11.952735,15219
2000-02-15,12.684536,12.684536,11.708802,11.871424,20907
2000-02-16,12.034047,12.115358,11.871424,12.034047,14912
2000-02-17,12.164144,12.164144,11.627491,11.806375,15653
2000-02-18,11.98526,12.164144,11.448606,11.448606,9643
2000-02-22,11.627491,12.164144,11.627491,12.164144,2795
2000-02-23,12.164144,12.343029,11.895818,11.895818,8805
2000-02-24,11.716933,12.164144,11.448606,11.58277,13137
2000-02-25,11.538049000000001,11.627491,11.538049000000001,11.627491,839
2000-02-28,11.538049000000001,11.538049000000001,11.314443,11.314443,17469
2000-02-29,11.448606,11.448606,11.359164,11.448606,11041
2000-03-01,11.538049000000001,11.538049000000001,11.448606,11.448606,2935
2000-03-02,11.448606,11.448606,11.448606,11.448606,2516
2000-03-03,11.806375,11.806375,11.359164,11.448606,7267
2000-03-06,11.448606,11.448606,11.448606,11.448606,3913
2000-03-07,11.448606,11.448606,11.448606,11.448606,1537
2000-03-08,11.448606,11.448606,11.448606,11.448606,3494
2000-03-09,11.448606,11.806375,11.448606,11.448606,27671
2000-03-10,11.627491,11.627491,11.627491,11.627491,22361
2000-03-13,11.448606,11.448606,11.448606,11.448606,4053
2000-03-14,11.448606,11.448606,11.269722,11.448606,8665
2000-03-15,11.269722,11.448606,11.269722,11.448606,9224
2000-03-16,11.269722,11.448606,11.269722,11.448606,13696
2000-03-17,11.448606,11.627491,11.448606,11.627491,6429
2000-03-20,11.538049000000001,11.627491,11.538049000000001,11.627491,7407
2000-03-21,11.538049000000001,11.627491,11.448606,11.627491,20684
2000-03-22,11.538049000000001,11.627491,11.538049000000001,11.627491,8944
2000-03-23,11.627491,11.627491,11.493328,11.627491,16351
2000-03-24,11.493328,11.538049000000001,11.493328,11.538049000000001,3913
2000-03-27,11.493328,11.716933,11.493328,11.538049000000001,7407
2000-03-28,11.806375,11.806375,11.806375,11.806375,699
2000-03-29,11.538049000000001,11.806375,11.538049000000001,11.806375,12159
2000-03-30,11.627491,11.806375,11.627491,11.627491,16351
2000-03-31,11.627491,11.98526,11.627491,11.895818,26693
2000-04-03,11.716933,11.716933,11.716933,11.716933,2795
2000-04-04,11.806375,11.806375,11.716933,11.716933,5590
2000-04-05,11.716933,11.806375,11.716933,11.806375,5590
2000-04-06,11.895818,11.895818,11.716933,11.716933,1258
2000-04-07,11.806375,11.806375,11.806375,11.806375,1398
2000-04-10,11.716933,11.806375,11.716933,11.716933,14954
2000-04-11,11.716933,12.164144,11.716933,11.895818,15513
2000-04-12,12.253587,12.253587,11.98526,12.164144,5730
2000-04-13,12.029981,12.253587,12.029981,12.253587,25435
2000-04-14,12.253587,12.521913,12.208866,12.253587,7966
2000-04-17,12.164144,12.521913,12.164144,12.521913,9783
2000-04-18,12.164144,12.343029,12.164144,12.164144,2516
2000-04-19,12.253587,12.343029,12.253587,12.343029,9783
2000-04-20,12.164144,12.343029,12.164144,12.253587,3634
2000-04-24,12.343029,12.343029,12.343029,12.343029,2376
2000-04-25,12.432471,12.432471,12.343029,12.343029,839
2000-04-26,12.343029,12.343029,12.343029,12.343029,699
2000-04-27,12.343029,12.343029,12.343029,12.343029,2096
2000-04-28,12.566634,12.566634,12.432471,12.566634,1118
2000-05-01,12.521913,12.700798,12.521913,12.700798,419
2000-05-02,12.700798,12.79024,12.611356,12.611356,5031
2000-05-03,12.611356,12.611356,12.611356,12.611356,1258
2000-05-04,12.611356,12.611356,12.611356,12.611356,0
2000-05-05,12.700798,12.879682,12.700798,12.879682,13137
2000-05-08,12.79024,12.879682,12.79024,12.79024,18867
2000-05-09,12.79024,12.879682,12.79024,12.879682,10761
2000-05-10,12.79024,12.879682,12.79024,12.79024,18867
2000-05-11,12.879682,12.879682,12.79024,12.834961,6988
2000-05-12,12.79024,12.879682,12.79024,12.879682,2516
2000-05-15,12.879682,12.879682,12.521913,12.521913,3075
2000-05-16,12.521913,12.656077,12.521913,12.656077,2795
2000-05-17,12.521913,12.79024,12.521913,12.521913,3773
2000-05-18,12.521913,12.745519,12.521913,12.656077,2236
2000-05-19,12.745519,12.745519,12.164144,12.164144,5730
2000-05-22,12.253587,12.253587,12.253587,12.253587,140
2000-05-23,11.98526,12.074702,11.806375,11.806375,839
2000-05-24,11.806375,11.806375,11.090838,11.090838,4891
2000-05-25,11.627491,11.627491,11.18028,11.18028,5311
2000-05-26,11.18028,11.18028,11.001395,11.090838,3634
2000-05-30,11.090838,11.090838,10.733069,11.001395,3075
2000-05-31,10.554184,11.001395,10.554184,11.001395,1677
2000-06-01,11.18028,11.18028,11.18028,11.18028,280
2000-06-02,11.448606,11.448606,11.090838,11.090838,5031
2000-06-05,11.090838,11.090838,11.090838,11.090838,0
2000-06-06,11.090838,11.090838,11.090838,11.090838,2935
2000-06-07,11.090838,11.269722,11.090838,11.269722,3634
2000-06-08,11.090838,11.090838,10.643626,10.643626,4752
2000-06-09,11.001395,11.001395,10.464742,10.464742,3214
2000-06-12,10.643626,10.733069,10.598905,10.733069,13556
2000-06-13,10.598905,10.598905,10.598905,10.598905,0
2000-06-14,10.554184,10.733069,10.554184,10.733069,3494
2000-06-15,10.822511,10.822511,10.688347,10.688347,4472
2000-06-16,10.733069,10.733069,10.554184,10.643626,7128
2000-06-19,10.643626,10.822511,10.643626,10.643626,1677
2000-06-20,10.911953,10.911953,10.911953,10.911953,699
2000-06-21,10.643626,10.733069,10.3753,10.3753,10761
2000-06-22,10.196415,10.3753,10.017531,10.062252,1817
2000-06-23,10.017531,10.017531,9.838646,9.928088,2376
2000-06-26,10.196415,10.196415,9.659762,9.659762,21243
2000-06-27,10.017531,10.196415,9.659762,9.659762,15792
2000-06-28,10.3753,10.3753,10.017531,10.196415,10621
2000-06-29,10.3753,10.3753,9.301993,9.301993,11879
2000-06-30,9.659762,10.017531,9.659762,10.017531,3354
2000-07-03,9.838646,9.838646,9.838646,9.838646,1398
2000-07-05,9.793925,10.3753,9.793925,10.3753,5590
2000-07-06,10.3753,10.554184,9.301993,10.017531,16631
2000-07-07,10.196415,10.196415,10.017531,10.017531,3214
2000-07-10,10.017531,10.017531,10.017531,10.017531,0
2000-07-11,10.196415,10.3753,10.017531,10.196415,7128
2000-07-12,10.3753,10.3753,10.3753,10.3753,4193
2000-07-13,10.554184,10.554184,9.838646,9.838646,8665
2000-07-14,10.017531,10.3753,10.017531,10.017531,9224
2000-07-17,10.554184,10.733069,10.3753,10.3753,6848
2000-07-18,10.3753,10.688347,10.106973,10.554184,21522
