date,open,high,low,close,volume
1989-04-11,8.939394,9.040404,8.939394,8.939394,162855
1989-04-12,8.939394,8.989899,8.888889,8.888889,110385
1989-04-13,8.888889,8.989899,8.838384,8.838384,301455
1989-04-14,8.838384,8.939394,8.838384,8.838384,151470
1989-04-17,8.838384,9.090909,8.838384,9.090909,516780
1989-04-18,9.090909,9.191919,8.989899,9.191919,316800
1989-04-19,9.191919,9.292929,9.141414,9.292929,132165
1989-04-20,9.292929,9.393939,9.242424,9.393939,149490
1989-04-21,9.393939,9.494949,9.343434,9.368687,489555
1989-04-24,9.368687,9.59596,9.343434,9.545455,179190
1989-04-25,9.646465,10,9.646465,9.924242,320265
1989-04-26,9.924242,10,9.848485,9.89899,182655
1989-04-27,9.89899,10.10101,9.848485,10.10101,173745
1989-04-28,10.10101,10.151515,10,10.151515,180675
1989-05-01,10.151515,10.151515,10.050505,10.10101,22770
1989-05-02,10.10101,10.20202,10.050505,10.050505,730125
1989-05-03,10.050505,10.151515,10.050505,10.10101,117810
1989-05-04,10.10101,10.454545,10.10101,10.454545,206910
1989-05-05,10.505051,10.808081,10.505051,10.656566,198000
1989-05-08,10.656566,10.757576,10.454545,10.505051,313335
1989-05-09,10.505051,10.555556,10.30303,10.353535,382635
1989-05-10,10.353535,10.40404,10.10101,10.10101,248985
1989-05-11,10.10101,10.151515,9.949495,10.050505,133155
1989-05-12,10.050505,10.10101,10,10,69795
1989-05-15,10,10.151515,10,10,271755
1989-05-16,10,10.151515,10,10.151515,166320
1989-05-17,10.10101,10.10101,10,10,171270
1989-05-18,10,10.050505,9.89899,10,428175
1989-05-19,10,10,9.89899,10,19800
1989-05-22,10.050505,10.20202,10.050505,10.151515,57915
1989-05-23,10.151515,10.151515,10.050505,10.151515,62865
1989-05-24,10.151515,10.151515,10.050505,10.151515,35145
1989-05-25,10.151515,10.151515,10.050505,10.151515,67815
1989-05-26,10.151515,10.20202,10.050505,10.10101,136620
1989-05-30,10.10101,10.227273,10.050505,10.151515,148995
1989-05-31,10.151515,10.151515,10.050505,10.151515,167310
1989-06-01,10.151515,10.151515,10.050505,10.151515,43065
1989-06-02,10.151515,10.252525,10.151515,10.252525,113355
1989-06-05,10.252525,10.353535,10.20202,10.328283,105435
1989-06-06,10.353535,10.454545,10.353535,10.40404,131670
1989-06-07,10.40404,10.505051,10.40404,10.40404,114345
1989-06-08,10.40404,10.656566,10.40404,10.656566,108405
1989-06-09,10.656566,10.656566,10.555556,10.555556,30690
1989-06-12,10.606061,10.808081,10.606061,10.808081,134640
1989-06-13,10.808081,10.858586,10.757576,10.858586,18810
1989-06-14,10.858586,10.858586,10.757576,10.858586,19800
1989-06-15,10.858586,10.858586,10.757576,10.757576,26235
1989-06-16,10.757576,10.808081,10.757576,10.808081,44055
1989-06-19,10.757576,10.757576,10.606061,10.707071,163845
1989-06-20,10.707071,10.707071,10.606061,10.707071,15345
1989-06-21,10.707071,10.757576,10.656566,10.681818,149490
1989-06-22,10.681818,10.757576,10.454545,10.757576,26235
1989-06-23,10.757576,10.808081,10.656566,10.808081,240075
1989-06-26,10.808081,10.808081,10.707071,10.757576,184635
1989-06-27,10.757576,10.757576,10.606061,10.707071,142065
1989-06-28,10.656566,10.656566,10.40404,10.505051,173745
1989-06-29,10.505051,10.505051,10.40404,10.40404,37620
1989-06-30,10.40404,10.454545,10.40404,10.454545,41085
1989-07-03,10.454545,10.454545,10.353535,10.454545,10395
1989-07-05,10.505051,10.505051,10.505051,10.505051,990
1989-07-06,10.505051,10.555556,10.454545,10.555556,48015
1989-07-07,10.555556,10.555556,10.454545,10.454545,179190
1989-07-10,10.454545,10.555556,10.454545,10.454545,63855
1989-07-11,10.454545,10.454545,10.252525,10.252525,77715
1989-07-12,10.252525,10.353535,10.252525,10.252525,92565
1989-07-13,10.252525,10.353535,10.20202,10.20202,182655
1989-07-14,10.20202,10.30303,10.20202,10.20202,39600
1989-07-17,10.20202,10.353535,10.20202,10.252525,121275
1989-07-18,10.30303,10.40404,10.30303,10.353535,223245
1989-07-19,10.353535,10.505051,10.353535,10.505051,353925
1989-07-20,10.505051,10.808081,10.505051,10.707071,643500
1989-07-21,10.707071,10.808081,10.656566,10.808081,151470
1989-07-24,10.808081,10.959596,10.707071,10.934343,213840
1989-07-25,10.934343,11.565657,10.858586,11.515152,211365
1989-07-26,11.515152,11.565657,11.414141,11.464646,116325
1989-07-27,11.464646,11.464646,11.262626,11.363636,319770
1989-07-28,11.363636,11.414141,11.262626,11.388889,92565
1989-07-31,11.388889,11.439394,11.313131,11.313131,619245
1989-08-01,11.313131,11.414141,11.262626,11.262626,114840
1989-08-02,11.262626,11.363636,11.262626,11.363636,20790
1989-08-03,11.363636,11.414141,11.262626,11.363636,162360
1989-08-04,11.363636,11.464646,11.363636,11.363636,18810
1989-08-07,11.414141,11.464646,11.414141,11.464646,58410
1989-08-08,11.464646,11.565657,11.414141,11.515152,158400
1989-08-09,11.515152,11.565657,11.515152,11.515152,35145
1989-08-10,11.515152,11.616162,11.515152,11.565657,69300
1989-08-11,11.565657,11.717172,11.565657,11.565657,54945
1989-08-14,11.565657,11.666667,11.565657,11.666667,148500
1989-08-15,11.666667,11.666667,11.565657,11.666667,142065
1989-08-16,11.666667,11.868687,11.616162,11.717172,131670
1989-08-17,11.717172,11.818182,11.717172,11.818182,231165
1989-08-18,11.818182,11.868687,11.767677,11.868687,210375
1989-08-21,11.868687,12.070707,11.767677,11.868687,101970
1989-08-22,11.868687,11.969697,11.868687,11.969697,137610
1989-08-23,11.969697,11.969697,11.868687,11.868687,66825
1989-08-24,11.868687,11.969697,11.868687,11.919192,610335
1989-08-25,11.919192,12.171717,11.919192,12.020202,101475
1989-08-28,12.020202,12.121212,12.020202,12.020202,82665
1989-08-29,12.020202,12.121212,12.020202,12.020202,362340
1989-08-30,12.020202,12.222222,12.020202,12.121212,89595
1989-08-31,12.121212,12.222222,12.070707,12.070707,275220
1989-09-01,12.070707,12.171717,12.070707,12.070707,20790
1989-09-05,12.070707,12.121212,12.070707,12.121212,8910
1989-09-06,12.121212,12.171717,12.070707,12.121212,255420
1989-09-07,12.121212,12.171717,12.121212,12.171717,57915
1989-09-08,12.171717,12.171717,12.070707,12.070707,319770
1989-09-11,12.121212,12.171717,12.121212,12.121212,48015
1989-09-12,12.121212,12.171717,12.070707,12.070707,27720
1989-09-13,12.070707,12.121212,12.070707,12.070707,28215
1989-09-14,12.070707,12.121212,11.919192,11.969697,229185
1989-09-15,11.969697,12.070707,11.919192,11.919192,203445
1989-09-18,11.919192,11.969697,11.868687,11.969697,28710
1989-09-19,11.969697,11.969697,11.919192,11.969697,85635
1989-09-20,11.969697,12.070707,11.919192,11.969697,95535
1989-09-21,12.020202,12.171717,12.020202,12.171717,379170
1989-09-22,12.171717,12.373737,12.171717,12.272727,260865
1989-09-25,12.323232,12.474747,12.323232,12.474747,211365
1989-09-26,12.474747,12.525253,12.424242,12.525253,38610
1989-09-27,12.525253,12.525253,12.424242,12.449495,160875
1989-09-28,12.449495,12.525253,12.424242,12.525253,80685
1989-09-29,12.525253,12.525253,12.424242,12.525253,74745
1989-10-02,12.525253,12.575758,12.424242,12.575758,183645
1989-10-03,12.575758,12.575758,12.424242,12.474747,86625
1989-10-04,12.474747,12.626263,12.424242,12.626263,158400
1989-10-05,12.626263,12.626263,12.525253,12.525253,405405
1989-10-06,12.525253,12.626263,12.525253,12.525253,199485
1989-10-09,12.525253,12.575758,12.474747,12.474747,135135
1989-10-10,12.474747,12.575758,12.474747,12.474747,47520
1989-10-11,12.474747,12.575758,12.474747,12.474747,72765
1989-10-12,12.474747,12.575758,12.474747,12.474747,128700
1989-10-13,12.474747,12.575758,12.424242,12.424242,106425
1989-10-16,12.424242,12.424242,11.919192,12.070707,280170
1989-10-17,12.070707,12.070707,11.919192,12.070707,213840
1989-10-18,12.070707,12.070707,11.969697,11.969697,19800
1989-10-19,11.969697,12.171717,11.969697,12.171717,213345
1989-10-20,12.171717,12.272727,12.070707,12.272727,134145
1989-10-23,12.272727,12.272727,12.171717,12.272727,35145
1989-10-24,12.272727,12.272727,12.070707,12.121212,809325
1989-10-25,12.121212,12.171717,12.070707,12.121212,318780
1989-10-26,12.121212,12.171717,12.070707,12.121212,61875
1989-10-27,12.070707,12.070707,11.666667,11.717172,101970
1989-10-30,11.717172,11.717172,11.414141,11.414141,258885
1989-10-31,11.414141,11.515152,11.414141,11.489899,80685
1989-11-01,11.489899,11.565657,11.414141,11.464646,18315
1989-11-02,11.464646,11.565657,11.464646,11.515152,47025
1989-11-03,11.515152,11.616162,11.464646,11.464646,115335
1989-11-06,11.464646,11.565657,11.464646,11.515152,67320
1989-11-07,11.515152,11.616162,11.515152,11.616162,174735
1989-11-08,11.666667,11.818182,11.666667,11.767677,69795
1989-11-09,11.767677,12.020202,11.616162,11.666667,49005
1989-11-10,11.666667,11.717172,11.515152,11.666667,44055
1989-11-13,11.666667,11.666667,11.565657,11.666667,128205
1989-11-14,11.666667,11.666667,11.464646,11.464646,45045
1989-11-15,11.464646,11.565657,11.464646,11.565657,14355
1989-11-16,11.565657,11.565657,11.414141,11.515152,235620
1989-11-17,11.515152,11.515152,11.464646,11.515152,18810
1989-11-20,11.515152,11.565657,11.464646,11.565657,139590
1989-11-21,11.565657,11.616162,11.515152,11.616162,43560
1989-11-22,11.616162,11.616162,11.464646,11.464646,53955
1989-11-24,11.464646,11.565657,11.464646,11.565657,8415
1989-11-27,11.565657,11.565657,11.464646,11.565657,25245
1989-11-28,11.565657,11.616162,11.464646,11.464646,150975
1989-11-29,11.414141,11.414141,11.262626,11.414141,98010
1989-11-30,11.363636,11.363636,11.262626,11.363636,92070
1989-12-01,11.363636,11.414141,11.313131,11.313131,193545
1989-12-04,11.313131,11.414141,11.313131,11.313131,13365
1989-12-05,11.313131,11.414141,11.313131,11.363636,52965
1989-12-06,11.363636,11.414141,11.262626,11.313131,218295
1989-12-07,11.313131,11.313131,11.161616,11.262626,218790
1989-12-08,11.262626,11.313131,11.161616,11.313131,60390
1989-12-11,11.313131,11.363636,11.262626,11.313131,221265
1989-12-12,11.313131,11.313131,11.212121,11.262626,29700
1989-12-13,11.262626,11.313131,11.212121,11.262626,22770
1989-12-14,11.237374,11.237374,11.060606,11.060606,584595
1989-12-15,11.060606,11.111111,10.252525,10.40404,827145
1989-12-18,10.40404,10.505051,10.252525,10.353535,168300
1989-12-19,10.353535,10.353535,10.227273,10.353535,321750
1989-12-20,10.40404,10.606061,10.40404,10.505051,136620
1989-12-21,10.606061,10.757576,10.606061,10.757576,323235
1989-12-22,10.757576,10.808081,10.656566,10.707071,119790
1989-12-26,10.707071,10.858586,10.707071,10.757576,26235
1989-12-27,10.757576,10.959596,10.757576,10.959596,265320
1989-12-28,10.959596,11.010101,10.858586,11.010101,85635
1989-12-29,11.010101,11.010101,10.808081,10.959596,54945
1990-01-02,10.959596,11.060606,10.808081,11.060606,131175
1990-01-03,11.111111,11.565657,11.111111,11.464646,366795
1990-01-04,11.464646,11.565657,11.414141,11.414141,171270
1990-01-05,11.414141,11.565657,11.414141,11.565657,72765
1990-01-08,11.565657,11.666667,11.414141,11.515152,79200
1990-01-09,11.717172,11.969697,11.717172,11.919192,210375
1990-01-10,11.919192,11.969697,11.717172,11.717172,137115
1990-01-11,11.717172,11.767677,11.565657,11.565657,327690
1990-01-12,11.565657,11.616162,11.313131,11.464646,62865
1990-01-15,11.414141,11.414141,11.161616,11.161616,201465
1990-01-16,11.161616,11.161616,10.959596,10.959596,87615
1990-01-17,10.959596,11.060606,10.934343,10.934343,83655
1990-01-18,10.934343,11.010101,10.858586,10.858586,29205
1990-01-19,10.858586,11.111111,10.858586,11.111111,94545
1990-01-22,11.111111,11.111111,10.934343,10.959596,47025
1990-01-23,10.959596,11.035354,10.858586,10.934343,169290
1990-01-24,10.858586,10.858586,10.656566,10.656566,57915
1990-01-25,10.656566,10.808081,10.656566,10.707071,286110
1990-01-26,10.707071,10.934343,10.606061,10.757576,170775
1990-01-29,10.757576,10.934343,10.606061,10.707071,123255
1990-01-30,10.707071,10.757576,10.606061,10.707071,43065
1990-01-31,10.707071,10.707071,10.555556,10.606061,50985
1990-02-01,10.606061,10.707071,10.555556,10.606061,83160
1990-02-02,10.656566,10.934343,10.656566,10.808081,287100
1990-02-05,10.808081,11.010101,10.808081,11.010101,49500
1990-02-06,11.010101,11.010101,10.934343,10.934343,165825
1990-02-07,10.934343,11.060606,10.934343,10.959596,101970
1990-02-08,10.959596,11.111111,10.934343,11.111111,19800
1990-02-09,11.111111,11.111111,10.959596,11.060606,13365
1990-02-12,11.060606,11.111111,10.959596,11.060606,45045
1990-02-13,11.060606,11.060606,10.959596,11.010101,61875
1990-02-14,11.010101,11.010101,10.934343,10.959596,63855
1990-02-15,10.959596,11.010101,10.858586,11.010101,37125
1990-02-16,10.934343,10.934343,10.808081,10.808081,148500
1990-02-20,10.808081,10.934343,10.505051,10.505051,99990
1990-02-21,10.454545,10.454545,10.151515,10.454545,201960
1990-02-22,10.454545,10.606061,10.454545,10.505051,160875
1990-02-23,10.505051,10.606061,10.505051,10.555556,108900
1990-02-26,10.555556,10.606061,10.454545,10.454545,60390
1990-02-27,10.454545,10.555556,10.30303,10.30303,62370
1990-02-28,10.30303,10.454545,10.227273,10.353535,122760
1990-03-01,10.353535,10.505051,10.252525,10.505051,49995
1990-03-02,10.505051,10.555556,10.353535,10.505051,134640
1990-03-05,10.505051,10.555556,10.353535,10.505051,51975
1990-03-06,10.505051,10.505051,10.353535,10.505051,12375
1990-03-07,10.505051,10.505051,10.353535,10.353535,12375
1990-03-08,10.353535,10.505051,10.353535,10.40404,57915
1990-03-09,10.40404,10.505051,10.252525,10.30303,59400
1990-03-12,10.30303,10.40404,10.252525,10.252525,5445
1990-03-13,10.252525,10.40404,10.20202,10.20202,46035
1990-03-14,10.20202,10.30303,10.10101,10.10101,39600
1990-03-15,10.10101,10.252525,10.10101,10.227273,328185
1990-03-16,10.227273,10.30303,10.151515,10.252525,573210
1990-03-19,10.252525,10.30303,10.10101,10.252525,112365
1990-03-20,10.252525,10.252525,10.050505,10.151515,46035
1990-03-21,10.10101,10.10101,9.69697,9.69697,799425
1990-03-22,9.69697,9.747475,9.141414,9.444444,739035
1990-03-23,9.444444,9.646465,9.393939,9.621212,448965
1990-03-26,9.747475,10,9.747475,9.949495,580140
1990-03-27,10,10.050505,9.89899,9.89899,178200
1990-03-28,10,10,9.494949,9.79798,549945
1990-03-29,9.848485,9.848485,9.69697,9.848485,283635
1990-03-30,9.848485,9.848485,9.646465,9.747475,184140
1990-04-02,9.747475,9.747475,9.646465,9.747475,136620
1990-04-03,9.747475,9.747475,9.646465,9.69697,772695
1990-04-04,9.747475,9.747475,9.545455,9.59596,162855
1990-04-05,9.69697,9.69697,9.242424,9.343434,338085
1990-04-06,9.277778,9.388889,9.166667,9.333333,421200
1990-04-09,9.277778,9.555556,9.222222,9.555556,1164150
1990-04-10,9.555556,9.555556,9.388889,9.555556,227700
1990-04-11,9.555556,9.555556,9.388889,9.5,27900
1990-04-12,9.5,9.5,9.388889,9.444444,147600
1990-04-16,9.5,9.555556,9.388889,9.555556,484200
1990-04-17,9.555556,9.555556,9.444444,9.444444,295650
1990-04-18,9.555556,9.555556,9.444444,9.5,468450
1990-04-19,9.555556,9.555556,9.444444,9.555556,928350
1990-04-20,9.555556,9.611111,9.5,9.555556,398250
1990-04-23,9.611111,9.611111,9.444444,9.472222,133200
1990-04-24,9.444444,9.611111,9.444444,9.472222,421650
1990-04-25,9.555556,9.555556,9.444444,9.555556,552150
1990-04-26,9.555556,10.055556,9.5,10.055556,362700
1990-04-27,10.055556,10.222222,9.944444,10.055556,315450
1990-04-30,10.055556,10.111111,10,10.111111,57600
1990-05-01,10.055556,10.166667,10.027778,10.166667,990000
1990-05-02,10.166667,10.222222,10.111111,10.222222,374850
1990-05-03,10.222222,10.277778,10.166667,10.277778,514350
1990-05-04,10.333333,10.333333,10.166667,10.333333,155250
1990-05-07,10.333333,10.5,10.166667,10.388889,488250
1990-05-08,10.388889,10.555556,9.944444,9.944444,553050
1990-05-09,9.944444,10.055556,9.944444,10.055556,319050
1990-05-10,9.944444,10.055556,9.944444,10,155250
1990-05-11,9.944444,10.222222,9.944444,10.222222,459450
1990-05-14,10.277778,10.444444,10.277778,10.333333,692550
1990-05-15,10.333333,10.5,10.333333,10.5,103950
1990-05-16,10.555556,10.555556,10.388889,10.5,631350
1990-05-17,10.472222,10.666667,10.472222,10.583333,594450
1990-05-18,10.666667,10.777778,10.555556,10.777778,291150
1990-05-21,10.777778,10.777778,10.611111,10.694444,62100
1990-05-22,10.777778,10.777778,10.611111,10.722222,279900
1990-05-23,10.777778,10.805556,10.666667,10.805556,90450
1990-05-24,10.833333,10.888889,10.777778,10.861111,206100
1990-05-25,10.888889,10.944444,10.777778,10.888889,285750
1990-05-29,10.944444,11.055556,10.833333,11,250650
1990-05-30,11.055556,11.111111,10.944444,11,280800
1990-05-31,11,11.111111,11,11,25200
1990-06-01,11.166667,11.444444,11.111111,11.444444,278550
1990-06-04,11.5,11.833333,11.388889,11.833333,229050
1990-06-05,12.055556,12.277778,11.944444,12.277778,351450
1990-06-06,12.166667,12.277778,11.944444,12.055556,371700
1990-06-07,12.111111,12.111111,11.722222,11.722222,247500
1990-06-08,11.777778,11.833333,11.666667,11.833333,286650
1990-06-11,11.722222,11.722222,11.527778,11.666667,683550
1990-06-12,11.611111,11.611111,11.5,11.5,85500
1990-06-13,11.611111,11.611111,11.5,11.5,377100
1990-06-14,11.583333,11.611111,11.5,11.611111,208800
1990-06-15,11.611111,11.722222,11.555556,11.722222,291600
1990-06-18,11.666667,11.722222,11.555556,11.611111,56700
1990-06-19,11.666667,11.666667,11.5,11.5,169200
1990-06-20,11.5,11.611111,11.5,11.5,162000
1990-06-21,11.5,11.583333,11.444444,11.444444,45000
1990-06-22,11.444444,11.555556,11.444444,11.444444,46350
1990-06-25,11.5,11.5,11.333333,11.333333,23850
1990-06-26,11.333333,11.5,11.333333,11.333333,51300
1990-06-27,11.333333,11.333333,11.277778,11.277778,118350
1990-06-28,11.333333,11.333333,11.222222,11.277778,78300
1990-06-29,11.166667,11.277778,11.166667,11.277778,140850
1990-07-02,11.166667,11.333333,11.166667,11.166667,249300
1990-07-03,11.277778,11.277778,11.166667,11.166667,1504350
1990-07-05,11.222222,11.222222,11.166667,11.166667,75150
1990-07-06,11.222222,11.222222,11.111111,11.222222,309600
1990-07-09,11.277778,11.333333,11.194444,11.333333,669600
1990-07-10,11.305556,11.444444,11.277778,11.388889,101700
1990-07-11,11.277778,11.361111,11.277778,11.333333,300600
1990-07-12,11.388889,11.388889,11.277778,11.388889,327150
1990-07-13,11.444444,11.444444,11.333333,11.333333,203400
1990-07-16,11.361111,11.555556,11.333333,11.555556,557550
1990-07-17,11.555556,11.611111,11.5,11.611111,155700
1990-07-18,11.611111,11.611111,11.5,11.5,28350
1990-07-19,11.5,11.555556,11.444444,11.444444,117450
1990-07-20,11.444444,11.555556,11.388889,11.388889,148050
1990-07-23,11.388889,11.444444,11.166667,11.166667,143100
1990-07-24,11.166667,11.277778,11.055556,11.111111,684900
1990-07-25,11.166667,11.166667,11.055556,11.166667,19350
1990-07-26,11.166667,11.166667,11.055556,11.111111,105300
1990-07-27,11.111111,11.166667,11.055556,11.055556,193950
1990-07-30,11.055556,11.111111,11.055556,11.111111,35550
1990-07-31,11.166667,11.166667,11.055556,11.111111,245250
1990-08-01,11.277778,11.277778,10.944444,10.944444,283050
1990-08-02,10.611111,10.888889,10.333333,10.555556,217800
1990-08-03,10,10.555556,10,10.222222,192600
1990-08-06,9.944444,10,9.277778,9.333333,640800
1990-08-07,9.388889,9.555556,9.166667,9.388889,469800
1990-08-08,9.388889,9.722222,9.333333,9.722222,439200
1990-08-09,9.611111,9.833333,9.555556,9.833333,166950
1990-08-10,9.833333,9.833333,9.611111,9.722222,572400
1990-08-13,9.666667,9.666667,9.388889,9.5,174150
1990-08-14,9.666667,9.944444,9.666667,9.888889,110250
1990-08-15,9.833333,10,9.833333,9.833333,63000
1990-08-16,9.722222,9.833333,9.5,9.611111,121500
1990-08-17,9.388889,9.444444,9,9.222222,450000
1990-08-20,9.111111,9.277778,8.888889,8.888889,338400
1990-08-21,8.833333,8.888889,8.555556,8.722222,247500
1990-08-22,8.833333,8.833333,8.666667,8.777778,24300
1990-08-23,8.666667,8.666667,8.055556,8.111111,642600
1990-08-24,8.277778,8.5,8.055556,8.277778,1022400
1990-08-27,8.5,8.944444,8.444444,8.888889,848250
1990-08-28,9,9.111111,8.833333,9.111111,140400
1990-08-29,9.111111,9.277778,9.055556,9.055556,141750
1990-08-30,9.166667,9.277778,9.055556,9.055556,54900
1990-08-31,9.055556,9.277778,9.055556,9.111111,25650
1990-09-04,9.111111,9.388889,9.111111,9.388889,170550
1990-09-05,9.388889,9.555556,9.388889,9.555556,206100
1990-09-06,9.444444,9.444444,9.166667,9.222222,171900
1990-09-07,9.166667,9.333333,9.166667,9.194444,103050
1990-09-10,9.444444,9.5,9.222222,9.222222,156150
1990-09-11,9.222222,9.333333,9.111111,9.222222,99000
1990-09-12,9.277778,9.277778,9.166667,9.25,134550
1990-09-13,9.388889,9.388889,9.277778,9.388889,41400
1990-09-14,9.277778,9.333333,9.222222,9.277778,179550
