date,open,high,low,close,volume
2000-01-04,8.916667,10.166667,8.916667,10.166667,8550
2000-01-05,10,10,8.833333,8.833333,900
2000-01-06,9.333333,9.333333,9.333333,9.333333,600
2000-01-07,9.333333,9.333333,8.833333,9.25,1650
2000-01-10,8.833333,9.333333,8.833333,9.25,1950
2000-01-11,9.5,9.5,9.25,9.25,3900
2000-01-12,9.333333,9.333333,9.25,9.25,1350
2000-01-13,9.25,9.25,8.833333,9,5550
2000-01-14,9.083333,9.083333,9.083333,9.083333,3300
2000-01-18,8.75,9.083333,8.75,9,6750
2000-01-19,9,9,9,9,0
2000-01-20,9,9,9,9,600
2000-01-21,9,9,9,9,600
2000-01-24,8.791667,8.791667,8.75,8.75,9000
2000-01-25,8.75,8.791667,8.75,8.75,17850
2000-01-26,8.625,9,8.625,8.666667,1500
2000-01-27,8.833333,9,8.833333,9,2400
2000-01-28,9.25,9.25,9,9.25,4200
2000-01-31,9.25,9.375,9.25,9.333333,600
2000-02-01,9.333333,9.333333,9.333333,9.333333,0
2000-02-02,9.333333,9.333333,9.333333,9.333333,0
2000-02-03,9.583333,9.583333,9.583333,9.583333,150
2000-02-04,9.583333,9.583333,9.583333,9.583333,0
2000-02-07,9.25,9.25,9.166667,9.166667,750
2000-02-08,9.333333,9.333333,9.333333,9.333333,150
2000-02-09,9.166667,9.166667,8.458333,8.458333,12000
2000-02-10,8.458333,8.458333,8.458333,8.458333,0
2000-02-11,8.75,9.333333,8.666667,8.666667,5400
2000-02-14,8.75,9.541667,8.458333,8.458333,7650
2000-02-15,8.458333,8.458333,8.458333,8.458333,450
2000-02-16,8.458333,8.458333,8.458333,8.458333,1050
2000-02-17,8.666667,8.666667,8.666667,8.666667,300
2000-02-18,8.458333,8.458333,8.458333,8.458333,150
2000-02-22,8.458333,8.5,8.458333,8.458333,11100
2000-02-23,8.458333,8.458333,8.25,8.333333,8400
2000-02-24,8.5,8.5,8.375,8.375,900
2000-02-25,8.333333,8.458333,8.333333,8.333333,4200
2000-02-28,8.541667,9,8.541667,9,5100
2000-02-29,9,9,9,9,0
2000-03-01,8.583333,8.583333,8.25,8.25,3450
2000-03-02,8.333333,8.333333,8.333333,8.333333,1050
2000-03-03,8.333333,8.333333,8.166667,8.333333,3600
2000-03-06,8.166667,8.166667,7.916667,7.916667,1650
2000-03-07,8,8,8,8,1200
2000-03-08,8,8.333333,8,8.333333,3150
2000-03-09,8.333333,8.5,8.333333,8.5,2700
2000-03-10,8.583333,8.75,8.583333,8.75,1800
2000-03-13,8.75,8.75,8.75,8.75,0
2000-03-14,8.583333,8.583333,8.583333,8.583333,300
2000-03-15,8.5,8.5,8.5,8.5,15000
2000-03-16,8.5,8.5,8.5,8.5,3300
2000-03-17,8.5,8.5,8.5,8.5,0
2000-03-20,8.666667,8.666667,8.333333,8.333333,900
2000-03-21,8.583333,8.583333,8.583333,8.583333,1200
2000-03-22,8.333333,8.333333,8.333333,8.333333,900
2000-03-23,8.041667,8.041667,8.041667,8.041667,150
2000-03-24,8,8,8,8,1800
2000-03-27,8,8,6.833333,7.166667,7050
2000-03-28,7.916667,7.916667,7.708333,7.708333,1050
2000-03-29,7.666667,7.916667,7.166667,7.916667,7050
2000-03-30,8,8.083333,8,8.083333,1200
2000-03-31,8.25,8.25,7.916667,7.916667,900
2000-04-03,8.5,8.583333,7.416667,8.583333,2400
2000-04-04,8.583333,8.583333,8.583333,8.583333,1950
2000-04-05,8.666667,8.666667,8.666667,8.666667,1500
2000-04-06,8,8.333333,8,8,3450
2000-04-07,8.333333,8.666667,8.333333,8.333333,600
2000-04-10,8.666667,8.791667,8.208333,8.791667,3900
2000-04-11,8.833333,9.625,8.291667,8.291667,5400
2000-04-12,8.5,9.666667,8.5,9.541667,1800
2000-04-13,8.791667,9.333333,8.791667,9,7050
2000-04-14,8.791667,8.833333,8.791667,8.833333,900
2000-04-17,8.833333,8.833333,8.833333,8.833333,0
2000-04-18,8.791667,8.833333,8.791667,8.833333,1650
2000-04-19,8.458333,8.791667,8.291667,8.791667,3300
2000-04-20,8.583333,8.625,8.291667,8.291667,3150
2000-04-24,8.291667,8.541667,8.291667,8.333333,2100
2000-04-25,8.833333,9.416667,8.791667,8.791667,6150
2000-04-26,8.791667,8.791667,8.791667,8.791667,0
2000-04-27,8.791667,8.791667,8.791667,8.791667,0
2000-04-28,8.791667,8.833333,8.791667,8.791667,4050
2000-05-01,8.791667,9.25,8.791667,9.166667,1950
2000-05-02,9.333333,9.5,9.333333,9.375,7800
2000-05-03,9.333333,9.583333,9.333333,9.416667,8250
2000-05-04,9.416667,9.416667,9.416667,9.416667,450
2000-05-05,9.416667,9.416667,9.333333,9.416667,4950
2000-05-08,9.5,9.583333,9.5,9.5,4350
2000-05-09,9.5,9.5,9.5,9.5,1650
2000-05-10,9.5,9.541667,9.5,9.541667,1500
2000-05-11,9.583333,9.583333,9.5,9.5,32250
2000-05-12,9.666667,9.666667,9.541667,9.541667,7950
2000-05-15,9.541667,9.541667,9.541667,9.541667,0
2000-05-16,9.541667,9.541667,9.541667,9.541667,150
2000-05-17,9.541667,9.541667,9.541667,9.541667,150
2000-05-18,9.541667,9.541667,9.541667,9.541667,0
2000-05-19,9.541667,9.541667,9.541667,9.541667,0
2000-05-22,9.75,9.916667,9.75,9.916667,750
2000-05-23,9.75,9.75,9.666667,9.666667,1950
2000-05-24,9.666667,9.666667,9.666667,9.666667,900
2000-05-25,9.833333,9.833333,9.833333,9.833333,750
2000-05-26,9.833333,9.833333,9.583333,9.583333,1950
2000-05-30,9.583333,10,9.583333,10,2400
2000-05-31,10,10,9.916667,10,13200
2000-06-01,10,10,10,10,0
2000-06-02,10,10,10,10,0
2000-06-05,10.083333,10.083333,10.083333,10.083333,150
2000-06-06,10.083333,10.083333,10.083333,10.083333,0
2000-06-07,9.75,9.75,9.75,9.75,150
2000-06-08,9.75,9.75,9.75,9.75,450
2000-06-09,9.75,9.75,9.75,9.75,150
2000-06-12,9.75,9.75,9.75,9.75,0
2000-06-13,9.75,9.75,9.75,9.75,150
2000-06-14,9.75,9.75,9.75,9.75,0
2000-06-15,9.75,10,9.75,9.833333,2100
2000-06-16,10,10,8.375,8.375,2700
2000-06-19,9.916667,10.25,9.916667,9.916667,9450
2000-06-20,9.916667,9.916667,9.833333,9.833333,900
2000-06-21,10.25,10.25,10.25,10.25,150
2000-06-22,10.083333,10.125,10.083333,10.125,900
2000-06-23,10.125,10.125,10.125,10.125,0
2000-06-26,10.083333,10.416667,10.083333,10.083333,22050
2000-06-27,10.583333,10.583333,10.583333,10.583333,1050
2000-06-28,11.333333,11.333333,10.75,10.916667,2250
2000-06-29,10.75,10.75,10.75,10.75,600
2000-06-30,11.25,11.25,10.75,10.75,1350
2000-07-03,10.583333,10.583333,10.583333,10.583333,450
2000-07-05,10.583333,10.583333,10.583333,10.583333,0
2000-07-06,10.583333,10.583333,10.583333,10.583333,1800
2000-07-07,10.666667,10.666667,10.666667,10.666667,2550
2000-07-10,10.666667,10.666667,10.666667,10.666667,0
2000-07-11,10.583333,11.5,10.25,11.5,14700
2000-07-12,10.666667,11.5,10.666667,10.666667,9600
2000-07-13,10.666667,10.666667,10.666667,10.666667,0
2000-07-14,10.583333,10.833333,10.25,10.833333,1650
2000-07-17,10.666667,10.666667,10.583333,10.583333,2700
2000-07-18,10.666667,10.833333,10.666667,10.833333,450
2000-07-19,10.583333,10.833333,10.583333,10.583333,7500
2000-07-20,10.25,10.25,9.458333,9.458333,3150
2000-07-21,9.458333,9.458333,9.458333,9.458333,450
2000-07-24,10,10,10,10,450
2000-07-25,10,10,9.416667,9.416667,3150
2000-07-26,9.416667,9.416667,9.416667,9.416667,3300
2000-07-27,9.583333,9.583333,9.5,9.5,2550
2000-07-28,9.5,9.5,9.5,9.5,150
2000-07-31,9.5,9.5,9.416667,9.416667,4950
2000-08-01,9.416667,9.416667,9.416667,9.416667,0
2000-08-02,9.583333,9.583333,9.375,9.583333,4050
2000-08-03,9.583333,9.583333,9.583333,9.583333,0
2000-08-04,9.333333,9.5,9.333333,9.5,4500
2000-08-07,9.333333,9.333333,9.333333,9.333333,150
2000-08-08,9.25,9.333333,9.25,9.333333,450
2000-08-09,9.333333,9.333333,8.666667,8.666667,12300
2000-08-10,8.916667,8.916667,8.916667,8.916667,1350
2000-08-11,9.333333,9.333333,9.333333,9.333333,450
2000-08-14,9.333333,9.333333,9.333333,9.333333,0
2000-08-15,9.166667,9.166667,8.583333,8.833333,5850
2000-08-16,8.583333,9.333333,8.583333,9.333333,2400
2000-08-17,9.333333,9.333333,9.333333,9.333333,0
2000-08-18,8.791667,8.791667,8.75,8.75,1050
2000-08-21,8.833333,8.833333,8.75,8.75,2700
2000-08-22,8.75,9.083333,8.666667,9.083333,5100
2000-08-23,9.083333,9.083333,9.083333,9.083333,0
2000-08-24,9.083333,9.083333,9.083333,9.083333,0
2000-08-25,8.75,9.083333,8.75,9.083333,1500
2000-08-28,8.75,8.75,8.75,8.75,1200
2000-08-29,8.583333,8.583333,8.5,8.5,3450
2000-08-30,8.416667,8.625,8.416667,8.625,2100
2000-08-31,8.583333,8.75,8.583333,8.75,6900
2000-09-01,8.666667,8.666667,8.666667,8.666667,150
2000-09-05,8.583333,8.583333,8.583333,8.583333,150
2000-09-06,8.916667,9,8.916667,9,3300
2000-09-07,8.583333,9,8.583333,8.666667,1650
2000-09-08,8.833333,8.833333,8.5,8.666667,19500
2000-09-11,8.5,8.833333,8.5,8.5,2850
2000-09-12,8.5,8.604167,8.5,8.604167,1200
2000-09-13,8.5,8.5,8.458333,8.458333,2100
2000-09-14,8.458333,8.458333,8.333333,8.333333,3000
2000-09-15,8.333333,8.333333,8.333333,8.333333,0
2000-09-18,8.5,8.666667,8.166667,8.333333,8700
2000-09-19,8.333333,8.333333,8.333333,8.333333,0
2000-09-20,8.333333,8.333333,8.083333,8.083333,750
2000-09-21,8.083333,8.083333,8,8,2850
2000-09-22,7.916667,7.916667,7.916667,7.916667,2400
2000-09-25,7.833333,7.833333,7.541667,7.541667,7200
2000-09-26,7.541667,8,7.541667,7.958333,8550
2000-09-27,8,8,7.875,7.875,300
2000-09-28,7.875,8,7.875,8,1800
2000-09-29,8,8,8,8,0
2000-10-02,7.666667,7.666667,7.375,7.375,2250
2000-10-03,7.375,7.666667,7.375,7.666667,4200
2000-10-04,7.666667,7.666667,7.333333,7.333333,1950
2000-10-05,7.333333,7.333333,7.25,7.25,2550
2000-10-06,7.25,7.25,7.25,7.25,0
2000-10-09,7.333333,7.333333,6.875,6.916667,5550
2000-10-10,7.291667,7.291667,7.291667,7.291667,3450
2000-10-11,7,7.333333,7,7.166667,6600
2000-10-12,7.083333,8.166667,7.083333,8,4500
2000-10-13,8,8,7.333333,7.708333,2700
2000-10-16,7.708333,7.708333,7.708333,7.708333,0
2000-10-17,7.708333,7.708333,7.708333,7.708333,0
2000-10-18,7.166667,7.166667,7,7.083333,3150
2000-10-19,7.083333,7.25,7.083333,7.083333,3150
2000-10-20,7.083333,7.166667,7.083333,7.083333,3450
2000-10-23,7.083333,7.333333,6.958333,7.333333,21450
2000-10-24,7.625,7.625,7.333333,7.625,4050
2000-10-25,7.625,7.625,7.625,7.625,3150
2000-10-26,7.416667,7.666667,6.875,7.583333,8100
2000-10-27,7.083333,7.583333,7,7.583333,4050
2000-10-30,7,7.291667,7,7,900
2000-10-31,6.875,6.875,6.875,6.875,1200
2000-11-01,6.875,6.958333,6.875,6.958333,1500
2000-11-02,6.958333,6.958333,6.958333,6.958333,0
2000-11-03,6.958333,7.208333,6.833333,7.208333,37050
2000-11-06,7.208333,7.208333,7.208333,7.208333,0
2000-11-07,7.208333,7.5,7.208333,7.5,5850
2000-11-08,7.5,7.5,7.5,7.5,0
2000-11-09,7.208333,7.208333,7.166667,7.166667,8400
2000-11-10,6.875,7,6.875,6.916667,3150
2000-11-13,6.875,6.875,6.666667,6.708333,8850
2000-11-14,6.708333,6.708333,6.708333,6.708333,0
2000-11-15,6.833333,6.833333,6.708333,6.708333,450
2000-11-16,6.708333,6.708333,6.708333,6.708333,0
2000-11-17,6.708333,6.708333,6.708333,6.708333,0
2000-11-20,6.708333,6.708333,6.708333,6.708333,1350
2000-11-21,6.833333,6.833333,6.833333,6.833333,600
2000-11-22,6.666667,6.708333,6.666667,6.708333,3750
2000-11-24,6.708333,6.708333,6.708333,6.708333,0
2000-11-27,6.833333,6.833333,6.666667,6.666667,5400
2000-11-28,6.833333,6.833333,6.666667,6.833333,2100
2000-11-29,6.666667,6.833333,6.666667,6.833333,4950
2000-11-30,6.916667,6.916667,6.75,6.75,900
2000-12-01,6.75,6.791667,6.708333,6.791667,1950
2000-12-04,6.75,6.75,6.75,6.75,3000
2000-12-05,6.708333,6.791667,6.708333,6.791667,2100
2000-12-06,6.791667,6.791667,6.791667,6.791667,0
2000-12-07,6.708333,6.916667,6.708333,6.708333,26700
2000-12-08,6.708333,6.833333,6.708333,6.833333,19800
2000-12-11,6.833333,6.833333,6.833333,6.833333,900
2000-12-12,6.75,6.75,6.75,6.75,150
2000-12-13,6.833333,6.833333,6.75,6.75,1650
2000-12-14,6.75,6.75,6.75,6.75,150
2000-12-15,6.708333,6.729167,6.6875,6.729167,4350
2000-12-18,6.625,6.625,6.625,6.625,600
2000-12-19,6.666667,6.666667,6.625,6.625,18150
2000-12-20,6.666667,6.708333,6.625,6.708333,47700
2000-12-21,6.666667,6.75,6.666667,6.666667,11400
2000-12-22,6.666667,6.666667,6.666667,6.666667,4500
2000-12-26,6.666667,6.666667,6.625,6.625,5550
2000-12-27,6.666667,6.708333,6.625,6.708333,6900
2000-12-28,6.708333,6.708333,6.708333,6.708333,0
2000-12-29,6.708333,6.75,6.708333,6.75,2400
2001-01-02,7,7,6.833333,6.833333,2400
2001-01-03,7,7,7,7,300
2001-01-04,6.75,6.875,6.75,6.833333,4800
2001-01-05,6.916667,7.125,6.916667,7.125,7950
2001-01-08,7,7,7,7,2700
2001-01-09,7,7,7,7,0
2001-01-10,7.083333,7.083333,7.083333,7.083333,300
2001-01-11,7.083333,7.083333,7.083333,7.083333,0
2001-01-12,7.125,7.125,6.708333,6.916667,3750
2001-01-16,6.916667,6.916667,6.916667,6.916667,0
2001-01-17,6.916667,7.125,6.708333,7.083333,18000
2001-01-18,7.041667,7.041667,7.041667,7.041667,150
2001-01-19,7.083333,7.083333,7.083333,7.083333,3150
2001-01-22,6.916667,6.916667,6.916667,6.916667,150
2001-01-23,7,7,7,7,1200
2001-01-24,7,7,7,7,0
2001-01-25,7,7,6.958333,6.958333,6150
2001-01-26,7.083333,7.083333,7,7,10950
2001-01-29,7,7.083333,7,7.083333,2850
2001-01-30,7.041667,7.041667,7.041667,7.041667,900
2001-01-31,7.083333,7.083333,7.083333,7.083333,1200
2001-02-01,7.083333,7.083333,7.083333,7.083333,0
2001-02-02,7.083333,7.083333,7,7,4200
2001-02-05,7.041667,7.041667,7.041667,7.041667,750
2001-02-06,7.041667,7.041667,7.041667,7.041667,4050
2001-02-07,7.125,7.125,7.041667,7.041667,1350
2001-02-08,7,7.041667,7,7.041667,1950
2001-02-09,7.041667,7.041667,6.833333,6.833333,1500
2001-02-12,6.833333,6.833333,6.833333,6.833333,300
2001-02-13,6.875,7,6.708333,7,8550
2001-02-14,6.666667,6.666667,6.5,6.583333,12300
2001-02-15,6.833333,7,6.833333,6.958333,20550
2001-02-16,6.916667,7,6.916667,7,9150
2001-02-20,6.916667,7,6.916667,7,1950
2001-02-21,6.75,6.833333,6.75,6.833333,1800
2001-02-22,6.833333,6.833333,6.833333,6.833333,0
2001-02-23,6.875,6.875,6.875,6.875,150
2001-02-26,6.833333,6.833333,6.833333,6.833333,900
2001-02-27,7,7.333333,7,7.333333,7500
2001-02-28,7.333333,7.708333,7.333333,7.666667,1500
2001-03-01,7.375,7.375,7.375,7.375,150
2001-03-02,7.375,7.375,7.375,7.375,0
2001-03-05,7.5,8,7.458333,7.458333,2700
2001-03-06,7.5,7.5,7.333333,7.333333,1200
2001-03-07,7.333333,7.333333,7.333333,7.333333,0
2001-03-08,7.333333,7.333333,7.333333,7.333333,2250
2001-03-09,7.333333,7.916667,7.333333,7.916667,750
2001-03-12,8.041667,8.375,8.041667,8.375,1050
2001-03-13,8,8,7.666667,7.666667,450
2001-03-14,8,8,8,8,1800
2001-03-15,8,8.083333,7.666667,8.083333,9450
2001-03-16,8,8,8,8,300
2001-03-19,7.916667,7.916667,7.916667,7.916667,900
2001-03-20,7.916667,7.916667,7.916667,7.916667,0
2001-03-21,7.583333,7.916667,7.5,7.916667,750
2001-03-22,7.916667,7.916667,7.916667,7.916667,0
2001-03-23,7.666667,7.666667,6.75,7,10800
2001-03-26,7,7,7,7,0
2001-03-27,7.416667,7.416667,7.416667,7.416667,1350
2001-03-28,7.416667,7.416667,7.416667,7.416667,0
2001-03-29,7.416667,7.416667,7.416667,7.416667,0
2001-03-30,7,7.416667,7,7.416667,1950
2001-04-02,7.208333,7.208333,7.208333,7.208333,1350
2001-04-03,7.208333,7.208333,7.208333,7.208333,0
2001-04-04,6.833333,7,6.833333,7,1500
2001-04-05,7,7,7,7,0
2001-04-06,7,7,7,7,0
2001-04-09,7,7,7,7,0
2001-04-10,7,7,7,7,4500
2001-04-11,7,7,7,7,1050
2001-04-12,6.746667,6.913333,6.746667,6.746667,11100
2001-04-16,6.68,6.68,6.166667,6.333333,9600
2001-04-17,6.333333,6.533333,6.326667,6.4,10950
2001-04-18,6.4,6.66,6.4,6.626667,1950
2001-04-19,6.626667,6.626667,6.626667,6.626667,450
2001-04-20,6.633333,6.633333,6.633333,6.633333,1050
2001-04-23,6.5,6.833333,6.166667,6.833333,9300
2001-04-24,6.54,6.6,6.393333,6.5,9300
2001-04-25,6.5,6.5,6.333333,6.333333,2850
2001-04-26,6.333333,6.333333,6.333333,6.333333,0
2001-04-27,6.6,6.6,6.333333,6.333333,6150
2001-04-30,6.5,6.566667,6.186667,6.186667,2850
2001-05-01,6.186667,6.186667,6.186667,6.186667,150
2001-05-02,6.186667,6.186667,6.186667,6.186667,0
2001-05-03,6.5,6.5,6.366667,6.5,5850
2001-05-04,6.533333,6.533333,6.5,6.5,5850
2001-05-07,6.706667,6.706667,6.7,6.7,900
2001-05-08,6.746667,6.746667,6.506667,6.506667,450
2001-05-09,6.713333,6.713333,6.666667,6.666667,2700
2001-05-10,6.42,6.633333,6.42,6.633333,2550
2001-05-11,6.633333,6.633333,6.633333,6.633333,0
2001-05-14,6.666667,6.666667,6.666667,6.666667,900
2001-05-15,6.666667,6.746667,6.58,6.746667,900
2001-05-16,6.746667,6.746667,6.746667,6.746667,0
2001-05-17,6.566667,6.866667,6.566667,6.866667,9900
2001-05-18,6.72,6.72,6.72,6.72,600
2001-05-21,6.566667,6.566667,6.566667,6.566667,300
2001-05-22,6.666667,6.666667,6.666667,6.666667,600
2001-05-23,6.666667,6.666667,6.666667,6.666667,2100
2001-05-24,6.673333,6.673333,6.673333,6.673333,1200
2001-05-25,6.666667,6.726667,6.666667,6.726667,1950
2001-05-29,6.726667,6.726667,6.68,6.68,750
2001-05-30,6.68,6.68,6.68,6.68,600
2001-05-31,6.68,6.68,6.68,6.68,450
2001-06-01,6.68,6.68,6.68,6.68,0
2001-06-04,6.726667,6.733333,6.7,6.7,2250
2001-06-05,6.766667,6.893333,6.7,6.733333,6000
2001-06-06,6.793333,6.806667,6.793333,6.806667,2700
2001-06-07,6.893333,6.893333,6.893333,6.893333,150
2001-06-08,6.893333,6.893333,6.893333,6.893333,0
2001-06-11,6.893333,6.893333,6.893333,6.893333,0
2001-06-12,6.893333,6.893333,6.893333,6.893333,0
2001-06-13,6.8,6.8,6.8,6.8,1200
2001-06-14,6.893333,6.893333,6.893333,6.893333,150
2001-06-15,6.893333,6.893333,6.893333,6.893333,0
2001-06-18,6.893333,6.893333,6.893333,6.893333,0
2001-06-19,6.893333,6.893333,6.893333,6.893333,0
2001-06-20,6.733333,6.733333,6.733333,6.733333,450
2001-06-21,6.7,7,6.7,7,12300
2001-06-22,7,7,7,7,0
2001-06-25,7,7,6.966667,6.966667,3000
2001-06-26,6.966667,6.966667,6.966667,6.966667,0
2001-06-27,6.9,6.9,6.9,6.9,900
2001-06-28,6.9,7.033333,6.9,7.033333,7200
2001-06-29,6.9,6.9,6.9,6.9,900
2001-07-02,6.933333,6.933333,6.826667,6.826667,4500
2001-07-03,6.8,6.8,6.8,6.8,150
2001-07-05,6.766667,6.766667,6.733333,6.733333,2850
2001-07-06,6.766667,6.766667,6.733333,6.733333,1200
2001-07-09,6.98,6.98,6.98,6.98,300
2001-07-10,6.906667,6.906667,6.906667,6.906667,150
2001-07-11,6.94,6.94,6.94,6.94,600
2001-07-12,6.973333,6.973333,6.94,6.94,1050
2001-07-13,6.94,6.94,6.94,6.94,0
2001-07-16,6.9,6.9,6.9,6.9,750
2001-07-17,6.98,7.033333,6.973333,7,3900
2001-07-18,6.966667,7.033333,6.866667,7,24750
2001-07-19,7.066667,7.066667,7.026667,7.06,7350
2001-07-20,7.14,7.22,7.14,7.22,300
2001-07-23,7.066667,7.253333,7.066667,7.066667,13800
2001-07-24,7.066667,7.066667,7.066667,7.066667,450
2001-07-25,7.066667,7.066667,7.066667,7.066667,0
2001-07-26,7.173333,7.326667,7.173333,7.253333,2100
2001-07-27,7.173333,7.233333,7.14,7.233333,3150
2001-07-30,7.233333,7.233333,7.233333,7.233333,0
2001-07-31,7.233333,7.233333,7.233333,7.233333,0
2001-08-01,6.9,6.9,6.9,6.9,3000
2001-08-02,6.9,6.9,6.9,6.9,0
2001-08-03,6.9,6.9,6.9,6.9,0
2001-08-06,6.9,6.9,6.9,6.9,0
2001-08-07,7,7,7,7,900
2001-08-08,7.066667,7.066667,7,7,3000
2001-08-09,7,7,7,7,0
2001-08-10,7.1,7.266667,7.1,7.266667,1500
2001-08-13,7.266667,7.266667,7.266667,7.266667,0
2001-08-14,7.2,7.266667,7.2,7.2,6300
2001-08-15,7.2,7.2,7.2,7.2,0
2001-08-16,7.326667,7.326667,7.326667,7.326667,300
2001-08-17,7.326667,7.326667,7.266667,7.266667,3300
2001-08-20,7.266667,7.266667,7.266667,7.266667,300
2001-08-21,7.266667,7.266667,7.266667,7.266667,0
2001-08-22,7.266667,7.266667,7.266667,7.266667,0
2001-08-23,7.266667,7.266667,7.266667,7.266667,0
2001-08-24,7.233333,7.333333,7.233333,7.333333,2550
2001-08-27,7.333333,7.333333,7.333333,7.333333,0
2001-08-28,7.266667,7.266667,7.233333,7.233333,3000
2001-08-29,7.233333,7.233333,7.233333,7.233333,0
2001-08-30,7.3,7.3,7.3,7.3,150
2001-08-31,7.3,7.3,7.233333,7.233333,1800
2001-09-04,7.233333,7.233333,7.233333,7.233333,0
2001-09-05,7.233333,7.233333,7.233333,7.233333,0
2001-09-06,7.233333,8.333333,7,7.666667,11550
2001-09-07,7.333333,7.333333,7,7.12,1800
2001-09-10,7.12,7.12,6.933333,6.933333,1650
2001-09-17,7,7.12,6.9,7.12,3000
2001-09-18,7.12,7.12,7.12,7.12,0
2001-09-19,7.1,7.146667,7.1,7.1,1950
2001-09-20,7.333333,7.433333,7.333333,7.433333,1050
2001-09-21,7.42,7.766667,7.42,7.766667,8400
2001-09-24,7.366667,7.366667,7.366667,7.366667,600
2001-09-25,7.366667,7.366667,7.366667,7.366667,0
2001-09-26,7.366667,7.366667,7.366667,7.366667,0
2001-09-27,7.366667,7.366667,7.366667,7.366667,0
2001-09-28,7.366667,7.366667,7.366667,7.366667,0
2001-10-01,7.4,7.4,7.4,7.4,300
2001-10-02,7.4,7.4,7.4,7.4,0
2001-10-03,7.4,7.4,7.4,7.4,600
2001-10-04,7.4,7.4,7.4,7.4,300
2001-10-05,7.4,7.4,7.4,7.4,0
2001-10-08,7.4,7.4,7.4,7.4,0
2001-10-09,7.4,7.4,7.4,7.4,0
2001-10-10,7.666667,7.666667,7.666667,7.666667,2250
2001-10-11,7.666667,7.666667,7.666667,7.666667,0
2001-10-12,7.666667,7.666667,7.666667,7.666667,0
2001-10-15,7.633333,7.633333,7.633333,7.633333,1200
2001-10-16,7.6,7.766667,7.6,7.766667,450
2001-10-17,7.633333,7.766667,7.6,7.766667,750
2001-10-18,7.766667,7.766667,7.766667,7.766667,0
2001-10-19,7.633333,7.633333,7.633333,7.633333,4200
2001-10-22,7.666667,7.666667,7.666667,7.666667,150
