date,open,high,low,close,volume
2007-03-06,8.5,8.5,8.5,8.5,0
2007-03-07,8.5,8.5,8.5,8.5,0
2007-03-08,8.684211,8.684211,8.684211,8.684211,760
2007-03-09,8.684211,8.684211,8.684211,8.684211,0
2007-03-12,8.684211,8.684211,8.684211,8.684211,0
2007-03-13,8.684211,8.684211,8.684211,8.684211,0
2007-03-14,8.684211,8.684211,8.684211,8.684211,0
2007-03-15,8.684211,8.684211,8.684211,8.684211,0
2007-03-16,8.631579,8.631579,8.592105,8.592105,1520
2007-03-19,8.447368,8.447368,8.447368,8.447368,760
2007-03-20,8.473684,8.473684,8.447368,8.447368,1520
2007-03-21,8.447368,8.447368,8.447368,8.447368,0
2007-03-22,8.447368,8.447368,8.447368,8.447368,0
2007-03-23,8.447368,8.447368,8.447368,8.447368,0
2007-03-26,8.421053,8.421053,8.421053,8.421053,1900
2007-03-27,8.421053,8.421053,8.421053,8.421053,0
2007-03-28,8.421053,8.421053,8.421053,8.421053,0
2007-03-29,8.552632,8.552632,8.552632,8.552632,2660
2007-03-30,8.552632,8.552632,8.552632,8.552632,0
2007-04-02,8.75,8.75,8.75,8.75,5700
2007-04-03,8.75,8.75,8.75,8.75,0
2007-04-04,8.75,8.75,8.342105,8.342105,760
2007-04-05,8.486842,8.486842,8.271053,8.271053,4560
2007-04-09,8.271053,8.342105,8.105263,8.342105,6080
2007-04-10,8.552632,8.947368,8.552632,8.947368,2280
2007-04-11,8.947368,8.947368,8.947368,8.947368,0
2007-04-12,8.947368,8.947368,8.947368,8.947368,0
2007-04-13,8.684211,8.684211,8.552632,8.605263,7600
2007-04-16,8.605263,8.605263,8.605263,8.605263,0
2007-04-17,8.605263,8.605263,8.605263,8.605263,0
2007-04-18,8.605263,8.605263,8.605263,8.605263,0
2007-04-19,8.605263,8.605263,8.605263,8.605263,0
2007-04-20,8.605263,8.605263,8.605263,8.605263,0
2007-04-23,8.605263,8.605263,8.605263,8.605263,0
2007-04-24,8.605263,8.605263,8.605263,8.605263,0
2007-04-25,8.605263,8.605263,8.605263,8.605263,0
2007-04-26,8.605263,8.605263,8.605263,8.605263,0
2007-04-27,8.605263,8.605263,8.605263,8.605263,0
2007-04-30,8.605263,8.605263,8.605263,8.605263,0
2007-05-01,8.605263,8.605263,8.605263,8.605263,0
2007-05-02,8.605263,8.605263,8.605263,8.605263,0
2007-05-03,8.605263,8.605263,8.605263,8.605263,0
2007-05-04,8.605263,8.605263,8.605263,8.605263,0
2007-05-07,8.605263,8.605263,8.605263,8.605263,0
2007-05-08,8.605263,8.605263,8.605263,8.605263,0
2007-05-09,8.605263,8.605263,8.605263,8.605263,1520
2007-05-10,8.605263,8.605263,8.605263,8.605263,0
2007-05-11,8.605263,8.605263,8.605263,8.605263,0
2007-05-14,8.421053,8.421053,8.421053,8.421053,760
2007-05-15,8.421053,8.421053,8.421053,8.421053,0
2007-05-16,8.421053,8.421053,8.421053,8.421053,0
2007-05-17,8.421053,8.421053,8.421053,8.421053,0
2007-05-18,8.421053,8.421053,8.421053,8.421053,0
2007-05-21,8.421053,8.421053,8.421053,8.421053,0
2007-05-22,8.421053,8.421053,8.421053,8.421053,0
2007-05-23,8.421053,8.421053,8.421053,8.421053,1520
2007-05-24,8.684211,8.75,8.421053,8.421053,4940
2007-05-25,8.421053,8.421053,8.421053,8.421053,0
2007-05-29,8.75,8.75,8.75,8.75,760
2007-05-30,8.75,8.75,8.75,8.75,0
2007-05-31,8.75,8.75,8.75,8.75,0
2007-06-01,8.75,8.75,8.75,8.75,0
2007-06-04,8.552632,8.552632,8.552632,8.552632,760
2007-06-05,8.552632,8.552632,8.552632,8.552632,0
2007-06-06,8.552632,8.552632,8.552632,8.552632,0
2007-06-07,8.552632,8.552632,8.552632,8.552632,2280
2007-06-08,8.552632,8.552632,8.552632,8.552632,0
2007-06-11,8.552632,8.552632,8.552632,8.552632,0
2007-06-12,8.552632,8.552632,8.552632,8.552632,0
2007-06-13,8.552632,8.552632,8.552632,8.552632,760
2007-06-14,8.618421,8.75,8.486842,8.486842,8740
2007-06-15,8.486842,8.486842,8.486842,8.486842,0
2007-06-18,8.684211,8.684211,8.684211,8.684211,3800
2007-06-19,8.684211,8.684211,8.684211,8.684211,0
2007-06-20,8.684211,8.684211,8.684211,8.684211,760
2007-06-21,8.684211,8.684211,8.684211,8.684211,0
2007-06-22,8.684211,8.684211,8.684211,8.684211,0
2007-06-25,8.736842,8.736842,8.736842,8.736842,380
2007-06-26,8.605263,8.605263,8.605263,8.605263,760
2007-06-27,8.605263,8.605263,8.605263,8.605263,0
2007-06-28,8.605263,8.605263,8.605263,8.605263,0
2007-06-29,8.605263,8.605263,8.605263,8.605263,0
2007-07-02,8.618421,8.618421,8.618421,8.618421,1900
2007-07-03,8.618421,8.618421,8.618421,8.618421,0
2007-07-05,8.618421,8.618421,8.618421,8.618421,0
2007-07-06,8.618421,8.618421,8.618421,8.618421,0
2007-07-09,8.618421,8.618421,8.618421,8.618421,0
2007-07-10,8.684211,8.684211,8.684211,8.684211,1520
2007-07-11,8.684211,8.684211,8.684211,8.684211,0
2007-07-12,8.618421,8.618421,8.618421,8.618421,760
2007-07-13,8.618421,8.618421,8.618421,8.618421,0
2007-07-16,8.618421,8.618421,8.618421,8.618421,0
2007-07-17,8.618421,8.618421,8.618421,8.618421,0
2007-07-18,8.684211,8.684211,8.684211,8.684211,380
2007-07-19,8.684211,8.684211,8.684211,8.684211,0
2007-07-20,8.684211,8.684211,8.684211,8.684211,0
2007-07-23,8.684211,8.684211,8.684211,8.684211,0
2007-07-24,8.421053,8.421053,8.421053,8.421053,760
2007-07-25,8.513158,8.513158,8.513158,8.513158,760
2007-07-26,8.513158,8.513158,8.513158,8.513158,760
2007-07-27,8.513158,8.513158,8.513158,8.513158,0
2007-07-30,8.684211,8.684211,8.684211,8.684211,760
2007-07-31,8.618421,8.684211,8.526316,8.684211,11780
2007-08-01,8.684211,8.684211,8.684211,8.684211,0
2007-08-02,8.684211,8.684211,8.684211,8.684211,0
2007-08-03,8.684211,8.684211,8.684211,8.684211,0
2007-08-06,8.684211,8.684211,8.684211,8.684211,0
2007-08-07,8.684211,8.684211,8.684211,8.684211,0
2007-08-08,8.684211,8.684211,8.684211,8.684211,0
2007-08-09,8.684211,8.684211,8.684211,8.684211,0
2007-08-10,8.684211,8.684211,8.684211,8.684211,0
2007-08-13,8.684211,8.684211,8.684211,8.684211,0
2007-08-14,8.684211,8.684211,8.684211,8.684211,0
2007-08-15,8.684211,8.684211,8.684211,8.684211,0
2007-08-16,8.552632,8.552632,8.421053,8.421053,1520
2007-08-17,8.421053,8.421053,8.421053,8.421053,0
2007-08-20,8.421053,8.421053,8.421053,8.421053,0
2007-08-21,8.092105,8.092105,8.092105,8.092105,760
2007-08-22,8.092105,8.092105,8.092105,8.092105,0
2007-08-23,8.092105,8.092105,8.092105,8.092105,0
2007-08-24,8.092105,8.092105,8.092105,8.092105,0
2007-08-27,8.092105,8.092105,8.092105,8.092105,0
2007-08-28,8.092105,8.092105,8.092105,8.092105,0
2007-08-29,8.092105,8.092105,8.092105,8.092105,0
2007-08-30,8.092105,8.092105,8.092105,8.092105,0
2007-08-31,8.092105,8.092105,8.092105,8.092105,0
2007-09-04,8.092105,8.092105,8.092105,8.092105,0
2007-09-05,8.092105,8.092105,8.092105,8.092105,0
2007-09-06,8.421053,8.421053,8.289474,8.289474,3800
2007-09-07,8.289474,8.289474,8.289474,8.289474,0
2007-09-10,8.342105,8.342105,8.289474,8.289474,1520
2007-09-11,8.210526,8.210526,8.210526,8.210526,1520
2007-09-12,8.052632,8.052632,8.052632,8.052632,760
2007-09-13,8.052632,8.052632,8.052632,8.052632,0
2007-09-14,8.013158,8.052632,8.013158,8.052632,5700
2007-09-17,8.052632,8.052632,8.052632,8.052632,0
2007-09-18,8.052632,8.052632,8.052632,8.052632,0
2007-09-19,8.052632,8.052632,8.052632,8.052632,0
2007-09-20,8.052632,8.052632,8.052632,8.052632,0
2007-09-21,8.336842,8.336842,8.336842,8.336842,1140
2007-09-24,8.336842,8.336842,8.336842,8.336842,0
2007-09-25,8.336842,8.336842,8.336842,8.336842,0
2007-09-26,8.336842,8.336842,8.336842,8.336842,0
2007-09-27,8.421053,8.684211,8.421053,8.684211,4940
2007-09-28,8.684211,8.684211,8.684211,8.684211,0
2007-10-01,8.486842,8.486842,8.421053,8.421053,2660
2007-10-02,8.421053,8.486842,8.421053,8.486842,2660
2007-10-03,8.513158,8.513158,8.513158,8.513158,1520
2007-10-04,8.552632,8.552632,8.5,8.5,4940
2007-10-05,8.5,8.5,8.5,8.5,0
2007-10-08,8.5,8.5,8.5,8.5,0
2007-10-09,8.513158,8.513158,8.513158,8.513158,760
2007-10-10,8.513158,8.513158,8.513158,8.513158,0
2007-10-11,8.526316,8.526316,8.526316,8.526316,1140
2007-10-12,8.578947,8.578947,8.526316,8.526316,4560
2007-10-15,8.526316,8.526316,8.526316,8.526316,0
2007-10-16,8.526316,8.526316,8.526316,8.526316,0
2007-10-17,8.526316,8.526316,8.526316,8.526316,0
2007-10-18,8.526316,8.526316,8.526316,8.526316,0
2007-10-19,8.526316,8.526316,8.526316,8.526316,0
2007-10-22,8.618421,8.618421,8.618421,8.618421,4560
2007-10-23,8.618421,8.618421,8.618421,8.618421,1520
2007-10-24,8.618421,8.618421,8.618421,8.618421,12540
2007-10-25,8.618421,8.618421,8.618421,8.618421,0
2007-10-26,8.618421,8.618421,8.618421,8.618421,0
2007-10-29,8.618421,8.618421,8.618421,8.618421,0
2007-10-30,8.618421,8.618421,8.618421,8.618421,0
2007-10-31,8.618421,8.618421,8.618421,8.618421,0
2007-11-01,8.618421,8.618421,8.552632,8.552632,1520
2007-11-02,7.973684,7.973684,7.973684,7.973684,760
2007-11-05,7.973684,7.973684,7.973684,7.973684,0
2007-11-06,7.973684,7.973684,7.973684,7.973684,0
2007-11-07,7.973684,7.973684,7.973684,7.973684,0
2007-11-08,7.973684,7.973684,7.973684,7.973684,0
2007-11-09,7.973684,7.973684,7.973684,7.973684,0
2007-11-12,8.105263,8.105263,8.105263,8.105263,760
2007-11-13,8.105263,8.105263,8.105263,8.105263,0
2007-11-14,8.105263,8.105263,8.105263,8.105263,0
2007-11-15,8.105263,8.105263,8.105263,8.105263,0
2007-11-16,8.105263,8.105263,8.105263,8.105263,0
2007-11-19,8.105263,8.105263,8.105263,8.105263,0
2007-11-20,8.105263,8.105263,8.105263,8.105263,0
2007-11-21,8.105263,8.105263,8.105263,8.105263,0
2007-11-23,8.105263,8.105263,8.105263,8.105263,0
2007-11-26,8.105263,8.105263,8.105263,8.105263,0
2007-11-27,8.105263,8.105263,8.105263,8.105263,0
2007-11-28,8.105263,8.105263,8.105263,8.105263,0
2007-11-29,8.105263,8.105263,8.105263,8.105263,0
2007-11-30,8.105263,8.105263,8.105263,8.105263,0
2007-12-03,8.105263,8.105263,8.105263,8.105263,0
2007-12-04,8.105263,8.105263,8.105263,8.105263,0
2007-12-05,8.105263,8.105263,8.105263,8.105263,0
2007-12-06,8.105263,8.105263,8.105263,8.105263,0
2007-12-07,8.105263,8.105263,8.105263,8.105263,0
2007-12-10,8.105263,8.105263,8.105263,8.105263,0
2007-12-11,8.105263,8.105263,8.105263,8.105263,0
2007-12-12,8.105263,8.105263,8.105263,8.105263,0
2007-12-13,8.105263,8.105263,8.105263,8.105263,0
2007-12-14,8.105263,8.105263,8.105263,8.105263,0
2007-12-17,8.105263,8.105263,8.105263,8.105263,0
2007-12-18,8.105263,8.105263,8.105263,8.105263,0
2007-12-19,8.105263,8.105263,8.105263,8.105263,0
2007-12-20,8.105263,8.105263,8.105263,8.105263,0
2007-12-21,8.105263,8.105263,8.105263,8.105263,0
2007-12-24,8.105263,8.105263,8.105263,8.105263,0
2007-12-26,8.105263,8.105263,8.105263,8.105263,0
2007-12-27,8.105263,8.105263,8.105263,8.105263,0
2007-12-28,8.105263,8.105263,8.105263,8.105263,0
2007-12-31,8.105263,8.105263,8.105263,8.105263,0
2008-01-02,8.105263,8.105263,8.105263,8.105263,0
2008-01-03,8.105263,8.105263,8.105263,8.105263,0
2008-01-04,8.105263,8.105263,8.105263,8.105263,0
2008-01-07,8.105263,8.105263,8.105263,8.105263,0
2008-01-08,8.105263,8.105263,8.105263,8.105263,0
2008-01-09,8.105263,8.105263,8.105263,8.105263,0
2008-01-10,7.236842,7.368421,7.236842,7.236842,5320
2008-01-11,6.842105,6.842105,6.842105,6.842105,760
2008-01-14,6.842105,6.842105,6.842105,6.842105,3040
2008-01-15,6.842105,6.842105,6.842105,6.842105,0
2008-01-16,6.842105,6.842105,6.842105,6.842105,0
2008-01-17,6.842105,6.842105,6.842105,6.842105,0
2008-01-18,6.842105,6.842105,6.842105,6.842105,0
2008-01-22,7.171053,7.171053,7.171053,7.171053,3800
2008-01-23,7.171053,7.171053,7.171053,7.171053,0
2008-01-24,7.171053,7.171053,7.171053,7.171053,0
2008-01-25,7.171053,7.171053,7.171053,7.171053,0
2008-01-28,7.171053,7.171053,7.171053,7.171053,0
2008-01-29,7.236842,7.302632,7.236842,7.302632,6080
2008-01-30,7.302632,7.302632,7.302632,7.302632,0
2008-01-31,7.302632,7.302632,7.302632,7.302632,0
2008-02-01,7.302632,7.302632,7.302632,7.302632,0
2008-02-04,7.434211,7.434211,7.434211,7.434211,3040
2008-02-05,7.434211,7.434211,7.434211,7.434211,0
2008-02-06,7.434211,7.434211,7.434211,7.434211,0
2008-02-07,7.434211,7.434211,7.434211,7.434211,0
2008-02-08,7.434211,7.434211,7.434211,7.434211,0
2008-02-11,7.434211,7.434211,7.434211,7.434211,0
2008-02-12,7.434211,7.434211,7.434211,7.434211,0
2008-02-13,7.434211,7.434211,7.434211,7.434211,0
2008-02-14,7.434211,7.434211,7.434211,7.434211,0
2008-02-15,7.434211,7.434211,7.434211,7.434211,0
2008-02-19,7.434211,7.434211,7.434211,7.434211,0
2008-02-20,7.434211,7.434211,7.434211,7.434211,0
2008-02-21,7.434211,7.434211,7.434211,7.434211,0
2008-02-22,7.434211,7.434211,7.434211,7.434211,0
2008-02-25,7.434211,7.434211,7.434211,7.434211,0
2008-02-26,7.434211,7.434211,7.434211,7.434211,0
2008-02-27,7.434211,7.434211,7.434211,7.434211,0
2008-02-28,7.434211,7.434211,7.434211,7.434211,0
2008-02-29,7.434211,7.434211,7.434211,7.434211,0
2008-03-03,7.434211,7.434211,7.434211,7.434211,0
2008-03-04,7.434211,7.434211,7.434211,7.434211,0
2008-03-05,7.434211,7.434211,7.434211,7.434211,0
2008-03-06,7.434211,7.434211,7.434211,7.434211,0
2008-03-07,7.434211,7.434211,7.434211,7.434211,0
2008-03-10,7.434211,7.434211,7.434211,7.434211,0
2008-03-11,7.434211,7.434211,7.434211,7.434211,0
2008-03-12,7.434211,7.434211,7.434211,7.434211,0
2008-03-13,7.434211,7.434211,7.434211,7.434211,0
2008-03-14,7.434211,7.434211,7.434211,7.434211,0
2008-03-17,7.434211,7.434211,7.434211,7.434211,0
2008-03-18,7.434211,7.434211,7.434211,7.434211,0
2008-03-19,7.434211,7.434211,7.434211,7.434211,0
2008-03-20,7.368421,7.368421,7.302632,7.302632,5700
2008-03-24,7.302632,7.302632,7.302632,7.302632,0
2008-03-25,7.302632,7.302632,7.302632,7.302632,0
2008-03-26,7.25,7.25,7.236842,7.236842,1520
2008-03-27,6.855263,6.855263,6.855263,6.855263,1140
2008-03-28,6.855263,6.855263,6.855263,6.855263,1140
2008-03-31,6.855263,6.855263,6.855263,6.855263,0
2008-04-01,6.921053,6.921053,6.921053,6.921053,760
2008-04-02,6.776316,6.776316,6.776316,6.776316,760
2008-04-03,6.776316,6.776316,6.776316,6.776316,0
2008-04-04,6.776316,6.776316,6.776316,6.776316,0
2008-04-07,6.776316,6.776316,6.776316,6.776316,0
2008-04-08,6.776316,6.776316,6.776316,6.776316,0
2008-04-09,6.776316,6.776316,6.776316,6.776316,0
2008-04-10,6.776316,6.776316,6.776316,6.776316,0
2008-04-11,6.776316,6.776316,6.776316,6.776316,0
2008-04-14,6.776316,6.776316,6.776316,6.776316,0
2008-04-15,6.776316,6.776316,6.776316,6.776316,0
2008-04-16,7.065789,7.065789,7.065789,7.065789,760
2008-04-17,7.065789,7.065789,7.065789,7.065789,0
2008-04-18,7.065789,7.065789,7.065789,7.065789,0
2008-04-21,7.065789,7.065789,7.065789,7.065789,0
2008-04-22,7.065789,7.065789,7.065789,7.065789,0
2008-04-23,7.065789,7.065789,7.065789,7.065789,0
2008-04-24,7.552632,7.552632,7.434211,7.434211,8360
2008-04-25,7.434211,7.434211,7.434211,7.434211,0
2008-04-28,7.434211,7.434211,7.368421,7.368421,3040
2008-04-29,7.5,7.631579,7.5,7.631579,6840
2008-04-30,7.631579,7.631579,7.631579,7.631579,0
2008-05-01,7.763158,7.763158,7.763158,7.763158,380
2008-05-02,7.763158,7.763158,7.763158,7.763158,0
2008-05-05,7.763158,7.763158,7.763158,7.763158,0
2008-05-06,7.763158,7.763158,7.763158,7.763158,0
2008-05-07,7.763158,7.763158,7.763158,7.763158,2280
2008-05-08,7.763158,7.763158,7.763158,7.763158,0
2008-05-09,7.763158,7.763158,7.763158,7.763158,0
2008-05-12,7.631579,7.644737,7.631579,7.631579,4560
2008-05-13,7.631579,7.631579,7.631579,7.631579,0
2008-05-14,7.631579,7.631579,7.631579,7.631579,0
2008-05-15,7.631579,7.631579,7.631579,7.631579,0
2008-05-16,7.631579,7.631579,7.631579,7.631579,0
2008-05-19,7.631579,7.631579,7.631579,7.631579,0
2008-05-20,7.631579,7.631579,7.631579,7.631579,0
2008-05-21,7.631579,7.631579,7.631579,7.631579,0
2008-05-22,7.631579,7.631579,7.631579,7.631579,0
2008-05-23,7.631579,7.631579,7.631579,7.631579,0
2008-05-27,7.631579,7.631579,7.631579,7.631579,0
2008-05-28,7.407895,7.407895,7.407895,7.407895,760
2008-05-29,7.407895,7.407895,7.407895,7.407895,0
2008-05-30,7.407895,7.407895,7.407895,7.407895,0
2008-06-02,7.407895,7.407895,7.407895,7.407895,0
2008-06-03,7.407895,7.407895,7.407895,7.407895,0
2008-06-04,7.407895,7.407895,7.407895,7.407895,0
2008-06-05,7.407895,7.407895,7.407895,7.407895,0
2008-06-06,7.381579,7.381579,7.381579,7.381579,1520
2008-06-09,7.381579,7.381579,7.381579,7.381579,0
2008-06-10,7.381579,7.381579,7.381579,7.381579,0
2008-06-11,7.381579,7.381579,7.381579,7.381579,0
2008-06-12,7.381579,7.381579,7.381579,7.381579,0
2008-06-13,7.105263,7.105263,7.105263,7.105263,1900
2008-06-16,7.105263,7.105263,7.105263,7.105263,0
2008-06-17,7.105263,7.105263,7.105263,7.105263,0
2008-06-18,7.105263,7.105263,7.105263,7.105263,0
2008-06-19,7.105263,7.105263,7.105263,7.105263,0
2008-06-20,7.105263,7.105263,7.105263,7.105263,0
2008-06-23,7.105263,7.105263,7.105263,7.105263,0
2008-06-24,7.105263,7.105263,7.105263,7.105263,0
2008-06-25,7.105263,7.105263,7.105263,7.105263,0
2008-06-26,7.105263,7.105263,7.105263,7.105263,0
2008-06-27,7.105263,7.105263,7.105263,7.105263,0
2008-06-30,7.105263,7.105263,7.105263,7.105263,0
2008-07-01,7.105263,7.105263,7.105263,7.105263,0
2008-07-02,7.105263,7.105263,7.105263,7.105263,0
2008-07-03,7.105263,7.105263,7.105263,7.105263,0
2008-07-07,7.105263,7.105263,7.105263,7.105263,0
2008-07-08,7.105263,7.105263,7.105263,7.105263,0
2008-07-09,7.105263,7.105263,7.105263,7.105263,0
2008-07-10,7.105263,7.105263,7.105263,7.105263,0
2008-07-11,7.105263,7.105263,7.105263,7.105263,0
2008-07-14,7.118421,7.118421,7.118421,7.118421,760
2008-07-15,7.118421,7.118421,7.118421,7.118421,0
2008-07-16,7.118421,7.118421,7.118421,7.118421,0
2008-07-17,7.105263,7.105263,7.105263,7.105263,760
2008-07-18,7.105263,7.105263,7.105263,7.105263,0
2008-07-21,7.105263,7.105263,7.105263,7.105263,0
2008-07-22,7.105263,7.105263,7.105263,7.105263,0
2008-07-23,7.105263,7.105263,7.105263,7.105263,0
2008-07-24,7.105263,7.105263,7.105263,7.105263,0
2008-07-25,7.105263,7.105263,7.105263,7.105263,0
2008-07-28,6.723684,6.723684,6.723684,6.723684,1520
2008-07-29,6.723684,6.723684,6.723684,6.723684,0
2008-07-30,6.723684,6.723684,6.723684,6.723684,0
2008-07-31,6.723684,6.723684,6.723684,6.723684,0
2008-08-01,6.723684,6.723684,6.723684,6.723684,0
2008-08-04,7.368421,7.368421,7.368421,7.368421,1140
2008-08-05,7.368421,7.368421,7.368421,7.368421,0
2008-08-06,7.368421,7.368421,7.368421,7.368421,0
2008-08-07,7.368421,7.368421,7.368421,7.368421,0
2008-08-08,7.105263,7.105263,7.105263,7.105263,1900
2008-08-11,7.105263,7.105263,7.105263,7.105263,0
2008-08-12,7.105263,7.105263,7.105263,7.105263,0
2008-08-13,7.105263,7.105263,7.105263,7.105263,0
2008-08-14,7.105263,7.105263,7.105263,7.105263,3040
2008-08-15,7.105263,7.105263,7.105263,7.105263,0
2008-08-18,7.105263,7.105263,7.105263,7.105263,0
2008-08-19,7.105263,7.105263,7.105263,7.105263,0
2008-08-20,6.973684,6.973684,6.973684,6.973684,760
2008-08-21,6.842105,6.868421,6.842105,6.868421,63840
2008-08-22,6.855263,6.960526,6.855263,6.960526,11780
2008-08-25,6.960526,6.960526,6.960526,6.960526,0
2008-08-26,6.947368,6.947368,6.947368,6.947368,5700
2008-08-27,6.842105,6.947368,6.842105,6.947368,5700
2008-08-28,6.947368,6.947368,6.947368,6.947368,0
2008-08-29,6.947368,6.947368,6.947368,6.947368,0
2008-09-02,6.947368,6.947368,6.947368,6.947368,5700
2008-09-03,6.947368,6.947368,6.947368,6.947368,0
2008-09-04,6.947368,6.947368,6.947368,6.947368,0
2008-09-05,6.907895,6.973684,6.907895,6.973684,4560
2008-09-08,6.842105,6.842105,6.842105,6.842105,760
2008-09-09,6.842105,6.842105,6.842105,6.842105,0
2008-09-10,6.842105,6.842105,6.842105,6.842105,0
2008-09-11,6.842105,6.842105,6.842105,6.842105,0
2008-09-12,6.842105,6.842105,6.842105,6.842105,0
2008-09-15,6.842105,6.842105,6.842105,6.842105,0
2008-09-16,6.868421,6.868421,6.842105,6.842105,1900
2008-09-17,6.842105,6.842105,6.842105,6.842105,0
2008-09-18,6.842105,6.842105,6.842105,6.842105,0
2008-09-19,6.842105,6.842105,6.842105,6.842105,0
2008-09-22,6.842105,6.842105,6.842105,6.842105,1520
2008-09-23,6.578947,6.578947,6.578947,6.578947,1140
2008-09-24,6.842105,6.907895,6.842105,6.907895,11400
2008-09-25,6.907895,6.907895,6.907895,6.907895,0
2008-09-26,6.907895,6.907895,6.907895,6.907895,0
2008-09-29,6.842105,6.842105,6.842105,6.842105,760
2008-09-30,6.842105,6.842105,6.842105,6.842105,0
2008-10-01,6.842105,6.842105,6.842105,6.842105,0
2008-10-02,6.842105,6.842105,6.842105,6.842105,0
2008-10-03,6.842105,6.842105,6.842105,6.842105,0
2008-10-06,6.842105,6.842105,6.842105,6.842105,0
2008-10-07,6.842105,6.842105,6.842105,6.842105,0
2008-10-08,6.842105,6.842105,6.842105,6.842105,0
2008-10-09,6.842105,6.842105,6.842105,6.842105,2280
2008-10-10,6.842105,6.842105,6.842105,6.842105,0
2008-10-13,6.842105,6.842105,6.842105,6.842105,0
2008-10-14,6.842105,6.842105,6.842105,6.842105,0
2008-10-15,6.842105,6.842105,6.842105,6.842105,0
2008-10-16,6.842105,6.842105,6.842105,6.842105,0
2008-10-17,6.842105,6.842105,6.842105,6.842105,0
2008-10-20,6.842105,6.842105,6.842105,6.842105,0
2008-10-21,6.842105,6.842105,6.842105,6.842105,0
2008-10-22,6.052632,6.052632,6.052632,6.052632,760
2008-10-23,6.052632,6.052632,6.052632,6.052632,0
2008-10-24,6.052632,6.052632,6.052632,6.052632,0
2008-10-27,6.052632,6.052632,6.052632,6.052632,0
2008-10-28,6.052632,6.052632,6.052632,6.052632,0
2008-10-29,6.052632,6.052632,6.052632,6.052632,0
2008-10-30,6.578947,6.578947,6.065789,6.065789,5320
2008-10-31,6.065789,6.065789,6.065789,6.065789,0
2008-11-03,6.052632,6.052632,6.052632,6.052632,1520
2008-11-04,6.052632,6.052632,6.052632,6.052632,0
2008-11-05,6.052632,6.052632,6.052632,6.052632,0
2008-11-06,6.052632,6.052632,6.052632,6.052632,0
2008-11-07,6.052632,6.052632,6.052632,6.052632,0
2008-11-10,6.052632,6.052632,6.052632,6.052632,0
2008-11-11,6.052632,6.052632,6.052632,6.052632,0
2008-11-12,6.052632,6.052632,6.052632,6.052632,0
2008-11-13,6.052632,6.052632,6.052632,6.052632,0
2008-11-14,6.052632,6.052632,6.052632,6.052632,0
2008-11-17,6.052632,6.052632,6.052632,6.052632,0
