date,open,high,low,close,volume
2001-06-21,13.875,14.025,13.845,13.8975,758667
2001-06-22,13.995,14.13375,13.91625,13.98375,865867
2001-06-25,14.0025,14.025,13.58625,13.59,1124000
2001-06-26,13.425,13.9125,13.41,13.8375,665867
2001-06-27,13.8525,13.8975,13.6125,13.67625,778400
2001-06-28,13.74,13.75875,13.635,13.73625,945600
2001-06-29,13.7325,14.99625,13.6875,14.11875,861067
2001-07-02,13.99875,14.05125,13.8525,13.91625,884000
2001-07-03,14.01,14.01,13.84875,13.87125,698667
2001-07-05,13.89375,13.90125,13.605,13.70625,734400
2001-07-06,13.59375,13.73625,13.59,13.70625,651200
2001-07-09,13.70625,13.7625,13.4625,13.64625,562933
2001-07-10,13.53375,13.93875,13.53375,13.7625,1225867
2001-07-11,13.80375,13.99875,13.8,13.93125,805867
2001-07-12,14.11125,14.54625,14.1075,14.54625,700533
2001-07-13,14.5125,14.98125,14.46,14.86125,732000
2001-07-16,14.98125,15.05625,14.5725,14.655,614400
2001-07-17,14.68125,15.08625,14.56875,15.0225,908533
2001-07-18,15.09,15.2625,14.97,15.23625,1129067
2001-07-19,15.3525,15.48375,15.01875,15.10125,1190667
2001-07-20,15.1425,15.15,15.01125,15.06,598133
2001-07-23,15.1575,15.165,15.0375,15.0675,649600
2001-07-24,15.06,15.0975,14.88,14.95125,447467
2001-07-25,14.89125,15.2325,14.73,15.225,752267
2001-07-26,15.24,15.4875,15.03,15.48375,1135733
2001-07-27,15.50625,15.67125,15.50625,15.55125,928800
2001-07-30,15.58875,15.76875,15.4725,15.69375,624533
2001-07-31,15.7275,16.215,15.70125,15.94875,5617867
2001-08-01,15.915,16.0725,15.80625,15.89625,956000
2001-08-02,15.91875,15.9675,15.52875,15.64875,1168533
2001-08-03,15.6375,15.69375,15.4275,15.645,1179200
2001-08-06,15.6225,16.03125,15.615,15.65625,1342133
2001-08-07,15.91875,15.945,15.71625,15.945,569600
2001-08-08,15.9375,16.421249,15.90375,16.03125,1373867
2001-08-09,16.17375,16.3125,16.0875,16.278749,1222400
2001-08-10,16.387501,16.41,16.26375,16.342501,603733
2001-08-13,16.530001,16.856251,16.5,16.785,2025600
2001-08-14,16.8675,17.07,16.841249,16.9725,1259200
2001-08-15,17.07,17.280001,16.991249,17.25,2246933
2001-08-16,17.26125,17.696251,17.174999,17.643749,986667
2001-08-17,17.655001,17.688749,17.186251,17.43375,2427733
2001-08-20,17.4375,17.4375,17.15625,17.29875,1976533
2001-08-21,17.235001,17.793751,17.231251,17.565001,1419467
2001-08-22,17.68125,17.71875,17.3025,17.411249,822133
2001-08-23,17.43375,17.44125,16.608749,16.6875,4210400
2001-08-24,16.106251,16.125,14.35875,14.58375,9279467
2001-08-27,14.23125,14.35875,13.09125,13.845,9164000
2001-08-28,13.8,14.61,13.8,14.50875,2676000
2001-08-29,14.47125,14.83125,13.83375,14.1675,2113333
2001-08-30,13.89,14.23125,13.8375,14.20125,1564533
2001-08-31,14.20875,14.4225,13.905,13.92375,1617067
2001-09-04,13.9425,13.9875,13.5675,13.665,1596800
2001-09-05,13.5375,13.56375,12.375,12.6,4824267
2001-09-06,12.43125,12.73125,12.43125,12.4875,3294667
2001-09-07,12.4725,12.84375,12.15,12.4875,2360267
2001-09-10,12.3,12.50625,12.16875,12.3675,1835467
2001-09-17,11.74125,12.96375,11.25,12.4875,4954133
2001-09-18,12.46875,13.05,12.3975,12.94875,1718133
2001-09-19,12.9825,13.11,11.9475,12.2925,2312000
2001-09-20,12.29625,12.35625,11.625,11.71875,1921067
2001-09-21,9.3375,11.32875,9.140625,10.755,4380622
2001-09-24,10.83375,11.3625,10.83375,11.32875,3161244
2001-09-25,11.356875,12.009375,11.300625,11.50875,1791822
2001-09-26,11.4975,11.840625,11.41875,11.7675,1516267
2001-09-27,11.82375,12.47625,11.80125,12.43125,1559467
2001-09-28,12.56625,13.314375,12.56625,13.055625,2350933
2001-10-01,13.010625,13.595625,12.9375,13.528125,1933156
2001-10-02,13.618125,14.625,13.6125,14.248125,2122311
2001-10-03,14.596875,15.238125,14.38875,15.001875,3108267
2001-10-04,15.418125,15.46875,14.090625,14.090625,1817244
2001-10-05,14.49,14.5125,13.674375,14.259375,3614578
2001-10-08,14.265,14.315625,13.51125,13.921875,682133
2001-10-09,14.00625,14.371875,13.6125,14.315625,1130311
2001-10-10,14.2875,14.7375,13.899375,14.625,12819911
2001-10-11,15.013125,15.373125,14.45625,14.506875,2184889
2001-10-12,14.563125,14.90625,14.3775,14.743125,816000
2001-10-15,14.77125,15.35625,14.6025,15.3,1797689
2001-10-16,15.519375,16.273125,15.328125,15.980625,2753956
2001-10-17,16.149376,16.239374,14.293125,14.596875,2977244
2001-10-18,14.484375,14.85,13.78125,13.978125,2269511
2001-10-19,14.158125,14.175,13.753125,13.809375,1897600
2001-10-22,13.82625,14.484375,13.7925,13.98375,1198578
2001-10-23,14.349375,14.41125,14.000625,14.079375,713244
2001-10-24,14.113125,14.596875,14.04,14.34375,923022
2001-10-25,14.34375,14.630625,14.23125,14.540625,1104000
2001-10-26,14.5125,14.9625,14.484375,14.68125,1598756
2001-10-29,14.85,14.85,14.1525,14.20875,1050667
2001-10-30,14.175,14.31,13.96125,14.101875,1147378
2001-10-31,14.045625,14.41125,13.905,14.101875,1240000
2001-11-01,14.0625,14.16375,13.5,13.84875,1291556
2001-11-02,13.719375,14.169375,13.6125,13.640625,979556
2001-11-05,13.674375,14.146875,13.64625,14.11875,476800
2001-11-06,14.146875,14.416875,13.955625,14.4,763911
2001-11-07,14.113125,14.551875,14.0625,14.22,450667
2001-11-08,14.203125,14.371875,14.00625,14.011875,399644
2001-11-09,14.068125,14.248125,13.89375,14.214375,404089
2001-11-12,14.27625,14.34375,13.635,14.23125,537067
2001-11-13,14.29875,14.529375,14.0175,14.079375,801244
2001-11-14,14.124375,14.1975,13.921875,14.124375,592178
2001-11-15,14.14125,14.439375,14.0625,14.259375,700444
2001-11-16,14.428125,14.43375,14.135625,14.23125,529422
2001-11-19,14.3775,14.450625,13.9275,14.090625,1508622
2001-11-20,13.933125,14.0625,13.640625,13.73625,1546844
2001-11-21,13.64625,13.78125,13.269375,13.4775,1242311
2001-11-23,13.618125,13.831875,13.505625,13.584375,258489
2001-11-26,13.640625,13.640625,12.9375,13.404375,3200711
2001-11-27,13.4775,13.4775,12.90375,12.943125,2549511
2001-11-28,12.943125,13.190625,12.9375,13.021875,2254044
2001-11-29,13.021875,13.258125,12.965625,13.23,1250489
2001-11-30,13.224375,13.23,12.8475,12.88125,1360178
2001-12-03,12.825,13.044375,12.54375,12.915,1281778
2001-12-04,12.988125,13.19625,12.909375,13.089375,820267
2001-12-05,13.100625,13.37625,13.0275,13.1175,1714489
2001-12-06,13.05,13.145625,12.9375,12.976875,780267
2001-12-07,12.8925,13.2975,12.83625,13.168125,818311
2001-12-10,13.1625,13.1625,12.78,13.01625,644089
2001-12-11,13.078125,13.134375,12.88125,12.92625,577422
2001-12-12,12.92625,13.066875,12.650625,12.853125,974756
2001-12-13,12.830625,13.03875,12.76875,12.841875,685867
2001-12-14,12.83625,12.92625,12.414375,12.808125,1356267
2001-12-17,12.69,12.97125,12.6675,12.943125,1564267
2001-12-18,12.943125,13.17375,12.5775,12.830625,1062400
2001-12-19,12.99375,13.05,12.76875,12.853125,1064000
2001-12-20,12.83625,12.85875,12.645,12.740625,1688000
2001-12-21,12.65625,12.76875,12.234375,12.279375,5335822
2001-12-24,12.195,12.7575,12.178125,12.54375,799644
2001-12-26,12.796875,12.796875,12.52125,12.63375,581689
2001-12-27,12.740625,12.751875,12.493125,12.7125,808000
2001-12-28,12.70125,12.853125,12.594375,12.74625,1096178
2001-12-31,12.79125,13.095,12.684375,12.864375,1723911
2002-01-02,13.0725,13.078125,12.740625,12.976875,1210667
2002-01-03,12.99375,13.44375,12.965625,13.41,2478400
2002-01-04,13.42125,13.69125,13.41,13.60125,912000
2002-01-07,13.60125,13.685625,13.365,13.415625,767467
2002-01-08,13.415625,13.606875,13.291875,13.381875,488711
2002-01-09,13.404375,14.09625,13.381875,13.865625,2968178
2002-01-10,13.966875,14.20875,13.8825,14.0625,1337778
2002-01-11,14.146875,14.225625,13.89375,13.899375,578667
2002-01-14,13.899375,13.955625,13.471875,13.51125,2072889
2002-01-15,13.59,13.8375,13.55625,13.815,868800
2002-01-16,13.753125,13.95,13.57875,13.708125,709867
2002-01-17,13.798125,14.085,13.77,13.978125,719467
2002-01-18,13.96125,14.101875,13.8825,13.95,537067
2002-01-22,14.034375,14.236875,13.995,14.07375,969422
2002-01-23,14.169375,15.294375,14.11875,15.26625,4637156
2002-01-24,15.294375,15.586875,15.24375,15.451875,1678222
2002-01-25,15.4575,15.654375,15.1425,15.328125,1486578
2002-01-28,15.2775,15.4125,15.226875,15.260625,1463644
2002-01-29,15.260625,15.564375,15.075,15.1425,1551644
2002-01-30,15.24375,15.609375,14.9625,15.60375,1455467
2002-01-31,15.58125,15.6375,15.238125,15.49125,1273600
2002-02-01,15.440625,15.665625,15.440625,15.519375,1356089
2002-02-04,15.485625,15.564375,15.046875,15.114375,551644
2002-02-05,15.10875,15.339375,15.013125,15.24375,746489
2002-02-06,15.22125,15.271875,14.979375,15.15375,436800
2002-02-07,15.125625,15.373125,14.990625,15.26625,728533
2002-02-08,15.22125,15.62625,15.22125,15.62625,630044
2002-02-11,15.5475,15.946875,15.496875,15.901875,901867
2002-02-12,15.8625,15.991875,15.676875,15.93,988444
2002-02-13,15.94125,16.048124,15.80625,16.0425,543644
2002-02-14,16.036875,16.059376,15.85125,16.048124,448000
2002-02-15,15.991875,16.138124,15.755625,15.991875,580800
2002-02-19,15.969375,15.9975,15.755625,15.800625,810311
2002-02-20,15.755625,16.1775,15.58125,16.16625,477333
2002-02-21,16.1775,16.374374,15.69375,15.699375,1200889
2002-02-22,15.721875,15.755625,15.373125,15.721875,1854933
2002-02-25,15.721875,15.946875,15.721875,15.91875,806933
2002-02-26,15.91875,16.0875,15.834375,15.980625,498667
2002-02-27,15.980625,16.340626,15.975,16.143749,417600
2002-02-28,16.104376,16.543125,16.098749,16.50375,1384711
2002-03-01,16.509375,16.565624,16.385626,16.565624,1724978
2002-03-04,16.576876,16.875,16.565624,16.571251,726044
2002-03-05,16.756874,16.875,16.424999,16.531876,1392711
2002-03-06,16.616249,16.706249,16.509375,16.678125,638044
2002-03-07,16.734375,16.83,16.284374,16.419374,1314844
2002-03-08,16.576876,16.59375,15.55875,15.78375,2968711
2002-03-11,15.755625,15.766875,15.553125,15.71625,1200889
2002-03-12,15.58125,15.795,15.4125,15.688125,862933
2002-03-13,15.699375,15.721875,15.4575,15.62625,689244
2002-03-14,15.6375,15.901875,15.525,15.615,909156
2002-03-15,15.586875,16.081875,15.58125,15.98625,1215289
2002-03-18,15.991875,16.093124,15.766875,16.048124,608178
2002-03-19,15.991875,16.098749,15.609375,15.823125,618844
2002-03-20,15.73875,15.766875,15.51375,15.51375,422044
2002-03-21,15.615,15.6375,15.255,15.525,717333
2002-03-22,15.530625,15.823125,15.46875,15.66,598578
2002-03-25,15.553125,15.58125,15.024375,15.193125,831644
2002-03-26,15.238125,15.440625,14.9175,15.17625,910933
2002-03-27,15.1875,15.80625,15.159375,15.699375,766400
2002-03-28,15.744375,15.795,15.541875,15.553125,601422
2002-04-01,15.643125,15.64875,15.26625,15.463125,659911
2002-04-02,15.530625,15.6825,15.37875,15.42375,571733
2002-04-03,15.418125,15.46875,15.238125,15.339375,557511
2002-04-04,15.33375,15.705,15.33375,15.6375,505956
2002-04-05,15.615,15.946875,15.60375,15.609375,632711
2002-04-08,15.58125,15.80625,15.440625,15.80625,573511
2002-04-09,15.856875,15.879375,15.705,15.71625,697600
2002-04-10,15.705,16.02,15.699375,16.003124,656178
2002-04-11,16.003124,16.278749,15.946875,15.946875,756800
2002-04-12,15.958125,16.59375,15.946875,16.543125,757511
2002-04-15,16.554375,16.621876,16.205626,16.306875,740089
2002-04-16,16.329374,16.734375,16.3125,16.666876,687644
2002-04-17,16.751249,16.751249,16.143749,16.424999,638044
2002-04-18,16.453125,16.65,15.885,16.351875,982400
2002-04-19,16.396875,16.734375,16.171875,16.588125,673422
2002-04-22,16.610624,16.616249,15.75,16.048124,752178
2002-04-23,16.110001,16.261875,15.9075,16.0425,593956
2002-04-24,16.0875,16.453125,16.059376,16.200001,740267
2002-04-25,16.200001,16.605,16.0875,16.554375,765511
2002-04-26,16.424999,16.68375,16.396875,16.543125,723378
2002-04-29,16.430626,16.616249,16.3125,16.59375,674667
2002-04-30,16.486876,16.68375,16.1775,16.68375,1235022
2002-05-01,16.695,16.695,16.3575,16.59375,584178
2002-05-02,16.481251,16.734375,16.481251,16.700624,1123378
2002-05-03,16.678125,17.015625,16.59375,16.925625,994489
2002-05-06,16.83,16.936874,16.565624,16.695,1064178
2002-05-07,16.711876,16.875,16.481251,16.796249,623289
2002-05-08,16.83,16.83,16.424999,16.571251,1259378
2002-05-09,16.50375,17.01,16.340626,16.942499,10373867
2002-05-10,16.993126,17.015625,16.453125,16.616249,1538667
2002-05-13,16.621876,16.666876,16.228125,16.65,1510400
2002-05-14,16.672501,16.807501,16.453125,16.756874,1433067
2002-05-15,16.72875,16.965,16.5375,16.723125,1318222
2002-05-16,16.723125,16.875,16.610624,16.695,513244
2002-05-17,16.762501,16.762501,16.481251,16.756874,816889
2002-05-20,16.72875,16.734375,16.408125,16.65,972800
2002-05-21,16.644375,16.65,16.340626,16.464375,915022
2002-05-22,16.436251,16.5375,16.126875,16.306875,895644
2002-05-23,16.290001,16.32375,15.980625,16.3125,896533
2002-05-24,16.25625,16.306875,15.975,15.975,540089
2002-05-28,16.03125,16.065001,15.643125,15.69375,1209067
2002-05-29,15.67125,15.800625,15.60375,15.800625,878400
2002-05-30,15.69375,15.91875,15.598125,15.879375,989689
2002-05-31,15.85125,16.32375,15.845625,15.980625,1953778
2002-06-03,16.03125,16.1775,15.7275,15.75,871289
2002-06-04,15.755625,15.85125,15.193125,15.350625,1274311
2002-06-05,15.361875,15.451875,14.90625,15.384375,1083022
2002-06-06,15.384375,15.440625,15.001875,15.013125,891911
2002-06-07,14.878125,15.71625,14.67,15.384375,963200
2002-06-10,15.3675,15.46875,15.12,15.215625,694933
2002-06-11,15.193125,15.260625,14.923125,14.979375,675022
2002-06-12,14.956875,15.046875,14.63625,14.675625,926400
2002-06-13,14.821875,14.821875,14.11875,14.16375,1293689
2002-06-14,13.6125,15.238125,13.584375,15.080625,2771378
2002-06-17,15.170625,15.879375,15.10875,15.710625,2325511
2002-06-18,15.46875,15.795,15.46875,15.609375,937956
2002-06-19,15.553125,15.800625,15.46875,15.58125,1147733
2002-06-20,15.654375,16.081875,15.58125,15.688125,1369244
2002-06-21,15.80625,15.8175,15.350625,15.3675,3324267
2002-06-24,15.35625,15.496875,14.56875,15.035625,2398044
2002-06-25,14.945625,15.283125,14.90625,14.90625,1359467
2002-06-26,14.754375,15.04125,14.495625,14.94,1426667
2002-06-27,14.990625,15.215625,14.619375,14.65875,1769244
2002-06-28,14.675625,15.3,14.653125,15.0075,6234489
2002-07-01,15.080625,15.553125,15.075,15.525,1749333
2002-07-02,15.4125,15.418125,14.900625,15.0075,1420622
2002-07-03,14.95125,15.0075,14.59125,14.653125,782044
2002-07-05,14.653125,15.15375,14.653125,15.114375,264533
2002-07-08,15.06375,15.575625,15.058125,15.35625,766400
2002-07-09,15.3,15.46875,15.125625,15.13125,1224889
2002-07-10,15.316875,15.6375,14.855625,14.95125,1788267
2002-07-11,14.855625,15.193125,14.506875,14.990625,1088356
2002-07-12,15.103125,15.204375,14.900625,15.03,1385600
2002-07-15,15.21,15.24375,14.225625,14.99625,1232889
2002-07-16,14.979375,15.586875,14.86125,15.474375,2147378
2002-07-17,15.75,15.9075,14.968125,15.42375,3330667
2002-07-18,15.440625,15.496875,14.27625,14.5125,2815822
2002-07-19,14.45625,14.6475,14.23125,14.619375,1946489
2002-07-22,14.6475,15.148125,14.484375,14.765625,1845689
2002-07-23,14.776875,14.968125,13.42125,13.944375,2550933
2002-07-24,13.775625,14.821875,13.044375,14.810625,1585600
2002-07-25,14.664375,15.17625,14.596875,15.091875,1394133
2002-07-26,15.046875,15.238125,14.6475,15.1875,1107378
2002-07-29,15.305625,16.3125,15.3,16.183125,1686044
2002-07-30,16.070625,16.160625,15.541875,15.9525,1670756
2002-07-31,15.958125,16.3125,15.7725,16.200001,1656533
2002-08-01,16.239374,16.239374,15.69375,15.766875,1077333
2002-08-02,15.75,15.879375,15.345,15.474375,937778
2002-08-05,15.48,15.575625,15.17625,15.260625,875200
2002-08-06,15.46875,16.284374,15.2775,16.03125,1825600
2002-08-07,16.110001,16.5825,16.003124,16.5825,1482667
2002-08-08,16.486876,17.549999,16.453125,17.386875,4133333
2002-08-09,17.420626,17.684999,17.026875,17.403749,2484267
2002-08-12,17.516251,17.690624,17.049376,17.533125,1416533
2002-08-13,17.521875,17.611876,16.93125,17.122499,943111
2002-08-14,17.38125,17.887501,16.745625,17.865,1573689
2002-08-15,18,18.01125,17.325001,17.533125,1987556
2002-08-16,17.58375,17.881874,17.11125,17.561251,1534400
2002-08-19,17.42625,17.994375,17.330626,17.98875,1860978
2002-08-20,17.701876,18,17.1675,17.533125,1654756
2002-08-21,17.49375,17.938126,17.4375,17.690624,966933
2002-08-22,17.656876,17.7075,17.296875,17.504999,826133
2002-08-23,17.386875,17.510626,17.071875,17.088751,880356
2002-08-26,17.2125,17.49375,16.965,17.465626,546844
2002-08-27,17.409374,17.741249,17.184376,17.459999,896889
2002-08-28,17.330626,17.521875,17.2575,17.4375,980978
2002-08-29,17.235001,17.870625,17.128124,17.859375,1643022
2002-08-30,17.578125,17.814375,17.521875,17.555626,1088889
2002-09-03,17.38125,17.4375,16.942499,16.97625,914489
2002-09-04,16.942499,17.319374,16.734375,17.240625,1571022
2002-09-05,17.150625,17.15625,16.77375,17.038124,960000
2002-09-06,17.015625,17.465626,17.015625,17.459999,949689
2002-09-09,17.38125,17.38125,16.824375,17.071875,1187378
2002-09-10,17.02125,17.026875,16.093124,16.481251,2079644
2002-09-11,16.379999,16.644375,16.2225,16.278749,980444
2002-09-12,16.3125,16.396875,15.508125,15.525,1980444
2002-09-13,15.5025,15.9075,15.271875,15.834375,1407644
2002-09-16,15.834375,15.890625,15.609375,15.778125,661689
2002-09-17,15.834375,16.143749,15.5925,15.615,960711
2002-09-18,15.496875,15.665625,15.19875,15.530625,1449778
2002-09-19,15.525,15.530625,15.13125,15.19875,1941867
2002-09-20,15.1875,15.87375,15.1875,15.755625,2131378
2002-09-23,15.6375,15.699375,15.373125,15.553125,1420978
2002-09-24,15.406875,15.6825,15.046875,15.316875,882667
2002-09-25,15.665625,15.75,15.3,15.55875,970667
2002-09-26,15.620625,16.07625,15.615,15.98625,1139022
2002-09-27,15.91875,16.329374,15.496875,15.778125,941511
2002-09-30,15.80625,16.065001,15.26625,15.845625,1080711
2002-10-01,15.9075,16.633125,15.811875,16.430626,1298844
2002-10-02,16.3125,16.3575,15.76125,15.789375,886400
2002-10-03,15.766875,15.795,15.06375,15.1875,1946311
2002-10-04,15.0975,15.305625,14.43375,14.83875,2154311
2002-10-07,14.81625,14.83875,14.113125,14.146875,1157511
2002-10-08,14.090625,14.653125,13.640625,14.596875,2462933
2002-10-09,14.574375,14.625,14.14125,14.203125,2006222
2002-10-10,14.20875,14.765625,14.068125,14.731875,1631822
2002-10-11,14.88375,15.946875,14.878125,15.5025,1503111
2002-10-14,15.496875,16.171875,15.42375,16.104376,1008000
2002-10-15,16.396875,16.751249,16.273125,16.329374,1419733
2002-10-16,16.424999,16.5375,15.75,16.340626,1817600
2002-10-17,16.509375,16.914375,16.481251,16.751249,1098489
2002-10-18,16.734375,16.813126,16.396875,16.801874,1270400
2002-10-21,16.63875,16.903126,16.408125,16.751249,1401956
2002-10-22,16.762501,16.959375,16.453125,16.68375,1198756
2002-10-23,16.745625,16.897499,16.5375,16.846874,925511
2002-10-24,16.768126,16.998751,16.481251,16.4925,869867
2002-10-25,16.599375,16.875,16.36875,16.875,1180444
2002-10-28,16.576876,16.5825,15.586875,15.778125,12324622
2002-10-29,15.75,16.216875,15.60375,16.171875,7442311
2002-10-30,16.194374,16.50375,16.093124,16.245001,2530311
2002-10-31,16.396875,16.565624,16.110001,16.346251,1995733
2002-11-01,16.3125,16.627501,16.171875,16.59375,1166222
2002-11-04,16.711876,16.875,16.104376,16.155001,2025600
2002-11-05,16.261875,16.453125,16.160625,16.374374,1409956
2002-11-06,16.374374,16.436251,15.980625,16.104376,1299911
2002-11-07,16.053749,16.059376,15.519375,15.519375,2298489
2002-11-08,15.525,15.62625,15.193125,15.435,2218489
2002-11-11,15.530625,15.530625,14.945625,14.95125,1963911
2002-11-12,15.046875,15.615,14.968125,15.271875,2130311
2002-11-13,15.305625,15.631875,15.0525,15.345,1560889
2002-11-14,15.40125,15.856875,15.345,15.845625,1039467
2002-11-15,15.85125,15.94125,15.496875,15.94125,1231467
2002-11-18,15.946875,15.96375,15.46875,15.643125,3315022
2002-11-19,15.6375,15.7725,15.46875,15.688125,1034489
2002-11-20,15.69375,15.958125,15.598125,15.958125,1389333
2002-11-21,15.969375,16.340626,15.890625,16.3125,2048711
2002-11-22,16.25625,16.453125,16.149376,16.396875,1241244
2002-11-25,16.576876,16.576876,16.008751,16.25625,1463467
2002-11-26,16.284374,16.284374,15.575625,15.879375,2035733
2002-11-27,15.8625,16.059376,15.7275,15.975,1547556
2002-11-29,15.975,16.003124,15.5925,15.6825,998578
2002-12-02,15.890625,16.070625,15.525,15.575625,1382756
2002-12-03,15.508125,15.51375,15.215625,15.26625,1715911
2002-12-04,15.24375,15.609375,15.15375,15.53625,1235022
2002-12-05,15.575625,15.654375,15.384375,15.46875,1100978
2002-12-06,15.440625,15.958125,15.3675,15.856875,1413156
2002-12-09,15.84,15.958125,15.64875,15.654375,1144178
2002-12-10,15.7725,16.065001,15.699375,16.059376,729956
2002-12-11,16.053749,16.098749,15.76125,16.0875,1400711
2002-12-12,16.115625,16.1325,15.87375,16.008751,864178
2002-12-13,15.980625,16.065001,15.885,15.91875,744356
2002-12-16,15.93,16.216875,15.879375,16.200001,1341511
2002-12-17,16.155001,16.340626,16.048124,16.318125,1237511
2002-12-18,16.306875,16.36875,15.96375,15.975,1134044
2002-12-19,15.975,16.2225,15.778125,15.946875,636800
2002-12-20,15.975,16.59375,15.975,16.59375,1021156
2002-12-23,16.588125,16.59375,16.379999,16.436251,721600
2002-12-24,16.464375,16.464375,16.306875,16.318125,442311
2002-12-26,16.3125,16.4925,16.143749,16.200001,425067
2002-12-27,16.200001,16.200001,16.104376,16.104376,384533
2002-12-30,16.110001,16.340626,16.093124,16.3125,579556
2002-12-31,16.340626,16.379999,16.245001,16.245001,958400
2003-01-02,16.25625,16.59375,16.21125,16.59375,1125689
2003-01-03,16.59375,16.689375,16.424999,16.486876,824000
2003-01-06,16.509375,16.796249,16.509375,16.779375,1171911
2003-01-07,16.762501,16.846874,16.644375,16.678125,1175644
2003-01-08,16.65,16.655624,16.171875,16.2675,1384533
2003-01-09,16.261875,16.475624,16.261875,16.469999,612444
2003-01-10,16.436251,16.436251,16.143749,16.273125,1354311
2003-01-13,16.3575,16.36875,16.188749,16.278749,579911
2003-01-14,16.3125,16.363125,16.25625,16.306875,603733
2003-01-15,16.30125,16.36875,16.200001,16.200001,812444
