date,open,high,low,close,volume
2003-01-13,6.16,6.54,6.16,6.53,24900
2003-01-14,6.53,6.59,6.1,6.25,43500
2003-01-15,6.35,6.35,5.57,6.04,89600
2003-01-16,6.01,6.09,5.99,6.02,58500
2003-01-17,6,6.01,5.35,5.44,46700
2003-01-21,5.25,5.49,5.16,5.35,24200
2003-01-22,4.9,5.59,4.9,5.48,109200
2003-01-23,5.6,5.62,5.45,5.46,15700
2003-01-24,5.45,5.5,5.2,5.49,22400
2003-01-27,5.4,5.49,5.34,5.45,20000
2003-01-28,5.46,5.49,5.4,5.47,14200
2003-01-29,5.48,5.5,5.45,5.49,7800
2003-01-30,5.47,5.49,5.4,5.46,18400
2003-01-31,5.49,5.49,5.35,5.4,26600
2003-02-03,5.49,5.65,5.41,5.41,140700
2003-02-04,5.38,5.5,5.38,5.39,23600
2003-02-05,5.41,5.43,5.39,5.43,800
2003-02-06,5.4,5.45,5.38,5.42,9300
2003-02-07,5.45,5.45,5.38,5.42,11500
2003-02-10,5.48,5.49,5.4,5.44,5400
2003-02-11,5.41,5.44,5.38,5.39,6700
2003-02-12,5.48,5.48,5.1,5.1,42900
2003-02-13,5,5,4.6,4.84,25000
2003-02-14,4.86,4.86,4.6,4.6,398500
2003-02-18,4.62,4.84,4.62,4.84,9300
2003-02-19,4.85,4.85,4.75,4.75,7800
2003-02-20,4.76,4.8,4.76,4.8,15500
2003-02-21,4.84,4.84,4.62,4.75,7000
2003-02-24,4.7,4.87,4.7,4.8,17400
2003-02-25,4.9,4.9,4.82,4.82,3200
2003-02-26,4.85,4.85,4.8,4.8,40300
2003-02-27,4.82,4.9,4.82,4.9,1500
2003-02-28,4.85,4.9,4.8,4.8,3800
2003-03-03,4.78,4.89,4.78,4.78,5900
2003-03-04,4.84,4.89,4.84,4.85,2800
2003-03-05,4.9,5.08,4.9,4.95,34600
2003-03-06,4.91,4.98,4.85,4.95,1600
2003-03-07,4.95,4.95,4.95,4.95,100
2003-03-10,4.89,5,4.89,4.95,2200
2003-03-11,5,5,4.62,4.62,25200
2003-03-12,4.63,4.7,4.01,4.43,22800
2003-03-13,4.48,4.5,4.36,4.5,4200
2003-03-14,4.51,4.72,4.51,4.65,7800
2003-03-17,4.74,5.04,4.74,5.04,12600
2003-03-18,5.01,5.01,5,5,2100
2003-03-19,5.04,5.13,5,5.1,12900
2003-03-20,5.1,5.33,5.07,5.27,29100
2003-03-21,5.3,5.3,5.1,5.12,6800
2003-03-24,5,5.05,5,5,21000
2003-03-25,5,5,4.9,4.9,14900
2003-03-26,4.93,5,4.92,4.96,12500
2003-03-27,4.99,4.99,4.92,4.92,14000
2003-03-28,4.91,5.19,4.91,5.18,25000
2003-03-31,5.25,5.25,5.15,5.25,11100
2003-04-01,5.3,5.39,5.24,5.3,13600
2003-04-02,5.4,5.58,5.31,5.49,5800
2003-04-03,5.58,5.7,5.55,5.64,9800
2003-04-04,5.7,6.4,5.6,6.4,43300
2003-04-07,7.1,7.13,6.6,6.7,50100
2003-04-08,6.9,6.99,6.7,6.73,23900
2003-04-09,6.78,6.85,6.6,6.7,29400
2003-04-10,6.65,6.65,6.15,6.15,19400
2003-04-11,6.2,6.55,6.2,6.37,14200
2003-04-14,6.45,6.75,6.4,6.7,36200
2003-04-15,6.76,6.87,6.76,6.83,24600
2003-04-16,6.84,6.85,6.78,6.84,4800
2003-04-17,6.9,6.99,6.71,6.9,307900
2003-04-21,6.9,6.9,6.6,6.75,14900
2003-04-22,6.85,6.9,6.43,6.6,24300
2003-04-23,6.5,6.5,6.32,6.45,22100
2003-04-24,7,7.6,6.82,7.6,300600
2003-04-25,7.7,8.15,7.7,7.98,156500
2003-04-28,8.05,8.45,8.05,8.45,155900
2003-04-29,8.6,9.1,8.6,9.01,114900
2003-04-30,8,8.75,7.92,8.65,134200
2003-05-01,8.56,9.2,8.55,9.2,21200
2003-05-02,9.1,9.45,9.05,9.3,51200
2003-05-05,9.27,9.48,9.1,9.19,102800
2003-05-06,9.14,9.39,9.14,9.25,234500
2003-05-07,9.25,9.74,9.25,9.61,37200
2003-05-08,9.55,9.78,9.55,9.76,19500
2003-05-09,9.79,9.95,9.65,9.66,40900
2003-05-12,9.7,9.75,9.5,9.59,10300
2003-05-13,8.8,9.2,8.8,9.1,40500
2003-05-14,9.15,9.24,8.7,9.08,46400
2003-05-15,9.01,9.08,8.86,9.04,30300
2003-05-16,8.94,9,8.85,8.86,14700
2003-05-19,8.86,8.95,8.55,8.6,13800
2003-05-20,8.5,8.5,8.01,8.15,33800
2003-05-21,8.1,8.5,8.1,8.5,11200
2003-05-22,8.6,8.95,8.59,8.6,30600
2003-05-23,8.5,8.67,8.4,8.49,42900
2003-05-27,8.4,8.6,8.2,8.2,76800
2003-05-28,8.2,8.94,8.19,8.86,160200
2003-05-29,8.5,8.5,7.5,7.56,348700
2003-05-30,7.46,7.8,7.36,7.73,83300
2003-06-02,7.73,7.88,7.7,7.75,48200
2003-06-03,7.76,7.84,7.75,7.83,122500
2003-06-04,7.79,7.88,7.79,7.87,82600
2003-06-05,7.8,7.8,7.65,7.76,89000
2003-06-06,7.7,7.75,7.6,7.66,76300
2003-06-09,7.7,7.7,7.53,7.61,90900
2003-06-10,7.61,7.71,7.56,7.71,95900
2003-06-11,7.72,7.74,7.59,7.63,74900
2003-06-12,7.63,7.71,7.5,7.52,96400
2003-06-13,7.56,7.6,7.48,7.51,291800
2003-06-16,7.51,7.51,7.22,7.32,73300
2003-06-17,7.27,7.27,7.1,7.18,471100
2003-06-18,7.23,7.6,7.2,7.52,378200
2003-06-19,7.78,8.48,7.72,8.39,380800
2003-06-20,8.49,8.55,8.2,8.2,234400
2003-06-23,8.21,8.4,7.62,7.9,277200
2003-06-24,7.9,8.77,7.84,8.68,314200
2003-06-25,8.7,8.95,8.5,8.5,339900
2003-06-26,8.4,8.69,8.1,8.55,141500
2003-06-27,8.25,8.5,8.25,8.5,349400
2003-06-30,8.5,8.75,7.5,7.97,563000
2003-07-01,8,8.54,7.9,8.44,298100
2003-07-02,8.42,8.54,8.24,8.43,170200
2003-07-03,8.42,8.7,8.42,8.58,192000
2003-07-07,8.68,8.82,8.56,8.57,223900
2003-07-08,8.56,8.7,8.49,8.68,262500
2003-07-09,8.56,8.74,8.55,8.69,86800
2003-07-10,8.69,9.6,8.69,9.43,315000
2003-07-11,9.65,10.4,9.45,10.1,358200
2003-07-14,10.4,10.4,10.2,10.21,177400
2003-07-15,10.3,10.4,10.21,10.23,140500
2003-07-16,10.4,10.58,10.15,10.4,214300
2003-07-17,10.4,10.45,9.9,10.01,254300
2003-07-18,10.1,10.1,9.91,9.95,100900
2003-07-21,9.94,10,9.7,9.76,153600
2003-07-22,9.86,9.9,9.35,9.6,265100
2003-07-23,9.51,10.14,9.5,10.11,121000
2003-07-24,10.2,10.6,10.19,10.45,131600
2003-07-25,10.35,10.45,10.25,10.41,65400
2003-07-28,10.48,10.49,10.34,10.45,25000
2003-07-29,10.35,10.85,10.35,10.7,72600
2003-07-30,10.72,10.8,10.52,10.64,249100
2003-07-31,10.6,10.7,10.6,10.69,102200
2003-08-01,10.62,10.7,10.58,10.66,112500
2003-08-04,10.7,10.73,10.6,10.64,219800
2003-08-05,10.64,10.65,10.5,10.62,199500
2003-08-06,10.64,10.73,10.6,10.7,241700
2003-08-07,10.69,10.69,10.55,10.63,127500
2003-08-08,11,11.25,10.78,10.9,217400
2003-08-11,10.98,10.98,10.79,10.87,34200
2003-08-12,10.85,10.87,10.7,10.86,110000
2003-08-13,10.76,10.88,10.54,10.88,84500
2003-08-14,10.88,11,10.63,10.96,77600
2003-08-15,11,11,10.36,10.36,116400
2003-08-18,10.45,10.73,10.45,10.68,99300
2003-08-19,10.78,11.25,10.78,11.18,243300
2003-08-20,11.15,11.15,11,11.04,141400
2003-08-21,11.03,11.2,11.03,11.19,193100
2003-08-22,11.19,11.19,11,11.17,43900
2003-08-25,11.16,11.2,11.05,11.1,21800
2003-08-26,11.1,11.2,11.05,11.19,144400
2003-08-27,11.19,11.2,10.9,11.1,71900
2003-08-28,11.14,11.15,10.9,11,95700
2003-08-29,11.05,11.13,10.93,11.13,34500
2003-09-02,11.15,11.17,11.01,11.16,38600
2003-09-03,11.18,11.84,11.18,11.84,218700
2003-09-04,11.84,11.84,11.61,11.75,70000
2003-09-05,11.82,11.95,11.78,11.89,56000
2003-09-08,11.8,12.38,11.8,12.37,101800
2003-09-09,12.4,12.4,12.06,12.15,80300
2003-09-10,12.02,12.02,11.59,11.83,72300
2003-09-11,11.75,12.12,11.65,12.05,132700
2003-09-12,12,12.03,11.78,11.99,39400
2003-09-15,11.99,12.15,11.91,12.15,39800
2003-09-16,12.18,12.3,11.91,12.14,87600
2003-09-17,12.15,12.3,12.15,12.3,85200
2003-09-18,12.35,12.4,12.3,12.39,42200
2003-09-19,12.39,12.45,12.3,12.43,67300
2003-09-22,12.15,12.3,12.15,12.3,49500
2003-09-23,12.3,12.3,12.11,12.29,31400
2003-09-24,12.21,12.25,12.08,12.25,45400
2003-09-25,12.2,12.2,12.08,12.09,60100
2003-09-26,12,12.01,11.9,12,37800
2003-09-29,12,12.04,11.8,11.98,42600
2003-09-30,11.99,12,11.96,12,5900
2003-10-01,12.05,12.15,12,12.15,99800
2003-10-02,12.15,12.52,12.15,12.49,52000
2003-10-03,12.59,12.91,12.59,12.88,110300
2003-10-06,13.05,13.52,12.99,13.31,192400
2003-10-07,13.41,13.45,12.5,13.45,99500
2003-10-08,13.55,14.21,13.5,14.05,213000
2003-10-09,14.2,14.4,14.2,14.28,232700
2003-10-10,14.35,14.36,13.99,14.08,37600
2003-10-13,14.15,14.15,13.9,13.99,63200
2003-10-14,13.75,13.75,13.6,13.69,37500
2003-10-15,13.69,13.85,13.59,13.69,33400
2003-10-16,13.49,13.62,13.15,13.28,93000
2003-10-17,13.38,13.38,13.22,13.31,17200
2003-10-20,13.21,13.25,13.05,13.16,23100
2003-10-21,13.1,13.56,13.02,13.56,88000
2003-10-22,13.6,14.05,13.5,13.75,237500
2003-10-23,13.65,13.86,13.56,13.79,52500
2003-10-24,13.84,13.9,13.65,13.65,25400
2003-10-27,13.7,14.04,13.7,14,152800
2003-10-28,14.05,14.15,13.82,14.1,113800
2003-10-29,14.1,15.05,14.1,14.95,282500
2003-10-30,15.3,15.3,14.73,15.06,173000
2003-10-31,15.15,15.15,14.85,15,123800
2003-11-03,15.2,15.35,14.25,14.6,119500
2003-11-04,14.6,15.05,14.6,14.99,107100
2003-11-05,15,15,14.8,14.98,47600
2003-11-06,14.98,14.98,14.75,14.9,58800
2003-11-07,14.98,15,14.85,14.89,125400
2003-11-10,14.89,14.95,14.76,14.79,77200
2003-11-11,14.8,14.9,14.4,14.75,110600
2003-11-12,14.75,15.75,14.71,15.75,342900
2003-11-13,15.75,15.75,15.45,15.6,166000
2003-11-14,15.55,15.99,15.54,15.9,119800
2003-11-17,16.25,16.25,15.77,15.8,209400
2003-11-18,15.9,15.9,15.76,15.84,122800
2003-11-19,15.88,15.9,15.68,15.79,94900
2003-11-20,15.79,15.9,15.74,15.76,129800
2003-11-21,15.82,15.87,15.58,15.6,62200
2003-11-24,15.8,16.1,15.75,16.1,149900
2003-11-25,16.15,16.6,16.15,16.459999,165100
2003-11-26,16.700001,16.75,16.629999,16.65,95800
2003-11-28,16.719999,16.799999,16.58,16.59,72000
2003-12-01,16.889999,17,16.75,16.889999,107700
2003-12-02,16.799999,16.799999,16.35,16.440001,141000
2003-12-03,16.5,16.5,16.280001,16.4,49200
2003-12-04,16.4,16.4,15.84,16.059999,76900
2003-12-05,16.059999,16.25,15.97,16.200001,51200
2003-12-08,16.200001,16.77,16.200001,16.709999,55400
2003-12-09,16.6,16.98,16.530001,16.65,70800
2003-12-10,16.700001,16.73,16.35,16.530001,114400
2003-12-11,16.5,17.02,16.360001,16.99,144900
2003-12-12,17.24,17.99,17.24,17.780001,356000
2003-12-15,18.200001,18.200001,17.6,17.6,348400
2003-12-16,17.85,17.959999,17.35,17.9,225100
2003-12-17,17.969999,18.15,17.9,17.969999,160800
2003-12-18,18.1,18.6,18.01,18.48,273500
2003-12-19,18.530001,18.83,18.5,18.83,187100
2003-12-22,19,19.450001,18.950001,19.15,303300
2003-12-23,19.25,19.5,19.049999,19.15,152500
2003-12-24,19.15,19.309999,19.08,19.18,82900
2003-12-26,19.280001,19.709999,19.280001,19.48,106900
2003-12-29,19.700001,19.9,19.6,19.709999,203700
2003-12-30,19.75,19.99,19.549999,19.58,223100
2003-12-31,19.6,19.6,18.98,19.23,408700
2004-01-02,19.23,19.26,17.5,18.41,427300
2004-01-05,18.040001,18.75,18.040001,18.65,269300
2004-01-06,18.6,18.6,18.040001,18.41,367200
2004-01-07,18.41,18.9,18.4,18.5,265300
2004-01-08,18.549999,18.700001,18.299999,18.5,106800
2004-01-09,18.49,18.49,18.299999,18.299999,97800
2004-01-12,17.9,18.190001,17.65,18.02,260400
2004-01-13,18,18.25,17.950001,18.219999,103100
2004-01-14,18.190001,18.219999,17.9,17.969999,86000
2004-01-15,18.1,18.15,17.870001,17.870001,86300
2004-01-16,17.75,18.049999,17.700001,18,194800
2004-01-20,18.08,18.25,17.809999,17.85,107700
2004-01-21,18.290001,18.290001,17.85,17.98,147800
2004-01-22,17.99,18,17.85,17.85,94600
2004-01-23,17.950001,18.65,17.9,18.35,379500
2004-01-26,18.35,18.870001,18.15,18.25,209200
2004-01-27,18.299999,18.299999,17.65,17.65,211600
2004-01-28,17.65,18.049999,17.02,17.299999,286400
2004-01-29,17.049999,17.58,14.05,17.4,500900
2004-01-30,17.299999,17.950001,17.299999,17.49,165800
2004-02-02,17.200001,17.58,17.17,17.17,143100
2004-02-03,17.139999,17.51,16.879999,16.950001,137200
2004-02-04,16.950001,17.15,16.620001,16.950001,178300
2004-02-05,17,17.08,16.92,17.049999,187000
2004-02-06,16.950001,17.889999,16.950001,17.84,233500
2004-02-09,17.84,17.98,17.459999,17.549999,149300
2004-02-10,17.549999,17.549999,17.4,17.459999,76700
2004-02-11,17.5,17.5,17.200001,17.209999,214400
2004-02-12,17.209999,17.209999,16.82,16.879999,107700
2004-02-13,16.9,16.99,16,16.91,217900
2004-02-17,17.049999,17.879999,17.049999,17.35,205700
2004-02-18,17.370001,17.469999,15.52,16,375500
2004-02-19,16.200001,16.620001,15.9,16.440001,253200
2004-02-20,16.5,16.5,15.21,15.6,229800
2004-02-23,15.56,16.07,15,16.07,220100
2004-02-24,15.9,16.309999,15.9,16.25,195700
2004-02-25,16.26,17,16.26,16.84,158100
2004-02-26,16.74,17.049999,16.6,16.74,403000
2004-02-27,16.940001,17.4,16.82,17.34,435000
2004-03-01,17.6,17.9,17.6,17.620001,281500
2004-03-02,17.6,17.700001,17.4,17.43,184700
2004-03-03,17.33,17.5,17.139999,17.299999,161200
2004-03-04,17.299999,17.450001,17.26,17.379999,147100
2004-03-05,17.379999,17.780001,17.309999,17.700001,114700
2004-03-08,17.799999,18.5,17.799999,18.26,193300
2004-03-09,18.190001,18.190001,17.799999,17.93,76700
2004-03-10,17.879999,18.35,17.74,17.74,155200
2004-03-11,17.5,17.75,17.4,17.4,112500
2004-03-12,17.049999,17.450001,17.040001,17.23,195800
2004-03-15,17.15,17.299999,17.07,17.15,86400
2004-03-16,17.15,17.799999,17.15,17.5,89800
2004-03-17,17.5,17.950001,17.5,17.76,54200
2004-03-18,17.700001,17.870001,17.66,17.870001,23700
2004-03-19,17.809999,17.9,17.75,17.76,68300
2004-03-22,17.83,17.83,17.299999,17.450001,59100
2004-03-23,17.4,17.85,17.35,17.75,104100
2004-03-24,17.6,17.76,17.5,17.690001,140300
2004-03-25,17.690001,18.059999,17.639999,18,265900
2004-03-26,18,18.4,17.959999,18.200001,373400
2004-03-29,18.1,18.299999,18,18.200001,232400
2004-03-30,18.24,18.5,18.16,18.48,150200
2004-03-31,18.32,18.440001,18,18.200001,167500
2004-04-01,18.200001,18.85,18.139999,18.82,166500
2004-04-02,18.959999,18.98,18.6,18.6,97400
2004-04-05,18.299999,18.690001,18.190001,18.52,92000
2004-04-06,18.5,18.68,18.370001,18.530001,56600
2004-04-07,18.530001,18.59,18.35,18.5,42300
2004-04-08,18.549999,18.66,18.450001,18.5,23000
2004-04-12,18.5,18.610001,18.4,18.6,63500
2004-04-13,18.6,18.6,17.799999,18,182700
2004-04-14,17.6,17.780001,17.059999,17.5,156600
2004-04-15,17.5,17.700001,17.450001,17.6,154100
2004-04-16,17.6,17.629999,17.33,17.549999,91900
2004-04-19,17.450001,17.67,17.35,17.6,92000
2004-04-20,17.76,17.959999,17.67,17.799999,141900
2004-04-21,17.74,17.74,17.120001,17.299999,69800
2004-04-22,17.1,17.299999,16.6,17.1,118800
2004-04-23,17.02,17.02,16.780001,16.959999,61700
2004-04-26,16.9,16.940001,16.200001,16.639999,153400
2004-04-27,16.6,16.75,16.360001,16.74,63600
2004-04-28,16.74,16.74,16.15,16.459999,131200
2004-04-29,16,16.1,15.3,15.38,356500
2004-04-30,14.8,15.15,13.9,14.8,535500
2004-05-03,15,15.25,14.95,15.14,267100
2004-05-04,15.6,16.209999,15.6,16.09,319100
2004-05-05,16,16.219999,15.85,15.98,115800
2004-05-06,15.9,15.91,15.3,15.58,123400
2004-05-07,15.58,15.59,15.25,15.44,190400
2004-05-10,15.24,15.25,14.4,14.92,437800
2004-05-11,14.82,15.25,14.81,15.22,248800
2004-05-12,14.72,15.21,14.37,14.83,467400
2004-05-13,14.8,15.24,14.8,14.95,152100
2004-05-14,14.9,15.05,14.56,14.99,98000
2004-05-17,14.89,14.89,14.55,14.65,195100
2004-05-18,14.6,14.79,14.48,14.78,128000
2004-05-19,14.7,15.4,14.7,14.9,146200
2004-05-20,14.9,15.05,14.72,14.91,121700
2004-05-21,14.95,15.07,14.9,15.01,125800
2004-05-24,15.01,15.2,15.01,15.15,74900
2004-05-25,15.05,15.45,14.96,15.4,66700
2004-05-26,15.45,15.7,15.3,15.7,68900
2004-05-27,15.72,16,15.6,15.71,91900
2004-05-28,15.9,15.91,15.64,15.71,38600
2004-06-01,15.96,15.96,15.62,15.84,35100
2004-06-02,15.87,15.87,15.63,15.76,42400
2004-06-03,15.7,15.93,15.63,15.8,40700
2004-06-04,15.85,16.07,15.85,15.88,18500
2004-06-07,15.86,16.059999,15.78,16.030001,41300
2004-06-08,16,16.280001,15.9,16.1,37000
2004-06-09,16.1,16.1,15.56,15.64,158400
2004-06-10,15.89,15.89,15.5,15.56,58000
2004-06-14,15.4,15.4,14.82,14.97,262200
2004-06-15,14.9,15.3,14.82,15.2,253800
2004-06-16,15.12,15.45,15.05,15.38,69400
2004-06-17,15.3,15.33,15.11,15.16,35800
2004-06-18,15.4,15.43,15.2,15.24,60100
2004-06-21,15.24,15.35,14.98,15.02,51600
2004-06-22,15.12,15.5,15,15.5,96600
2004-06-23,15.6,15.85,15.42,15.85,75200
2004-06-24,15.73,15.79,15.38,15.65,32800
2004-06-25,15.62,15.65,15.35,15.45,41200
2004-06-28,15.48,15.73,15.42,15.51,31700
2004-06-29,15.51,15.75,15.41,15.75,17600
2004-06-30,15.75,15.85,15.51,15.68,63100
2004-07-01,15.65,15.95,15.39,15.42,125600
2004-07-02,15.3,15.4,14.88,15.11,135600
2004-07-06,15.25,15.26,14.94,15,233200
2004-07-07,14.92,15.38,14.91,15.1,97400
2004-07-08,14.92,15.29,14.7,14.84,135600
2004-07-09,14.88,14.97,14.62,14.9,77300
2004-07-12,15.02,15.05,14.6,14.88,65400
2004-07-13,14.8,15,14.6,15,197500
2004-07-14,14.95,14.95,14.62,14.88,65200
2004-07-15,15,15.1,14.65,14.87,87300
2004-07-16,14.88,15.27,14.75,15.2,173800
2004-07-19,15.1,15.27,15,15.15,70900
2004-07-20,15.15,15.2,14.91,15.13,63800
2004-07-21,15.13,15.29,15.05,15.05,49200
2004-07-22,15.05,15.2,14.65,14.94,98400
2004-07-23,14.97,15.02,14.96,14.98,23500
2004-07-26,15.05,15.09,14.74,15.02,69600
2004-07-27,15.02,15.41,15.01,15.4,61600
2004-07-28,15.34,15.34,14.93,15.16,41400
2004-07-29,15.26,15.66,15.22,15.58,96800
2004-07-30,15.7,15.74,15.5,15.71,50600
2004-08-02,15.53,15.87,15.53,15.8,57700
2004-08-03,15.8,16.360001,15.8,15.96,740700
2004-08-04,15.79,15.86,15.39,15.6,42900
2004-08-05,15.78,16.67,15.4,16.17,389900
2004-08-06,16.15,16.58,16.110001,16.219999,357700
2004-08-09,16.299999,16.5,16.299999,16.379999,241600
2004-08-10,16.450001,16.9,16.450001,16.639999,237000
2004-08-11,16.67,16.67,16.190001,16.450001,188500
2004-08-12,16.57,16.67,16.280001,16.379999,151700
2004-08-13,16.4,16.5,16.35,16.370001,129700
2004-08-16,16.5,16.950001,16.5,16.860001,112900
2004-08-17,16.93,16.940001,16.27,16.280001,107900
2004-08-18,16.35,16.879999,16.32,16.6,182800
2004-08-19,16.700001,16.82,16.540001,16.549999,55300
2004-08-20,16.5,16.67,16.459999,16.49,74800
2004-08-23,16.469999,16.540001,16.379999,16.48,140900
2004-08-24,16.6,16.6,16.370001,16.43,286000
2004-08-25,16.530001,16.59,16.43,16.5,63900
2004-08-26,16.5,16.51,16.42,16.42,29200
2004-08-27,16.450001,16.780001,16.389999,16.610001,70300
2004-08-30,16.700001,16.83,16.41,16.450001,82100
2004-08-31,16.5,16.780001,16.49,16.77,105200
2004-09-01,16.969999,16.969999,16.610001,16.84,53000
2004-09-02,16.799999,16.799999,16.52,16.66,22000
2004-09-03,16.700001,16.700001,16.459999,16.620001,37200
2004-09-07,17,17,16.690001,16.75,135100
2004-09-08,16.76,16.799999,16.59,16.6,65700
2004-09-09,16.6,16.6,16.049999,16.25,282500
2004-09-10,16.25,16.540001,16.25,16.43,112900
2004-09-13,16.450001,16.5,16.389999,16.450001,113500
2004-09-14,16.530001,16.639999,16.43,16.5,52200
2004-09-15,16.549999,16.549999,16.299999,16.379999,73100
2004-09-16,16.48,16.530001,16.4,16.42,175800
2004-09-17,16.450001,16.59,16.43,16.52,195100
2004-09-20,16.5,16.52,16.4,16.52,80300
2004-09-21,16.51,16.57,16.450001,16.530001,95800
2004-09-22,16.58,16.6,16.450001,16.450001,215500
2004-09-23,15.45,15.6,15.31,15.5,90800
2004-09-24,15.45,15.56,15.41,15.47,72800
2004-09-27,15.4,15.45,15.23,15.26,158300
2004-09-28,15.19,15.35,15.19,15.35,191400
2004-09-29,15.38,15.42,15.26,15.27,211300
2004-09-30,15.27,15.5,15.25,15.35,262900
2004-10-01,15.35,15.4,15.3,15.35,263800
2004-10-04,15.35,15.74,15.35,15.7,120800
2004-10-05,15.73,15.78,15.64,15.68,102100
2004-10-06,15.69,15.85,15.64,15.8,140000
2004-10-07,15.75,15.85,15.7,15.71,376800
2004-10-08,15.71,15.71,15.39,15.46,81200
2004-10-11,16.02,17.120001,16.01,17.120001,515000
2004-10-12,17,17,16.76,16.879999,143800
2004-10-13,16.969999,17.01,16.530001,16.59,290100
2004-10-14,16.709999,16.799999,16.629999,16.76,103900
2004-10-15,16.75,17.139999,16.690001,16.860001,226500
2004-10-18,16.9,17.08,16.799999,16.950001,144600
2004-10-19,16.9,17.07,16.75,16.870001,125600
2004-10-20,16.91,16.98,16.85,16.92,46600
2004-10-21,16.82,17.25,16.82,17.200001,781500
2004-10-22,17.299999,17.6,17.299999,17.450001,160800
2004-10-25,17.5,17.75,17.1,17.290001,182700
2004-10-26,17.25,17.49,17.200001,17.42,147600
2004-10-27,17.48,17.690001,17.41,17.65,270500
2004-10-28,17.65,18.299999,17.540001,18.120001,310100
2004-10-29,18.24,18.43,18.1,18.33,290300
2004-11-01,18.49,18.549999,18.290001,18.540001,382500
2004-11-02,18.540001,18.75,18.459999,18.700001,144100
2004-11-03,18.799999,18.879999,18.57,18.6,165200
2004-11-04,18.6,18.76,18.51,18.709999,168400
2004-11-05,18.73,18.790001,18.6,18.67,105000
2004-11-08,18.65,18.74,18.629999,18.690001,66500
2004-11-09,18.76,18.809999,18.65,18.809999,167800
2004-11-10,18.9,18.91,18.5,18.67,83600
2004-11-11,18.65,18.75,18.559999,18.74,39400
2004-11-12,18.77,18.82,18.719999,18.73,77900
2004-11-15,18.6,18.73,18.58,18.620001,86100
2004-11-16,18.620001,18.719999,18.620001,18.65,41800
2004-11-17,18.690001,19,18.459999,18.459999,265000
2004-11-18,18.5,18.52,17.4,17.85,177400
2004-11-19,17.9,18.030001,17.209999,17.540001,117000
2004-11-22,17.58,18.02,17.5,17.82,102400
2004-11-23,17.9,18.129999,17.84,17.93,78900
2004-11-24,18,18.049999,17.73,17.9,70100
2004-11-26,17.969999,18.120001,17.959999,18.09,40100
2004-11-29,18.15,18.360001,17.809999,17.950001,181600
2004-11-30,17.889999,18.09,17.889999,18.07,223000
2004-12-01,18,18.26,18,18.25,148500
2004-12-02,18.34,18.469999,18.24,18.32,200700
2004-12-03,18.25,18.33,18.1,18.24,146000
2004-12-06,18.190001,18.440001,18.15,18.360001,65800
2004-12-07,18.4,18.41,18.200001,18.219999,100200
2004-12-08,18.200001,18.360001,18.049999,18.32,87200
2004-12-09,18.4,18.450001,18.059999,18.09,173900
2004-12-10,18.110001,18.190001,18.01,18.1,46700
2004-12-13,18.139999,18.25,18.02,18.1,117900
2004-12-14,18.15,18.280001,18.110001,18.200001,129500
2004-12-15,18.25,18.370001,18.200001,18.209999,229700
2004-12-16,18.299999,18.799999,18.299999,18.799999,128200
2004-12-17,18.799999,18.9,18.42,18.549999,105400
2004-12-20,18.549999,18.9,18.5,18.549999,117100
2004-12-21,18.450001,18.93,18.389999,18.790001,57100
2004-12-22,18.629999,18.91,18.58,18.790001,86900
2004-12-23,18.85,19.290001,18.82,19,78400
2004-12-27,19.1,19.18,18.719999,18.85,92400
2004-12-28,18.85,19.139999,18.82,19.02,161100
2004-12-29,19,19.42,18.99,19.35,111300
2004-12-30,19.35,19.559999,19.23,19.52,75400
2004-12-31,19.5,20,19.450001,19.940001,278600
2005-01-03,19.9,19.9,19.65,19.67,170300
2005-01-04,19.5,19.559999,19.01,19.110001,154600
2005-01-05,19,19.049999,18.530001,18.84,239100
2005-01-06,18.75,19.15,18.75,19.15,407300
2005-01-07,19.049999,19.15,18.9,18.950001,39700
2005-01-10,18.950001,19.15,18.950001,18.99,130900
2005-01-11,19.049999,19.15,18.85,18.959999,251100
2005-01-12,19.01,19.35,18.99,19.35,799800
2005-01-13,19.549999,19.98,19.5,19.610001,335300
2005-01-14,19.6,20.049999,19.6,19.959999,156300
2005-01-18,20.459999,21.1,20.42,20.92,393600
2005-01-19,21,21.15,20.85,20.969999,268600
2005-01-20,21.09,21.25,20.799999,20.98,107300
2005-01-21,21.049999,21.200001,20.9,20.9,166700
2005-01-24,21.01,21.809999,21.01,21.16,108300
2005-01-25,21.4,21.690001,21,21,107900
2005-01-26,20.85,21.23,20.620001,21.120001,102700
2005-01-27,21.09,21.549999,21,21.190001,99700
2005-01-28,21.190001,21.200001,20.889999,20.9,95300
2005-01-31,21.15,22.049999,21.09,22.040001,163200
2005-02-01,22.139999,22.15,21.85,21.98,175400
2005-02-02,22.049999,22.1,21.799999,21.9,70200
2005-02-03,21.799999,21.799999,21.15,21.309999,186100
2005-02-04,21.25,22.200001,21.18,21.969999,416100
2005-02-07,22,23.700001,21.950001,23.25,744100
2005-02-08,23.49,23.49,22.83,23.08,187100
2005-02-09,23.02,23.58,23,23.34,247100
2005-02-10,23.34,23.34,22.969999,23.059999,389900
2005-02-11,23.1,24,23.09,23.98,405100
2005-02-14,24.1,24.73,24,24.690001,386200
2005-02-15,24.690001,25.5,22,22.030001,1593700
2005-02-16,21.969999,23,21.219999,22.860001,699500
