date,open,high,low,close,volume
2000-05-02,58.52,60.252499,57.557499,60.060001,162760
2000-05-03,58.904999,59.0975,57.172501,57.75,57890
2000-05-04,58.134998,58.134998,56.209999,57.172501,60909
2000-05-05,55.055,56.017502,54.862499,55.439999,112013
2000-05-08,56.209999,57.942501,55.247501,56.98,121169
2000-05-09,56.98,58.327499,56.209999,57.172501,69578
2000-05-10,57.365002,57.365002,55.247501,56.4025,89221
2000-05-11,56.4025,57.75,56.4025,57.365002,211331
2000-05-12,56.595001,58.712502,56.209999,58.327499,80974
2000-05-15,58.52,60.060001,58.52,59.8675,65032
2000-05-16,57.942501,60.060001,57.75,59.0975,111558
2000-05-17,57.942501,59.290001,57.75,58.904999,51753
2000-05-18,58.904999,60.830002,58.904999,60.060001,56688
2000-05-19,58.904999,60.637501,56.787498,57.75,71851
2000-05-22,58.52,60.060001,58.327499,59.674999,52760
2000-05-23,59.290001,60.830002,58.712502,60.637501,71429
2000-05-24,60.637501,61.599998,60.252499,61.599998,200455
2000-05-25,61.215,61.407501,59.674999,60.637501,60747
2000-05-26,60.637501,61.599998,60.637501,61.599998,55292
2000-05-30,61.022499,61.985001,61.022499,61.985001,84123
2000-05-31,61.599998,61.599998,61.022499,61.599998,72273
2000-06-01,61.215,63.139999,60.830002,63.139999,168766
2000-06-02,62.755001,65.449997,62.5625,64.487503,188344
2000-06-05,64.102501,64.872498,61.407501,62.5625,88961
2000-06-06,62.177502,62.369999,60.830002,61.7925,75195
2000-06-07,61.215,63.717499,61.215,62.5625,46688
2000-06-08,62.369999,62.755001,60.252499,60.637501,41753
2000-06-09,61.215,61.407501,59.482498,59.482498,30357
2000-06-12,59.674999,61.407501,59.674999,60.252499,43864
2000-06-13,60.252499,61.215,60.252499,60.830002,45747
2000-06-14,60.060001,60.830002,59.8675,60.252499,34675
2000-06-15,60.637501,60.637501,58.134998,59.0975,107240
2000-06-16,58.712502,58.904999,54.285,54.669998,214416
2000-06-19,54.862499,56.595001,54.862499,55.825001,123052
2000-06-20,54.862499,55.247501,53.900002,54.862499,101201
2000-06-21,55.439999,55.439999,53.130001,54.092499,60162
2000-06-22,53.322498,55.439999,53.130001,55.439999,105032
2000-06-23,55.439999,55.825001,55.055,55.439999,54545
2000-06-26,55.247501,56.209999,55.055,55.825001,80195
2000-06-27,56.595001,56.787498,55.825001,56.595001,45455
2000-06-28,56.595001,58.327499,56.209999,56.450626,78864
2000-06-29,56.017502,56.017502,53.7075,54.477501,116721
2000-06-30,54.669998,54.862499,52.9375,54.285,137987
2000-07-03,54.092499,56.98,53.900002,56.017502,79643
2000-07-05,56.787498,57.942501,56.017502,56.4025,139643
2000-07-06,56.209999,56.595001,54.862499,55.247501,85584
2000-07-07,55.247501,58.327499,55.247501,57.557499,73182
2000-07-10,57.557499,58.327499,56.98,57.365002,46883
2000-07-11,57.365002,59.0975,57.365002,59.0975,126266
2000-07-12,59.290001,59.674999,58.327499,58.904999,111916
2000-07-13,58.134998,58.712502,57.172501,58.52,116071
2000-07-14,58.52,59.482498,58.327499,59.0975,46006
2000-07-17,58.712502,59.0975,56.787498,57.557499,82955
2000-07-18,57.557499,57.557499,55.825001,57.172501,83084
2000-07-19,57.365002,57.942501,56.787498,56.98,102760
2000-07-20,56.787498,58.52,56.595001,58.52,123019
2000-07-21,58.327499,58.904999,57.557499,58.327499,74221
2000-07-24,57.172501,58.52,56.98,58.52,37370
2000-07-25,58.52,58.712502,57.365002,57.942501,35260
2000-07-26,57.365002,57.557499,55.247501,55.6325,101883
2000-07-27,56.4025,57.365002,55.6325,56.595001,62045
2000-07-28,56.595001,56.787498,55.055,55.439999,52013
2000-07-31,55.825001,56.98,55.055,55.439999,89318
2000-08-01,55.825001,56.787498,55.439999,56.787498,44578
2000-08-02,56.787498,57.365002,56.4025,56.595001,74318
2000-08-03,56.98,58.52,56.4025,58.327499,73214
2000-08-04,58.712502,61.215,58.327499,60.830002,127370
2000-08-07,59.674999,60.637501,58.712502,59.8675,97662
2000-08-08,59.674999,61.407501,58.712502,61.215,150487
2000-08-09,60.445,60.830002,59.0975,60.445,65747
2000-08-10,60.445,60.637501,59.290001,59.8675,90130
2000-08-11,60.445,60.830002,59.674999,60.252499,75162
2000-08-14,59.8675,60.252499,58.52,60.060001,75292
2000-08-15,59.674999,60.060001,58.904999,59.8675,76104
2000-08-16,59.8675,61.022499,59.8675,60.252499,183929
2000-08-17,60.445,60.830002,59.482498,59.8675,41786
2000-08-18,59.482498,59.482498,58.134998,58.134998,57468
2000-08-21,58.52,59.482498,57.942501,59.290001,74675
2000-08-22,59.0975,60.637501,58.904999,60.060001,69123
2000-08-23,60.060001,61.599998,59.290001,61.599998,336071
2000-08-24,60.830002,60.830002,59.0975,59.290001,63344
2000-08-25,59.8675,59.8675,58.712502,59.0975,42013
2000-08-28,59.482498,61.215,59.0975,60.637501,62987
2000-08-29,60.060001,60.252499,58.904999,59.290001,60552
2000-08-30,59.482498,60.637501,59.290001,59.8675,60292
2000-08-31,59.482498,61.215,59.290001,60.685623,85747
2000-09-01,60.637501,60.637501,59.0975,59.674999,56851
2000-09-05,59.8675,61.215,59.0975,60.445,81201
2000-09-06,60.830002,61.7925,60.637501,61.407501,140195
2000-09-07,61.022499,61.407501,59.674999,61.215,60390
2000-09-08,61.215,63.525002,60.637501,63.525002,181818
2000-09-11,62.947498,65.449997,62.755001,65.449997,199578
2000-09-12,65.449997,66.220001,65.065002,66.027496,206818
2000-09-13,66.027496,66.412498,64.68,65.449997,131818
2000-09-14,64.68,65.449997,64.68,65.2575,99188
2000-09-15,65.449997,65.642502,63.3325,63.91,162955
2000-09-18,63.91,63.91,61.985001,62.5625,92500
2000-09-19,62.177502,63.525002,62.177502,63.525002,92955
2000-09-20,62.755001,63.3325,61.599998,63.3325,117532
2000-09-21,63.717499,63.717499,61.599998,62.369999,70000
2000-09-22,62.369999,63.139999,61.7925,63.139999,109610
2000-09-25,62.755001,63.3325,62.369999,63.139999,132240
2000-09-26,62.755001,63.717499,62.369999,62.5625,87045
2000-09-27,63.139999,63.3325,62.369999,63.3325,95195
2000-09-28,63.91,64.68,63.3325,64.68,178052
2000-09-29,64.294998,65.2575,63.717499,65.2575,150260
2000-10-02,65.2575,66.605003,64.68,66.605003,155390
2000-10-03,66.605003,67.567497,66.220001,67.182503,120584
2000-10-04,66.412498,67.567497,66.412498,66.797501,93604
2000-10-05,66.220001,67.567497,66.220001,66.989998,65942
2000-10-06,66.797501,66.989998,64.872498,65.065002,110325
2000-10-09,64.872498,65.065002,64.102501,64.487503,89643
2000-10-10,64.872498,64.872498,61.985001,62.947498,138734
2000-10-11,62.947498,62.947498,60.060001,61.7925,124708
2000-10-12,61.599998,61.7925,58.904999,59.482498,84383
2000-10-13,59.482498,61.7925,59.0975,61.407501,127597
2000-10-16,61.407501,61.7925,60.445,61.7925,51104
2000-10-17,61.7925,61.7925,59.290001,60.060001,72468
2000-10-18,60.060001,60.252499,57.75,59.482498,72532
2000-10-19,58.712502,62.177502,58.327499,61.985001,142597
2000-10-20,61.407501,61.985001,60.252499,61.215,58604
2000-10-23,61.215,61.215,59.8675,60.252499,55260
2000-10-24,60.445,62.369999,60.252499,62.369999,75097
2000-10-25,61.985001,63.3325,61.7925,62.755001,72630
2000-10-26,62.177502,63.139999,61.215,62.177502,78506
2000-10-27,61.985001,63.91,61.7925,63.525002,84026
2000-10-30,64.102501,66.989998,64.102501,66.797501,156786
2000-10-31,66.412498,66.605003,64.68,66.412498,86071
2000-11-01,66.027496,66.797501,65.449997,66.412498,60552
2000-11-02,66.027496,67.567497,66.027496,67.567497,66753
2000-11-03,66.989998,67.182503,65.834999,66.605003,97922
2000-11-06,66.989998,66.989998,65.449997,66.220001,98571
2000-11-07,66.412498,66.412498,65.449997,66.412498,69091
2000-11-08,66.797501,66.797501,65.834999,66.605003,59903
2000-11-09,66.605003,66.989998,66.220001,66.989998,86851
2000-11-10,67.375,67.567497,65.642502,66.220001,149253
2000-11-13,66.027496,66.797501,65.065002,66.220001,167922
2000-11-14,65.449997,67.182503,65.449997,66.220001,143117
2000-11-15,65.449997,66.220001,64.872498,65.449997,137857
2000-11-16,65.449997,65.449997,64.487503,64.872498,103377
2000-11-17,65.2575,65.834999,65.065002,65.834999,189448
2000-11-20,65.834999,65.834999,63.91,64.294998,89058
2000-11-21,64.487503,65.834999,63.717499,65.449997,108539
2000-11-22,65.449997,65.449997,63.91,64.294998,41494
2000-11-24,64.487503,65.2575,64.487503,64.68,25812
2000-11-27,64.294998,66.027496,64.102501,65.449997,72240
2000-11-28,65.642502,67.375,65.065002,67.375,164058
2000-11-29,66.797501,68.144997,66.412498,67.952499,209513
2000-11-30,67.952499,68.337502,66.605003,68.144997,166851
2000-12-01,68.144997,69.300003,67.760002,68.529999,123084
2000-12-04,68.144997,68.915001,67.567497,68.144997,95584
2000-12-05,69.877502,70.839996,68.529999,70.839996,200779
2000-12-06,70.262497,72.957497,69.877502,71.224998,225162
2000-12-07,71.224998,72.379997,70.07,72.1875,135130
2000-12-08,72.1875,73.919998,71.802498,73.727501,153052
2000-12-11,73.342499,73.919998,72.957497,73.727501,80584
2000-12-12,73.535004,73.535004,71.802498,72.957497,101883
2000-12-13,72.572502,73.535004,72.1875,72.1875,86623
2000-12-14,71.417503,71.610001,69.684998,71.417503,79545
2000-12-15,70.07,73.150002,69.4925,72.572502,416234
2000-12-18,73.150002,76.807503,73.150002,75.652496,329610
2000-12-19,76.614998,78.540001,76.037498,77.962502,342208
2000-12-20,77.192497,77.577499,74.305,77.192497,222208
2000-12-21,77.577499,79.1175,77.192497,78.540001,145812
2000-12-22,78.540001,80.657501,78.154999,80.080002,202825
2000-12-26,79.695,80.464996,79.502502,80.464996,110617
2000-12-27,80.849998,82.775002,80.849998,82.775002,172857
2000-12-28,82.389999,83.737503,82.004997,83.737503,143766
2000-12-29,83.737503,84.315002,82.582497,82.967499,145779
2001-01-02,81.8125,81.8125,80.272499,80.464996,273766
2001-01-03,80.657501,82.967499,78.925003,82.967499,304156
2001-01-04,82.967499,84.892502,82.775002,84.5075,277370
2001-01-05,84.315002,84.315002,80.464996,82.004997,155390
2001-01-08,81.8125,82.197502,81.042503,82.197502,161883
2001-01-09,82.004997,82.197502,79.502502,79.887497,156753
2001-01-10,79.887497,82.004997,79.695,81.042503,106429
2001-01-11,80.080002,82.389999,80.080002,80.657501,179708
2001-01-12,81.235001,81.235001,78.347504,79.887497,211169
2001-01-16,79.695,81.427498,79.309998,81.427498,200000
2001-01-17,80.849998,82.582497,80.849998,81.8125,166688
2001-01-18,81.8125,81.8125,80.272499,80.849998,182630
2001-01-19,80.849998,80.849998,78.540001,80.080002,204578
2001-01-22,79.309998,82.967499,79.309998,82.967499,253799
2001-01-23,83.160004,83.93,82.967499,83.352501,195032
2001-01-24,82.389999,83.544998,82.389999,83.544998,138669
2001-01-25,83.737503,83.737503,82.197502,83.352501,63117
2001-01-26,82.582497,85.084999,82.389999,84.892502,100260
2001-01-29,85.377602,86.239998,83.93,85.100403,86039
2001-01-30,84.391998,86.055199,83.560402,86.055199,94643
2001-01-31,85.931999,85.931999,84.699997,85.223602,111883
2001-02-01,85.470001,86.239998,85.038803,86.239998,160130
2001-02-02,85.470001,87.010002,85.470001,86.178398,112013
2001-02-05,86.486397,87.164001,86.239998,87.164001,155000
2001-02-06,86.239998,86.239998,84.946404,85.931999,105974
2001-02-07,85.962799,87.010002,85.562401,86.178398,123636
2001-02-08,86.178398,86.671204,85.778,86.239998,110747
2001-02-09,86.239998,86.239998,85.500801,86.239998,113214
2001-02-12,86.239998,87.164001,86.147598,86.702003,113636
2001-02-13,86.547997,86.979202,86.239998,86.732803,120455
2001-02-14,86.239998,87.040802,86.085999,86.301598,99838
2001-02-15,86.301598,86.547997,84.946404,85.8088,75000
2001-02-16,86.116798,87.5336,85.470001,86.609596,121656
2001-02-20,86.609596,86.609596,84.114799,84.176399,55162
2001-02-21,85.408401,85.408401,83.591202,83.9608,110162
2001-02-22,83.190804,84.176399,80.695999,84.145599,262922
2001-02-23,83.93,83.9608,81.558403,83.714401,141104
2001-02-26,84.330399,86.301598,83.714401,85.346802,155227
2001-02-27,85.931999,87.318001,85.316002,86.948402,178052
2001-02-28,86.917603,86.917603,84.0532,85.6856,179091
2001-03-01,85.8088,86.239998,84.330399,86.147598,111623
2001-03-02,85.624001,87.164001,85.624001,86.856003,156948
2001-03-05,86.239998,87.194801,85.500801,86.239998,97110
2001-03-06,87.010002,87.194801,85.470001,86.239998,93149
2001-03-07,86.239998,87.194801,85.778,87.194801,85812
2001-03-08,87.194801,87.749199,86.547997,87.164001,123149
2001-03-09,86.856003,86.856003,85.008003,85.624001,79221
2001-03-12,85.008003,85.008003,80.942398,81.311996,155292
2001-03-13,81.928001,83.776001,80.849998,83.314003,210292
2001-03-14,81.928001,81.928001,79.433197,80.849998,244805
2001-03-15,82.236,83.406403,81.897202,83.375603,179481
2001-03-16,82.697998,83.160004,81.003998,81.435204,302922
2001-03-19,81.558403,82.543999,79.217598,82.2976,181851
2001-03-20,81.496803,83.160004,80.634399,80.634399,173214
2001-03-21,80.080002,80.542,76.846001,77.338799,195455
2001-03-22,77,77,71.887199,74.043198,254545
2001-03-23,72.379997,78.386002,72.379997,77.862396,203442
2001-03-26,78.386002,79.895203,78.293602,79.463997,99286
2001-03-27,79.926003,81.311996,78.232002,81.065598,130487
2001-03-28,81.065598,81.558403,79.371597,81.558403,110649
2001-03-29,81.558403,81.558403,80.388,81.157997,98377
2001-03-30,82.389999,83.160004,82.082001,83.160004,173864
2001-04-02,83.468002,85.593201,82.420799,83.529602,149416
2001-04-03,84.391998,84.391998,81.650803,82.236,160942
2001-04-04,82.082001,82.236,79.463997,80.080002,152532
2001-04-05,80.849998,83.160004,80.695999,83.067596,121006
2001-04-06,82.543999,83.468002,79.926003,81.466003,118701
2001-04-09,80.849998,82.851997,80.849998,81.928001,70909
2001-04-10,82.697998,84.207199,82.636398,83.93,126494
2001-04-11,83.529602,84.330399,82.851997,83.221603,267208
2001-04-12,83.314003,83.9916,82.2052,82.851997,98084
2001-04-16,83.005997,83.714401,81.958801,83.005997,129578
2001-04-17,82.236,83.622002,81.928001,83.622002,186266
2001-04-18,83.622002,86.856003,83.468002,86.856003,232532
2001-04-19,87.164001,87.164001,85.038803,86.609596,149675
2001-04-20,86.979202,86.979202,85.8088,86.763603,143084
2001-04-23,86.763603,86.763603,85.192802,85.8088,85032
2001-04-24,85.8088,86.702003,84.391998,85.562401,113539
2001-04-25,85.931999,86.393997,85.100403,86.239998,130390
2001-04-26,85.931999,86.517197,85.470001,85.593201,118117
2001-04-27,85.931999,87.656799,85.901199,87.625999,193669
2001-04-30,87.625999,89.166,87.472,88.642403,314253
2001-05-01,87.872398,88.858002,87.071602,88.858002,163896
2001-05-02,89.32,89.32,87.810799,89.2276,122662
2001-05-03,88.457603,89.012001,87.472,88.981201,86039
2001-05-04,88.673203,90.582802,88.241997,90.398003,167500
2001-05-07,90.398003,90.706001,89.2276,89.566399,135649
2001-05-08,88.950401,89.597198,88.396004,89.443199,104935
2001-05-09,89.135201,89.566399,88.550003,89.32,130747
2001-05-10,89.32,89.32,88.950401,89.2892,154805
2001-05-11,89.32,89.32,87.472,88.765602,132565
2001-05-14,89.012001,89.843597,88.580803,88.950401,142240
2001-05-15,89.073601,90.675201,89.012001,90.182404,129838
2001-05-16,90.182404,92.400002,89.627998,92.400002,162597
2001-05-17,92.092003,93.786003,91.968803,92.369202,163084
2001-05-18,92.400002,92.923599,90.9832,92.276802,103409
2001-05-21,91.968803,92.153603,90.736801,91.722397,173766
2001-05-22,91.537598,94.094002,91.475998,93.046799,135877
2001-05-23,92.246002,93.323997,91.506798,93.046799,152662
2001-05-24,92.862,94.032402,92.862,93.724403,110617
2001-05-25,93.108398,93.940002,92.153603,92.6464,53117
2001-05-29,92.6772,93.323997,92.430801,93.139198,100162
2001-05-30,93.139198,93.970802,92.369202,92.554001,89481
2001-05-31,92.400002,93.570396,92.369202,93.570396,107500
2001-06-01,93.323997,93.940002,92.7696,93.878403,107955
2001-06-04,93.632004,95.048798,93.632004,95.048798,181818
2001-06-05,95.048798,95.942001,94.925598,95.480003,191688
2001-06-06,95.171997,95.480003,93.970802,94.4636,87143
2001-06-07,94.894798,94.987198,93.570396,94.278801,66721
2001-06-08,93.539597,94.032402,92.7388,93.323997,77370
2001-06-11,93.477997,93.970802,92.708,93.200798,50747
2001-06-12,92.862,93.108398,90.860001,92.862,108799
2001-06-13,92.092003,93.200798,91.999603,92.584801,59708
2001-06-14,92.892799,92.892799,91.260399,91.414398,75065
2001-06-15,89.874397,91.999603,89.874397,91.722397,240000
2001-06-18,91.722397,92.430801,90.8908,92.338402,140487
2001-06-19,92.400002,93.262398,91.783997,92.554001,82565
2001-06-20,92.6772,93.786003,92.092003,92.708,213442
2001-06-21,92.400002,94.956398,92.122803,94.894798,381981
2001-06-22,94.894798,95.017998,93.632004,94.5868,147987
2001-06-25,95.202797,95.202797,93.940002,94.001602,153831
2001-06-26,94.001602,95.295197,93.601196,95.110397,184188
2001-06-27,95.110397,97.420403,94.925598,96.403999,275584
2001-06-28,96.403999,98.221199,96.403999,97.851601,219318
2001-06-29,97.820801,97.9132,96.403999,96.650398,344481
2001-07-02,96.927597,98.713997,96.773598,98.559998,199740
2001-07-03,98.929604,98.991203,97.636002,98.0056,90325
2001-07-05,97.636002,98.190399,96.896797,97.266403,95390
2001-07-06,97.574402,97.636002,96.034401,96.1576,136461
2001-07-09,95.695602,96.403999,94.771599,96.2192,100162
2001-07-10,95.572403,96.403999,95.110397,95.171997,200357
2001-07-11,95.942001,96.373199,94.709999,95.880402,146623
2001-07-12,96.096001,98.559998,95.880402,98.405998,107890
2001-07-13,98.251999,99.884399,98.251999,99.607201,199643
2001-07-16,99.607201,100.931602,98.929604,99.453201,223409
2001-07-17,99.422401,100.716003,98.867996,100.315598,134838
2001-07-18,99.6996,100.962402,99.484001,100.839203,148604
2001-07-19,101.5784,103.18,101.085602,102.718002,227760
2001-07-20,102.101997,102.687202,100.531197,100.746803,146721
2001-07-23,98.559998,100.716003,98.559998,99.7612,99838
2001-07-24,99.176003,100.346397,99.176003,99.8228,143701
2001-07-25,99.638,101.639999,99.484001,100.377197,151526
2001-07-26,100.808403,102.718002,100.284798,102.564003,134221
2001-07-27,102.872002,104.103996,102.410004,103.364799,121364
2001-07-30,103.364799,104.504402,102.255997,104.504402,145487
2001-07-31,104.473602,105.582397,103.795998,105.181999,154773
2001-08-01,105.028,105.489998,104.412003,104.9664,124805
2001-08-02,105.797997,106.260002,105.028,106.106003,128831
2001-08-03,106.106003,106.198402,104.720001,105.952003,113701
2001-08-06,105.181999,106.999199,104.258003,105.181999,85649
2001-08-07,104.566002,105.797997,104.566002,105.459198,85519
2001-08-08,105.643997,106.722,105.181999,105.459198,131461
2001-08-09,105.397598,105.952003,104.504402,105.674797,57240
2001-08-10,105.0588,106.198402,104.412003,105.705597,67987
2001-08-13,105.797997,106.198402,104.720001,106.044403,102500
2001-08-14,106.044403,106.044403,104.720001,105.181999,132727
2001-08-15,105.489998,105.797997,104.874001,105.151199,87273
2001-08-16,105.151199,105.952003,104.227203,105.797997,129221
2001-08-17,102.718002,105.428398,102.718002,104.227203,108799
2001-08-20,104.258003,104.720001,103.949997,104.473602,143571
2001-08-21,104.658401,105.551598,104.134804,104.9356,155909
2001-08-22,104.165604,105.243599,102.933601,105.0896,200942
2001-08-23,105.859596,105.952003,104.720001,104.843201,179123
2001-08-24,105.305199,105.305199,101.178001,101.701599,411558
2001-08-27,96.557999,98.713997,96.557999,97.605202,405065
2001-08-28,98.128799,98.529198,96.496399,97.451202,179156
2001-08-29,97.482002,97.482002,94.556,95.449203,214903
2001-08-30,95.480003,96.25,94.278801,95.141197,237143
2001-08-31,94.371201,96.065201,94.248001,94.863998,104416
2001-09-04,94.556,94.863998,92.8004,94.186401,237760
2001-09-05,90.860001,93.077599,90.860001,91.999603,339188
2001-09-06,91.999603,91.999603,89.2276,89.997597,278506
2001-09-07,89.32,89.32,86.239998,86.917603,285130
