date,open,high,low,close,volume
2007-08-14,8.12,8.15,7.89,7.97,90600
2007-08-15,7.8,7.89,7.2,7.4,380700
2007-08-16,7.22,7.22,6.6,7.15,1596000
2007-08-17,7.63,8.08,7.31,7.59,854700
2007-08-20,7.57,7.86,7.5,7.8,121500
2007-08-21,7.75,7.99,7.68,7.99,370600
2007-08-22,8.06,8.49,8.06,8.17,447300
2007-08-23,8.23,8.3,8.08,8.15,488600
2007-08-24,8.21,8.38,8.09,8.37,305200
2007-08-27,8.27,8.37,8.24,8.27,157800
2007-08-28,8.33,8.33,7.75,7.8,273300
2007-08-29,7.9,8.02,7.51,7.98,218600
2007-08-30,7.45,7.94,7.45,7.84,391900
2007-08-31,8.1,8.25,8.03,8.14,214900
2007-09-04,8.06,8.12,7.98,8.06,165100
2007-09-05,7.96,8,7.77,7.94,323700
2007-09-06,7.87,8.04,7.87,8,287400
2007-09-07,7.88,7.9,7.77,7.86,139100
2007-09-10,7.9,7.95,7.67,7.7,810200
2007-09-11,7.63,7.83,7.63,7.74,162100
2007-09-12,7.65,7.74,7.54,7.54,161200
2007-09-13,7.65,7.87,7.58,7.75,200000
2007-09-14,7.78,7.97,7.6,7.78,102000
2007-09-17,7.71,7.79,7.67,7.71,121900
2007-09-18,7.78,7.99,7.67,7.93,788600
2007-09-19,8,8.28,8,8.03,426500
2007-09-20,8.04,8.15,7.82,7.83,67800
2007-09-21,7.8,7.94,7.79,7.85,167500
2007-09-24,7.94,7.99,7.7,7.85,127800
2007-09-25,7.75,7.79,7.65,7.71,45100
2007-09-26,7.79,7.93,7.62,7.79,191400
2007-09-27,7.78,7.82,7.72,7.8,322900
2007-09-28,7.84,7.99,7.69,7.92,314900
2007-10-01,7.78,8.32,7.78,8.25,1064000
2007-10-02,8.22,8.32,8.08,8.21,741400
2007-10-03,8.24,8.28,8.11,8.14,152500
2007-10-04,8.17,8.22,8.15,8.17,123600
2007-10-05,8.3,8.32,8.18,8.2,232500
2007-10-08,8.19,8.24,8.04,8.24,140000
2007-10-09,8.3,8.32,8.23,8.25,237100
2007-10-10,8.27,8.27,8.13,8.19,80500
2007-10-11,8.29,8.29,7.75,7.89,460500
2007-10-12,7.91,8.12,7.9,8.04,128500
2007-10-15,8.04,8.11,7.86,7.93,77100
2007-10-16,7.99,8.03,7.65,7.8,80400
2007-10-17,7.99,8.01,7.65,7.81,106000
2007-10-18,7.86,8.03,7.7,7.98,164100
2007-10-19,8.04,8.07,7.69,7.76,138600
2007-10-22,7.65,7.76,7.52,7.59,148300
2007-10-23,7.76,7.91,7.52,7.62,90800
2007-10-24,7.81,7.81,7.49,7.56,133600
2007-10-25,7.5,7.85,7.5,7.8,162100
2007-10-26,8,8.16,7.75,8.03,305300
2007-10-29,7.94,8.24,7.69,8.04,191100
2007-10-30,8,8.11,7.84,7.94,221000
2007-10-31,7.95,8.14,7.85,7.97,243300
2007-11-01,8.04,8.17,7.62,7.86,301200
2007-11-02,7.86,8.04,7.53,7.64,487500
2007-11-05,7.48,7.68,7.41,7.51,261400
2007-11-06,7.64,7.89,7.64,7.82,130300
2007-11-07,7.82,7.9,7.6,7.61,147400
2007-11-08,7.53,7.74,7.4,7.55,168800
2007-11-09,7.75,7.75,7.46,7.67,149700
2007-11-12,7.71,7.85,7.58,7.81,183100
2007-11-13,7.82,8.1,7.82,7.99,203600
2007-11-14,8.08,8.16,7.85,7.9,55000
2007-11-15,7.87,7.95,7.62,7.64,116500
2007-11-16,7.65,7.75,7.42,7.63,213100
2007-11-19,7.63,7.63,7.52,7.55,92500
2007-11-20,7.72,7.9,7.57,7.71,396900
2007-11-21,7.56,7.67,7.52,7.63,172100
2007-11-23,7.58,7.68,7.48,7.54,49600
2007-11-26,7.64,7.68,7.2,7.2,61800
2007-11-27,7.33,7.62,7.2,7.3,84100
2007-11-28,7.25,7.66,7.25,7.48,158100
2007-11-29,7.57,7.7,7.42,7.66,277400
2007-11-30,7.64,7.79,7.2,7.3,979400
2007-12-03,7.26,7.48,7.22,7.33,771500
2007-12-04,7.42,7.42,7.21,7.28,269500
2007-12-05,7.37,7.41,7.28,7.29,94800
2007-12-06,7.28,7.72,7.28,7.67,130900
2007-12-07,7.75,7.85,7.6,7.79,106400
2007-12-10,7.79,8,7.74,8,224900
2007-12-11,7.92,7.95,7.48,7.48,58400
2007-12-12,7.78,7.8,7.4,7.5,267200
2007-12-13,7.42,7.43,7.35,7.37,120000
2007-12-14,7.33,7.4,7.25,7.39,167700
2007-12-17,7.43,7.43,6.96,6.98,187500
2007-12-18,7.2,7.29,7,7.09,221700
2007-12-19,7.16,7.29,6.9,7.01,178500
2007-12-20,7.16,7.27,7,7.16,301500
2007-12-21,7.13,7.29,7.07,7.08,548900
2007-12-24,7.18,7.54,7.18,7.35,297900
2007-12-26,7.4,7.62,7.35,7.49,230100
2007-12-27,7.53,7.63,7.4,7.47,113100
2007-12-28,7.61,7.61,7.39,7.47,84000
2007-12-31,7.37,7.73,7.37,7.58,208900
2008-01-02,7.54,7.66,7.44,7.6,388200
2008-01-03,7.6,7.6,7.4,7.4,116600
2008-01-04,7.37,7.51,7.07,7.14,171000
2008-01-07,7.2,7.33,7.08,7.16,122400
2008-01-08,7.19,7.28,7.07,7.09,320400
2008-01-09,7.1,7.16,6.98,7.15,204400
2008-01-10,7.14,7.35,6.86,7.21,193400
2008-01-11,7.09,7.29,7.07,7.18,182800
2008-01-14,7.21,7.25,6.95,7.1,530000
2008-01-15,6.93,7.27,6.72,6.72,277700
2008-01-16,6.72,6.95,6.55,6.65,573900
2008-01-17,6.72,6.92,6.5,6.62,318500
2008-01-18,6.55,6.7,6.34,6.34,196800
2008-01-22,6.03,6.3,5.73,6.14,429500
2008-01-23,5.95,6.24,5.95,6.18,358300
2008-01-24,6.27,6.42,6.18,6.33,302400
2008-01-25,6.37,6.48,6.14,6.32,195900
2008-01-28,6.27,6.36,6.1,6.28,343000
2008-01-29,6.4,6.46,6.3,6.39,190800
2008-01-30,6.48,6.61,6.3,6.36,271500
2008-01-31,6.47,6.47,6.26,6.36,211400
2008-02-01,6.4,6.48,6.25,6.4,619700
2008-02-04,6.45,6.53,6.36,6.42,445600
2008-02-05,6.43,6.58,6.28,6.39,413300
2008-02-06,6.41,6.8,6.41,6.56,309200
2008-02-07,6.52,6.84,6.52,6.64,217600
2008-02-08,6.6,6.62,6.36,6.45,251900
2008-02-11,6.39,6.53,6.31,6.35,178800
2008-02-12,6.47,6.75,6.4,6.47,228800
2008-02-13,6.74,6.84,6.3,6.74,298100
2008-02-14,6.69,6.84,6.57,6.7,238000
2008-02-15,6.67,6.77,6.61,6.69,170200
2008-02-19,6.83,6.9,6.69,6.69,338300
2008-02-20,6.55,6.86,6.55,6.8,195400
2008-02-21,6.8,6.88,6.66,6.68,139000
2008-02-22,6.74,6.94,6.65,6.84,239300
2008-02-25,6.82,7.18,6.73,7,211400
2008-02-26,6.91,7.14,6.91,7.14,215300
2008-02-27,7.14,7.25,7.01,7.1,117000
2008-02-28,7.16,7.52,7.1,7.47,465000
2008-02-29,7.5,7.5,6.91,6.97,468700
2008-03-03,6.93,7.3,6.93,7.1,434800
2008-03-04,7.13,7.32,7.05,7.22,277900
2008-03-05,7.27,7.35,7.2,7.33,234900
2008-03-06,7.24,7.27,7.13,7.13,151500
2008-03-07,7.15,7.27,7.09,7.09,158700
2008-03-10,7.09,7.19,6.92,6.94,499400
2008-03-11,7.27,7.27,6.95,7.08,300500
2008-03-12,7.17,7.21,7.02,7.15,251800
2008-03-13,7.1,7.14,6.93,7.04,148400
2008-03-14,6.99,7.09,6.77,6.79,245000
2008-03-17,6.94,6.94,6.55,6.58,365400
2008-03-18,6.74,6.79,6.53,6.7,276100
2008-03-19,6.8,6.8,6.58,6.65,74600
2008-03-20,6.63,6.84,6.45,6.8,42600
2008-03-24,6.67,6.98,6.67,6.88,44700
2008-03-25,6.86,6.93,6.69,6.8,98600
2008-03-26,6.7,6.73,6.58,6.72,256400
2008-03-27,6.75,6.79,6.61,6.68,54200
2008-03-28,6.76,6.77,6.56,6.69,111500
2008-03-31,6.74,6.74,6.52,6.62,117700
2008-04-01,6.65,6.84,6.54,6.74,218500
2008-04-02,6.79,6.88,6.6,6.71,67000
2008-04-03,6.72,6.74,6.64,6.71,110700
2008-04-04,6.71,6.83,6.7,6.8,82300
2008-04-07,6.81,6.91,6.8,6.88,72300
2008-04-08,6.88,7.09,6.84,7.07,180700
2008-04-09,7.09,7.15,6.89,6.97,150900
2008-04-10,6.85,6.95,6.83,6.95,71800
2008-04-11,6.77,6.94,6.77,6.83,42200
2008-04-14,6.75,6.81,6.71,6.74,63700
2008-04-15,6.64,6.77,6.63,6.66,117000
2008-04-16,6.75,6.82,6.69,6.7,26000
2008-04-17,6.63,6.76,6.63,6.72,57000
2008-04-18,6.78,6.95,6.77,6.87,88000
2008-04-21,6.85,6.95,6.73,6.78,271800
2008-04-22,6.86,6.86,6.31,6.37,147500
2008-04-23,6.38,6.38,6.17,6.32,243800
2008-04-24,6.38,6.61,6.28,6.57,29400
2008-04-25,6.53,6.56,6.24,6.34,124300
2008-04-28,6.43,6.43,6.3,6.34,413300
2008-04-29,6.37,6.37,6.05,6.1,99300
2008-04-30,6.2,6.27,6.11,6.27,82100
2008-05-01,6.27,6.57,6.18,6.45,33700
2008-05-02,6.43,6.44,6.22,6.28,100000
2008-05-05,6.22,6.31,6.18,6.18,21500
2008-05-06,6.24,6.34,6.18,6.18,315900
2008-05-07,6.07,6.28,5.78,5.9,144800
2008-05-08,5.98,6.04,5.71,6.04,145300
2008-05-09,5.78,6.06,5.75,6,544900
2008-05-12,6,6.05,5.65,5.7,216000
2008-05-13,5.65,5.79,5.42,5.46,1102900
2008-05-14,5.52,5.52,5.11,5.33,1473500
2008-05-15,5.38,5.73,5.34,5.66,518000
2008-05-16,5.71,5.83,5.37,5.5,342600
2008-05-19,5.58,6,5.56,5.88,304100
2008-05-20,5.91,5.98,5.71,5.92,238100
2008-05-21,5.95,6.05,5.9,5.9,262800
2008-05-22,5.89,6.05,5.8,5.94,222600
2008-05-23,5.85,5.85,5.56,5.61,312600
2008-05-27,5.57,5.76,5.32,5.66,178400
2008-05-28,5.5,5.79,5.48,5.64,295000
2008-05-29,5.58,5.75,5.45,5.7,236500
2008-05-30,5.67,5.69,5.32,5.32,1090400
2008-06-02,5.27,5.65,5.11,5.59,676700
2008-06-03,5.55,5.66,5.4,5.54,290100
2008-06-04,5.6,5.71,5.36,5.54,194800
2008-06-05,5.5,5.63,5.48,5.49,153100
2008-06-06,5.5,5.61,5.22,5.22,106600
2008-06-09,5.19,5.43,5.15,5.39,107400
2008-06-10,5.32,5.32,5.04,5.1,176700
2008-06-11,5.04,5.05,4.91,5,145200
2008-06-12,5.1,5.26,5.03,5.07,236500
2008-06-13,5.15,5.15,5.02,5.09,295400
2008-06-16,5.15,5.15,4.97,4.97,57900
2008-06-17,5,5.08,4.84,4.92,189600
2008-06-18,5.03,5.31,5.03,5.25,159300
2008-06-19,5.11,5.27,5.1,5.17,110500
2008-06-20,5.15,5.47,5.15,5.46,269600
2008-06-23,5.55,5.6,5.31,5.41,116400
2008-06-24,5.46,5.6,5.33,5.45,223900
2008-06-25,5.4,5.57,5.4,5.43,105800
2008-06-26,5.45,5.53,4.86,5.02,362800
2008-06-27,4.86,5.07,4.86,5.01,66100
2008-06-30,5.03,5.03,4.8,4.95,154200
2008-07-01,4.96,5.08,4.76,5.05,231000
2008-07-02,5,5.06,4.76,4.76,95400
2008-07-03,4.81,4.96,4.72,4.83,55800
2008-07-07,4.92,4.98,4.8,4.83,113100
2008-07-08,4.9,5.05,4.68,5.05,185400
2008-07-09,4.91,4.97,4.75,4.86,89400
2008-07-10,4.86,4.87,4.63,4.79,108600
2008-07-11,4.64,4.73,4.42,4.7,179000
2008-07-14,4.67,4.79,4.47,4.51,307900
2008-07-15,4.61,4.7,4.45,4.7,122100
2008-07-16,4.7,4.94,4.7,4.85,81600
2008-07-17,4.85,5.19,4.85,5.05,557600
2008-07-18,5.09,5.1,4.94,5.05,206500
2008-07-21,5.07,5.36,5.07,5.19,276700
2008-07-22,5.21,5.39,5.03,5.3,457300
2008-07-23,5.4,5.4,5.14,5.3,224200
2008-07-24,5.43,5.43,5.07,5.13,80200
2008-07-25,5.16,5.19,4.97,5.04,93500
2008-07-28,5.14,5.14,4.89,4.97,106500
2008-07-29,5.04,5.1,4.84,5.05,102300
2008-07-30,5.14,5.14,4.97,5.01,118900
2008-07-31,5.05,5.07,4.82,4.86,165400
2008-08-01,4.92,5.09,4.69,4.83,127600
2008-08-04,5.06,5.09,4.6,4.7,57700
2008-08-05,4.65,4.76,4.54,4.67,109200
2008-08-06,4.67,4.77,4.6,4.66,103200
2008-08-07,4.62,4.65,4.32,4.38,276500
2008-08-08,4.47,4.48,4.1,4.23,517200
2008-08-11,4.4,4.4,4.11,4.16,115300
2008-08-12,4.25,4.26,4.1,4.22,131700
2008-08-13,4.38,4.5,4.24,4.36,215800
2008-08-14,4.3,4.49,4.3,4.42,135700
2008-08-15,4.47,4.7,4.35,4.6,194400
2008-08-18,4.67,4.67,4.45,4.46,50800
2008-08-19,4.3,4.71,4.3,4.66,195400
2008-08-20,4.6,4.65,4.3,4.47,196700
2008-08-21,4.52,4.52,4.31,4.39,64200
2008-08-22,4.43,4.56,4.37,4.45,139700
2008-08-25,4.36,4.46,4.34,4.46,42400
2008-08-26,4.59,4.64,4.45,4.62,197100
2008-08-27,4.45,4.78,4.42,4.7,176400
2008-08-28,4.69,4.93,4.62,4.85,185900
2008-08-29,4.85,4.85,4.65,4.8,87000
2008-09-02,4.8,5.27,4.71,4.98,318800
2008-09-03,4.91,5.05,4.91,4.95,103300
2008-09-04,4.95,4.96,4.65,4.72,127500
2008-09-05,4.62,4.7,4.56,4.62,159900
2008-09-08,4.77,4.9,4.59,4.67,111400
2008-09-09,4.66,4.77,4.36,4.4,113800
2008-09-10,4.41,4.43,4.26,4.36,78100
2008-09-11,4.31,4.31,4.11,4.17,80000
2008-09-12,4.15,4.28,4.05,4.17,270100
2008-09-15,4.06,4.06,3.75,3.75,280800
2008-09-16,3.77,3.95,3.62,3.92,400100
2008-09-17,3.95,3.96,3.5,3.63,307400
2008-09-18,3.66,3.84,3.48,3.84,534700
2008-09-19,3.94,4.81,3.94,4.79,645100
2008-09-22,4.68,5.18,4.55,4.86,479100
2008-09-23,5,5.25,4.82,4.97,1050700
2008-09-24,5.15,5.15,4.8,4.99,276600
2008-09-25,5,5.11,4.8,5,572900
2008-09-26,4.81,5.02,4.81,4.89,458100
2008-09-29,5,5.02,3.93,4.5,364700
2008-09-30,4.5,4.79,4.35,4.67,210100
2008-10-01,4.56,5.01,4.56,5,520300
2008-10-02,5.1,5.1,4.6,4.8,286800
2008-10-03,4.81,5,4.55,4.74,303900
2008-10-06,4.43,4.43,3.65,4.19,303200
2008-10-07,4.36,4.36,3.74,3.74,158600
2008-10-08,3.99,3.99,3.53,3.67,145100
2008-10-09,3.77,3.86,3.32,3.39,161000
2008-10-10,3.32,3.46,3.01,3.2,381400
2008-10-13,3.45,3.73,3.01,3.56,216600
2008-10-14,3.71,4.19,3.5,3.79,363300
2008-10-15,3.35,3.55,3.3,3.34,101800
2008-10-16,3.52,3.52,3.19,3.4,62900
2008-10-17,3.31,3.65,3.26,3.26,64300
2008-10-20,3.39,3.44,2.76,2.93,146700
2008-10-21,2.99,2.99,2.22,2.23,469300
2008-10-22,2.27,3.04,1.7,2.18,1106700
2008-10-23,2.18,2.35,1.93,2.05,1383200
2008-10-24,1.9,2,1.81,1.85,384900
2008-10-27,1.84,1.86,1.7,1.75,170200
2008-10-28,1.69,1.8,1.51,1.69,669000
2008-10-29,1.6,1.99,1.55,1.7,764200
2008-10-30,1.75,1.99,1.48,1.9,474600
2008-10-31,1.94,2,1.7,1.79,386600
2008-11-03,1.83,2.05,1.76,2.05,507300
2008-11-04,2.14,2.25,1.98,2.09,312800
2008-11-05,2.15,2.15,1.95,1.95,590200
2008-11-06,2,2.01,1.86,1.89,290100
2008-11-07,2,2.04,1.78,1.8,541000
2008-11-10,1.81,2.03,1.81,1.92,738100
2008-11-11,1.9,2,1.81,1.91,456700
2008-11-12,1.9,1.91,1.84,1.85,71000
2008-11-13,1.94,1.94,1.85,1.86,137500
2008-11-14,1.94,1.94,1.86,1.87,194400
2008-11-17,1.93,1.93,1.76,1.76,131900
2008-11-18,1.84,1.9,1.75,1.78,178900
2008-11-19,1.78,1.82,1.45,1.45,214000
2008-11-20,1.57,1.68,1.41,1.45,241800
2008-11-21,1.54,1.62,1.45,1.53,156300
2008-11-24,1.61,1.7,1.55,1.63,182800
2008-11-25,1.69,1.7,1.55,1.59,488900
2008-11-26,1.57,1.75,1.57,1.7,352100
2008-11-28,1.8,2.05,1.8,1.9,218300
2008-12-01,1.46,1.88,1.42,1.69,385000
2008-12-02,1.73,1.81,1.59,1.7,316300
2008-12-03,1.73,1.82,1.65,1.78,139700
2008-12-04,1.82,1.87,1.65,1.8,291300
2008-12-05,1.54,1.88,1.42,1.76,201300
2008-12-08,1.72,1.98,1.61,1.71,149400
2008-12-09,1.78,1.93,1.65,1.71,279900
2008-12-10,1.89,1.98,1.74,1.95,329100
2008-12-11,1.97,2.05,1.9,2.02,226400
2008-12-12,1.92,2.18,1.89,2.07,388500
2008-12-15,2.06,2.2,2.05,2.08,45600
2008-12-16,2.15,2.29,2.15,2.21,76600
2008-12-17,2.26,2.3,2.12,2.16,67700
2008-12-18,2.25,2.3,2.11,2.12,95200
2008-12-19,2.1,2.28,2.09,2.25,49800
2008-12-22,2.27,2.3,2.14,2.22,232700
2008-12-23,2.21,2.23,2.12,2.12,71900
2008-12-24,2.18,2.18,1.98,1.98,38900
2008-12-26,2.02,2.34,1.95,2.27,118200
2008-12-29,2.33,2.4,2.32,2.33,10400
2008-12-30,2.4,2.46,2.27,2.27,21300
2008-12-31,2.2,2.28,2.2,2.26,3800
2009-01-02,2.15,2.47,2.15,2.42,24000
2009-01-05,2.47,2.49,2.2,2.42,50600
2009-01-06,2.48,2.5,2.3,2.3,102000
2009-01-07,2.26,2.48,2.06,2.15,110500
2009-01-08,2.15,2.31,2.15,2.17,235000
2009-01-09,2.23,2.29,2.18,2.18,103500
2009-01-12,2.21,2.25,2.06,2.16,146800
2009-01-13,2.06,2.19,2.04,2.08,208500
2009-01-14,2.03,2.12,1.9,2,49500
2009-01-15,1.92,2.11,1.9,2.08,144900
2009-01-16,2.4,2.4,1.92,1.93,156300
2009-01-20,2,2.04,1.77,1.77,192800
2009-01-21,1.88,2.53,1.7,1.9,535800
2009-01-22,1.89,1.99,1.79,1.79,87200
2009-01-23,1.89,1.97,1.89,1.94,68100
2009-01-26,1.99,2.04,1.83,1.87,148000
2009-01-27,1.88,2,1.86,1.86,65000
2009-01-28,1.98,2.06,1.95,2.02,100200
2009-01-29,2.03,2.05,1.88,1.88,135200
2009-01-30,1.94,2.1,1.91,1.91,55100
2009-02-02,1.82,1.98,1.82,1.98,7700
2009-02-03,2.03,2.03,2,2,5700
2009-02-04,2.12,2.12,1.95,1.96,138200
2009-02-05,2,2,1.8,1.8,158000
2009-02-06,1.99,2.03,1.86,1.99,187900
2009-02-09,2.07,2.11,2,2.11,42500
2009-02-10,2.17,2.17,2.05,2.12,87200
2009-02-11,2.07,2.1,2.06,2.06,12600
2009-02-12,2.06,2.08,1.96,2.08,43000
2009-02-13,2.1,2.1,2,2.07,141900
2009-02-17,2.05,2.05,1.95,1.95,103700
2009-02-18,1.96,2.18,1.87,1.97,108000
2009-02-19,2,2,1.78,1.78,225100
2009-02-20,1.93,1.93,1.75,1.8,92800
2009-02-23,1.98,1.99,1.8,1.87,27500
2009-02-24,1.92,2,1.81,1.87,195100
2009-02-25,1.94,1.94,1.76,1.8,161700
2009-02-26,1.8,1.99,1.72,1.8,41400
2009-02-27,1.76,1.94,1.64,1.94,216500
2009-03-02,1.85,1.85,1.62,1.66,8500
2009-03-03,1.65,1.65,1.5,1.65,35800
2009-03-04,1.7,1.71,1.65,1.68,15200
2009-03-05,1.62,1.66,1.4,1.65,25500
2009-03-06,1.72,1.72,1.55,1.56,19600
2009-03-09,1.56,1.65,1.56,1.56,26400
2009-03-10,1.68,1.72,1.68,1.72,22100
2009-03-11,1.7,1.76,1.68,1.72,22300
2009-03-12,1.69,1.94,1.64,1.72,93600
2009-03-13,1.76,1.83,1.73,1.74,55600
2009-03-16,1.77,1.84,1.66,1.75,38900
2009-03-17,1.65,1.79,1.6,1.76,140200
2009-03-18,1.88,1.88,1.69,1.72,153800
2009-03-19,1.7,1.71,1.55,1.63,258100
2009-03-20,1.65,1.65,1.61,1.61,3300
2009-03-23,1.69,1.78,1.65,1.75,51400
2009-03-24,1.75,1.77,1.65,1.75,23500
2009-03-25,1.73,1.75,1.56,1.75,64700
2009-03-26,1.71,1.8,1.68,1.78,134500
2009-03-27,1.7,1.85,1.7,1.82,132200
2009-03-30,1.71,1.77,1.6,1.75,55900
2009-03-31,1.94,2,1.71,1.79,58000
2009-04-01,1.72,1.87,1.7,1.8,117000
2009-04-02,1.89,2,1.72,2,174400
2009-04-03,1.98,1.99,1.82,1.84,41100
2009-04-06,1.85,1.9,1.75,1.86,45000
2009-04-07,1.83,1.88,1.83,1.83,1100
2009-04-08,1.82,1.88,1.81,1.87,298100
2009-04-09,1.99,2,1.97,1.98,887100
2009-04-13,2,2.02,1.96,1.99,173900
2009-04-14,1.99,2.11,1.99,1.99,91000
2009-04-15,2.02,2.02,1.95,2,364200
2009-04-16,2.07,2.07,1.98,2.01,225800
2009-04-17,2,2.09,1.99,2.06,130000
2009-04-20,2,2.03,1.94,1.96,24500
2009-04-21,1.96,1.98,1.94,1.95,159400
2009-04-22,1.94,2,1.94,1.94,174100
2009-04-23,1.93,1.96,1.91,1.95,109400
2009-04-24,1.91,1.97,1.91,1.93,292800
2009-04-27,1.82,1.93,1.82,1.88,29900
2009-04-28,1.9,1.92,1.86,1.9,68500
2009-04-29,1.81,1.92,1.81,1.81,149600
2009-04-30,1.86,1.9,1.83,1.87,54200
2009-05-01,1.9,1.9,1.8,1.9,48800
2009-05-04,1.9,1.99,1.9,1.98,98500
2009-05-05,1.96,2.15,1.95,2.15,212800
2009-05-06,2.15,2.25,2.11,2.25,547800
2009-05-07,2.21,2.36,2.12,2.12,394300
2009-05-08,2.05,2.6,2.05,2.6,542300
2009-05-11,2.46,2.69,2.4,2.67,181800
2009-05-12,2.66,2.85,2.65,2.7,246200
2009-05-13,2.5,2.7,2.36,2.58,216500
2009-05-14,2.5,2.75,2.42,2.58,282400
2009-05-15,2.82,2.87,2.68,2.8,998300
2009-05-18,2.9,3.12,2.9,3.1,267500
2009-05-19,3.14,3.37,2.94,2.99,303100
2009-05-20,3,3.15,2.88,2.89,217900
2009-05-21,2.88,2.88,2.66,2.83,65300
2009-05-22,2.8,3.21,2.8,2.91,59900
2009-05-26,3.05,3.05,2.84,2.85,131600
2009-05-27,2.8,2.95,2.8,2.88,62900
2009-05-28,2.88,2.88,2.75,2.75,188100
2009-05-29,2.71,2.89,2.59,2.59,215800
2009-06-01,2.67,2.87,2.67,2.87,92200
2009-06-02,2.93,3.11,2.91,3.11,221500
2009-06-03,3.16,3.34,2.9,3.24,245000
2009-06-04,3.19,3.19,3.03,3.09,56400
2009-06-05,3.1,3.23,3.06,3.2,85700
2009-06-08,3.25,3.25,3.07,3.16,127800
2009-06-09,3.22,3.22,3.12,3.18,115700
2009-06-10,3.2,3.32,3.17,3.25,344300
2009-06-11,3.37,3.37,3.19,3.2,233900
2009-06-12,3.18,3.25,3.02,3.1,114100
2009-06-15,3.06,3.09,2.96,2.96,26000
2009-06-16,2.91,2.98,2.9,2.96,87700
2009-06-17,2.96,2.99,2.92,2.92,101900
2009-06-18,2.86,2.99,2.86,2.94,107200
2009-06-19,2.99,2.99,2.87,2.91,210200
2009-06-22,2.89,2.89,2.75,2.83,129000
2009-06-23,2.79,2.86,2.71,2.85,89500
2009-06-24,2.83,2.92,2.78,2.83,69800
2009-06-25,2.86,3.11,2.85,3.05,224600
2009-06-26,3.18,3.22,3.08,3.18,52100
2009-06-29,3.18,3.36,3.07,3.21,273700
2009-06-30,3.35,3.44,3.26,3.29,543000
2009-07-01,3.35,3.42,3.2,3.25,197000
2009-07-02,3.17,3.28,3.05,3.21,58200
2009-07-06,3.1,3.62,3.01,3.55,655000
2009-07-07,3.49,3.62,3.22,3.47,363800
2009-07-08,3.43,3.51,3.13,3.18,181600
2009-07-09,2.91,3.15,2.91,3.1,119400
2009-07-10,3.02,3.19,2.99,3.18,48600
2009-07-13,3.13,3.35,3.11,3.28,73500
2009-07-14,3.26,3.34,3.15,3.28,64100
2009-07-15,3.35,3.42,3.24,3.42,241500
2009-07-16,3.46,3.5,3.34,3.45,407500
2009-07-17,3.38,3.54,3.31,3.49,172900
2009-07-20,3.58,3.61,3.3,3.55,50700
2009-07-21,3.53,3.59,3.37,3.53,129700
2009-07-22,3.57,3.73,3.37,3.53,252000
2009-07-23,3.62,3.62,3.36,3.5,80200
2009-07-24,3.41,3.54,3.4,3.54,221100
2009-07-27,3.61,3.64,3.32,3.5,109000
2009-07-28,3.5,3.59,3.4,3.43,87400
2009-07-29,3.4,3.54,3.37,3.48,53700
2009-07-30,3.63,3.69,3.44,3.54,88400
2009-07-31,3.63,3.64,3.51,3.56,103900
2009-08-03,3.51,3.71,3.51,3.58,76600
2009-08-04,3.51,3.84,3.5,3.74,387600
2009-08-05,3.77,3.85,3.7,3.85,188300
2009-08-06,3.89,3.89,3.78,3.81,138700
2009-08-07,3.94,3.99,3.83,3.94,139300
2009-08-10,4,4,3.82,3.83,96600
2009-08-11,3.81,3.81,3.6,3.69,322600
2009-08-12,3.63,3.8,3.63,3.78,363000
2009-08-13,3.8,3.9,3.77,3.86,339800
2009-08-14,3.89,3.89,3.68,3.7,98300
2009-08-17,3.58,3.69,3.46,3.49,40900
2009-08-18,3.46,3.68,3.46,3.54,102500
2009-08-19,3.55,3.62,3.5,3.58,41000
2009-08-20,3.61,3.96,3.53,3.85,214800
2009-08-21,3.9,3.94,3.85,3.86,93000
2009-08-24,4.01,4.07,3.91,4,152700
2009-08-25,4.01,4.01,3.88,3.9,70700
2009-08-26,4.03,4.03,3.88,3.92,30600
2009-08-27,3.95,4,3.87,3.98,87000
2009-08-28,4,4.19,3.86,3.92,139300
2009-08-31,3.95,4.08,3.73,4.04,140400
2009-09-01,4.07,4.07,3.84,3.85,140900
2009-09-02,3.78,3.97,3.75,3.87,32300
2009-09-03,3.77,4.21,3.77,3.86,32800
2009-09-04,4.04,4.08,3.84,3.89,84600
2009-09-08,3.98,4.2,3.93,4.05,260900
2009-09-09,4.13,4.23,4.03,4.08,133000
2009-09-10,4.15,4.19,4.02,4.1,26800
2009-09-11,4.06,4.09,3.93,4.07,22200
2009-09-14,4.2,4.2,3.95,4.17,123600
2009-09-15,4.2,4.36,4.08,4.27,341600
2009-09-16,4.19,4.5,4.19,4.44,181900
2009-09-17,4.5,4.61,4.36,4.61,341400
2009-09-18,4.66,4.66,4.34,4.55,433400
2009-09-21,4.27,4.6,4.16,4.45,139500
2009-09-22,4.53,4.54,4.41,4.49,172600
2009-09-23,4.53,4.62,4.44,4.47,58100
2009-09-24,4.43,4.54,4.33,4.33,87100
2009-09-25,4.36,4.44,4.29,4.29,41600
2009-09-28,4.09,4.5,4.03,4.5,62900
2009-09-29,4.45,4.68,4.41,4.64,169600
2009-09-30,4.84,4.84,4.55,4.71,244700
2009-10-01,5.1,5.1,4.53,4.55,229100
2009-10-02,4.56,4.67,4.4,4.64,224800
2009-10-05,4.61,4.86,4.46,4.82,255600
