date,open,high,low,close,volume
2011-03-21,2.542836,2.743347,2.433467,2.743347,12837
2011-03-22,2.725118,2.725118,2.633977,2.652206,2085
2011-03-23,2.579293,2.66132,2.579293,2.633977,8010
2011-03-24,2.66132,2.66132,2.533722,2.55195,4718
2011-03-25,2.561065,2.633977,2.424353,2.488152,6035
2011-03-28,2.50638,2.542836,2.424353,2.442581,35001
2011-03-29,2.433467,2.561065,2.433467,2.561065,2743
2011-03-30,2.697776,2.716004,2.66132,2.70689,3182
2011-03-31,2.70689,2.798031,2.70689,2.798031,9655
2011-04-01,2.825374,2.852716,2.679548,2.725118,6254
2011-04-04,2.779803,2.779803,2.670434,2.670434,5486
2011-04-05,2.843602,2.870944,2.725118,2.761575,12837
2011-04-06,2.81626,2.86183,2.734233,2.798031,6803
2011-04-07,2.81626,2.870944,2.770689,2.779803,12728
2011-04-08,2.807145,2.807145,2.606635,2.70689,16787
2011-04-11,2.779803,2.86183,2.779803,2.834488,31270
2011-04-12,2.807145,2.86183,2.807145,2.825374,5925
2011-04-13,2.889172,2.889172,2.807145,2.807145,4389
2011-04-14,2.807145,2.834488,2.779803,2.81626,14154
2011-04-15,2.81626,2.86183,2.81626,2.86183,13166
2011-04-18,2.825374,2.870944,2.798031,2.798031,5376
2011-04-19,2.825374,2.825374,2.770689,2.779803,5705
2011-04-20,2.834488,2.870944,2.798031,2.81626,7790
2011-04-21,2.843602,2.843602,2.779803,2.834488,14154
2011-04-25,2.834488,2.880058,2.834488,2.880058,10753
2011-04-26,2.889172,2.889172,2.852716,2.889172,8448
2011-04-27,2.889172,2.934743,2.86183,2.934743,17775
2011-04-28,2.934743,2.934743,2.907401,2.934743,2962
2011-04-29,2.952971,2.962085,2.889172,2.916515,10643
2011-05-02,2.889172,2.916515,2.86183,2.86183,5267
2011-05-03,2.807145,2.907401,2.807145,2.870944,13276
2011-05-04,2.870944,2.870944,2.807145,2.807145,16458
2011-05-05,2.798031,2.852716,2.779803,2.779803,7022
2011-05-06,2.798031,2.798031,2.597521,2.679548,40596
2011-05-09,2.66132,2.843602,2.66132,2.834488,5596
2011-05-10,2.86183,2.898287,2.779803,2.898287,7461
2011-05-11,2.870944,2.870944,2.734233,2.734233,13605
2011-05-12,2.734233,2.788917,2.697776,2.788917,3401
2011-05-13,2.761575,2.798031,2.761575,2.761575,2743
2011-05-16,2.761575,2.81626,2.55195,2.561065,32916
2011-05-17,2.588407,2.688662,2.588407,2.624863,17007
2011-05-18,2.697776,2.697776,2.597521,2.633977,17336
2011-05-19,2.670434,2.670434,2.579293,2.579293,20957
2011-05-20,2.55195,2.624863,2.524608,2.561065,18652
2011-05-23,2.55195,2.570179,2.533722,2.55195,15361
2011-05-24,2.579293,2.579293,2.542836,2.55195,13166
2011-05-25,2.533722,2.606635,2.533722,2.55195,2853
2011-05-26,2.55195,2.55195,2.515494,2.533722,7351
2011-05-27,2.533722,2.533722,2.50638,2.524608,5157
2011-05-31,2.55195,2.55195,2.50638,2.524608,31929
2011-06-01,2.515494,2.515494,2.387896,2.397011,21834
2011-06-02,2.424353,2.442581,2.35144,2.415239,10094
2011-06-03,2.360554,2.397011,2.324098,2.35144,21286
2011-06-06,2.360554,2.378782,2.278527,2.296755,24358
2011-06-07,2.296755,2.397011,2.278527,2.287641,17665
2011-06-08,2.278527,2.305869,2.169158,2.178272,30831
2011-06-09,2.1965,2.269413,2.187386,2.242071,24358
2011-06-10,2.251185,2.479038,2.050674,2.114473,36976
2011-06-13,2.269413,2.314984,2.050674,2.059789,30722
2011-06-14,2.105359,2.260299,2.050674,2.205614,29624
2011-06-15,2.169158,2.278527,2.014218,2.096245,54641
2011-06-16,1.99599,2.187386,1.99599,2.160044,10972
2011-06-17,2.178272,2.242071,2.132701,2.132701,29515
2011-06-20,2.132701,2.278527,2.132701,2.1965,11082
2011-06-21,2.214728,2.214728,2.132701,2.141816,18104
2011-06-22,2.114473,2.223843,2.114473,2.187386,16568
2011-06-23,2.15093,2.269413,2.105359,2.205614,28308
2011-06-24,2.232957,2.469923,2.214728,2.305869,1216466
2011-06-27,2.342326,2.369668,2.096245,2.160044,65613
2011-06-28,2.169158,2.169158,2.123587,2.123587,19201
2011-06-29,2.123587,2.178272,2.068903,2.068903,14812
2011-06-30,2.096245,2.105359,2.005104,2.050674,34013
2011-07-01,2.050674,2.688662,2.050674,2.460809,28527
2011-07-05,2.442581,2.524608,2.387896,2.479038,12398
2011-07-06,2.360554,2.415239,2.324098,2.35144,3621
2011-07-07,2.588407,2.688662,2.497266,2.579293,51130
2011-07-08,2.469923,2.70689,2.387896,2.406125,2194
2011-07-11,2.287641,2.406125,2.287641,2.314984,15909
2011-07-12,2.287641,2.369668,2.287641,2.369668,3840
2011-07-13,2.369668,2.433467,2.369668,2.397011,2962
2011-07-14,2.451695,2.460809,2.415239,2.460809,8887
2011-07-15,2.406125,2.469923,2.324098,2.324098,23919
2011-07-18,2.406125,2.406125,2.278527,2.296755,25784
2011-07-19,2.305869,2.397011,2.305869,2.360554,5705
2011-07-20,2.397011,2.70689,2.287641,2.369668,9765
2011-07-21,2.387896,2.415239,2.324098,2.387896,12947
2011-07-22,2.324098,2.460809,2.278527,2.314984,8119
2011-07-25,2.287641,2.50638,2.287641,2.397011,4828
2011-07-26,2.524608,2.524608,2.369668,2.369668,18872
2011-07-27,2.369668,2.424353,2.278527,2.314984,17775
2011-07-28,2.469923,2.469923,2.296755,2.305869,2414
2011-07-29,2.287641,2.35144,2.287641,2.296755,2414
2011-08-01,2.479038,2.479038,2.278527,2.278527,4828
2011-08-02,2.287641,2.533722,2.287641,2.333212,5596
2011-08-03,2.369668,2.424353,2.278527,2.333212,12837
2011-08-04,2.35144,2.387896,2.324098,2.342326,15580
2011-08-05,2.369668,2.397011,2.342326,2.397011,5596
2011-08-08,2.387896,2.533722,2.369668,2.378782,8229
2011-08-09,2.415239,2.460809,2.278527,2.278527,19969
2011-08-10,2.314984,2.533722,2.260299,2.369668,16787
2011-08-11,2.451695,2.451695,2.35144,2.406125,4718
2011-08-12,2.442581,2.479038,2.35144,2.378782,6912
2011-08-15,2.369668,2.469923,2.333212,2.469923,18214
2011-08-16,2.369668,2.460809,2.369668,2.387896,1207
2011-08-17,2.460809,2.515494,2.35144,2.515494,6693
2011-08-18,2.397011,2.460809,2.35144,2.387896,1426
2011-08-19,2.479038,2.479038,2.260299,2.387896,17555
2011-08-22,2.369668,2.497266,2.369668,2.488152,15141
2011-08-23,2.442581,2.55195,2.369668,2.369668,20737
2011-08-24,2.533722,2.533722,2.369668,2.369668,4060
2011-08-25,2.397011,2.50638,2.369668,2.378782,3182
2011-08-26,2.433467,2.460809,2.369668,2.378782,6035
2011-08-29,2.460809,2.460809,2.369668,2.369668,1975
2011-08-30,2.50638,2.50638,2.369668,2.433467,1865
2011-08-31,2.387896,2.488152,2.369668,2.378782,1317
2011-09-01,2.451695,2.497266,2.387896,2.415239,549
2011-09-02,2.369668,2.406125,2.369668,2.369668,10204
2011-09-06,2.415239,2.469923,2.360554,2.369668,4499
2011-09-07,2.415239,2.451695,2.369668,2.406125,5815
2011-09-08,2.360554,2.442581,2.324098,2.324098,7022
2011-09-09,2.433467,2.488152,2.324098,2.369668,3072
2011-09-12,2.369668,2.497266,2.342326,2.451695,1207
2011-09-13,2.387896,2.50638,2.333212,2.378782,6254
2011-09-14,2.451695,2.451695,2.369668,2.369668,1975
2011-09-15,2.488152,2.497266,2.342326,2.342326,6364
2011-09-16,2.469923,2.479038,2.342326,2.406125,10533
2011-09-19,2.369668,2.415239,2.369668,2.415239,987
2011-09-20,2.369668,2.378782,2.369668,2.369668,768
2011-09-21,2.360554,2.387896,2.287641,2.387896,1975
2011-09-22,2.360554,2.415239,2.278527,2.397011,4718
2011-09-23,2.342326,2.397011,2.314984,2.397011,3621
2011-09-26,2.324098,2.415239,2.324098,2.369668,16897
2011-09-27,2.415239,2.415239,2.324098,2.324098,2743
2011-09-28,2.406125,2.406125,2.333212,2.378782,878
2011-09-29,2.415239,2.415239,2.342326,2.369668,549
2011-09-30,2.369668,2.369668,2.369668,2.369668,0
2011-10-03,2.333212,2.387896,2.333212,2.378782,768
2011-10-04,2.369668,2.369668,2.35144,2.369668,1646
2011-10-05,2.433467,2.433467,2.387896,2.424353,329
2011-10-06,2.242071,2.451695,2.242071,2.451695,1426
2011-10-07,2.415239,2.460809,2.324098,2.397011,3401
2011-10-10,2.278527,2.460809,2.242071,2.406125,8339
2011-10-11,2.460809,2.460809,2.369668,2.369668,987
2011-10-12,2.369668,2.497266,2.242071,2.333212,9216
2011-10-13,2.324098,2.460809,2.242071,2.278527,16458
2011-10-14,2.497266,2.497266,2.260299,2.296755,15580
2011-10-17,2.333212,2.451695,2.260299,2.260299,12728
2011-10-18,2.324098,2.479038,2.260299,2.260299,10094
2011-10-19,2.287641,2.433467,2.278527,2.324098,9875
2011-10-20,2.397011,2.442581,2.333212,2.424353,549
2011-10-21,2.397011,2.397011,2.342326,2.387896,2853
2011-10-24,2.369668,2.369668,2.342326,2.369668,7022
2011-10-25,2.369668,2.369668,2.369668,2.369668,0
2011-10-26,2.369668,2.369668,2.369668,2.369668,0
2011-10-27,2.369668,2.369668,2.342326,2.35144,2962
2011-10-28,2.342326,2.397011,2.342326,2.397011,2414
2011-10-31,2.342326,2.424353,2.242071,2.369668,4169
2011-11-01,2.360554,2.360554,2.360554,2.360554,549
2011-11-02,2.451695,2.451695,2.360554,2.360554,1207
2011-11-03,2.287641,2.424353,2.278527,2.397011,9436
2011-11-04,2.278527,2.314984,2.260299,2.278527,3621
2011-11-07,2.278527,2.442581,2.232957,2.260299,18214
2011-11-08,2.269413,2.451695,2.269413,2.333212,3401
2011-11-09,2.260299,2.333212,2.242071,2.333212,1536
2011-11-10,2.333212,2.333212,2.333212,2.333212,0
2011-11-11,2.324098,2.324098,2.305869,2.305869,219
2011-11-14,2.260299,2.260299,2.187386,2.1965,3511
2011-11-15,2.260299,2.260299,2.223843,2.223843,2524
2011-11-16,2.214728,2.214728,2.141816,2.178272,8887
2011-11-17,2.178272,2.178272,2.178272,2.178272,0
2011-11-18,2.141816,2.160044,2.132701,2.160044,5486
2011-11-21,2.014218,2.160044,2.014218,2.15093,8887
2011-11-22,2.096245,2.096245,2.050674,2.050674,439
2011-11-23,2.050674,2.160044,2.005104,2.087131,9655
2011-11-25,2.141816,2.187386,2.105359,2.114473,1317
2011-11-28,2.15093,2.187386,1.977762,2.087131,11301
2011-11-29,2.141816,2.178272,1.968647,2.105359,3621
2011-11-30,2.178272,2.1965,2.169158,2.178272,2194
2011-12-01,2.096245,2.096245,2.014218,2.023332,2524
2011-12-02,2.014218,2.087131,2.005104,2.005104,5486
2011-12-05,2.032446,2.278527,2.032446,2.278527,15361
2011-12-06,2.223843,2.223843,1.99599,2.005104,35110
2011-12-07,2.059789,2.132701,1.822822,2.005104,14483
2011-12-08,1.932191,2.087131,1.932191,2.087131,6035
2011-12-09,2.050674,2.187386,2.050674,2.169158,26223
2011-12-12,2.132701,2.132701,1.84105,2.005104,10643
2011-12-13,1.99599,1.99599,1.859278,1.977762,11411
2011-12-14,1.977762,1.977762,1.749909,1.859278,38621
2011-12-15,1.913963,1.913963,1.731681,1.813708,17445
2011-12-16,1.749909,1.84105,1.658768,1.658768,20079
2011-12-19,1.695224,1.731681,1.594969,1.64054,37963
2011-12-20,1.722567,1.913963,1.64054,1.913963,25236
2011-12-21,1.913963,1.913963,1.777251,1.88662,22054
2011-12-22,1.831936,1.904849,1.822822,1.877506,5376
2011-12-23,1.877506,1.895735,1.777251,1.813708,30722
2011-12-27,1.777251,1.822822,1.667882,1.722567,21615
2011-12-28,1.740795,1.813708,1.713452,1.813708,43669
2011-12-29,1.759023,1.813708,1.695224,1.713452,24029
2011-12-30,1.731681,1.777251,1.64054,1.722567,27869
2012-01-03,1.749909,1.777251,1.713452,1.749909,3840
2012-01-04,1.713452,1.722567,1.704338,1.722567,1207
2012-01-05,1.713452,1.749909,1.68611,1.68611,2962
2012-01-06,1.68611,1.68611,1.68611,1.68611,0
2012-01-09,1.695224,1.749909,1.68611,1.722567,6803
2012-01-10,1.68611,1.795479,1.658768,1.713452,24248
2012-01-11,1.713452,1.722567,1.576741,1.622311,13715
2012-01-12,1.704338,1.704338,1.613197,1.68611,8229
2012-01-13,1.631425,1.658768,1.567627,1.64054,79766
2012-01-17,1.604083,1.676996,1.594969,1.676996,76475
2012-01-18,1.68611,1.68611,1.622311,1.631425,100504
2012-01-19,1.64054,1.68611,1.613197,1.667882,178734
2012-01-20,1.631425,1.695224,1.631425,1.676996,1756
2012-01-23,1.695224,1.804594,1.622311,1.804594,67258
2012-01-24,1.68611,1.795479,1.68611,1.749909,3401
2012-01-25,1.804594,1.804594,1.749909,1.795479,987
2012-01-26,1.768137,1.932191,1.768137,1.859278,13057
2012-01-27,1.822822,1.977762,1.795479,1.968647,7571
2012-01-30,1.99599,2.005104,1.822822,2.005104,10533
2012-01-31,2.050674,2.324098,2.050674,2.141816,18543
2012-02-01,2.132701,2.242071,2.087131,2.242071,7022
2012-02-02,2.205614,2.205614,2.068903,2.160044,3292
2012-02-03,2.050674,2.141816,2.050674,2.059789,1865
2012-02-06,2.269413,2.269413,1.822822,1.923077,23151
2012-02-07,2.187386,2.187386,1.941305,2.023332,5267
2012-02-08,2.205614,2.205614,1.986876,1.986876,13386
2012-02-09,2.141816,2.169158,2.023332,2.059789,11301
2012-02-10,2.005104,2.205614,1.950419,2.005104,4279
2012-02-13,2.04156,2.096245,2.032446,2.04156,11740
2012-02-14,2.04156,2.15093,2.04156,2.050674,1975
2012-02-15,2.014218,2.087131,1.923077,1.968647,5596
2012-02-16,1.977762,2.178272,1.959533,1.959533,5376
2012-02-17,1.99599,2.187386,1.959533,1.99599,9216
2012-02-21,1.99599,2.187386,1.99599,2.050674,6364
2012-02-22,2.123587,2.123587,1.977762,2.023332,20957
2012-02-23,2.014218,2.078017,2.005104,2.014218,7900
2012-02-24,2.014218,2.160044,2.014218,2.132701,5376
2012-02-27,2.078017,2.096245,1.977762,2.032446,17226
2012-02-28,1.950419,2.068903,1.950419,2.014218,15800
2012-02-29,2.050674,2.433467,2.050674,2.160044,50800
2012-03-01,2.178272,2.232957,2.123587,2.169158,16897
2012-03-02,2.15093,2.260299,2.114473,2.114473,8448
2012-03-05,2.314984,2.314984,2.132701,2.178272,2524
2012-03-06,2.169158,2.242071,2.123587,2.169158,2194
2012-03-07,2.141816,2.314984,2.141816,2.1965,12728
2012-03-08,2.214728,2.242071,2.169158,2.187386,9436
2012-03-09,2.205614,2.232957,2.187386,2.1965,4279
2012-03-12,2.232957,2.278527,2.187386,2.1965,18433
2012-03-13,2.232957,2.278527,2.232957,2.251185,5376
2012-03-14,2.260299,2.314984,2.187386,2.232957,7132
2012-03-15,2.269413,2.378782,2.269413,2.369668,8229
2012-03-16,2.433467,2.433467,2.324098,2.406125,4499
2012-03-19,2.397011,2.779803,2.324098,2.688662,37634
2012-03-20,2.734233,2.734233,2.579293,2.70689,4608
2012-03-21,2.697776,2.788917,2.697776,2.761575,14922
2012-03-22,2.743347,2.743347,2.743347,2.743347,110
2012-03-23,2.788917,2.843602,2.734233,2.825374,22054
2012-03-26,2.779803,2.825374,2.752461,2.788917,6144
2012-03-27,2.834488,2.870944,2.788917,2.825374,8997
2012-03-28,2.825374,2.870944,2.779803,2.843602,3182
2012-03-29,2.825374,2.898287,2.825374,2.898287,3511
2012-03-30,2.870944,2.870944,2.761575,2.870944,7680
2012-04-02,2.870944,2.980314,2.770689,2.962085,30502
2012-04-03,2.925629,3.025884,2.870944,2.952971,25674
2012-04-04,2.952971,3.025884,2.952971,3.01677,14593
2012-04-05,2.962085,2.962085,2.880058,2.907401,45973
2012-04-09,2.880058,2.916515,2.743347,2.834488,10204
2012-04-10,2.870944,2.980314,2.761575,2.952971,15361
2012-04-11,2.907401,2.962085,2.81626,2.907401,6803
2012-04-12,2.880058,2.943857,2.761575,2.943857,7132
2012-04-13,2.798031,2.934743,2.725118,2.743347,26113
2012-04-16,2.752461,2.907401,2.752461,2.761575,3840
2012-04-17,2.761575,2.825374,2.743347,2.743347,9436
2012-04-18,2.779803,2.880058,2.779803,2.834488,6583
2012-04-19,2.825374,2.86183,2.761575,2.825374,1097
2012-04-20,2.870944,2.898287,2.752461,2.761575,18982
2012-04-23,2.743347,2.870944,2.743347,2.870944,1646
2012-04-24,2.81626,2.86183,2.81626,2.86183,329
2012-04-25,2.907401,2.916515,2.752461,2.752461,2853
2012-04-26,2.770689,2.870944,2.752461,2.779803,2414
2012-04-27,2.779803,2.779803,2.743347,2.743347,2962
2012-04-30,2.743347,2.870944,2.743347,2.870944,9765
2012-05-01,2.761575,2.761575,2.761575,2.761575,110
2012-05-02,2.761575,2.898287,2.761575,2.81626,2304
2012-05-03,2.834488,2.834488,2.770689,2.779803,4718
2012-05-04,2.752461,2.807145,2.743347,2.743347,1865
2012-05-07,2.898287,2.916515,2.752461,2.898287,7242
2012-05-08,2.962085,3.062341,2.788917,2.989428,12179
2012-05-09,3.062341,3.180824,2.798031,3.089683,29295
2012-05-10,3.117025,3.117025,3.034998,3.117025,3511
2012-05-11,3.098797,3.180824,3.025884,3.162596,11411
2012-05-14,3.180824,3.189938,3.080569,3.189938,9546
2012-05-15,3.17171,3.618301,3.17171,3.52716,40706
2012-05-16,3.600073,4.156034,3.600073,3.672986,58152
2012-05-17,3.718556,3.864382,3.645643,3.691214,20188
2012-05-18,3.736785,3.736785,3.554502,3.618301,1646
2012-05-21,3.636529,3.736785,3.426905,3.618301,6583
2012-05-22,3.700328,3.700328,3.472475,3.554502,15471
2012-05-23,3.536274,3.782355,3.426905,3.618301,3621
2012-05-24,3.518046,3.600073,3.426905,3.536274,5376
2012-05-25,3.52716,3.672986,3.52716,3.636529,48167
2012-05-29,3.590959,3.645643,3.518046,3.636529,5376
2012-05-30,3.600073,3.636529,3.536274,3.636529,2194
2012-05-31,3.627415,3.627415,3.554502,3.600073,7790
2012-06-01,3.581845,3.581845,3.463361,3.581845,15909
2012-06-04,3.581845,3.627415,3.417791,3.572731,14154
2012-06-05,3.536274,3.554502,3.37222,3.454247,19969
2012-06-06,3.436019,3.508932,3.426905,3.426905,15361
2012-06-07,3.436019,3.499818,3.399563,3.399563,16348
2012-06-08,3.399563,3.463361,3.399563,3.463361,18104
2012-06-11,3.454247,3.454247,3.01677,3.144367,34233
2012-06-12,3.399563,3.454247,3.071455,3.426905,12289
2012-06-13,3.353992,3.426905,3.189938,3.399563,13934
2012-06-14,3.317536,3.463361,3.308421,3.426905,30941
2012-06-15,3.463361,3.463361,3.262851,3.290193,24468
2012-06-18,3.32665,3.445133,3.226394,3.390448,25016
2012-06-19,3.445133,3.445133,3.37222,3.436019,18982
2012-06-20,3.463361,3.472475,3.353992,3.426905,23590
2012-06-21,3.426905,3.463361,3.335764,3.454247,52666
2012-06-22,3.499818,3.508932,3.335764,3.399563,931962
2012-06-25,3.363106,3.572731,3.317536,3.454247,32587
2012-06-26,3.472475,3.472475,3.417791,3.463361,12837
2012-06-27,3.463361,3.48159,3.454247,3.463361,39938
2012-06-28,3.454247,3.454247,3.244623,3.390448,12728
2012-06-29,3.463361,3.48159,3.32665,3.463361,13166
2012-07-02,3.463361,3.490704,3.344878,3.463361,22383
2012-07-03,3.508932,3.508932,3.454247,3.463361,10972
2012-07-05,3.508932,3.554502,3.436019,3.508932,20079
2012-07-06,3.463361,3.48159,3.32665,3.37222,10423
2012-07-09,3.363106,3.463361,3.363106,3.426905,4718
2012-07-10,3.463361,3.463361,3.37222,3.463361,10204
2012-07-11,3.48159,3.490704,3.381334,3.436019,10753
2012-07-12,3.353992,3.472475,3.317536,3.32665,24577
2012-07-13,3.390448,3.463361,3.390448,3.463361,10643
2012-07-16,3.426905,3.454247,3.244623,3.408677,2524
2012-07-17,3.463361,3.490704,3.445133,3.463361,26991
2012-07-18,3.463361,3.490704,3.463361,3.463361,12508
2012-07-19,3.454247,3.463361,3.399563,3.426905,6364
2012-07-20,3.408677,3.463361,3.408677,3.445133,11850
2012-07-23,3.417791,3.417791,3.180824,3.180824,6912
2012-07-24,3.189938,3.381334,3.189938,3.308421,17884
2012-07-25,3.344878,3.344878,3.199052,3.199052,10643
2012-07-26,3.235509,3.417791,3.235509,3.399563,41364
2012-07-27,3.37222,3.37222,3.253737,3.363106,10643
2012-07-30,3.353992,3.37222,3.199052,3.208166,5047
2012-07-31,3.235509,3.281079,3.025884,3.034998,43888
2012-08-01,3.098797,3.308421,3.098797,3.144367,23370
2012-08-02,3.37222,3.37222,3.189938,3.299307,14922
2012-08-03,3.317536,3.463361,3.299307,3.454247,43888
2012-08-06,3.508932,3.600073,3.472475,3.545388,20957
2012-08-07,3.563616,3.600073,3.545388,3.600073,23041
2012-08-08,3.563616,4.329202,3.554502,3.909953,47509
2012-08-09,3.946409,4.283631,3.873496,4.174262,25236
2012-08-10,4.156034,4.238061,3.982865,4.210718,7351
2012-08-13,4.228946,4.420343,4.210718,4.365658,21395
2012-08-14,4.420343,4.420343,4.219832,4.238061,18104
2012-08-15,4.274517,4.329202,4.137805,4.329202,16897
2012-08-16,4.338316,4.420343,4.228946,4.329202,49923
2012-08-17,4.320087,4.374772,4.183376,4.329202,14812
2012-08-20,4.329202,4.329202,4.210718,4.283631,5376
2012-08-21,4.283631,4.283631,4.137805,4.183376,17226
2012-08-22,4.238061,4.238061,4.128691,4.146919,24138
2012-08-23,4.19249,4.19249,4.128691,4.137805,4608
2012-08-24,4.119577,4.238061,4.119577,4.19249,3292
2012-08-27,4.119577,4.174262,4.092235,4.174262,6144
2012-08-28,4.119577,4.438571,4.119577,4.438571,5376
2012-08-29,4.50237,4.50237,4.320087,4.465913,46302
2012-08-30,4.420343,4.465913,4.301859,4.356544,11191
2012-08-31,4.456799,4.456799,4.338316,4.420343,7242
2012-09-04,4.338316,4.447685,4.329202,4.420343,9326
2012-09-05,4.456799,4.456799,4.19249,4.238061,31380
2012-09-06,4.219832,4.374772,4.083121,4.146919,41364
2012-09-07,4.210718,4.274517,4.083121,4.183376,25674
2012-09-10,4.557054,4.557054,4.329202,4.383886,17336
2012-09-11,4.447685,4.456799,4.338316,4.383886,8997
2012-09-12,4.420343,4.420343,4.338316,4.383886,11521
2012-09-13,4.374772,4.529712,4.365658,4.429457,28637
2012-09-14,4.411229,4.511484,4.34743,4.383886,14044
2012-09-17,4.356544,4.538826,4.356544,4.393,13605
2012-09-18,4.411229,4.54794,4.411229,4.456799,5486
2012-09-19,4.511484,4.511484,4.429457,4.50237,14044
2012-09-20,4.420343,4.511484,4.411229,4.456799,5267
2012-09-21,4.484141,4.511484,4.420343,4.511484,35330
2012-09-24,4.520598,4.639081,4.475027,4.611739,28417
2012-09-25,4.584397,4.648195,4.557054,4.575283,18982
2012-09-26,4.593511,4.648195,4.54794,4.648195,19091
2012-09-27,4.675538,4.693766,4.566168,4.675538,8997
2012-09-28,4.629967,4.939847,4.602625,4.730222,14044
2012-10-01,4.757565,5.1312430000000004,4.711994,4.784907,41584
2012-10-02,4.894276,4.894276,4.766679,4.866934,13386
2012-10-03,4.876048,4.967189,4.839592,4.90339,36976
2012-10-04,4.930733,4.930733,4.730222,4.921619,20957
2012-10-05,4.921619,4.921619,4.90339,4.90339,14264
2012-10-08,4.885162,4.885162,4.748451,4.803135,18104
2012-10-09,4.830478,4.85782,4.775793,4.803135,19750
2012-10-10,4.821363,4.876048,4.821363,4.85782,10423
2012-10-11,4.876048,4.876048,4.766679,4.821363,17007
2012-10-12,4.821363,4.830478,4.775793,4.821363,21615
