date,open,high,low,close,volume
2003-05-27,20.106667,20.273333,20.053333,20.133333,12600
2003-05-28,20.146667,20.4,20.040001,20.193333,16050
2003-05-29,20.133333,20.566668,20.106667,20.433332,37200
2003-05-30,20.266666,20.5,20.233334,20.306667,17400
2003-06-02,20.866667,20.866667,19.966667,19.966667,18450
2003-06-03,19.966667,20.32,19.966667,20.146667,20100
2003-06-04,20.026667,20.273333,20.026667,20.086666,17700
2003-06-05,20.166668,20.166668,19.966667,19.966667,8850
2003-06-06,19.973333,20,19.966667,19.966667,12900
2003-06-09,19.833332,19.933332,19.799999,19.92,10800
2003-06-10,19.84,19.933332,19.84,19.933332,8850
2003-06-11,19.866667,20.146667,19.860001,20.093332,51000
2003-06-12,20.219999,20.42,20,20.093332,8100
2003-06-13,20.013332,20.333332,20,20.299999,13200
2003-06-16,20.033333,20.313334,20.033333,20.166668,11400
2003-06-17,20.166668,20.66,20.166668,20.360001,11100
2003-06-18,20.280001,20.360001,20,20.253332,9450
2003-06-19,20.333332,20.666668,20.266666,20.333332,12600
2003-06-20,20.273333,20.4,20.059999,20.126667,3600
2003-06-23,20.166668,20.66,19.913334,19.913334,16650
2003-06-24,20.413334,20.413334,19.76,19.766666,20100
2003-06-25,19.773333,20.1,19.753332,19.860001,12300
2003-06-26,19.853333,19.853333,19.700001,19.719999,9300
2003-06-27,19.713333,19.986668,19.653334,19.879999,32250
2003-06-30,19.853333,19.986668,19.313334,19.559999,129600
2003-07-01,19.633333,19.719999,18.753332,19.6,21750
2003-07-02,19.726667,19.726667,19.366667,19.559999,8700
2003-07-03,19.613333,19.713333,19.5,19.613333,2850
2003-07-07,19.633333,19.66,19.633333,19.66,2700
2003-07-08,19.733334,19.733334,19.573334,19.726667,10650
2003-07-09,19.733334,20,19.706667,20,29850
2003-07-10,20.006666,20.24,19.473333,20.233334,13500
2003-07-11,20.233334,20.273333,20.120001,20.273333,4650
2003-07-14,20.32,20.326668,20.133333,20.32,4350
2003-07-15,20.206667,20.213333,20.08,20.186666,2700
2003-07-16,20.333332,20.333332,20.16,20.200001,7350
2003-07-17,20.1,20.333332,19.986668,20.066668,6150
2003-07-18,19.953333,20.08,19.953333,19.966667,3600
2003-07-21,20.006666,20.253332,19.786667,20.08,8550
2003-07-22,20.213333,20.266666,20.073334,20.266666,5400
2003-07-23,20.326668,20.333332,20.18,20.286667,18900
2003-07-24,20.333332,20.333332,20.02,20.16,4950
2003-07-25,20.046667,20.333332,20.046667,20.233334,3750
2003-07-28,20.219999,20.333332,19.98,20.026667,57750
2003-07-29,20.26,20.333332,20.006666,20.186666,82650
2003-07-30,20.02,20.333332,20.02,20.333332,3000
2003-07-31,20.333332,20.333332,20.186666,20.326668,10050
2003-08-01,20.26,20.299999,20.066668,20.16,4950
2003-08-04,20.333332,20.333332,20.033333,20.033333,141300
2003-08-05,20.1,20.1,19.933332,20,36900
2003-08-06,20,20.333332,20,20.266666,181200
2003-08-07,20.073334,20.273333,20.073334,20.273333,4200
2003-08-08,20.086666,20.299999,19.973333,20.16,5400
2003-08-11,20.166668,20.299999,20.166668,20.293333,6750
2003-08-12,20.173332,20.459999,20.173332,20.333332,14100
2003-08-13,20.253332,20.333332,20.24,20.333332,9150
2003-08-14,20.333332,20.333332,20.333332,20.333332,2850
2003-08-15,20.16,20.333332,20,20.333332,4800
2003-08-18,20.233334,20.333332,20.233334,20.333332,2700
2003-08-19,20.333332,20.333332,20.173332,20.333332,2700
2003-08-20,20.333332,20.333332,20.219999,20.326668,34650
2003-08-21,20.4,20.4,20.333332,20.366667,4500
2003-08-22,20.366667,20.366667,20,20,4350
2003-08-25,20,20.306667,19.873333,20.013332,2400
2003-08-26,20.013332,20.366667,20.006666,20.366667,6300
2003-08-27,19.866667,20.26,19.866667,20.24,19500
2003-08-28,19.92,20.206667,19.92,20.200001,5250
2003-08-29,20.200001,20.200001,20.200001,20.200001,1200
2003-09-02,20.233334,20.4,20.040001,20.393333,25500
2003-09-03,20.233334,20.379999,20.193333,20.379999,7350
2003-09-04,20.379999,20.379999,20.033333,20.366667,60150
2003-09-05,20.226667,20.366667,20.073334,20.153334,39750
2003-09-08,20.213333,20.333332,20.213333,20.333332,5100
2003-09-09,20.333332,20.333332,20.026667,20.026667,2700
2003-09-10,20.16,20.333332,19.92,19.946667,8700
2003-09-11,20.086666,20.333332,20.086666,20.273333,5400
2003-09-12,20,20.333332,20,20.166668,2400
2003-09-15,20.333332,20.333332,20.040001,20.333332,13950
2003-09-16,20.333332,20.353333,20.213333,20.333332,8100
2003-09-17,19.926666,20.333332,19.926666,20.219999,7350
2003-09-18,20.1,20.333332,20.040001,20.266666,29550
2003-09-19,20.16,20.333332,20.013332,20.219999,14700
2003-09-22,20.046667,20.266666,19.98,20.200001,4800
2003-09-23,20.013332,20.200001,20.013332,20.173332,6000
2003-09-24,20.166668,20.233334,20.040001,20.233334,8400
2003-09-25,19.986668,20.206667,19.986668,20.033333,9750
2003-09-26,20.006666,20.166668,20,20.026667,5700
2003-09-29,20.040001,20.113333,20.033333,20.08,3750
2003-09-30,20.040001,20.233334,20.006666,20.013332,5400
2003-10-01,20.120001,20.233334,20.006666,20.233334,4500
2003-10-02,20.006666,20.333332,20.006666,20.266666,5100
2003-10-03,20.253332,20.333332,20.253332,20.326668,3450
2003-10-06,20.046667,20.253332,20.046667,20.226667,5550
2003-10-07,20.253332,20.32,20.186666,20.273333,5850
2003-10-08,20.293333,20.333332,20.166668,20.266666,14850
2003-10-09,20.213333,20.326668,20.113333,20.139999,8250
2003-10-10,20.266666,20.406668,20.173332,20.406668,8100
2003-10-13,20.253332,20.666668,20.253332,20.666668,6600
2003-10-14,20.559999,21.293333,20.559999,21.293333,6750
2003-10-15,21.153334,21.333332,21.02,21.02,2400
2003-10-16,21.040001,21.313334,20.973333,21.299999,4350
2003-10-17,21.253332,21.253332,20.746668,20.746668,9450
2003-10-20,21.006666,21.006666,20.360001,20.360001,14100
2003-10-21,20.013332,20.646667,20.013332,20.106667,10500
2003-10-22,20.306667,20.306667,20.059999,20.059999,19650
2003-10-23,20.106667,20.106667,20.053333,20.053333,8100
2003-10-24,20.053333,20.16,20.053333,20.053333,4200
2003-10-27,20.293333,20.293333,20.233334,20.286667,3300
2003-10-28,20.286667,20.333332,20.200001,20.333332,4500
2003-10-29,20.333332,20.82,20.26,20.82,9000
2003-10-30,20.753332,21.139999,20.673332,21.139999,4200
2003-10-31,21.313334,21.32,20.866667,21.173332,6150
2003-11-03,21.333332,21.333332,21.173332,21.333332,5100
2003-11-04,21.326668,21.326668,21.286667,21.326668,9150
2003-11-05,21.293333,21.293333,21.133333,21.219999,15900
2003-11-06,21.326668,21.326668,21.193333,21.326668,1800
2003-11-07,21.286667,21.333332,21.253332,21.286667,2550
2003-11-10,21.213333,21.213333,21.133333,21.139999,18450
2003-11-11,21.133333,21.333332,21.133333,21.139999,2550
2003-11-12,21.333332,21.5,21.333332,21.5,3300
2003-11-13,21.6,21.6,21.406668,21.573334,4500
2003-11-14,21.666668,21.666668,21.386667,21.4,5400
2003-11-17,21.386667,21.593332,21.386667,21.406668,10800
2003-11-18,21.406668,21.406668,20.826668,20.826668,10350
2003-11-19,20.753332,20.913334,20.639999,20.879999,2850
2003-11-20,21.053333,21.053333,21,21,4800
2003-11-21,20.746668,21.233334,20.746668,21.233334,5550
2003-11-24,20.733334,21.966667,20.733334,21.9,42750
2003-11-25,21.833332,22.346666,21.833332,22.326668,18600
2003-11-26,22.206667,22.333332,22.146667,22.333332,1500
2003-11-28,22.4,22.4,22.299999,22.34,8850
2003-12-01,22.34,22.513332,22.34,22.413334,3150
2003-12-02,22.606667,22.833332,22.606667,22.746668,20700
2003-12-03,22.719999,22.76,22.713333,22.713333,3900
2003-12-04,22.666668,22.666668,22.313334,22.406668,5100
2003-12-05,22.540001,22.786667,22.540001,22.733334,8400
2003-12-08,22.693333,22.833332,22.626667,22.833332,3000
2003-12-09,22.799999,23.026667,22.633333,23.026667,9900
2003-12-10,22.799999,22.986668,22.799999,22.833332,8850
2003-12-11,23.033333,23.333332,23,23.333332,6750
2003-12-12,23.34,24.226667,23.34,24.226667,12450
2003-12-15,24.293333,24.633333,24.293333,24.433332,10650
2003-12-16,24.360001,24.360001,24.006666,24.013332,4500
2003-12-17,23.940001,24.106667,23.406668,23.406668,17250
2003-12-18,23.553333,23.553333,22.773333,22.833332,7800
2003-12-19,23.326668,23.853333,23.299999,23.833332,20700
2003-12-22,23.82,24.746668,23.82,24.673332,21600
2003-12-23,24.799999,24.799999,24.633333,24.666668,14250
2003-12-24,24.666668,24.746668,24.559999,24.559999,3900
2003-12-26,24.673332,24.76,24.673332,24.700001,450
2003-12-29,24.866667,25.280001,24.866667,25.280001,6150
2003-12-30,25.033333,25.333332,25.013332,25.08,11850
2003-12-31,25.08,25.08,23.613333,24.18,37200
2004-01-02,24.18,24.34,24.18,24.206667,113700
2004-01-05,24.280001,24.366667,23.933332,23.959999,12150
2004-01-06,24.34,24.34,23.879999,23.966667,24000
2004-01-07,24.166668,24.166668,23.866667,23.913334,12900
2004-01-08,23.846666,24.059999,23.74,23.74,10350
2004-01-09,23.700001,23.726667,23.34,23.34,8550
2004-01-12,23.333332,23.6,23.026667,23.08,17250
2004-01-13,23.253332,23.253332,22.473333,23.033333,16800
2004-01-14,23.246668,23.246668,22.559999,22.74,10350
2004-01-15,22.799999,23.293333,22.76,23,10350
2004-01-16,23.200001,23.200001,22.666668,23.02,17400
2004-01-20,23,23.333332,22.933332,23.333332,10800
2004-01-21,22.673332,23.48,22.673332,23.48,4800
2004-01-22,22.833332,23.633333,22.833332,23.353333,4350
2004-01-23,23.446667,23.82,23.446667,23.82,4500
2004-01-26,23.233334,23.353333,23.106667,23.166668,3000
2004-01-27,23.426666,23.426666,23.266666,23.266666,3750
2004-01-28,23.426666,23.633333,23.24,23.280001,5700
2004-01-29,23.18,23.219999,23,23.066668,11100
2004-01-30,22.946667,23.046667,22.866667,23.033333,25950
2004-02-02,23.646667,23.646667,22.780001,23.473333,8100
2004-02-03,23.620001,23.620001,23.17,23.48,4900
2004-02-04,23.24,23.48,22.75,22.75,19800
2004-02-05,22.780001,23,22,22.75,7900
2004-02-06,23,23.299999,22.34,23.25,7000
2004-02-09,22.4,23.35,22.4,23.030001,4600
2004-02-10,23.059999,23.530001,22.940001,23.530001,4400
2004-02-11,22.959999,23.450001,22.959999,23.309999,2000
2004-02-12,23.15,23.690001,23.15,23.209999,1600
2004-02-13,23.6,24,23.200001,23.209999,5700
2004-02-17,23.209999,23.51,23.209999,23.42,4000
2004-02-18,23.42,23.6,23.219999,23.4,12500
2004-02-19,23.780001,23.780001,23.4,23.5,30500
2004-02-20,23.59,24,23.200001,23.200001,5400
2004-02-23,23.16,23.99,23.15,23.209999,1700
2004-02-24,24,24,23.200001,23.219999,3200
2004-02-25,23.469999,23.73,23.469999,23.48,1700
2004-02-26,23.84,24.950001,23.84,24.889999,6700
2004-02-27,24.530001,24.950001,24.32,24.780001,4400
2004-03-01,24.719999,24.969999,24.719999,24.76,2100
2004-03-02,24.32,24.32,23.75,23.75,700
2004-03-03,23.75,23.75,23.299999,23.299999,5700
2004-03-04,23.309999,24.5,23.309999,24.5,3400
2004-03-05,24.469999,24.99,24.030001,24.59,11300
2004-03-08,24.889999,24.889999,24.889999,24.889999,700
2004-03-09,24.129999,24.52,23.969999,24.51,3400
2004-03-10,24.67,24.950001,24.549999,24.549999,4900
2004-03-11,24.75,25,24.549999,24.75,9000
2004-03-12,24.75,25.440001,24.75,25.440001,20600
2004-03-15,24.9,25.370001,24.9,25,108100
2004-03-16,25,25.23,24.950001,25.09,4800
2004-03-17,25.09,25.16,24.99,25,20600
2004-03-18,25.08,25.16,24.59,24.59,4400
2004-03-19,25,25.16,24.52,24.540001,10100
2004-03-22,24.98,24.98,24.309999,24.5,5500
2004-03-23,24.299999,24.940001,24.299999,24.83,23900
2004-03-24,24.379999,24.799999,24.379999,24.42,3600
2004-03-25,24.299999,24.799999,24.299999,24.59,6400
2004-03-26,24.98,25.25,24.5,25.25,5400
2004-03-29,24.5,25.24,24.5,24.780001,5800
2004-03-30,24.780001,25,24.65,24.65,2800
2004-03-31,25.24,26,24.65,25.98,163700
2004-04-01,25.9,25.9,25.58,25.58,11000
2004-04-02,25.07,26,25.07,25.75,6000
2004-04-05,25.9,25.9,25.77,25.9,2500
2004-04-06,25.43,25.85,25.290001,25.77,5200
2004-04-07,25.389999,25.809999,25.18,25.190001,3500
2004-04-08,25.18,25.82,25.18,25.469999,4100
2004-04-12,25.870001,25.870001,24.93,24.959999,3900
2004-04-13,24.98,25.1,24.9,24.98,17000
2004-04-14,24.879999,24.879999,24.440001,24.85,10000
2004-04-15,24.82,24.870001,24.41,24.709999,2900
2004-04-16,24.51,24.51,24.200001,24.34,3000
2004-04-19,24.860001,24.860001,24.15,24.5,5300
2004-04-20,24.85,24.889999,24.389999,24.49,2100
2004-04-21,24.15,24.690001,23.75,24.26,6700
2004-04-22,24.6,24.65,24,24.32,3500
2004-04-23,24.799999,24.799999,24.709999,24.799999,1200
2004-04-26,24.75,25.27,24.75,25.15,1600
2004-04-27,24.959999,25.15,24.76,24.76,28300
2004-04-28,25.040001,25.040001,23.969999,23.969999,2500
2004-04-29,23.93,24.879999,23.799999,23.799999,18300
2004-04-30,23.75,24.5,23.700001,23.700001,4700
2004-05-03,23.700001,24.540001,23.700001,23.940001,6000
2004-05-04,23.92,24.58,23.92,23.99,1600
2004-05-05,23.809999,24.24,23.799999,23.9,7200
2004-05-06,23.73,24.18,23.73,23.889999,8200
2004-05-07,24.15,24.59,23.76,23.870001,47600
2004-05-10,24.110001,24.379999,23.51,23.950001,4900
2004-05-11,23.93,24.49,23.549999,24.49,11700
2004-05-12,24.6,24.709999,23.6,24.469999,2300
2004-05-13,24.49,25.09,24.34,24.99,7200
2004-05-14,24.040001,25,23.950001,24.91,12100
2004-05-17,24.540001,24.940001,23.66,24.93,4000
2004-05-18,24.549999,24.889999,24.549999,24.879999,3700
2004-05-19,25,25,24,24.219999,2300
2004-05-20,24.209999,24.690001,23.809999,23.99,7200
2004-05-21,24.370001,25,24.370001,25,5500
2004-05-24,24.379999,24.99,24.379999,24.99,2200
2004-05-25,24.040001,25,24.02,24.709999,5500
2004-05-26,25,25,24.940001,24.99,1800
2004-05-27,24.360001,24.98,24.25,24.98,3600
2004-05-28,24.540001,24.99,24.540001,24.799999,4400
2004-06-01,24.15,25,24.15,25,5600
2004-06-02,24.950001,25,24.950001,24.950001,1500
2004-06-03,24.809999,25,24.6,25,2400
2004-06-04,24.66,24.67,24.110001,24.120001,9600
2004-06-07,24.389999,24.5,24,24.32,93600
2004-06-08,24.629999,24.629999,24.139999,24.23,2000
2004-06-09,24.58,24.58,24.049999,24.049999,5400
2004-06-10,24.59,25,24.389999,24.940001,24700
2004-06-14,24.5,24.5,23.809999,23.84,116900
2004-06-15,24.299999,24.42,23.860001,24.040001,20500
2004-06-16,24.690001,24.969999,23.709999,24.120001,10000
2004-06-17,24.35,24.629999,23.75,23.76,20700
2004-06-18,23.9,24.139999,23.6,23.6,17700
2004-06-21,23.57,24.32,23.549999,24.27,2600
2004-06-22,24.01,24.68,23.52,24.049999,18000
2004-06-23,24.690001,24.690001,23.52,23.549999,10100
2004-06-24,24.4,24.52,23.559999,24.41,5100
2004-06-25,24,24.57,23.57,24.549999,30200
2004-06-28,23.950001,24.469999,23.92,24.33,11700
2004-06-29,24.299999,24.33,23.5,23.5,5800
2004-06-30,24.120001,24.25,23.610001,23.65,3200
2004-07-01,23.540001,23.559999,22.75,22.889999,10900
2004-07-02,22.76,22.969999,22.76,22.780001,1500
2004-07-06,22.790001,23.299999,22.299999,23.25,9000
2004-07-07,22.93,23.610001,22.93,23.4,6100
2004-07-08,22.809999,24.389999,22.809999,23.549999,12100
2004-07-09,23.370001,23.98,23.35,23.98,500
2004-07-12,23.200001,24.26,22.93,22.93,1500
2004-07-13,24.120001,24.120001,22.959999,23.209999,3000
2004-07-14,23.200001,23.200001,23.190001,23.190001,400
2004-07-15,23.51,23.51,23.01,23.01,1400
2004-07-16,23.379999,23.48,22.99,23,5300
2004-07-19,23.01,23.17,23.01,23.16,1900
2004-07-20,23,23.459999,23,23.4,8900
2004-07-21,23.040001,23.51,22.99,23,4900
2004-07-22,23.25,23.299999,22.9,23,5100
2004-07-23,23.290001,23.290001,23,23,1500
2004-07-26,23.26,23.870001,23,23.5,1900
2004-07-27,23.68,24.09,22.940001,23.940001,2000
2004-07-28,23.299999,24.34,23.299999,23.85,1000
2004-07-29,24,24,23.35,23.35,1300
2004-07-30,23.370001,23.450001,23.01,23.01,3500
2004-08-02,22.940001,23.52,22.82,23,3700
2004-08-03,23.02,23.219999,23.01,23.049999,2700
2004-08-04,23.049999,23.940001,22.969999,23.610001,4400
2004-08-05,23.049999,23.25,23,23,2300
2004-08-06,23.15,23.26,23,23,4000
2004-08-09,23,23.27,23,23,2800
2004-08-10,23.469999,23.57,23.1,23.48,12400
2004-08-11,23.24,23.33,22.959999,23.33,12000
2004-08-12,22.950001,23.120001,22.91,23,29900
2004-08-13,23.75,23.75,23.01,23.01,2800
2004-08-16,23.690001,23.690001,23,23.049999,7200
2004-08-17,23,23.450001,23,23.450001,81000
2004-08-18,23.34,23.99,22.969999,23.99,3000
2004-08-19,23.23,23.889999,23.129999,23.129999,4400
2004-08-20,23.540001,24,22.940001,24,4100
2004-08-23,24.17,24.17,23.42,23.57,700
2004-08-24,23.92,23.92,23.01,23.26,218100
2004-08-25,22.969999,23.33,22.969999,23.18,6600
2004-08-26,23.33,23.33,23.01,23.299999,1200
2004-08-27,23.299999,23.34,22.99,23.34,3100
2004-08-30,23.1,23.870001,23.1,23.360001,6000
2004-08-31,23.15,23.799999,23.120001,23.799999,8400
2004-09-01,24.08,24.719999,23.219999,23.549999,8400
2004-09-02,23.379999,24.17,23.379999,24.040001,4600
2004-09-03,24.59,25.02,23.790001,25.02,7700
2004-09-07,25.33,25.33,24.559999,24.719999,3300
2004-09-08,25.25,25.25,24.58,24.67,3600
2004-09-09,24.6,25.5,24.6,25.33,2600
2004-09-10,25.700001,25.92,25.110001,25.860001,4700
2004-09-13,25.52,26.299999,25.52,26.059999,8600
2004-09-14,25.889999,26.379999,25.5,26.379999,11300
2004-09-15,25.91,26.51,25.709999,26.299999,6800
2004-09-16,26.1,26.68,26.08,26.68,6300
2004-09-17,26.639999,26.969999,26.15,26.530001,16000
2004-09-20,26.219999,27.4,26.219999,27.190001,13600
2004-09-21,27.209999,27.799999,26.99,27.799999,5300
2004-09-22,27.52,27.52,27.190001,27.5,5300
2004-09-23,27.35,27.35,27.23,27.290001,400
2004-09-24,26.75,26.98,26.65,26.98,1500
2004-09-27,26.57,27.65,26.440001,27.5,10400
2004-09-28,27.610001,28.15,27.6,28.15,3300
2004-09-29,27.879999,29.299999,27.879999,29.26,8000
2004-09-30,29.299999,29.4,29,29,32800
2004-10-01,29.15,29.219999,28.950001,29.219999,4000
2004-10-04,29.58,29.58,29.049999,29.049999,4000
2004-10-05,29.33,29.33,28.93,28.93,1600
2004-10-06,28.709999,29,28.709999,28.91,3800
2004-10-07,28.700001,29.25,28.700001,29.25,5400
2004-10-08,28.940001,29.02,28.85,28.85,1300
2004-10-11,28.57,28.65,28.559999,28.65,1500
2004-10-12,28.76,28.889999,28.639999,28.799999,3400
2004-10-13,28.780001,28.860001,28.049999,28.049999,4300
2004-10-14,27.91,27.91,27.540001,27.620001,4400
2004-10-15,27.75,28.02,27.549999,27.85,2600
2004-10-18,27.969999,28.02,27.639999,27.639999,1000
2004-10-19,27.5,27.639999,27.049999,27.049999,4700
2004-10-20,27.24,27.450001,26.049999,26.85,20900
2004-10-21,26.059999,26.77,26,26.290001,15200
2004-10-22,26.870001,27.25,26.559999,26.690001,1700
2004-10-25,26.67,27,26.120001,27,1600
2004-10-26,26.26,27.77,26.26,27.73,3600
2004-10-27,26.959999,28.709999,26.959999,28.709999,2000
2004-10-28,28.09,29.17,28.09,29.17,1500
2004-10-29,28.99,29.059999,28.549999,28.549999,1100
2004-11-01,28.1,28.49,27.84,28.379999,3900
2004-11-02,29,29,28.17,28.17,1400
2004-11-03,28.93,28.969999,27.940001,28.75,9800
2004-11-04,28.74,28.75,28.559999,28.75,5600
2004-11-05,28.83,28.83,28.190001,28.25,2200
2004-11-08,28.790001,28.790001,27.700001,27.74,3700
2004-11-09,28.299999,28.379999,27.02,27.190001,13300
2004-11-10,27.190001,27.51,27.190001,27.5,10700
2004-11-11,27.49,28.01,27.24,28,12700
2004-11-12,28.219999,28.219999,27.950001,28,4900
2004-11-15,27.629999,28.799999,27.629999,28.799999,6800
2004-11-16,28.77,28.790001,28.559999,28.76,6000
2004-11-17,29.1,29.190001,28.65,29.17,16900
2004-11-18,28.67,29.17,28.67,29.17,4300
2004-11-19,28.450001,29.25,28.450001,29.110001,2900
2004-11-22,29.25,29.26,29.25,29.25,8900
2004-11-23,28.84,29.5,28.84,29.35,15000
2004-11-24,29.25,29.25,29.09,29.25,7700
2004-11-26,29.25,29.25,29.209999,29.209999,900
2004-11-29,29.4,29.4,28.780001,28.99,12500
2004-11-30,28.76,29.200001,28.76,29.120001,7900
2004-12-01,29.200001,29.200001,28.83,28.83,20600
2004-12-02,28.83,29.1,28.77,29.1,7900
2004-12-03,28.77,29.190001,28.27,28.27,4500
2004-12-06,28.84,29.309999,28.84,29.200001,13400
2004-12-07,29,29.1,28.26,28.26,9100
2004-12-08,28.85,29.190001,28.85,29.190001,20600
2004-12-09,29.200001,29.200001,28.709999,28.93,3100
2004-12-10,29.200001,29.200001,28.58,29.16,6600
2004-12-13,29.200001,29.200001,28.75,28.75,7000
2004-12-14,28.9,29.200001,28.9,29,3200
2004-12-15,28.370001,29,28.370001,29,1800
2004-12-16,28.77,28.879999,28.4,28.799999,5500
2004-12-17,28.370001,29.200001,28.370001,28.98,8600
2004-12-20,28.5,28.9,28.48,28.51,3100
2004-12-21,28.309999,28.85,28.309999,28.66,1000
2004-12-22,28.860001,29.200001,28.860001,29.200001,3000
2004-12-23,29.1,29.190001,29,29.190001,1100
