date,open,high,low,close,volume
2011-11-14,6.0175,6.02,5.9025,5.93,331200
2011-11-15,5.9225,6.0875,5.85,6.0475,173200
2011-11-16,5.995,6.095,5.91,5.915,173200
2011-11-17,5.9375,6.1,5.9125,6.0275,302400
2011-11-18,6.0375,6.145,6,6.135,390000
2011-11-21,6.04,6.0975,5.9675,6.0075,275600
2011-11-22,6.0025,6.1225,5.9475,6.0275,212000
2011-11-23,5.9625,5.9625,5.8525,5.86,245200
2011-11-25,5.8375,5.9375,5.8375,5.8375,122800
2011-11-28,5.9825,5.9825,5.8625,5.945,358800
2011-11-29,5.945,5.96,5.8475,5.865,308800
2011-11-30,6.055,6.2175,6.025,6.215,811200
2011-12-01,6.1875,6.2375,6.0625,6.0925,308800
2011-12-02,6.1675,6.25,6.1575,6.22,282400
2011-12-05,6.25,6.3575,6.2175,6.2525,334400
2011-12-06,6.24,6.3,6.18,6.2475,446800
2011-12-07,6.2325,6.3,6.0825,6.2225,412800
2011-12-08,6.1625,6.1625,5.9425,5.9525,315200
2011-12-09,5.9875,6.27,5.9825,6.22,408000
2011-12-12,6.145,6.145,6.04,6.115,278800
2011-12-13,6.15,6.2425,6.0175,6.035,237600
2011-12-14,5.9825,6.1275,5.9825,6,258800
2011-12-15,6.1,6.1,5.97,6.065,230400
2011-12-16,6.11,6.2275,6.0375,6.1175,1238400
2011-12-19,6.1425,6.155,6.0175,6.035,334000
2011-12-20,6.15,6.275,6.1275,6.2475,432000
2011-12-21,6.215,6.3375,6.17,6.325,253600
2011-12-22,6.345,6.455,6.215,6.4375,338400
2011-12-23,6.445,6.47,6.385,6.4525,132000
2011-12-27,6.38,6.5725,6.3325,6.5325,223600
2011-12-28,6.5275,6.565,6.455,6.5175,284000
2011-12-29,6.5125,6.6625,6.5,6.625,413200
2011-12-30,6.64,6.64,6.475,6.4775,346400
2012-01-03,6.6025,6.685,6.51,6.5425,240400
2012-01-04,6.4875,6.585,6.455,6.4875,132800
2012-01-05,6.4625,6.585,6.3875,6.53,360800
2012-01-06,6.54,6.59,6.4325,6.4875,167200
2012-01-09,6.5375,6.5375,6.4075,6.495,288400
2012-01-10,6.575,6.625,6.53,6.5625,315600
2012-01-11,6.515,6.5375,6.455,6.4825,276800
2012-01-12,6.52,6.52,6.42,6.45,230400
2012-01-13,6.3575,6.4575,6.2275,6.4425,254800
2012-01-17,6.47,6.515,6.4,6.4225,281600
2012-01-18,6.415,6.5525,6.41,6.5325,187600
2012-01-19,6.5625,6.5625,6.41,6.5275,145600
2012-01-20,6.4825,6.5775,6.42,6.5625,244000
2012-01-23,6.5625,6.5625,6.415,6.4575,183200
2012-01-24,6.425,6.58,6.3525,6.56,314800
2012-01-25,6.5525,6.635,6.5075,6.595,341600
2012-01-26,6.645,6.6475,6.5025,6.5725,448000
2012-01-27,6.5375,6.655,6.5375,6.5975,200800
2012-01-30,6.555,6.625,6.4725,6.6,671600
2012-01-31,6.645,6.645,6.5125,6.515,238000
2012-02-01,6.57,6.6575,6.5425,6.6,490800
2012-02-02,6.5825,6.7025,6.555,6.6625,360000
2012-02-03,6.775,6.8,6.7275,6.7425,418000
2012-02-06,6.7,6.7275,6.625,6.635,228800
2012-02-07,6.635,6.7325,6.6,6.61,166800
2012-02-08,6.6425,6.6925,6.535,6.63,195200
2012-02-09,6.645,6.645,6.5375,6.5425,222400
2012-02-10,6.475,6.5125,6.41,6.43,318000
2012-02-13,6.48,6.4875,6.45,6.46,155200
2012-02-14,6.4425,6.4425,6.33,6.375,186800
2012-02-15,6.4075,6.4275,6.2675,6.3,295600
2012-02-16,6.34,6.4175,6.295,6.39,253200
2012-02-17,6.4125,6.5225,6.4025,6.475,286800
2012-02-21,6.5,6.5,6.3575,6.3825,657600
2012-02-22,6.3775,6.3775,6.2625,6.285,370000
2012-02-23,6.2825,6.395,6.2625,6.3825,458400
2012-02-24,6.3625,6.375,6.28,6.3,188000
2012-02-27,6.28,6.4625,6.24,6.3875,282000
2012-02-28,6.4025,6.4075,6.325,6.3525,462000
2012-02-29,6.3675,6.4425,6.3,6.3,404000
2012-03-01,6.3125,6.36,6.2625,6.265,352400
2012-03-02,6.2625,6.2925,6.1725,6.18,514800
2012-03-05,6.175,6.31,6.1725,6.3,295200
2012-03-06,6.245,6.27,6.1725,6.1875,290000
2012-03-07,6.23,6.285,6.21,6.2625,326800
2012-03-08,6.2825,6.305,6.2175,6.2975,344800
2012-03-09,6.3,6.375,6.27,6.35,458400
2012-03-12,6.3425,6.39,6.3275,6.3725,267200
2012-03-13,6.425,6.475,6.39,6.4725,432800
2012-03-14,6.4825,6.555,6.4825,6.54,730400
2012-03-15,6.555,6.595,6.5175,6.5925,460400
2012-03-16,6.6,6.66,6.55,6.6075,752800
2012-03-19,6.605,6.7325,6.49,6.685,236800
2012-03-20,6.64,6.665,6.5775,6.63,204800
2012-03-21,6.66,6.6875,6.5425,6.62,162800
2012-03-22,6.56,6.56,6.475,6.54,274800
2012-03-23,6.52,6.6175,6.4875,6.6125,523600
2012-03-26,6.6925,6.765,6.6625,6.7225,400800
2012-03-27,6.75,6.75,6.685,6.7025,314000
2012-03-28,6.7125,6.765,6.69,6.7475,299200
2012-03-29,6.69,6.76,6.5975,6.7375,184000
2012-03-30,6.7775,6.7775,6.6525,6.6525,376000
2012-04-02,6.6325,6.8125,6.63,6.81,269200
2012-04-03,6.7775,6.825,6.705,6.8025,418800
2012-04-04,6.72,6.76,6.6375,6.74,320400
2012-04-05,6.7125,6.7525,6.7125,6.7225,255600
2012-04-09,6.6275,6.7075,6.6275,6.6475,342400
2012-04-10,6.645,6.6825,6.6025,6.6075,494400
2012-04-11,6.62,6.7125,6.6125,6.6775,252800
2012-04-12,6.68,6.7575,6.675,6.6775,293200
2012-04-13,6.6475,6.6475,6.4975,6.5025,265200
2012-04-16,6.5175,6.6275,6.485,6.5725,206400
2012-04-17,6.6,6.755,6.6,6.6775,294800
2012-04-18,6.6425,6.6925,6.5525,6.625,246400
2012-04-19,6.6125,6.825,6.5775,6.765,282000
2012-04-20,7.01,7.18,6.92,7.17,627200
2012-04-23,7.1025,7.1875,7.0625,7.1025,483600
2012-04-24,7.115,7.25,7.115,7.2125,360400
2012-04-25,7.25,7.39,7.235,7.345,281200
2012-04-26,7.3225,7.345,7.2,7.315,164000
2012-04-27,7.3025,7.415,7.2625,7.415,212000
2012-04-30,7.3925,7.415,7.275,7.285,329200
2012-05-01,7.2675,7.37,7.195,7.2025,464000
2012-05-02,7.1875,7.3125,7.1125,7.3025,456000
2012-05-03,7.275,7.2875,7.175,7.2225,184800
2012-05-04,7.1925,7.1925,7.04,7.085,222400
2012-05-07,7.0875,7.235,7.0675,7.145,289200
2012-05-08,7.08,7.2475,7.08,7.1825,244800
2012-05-09,7.0875,7.145,7.015,7.1025,219600
2012-05-10,7.1475,7.1825,7.0725,7.16,232000
2012-05-11,7.095,7.19,7.07,7.115,174400
2012-05-14,7.025,7.0675,6.98,7.0075,158400
2012-05-15,6.9975,7.14,6.9975,7.0725,144800
2012-05-16,7.0775,7.0975,7.02,7.0225,92000
2012-05-17,7.0125,7.0875,6.9825,7,239200
2012-05-18,6.9775,7.195,6.9775,7.015,449600
2012-05-21,7.015,7.1325,6.9725,7.0975,307200
2012-05-22,7.0775,7.14,6.9825,7.0375,284400
2012-05-23,6.965,7.145,6.965,7.1225,300000
2012-05-24,7.1325,7.1475,6.9975,7.1475,152400
2012-05-25,7.125,7.1525,7.0675,7.1475,256000
2012-05-29,7.1625,7.175,7.025,7.1275,179200
2012-05-30,7.05,7.0875,6.99,6.9925,168000
2012-05-31,7.0125,7.07,6.9025,7.0325,374400
2012-06-01,6.9,6.9875,6.89,6.9,444400
2012-06-04,6.94,7.0075,6.915,6.9725,345200
2012-06-05,6.935,7.045,6.8975,6.95,244400
2012-06-06,6.9975,7.1375,6.995,7.1225,228400
2012-06-07,7.205,7.28,7.14,7.2275,313600
2012-06-08,7.19,7.3675,7.1275,7.3475,170400
2012-06-11,7.4025,7.4025,7.1075,7.115,266400
2012-06-12,7.1375,7.1625,7.045,7.135,208800
2012-06-13,7.1325,7.235,7.055,7.0825,114400
2012-06-14,7.07,7.175,7.05,7.1475,217200
2012-06-15,7.125,7.27,7.1125,7.195,668000
2012-06-18,7.1375,7.23,7.1375,7.1875,252400
2012-06-19,7.1925,7.41,7.19,7.3575,258000
2012-06-20,7.345,7.405,7.2575,7.3275,176400
2012-06-21,7.34,7.34,7.1,7.1175,174000
2012-06-22,7.18,7.36,7.175,7.325,310400
2012-06-25,7.3025,7.3225,7.1675,7.275,189600
2012-06-26,7.255,7.365,7.255,7.335,288400
2012-06-27,7.335,7.4775,7.23,7.46,125600
2012-06-28,7.405,7.565,7.375,7.555,316400
2012-06-29,7.6475,7.705,7.6025,7.645,345200
2012-07-02,7.6575,7.75,7.6175,7.7225,262400
2012-07-03,7.7,7.8775,7.69,7.8775,128800
2012-07-05,7.835,7.92,7.7925,7.91,218400
2012-07-06,7.8125,7.8975,7.76,7.78,182400
2012-07-09,7.7525,7.8125,7.7325,7.785,284800
2012-07-10,7.8025,7.83,7.705,7.7525,136400
2012-07-11,7.775,7.79,7.6825,7.71,230400
2012-07-12,7.6925,7.72,7.615,7.6875,322400
2012-07-13,7.695,7.815,7.695,7.8,289600
2012-07-16,7.77,7.8175,7.73,7.765,165600
2012-07-17,7.8275,7.8475,7.685,7.7825,337200
2012-07-18,7.8175,7.825,7.75,7.8,214800
2012-07-19,7.8575,7.8575,7.3775,7.5,624000
2012-07-20,7.445,7.54,7.445,7.46,601600
2012-07-23,7.3875,7.5425,7.3775,7.5075,402800
2012-07-24,7.54,7.5525,7.4675,7.545,190400
2012-07-25,7.5525,7.615,7.5225,7.5475,142000
2012-07-26,7.62,7.69,7.505,7.545,125200
2012-07-27,7.55,7.755,7.505,7.6975,177200
2012-07-30,7.6875,7.73,7.4775,7.53,209200
2012-07-31,7.495,7.6375,7.495,7.5375,159600
2012-08-01,7.5525,7.625,7.4725,7.4975,377200
2012-08-02,7.445,7.4675,7.375,7.39,161600
2012-08-03,7.48,7.7275,7.48,7.6925,143600
2012-08-06,7.69,7.7975,7.5875,7.5925,153600
2012-08-07,7.655,7.665,7.465,7.62,142400
2012-08-08,7.575,7.7,7.5325,7.675,73200
2012-08-09,7.6275,7.7025,7.595,7.62,136800
2012-08-10,7.6325,7.6325,7.54,7.59,96000
2012-08-13,7.6325,7.675,7.495,7.64,132800
2012-08-14,7.6625,7.725,7.5725,7.635,245200
2012-08-15,7.6025,7.7025,7.6025,7.7,162000
2012-08-16,7.69,7.775,7.595,7.7425,186800
2012-08-17,7.71,7.855,7.6875,7.85,140000
2012-08-20,7.8175,7.8775,7.775,7.8725,130800
2012-08-21,7.91,8.0625,7.8375,7.8675,192000
2012-08-22,7.835,7.86,7.75,7.7625,94800
2012-08-23,7.7775,7.79,7.7375,7.7375,125600
2012-08-24,7.7375,7.8025,7.7375,7.7625,108000
2012-08-27,7.8175,7.87,7.7375,7.87,92800
2012-08-28,7.7975,7.9625,7.7925,7.945,145200
2012-08-29,7.9525,8.0275,7.8725,8.0125,142800
2012-08-30,7.99,7.99,7.8725,7.9075,175200
2012-08-31,7.965,7.965,7.855,7.8775,166400
2012-09-04,7.895,7.9775,7.8375,7.96,245600
2012-09-05,8,8.075,7.84,8.055,374800
2012-09-06,8.105,8.3575,8.0675,8.2975,419200
2012-09-07,8.355,8.4375,8.285,8.355,400400
2012-09-10,8.3925,8.4025,8.295,8.305,200800
2012-09-11,8.275,8.4125,8.2625,8.3,170400
2012-09-12,8.325,8.3325,8.2125,8.225,177600
2012-09-13,8.215,8.38,8.1675,8.2825,416800
2012-09-14,8.3375,8.6225,8.33,8.5675,354400
2012-09-17,8.555,8.575,8.5,8.5275,275200
2012-09-18,8.535,8.7,8.5175,8.615,1185200
2012-09-19,8.6225,8.6775,8.56,8.5675,326800
2012-09-20,8.5275,8.6375,8.49,8.525,223600
2012-09-21,8.6775,8.68,8.525,8.5875,1449200
2012-09-24,8.5825,8.775,8.5525,8.775,371200
2012-09-25,8.8225,8.91,8.5625,8.575,514400
2012-09-26,8.3825,8.57,8.345,8.55,366800
2012-09-27,8.4025,8.6175,8.35,8.5625,379200
2012-09-28,8.5125,8.615,8.5025,8.5225,386000
2012-10-01,8.6,8.705,8.555,8.7025,324000
2012-10-02,8.715,8.7225,8.625,8.6325,220400
2012-10-03,8.6575,8.6625,8.5575,8.57,179600
2012-10-04,8.6125,8.635,8.5475,8.575,215200
2012-10-05,8.58,8.695,8.5625,8.58,123600
2012-10-08,8.59,8.59,8.5,8.53,58400
2012-10-09,8.5025,8.5625,8.3875,8.4025,131600
2012-10-10,8.4175,8.4675,8.405,8.4575,104800
2012-10-11,8.535,8.6175,8.495,8.5775,257600
2012-10-12,8.555,8.555,8.32,8.345,285600
2012-10-15,8.385,8.43,8.29,8.36,251200
2012-10-16,8.42,8.42,8.1875,8.195,380400
2012-10-17,8.215,8.41,8.1225,8.3575,614000
2012-10-18,8.3575,8.85,8.3125,8.775,646800
2012-10-19,8.75,8.82,8.625,8.7675,668800
2012-10-22,8.7575,8.7925,8.6775,8.745,263600
2012-10-23,8.7,8.845,8.5575,8.8225,1093200
2012-10-24,8.8675,8.875,8.73,8.7975,285200
2012-10-25,8.9475,8.96,8.75,8.8525,234400
2012-10-26,8.85,8.85,8.5825,8.6,319200
2012-10-31,8.4875,8.6625,8.4775,8.66,250800
2012-11-01,8.645,8.67,8.465,8.52,480000
2012-11-02,8.57,8.5775,8.43,8.43,231600
2012-11-05,8.4175,8.5675,8.3425,8.505,179200
2012-11-06,8.55,8.6525,8.5375,8.585,198400
2012-11-07,8.4825,8.6225,8.3025,8.3525,349200
2012-11-08,8.35,8.47,8.2925,8.3075,202000
2012-11-09,8.2425,8.4225,8.2175,8.2825,182400
2012-11-12,8.2975,8.3925,8.2325,8.365,116800
2012-11-13,8.3125,8.6025,8.3125,8.36,192800
2012-11-14,8.355,8.4025,8.185,8.2075,144800
2012-11-15,8.185,8.3325,8.0375,8.085,186000
2012-11-16,8.0575,8.2425,7.9925,8.19,270000
2012-11-19,8.265,8.34,8.22,8.25,248400
2012-11-20,8.2125,8.2975,8.2125,8.2475,298400
2012-11-21,8.25,8.2875,8.18,8.2025,176000
2012-11-23,8.2425,8.2575,7.6925,8.25,143600
2012-11-26,8.25,8.2875,8.1575,8.2875,235200
2012-11-27,8.3025,8.365,8.1875,8.2575,363600
2012-11-28,8.245,8.3175,8.1625,8.315,276400
2012-11-29,8.375,8.375,8.205,8.3375,216400
2012-11-30,8.3625,8.3625,8.2175,8.29,1429600
2012-12-03,8.365,8.4875,8.34,8.43,438800
2012-12-04,8.4325,8.4825,8.2875,8.3375,356000
2012-12-05,8.39,8.39,8.2725,8.3325,273600
2012-12-06,8.3075,8.3475,8.2375,8.25,138000
2012-12-07,8.305,8.305,8.115,8.245,112800
2012-12-10,8.245,8.27,8.1675,8.1875,166800
2012-12-11,8.2075,8.295,8.1575,8.29,284400
2012-12-12,8.305,8.3325,8.195,8.2,215200
2012-12-13,8.1925,8.225,8.105,8.1325,120000
2012-12-14,8.1125,8.145,8,8.0175,278000
2012-12-17,8.035,8.28,8.0325,8.265,241200
2012-12-18,8.265,8.2975,8.1575,8.295,213200
2012-12-19,8.28,8.3725,8.2325,8.355,186800
2012-12-20,8.335,8.375,8.24,8.305,436800
2012-12-21,8.2625,8.3725,8.22,8.34,2102800
2012-12-24,8.3725,8.4,8.2925,8.3575,134400
2012-12-26,8.3825,8.3825,8.23,8.2775,92000
2012-12-27,8.2625,8.3025,8.08,8.2175,212000
2012-12-28,8.1775,8.3025,8.1675,8.1675,118000
2012-12-31,8.2025,8.275,8.08,8.255,411200
2013-01-02,8.4,8.49,8.32,8.4475,504000
2013-01-03,8.4725,8.49,8.405,8.425,188000
2013-01-04,8.4475,8.53,8.435,8.53,180000
2013-01-07,8.465,8.4925,8.385,8.4475,98400
2013-01-08,8.4225,8.4475,8.3,8.355,207600
2013-01-09,8.3875,8.47,8.31,8.4425,329200
2013-01-10,8.4825,8.4825,8.39,8.4475,163600
2013-01-11,8.465,8.4825,8.3,8.38,136000
2013-01-14,8.3525,8.4675,8.33,8.4525,95600
2013-01-15,8.4275,8.4625,8.3725,8.4425,94000
2013-01-16,8.445,8.61,8.335,8.525,364400
2013-01-17,8.57,8.685,8.475,8.5625,247600
2013-01-18,8.5775,8.675,8.505,8.625,213600
2013-01-22,8.645,8.8275,8.495,8.825,310400
2013-01-23,8.81,8.81,8.6275,8.695,196400
2013-01-24,8.7325,8.7925,8.6075,8.77,168400
2013-01-25,8.815,8.845,8.65,8.755,270000
2013-01-28,8.78,8.875,8.7,8.865,189200
2013-01-29,8.865,8.875,8.81,8.8725,390800
2013-01-30,8.8475,8.885,8.7,8.72,760400
2013-01-31,8.72,8.795,8.67,8.68,239600
2013-02-01,8.705,8.91,8.39,8.82,553200
2013-02-04,8.785,8.7925,8.6325,8.69,171600
2013-02-05,8.7075,8.795,8.6875,8.73,147600
2013-02-06,8.7025,8.7725,8.67,8.75,161600
2013-02-07,8.7325,8.785,8.7025,8.7425,108800
2013-02-08,8.75,8.7875,8.725,8.7275,73200
2013-02-11,8.7075,8.73,8.6675,8.715,56800
2013-02-12,8.71,8.7175,8.6575,8.6725,84400
2013-02-13,8.7,8.7275,8.605,8.72,438000
2013-02-14,8.7,8.725,8.67,8.67,65200
2013-02-15,8.725,8.7575,8.6425,8.6475,207600
2013-02-19,8.6475,8.7875,8.6475,8.6875,252400
2013-02-20,8.6775,8.725,8.595,8.625,426800
2013-02-21,8.6175,8.6975,8.5475,8.565,255200
2013-02-22,8.6225,8.685,8.545,8.665,136400
2013-02-25,8.685,8.7,8.405,8.41,220400
2013-02-26,8.4475,8.545,8.37,8.45,537600
2013-02-27,8.4525,8.5525,8.4025,8.415,412800
2013-02-28,8.4375,8.51,8.405,8.4625,292000
2013-03-01,8.3725,8.645,8.34,8.575,173600
2013-03-04,8.535,8.625,8.4175,8.48,291200
2013-03-05,8.5775,8.615,8.4775,8.555,238000
2013-03-06,8.5925,8.5975,8.5075,8.575,105200
2013-03-07,8.5575,8.69,8.5575,8.67,155200
2013-03-08,8.745,8.75,8.6225,8.7,459600
2013-03-11,8.665,8.715,8.58,8.6425,186000
2013-03-12,8.75,8.83,8.72,8.78,648800
2013-03-13,8.8125,8.935,8.805,8.9225,520000
2013-03-14,8.9375,9.0425,8.9325,9.035,395600
2013-03-15,9.065,9.26,9.055,9.2125,698000
2013-03-18,9.135,9.295,8.9925,9.23,305200
2013-03-19,9.275,9.3125,9.1225,9.1625,186000
2013-03-20,9.1775,9.255,9.065,9.215,175200
2013-03-21,9.1475,9.2675,9.1275,9.2525,221200
2013-03-22,9.2725,9.2825,9.1575,9.2075,274000
2013-03-25,9.255,9.3325,9.1875,9.3175,269200
2013-03-26,9.38,9.415,9.235,9.3425,244800
2013-03-27,9.2925,9.43,9.275,9.3925,276400
2013-03-28,9.42,9.535,9.365,9.4175,450000
2013-04-01,9.425,9.47,9.185,9.31,391200
2013-04-02,9.375,9.5,9.365,9.38,280400
2013-04-03,9.4775,9.4775,9.1975,9.375,301600
2013-04-04,9.38,9.45,9.3,9.425,143600
2013-04-05,9.2925,9.475,9.2925,9.4325,205600
2013-04-08,9.47,9.54,9.3575,9.52,156000
2013-04-09,9.58,9.625,9.49,9.5175,373200
2013-04-10,9.58,9.8225,9.5725,9.7675,400400
2013-04-11,9.7875,9.7875,9.54,9.59,141200
2013-04-12,9.5775,9.6875,9.5625,9.6525,252400
2013-04-15,9.6525,9.695,9.325,9.34,309600
2013-04-16,9.435,9.6175,9.425,9.595,252000
2013-04-17,9.5,9.6925,9.4275,9.4975,466800
2013-04-18,9.4875,9.62,9.4375,9.5375,320800
2013-04-19,9.5325,9.8525,9.5325,9.85,296400
2013-04-22,9.9125,10.0275,9.815,9.965,452000
2013-04-23,10,10.3225,9.98,10.31,248800
2013-04-24,10.3025,10.3025,10.095,10.1125,214000
2013-04-25,10.1275,10.2025,9.99,10.01,182000
2013-04-26,10.01,10.0325,9.8,9.8675,489200
2013-04-29,9.9325,9.9325,9.8375,9.8675,461200
2013-04-30,9.85,9.95,9.845,9.93,335200
2013-05-01,9.88,10.0025,9.6375,9.6725,769600
2013-05-02,9.7325,9.95,9.7325,9.8975,207600
2013-05-03,10.025,10.16,10.025,10.0525,293600
2013-05-06,10.0275,10.1975,10.0275,10.0875,192000
2013-05-07,10.0775,10.2725,10.0775,10.2025,323200
2013-05-08,10.2125,10.3425,10.1575,10.3125,271600
2013-05-09,10.325,10.37,10.165,10.1725,224800
2013-05-10,10.18,10.205,10.115,10.1725,133200
2013-05-13,10.1225,10.1725,10.0675,10.14,166400
2013-05-14,10.215,10.4,10.215,10.3875,337600
2013-05-15,10.395,10.475,10.3375,10.3775,145600
2013-05-16,10.3325,10.4075,10.2525,10.2875,174000
2013-05-17,10.355,10.655,10.3225,10.6275,302000
2013-05-20,10.6275,10.735,10.52,10.5825,417600
2013-05-21,10.57,10.68,10.565,10.655,106000
2013-05-22,10.64,10.8475,10.445,10.4975,130000
2013-05-23,10.4375,10.5725,10.3775,10.525,116400
2013-05-24,10.495,10.6525,10.415,10.625,181600
2013-05-28,10.7875,11.075,10.7675,10.8325,346400
2013-05-29,10.6675,10.7125,10.4125,10.47,245600
2013-05-30,10.525,10.68,10.495,10.65,123600
2013-05-31,10.5875,10.7125,10.5125,10.525,191600
2013-06-03,10.55,10.6425,10.395,10.515,422400
2013-06-04,10.5175,10.605,10.375,10.5075,302400
2013-06-05,10.53,10.6,10.465,10.4875,201200
2013-06-06,10.4675,10.62,10.42,10.56,156800
2013-06-07,10.6825,10.77,10.56,10.7325,212800
2013-06-10,10.78,10.835,10.72,10.7475,142800
2013-06-11,10.6325,10.7375,10.54,10.55,196000
2013-06-12,10.6075,10.6075,10.2525,10.295,231600
2013-06-13,10.33,10.54,10.275,10.465,461200
2013-06-14,10.45,10.46,10.16,10.305,390400
2013-06-17,10.36,10.61,10.36,10.49,408000
2013-06-18,10.52,10.625,10.445,10.56,267600
2013-06-19,10.53,10.68,10.455,10.64,183800
2013-06-20,10.49,10.905,10.385,10.49,296600
2013-06-21,10.49,10.535,10.38,10.445,818800
2013-06-24,10.395,10.68,10.355,10.58,374800
2013-06-25,10.695,11.47,10.6,11.41,1063200
2013-06-26,12.365,12.95,12.25,12.805,2165600
2013-06-27,12.915,13.24,12.785,13.16,785800
2013-06-28,13.17,13.25,12.955,12.985,1781200
2013-07-01,13.165,13.34,12.96,12.98,574200
2013-07-02,13.005,13.39,12.785,13.115,373600
2013-07-03,13.025,13.34,13.025,13.19,163000
2013-07-05,13.445,13.725,13.325,13.51,537800
2013-07-08,13.58,13.675,13.245,13.38,570600
2013-07-09,13.39,13.515,13.195,13.27,922800
2013-07-10,13.225,13.305,13.145,13.17,437000
2013-07-11,13.25,13.505,12.92,12.97,454200
2013-07-12,12.995,13.425,12.995,13.365,236400
2013-07-15,13.38,13.59,13.27,13.575,277200
2013-07-16,13.625,13.695,13.4,13.625,363800
2013-07-17,13.695,13.965,13.57,13.615,382000
2013-07-18,13.69,13.815,13.32,13.325,362000
2013-07-19,13.36,13.445,13.21,13.44,275400
2013-07-22,13.38,13.8,13.375,13.72,226600
2013-07-23,13.81,13.835,13.505,13.65,219400
2013-07-24,13.69,13.855,13.655,13.76,280600
2013-07-25,13.76,13.8,13.71,13.775,470200
2013-07-26,13.65,13.79,13.61,13.745,178000
2013-07-29,13.635,13.765,13.475,13.505,241400
2013-07-30,13.56,13.71,13.445,13.575,413600
2013-07-31,13.66,13.94,13.525,13.66,312800
2013-08-01,13.805,13.805,13.33,13.385,303800
2013-08-02,13.355,13.7,13.275,13.63,252200
2013-08-05,13.595,13.74,13.56,13.705,154000
2013-08-06,13.76,13.955,13.665,13.685,338000
2013-08-07,13.645,13.765,13.49,13.665,185000
2013-08-08,13.73,13.85,13.595,13.605,209000
2013-08-09,13.595,13.79,13.58,13.585,267200
2013-08-12,13.475,13.695,13.475,13.635,217600
2013-08-13,13.665,13.695,13.505,13.67,169000
2013-08-14,13.7,13.835,13.505,13.545,196400
2013-08-15,13.51,13.64,13.475,13.57,328600
2013-08-16,13.51,13.7,13.475,13.495,191200
2013-08-19,13.465,13.55,13.335,13.35,159600
2013-08-20,13.425,13.86,13.36,13.735,177600
2013-08-21,13.725,13.77,13.465,13.54,154400
2013-08-22,13.555,13.965,13.555,13.94,126800
2013-08-23,13.935,13.935,13.645,13.765,145600
2013-08-26,13.825,13.91,13.525,13.56,186800
2013-08-27,13.435,13.46,12.955,12.985,222600
2013-08-28,12.96,13.125,12.81,13.025,155400
2013-08-29,13.02,13.275,12.89,13.145,194200
2013-08-30,13.125,13.33,12.675,12.71,468800
2013-09-03,12.84,12.96,12.415,12.805,222000
2013-09-04,12.86,13.03,12.595,13.005,281800
2013-09-05,12.66,13.25,12.66,13.2,288800
2013-09-06,13.295,13.425,13,13.26,192400
2013-09-09,13.305,13.535,13.115,13.495,247200
2013-09-10,13.55,14.045,13.55,14,420200
2013-09-11,13.95,14.17,13.78,13.965,261800
2013-09-12,13.935,14.21,13.88,14.085,218400
2013-09-13,14.15,14.725,14.06,14.45,318400
2013-09-16,14.665,14.73,14.48,14.565,308000
2013-09-17,14.6,15.51,14.525,15.5,615400
2013-09-18,15.445,15.72,15.025,15.31,578800
2013-09-19,15.5,15.525,14.63,14.64,816600
2013-09-20,14.675,15.28,14.5,15.125,1644000
2013-09-23,15.005,15.13,14.83,14.945,294800
2013-09-24,14.95,15.23,14.77,14.94,199600
2013-09-25,14.91,15.255,14.695,15.215,292800
2013-09-26,15.235,15.285,14.875,14.985,171800
2013-09-27,14.5,15.12,14.5,14.96,178200
2013-09-30,14.825,15.21,14.68,15.19,365200
2013-10-01,15.195,15.57,15.16,15.565,454800
2013-10-02,15.475,15.875,15.2,15.23,313600
2013-10-03,15.205,15.22,14.955,15.055,178000
2013-10-04,15.025,15.095,14.93,14.985,336600
2013-10-07,14.835,14.885,14.575,14.585,343600
2013-10-08,14.615,14.64,14.355,14.36,330600
2013-10-09,14.43,14.435,14.105,14.415,343800
2013-10-10,14.595,15.015,14.595,14.88,417000
2013-10-11,14.795,15.405,14.695,15.37,239200
2013-10-14,15.245,15.69,15.095,15.59,269000
2013-10-15,15.585,15.68,15.39,15.515,264800
2013-10-16,15.6,16.030001,15.6,15.765,267200
2013-10-17,15.65,16.674999,15.57,16.514999,613800
2013-10-18,16.625,16.625,16.200001,16.555,420800
2013-10-21,16.625,16.629999,16.370001,16.475,210600
2013-10-22,16.5,16.535,16.195,16.280001,328200
2013-10-23,16.235001,16.59,16.235001,16.549999,189400
2013-10-24,16.525,16.545,16.379999,16.475,178000
2013-10-25,16.565001,16.75,16.475,16.75,159000
2013-10-28,16.77,17.395,16.635,17.174999,378000
2013-10-29,17.219999,17.540001,17.1,17.4,282600
2013-10-30,17.540001,17.555,17.190001,17.26,281600
2013-10-31,17.219999,17.219999,16.91,16.940001,321000
2013-11-01,16.885,17.174999,16.610001,17.014999,781200
2013-11-04,17.004999,17.344999,16.955,17.280001,639600
2013-11-05,17.245001,17.4,17.200001,17.34,209400
2013-11-06,17.440001,17.504999,17.24,17.275,185800
2013-11-07,17.379999,17.475,16.945,16.945,340200
2013-11-08,16.965,17.84,16.965,17.745001,315400
2013-11-11,17.764999,18.030001,17.34,17.34,230600
2013-11-12,17.370001,17.58,17.200001,17.440001,157200
2013-11-13,17.379999,17.674999,17.004999,17.665001,216400
2013-11-14,17.625,17.82,17.254999,17.360001,240600
2013-11-15,17.334999,17.459999,16.934999,17.02,397000
2013-11-18,17.035,17.18,16.825001,16.875,418800
