date,open,high,low,close,volume
1984-07-26,1.076389,1.090278,1.069444,1.069444,72000
1984-07-27,1.069444,1.090278,1.069444,1.069444,43200
1984-07-30,1.069444,1.090278,1.069444,1.069444,21600
1984-07-31,1.069444,1.090278,1.069444,1.069444,18000
1984-08-01,1.069444,1.090278,1.069444,1.069444,93600
1984-08-02,1.083333,1.090278,1.083333,1.083333,111600
1984-08-03,1.083333,1.090278,1.083333,1.083333,180000
1984-08-06,1.083333,1.090278,1.076389,1.076389,115200
1984-08-07,1.131944,1.152778,1.131944,1.131944,648000
1984-08-08,1.131944,1.152778,1.131944,1.131944,43200
1984-08-09,1.138889,1.152778,1.138889,1.138889,93600
1984-08-10,1.138889,1.152778,1.131944,1.131944,68400
1984-08-13,1.131944,1.145833,1.131944,1.131944,424800
1984-08-14,1.131944,1.145833,1.131944,1.131944,626400
1984-08-15,1.131944,1.152778,1.131944,1.131944,54000
1984-08-16,1.131944,1.152778,1.131944,1.131944,86400
1984-08-17,1.131944,1.152778,1.131944,1.131944,252000
1984-08-20,1.131944,1.152778,1.131944,1.131944,190800
1984-08-21,1.131944,1.152778,1.131944,1.131944,7200
1984-08-22,1.138889,1.166667,1.138889,1.138889,82800
1984-08-23,1.138889,1.166667,1.138889,1.138889,3600
1984-08-24,1.145833,1.166667,1.145833,1.145833,25200
1984-08-27,1.145833,1.159722,1.145833,1.145833,100800
1984-08-28,1.145833,1.159722,1.145833,1.145833,100800
1984-08-29,1.145833,1.145833,1.145833,1.145833,0
1984-08-30,1.145833,1.159722,1.138889,1.138889,7200
1984-08-31,1.138889,1.159722,1.138889,1.138889,3600
1984-09-04,1.138889,1.159722,1.138889,1.138889,10800
1984-09-05,1.138889,1.138889,1.138889,1.138889,0
1984-09-06,1.138889,1.159722,1.138889,1.138889,43200
1984-09-07,1.145833,1.159722,1.145833,1.145833,68400
1984-09-10,1.145833,1.152778,1.138889,1.138889,54000
1984-09-11,1.138889,1.152778,1.138889,1.138889,18000
1984-09-12,1.138889,1.152778,1.138889,1.138889,57600
1984-09-13,1.138889,1.152778,1.138889,1.138889,36000
1984-09-14,1.138889,1.152778,1.138889,1.138889,10800
1984-09-17,1.145833,1.159722,1.145833,1.145833,162000
1984-09-18,1.145833,1.159722,1.145833,1.145833,21600
1984-09-19,1.152778,1.173611,1.152778,1.152778,223200
1984-09-20,1.173611,1.1875,1.173611,1.173611,118800
1984-09-21,1.201389,1.215278,1.201389,1.201389,46800
1984-09-24,1.201389,1.208333,1.1875,1.1875,93600
1984-09-25,1.194444,1.215278,1.194444,1.194444,100800
1984-09-26,1.194444,1.208333,1.194444,1.194444,302400
1984-09-27,1.194444,1.208333,1.1875,1.1875,68400
1984-09-28,1.194444,1.208333,1.194444,1.194444,39600
1984-10-01,1.194444,1.208333,1.1875,1.1875,208800
1984-10-02,1.1875,1.208333,1.1875,1.1875,21600
1984-10-03,1.1875,1.194444,1.180556,1.180556,68400
1984-10-04,1.180556,1.180556,1.166667,1.166667,187200
1984-10-05,1.166667,1.180556,1.166667,1.166667,165600
1984-10-08,1.166667,1.180556,1.166667,1.166667,25200
1984-10-09,1.166667,1.180556,1.166667,1.166667,7200
1984-10-10,1.1875,1.201389,1.1875,1.1875,136800
1984-10-11,1.201389,1.215278,1.201389,1.201389,126000
1984-10-12,1.208333,1.222222,1.208333,1.208333,129600
1984-10-15,1.208333,1.229167,1.208333,1.208333,111600
1984-10-16,1.208333,1.208333,1.208333,1.208333,32400
1984-10-17,1.208333,1.229167,1.208333,1.208333,180000
1984-10-18,1.215278,1.236111,1.215278,1.236111,39600
1984-10-19,1.236111,1.243056,1.229167,1.229167,79200
1984-10-22,1.229167,1.229167,1.229167,1.229167,3600
1984-10-23,1.243056,1.256944,1.243056,1.256944,39600
1984-10-24,1.256944,1.256944,1.256944,1.256944,0
1984-10-25,1.25,1.25,1.236111,1.236111,68400
1984-10-26,1.236111,1.256944,1.236111,1.25,46800
1984-10-29,1.25,1.25,1.243056,1.243056,46800
1984-10-30,1.243056,1.263889,1.243056,1.263889,21600
1984-10-31,1.25,1.25,1.25,1.25,57600
1984-11-01,1.263889,1.263889,1.263889,1.263889,115200
1984-11-02,1.263889,1.270833,1.25,1.25,28800
1984-11-05,1.256944,1.270833,1.256944,1.270833,7200
1984-11-06,1.270833,1.277778,1.256944,1.277778,32400
1984-11-07,1.277778,1.291667,1.270833,1.291667,68400
1984-11-08,1.291667,1.298611,1.284722,1.291667,43200
1984-11-09,1.298611,1.305556,1.298611,1.298611,14400
1984-11-12,1.305556,1.319444,1.305556,1.309028,72000
1984-11-13,1.309028,1.319444,1.305556,1.305556,140400
1984-11-14,1.305556,1.319444,1.305556,1.319444,108000
1984-11-15,1.319444,1.319444,1.305556,1.319444,46800
1984-11-16,1.319444,1.326389,1.3125,1.326389,64800
1984-11-19,1.326389,1.326389,1.315972,1.326389,90000
1984-11-20,1.319444,1.319444,1.319444,1.319444,399600
1984-11-21,1.319444,1.333333,1.319444,1.319444,273600
1984-11-23,1.319444,1.333333,1.319444,1.326389,46800
1984-11-26,1.326389,1.333333,1.326389,1.326389,72000
1984-11-27,1.326389,1.340278,1.326389,1.333333,388800
1984-11-28,1.333333,1.34375,1.333333,1.34375,100800
1984-11-29,1.34375,1.347222,1.333333,1.347222,104400
1984-11-30,1.347222,1.354167,1.347222,1.347222,25200
1984-12-03,1.354167,1.361111,1.354167,1.361111,158400
1984-12-04,1.368056,1.368056,1.368056,1.368056,18000
1984-12-05,1.368056,1.368056,1.347222,1.361111,169200
1984-12-06,1.361111,1.368056,1.361111,1.361111,90000
1984-12-07,1.361111,1.368056,1.361111,1.368056,104400
1984-12-10,1.368056,1.381944,1.361111,1.381944,61200
1984-12-11,1.381944,1.402778,1.375,1.402778,129600
1984-12-12,1.402778,1.409722,1.388889,1.388889,68400
1984-12-13,1.388889,1.409722,1.388889,1.402778,57600
1984-12-14,1.402778,1.416667,1.388889,1.416667,234000
1984-12-17,1.395833,1.395833,1.395833,1.395833,39600
1984-12-18,1.395833,1.416667,1.395833,1.416667,72000
1984-12-19,1.416667,1.451389,1.402778,1.444444,154800
1984-12-20,1.454861,1.475694,1.454861,1.475694,108000
1984-12-21,1.475694,1.486111,1.465278,1.482639,1875600
1984-12-24,1.482639,1.493056,1.479167,1.486111,180000
1984-12-26,1.486111,1.5,1.479167,1.486111,86400
1984-12-27,1.479167,1.479167,1.479167,1.479167,3600
1984-12-28,1.479167,1.5,1.479167,1.479167,158400
1984-12-31,1.479167,1.486111,1.479167,1.486111,97200
1985-01-02,1.479167,1.479167,1.479167,1.479167,46800
1985-01-03,1.479167,1.479167,1.479167,1.479167,75600
1985-01-04,1.472222,1.472222,1.465278,1.465278,50400
1985-01-07,1.465278,1.465278,1.465278,1.465278,25200
1985-01-08,1.465278,1.465278,1.430556,1.430556,154800
1985-01-09,1.430556,1.430556,1.430556,1.430556,54000
1985-01-10,1.4375,1.444444,1.4375,1.444444,64800
1985-01-11,1.444444,1.451389,1.4375,1.440972,262800
1985-01-14,1.430556,1.430556,1.416667,1.423611,136800
1985-01-15,1.4375,1.451389,1.4375,1.4375,241200
1985-01-16,1.4375,1.4375,1.430556,1.4375,280800
1985-01-17,1.4375,1.451389,1.4375,1.4375,54000
1985-01-18,1.4375,1.4375,1.430556,1.430556,226800
1985-01-21,1.444444,1.451389,1.444444,1.451389,21600
1985-01-22,1.451389,1.451389,1.4375,1.444444,190800
1985-01-23,1.444444,1.458333,1.444444,1.458333,165600
1985-01-24,1.465278,1.472222,1.465278,1.472222,50400
1985-01-25,1.472222,1.472222,1.465278,1.472222,90000
1985-01-28,1.472222,1.472222,1.472222,1.472222,32400
1985-01-29,1.472222,1.486111,1.465278,1.472222,108000
1985-01-30,1.472222,1.472222,1.472222,1.472222,0
1985-01-31,1.465278,1.465278,1.465278,1.465278,3600
1985-02-01,1.465278,1.465278,1.465278,1.465278,10800
1985-02-04,1.465278,1.465278,1.458333,1.465278,144000
1985-02-05,1.465278,1.465278,1.458333,1.465278,61200
1985-02-06,1.458333,1.458333,1.458333,1.458333,7200
1985-02-07,1.458333,1.458333,1.451389,1.451389,46800
1985-02-08,1.451389,1.458333,1.447917,1.458333,64800
1985-02-11,1.458333,1.465278,1.427083,1.444444,561600
1985-02-12,1.444444,1.451389,1.444444,1.451389,25200
1985-02-13,1.444444,1.444444,1.444444,1.444444,3600
1985-02-14,1.444444,1.444444,1.444444,1.444444,46800
1985-02-15,1.444444,1.458333,1.434028,1.444444,280800
1985-02-19,1.444444,1.458333,1.430556,1.430556,57600
1985-02-20,1.434028,1.451389,1.434028,1.434028,176400
1985-02-21,1.434028,1.4375,1.423611,1.423611,68400
1985-02-22,1.423611,1.423611,1.416667,1.416667,370800
1985-02-25,1.416667,1.416667,1.416667,1.416667,57600
1985-02-26,1.416667,1.416667,1.416667,1.416667,0
1985-02-27,1.416667,1.416667,1.416667,1.416667,25200
1985-02-28,1.416667,1.4375,1.416667,1.430556,111600
1985-03-01,1.430556,1.4375,1.416667,1.416667,219600
1985-03-04,1.416667,1.430556,1.409722,1.409722,108000
1985-03-05,1.409722,1.409722,1.409722,1.409722,32400
1985-03-06,1.409722,1.427083,1.409722,1.416667,93600
1985-03-07,1.416667,1.416667,1.409722,1.409722,75600
1985-03-08,1.409722,1.409722,1.399306,1.409722,428400
1985-03-11,1.409722,1.416667,1.402778,1.416667,82800
1985-03-12,1.416667,1.423611,1.402778,1.409722,997200
1985-03-13,1.416667,1.430556,1.416667,1.427083,158400
1985-03-14,1.427083,1.430556,1.416667,1.423611,144000
1985-03-15,1.427083,1.430556,1.427083,1.430556,97200
1985-03-18,1.430556,1.444444,1.423611,1.444444,79200
1985-03-19,1.444444,1.444444,1.423611,1.444444,57600
1985-03-20,1.430556,1.430556,1.430556,1.430556,14400
1985-03-21,1.430556,1.430556,1.430556,1.430556,7200
1985-03-22,1.430556,1.444444,1.430556,1.444444,10800
1985-03-25,1.444444,1.444444,1.444444,1.444444,14400
1985-03-26,1.444444,1.444444,1.4375,1.444444,745200
1985-03-27,1.444444,1.444444,1.444444,1.444444,0
1985-03-28,1.451389,1.465278,1.451389,1.458333,32400
1985-03-29,1.465278,1.479167,1.465278,1.479167,50400
1985-04-01,1.479167,1.486111,1.472222,1.486111,216000
1985-04-02,1.493056,1.493056,1.493056,1.493056,21600
1985-04-03,1.493056,1.493056,1.479167,1.479167,18000
1985-04-04,1.479167,1.479167,1.479167,1.479167,25200
1985-04-08,1.479167,1.486111,1.479167,1.486111,57600
1985-04-09,1.486111,1.493056,1.486111,1.486111,50400
1985-04-10,1.486111,1.5,1.479167,1.5,532800
1985-04-11,1.5,1.513889,1.493056,1.5,136800
1985-04-12,1.5,1.534722,1.5,1.534722,860400
1985-04-15,1.534722,1.534722,1.520833,1.520833,176400
1985-04-16,1.527778,1.555556,1.527778,1.555556,57600
1985-04-17,1.555556,1.555556,1.527778,1.527778,57600
1985-04-18,1.527778,1.555556,1.527778,1.548611,59400
1985-04-19,1.548611,1.555556,1.527778,1.555556,54000
1985-04-22,1.555556,1.569444,1.555556,1.569444,32400
1985-04-23,1.569444,1.569444,1.555556,1.555556,73800
1985-04-24,1.555556,1.569444,1.555556,1.569444,14400
1985-04-25,1.569444,1.583333,1.555556,1.569444,66600
1985-04-26,1.569444,1.597222,1.555556,1.597222,475200
1985-04-29,1.597222,1.625,1.597222,1.611111,50400
1985-04-30,1.625,1.666667,1.625,1.638889,50400
1985-05-01,1.638889,1.638889,1.625,1.631944,23400
1985-05-02,1.631944,1.666667,1.625,1.666667,226800
1985-05-03,1.666667,1.694444,1.652778,1.694444,131400
1985-05-06,1.694444,1.736111,1.680556,1.736111,72000
1985-05-07,1.736111,1.736111,1.708333,1.736111,79200
1985-05-08,1.736111,1.75,1.736111,1.75,140400
1985-05-09,1.75,1.763889,1.736111,1.75,14400
1985-05-10,1.75,1.777778,1.75,1.75,30600
1985-05-13,1.75,1.791667,1.75,1.791667,32400
1985-05-14,1.791667,1.791667,1.75,1.791667,25200
1985-05-15,1.791667,1.833333,1.791667,1.833333,93600
1985-05-16,1.833333,1.902778,1.833333,1.902778,567000
1985-05-17,1.902778,1.944444,1.902778,1.916667,48600
1985-05-20,1.916667,1.916667,1.902778,1.909722,250200
1985-05-21,1.909722,1.916667,1.875,1.875,70200
1985-05-22,1.875,1.888889,1.861111,1.881944,64800
1985-05-23,1.881944,1.888889,1.861111,1.888889,19800
1985-05-24,1.888889,1.902778,1.888889,1.895833,41400
1985-05-28,1.895833,1.916667,1.888889,1.888889,86400
1985-05-29,1.888889,1.951389,1.888889,1.951389,117000
1985-05-30,1.951389,1.958333,1.944444,1.944444,25200
1985-05-31,1.944444,1.958333,1.930556,1.958333,338400
1985-06-03,1.958333,1.986111,1.951389,1.986111,66600
1985-06-04,1.986111,1.986111,1.958333,1.972222,57600
1985-06-05,1.972222,1.986111,1.972222,1.972222,99000
1985-06-06,1.972222,1.986111,1.958333,1.986111,86400
1985-06-07,1.986111,1.986111,1.958333,1.986111,171000
1985-06-10,1.986111,1.986111,1.958333,1.972222,73800
1985-06-11,1.972222,1.986111,1.958333,1.986111,55800
1985-06-12,1.972222,1.972222,1.972222,1.972222,25200
1985-06-13,1.972222,1.986111,1.972222,1.972222,156600
1985-06-14,1.972222,1.986111,1.972222,1.986111,72000
1985-06-17,1.986111,1.986111,1.972222,1.972222,205200
1985-06-18,1.972222,2,1.958333,2,495000
1985-06-19,1.986111,1.986111,1.972222,1.979167,169200
1985-06-20,1.979167,1.979167,1.972222,1.972222,93600
1985-06-21,1.972222,2,1.972222,2,34200
1985-06-24,2,2,1.986111,2,68400
1985-06-25,2,2.013889,1.993056,2.013889,160200
1985-06-26,2.013889,2.027778,2,2.027778,336600
1985-06-27,2.027778,2.083333,2.027778,2.083333,77400
1985-06-28,2.083333,2.125,2.083333,2.125,34200
1985-07-01,2.125,2.166667,2.111111,2.138889,100800
1985-07-02,2.138889,2.180556,2.138889,2.180556,88200
1985-07-03,2.180556,2.236111,2.173611,2.222222,518400
1985-07-05,2.222222,2.375,2.222222,2.361111,381600
1985-07-08,2.361111,2.375,2.361111,2.375,237600
1985-07-09,2.375,2.375,2.361111,2.375,405000
1985-07-10,2.368056,2.368056,2.361111,2.368056,226800
1985-07-11,2.368056,2.368056,2.347222,2.368056,252000
1985-07-12,2.368056,2.375,2.333333,2.333333,59400
1985-07-15,2.333333,2.361111,2.305556,2.333333,127800
1985-07-16,2.333333,2.333333,2.305556,2.305556,153000
1985-07-17,2.305556,2.333333,2.305556,2.305556,66600
1985-07-18,2.305556,2.305556,2.277778,2.305556,59400
1985-07-19,2.277778,2.277778,2.180556,2.208333,309600
1985-07-22,2.180556,2.180556,2.138889,2.166667,230400
1985-07-23,2.138889,2.138889,2.083333,2.111111,273600
1985-07-24,2.083333,2.083333,2.055556,2.055556,122400
1985-07-25,2.055556,2.111111,2.041667,2.041667,93600
1985-07-26,2.041667,2.069444,2.041667,2.041667,99000
1985-07-29,2.041667,2.041667,1.972222,1.972222,198000
1985-07-30,1.972222,1.986111,1.916667,1.944444,138600
1985-07-31,1.944444,1.944444,1.902778,1.902778,32400
1985-08-01,1.944444,2,1.944444,2,147600
1985-08-02,2.013889,2.013889,2.013889,2.013889,10800
1985-08-05,2.013889,2.013889,1.958333,1.958333,50400
1985-08-06,1.958333,1.972222,1.930556,1.930556,37800
1985-08-07,1.930556,1.944444,1.916667,1.916667,181800
1985-08-08,1.916667,1.944444,1.916667,1.930556,43200
1985-08-09,1.930556,1.958333,1.930556,1.944444,63000
1985-08-12,1.944444,1.972222,1.930556,1.958333,108000
1985-08-13,1.958333,1.958333,1.944444,1.958333,57600
1985-08-14,1.944444,1.944444,1.930556,1.930556,392400
1985-08-15,1.930556,1.9375,1.923611,1.930556,205200
1985-08-16,1.930556,1.944444,1.902778,1.902778,108000
1985-08-19,1.916667,1.944444,1.916667,1.944444,176400
1985-08-20,1.944444,1.944444,1.916667,1.944444,86400
1985-08-21,1.944444,1.944444,1.930556,1.930556,43200
1985-08-22,1.930556,1.930556,1.930556,1.930556,9000
1985-08-23,1.930556,1.944444,1.930556,1.944444,217800
1985-08-26,1.944444,1.958333,1.930556,1.951389,410400
1985-08-27,1.951389,1.958333,1.944444,1.944444,115200
1985-08-28,1.944444,1.958333,1.944444,1.958333,90000
1985-08-29,1.958333,1.958333,1.944444,1.944444,435600
1985-08-30,1.944444,1.958333,1.930556,1.930556,19800
1985-09-03,1.930556,1.944444,1.930556,1.944444,14400
1985-09-04,1.944444,1.944444,1.930556,1.930556,18000
1985-09-05,1.930556,1.930556,1.930556,1.930556,0
1985-09-06,1.944444,1.944444,1.944444,1.944444,1800
1985-09-09,1.944444,1.944444,1.930556,1.930556,223200
1985-09-10,1.930556,1.944444,1.930556,1.930556,39600
1985-09-11,1.930556,1.944444,1.916667,1.916667,48600
1985-09-12,1.916667,1.944444,1.916667,1.916667,124200
1985-09-13,1.916667,1.930556,1.916667,1.930556,41400
1985-09-16,1.916667,1.916667,1.916667,1.916667,1800
1985-09-17,1.916667,1.916667,1.916667,1.916667,10800
1985-09-18,1.916667,1.916667,1.916667,1.916667,12600
1985-09-19,1.916667,1.930556,1.902778,1.930556,28800
1985-09-20,1.930556,1.958333,1.916667,1.958333,221400
1985-09-23,1.958333,1.986111,1.930556,1.986111,277200
1985-09-24,1.986111,2.013889,1.965278,2.013889,475200
1985-09-25,2.013889,2.083333,2,2.027778,257400
1985-09-26,2.027778,2.027778,2.013889,2.027778,48600
1985-09-30,2.013889,2.041667,2.013889,2.041667,28800
1985-10-01,2.041667,2.041667,2.013889,2.041667,18000
1985-10-02,2.027778,2.027778,2.013889,2.013889,145800
1985-10-03,2.013889,2.013889,2.013889,2.013889,46800
1985-10-04,2.013889,2.027778,2,2.013889,32400
1985-10-07,2.013889,2.020833,2,2.020833,473400
1985-10-08,2.013889,2.013889,2,2,30600
1985-10-09,2,2.041667,2,2.027778,54000
1985-10-10,2.027778,2.041667,2.013889,2.013889,21600
1985-10-11,2.013889,2.013889,2.013889,2.013889,1800
1985-10-14,2.027778,2.083333,2.027778,2.055556,86400
1985-10-15,2.055556,2.083333,2.055556,2.069444,237600
1985-10-16,2.083333,2.083333,2.083333,2.083333,39600
1985-10-17,2.083333,2.097222,2.083333,2.097222,16200
1985-10-18,2.097222,2.097222,2.069444,2.090278,117000
1985-10-21,2.083333,2.083333,2.083333,2.083333,1800
1985-10-22,2.076389,2.076389,2.069444,2.076389,81000
1985-10-23,2.076389,2.097222,2.069444,2.097222,36000
1985-10-24,2.097222,2.097222,2.097222,2.097222,7200
1985-10-25,2.083333,2.083333,2.083333,2.083333,5400
1985-10-28,2.083333,2.083333,2.083333,2.083333,18000
1985-10-29,2.083333,2.083333,2.083333,2.083333,5400
1985-10-30,2.083333,2.111111,2.083333,2.083333,19800
1985-10-31,2.083333,2.097222,2.076389,2.076389,46800
1985-11-01,2.083333,2.097222,2.083333,2.097222,25200
1985-11-04,2.097222,2.097222,2.083333,2.083333,54000
1985-11-05,2.083333,2.125,2.083333,2.111111,162000
1985-11-06,2.125,2.138889,2.125,2.125,14400
1985-11-07,2.125,2.125,2.111111,2.125,118800
1985-11-08,2.145833,2.180556,2.145833,2.180556,135000
1985-11-11,2.194444,2.194444,2.194444,2.194444,39600
1985-11-12,2.208333,2.222222,2.208333,2.208333,156600
1985-11-13,2.208333,2.236111,2.208333,2.222222,266400
1985-11-14,2.222222,2.222222,2.1875,2.208333,378000
1985-11-15,2.208333,2.222222,2.194444,2.222222,14400
1985-11-18,2.208333,2.208333,2.194444,2.194444,324000
1985-11-19,2.194444,2.222222,2.180556,2.194444,27000
1985-11-20,2.180556,2.180556,2.166667,2.166667,45000
1985-11-21,2.166667,2.208333,2.166667,2.166667,34200
1985-11-22,2.166667,2.180556,2.152778,2.180556,248400
1985-11-25,2.180556,2.180556,2.152778,2.152778,19800
1985-11-26,2.152778,2.166667,2.138889,2.166667,149400
1985-11-27,2.166667,2.166667,2.138889,2.152778,45000
1985-11-29,2.138889,2.138889,2.138889,2.138889,9000
1985-12-02,2.138889,2.166667,2.138889,2.166667,28800
1985-12-03,2.159722,2.159722,2.138889,2.159722,77400
1985-12-04,2.138889,2.138889,2.138889,2.138889,32400
1985-12-05,2.138889,2.166667,2.131944,2.138889,250200
1985-12-06,2.138889,2.152778,2.138889,2.152778,167400
1985-12-09,2.152778,2.166667,2.138889,2.152778,57600
1985-12-10,2.152778,2.180556,2.138889,2.152778,61200
1985-12-11,2.152778,2.180556,2.152778,2.166667,91800
1985-12-12,2.166667,2.180556,2.152778,2.180556,45000
1985-12-13,2.166667,2.166667,2.152778,2.152778,27000
1985-12-16,2.152778,2.166667,2.152778,2.152778,91800
1985-12-17,2.152778,2.152778,2.111111,2.111111,361800
1985-12-18,2.097222,2.097222,2.055556,2.069444,306000
1985-12-19,2.069444,2.076389,2.055556,2.069444,261000
1985-12-20,2.069444,2.097222,2.055556,2.069444,633600
1985-12-23,2.069444,2.083333,2.069444,2.076389,117000
1985-12-24,2.076389,2.076389,2.055556,2.076389,430200
1985-12-26,2.069444,2.069444,2.055556,2.069444,30600
1985-12-27,2.069444,2.069444,2.055556,2.0625,108000
1985-12-30,2.0625,2.069444,2.027778,2.034722,169200
1985-12-31,2.055556,2.069444,2.055556,2.0625,102600
1986-01-02,2.0625,2.069444,2.041667,2.055556,127800
1986-01-03,2.055556,2.055556,2.041667,2.055556,16200
1986-01-06,2.055556,2.069444,2.055556,2.0625,522000
1986-01-07,2.0625,2.069444,2.055556,2.0625,192600
1986-01-08,2.0625,2.069444,2.027778,2.0625,1137600
1986-01-09,2.0625,2.069444,2.041667,2.055556,84600
1986-01-10,2.055556,2.055556,2.041667,2.055556,295200
1986-01-13,2.055556,2.069444,2.041667,2.0625,122400
1986-01-14,2.0625,2.069444,2.041667,2.069444,129600
1986-01-15,2.069444,2.069444,2.041667,2.055556,32400
1986-01-16,2.055556,2.055556,2.048611,2.048611,39600
1986-01-17,2.048611,2.055556,2.048611,2.048611,77400
1986-01-20,2.048611,2.055556,2.041667,2.055556,14400
1986-01-21,2.055556,2.055556,2.041667,2.055556,104400
1986-01-22,2.055556,2.055556,2.041667,2.041667,358200
1986-01-23,2.041667,2.055556,2.041667,2.041667,401400
1986-01-24,2.041667,2.055556,2.041667,2.041667,28800
1986-01-27,2.041667,2.055556,2.041667,2.055556,73800
1986-01-28,2.041667,2.041667,2.034722,2.034722,72000
1986-01-29,2.041667,2.069444,2.041667,2.0625,151200
1986-01-30,2.0625,2.069444,2.055556,2.055556,23400
1986-01-31,2.055556,2.069444,2.055556,2.069444,7200
1986-02-03,2.069444,2.069444,2.055556,2.055556,73800
1986-02-04,2.055556,2.090278,2.055556,2.069444,194400
1986-02-05,2.069444,2.083333,2.069444,2.076389,68400
1986-02-06,2.076389,2.083333,2.069444,2.083333,100800
1986-02-07,2.083333,2.083333,2.069444,2.076389,226800
1986-02-10,2.076389,2.097222,2.069444,2.097222,81000
1986-02-11,2.083333,2.083333,2.083333,2.083333,3600
1986-02-12,2.083333,2.097222,2.083333,2.083333,32400
1986-02-13,2.083333,2.083333,2.083333,2.083333,0
1986-02-14,2.090278,2.097222,2.090278,2.097222,30600
1986-02-18,2.097222,2.125,2.083333,2.111111,147600
1986-02-19,2.138889,2.166667,2.138889,2.166667,27000
1986-02-20,2.166667,2.166667,2.138889,2.166667,63000
