date,open,high,low,close,volume
2001-10-05,15,15,15,15,1900
2001-10-08,15,15,13.27,14.2,5100
2001-10-09,14.05,14.3,14,14.3,17000
2001-10-10,14.6,14.6,14,14.3,1900
2001-10-11,14,14.27,14,14.05,1400
2001-10-12,14,14.01,14,14,700
2001-10-15,14.6,15.1,14.6,15.1,400
2001-10-16,14.9,14.9,14.9,14.9,2000
2001-10-17,14.9,14.9,14.9,14.9,0
2001-10-18,15,15,15,15,1000
2001-10-19,15,15,15,15,0
2001-10-22,15,15,15,15,0
2001-10-23,15,15,15,15,0
2001-10-24,14.1,14.1,14.1,14.1,300
2001-10-25,14.1,14.1,14.1,14.1,0
2001-10-26,14.5,14.5,14.5,14.5,100
2001-10-29,14.55,14.55,14.55,14.55,2700
2001-10-30,14.55,14.75,14.55,14.75,2100
2001-10-31,14.75,14.75,14.75,14.75,0
2001-11-01,14.8,15.15,14.8,15.15,400
2001-11-02,15,15,15,15,400
2001-11-05,15,15,15,15,0
2001-11-06,15,15,15,15,0
2001-11-07,15,15.15,15,15.15,2400
2001-11-08,15.15,15.15,15.15,15.15,0
2001-11-09,15,15,15,15,1200
2001-11-12,15.22,15.22,14.9,14.9,300
2001-11-13,14.9,15.2,14.9,15.2,1900
2001-11-14,15.2,15.2,15.2,15.2,0
2001-11-15,15.2,15.2,15.1,15.1,700
2001-11-16,15.1,15.13,15.1,15.13,1500
2001-11-19,15.15,15.15,15.15,15.15,100
2001-11-20,15.15,15.25,15.15,15.25,8700
2001-11-21,15.25,15.3,15.25,15.3,1100
2001-11-23,15.34,15.49,15.34,15.45,6000
2001-11-26,15.5,15.55,15.5,15.55,1900
2001-11-27,15.55,15.65,15.55,15.65,7800
2001-11-28,15.55,15.55,15.55,15.55,1000
2001-11-29,15.55,15.55,15.55,15.55,0
2001-11-30,15.75,15.8,15.75,15.8,300
2001-12-03,15.84,15.84,15.84,15.84,100
2001-12-04,15.84,15.84,15.84,15.84,0
2001-12-05,15.75,15.85,15,15.55,939900
2001-12-06,15.55,15.55,15.55,15.55,0
2001-12-07,15.55,15.55,15.55,15.55,0
2001-12-10,15.55,15.55,15.45,15.45,1700
2001-12-11,15.45,15.45,15.35,15.35,2700
2001-12-12,15.57,15.57,15.45,15.56,3000
2001-12-13,15.3,15.3,14.85,15.2,84200
2001-12-14,15.35,15.35,15,15,400
2001-12-17,15.35,15.35,15,15.1,9300
2001-12-18,15.43,15.43,15.1,15.1,600
2001-12-19,15.15,15.15,15.1,15.1,400
2001-12-20,15,15.05,15,15.05,5300
2001-12-21,15,15.05,15,15.05,2100
2001-12-24,15.05,15.05,15.05,15.05,0
2001-12-26,15.44,15.45,15.3,15.31,5000
2001-12-27,15.45,15.5,15.22,15.22,3400
2001-12-28,15.49,15.49,15.1,15.1,900
2001-12-31,15.31,15.49,15.31,15.49,1000
2002-01-02,15.24,15.4,15.24,15.4,2100
2002-01-03,15.44,15.44,15.44,15.44,200
2002-01-04,15.45,15.61,15.28,15.3,20900
2002-01-07,15.3,15.3,15.3,15.3,0
2002-01-08,15.5,15.5,15.33,15.4,7000
2002-01-09,15.4,15.4,15.4,15.4,0
2002-01-10,15.5,15.5,15.47,15.47,3600
2002-01-11,15.65,15.74,15.52,15.52,3100
2002-01-14,15.55,15.65,15.51,15.52,2400
2002-01-15,15.6,15.6,15.6,15.6,2000
2002-01-16,15.69,15.69,15.69,15.69,200
2002-01-17,15.69,15.69,15.69,15.69,0
2002-01-18,15.52,15.52,15.52,15.52,100
2002-01-22,15.69,15.69,15.53,15.53,400
2002-01-23,15.55,15.55,15.55,15.55,1100
2002-01-24,15.6,15.75,15.57,15.75,4600
2002-01-25,15.69,15.69,15.61,15.61,1300
2002-01-28,15.68,15.68,15.68,15.68,500
2002-01-29,15.62,15.63,15.62,15.62,1300
2002-01-30,15.6,15.61,15.4,15.55,7900
2002-01-31,15.45,15.45,15.45,15.45,5000
2002-02-01,15.45,15.45,15.45,15.45,1100
2002-02-04,15.53,15.54,15.42,15.43,12400
2002-02-05,15.47,15.59,15.4,15.59,11700
2002-02-06,15.45,15.5,15.45,15.5,12800
2002-02-07,15.6,15.6,15.59,15.59,1100
2002-02-08,15.5,15.6,15.5,15.55,8700
2002-02-11,15.62,15.62,15.55,15.55,1200
2002-02-12,15.62,15.62,15.62,15.62,500
2002-02-13,15.62,15.71,15.62,15.71,1600
2002-02-14,15.71,15.71,15.71,15.71,0
2002-02-15,15.74,15.84,15.74,15.75,3200
2002-02-19,15.84,15.84,15.83,15.83,900
2002-02-20,15.78,15.78,15.78,15.78,100
2002-02-21,15.6,15.6,15.6,15.6,100
2002-02-22,15.6,15.65,15.55,15.55,11600
2002-02-25,15.55,15.6,15.55,15.6,6600
2002-02-26,15.55,15.65,15.55,15.55,13200
2002-02-27,15.57,15.57,15.45,15.45,94600
2002-02-28,15.7,15.75,15.6,15.7,600
2002-03-01,15.7,15.7,15.6,15.6,6700
2002-03-04,15.6,15.7,15.6,15.7,1300
2002-03-05,15.55,15.55,15.55,15.55,200
2002-03-06,15.6,15.6,15.59,15.59,3100
2002-03-07,15.6,15.71,15.6,15.71,6500
2002-03-08,15.71,15.71,15.71,15.71,600
2002-03-11,15.67,15.73,15.6,15.6,1900
2002-03-12,15.6,15.68,15.6,15.68,6700
2002-03-13,15.6,15.67,15.6,15.67,600
2002-03-14,15.64,15.73,15.61,15.73,2700
2002-03-15,15.74,15.74,15.7,15.7,1500
2002-03-18,15.7,15.7,15.6,15.6,5800
2002-03-19,15.6,15.8,15.6,15.8,5100
2002-03-20,15.59,15.59,15.59,15.59,300
2002-03-21,15.6,15.6,15.6,15.6,300
2002-03-22,15.67,15.67,15.67,15.67,900
2002-03-25,15.67,15.67,15.67,15.67,0
2002-03-26,15.68,16.1,15.68,16.049999,9200
2002-03-27,16.049999,16.1,16.030001,16.049999,25000
2002-03-28,16.17,16.17,15.9,16.049999,89600
2002-04-01,15.95,16.07,15.95,15.99,55300
2002-04-02,16.1,16.1,15.93,16.1,2800
2002-04-03,15.91,16.1,15.91,16.049999,5400
2002-04-04,15.9,16.1,15.9,16.049999,13700
2002-04-05,16.08,16.1,16.08,16.1,400
2002-04-08,16,16.1,15.99,15.99,10100
2002-04-09,16.049999,16.1,15.98,16.09,20500
2002-04-10,15.99,16.1,15.99,16.1,10900
2002-04-11,16.02,16.09,16.02,16.09,300
2002-04-12,16.02,16.1,15.9,16.1,62300
2002-04-15,16.15,16.15,16.1,16.1,10000
2002-04-16,16.129999,16.16,16.1,16.1,20600
2002-04-17,16,16,15.95,15.95,2400
2002-04-18,16.01,16.15,16.01,16.15,2000
2002-04-19,16.15,16.15,16.15,16.15,0
2002-04-22,16.139999,16.139999,16.139999,16.139999,300
2002-04-23,16.15,16.35,16.15,16.299999,94000
2002-04-24,16.450001,17.4,16.450001,17.4,8800
2002-04-25,17.4,17.629999,16.610001,17.559999,7600
2002-04-26,17.5,17.65,17.450001,17.639999,10600
2002-04-29,17.700001,17.700001,17.450001,17.5,5900
2002-04-30,17.6,17.85,17.540001,17.85,8800
2002-05-01,17.83,19.4,17.6,18.879999,18600
2002-05-02,18.879999,18.879999,17.75,17.75,5600
2002-05-03,18.49,18.49,18.49,18.49,5500
2002-05-06,18.6,18.950001,18.6,18.950001,3000
2002-05-07,18.950001,18.950001,18.950001,18.950001,0
2002-05-08,18.75,18.75,18.51,18.700001,4900
2002-05-09,18.74,18.74,18.35,18.450001,6200
2002-05-10,18.719999,18.719999,18.200001,18.5,7100
2002-05-13,18.549999,18.75,18.25,18.700001,5100
2002-05-14,18.74,19.049999,18.74,19.01,6300
2002-05-15,19.049999,19.1,19.049999,19.1,2400
2002-05-16,19.1,19.1,19.1,19.1,2600
2002-05-17,19.1,19.1,18.879999,18.879999,4500
2002-05-20,18.85,18.85,18.85,18.85,100
2002-05-21,18.68,18.68,18.469999,18.469999,5500
2002-05-22,18.639999,18.639999,18.469999,18.469999,800
2002-05-23,18.469999,18.469999,18.469999,18.469999,0
2002-05-24,18.6,19.200001,18.6,18.860001,2400
2002-05-28,18.950001,19.41,18.950001,19.209999,1300
2002-05-29,19.219999,19.5,19.200001,19.49,5000
2002-05-30,19.6,19.709999,19.299999,19.709999,2900
2002-05-31,19.65,20.25,18.91,19.940001,19100
2002-06-03,19.99,20,19.99,20,600
2002-06-04,19.6,19.610001,19.6,19.6,3000
2002-06-05,19.75,19.75,19.75,19.75,2200
2002-06-06,19.440001,19.98,19.440001,19.98,400
2002-06-07,19.440001,19.99,19.16,19.360001,2500
2002-06-10,20,20,19.610001,19.75,7700
2002-06-11,19.6,19.65,19.6,19.6,7600
2002-06-12,19.51,19.6,19.110001,19.4,4100
2002-06-13,19.200001,19.200001,19.200001,19.200001,1600
2002-06-14,18.9,19.049999,18,19.040001,3600
2002-06-17,18.75,18.75,18.75,18.75,2900
2002-06-18,18.75,18.75,18.75,18.75,0
2002-06-19,18.559999,18.6,18.559999,18.559999,3500
2002-06-20,18.559999,18.690001,18.559999,18.690001,500
2002-06-21,18.559999,18.559999,18.219999,18.43,1500
2002-06-24,18.559999,18.790001,18.559999,18.790001,800
2002-06-25,18.6,18.809999,18.6,18.809999,1100
2002-06-26,18.6,18.6,18.6,18.6,100
2002-06-27,18.450001,18.690001,18.450001,18.690001,700
2002-06-28,18.950001,19.059999,18.950001,19.059999,3400
2002-07-01,19.200001,19.280001,18.32,18.32,1300
2002-07-02,18.32,19.309999,18.32,18.870001,5200
2002-07-03,18.870001,18.870001,18.870001,18.870001,0
2002-07-05,19,19,19,19,100
2002-07-08,19,19,18.809999,18.809999,800
2002-07-09,19,19,18.809999,18.809999,4300
2002-07-10,19,19,18.809999,18.809999,600
2002-07-11,18.809999,18.809999,18.809999,18.809999,0
2002-07-12,18.809999,18.99,18.809999,18.809999,1400
2002-07-15,18.809999,18.809999,18.809999,18.809999,1000
2002-07-16,18.809999,18.809999,18.73,18.73,1200
2002-07-17,18.92,18.99,18.92,18.99,2000
2002-07-18,18.99,18.99,18.99,18.99,0
2002-07-19,18.870001,18.870001,18.25,18.25,2200
2002-07-22,18.190001,18.77,18.049999,18.049999,1100
2002-07-23,18.059999,18.24,18.059999,18.24,1500
2002-07-24,18.049999,18.049999,16.530001,18,6300
2002-07-25,17.92,18.309999,17.92,17.93,4500
2002-07-26,18,18.200001,16.5,18.200001,3900
2002-07-29,18.200001,18.299999,18.190001,18.190001,4700
2002-07-30,17.860001,17.860001,17.860001,17.860001,500
2002-07-31,17.35,18.1,17.35,18.1,4100
2002-08-01,18.1,18.1,18.1,18.1,0
2002-08-02,18.34,18.34,18.01,18.01,1700
2002-08-05,17.42,17.42,17.42,17.42,800
2002-08-06,17.85,17.85,17.75,17.85,4000
2002-08-07,17.85,17.85,17.85,17.85,7500
2002-08-08,17.9,18.18,17.9,18.18,2100
2002-08-09,18.18,18.18,18.18,18.18,0
2002-08-12,17.35,17.35,17.120001,17.120001,700
2002-08-13,17.82,17.85,17.5,17.5,1500
2002-08-14,17.85,17.9,17.85,17.889999,1300
2002-08-15,17.889999,17.889999,17.889999,17.889999,0
2002-08-16,17.889999,17.889999,17.889999,17.889999,0
2002-08-19,17.299999,17.5,17.299999,17.5,2800
2002-08-20,17.360001,17.360001,17.360001,17.360001,1100
2002-08-21,17.6,17.6,17.35,17.35,1300
2002-08-22,17.34,17.49,17,17.33,3400
2002-08-23,17.25,17.25,17,17,900
2002-08-26,16.870001,17,16.84,16.84,4600
2002-08-27,16.85,17.299999,16.85,17.290001,1400
2002-08-28,17.85,17.99,17.25,17.99,1200
2002-08-29,17.5,18,17.5,18,4500
2002-08-30,17.85,18,17.85,18,3100
2002-09-03,18,18.24,17.9,17.9,6900
2002-09-04,18.190001,18.200001,17.969999,17.969999,500
2002-09-05,17.969999,17.969999,17.969999,17.969999,0
2002-09-06,18,18,18,18,2100
2002-09-09,18,18,18,18,0
2002-09-10,18.18,18.450001,18.16,18.450001,6200
2002-09-11,18.450001,18.450001,18.450001,18.450001,0
2002-09-12,18.25,18.25,18.25,18.25,500
2002-09-13,18.379999,18.49,18.379999,18.459999,3200
2002-09-16,18.379999,18.5,17.879999,18.5,3100
2002-09-17,18.450001,18.450001,18.01,18.01,200
2002-09-18,18.01,18.01,18.01,18.01,0
2002-09-19,18.01,18.1,17.629999,17.629999,1200
2002-09-20,17.629999,17.629999,17.629999,17.629999,0
2002-09-23,17.98,17.98,17.98,17.98,200
2002-09-24,17.700001,17.700001,17.700001,17.700001,300
2002-09-25,17.620001,17.690001,17.25,17.52,6100
2002-09-26,17.52,17.52,17.52,17.52,2200
2002-09-27,17.51,17.559999,17.51,17.52,17500
2002-09-30,17.559999,17.58,17.459999,17.459999,6000
2002-10-01,17.41,18.09,17.41,18.09,15500
2002-10-02,18.049999,18.139999,18,18,2400
2002-10-03,18,18,18,18,0
2002-10-04,17.82,17.82,17.82,17.82,200
2002-10-07,18.09,18.1,18.09,18.1,300
2002-10-08,18.120001,18.120001,17.700001,17.700001,900
2002-10-09,17.700001,17.700001,17.700001,17.700001,0
2002-10-10,17.99,17.99,17.99,17.99,1900
2002-10-11,17.870001,18.09,17.870001,18.09,1800
2002-10-14,18.09,18.09,18.09,18.09,0
2002-10-15,17.9,17.9,17.860001,17.860001,3700
2002-10-16,17.84,17.889999,17.84,17.889999,1500
2002-10-17,17.93,17.93,17.74,17.74,400
2002-10-18,18.08,18.08,18.08,18.08,200
2002-10-21,18.08,18.08,18.08,18.08,0
2002-10-22,17.74,17.74,17.6,17.6,2600
2002-10-23,17.530001,17.530001,17.219999,17.219999,900
2002-10-24,17.219999,17.219999,17.219999,17.219999,0
2002-10-25,17.219999,17.219999,17.219999,17.219999,0
2002-10-28,16.9,16.9,16.75,16.75,800
2002-10-29,16.75,16.75,16.75,16.75,0
2002-10-30,16.84,17.42,16.84,17.42,600
2002-10-31,17.379999,17.379999,17.26,17.26,600
2002-11-01,17.26,17.26,17.25,17.25,2300
2002-11-04,17.01,17.01,16.139999,16.139999,14000
2002-11-05,16.25,16.92,15.77,16.91,7300
2002-11-06,16.75,16.91,16.639999,16.91,6700
2002-11-07,16.700001,16.799999,16.41,16.719999,1800
2002-11-08,16.68,16.68,16.18,16.23,2000
2002-11-11,16.23,16.23,16.23,16.23,0
2002-11-12,16.23,16.23,16.23,16.23,0
2002-11-13,16.23,16.23,16.110001,16.110001,600
2002-11-14,16.209999,16.209999,16.209999,16.209999,100
2002-11-15,16.26,16.35,16.219999,16.219999,500
2002-11-18,16.07,17.190001,16.059999,16.709999,103700
2002-11-19,17.24,17.24,17,17.120001,2200
2002-11-20,16.950001,17.25,16.700001,17.190001,3700
2002-11-21,17.139999,17.16,17.09,17.129999,1300
2002-11-22,17.049999,17.049999,17.049999,17.049999,100
2002-11-25,16.940001,17.02,16.75,16.91,2900
2002-11-26,16.870001,17,16.780001,16.780001,2400
2002-11-27,16.780001,16.780001,16.690001,16.690001,2800
2002-11-29,16.799999,17,16.799999,17,200
2002-12-02,16.950001,16.950001,16.459999,16.459999,2300
2002-12-03,16.41,16.41,16.4,16.4,200
2002-12-04,16.35,16.43,16.35,16.43,1100
2002-12-05,16.43,16.43,16.4,16.4,1400
2002-12-06,16.49,16.690001,16.49,16.6,1800
2002-12-09,16.49,16.860001,16.43,16.5,2900
2002-12-10,16.469999,16.5,16.309999,16.5,3500
2002-12-11,16.620001,17.299999,16.200001,17.299999,7900
2002-12-12,17.43,17.43,16.5,16.75,22900
2002-12-13,16.940001,17.41,16.84,17.41,9600
2002-12-16,17.200001,17.200001,16.99,16.99,3200
2002-12-17,16.99,16.99,16.91,16.91,5000
2002-12-18,16.6,16.98,16.6,16.98,4500
2002-12-19,16.92,16.92,16.84,16.84,2400
2002-12-20,16.83,16.83,16.719999,16.77,1800
2002-12-23,16.77,16.77,16.68,16.68,7300
2002-12-24,16.65,16.65,16.35,16.35,2800
2002-12-26,16.4,16.799999,16.35,16.450001,4700
2002-12-27,16.49,17.07,16.49,16.77,7000
2002-12-30,16.75,16.799999,16.75,16.799999,600
2002-12-31,16.82,16.83,16.82,16.82,800
2003-01-02,16.709999,16.709999,16.549999,16.67,5200
2003-01-03,16.690001,16.690001,16.540001,16.540001,600
2003-01-06,16.5,16.51,16.1,16.27,4000
2003-01-07,16.309999,16.35,16.1,16.27,6300
2003-01-08,16.209999,16.450001,16.209999,16.35,5900
2003-01-09,16.360001,16.389999,16.16,16.389999,3400
2003-01-10,16.5,16.5,16.209999,16.469999,7500
2003-01-13,16.43,16.43,16.43,16.43,300
2003-01-14,16.440001,16.440001,16.26,16.26,1900
2003-01-15,16.35,16.35,16.129999,16.190001,2200
2003-01-16,16.469999,16.469999,16.469999,16.469999,100
2003-01-17,16.469999,16.469999,16.469999,16.469999,0
2003-01-21,16.219999,16.4,16.190001,16.290001,7900
2003-01-22,16.25,16.299999,16.25,16.280001,1300
2003-01-23,16.33,16.33,16.33,16.33,200
2003-01-24,16.209999,16.309999,16.200001,16.309999,4900
2003-01-27,16.309999,16.309999,16.309999,16.309999,0
2003-01-28,16.190001,16.299999,16.18,16.299999,1300
2003-01-29,16.139999,16.139999,16.139999,16.139999,100
2003-01-30,16.129999,16.129999,16,16,6700
2003-01-31,16.059999,16.059999,15.96,15.96,400
2003-02-03,16.059999,16.1,16.059999,16.1,5300
2003-02-04,16.280001,16.280001,16.08,16.190001,3400
2003-02-05,16.200001,16.200001,16.200001,16.200001,100
2003-02-06,16.07,16.07,15.88,15.88,2500
2003-02-07,16,16,16,16,1100
2003-02-10,15.98,15.98,15.98,15.98,200
2003-02-11,16,16.34,15.99,16.219999,13100
2003-02-12,16.1,16.1,15.88,15.88,51100
2003-02-13,15.91,16,15.75,16,74300
2003-02-14,16.02,16.049999,16.02,16.049999,3000
2003-02-18,15.99,15.99,15.82,15.82,1100
2003-02-19,16.040001,16.049999,16.040001,16.049999,1200
2003-02-20,16.049999,16.049999,16.049999,16.049999,0
2003-02-21,16.1,16.23,16.1,16.23,700
2003-02-24,16.24,16.25,16.24,16.25,300
2003-02-25,16.25,16.25,16.25,16.25,0
2003-02-26,16.25,16.25,16.25,16.25,0
2003-02-27,16.18,16.18,16.040001,16.040001,1000
2003-02-28,16.08,16.25,16.08,16.25,500
2003-03-03,16.23,16.25,16.1,16.1,900
2003-03-04,15.93,16.16,15.62,16.030001,4200
2003-03-05,16.129999,16.200001,16.059999,16.059999,700
2003-03-06,16.139999,16.23,16.139999,16.23,1200
2003-03-07,16.25,16.25,15.98,15.98,15100
2003-03-10,15.93,15.93,15.55,15.6,7700
2003-03-11,15.67,15.91,15.6,15.64,16800
2003-03-12,15.71,15.8,15.7,15.8,7900
2003-03-13,15.8,16,15.8,16,800
2003-03-14,15.92,16,15.91,15.91,4600
2003-03-17,16,16.01,15.9,15.92,1900
2003-03-18,15.92,15.92,15.71,15.71,1300
2003-03-19,15.8,16.030001,15.77,16.02,8200
2003-03-20,15.9,16.02,15.86,15.86,700
2003-03-21,15.86,15.86,15.8,15.83,7300
2003-03-24,15.75,15.75,15.71,15.71,600
2003-03-25,15.7,15.76,15.55,15.76,3800
2003-03-26,15.81,15.97,15.81,15.9,6300
2003-03-27,15.9,15.9,15.9,15.9,100
2003-03-28,15.97,15.97,15.88,15.88,1700
2003-03-31,15.86,16.049999,15.78,16.049999,35200
2003-04-01,15.86,15.86,15.86,15.86,100
2003-04-02,15.85,15.85,15.85,15.85,2400
2003-04-03,15.85,16,15.85,16,5600
2003-04-04,16.02,16.25,16,16.09,311400
2003-04-07,16.24,16.299999,16.200001,16.26,18400
2003-04-08,16.34,16.34,16.209999,16.27,8300
2003-04-09,16.27,16.35,16.25,16.32,3700
2003-04-10,16.370001,16.370001,16.299999,16.34,3900
2003-04-11,16.370001,16.5,16.25,16.450001,39800
2003-04-14,16.450001,16.450001,16.25,16.25,2000
2003-04-15,16.26,16.51,16.26,16.51,34100
2003-04-16,16.540001,16.66,16.48,16.66,8900
2003-04-17,16.629999,16.629999,16.629999,16.629999,900
2003-04-21,16.66,16.66,16.309999,16.370001,3400
2003-04-22,16.5,16.799999,16.5,16.719999,6400
2003-04-23,16.719999,16.85,16.49,16.84,4800
2003-04-24,16.799999,16.799999,16.799999,16.799999,500
2003-04-25,16.85,17.1,16.83,17,26800
2003-04-28,17,17.4,16.889999,17.25,4300
2003-04-29,17.24,17.450001,17.23,17.34,40800
2003-04-30,17.4,17.43,17.34,17.370001,9000
2003-05-01,17.389999,17.780001,17.389999,17.6,2000
2003-05-02,17.6,18.299999,17.6,18.200001,309300
2003-05-05,18.26,18.629999,18.110001,18.459999,9000
2003-05-06,18.389999,18.389999,18.35,18.35,600
2003-05-07,18.440001,18.440001,18,18.129999,7000
2003-05-08,18.200001,18.200001,18.200001,18.200001,100
2003-05-09,18.110001,18.549999,18.030001,18.299999,3700
2003-05-12,18.120001,18.24,18.120001,18.24,2000
2003-05-13,18.25,18.610001,18.25,18.5,53500
2003-05-14,18.5,18.620001,18.5,18.620001,1800
2003-05-15,18.52,18.52,18.5,18.5,16100
2003-05-16,18.299999,18.389999,18.299999,18.299999,1400
2003-05-19,18.33,19,18.33,18.66,4800
2003-05-20,18.74,18.950001,18.559999,18.559999,1300
2003-05-21,18.66,18.84,18.66,18.68,1000
2003-05-22,18.74,18.870001,18.629999,18.629999,3000
2003-05-23,18.629999,18.629999,18.629999,18.629999,0
2003-05-27,18.51,18.51,18.5,18.5,400
2003-05-28,18.58,19,18.58,18.75,106900
2003-05-29,18.85,18.85,18.85,18.85,1200
2003-05-30,18.860001,18.91,18.860001,18.9,2600
2003-06-02,18.969999,18.969999,18.91,18.91,9300
2003-06-03,18.889999,19.299999,18.85,19.049999,19000
2003-06-04,19.16,19.309999,19.16,19.309999,11000
2003-06-05,19.360001,19.6,19.360001,19.559999,7200
2003-06-06,19.690001,20.040001,19.639999,19.950001,14800
2003-06-09,19.950001,19.950001,19.6,19.65,9900
2003-06-10,19.719999,20,19.690001,19.75,16600
2003-06-11,19.700001,19.799999,19.549999,19.549999,8900
2003-06-12,19.370001,19.370001,19.209999,19.209999,400
2003-06-13,19.27,19.27,19.27,19.27,100
2003-06-16,19.299999,19.299999,19.24,19.25,5500
2003-06-17,19.33,20.030001,19.33,19.870001,16600
2003-06-18,19.940001,19.940001,18.889999,19.469999,3100
2003-06-19,19.540001,19.549999,19.299999,19.4,10200
2003-06-20,19.48,19.48,19.059999,19.23,15800
2003-06-23,19.200001,19.24,19.18,19.24,5800
2003-06-24,19.389999,19.4,19.389999,19.4,1000
2003-06-25,19.25,19.4,19.25,19.389999,1200
2003-06-26,19.35,19.35,19.35,19.35,1000
2003-06-27,19.4,19.4,19.4,19.4,1300
2003-06-30,19.4,19.4,19.389999,19.4,200
2003-07-01,19.4,19.51,19.360001,19.51,15700
2003-07-02,19.49,19.530001,19.49,19.5,18100
2003-07-03,19.5,19.5,19.459999,19.5,3000
2003-07-07,19.450001,19.5,19.450001,19.5,1400
2003-07-08,19.5,19.6,19.5,19.6,3900
2003-07-09,19.6,19.6,19.6,19.6,0
2003-07-10,19.6,19.6,19.5,19.5,2800
2003-07-11,19.469999,19.540001,19.469999,19.540001,3300
2003-07-14,19.6,19.6,19.6,19.6,2100
2003-07-15,19.540001,19.540001,19.51,19.51,300
2003-07-16,19.51,19.51,19.51,19.51,0
2003-07-17,19.559999,19.700001,19.549999,19.629999,11600
2003-07-18,19.73,19.870001,19.65,19.67,2900
2003-07-21,19.790001,19.790001,19.790001,19.790001,700
2003-07-22,19.879999,19.99,19.879999,19.969999,2500
2003-07-23,19.99,20,19.99,20,2200
2003-07-24,19.99,20.01,19.99,20,4900
2003-07-25,19.82,20.25,19.82,20.09,4600
2003-07-28,20.209999,21.1,20.049999,21,11700
2003-07-29,21.01,21.15,20.75,20.85,3100
2003-07-30,20.620001,20.620001,20.1,20.25,3100
2003-07-31,20.049999,20.370001,20.049999,20.049999,6200
2003-08-01,20.059999,20.17,20.059999,20.15,3200
2003-08-04,20.17,20.17,19.9,19.93,7300
2003-08-05,19.959999,20.120001,19.92,19.92,3300
2003-08-06,19.93,19.98,19.540001,19.950001,8400
2003-08-07,19.85,19.870001,19.85,19.870001,5100
2003-08-08,20,20,19.99,19.99,1100
2003-08-11,20,20.15,20,20.01,1800
2003-08-12,20.139999,20.15,20.139999,20.139999,1700
2003-08-13,20.139999,20.15,20.01,20.15,2700
2003-08-14,20.15,20.25,20.09,20.200001,8900
2003-08-15,20.200001,20.200001,20.200001,20.200001,300
2003-08-18,20.190001,21,20.129999,20.85,8400
2003-08-19,20.67,20.67,20.52,20.52,500
2003-08-20,20.5,21,20.5,20.889999,1400
2003-08-21,20.98,21,20.98,21,2000
2003-08-22,20.91,21,20.91,21,4500
2003-08-25,20.84,20.959999,20.83,20.959999,1200
2003-08-26,20.889999,20.889999,20.889999,20.889999,100
2003-08-27,20.85,20.85,20.85,20.85,100
2003-08-28,20.85,20.9,20.85,20.9,500
2003-08-29,20.9,20.9,20.9,20.9,0
2003-09-02,20.450001,20.620001,20.41,20.620001,1300
2003-09-03,20.690001,20.690001,20.559999,20.66,900
2003-09-04,20.49,20.49,20.49,20.49,300
2003-09-05,20.67,20.84,20.620001,20.84,7300
2003-09-08,20.940001,20.940001,20.709999,20.76,2300
2003-09-09,20.799999,20.84,20.75,20.84,5600
2003-09-10,20.85,20.99,20.85,20.85,6000
2003-09-11,21.040001,21.040001,20.85,20.879999,6600
2003-09-12,20.879999,20.879999,20.879999,20.879999,0
2003-09-15,20.76,20.879999,20.75,20.879999,600
2003-09-16,20.82,20.940001,20.809999,20.809999,900
2003-09-17,20.77,21,20.75,20.76,1900
2003-09-18,20.76,20.76,20.76,20.76,100
2003-09-19,20.809999,20.809999,20.809999,20.809999,400
2003-09-22,20.76,20.860001,20.76,20.860001,400
2003-09-23,20.91,21,20.91,20.969999,12100
2003-09-24,21,21.01,21,21.01,3500
2003-09-25,21.02,21.610001,21.01,21.610001,4900
2003-09-26,21.440001,21.629999,21.4,21.629999,1000
2003-09-29,21.5,21.59,21.33,21.59,2900
2003-09-30,21.370001,21.5,21.370001,21.5,1100
2003-10-01,21.49,21.5,21.49,21.5,1700
2003-10-02,21.540001,21.540001,21.41,21.41,300
2003-10-03,21.35,21.35,21.25,21.35,1100
2003-10-06,21.43,21.5,21.280001,21.5,800
2003-10-07,21.389999,21.389999,21.389999,21.389999,700
2003-10-08,21.33,21.33,21.299999,21.299999,1300
2003-10-09,21.379999,21.379999,21.370001,21.370001,300
2003-10-10,21.15,21.34,21.09,21.24,8400
2003-10-13,21.4,21.4,21.17,21.200001,900
2003-10-14,21.129999,21.299999,21.1,21.1,700
2003-10-15,21.299999,21.4,20,20.83,5700
2003-10-16,20.9,20.9,20.6,20.6,1000
2003-10-17,20.6,20.6,20.6,20.6,0
2003-10-20,21.26,21.26,21.25,21.25,1900
2003-10-21,21.16,21.16,20.6,20.6,1000
2003-10-22,20.6,20.6,20.6,20.6,0
2003-10-23,20.879999,20.889999,20.6,20.6,1700
2003-10-24,20.93,20.93,20.459999,20.459999,2400
2003-10-27,20.77,21.360001,20.77,21.360001,6600
2003-10-28,21.27,21.41,21.27,21.41,700
2003-10-29,21.42,21.85,21.42,21.85,5800
2003-10-30,22,22.299999,21.860001,21.99,9300
2003-10-31,22.219999,22.450001,22.07,22.450001,4000
2003-11-03,22.5,23.27,22.459999,23.27,5700
2003-11-04,23.27,23.42,23.049999,23.26,9200
2003-11-05,23.280001,23.280001,23.26,23.26,500
2003-11-06,23.440001,23.440001,23.440001,23.440001,200
2003-11-07,23.5,23.75,23.450001,23.75,4000
2003-11-10,23.6,23.6,23.469999,23.48,2200
2003-11-11,23.48,23.6,23.4,23.6,1600
2003-11-12,23.5,23.700001,23.5,23.700001,1400
