date,open,high,low,close,volume
1994-07-29,11.093333,11.093333,10.88,10.88,6328
1994-08-01,10.88,11.093333,10.88,11.093333,5859
1994-08-02,10.88,11.2,10.88,11.2,7969
1994-08-03,11.2,11.2,10.88,11.2,12656
1994-08-04,11.093333,11.2,10.88,10.88,6094
1994-08-05,10.88,11.2,10.88,11.2,6094
1994-08-08,11.2,11.2,10.88,11.146667,9609
1994-08-09,10.88,11.2,10.88,11.2,16172
1994-08-10,10.88,11.2,10.88,10.88,12188
1994-08-11,10.88,11.2,10.88,11.2,9844
1994-08-12,10.88,11.2,10.88,11.2,3047
1994-08-15,10.88,11.2,10.88,11.2,6563
1994-08-16,10.88,11.093333,10.88,10.88,1641
1994-08-17,10.88,11.146667,10.88,11.146667,2578
1994-08-18,10.88,11.413333,10.88,11.413333,64219
1994-08-19,11.253333,11.413333,11.253333,11.36,11953
1994-08-22,11.413333,11.413333,11.2,11.413333,10313
1994-08-23,11.2,11.413333,11.2,11.306667,19688
1994-08-24,11.2,11.413333,11.2,11.413333,21094
1994-08-25,11.413333,11.413333,11.2,11.413333,23906
1994-08-26,11.413333,11.52,11.093333,11.306667,19688
1994-08-29,11.52,11.52,11.306667,11.52,29063
1994-08-30,11.306667,11.52,11.2,11.2,22266
1994-08-31,11.413333,11.733333,11.306667,11.733333,61172
1994-09-01,11.52,12.053333,11.52,12.053333,37266
1994-09-02,11.946667,12.16,11.946667,11.946667,15000
1994-09-06,11.946667,12.053333,11.84,11.84,22031
1994-09-07,11.84,11.946667,11.733333,11.946667,8906
1994-09-08,11.84,11.946667,11.733333,11.733333,13594
1994-09-09,11.733333,11.946667,11.733333,11.946667,8203
1994-09-12,11.733333,12.053333,11.733333,12.053333,9141
1994-09-13,11.84,12.053333,11.733333,11.733333,9375
1994-09-14,11.84,12.053333,11.84,12,5625
1994-09-15,11.84,12.16,11.84,11.946667,35859
1994-09-16,12.16,12.16,11.946667,11.946667,18984
1994-09-19,12,12.053333,11.946667,11.946667,21563
1994-09-20,11.946667,12.16,11.946667,12.053333,5625
1994-09-21,11.946667,11.946667,11.946667,11.946667,3281
1994-09-22,11.946667,11.946667,11.946667,11.946667,2344
1994-09-23,11.946667,11.946667,11.946667,11.946667,2344
1994-09-26,11.946667,12.16,11.946667,12.16,11953
1994-09-27,11.946667,12.053333,11.946667,12.053333,13125
1994-09-28,11.946667,12.053333,11.946667,12.053333,14063
1994-09-29,12.16,12.16,11.946667,12,1406
1994-09-30,11.946667,12.16,11.946667,12.053333,22031
1994-10-03,11.946667,12.16,11.946667,12.053333,11250
1994-10-04,12.16,12.16,11.946667,11.946667,13594
1994-10-05,11.946667,12.053333,11.946667,12.026667,26016
1994-10-06,11.946667,11.946667,11.946667,11.946667,3516
1994-10-07,11.946667,12.053333,11.946667,12.053333,29766
1994-10-10,11.946667,12.053333,11.733333,11.733333,32578
1994-10-11,11.733333,11.733333,11.733333,11.733333,1172
1994-10-12,11.946667,11.946667,11.733333,11.946667,9375
1994-10-13,11.893333,11.893333,11.893333,11.893333,938
1994-10-14,12.16,12.16,12.16,12.16,703
1994-10-17,11.84,12.16,11.84,12.16,5156
1994-10-18,11.946667,12.16,11.946667,11.946667,4219
1994-10-19,11.946667,12.16,11.946667,12.053333,5859
1994-10-20,11.946667,11.946667,11.946667,11.946667,1406
1994-10-21,11.946667,12,11.946667,12,5391
1994-10-24,11.946667,11.946667,11.946667,11.946667,1406
1994-10-25,11.946667,11.946667,11.626667,11.946667,25313
1994-10-26,11.626667,11.68,11.626667,11.68,3047
1994-10-27,11.626667,11.626667,11.52,11.573333,19453
1994-10-28,11.573333,11.573333,11.573333,11.573333,0
1994-10-31,11.52,11.52,11.52,11.52,2344
1994-11-01,11.52,11.52,11.306667,11.306667,11484
1994-11-02,11.52,11.52,11.52,11.52,469
1994-11-03,11.306667,11.306667,11.306667,11.306667,1172
1994-11-04,11.306667,11.306667,11.306667,11.306667,469
1994-11-07,11.306667,11.306667,11.306667,11.306667,0
1994-11-08,11.306667,11.306667,11.306667,11.306667,0
1994-11-09,11.2,11.2,11.2,11.2,3984
1994-11-10,11.52,11.52,11.52,11.52,2344
1994-11-11,11.52,11.52,11.2,11.2,12656
1994-11-14,11.093333,11.306667,10.88,11.2,20391
1994-11-15,10.88,11.093333,10.773333,10.773333,14063
1994-11-16,10.986667,10.986667,10.773333,10.773333,938
1994-11-17,10.773333,10.88,10.24,10.24,49922
1994-11-18,10.026667,10.346667,9.706667,9.706667,76406
1994-11-21,9.706667,9.813333,9.493333,9.493333,27656
1994-11-22,9.6,9.813333,9.6,9.706667,20859
1994-11-23,9.813333,10.026667,9.813333,10.026667,25781
1994-11-25,10.186667,10.24,10.186667,10.24,9375
1994-11-28,10.24,10.24,10.24,10.24,5156
1994-11-29,10.24,10.346667,10.026667,10.346667,27188
1994-11-30,10.346667,10.453333,10.24,10.24,24375
1994-12-01,10.133333,10.133333,9.92,10.133333,26719
1994-12-02,9.973333,10.133333,9.973333,10.133333,6797
1994-12-05,10.133333,10.133333,9.813333,9.813333,13125
1994-12-06,9.813333,9.813333,9.6,9.813333,18750
1994-12-07,9.706667,9.813333,9.706667,9.813333,7266
1994-12-08,9.706667,9.813333,9.706667,9.813333,3984
1994-12-09,9.706667,9.813333,9.706667,9.813333,8672
1994-12-12,9.813333,9.813333,9.813333,9.813333,0
1994-12-13,9.706667,9.813333,9.706667,9.813333,2813
1994-12-14,9.813333,9.92,9.706667,9.92,9375
1994-12-15,9.92,9.92,9.706667,9.92,26953
1994-12-16,9.92,9.92,9.813333,9.813333,1875
1994-12-19,9.92,9.92,9.386667,9.386667,73125
1994-12-20,9.546667,9.546667,9.386667,9.386667,13828
1994-12-21,9.386667,9.386667,9.386667,9.386667,234
1994-12-22,9.386667,9.706667,9.386667,9.6,91875
1994-12-23,9.6,9.6,9.6,9.6,0
1994-12-27,9.493333,9.706667,9.493333,9.706667,23672
1994-12-28,9.493333,9.6,9.493333,9.493333,11016
1994-12-29,9.493333,9.706667,9.493333,9.706667,9375
1994-12-30,9.6,10.24,9.6,10.24,108750
1995-01-03,10.026667,10.133333,10.026667,10.133333,19922
1995-01-04,10.133333,10.133333,10.133333,10.133333,2344
1995-01-05,9.92,10.346667,9.92,10.24,26016
1995-01-06,10.133333,10.24,10.133333,10.186667,21328
1995-01-09,10.346667,10.773333,10.24,10.56,45703
1995-01-10,10.773333,10.773333,10.56,10.773333,7500
1995-01-11,10.773333,10.88,10.666667,10.88,10547
1995-01-12,10.88,10.88,10.24,10.24,37266
1995-01-13,10.346667,10.666667,10.346667,10.666667,6797
1995-01-16,10.56,10.56,10.453333,10.56,2109
1995-01-17,10.346667,10.346667,10.346667,10.346667,703
1995-01-18,10.346667,10.453333,10.346667,10.346667,9609
1995-01-19,10.346667,10.4,10.346667,10.4,10313
1995-01-20,10.24,10.346667,10.133333,10.133333,19922
1995-01-23,10.133333,10.346667,10.133333,10.346667,7031
1995-01-24,10.346667,10.453333,10.24,10.24,16875
1995-01-25,10.24,10.453333,10.24,10.293333,2344
1995-01-26,10.56,10.773333,10.56,10.773333,22031
1995-01-27,10.56,10.773333,10.453333,10.453333,8672
1995-01-30,10.453333,10.453333,10.453333,10.453333,938
1995-01-31,10.453333,10.453333,10.453333,10.453333,2813
1995-02-01,10.613333,10.613333,10.453333,10.453333,17578
1995-02-02,10.666667,10.773333,10.56,10.613333,35391
1995-02-03,10.56,10.56,10.56,10.56,15234
1995-02-06,10.613333,10.88,10.613333,10.88,78984
1995-02-07,10.666667,10.88,10.666667,10.88,26250
1995-02-08,10.666667,10.666667,10.666667,10.666667,6797
1995-02-09,10.666667,10.666667,10.666667,10.666667,1875
1995-02-10,10.88,10.88,10.666667,10.666667,2578
1995-02-13,10.773333,10.773333,10.666667,10.666667,3281
1995-02-14,10.666667,10.666667,10.666667,10.666667,234
1995-02-15,10.773333,10.88,10.666667,10.88,15234
1995-02-16,10.666667,10.88,10.666667,10.88,5391
1995-02-17,10.666667,10.773333,10.666667,10.773333,6094
1995-02-21,10.666667,10.88,10.666667,10.72,5625
1995-02-22,10.88,10.88,10.666667,10.666667,11484
1995-02-23,10.666667,10.88,10.666667,10.88,12422
1995-02-24,10.666667,10.666667,10.666667,10.666667,469
1995-02-27,10.666667,10.666667,10.666667,10.666667,0
1995-02-28,10.88,10.88,10.666667,10.773333,11016
1995-03-01,10.666667,10.773333,10.666667,10.666667,25078
1995-03-02,10.666667,10.88,10.666667,10.88,17344
1995-03-03,10.88,10.88,10.666667,10.88,7031
1995-03-06,10.88,10.88,10.666667,10.666667,8672
1995-03-07,10.88,10.88,10.666667,10.666667,9844
1995-03-08,10.666667,10.773333,10.666667,10.773333,3281
1995-03-09,10.666667,10.666667,10.666667,10.666667,9141
1995-03-10,10.773333,10.773333,10.56,10.56,52969
1995-03-13,10.773333,10.773333,10.56,10.56,22734
1995-03-14,10.56,10.56,10.56,10.56,15000
1995-03-15,10.56,10.56,10.56,10.56,2813
1995-03-16,10.56,10.56,10.453333,10.453333,57188
1995-03-17,10.453333,10.666667,10.453333,10.453333,3047
1995-03-20,10.773333,10.773333,10.453333,10.453333,5156
1995-03-21,10.346667,10.346667,10.346667,10.346667,1406
1995-03-22,10.773333,10.773333,10.346667,10.346667,3984
1995-03-23,10.773333,10.773333,10.346667,10.56,10781
1995-03-24,10.346667,10.666667,10.346667,10.666667,2813
1995-03-27,10.666667,10.666667,10.346667,10.346667,3281
1995-03-28,10.346667,10.346667,10.346667,10.346667,2109
1995-03-29,10.346667,10.346667,10.346667,10.346667,14063
1995-03-30,10.346667,10.453333,10.24,10.453333,19453
1995-03-31,10.24,10.453333,10.24,10.346667,26953
1995-04-03,10.346667,10.56,10.346667,10.56,7734
1995-04-04,10.346667,10.346667,10.346667,10.346667,234
1995-04-05,10.346667,10.346667,10.346667,10.346667,4922
1995-04-06,10.24,10.56,10.24,10.56,9375
1995-04-07,10.293333,10.293333,10.24,10.24,2578
1995-04-10,10.24,10.56,10.24,10.24,8438
1995-04-11,10.4,10.56,10.346667,10.56,32109
1995-04-12,10.56,10.56,10.346667,10.346667,15234
1995-04-13,10.346667,10.56,10.133333,10.133333,67031
1995-04-17,10.346667,10.346667,10.133333,10.346667,3281
1995-04-18,10.346667,10.346667,10.133333,10.346667,20859
1995-04-19,10.133333,10.24,10.133333,10.133333,15469
1995-04-20,10.346667,10.346667,10.346667,10.346667,5859
1995-04-21,10.346667,10.346667,10.133333,10.133333,7266
1995-04-24,10.346667,10.346667,10.133333,10.133333,7266
1995-04-25,10.133333,10.346667,10.133333,10.133333,8203
1995-04-26,10.133333,10.346667,10.133333,10.346667,72188
1995-04-27,10.24,10.346667,10.133333,10.24,8438
1995-04-28,10.133333,10.346667,10.133333,10.346667,7969
1995-05-01,10.133333,10.133333,10.133333,10.133333,3047
1995-05-02,10.346667,10.346667,10.133333,10.133333,3047
1995-05-03,10.133333,10.24,10.026667,10.026667,104063
1995-05-04,10.24,10.24,10.026667,10.08,6328
1995-05-05,10.24,10.24,10.026667,10.026667,14297
1995-05-08,10.133333,10.24,10.133333,10.24,25078
1995-05-09,10.346667,10.453333,10.24,10.346667,133828
1995-05-10,10.453333,10.453333,10.346667,10.453333,1875
1995-05-11,10.346667,10.4,10.24,10.24,11016
1995-05-12,10.24,10.346667,10.133333,10.133333,31641
1995-05-15,10.133333,10.24,10.026667,10.133333,48516
1995-05-16,10.026667,10.293333,10.026667,10.293333,39609
1995-05-17,10.24,10.346667,10.133333,10.133333,35859
1995-05-18,10.133333,10.266667,10.133333,10.133333,10313
1995-05-19,10.133333,10.346667,10.133333,10.24,20156
1995-05-22,10.24,10.56,10.24,10.56,5156
1995-05-23,10.4,10.56,10.293333,10.346667,3750
1995-05-24,10.453333,10.453333,10.346667,10.346667,11016
1995-05-25,10.453333,10.506667,10.346667,10.346667,4453
1995-05-26,10.346667,10.56,10.346667,10.453333,3750
1995-05-30,10.346667,10.346667,10.346667,10.346667,30000
1995-05-31,10.346667,10.56,10.346667,10.346667,9375
1995-06-01,10.453333,10.453333,10.346667,10.4,134063
1995-06-02,10.4,10.453333,10.346667,10.453333,13594
1995-06-05,10.346667,10.346667,10.346667,10.346667,5625
1995-06-06,10.346667,10.56,10.346667,10.453333,87656
1995-06-07,10.506667,10.506667,10.346667,10.346667,3750
1995-06-08,10.346667,10.56,10.24,10.56,6797
1995-06-09,10.24,10.56,10.24,10.56,4688
1995-06-12,10.453333,10.453333,10.24,10.266667,9609
1995-06-13,10.24,10.453333,10.24,10.453333,10781
1995-06-14,10.453333,10.453333,10.24,10.453333,38906
1995-06-15,10.453333,10.453333,10.24,10.346667,6563
1995-06-16,10.453333,10.453333,10.24,10.24,33984
1995-06-19,10.453333,10.453333,10.453333,10.453333,234
1995-06-20,10.453333,10.453333,10.24,10.346667,43594
1995-06-21,10.453333,10.453333,10.24,10.24,6563
1995-06-22,10.24,10.453333,10.24,10.346667,11719
1995-06-23,10.453333,10.453333,10.293333,10.453333,41016
1995-06-26,10.453333,10.453333,10.24,10.293333,9141
1995-06-27,10.24,10.453333,10.24,10.453333,33516
1995-06-28,10.346667,10.453333,10.24,10.24,13125
1995-06-29,10.4,10.453333,10.24,10.4,10078
1995-06-30,10.453333,10.56,10.24,10.533333,39375
1995-07-03,10.56,10.56,10.346667,10.56,45938
1995-07-05,10.48,10.773333,10.346667,10.56,65156
1995-07-06,10.56,10.986667,10.56,10.88,101719
1995-07-07,10.826667,11.04,10.826667,10.96,71719
1995-07-10,11.093333,11.306667,10.986667,11.306667,70313
1995-07-11,11.093333,11.306667,11.093333,11.306667,66328
1995-07-12,11.306667,11.306667,11.093333,11.2,105234
1995-07-13,11.2,11.413333,11.2,11.36,34453
1995-07-14,11.2,11.52,11.2,11.52,62813
1995-07-17,11.52,11.52,11.306667,11.413333,17578
1995-07-18,11.306667,11.52,11.306667,11.306667,43125
1995-07-19,11.306667,11.306667,11.2,11.306667,34688
1995-07-20,11.306667,11.413333,11.253333,11.413333,11719
1995-07-21,11.413333,11.52,11.36,11.52,41719
1995-07-24,11.52,11.52,11.36,11.52,37969
1995-07-25,11.466667,11.626667,11.466667,11.626667,16172
1995-07-26,11.626667,11.626667,11.573333,11.573333,2109
1995-07-27,11.306667,11.52,11.306667,11.52,938
1995-07-28,11.52,11.52,11.52,11.52,1875
1995-07-31,11.306667,11.413333,11.306667,11.306667,29766
1995-08-01,11.306667,11.466667,11.306667,11.466667,12656
1995-08-02,11.52,11.626667,11.52,11.52,5625
1995-08-03,11.52,11.52,11.413333,11.52,21797
1995-08-04,11.306667,11.52,11.306667,11.333333,36328
1995-08-07,11.306667,11.52,11.253333,11.52,63047
1995-08-08,11.52,11.52,11.2,11.306667,29297
1995-08-09,11.413333,11.733333,11.413333,11.52,58359
1995-08-10,11.413333,11.733333,11.413333,11.573333,80156
1995-08-11,11.52,11.52,11.52,11.52,2813
1995-08-14,11.466667,11.466667,11.413333,11.466667,9141
1995-08-15,11.52,11.84,11.52,11.52,50156
1995-08-16,11.52,11.84,11.52,11.733333,481641
1995-08-17,11.52,12.16,11.52,12.053333,73828
1995-08-18,11.84,12.053333,11.84,11.893333,15234
1995-08-21,11.84,12.053333,11.84,12.053333,9375
1995-08-22,11.84,11.946667,11.84,11.946667,8906
1995-08-23,11.946667,12.16,11.946667,11.946667,367031
1995-08-24,11.946667,12.053333,11.84,11.84,20859
1995-08-25,12.053333,12.053333,11.84,11.84,12422
1995-08-28,11.84,12.053333,11.84,11.946667,13125
1995-08-29,12.053333,12.053333,11.84,11.946667,140625
1995-08-30,11.84,12,11.84,12,5859
1995-08-31,11.946667,12,11.893333,12,25547
1995-09-01,12.053333,12.053333,11.893333,12.053333,12656
1995-09-05,12.053333,12.106667,11.946667,12.053333,31875
1995-09-06,11.893333,12.266667,11.893333,12.106667,30234
1995-09-07,12.266667,12.266667,12.053333,12.266667,31406
1995-09-08,12.266667,12.586667,12.16,12.586667,54375
1995-09-11,12.48,12.586667,12.48,12.48,77344
1995-09-12,12.586667,12.693333,12.48,12.693333,13594
1995-09-13,12.48,12.693333,12.373333,12.373333,37734
1995-09-14,12.48,12.586667,12.373333,12.586667,13359
1995-09-15,12.373333,12.586667,12.373333,12.586667,31875
1995-09-18,12.426667,12.48,12.266667,12.373333,12656
1995-09-19,12.48,12.48,12.373333,12.373333,75000
1995-09-20,12.586667,12.586667,12.266667,12.266667,68906
1995-09-21,12.373333,12.373333,12.373333,12.373333,703
1995-09-22,12.266667,12.373333,12.266667,12.266667,2344
1995-09-25,12.266667,12.266667,12.266667,12.266667,12422
1995-09-26,12.373333,12.48,12.266667,12.48,3281
1995-09-27,12.266667,12.48,12.266667,12.48,18516
1995-09-28,12.266667,12.373333,11.946667,12.16,57422
1995-09-29,12.16,12.16,11.946667,12.16,11250
1995-10-02,12,12,12,12,938
1995-10-03,12,12.053333,11.946667,12.053333,7969
1995-10-04,11.946667,11.946667,11.946667,11.946667,6797
1995-10-05,12.053333,12.053333,11.946667,11.946667,1875
1995-10-06,11.946667,11.946667,11.946667,11.946667,703
1995-10-09,11.946667,11.946667,11.946667,11.946667,0
1995-10-10,11.946667,12.053333,11.946667,12.053333,16406
1995-10-11,12.053333,12.053333,11.946667,11.946667,12422
1995-10-12,11.946667,11.946667,11.946667,11.946667,469
1995-10-13,12.053333,12.373333,11.946667,12.213333,97734
1995-10-16,12.266667,12.266667,12.266667,12.266667,2813
1995-10-17,12.213333,12.266667,12.16,12.266667,24844
1995-10-18,12.266667,12.48,12.266667,12.373333,151172
1995-10-19,12.373333,12.48,12.373333,12.4,32109
1995-10-20,12.373333,12.586667,12.373333,12.426667,33047
1995-10-23,12.373333,12.426667,12.373333,12.426667,10547
1995-10-24,12.373333,12.586667,12.373333,12.373333,20859
1995-10-25,12.426667,12.693333,12.373333,12.48,268359
1995-10-26,12.373333,12.373333,12.106667,12.266667,30469
1995-10-27,12.053333,12.053333,12.053333,12.053333,4688
1995-10-30,12.266667,12.266667,11.946667,11.946667,12891
1995-10-31,11.946667,12.16,11.946667,11.946667,26484
1995-11-01,11.946667,12.053333,11.946667,12.053333,12422
1995-11-02,12.053333,12.266667,12.053333,12.266667,1641
1995-11-03,12.053333,12.053333,12.053333,12.053333,2344
1995-11-06,12.053333,12.053333,12.053333,12.053333,234
1995-11-07,12.053333,12.16,12.053333,12.106667,16406
1995-11-08,12.106667,12.106667,12.106667,12.106667,0
1995-11-09,12.053333,12.266667,12.053333,12.213333,27188
1995-11-10,12.213333,12.213333,12.213333,12.213333,0
1995-11-13,12.053333,12.266667,12.053333,12.053333,12656
1995-11-14,12.053333,12.053333,12.053333,12.053333,234
1995-11-15,12.16,12.16,12.053333,12.053333,18750
1995-11-16,12.373333,12.373333,12.106667,12.106667,4688
1995-11-17,12.053333,12.48,12.053333,12.373333,127266
1995-11-20,12.48,12.48,12.266667,12.426667,24609
1995-11-21,12.266667,12.48,12.266667,12.266667,2578
1995-11-22,12.266667,12.266667,12.266667,12.266667,2578
1995-11-24,12.266667,12.266667,12.266667,12.266667,938
1995-11-27,12.373333,12.48,12.266667,12.48,35156
1995-11-28,12.266667,12.48,12.266667,12.48,35391
1995-11-29,12.373333,12.586667,12.373333,12.586667,8672
1995-11-30,12.586667,12.586667,12.373333,12.586667,33750
1995-12-01,12.426667,12.426667,12.32,12.32,23906
1995-12-04,12.32,12.48,12.32,12.426667,1875
1995-12-05,12.373333,12.48,12.266667,12.373333,99609
1995-12-06,12.266667,12.373333,12.266667,12.373333,39609
1995-12-07,12.48,12.48,12.48,12.48,66563
1995-12-08,12.36,12.48,12.36,12.48,3984
1995-12-11,12.48,12.48,12.426667,12.426667,11484
1995-12-12,12.32,12.32,12.32,12.32,1406
1995-12-13,12.48,12.48,12.426667,12.426667,1875
1995-12-14,12.32,12.48,12.266667,12.32,25313
1995-12-15,12.48,12.48,12.373333,12.373333,20625
1995-12-18,12.32,12.426667,12.32,12.32,16875
1995-12-19,12.266667,12.4,12.266667,12.373333,62109
1995-12-20,12.533333,12.533333,12.266667,12.346667,69609
1995-12-21,12.426667,12.426667,12.266667,12.4,4453
1995-12-22,12.4,12.426667,12.266667,12.32,33281
1995-12-26,12.32,12.533333,12.266667,12.266667,23672
1995-12-27,12.4,12.4,12.266667,12.346667,8203
1995-12-28,12.4,12.426667,12.266667,12.426667,14766
1995-12-29,12.266667,12.533333,12.266667,12.32,19922
1996-01-02,12.266667,12.533333,12.266667,12.266667,19219
1996-01-03,12.266667,12.533333,12.266667,12.266667,10781
1996-01-04,12.266667,12.373333,12.266667,12.266667,16172
1996-01-05,12.266667,12.48,12.16,12.373333,78281
1996-01-08,12.16,12.373333,12.16,12.16,5391
1996-01-09,12.16,12.16,12.053333,12.053333,48750
1996-01-10,11.946667,11.946667,11.733333,11.733333,53203
1996-01-11,11.626667,11.626667,11.413333,11.573333,28594
1996-01-12,11.733333,11.84,11.573333,11.84,40313
1996-01-15,11.84,11.946667,11.733333,11.84,15938
1996-01-16,11.733333,11.946667,11.733333,11.893333,25313
1996-01-17,11.733333,11.946667,11.733333,11.733333,13125
1996-01-18,11.946667,11.946667,11.733333,11.733333,5156
1996-01-19,11.946667,11.946667,11.733333,11.786667,22500
1996-01-22,11.733333,11.946667,11.733333,11.84,40781
1996-01-23,11.893333,11.893333,11.733333,11.733333,15469
1996-01-24,11.786667,11.946667,11.733333,11.946667,71016
1996-01-25,11.84,11.946667,11.84,11.946667,5859
1996-01-26,11.946667,12.16,11.946667,12.16,43594
1996-01-29,12.16,12.16,12.053333,12.16,23906
1996-01-30,12.266667,12.266667,12.106667,12.266667,7500
1996-01-31,12.266667,12.373333,12.266667,12.373333,31406
1996-02-01,12.373333,12.48,12.266667,12.426667,142734
1996-02-02,12.373333,12.48,12.373333,12.373333,11719
1996-02-05,12.373333,12.48,12.373333,12.48,2344
1996-02-06,12.373333,12.586667,12.373333,12.48,37734
1996-02-07,12.48,12.586667,12.48,12.506667,34922
1996-02-08,12.48,12.586667,12.48,12.533333,42656
1996-02-09,12.533333,12.8,12.48,12.64,50156
1996-02-12,12.8,12.8,12.426667,12.533333,105234
1996-02-13,12.373333,12.533333,12.373333,12.48,42891
1996-02-14,12.533333,12.533333,12.373333,12.373333,21797
1996-02-15,12.373333,12.373333,12.373333,12.373333,8906
1996-02-16,12.373333,12.373333,12.266667,12.266667,52500
1996-02-20,12.16,12.16,12.106667,12.106667,24609
1996-02-21,12.106667,12.213333,12.106667,12.213333,12188
1996-02-22,12.266667,12.373333,12.16,12.16,38438
1996-02-23,12.373333,12.373333,12.16,12.16,16172
1996-02-26,12.16,12.16,12.053333,12.053333,15703
1996-02-27,12.053333,12.053333,11.946667,11.973333,16172
1996-02-28,11.946667,12.053333,11.946667,12.053333,1641
1996-02-29,11.946667,12.053333,11.84,11.84,44063
1996-03-01,12.053333,12.053333,11.84,12.053333,2344
1996-03-04,11.84,12.053333,11.84,12.053333,3281
1996-03-05,11.84,11.84,11.84,11.84,6797
1996-03-06,11.893333,11.893333,11.893333,11.893333,14063
1996-03-07,12.053333,12.053333,11.84,11.946667,28828
1996-03-08,11.84,12,11.84,11.946667,40547
1996-03-11,11.84,11.84,11.84,11.84,3516
1996-03-12,11.84,12,11.84,11.84,102656
1996-03-13,11.84,12,11.84,12,8906
1996-03-14,12,12,11.893333,11.946667,18984
1996-03-15,11.893333,11.893333,11.893333,11.893333,7266
1996-03-18,12,12,11.946667,11.946667,7266
1996-03-19,12,12.16,12,12.16,44766
1996-03-20,12.053333,12.213333,12.053333,12.053333,20625
