date,open,high,low,close,volume
1995-03-07,2.729545,2.729545,2.729545,2.729545,11833
1995-03-08,2.829896,2.8499660000000002,2.729545,2.829896,36746
1995-03-09,2.829896,2.829896,2.829896,2.829896,0
1995-03-10,2.829896,2.829896,2.829896,2.829896,0
1995-03-13,2.729545,2.890107,2.729545,2.729545,2491
1995-03-14,2.809826,2.890107,2.809826,2.890107,2491
1995-03-15,2.769685,2.809826,2.769685,2.769685,1868
1995-03-16,2.890107,2.890107,2.890107,2.890107,1246
1995-03-17,2.769685,2.769685,2.769685,2.769685,2491
1995-03-20,2.769685,2.890107,2.769685,2.890107,41106
1995-03-21,2.970387,2.970387,2.970387,2.970387,9342
1995-03-22,2.970387,2.970387,2.970387,2.970387,0
1995-03-23,2.970387,2.970387,2.970387,2.970387,0
1995-03-24,2.769685,2.930247,2.769685,2.890107,117712
1995-03-27,2.809826,3.010528,2.809826,2.900142,33009
1995-03-28,2.890107,2.930247,2.890107,2.890107,39860
1995-03-29,2.930247,2.930247,2.930247,2.930247,31141
1995-03-30,2.930247,2.930247,2.930247,2.930247,0
1995-03-31,2.930247,2.930247,2.930247,2.930247,0
1995-04-03,2.930247,2.930247,2.930247,2.930247,0
1995-04-04,2.890107,2.970387,2.890107,2.970387,10588
1995-04-05,3.010528,3.010528,2.890107,2.890107,18062
1995-04-06,3.010528,3.010528,2.890107,2.890107,4983
1995-04-07,2.890107,2.890107,2.890107,2.890107,0
1995-04-10,2.930247,2.930247,2.930247,2.930247,623
1995-04-11,2.890107,2.970387,2.890107,2.970387,8097
1995-04-12,2.930247,2.930247,2.890107,2.890107,20553
1995-04-13,2.930247,2.930247,2.890107,2.890107,26158
1995-04-17,2.890107,2.890107,2.890107,2.890107,0
1995-04-18,3.010528,3.010528,3.010528,3.010528,1246
1995-04-19,3.010528,3.010528,2.890107,2.890107,6228
1995-04-20,2.970387,2.970387,2.890107,2.890107,4983
1995-04-21,2.890107,2.890107,2.890107,2.890107,3114
1995-04-24,3.010528,3.010528,3.010528,3.010528,2491
1995-04-25,3.00551,3.00551,2.970387,2.970387,6228
1995-04-26,2.930247,2.930247,2.930247,2.930247,7474
1995-04-27,2.890107,2.890107,2.890107,2.890107,12456
1995-04-28,3.010528,3.010528,2.970387,2.970387,14325
1995-05-01,2.890107,3.130949,2.890107,3.130949,75983
1995-05-02,3.211229,3.371791,3.211229,3.29151,39860
1995-05-03,3.211229,3.211229,3.171089,3.171089,50448
1995-05-04,3.25137,3.25137,3.25137,3.25137,1868
1995-05-05,3.25137,3.25137,3.090808,3.090808,1868
1995-05-08,3.25137,3.25137,3.25137,3.25137,4360
1995-05-09,3.29151,3.29151,3.29151,3.29151,1868
1995-05-10,3.444044,3.444044,3.179117,3.179117,1699
1995-05-11,3.179117,3.179117,3.179117,3.179117,0
1995-05-12,3.179117,3.444044,3.179117,3.444044,7361
1995-05-15,3.444044,3.444044,3.223272,3.444044,9625
1995-05-16,3.444044,3.444044,3.444044,3.444044,0
1995-05-17,3.223272,3.444044,3.223272,3.223272,2831
1995-05-18,3.223272,3.223272,3.223272,3.223272,1699
1995-05-19,3.223272,3.223272,3.223272,3.223272,2265
1995-05-22,3.444044,3.444044,3.444044,3.444044,1132
1995-05-23,3.444044,3.444044,3.223272,3.355735,5662
1995-05-24,3.267426,3.267426,3.223272,3.223272,14155
1995-05-25,3.444044,3.444044,3.223272,3.355735,9059
1995-05-26,3.223272,3.223272,3.223272,3.223272,1132
1995-05-30,3.223272,3.223272,3.223272,3.223272,0
1995-05-31,3.223272,3.223272,3.223272,3.223272,12456
1995-06-01,3.223272,3.223272,3.223272,3.223272,1132
1995-06-02,3.223272,3.399889,3.223272,3.399889,18118
1995-06-05,3.399889,3.444044,3.179117,3.355735,7361
1995-06-06,3.355735,3.355735,3.355735,3.355735,0
1995-06-07,3.399889,3.399889,3.179117,3.179117,57186
1995-06-08,3.179117,3.355735,3.179117,3.355735,9625
1995-06-09,3.179117,3.267426,3.179117,3.267426,2265
1995-06-12,3.267426,3.267426,3.179117,3.179117,3963
1995-06-13,3.179117,3.355735,3.179117,3.355735,1132
1995-06-14,3.179117,3.355735,3.179117,3.355735,5662
1995-06-15,3.355735,3.355735,3.355735,3.355735,0
1995-06-16,3.179117,3.355735,3.179117,3.355735,2265
1995-06-19,3.355735,3.355735,3.355735,3.355735,1132
1995-06-20,3.355735,3.355735,3.179117,3.179117,2265
1995-06-21,3.355735,3.355735,3.179117,3.355735,7361
1995-06-22,3.355735,3.355735,3.355735,3.355735,5662
1995-06-23,3.179117,3.179117,3.179117,3.179117,2265
1995-06-26,3.179117,3.355735,3.179117,3.179117,11890
1995-06-27,3.267426,3.355735,3.179117,3.355735,9059
1995-06-28,3.399889,3.444044,3.399889,3.444044,4530
1995-06-29,3.444044,3.444044,3.444044,3.444044,566
1995-06-30,3.444044,3.444044,3.444044,3.444044,11324
1995-07-03,3.444044,3.444044,3.444044,3.444044,0
1995-07-05,3.179117,3.179117,3.179117,3.179117,36236
1995-07-06,3.223272,3.223272,3.134963,3.134963,31141
1995-07-07,3.267426,3.355735,3.267426,3.31158,5096
1995-07-10,3.134963,3.267426,3.134963,3.179117,20383
1995-07-11,3.267426,3.267426,3.134963,3.179117,6794
1995-07-12,3.179117,3.179117,3.179117,3.179117,566
1995-07-13,3.134963,3.134963,3.134963,3.134963,2831
1995-07-14,3.267426,3.267426,3.267426,3.267426,4530
1995-07-17,3.267426,3.267426,3.134963,3.146001,29442
1995-07-18,3.190156,3.267426,3.134963,3.267426,46994
1995-07-19,3.267426,3.267426,3.134963,3.134963,39634
1995-07-20,3.267426,3.267426,3.267426,3.267426,12456
1995-07-21,3.267426,3.267426,3.134963,3.134963,4530
1995-07-24,3.134963,3.267426,3.134963,3.179117,49825
1995-07-25,3.134963,3.267426,3.134963,3.267426,4530
1995-07-26,3.267426,3.267426,3.134963,3.267426,46428
1995-07-27,3.223272,3.267426,3.179117,3.267426,49259
1995-07-28,3.267426,3.31158,3.267426,3.267426,28876
1995-07-31,3.267426,3.444044,3.267426,3.355735,48127
1995-08-01,3.355735,3.444044,3.355735,3.444044,15853
1995-08-02,3.444044,3.444044,3.399889,3.444044,8493
1995-08-03,3.421966,3.421966,3.355735,3.355735,12456
1995-08-04,3.421966,3.421966,3.421966,3.421966,5662
1995-08-07,3.421966,3.421966,3.355735,3.355735,19251
1995-08-08,3.421966,3.421966,3.361254,3.421966,7361
1995-08-09,3.421966,3.421966,3.421966,3.421966,3397
1995-08-10,3.421966,3.421966,3.421966,3.421966,4530
1995-08-11,3.421966,3.421966,3.355735,3.355735,3963
1995-08-14,3.355735,3.532352,3.355735,3.532352,1132
1995-08-15,3.532352,3.532352,3.421966,3.421966,7927
1995-08-16,3.355735,3.532352,3.355735,3.399889,5096
1995-08-17,3.532352,3.532352,3.532352,3.532352,9059
1995-08-18,3.444044,3.444044,3.444044,3.444044,1132
1995-08-21,3.532352,3.532352,3.399889,3.444044,3397
1995-08-22,3.532352,3.532352,3.399889,3.399889,8493
1995-08-23,3.399889,3.444044,3.399889,3.399889,11890
1995-08-24,3.399889,3.399889,3.399889,3.399889,0
1995-08-25,3.444044,3.488198,3.444044,3.488198,9059
1995-08-28,3.399889,3.399889,3.399889,3.399889,1699
1995-08-29,3.488198,3.532352,3.399889,3.532352,20949
1995-08-30,3.70897,3.885588,3.532352,3.885588,37369
1995-08-31,3.841433,3.841433,3.841433,3.841433,1132
1995-09-01,3.620661,3.885588,3.620661,3.841433,9625
1995-09-05,3.620661,3.885588,3.620661,3.885588,10758
1995-09-06,3.885588,3.885588,3.620661,3.797279,8493
1995-09-07,3.841433,3.841433,3.841433,3.841433,4530
1995-09-08,3.841433,3.841433,3.620661,3.620661,1699
1995-09-11,3.620661,3.841433,3.620661,3.841433,7927
1995-09-12,3.797279,3.797279,3.620661,3.620661,1699
1995-09-13,3.797279,3.797279,3.620661,3.797279,16986
1995-09-14,3.620661,3.797279,3.620661,3.70897,9625
1995-09-15,3.797279,3.797279,3.775202,3.775202,11324
1995-09-18,3.620661,3.731047,3.620661,3.731047,26045
1995-09-19,3.620661,3.731047,3.620661,3.620661,9625
1995-09-20,3.620661,3.620661,3.620661,3.620661,1132
1995-09-21,3.620661,3.620661,3.620661,3.620661,8493
1995-09-22,3.753124,3.753124,3.753124,3.753124,566
1995-09-25,3.753124,3.753124,3.753124,3.753124,1132
1995-09-26,3.576507,3.70897,3.576507,3.576507,50391
1995-09-27,3.664816,3.664816,3.510275,3.510275,1699
1995-09-28,3.510275,3.510275,3.510275,3.510275,0
1995-09-29,3.664816,3.664816,3.664816,3.664816,2265
1995-10-02,3.510275,3.576507,3.267426,3.444044,36803
1995-10-03,3.444044,3.576507,3.444044,3.576507,5096
1995-10-04,3.576507,3.576507,3.576507,3.576507,0
1995-10-05,3.576507,3.576507,3.576507,3.576507,3397
1995-10-06,3.267426,3.267426,3.267426,3.267426,566
1995-10-09,3.532352,3.532352,3.532352,3.532352,7927
1995-10-10,3.532352,3.532352,3.267426,3.267426,3397
1995-10-11,3.377812,3.399889,3.377812,3.399889,7927
1995-10-12,3.532352,3.532352,3.267426,3.532352,4530
1995-10-13,3.532352,3.532352,3.532352,3.532352,6794
1995-10-16,3.532352,3.664816,3.532352,3.664816,44729
1995-10-17,3.664816,3.664816,3.664816,3.664816,0
1995-10-18,3.664816,3.664816,3.532352,3.664816,7927
1995-10-19,3.664816,3.664816,3.510275,3.642738,6794
1995-10-20,3.576507,3.576507,3.576507,3.576507,1132
1995-10-23,3.664816,3.664816,3.664816,3.664816,2265
1995-10-24,3.70897,3.753124,3.620661,3.620661,30575
1995-10-25,3.8635100000000002,3.8635100000000002,3.620661,3.620661,63414
1995-10-26,3.841433,3.841433,3.841433,3.841433,3963
1995-10-27,3.841433,3.841433,3.664816,3.664816,6228
1995-10-30,3.620661,3.841433,3.620661,3.70897,5662
1995-10-31,3.841433,3.841433,3.620661,3.620661,11324
1995-11-01,3.620661,3.620661,3.620661,3.620661,0
1995-11-02,3.620661,3.620661,3.620661,3.620661,1132
1995-11-03,3.620661,3.797279,3.620661,3.797279,1699
1995-11-06,3.620661,3.841433,3.620661,3.841433,6228
1995-11-07,3.797279,3.797279,3.620661,3.797279,4530
1995-11-08,3.797279,3.797279,3.797279,3.797279,1132
1995-11-09,3.620661,3.620661,3.620661,3.620661,2265
1995-11-10,3.620661,3.620661,3.620661,3.620661,7927
1995-11-13,3.620661,3.620661,3.620661,3.620661,8493
1995-11-14,3.620661,3.70897,3.620661,3.664816,35104
1995-11-15,3.532352,3.576507,3.532352,3.576507,1132
1995-11-16,3.664816,3.664816,3.664816,3.664816,3963
1995-11-17,3.664816,3.664816,3.664816,3.664816,1699
1995-11-20,3.664816,3.664816,3.532352,3.532352,2265
1995-11-21,3.664816,3.664816,3.664816,3.664816,3397
1995-11-22,3.576507,3.664816,3.532352,3.664816,6794
1995-11-24,3.664816,3.664816,3.664816,3.664816,2265
1995-11-27,3.664816,3.664816,3.532352,3.664816,67943
1995-11-28,3.664816,3.664816,3.532352,3.532352,4530
1995-11-29,3.664816,3.664816,3.532352,3.532352,5096
1995-11-30,3.664816,3.664816,3.664816,3.664816,16420
1995-12-01,3.532352,3.664816,3.532352,3.664816,3397
1995-12-04,3.664816,3.70897,3.532352,3.70897,16986
1995-12-05,3.70897,3.70897,3.70897,3.70897,566
1995-12-06,3.532352,3.70897,3.532352,3.70897,2265
1995-12-07,3.70897,3.70897,3.532352,3.70897,4530
1995-12-08,3.70897,3.70897,3.532352,3.532352,12456
1995-12-11,3.70897,3.70897,3.70897,3.70897,1132
1995-12-12,3.70897,3.70897,3.70897,3.70897,1699
1995-12-13,3.70897,3.70897,3.70897,3.70897,2265
1995-12-14,3.532352,3.70897,3.532352,3.70897,3397
1995-12-15,3.532352,3.664816,3.532352,3.664816,3397
1995-12-18,3.620661,3.620661,3.444044,3.444044,5096
1995-12-19,3.444044,3.620661,3.444044,3.444044,15287
1995-12-20,3.444044,3.620661,3.444044,3.620661,2831
1995-12-21,3.444044,3.444044,3.444044,3.444044,1132
1995-12-22,3.444044,3.620661,3.444044,3.620661,3963
1995-12-26,3.444044,3.444044,3.444044,3.444044,2265
1995-12-27,3.620661,3.620661,3.576507,3.576507,3397
1995-12-28,3.576507,3.620661,3.444044,3.444044,8493
1995-12-29,3.620661,3.620661,3.444044,3.576507,8493
1996-01-02,3.576507,3.576507,3.444044,3.444044,17552
1996-01-03,3.576507,3.576507,3.444044,3.532352,9059
1996-01-04,3.576507,3.576507,3.444044,3.576507,39634
1996-01-05,3.576507,3.576507,3.576507,3.576507,2831
1996-01-08,3.576507,3.576507,3.576507,3.576507,1132
1996-01-09,3.488198,3.488198,3.488198,3.488198,566
1996-01-10,3.488198,3.576507,3.488198,3.532352,5096
1996-01-11,3.488198,3.576507,3.488198,3.576507,10192
1996-01-12,3.55443,3.576507,3.488198,3.576507,82664
1996-01-15,3.576507,3.576507,3.488198,3.488198,4530
1996-01-16,3.488198,3.576507,3.488198,3.532352,32839
1996-01-17,3.532352,3.532352,3.532352,3.532352,0
1996-01-18,3.664816,3.664816,3.488198,3.488198,15853
1996-01-19,3.444044,3.488198,3.444044,3.488198,2265
1996-01-22,3.444044,3.664816,3.444044,3.620661,13589
1996-01-23,3.444044,3.598584,3.444044,3.598584,12456
1996-01-24,3.444044,3.598584,3.444044,3.598584,5096
1996-01-25,3.444044,3.664816,3.444044,3.664816,9625
1996-01-26,3.664816,3.664816,3.488198,3.576507,18684
1996-01-29,3.488198,3.488198,3.488198,3.488198,1132
1996-01-30,3.488198,3.488198,3.488198,3.488198,0
1996-01-31,3.488198,3.664816,3.488198,3.664816,3397
1996-02-01,3.664816,3.664816,3.532352,3.532352,13589
1996-02-02,3.532352,3.532352,3.532352,3.532352,566
1996-02-05,3.532352,3.532352,3.532352,3.532352,7927
1996-02-06,3.532352,3.532352,3.532352,3.532352,566
1996-02-07,3.532352,3.532352,3.532352,3.532352,0
1996-02-08,3.532352,3.532352,3.532352,3.532352,566
1996-02-09,3.532352,3.753124,3.532352,3.686893,10758
1996-02-12,3.620661,3.753124,3.620661,3.753124,6228
1996-02-13,3.753124,3.753124,3.532352,3.532352,5662
1996-02-14,3.532352,3.532352,3.532352,3.532352,566
1996-02-15,3.576507,3.576507,3.576507,3.576507,1132
1996-02-16,3.753124,3.753124,3.642738,3.642738,22648
1996-02-20,3.576507,3.598584,3.576507,3.598584,14721
1996-02-21,3.576507,3.620661,3.576507,3.620661,5096
1996-02-22,3.753124,3.753124,3.576507,3.686893,6794
1996-02-23,3.576507,3.70897,3.576507,3.70897,7927
1996-02-26,3.70897,3.70897,3.70897,3.70897,0
1996-02-27,3.70897,3.797279,3.620661,3.620661,22648
1996-02-28,3.620661,3.797279,3.620661,3.753124,2265
1996-02-29,3.797279,3.797279,3.620661,3.620661,1699
1996-03-01,3.620661,3.797279,3.620661,3.686893,7361
1996-03-04,3.620661,3.620661,3.620661,3.620661,4530
1996-03-05,3.620661,3.620661,3.620661,3.620661,3397
1996-03-06,3.70897,3.753124,3.620661,3.753124,5096
1996-03-07,3.620661,3.885588,3.620661,3.753124,5662
1996-03-08,3.620661,3.620661,3.620661,3.620661,566
1996-03-11,3.620661,3.797279,3.620661,3.620661,9625
1996-03-12,3.620661,3.620661,3.620661,3.620661,2831
1996-03-13,3.620661,3.620661,3.620661,3.620661,0
1996-03-14,3.620661,3.620661,3.620661,3.620661,1132
1996-03-15,3.797279,3.797279,3.620661,3.620661,5662
1996-03-18,3.797279,3.797279,3.70897,3.70897,13589
1996-03-19,3.620661,3.620661,3.620661,3.620661,1132
1996-03-20,3.664816,3.797279,3.664816,3.731047,19817
1996-03-21,3.753124,3.885588,3.753124,3.885588,14721
1996-03-22,3.885588,3.973896,3.797279,3.797279,13589
1996-03-25,3.973896,3.973896,3.797279,3.973896,12456
1996-03-26,3.973896,3.973896,3.973896,3.973896,566
1996-03-27,3.973896,3.973896,3.929742,3.973896,3963
1996-03-28,3.973896,3.973896,3.973896,3.973896,566
1996-03-29,3.885588,3.885588,3.885588,3.885588,3397
1996-04-01,3.797279,3.797279,3.797279,3.797279,19817
1996-04-02,3.885588,3.885588,3.819356,3.819356,18118
1996-04-03,3.929742,3.929742,3.797279,3.797279,3397
1996-04-04,3.797279,3.929742,3.797279,3.929742,31141
1996-04-08,3.885588,3.885588,3.70897,3.70897,5096
1996-04-09,3.885588,3.885588,3.70897,3.885588,31707
1996-04-10,3.797279,3.797279,3.797279,3.797279,3397
1996-04-11,3.885588,3.885588,3.885588,3.885588,2265
1996-04-12,3.885588,3.885588,3.885588,3.885588,566
1996-04-15,3.885588,3.973896,3.797279,3.973896,23780
1996-04-16,3.973896,3.973896,3.885588,3.885588,6794
1996-04-17,3.70897,3.70897,3.70897,3.70897,3963
1996-04-18,3.885588,3.885588,3.753124,3.753124,3397
1996-04-19,3.70897,3.70897,3.70897,3.70897,7927
1996-04-22,3.797279,3.797279,3.797279,3.797279,1699
1996-04-23,3.753124,3.973896,3.753124,3.797279,6228
1996-04-24,3.973896,3.973896,3.973896,3.973896,3963
1996-04-25,3.753124,4.062205,3.753124,4.062205,3397
1996-04-26,4.062205,4.062205,3.841433,3.841433,12456
1996-04-29,4.062205,4.327132,4.062205,4.327132,55487
1996-04-30,4.327132,4.327132,4.194668,4.194668,43031
1996-05-01,4.282977,4.282977,4.282977,4.282977,1132
1996-05-02,4.194668,4.327132,4.194668,4.327132,32273
1996-05-03,4.238823,4.238823,4.238823,4.238823,12456
1996-05-06,4.327132,4.327132,4.238823,4.327132,11324
1996-05-07,4.128437,4.128437,4.128437,4.128437,1029
1996-05-08,4.274146,4.274146,4.274146,4.274146,7721
1996-05-09,4.274146,4.274146,4.274146,4.274146,515
1996-05-10,4.274146,4.274146,4.274146,4.274146,4633
1996-05-13,4.274146,4.274146,4.177007,4.177007,1544
1996-05-14,4.274146,4.274146,4.274146,4.274146,515
1996-05-15,4.274146,4.274146,4.128437,4.177007,3088
1996-05-16,4.201292,4.201292,4.201292,4.201292,20589
1996-05-17,4.128437,4.274146,4.128437,4.274146,6691
1996-05-20,4.274146,4.274146,4.128437,4.249862,7721
1996-05-21,4.274146,4.274146,4.274146,4.274146,3088
1996-05-22,4.201292,4.201292,4.201292,4.201292,10294
1996-05-23,4.128437,4.128437,4.128437,4.128437,5147
1996-05-24,4.128437,4.274146,4.128437,4.274146,33972
1996-05-28,4.201292,4.201292,4.201292,4.201292,5662
1996-05-29,4.274146,4.274146,4.274146,4.274146,515
1996-05-30,4.274146,4.274146,4.128437,4.274146,14927
1996-05-31,4.274146,4.274146,4.128437,4.274146,29339
1996-06-03,4.274146,4.274146,4.128437,4.128437,3088
1996-06-04,4.128437,4.274146,4.128437,4.225577,18015
1996-06-05,4.274146,4.274146,4.128437,4.128437,3088
1996-06-06,4.225577,4.225577,4.177007,4.177007,15956
1996-06-07,4.225577,4.225577,4.128437,4.225577,7721
1996-06-10,4.225577,4.225577,4.128437,4.225577,11839
1996-06-11,4.225577,4.225577,4.225577,4.225577,2574
1996-06-12,4.128437,4.225577,4.128437,4.225577,1029
1996-06-13,4.225577,4.225577,4.225577,4.225577,0
1996-06-14,4.225577,4.225577,4.225577,4.225577,3603
1996-06-17,4.225577,4.225577,4.225577,4.225577,0
1996-06-18,4.225577,4.225577,4.225577,4.225577,0
1996-06-19,4.128437,4.225577,4.128437,4.225577,11324
1996-06-20,4.225577,4.225577,4.213434,4.213434,2059
1996-06-21,4.128437,4.177007,4.128437,4.128437,9265
1996-06-24,4.128437,4.128437,4.128437,4.128437,0
1996-06-25,4.225577,4.225577,4.128437,4.152722,37575
1996-06-26,4.128437,4.128437,4.128437,4.128437,515
1996-06-27,4.177007,4.177007,4.128437,4.128437,6691
1996-06-28,4.177007,4.177007,4.128437,4.128437,22648
1996-07-01,4.225577,4.225577,4.128437,4.128437,8750
1996-07-02,4.225577,4.225577,4.128437,4.177007,13898
1996-07-03,4.225577,4.225577,4.128437,4.177007,3603
1996-07-05,4.225577,4.225577,4.201292,4.201292,5662
1996-07-08,4.201292,4.201292,4.201292,4.201292,0
1996-07-09,4.225577,4.225577,4.128437,4.128437,6691
1996-07-10,4.177007,4.177007,3.934158,3.934158,22133
1996-07-11,4.128437,4.128437,4.128437,4.128437,2574
1996-07-12,4.128437,4.128437,4.128437,4.128437,0
1996-07-15,3.934158,4.128437,3.934158,3.934158,5662
1996-07-16,4.128437,4.128437,3.934158,3.934158,1029
1996-07-17,3.934158,4.128437,3.934158,4.128437,7206
1996-07-18,4.128437,4.128437,4.128437,4.128437,2059
1996-07-19,4.128437,4.128437,4.104152,4.104152,3603
1996-07-22,4.128437,4.128437,4.128437,4.128437,1544
1996-07-23,4.128437,4.128437,3.934158,3.982727,6177
1996-07-24,3.982727,3.982727,3.982727,3.982727,0
1996-07-25,3.934158,4.128437,3.934158,4.128437,12868
1996-07-26,4.128437,4.177007,4.128437,4.128437,9780
1996-07-29,4.104152,4.104152,4.104152,4.104152,1029
1996-07-30,4.128437,4.128437,4.079867,4.128437,17501
1996-07-31,4.128437,4.128437,4.128437,4.128437,1029
1996-08-01,4.128437,4.128437,3.934158,3.934158,3088
1996-08-02,3.934158,3.934158,3.934158,3.934158,0
1996-08-05,3.982727,4.079867,3.982727,3.982727,4118
1996-08-06,3.982727,3.982727,3.982727,3.982727,0
1996-08-07,4.079867,4.079867,4.031297,4.031297,11324
1996-08-08,4.128437,4.128437,4.128437,4.128437,515
1996-08-09,4.128437,4.128437,4.128437,4.128437,0
1996-08-12,3.982727,4.322716,3.982727,4.079867,17501
1996-08-13,4.322716,4.322716,4.322716,4.322716,7206
1996-08-14,4.322716,4.419856,4.128437,4.419856,7206
1996-08-15,4.419856,4.419856,4.177007,4.419856,8750
1996-08-16,4.419856,4.419856,4.177007,4.177007,6177
1996-08-19,4.419856,4.516996,4.322716,4.322716,26766
1996-08-20,4.516996,4.516996,4.322716,4.516996,10294
1996-08-21,4.516996,4.614135,4.516996,4.565565,17501
1996-08-22,4.565565,4.565565,4.565565,4.565565,1029
1996-08-23,4.565565,4.565565,4.565565,4.565565,515
1996-08-26,4.322716,4.516996,4.322716,4.516996,5147
1996-08-27,4.492711,4.516996,4.492711,4.516996,1544
1996-08-28,4.51396,4.51396,4.51396,4.51396,2059
1996-08-29,4.492711,4.516996,4.492711,4.516996,3088
1996-08-30,4.516996,4.516996,4.516996,4.516996,1544
1996-09-03,4.468426,4.565565,4.468426,4.565565,20589
1996-09-04,4.516996,4.565565,4.516996,4.565565,3603
1996-09-05,4.614135,4.614135,4.565565,4.614135,10294
1996-09-06,4.711275,4.711275,4.662705,4.662705,1029
1996-09-09,4.711275,4.759845,4.614135,4.662705,10809
1996-09-10,4.614135,4.808415,4.614135,4.662705,3088
1996-09-11,4.759845,4.808415,4.614135,4.662705,19045
1996-09-12,4.808415,4.808415,4.614135,4.662705,31398
1996-09-13,4.662705,4.808415,4.662705,4.711275,20589
1996-09-16,4.808415,4.808415,4.808415,4.808415,2059
1996-09-17,4.662705,4.808415,4.662705,4.808415,3603
1996-09-18,4.808415,4.808415,4.662705,4.808415,10809
1996-09-19,4.662705,4.78413,4.662705,4.78413,31913
