date,open,high,low,close,volume
2013-08-21,52.32,53.25,51.639999,52.400002,23400
2013-08-22,52.400002,53.59,51.599998,53.5,2300
2013-08-23,53.560001,54.200001,52.639999,53.810001,17200
2013-08-26,53.689999,53.869999,53.209999,53.740002,1500
2013-08-27,51.799999,53.450001,50.119999,50.369999,14200
2013-08-28,50.150002,51.59,50.029999,50.490002,15600
2013-08-29,50.799999,51.34,50.419998,51.240002,10800
2013-08-30,51.34,51.860001,49.91,50.169998,9400
2013-09-03,50.93,51.459999,50.540001,50.959999,14100
2013-09-04,50.23,51.57,50.200001,50.240002,7900
2013-09-05,50.52,50.52,49.709999,50.169998,5600
2013-09-06,50.18,50.48,49.5,49.759998,10400
2013-09-09,49.549999,50.52,49.549999,50.419998,6700
2013-09-10,50.5,51.43,50.43,50.799999,9400
2013-09-11,50.439999,51.98,50.259998,50.900002,14300
2013-09-12,51.349998,51.459999,50.709999,50.990002,10500
2013-09-13,51.139999,51.59,50.009998,50.939999,18700
2013-09-16,51.02,51.02,50.07,50.98,8400
2013-09-17,50.860001,51.349998,50.540001,50.990002,4200
2013-09-18,50.990002,51.5,50.32,50.919998,9800
2013-09-19,50.860001,51.330002,50.509998,50.619999,9200
2013-09-20,50.959999,51.200001,50.34,50.799999,14900
2013-09-23,50.880001,51.549999,50.779999,51.240002,9000
2013-09-24,51.169998,51.720001,50.68,51.580002,4600
2013-09-25,51.189999,51.759998,51.09,51.130001,4100
2013-09-26,51.560001,51.560001,50.59,50.93,2800
2013-09-27,50.5,50.700001,50.18,50.639999,6700
2013-09-30,49.970001,50.200001,48.060001,48.400002,50500
2013-10-01,48.349998,49.689999,48.349998,49.459999,6100
2013-10-02,48.91,49.880001,48.91,49.459999,12700
2013-10-03,49.220001,49.77,48.259998,48.43,19100
2013-10-04,48.650002,49.68,48.27,49.490002,22900
2013-10-07,48.990002,49.48,48.34,48.529999,14200
2013-10-08,48.939999,48.970001,47.98,47.98,6300
2013-10-09,48.509998,48.919998,47.700001,48.389999,15300
2013-10-10,49.169998,50.040001,48.700001,49.439999,14500
2013-10-11,49.689999,51.740002,49.380001,51.720001,25300
2013-10-14,51.040001,52.700001,50.400002,52.060001,17300
2013-10-15,51.619999,52.599998,51.369999,52.009998,15200
2013-10-16,52.610001,54.330002,51.939999,53.189999,26700
2013-10-17,53.060001,54.060001,52.450001,53.049999,14300
2013-10-18,53.619999,54.950001,52.310001,54.48,17100
2013-10-21,54.310001,55.259998,53.779999,54.310001,14100
2013-10-22,55,55.5,54.5,55.299999,5600
2013-10-23,54.849998,56.599998,54.310001,55.799999,9900
2013-10-24,56.23,56.68,55.099998,56.139999,17700
2013-10-25,56.549999,56.599998,54.509998,56.16,24400
2013-10-28,56.259998,56.450001,55.259998,56.27,21300
2013-10-29,56.25,56.25,53.900002,55.200001,23800
2013-10-30,55,55,53.75,54.209999,24100
2013-10-31,54.360001,54.419998,52.700001,53.91,39900
2013-11-01,53.779999,54.43,52.75,53.16,42000
2013-11-04,53.130001,54,52.369999,52.41,20500
2013-11-05,52.27,53.540001,52.060001,52.27,5900
2013-11-06,52.810001,52.950001,52.200001,52.200001,1700
2013-11-07,52.610001,52.939999,51.27,51.560001,11800
2013-11-08,51.619999,53.91,51.57,53.869999,17600
2013-11-11,53.279999,53.849998,52.509998,53.060001,30100
2013-11-12,53.200001,53.209999,52.200001,52.740002,8600
2013-11-13,52.330002,52.48,51.669998,52.299999,8400
2013-11-14,52.380001,52.380001,50.93,51.310001,10500
2013-11-15,51.200001,51.799999,51.009998,51.220001,4600
2013-11-18,51.34,51.610001,49.759998,49.970001,6900
2013-11-19,49.98,50.369999,49.259998,49.68,22200
2013-11-20,49.02,50.200001,49.02,49.900002,25900
2013-11-21,50.23,50.560001,49.5,50.52,58200
2013-11-22,50.639999,52.959999,50.209999,52.689999,14300
2013-11-25,52.59,53.200001,51.990002,53.200001,4800
2013-11-26,53.360001,54.240002,50.700001,52.810001,22900
2013-11-27,52.970001,54.700001,52.759998,53.610001,31600
2013-11-29,54,54,53,53.75,1100
2013-12-02,53.669998,53.669998,52.650002,52.740002,2700
2013-12-03,52.5,53.450001,52.5,53.07,2500
2013-12-04,53,53,51.709999,51.790001,2800
2013-12-05,50.110001,51.09,48.82,49.02,16600
2013-12-06,49.630001,49.990002,49.119999,49.119999,3500
2013-12-09,48.869999,48.889999,47.540001,47.91,10500
2013-12-10,47.849998,47.860001,45.73,45.91,7200
2013-12-11,46,46,44.470001,44.880001,6100
2013-12-12,44.349998,44.970001,44.200001,44.25,7600
2013-12-13,44.389999,46.849998,44.330002,44.779999,18500
2013-12-16,45.220001,46.59,44.810001,45.07,11200
2013-12-17,44.98,46.18,44.799999,44.810001,12400
2013-12-18,45.060001,45.82,43.630001,45.599998,11700
2013-12-19,45.130001,46.619999,44.740002,45.200001,8400
2013-12-20,45.25,45.75,44.810001,44.950001,23900
2013-12-23,44.779999,46.099998,43.169998,45.16,24000
2013-12-24,44.799999,47.5,44.790001,47,19700
2013-12-26,47.220001,47.400002,46,46.48,3100
2013-12-27,46.57,49.82,45.630001,46.290001,6700
2013-12-30,46.060001,47.490002,45.02,46,22500
2013-12-31,45.799999,46.779999,45.549999,45.669998,13100
2014-01-02,45.34,45.880001,44.150002,44.470001,6500
2014-01-03,44.790001,44.990002,44.259998,44.27,7600
2014-01-06,44.619999,45.450001,43.5,44.75,24000
2014-01-07,45.189999,45.220001,44.07,45.099998,18100
2014-01-08,45.599998,45.599998,44.759998,44.77,4900
2014-01-09,44.77,44.93,43.700001,44.700001,30700
2014-01-10,44.73,44.740002,44.119999,44.630001,4100
2014-01-13,44.59,44.59,42.560001,42.560001,6200
2014-01-14,42.73,43.810001,42.700001,43.209999,7100
2014-01-15,43.18,43.560001,42.700001,43.560001,2300
2014-01-16,43.5,43.5,42.630001,42.689999,4200
2014-01-17,42.759998,43,41.75,42.119999,5300
2014-01-21,42.119999,42.119999,41.75,41.970001,5900
2014-01-22,42.189999,42.5,41.799999,42.18,2500
2014-01-23,42,42.889999,41.77,41.779999,6200
2014-01-24,41.580002,42.52,38.27,38.810001,31500
2014-01-27,38.82,39.900002,37.59,37.919998,4900
2014-01-28,38.119999,38.119999,36.049999,37.119999,19700
2014-01-29,36.939999,37.849998,36.720001,36.880001,10100
2014-01-30,37.389999,38.220001,35.25,35.950001,19500
2014-01-31,35.189999,36.900002,33.880001,35.290001,30300
2014-02-03,35.369999,37.360001,35.369999,35.84,19200
2014-02-04,36.369999,38.59,36.369999,37.619999,29600
2014-02-05,38.900002,40.84,37.349998,37.529999,6600
2014-02-06,37.540001,37.540001,35.650002,35.73,10600
2014-02-07,35.73,36.880001,35.060001,35.639999,24400
2014-02-10,35.790001,36.07,35.16,36.07,15100
2014-02-11,35.860001,36.110001,35.080002,35.43,30100
2014-02-12,35.279999,36.990002,35.279999,35.509998,3500
2014-02-13,35.310001,35.939999,35.310001,35.939999,3400
2014-02-14,35.869999,36.110001,35.509998,35.939999,3400
2014-02-18,36.299999,36.869999,35.709999,36.599998,15400
2014-02-19,37.52,37.52,35.34,35.509998,16200
2014-02-20,35.439999,36.740002,35.139999,35.41,14500
2014-02-21,35.669998,36.049999,35.02,35.619999,12800
2014-02-24,36.169998,36.169998,36.169998,36.169998,2100
2014-02-25,36.209999,36.209999,35.419998,35.549999,4100
2014-02-26,36.189999,36.189999,35.52,35.869999,3200
2014-02-27,35.849998,37.029999,35.669998,36.869999,5700
2014-02-28,37.029999,37.689999,36.419998,36.599998,8500
2014-03-03,36.400002,36.700001,35.77,35.77,3500
2014-03-04,36.34,38,35.970001,37.77,13400
2014-03-05,37.450001,38.25,37.029999,37.029999,4800
2014-03-06,37.799999,37.799999,36.290001,37.349998,8900
2014-03-07,37.459999,37.459999,36.209999,37.349998,2800
2014-03-10,37.080002,37.299999,36.299999,37.02,17500
2014-03-11,36.759998,36.959999,36.049999,36.689999,12300
2014-03-12,36.349998,36.950001,35.650002,36.27,10000
2014-03-13,36.299999,36.299999,32.799999,34.529999,31700
2014-03-14,35,35.130001,34.009998,34.990002,6400
2014-03-17,35.330002,35.799999,34.650002,35.380001,6500
2014-03-18,35.400002,36,34.779999,35.669998,18900
2014-03-19,35.810001,35.810001,35.009998,35.630001,4900
2014-03-20,35.27,35.790001,34.900002,35,9600
2014-03-21,35.200001,35.990002,34.41,35.080002,17900
2014-03-24,35.150002,35.310001,34.220001,34.299999,8300
2014-03-25,34.700001,35,34.5,34.549999,6000
2014-03-26,34.950001,35.049999,34.209999,34.23,9200
2014-03-27,34.32,34.560001,33.110001,33.59,19800
2014-03-28,33.77,33.959999,32.130001,32.990002,20900
2014-03-31,33.509998,33.509998,32.639999,33.139999,9600
2014-04-01,33.310001,34.400002,32.799999,33.450001,10500
2014-04-02,33.529999,33.650002,32.66,32.830002,14100
2014-04-03,33,33.299999,32.57,32.990002,16000
2014-04-04,33.220001,33.490002,32.700001,33,17000
2014-04-07,33.060001,33.450001,32.610001,32.830002,17600
2014-04-08,32.73,33.25,32.5,32.880001,17200
2014-04-09,33,34.110001,32.700001,33.700001,20700
2014-04-10,33.799999,33.889999,33,33.110001,7700
2014-04-11,33.25,33.41,33,33.049999,10700
2014-04-14,33.490002,34.049999,33.279999,33.5,12000
2014-04-15,33.439999,34.240002,32.43,32.91,15200
2014-04-16,33.189999,33.240002,32.34,32.490002,15500
2014-04-17,32.5,32.82,32.02,32.389999,6100
2014-04-21,32.509998,32.59,32.009998,32.07,10000
2014-04-22,32.110001,32.490002,31.75,31.799999,13900
2014-04-23,31.860001,33.5,31.76,31.9,10000
2014-04-24,32.169998,33.5,31.51,31.92,15800
2014-04-25,31.9,31.9,31.110001,31.299999,13100
2014-04-28,31.6,34.470001,31.32,31.32,11600
2014-04-29,31.639999,32.130001,31.360001,31.66,5900
2014-04-30,31.65,32.459999,31.129999,31.25,10300
2014-05-01,31.309999,31.75,30.91,31.07,17700
2014-05-02,31.24,31.540001,31.01,31.540001,15600
2014-05-05,31.389999,32.130001,31.389999,31.6,9700
2014-05-06,31.6,31.610001,30.33,30.68,15500
2014-05-07,30.809999,33.369999,30.34,31.290001,22900
2014-05-08,31.379999,32.09,31.34,31.719999,7200
2014-05-09,31.65,32.93,31.5,32.459999,12700
2014-05-12,32.5,33.790001,32.349998,33.290001,11600
2014-05-13,33.349998,33.360001,32.689999,33.240002,12500
2014-05-14,32.669998,33.220001,31.629999,32.84,25100
2014-05-15,32.630001,33.43,32.310001,33.07,15600
2014-05-16,33,34.43,32.490002,34.43,13400
2014-05-19,34.09,34.310001,33.73,34.029999,13500
2014-05-20,34.049999,34.689999,33.59,34.349998,22600
2014-05-21,34.400002,34.939999,34,34.279999,15700
2014-05-22,34.16,34.889999,34.119999,34.639999,10200
2014-05-23,34.599998,34.91,34.200001,34.73,11400
2014-05-27,34.610001,35.439999,34.610001,35.439999,12200
2014-05-28,35.580002,35.580002,34.52,34.57,10200
2014-05-29,34.619999,35.549999,33.950001,34.540001,24300
2014-05-30,34.52,35.27,33.830002,34.860001,18900
2014-06-02,35.240002,35.560001,34.25,35.209999,19300
2014-06-03,35.060001,35.68,34.41,34.700001,19300
2014-06-04,34.669998,34.82,34.279999,34.43,8100
2014-06-05,34.150002,34.82,34.150002,34.799999,10600
2014-06-06,34.720001,36.099998,32.990002,35.599998,15700
2014-06-09,35.029999,36.650002,34.43,35.889999,21800
2014-06-10,35.900002,36.439999,35.549999,35.990002,8700
2014-06-11,35.400002,36.830002,35.060001,36.330002,25500
2014-06-12,36.43,37.040001,35.25,35.880001,28900
2014-06-13,36.150002,36.939999,35.68,36.02,17200
2014-06-16,36.299999,36.299999,35.400002,35.630001,16000
2014-06-17,35.52,36.130001,35.400002,35.650002,13500
2014-06-18,35.75,36.080002,35.07,35.200001,15200
2014-06-19,35.380001,35.450001,34.049999,34.849998,20800
2014-06-20,35.080002,35.900002,34.400002,35.419998,75400
2014-06-23,35.650002,35.700001,35.009998,35.099998,27600
2014-06-24,35.549999,35.549999,34.59,34.790001,36400
2014-06-25,34.970001,34.970001,33.959999,34.150002,20800
2014-06-26,34.209999,34.490002,33,33.389999,17100
2014-06-27,33.200001,34.419998,33.130001,34.099998,463700
2014-06-30,33.810001,35.990002,33.810001,35.990002,18700
2014-07-01,36.080002,36.990002,35.419998,36.32,28100
2014-07-02,36.450001,36.450001,35.540001,35.939999,7500
2014-07-03,36.07,36.580002,35.349998,36.099998,12000
2014-07-07,35.810001,36.599998,35.470001,36.48,19100
2014-07-08,36.23,36.23,34.790001,34.990002,12900
2014-07-09,35.389999,36.060001,35.049999,35.290001,6300
2014-07-10,34.84,35.52,34.43,35.049999,14400
2014-07-11,35.209999,35.209999,34.639999,34.970001,2900
2014-07-14,35.169998,36,35.009998,35.669998,16100
2014-07-15,35.759998,35.959999,35.110001,35.330002,4000
2014-07-16,35.5,36.73,35.360001,35.75,16500
2014-07-17,35.810001,36.490002,35.040001,35.369999,18200
2014-07-18,35.330002,35.799999,35.330002,35.529999,1700
2014-07-21,35.400002,35.950001,35.009998,35.040001,4400
2014-07-22,35.540001,35.740002,34.18,34.290001,12500
2014-07-23,34.290001,34.860001,33,34.259998,12400
2014-07-24,34.75,35.200001,34.48,34.5,4900
2014-07-25,34.830002,35.5,33.98,34.400002,41700
2014-07-28,34.650002,34.900002,33.990002,34.599998,6300
2014-07-29,34.5,35.419998,34.5,35.099998,2200
2014-07-30,34.849998,34.98,34.299999,34.5,3800
2014-07-31,34.5,34.5,34,34.27,16900
2014-08-01,34.18,35.080002,33.509998,34.009998,11100
2014-08-04,34.560001,34.560001,33.650002,33.650002,4200
2014-08-05,33.599998,34.779999,33.509998,33.799999,18900
2014-08-06,33.549999,34.75,32.610001,33.09,28800
2014-08-07,33.25,33.98,32.82,33.439999,10500
2014-08-08,33.209999,33.75,33.080002,33.470001,11600
2014-08-11,33.34,33.650002,33.080002,33.259998,7600
2014-08-12,33.790001,33.790001,33.18,33.689999,18100
2014-08-13,33.57,34.810001,33.18,33.759998,14100
2014-08-14,33.73,35.119999,33.650002,33.98,8700
2014-08-15,33.799999,33.939999,33.349998,33.349998,4000
2014-08-18,33.349998,33.75,33.349998,33.349998,4700
2014-08-19,33.25,33.950001,33.25,33.25,9600
2014-08-20,33.259998,33.549999,33.130001,33.130001,5700
2014-08-21,33.080002,33.689999,33.009998,33.450001,12200
2014-08-22,33.669998,33.939999,33.43,33.939999,9400
2014-08-25,33.5,33.919998,33.380001,33.91,10400
2014-08-26,33.650002,33.919998,33.560001,33.91,8100
2014-08-27,33.630001,33.919998,33.57,33.57,9600
2014-08-28,33.610001,33.860001,33.52,33.720001,5400
2014-08-29,33.919998,35.080002,33.599998,34.450001,17600
2014-09-02,34.790001,35.310001,34.189999,34.82,7800
2014-09-03,35.490002,35.490002,34.41,34.75,3600
2014-09-04,34.939999,35.490002,34.66,34.790001,12900
2014-09-05,34.919998,35.439999,34.48,35.09,9700
2014-09-08,34.810001,35.200001,33.869999,35.080002,11100
2014-09-09,34.82,35.029999,34.509998,34.689999,4900
2014-09-10,34.549999,34.91,34.5,34.540001,7500
2014-09-11,34.389999,34.75,34.200001,34.720001,12500
2014-09-12,34.509998,35.150002,33.869999,34.349998,15100
2014-09-15,33.990002,34.5,33.700001,33.799999,13200
2014-09-16,33.919998,34.200001,33.709999,33.98,17200
2014-09-17,33.720001,34.099998,33.599998,34.049999,19100
2014-09-18,33.700001,34.790001,33.509998,34.52,7200
2014-09-19,33.849998,35,33.77,35,21400
2014-09-22,34.880001,34.889999,34.119999,34.220001,18600
2014-09-23,34.299999,34.580002,34.25,34.259998,7100
2014-09-24,34.299999,34.450001,33.889999,34.119999,5100
2014-09-25,33.830002,34.52,33.759998,33.98,11700
2014-09-26,34.150002,34.349998,33.799999,33.84,10600
2014-09-29,33.360001,33.75,33.360001,33.619999,8900
2014-09-30,33.419998,33.639999,33.27,33.27,7100
2014-10-01,33.380001,33.720001,32.990002,33.009998,10300
2014-10-02,32.959999,33.52,32.959999,33.07,5300
2014-10-03,33.419998,33.68,33.09,33.169998,4500
2014-10-06,33.450001,33.66,33.169998,33.360001,9200
2014-10-07,33.029999,33.82,32.990002,33.240002,11200
2014-10-08,33.41,33.560001,33.009998,33.560001,3400
2014-10-09,33.299999,33.549999,33.299999,33.400002,3400
2014-10-10,33.380001,33.889999,33.380001,33.860001,8400
2014-10-13,33.560001,33.93,33.330002,33.48,9700
2014-10-14,33.599998,34.400002,33.23,33.400002,31700
2014-10-15,33.23,33.59,33.23,33.560001,9800
2014-10-16,33.200001,33.459999,32.400002,33.380001,30600
2014-10-17,34.23,34.23,33.099998,33.369999,8800
2014-10-20,33.18,33.59,32.869999,33.509998,11200
2014-10-21,33.43,34.240002,33.209999,33.34,16400
2014-10-22,33.299999,33.470001,33.299999,33.32,1700
2014-10-23,33.599998,33.599998,33.299999,33.32,6100
2014-10-24,33.209999,34.23,33.060001,34.23,9600
2014-10-27,33.939999,34.599998,33.700001,34.349998,8800
2014-10-28,34,34.799999,33.82,34.799999,7600
2014-10-29,34.580002,34.75,33.66,34.419998,16600
2014-10-30,34.439999,34.779999,34.16,34.779999,9000
2014-10-31,35.110001,35.32,34.34,34.34,5900
2014-11-03,34.740002,35.720001,34.740002,35.669998,34400
2014-11-04,35.540001,36.119999,35.540001,36,9200
2014-11-05,36.07,36.07,35.439999,35.5,18900
2014-11-06,35.540001,35.939999,35.130001,35.41,12100
2014-11-07,35.849998,36.349998,35,36.299999,21000
2014-11-10,36.450001,37.09,36.400002,36.950001,10800
2014-11-11,37.310001,37.73,35.709999,37.299999,23500
2014-11-12,37.310001,37.57,37.310001,37.330002,900
2014-11-13,37.25,37.450001,37,37,50700
2014-11-14,37.029999,37.669998,37,37.32,11700
2014-11-17,37.16,37.970001,36.360001,37.560001,122100
2014-11-18,37.369999,37.84,37.299999,37.790001,8700
2014-11-19,37.75,38,37.439999,37.59,9000
2014-11-20,37.400002,38.200001,37.400002,37.900002,23400
2014-11-21,38.25,38.25,37.950001,37.950001,2500
2014-11-24,38.25,39.5,38.099998,39.169998,38200
2014-11-25,39.169998,39.490002,38.540001,39.240002,34000
2014-11-26,39.389999,39.400002,38.869999,39.34,29400
2014-11-28,39.09,39.43,38.810001,39.43,21700
2014-12-01,39.450001,39.450001,38.82,39.07,40700
2014-12-02,39.200001,39.400002,38.790001,39.220001,9000
2014-12-03,38.830002,39.380001,38.599998,38.810001,8300
2014-12-04,38.5,39.5,38.450001,39.5,56900
2014-12-05,38.849998,39.5,38.849998,39.48,9900
2014-12-08,39.25,39.970001,38.91,39.650002,22400
2014-12-09,39.220001,39.360001,38.77,39.02,8900
2014-12-10,39.299999,39.580002,38.880001,38.880001,3800
2014-12-11,38.84,39.150002,38.630001,39.099998,13700
2014-12-12,39,39.220001,38.310001,39.220001,19900
2014-12-15,39.07,39.09,38.75,38.75,12200
2014-12-16,38.720001,38.970001,38.419998,38.740002,8900
2014-12-17,38.720001,38.849998,38.419998,38.709999,10700
2014-12-18,38.75,39.75,38.41,39.330002,11400
2014-12-19,39.48,39.48,38.93,39,10500
2014-12-22,38.68,39.189999,38.580002,38.84,7500
2014-12-23,38.869999,39.099998,38.439999,39.099998,7200
2014-12-24,38.810001,39.48,38.810001,38.880001,1300
2014-12-26,38.52,39.48,38.509998,38.919998,1400
2014-12-29,38.919998,39.75,38.599998,39.75,6600
2014-12-30,38.740002,39.549999,38.740002,39.099998,3400
2014-12-31,38.799999,39.740002,38.509998,39.740002,8100
2015-01-02,39.75,39.75,38.799999,39.75,3100
2015-01-05,39.27,39.59,38.619999,39,14900
2015-01-06,38.900002,39.029999,37.810001,38.709999,14700
2015-01-07,39,39,38.599998,38.75,4900
2015-01-08,38.919998,39.200001,38.470001,39.200001,6000
2015-01-09,38.869999,38.990002,38.66,38.720001,2600
2015-01-12,38.400002,38.990002,38.23,38.630001,5000
2015-01-13,38.529999,38.990002,38.189999,38.610001,6700
2015-01-14,38.119999,38.220001,37.75,37.950001,16100
2015-01-15,37.900002,38.060001,36.91,37.5,12300
2015-01-16,37.599998,37.700001,36.459999,36.880001,8800
2015-01-20,37,38.200001,36.23,37.810001,17500
2015-01-21,37.43,37.82,37.209999,37.580002,3600
2015-01-22,37.77,37.77,36.5,37.669998,7500
2015-01-23,37.669998,37.669998,36.23,37.040001,17000
2015-01-26,36.709999,37.299999,36.209999,36.52,11000
2015-01-27,36.549999,36.669998,35.549999,35.990002,9200
2015-01-28,35.75,35.830002,35.310001,35.310001,2400
2015-01-29,35.639999,35.639999,34.5,34.830002,8300
2015-01-30,34.5,35.880001,34.5,35.290001,3200
2015-02-02,35.630001,35.630001,34.73,34.790001,2600
2015-02-03,34.830002,35.799999,34.77,35.029999,12000
2015-02-04,35.490002,35.73,35.150002,35.73,2500
2015-02-05,36.200001,36.259998,35.209999,36.080002,1500
2015-02-06,36.009998,36.09,35.889999,35.889999,1000
2015-02-09,36.009998,36.490002,35.209999,35.779999,4000
2015-02-10,36.07,36.07,35.049999,35.650002,3400
2015-02-11,35.290001,35.740002,35.290001,35.689999,2500
2015-02-12,35.740002,35.740002,35.360001,35.740002,2100
2015-02-13,35.689999,35.73,35.5,35.509998,3700
2015-02-17,35.610001,35.610001,35.040001,35.470001,46500
2015-02-18,35.5,36,35.369999,35.810001,4300
2015-02-19,36,36.27,35.27,36.049999,6800
2015-02-20,36.139999,36.139999,36.139999,36.139999,200
2015-02-23,36.029999,36.5,35.599998,35.759998,7300
2015-02-24,36.310001,36.400002,35.77,35.900002,1500
2015-02-25,36.450001,36.490002,35.57,35.810001,9900
2015-02-26,35.610001,35.990002,35.610001,35.990002,2300
2015-02-27,35.990002,35.990002,35.990002,35.990002,0
2015-03-02,36.040001,36.549999,36.040001,36.549999,2800
2015-03-03,36.470001,37.16,36.470001,36.799999,2500
2015-03-04,37.09,37.09,34.959999,36.389999,6900
2015-03-05,36.5,36.790001,35.529999,36.360001,16900
2015-03-06,36.720001,38,35.580002,35.799999,10000
2015-03-09,36.889999,36.889999,35.77,36.389999,9000
2015-03-10,35.27,37.23,35.27,37.23,1200
2015-03-11,36.650002,36.650002,36,36.099998,1500
2015-03-12,36.25,36.5,35.290001,36.41,2100
2015-03-13,36.25,36.25,35.75,36.18,900
2015-03-16,36.490002,36.490002,35.02,35.720001,1200
2015-03-17,35.779999,35.779999,34.060001,34.540001,10800
2015-03-18,34.91,35.529999,34.740002,35.32,1300
2015-03-19,34.52,35.18,34.330002,34.849998,2900
2015-03-20,34.349998,34.91,34.049999,34.049999,4100
2015-03-23,34.25,35,34.25,34.59,6800
2015-03-24,34.52,34.880001,34.150002,34.450001,6700
2015-03-25,34.41,34.709999,34.169998,34.709999,1300
2015-03-26,34.23,34.25,34.130001,34.139999,1400
2015-03-27,34.450001,34.740002,34.130001,34.700001,4800
2015-03-30,34.610001,34.740002,34.52,34.740002,900
2015-03-31,34.75,34.950001,34.75,34.950001,2500
2015-04-01,34.950001,34.950001,34.41,34.549999,18700
